KeyID,Name,Latitude,Longitude,Elevation,InternalID,Province,Period,UseIt,DataFileName,MergedStationIDs,WorldMeteorologicalOrganizationID,TransportCanadaID
706I001H,Lac Benoit (QC),51.5325,-71.1108,549,26778,QC,1994-09-19|2017-01-06,1,Lac Benoit (QC) [706I001H].csv,706I001D+706I001H,,
704607CH,Pointe Claveau (QC),48.2603,-70.1144,4,10964,QC,1994-02-01|2017-01-06,1,Pointe Claveau (QC) [704607CH].csv,704607CD+704607CH,,
706I155H,Manouane Est (QC),50.6564,-70.5319,497,26798,QC,1994-09-30|2017-01-06,1,Manouane Est (QC) [706I155H].csv,706I155D+706I155H,,
710S005H,Inukjuak A (QC)2,58.4719,-78.0769,26.2,30166,QC,2008-07-02|2017-01-06,1,Inukjuak A (QC)2 [710S005H].csv,710S005H+7103283H+7103280H+710S005D+7103283D+7103280D,71907,MJK
7027660D,St-Prosper (QC),46.2167,-70.5,281.9,5510,QC,,1,St-Prosper (QC) [7027660D].csv,,,
7045401H,Natashquan A (QC)2,50.19,-61.8108,11.7,30168,QC,2008-07-02|2017-01-06,1,Natashquan A (QC)2 [7045401H].csv,7045401H+7045400H+7045398H+7045401D+7045400D+7045398D,71813,M T
7098603H,Val-D'Or (QC),48.0564,-77.7864,338.9,30172,QC,2008-07-02|2017-01-06,1,Val-D Or (QC) [7098603H].csv,7098603H+7098600H+7098605H+7098603D+7098600D+7098605D,71725,GVO
701HE63D,Trois Rivieres Aqueduc (QC),46.3833,-72.6167,54.9,5201,QC,,1,Trois Rivieres Aqueduc (QC) [701HE63D].csv,,,
7027470H,Saint-Germain-De-Grantham (QC),45.8253,-72.537,85,47587,QC,2008-10-06|2017-01-06,1,Saint-Germain-De-Grantham (QC) [7027470H].csv,7027470D+7027470H,71967,MSI
7060826H,Bonnard 1 (QC),50.7289,-71.0131,498,10874,QC,1994-02-01|2017-01-06,1,Bonnard 1 (QC) [7060826H].csv,7060826D+7060826H,,
701LP0H,Lac Saint-Pierre (QC),46.1833,-72.9167,16.2,10975,QC,1994-02-15|2017-01-06,1,Lac Saint-Pierre (QC) [701LP0H].csv,701LP0D+701LP0H,,
7041100H,Cape Whittle (QC),50.1631,-60.0617,7,5672,QC,1994-02-03|2017-01-06,1,Cape Whittle (QC) [7041100H].csv,7041100D+7041100H,,
705LKPQH,Ile Bicquette (QC),48.4156,-68.8928,7,10938,QC,1994-02-03|2017-01-06,1,Ile Bicquette (QC) [705LKPQH].csv,705LKPQD+705LKPQH,,
7028126H,Sherbrooke A (QC),45.4333,-71.6833,241.4,30171,QC,2004-04-07|2009-10-22,1,Sherbrooke A (QC) [7028126H].csv,7028126H+7028123H+7028126D+7028124D+7028123D,,
7043BP9H,Ile Rouge (QC),48.0689,-69.5556,5.9,8674,QC,1994-02-01|2017-01-06,1,Ile Rouge (QC) [7043BP9H].csv,7043BP9D+7043BP9H,,
7035290H,Montreal/Mirabel Int'L A (QC),45.6667,-74.0333,82.6,5616,QC,1975-10-01|2012-09-13,1,Montreal-Mirabel Int L A (QC) [7035290H].csv,7035290D+7035290H,,
7038040D,Shawville (QC),45.6167,-76.4667,167.6,5633,QC,,1,Shawville (QC) [7038040D].csv,,,
7053038H,Heath Point (QC),49.0853,-61.7006,7,8675,QC,1994-02-01|2017-01-06,1,Heath Point (QC) [7053038H].csv,7053038D+7053038H,,
7041166H,Cap-Rouge (QC),48.3742,-70.5353,7.3,10963,QC,1994-02-03|2017-01-06,1,Cap-Rouge (QC) [7041166H].csv,7041166D+7041166H,,
7065012H,Mistook (QC),48.5983,-71.7158,112.5,10797,QC,1994-02-01|2017-01-06,1,Mistook (QC) [7065012H].csv,7065012D+7065012H,,
7043020H,Havre-Saint-Pierre A (QC)2,50.2833,-63.6,37.8,30130,QC,2000-02-24|2011-04-05,1,Havre-Saint-Pierre A (QC)2 [7043020H].csv,7043018H+7043020H+7043019H+7043020D+7043018D+7043019D,,
7012071D,Donnacona 2 (QC),46.6833,-71.7333,45.7,5222,QC,,1,Donnacona 2 (QC) [7012071D].csv,,,
7061541H,Chute-Des-Passes (QC),49.8403,-71.1683,398.2,5903,QC,1994-08-01|2017-01-06,1,Chute-Des-Passes (QC) [7061541H].csv,7061541D+7061541H,,
7046059H,Pointe De L'Islet (QC),48.1356,-69.7164,7,10966,QC,1994-09-19|2017-01-06,1,Pointe De L Islet (QC) [7046059H].csv,7046059D+7046059H,,
7023240D,Huntingdon (QC),45.05,-74.1667,49.1,5374,QC,,1,Huntingdon (QC) [7023240D].csv,,,
7077571H,Saint-Michel-Des-Saints (QC),46.8156,-74.0939,429.9,48188,QC,2009-10-06|2017-01-06,1,Saint-Michel-Des-Saints (QC) [7077571H].csv,7077571D+7077571H,71737,MMY
7056870D,Riviere-Du-Loup / St-Antonin (QC),47.8,-69.45,152,43165,QC,,1,Riviere-Du-Loup - St-Antonin (QC) [7056870D].csv,,,
7045326D,Mont Ste-Anne (QC),47.0733,-70.9067,167.6,43184,QC,,1,Mont Ste-Anne (QC) [7045326D].csv,,,
7018563D,Trois-Rivieres (QC)2,46.3667,-72.6833,62.2,8321,QC,,1,Trois-Rivieres (QC)2 [7018563D].csv,,,
7115800H,Parc National Des Pingualuit (QC),61.3128,-73.6684,503.4,48228,QC,2009-10-06|2017-01-06,1,Parc National Des Pingualuit (QC) [7115800H].csv,7115800D+7115800H,71976,MI
7025252H,Montreal-Est (QC),45.6347,-73.5531,50.4,26855,QC,1994-11-15|2008-03-26,1,Montreal-Est (QC) [7025252H].csv,7025252D+7025252H,,
7080452H,Barrage Angliers (QC),47.5519,-79.2358,266.9,5976,QC,1996-06-21|2007-10-16,1,Barrage Angliers (QC) [7080452H].csv,7080452D+7080452H,,
7025229H,Mont-Orford (QC),45.3118,-72.2407,846.1,10892,QC,1994-02-16|2007-05-03,1,Mont-Orford (QC) [7025229H].csv,7025229D+7025229H,,
7016474H,Saint-Polycarpe (QC),45.3053,-74.2931,55.7,32462,QC,2003-10-07|2007-06-14,1,Saint-Polycarpe (QC) [7016474H].csv,7016474D+7016474H,,
7011309D,Charlesbourg Parc Orlean (QC),46.8667,-71.2667,114.3,5213,QC,,1,Charlesbourg Parc Orlean (QC) [7011309D].csv,,,
7086720H,Rouyn A (QC),48.2167,-78.8333,301.1,6001,QC,1954-01-02|2012-12-06,1,Rouyn A (QC) [7086720H].csv,,,
7018573H,Valcartier A (QC),46.9003,-71.5033,167.6,29452,QC,2000-05-24|2017-01-06,1,Valcartier A (QC) [7018573H].csv,,,
702CFGGH,Lac Memphremagog (QC),45.2667,-72.1667,208.7,10801,QC,1994-02-01|2017-01-06,1,Lac Memphremagog (QC) [702CFGGH].csv,,,
70132G9H,Ile D'Orleans (QC),46.9967,-70.8083,3.6,8989,QC,1994-02-01|2017-01-06,1,Ile D Orleans (QC) [70132G9H].csv,,,
701LBPHH,Ile Aux Grues (QC),47.0736,-70.5331,18.3,10247,QC,1994-02-01|2017-01-06,1,Ile Aux Grues (QC) [701LBPHH].csv,,,
7095412H,Nemiscau A (QC),51.7,-76.1167,244.5,8676,QC,1994-02-01|2015-10-30,1,Nemiscau A (QC) [7095412H].csv,,,
7067307H,St-Henri (QC),48.65,-71.85,103,10799,QC,1994-02-01|2009-10-19,1,St-Henri (QC) [7067307H].csv,,,
7103285H,Inukjuak (QC),58.4512,-78.1677,10,48268,QC,2009-11-09|2010-06-08,1,Inukjuak (QC) [7103285H].csv,,,MQ
7057096H,Saint-Denis-De-Kamouraska (QC),47.5119,-69.8833,14,43681,QC,2005-04-27|2007-06-14,1,Saint-Denis-De-Kamouraska (QC) [7057096H].csv,,,
7027490H,Saint-Louis (QC),45.87,-73.0045,31,43191,QC,2005-05-02|2007-06-14,1,Saint-Louis (QC) [7027490H].csv,,,
7017479H,Saint-Lin-Laurentides (QC),45.8477,-73.6975,50,42903,QC,2004-09-17|2007-06-14,1,Saint-Lin-Laurentides (QC) [7017479H].csv,,,
7021950H,Covey Hill (QC),45.0139,-73.8733,262,42605,QC,2004-05-04|2007-06-14,1,Covey Hill (QC) [7021950H].csv,,,
7027075H,Saint-Celestin (QC),46.2058,-72.4458,55,42603,QC,2004-05-04|2007-06-14,1,Saint-Celestin (QC) [7027075H].csv,,,
7023545H,L'Artifice (QC),45.0697,-73.8328,61,42009,QC,2004-05-04|2007-06-14,1,L Artifice (QC) [7023545H].csv,7023545H+7026732H,,
7023200H,Howick (QC),45.1717,-73.8708,42,42008,QC,2003-10-07|2007-06-14,1,Howick (QC) [7023200H].csv,,,
7036800H,Saint-Andre-Avelin (QC),45.8142,-75.0631,195,43103,QC,2004-10-07|2007-06-14,1,Saint-Andre-Avelin (QC) [7036800H].csv,,,
7026042H,Piedmont (QC),45.8833,-74.0922,175,42014,QC,2003-10-07|2007-06-14,1,Piedmont (QC) [7026042H].csv,,,
7022802H,Granby (QC)2,45.3728,-72.7739,86,42013,QC,2003-10-07|2017-01-06,1,,,,
7026735H,Ruisseau Cranberry (QC),45.1194,-73.6794,59,42643,QC,2004-05-31|2007-06-14,1,Ruisseau Cranberry (QC) [7026735H].csv,,,
7031320H,Chatham-Brownsburg (QC),45.6231,-74.4108,75,43190,QC,2004-12-20|2007-06-14,1,Chatham-Brownsburg (QC) [7031320H].csv,,,
7016350H,Rawdon (QC),46.0198,-73.8149,210,43189,QC,2005-01-25|2007-06-14,1,Rawdon (QC) [7016350H].csv,,,
702327RH,Ile Charron (QC),45.5839,-73.4917,11.5,10790,QC,1994-02-01|2007-11-27,1,Ile Charron (QC) [702327RH].csv,,,
