KeyID,Name,Latitude,Longitude,Elevation,Subname,slug,County,Country,SubDivision,open_year,close_year,data_types,countyno,type
3312,Bansha,52.452,-8.087,74,Chair Hill For.Stn., ,Tipperary,IRL,,1943,1971,Daily,4,2
5012,Bansha ,52.404,-8.12,182,Aherlow W.W., ,Tipperary,IRL,,1955,-999,Daily,4,2
2206,Banteer,52.125,-8.887,81, , ,Cork,IRL,,1944,1970,Daily,1,2
7506,Banteer,52.076,-8.837,183,Glensouth, ,Cork,IRL,,1997,2015,Daily,1,2
6306,Banteer Lyre,52.075,-8.852,272, , ,Cork,IRL,,1985,-999,Daily,1,2
301,Bantry,51.675,-9.451,55,Voc.Sch., ,Cork,IRL,,1941,1973,Daily,1,2
401,Bantry,51.707,-9.353,132,Drumclugh, ,Cork,IRL,,1948,1952,Daily,1,2
501,Bantry,51.718,-9.333,269,Glancreagh, ,Cork,IRL,,1954,1957,Daily,1,2
1101,Bantry,51.718,-9.472,0,Ardnagashel, ,Cork,IRL,,1953,1989,Daily,1,2
1201,Bantry,51.684,-9.44,24,St.Josephs Hosp., ,Cork,IRL,,1974,1990,Daily,1,2
1801,Bantry,51.671,-9.443,120,Dromleigh, ,Cork,IRL,,1992,1996,Daily,1,2
2101,Bantry,51.643,-9.553,211,Rooska, ,Cork,IRL,,1994,1996,Daily,1,2
2201,Bantry ,51.708,-9.417,65,Shandrum, ,Cork,IRL,,1999,-999,Daily,1,2
2401,Bantry-Letterlickey,51.635,-9.439,112, , ,Cork,IRL,,2009,2012,Daily,1,2
2501,Bantry-Maulikeeve,51.734,-9.359,163, , ,Cork,IRL,,2015,-999,Daily,1,2
3006,Barna,52.167,-9.267,216, , ,Kerry,IRL,,1950,1985,Daily,2,2
2127,Barnaderg,53.473,-8.72,74, , ,Galway,IRL,,1941,1988,Daily,19,2
2634,Barnatra,54.239,-9.808,75,Knocknalower, ,Mayo,IRL,,2005,2007,Daily,21,2
1324,Barndarrig,52.908,-6.107,36, , ,Wicklow,IRL,,1949,1969,Daily,9,2
2505,Barraduff,52.055,-9.337,106, , ,Kerry,IRL,,1951,1988,Daily,2,2
9123,Barrockstown,53.419,-6.609,76, , ,Meath,IRL,,1997,2006,Daily,15,2
7006,Bartlemy,52.037,-8.259,100, , ,Cork,IRL,,1992,-999,Daily,1,2
3605,Bawnaskehy Castleisland,52.201,-9.436,53, , ,Kerry,IRL,,1982,-999,Daily,2,2
805,Beaufort,52.067,-9.635,47, , ,Kerry,IRL,,1941,1995,Daily,2,2
5627,Belcarra,53.783,-9.225,32,Carrajames, ,Mayo,IRL,,2003,-999,Daily,21,2
4327,Belclare,53.467,-8.959,38,Agr.Res.Stn., ,Galway,IRL,,1977,1998,Daily,19,2
4535,Belderrig,54.306,-9.567,63, , ,Mayo,IRL,,1986,-999,Daily,21,2
1223,Belgard Castle,53.302,-6.387,124, , ,Dublin,IRL,,1915,1963,Daily,14,2
5402,Belgooly,51.726,-8.491,20, , ,Cork,IRL,,2004,-999,Daily,1,2
534,Bellacorrick,54.118,-9.575,76, , ,Mayo,IRL,,1942,1983,Daily,21,2
934,Bellacorrick,54.117,-9.542,86,Moneynierin, ,Mayo,IRL,,1954,2004,Daily,21,2
1234,Bellacorrick,54.158,-9.522,91,Lachtanvack, ,Mayo,IRL,,1968,2004,Daily,21,2
1334,Bellacorrick,54.142,-9.568,80,Srahnakilly, ,Mayo,IRL,,1968,2004,Daily,21,2
1734,Bellacorrick,54.152,-9.887,20,Nahelly, ,Mayo,IRL,,1981,1984,Daily,21,2
3535,Bellacorrick,54.117,-9.5,83,Shanvolahan, ,Mayo,IRL,,1968,2004,Daily,21,2
707,Belle Lake,52.19,-7.021,76,Filter Stn., ,Waterford,IRL,,1957,2014,Daily,3,2
1632,Bellewstown,53.639,-6.337,90, , ,Meath,IRL,,1975,2005,Daily,15,2
2332,Bellewstown ,53.638,-6.356,84,Collierstown, ,Meath,IRL,,1997,-999,Daily,15,2
3322,Belmont Mills,53.241,-7.892,48, , ,Offaly,IRL,,1986,2004,Daily,12,2
822,Belmont O.P.W.,53.242,-7.888,52, , ,Offaly,IRL,,1948,1951,Daily,12,2
2375,Belmullet,54.223,-10.004,0, ,belmullet,Mayo,IRL,,2012,-999,Hourly|Daily,21,1
1937,Belturbet,54.1,-7.438,70,Voc.Sch., ,Cavan,IRL,,1944,1989,Daily,24,2
5037,Belturbet ,54.134,-7.437,52,Naughan, ,Cavan,IRL,,1993,-999,Daily,24,2
2137,Benbrack Mtn.,54.09,-7.883,153,Pottore, ,Leitrim,IRL,,1944,1971,Daily,23,2
2213,Bennettsbridge,52.587,-7.183,31, , ,Kilkenny,IRL,,1946,1993,Daily,8,2
1619,Birdhill-Parteen Weir,52.757,-8.47,38, , ,Tipperary,IRL,,1923,2014,Daily,4,2
919,Birr,53.09,-7.903,59,Johns Mall, ,Offaly,IRL,,1939,1955,Daily,12,2
4919,Birr,53.087,-7.887,67, , ,Offaly,IRL,,1954,2009,Hourly|Daily,12,1
337,Blacklion,54.288,-7.873,58, , ,Cavan,IRL,,1942,1961,Daily,24,2
8223,Blackrock,53.275,-6.172,56, , ,Dublin,IRL,,1982,1997,Daily,14,2
134,Blacksod Point S.W.S.,54.102,-10.068,0, , ,Mayo,IRL,,1900,1956,Daily,21,2
616,Blackwater,52.441,-6.342,21, , ,Wexford,IRL,,1949,1988,Daily,7,2
2522,Blackwater,53.273,-7.992,49,Bord Na Mona, ,Offaly,IRL,,1962,2005,Daily,12,2
2003,Blackwater Fishery,51.857,-9.752,25, , ,Kerry,IRL,,1999,2000,Daily,2,2
8723,Blanchardstown,53.374,-6.354,60,Auburn Ave, ,Dublin,IRL,,1993,1996,Daily,14,2
2209,Blennerville,52.239,-9.726,42,Curragraigue, ,Kerry,IRL,,1996,2010,Daily,2,2
5023,Blessington,53.168,-6.534,207, , ,Wicklow,IRL,,1949,1990,Daily,9,2
8623,Blessington ,53.192,-6.503,199,Hempstown, ,Wicklow,IRL,,1990,-999,Daily,9,2
1544,Bloody Foreland,55.139,-8.223,30, , ,Donegal,IRL,,1984,-999,Daily,26,2
5906,Boherboe,52.169,-9.091,183, , ,Cork,IRL,,1985,1990,Daily,1,2
1206,Boherbue,52.155,-9.07,200, , ,Cork,IRL,,1944,1972,Daily,1,2
735,Bonniconlon,54.107,-9.023,75, , ,Mayo,IRL,,1942,1988,Daily,21,2
821,Bookeen,53.257,-8.622,43, , ,Galway,IRL,,1943,1976,Daily,19,2
4615,Boolavogue-Knockavocca,52.555,-6.451,75, , ,Wexford,IRL,,1987,-999,Daily,7,2
2322,Boora,53.223,-7.725,52, , ,Offaly,IRL,,1950,2006,Daily,12,2
2414,Borris,52.602,-6.925,66, , ,Carlow,IRL,,1944,1991,Daily,10,2
1413,Borris In Ossory,52.937,-7.623,110, , ,Laois,IRL,,1946,1981,Daily,11,2
519,Borrisokane,53.067,-8.183,35,Slevyr, ,Tipperary,IRL,,1926,1947,Daily,4,2
3419,Borrisokane,52.992,-8.122,70, , ,Tipperary,IRL,,1943,1988,Daily,4,2
2812,Borrisoleigh,52.752,-7.955,100, , ,Tipperary,IRL,,1943,1973,Daily,4,2
1329,Boyle,53.975,-8.208,64,Rockingham, ,Roscommon,IRL,,1945,1951,Daily,20,2
3529,Boyle,53.97,-8.29,67,Voc.Sch., ,Roscommon,IRL,,1944,1971,Daily,20,2
7329,Boyle,53.974,-8.303,72,Lowpark, ,Roscommon,IRL,,2007,2012,Daily,20,2
5229,Boyle ,53.968,-8.303,67,Marian Rd., ,Roscommon,IRL,,1971,-999,Daily,20,2
5423,Brannockstown,53.122,-6.701,121,Sallymount, ,Kildare,IRL,,1957,1971,Daily,13,2
1424,Bray,53.202,-6.104,17, , ,Wicklow,IRL,,1949,1994,Daily,9,2
2524,Bray,53.19,-6.1,44,Avoca Ave., ,Wicklow,IRL,,1978,1994,Daily,9,2
7923,Brittas ,53.251,-6.451,252,Glenaraneen, ,Dublin,IRL,,1975,-999,Daily,14,2
1711,Broadford,52.803,-8.633,32, , ,Clare,IRL,,1943,1964,Daily,6,2
1610,Brosna,52.254,-9.3,255,Mt.Eagle, ,Kerry,IRL,,1947,2004,Daily,2,2
1710,Brosna,52.308,-9.269,141, , ,Kerry,IRL,,1947,1992,Daily,2,2
3110,Brosna,52.273,-9.292,198,Scalp, ,Kerry,IRL,,2004,2013,Daily,2,2
2640,Bruckless,54.635,-8.385,12, , ,Donegal,IRL,,1985,-999,Daily,26,2
3711,Bruff,52.474,-8.54,68, , ,Limerick,IRL,,1952,1997,Daily,5,2
341,Bunbeg,55.057,-8.304,18, , ,Donegal,IRL,,1948,1959,Daily,26,2
1915,Bunclody,52.653,-6.642,43, , ,Wexford,IRL,,1949,1972,Daily,7,2
3315,Bunclody,52.654,-6.658,49,Carrickduffg.S., ,Carlow,IRL,,1973,1984,Daily,10,2
4215,Bunclody-Corragh,52.676,-6.604,266, , ,Wexford,IRL,,1984,-999,Daily,7,2
543,Buncrana,55.133,-7.452,21, , ,Donegal,IRL,,1948,1984,Daily,26,2
143,Buncrana Rectory,55.133,-7.45,20, , ,Donegal,IRL,,1929,1944,Daily,26,2
340,Bundoran,54.473,-8.272,21, , ,Donegal,IRL,,1942,1952,Daily,26,2
1740,Bundoran,54.472,-8.273,18,Magheracarg.S., ,Donegal,IRL,,1953,1994,Daily,26,2
2434,Bunnahowen,54.174,-9.907,35,Muingnachree, ,Mayo,IRL,,2003,2007,Daily,21,2
1938,Bush,53.992,-6.188,30,Voc.Sch., ,Louth,IRL,,1954,1968,Daily,17,2
1606,Buttevant,52.223,-8.67,92, , ,Cork,IRL,,1944,2002,Daily,1,2
3111,Caherconlish,52.588,-8.468,70, , ,Limerick,IRL,,1951,1993,Daily,5,2
1112,Cahir,52.351,-8.006,84,Scartnaglorane For., ,Tipperary,IRL,,1951,1956,Daily,4,2
4612,Cahir ,52.374,-7.919,50,Voc.Sch., ,Tipperary,IRL,,1951,-999,Daily,4,2
9312,Cahir ,52.406,-7.987,72,Toureen, ,Tipperary,IRL,,2006,-999,Daily,4,2
412,Cahir Abbey,52.383,-7.923,42, , ,Tipperary,IRL,,1897,1951,Daily,4,2
4812,Cahir Park,52.355,-7.922,59, , ,Tipperary,IRL,,1953,1980,Daily,4,2
6412,Cahir Park Ii,52.353,-7.924,42, , ,Tipperary,IRL,,1980,-999,Daily,4,2
1116,Cahore ,52.558,-6.207,1,Kilmichael House, ,Wexford,IRL,,1984,-999,Daily,7,2
4915,Caim,52.509,-6.656,61,Monglass, ,Wexford,IRL,,1992,2000,Daily,7,2
2313,Callan,52.538,-7.384,69,St.Augustine St., ,Kilkenny,IRL,,1946,1984,Daily,8,2
4313,Callan,52.538,-7.387,73,Green Street, ,Kilkenny,IRL,,1984,1990,Daily,8,2
4813,Callan,52.525,-7.35,67,Mallardstown, ,Kilkenny,IRL,,1990,2013,Daily,8,2
4113,Callan ,52.534,-7.418,76,Moonarche, ,Kilkenny,IRL,,1978,-999,Daily,8,2
209,Camp,52.219,-9.903,59, , ,Kerry,IRL,,1941,1982,Daily,2,2
1409,Camp,52.223,-9.95,10,Deelis, ,Kerry,IRL,,1979,1999,Daily,2,2
2109,Camp,52.202,-9.935,114,Glannagalt, ,Kerry,IRL,,1993,1997,Daily,2,2
3114,Campile,52.286,-6.937,19, , ,Wexford,IRL,,1946,1988,Daily,7,2
2225,Camus,53.371,-9.556,17, , ,Galway,IRL,,2001,-999,Daily,19,2
3002,Cape Clear,51.438,-9.503,55, , ,Cork,IRL,,1963,1963,Daily,1,2
1906,Cappagh,52.118,-7.737,25, , ,Waterford,IRL,,1944,1969,Daily,3,2
3019,Cappamore,52.608,-8.337,58, , ,Limerick,IRL,,1943,1987,Daily,5,2
4205,Cappanalea Glencar,52.041,-9.853,153, , ,Kerry,IRL,,1986,1989,Daily,2,2
3219,Cappawhite,52.583,-8.167,135, , ,Tipperary,IRL,,1943,1983,Daily,4,2
1106,Cappoquin,52.187,-7.857,210,Mt.Melleray, ,Waterford,IRL,,1944,2013,Daily,3,2
8106,Cappoquin ,52.14,-7.841,20,Station House, ,Waterford,IRL,,2001,-999,Daily,3,2
3106,Cappoquin Hse.,52.151,-7.851,66, , ,Waterford,IRL,,1951,1990,Daily,3,2
2018,Carheeny Beg,52.991,-8.825,40, , ,Galway,IRL,,1993,-999,Daily,19,2
1638,Carlingford,54.038,-6.186,8, , ,Louth,IRL,,1951,1990,Daily,17,2
1214,Carlow,52.851,-6.923,57,Sugar Factory, ,Carlow,IRL,,1953,1960,Daily,10,2
2114,Carlow,52.835,-6.938,49,Trans.Stn., ,Carlow,IRL,,1944,1971,Daily,10,2
4214,Carlow,52.842,-6.92,58,Agr.Res.Stn., ,Carlow,IRL,,1960,1968,Daily,10,2
4814,Carlow,52.857,-6.909,57,Oak Park, ,Carlow,IRL,,1967,2007,Daily,10,2
925,Carna,53.322,-9.823,2, , ,Galway,IRL,,1950,1985,Daily,19,2
1625,Carna,53.308,-9.823,0,Marine Biology Stn., ,Galway,IRL,,1967,2003,Daily,19,2
2227,Carndolla,53.402,-9.009,20, , ,Galway,IRL,,1941,-999,Daily,19,2
245,Carndonagh,55.255,-7.237,48,Rocksmount, ,Donegal,IRL,,1934,1984,Daily,26,2
645,Carndonagh ,55.255,-7.237,48,Rocksmount Ii, ,Donegal,IRL,,1984,-999,Daily,26,2
3815,Carne,52.187,-6.35,0,Churchtown, ,Wexford,IRL,,1977,1990,Daily,7,2
1615,Carnew,52.707,-6.502,80,Voc.Sch., ,Wicklow,IRL,,1949,1993,Daily,9,2
5015,Carnew-Cronyhorn,52.717,-6.507,68, , ,Wicklow,IRL,,1993,-999,Daily,9,2
3615,Carnsore Point,52.173,-6.357,0, , ,Wexford,IRL,,1975,1976,Daily,7,2
725,Carraroe,53.259,-9.601,11, , ,Galway,IRL,,1950,1985,Daily,19,2
740,Carrick,54.655,-8.626,52, , ,Donegal,IRL,,1948,1996,Daily,26,2
1540,Carrick,54.704,-8.507,238,Crove, ,Donegal,IRL,,1952,1965,Daily,26,2
312,Carrick On Suir,52.335,-7.435,161,Seskin, ,Waterford,IRL,,1900,1950,Daily,3,2
529,Carrick-On-Shannon,53.95,-8.083,59,Monastery, ,Leitrim,IRL,,1935,1948,Daily,23,2
2729,Carrick-On-Shannon E.S.B.,53.937,-8.107,46, , ,Roscommon,IRL,,1942,1993,Daily,20,2
6812,Carrick-On-Suir Ii,52.338,-7.403,42, , ,Tipperary,IRL,,1983,-999,Daily,4,2
608,Carrickbyrne,52.358,-6.758,73, , ,Wexford,IRL,,1949,1990,Daily,7,2
238,Carrickmacross,53.974,-6.722,41,Voc.Sch., ,Monaghan,IRL,,1947,1958,Daily,25,2
2038,Carrickmacross ,53.972,-6.753,53,Dunoge, ,Monaghan,IRL,,1958,-999,Daily,25,2
3604,Carrigadrohid ,51.892,-8.858,76,Genstn, ,Cork,IRL,,1953,-999,Daily,1,2
3411,Carrigaholt,52.6,-9.705,13, , ,Clare,IRL,,1951,1983,Daily,6,2
3204,Carrigaline,51.809,-8.388,33, , ,Cork,IRL,,1950,1994,Daily,1,2
6004,Carrigaline ,51.804,-8.372,53,Kilnagleary, ,Cork,IRL,,1992,-999,Daily,1,2
1237,Carrigallen,53.972,-7.642,92, , ,Leitrim,IRL,,1942,2010,Daily,23,2
6237,Carrigallen-Calloughs,53.984,-7.655,79, , ,Leitrim,IRL,,2010,-999,Daily,23,2
1942,Carrigans-Kildrum,54.974,-7.409,33, , ,Donegal,IRL,,1996,-999,Daily,26,2
1344,Carrigart,55.155,-7.785,113,Drumreen, ,Donegal,IRL,,1968,1969,Daily,26,2
2204,Carrignavar,51.987,-8.473,106, , ,Cork,IRL,,1944,1966,Daily,1,2
4104,Carrignavar Coll.,51.983,-8.469,111, , ,Cork,IRL,,1966,1973,Daily,1,2
4504,Carrigtuohill,51.937,-8.272,136,Tibbotstown, ,Cork,IRL,,1976,1979,Daily,1,2
204,Carrigtuohill Rectory,51.917,-8.167,12, , ,Cork,IRL,,1938,1943,Daily,1,2
118,Carron,53.035,-9.072,121, , ,Clare,IRL,,1943,1956,Daily,6,2
1718,Carron,53.026,-9.073,120, , ,Clare,IRL,,1974,-999,Daily,6,2
1518,Carron N.S.,53.036,-9.07,116, , ,Clare,IRL,,1958,1972,Daily,6,2
942,Carrowkeel,55.123,-7.2,15, , ,Donegal,IRL,,1950,2002,Daily,26,2
826,Carrowkennedy,53.701,-9.558,71, , ,Mayo,IRL,,1951,1970,Daily,21,2
4235,Carrowmore Lacken,54.256,-9.271,8, , ,Mayo,IRL,,1984,-999,Daily,21,2
3723,Casement,53.303,-6.437,89, ,casement,Dublin,IRL,,1944,-999,Hourly|Daily,14,1
2412,Cashel,52.517,-7.89,103,C.B.S., ,Tipperary,IRL,,1940,1988,Daily,4,2
7512,Cashel,52.553,-7.851,111,Ballykelly, ,Tipperary,IRL,,1987,2001,Daily,4,2
8312,Cashel,52.441,-7.8,91,Castleblake, ,Tipperary,IRL,,1998,2003,Daily,4,2
2012,Cashel ,52.507,-7.923,96,Ballinamona, ,Tipperary,IRL,,1910,-999,Daily,4,2
7612,Cashel ,52.457,-7.823,111,Ballydoyle House, ,Tipperary,IRL,,1988,-999,Daily,4,2
3836,Castle Dargan Golf Club,54.193,-8.433,41, , ,Sligo,IRL,,2007,-999,Daily,22,2
2927,Castle Hacket,53.492,-8.967,34, , ,Galway,IRL,,1943,1975,Daily,19,2
2735,Castlebar,53.852,-9.3,40, , ,Mayo,IRL,,1945,1970,Daily,21,2
235,Castlebar Rectory,53.85,-9.3,40, , ,Mayo,IRL,,1924,1945,Daily,21,2
3035,Castlebar,53.909,-9.304,107,Burren, ,Mayo,IRL,,1952,-999,Daily,21,2
1138,Castlebellingham,53.9,-6.387,14, , ,Louth,IRL,,1943,1964,Daily,17,2
3238,Castlebellingham Lynns,53.889,-6.358,6, , ,Louth,IRL,,1985,2013,Daily,17,2
838,Castleblaney,54.117,-6.735,119, , ,Monaghan,IRL,,1943,1982,Daily,25,2
6437,Castleblaney Coose,54.057,-6.77,164, , ,Monaghan,IRL,,2009,-999,Daily,25,2
3138,Castleblayney,54.089,-6.688,90,Drumgriston, ,Monaghan,IRL,,1984,1998,Daily,25,2
3838,Castleblayney,54.157,-6.759,117,Carrickaslane, ,Monaghan,IRL,,1998,2009,Daily,25,2
1415,Castlebridge,52.384,-6.452,9, , ,Wexford,IRL,,1949,1988,Daily,7,2
3915,Castlebridge,52.386,-6.458,19,Ballyboggan, ,Wexford,IRL,,1983,1990,Daily,7,2
5215,Castlebridge,52.376,-6.454,1,Sewage Works, ,Wexford,IRL,,1994,2016,Daily,7,2
5715,Castlebridge-Ballybogganlower,52.387,-6.459,26, , ,Wexford,IRL,,2016,-999,Daily,7,2
713,Castlecomer Hse.,52.802,-7.202,160, , ,Kilkenny,IRL,,1909,1964,Daily,8,2
5919,Castleconnell,52.707,-8.473,33, , ,Limerick,IRL,,1979,-999,Daily,5,2
2014,Castledermot,52.905,-6.842,82, , ,Kildare,IRL,,1944,1999,Daily,13,2
5414,Castledermot Kilkea House,52.934,-6.888,82, , ,Kildare,IRL,,1983,-999,Daily,13,2
642,Castlefin,54.802,-7.586,5, , ,Donegal,IRL,,1948,1991,Daily,26,2
2029,Castleforbes,53.768,-7.855,50, , ,Longford,IRL,,1911,1962,Daily,18,2
1809,Castlegregory Rough Point,52.306,-10.007,0, , ,Kerry,IRL,,1984,2004,Daily,2,2
1305,Castleisland,52.233,-9.455,41,Voc.Sch., ,Kerry,IRL,,1944,1988,Daily,2,2
2005,Castleisland,52.206,-9.342,244,Glountaine, ,Kerry,IRL,,1950,2004,Daily,2,2
1205,Castleisland ,52.233,-9.353,179,Coom, ,Kerry,IRL,,1944,-999,Daily,2,2
4905,Castleisland ,52.235,-9.373,100,Kilmurry, ,Kerry,IRL,,1998,-999,Daily,2,2
2805,Castleisland O.P.W.,52.223,-9.457,26, , ,Kerry,IRL,,1959,1962,Daily,2,2
8606,Castlelyons ,52.057,-8.153,118,Ballymacsimon, ,Cork,IRL,,2005,-999,Daily,1,2
4911,Castlemahon W.W.,52.424,-9.005,58, , ,Limerick,IRL,,1982,-999,Daily,5,2
905,Castlemaine,52.168,-9.692,2, , ,Kerry,IRL,,1941,1986,Daily,2,2
2104,Castlemartyr,51.907,-8.054,15, , ,Cork,IRL,,1944,1965,Daily,1,2
4604,Castlemartyr,51.905,-8.024,5,Dower Br., ,Cork,IRL,,1976,1985,Daily,1,2
6704,Castlemartyr,51.917,-8.067,15,Killamucky, ,Cork,IRL,,2000,2004,Daily,1,2
7504,Castlemartyr-Dower Pumphouse,51.905,-8.025,6, , ,Cork,IRL,,2016,-999,Daily,1,2
230,Castlepollard,53.675,-7.323,75,Pakenham Hall, ,Westmeath,IRL,,1909,1962,Daily,16,2
228,Castlerea,53.767,-8.487,72,Hanly Sch., ,Roscommon,IRL,,1935,1958,Daily,20,2
601,Castletownbere,51.667,-9.854,125,Filane West, ,Cork,IRL,,1948,2003,Daily,1,2
1001,Castletownbere,51.65,-9.908,1, , ,Cork,IRL,,1952,1998,Daily,1,2
1401,Castletownbere,51.638,-9.92,5,South Drum, ,Cork,IRL,,1981,1982,Daily,1,2
1501,Castletownbere Southdroum Ii,51.638,-9.919,7, , ,Cork,IRL,,1982,2006,Daily,1,2
1922,Castletowngeoghan,53.44,-7.483,86, , ,Westmeath,IRL,,1942,1994,Daily,16,2
1122,Castletowngeoghan N.S.,53.44,-7.488,91, , ,Westmeath,IRL,,1961,1962,Daily,16,2
6106,Castletownroche,52.175,-8.473,80,Naglesborough, ,Cork,IRL,,1985,1986,Daily,1,2
602,Castletownshend,51.533,-9.167,0,Glenbarrahane, ,Cork,IRL,,1940,1943,Daily,1,2
702,Castletownshend,51.533,-9.167,0,Seafield, ,Cork,IRL,,1940,1943,Daily,1,2
1102,Castletownshend,51.523,-9.172,0, , ,Cork,IRL,,1950,1960,Daily,1,2
3702,Castletownshend,51.522,-9.171,30,The Rocket Hous, ,Cork,IRL,,1981,2000,Daily,1,2
2314,Castlewarren,52.687,-7.103,225,Nat.Sch., ,Kilkenny,IRL,,1944,1963,Daily,8,2
1337,Cavan,53.992,-7.355,82,Trans.Stn., ,Cavan,IRL,,1942,1987,Daily,24,2
4137,Cavan ,53.991,-7.391,81,Drumconnick, ,Cavan,IRL,,1984,-999,Daily,24,2
4337,Cavan Loreto College,54.008,-7.37,60, , ,Cavan,IRL,,1985,2011,Daily,24,2
4423,Celbridge,53.339,-6.537,53, , ,Kildare,IRL,,1949,1985,Daily,13,2
8123,Celbridge,53.319,-6.584,58,Ardrass House, ,Kildare,IRL,,1981,2016,Daily,13,2
8123,Celbridge ,53.319,-6.584,58,Ardrass House, ,Kildare,IRL,,1981,-999,Daily,13,2
10023,Celbridge Moortown,53.355,-6.551,69, , ,Kildare,IRL,,2015,-999,Daily,13,2
635,Charlestown,53.967,-8.792,65, , ,Mayo,IRL,,1942,1960,Daily,21,2
9006,Charleville Golf Club,52.339,-8.709,128, , ,Cork,IRL,,2010,-999,Daily,1,2
643,Churchill,54.987,-7.887,107, , ,Donegal,IRL,,1950,1972,Daily,26,2
808,Churchtown,52.133,-6.92,12, , ,Wexford,IRL,,1970,1972,Daily,7,2
423,Clane,53.288,-6.683,65, , ,Kildare,IRL,,1937,1950,Daily,13,2
5223,Clane,53.289,-6.684,67, , ,Kildare,IRL,,1952,1992,Daily,13,2
322,Clara,53.342,-7.618,54,Trans.Stn., ,Offaly,IRL,,1942,1956,Daily,12,2
933,Clare Island,53.791,-9.968,0, , ,Mayo,IRL,,1982,1984,Daily,21,2
1333,Clare Island Ii,53.807,-9.974,68, , ,Mayo,IRL,,1990,2007,Daily,21,2
2175,Claremorris,53.707,-8.989,65, ,claremorris,Mayo,IRL,,2010,-999,Hourly|Daily,21,1
6014,Clashganna Mills,52.558,-6.907,87, , ,Carlow,IRL,,1987,1989,Daily,10,2
926,Cleggan,53.553,-10.118,21, , ,Galway,IRL,,1952,1984,Daily,19,2
1226,Cleggan Farm,53.557,-10.092,2, , ,Galway,IRL,,1971,1980,Daily,19,2
2126,Cleggan ,53.553,-10.106,25,Cloch Breac, ,Galway,IRL,,1984,-999,Daily,19,2
2226,Clifden,53.475,-10.021,3, , ,Galway,IRL,,1985,-999,Daily,19,2
526,Clifden Rectory,53.485,-10.023,19, , ,Galway,IRL,,1944,1962,Daily,19,2
742,Cloghan,54.839,-7.935,98, , ,Donegal,IRL,,1948,1970,Daily,26,2
509,Cloghane,52.224,-10.174,21, , ,Kerry,IRL,,1950,-999,Daily,2,2
1312,Clogheen,52.27,-7.991,67,Glenleigh, ,Tipperary,IRL,,1953,1962,Daily,4,2
7812,Clogheen,52.275,-7.951,49,Castlegrace, ,Tipperary,IRL,,1991,2000,Daily,4,2
741,Clogher,54.836,-8.422,34, , ,Donegal,IRL,,1950,1996,Daily,26,2
3338,Clogher Head ,53.839,-6.273,14,Port, ,Louth,IRL,,1985,-999,Daily,17,2
1438,Clogherhead,53.788,-6.233,0, , ,Louth,IRL,,1943,1983,Daily,17,2
313,Clonakenny,52.883,-7.823,128, , ,Tipperary,IRL,,1943,1954,Daily,4,2
802,Clonakilty,51.65,-8.883,35,Shannon Vale, ,Cork,IRL,,1957,1966,Daily,1,2
2702,Clonakilty,51.622,-8.886,6, , ,Cork,IRL,,1950,1964,Daily,1,2
3302,Clonakilty,51.553,-8.903,47,Dunowen Hse., ,Cork,IRL,,1969,1971,Daily,1,2
1802,Clonakilty ,51.625,-8.842,47,Agric.Coll., ,Cork,IRL,,1948,1994,Daily,1,2
5202,Clonakilty ,51.642,-8.822,119,Castleview, ,Cork,IRL,,1999,-999,Daily,1,2
3829,Clonark,53.368,-8.033,55, , ,Roscommon,IRL,,1944,1983,Daily,20,2
522,Clonaslee W.W.,53.142,-7.522,130, , ,Laois,IRL,,1943,1961,Daily,11,2
3222,Clonaslee Waterworks Ii,53.138,-7.523,141, , ,Laois,IRL,,1985,-999,Daily,11,2
2714,Clonbulloge,53.255,-7.085,67, , ,Offaly,IRL,,1946,1971,Daily,12,2
7023,Clondalkin,53.322,-6.383,62, , ,Dublin,IRL,,1967,1985,Daily,14,2
2437,Clones,54.183,-7.233,72, , ,Monaghan,IRL,,1950,2008,Hourly|Daily,25,1
5537,Clones ,54.141,-7.203,112,Dunseark, ,Monaghan,IRL,,1999,-999,Daily,25,2
716,Clonevan,52.555,-6.234,21, , ,Wexford,IRL,,1949,1971,Daily,7,2
2323,Clongowes Wood Coll.,53.307,-6.683,70, , ,Kildare,IRL,,1904,1966,Daily,13,2
7429,Clonmacnoise,53.322,-7.985,42, , ,Offaly,IRL,,2012,-999,Daily,12,2
345,Clonmany,55.235,-7.372,128,Meendoran Lake, ,Donegal,IRL,,1948,1957,Daily,26,2
445,Clonmany,55.24,-7.385,75,Meendoran Cottage, ,Donegal,IRL,,1957,1991,Daily,26,2
2112,Clonmel,52.325,-7.742,88,Ballingarrane, ,Tipperary,IRL,,1936,2000,Daily,4,2
8412,Clonmel,52.391,-7.718,57,Orchardstown, ,Tipperary,IRL,,1998,2000,Daily,4,2
5512,Clonmel ,52.37,-7.654,45,Redmondstown, ,Tipperary,IRL,,1962,-999,Daily,4,2
9212,Clonmel Racecourse,52.359,-7.675,21, , ,Tipperary,IRL,,2006,2012,Daily,4,2
831,Clonmellon,53.658,-7.007,86, , ,Westmeath,IRL,,1943,1955,Daily,16,2
8112,Clonoulty ,52.619,-7.934,82,Clogher, ,Tipperary,IRL,,1994,-999,Daily,4,2
1515,Clonroche,52.45,-6.709,68, , ,Wexford,IRL,,1949,1975,Daily,7,2
3015,Clonroche,52.433,-6.741,101, , ,Wexford,IRL,,1963,2003,Daily,7,2
