CountryID,CountryName,SubDivisionID,SubDivisionName,SubDivisionType
CH,Switzerland,CH.FR,Fribourg,Canton
CH,Switzerland,CH.GE,Genève,Canton
CH,Switzerland,CH.GL,Glarus,Canton
CH,Switzerland,CH.GR,Graubünden,Canton
CH,Switzerland,CH.JU,Jura,Canton
CH,Switzerland,CH.LU,Lucerne,Canton
CH,Switzerland,CH.NE,Neuchâtel,Canton
CH,Switzerland,CH.NW,Nidwalden,Canton
CH,Switzerland,CH.OW,Obwalden,Canton
CH,Switzerland,CH.SG,Sankt Gallen,Canton
CH,Switzerland,CH.SH,Schaffhausen,Canton
CH,Switzerland,CH.SO,Solothurn,Canton
CH,Switzerland,CH.SZ,Schwyz,Canton
CH,Switzerland,CH.TG,Thurgau,Canton
CH,Switzerland,CH.TI,Ticino,Canton
CH,Switzerland,CH.UR,Uri,Canton
CH,Switzerland,CH.VD,Vaud,Canton
CH,Switzerland,CH.VS,Valais,Canton
CH,Switzerland,CH.ZG,Zug,Canton
CH,Switzerland,CH.ZH,Zürich,Canton
CI,Côte d'Ivoire,CI.AB,Abidjan,Autonomous district
CI,Côte d'Ivoire,CI.BA,Bas-Sassandra,District
CI,Côte d'Ivoire,CI.CM,Comoé,District
CI,Côte d'Ivoire,CI.DE,Denguélé,District
CI,Côte d'Ivoire,CI.GD,Gôh-Djiboua,District
CI,Côte d'Ivoire,CI.LA,Lacs,District
CI,Côte d'Ivoire,CI.LN,Lagunes,District
CI,Côte d'Ivoire,CI.MN,Montagnes,District
CI,Côte d'Ivoire,CI.SM,Sassandra-Marahoué,District
CI,Côte d'Ivoire,CI.SV,Savanes,District
CI,Côte d'Ivoire,CI.VB,Vallée du Bandama,District
CI,Côte d'Ivoire,CI.WB,Woroba,District
CI,Côte d'Ivoire,CI.YM,Yamoussoukro,Autonomous district
CI,Côte d'Ivoire,CI.ZA,Zanzan,District
CL,Chile,CL.AI,Aisén del General Carlos Ibáñez del Campo,Region
CL,Chile,CL.AN,Antofagasta,Region
CL,Chile,CL.AP,Arica y Parinacota,Region
CL,Chile,CL.AR,Araucanía,Region
CL,Chile,CL.AT,Atacama,Region
CL,Chile,CL.BI,Bío-Bío,Region
CL,Chile,CL.CO,Coquimbo,Region
CL,Chile,CL.LI,Libertador General Bernardo O'Higgins,Region
CL,Chile,CL.LL,Los Lagos,Region
CL,Chile,CL.LR,Los Ríos,Region
CL,Chile,CL.MA,Magallanes y Antártica Chilena,Region
CL,Chile,CL.ML,Maule,Region
CL,Chile,CL.NB,Ñuble,Region
CL,Chile,CL.RM,Región Metropolitana de Santiago,Region
CL,Chile,CL.TA,Tarapacá,Region
CL,Chile,CL.VS,Valparaíso,Region
CM,Cameroon,CM.AD,Adamaoua,Region
CM,Cameroon,CM.CE,Centre,Region
CM,Cameroon,CM.EN,Extrême-Nord,Region
CM,Cameroon,CM.ES,Est,Region
CM,Cameroon,CM.LT,Littoral,Region
CM,Cameroon,CM.NO,Nord,Region
CM,Cameroon,CM.NW,Nord-Ouest,Region
CM,Cameroon,CM.OU,Ouest,Region
CM,Cameroon,CM.SU,Sud,Region
CM,Cameroon,CM.SW,Sud-Ouest,Region
CN,China,CN.AH,Anhui,Province
CN,China,CN.BJ,Beijing,Municipality
CN,China,CN.CQ,Chongqing,Municipality
CN,China,CN.FJ,Fujian,Province
CN,China,CN.GD,Guangdong,Province
CN,China,CN.GS,Gansu,Province
CN,China,CN.GX,Guangxi,Autonomous Region
CN,China,CN.GZ,Guizhou,Province
CN,China,CN.HA,Hainan,Province
CN,China,CN.HB,Hebei,Province
CN,China,CN.HE,Henan,Province
CN,China,CN.HL,Heilongjiang,Province
CN,China,CN.HN,Hunan,Province
CN,China,CN.HU,Hubei,Province
CN,China,CN.JL,Jilin,Province
CN,China,CN.JS,Jiangsu,Province
CN,China,CN.JX,Jiangxi,Province
CN,China,CN.LN,Liaoning,Province
CN,China,CN.NM,Nei Mongol,Autonomous Region
CN,China,CN.NX,Ningxia Hui,Autonomous Region
CN,China,CN.QH,Qinghai,Province
CN,China,CN.SA,Shaanxi,Province
CN,China,CN.SC,Sichuan,Province
CN,China,CN.SD,Shandong,Province
CN,China,CN.SH,Shanghai,Municipality
CN,China,CN.SX,Shanxi,Province
CN,China,CN.TJ,Tianjin,Municipality
CN,China,CN.XJ,Xinjiang Uygur,Autonomous Region
CN,China,CN.XZ,Xizang,Autonomous Region
CN,China,CN.YN,Yunnan,Province
CN,China,CN.ZJ,Zhejiang,Province
CO,Colombia,CO.AM,Amazonas,Commissiary
CO,Colombia,CO.AN,Antioquia,Department
CO,Colombia,CO.AR,Arauca,Intendancy
CO,Colombia,CO.AT,Atlántico,Department
CO,Colombia,CO.BL,Bolívar,Department
CO,Colombia,CO.BY,Boyacá,Department
CO,Colombia,CO.CA,Cauca,Department
CO,Colombia,CO.CE,Cesar,Department
CO,Colombia,CO.CH,Chocó,Department
CO,Colombia,CO.CL,Caldas,Department
CO,Colombia,CO.CO,Córdoba,Department
CO,Colombia,CO.CQ,Caquetá,Intendancy
CO,Colombia,CO.CS,Casanare,Intendancy
CO,Colombia,CO.CU,Cundinamarca,Department
CO,Colombia,CO.GN,Guainía,Commissiary
CO,Colombia,CO.GV,Guaviare,Commissiary
CO,Colombia,CO.HU,Huila,Department
CO,Colombia,CO.LG,La Guajira,Department
CO,Colombia,CO.MA,Magdalena,Department
CO,Colombia,CO.ME,Meta,Department
CO,Colombia,CO.NA,Nariño,Department
CO,Colombia,CO.NS,Norte de Santander,Department
CO,Colombia,CO.PU,Putumayo,Intendancy
CO,Colombia,CO.QD,Quindío,Department
CO,Colombia,CO.RI,Risaralda,Department
CO,Colombia,CO.SA,San Andrés y Providencia,Department
CO,Colombia,CO.ST,Santander,Department
CO,Colombia,CO.SU,Sucre,Department
CO,Colombia,CO.TO,Tolima,Department
CO,Colombia,CO.VC,Valle del Cauca,Department
CO,Colombia,CO.VD,Vichada,Commissiary
CO,Colombia,CO.VP,Vaupés,Commissiary
CR,Costa Rica,CR.AL,Alajuela,Province
CR,Costa Rica,CR.CA,Cartago,Province
CR,Costa Rica,CR.GU,Guanacaste,Province
CR,Costa Rica,CR.HE,Heredia,Province
CR,Costa Rica,CR.LI,Limón,Province
CR,Costa Rica,CR.PU,Puntarenas,Province
CR,Costa Rica,CR.SJ,San José,Province
CU,Cuba,CU.CA,Ciego de Ávila,Province
CU,Cuba,CU.CF,Cienfuegos,Province
CU,Cuba,CU.CH,Ciudad de la Habana,Province
CU,Cuba,CU.CM,Camagüey,Province
CU,Cuba,CU.GR,Granma,Province
CU,Cuba,CU.GU,Guantánamo,Province
CU,Cuba,CU.HO,Holguín,Province
CU,Cuba,CU.IJ,Isla de la Juventud,Province
CU,Cuba,CU.LH,La Habana,Province
CU,Cuba,CU.LT,Las Tunas,Province
CU,Cuba,CU.MA,Matanzas,Province
CU,Cuba,CU.MQ,Mayabeque,Province
CU,Cuba,CU.PR,Pinar del Río,Province
CU,Cuba,CU.SC,Santiago de Cuba,Province
CU,Cuba,CU.SS,Sancti Spíritus,Province
CU,Cuba,CU.VC,Villa Clara,Province
CV,Cape Verde,CV.BR,Brava,County
CV,Cape Verde,CV.BV,Boa Vista,County
CV,Cape Verde,CV.CT,Santa Catarina,County
CV,Cape Verde,CV.CZ,Santa Cruz,County
CV,Cape Verde,CV.FP,São Filipe,County
CV,Cape Verde,CV.LO,São Lourenço dos Órgãos,County
CV,Cape Verde,CV.MA,Maio,County
CV,Cape Verde,CV.MO,Mosteiros,County
CV,Cape Verde,CV.PA,Paúl,County
CV,Cape Verde,CV.PC,Praia,County
CV,Cape Verde,CV.PN,Porto Novo,County
CV,Cape Verde,CV.RB,Ribeira Brava,County
CV,Cape Verde,CV.RG,Ribeira Grande,County
CV,Cape Verde,CV.RS,Ribeira Grande de Santiago,County
CV,Cape Verde,CV.SD,São Domingos,County
CV,Cape Verde,CV.SL,Sal,County
CV,Cape Verde,CV.SM,São Miguel,County
CV,Cape Verde,CV.SS,São Salvador do Mundo,County
CV,Cape Verde,CV.SV,São Vicente,County
CV,Cape Verde,CV.TF,Tarrafal,County
CV,Cape Verde,CV.TS,Tarrafal de São Nicolau,County
CY,Cyprus,CY.FA,Famagusta,District
CY,Cyprus,CY.LA,Larnaca,District
CY,Cyprus,CY.LI,Limassol,District
CY,Cyprus,CY.NI,Nicosia,District
CY,Cyprus,CY.PA,Paphos,District
CZ,Czech Republic,CZ.BK,Jihomoravský,Region
CZ,Czech Republic,CZ.CK,Jihoceský,Region
CZ,Czech Republic,CZ.EK,Pardubický,Region
CZ,Czech Republic,CZ.HK,Královéhradecký,Region
CZ,Czech Republic,CZ.JK,Kraj Vysocina,Region
CZ,Czech Republic,CZ.KK,Karlovarský,Region
CZ,Czech Republic,CZ.LK,Liberecký,Region
CZ,Czech Republic,CZ.OK,Olomoucký,Region
CZ,Czech Republic,CZ.PK,Plzenský,Region
CZ,Czech Republic,CZ.SK,Prague,Region
CZ,Czech Republic,CZ.UK,Ústecký,Region
CZ,Czech Republic,CZ.VK,Moravskoslezský,Region
CZ,Czech Republic,CZ.ZK,Zlínský,Region
DE,Germany,DE.BE,Berlin,State
DE,Germany,DE.BR,Brandenburg,State
DE,Germany,DE.BW,Baden-Württemberg,State
DE,Germany,DE.BY,Bayern,
DE,Germany,DE.HB,Bremen,State
DE,Germany,DE.HE,Hessen,State
DE,Germany,DE.HH,Hamburg,State
DE,Germany,DE.MV,Mecklenburg-Vorpommern,State
DE,Germany,DE.NI,Niedersachsen,State
DE,Germany,DE.NW,Nordrhein-Westfalen,State
DE,Germany,DE.RP,Rheinland-Pfalz,State
DE,Germany,DE.SH,Schleswig-Holstein,State
DE,Germany,DE.SL,Saarland,State
DE,Germany,DE.SN,Sachsen,State
DE,Germany,DE.ST,Sachsen-Anhalt,State
DE,Germany,DE.TH,Thüringen,State
DJ,Djibouti,DJ.AS,Ali Sabieh,Region
DJ,Djibouti,DJ.DB,Djibouti,City
DJ,Djibouti,DJ.DK,Dikhil,Region
DJ,Djibouti,DJ.OB,Obock,Region
DJ,Djibouti,DJ.TA,Tadjourah,Region
DK,Denmark,DK.HS,Hovedstaden,Region
DK,Denmark,DK.MJ,Midtjylland,Region
DK,Denmark,DK.ND,Nordjylland,Region
DK,Denmark,DK.SD,Syddanmark,Region
DK,Denmark,DK.SL,Sjælland,Region
DM,Dominica,DM.AN,Saint Andrew,Parish
DM,Dominica,DM.DA,Saint David,Parish
DM,Dominica,DM.GO,Saint George,Parish
DM,Dominica,DM.JH,Saint Joseph,Parish
DM,Dominica,DM.JN,Saint John,Parish
DM,Dominica,DM.LU,Saint Luke,Parish
DM,Dominica,DM.MA,Saint Mark,Parish
DM,Dominica,DM.PK,Saint Patrick,Parish
DM,Dominica,DM.PL,Saint Paul,Parish
DM,Dominica,DM.PR,Saint Peter,Parish
DO,Dominican Republic,DO.AL,La Altagracia,Province
DO,Dominican Republic,DO.AZ,Azua,Province
DO,Dominican Republic,DO.BH,Barahona,Province
DO,Dominican Republic,DO.BR,Bahoruco,Province
DO,Dominican Republic,DO.CR,San Cristóbal,Province
DO,Dominican Republic,DO.DA,Dajabón,Province
DO,Dominican Republic,DO.DU,Duarte,Province
DO,Dominican Republic,DO.EP,La Estrelleta,Province
DO,Dominican Republic,DO.ES,Espaillat,Province
DO,Dominican Republic,DO.HM,Hato Mayor,Province
DO,Dominican Republic,DO.IN,Independencia,Province
DO,Dominican Republic,DO.JO,San José de Ocoa,Province
DO,Dominican Republic,DO.JU,San Juan,Province
DO,Dominican Republic,DO.MC,Monte Cristi,Province
DO,Dominican Republic,DO.MN,Monseñor Nouel,Province
DO,Dominican Republic,DO.MP,Monte Plata,Province
DO,Dominican Republic,DO.MT,María Trinidad Sánchez,Province
DO,Dominican Republic,DO.NC,Distrito Nacional,National District
DO,Dominican Republic,DO.PM,San Pedro de Macorís,Province
DO,Dominican Republic,DO.PN,Pedernales,Province
DO,Dominican Republic,DO.PP,Puerto Plata,Province
DO,Dominican Republic,DO.PV,Peravia,Province
DO,Dominican Republic,DO.RO,La Romana,Province
DO,Dominican Republic,DO.SC,Salcedo,Province
DO,Dominican Republic,DO.SD,Santo Domingo,Province
DO,Dominican Republic,DO.SE,El Seybo,Province
DO,Dominican Republic,DO.SM,Samaná,Province
DO,Dominican Republic,DO.SR,Santiago Rodríguez,Province
DO,Dominican Republic,DO.ST,Santiago,Province
DO,Dominican Republic,DO.SZ,Sánchez Ramírez,Province
DO,Dominican Republic,DO.VA,Valverde,Province
DO,Dominican Republic,DO.VE,La Vega,Province
DZ,Algeria,DZ.AD,Aïn Defla,Province
DZ,Algeria,DZ.AL,Alger,Province
DZ,Algeria,DZ.AN,Annaba,Province
DZ,Algeria,DZ.AR,Adrar,Province
DZ,Algeria,DZ.AT,Aïn Témouchent,Province
DZ,Algeria,DZ.BB,Bordj Bou Arréridj,Province
DZ,Algeria,DZ.BC,Béchar,Province
DZ,Algeria,DZ.BJ,Béjaïa,Province
DZ,Algeria,DZ.BL,Blida,Province
DZ,Algeria,DZ.BM,Boumerdès,Province
DZ,Algeria,DZ.BS,Biskra,Province
DZ,Algeria,DZ.BT,Batna,Province
DZ,Algeria,DZ.BU,Bouira,Province
DZ,Algeria,DZ.CH,Chlef,Province
DZ,Algeria,DZ.CO,Constantine,Province
DZ,Algeria,DZ.DJ,Djelfa,Province
DZ,Algeria,DZ.EB,El Bayadh,Province
DZ,Algeria,DZ.EO,El Oued,Province
DZ,Algeria,DZ.ET,El Tarf,Province
DZ,Algeria,DZ.GL,Guelma,Province
DZ,Algeria,DZ.GR,Ghardaïa,Province
DZ,Algeria,DZ.IL,Illizi,Province
DZ,Algeria,DZ.JJ,Jijel,Province
DZ,Algeria,DZ.KH,Khenchela,Province
DZ,Algeria,DZ.LG,Laghouat,Province
DZ,Algeria,DZ.MC,Mascara,Province
DZ,Algeria,DZ.MD,Médéa,Province
DZ,Algeria,DZ.MG,Mostaganem,Province
DZ,Algeria,DZ.ML,Mila,Province
DZ,Algeria,DZ.MS,M'Sila,Province
DZ,Algeria,DZ.NA,Naâma,Province
DZ,Algeria,DZ.OB,Oum el Bouaghi,Province
DZ,Algeria,DZ.OG,Ouargla,Province
DZ,Algeria,DZ.OR,Oran,Province
DZ,Algeria,DZ.RE,Relizane,Province
DZ,Algeria,DZ.SA,Souk Ahras,Province
DZ,Algeria,DZ.SB,Sidi Bel Abbès,Province
DZ,Algeria,DZ.SD,Saïda,Province
DZ,Algeria,DZ.SF,Sétif,Province
DZ,Algeria,DZ.SK,Skikda,Province
DZ,Algeria,DZ.TB,Tébessa,Province
DZ,Algeria,DZ.TL,Tlemcen,Province
DZ,Algeria,DZ.TM,Tamanghasset,Province
DZ,Algeria,DZ.TN,Tindouf,Province
DZ,Algeria,DZ.TO,Tizi Ouzou,Province
DZ,Algeria,DZ.TP,Tipaza,Province
DZ,Algeria,DZ.TR,Tiaret,Province
DZ,Algeria,DZ.TS,Tissemsilt,Province
EC,Ecuador,EC.AZ,Azuay,Province
EC,Ecuador,EC.BO,Bolivar,Province
EC,Ecuador,EC.CB,Chimborazo,Province
EC,Ecuador,EC.CN,Cañar,Province
EC,Ecuador,EC.CR,Carchi,Province
EC,Ecuador,EC.CT,Cotopaxi,Province
EC,Ecuador,EC.EO,El Oro,Province
EC,Ecuador,EC.ES,Esmeraldas,Province
EC,Ecuador,EC.GA,Galápagos,Province
EC,Ecuador,EC.GU,Guayas,Province
EC,Ecuador,EC.IM,Imbabura,Province
EC,Ecuador,EC.LJ,Loja,Province
EC,Ecuador,EC.LR,Los Rios,Province
EC,Ecuador,EC.MN,Manabi,Province
EC,Ecuador,EC.MS,Morona Santiago,Province
EC,Ecuador,EC.NA,Napo,Province
EC,Ecuador,EC.OR,Orellana,Province
EC,Ecuador,EC.PA,Pastaza,Province
EC,Ecuador,EC.PI,Pichincha,Province
EC,Ecuador,EC.SD,Santo Domingo de los Tsachilas,Province
EC,Ecuador,EC.SE,Santa Elena,Province
EC,Ecuador,EC.SU,Sucumbios,Province
EC,Ecuador,EC.TU,Tungurahua,Province
EC,Ecuador,EC.ZC,Zamora Chinchipe,Province
EE,Estonia,EE.HA,Harju,County
EE,Estonia,EE.HI,Hiiu,County
EE,Estonia,EE.IV,Ida-Viru,County
EE,Estonia,EE.JN,Jõgeva,County
EE,Estonia,EE.JR,Järva,County
EE,Estonia,EE.LN,Lääne,County
EE,Estonia,EE.LV,Lääne-Viru,County
EE,Estonia,EE.PL,Põlva,County
EE,Estonia,EE.PR,Pärnu,County
EE,Estonia,EE.RA,Rapla,County
EE,Estonia,EE.SA,Saare,County
EE,Estonia,EE.TA,Tartu,County
EE,Estonia,EE.VD,Viljandi,County
EE,Estonia,EE.VG,Valga,County
EE,Estonia,EE.VR,Võru,County
EG,Egypt,EG.AN,Aswan,Governorate
EG,Egypt,EG.AT,Asyut,Governorate
EG,Egypt,EG.BA,Al Bahr al Ahmar,Governorate
EG,Egypt,EG.BH,Al Buhayrah,Governorate
EG,Egypt,EG.BN,Bani Suwayf,Governorate
EG,Egypt,EG.BS,Bur Sa`id,Governorate
EG,Egypt,EG.DQ,Ad Daqahliyah,Governorate
EG,Egypt,EG.DT,Dumyat,Governorate
EG,Egypt,EG.FY,Al Fayyum,Governorate
EG,Egypt,EG.GH,Al Gharbiyah,Governorate
EG,Egypt,EG.IK,Al Iskandariyah,Governorate
EG,Egypt,EG.IS,Al Isma`iliyah,Governorate
EG,Egypt,EG.JS,Janub Sina',Governorate
EG,Egypt,EG.JZ,Al Jizah,Governorate
EG,Egypt,EG.KS,Kafr ash Shaykh,Governorate
EG,Egypt,EG.MF,Al Minufiyah,Governorate
EG,Egypt,EG.MN,Al Minya,Governorate
EG,Egypt,EG.MT,Matrouh,Governorate
EG,Egypt,EG.QH,Al Qahirah,Governorate
EG,Egypt,EG.QL,Al Qalyubiyah,Governorate
EG,Egypt,EG.QN,Qina,Governorate
EG,Egypt,EG.SJ,Suhaj,Governorate
EG,Egypt,EG.SQ,Ash Sharqiyah,Governorate
EG,Egypt,EG.SS,Shamal Sina',Governorate
EG,Egypt,EG.SW,As Suways,Governorate
EG,Egypt,EG.UQ,Al Uqsur,Governorate
EG,Egypt,EG.WJ,Al Wadi al Jadid,Governorate
EH,Western Sahara,EH.BO,Boujdour,Province
EH,Western Sahara,EH.ES,Es Semara,Province
EH,Western Sahara,EH.LA,Laayoune,Province
EH,Western Sahara,EH.OD,Oued el Dahab,Province
ER,Eritrea,ER.AN,Anseba,Region
ER,Eritrea,ER.DK,Debubawi Keyih Bahri,Region
ER,Eritrea,ER.DU,Debub,Region
ER,Eritrea,ER.GB,Gash Barka,Region
ER,Eritrea,ER.MA,Maekel,Region
ER,Eritrea,ER.SK,Semenawi Keyih Bahri,Region
ES,Spain,ES.AN,Andalucía,Autonomous Community
ES,Spain,ES.AR,Aragón,Autonomous Community
ES,Spain,ES.AS,Principado de Asturias,Autonomous Community
ES,Spain,ES.CB,Cantabria,Autonomous Community
ES,Spain,ES.CL,Castilla y León,Autonomous Community
ES,Spain,ES.CM,Castilla-La Mancha,Autonomous Community
ES,Spain,ES.CN,Islas Canarias,Autonomous Community
ES,Spain,ES.CT,Cataluña,Autonomous Community
ES,Spain,ES.EX,Extremadura,Autonomous Community
ES,Spain,ES.GA,Galicia,Autonomous Community
ES,Spain,ES.LO,La Rioja,Autonomous Community
ES,Spain,ES.MD,Comunidad de Madrid,Autonomous Community
ES,Spain,ES.ML,Ceuta y Melilla,Autonomous City
ES,Spain,ES.MU,Región de Murcia,Autonomous Community
ES,Spain,ES.NA,Comunidad Foral de Navarra,Autonomous Community
ES,Spain,ES.PM,Islas Baleares,Autonomous Community
ES,Spain,ES.PV,País Vasco,Autonomous Community
ES,Spain,ES.VC,Comunidad Valenciana,Autonomous Community
ET,Ethiopia,ET.AA,Addis Abeba,City
ET,Ethiopia,ET.AF,Afar,State
ET,Ethiopia,ET.AM,Amhara,State
ET,Ethiopia,ET.BE,Benshangul-Gumaz,State
ET,Ethiopia,ET.DD,Dire Dawa,City
ET,Ethiopia,ET.GA,Gambela Peoples,State
ET,Ethiopia,ET.HA,Harari People,State
ET,Ethiopia,ET.OR,Oromia,State
ET,Ethiopia,ET.SN,Southern Nations,State
ET,Ethiopia,ET.SO,Somali,State
ET,Ethiopia,ET.TI,Tigray,State
FI,Finland,FI.ES,Southern Finland,Province
FI,Finland,FI.IS,Eastern Finland,Province
FI,Finland,FI.LP,Lapland,Province
FI,Finland,FI.LS,Western Finland,Province
FI,Finland,FI.OU,Oulu,Province
FJ,Fiji,FJ.CE,Central,Division
FJ,Fiji,FJ.EA,Eastern,Division
FJ,Fiji,FJ.NO,Northern,Division
FJ,Fiji,FJ.RO,Rotuma,Division
FM,Micronesia,FM.CH,Chuuk,State
FM,Micronesia,FM.KO,Kosrae,State
FM,Micronesia,FM.PO,Pohnpei,State
FM,Micronesia,FM.YA,Yap,State
FO,Faroe Islands,FO.NO,Norderøerne,Region
FO,Faroe Islands,FO.OS,Eysturoyar,Region
FO,Faroe Islands,FO.SA,Sandoyar,Region
FO,Faroe Islands,FO.ST,Streymoyar,Region
FO,Faroe Islands,FO.VG,Vågø,Region
FR,France,FR.AC,Nouvelle-Aquitaine,Region
FR,France,FR.AO,Grand Est,Region
FR,France,FR.AR,Auvergne-Rhône-Alpes,Region
FR,France,FR.BF,Bourgogne-Franche-Comté,Region
FR,France,FR.BT,Bretagne,Region
FR,France,FR.CE,Corse,Region
FR,France,FR.CN,Centre-Val de Loire,Region
FR,France,FR.IF,Île-de-France,Region
FR,France,FR.LP,Occitanie,Region
FR,France,FR.NC,Hauts-de-France,Region
FR,France,FR.ND,Normandie,Region
FR,France,FR.PL,Pays de la Loire,Region
FR,France,FR.PR,Provence-Alpes-Côte d'Azur,Region
GA,Gabon,GA.ES,Estuaire,Province
GA,Gabon,GA.HO,Haut-Ogooué,Province
GA,Gabon,GA.MO,Moyen-Ogooué,Province
GA,Gabon,GA.NG,Ngounié,Province
GA,Gabon,GA.NY,Nyanga,Province
GA,Gabon,GA.OI,Ogooué-Ivindo,Province
GA,Gabon,GA.OL,Ogooué-Lolo,Province
GA,Gabon,GA.OM,Ogooué-Maritime,Province
GA,Gabon,GA.WN,Wouleu-Ntem,Province
GB,United Kingdom,GB.AB,Argyll and Bute,Unitary District
GB,United Kingdom,GB.AC,Armagh,District
GB,United Kingdom,GB.AG,Angus,Unitary District
GB,United Kingdom,GB.AR,Aberdeen,Unitary District (City)
GB,United Kingdom,GB.AS,Aberdeenshire,Unitary District
GB,United Kingdom,GB.AT,Antrim and Newtownabbey,District
GB,United Kingdom,GB.AY,Anglesey,Unitary Authority
GB,United Kingdom,GB.BC,Bracknell Forest,Unitary Authority
GB,United Kingdom,GB.BF,Belfast,District
GB,United Kingdom,GB.BG,Blaenau Gwent,Unitary Authority
GB,United Kingdom,GB.BH,Brighton and Hove,Unitary Authority
GB,United Kingdom,GB.BI,Birmingham,Metropolitan Borough (City)
GB,United Kingdom,GB.BJ,Bridgend,Unitary Authority
GB,United Kingdom,GB.BM,Bournemouth,Unitary Authority
GB,United Kingdom,GB.BN,Bath and North East Somerset,Unitary Authority
GB,United Kingdom,GB.BO,Scottish Borders,Unitary District
GB,United Kingdom,GB.BP,Blackpool,Unitary Authority
GB,United Kingdom,GB.BR,Bury,Metropolitan Borough
GB,United Kingdom,GB.BS,Bristol,Unitary Authority (City)
GB,United Kingdom,GB.BT,Bolton,Metropolitan Borough
GB,United Kingdom,GB.BU,Buckinghamshire,Administrative County
GB,United Kingdom,GB.BV,Bradford,Metropolitan Borough (City)
GB,United Kingdom,GB.BW,Blackburn with Darwen,Unitary Authority
GB,United Kingdom,GB.BX,Barnsley,Metropolitan Borough
GB,United Kingdom,GB.CA,Cardiff,Unitary Authority
GB,United Kingdom,GB.CB,Bedfordshire,
GB,United Kingdom,GB.CC,Clackmannanshire,Unitary District
GB,United Kingdom,GB.CG,Ceredigion,Unitary Authority
GB,United Kingdom,GB.CI,Carmarthenshire,Unitary Authority
GB,United Kingdom,GB.CJ,Causeway Coast and Glens,District
GB,United Kingdom,GB.CM,Cambridgeshire,Administrative County
GB,United Kingdom,GB.CO,Cornwall,Unitary Authority
GB,United Kingdom,GB.CP,Caerphilly,Unitary Authority
GB,United Kingdom,GB.CQ,Cheshire East,Unitary Authority
GB,United Kingdom,GB.CT,Coventry,Metropolitan Borough (City)
GB,United Kingdom,GB.CU,Cumbria,Administrative County
GB,United Kingdom,GB.CW,Conwy,Unitary Authority
GB,United Kingdom,GB.CX,Calderdale,Metropolitan Borough
GB,United Kingdom,GB.CZ,Cheshire West and Chester,Unitary Authority
GB,United Kingdom,GB.DA,Darlington,Unitary Authority
GB,United Kingdom,GB.DB,Derbyshire,Administrative County
GB,United Kingdom,GB.DC,Doncaster,Metropolitan Borough
GB,United Kingdom,GB.DD,North Down and Ards,District
GB,United Kingdom,GB.DE,Derby,Unitary Authority (City)
GB,United Kingdom,GB.DG,Dumfries and Galloway,Unitary District
GB,United Kingdom,GB.DH,Durham,Unitary Authority
GB,United Kingdom,GB.DI,Denbighshire,Unitary Authority
GB,United Kingdom,GB.DO,Devon,Administrative County
GB,United Kingdom,GB.DR,Derry and Strabane,District
GB,United Kingdom,GB.DS,Dorset,Administrative County
GB,United Kingdom,GB.DU,Dundee,Unitary District (City)
GB,United Kingdom,GB.DY,Dudley,Metropolitan Borough
GB,United Kingdom,GB.EA,East Ayrshire,Unitary District
GB,United Kingdom,GB.EB,Edinburgh,Unitary District (City)
GB,United Kingdom,GB.ED,East Dunbartonshire,Unitary District
GB,United Kingdom,GB.EL,East Lothian,Unitary District
GB,United Kingdom,GB.ER,East Renfrewshire,Unitary District
GB,United Kingdom,GB.ES,East Sussex,Administrative County
GB,United Kingdom,GB.EX,Essex,Administrative County
GB,United Kingdom,GB.EY,East Riding of Yorkshire,Unitary Authority
GB,United Kingdom,GB.FH,Fermanagh and Omagh,District
GB,United Kingdom,GB.FI,Fife,Unitary District
GB,United Kingdom,GB.FK,Falkirk,Unitary District
GB,United Kingdom,GB.FL,Flintshire,Unitary Authority
GB,United Kingdom,GB.GC,Gloucestershire,Administrative County
GB,United Kingdom,GB.GD,Gwynedd,Unitary Authority
GB,United Kingdom,GB.GG,Glasgow,Unitary District (City)
GB,United Kingdom,GB.GH,Gateshead,Metropolitan Borough
GB,United Kingdom,GB.GL,Greater London,Region
GB,United Kingdom,GB.HA,Hampshire,Administrative County
GB,United Kingdom,GB.HE,Herefordshire,Unitary Authority (County)
GB,United Kingdom,GB.HI,Highland,Unitary District
GB,United Kingdom,GB.HL,Halton,Unitary Authority
GB,United Kingdom,GB.HP,Hartlepool,Unitary Authority
GB,United Kingdom,GB.HT,Hertfordshire,Administrative County
GB,United Kingdom,GB.IC,Inverclyde,Unitary District
GB,United Kingdom,GB.IS,Isles of Scilly,Unitary Authority
GB,United Kingdom,GB.IW,Isle of Wight,Unitary Authority
GB,United Kingdom,GB.KE,Kent,Administrative County
GB,United Kingdom,GB.KH,Kingston upon Hull,Unitary Authority (City)
GB,United Kingdom,GB.KK,Kirklees,Metropolitan Borough
GB,United Kingdom,GB.KN,Knowsley,Metropolitan Borough
GB,United Kingdom,GB.LA,Lancashire,Administrative County
GB,United Kingdom,GB.LC,Leicester,Unitary Authority (City)
GB,United Kingdom,GB.LE,Leicestershire,Administrative County
GB,United Kingdom,GB.LH,Lisburn and Castlereagh,District
GB,United Kingdom,GB.LI,Lincolnshire,Administrative County
GB,United Kingdom,GB.LS,Leeds,Metropolitan Borough (City)
GB,United Kingdom,GB.LU,Luton,Unitary Authority
GB,United Kingdom,GB.MA,Mid and East Antrim,District
