KeyID,Name,Latitude,Longitude,Elevation,City,StationType,GoldStar,County,SubDivisions,Country
ISAINTAU106,Campus Notre-Dame-De-Foy,46.737,-71.401,19,Saint-Augustin-De-Desmaures,Davis Vantage Pro2 Plus (Wireless),0,Communaute-Urbaine-de-Quebec,QC,CA
ISAINTDO23,St-Donat-De-Rimouski - Village,48.496,-68.248,81,Saint-Donat,Acurite Pro Weather Center,1,La Mitis,QC,CA
ISAINTEU17,Route Principale Saint-Eusebe Qc,47.509,-68.944,365,Saint-Eusebe,Davis Vantage Pro2 (Wireless),1,Temiscouata,QC,CA
ISAINTEU19,St-Eustache,45.576,-73.934,38,Saint-Eustache,Acurite Pro Weather Center,0,Deux-Montagnes,QC,CA
ISAINTGE498,St-Georges De Beauce,46.115,-70.662,213,Saint-Georges,Acurite Pro Weather Center,1,Beauce-Sartigan,QC,CA
ISAINTHO4,Lake Joly,48.524,-71.018,163,Saint-Honore,Acurite Pro Weather Center,1,Le Fjord-du-Saguenay,QC,CA
ISAINTJA28,Ferme Guinois,45.296,-73.438,1,Saint-Jacques-Le-Mineur,Acurite Pro Weather Center,0,Les Jardins-de-Napierville,QC,CA
ISAINTJE253,Iberville,45.319,-73.236,63,Saint-Jean-Sur-Richelieu,Acurite Pro Weather Center,1,Le Haut-Richelieu,QC,CA
ISAINTLO114,Ferme Proculteur 2017,46.087,-72.364,1,Saint-Leonard-Daston,Acurite Pro Weather Center,1,Nicolet-Yamaska,QC,CA
ISAINTLE37,Andre Daigle Farms Ltd,47.188,-67.796,1,Saint-Leonard-Parent,Acurite Pro Weather Center,1,Comte de Madawaska,NB,CA
ISAINTMA1664,Southeast Northern Nb,47.953,-66.461,37,Saint-Maure,Acurite Pro Weather Center,1,Comte de Restigouche,NB,CA
ISAINTMI86,Ferme Monchamps 2017,45.222,-73.578,36,Saint-Michel,Acurite Pro Weather Center,1,Les Jardins-de-Napierville,QC,CA
ISAINTMI87,Ferme Roy 2017,45.266,-73.553,36,Saint-Michel,Acurite Pro Weather Center,0,Les Jardins-de-Napierville,QC,CA
ISAINTRM75,Ferme Pigeon,45.242,-73.645,67,Saint-Remi,Davis Vantage Pro2 (Wireless),1,Les Jardins-de-Napierville,QC,CA
ISAINTTH43,Racz St-Albert 2017,46.043,-73.281,36,Saint-Thomas,Acurite Pro Weather Center,0,Joliette,QC,CA
ISAINTVA49,Delfland,45.195,-73.355,49,Saint-Valentin,Davis Vantage Pro2 Plus (Wireless),1,,QC,CA
ISAINTEA25,Glen Wexford,45.993,-74.122,277,Sainte-Adele,Davis Vantage Pro2 Plus (Wireless),1,Les Pays-d'en-Haut,QC,CA
ISAINTEA27,Rue Alary,45.77,-73.803,67,Sainte-Anne-Des-Plaines,Acurite Pro Weather Center,1,Therese-De Blainville,QC,CA
ISAINTEM99,Rg De La Seigneurie Proche Lac Daniel,46.308,-73.612,292,Sainte-Emelie-De-Lenergie,Davis Vantage Pro2 Plus (Wireless),1,Matawinie,QC,CA
ISAINTEB7,Ste-Barbe Lac St Francois,45.182,-74.213,50,Sainte-Barbe,Acurite Pro Weather Center,1,Le Haut-Saint-Laurent,QC,CA
ISAINTEC80,Roussillon,45.398,-73.544,19,Sainte-Catherine,Acurite Pro Weather Center,1,Roussillon,QC,CA
ISAINTEC84,Ferme Drolet,46.833,-71.648,1,Sainte-Catherine-De-La-Jacques-Cartier,Acurite Pro Weather Center,1,La Jacques-Cartier,QC,CA
ISAINTEC82,Decollage Grand Morne,46.139,-71.097,607,Sainte-Clotilde-De-Beauce,Acurite Pro Weather Center,1,L'Amiante,QC,CA
ISAINTEM101,Domaine Des 4 Collines,46.057,-74.134,401,Sainte-Marguerite-Du-Lac-Masson,Other,0,Les Pays-d'en-Haut,QC,CA
ISAINTES52,Sabine 516m,46.494,-70.356,516,Sainte-Sabine,Acurite Pro Weather Center,0,Les Etchemins,QC,CA
ISAINTES53,Les Maraichers Arcand,45.232,-73.022,1,Sainte-Sabine,Acurite Pro Weather Center,1,Brome-Missisquoi,QC,CA
ISAINTES54,Ferme Farhnam,45.234,-73.025,1,Sainte-Sabine,Acurite Pro Weather Center,1,Brome-Missisquoi,QC,CA
ISALMONA2,5 Corners 28 St Se,50.694,-119.253,534,Salmon Arm,Acurite Pro Weather Center,0,Columbia-Shuswap,BC,CA
ISARNIA5,St- Alban'S Park,42.998,-82.378,180,Sarnia,Bloomsky,0,Lambton County,ON,CA
ISASKATO3,Montgomery,52.112,-106.742,505,Saskatoon,Davis Vantage Pro2 Plus (Wireless),1,Division No. 11,SK,CA
ISAULTST4,Market Mall,46.536,-84.364,191,Sault Ste. Marie,Acurite Pro Weather Center,0,Algoma District,ON,CA
ISAULTST2,Lansdowne Ave,46.519,-84.327,192,Sault Ste. Marie,Acurite Pro Weather Center,1,Algoma District,ON,CA
ISAVAGEH2,Savage Harbour,46.426,-62.856,14,Savage Harbour,Davis Vantage Pro2 Plus (Wireless),0,Kings County,PE,CA
ISCARSDA2,Scarsdale Ns,44.596,-64.626,175,Scarsdale,Acurite Pro Weather Center,1,Lunenburg County,NS,CA
ISCUGOG4,Seagrave Scugog Ontario,44.185,-78.95,252,Scugog,Davis Vantage Pro2 (Wireless),0,Durham Regional Municipality,ON,CA
ISENNETE4,Senneterre,48.393,-77.243,93,Senneterre,Acurite Pro Weather Center,1,Vallee-de-l'Or,QC,CA
ISHERBRO4,Pres Du Parc,45.385,-71.889,223,Sherbrooke,Acurite Pro Weather Center,0,La Region-Sherbrookoise,QC,CA
ISHERWOO4,Sherwood Heights,53.519,-113.311,728,Sherwood Park,Acurite Pro Weather Center,1,Division No. 11,AB,CA
ISHERWOO3,Foxboro,53.52,-113.259,726,Sherwood Park,Acurite Pro Weather Center,1,Division No. 11,AB,CA
ISIDNEY2,Marina Park,48.668,-123.415,9,Sidney,Acurite Pro Weather Center,0,Capital,BC,CA
ISILVERT5,Lakeside,49.955,-117.361,530,Silverton,Ambient Weather Ws-900-Ip (Wireless),0,Central Kootenay,BC,CA
ISIMMSSE2,Mill Lake Rd No 2,44.636,-64.078,9,Simms Settlement,Other,1,Lunenburg County,NS,CA
ISLAVELA2,Southeast,55.271,-114.764,591,Slave Lake,Acurite Pro Weather Center,1,Division No. 17,AB,CA
ISLUICEP5,Sluice Point - Pointe Du Sault,43.788,-65.965,10,Sluice Point,Davis Vantage Pro2 (Wireless),1,Yarmouth County,NS,CA
ISMOKYLA2,Garner Lake Sunrise Beach,54.201,-111.747,618,Smoky Lake County,Acurite Pro Weather Center,1,Division No. 12,AB,CA
ISOOKE2,Broom Hill,48.386,-123.736,75,Sooke,Acurite Pro Weather Center,1,Capital,BC,CA
ISORELTR4,1024 Chemin Des Patriotes Sorel-Tracyqc J3p2m2,46.018,-73.127,6,Sorel-Tracy,Acurite Pro Weather Center,1,Le Bas-Richelieu,QC,CA
ISOUTHBR4,Mar,44.82,-81.212,202,South Bruce Peninsula,Ambient Weather Ws-1001-Wifi (Wireless),1,Bruce County,ON,CA
ISOUTHFR3,Eel Bay - North,44.451,-76.548,152,South Frontenac,Acurite Pro Weather Center,0,Frontenac County,ON,CA
ISOUTHGL13,Bainsville Ontario. Canada,45.18,-74.412,50,South Glengarry,Bloomsky2 + Storm,1,Stormont  Dundas and Glengarry United Counties,ON,CA
ISOUTHHE4,Waddens Cove,46.084,-59.859,9,South Head,Davis Vantage Pro2 (Wireless),1,Cape Breton Regional Municipality,NS,CA
ISOUTHST4,St Lawrence River,45.001,-74.99,82,South Stormont,Acurite Pro Weather Center,1,Stormont  Dundas and Glengarry United Counties,ON,CA
ISPANIAR2,Spaniard'S Bay,47.619,-53.275,6,Spaniards Bay,Acurite Pro Weather Center,1,Division No. 1,NL,CA
ISPRINGH5,Herrett Road Springhill Ns,45.637,-64.066,146,Springhill,Acurite Pro Weather Center,1,Cumberland County,NS,CA
ISQUAMIS6,Garibaldi Highlands,49.747,-123.134,17,Squamish,Acurite Pro Weather Center,1,Squamish-Lillooet,BC,CA
ISTANDRE7,Petersfield Place,50.235,-97.031,231,St- Andrews,Acurite Pro Weather Center,0,Division No. 13,MB,CA
ISTANDRE8,Petersfield Place,50.305,-96.962,224,St- Andrews,Acurite Pro Weather Center,1,Division No. 13,MB,CA
ISTCATHA2,Roof Of School,43.167,-79.245,0,St- Catharines,Rainwise Mk-Iii,1,Niagara Regional Municipality,ON,CA
ISTCLAIR2,Ve3ryk Weather Centre,42.884,-82.443,193,St- Clair,Acurite Pro Weather Center,1,Lambton County,ON,CA
ISTCLEME3,Bridgeview Estates,50.194,-96.837,222,St- Clements,Acurite Pro Weather Center,0,Division No. 13,MB,CA
ISTJOHNS12,Goulds,47.456,-52.781,95,St- Johns,Davis Vantage Pro2 (Wireless),1,Division No. 1,NL,CA
ISTJOHNS14,Columbus Dr - Hogan St,47.541,-52.75,102,St- Johns,Davis Vantage Pro2 (Wireless),1,Division No. 1,NL,CA
ISTJOHNS11,Mundy Pond / Blackmarsh Rd. ( Peter & Joy Barfoot ),47.546,-52.752,121,St- Johns,Davis Vantage Vue (Wireless),1,Division No. 1,NL,CA
ISTJOHNS17,March Street - Logy Bay Rd,47.583,-52.703,30,St- Johns,Acurite Pro Weather Center,0,Division No. 1,NL,CA
ISTJOHNS10,Airport Heights,47.6,-52.748,160,St- Johns,Acurite Pro Weather Center,0,Division No. 1,NL,CA
ISTTHOMA26,Orchard Park 4,42.761,-81.158,248,St- Thomas,Davis Vantage Pro2 Plus (Wireless),1,Elgin County,ON,CA
ISTTHOMA23,Saint Thomas,42.765,-81.181,73,St- Thomas,Acurite Pro Weather Center,1,Elgin County,ON,CA
ISTEANNE3,Ste.Anne Mb.,49.669,-96.547,277,Ste. Anne,Ambient Weather Ws-1200-Ip (Wireless),1,Division No. 2,MB,CA
ISTEANNE2,La Coulee Manitoba,49.657,-96.549,278,Ste. Anne,Acurite Pro Weather Center,1,Division No. 2,MB,CA
ISTEADYB2,Steady Brook,48.951,-57.838,0,Steady Brook,Acurite Pro Weather Center,1,Division No. 5,NL,CA
ISTEPHEN2,Maryland Weather Stn,48.561,-58.566,56,Stephenville,Netatmo Weather Station,0,Division No. 4,NL,CA
ISTETTLE25,Grandview Stettler Ab,52.317,-112.726,792,Stettler,Acurite Pro Weather Center,0,Division No. 7,AB,CA
ISTEWIAC2,Hemlock Drive,45.133,-63.332,42,Stewiacke,Acurite Pro Weather Center,1,Colchester County,NS,CA
ISTONEHA7,Petrot De Stoneham,46.972,-71.368,156,Stoneham-Et-Tewkesbury,Acurite Pro Weather Center,0,La Jacques-Cartier,QC,CA
ISTONEHA5,Chemin Crawford Stoneham,47.002,-71.362,182,Stoneham-Et-Tewkesbury,Acurite Pro Weather Center,0,La Jacques-Cartier,QC,CA
ISTONYPL2,Willow Park Stony Plain Alberta,53.516,-114.001,707,Stony Plain,Acurite Pro Weather Center,0,Division No. 11,AB,CA
ISTRATFO14,Stratfordpei,46.217,-63.094,15,Stratford,Acurite Pro Weather Center,0,Queens County,PE,CA
ISTRATHC10,Cambridge Estates,50.077,-125.591,18,Strathcona A,Ambient Weather Ws-1001-Wifi (Wireless),1,Strathcona,BC,CA
ISTRATHC5,Siskin Forest,50.067,-124.983,74,Strathcona B,Davis Vantage Vue (Wireless),1,Strathcona,BC,CA
ISTRATHC6,Squirrel Cove Cortes Island,50.107,-124.914,104,Strathcona B,Davis Vantage Pro2 Plus (Wireless),1,Strathcona,BC,CA
ISTRATHC3,Claireridge Estates,53.38,-113.222,758,Strathcona County,Acurite Pro Weather Center,0,Division No. 11,AB,CA
ISTRATHC8,Belvedere West,53.422,-113.28,670,Strathcona County,Acurite Pro Weather Center,0,Division No. 11,AB,CA
ISTRATHR2,Ellor St,42.954,-81.615,225,Strathroy-Caradoc,Davis Vantage Vue (Wireless),0,Middlesex County,ON,CA
ISTURGEO3,East Morinville,53.819,-113.569,700,Sturgeon County,Acurite Pro Weather Center,1,Division No. 11,AB,CA
ISTURGEO6,Fairydell Creek,53.98,-113.507,704,Sturgeon County,Acurite Pro Weather Center,1,Division No. 11,AB,CA
ISTURGEO4,Sunnyside,53.818,-113.522,0,Sturgeon County,Acurite Pro Weather Center,1,Division No. 11,AB,CA
ISUMMERL2,Dale Meadows,49.592,-119.688,519,Summerland,Davis Vantage Pro2 (Wireless),1,Okanagan-Similkameen,BC,CA
ISUNPEAK2,Settler'S Crossing,50.884,-119.868,1303,Sun Peaks Mountain,Other,0,Thompson-Nicola,BC,CA
ISUNSHIN22,Daniel Point / South Agamemnon Channel,49.643,-124.073,39,Sunshine Coast A,Ambient Weather Ws-1001-Wifi (Wireless),0,Sunshine Coast,BC,CA
ISUNSHIN18,Roberts Creek,49.427,-123.607,179,Sunshine Coast D,Lacrosse Wireless Professional Weather Center 1900 Series,1,Sunshine Coast,BC,CA
ISURREY28,Shaughnessy Estates,49.154,-122.811,36,Surrey,Ambient Weather Ws-2090 (Wireless),1,Greater Vancouver,BC,CA
ISURREY27,Strawberry Hills,49.136,-122.884,86,Surrey,Other,0,Greater Vancouver,BC,CA
ISUSSEX4,Sussex New Brunswick,45.721,-65.52,22,Sussex,Acurite Pro Weather Center,1,Kings County,NB,CA
ISWIFTCU2,Ashley Park,50.289,-107.789,225,Swift Current,Acurite Pro Weather Center,1,Division No. 8,SK,CA
ISYDNEY148,Sydney,46.137,-60.192,7,Sydney,Davis Vantage Pro2 (Wireless),1,Cape Breton Regional Municipality,NS,CA
ISYDNEYF2,Sydney Forks,46.058,-60.318,22,Sydney Forks,Davis Vantage Pro2 (Wireless),0,Cape Breton Regional Municipality,NS,CA
ITAY6,Elimere Point,44.762,-79.841,172,Tay,Netatmo Weather Station,0,Simcoe County,ON,CA
ITERRACE3,Southside Terrace Bc,54.506,-128.586,67,Terrace,Other,1,Kitimat-Stikine,BC,CA
ITERREBO2,Renald,45.724,-73.673,33,Terrebonne,Other,1,Les Moulins,QC,CA
ITHAMESC7,Wye Creek,43.104,-81.153,289,Thames Centre,Acurite Pro Weather Center,1,Middlesex County,ON,CA
ITHAMESC4,Village Gate,42.993,-81.052,262,Thames Centre,Davis Vantage Pro2 (Wireless),1,Middlesex County,ON,CA
ITHEARCH2,The Pointe,45.594,-80.386,174,The Archipelago,Acurite Pro Weather Center,1,Parry Sound District,ON,CA
ITHEARCH3,Frying Pan Island Sans Souci Georgian Bay,45.172,-80.136,174,The Archipelago,Bloomsky2 + Storm,1,Parry Sound District,ON,CA
ITHEBLUE6,Gbc 5th Tee,44.529,-80.402,268,The Blue Mountains,Acurite Pro Weather Center,1,Grey County,ON,CA
ITHEBLUE5,Blue Mountain Resort,44.5,-80.31,70,The Blue Mountains,Rainwise Mk-Iii,1,Grey County,ON,CA
ITHETFOR5,Ville,46.086,-71.335,429,Thetford Mines,Acurite Pro Weather Center,0,L'Amiante,QC,CA
ITHOMPSO13,Pritchard,50.693,-119.794,435,Thompson-Nicola Regional District,Bloomsky2 + Storm,1,Thompson-Nicola,BC,CA
ITHOMPSO12,Paxton Valley,50.532,-119.809,860,Thompson-Nicola Regional District,Lacrosse Wireless Professional Weather Center 1900 Series,1,Thompson-Nicola,BC,CA
ITHOMPSO6,20 Acre Horse Ranch,50.704,-120.626,470,Thompson-Nicola Regional District,Acurite Pro Weather Center,1,Thompson-Nicola,BC,CA
ITHOMPSO14,Chinook Cove Bc,51.26,-120.204,723,Thompson-Nicola Regional District,Acurite Pro Weather Center,1,Thompson-Nicola,BC,CA
ITHOMPSO5,Quilchena On The Lake,50.172,-120.501,626,Thompson-Nicola Regional District,Acurite Pro Weather Center,1,Thompson-Nicola,BC,CA
ITHOMPSO4,East Barriere Lake,51.252,-119.856,633,Thompson-Nicola Regional District,Acurite Pro Weather Center,1,Thompson-Nicola,BC,CA
ITHUNDER5,Fort William,48.377,-89.25,194,Thunder Bay,Other,0,Thunder Bay District,ON,CA
ITIMISKA2,Lost Lake,47.664,-80.664,333,Timiskaming District,Other,0,Timiskaming District,ON,CA
ITORBAY4,Whittys Ridge,47.67,-52.746,131,Torbay,Ambient Weather Ws-1001-Wifi (Wireless),1,Division No. 1,NL,CA
ITORBAY5,22 Flora Drive Torbay Nl,47.645,-52.78,121,Torbay,Acurite Pro Weather Center,0,Division No. 1,NL,CA
ITORONTO284,Martindale Rd Cliffcrest,43.733,-79.234,16,Toronto,Acurite Pro Weather Center,0,Toronto Division,ON,CA
ITORONTO291,Woodbine Gardens,43.7,-79.307,120,Toronto,Ambient Weather Ws-1001-Wifi (Wireless),0,Toronto Division,ON,CA
ITORONTO32,Centennial,43.779,-79.161,109,Toronto,Acurite Pro Weather Center,0,Toronto Division,ON,CA
ITORONTO289,Toronto Lakeshore Long Branch (Www.Torontoforecast-Com),43.601,-79.524,95,Toronto,Davis Vantage Pro2 Plus (Wireless),0,Toronto Division,ON,CA
ITORONTO302,High Park Village Acurite,46.45,-63.38,161,Toronto,Acurite Pro Weather Center,0,Queens County,PE,CA
ITORONTO282,Moberly Ave,43.684,-79.313,149,Toronto,Davis Vantage Vue (Wireless),1,Toronto Division,ON,CA
ITORONTO287,Parkwoods-Donalda,43.763,-79.321,173,Toronto,Acurite Pro Weather Center,0,Toronto Division,ON,CA
ITORONTO299,Bathurst Manor,43.762,-79.461,177,Toronto,Acurite Pro Weather Center,1,Toronto Division,ON,CA
ITORONTO276,South Monarch Park Avenue,43.68,-79.326,35,Toronto,Acurite Pro Weather Center,1,Toronto Division,ON,CA
ITORONTO277,Annex,43.669,-79.408,3,Toronto,Bloomsky,0,Toronto Division,ON,CA
ITORONTO36,Toronto,43.652,-79.511,117,Toronto,Acurite Pro Weather Center,1,Toronto Division,ON,CA
ITRCESSO2,Lac Davy,48.625,-78.3,298,Trecesson,Acurite Pro Weather Center,0,Abitibi,QC,CA
ITRENTLA4,Above Lake Country,44.556,-78.537,272,Trent Lakes,Acurite Pro Weather Center,1,Peterborough County,ON,CA
ITRENTLA2,Condors Lakeside Pws,44.705,-78.307,257,Trent Lakes,Acurite Pro Weather Center,0,Peterborough County,ON,CA
IUPPERCL2,Upper Clements Cottages,44.707,-65.559,91,Upper Clements,Acurite Pro Weather Center,1,Annapolis County,NS,CA
IUPPERHA2,Blue Mountain Estates,44.713,-63.724,91,Upper Hammonds Plains,Acurite Pro Weather Center,1,Halifax Regional Municipality,NS,CA
IUPPERKN3,Eugene Antworth Ltd,46.548,-67.76,1,Upper Knoxford,Acurite Pro Weather Center,1,Carleton County,NB,CA
IUPPERTA3,Westwood Hills,44.718,-63.872,91,Upper Tantallon,Acurite Pro Weather Center,1,Halifax Regional Municipality,NS,CA
IVALRACI2,Observatoire Du Mont St-Joseph,45.447,-71.1,602,Val-Racine,Acurite Pro Weather Center,1,Le Granit,QC,CA
IVANCOUV30,Riley Park,49.253,-123.099,65,Vancouver,Acurite Pro Weather Center,1,Greater Vancouver,BC,CA
IVANCOUV31,East Village,49.277,-123.055,12,Vancouver,Acurite Pro Weather Center,0,Greater Vancouver,BC,CA
IVANCOUV29,South Granville,49.262,-123.145,38,Vancouver,Acurite Pro Weather Center,1,Greater Vancouver,BC,CA
IVANCOUV21,Norgate,49.319,-123.11,3,Vancouver,Ambient Weather Ws-1001-Wifi (Wireless),0,Greater Vancouver,BC,CA
IVANCOUV32,Killarney,49.232,-123.049,96,Vancouver,Bloomsky,1,Greater Vancouver,BC,CA
IVANCOUV33,Broadway / Kingsway,49.263,-123.1,69,Vancouver,Acurite Pro Weather Center,1,Greater Vancouver,BC,CA
IVANCOUV19,Lower Mainland,49.215,-123.141,50,Vancouver,Acurite Pro Weather Center,1,Greater Vancouver,BC,CA
IVAUDREU779,Vaudreuil,45.391,-74.022,13,Vaudreuil-Dorion,Acurite Pro Weather Center,1,Vaudreuil-Soulanges,QC,CA
IVAUGHAN5,Vaughan Mills,43.802,-79.609,167,Vaughan,Ambient Weather Ws-1001-Wifi (Wireless),1,York Regional Municipality,ON,CA
IVAUGHAN4,Glen Shields,43.8,-79.475,189,Vaughan,Acurite Pro Weather Center,0,York Regional Municipality,ON,CA
IVERCHRE2,Vercheres Qc,45.768,-73.366,10,Vercheres,Acurite Pro Weather Center,1,Lajemmerais,QC,CA
IVULCANC2,Vulcan North East,50.478,-113.234,1039,Vulcan County,Davis Vantage Vue (Wireless),1,Division No. 5,AB,CA
IWAINFLE2,Village Of Wainfleet,42.927,-79.379,177,Wainfleet,Acurite Pro Weather Center,0,Niagara Regional Municipality,ON,CA
IWARMAN2,Legends,52.333,-106.575,512,Warman,Acurite Pro Weather Center,1,Division No. 11,SK,CA
IWASAGAB2,Near Glen-Dale Community Park,44.49,-80.041,187,Wasaga Beach,Acurite Pro Weather Center,0,Simcoe County,ON,CA
IWATERLO55,Upper Beechwood,43.459,-80.571,366,Waterloo,Acurite Pro Weather Center,1,Waterloo Regional Municipality,ON,CA
IWATROUS2,Central Watrous,51.675,-105.464,541,Watrous,Acurite Pro Weather Center,1,Division No. 11,SK,CA
IWATROUS4,Watrous Garage,51.675,-105.465,335,Watrous,Acurite Pro Weather Center,0,Division No. 11,SK,CA
IWELLAND5,Hunters Point Welland On,43.018,-79.215,182,Welland,Acurite Pro Weather Center,1,Niagara Regional Municipality,ON,CA
IWELLAND2,Residential Area,42.966,-79.238,178,Welland,Acurite Pro Weather Center,0,Niagara Regional Municipality,ON,CA
IWELLAND3,Daniel'S Station,42.995,-79.268,175,Welland,Davis Vantage Pro2 (Wireless),1,Niagara Regional Municipality,ON,CA
IWEMBLEY17,Wembley Weather Station,55.151,-119.136,726,Wembley,Acurite Pro Weather Center,1,Division No. 19,AB,CA
IWESTELG2,Crinanon,42.664,-81.659,210,West Elgin,Acurite Pro Weather Center,1,Elgin County,ON,CA
IWESTPOR8,Evergreen Crescent,44.68,-63.31,16,West Porters Lake,Acurite Pro Weather Center,0,Halifax Regional Municipality,NS,CA
IWESTVAN4,Cypress Mountain Ski Area,49.396,-123.204,915,West Vancouver,Davis Vantage Pro2 (Wireless),1,Greater Vancouver,BC,CA
IWESTVAN8,West Vancouver Secondary School,49.338,-123.161,87,West Vancouver,Other,1,Greater Vancouver,BC,CA
IWESTVAN9,Glenmore N.,49.365,-123.128,333,West Vancouver,Acurite Pro Weather Center,1,Greater Vancouver,BC,CA
IWETASKI3,Millet,53.116,-113.378,759,Wetaskiwin County No. 10,Other,0,Division No. 11,AB,CA
IWHEATLA4,Wet Noses Kennel - 2km South Of 22x On Hwy 24,50.876,-113.537,996,Wheatland County,Acurite Pro Weather Center,1,Division No. 5,AB,CA
IWHITECI2,Bowers West,50.437,-104.36,608,White City,Acurite Pro Weather Center,1,Division No. 6,SK,CA
IWHITECO3,Whitecourt West Hilltop,54.128,-115.683,224,Whitecourt,Acurite Pro Weather Center,1,Division No. 13,AB,CA
IWHITECO2,Valley55,54.15,-115.654,689,Whitecourt,Acurite Pro Weather Center,1,Division No. 13,AB,CA
IWICKHAM7,Verger Blanchard Wickham,45.771,-72.485,76,Wickham,Other,0,Drummond,QC,CA
IWILTONN2,Crocus Hill,53.024,-109.775,585,Wilton No. 472,Acurite Pro Weather Center,1,,SK,CA
IWINDSOR21,West Windsor,42.299,-83.06,181,Windsor,Acurite Pro Weather Center,0,Essex County,ON,CA
IWINDSOR18,Windsor - Downtown,44.988,-64.129,25,Windsor,Acurite Pro Weather Center,0,Hants County,NS,CA
IWINKLER3,Winkler Golf Course,49.178,-97.96,274,Winkler,Acurite Pro Weather Center,1,Division No. 3,MB,CA
IWINNIPE5,Eaglemere,49.919,-97.051,233,Winnipeg,Acurite Pro Weather Center,0,Division No. 11,MB,CA
IWINNIPE9,Garden Grove,49.942,-97.216,0,Winnipeg,Ambient Weather Ws-1200-Ip (Wireless),0,Division No. 11,MB,CA
IWINNIPE3,Whyte Ridge,49.813,-97.212,71,Winnipeg,Acurite Pro Weather Center,0,Division No. 11,MB,CA
IWINNIPE4,North River Heights,49.87,-97.188,235,Winnipeg,Acurite Pro Weather Center,0,Division No. 11,MB,CA
IWINNIPE17,St Boniface,49.878,-97.111,238,Winnipeg,Acurite Pro Weather Center,1,Division No. 11,MB,CA
IWINNIPE12,Winnipeg Fort Richmond,49.792,-97.151,0,Winnipeg,Bloomsky,0,Division No. 11,MB,CA
IWINNIPE15,Charleswood Park,49.849,-97.317,228,Winnipeg,Acurite Pro Weather Center,0,Division No. 11,MB,CA
IWINNIPE6,Riverbend,49.963,-97.098,231,Winnipeg,Acurite Pro Weather Center,1,Division No. 11,MB,CA
IWISECRE2,Frenchville,49.611,-107.905,840,Wise Creek,Davis Vantage Pro2 Plus (Wireless),1,Division No. 4,SK,CA
IWOODSTO3,Warwick @ Clark Street,43.137,-80.736,324,Woodstock,Davis Vantage Pro2 Plus (Cabled),1,Oxford County,ON,CA
IWOODSTO2,Halifax Rd,43.157,-80.724,306,Woodstock,Acurite Pro Weather Center,1,Oxford County,ON,CA
IWOOLWIC6,Stevanus Family Farm - Bloomingdale,43.509,-80.462,334,Woolwich,Acurite Pro Weather Center,0,Waterloo Regional Municipality,ON,CA
IWOOLWIC5,Breslau,43.511,-80.383,0,Woolwich,Ambient Weather Ws-1001-Wifi (Wireless),1,Waterloo Regional Municipality,ON,CA
IBCPRINC6,Osprey Lake,49.713,-120.212,1066,Princeton Bc,Ambient Weather Ws2080,0,Okanagan-Similkameen,BC,CA
IABBAYVI2,Heritage Park Historical Village,50.984,-114.11,1077,Bayview,Rainwise Mk-Iii,1,Division No. 6,AB,CA
IABBEAVE3,Beaverlodge,55.196,-119.397,744,Beaverlodge,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 19,AB,CA
IABBEISE2,Bald Prairie ) Near Beiseker,51.401,-113.736,968,Beiseker,Davis Vantage Vue (Wireless),1,Division No. 6,AB,CA
IABBRUDE2,Bruderheim,53.8,-112.928,628,Bruderheim,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 10,AB,CA
IABCALGA8,Hidden Hills,51.15,-114.13,1156,Calgary,Wmr968,0,Division No. 6,AB,CA
IABCALGA38,Martindale,51.112,-113.956,1095,Calgary,Davis Vantage Pro2 (Wireless),1,Division No. 6,AB,CA
IABCALGA19,Bowmont Park Silver Springs,51.1,-114.19,1120,Calgary,Davis Vantage Pro 2,1,Division No. 6,AB,CA
IABCALGA20,Calgary,51.138,-114.251,1202,Calgary,265 Nc,0,Division No. 6,AB,CA
IABCALGA34,Inglewood Calgary 8 Ave Se,51.033,-114.013,1037,Calgary,Davis Vantagepro 2,1,Division No. 6,AB,CA
IABCALGA25,Ramsey / East Of Stampede,51.035,-114.039,1044,Calgary,Custom And Davis Vantage Pro 2 Plu,0,Division No. 6,AB,CA
IABCALGA36,Mckenzie Towne,50.922,-113.972,1035,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IABCALGA45,Calgary Northwest,51.081,-114.14,1106,Calgary,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 6,AB,CA
IABCALGA41,Crescent Heights,51.062,-114.07,1079,Calgary,,1,Division No. 6,AB,CA
IABCAPOS3,Steeper,53.132,-117.091,1432,Capostal T0e 1x0,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 14,AB,CA
IABCAPOS4,Wagner2,53.494,-114.45,772,Capostal T0e 2k0,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 11,AB,CA
IABCARRO2,Carrot Creek,53.607,-115.877,855,Carrot Creek,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 14,AB,CA
IABCOLDL2,Cold Lake South,54.414,-110.233,529,Cold Lake,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 12,AB,CA
IABEDMON83,Roof Top,53.49,-113.585,667,Edmonton,Rainwise Mk-Iii,1,Division No. 11,AB,CA
