KeyID,Name,Latitude,Longitude,Elevation,City,State,Country,StationType
ITPBCDUN2,Duncan BC Canada,48.79,-123.74,71.9,Cowichan Lake & Sherman Rd.,BC,CA,Davis Vantage Vue
IBCCRANB3,Cranbrook Fire Station,49.51,-115.75,933,Cranbrook,BC,CA,Vantage Pro
IBCCENTR4,110 33rd Ave S Erickson,49.09,-116.48,659.9,Creston,BC,CA,
IBCDARCY2,Portage Road,50.48,-122.59,438,D'Arcy,BC,CA,Netatmo
IBCDEKAL2,Cariboo,51.61,-120.83,1129.9,Deka Lake,BC,CA,Weatherwise
IBCDELTA6,Royal Heights,49.17,-122.9,96,Delta,BC,CA,La Crosse
IBCDELTA10,North Delta,49.16,-122.9,112.8,Delta,BC,CA,
IBCDELTA11,Greenhill Place,49.15,-122.91,88.7,Delta,BC,CA,Netatmo
IBCDELTA12,South Fraser Perimeter Road,49.16,-122.94,0.9,Delta,BC,CA,Netatmo
IBCDELTA13,Bentley Place,49.1,-123.08,2.7,Delta,BC,CA,Netatmo
IBCDELTA15,Sunwood Drive,49.12,-122.9,86,Delta,BC,CA,Netatmo
IBCDELTA17,Warwick Road,49.14,-122.92,63.7,Delta,BC,CA,Netatmo
IBCDELTA19,Ladner,49.09,-123.07,2.7,Delta,BC,CA,Netatmo
IBCDOUGL2,Unnamed Road,50.25,-120.28,1180.8,Douglas Lake,BC,CA,Netatmo
IBCDOUGL3,Westside Road,50.12,-119.51,406.9,Douglas Lake,BC,CA,Netatmo
IBCEASTK2,Riverrock Way,50.48,-116.04,978.7,East Kootenay F,BC,CA,Netatmo
IBCEDGEW10,British Columbia 95,50.64,-116.08,850.7,Edgewater,BC,CA,Netatmo
IBCEDGEW12,Kootenay Park Drive,50.63,-116.08,825.7,Edgewater,BC,CA,Netatmo
IBCEDGEW2,British Columbia 95,50.64,-116.08,862.9,Edgewater,BC,CA,Netatmo
IBCEDGEW4,Kootenay Park Drive,50.63,-116.08,837,Edgewater,BC,CA,Netatmo
IBCEDGEW6,Kootenay Park Drive,50.63,-116.08,830.9,Edgewater,BC,CA,Netatmo
IBCEDGEW8,Kootenay Park Drive,50.63,-116.08,837,Edgewater,BC,CA,Netatmo
IBCENDER3,Deep Creek Road,50.57,-119.23,542.8,Enderby,BC,CA,Netatmo
IBCFAIRM3,Purcell Drive,50.29,-115.87,835.8,Fairmont Hot Springs,BC,CA,Netatmo
IBCFRASE2,Isle Pierre Road,53.95,-123.27,698,Fraser-Fort George C,BC,CA,Netatmo
IBCFRUIT2,Lower China Creek Road,49.22,-117.69,442.9,Fruitvale,BC,CA,Netatmo
IBCSUNSH2,Pender Hill Daniel Pt.,49.64,-124.06,56.1,Garden Bay,BC,CA,Davis Vantage Pro2
IBCGOLDE3,Golden Hospital,51.3,-116.97,787,Golden,BC,CA,
IBCGOLDE4,Palumbo Heights Drive,51.17,-116.83,895.8,Golden,BC,CA,Netatmo
IBCGRAND2,Grand Forks,49.03,-118.45,513.9,Grand Forks,BC,CA,Vantage Vue
IBCHARRI2,Harrison Lake,49.31,-121.77,0,Harrison Hot Springs,BC,CA,Weatherflow
IBCSUNSH3,Sunshine Valley,49.28,-121.24,705,Hope,BC,CA,
IBCHORNB2,Parnell Road,49.52,-124.7,25.9,Hornby Island,BC,CA,Netatmo
IBCHOUST2,Houston Firehall,54.4,-126.64,597.7,Houston,BC,CA,
ITIMEJJE2,Upper Sahali,50.65,-120.34,696.2,Kamloops,BC,CA,Davis Vantage Pro 2
IBCKAMLO1,Stake Lake,50.52,-120.48,1332.9,Kamloops,BC,CA,Vantage PRO2
IBCKAMLO10,Barnhartvale,50.66,-120.19,507.8,Kamloops,BC,CA,Netatmo
IBCKAMLO12,Wilczak,50.65,-120.28,0,Kamloops,BC,CA,Netatmo
IBCKAMLO14,Hlubocepy,50.67,-120.35,0,Kamloops,BC,CA,Netatmo
IBCKAMLO6,Westsyde,50.77,-120.34,353.9,Kamloops,BC,CA,Netatmo
IBCKAMLO7,City Centre,50.68,-120.33,363.9,Kamloops,BC,CA,Netatmo
IBCKAMLO8,Rayleigh,50.8,-120.32,356.9,Kamloops,BC,CA,Netatmo
IBCKAMLO4,Batchelor Heights,50.71,-120.38,416.1,Kamloops,BC,CA,
IBCKELOW2,North Glenmore,49.93,-119.44,420,Kelowna,BC,CA,Davis Vantage Pro
IBCKELOW13,St. Joseph Catholic School/CMOS,49.88,-119.48,353.6,Kelowna,BC,CA,Davis Vantage Vue (Wireless)
IBCKELOW9,University/EC/CMOS,49.94,-119.4,462.1,Kelowna,BC,CA,Davis Vantage Vue (Wireless)
IBCKELOW19,McKinley,50,-119.43,542.8,Kelowna,BC,CA,Netatmo
IBCKELOW27,Mccoubrey Road,50.01,-119.43,499.9,Kelowna,BC,CA,Netatmo
IBCKELOW35,Southwest Mission,49.8,-119.49,0,Kelowna,BC,CA,Netatmo
IBCKELOW15,Traditions/CMOS,49.9,-119.46,425.5,Kelowna,BC,CA,
IBCKITIM3,Kitimat Riverlodge,54.06,-128.67,20.7,Kitimat,BC,CA,
IBCKITIM5,Nalabila Boulevard,54.06,-128.64,87.8,Kitimat,BC,CA,Netatmo
IBCLACLA2,Rail Lake,51.95,-121.48,1145.1,Lac La Hache,BC,CA,WH1080
IBCLACLE1,Lac Le Jeune,50.49,-120.47,1280.2,Lac Le Jeune,BC,CA,WM918
IBCLADNE1,Delta British Columbia,49.09,-123.06,1.8,Ladner,BC,CA,Davis Vantage Pro2 Plus (Wireless)
IBCLAKEC7,Highway 97,50.02,-119.39,0,Lake Country,BC,CA,Netatmo
IBCLANGL3,SOUTH LANGLEY,49.04,-122.56,120.1,Langley,BC,CA,Davis Vue
IBCLANGL15,92A Avenue,49.17,-122.65,34.7,Langley,BC,CA,Netatmo
IBCLANGL19,Willoughby,49.16,-122.65,68,Langley,BC,CA,Netatmo
IBCLANGL25,Grade Crescent,49.09,-122.65,36,Langley,BC,CA,Netatmo
IBCLANGL27,216A Street,49.17,-122.62,37.8,Langley,BC,CA,Netatmo
IBCLANGL5,Langley,49.1,-122.57,86.9,Langley,BC,CA,
IBCLANGL6,92 Avenue,49.17,-122.62,29.9,Langley,BC,CA,Netatmo
IBCLANGL7,Langley Meadows,49.12,-122.68,33.8,Langley,BC,CA,Netatmo
IBCLANGL8,208 Street,49.16,-122.65,50,Langley,BC,CA,Netatmo
IBCLIKEL3,Likely,52.54,-121.63,1107,Likely,BC,CA,
IBCLIONS2,Retired,49.46,-123.23,198.1,Lions Bay,BC,CA,Netatmo
IBCLOGAN2,Meadow Creek Road,50.49,-120.81,1081.7,Logan Lake,BC,CA,Netatmo
IBCLONEB2,Sheridan Lake Road West,51.52,-120.91,1120.7,Lone Butte,BC,CA,Netatmo
IBCLUMBY2,Lumby,50.24,-118.97,520,Lumby,BC,CA,Davis Vantage Pro2 Plus
IBCMACKE2,Stuart Drive,55.34,-123.09,778.8,Mackenzie,BC,CA,Netatmo
IBCMADEI1,Francis Peninsula,49.6,-124.05,39.6,Madeira Park,BC,CA,other
IBCMAPLE10,229 Loop,49.25,-122.59,43,Maple Ridge,BC,CA,Netatmo
IBCMAPLE6,Maple Ridge,49.22,-122.58,50,Maple Ridge,BC,CA,
IBCMAPLE8,Cottonwood,49.22,-122.57,50.9,Maple Ridge,BC,CA,Netatmo
IBCVILLA1,Village Bay,48.84,-123.32,6.1,Mayne Island,BC,CA,Lacrosse 2310
IBCMAYNE2,Mariners Way,48.83,-123.3,76.8,Mayne Island,BC,CA,Netatmo
IBCVICTO15,Mill Bay,48.64,-123.59,108.2,Mill Bay,BC,CA,Ultimeter 2100
IBCMILLB1,Mill Bay,48.64,-123.54,35.1,Mill Bay,BC,CA,Davis Wireless Vantage Pro
IBCMISSI3,norrish Creek,49.23,-122.14,237.1,Mission,BC,CA,Davis vantage pro2 plus
IBCMISSI2,Cedar Valley,49.16,-122.32,141.7,Mission,BC,CA,Davis Vantage Pro Plus
IBCTOBAI3,Montrose Intake,50.62,-124.19,53.9,Montrose Creek,BC,CA,Davis Vantage Pro 2 Plus
IBCNANAI9,Rocky Point,49.24,-123.99,9.1,Nanaimo,BC,CA,
IBCNANAI6,Kilpatrick Rd,49.17,-124.03,193.9,Nanaimo,BC,CA,Davis Vantage Pro 2
IBCNANAI15,Camcrest Drive,49.2,-124.02,120.7,Nanaimo,BC,CA,Netatmo
IBCNANAI19,Dover Community Association,49.24,-124.02,78.9,Nanaimo,BC,CA,Netatmo
IBCNANAI24,Brookwood Drive,49.22,-124.02,128.9,Nanaimo,BC,CA,Netatmo
IBCNANAI26,Wellington,49.21,-124.05,98.8,Nanaimo,BC,CA,Netatmo
IBCNARAM1,Boulder Beach Vineyard,49.57,-119.58,427.9,Naramata,BC,CA,Davis Vantage Pro2 Plus
IBCNELSO5,Uphill Nelson,49.48,-117.29,620.6,Nelson,BC,CA,Vantage Vue
IBCNEWWE5,Carnarvon Street,49.2,-122.91,11,New Westminster,BC,CA,Netatmo
IBCNEWWE6,Jensen Street,49.19,-122.92,4,New Westminster,BC,CA,Netatmo
IBCNIMPO2,Unnamed Road,52.22,-125.26,1174.7,Nimpo Lake,BC,CA,Netatmo
IBCNORTH29,Langara Place,48.62,-123.43,150,North Saanich,BC,CA,Netatmo
IBCNORTH49,De Havilland Way,48.64,-123.42,13.7,North Saanich,BC,CA,Netatmo
INORTHSH1,Westview Dr,49.33,-123.09,0,North Vancouver,BC,CA,WMR200
IBCNORTH51,Hörscheler Straße,49.33,-123.06,0,North Vancouver,BC,CA,Netatmo
IBCNORTH55,Byron Road,49.32,-123,0,North Vancouver,BC,CA,Netatmo
IBCNORTH10,Griffin Park/Canyon Heights North Vancouver 800ft,49.35,-123.09,213.4,North Vancouver,BC,CA,Davis Vantage Pro 2
IBCOSOYO3,89 Street,49.02,-119.47,294.7,Osoyoos,BC,CA,Netatmo
IBCOSOYO4,Radio Tower Road,49.08,-119.51,0,Osoyoos,BC,CA,Netatmo
IBCPARKS2,Park View Avenue,49.31,-124.3,23.8,Parksville,BC,CA,Netatmo
IBCPARKS3,Wright Road,49.34,-124.35,9.8,Parksville,BC,CA,Netatmo
IBCPARKS5,Hamilton Avenue,49.31,-124.31,47.9,Parksville,BC,CA,Netatmo
IBCPEACH2,Peachland BC,49.76,-119.76,502,Peachland,BC,CA,Davis 6152 Vantage Pro 2
IBCPENTI1,Penticton,49.5,-119.57,365.8,Penticton,BC,CA,Davis Vantage Pro
IBCPINAN2,Cridge Road,50.73,-120.02,870.8,Pinantan Lake,BC,CA,Netatmo
IBCPITTM4,Somerset,49.22,-122.67,21.3,Pitt Meadows,BC,CA,WMR968
IBCPITTM3,Somerset Estates,49.22,-122.68,11,Pitt Meadows,BC,CA,WM-918
IBCPITTM10,Davison Road,49.23,-122.69,11,Pitt Meadows,BC,CA,Netatmo
IBCPITTM5,Pitt Meadows,49.25,-122.71,2.7,Pitt Meadows,BC,CA,
IBCPITTM7,Blaney Way,49.21,-122.68,4,Pitt Meadows,BC,CA,Netatmo
IBCPORTA1,Redford,49.25,-124.8,29.9,Port Alberni,BC,CA,Vantage Pro 2
IBCPORTA2,South Port,49.23,-124.79,104.2,Port Alberni,BC,CA,Davis Vantage Pro2 (Cabled)
IBCPORTA10,Katherine Drive,49.27,-124.91,80.8,Port Alberni,BC,CA,Netatmo
IBCPORTA8,Snowberry Road,49.28,-124.96,50.9,Port Alberni,BC,CA,Netatmo
IBCPOWEL4,Powell River Wildwood,49.89,-124.56,134.7,Powell River,BC,CA,
IBCPOWEL5,Powell River James T,49.89,-124.56,125.9,Powell River,BC,CA,
IBCPOWEL6,Fernwood Avenue,49.85,-124.51,114.9,Powell River,BC,CA,Netatmo
IBCPOWEL7,Brunswick Avenue,49.83,-124.52,51.8,Powell River,BC,CA,Netatmo
IBCPRINC5,15 Mile Road,53.74,-122.69,627.9,Prince George,BC,CA,Davis Vantage Pro 2
IBCPRINC24,PRG Plaza 400,53.91,-122.74,571.8,Prince George,BC,CA,
IBCPRINC28,Jutland Road,53.82,-122.86,748,Prince George,BC,CA,Netatmo
IBCPRINC29,Hammond Avenue,53.93,-122.78,577.9,Prince George,BC,CA,Netatmo
IBCPRINC31,Queens Crescent,53.86,-122.77,615.7,Prince George,BC,CA,Netatmo
IBCPRINC37,McCullagh Ave,53.9,-122.75,567.8,Prince George,BC,CA,Netatmo
IBCPRINC39,Fairburn Place,53.96,-122.81,614.8,Prince George,BC,CA,Netatmo
IBCPRINC15,Highland Park,53.93,-122.8,620,Prince George,BC,CA,Davis Vantage Vue
IBCPRINC16,MOE/Plaza 400,53.91,-122.74,572.1,Prince George,BC,CA,Campbell Scientific
IBCPRINC17,MOE Gladstone /College Heights,53.86,-122.78,648,Prince George,BC,CA,
IBCPRINC18,CPLP/MOE Exploration Place,53.91,-122.74,577,Prince George,BC,CA,
IBCPRINC19,Marsulex Met,53.85,-122.73,595,Prince George,BC,CA,
IBCPRINC20,Glenview,54,-122.78,732.1,Prince George,BC,CA,
IBCPRINC21,Northwood Pulp Mill,53.97,-122.69,577,Prince George,BC,CA,
IBCPRINC22,PG Pulp Mill,53.92,-122.69,600.2,Prince George,BC,CA,
IBCPRINC23,Marsulex Acid Plant,53.84,-122.73,604.1,Prince George,BC,CA,
IBRITISH158,UNBC/Cranbrook Hill,53.89,-122.81,781.5,Prince George,BC,CA,Campbell Scientific
IBCPRINC3,Stride And Glide Sports/Otway,53.97,-122.87,609.9,Prince George,BC,CA,Davis Vantage Pro 2
IBCPRINC13,Prince Rupert,54.31,-130.33,29.9,Prince Rupert,BC,CA,
IBCQUESN2,Quesnel Senior Secondary,52.98,-122.49,484.9,Quesnel,BC,CA,
IBCQUILC4,Old Kamloops Road,50.37,-120.34,762.9,Quilchena,BC,CA,Netatmo
IBCRICHM2,Burkeville,49.19,-123.15,1.8,Richmond,BC,CA,Davis Vantage Pro2 (Wireless)
IBCRICHM10,Abercrombie Drive,49.16,-123.14,2.7,Richmond,BC,CA,Netatmo
IBCRICHM12,Kingfisher Drive,49.13,-123.16,2.7,Richmond,BC,CA,Netatmo
IBCRICHM19,Hemlock Drive,49.17,-123.12,4,Richmond,BC,CA,Netatmo
IBCRICHM23,Steveston,49.13,-123.19,2.7,Richmond,BC,CA,Netatmo
IBCRICHM29,Tranquille Place,49.16,-123.16,2.7,Richmond,BC,CA,Netatmo
IBCRICHM31,Steveston,49.13,-123.16,4,Richmond,BC,CA,Netatmo
IBCRICHM6,Richmond South,49.14,-123.11,4,Richmond,BC,CA,
IBCRICHM7,Vancouver Airport,49.19,-123.15,1.8,Richmond,BC,CA,
IBCRICHM9,Francis Road,49.15,-123.19,2.7,Richmond,BC,CA,Netatmo
IBCSAANI2,Marie Meadows Road,48.55,-123.4,89.9,Saanichton,BC,CA,Netatmo
IBCSALMO3,Nelson Nelway Highway,49.11,-117.27,641,Salmo,BC,CA,Netatmo
IBCSALMO4,Okanagan Avenue East,50.7,-119.28,357.8,Salmon Arm,BC,CA,Netatmo
IBCSALMO6,Okanagan Avenue East,50.7,-119.28,357.8,Salmon Arm,BC,CA,Netatmo
IBCSATUR2,Saturna,48.78,-123.13,104.9,Saturna,BC,CA,
IBCNORTH8,Davis Bay Sunshine Coast,49.44,-123.73,30.5,Sechelt,BC,CA,Davis Vantage Pro2 (Wireless)
IBCSECHE3,Vestergårdsvej,49.48,-123.77,0,Sechelt,BC,CA,Netatmo
IBCSICAM2,Vernon-Sicamous Highway,50.82,-118.98,354.8,Sicamous,BC,CA,Netatmo
IBCSMITH3,Smithers St Josephs,54.78,-127.18,491.9,Smithers,BC,CA,
IBCSMITH4,4 Avenue,54.78,-127.17,492.9,Smithers,BC,CA,Netatmo
IBCSMITH5,8 Avenue,54.79,-127.16,496.8,Smithers,BC,CA,Netatmo
IBCSMITH2,Hudson Bay Mountain,54.77,-127.27,1513,Smithers,BC,CA,Davis Vantage Pro2 (Cabled)
IBCSOOKE2,Sooke,48.39,-123.63,50,Sooke,BC,CA,Davis VantageVUE
IBCSOOKE10,Gillespie Road,48.38,-123.63,72.8,Sooke,BC,CA,Netatmo
IBCSOOKE4,George Lane,48.38,-123.69,9.8,Sooke,BC,CA,Netatmo
IBCSQUAM4,Squamish Spit,49.68,-123.17,0,Squamish,BC,CA,Weatherflow
IBCSQUAM7,Industrial Way,50.31,-122.73,204.8,Squamish-Lillooet C,BC,CA,Netatmo
IBCSUNPE2,HaOgen Street,50.88,-119.87,0,Sun Peaks,BC,CA,Netatmo
IBCSURRE2,South Surrey/White Rock,49.04,-122.75,100.6,Surrey,BC,CA,Davis Vantage Pro+
IBCSURRE24,East Cloverdale,49.12,-122.68,33.5,Surrey,BC,CA,Davis Vantage Vue
IBCSURRE27,Surrey East,49.13,-122.69,83.8,Surrey,BC,CA,
IBCSURRE29,20 Avenue,49.04,-122.79,96.9,Surrey,BC,CA,Netatmo
IBCSURRE31,136A Street,49.04,-122.84,94.8,Surrey,BC,CA,Netatmo
IBCSURRE33,84 Avenue,49.16,-122.75,37.8,Surrey,BC,CA,Netatmo
IBCSURRE34,Cloverdale,49.12,-122.76,19.8,Surrey,BC,CA,Netatmo
IBCSURRE36,156 Street,49.19,-122.79,86,Surrey,BC,CA,Netatmo
IBCSURRE37,Newton,49.1,-122.8,11,Surrey,BC,CA,Netatmo
IBCSURRE38,129 Street,49.03,-122.87,71.9,Surrey,BC,CA,Netatmo
IBCSURRE39,East Clayton,49.13,-122.69,83.8,Surrey,BC,CA,Netatmo
IBCSURRE43,189A Street,49.11,-122.7,51.8,Surrey,BC,CA,Netatmo
IBCSURRE47,North Grandview Heights,49.05,-122.74,39.9,Surrey,BC,CA,Netatmo
IBCSURRE49,Newton,49.1,-122.81,57,Surrey,BC,CA,Netatmo
IBCSURRE53,155 Street,49.04,-122.79,95.7,Surrey,BC,CA,Netatmo
IBCSURRE55,92 Avenue,49.17,-122.9,102.7,Surrey,BC,CA,Netatmo
IBCSURRE59,Newton,49.11,-122.81,64.9,Surrey,BC,CA,Netatmo
IBCSURRE63,Guildford,49.19,-122.79,90.8,Surrey,BC,CA,Netatmo
IBCSURRE65,Whalley,49.19,-122.81,111.9,Surrey,BC,CA,Netatmo
IBCSURRE67,92A Avenue,49.17,-122.76,27.7,Surrey,BC,CA,Netatmo
IBCSURRE69,Cloverdale,49.13,-122.72,40.8,Surrey,BC,CA,Netatmo
IBCSURRE75,East Clayton,49.12,-122.68,69.8,Surrey,BC,CA,Netatmo
IBCSURRE79,Newton,49.13,-122.89,75,Surrey,BC,CA,Netatmo
IBCSURRE81,Merivale Street,49.21,-122.91,69.8,Surrey,BC,CA,Netatmo
IBCSURRE83,East Clayton,49.13,-122.69,82,Surrey,BC,CA,Netatmo
IBCSURRE87,15A Avenue,49.03,-122.87,76.8,Surrey,BC,CA,Netatmo
IBCSURRE89,93A Avenue,49.17,-122.76,29,Surrey,BC,CA,Netatmo
IBCSURRE91,North Grandview Heights,49.06,-122.79,0,Surrey,BC,CA,Netatmo
IBCSURRE93,Bao An Da Dao,49.19,-122.81,0,Surrey,BC,CA,Netatmo
IBCSURRE95,Fircrest Drive,49.17,-122.9,0,Surrey,BC,CA,Netatmo
IBCSURRE21,Surrey BRITISH COLUMBIA,49.2,-122.81,82.9,Surrey,BC,CA,Davis Vantage Pro2 Plus (Wireless)
IBCSURRE10,Central Surrey,49.19,-122.82,109.7,Surrey,BC,CA,Davis Vantage Pro2 6163
IBCTAKYS2,Colleymount Road,54.02,-126.19,735.8,Takysie Lake,BC,CA,Netatmo
IBCTAPPE2,Edgehill Drive,50.78,-119.29,457.8,Tappen,BC,CA,Netatmo
IBCTAPPE4,Sawczuk Road,50.64,-117.52,728.8,Tappen,BC,CA,Netatmo
IBCTOBAI2,Toba Inlet,50.49,-124.4,42.1,Toba Inlet,BC,CA,Davis Vantage Pro 2 Plus
IBCTOBAV2,East Toba Powerhouse,50.68,-123.96,153,Toba Valley,BC,CA,Davis Vantage Pro 2 Plus
IBCTROUT2,Trout Lake BC,50.64,-117.53,731.5,Trout Lake,BC,CA,Ambient Weather WS-1000 (Wireless)
IBCDELTA4,Delta,49.02,-123.08,36.9,Tsawwassen/Delta,BC,CA,Davis Monitor II
IBCVALEM3,Ridge,52.8,-119.22,805.3,Valemount,BC,CA,Davis Vantage Pro 2
IBCVANCO7,Dunbar,49.25,-123.19,85,Vancouver,BC,CA,Oregon Scientific WMR968
IBCVANCO8,Cambie/Broadway,49.26,-123.11,36.6,Vancouver,BC,CA,WS 2308U
IBCVANCO108,Shaughnessy,49.25,-123.14,82,Vancouver,BC,CA,Netatmo
IBCVANCO136,Dunbar-Southlands,49.24,-123.19,61.9,Vancouver,BC,CA,Netatmo
IBCVANCO147,Dunbar-Southlands,49.23,-123.19,0,Vancouver,BC,CA,Netatmo
IBCVANCO149,Central,49.28,-123.11,0,Vancouver,BC,CA,Netatmo
IBCVANCO151,East Side,49.25,-123.09,0,Vancouver,BC,CA,Netatmo
IBCVANCO153,Mount Pleasant,49.27,-123.11,0,Vancouver,BC,CA,Netatmo
IBCVANCO27,Dunbar-Southlands,49.24,-123.18,83.8,Vancouver,BC,CA,Netatmo
IBCVANCO28,East Side,49.24,-123.11,100.9,Vancouver,BC,CA,Netatmo
IBCVANCO44,East Side,49.22,-123.06,101.8,Vancouver,BC,CA,Netatmo
IBCVANCO45,Arbutus Ridge,49.24,-123.17,75,Vancouver,BC,CA,Netatmo
IBCVANCO60,East Side,49.22,-123.03,115.8,Vancouver,BC,CA,Netatmo
IBCVANCO15,The Hackery in East Van,49.28,-123.07,25,Vancouver,BC,CA,Davis Vantage Vue
IBCQUALI2,Qualicum Bay,49.39,-124.61,15.2,Vancouver Island,BC,CA,Tycon Power Systems ProWeatherStation
IBCVERNO4,Predator Ridge,50.18,-119.41,670.9,Vernon,BC,CA,Davis Vue
IBCVERNO10,Okanagan Landing Road,50.23,-119.37,342.9,Vernon,BC,CA,Netatmo
IBCVERNO14,Tronson Road,50.24,-119.39,358.7,Vernon,BC,CA,Netatmo
IBCVERNO15,Bodwell Road,50.26,-119.23,469.7,Vernon,BC,CA,Netatmo
IBCVERNO5,Vernon Science Centre,50.23,-119.28,476.7,Vernon,BC,CA,
IBCVERNO6,Eastside Road,50.16,-119.44,392.9,Vernon,BC,CA,Netatmo
IBCVERNO8,Grouse Road,50.26,-119.22,479.8,Vernon,BC,CA,Netatmo
IBCVICTO16,Highlands,48.5,-123.46,117,Victoria,BC,CA,Davis Vantage Pro2 Plus (Wireless)
IBRITISH32,Ten Mile Point/Victoria BC Canada,48.45,-123.27,13.7,Victoria,BC,CA,Davis VantagePro2
IBCVICTO18,TRIANGLE MOUNTAIN HOUSE,48.43,-123.51,154.8,Victoria,BC,CA,LACROSSE WS2315
IBCVICTO3,Royal Oak,48.5,-123.41,44.8,Victoria,BC,CA,Davis Vantage Pro2
IBCVICTO7,Triangle Mountain Cuaulta,48.42,-123.51,205.1,Victoria,BC,CA,AcuRite Pro Weather Center
IBCVICTO9,Gordon Head,48.49,-123.32,64.9,Victoria,BC,CA,Davis Vantage Pro2
IBCVICTO29,Victoria Topaz,48.43,-123.36,31.7,Victoria,BC,CA,
IBCVICTO30,Mann Avenue,48.49,-123.4,29,Victoria,BC,CA,Netatmo
IBCVICTO34,Downtown,48.43,-123.37,20.7,Victoria,BC,CA,Netatmo
IBCVICTO35,Haida Drive,48.42,-123.51,152.7,Victoria,BC,CA,Netatmo
IBCVICTO36,McKenzie Avenue,48.47,-123.38,36.9,Victoria,BC,CA,Netatmo
IBCVICTO37,Fairfield,48.42,-123.36,29,Victoria,BC,CA,Netatmo
IBCVICTO39,Fairfield,48.42,-123.35,25.9,Victoria,BC,CA,Netatmo
IBCVICTO41,Victoria West,48.43,-123.39,14.9,Victoria,BC,CA,Netatmo
IBCVICTO42,Victoria West,48.43,-123.38,18,Victoria,BC,CA,Netatmo
IBCVICTO43,Beach Drive,48.42,-123.32,36.9,Victoria,BC,CA,Netatmo
IBCVICTO45,Faithwood Road,48.49,-123.37,62.8,Victoria,BC,CA,Netatmo
IBCVICTO51,Tudor Avenue,48.45,-123.27,21.9,Victoria,BC,CA,Netatmo
IBCVICTO53,Guyton Way,48.45,-123.53,71.9,Victoria,BC,CA,Netatmo
IBCVICTO55,Eastdowne Road,48.44,-123.32,22.9,Victoria,BC,CA,Netatmo
IBCVICTO59,Cyril Close,48.42,-123.33,50,Victoria,BC,CA,Netatmo
IBCVICTO61,Longacre Drive,48.49,-123.33,43.9,Victoria,BC,CA,Netatmo
IBCVICTO63,Emily Carr Drive,48.49,-123.38,40.8,Victoria,BC,CA,Netatmo
IBCVICTO65,Downtown,48.42,-123.36,12.8,Victoria,BC,CA,Netatmo
IBCVICTO67,Deal Street,48.42,-123.3,9.8,Victoria,BC,CA,Netatmo
IBCVICTO71,Magdelin Street,48.47,-123.33,43,Victoria,BC,CA,Netatmo
IBCVICTO73,Aldridge Street,48.45,-123.33,32.9,Victoria,BC,CA,Netatmo
IBCVICTO75,Rockland,48.42,-123.35,44.8,Victoria,BC,CA,Netatmo
IBCVICTO77,Trans-Canada Highway,48.46,-123.44,23.8,Victoria,BC,CA,Netatmo
IBCVICTO81,Sinclair Place,48.46,-123.3,51.8,Victoria,BC,CA,Netatmo
IBCVICTO83,Whitehorn Place,48.46,-123.49,82,Victoria,BC,CA,Netatmo
IBCVICTO87,Victoria West,48.43,-123.39,25.9,Victoria,BC,CA,Netatmo
IBCVICTO89,Rowland Avenue,48.46,-123.38,29,Victoria,BC,CA,Netatmo
IBCVICTO91,Chartwell Drive,48.48,-123.32,75,Victoria,BC,CA,Netatmo
IBCVICTO93,Queenswood Drive,48.46,-123.28,27.7,Victoria,BC,CA,Netatmo
IBCVICTO95,Greenlea Drive,48.49,-123.39,38.7,Victoria,BC,CA,Netatmo
IBCVICTO28,Broadmead,48.49,-123.38,68,Victoria,BC,CA,pws Vantage Pro
IBCVICTO11,Esquimalt Central/Fernhill,48.43,-123.41,45.7,Victoria,BC,CA,Davis Vantage Pro2
IBCWHIST12,Marmot Place,50.09,-122.99,660.8,Whistler,BC,CA,Netatmo
IBCWHIST16,Eva Lake Road,50.1,-122.99,681.8,Whistler,BC,CA,Netatmo
IBCWHIST18,Snowridge Crescent,50.09,-122.99,693.7,Whistler,BC,CA,Netatmo
IBCWHIST2,Whistler Meadow Park,50.14,-122.96,641,Whistler,BC,CA,
IBCWHIST22,Valley Trail,50.12,-122.95,0,Whistler,BC,CA,Netatmo
IBCWHIST4,Valley Trail,50.13,-122.95,656.8,Whistler,BC,CA,Netatmo
IBCWHIST5,Crabapple Drive,50.12,-122.97,647.7,Whistler,BC,CA,Netatmo
IBCWHIST6,Castle Drive,50.1,-122.98,685.8,Whistler,BC,CA,Netatmo
IBCWHIST8,Valley Trail,50.12,-122.95,666.9,Whistler,BC,CA,Netatmo
IBCWHITE3,Johnston Road,49.03,-122.8,107,White Rock,BC,CA,Netatmo
IBCWHITE4,Russell Avenue,49.03,-122.8,109.7,White Rock,BC,CA,Netatmo
IBCWHITE6,Victoria Avenue,49.02,-122.79,11.9,White Rock,BC,CA,Netatmo
IBCWHITE8,Magdalen Crescent,49.03,-122.82,40.8,White Rock,BC,CA,Netatmo
IBCWILLI2,Williams Lake Columneetza School,52.13,-122.15,556.9,Williams Lake,BC,CA,
IBCWILLI4,Centennial Drive,52.14,-122.13,718.7,Williams Lake,BC,CA,Netatmo
IBRITISC2,Horsefly Lake,52.33,-121.42,776.9,Horsefly,BC,CA,Oregon Scientific Professional Weather Center
IBRITISH116,McKinley Landing,49.97,-119.46,378.9,Kelowna,BC,CA,Acu Rite 01035
IBRITISH306,Dan @ 108 Mile,51.74,-121.38,905.9,108 Mile Ranch,BC,CA,other
