KeyID,Name,Latitude,Longitude,Elevation,Network,SubNetwork,Region
cybg,Bagotville,48.3331,-71,159,quebec,DEA,Saguenay-Lac-Saint-Jean
cybx,Blanc-Sablon,51.45,-57.1831,30,atlantic,DEA,
cycx,Gagetown A,45.833,-66.433,50.6,atlantic,DEA,
cydf,Deer Lake,49.2167,-57.4,21.9,atlantic,DEA,
cygp,Gaspé A,48.7761,-64.4781,35,quebec,DEA,Gaspésie-Iles-de-la-Madeleine
cyhu,Saint-Hubert,45.5161,-73.4161,25,quebec,DEA,Montérégie Est
cymh,Mary's Harbor TN,52.3036,-55.8336,10.6,atlantic,DEA,
cymx,Mirabel,45.6661,-74.0331,82,quebec,DEA,Laurentides
cynd,Gatineau A,45.5167,-75.5667,59,quebec,DEA,Outaouais
cynm,Matagami A,49.7656,-77.805,280,quebec,DEA,Nord-du-Québec
cyoy,Valcartier A,46.9003,-71.5033,169,quebec,DEA,Capitale-Nationale
cypd,Aéroport de Port Hawkesbury,45.6567,-61.3681,114.9,atlantic,DEA,
cyqb,Québec A,46.788861,-71.383806,70,quebec,DEA,Capitale-Nationale
cyqm,Moncton,46.1039,-64.6877,70.7,atlantic,DEA,
cyrj,Roberval,48.5161,-72.2661,174,quebec,DEA,Saguenay-Lac-Saint-Jean
cysc,Sherbrooke,45.4331,-71.6831,240,quebec,DEA,Estrie
cysj,Saint John A,45.3181,-65.8856,108.8,atlantic,DEA,
cyuy,Rouyn A,48.245,-79.0342,302,quebec,DEA,Abitibi-Témiscamingue
cywk,Wabush TN,52.9167,-66.8694,551.4,atlantic,DEA,
cyyg,Charlottetown A,46.2886,-63.1286,46,atlantic,DEA,
cyyr,Goose Bay TN,53.3167,-60.4167,48.8,atlantic,DEA,
cyyy,Mont-Joli,48.6,-68.2161,48,quebec,DEA,Bas-Saint-Laurent
cyzv,Sept-Îles,50.2161,-66.2661,50,quebec,DEA,Côte-Nord
cyzx,BFC Greenwood,44.9833,-64.9167,28,atlantic,DEA,
czbf,Bathurst,47.6292,-65.7389,58.8,atlantic,DEA,
czcr,Charlo,47.99,-66.33416667,42,atlantic,DEA,
czdb,Debert,45.4167,-63.4667,37.5,atlantic,DEA,
czsp,St-Peters,46.4503,-62.5758,30,atlantic,DEA,
czum,Churchill Falls,53.5619,-64.1064,439.5,atlantic,DEA,
danm,Danforth ME,45.6667,-67.8667,116,atlantic,US-MADIS,
ding,Dingee Brook,46.9811,-67.1275,410,atlantic,MRNF-NB,
dung,Dungarvon,46.717,-66.3067,172,atlantic,MRNF-NB,
eglm,Eagle Lake ME,47.042,-68.595,202,atlantic,US-MADIS,
epom,Eastport ME,44.9139,-67.0098,14,atlantic,US-MADIS,
fd30,Fabien Daigle,47.00799942,-67.65540314,195,atlantic,NBP,
flor,Florenceville,46.445,-67.64,136,atlantic,MRNF-NB,
fm10,Frank Monteith,46.89220047,-67.69599915,91,atlantic,NBP,
foxm,Foxbrook ME,46.8058,-68.8394,268,atlantic,US-MADIS,
ga27,Gailen Allan,46.49610138,-67.42099762,0,atlantic,NBP,
gs26,Gaylen Sullivan,46.82329941,-67.77449799,205,atlantic,NBP,
heat,Heath Steele,47.3036,-66.0356,326,atlantic,MRNF-NB,
horn,Hornes Gulch,47.833,-67.91,370,atlantic,MRNF-NB,
ip01,Oleary,46.73899841,-64.16480255,21,atlantic,IPE,
ip02,Kensington,46.43650055,-63.62680054,55,atlantic,IPE,
ip04,Souris,46.42380142,-62.26190186,58,atlantic,IPE,
ip05,Dover,46.02050018,-62.63999939,31,atlantic,IPE,
ip06,Tyne Valley,46.59859848,-63.97819901,24,atlantic,IPE,
ip07,Tryon,46.25270081,-63.57630157,31,atlantic,IPE,
ip08,Johnston's River,46.2594986,-63.00310135,2,atlantic,IPE,
ip09,New Glasgow,46.41529846,-63.32569885,33,atlantic,IPE,
ip10,Harrington-2,46.34400177,-63.1554985,48,atlantic,IPE,
jm04,Jean-Marie Pelletier,47.06560135,-67.603302,248,atlantic,NBP,
jonm,Jonesboro ME,44.6438,-67.6465,61,atlantic,US-MADIS,
k40b,Clayton Lake ME,46.6167,-69.5333,314,atlantic,US-NOAA,
kago,Kagout Brook,47.2342,-66.5711,650,atlantic,MRNF-NB,
kcar,Caribou ME,46.8683,-68.0197,191,atlantic,US-NOAA,
kf25,Kevin Floyd,46.3030014,-67.75299835,0,atlantic,NBP,
kfve,Frenchville ME,47.285,-68.3072,301,atlantic,US-NOAA,
kg28,Ken Graham,46.38380051,-67.74169922,76,atlantic,NBP,
khul,Houlton Intl Apt ME,46.1231,-67.7919,149,atlantic,US-NOAA,
kmlt,Millinocket ME,45.6478,-68.6919,124,atlantic,US-NOAA,
kncm,Knowles Corner ME,46.2079,-68.3144,335,atlantic,US-MADIS,
kpqi,Presque Isle ME,46.6833,-68.05,163,atlantic,US-NOAA,
ks41,Sullivan3,46.82305527,-67.77444458,206,atlantic,NBP,
lunt,Lunts Brook,47.5075,-68.2139,318,atlantic,MRNF-NB,
mcra,McRae Lake,47.6852,-66.2436,404,atlantic,MRNF-NB,
mead,Meadow Brook,46.4483,-65.8033,199,atlantic,MRNF-NB,
mg06,Mike Givskud,46.99980164,-67.64620209,0,atlantic,NBP,
mojo,Mont-Joli A,48.5827407837,-68.191619873,85,quebec,,
mull,Mulligan Gulch,47.5933,-66.6386,432,atlantic,MRNF-NB,
napi,Napierville,45.186486,-73.405115,52.9,quebec,,
nm36,Randy McLean,46.11569977,-67.65499878,108,atlantic,NBP,
oxbm,Oxbow ME,46.423,-68.553,213,atlantic,US-MADIS,
patm,Patten ME,46.0259,-68.4977,247,atlantic,US-MADIS,
pk29,Pirmin Kummer,46.11460114,-64.02269745,230,atlantic,NBP,
pnnm,Princeton ME,45.192,-67.559,65,atlantic,US-MADIS,
ps20,Peter Scott,46.0345993,-67.70140076,0,atlantic,NBP,
quar,Quarryville,46.825,-65.7717,50,atlantic,MRNF-NB,
rm22,Roger Mc Graw,47.67020035,-64.82949829,0,atlantic,NBP,
robi,Robinson Tower,47.6963,-67.1875,467,atlantic,MRNF-NB,
rp08,Ronnie Piper,46.49010086,-67.75209808,0,atlantic,NBP,
rs19,Robert Seeley,46.29510117,-67.52339935,0,atlantic,NBP,
stce,Saint-Celestin,46.2015304565,-72.4089279175,58,quebec,,
step,Saint-Ephrem,46.0558280945,-70.9510574341,302,quebec,,
stgo,Saint-Godefroi,48.0768089294,-65.1120681763,20,quebec,,
stpl,St-Paul,46.36,-64.9733,76,atlantic,MRNF-NB,
talw,Alward,46.20000076,-65.44499969,123,atlantic,MRNF-NB,
tapo,Apohaqui,45.69670105,-65.58999634,140,atlantic,MRNF-NB,
tban,Bantalor,46.21829987,-66.42500305,165,atlantic,MRNF-NB,
tgra,Grafton,45.080517,-64.67255,11,atlantic,SM,
tk21,Kavanaugh,46.979599,-67.73729706,0,atlantic,NBP,
tmor,Morristown,44.989781,-64.754255,130,atlantic,SM,
tnor,North Medford,45.18845,-64.380633,26,atlantic,SM,
tsac,Saint-André Leclerc,47.1309,-67.78105,245,atlantic,SM,
tsar,Saint-André Route 255,47.1105,-67.7577667,251,atlantic,SM,
tsav,Saint-André Lévesque,47.08663333,-67.75058333,225,atlantic,SM,
w201,Wicklow 2,46.48460007,-67.58540344,84,atlantic,NBP,
wa31,Wayne Albright,46.22200012,-67.59200287,0,atlantic,NBP,
ww05,Wicklow Wireless,46.4856987,-67.58540344,86,atlantic,NBP,
ww07,WW07,46.29999924,-67.40000153,87,atlantic,NBP,
nthp,North Point,47.0581,-63.9986,8,atlantic,PEI,
7050388,Auclair,47.7333335876,-68.7072219849,320,quebec,MDDELCC
7080452,Barrage Angliers,47.552028656,-79.2356262207,265,quebec,MDDELCC
7090580,Bell,48.4324989319,-77.19972229,305,quebec,MDDELCC
7011190,Catherine,46.8369445801,-71.6227798462,130,quebec,MDDELCC
7011307,Charette,46.4411125183,-72.8927764893,116,quebec,MDDELCC
7051942,Côte-Ouimet,48.2941665649,-68.113609314,423,quebec,MDDELCC,
7051970,Dépot John,48.6347503662,-67.2701416016,92,quebec,MDDELCC
7022010,Ditton,45.3738899231,-71.25,480,quebec,MDDELCC
7032362,Faustin,46.0349998474,-74.4808349609,411,quebec,MDDELCC
7042557,François,47.0147209167,-70.864440918,61,quebec,MDDELCC
7023130,Hilaire,45.82472229,-70.8558349609,511,quebec,MDDELCC
7034085,La Pêche MDDEFP,45.6222229004,-76.0177764893,206,quebec,MDDELCC
7054626,Marguerite,48.317779541,-67.0683364868,472,quebec,MDDELCC
7035334,Mont St-Michel,46.768611908,-75.4319458008,260,quebec,MDDELCC
7055405,Notre-Dame-du-Rosaire,46.8508338928,-70.4527740479,419,quebec,MDDELCC
7065900,Pemonca,48.8097229004,-72.7388916016,260,quebec,MDDELCC
7027736,Saint-Simon,45.7158317566,-72.8402786255,40,quebec,MDDELCC
7028B81,Standstead-EST,45.0500335693,-72.0648117065,381,quebec,MDDELCC
7028284,Stukely,45.3658332825,-72.2649993896,358,quebec,MDDELCC
7028502,Tingwick,45.9075012207,-71.9491653442,262,quebec,MDDELCC
7029230,Zéphirin,46.0424995422,-72.6600036621,45,quebec,MDDELCC
YamaskaNord,Yamaska Nord,47.995,-72.923,7,quebec,MDDELCC
7020M48,Barrage Jules-Allard,45.9509162903,-71.274055481,290,quebec,MDDELCC
7050455,Barrage Morin,47.649723053,-69.5097198486,192,quebec,MDDELCC
7020572,Bécancour (Aréna),46.3499984741,-72.4333343506,18,quebec,MDDELCC
steja,Sainte-Jeanne-d'Arc,49.096,-72.023,213,quebec,MDDELCC
50012,Cloutier,48.0119,-79.1328,273,quebec,MDDELCC
Caus,Causapscal,49.6292,-67.2233,233,quebec,MDDELCC
LacM,Lac Megantic,46.4153,-70.8872,489,quebec,MDDELCC
71581,Algonquin Park,45.53,-78.27,397,ontario,EC
71294,Bancroft,45.07,-77.87,331,ontario,EC
71314,Barrie-oro,44.48,-79.55,289,ontario,EC
71694,Beatrice Climate,45.13,-79.4,297,ontario,EC
71161,Brockville Climate,44.63,-75.73,121,ontario,EC
71431,Cobourg (AUT),43.95,-78.17,78,ontario,EC
71270,Collingwood,44.5,-80.22,180,ontario,EC
71465,Erieau,42.25,-81.9,178,ontario,EC
71261,Goderich,43.77,-81.72,214,ontario,EC
71297,Hamilton_Rbg_Cs,43.28,-79.9,102,ontario,EC
71300,Kemptville,45,-75.63,99,ontario,EC
71460,Killarney,45.97,-81.48,196,ontario,EC
71820,Kingston Climate,44.22,-76.58,93,ontario,EC
71631,Mount Forest (AUT),43.98,-80.75,415,ontario,EC
71731,North Bay,46.35,-79.42,370,ontario,EC
71063,Ottawa Cda,45.38,-75.72,79,ontario,EC
71672,Peterborough Trent U,44.35,-78.3,217,ontario,EC
71430,Point Petre,43.83,-77.15,79,ontario,EC
71746,Sarnia,43,-82.3,181,ontario,EC
71193,Timmins Climate,48.55,-81.38,294,ontario,EC
71767,Tobermory_Rcs,45.23,-81.63,214,ontario,EC
71171,Vineland Station RCS,43.18,-79.4,79,ontario,EC
71752,Welland-Pelham,42.97,-79.33,180,ontario,EC
cyzr,Aeroport Chris Hadfield de Sarnia,43,-82.31667,181,ontario,EC
cyat,Attawapiskat Airport,52.9275,-82.4319,9,ontario,EC
cybn,BFC Borden,44.25,-79.91667,223,ontario,EC
cytr,BFC Trenton,44.11667,-77.53333,85,ontario,EC
cwwb,Burlington Piers (aut),43.3,-79.8,77,ontario,EC
cxca,Cameron Falls (aut),49.15,-88.35,233,ontario,EC
Earlton,Earlton,47.68,-79.83,243,ontario,EC
cyxr,Earlton,47.69745,-79.85332,244,ontario,EC
czel,Elora Rcs,43.65,-80.42,376,ontario,EC
ctag,Fort_Frances_Rcs,48.65111,-93.43889,342,ontario,EC
cxdi,Delhi Cs,42.8667,-80.55,232,ontario,EC
cyze,Gore Bay Climate,45.88333,-82.56667,193,ontario,EC
ctgt,Guelph Turfgrass,43.55,-80.21667,330,ontario,EC
cxha,Harrow_Cda_Auto,42.03,-82.9,191,ontario,EC
cygk,Kingston,44.21667,-76.6,93,ontario,EC
cwgl,Lagoon City,44.53333,-79.21667,221,ontario,EC
cwsn,London_Cs,43.03,-81.15,278,ontario,EC
cxpc,Parry_Sound_Ccg,45.35,-80.05,176,ontario,EC
ctpm,Pembroke,45.86028,-77.25222,155,ontario,EC
cxpt,Point_Pelee_Cs,41.95,-82.52,177,ontario,EC
cwwz,Port Weller,43.25,-79.21667,79,ontario,EC
cxrg,Ridgetown_Rcs,42.45,-81.88,206,ontario,EC
cwnb,Southeast Shoal (aut),41.83333,-82.46667,195,ontario,EC
cysb,Sudbury,46.61667,-80.8,348,ontario,EC
cyts,Timmins,48.56667,-81.36667,295,ontario,EC
ctux,Uxbridge,44.09833,-79.16362,315,ontario,EC
cxvn,Vineland_Station_Rcs,43.18,-79.4,79,ontario,EC
cykf,Waterloo Well,43.46667,-80.38333,317,ontario,EC
cyxz,Wawa,47.96667,-84.78333,287,ontario,EC
cwec,Welcome Island,48.36667,-89.11667,209,ontario,EC
ctwl,Welland-pelham,42.96667,-79.33333,175,ontario,EC
cwmz,Western Island Meteorological Aeronautical Presentation System,45.03333,-80.36667,191,ontario,EC
cyvv,Aeroport_de_Wiarton,44.75,-81.1,222,ontario,EC
cyqg,Aeroport_de_Windsor,42.26667,-82.96667,190,ontario,EC
cyyz,Aeroport_int._Pearson_de_Toronto,43.66667,-79.63333,173,ontario,EC
cysn,Aeroport_de_St._Catharines,43.2,-79.16667,98,ontario,EC
cyam,Aeroport_de_Sault_Ste._Marie,46.48333,-84.5,187,ontario,EC
cxto,Toronto_City,43.67,-79.4,113,ontario,EC
cykz,Aeroport_municipal_de_Toronto_Buttonville,43.86667,-79.36667,198,ontario,EC
cypq,Aeroport municipal de Peterborough,44.23333,-78.36667,191,ontario,EC
cztb,Aeroport_de_Thunder_Bay,48.3667,-89.3167,199,ontario,EC
cyze,Aeroport_de_Gore_Bay-Manitoulin,45.88333,-82.56667,193,ontario,EC
cyqa,Aeroport_de_Muskoka,44.96667,-79.3,280,ontario,EC
cwsn,Aeroport_int._de_London,43.03,-81.15,278,ontario,EC
cyoo,Aeroport_municipal_d'Oshawa,43.92216,-78.89527,138,ontario,EC
cyhd,Aeroport_de_Dryden,49.83333,-92.75,413,ontario,EC
cyhm,Aeroport_int._Munro_de_Hamilton,43.16667,-79.93333,237,ontario,EC
cwnc,Cobourg_(aut),43.95,-78.16667,78,ontario,EC
cxet,Egbert Cs,44.23,-79.78,251,ontario,EC
cxoa,Ottawa Cda Rcs,45.38,-75.72,79,ontario,EC
cwls,Mount_Forest_(aut),43.98333,-80.75,415,ontario,EC
cyyb,North-Bay,46.35,-79.43333,358,ontario,EC
