KeyID,Name,Latitude,Longitude,Elevation,NumID,Network
cwit,Sainte-Clotilde,45.1661,-73.6831,52,15,EC
cwix,Mistook,48.6,-71.7167,112,817,ALCAN
cwiy,Saint-Léonard,47.15,-67.8333,245,824,EC
cwiz,L'Acadie,45.3,-73.35,44,129,EC
cwjb,Sainte-Foy,46.7803,-71.2875,91,26,EC
cwjo,Jonquière,48.425,-71.1425,135,318,EC
cwjt,Saint-Jovite,46.08,-74.555,238,158,EC
cwkd,Bonnard,50.7333,-71.0167,497,658,EC
cwmi,Miscou Island,48.0167,-64.5,4,974,EC
cwmj,Maniwaki,46.2742,-75.9922,199,159,EC
cwne,North Cape,47.0581,-63.9986,8,989,EC
cwnh,Rivière-du-Loup,47.805,-69.5481,146,349,EC
cwnq,Nicolet,46.2161,-72.65,7,806,EC
cwoc,New-Carlisle,48.0122,-65.3311,46,368,EC
cwod,Normandin,48.8411,-72.5461,136,317,EC
cwpd,Parc des Laurentides,47.5661,-71.2331,790,459,EC
cwpk,Parent,47.9161,-74.6161,441,428,EC
cwqb,Québec,46.8036,-71.3817,60,21,EC
cwqh,Lennoxville,45.3681,-71.8231,180,195,EC
cwqp,Point Petre,43.8333,-77.15,78.6,963,EC
cwqr,Ile Aux Perroquets,50.217,-64.2,9,,EC
cwrc,Angliers,47.552222,-79.236111,265,219,
cwrk,Bancroft,45.0714,-77.8789,330.7,964,EC
cwrz,Cap D'Espoir,48.4192,-64.3172,15,27,EC
cwsd,Summerside,46.4411,-63.8381,13,988,EC
cwsf,Cap-Madeleine,49.25,-65.3172,28,28,EC
cwsg,Cap-Chat,49.1092,-66.6542,4,29,EC
cwst,La Pocatière,47.355,-70.0311,30,338,EC
cwta,Mctavish,45.505,-73.5792,72,30,EC
cwtg,Pointe-Des-Monts,49.3161,-67.3811,5,31,EC
cwtn,Cap-Tourmente,47.0781,-70.78,5,32,EC
cwtq,Montréal Intl,45.4678,-73.7417,31,77,EC
cwty,Trois-Rivières,46.3531,-72.5161,5,10,EC
cwuk,Chapais,49.8222,-74.975,381,524,EC
cwux,La Baie,48.2978,-70.9192,135,316,EC
cwuy,Rouyn,48.2461,-79.0342,317,419,EC
cwvq,Sainte-Anne-de-Bellevue,45.4272,-73.9292,38,11,EC
cmlu,Lemieux,46.3222,-72.0561,97,189,
cwvy,Lemieux,46.3222,-72.0561,97,189,EC
cwxc,Onatchiway,48.8942,-71.0317,303,468,EC
cwxs,Bas Caraquet,47.8,-64.8333,5,975,EC
cwyq,Pointe-Au-Père,48.5142,-68.4681,4,33,EC
cwzb,Port Aux Basques,47.5739,-59.1547,39.7,979,EC
cwzs,Amqui,48.4722,-67.4342,165,489,EC
cxbo,Beauport,46.8372,-71.1972,10,34,EC
cxhf,High Falls,45.8394,-75.6482,195,51,EC
cxka,Kapuskasing,49.4064,-82.4436,218,965,EC
cxke,Kemptville,45,-75.6333,99.4,966,EC
cxki,Kirkland Lake,48.15,-80,324,967,EC
cxlt,Laterrière,48.3072,-71.1292,162,782,ALCAN
cxoa,Ottawa CDA,45.3833,-75.7167,79.2,968,EC
cxrh,Rocky Harbor,49.57,-57.8778,67.7,980,EC
cxsh,Shawinigan,46.5631,-72.7331,110,178,EC
cxwr,Saint Andrew's,47.7117,-59.3083,32,981,
cxzc,Moosonee Rd,51.2917,-80.6181,9.1,969,EC
cxzv,Sept-Îles,50.2167,-66.25,52,679,EC
cyad,Baie-James,53.566667,-76.2,224,803,
cyah,LG4,53.7544,-73.6739,308,739,EC
cybc,Pointe-Lebel,49.133056,-68.2,21,20,EC
cybg,Bagotville,48.3331,-71,159,1,EC
cybx,Blanc-Sablon,51.45,-57.1831,30,17,EC
cycl,Dalhousie,48.033333,-66.435833,20,823,
cydf,Deer Lake,49.2167,-57.4,21.9,982,EC
cygk,Kingston,44.2186,-76.5967,92.4,970,EC
cygl,La Grande Rivière,53.6331,-77.7,195,802,EC
cygp,Gaspé A,48.7761,-64.4781,35,819,EC
cygr,Iles De La Madeleine A,47.433,-61.783,11,,EC
cygv,Havre-Saint-Pierre,50.28194,-63.61139,37,789,EC
cygw,Kuujjuarapik A,55.28333,-77.76667,23,7103539,EC
cyhh,Nemiscau,51.7,-76.116667,244,801,
cyhu,Saint-Hubert,45.5161,-73.4161,25,2,EC
cyjt,Stephenville,48.5333,-58.55,26,983,EC
cykl,Schefferville,54.8,-66.8,517,19,
cykq,Waskaganish A,51.4833,-78.75,23,836,
cymh,Mary's Harbor TN,52.3036,-55.8336,10.6,984,EC
cymo,Moosonee,51.291111,-80.607778,10,835,EC
cymt,Chibougamau-Chapais,49.7661,-74.5331,388,549,
cymx,Mirabel,45.6661,-74.0331,82,812,EC
cyna,Natashquan,50.183056,-61.816111,7,787,EC
cynd,Gatineau A,45.5167,-75.5667,59,810,EC
cynm,Matagami A,49.7656,-77.805,280,518,EC
cyow,Ottawa,45.3225,-75.669167,114,827,EC
cyoy,Valcartier A,46.9003,-71.5033,169,177,EC
cyph,Inukjuak,58.467,-78.083,25,,EC
cyqb,Québec A,46.788861,-71.383806,70,815,EC
cyrj,Roberval,48.5161,-72.2661,174,816,EC
cysb,Sudbury,46.625,-80.7989,348.4,831,EC
cysc,Sherbrooke,45.4331,-71.6831,240,814,EC
cyts,Timmins,48.5697,-81.3767,294.7,833,EC
cyul,Montreal,45.466111,-73.75,31,811,EC
cyuy,Rouyn A,48.209705,-78.828861,302,804,EC
cyvo,Val-d'Or,48.05,-77.783056,336,418,EC
cyvp,Kuujjuaq A,58.1,-68.417,40,,EC
cywa,Chalk River,45.952222,-77.319167,130,809,
cywk,Wabush TN,52.9167,-66.8694,551.4,35,EC
cyxr,Earlton,47.695,-79.8489,243.8,832,EC
cyyb,North-Bay,46.3636,-79.4228,370.3,830,EC
cyyr,Goose Bay TN,53.3167,-60.4167,48.8,985,EC
cyyu,Kapuskasing,49.416667,-82.466667,227,36,
cyyy,Mont-Joli A,48.6089,-68.2075,52.4,7055121,EC
cyzv,Sept-Îles A,50.2161,-66.2661,50,822,EC
czbf,Bathurst,47.6292,-65.7389,58.8,3,EC
czcr,Charlo,47.99,-66.33416667,42,823,EC
czem,Aéroport d'Eastmain,52.23329926,-78.51670074,7,8082,
czsp,St-Peters,46.4503,-62.5758,30,987,EC
czum,Churchill Falls,53.5619,-64.1064,439.5,986,EC
ding,Dingee Brook,46.9811,-67.1275,410,1103,NB
heat,Heath Steele,47.3036,-66.0356,326,1104,NB
horn,Hornes Gulch,47.833,-67.91,370,1105,NB
kago,Kagout Brook,47.2342,-66.5711,650,1106,NB
kbml,Berlin,44.468611,-71.185278,345,5,
kcar,Caribou,46.868333,-68.019722,191,6,
kmpv,Montpelier,44.268333,-72.574167,343,7,
kmss,Massena,44.937222,-74.892222,66,8,
Kuu2,Kuujjuarapik,55.3694,-77.6289,31,722,SOPFEU
Kuuj,Kuujjuarapik,55.27639,-77.7461,14,7103535,MDDELCC
lunt,Lunts Brook,47.5075,-68.2139,318,1107,NB
mcra,McRae Lake,47.6852,-66.2436,404,1108,NB
mull,Mulligan Gulch,47.5933,-66.6386,432,1109,NB
qfbr,Bristol,45.5303,-76.444233,90,8000080,FADQ
qfcl,Calixa-Lavallée,45.729595,-73.254149,84,8000078,FADQ
qflm,Lac Matapédia,48.509365,-67.441902,184,8000085,FADQ
qflp,La Patrie,45.405163,-71.23093,388,8000084,FADQ
qfnv,Napierville,45.160906,-73.384642,86,8000079,FADQ
qfpo,Potton,45.045951,-72.403337,185,8000083,FADQ
qfsc,Saint-Célestin,46.232996,-72.375892,58,8000081,FADQ
qfse,Saint-Éphrem,46.036433,-70.871317,332,8000082,FADQ
qfsg,Saint-Gédéon de Grandmont,48.505177,-71.742467,121,8000086,FADQ
robi,Robinson Tower,47.6963,-67.1875,467,1110,NB
