KeyID,Name,Latitude,Longitude,Elevation,NumID
cygp,Gaspé A,48.7761,-64.4781,35,819
cygv,Havre-Saint-Pierre,50.28194,-63.61139,37,789
cygw,Kuujjuarapik A,55.2831,-77.75,23,18
cyhh,Nemiscau,51.7,-76.116667,244,801
cyhu,Saint-Hubert,45.5161,-73.4161,25,2
cyjt,Stephenville,48.5333,-58.55,26,983
cykl,Schefferville,54.8,-66.8,517,19
cykq,Waskaganish A,51.4833,-78.75,23,836
cymh,Mary's Harbor TN,52.3036,-55.8336,10.6,984
cymo,Moosonee,51.291111,-80.607778,10,835
cymt,Chibougamau-Chapais,49.7661,-74.5331,388,549
cymx,Mirabel,45.6661,-74.0331,82,812
cyna,Natashquan,50.183056,-61.816111,7,787
cynd,Gatineau A,45.5167,-75.5667,59,810
cynm,Matagami A,49.7656,-77.805,280,518
cyow,Ottawa,45.3225,-75.669167,114,827
cyoy,Valcartier A,46.9003,-71.5033,169,177
cyqb,Québec A,46.788861,-71.383806,70,815
cyrj,Roberval,48.5161,-72.2661,174,816
cysb,Sudbury,46.625,-80.7989,348.4,831
cysc,Sherbrooke,45.4331,-71.6831,240,814
cyts,Timmins,48.5697,-81.3767,294.7,833
cyul,Montreal,45.466111,-73.75,31,811
cyuy,Rouyn A,48.245,-79.0342,302,804
cyvo,Val-d'Or,48.05,-77.783056,336,418
cywa,Chalk River,45.952222,-77.319167,130,809
cywk,Wabush TN,52.9167,-66.8694,551.4,35
cyxr,Earlton,47.695,-79.8489,243.8,832
cyyb,North-Bay,46.3636,-79.4228,370.3,830
cyyr,Goose Bay TN,53.3167,-60.4167,48.8,985
cyyu,Kapuskasing,49.416667,-82.466667,227,36
cyyy,Mont-Joli A,48.6,-68.2161,48,820
cyzv,Sept-Îles A,50.2161,-66.2661,50,822
czbf,Bathurst,47.6292,-65.7389,58.8,3
czcr,Charlo,48.0333,-66.4358,42,823
czsp,St-Peters,46.4503,-62.5758,30,987
czum,Churchill Falls,53.5619,-64.1064,439.5,986
ding,Dingee Brook,46.9811,-67.1275,410,1103
heat,Heath Steele,47.3036,-66.0356,326,1104
horn,Hornes Gulch,47.833,-67.91,370,1105
kago,Kagout Brook,47.2342,-66.5711,650,1106
kbml,Berlin,44.468611,-71.185278,345,5
kcar,Caribou,46.868333,-68.019722,191,6
kmpv,Montpelier,44.268333,-72.574167,343,7
kmss,Massena,44.937222,-74.892222,66,8
lunt,Lunts Brook,47.5075,-68.2139,318,1107
mcra,McRae Lake,47.6852,-66.2436,404,1108
mull,Mulligan Gulch,47.5933,-66.6386,432,1109
robi,Robinson Tower,47.6963,-67.1875,467,1110
cmkg,Réservoir Baskatong,46.7181,-75.9869,220,151
cmrs,Rapide-Sept,47.7978,-78.2958,339,212
cmdw,Dozois,47.4475,-77.0767,360,225
cmrw,Rivière Windigo,47.9161,-73.3697,310,246
cwdq,La Tuque,47.4108,-72.7883,167,248
cwfw,Baie Comeau,49.2592,-68.1461,129,472
cmpp,Pipmuacan,49.3594,-70.9153,566,614
cwgr,Îles Madeleine,47.4172,-61.7828,7,807
cgbc,Baie-Comeau,49.1339,-68.2006,22,821
qfbr,Bristol,45.5303,-76.444233,90,8000080
qfcl,Calixa-Lavallée,45.729595,-73.254149,84,8000078
cgcl,Causapscal,48.3,-67.25,123,7051201
cgmd,Dumoine Nord,47.33389,-77.95639,374,211
cmnj,La Visitation,46.120934,-72.646442,39,8000067
cm2h,Lac Cold,48.18525,-73.24416,547,73061
cmus,Lac Mégantic,45.6,-70.8833,460,7023680
cmkd,Laval,45.687852,-73.607031,6,8000072
qfnv,Napierville,45.160906,-73.384642,86,8000079
cmjn,New Richmond,48.15,-65.8333,2,7055440
cmku,Saint-Bernard,46.49744,-71.18587,164,8000074
cmwv,Saint-Bruno-de-Montarville,45.541378,-73.340258,58,7026925
qfsc,Saint-Célestin,46.232996,-72.375892,58,8000081
cmkh,Saint-Coeur-de-Marie,48.67355,-71.719833,137,8000066
qfse,Saint-Éphrem,46.036433,-70.871317,332,8000082
cmkq,Saint-Godefroi,48.12464,-65.124406,122,8000075
