KeyID,Name,Latitude,Longitude,Elevation,NumID,Network,Country,SubDivision
cqnd,Notre-Dame-du-Rosaire,46.849,-70.4539,425,42,,CAN,QC
cqni,Lac-Nilgaut,46.5672,-77.3314,297,47,,CAN,QC
cqno,Baie-James,50.3103,-77.6756,258,554,,CAN,QC
cqob,Observation,48.5686,-65.2025,520,491,MFFP,CAN,QC
cqoi,Moisie,50.5725,-66.0886,545,671,,CAN,QC
cqom,Saint-Charles-Garnier,48.3,-68.1167,411,351,,CAN,QC
cqou,Roquemont,50.7925,-69.6747,674,663,,CAN,QC
cqpa,Papineau Labelle,46.2164,-75.1967,260,152,MFFP,CAN,QC
cqpe,La Dore,48.8111,-72.7428,260,43,,CAN,QC
cqpk,Pikauba,47.8344,-71.2433,790,453,,CAN,QC
cqpl,Saint-Polycarpe,45.3052,-74.2929,56,71,,CAN,QC
cqpm,Pépinière St-Modeste,47.8361,-69.39,170,342,MFFP,CAN,QC
cqps,La Tuque,48.430278,-75.465,455,422,,CAN,QC
cqpt,La Tuque,47.921389,-74.618333,442,426,,CAN,QC
cqri,Rigaud,45.4826,-74.2926,30,72,,CAN,QC
cqro,Rouge-Matawin,46.6581,-74.5128,520,156,MFFP,CAN,QC
cqrt,Forestville,48.85,-69.1,168,477,,CAN,QC
cqsa,Salamandre,50.4439,-76.8222,280,556,,CAN,QC
cqse,Stanstead-Est,45.05,-72.0667,381,44,,CAN,QC
cqsk,Eastman,45.3656,-72.2656,358,45,,CAN,QC
cqsl,Saint-Michel,46.6825,-73.9137,375,161,SOPFEU,CAN,QC
cqss,Saint-Simon,45.7115,-72.8403,40,181,,CAN,QC
cqst,Saint-Maurice,46.9572,-73.0056,370,162,MFFP,CAN,QC
cqsu,Surprise,49.2492,-74.96,363,533,,CAN,QC
cqti,Tingwick,45.9058,-71.9485,262,183,,CAN,QC
cqtm,Temiscamie,51.0581,-72.5722,579,651,,CAN,QC
cqtv,Crevet,49.66,-69.3583,396,621,,CAN,QC
cque,Quévillon,49.0361,-77.0217,293,512,SOPFEU,CAN,QC
cqva,Vaureal,49.3553,-62.4458,120,682,,CAN,QC
cqvg,Vigneault,51.155,-61.5964,172,776,,CAN,QC
cqwa,Waswanipi,49.6122,-76.7417,410,516,,CAN,QC
cqwe,Weymont,47.8497,-73.8119,375,433,SOPFEU,CAN,QC
cqwg,Wageguma,48.4883,-73.4594,594,434,SOPFEU,CAN,QC
cqwh,Waskaganish,51.3278,-78.3428,120,551,,CAN,QC
cqwj,Wemindji,52.9947,-78.5003,100,727,,CAN,QC
cqwp,Lac-Lenotre,47.3,-75.8667,366,233,,CAN,QC
cqyc,Coulonge,46.085,-76.5514,250,142,MFFP,CAN,QC
cqyr,Saint-Cyr,48.8703,-75.6244,400,521,,CAN,QC
cqze,Saint-Zephirin-de-Courval,46.0428,-72.66,45,46,,CAN,QC
ctae,Alfred,45.555,-74.8756,55,73,,CAN,ON
ctal,Alexandria,45.3236,-74.6142,80,74,,CAN,ON
ctbo,Brockville Climate,44.6353,-75.7483,120.4,1124,EC,CAN,ON
ctbt,Beatrice Climate,45.1403,-79.4028,297.2,1125,EC,CAN,ON
ctcw,Cornwall,45.0314,-74.6814,30,75,,CAN,ON
ctkg,Kingston Climate,44.2233,-76.5994,93,1121,EC,CAN,QC
ctms,Timmins Climate,48.5572,-81.3903,294.4,1122,EC,CAN,ON
ctnk,Algonquin Park,45.5333,-78.2667,397,961,EC,CAN,ON
ctpm,Pembroke,45.866667,-77.25,161,71196,EC,CAN,ON
ctsb,Sudbury Climate,46.6333,-80.8,348,71733,,CAN,ON
ctwn,Inkerman,45.0511,-75.3367,80,76,,CAN,ON
ctxr,Earlton Climate,47.7,-79.85,243.4,1123,EC,CAN,ON
cwba,Barrage Témiscamingue,46.7092,-79.1011,180,139,EC,CAN,QC
cwbe,Killarney,45.9667,-81.4833,196.3,1126,EC,CAN,ON
cwbt,Longue Pointe De Mingan,50.2711,-64.2261,10,678,EC,CAN,QC
cwby,Port Menier,49.8389,-64.2933,53,689,EC,CAN,QC
cwbz,Saint-Anicet,45.1161,-74.2831,48,49,EC,CAN,QC
cwca,Aéroport de Cartwright,53.70830154,-57.03499985,14,7946,EC,CAN,NL
cwcd,Mont-Valin,48.894167,-71.031667,303,468,,CAN,QC
cwda,Englee,50.7211,-56.1128,30.3,976,EC,CAN,NL
cwde,Lac Benoit,51.5324,-71.1108,549,78,EC,CAN,QC
cwdh,Daniels Harbor,50.2364,-57.5811,19,977,EC,CAN,NL
cwdm,Chevery,50.4694,-59.6222,6,16,EC,CAN,QC
cwdp,Manouane Est,50.6565,-70.532,496,79,EC,CAN,QC
cwdq,La Tuque,47.4108,-72.7883,167,248,EC,CAN,QC
cwdt,Chute-des-Passes,49.8403,-71.1683,398,638,EC,CAN,QC
cwdw,St-Anthony,51.3833,-56.1,29.3,978,EC,CAN,NL
cwee,Chamouchouane,49.2786,-73.3556,305,538,ALCAN,CAN,QC
cwef,St-Paul Island Ns,47.2328,-60.1444,27,990,EC,CAN,NS
cweo,Lac Éon,51.8672,-63.2836,587,779,EC,CAN,QC
cwer,Ile d'Orléans,46.9961,-70.8081,4,23,,CAN,QC
cwew,L'Assomption,45.8161,-73.4331,20,12,EC,CAN,QC
cwfq,Frelighsburg,45.041408,-72.856543,151,197,EC,CAN,QC
cwfw,Baie-Comeau,49.2592,-68.1461,129,472,EC,CAN,QC
cwgh,Alexandria Bay,44.4167,-75.85,82,962,,CAN,ON
cwgq,Roquemaure,48.632222,-79.457222,268,417,,CAN,QC
cwgr,Îles-de-la-Madeleine,47.4161,-61.7831,7,13,EC,CAN,QC
cwhm,Varennes,45.7161,-73.3831,20,24,EC,CAN,QC
cwho,Hopedale,55.45,-60.2167,11.9,71900,EC,CAN,NL
cwhp,Heath Point,49.0833,-61.7,4,808,EC,CAN,NB
cwhq,Deschambault,46.69,-71.9711,61,9,EC,CAN,QC
cwhv,Beauceville,46.2,-70.7831,228,198,EC,CAN,QC
cwip,Pointe Noire,50.1622,-66.4342,24,25,EC,CAN,QC
cwis,Charlevoix,47.2842,-70.6372,717,329,EC,CAN,QC
cwit,Sainte-Clotilde,45.1661,-73.6831,52,15,EC,CAN,QC
cwix,Mistook,48.6,-71.7167,112,817,ALCAN,CAN,QC
cwiy,Saint-Léonard,47.15,-67.8333,245,824,EC,CAN,NB
cwiz,L'Acadie,45.3,-73.35,44,129,EC,CAN,QC
cwjb,Sainte-Foy,46.7803,-71.2875,91,26,EC,CAN,QC
cwjo,Jonquière,48.425,-71.1425,135,318,EC,CAN,QC
cwjt,Saint-Jovite,46.08,-74.555,238,158,EC,CAN,QC
cwkd,Bonnard,50.7333,-71.0167,497,658,EC,CAN,QC
cwmi,Miscou Island,48.0167,-64.5,4,974,EC,CAN,NB
cwmj,Maniwaki,46.2742,-75.9922,199,159,EC,CAN,QC
cwne,North Cape,47.0581,-63.9986,8,989,EC,CAN,PE
cwnh,Rivière-du-Loup,47.805,-69.5481,146,349,EC,CAN,QC
cwnq,Nicolet,46.2161,-72.65,7,806,EC,CAN,QC
cwoc,New-Carlisle,48.0122,-65.3311,46,368,EC,CAN,QC
cwod,Normandin,48.8411,-72.5461,136,317,EC,CAN,QC
cwpd,Parc des Laurentides,47.5661,-71.2331,790,459,EC,CAN,QC
cwpk,Parent,47.9161,-74.6161,441,428,EC,CAN,QC
cwqb,Québec,46.8036,-71.3817,60,21,EC,CAN,QC
cwqh,Lennoxville,45.3681,-71.8231,180,195,EC,CAN,QC
cwqp,Point Petre,43.8333,-77.15,78.6,963,EC,CAN,ON
cwqr,Ile Aux Perroquets,50.217,-64.2,9,,EC,CAN,QC
cwrc,Angliers,47.552222,-79.236111,265,219,,CAN,QC
cwrk,Bancroft,45.0714,-77.8789,330.7,964,EC,CAN,ON
cwrz,Cap D'Espoir,48.4192,-64.3172,15,27,EC,CAN,QC
cwsd,Summerside,46.4411,-63.8381,13,988,EC,CAN,PE
cwsf,Cap-Madeleine,49.25,-65.3172,28,28,EC,CAN,QC
cwsg,Cap-Chat,49.1092,-66.6542,4,29,EC,CAN,QC
cwst,La Pocatière,47.355,-70.0311,30,338,EC,CAN,QC
cwta,Mctavish,45.505,-73.5792,72,30,EC,CAN,QC
cwtg,Pointe-Des-Monts,49.3161,-67.3811,5,31,EC,CAN,QC
cwtn,Cap-Tourmente,47.0781,-70.78,5,32,EC,CAN,QC
cwtq,Montréal Intl,45.4678,-73.7417,31,77,EC,CAN,QC
cwty,Trois-Rivières,46.3531,-72.5161,5,10,EC,CAN,QC
cwuk,Chapais,49.8222,-74.975,381,524,EC,CAN,QC
cwux,La Baie,48.2978,-70.9192,135,316,EC,CAN,QC
cwuy,Rouyn,48.2461,-79.0342,317,419,EC,CAN,QC
cwvq,Sainte-Anne-de-Bellevue,45.4272,-73.9292,38,11,EC,CAN,QC
cmlu,Lemieux,46.3222,-72.0561,97,189,,CAN,QC
cwvy,Lemieux,46.3222,-72.0561,97,189,EC,CAN,QC
cwxc,Onatchiway,48.8942,-71.0317,303,468,EC,CAN,QC
cwxs,Bas Caraquet,47.8,-64.8333,5,975,EC,CAN,NB
cwyq,Pointe-Au-Père,48.5142,-68.4681,4,33,EC,CAN,QC
cwzb,Port Aux Basques,47.5739,-59.1547,39.7,979,EC,CAN,NL
cwzs,Amqui,48.4722,-67.4342,165,489,EC,CAN,QC
cxbo,Beauport,46.8372,-71.1972,10,34,EC,CAN,QC
cxhf,High Falls,45.8394,-75.6482,195,51,EC,CAN,QC
cxka,Kapuskasing,49.4064,-82.4436,218,965,EC,CAN,ON
cxke,Kemptville,45,-75.6333,99.4,966,EC,CAN,ON
cxki,Kirkland Lake,48.15,-80,324,967,EC,CAN,ON
cxlt,Laterrière,48.3072,-71.1292,162,782,ALCAN,CAN,QC
cxoa,Ottawa CDA,45.3833,-75.7167,79.2,968,EC,CAN,ON
cxrh,Rocky Harbor,49.57,-57.8778,67.7,980,EC,CAN,NL
cxsh,Shawinigan,46.5631,-72.7331,110,178,EC,CAN,QC
cxwr,Saint Andrew's,47.7117,-59.3083,32,981,,CAN,NL
cxzc,Moosonee Rd,51.2917,-80.6181,9.1,969,EC,CAN,ON
cxzv,Sept-Îles,50.2167,-66.25,52,679,EC,CAN,QC
cyad,Baie-James,53.566667,-76.2,224,803,,CAN,QC
cyah,LG4,53.7544,-73.6739,308,739,EC,CAN,QC
cybc,Pointe-Lebel,49.133056,-68.2,21,20,EC,CAN,QC
cybg,Bagotville,48.3331,-71,159,1,EC,CAN,QC
cybx,Blanc-Sablon,51.45,-57.1831,30,17,EC,CAN,QC
cycl,Dalhousie,48.033333,-66.435833,20,823,,CAN,NB
cydf,Deer Lake,49.2167,-57.4,21.9,982,EC,CAN,NL
cygk,Kingston,44.2186,-76.5967,92.4,970,EC,CAN,ON
cygl,La Grande Rivière,53.6331,-77.7,195,802,EC,CAN,QC
cygp,Gaspé A,48.7761,-64.4781,35,819,EC,CAN,QC
cygr,Iles De La Madeleine A,47.433,-61.783,11,,EC,CAN,QC
cygv,Havre-Saint-Pierre,50.28194,-63.61139,37,789,EC,CAN,QC
cygw,Kuujjuarapik A,55.28333,-77.76667,23,7103539,EC,CAN,QC
cyhh,Nemiscau,51.7,-76.116667,244,801,,CAN,QC
cyhu,Saint-Hubert,45.5161,-73.4161,25,2,EC,CAN,QC
cyjt,Stephenville,48.5333,-58.55,26,983,EC,CAN,NL
cykl,Schefferville,54.8,-66.8,517,19,,CAN,QC
cykq,Waskaganish A,51.4833,-78.75,23,836,,CAN,QC
cymh,Mary's Harbor,52.3036,-55.8336,10.6,984,EC,CAN,NL
cymo,Moosonee,51.291111,-80.607778,10,835,EC,CAN,ON
cymt,Chibougamau-Chapais,49.7661,-74.5331,388,549,,CAN,QC
cymx,Mirabel,45.6661,-74.0331,82,812,EC,CAN,QC
cyna,Natashquan,50.183056,-61.816111,7,787,EC,CAN,QC
cynd,Gatineau A,45.5167,-75.5667,59,810,EC,CAN,QC
cynm,Matagami A,49.7656,-77.805,280,518,EC,CAN,QC
cyow,Ottawa,45.3225,-75.669167,114,827,EC,CAN,ON
cyoy,Valcartier A,46.9003,-71.5033,169,177,EC,CAN,QC
cyph,Inukjuak,58.467,-78.083,25,,EC,CAN,QC
cyqb,Québec A,46.788861,-71.383806,70,815,EC,CAN,QC
cyrj,Roberval,48.5161,-72.2661,174,816,EC,CAN,QC
cysb,Sudbury,46.625,-80.7989,348.4,831,EC,CAN,ON
cysc,Sherbrooke,45.4331,-71.6831,240,814,EC,CAN,QC
cyts,Timmins,48.5697,-81.3767,294.7,833,EC,CAN,ON
cyul,Montreal,45.466111,-73.75,31,811,EC,CAN,QC
cyuy,Rouyn A,48.209705,-78.828861,302,804,EC,CAN,QC
cyvo,Val-d'Or,48.05,-77.783056,336,418,EC,CAN,QC
cyvp,Kuujjuaq A,58.1,-68.417,40,,EC,CAN,QC
cywa,Chalk River,45.952222,-77.319167,130,809,,CAN,ON
cywk,Wabush TN,52.9167,-66.8694,551.4,35,EC,CAN,NL
cyxr,Earlton,47.695,-79.8489,243.8,832,EC,CAN,ON
cyyb,North-Bay,46.3636,-79.4228,370.3,830,EC,CAN,ON
cyyr,Goose Bay TN,53.3167,-60.4167,48.8,985,EC,CAN,NL
cyyu,Kapuskasing,49.416667,-82.466667,227,36,,CAN,ON
cyyy,Mont-Joli A,48.6089,-68.2075,52.4,7055121,EC,CAN,QC
cyzv,Sept-Îles A,50.2161,-66.2661,50,822,EC,CAN,QC
czbf,Bathurst,47.6292,-65.7389,58.8,3,EC,CAN,NB
czcr,Charlo,47.99,-66.33416667,42,823,EC,CAN,NB
czem,Aéroport d'Eastmain,52.23329926,-78.51670074,7,8082,,CAN,QC
czsp,St-Peters,46.4503,-62.5758,30,987,EC,CAN,PE
czum,Churchill Falls,53.5619,-64.1064,439.5,986,EC,CAN,NL
ding,Dingee Brook,46.9811,-67.1275,410,1103,NB,CAN,NB
heat,Heath Steele,47.3036,-66.0356,326,1104,NB,CAN,NB
horn,Hornes Gulch,47.833,-67.91,370,1105,NB,CAN,NB
kago,Kagout Brook,47.2342,-66.5711,650,1106,NB,CAN,NB
kbml,Berlin,44.468611,-71.185278,345,5,,USA,NH
kcar,Caribou,46.868333,-68.019722,191,6,,USA,ME
kmpv,Montpelier,44.268333,-72.574167,343,7,,USA,VT
kmss,Massena,44.937222,-74.892222,66,8,,USA,NY
Kuu2,Kuujjuarapik,55.3694,-77.6289,31,722,SOPFEU,CAN,QC
Kuuj,Kuujjuarapik,55.27639,-77.7461,14,7103535,MDDELCC,CAN,QC
lunt,Lunts Brook,47.5075,-68.2139,318,1107,NB,CAN,NB
mcra,McRae Lake,47.6852,-66.2436,404,1108,NB,CAN,NB
mull,Mulligan Gulch,47.5933,-66.6386,432,1109,NB,CAN,NB
qfbr,Bristol,45.5303,-76.444233,90,8000080,FADQ,CAN,QC
qfcl,Calixa-Lavallée,45.729595,-73.254149,84,8000078,FADQ,CAN,QC
qflm,Lac Matapédia,48.509365,-67.441902,184,8000085,FADQ,CAN,QC
qflp,La Patrie,45.405163,-71.23093,388,8000084,FADQ,CAN,QC
qfnv,Napierville,45.160906,-73.384642,86,8000079,FADQ,CAN,QC
qfpo,Potton,45.045951,-72.403337,185,8000083,FADQ,CAN,QC
qfsc,Saint-Célestin,46.232996,-72.375892,58,8000081,FADQ,CAN,QC
qfse,Saint-Éphrem,46.036433,-70.871317,332,8000082,FADQ,CAN,QC
qfsg,Saint-Gédéon de Grandmont,48.505177,-71.742467,121,8000086,FADQ,CAN,QC
robi,Robinson Tower,47.6963,-67.1875,467,1110,NB,CAN,NB
