Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,8,-6.5,-4.3,-2.0,45.0,45.0,100.0
2008,3,9,-10.5,-8.3,-6.0,0.0,0.0,140.0
2008,3,10,-18.0,-10.8,-3.5,0.0,0.0,135.0
2008,3,11,-21.0,-10.0,1.0,1.0,1.0,130.0
2008,3,12,-3.5,-0.8,2.0,0.0,0.0,125.0
2008,3,13,-19.0,-12.0,-5.0,1.0,1.0,120.0
2008,3,14,-9.0,-4.8,-0.5,17.0,17.0,118.0
2008,3,15,-5.0,-2.3,0.5,1.0,1.0,133.0
2008,3,16,-10.5,-4.5,1.5,0.0,0.0,128.0
2008,3,17,-16.0,-8.3,-0.5,0.0,0.0,123.0
2008,3,18,-17.0,-7.8,1.5,9.0,9.0,119.0
2008,3,19,-2.0,0.3,2.5,10.1,1.0,128.0
2008,3,20,0.0,2.8,5.5,0.0,0.0,125.0
2008,3,21,-11.0,-6.8,-2.5,0.0,0.0,115.0
2008,3,22,-11.5,-5.3,1.0,0.0,0.0,113.0
2008,3,23,-12.0,-8.0,-4.0,0.0,0.0,118.0
2008,3,24,-18.5,-11.0,-3.5,0.0,0.0,113.0
2008,3,25,-19.0,-8.0,3.0,3.0,2.0,113.0
2008,3,26,-1.5,2.0,5.5,0.0,0.0,112.0
2008,3,27,-6.0,-0.3,5.5,0.0,0.0,108.0
2008,3,28,-4.0,-0.5,3.0,0.0,0.0,105.0
2008,3,29,-11.5,-4.3,3.0,0.0,0.0,100.0
2008,3,30,-13.0,-5.0,3.0,1.0,1.0,100.0
2008,3,31,-3.5,-0.5,2.5,11.6,0.0,95.0
2008,4,1,0.5,6.5,12.5,6.1,0.0,92.0
2008,4,2,-5.5,-1.3,3.0,0.0,0.0,85.0
2008,4,3,-8.0,-0.5,7.0,0.0,0.0,83.0
2008,4,4,-4.0,0.3,4.5,6.1,5.0,81.0
2008,4,5,1.0,5.5,10.0,0.0,0.0,81.0
2008,4,6,-3.5,3.0,9.5,0.0,0.0,77.0
2008,4,7,1.5,5.5,9.5,0.0,0.0,73.0
2008,4,8,3.0,7.0,11.0,0.0,0.0,69.0
2008,4,9,0.0,6.8,13.5,0.0,0.0,63.0
2008,4,10,2.5,6.0,9.5,0.0,0.0,58.0
2008,4,11,-3.0,0.0,3.0,17.0,0.0,52.0
2008,4,12,0.5,1.8,3.0,5.6,0.0,44.0
2008,4,13,-0.5,2.8,6.0,0.0,0.0,41.0
2008,4,14,-1.5,4.0,9.5,0.0,0.0,38.0
2008,4,15,-2.0,4.5,11.0,0.0,0.0,33.0
2008,4,16,-1.0,7.8,16.5,0.0,0.0,27.0
2008,4,17,-0.5,11.3,23.0,0.0,0.0,22.0
2008,4,18,1.5,11.8,22.0,0.0,0.0,0.0
2008,4,19,7.5,13.3,19.0,0.0,0.0,0.0
2008,4,20,6.0,13.8,21.5,0.0,0.0,0.0
2008,4,21,5.5,13.8,22.0,0.0,0.0,0.0
2008,4,22,6.0,16.3,26.5,0.0,0.0,0.0
2008,4,23,5.5,14.0,22.5,3.5,0.0,0.0
2008,4,24,3.5,12.0,20.5,0.0,0.0,0.0
2008,4,25,4.0,12.5,21.0,0.0,0.0,0.0
2008,4,26,8.5,15.8,23.0,3.3,0.0,0.0
2008,4,27,9.0,15.3,21.5,0.0,0.0,0.0
2008,4,28,7.0,10.5,14.0,22.6,0.0,0.0
2008,4,29,3.0,5.3,7.5,0.0,0.0,0.0
2008,4,30,-1.0,4.5,10.0,0.0,0.0,0.0
2008,5,1,-0.5,5.8,12.0,0.0,0.0,0.0
2008,5,2,1.1,8.3,15.5,1.0,0.0,0.0
2008,5,3,6.0,8.3,10.5,4.2,0.0,0.0
2008,5,4,7.5,10.8,14.0,2.1,0.0,0.0
2008,5,5,1.0,10.0,19.0,0.0,0.0,0.0
2008,5,6,5.0,12.0,19.0,0.0,0.0,0.0
2008,5,7,2.5,9.8,17.0,12.8,0.0,0.0
2008,5,8,9.5,13.0,16.5,0.0,0.0,0.0
2008,5,9,1.5,9.0,16.5,0.0,0.0,0.0
2008,5,10,8.0,13.5,19.0,0.0,0.0,0.0
2008,5,11,7.0,13.0,19.0,0.0,0.0,0.0
2008,5,12,9.0,14.0,19.0,0.0,0.0,0.0
2008,5,13,7.0,15.0,23.0,0.0,0.0,0.0
2008,5,14,5.5,15.8,26.0,4.5,0.0,0.0
2008,5,15,13.0,16.3,19.5,0.0,0.0,0.0
2008,5,16,3.5,10.5,17.5,0.0,0.0,0.0
2008,5,17,1.5,11.5,21.5,3.8,0.0,0.0
2008,5,18,6.5,12.0,17.5,6.2,0.0,0.0
2008,5,19,6.0,9.3,12.5,8.2,0.0,0.0
2008,5,20,5.5,11.3,17.0,0.0,0.0,0.0
2008,5,21,4.0,8.3,12.5,2.6,0.0,0.0
2008,5,22,5.0,9.8,14.5,1.0,0.0,0.0
2008,5,23,9.0,13.5,18.0,1.0,0.0,0.0
2008,5,24,9.5,15.5,21.5,0.0,0.0,0.0
2008,5,25,5.0,14.3,23.5,4.2,0.0,0.0
2008,5,26,9.5,13.5,17.5,3.3,0.0,0.0
2008,5,27,9.0,12.0,15.0,0.0,0.0,0.0
2008,5,28,1.5,9.5,17.5,0.0,0.0,0.0
2008,5,29,6.0,14.8,23.5,0.0,0.0,0.0
2008,5,30,3.5,11.8,20.0,13.0,0.0,0.0
2008,5,31,11.0,14.0,17.0,21.3,0.0,0.0
2008,6,1,13.0,14.0,15.0,5.2,0.0,0.0
2008,6,2,11.5,17.5,23.5,11.5,0.0,0.0
2008,6,3,11.0,14.3,17.5,2.3,0.0,0.0
2008,6,4,11.5,16.5,21.5,0.0,0.0,0.0
2008,6,5,12.5,17.5,22.5,9.0,0.0,0.0
2008,6,6,16.0,18.8,21.5,0.6,0.0,0.0
2008,6,7,17.5,24.5,31.5,0.0,0.0,0.0
2008,6,8,17.5,24.5,31.5,1.2,0.0,0.0
2008,6,9,21.0,24.3,27.5,0.0,0.0,0.0
2008,6,10,18.0,24.0,30.0,1.0,0.0,0.0
2008,6,11,15.0,20.3,25.5,0.0,0.0,0.0
2008,6,12,8.5,16.3,24.0,0.0,0.0,0.0
2008,6,13,12.0,19.3,26.5,0.5,0.0,0.0
2008,6,14,15.5,21.8,28.0,5.1,0.0,0.0
2008,6,15,16.5,22.5,28.5,2.9,0.0,0.0
2008,6,16,15.0,20.5,26.0,2.5,0.0,0.0
2008,6,17,12.5,16.8,21.0,0.0,0.0,0.0
2008,6,18,11.5,15.8,20.0,3.5,0.0,0.0
2008,6,19,11.5,14.8,18.0,6.8,0.0,0.0
2008,6,20,10.5,15.8,21.0,4.4,0.0,0.0
2008,6,21,10.0,17.8,25.5,7.3,0.0,0.0
2008,6,22,14.0,19.5,25.0,3.6,0.0,0.0
2008,6,23,11.5,16.0,20.5,5.0,0.0,0.0
2008,6,24,11.0,17.3,23.5,0.0,0.0,0.0
2008,6,25,10.5,18.8,27.0,0.7,0.0,0.0
2008,6,26,15.5,21.0,26.5,1.0,0.0,0.0
2008,6,27,18.0,23.0,28.0,0.0,0.0,0.0
2008,6,28,17.5,19.3,21.0,16.3,0.0,0.0
2008,6,29,18.5,23.3,28.0,11.7,0.0,0.0
2008,6,30,17.5,21.5,25.5,3.6,0.0,0.0
2008,7,1,13.5,19.5,25.5,0.0,0.0,0.0
2008,7,2,12.5,19.8,27.0,5.7,0.0,0.0
2008,7,3,18.0,19.5,21.0,5.6,0.0,0.0
2008,7,4,8.5,17.0,25.5,0.0,0.0,0.0
2008,7,5,11.0,19.0,27.0,0.0,0.0,0.0
2008,7,6,12.1,19.8,27.5,0.0,0.0,0.0
2008,7,7,13.5,22.0,30.5,0.0,0.0,0.0
2008,7,8,16.5,24.0,31.5,0.0,0.0,0.0
2008,7,9,21.0,24.0,27.0,5.9,0.0,0.0
2008,7,10,14.5,18.5,22.5,0.5,0.0,0.0
2008,7,11,11.0,18.0,25.0,0.0,0.0,0.0
2008,7,12,12.0,19.8,27.5,26.0,0.0,0.0
2008,7,13,21.0,22.8,24.5,3.1,0.0,0.0
2008,7,14,15.5,19.3,23.0,3.9,0.0,0.0
2008,7,15,15.0,20.0,25.0,0.0,0.0,0.0
2008,7,16,12.0,19.8,27.5,0.0,0.0,0.0
2008,7,17,15.0,21.5,28.0,14.3,0.0,0.0
2008,7,18,16.0,19.5,23.0,3.0,0.0,0.0
2008,7,19,19.0,23.5,28.0,3.0,0.0,0.0
2008,7,20,16.0,19.5,23.0,0.0,0.0,0.0
2008,7,21,16.0,21.0,26.0,0.0,0.0,0.0
2008,7,22,16.0,20.0,24.0,9.3,0.0,0.0
2008,7,23,16.0,20.5,25.0,0.0,0.0,0.0
2008,7,24,19.0,21.0,23.0,7.2,0.0,0.0
2008,7,25,17.0,22.0,27.0,0.0,0.0,0.0
2008,7,26,14.0,20.0,26.0,1.3,0.0,0.0
2008,7,27,16.0,21.0,26.0,10.1,0.0,0.0
2008,7,28,14.0,19.5,25.0,13.0,0.0,0.0
2008,7,29,15.0,20.0,25.0,0.0,0.0,0.0
2008,7,30,12.5,17.8,23.0,9.2,0.0,0.0
2008,7,31,16.0,21.5,27.0,4.8,0.0,0.0
2008,8,1,17.0,21.5,26.0,0.0,0.0,0.0
2008,8,2,15.0,21.0,27.0,33.5,0.0,0.0
2008,8,3,16.5,20.0,23.5,25.5,0.0,0.0
2008,8,4,14.5,20.5,26.5,5.8,0.0,0.0
2008,8,5,16.5,20.3,24.0,6.5,0.0,0.0
2008,8,6,16.0,19.3,22.5,2.8,0.0,0.0
2008,8,7,14.0,17.5,21.0,12.8,0.0,0.0
2008,8,8,15.0,18.3,21.5,19.6,0.0,0.0
2008,8,9,12.5,18.8,25.0,0.0,0.0,0.0
2008,8,10,13.5,18.5,23.5,2.4,0.0,0.0
2008,8,11,15.5,19.5,23.5,9.2,0.0,0.0
2008,8,12,14.0,18.8,23.5,0.0,0.0,0.0
2008,8,13,11.0,16.8,22.5,0.0,0.0,0.0
2008,8,14,10.0,17.8,25.5,1.2,0.0,0.0
2008,8,15,12.0,19.3,26.5,0.0,0.0,0.0
2008,8,16,12.0,18.8,25.5,0.0,0.0,0.0
2008,8,17,15.0,20.3,25.5,0.0,0.0,0.0
2008,8,18,12.5,20.5,28.5,23.4,0.0,0.0
2008,8,19,11.0,15.3,19.5,0.0,0.0,0.0
2008,8,20,8.5,15.8,23.0,0.0,0.0,0.0
2008,8,21,10.5,18.5,26.5,0.0,0.0,0.0
2008,8,22,12.0,20.5,29.0,0.0,0.0,0.0
2008,8,23,16.0,22.8,29.5,0.0,0.0,0.0
2008,8,24,15.2,21.1,27.0,0.6,0.0,0.0
2008,8,25,14.5,17.8,21.0,0.0,0.0,0.0
2008,8,26,7.0,14.5,22.0,0.0,0.0,0.0
2008,8,27,9.5,17.8,26.0,0.0,0.0,0.0
2008,8,28,12.0,19.3,26.5,0.0,0.0,0.0
2008,8,29,15.0,19.8,24.5,0.5,0.0,0.0
2008,8,30,17.5,22.5,27.5,0.6,0.0,0.0
2008,8,31,12.5,19.0,25.5,0.0,0.0,0.0
2008,9,1,13.0,20.8,28.5,0.0,0.0,0.0
2008,9,2,14.5,22.8,31.0,0.0,0.0,0.0
2008,9,3,15.0,22.8,30.5,0.5,0.0,0.0
2008,9,4,18.5,23.0,27.5,0.0,0.0,0.0
2008,9,5,16.5,24.0,31.5,3.2,0.0,0.0
2008,9,6,18.5,19.3,20.0,1.2,0.0,0.0
2008,9,7,13.0,15.8,18.5,3.2,0.0,0.0
2008,9,8,13.0,18.0,23.0,10.4,0.0,0.0
2008,9,9,13.0,15.8,18.5,4.5,0.0,0.0
2008,9,10,8.0,13.8,19.5,0.0,0.0,0.0
2008,9,11,4.5,12.5,20.5,0.8,0.0,0.0
2008,9,12,10.0,13.0,16.0,3.3,0.0,0.0
2008,9,13,14.5,18.8,23.0,1.7,0.0,0.0
2008,9,14,15.0,18.8,22.5,15.4,0.0,0.0
2008,9,15,13.0,15.3,17.5,0.0,0.0,0.0
2008,9,16,4.0,10.8,17.5,0.0,0.0,0.0
2008,9,17,6.0,13.5,21.0,0.8,0.0,0.0
2008,9,18,6.0,9.8,13.5,0.0,0.0,0.0
2008,9,19,0.0,9.0,18.0,0.0,0.0,0.0
2008,9,20,5.5,14.3,23.0,0.8,0.0,0.0
2008,9,21,8.0,12.8,17.5,0.0,0.0,0.0
2008,9,22,4.0,10.0,16.0,0.0,0.0,0.0
2008,9,23,2.5,10.0,17.5,0.0,0.0,0.0
2008,9,24,7.0,15.5,24.0,0.0,0.0,0.0
2008,9,25,8.5,16.8,25.0,0.0,0.0,0.0
2008,9,26,10.5,15.3,20.0,3.8,0.0,0.0
2008,9,27,13.5,16.0,18.5,0.8,0.0,0.0
2008,9,28,16.0,18.8,21.5,0.0,0.0,0.0
2008,9,29,12.0,14.8,17.5,0.0,0.0,0.0
2008,9,30,12.5,16.0,19.5,5.6,0.0,0.0
2008,10,1,11.5,13.0,14.5,2.1,0.0,0.0
2008,10,2,7.0,9.3,11.5,1.4,0.0,0.0
2008,10,3,3.0,7.3,11.5,0.0,0.0,0.0
2008,10,4,6.5,9.3,12.0,0.0,0.0,0.0
2008,10,5,3.5,8.3,13.0,0.7,0.0,0.0
2008,10,6,1.5,7.3,13.0,0.0,0.0,0.0
2008,10,7,-1.0,8.0,17.0,0.0,0.0,0.0
2008,10,8,-1.0,7.3,15.5,17.2,0.0,0.0
2008,10,9,9.0,14.5,20.0,0.0,0.0,0.0
2008,10,10,5.5,11.8,18.0,0.0,0.0,0.0
2008,10,11,3.5,10.8,18.0,0.0,0.0,0.0
2008,10,12,5.0,11.5,18.0,0.0,0.0,0.0
2008,10,13,9.5,12.5,15.5,0.6,0.0,0.0
2008,10,14,8.5,14.8,21.0,0.0,0.0,0.0
2008,10,15,3.0,9.0,15.0,2.4,0.0,0.0
2008,10,16,8.5,12.5,16.5,0.7,0.0,0.0
2008,10,17,-1.0,5.3,11.5,0.0,0.0,0.0
2008,10,18,-2.0,4.8,11.5,0.0,0.0,0.0
2008,10,19,-3.0,4.5,12.0,0.0,0.0,0.0
2008,10,20,0.0,5.0,10.0,14.2,0.0,0.0
2008,10,21,4.5,5.5,6.5,8.5,0.0,0.0
2008,10,22,1.5,3.5,5.5,0.0,0.0,0.0
2008,10,23,-3.0,3.0,9.0,0.0,0.0,0.0
2008,10,24,-4.5,4.3,13.0,1.1,0.0,0.0
2008,10,25,2.0,6.5,11.0,39.6,0.0,0.0
2008,10,26,1.5,8.5,15.5,3.5,0.0,0.0
2008,10,27,3.0,7.3,11.5,4.5,0.0,0.0
2008,10,28,1.0,4.3,7.5,30.6,2.0,0.0
2008,10,29,-0.5,0.8,2.0,0.6,0.0,1.0
2008,10,30,-1.0,1.5,4.0,0.0,0.0,0.0
2008,10,31,-3.5,4.8,13.0,0.0,0.0,0.0
2008,11,1,-3.0,1.3,5.5,0.0,0.0,0.0
2008,11,2,-7.0,-1.3,4.5,0.0,0.0,0.0
2008,11,3,-3.5,1.5,6.5,0.5,0.0,0.0
2008,11,4,3.5,9.8,16.0,0.0,0.0,0.0
2008,11,5,3.0,10.5,18.0,0.0,0.0,0.0
2008,11,6,1.5,10.5,19.5,0.0,0.0,0.0
2008,11,7,2.5,10.3,18.0,0.8,0.0,0.0
2008,11,8,6.5,7.5,8.5,12.3,0.0,0.0
2008,11,9,4.5,7.0,9.5,0.6,0.0,0.0
2008,11,10,2.5,4.3,6.0,0.0,0.0,0.0
2008,11,11,0.0,2.0,4.0,0.0,0.0,0.0
2008,11,12,-5.5,-0.5,4.5,0.0,0.0,0.0
2008,11,13,-3.5,1.8,7.0,11.2,0.0,0.0
2008,11,14,4.5,8.8,13.0,0.0,0.0,0.0
2008,11,15,4.5,7.5,10.5,31.7,0.0,0.0
2008,11,16,2.0,3.8,5.5,1.6,0.0,0.0
2008,11,17,-2.0,-0.8,0.5,0.0,0.0,0.0
2008,11,18,-6.0,-4.0,-2.0,0.0,0.0,0.0
2008,11,19,-8.0,-5.3,-2.5,0.0,0.0,0.0
2008,11,20,-5.5,-3.8,-2.0,0.0,0.0,0.0
2008,11,21,-9.0,-6.3,-3.5,0.0,0.0,0.0
2008,11,22,-9.5,-7.3,-5.0,0.0,0.0,0.0
2008,11,23,-10.5,-7.0,-3.5,0.0,0.0,0.0
2008,11,24,-10.5,-5.0,0.5,11.0,11.0,0.0
2008,11,25,-2.5,-0.5,1.5,9.5,4.0,11.0
2008,11,26,0.5,1.8,3.0,5.3,2.5,9.0
2008,11,27,-2.0,-1.0,0.0,3.5,3.5,11.0
2008,11,28,-2.5,-0.5,1.5,4.0,4.0,14.0
2008,11,29,-4.0,-1.8,0.5,0.0,0.0,16.0
2008,11,30,-5.5,-1.5,2.5,17.0,2.0,16.0
2008,12,1,-1.0,1.3,3.5,3.0,0.0,16.0
2008,12,2,-4.0,-1.0,2.0,0.0,0.0,15.0
2008,12,3,-3.5,-0.5,2.5,1.0,1.0,15.0
2008,12,4,-2.0,1.5,5.0,1.5,0.0,14.0
2008,12,5,-13.5,-8.8,-4.0,0.0,0.0,15.0
2008,12,6,-14.0,-8.0,-2.0,3.5,3.5,14.0
2008,12,7,-14.0,-7.5,-1.0,1.0,1.0,17.0
2008,12,8,-22.5,-18.0,-13.5,1.0,1.0,15.0
2008,12,9,-22.0,-11.8,-1.5,38.2,27.0,16.0
2008,12,10,-11.0,-7.8,-4.5,1.0,1.0,39.0
2008,12,11,-18.5,-12.8,-7.0,2.0,2.0,35.0
2008,12,12,-12.5,-7.5,-2.5,4.0,0.0,36.0
2008,12,13,-24.5,-16.5,-8.5,2.0,2.0,38.0
2008,12,14,-16.5,-7.8,1.0,10.4,3.0,42.0
2008,12,15,-3.5,2.5,8.5,7.7,0.0,41.0
2008,12,16,-11.0,-8.0,-5.0,5.0,5.0,28.0
2008,12,17,-11.5,-8.5,-5.5,2.0,2.0,33.0
2008,12,18,-9.5,-6.0,-2.5,0.0,0.0,34.0
2008,12,19,-18.0,-16.5,-15.0,1.0,1.0,33.0
2008,12,20,-17.5,-15.0,-12.5,0.0,0.0,33.0
2008,12,21,-20.0,-15.8,-11.5,19.0,19.0,33.0
2008,12,22,-17.0,-14.0,-11.0,0.0,0.0,51.0
2008,12,23,-23.5,-15.0,-6.5,11.0,11.0,47.0
2008,12,24,-11.5,-2.8,6.0,14.8,1.0,58.0
2008,12,25,-5.0,-3.5,-2.0,0.0,0.0,47.0
2008,12,26,-20.0,-12.0,-4.0,1.8,0.0,46.0
2008,12,27,-9.5,-3.5,2.5,16.2,0.0,46.0
2008,12,28,0.5,5.3,10.0,0.8,0.0,43.0
2008,12,29,-3.0,-1.5,0.0,10.0,10.0,37.0
2008,12,30,-10.5,-8.5,-6.5,0.0,0.0,42.0
2008,12,31,-19.0,-15.8,-12.5,0.0,0.0,40.0
2009,1,1,-22.5,-18.5,-14.5,0.0,0.0,40.0
2009,1,2,-21.5,-16.8,-12.0,3.0,3.0,40.0
2009,1,3,-15.5,-11.3,-7.0,0.0,0.0,43.0
2009,1,4,-15.5,-12.3,-9.0,0.0,0.0,40.0
2009,1,5,-11.0,-6.3,-1.5,0.0,0.0,40.0
2009,1,6,-12.0,-7.5,-3.0,3.0,3.0,39.0
2009,1,7,-12.0,-10.0,-8.0,19.0,19.0,41.0
2009,1,8,-11.0,-10.0,-9.0,1.0,1.0,61.0
2009,1,9,-16.0,-13.0,-10.0,0.0,0.0,59.0
2009,1,10,-25.0,-18.3,-11.5,0.0,0.0,58.0
2009,1,11,-20.0,-13.8,-7.5,0.0,0.0,57.0
2009,1,12,-17.0,-11.3,-5.5,0.0,0.0,57.0
2009,1,13,-11.5,-5.8,0.0,10.0,10.0,56.0
2009,1,14,-24.5,-22.5,-20.5,0.0,0.0,65.0
2009,1,15,-32.5,-25.5,-18.5,0.0,0.0,64.0
2009,1,16,-35.5,-28.0,-20.5,0.5,0.5,63.0
2009,1,17,-31.0,-23.5,-16.0,4.0,4.0,62.0
2009,1,18,-21.0,-15.0,-9.0,5.0,5.0,66.0
2009,1,19,-11.5,-10.0,-8.5,5.0,5.0,70.0
2009,1,20,-17.5,-12.5,-7.5,0.0,0.0,70.0
2009,1,21,-22.0,-13.3,-4.5,6.0,6.0,68.0
2009,1,22,-11.0,-5.8,-0.5,1.0,1.0,72.0
2009,1,23,-14.5,-11.3,-8.0,1.0,1.0,70.0
2009,1,24,-22.5,-18.8,-15.0,0.0,0.0,70.0
2009,1,25,-23.5,-17.5,-11.5,0.0,0.0,68.0
2009,1,26,-29.0,-21.8,-14.5,0.0,0.0,67.0
2009,1,27,-24.0,-16.3,-8.5,0.0,0.0,66.0
2009,1,28,-22.0,-14.5,-7.0,24.0,24.0,66.0
2009,1,29,-13.0,-10.0,-7.0,2.0,2.0,89.0
2009,1,30,-12.0,-8.0,-4.0,7.0,7.0,86.0
2009,1,31,-15.5,-14.5,-13.5,2.0,2.0,91.0
2009,2,1,-25.0,-17.3,-9.5,0.0,0.0,92.0
2009,2,2,-17.9,-9.7,-1.5,0.0,0.0,87.0
2009,2,3,-20.0,-13.3,-6.5,0.0,0.0,87.0
2009,2,4,-21.0,-15.3,-9.5,0.0,0.0,85.0
2009,2,5,-21.0,-16.5,-12.0,0.0,0.0,83.0
2009,2,6,-20.5,-13.8,-7.0,0.0,0.0,82.0
2009,2,7,-17.5,-6.0,5.5,1.9,0.0,81.0
2009,2,8,-3.0,-1.8,-0.5,0.0,0.0,75.0
2009,2,9,-20.0,-12.0,-4.0,0.0,0.0,74.0
2009,2,10,-12.0,-6.8,-1.5,0.0,0.0,73.0
2009,2,11,-4.5,2.0,8.5,18.4,0.0,72.0
2009,2,12,2.5,3.5,4.5,6.4,0.0,62.0
2009,2,13,-14.0,-10.5,-7.0,0.0,0.0,60.0
2009,2,14,-13.5,-7.3,-1.0,0.0,0.0,60.0
2009,2,15,-13.5,-8.3,-3.0,0.0,0.0,60.0
2009,2,16,-15.0,-8.5,-2.0,0.0,0.0,60.0
2009,2,17,-14.5,-7.3,0.0,0.0,0.0,60.0
2009,2,18,-10.5,-5.3,0.0,12.0,12.0,60.0
2009,2,19,-3.5,-1.3,1.0,2.0,2.0,72.0
2009,2,20,-15.5,-11.5,-7.5,1.0,1.0,72.0
2009,2,21,-10.0,-6.8,-3.5,1.0,1.0,71.0
2009,2,22,-9.5,-6.0,-2.5,6.0,6.0,72.0
2009,2,23,-10.5,-9.0,-7.5,0.0,0.0,76.0
2009,2,24,-12.5,-8.5,-4.5,0.0,0.0,73.0
2009,2,25,-17.5,-10.0,-2.5,2.0,2.0,71.0
2009,2,26,-6.5,-2.3,2.0,2.1,0.0,73.0
2009,2,27,-1.0,3.3,7.5,20.2,0.0,71.0
2009,2,28,-19.0,-14.5,-10.0,0.0,0.0,68.0
2009,3,1,-21.5,-13.3,-5.0,0.0,0.0,67.0
2009,3,2,-13.0,-9.8,-6.5,0.0,0.0,66.0
2009,3,3,-18.0,-12.3,-6.5,0.0,0.0,65.0
2009,3,4,-21.0,-11.8,-2.5,0.0,0.0,65.0
2009,3,5,-20.5,-10.5,-0.5,5.0,3.0,65.0
2009,3,6,-5.5,0.0,5.5,2.0,0.0,67.0
2009,3,7,1.5,4.5,7.5,0.0,0.0,63.0
2009,3,8,1.0,3.5,6.0,0.0,0.0,59.0
2009,3,9,-5.5,-2.3,1.0,1.0,1.0,59.0
2009,3,10,-10.5,-4.0,2.5,8.5,0.0,58.0
2009,3,11,0.0,4.5,9.0,1.4,0.0,57.0
2009,3,12,-12.0,-9.3,-6.5,0.0,0.0,56.0
2009,3,13,-20.0,-11.5,-3.0,0.0,0.0,56.0
2009,3,14,-10.0,-2.5,5.0,0.0,0.0,56.0
2009,3,15,-3.0,2.8,8.5,0.0,0.0,54.0
2009,3,16,-4.5,-0.8,3.0,0.0,0.0,52.0
2009,3,17,-4.5,2.0,8.5,0.6,0.0,51.0
2009,3,18,-1.0,5.8,12.5,0.0,0.0,50.0
2009,3,19,-1.5,1.0,3.5,0.0,0.0,49.0
2009,3,20,-11.5,-5.3,1.0,0.0,0.0,44.0
2009,3,21,-12.0,-3.3,5.5,1.0,1.0,44.0
2009,3,22,-3.0,-1.5,0.0,0.0,0.0,43.0
2009,3,23,-12.5,-6.5,-0.5,0.0,0.0,42.0
2009,3,24,-10.5,-3.0,4.5,0.0,0.0,40.0
2009,3,25,-4.5,1.0,6.5,0.0,0.0,38.0
2009,3,26,1.0,3.5,6.0,9.4,0.0,36.0
2009,3,27,1.5,5.8,10.0,0.0,0.0,34.0
2009,3,28,-1.0,6.8,14.5,0.0,0.0,29.0
2009,3,29,2.0,4.0,6.0,28.0,0.0,23.0
2009,3,30,2.5,4.5,6.5,2.2,0.0,21.0
2009,3,31,0.0,2.5,5.0,0.0,0.0,14.0
2009,4,1,1.0,3.8,6.5,-999.0,0.0,7.0
2009,4,2,2.5,9.3,16.0,0.0,0.0,0.0
2009,4,3,1.5,7.3,13.0,28.1,0.0,0.0
2009,4,4,3.5,4.5,5.5,10.4,0.0,0.0
2009,4,5,2.0,4.5,7.0,0.0,0.0,0.0
2009,4,6,-1.5,1.8,5.0,14.4,0.0,0.0
2009,4,7,-1.0,0.8,2.5,3.3,2.0,0.0
2009,4,8,-2.5,0.5,3.5,1.4,0.0,2.0
2009,4,9,-2.0,3.3,8.5,0.0,0.0,0.0
2009,4,10,-2.0,3.3,8.5,0.0,0.0,0.0
2009,4,11,-2.0,2.8,7.5,0.0,0.0,0.0
2009,4,12,-3.0,0.8,4.5,0.0,0.0,0.0
2009,4,13,-2.0,3.8,9.5,0.0,0.0,0.0
2009,4,14,-4.0,5.3,14.5,0.0,0.0,0.0
2009,4,15,2.5,9.0,15.5,0.0,0.0,0.0
2009,4,16,2.5,9.3,16.0,0.0,0.0,0.0
2009,4,17,0.5,10.8,21.0,1.2,0.0,0.0
2009,4,18,6.0,10.0,14.0,0.0,0.0,0.0
2009,4,19,-1.0,6.5,14.0,0.0,0.0,0.0
2009,4,20,2.5,8.8,15.0,22.3,0.0,0.0
2009,4,21,3.0,5.5,8.0,9.6,0.0,0.0
2009,4,22,5.5,9.5,13.5,0.0,0.0,0.0
2009,4,23,5.0,9.0,13.0,0.0,0.0,0.0
2009,4,24,-2.0,9.3,20.5,0.0,0.0,0.0
2009,4,25,9.0,19.3,29.5,0.0,0.0,0.0
2009,4,26,8.0,11.0,14.0,0.0,0.0,0.0
2009,4,27,9.5,20.5,31.5,0.0,0.0,0.0
2009,4,28,10.0,14.3,18.5,5.8,0.0,0.0
2009,4,29,1.0,8.5,16.0,0.0,0.0,0.0
2009,4,30,0.5,9.8,19.0,35.0,0.0,0.0
2009,5,1,8.5,14.8,21.0,1.4,0.0,0.0
2009,5,2,3.0,8.8,14.5,0.0,0.0,0.0
2009,5,3,0.6,9.8,19.0,0.0,0.0,0.0
2009,5,4,4.0,11.8,19.5,0.0,0.0,0.0
2009,5,5,8.0,14.3,20.5,0.6,0.0,0.0
2009,5,6,11.0,14.0,17.0,5.2,0.0,0.0
2009,5,7,9.5,11.8,14.0,10.3,0.0,0.0
2009,5,8,11.0,17.0,23.0,0.0,0.0,0.0
2009,5,9,7.0,12.0,17.0,7.6,0.0,0.0
2009,5,10,6.0,8.0,10.0,-999.0,0.0,0.0
2009,5,11,2.0,9.5,17.0,0.0,0.0,0.0
2009,5,12,4.0,11.5,19.0,0.0,0.0,0.0
2009,5,13,1.0,11.3,21.5,0.0,0.0,0.0
2009,5,14,7.5,13.8,20.0,8.0,0.0,0.0
2009,5,15,6.0,12.5,19.0,0.0,0.0,0.0
2009,5,16,5.0,10.5,16.0,19.0,0.0,0.0
2009,5,17,4.0,7.5,11.0,0.0,0.0,0.0
