Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,12,6,-20.8,-17.9,-16.2,-999.0,-20.7,78.5,-999.0,-999.0,947.9
2007,12,7,-18.7,-12.9,-7.7,-999.0,-15.1,84.0,-999.0,-999.0,953.4
2007,12,8,-13.7,-14.1,-7.2,-999.0,-16.9,79.9,-999.0,-999.0,951.6
2007,12,9,-22.8,-20.4,-18.1,-999.0,-23.6,76.3,-999.0,-999.0,959.7
2007,12,10,-22.8,-18.4,-14.9,-999.0,-20.9,80.9,-999.0,-999.0,955.7
2007,12,11,-23.4,-18.2,-14.7,-999.0,-20.2,84.5,-999.0,-999.0,953.3
2007,12,12,-16.0,-15.1,-11.2,-999.0,-17.2,83.9,-999.0,-999.0,943.9
2007,12,13,-24.7,-21.9,-19.3,-999.0,-25.2,75.1,-999.0,-999.0,958.1
2007,12,14,-23.4,-17.9,-15.4,-999.0,-20.3,81.3,-999.0,-999.0,949.4
2007,12,15,-25.0,-23.7,-20.3,-999.0,-27.0,74.5,-999.0,-999.0,964.5
2007,12,16,-30.0,-23.5,-17.0,-999.0,-26.1,79.4,-999.0,-999.0,957.7
2007,12,17,-23.6,-15.7,-12.7,-999.0,-18.0,83.2,-999.0,-999.0,939.0
2007,12,18,-24.3,-21.5,-16.9,-999.0,-24.3,78.0,-999.0,-999.0,956.7
2007,12,19,-32.3,-28.5,-23.1,-999.0,-31.8,73.6,-999.0,-999.0,965.3
2007,12,20,-32.5,-27.9,-20.6,-999.0,-31.4,73.0,-999.0,-999.0,968.8
2007,12,21,-28.6,-22.4,-11.7,-999.0,-25.5,76.3,-999.0,-999.0,969.2
2007,12,22,-22.6,-6.2,-4.0,-999.0,-7.4,91.0,-999.0,-999.0,964.7
2007,12,23,-4.7,-1.4,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,953.3
2007,12,24,-3.2,-2.4,1.9,-999.0,-999.0,-999.0,-999.0,-999.0,930.2
2007,12,25,-10.5,-10.0,-5.7,-999.0,-12.0,85.5,-999.0,-999.0,947.1
2007,12,26,-12.2,-12.2,-5.5,-999.0,-14.6,83.0,-999.0,-999.0,957.5
2007,12,27,-21.0,-15.4,-12.3,-999.0,-17.7,82.7,-999.0,-999.0,961.5
2007,12,28,-14.9,-13.7,-8.6,-999.0,-15.3,88.0,-999.0,-999.0,961.9
2007,12,29,-23.6,-13.9,-9.0,-999.0,-15.4,88.5,-999.0,-999.0,950.3
2007,12,30,-14.0,-14.5,-9.2,-999.0,-16.0,88.4,-999.0,-999.0,951.2
2008,1,1,-16.4,-999.0,-15.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,2,-35.6,-27.7,-22.6,-999.0,-30.8,75.2,-999.0,-999.0,955.2
2008,1,3,-31.5,-26.3,-20.1,-999.0,-29.9,72.2,-999.0,-999.0,962.6
2008,1,4,-28.0,-999.0,-6.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,8,-0.1,0.2,0.7,-999.0,-999.0,-999.0,-999.0,-999.0,952.6
2008,1,9,-0.3,0.6,1.3,-999.0,0.3,98.4,-999.0,-999.0,933.6
2008,1,10,-6.8,-6.6,-0.4,-999.0,-8.4,92.6,-999.0,-999.0,942.3
2008,1,11,-13.3,-10.7,-7.9,-999.0,-12.0,89.6,-999.0,-999.0,951.9
2008,1,12,-10.0,-8.2,-2.8,-999.0,-9.7,89.4,-999.0,-999.0,943.3
2008,1,13,-18.4,-17.4,-14.5,-999.0,-19.8,82.4,-999.0,-999.0,960.0
2008,1,14,-28.2,-23.3,-17.7,-999.0,-25.7,81.2,-999.0,-999.0,960.4
2008,1,15,-23.7,-19.6,-13.4,-999.0,-21.9,82.6,-999.0,-999.0,952.4
2008,1,16,-20.0,-16.0,-7.8,-999.0,-18.6,81.3,-999.0,-999.0,958.5
2008,1,17,-26.7,-15.3,-7.4,-999.0,-17.3,84.1,-999.0,-999.0,956.3
2008,1,18,-9.8,-7.1,-3.7,-999.0,-9.1,86.3,-999.0,-999.0,938.6
2008,1,19,-22.3,-22.4,-16.8,-999.0,-25.3,77.4,-999.0,-999.0,944.2
2008,1,20,-37.0,-32.3,-28.7,-999.0,-36.2,68.5,-999.0,-999.0,948.6
2008,1,21,-33.4,-30.5,-27.6,-999.0,-34.6,67.4,-999.0,-999.0,956.2
2008,1,22,-31.8,-25.6,-22.3,-999.0,-28.8,74.7,-999.0,-999.0,951.9
2008,1,23,-27.3,-23.1,-17.0,-999.0,-25.8,78.3,-999.0,-999.0,943.1
2008,1,24,-38.4,-30.7,-23.7,-999.0,-34.6,68.8,-999.0,-999.0,950.4
2008,1,25,-37.9,-30.7,-22.9,-999.0,-34.1,72.3,-999.0,-999.0,950.0
2008,1,26,-35.1,-28.6,-17.1,-999.0,-32.5,69.5,-999.0,-999.0,957.0
2008,1,27,-31.6,-23.4,-13.8,-999.0,-26.4,76.8,-999.0,-999.0,959.9
2008,1,28,-21.1,-11.8,-6.9,-999.0,-13.8,85.0,-999.0,-999.0,957.1
2008,1,29,-15.2,-9.0,-3.3,-999.0,-11.1,85.4,-999.0,-999.0,947.3
2008,1,30,-8.5,-3.5,-1.5,-999.0,-4.7,97.5,-999.0,-999.0,934.1
2008,1,31,-22.7,-20.4,-12.8,-999.0,-23.6,75.3,-999.0,-999.0,955.4
2008,2,1,-28.2,-20.1,-16.2,-999.0,-23.9,71.8,-999.0,-999.0,969.9
2008,2,2,-22.4,-16.5,-12.1,-999.0,-17.9,88.9,-999.0,-999.0,955.1
2008,2,3,-28.8,-22.0,-15.2,-999.0,-23.9,84.5,-999.0,-999.0,957.7
2008,2,4,-26.5,-22.1,-9.8,-999.0,-24.0,84.5,-999.0,-999.0,963.0
2008,2,5,-27.3,-16.9,-8.6,-999.0,-18.3,88.6,-999.0,-999.0,953.9
2008,2,6,-20.9,-18.4,-13.6,-999.0,-20.6,83.0,-999.0,-999.0,948.2
2008,2,7,-37.0,-27.1,-17.2,-999.0,-31.0,70.2,-999.0,-999.0,953.3
2008,2,8,-29.6,-16.6,-9.6,-999.0,-19.1,81.5,-999.0,-999.0,950.1
2008,2,9,-17.5,-13.8,-9.4,-999.0,-17.4,75.5,-999.0,-999.0,951.1
2008,2,10,-24.0,-11.4,-8.9,-999.0,-13.2,87.1,-999.0,-999.0,942.2
2008,2,11,-17.7,-12.4,-6.9,-999.0,-15.2,80.8,-999.0,-999.0,-999.0
2008,2,12,-21.8,-18.8,-12.3,-999.0,-22.2,75.1,-999.0,-999.0,960.2
2008,2,13,-30.2,-16.8,-10.6,-999.0,-18.3,87.7,-999.0,-999.0,951.2
2008,2,14,-19.3,-18.3,-13.3,-999.0,-20.7,81.9,-999.0,-999.0,948.1
2008,2,15,-24.7,-22.0,-16.8,-999.0,-26.0,70.8,-999.0,-999.0,945.7
2008,2,16,-29.6,-26.9,-21.7,-999.0,-31.0,69.0,-999.0,-999.0,953.0
2008,2,17,-35.4,-20.2,-10.7,-999.0,-22.5,81.9,-999.0,-999.0,950.1
2008,2,18,-15.8,-4.3,3.1,-999.0,-5.8,95.4,-999.0,-999.0,930.8
2008,2,19,-18.4,-15.6,-3.6,-999.0,-19.0,75.2,-999.0,-999.0,933.6
2008,2,20,-24.7,-22.8,-17.3,-999.0,-26.5,71.8,-999.0,-999.0,944.3
2008,2,21,-36.9,-25.4,-18.0,-999.0,-29.5,68.9,-999.0,-999.0,953.3
2008,2,22,-30.3,-20.4,-9.8,-999.0,-23.5,76.8,-999.0,-999.0,952.9
2008,2,23,-30.1,-17.6,-8.0,-999.0,-20.5,77.9,-999.0,-999.0,947.7
2008,2,24,-18.5,-11.0,-6.3,-999.0,-12.9,85.9,-999.0,-999.0,942.0
2008,2,25,-20.7,-17.3,-10.8,-999.0,-21.8,70.1,-999.0,-999.0,945.2
2008,2,26,-31.5,-24.6,-14.7,-999.0,-29.7,65.0,-999.0,-999.0,-999.0
2008,2,27,-38.3,-25.3,-12.9,-999.0,-32.1,56.0,-999.0,-999.0,944.3
2008,2,28,-33.1,-26.0,-18.0,-999.0,-32.0,59.4,-999.0,-999.0,952.6
2008,2,29,-39.2,-28.9,-14.6,-999.0,-34.9,58.0,-999.0,-999.0,-999.0
2008,3,1,-34.7,-23.6,-12.5,-999.0,-22.6,80.3,-999.0,-999.0,957.5
2008,3,2,-26.6,-16.6,-6.6,-999.0,-21.5,64.0,-999.0,-999.0,957.9
2008,3,3,-31.0,-17.3,-3.6,-999.0,-17.7,84.3,-999.0,-999.0,947.5
2008,3,4,-21.8,-19.8,-17.8,-999.0,-22.1,76.0,-999.0,-999.0,949.7
2008,3,5,-36.5,-26.1,-15.6,-999.0,-27.0,78.5,-999.0,-999.0,954.2
2008,3,6,-20.1,-13.3,-6.4,-999.0,-14.8,84.8,-999.0,-999.0,952.4
2008,3,7,-12.8,-9.8,-6.4,-999.0,-12.1,84.0,-999.0,-999.0,959.0
2008,3,8,-24.8,-18.9,-12.9,-999.0,-23.4,60.8,-999.0,-999.0,958.5
2008,3,9,-27.2,-18.9,-10.6,-999.0,-24.3,57.8,-999.0,-999.0,952.6
2008,3,10,-33.3,-20.2,-7.1,-999.0,-26.6,52.7,-999.0,-999.0,956.4
2008,3,11,-12.5,-8.4,-4.2,-999.0,-12.6,70.9,-999.0,-999.0,944.3
2008,3,12,-30.2,-19.5,-8.8,-999.0,-20.6,60.1,-999.0,-999.0,944.8
2008,3,13,-37.3,-24.2,-12.1,-999.0,-31.9,51.7,-999.0,-999.0,953.9
2008,3,14,-36.4,-22.0,-7.6,-999.0,-26.2,56.0,-999.0,-999.0,951.9
2008,3,15,-17.1,-11.1,-5.0,-999.0,-12.1,81.9,-999.0,-999.0,948.8
2008,3,16,-14.2,-8.7,-3.2,-999.0,-10.1,82.6,-999.0,-999.0,955.5
2008,3,17,-27.6,-16.1,-4.6,-999.0,-21.6,58.3,-999.0,-999.0,971.4
2008,3,18,-28.1,-14.6,1.1,-999.0,-21.7,59.9,-999.0,-999.0,965.6
2008,3,19,-12.0,-6.4,-2.5,-999.0,-11.2,70.9,-999.0,-999.0,951.8
2008,3,20,-6.9,-4.1,-1.3,-999.0,-5.9,91.5,-999.0,-999.0,941.8
2008,3,21,-14.2,-12.1,-4.2,-999.0,-13.1,92.3,-999.0,-999.0,935.5
2008,3,22,-19.0,-14.9,-10.8,-999.0,-16.2,88.2,-999.0,-999.0,938.4
2008,3,23,-31.2,-24.5,-17.8,-999.0,-24.9,70.5,-999.0,-999.0,949.2
2008,3,24,-35.2,-26.7,-18.2,-999.0,-27.7,68.3,-999.0,-999.0,956.4
2008,3,25,-33.9,-18.3,-2.7,-999.0,-20.0,68.9,-999.0,-999.0,952.5
2008,3,26,-23.2,-12.0,-0.7,-999.0,-9.8,83.5,-999.0,-999.0,943.1
2008,3,27,-27.0,-17.5,-7.9,-999.0,-22.4,68.4,-999.0,-999.0,951.0
2008,3,28,-31.1,-17.9,-8.1,-999.0,-23.8,61.8,-999.0,-999.0,-999.0
2008,3,29,-29.6,-16.3,-3.0,-999.0,-19.8,63.6,-999.0,-999.0,963.3
2008,3,30,-25.8,-12.4,1.1,-999.0,-17.0,60.8,-999.0,-999.0,973.6
2008,3,31,-11.2,-4.9,1.4,-999.0,-7.1,77.5,-999.0,-999.0,963.2
2008,4,1,-8.7,-5.5,-2.3,-999.0,-999.0,-999.0,-999.0,-999.0,945.4
2008,4,2,-14.0,-8.4,-2.8,-999.0,-999.0,-999.0,-999.0,-999.0,942.3
2008,4,3,-17.0,-8.3,0.4,-999.0,-15.8,61.9,-999.0,-999.0,954.8
2008,4,4,-10.5,-2.3,5.9,-999.0,-4.1,80.3,-999.0,-999.0,-999.0
2008,4,5,-10.2,-1.8,6.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,6,-2.0,4.6,11.2,-999.0,-1.7,69.1,-999.0,-999.0,965.8
2008,4,7,-1.4,3.1,7.6,-999.0,-2.3,74.1,-999.0,-999.0,970.8
2008,4,8,-3.5,1.7,6.8,-999.0,-4.3,69.0,-999.0,-999.0,964.6
2008,4,9,0.5,3.4,6.2,-999.0,-0.1,80.1,-999.0,-999.0,958.3
2008,4,10,-3.6,-0.1,3.4,-999.0,-0.1,91.5,-999.0,-999.0,949.0
2008,4,11,-6.1,-2.6,0.4,-999.0,-6.6,74.7,-999.0,-999.0,956.6
2008,4,12,-7.1,-3.6,-1.4,-999.0,-6.6,80.6,-999.0,-999.0,949.7
2008,4,13,-4.7,-2.7,-0.6,-999.0,-4.9,83.8,-999.0,-999.0,947.3
2008,4,14,-9.5,-3.1,3.3,-999.0,-11.2,52.8,-999.0,-999.0,-999.0
2008,4,15,-9.6,-2.0,5.6,-999.0,-10.4,51.5,-999.0,-999.0,954.9
2008,4,16,1.9,6.9,11.9,-999.0,-6.5,39.7,-999.0,-999.0,951.1
2008,4,17,-0.2,5.0,10.2,-999.0,-1.5,57.6,-999.0,-999.0,-999.0
2008,4,18,-4.1,0.9,5.9,-999.0,-2.0,79.2,-999.0,-999.0,962.1
2008,4,19,-5.7,0.6,6.8,-999.0,-6.0,62.9,-999.0,-999.0,964.0
2008,4,20,-6.3,0.4,7.1,-999.0,-3.7,70.6,-999.0,-999.0,966.4
2008,4,21,-6.4,1.7,11.6,-999.0,-5.4,56.9,-999.0,-999.0,-999.0
2008,4,22,-4.9,1.9,8.7,-999.0,-1.3,78.0,-999.0,-999.0,963.5
2008,4,23,0.5,3.8,7.0,-999.0,1.4,89.9,-999.0,-999.0,957.8
2008,4,24,-3.5,3.2,9.8,-999.0,-999.0,-999.0,-999.0,-999.0,961.1
2008,4,25,-5.8,0.9,7.6,-999.0,-4.0,68.8,-999.0,-999.0,963.5
2008,4,26,-1.6,4.9,11.4,-999.0,-3.9,56.0,-999.0,-999.0,-999.0
2008,4,27,1.5,2.9,4.2,-999.0,0.5,85.2,-999.0,-999.0,959.6
2008,4,28,0.8,5.0,9.1,-999.0,1.7,84.7,-999.0,-999.0,956.9
2008,4,29,0.2,1.8,3.3,-999.0,-999.0,-999.0,-999.0,-999.0,948.0
2008,4,30,-4.3,-2.0,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,947.8
2008,5,1,-5.2,-0.9,3.4,-999.0,-999.0,-999.0,-999.0,-999.0,960.3
2008,5,2,-3.3,1.8,7.6,-999.0,-999.0,-999.0,-999.0,-999.0,962.8
2008,5,3,-1.3,3.2,8.3,-999.0,-999.0,-999.0,-999.0,-999.0,960.4
2008,5,4,1.8,3.1,4.9,-999.0,-999.0,-999.0,-999.0,-999.0,954.6
2008,5,5,0.8,3.2,6.0,-999.0,-999.0,-999.0,-999.0,-999.0,955.9
2008,5,6,1.6,5.7,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,953.0
2008,5,7,1.1,3.7,8.8,-999.0,-999.0,-999.0,-999.0,-999.0,950.8
2008,5,8,0.8,2.2,3.8,-999.0,-999.0,-999.0,-999.0,-999.0,941.7
2008,5,9,0.2,2.8,7.1,-999.0,-999.0,-999.0,-999.0,-999.0,951.1
2008,5,10,-4.4,2.9,9.2,-999.0,-999.0,-999.0,-999.0,-999.0,954.4
2008,5,11,-1.2,4.5,10.8,-999.0,-999.0,-999.0,-999.0,-999.0,956.2
2008,5,12,-1.6,5.0,10.6,-999.0,-999.0,-999.0,-999.0,-999.0,958.0
2008,5,13,0.2,8.7,15.4,-999.0,-999.0,-999.0,-999.0,-999.0,958.9
2008,5,14,2.5,11.8,19.4,-999.0,-999.0,-999.0,-999.0,-999.0,954.3
2008,5,15,6.2,7.3,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,952.5
2008,5,16,-2.1,5.7,15.0,-999.0,-999.0,-999.0,-999.0,-999.0,949.7
2008,5,17,-1.1,6.5,12.3,-999.0,-999.0,-999.0,-999.0,-999.0,939.9
2008,5,18,2.8,6.9,10.9,-999.0,-999.0,-999.0,-999.0,-999.0,932.0
2008,5,19,3.9,6.8,10.1,-999.0,-999.0,-999.0,-999.0,-999.0,930.4
2008,5,20,3.8,3.8,5.7,-999.0,-999.0,-999.0,-999.0,-999.0,931.7
2008,5,21,1.8,5.0,8.7,-999.0,-999.0,-999.0,-999.0,-999.0,938.9
2008,5,22,2.2,6.6,12.5,-999.0,-999.0,-999.0,-999.0,-999.0,943.9
2008,5,23,3.8,7.3,11.4,-999.0,-999.0,-999.0,-999.0,-999.0,949.6
2008,5,24,3.0,8.6,13.7,-999.0,-999.0,-999.0,-999.0,-999.0,954.0
2008,5,25,4.1,9.2,13.9,-999.0,-999.0,-999.0,-999.0,-999.0,950.0
2008,5,26,4.0,5.5,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,946.0
2008,5,27,0.5,2.8,6.9,-999.0,-999.0,-999.0,-999.0,-999.0,948.7
2008,5,28,0.8,3.4,6.3,-999.0,-999.0,-999.0,-999.0,-999.0,951.2
2008,5,29,0.2,3.1,6.3,-999.0,-999.0,-999.0,-999.0,-999.0,948.7
2008,5,30,-0.6,5.2,11.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,31,-0.3,-999.0,14.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,1,7.3,9.3,11.3,-999.0,-999.0,-999.0,-999.0,-999.0,947.4
2008,6,2,4.9,10.0,15.6,-999.0,-999.0,-999.0,-999.0,-999.0,948.0
2008,6,3,4.0,5.1,7.1,-999.0,-999.0,-999.0,-999.0,-999.0,952.8
2008,6,4,-0.5,6.0,11.9,-999.0,-999.0,-999.0,-999.0,-999.0,959.0
2008,6,5,0.9,10.5,17.4,-999.0,-999.0,-999.0,-999.0,-999.0,961.4
2008,6,6,7.4,12.1,20.7,-999.0,-999.0,-999.0,-999.0,-999.0,956.1
2008,6,7,7.8,12.5,17.1,-999.0,-999.0,-999.0,-999.0,-999.0,948.4
2008,6,8,11.4,15.8,21.1,-999.0,-999.0,-999.0,-999.0,-999.0,945.5
2008,6,9,7.8,12.7,18.2,-999.0,-999.0,-999.0,-999.0,-999.0,953.7
2008,6,10,10.9,12.2,14.6,-999.0,-999.0,-999.0,-999.0,-999.0,949.2
2008,6,11,10.7,11.2,13.6,-999.0,-999.0,-999.0,-999.0,-999.0,949.7
2008,6,12,4.3,11.1,17.4,-999.0,-999.0,-999.0,-999.0,-999.0,962.6
2008,6,13,1.9,12.3,20.4,-999.0,-999.0,-999.0,-999.0,-999.0,964.7
2008,6,14,13.2,16.0,20.7,-999.0,-999.0,-999.0,-999.0,-999.0,956.9
2008,6,15,11.3,12.7,14.2,-999.0,-999.0,-999.0,-999.0,-999.0,952.7
2008,6,16,11.3,11.9,12.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,17,10.3,11.3,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,949.8
2008,6,18,11.2,11.9,13.2,-999.0,-999.0,-999.0,-999.0,-999.0,951.3
2008,6,19,10.9,12.1,14.0,-999.0,-999.0,-999.0,-999.0,-999.0,954.4
2008,6,20,10.7,12.0,14.4,-999.0,-999.0,-999.0,-999.0,-999.0,953.6
2008,6,21,10.7,12.4,14.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,22,7.5,13.3,19.7,-999.0,-999.0,-999.0,-999.0,-999.0,954.3
2008,6,23,13.2,15.7,18.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,24,12.1,14.7,18.8,-999.0,-999.0,-999.0,-999.0,-999.0,952.7
2008,6,25,8.0,11.7,14.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,26,6.1,13.3,19.3,-999.0,-999.0,-999.0,-999.0,-999.0,950.5
2008,6,27,10.3,13.1,15.8,-999.0,-999.0,-999.0,-999.0,-999.0,952.8
2008,6,28,9.1,12.8,16.6,-999.0,-999.0,-999.0,-999.0,-999.0,956.4
2008,6,29,10.0,10.5,13.4,-999.0,-999.0,-999.0,-999.0,-999.0,952.8
2008,6,30,9.5,11.8,14.8,-999.0,-999.0,-999.0,-999.0,-999.0,944.6
2008,7,1,10.9,15.2,19.1,-999.0,9.1,69.6,-999.0,-999.0,947.4
2008,7,2,15.0,17.6,19.8,-999.0,12.3,71.6,-999.0,-999.0,-999.0
2008,7,3,13.0,14.1,17.7,-999.0,9.5,75.0,-999.0,-999.0,945.5
2008,7,4,6.4,10.7,14.2,-999.0,7.7,82.4,-999.0,-999.0,952.6
2008,7,5,6.4,12.0,17.3,-999.0,10.2,89.3,-999.0,-999.0,952.1
2008,7,6,11.6,17.3,24.3,-999.0,-999.0,-999.0,-999.0,-999.0,952.5
2008,7,7,18.7,17.2,20.1,-999.0,11.3,69.4,-999.0,-999.0,-999.0
2008,7,8,6.5,12.4,15.1,-999.0,10.4,89.4,-999.0,-999.0,949.9
2008,7,9,12.3,15.2,17.8,-999.0,14.3,94.2,-999.0,-999.0,945.5
2008,7,10,15.1,14.5,16.6,-999.0,-999.0,-999.0,-999.0,-999.0,945.5
2008,7,11,7.9,13.3,18.2,-999.0,7.8,72.0,-999.0,-999.0,956.3
2008,7,12,6.2,14.2,19.6,-999.0,8.6,67.6,-999.0,-999.0,958.7
2008,7,13,12.3,15.6,20.4,-999.0,14.4,93.0,-999.0,-999.0,944.4
2008,7,14,13.5,15.9,20.2,-999.0,12.8,83.0,-999.0,-999.0,944.6
2008,7,15,12.6,15.9,19.3,-999.0,12.4,80.4,-999.0,-999.0,953.5
2008,7,16,13.1,15.7,19.4,-999.0,13.0,85.0,-999.0,-999.0,956.1
2008,7,17,13.6,15.5,19.2,-999.0,11.2,77.2,-999.0,-999.0,958.5
2008,7,18,6.9,14.1,20.6,-999.0,9.5,73.0,-999.0,-999.0,-999.0
2008,7,19,7.5,16.5,21.3,-999.0,10.3,68.9,-999.0,-999.0,-999.0
2008,7,20,11.6,17.3,22.4,-999.0,8.8,60.3,-999.0,-999.0,955.5
2008,7,21,8.0,16.2,21.1,-999.0,12.2,76.4,-999.0,-999.0,957.5
2008,7,22,13.3,17.5,20.8,-999.0,12.9,75.3,-999.0,-999.0,960.4
2008,7,23,14.5,17.6,21.0,-999.0,13.5,77.4,-999.0,-999.0,963.5
2008,7,24,14.2,16.0,17.6,-999.0,14.3,89.6,-999.0,-999.0,961.1
2008,7,25,15.0,17.8,20.1,-999.0,16.0,89.4,-999.0,-999.0,954.6
2008,7,26,15.4,17.3,19.2,-999.0,15.6,89.7,-999.0,-999.0,948.9
2008,7,27,15.5,17.2,20.8,-999.0,14.5,85.2,-999.0,-999.0,945.9
2008,7,28,12.6,16.1,19.7,-999.0,14.3,89.3,-999.0,-999.0,947.9
2008,7,29,14.2,16.9,20.6,-999.0,-999.0,-999.0,-999.0,-999.0,949.9
2008,7,30,14.3,17.0,20.7,-999.0,14.0,84.0,-999.0,-999.0,949.4
2008,7,31,12.9,19.0,24.1,-999.0,14.1,75.9,-999.0,-999.0,947.7
2008,8,1,14.0,15.7,17.3,-999.0,14.8,91.9,-999.0,-999.0,-999.0
2008,8,2,12.8,13.5,14.2,-999.0,13.1,96.3,-999.0,-999.0,-999.0
2008,8,3,12.9,13.9,14.9,-999.0,13.1,96.0,-999.0,-999.0,-999.0
2008,8,4,11.6,14.1,16.6,-999.0,13.0,87.2,-999.0,-999.0,-999.0
2008,8,5,9.4,15.9,22.4,-999.0,9.9,69.8,-999.0,-999.0,-999.0
2008,8,6,9.4,14.9,20.3,-999.0,11.1,72.2,-999.0,-999.0,-999.0
2008,8,7,8.5,15.9,23.3,-999.0,10.1,71.6,-999.0,-999.0,-999.0
2008,8,8,8.1,14.9,21.6,-999.0,10.3,70.7,-999.0,-999.0,-999.0
2008,8,9,10.3,16.3,22.2,-999.0,12.6,80.6,-999.0,-999.0,-999.0
2008,8,10,11.0,16.0,21.0,-999.0,14.0,88.0,-999.0,-999.0,-999.0
2008,8,11,11.6,15.6,19.5,-999.0,13.4,85.2,-999.0,-999.0,-999.0
2008,8,12,8.5,14.3,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,13,12.7,14.8,16.9,-999.0,13.7,91.4,-999.0,-999.0,-999.0
2008,8,14,11.1,14.9,18.6,-999.0,13.5,85.0,-999.0,-999.0,-999.0
2008,8,15,9.9,15.8,21.6,-999.0,12.2,77.1,-999.0,-999.0,-999.0
2008,8,16,10.3,15.6,20.8,-999.0,12.2,78.4,-999.0,-999.0,-999.0
2008,8,17,9.4,12.4,15.3,-999.0,7.6,78.0,-999.0,-999.0,-999.0
2008,8,18,9.1,13.6,18.1,-999.0,11.8,92.5,-999.0,-999.0,-999.0
2008,8,19,9.6,-999.0,9.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,22,13.2,20.0,26.7,-999.0,12.3,64.7,-999.0,-999.0,-999.0
2008,8,23,17.1,21.2,25.2,-999.0,15.6,69.7,-999.0,-999.0,-999.0
2008,8,24,10.6,16.7,22.8,-999.0,13.6,74.3,-999.0,-999.0,-999.0
2008,8,25,7.9,10.5,13.0,-999.0,7.6,81.6,-999.0,-999.0,-999.0
2008,8,26,6.6,13.1,19.5,-999.0,5.8,65.2,-999.0,-999.0,-999.0
2008,8,27,8.1,17.0,25.8,-999.0,8.2,60.7,-999.0,-999.0,-999.0
2008,8,28,9.6,17.6,25.6,-999.0,12.1,68.8,-999.0,-999.0,-999.0
2008,8,29,13.4,17.7,22.0,-999.0,13.0,76.6,-999.0,-999.0,-999.0
2008,8,30,14.2,17.6,21.0,-999.0,11.9,80.9,-999.0,-999.0,-999.0
2008,8,31,7.3,13.6,19.8,-999.0,7.7,68.9,-999.0,-999.0,-999.0
2008,9,1,5.5,15.1,24.6,-999.0,10.6,75.5,-999.0,-999.0,-999.0
2008,9,2,12.1,20.7,29.2,-999.0,13.5,72.1,-999.0,-999.0,-999.0
2008,9,3,11.1,19.5,27.9,-999.0,11.9,61.5,-999.0,-999.0,-999.0
2008,9,4,7.3,12.5,17.7,-999.0,7.1,74.6,-999.0,-999.0,-999.0
2008,9,5,5.2,7.8,10.4,-999.0,7.2,90.6,-999.0,-999.0,-999.0
2008,9,6,9.4,11.2,13.0,-999.0,10.0,95.2,-999.0,-999.0,-999.0
2008,9,7,9.2,11.5,13.7,-999.0,9.0,85.2,-999.0,-999.0,-999.0
2008,9,8,7.7,12.4,17.1,-999.0,8.3,79.2,-999.0,-999.0,-999.0
2008,9,9,4.4,8.6,12.8,-999.0,6.0,80.3,-999.0,-999.0,-999.0
2008,9,10,2.8,7.4,13.3,-999.0,2.8,75.5,-999.0,-999.0,-999.0
2008,9,11,6.9,11.7,16.5,-999.0,5.6,64.7,-999.0,-999.0,-999.0
2008,9,12,8.9,10.1,12.1,-999.0,8.9,92.6,-999.0,-999.0,-999.0
2008,9,13,9.5,12.6,15.6,-999.0,9.6,85.9,-999.0,-999.0,-999.0
2008,9,14,9.8,11.8,13.7,-999.0,10.9,93.1,-999.0,-999.0,-999.0
2008,9,15,2.8,7.9,13.0,-999.0,4.6,81.4,-999.0,-999.0,-999.0
2008,9,16,2.3,8.0,13.7,-999.0,3.4,74.0,-999.0,-999.0,-999.0
2008,9,17,-0.6,4.3,9.2,-999.0,2.0,76.2,-999.0,-999.0,-999.0
2008,9,18,-0.2,2.2,5.8,-999.0,-1.7,77.9,-999.0,-999.0,-999.0
2008,9,19,-2.4,4.1,10.5,-999.0,1.0,81.2,-999.0,-999.0,-999.0
2008,9,20,8.5,9.5,10.4,-999.0,4.4,83.7,-999.0,-999.0,-999.0
2008,9,21,-1.1,2.7,6.4,-999.0,-1.0,79.6,-999.0,-999.0,-999.0
2008,9,22,-1.3,3.5,8.3,-999.0,-1.8,71.4,-999.0,-999.0,-999.0
2008,9,23,-2.8,5.4,13.5,-999.0,-1.4,70.7,-999.0,-999.0,-999.0
