Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,21,4.9,13.1,21.2,0.0,8.6,76.8,7.4,115.0,1001.0,0.0,0.0
2007,9,22,11.9,18.8,25.6,1.8,12.5,76.9,19.5,172.5,989.9,0.0,0.0
2007,9,23,8.3,12.2,16.1,0.0,2.5,49.4,34.6,265.0,995.0,0.0,0.0
2007,9,24,4.1,8.9,13.6,0.0,1.9,60.2,16.4,241.4,999.5,0.0,0.0
2007,9,25,7.4,14.9,22.3,5.4,8.6,81.9,18.5,106.4,988.6,0.0,0.0
2007,9,26,10.0,16.4,22.7,2.2,13.1,82.2,14.9,231.7,989.3,0.0,0.0
2007,9,27,9.4,11.4,13.3,0.6,7.4,79.9,11.6,114.5,997.0,0.0,0.0
2007,9,28,7.1,10.6,14.1,18.5,9.2,93.4,9.6,200.9,992.0,0.0,0.0
2007,9,29,2.2,7.7,13.1,0.4,2.9,67.0,22.1,273.3,1003.6,0.0,0.0
2007,9,30,-1.5,6.1,12.6,-999.0,0.4,69.7,5.2,170.0,1012.6,-999.0,-999.0
2007,10,1,5.7,14.6,23.5,0.4,7.9,67.1,17.4,165.0,1005.2,0.0,0.0
2007,10,2,10.8,17.3,23.7,0.0,12.1,69.3,5.7,131.5,1004.2,0.0,0.0
2007,10,3,8.6,15.6,22.5,0.0,11.4,78.1,17.8,140.9,995.2,0.0,0.0
2007,10,4,6.0,12.8,19.6,0.0,4.7,53.8,17.7,240.4,998.8,0.0,0.0
2007,10,5,5.2,13.8,22.4,0.0,5.9,61.3,14.8,219.5,1001.9,0.0,0.0
2007,10,6,1.7,6.2,10.6,0.0,2.0,68.3,14.1,268.3,1004.3,0.0,0.0
2007,10,7,-1.3,4.8,10.8,0.4,-0.5,68.8,15.9,241.7,1002.7,0.0,0.0
2007,10,8,3.7,7.1,10.5,1.7,4.3,84.8,5.3,144.2,993.5,0.0,0.0
2007,10,9,2.9,6.4,9.9,0.0,4.6,86.5,8.5,167.5,995.0,0.0,0.0
2007,10,10,6.3,7.4,8.4,0.9,6.4,93.2,7.4,87.1,991.2,0.0,0.0
2007,10,11,6.1,8.2,10.3,1.4,5.8,88.1,25.5,90.0,991.6,0.0,0.0
2007,10,12,5.6,7.2,8.8,24.6,6.0,91.2,22.7,119.6,987.9,0.0,0.0
2007,10,13,3.7,5.5,7.2,7.0,4.2,91.2,9.9,225.0,987.9,0.0,0.0
2007,10,14,1.2,3.5,5.8,0.6,2.5,88.0,16.4,268.8,993.3,0.0,0.0
2007,10,15,2.7,5.7,8.6,1.0,2.8,83.8,21.0,268.8,997.0,0.0,0.0
2007,10,16,1.3,4.9,8.5,0.0,1.6,79.5,22.2,264.2,1001.6,0.0,0.0
2007,10,17,-1.5,3.7,8.9,0.0,0.7,84.4,8.3,260.9,1000.5,0.0,0.0
2007,10,18,-2.3,6.2,14.7,0.0,1.6,79.8,4.2,170.5,995.2,0.0,0.0
2007,10,19,5.8,9.7,13.6,19.4,6.0,80.2,30.3,83.3,986.1,0.0,0.0
2007,10,20,9.4,14.0,18.6,4.0,9.6,80.5,16.6,178.3,975.6,0.0,0.0
2007,10,21,6.1,10.4,14.6,1.0,7.1,77.7,15.8,197.0,989.1,0.0,0.0
2007,10,22,5.3,13.0,20.6,0.0,8.8,74.9,9.7,97.5,993.4,0.0,0.0
2007,10,23,4.5,10.4,16.3,11.7,7.6,86.2,17.2,237.4,984.1,0.0,0.0
2007,10,24,1.2,5.9,10.5,0.2,2.8,81.4,7.0,254.7,994.5,0.0,0.0
2007,10,25,-1.5,2.9,7.3,0.0,-0.5,79.3,13.9,250.0,1009.8,0.0,0.0
2007,10,26,-2.2,5.6,13.3,0.0,-0.9,72.0,7.0,131.4,1009.6,0.0,0.0
2007,10,27,2.4,7.5,12.5,23.2,5.2,90.8,16.2,90.0,992.4,0.0,0.0
2007,10,28,-1.1,6.0,13.0,5.4,-0.1,75.8,40.8,264.6,994.0,0.0,0.0
2007,10,29,-1.5,0.6,2.6,4.0,-4.3,73.9,15.9,211.7,1003.9,4.4,0.0
2007,10,30,-4.9,0.6,6.1,0.8,-0.8,83.9,18.1,257.9,1004.3,0.0,1.0
2007,10,31,-2.4,5.5,13.3,0.0,-0.3,71.0,17.5,98.7,997.4,0.0,0.0
2007,11,1,1.0,7.6,14.1,0.4,-1.1,58.8,29.6,225.8,987.5,0.0,0.0
2007,11,2,-1.8,1.9,5.5,0.0,-3.7,66.3,18.7,215.0,1006.9,0.0,0.0
2007,11,3,-4.8,0.2,5.2,0.0,-3.7,70.3,18.6,98.8,1001.5,0.0,0.0
2007,11,4,-1.4,2.4,6.1,0.0,-3.0,72.0,21.4,267.1,986.2,0.0,0.0
2007,11,5,-6.9,-0.8,5.4,0.0,-4.3,73.0,13.4,118.6,995.3,0.0,0.0
2007,11,6,-1.0,1.6,4.1,0.2,-1.4,81.0,28.9,94.6,987.6,0.2,0.0
2007,11,7,-1.5,1.9,5.3,0.0,-0.7,86.4,10.7,201.7,988.0,0.0,0.0
2007,11,8,-3.0,-0.9,1.3,0.2,-3.9,79.9,10.6,262.9,1001.4,0.2,0.0
2007,11,9,-5.2,-2.0,1.3,0.0,-5.9,78.7,3.5,179.4,1005.1,0.0,0.0
2007,11,10,-5.8,-2.8,0.2,0.0,-6.7,72.6,7.1,181.0,1006.2,0.0,0.0
2007,11,11,-10.3,-4.4,1.5,0.0,-8.4,74.3,9.8,262.2,1005.9,0.0,0.0
2007,11,12,-10.4,-3.8,2.8,5.4,-6.2,80.1,9.6,128.6,1001.1,5.4,0.0
2007,11,13,-1.2,1.7,4.6,1.2,-0.8,87.8,14.8,160.9,988.0,1.2,6.0
2007,11,14,-1.0,4.8,10.6,0.0,1.0,80.5,18.7,142.5,980.6,0.0,0.0
2007,11,15,1.1,3.9,6.7,3.6,2.9,90.6,7.4,179.2,981.7,0.4,0.0
2007,11,16,-2.0,-0.2,1.6,17.6,-0.7,96.8,36.8,277.9,974.7,17.6,2.0
2007,11,17,-3.2,-2.2,-1.1,3.6,-3.7,88.7,36.1,251.3,980.9,3.6,15.0
2007,11,18,-13.3,-7.5,-1.6,0.0,-10.5,66.7,13.5,255.7,1008.7,0.0,16.0
2007,11,19,-15.5,-8.6,-1.7,0.0,-10.7,82.8,13.6,102.6,1012.9,0.0,16.0
2007,11,20,-6.3,-4.1,-1.9,4.0,-5.2,89.8,20.7,92.4,996.7,4.0,16.0
2007,11,21,-4.5,-2.0,0.6,1.4,-2.2,95.1,8.8,133.9,998.2,2.6,18.0
2007,11,22,-6.9,-5.1,-3.2,18.7,-6.6,91.2,12.1,270.5,995.0,22.5,20.0
2007,11,23,-10.2,-7.7,-5.2,5.1,-10.1,84.9,24.6,275.8,996.5,8.4,44.0
2007,11,24,-13.1,-10.8,-8.5,0.4,-13.6,79.2,13.3,235.4,1004.5,0.4,43.0
2007,11,25,-8.8,-3.4,2.1,2.8,-4.8,88.8,17.9,162.5,992.8,4.0,40.0
2007,11,26,-0.7,1.3,3.2,1.2,-1.3,81.4,15.6,188.8,992.7,1.6,39.0
2007,11,27,-11.8,-5.4,1.1,11.0,-2.6,95.9,19.0,198.3,986.4,15.4,35.0
2007,11,28,-17.4,-13.1,-8.8,0.2,-15.3,78.3,18.2,248.1,1007.2,0.2,37.0
2007,11,29,-12.0,-7.3,-2.5,6.4,-8.3,89.1,24.4,116.1,989.3,11.8,30.0
2007,11,30,-11.2,-7.5,-3.8,1.0,-11.9,78.3,18.4,245.7,991.8,1.4,42.0
2007,12,1,-18.1,-14.5,-10.9,0.0,-18.6,73.5,30.9,277.5,1005.6,0.0,41.0
2007,12,2,-19.4,-15.7,-11.9,0.0,-19.8,78.3,6.8,246.0,1010.1,0.0,40.0
2007,12,3,-16.9,-9.9,-2.9,1.2,-9.7,87.2,21.1,93.3,986.8,2.0,38.0
2007,12,4,-11.8,-6.5,-1.2,1.2,-6.6,81.9,8.2,206.3,978.3,1.4,42.0
2007,12,5,-12.5,-9.0,-5.4,1.5,-10.9,86.2,12.4,216.4,983.5,1.9,42.0
2007,12,6,-18.3,-14.6,-10.9,0.2,-16.8,75.5,13.4,248.7,995.1,0.2,44.0
2007,12,7,-19.0,-13.0,-6.9,0.0,-13.8,82.8,13.3,105.5,1000.8,0.0,44.0
2007,12,8,-17.0,-10.3,-3.5,1.8,-12.7,79.3,20.3,210.8,997.8,2.2,42.0
2007,12,9,-21.7,-18.0,-14.3,0.0,-21.9,72.2,9.3,216.5,1008.1,0.0,42.0
2007,12,10,-18.3,-12.6,-6.9,1.0,-16.0,83.1,7.3,150.5,1002.2,1.6,41.0
2007,12,11,-15.9,-11.3,-6.6,13.0,-12.8,84.9,11.5,146.4,998.7,16.8,32.0
2007,12,12,-18.2,-10.5,-2.8,8.0,-11.7,83.4,29.4,235.2,989.9,9.0,49.0
2007,12,13,-23.1,-19.3,-15.4,0.0,-22.6,74.7,10.5,190.9,1004.5,0.0,53.0
2007,12,14,-18.8,-14.2,-9.6,4.4,-15.7,79.5,25.9,147.5,993.2,6.5,52.0
2007,12,15,-23.3,-20.6,-17.8,0.0,-24.7,72.4,17.8,237.0,1012.8,0.0,55.0
2007,12,16,-22.4,-16.2,-9.9,18.8,-18.9,79.7,21.2,91.3,997.2,20.4,53.0
2007,12,17,-16.5,-13.3,-10.1,11.4,-15.0,79.5,35.3,275.4,979.1,14.7,83.0
2007,12,18,-26.6,-20.0,-13.3,0.0,-22.0,74.5,14.2,262.7,1003.1,0.0,86.0
2007,12,19,-27.8,-20.5,-13.2,0.2,-24.5,73.3,8.9,157.1,1008.3,0.2,86.0
2007,12,20,-14.0,-11.4,-8.7,0.2,-14.5,76.0,25.6,89.6,1008.7,0.2,85.0
2007,12,21,-11.5,-9.6,-7.6,0.0,-12.2,82.5,15.1,82.5,1012.6,0.0,85.0
2007,12,22,-8.9,-6.4,-3.9,0.0,-8.8,84.4,9.3,93.8,1010.3,0.0,58.0
2007,12,23,-4.3,0.2,4.6,4.2,-2.2,92.2,26.0,84.6,996.4,0.6,57.0
2007,12,24,-5.2,0.5,6.1,0.9,-4.6,77.5,30.2,211.7,976.8,1.3,55.0
2007,12,25,-13.6,-8.8,-3.9,0.2,-10.2,79.6,21.5,251.3,994.0,0.4,56.0
2007,12,26,-9.5,-4.6,0.4,2.4,-5.5,85.5,15.1,255.7,1001.2,4.0,60.0
2007,12,27,-8.1,-6.8,-5.5,3.0,-8.8,85.1,22.0,113.9,1002.1,3.8,60.0
2007,12,28,-6.9,-5.7,-4.5,1.4,-7.1,91.2,12.6,167.7,1003.9,2.2,65.0
2007,12,29,-6.7,-3.3,0.1,2.4,-6.3,87.1,28.7,109.2,991.0,2.6,64.0
2007,12,30,-19.1,-11.8,-4.5,0.0,-15.8,72.3,17.3,253.0,997.3,0.0,62.0
2007,12,31,-20.6,-17.0,-13.4,2.0,-19.0,82.2,7.6,194.2,994.7,2.6,60.0
2008,1,1,-20.4,-14.9,-9.3,1.4,-17.5,80.8,5.5,235.3,997.0,3.1,62.0
2008,1,2,-24.2,-21.6,-19.0,0.0,-24.7,76.1,24.7,264.6,998.8,0.0,61.0
2008,1,3,-26.8,-23.6,-20.3,0.0,-27.0,76.0,14.4,214.3,1011.5,0.0,60.0
2008,1,4,-21.2,-12.2,-3.2,0.5,-14.7,78.0,17.5,148.3,999.1,1.0,60.0
2008,1,5,-6.7,-5.0,-3.3,0.0,-7.5,80.9,12.0,123.2,1000.0,0.0,54.0
2008,1,6,-4.7,-2.6,-0.5,0.2,-3.7,95.0,9.2,89.2,996.2,0.2,51.0
2008,1,7,-1.5,2.3,6.1,2.8,1.1,95.0,10.8,145.0,994.1,0.0,46.0
2008,1,8,0.9,2.1,3.3,17.0,2.1,99.5,16.4,97.1,991.6,0.0,43.0
2008,1,9,-1.1,4.4,9.9,7.0,0.7,86.2,34.1,131.7,974.6,3.0,39.0
2008,1,10,-7.0,-3.6,-0.1,4.8,-6.1,77.3,34.8,272.5,990.0,4.8,45.0
2008,1,11,-9.0,-5.5,-2.0,7.4,-7.2,86.6,23.5,117.6,991.7,8.4,45.0
2008,1,12,-9.4,-3.9,1.7,1.4,-5.7,83.3,24.1,217.5,988.5,1.7,48.0
2008,1,13,-21.7,-15.4,-9.0,0.0,-17.5,73.0,12.8,270.0,1005.6,0.0,49.0
2008,1,14,-21.6,-15.5,-9.3,0.0,-17.7,83.4,6.5,265.0,1001.9,0.0,48.0
2008,1,15,-13.8,-11.6,-9.3,0.0,-14.9,77.2,16.6,259.2,992.2,0.0,48.0
2008,1,16,-20.0,-15.0,-10.0,0.2,-16.4,80.0,12.2,255.0,1002.6,0.2,42.0
2008,1,17,-21.6,-13.8,-6.0,0.0,-17.3,77.9,9.5,106.7,1003.3,0.0,42.0
2008,1,18,-11.8,-4.2,3.5,0.6,-7.2,73.3,30.6,154.6,983.5,0.6,42.0
2008,1,19,-23.0,-16.9,-10.8,2.0,-17.7,75.2,12.6,274.3,990.6,3.2,41.0
2008,1,20,-28.7,-25.6,-22.4,0.0,-29.0,71.7,15.2,267.5,996.6,0.0,42.0
2008,1,21,-29.2,-24.3,-19.4,0.0,-28.8,67.4,15.6,255.8,1007.3,0.0,42.0
2008,1,22,-23.9,-18.1,-12.2,2.2,-19.9,80.3,10.7,91.7,997.1,2.2,42.0
2008,1,23,-22.1,-15.1,-8.1,1.6,-18.4,77.7,16.5,201.4,987.7,2.0,45.0
2008,1,24,-28.4,-23.0,-17.6,0.2,-26.7,69.0,5.7,204.1,997.4,0.2,45.0
2008,1,25,-28.4,-22.3,-16.2,0.2,-24.2,78.8,5.1,176.5,996.5,0.2,45.0
2008,1,26,-25.8,-18.7,-11.5,0.0,-21.5,81.4,5.8,218.0,1002.7,0.0,39.0
2008,1,27,-26.0,-17.7,-9.4,0.0,-19.8,78.1,12.5,96.5,1004.6,0.0,38.0
2008,1,28,-12.7,-9.2,-5.6,0.0,-12.6,78.2,14.5,87.9,1001.4,0.2,37.0
2008,1,29,-15.9,-10.5,-5.0,0.0,-11.8,80.9,24.2,91.7,989.6,0.0,37.0
2008,1,30,-8.0,-2.9,2.2,2.6,-3.9,87.8,36.5,123.3,976.1,1.0,36.0
2008,1,31,-15.0,-11.2,-7.4,0.4,-16.3,66.9,29.3,251.3,1004.4,0.6,36.0
2008,2,1,-19.4,-14.5,-9.5,4.8,-16.2,78.2,20.3,117.0,1014.4,5.0,35.0
2008,2,2,-17.3,-11.3,-5.3,11.2,-11.4,86.7,20.2,215.4,993.9,13.6,48.0
2008,2,3,-19.3,-13.8,-8.3,0.0,-16.3,83.2,3.0,247.1,1001.8,0.0,52.0
2008,2,4,-18.6,-12.3,-6.0,0.0,-14.9,84.2,3.3,220.8,1008.1,0.4,50.0
2008,2,5,-14.8,-10.1,-5.3,6.2,-10.3,88.4,20.7,125.0,994.1,8.2,50.0
2008,2,6,-19.0,-12.8,-6.5,0.0,-13.1,83.3,21.0,264.6,991.9,0.0,57.0
2008,2,7,-25.1,-20.2,-15.3,0.0,-23.7,72.8,7.3,211.7,996.2,0.0,56.0
2008,2,8,-23.6,-16.2,-8.8,1.8,-16.2,82.3,6.3,115.3,995.2,6.0,56.0
2008,2,9,-21.0,-13.4,-5.8,0.3,-15.4,80.4,6.6,117.6,994.9,0.3,60.0
2008,2,10,-7.5,-5.7,-3.8,2.4,-7.6,86.0,25.8,84.8,980.8,4.0,58.0
2008,2,11,-15.7,-10.6,-5.4,4.6,-13.7,78.5,34.9,268.3,987.8,6.6,66.0
2008,2,12,-21.1,-17.7,-14.2,0.0,-22.5,66.3,15.8,245.2,1006.7,0.0,67.0
2008,2,13,-21.6,-14.2,-6.7,1.1,-13.8,81.7,27.0,100.0,992.3,1.5,67.0
2008,2,14,-17.0,-12.9,-8.7,0.0,-16.6,72.5,18.7,238.3,993.2,0.0,68.0
2008,2,15,-21.2,-15.7,-10.2,2.2,-17.9,74.8,24.1,204.2,991.1,3.3,58.0
2008,2,16,-24.9,-20.7,-16.4,0.0,-24.4,74.3,14.1,245.2,1001.4,0.0,58.0
2008,2,17,-22.7,-13.1,-3.5,6.8,-15.2,81.5,24.1,84.6,994.4,6.4,58.0
2008,2,18,-3.9,3.9,11.7,0.2,-0.8,77.4,27.2,145.0,973.4,0.0,63.0
2008,2,19,-15.6,-6.8,2.1,0.2,-11.4,67.3,18.0,289.6,979.0,0.2,58.0
2008,2,20,-19.6,-16.9,-14.2,0.0,-22.2,65.7,22.1,274.6,991.4,0.0,57.0
2008,2,21,-23.0,-18.0,-13.0,0.0,-22.7,65.5,9.7,222.9,1001.0,0.0,54.0
2008,2,22,-19.7,-12.6,-5.4,0.0,-18.2,66.8,4.8,153.9,999.7,0.0,54.0
2008,2,23,-21.0,-12.2,-3.3,0.0,-16.6,68.1,5.5,198.7,993.4,0.0,53.0
2008,2,24,-9.8,-4.1,1.6,0.0,-9.2,62.7,19.4,257.5,988.6,0.0,49.0
2008,2,25,-7.9,-4.1,-0.3,1.5,-6.6,81.9,11.1,277.1,988.3,2.9,47.0
2008,2,26,-14.9,-10.9,-6.8,0.6,-14.7,72.5,12.3,258.8,990.8,1.0,50.0
2008,2,27,-20.8,-15.0,-9.2,1.7,-18.0,73.5,19.9,260.4,984.5,2.6,51.0
2008,2,28,-24.6,-20.2,-15.8,0.0,-26.0,61.2,23.8,256.7,997.1,0.0,51.0
2008,2,29,-27.5,-19.5,-11.4,0.0,-24.1,63.1,5.9,137.1,1009.5,0.0,51.0
2008,3,1,-17.2,-12.3,-7.4,3.5,-13.6,82.0,22.9,104.2,998.1,4.2,50.0
2008,3,2,-15.1,-10.2,-5.3,0.0,-14.4,70.9,20.8,253.3,999.8,0.0,54.0
2008,3,3,-17.9,-8.0,1.9,1.6,-12.3,82.2,21.8,106.5,991.7,1.7,52.0
2008,3,4,-20.4,-7.9,4.6,6.0,-12.8,77.5,26.8,252.9,994.6,4.5,57.0
2008,3,5,-19.7,-15.1,-10.4,10.4,-16.8,78.3,24.7,105.0,992.8,11.8,57.0
2008,3,6,-15.2,-9.4,-3.5,0.0,-13.6,72.5,13.1,142.6,998.1,0.0,63.0
2008,3,7,-8.6,-3.1,2.5,5.4,-6.8,78.4,9.1,126.1,1002.2,6.2,66.0
2008,3,8,-10.9,-7.7,-4.5,6.0,-11.0,77.3,24.4,197.5,996.3,6.6,74.0
2008,3,9,-20.7,-14.7,-8.7,7.6,-15.5,75.7,21.3,192.9,991.2,9.0,82.0
2008,3,10,-25.2,-16.0,-6.8,0.0,-19.5,75.3,4.5,185.3,1002.5,0.0,84.0
2008,3,11,-18.0,-8.7,0.7,1.4,-12.6,70.5,7.0,146.5,990.6,2.0,84.0
2008,3,12,-17.9,-10.3,-2.6,2.2,-10.4,78.8,19.9,195.2,985.5,3.4,85.0
2008,3,13,-21.7,-15.6,-9.5,0.0,-22.4,59.9,13.6,256.4,997.1,0.0,87.0
2008,3,14,-17.3,-11.3,-5.3,0.0,-15.6,65.5,25.5,80.8,993.1,0.0,86.0
2008,3,15,-11.8,-7.2,-2.5,1.4,-9.4,78.8,30.8,77.5,990.0,1.4,84.0
2008,3,16,-9.3,-6.5,-3.7,2.4,-7.2,84.4,21.3,239.1,997.6,2.8,85.0
2008,3,17,-15.4,-9.9,-4.3,0.0,-16.0,63.0,18.7,254.2,1014.5,0.0,87.0
2008,3,18,-19.3,-8.3,2.7,0.0,-14.8,57.1,11.3,100.5,1009.0,0.0,85.0
2008,3,19,-5.2,-3.7,-2.1,6.4,-6.1,81.4,31.4,81.7,992.8,8.2,82.0
2008,3,20,-8.0,-4.9,-1.8,16.0,-3.7,91.5,20.8,152.1,980.6,16.8,91.0
2008,3,21,-14.0,-10.7,-7.3,23.7,-14.5,81.0,52.9,272.5,979.5,24.8,106.0
2008,3,22,-14.9,-12.2,-9.4,3.2,-15.7,76.1,43.8,277.1,983.9,3.4,121.0
2008,3,23,-21.0,-16.4,-11.7,0.0,-20.8,64.5,34.1,274.2,996.5,0.0,120.0
2008,3,24,-24.9,-17.2,-9.4,0.0,-22.5,64.5,10.5,243.6,1003.9,0.0,117.0
2008,3,25,-22.5,-10.5,1.6,0.0,-15.0,59.9,10.8,120.0,998.7,0.0,112.0
2008,3,26,-11.5,-4.7,2.1,0.4,-6.6,71.0,20.3,180.4,986.5,0.5,108.0
2008,3,27,-14.1,-7.9,-1.7,1.0,-13.3,65.0,13.8,212.1,994.3,1.2,100.0
2008,3,28,-14.1,-8.0,-1.9,0.0,-14.2,61.2,11.4,232.9,998.4,0.0,100.0
2008,3,29,-13.3,-7.8,-2.3,0.4,-14.2,62.8,26.7,266.7,1005.4,0.4,97.0
2008,3,30,-11.8,-4.4,3.0,0.0,-12.4,55.9,10.7,250.9,1016.9,0.0,94.0
2008,3,31,-4.8,-0.1,4.6,0.0,-5.7,65.3,12.0,-999.0,1006.6,0.0,90.0
2008,4,1,-1.4,2.1,5.6,13.7,-0.6,93.7,28.7,95.8,984.3,4.8,85.0
2008,4,2,-7.8,-3.1,1.6,3.3,-10.3,66.6,55.0,275.4,989.9,3.3,80.0
2008,4,3,-9.9,-3.1,3.7,0.4,-7.2,70.7,11.3,247.8,999.9,0.4,79.0
2008,4,4,-2.2,3.3,8.7,0.0,-2.4,68.6,9.6,104.1,994.7,0.0,76.0
2008,4,5,-0.1,2.7,5.4,1.0,0.1,83.8,16.2,83.8,996.0,0.6,70.0
2008,4,6,-2.1,3.3,8.7,0.0,-0.3,79.7,23.6,87.1,1009.3,0.0,64.0
2008,4,7,0.0,4.6,9.1,0.0,-3.0,61.7,24.5,80.0,1011.6,0.0,58.0
2008,4,8,0.4,5.5,10.5,0.0,-5.3,49.7,19.0,104.3,1006.2,0.0,48.0
2008,4,9,-3.2,5.1,13.3,1.4,-2.4,60.3,15.6,85.9,999.1,0.0,44.0
2008,4,10,-0.3,3.5,7.3,0.2,-1.0,77.0,30.8,238.3,993.7,0.2,36.0
2008,4,11,-1.2,1.9,5.0,0.0,-3.2,71.9,22.3,255.2,996.9,0.0,34.0
2008,4,12,-1.2,0.2,1.6,6.3,-1.2,90.3,13.4,145.4,987.3,3.6,32.0
2008,4,13,-1.8,0.8,3.3,9.0,-0.6,91.0,17.6,282.1,984.9,7.1,37.0
2008,4,14,-3.5,1.3,6.1,0.0,-5.5,62.8,24.2,271.7,992.7,0.0,34.0
2008,4,15,-4.3,2.6,9.4,0.0,-9.0,46.7,11.2,238.3,998.4,0.0,25.0
2008,4,16,-1.0,8.4,17.7,0.0,-3.4,43.7,11.9,198.2,996.5,0.0,22.0
2008,4,17,1.2,12.0,22.7,0.0,0.8,49.6,10.3,173.9,996.7,0.0,16.0
2008,4,18,2.8,8.6,14.3,0.2,0.5,63.5,12.5,256.5,1000.8,0.0,12.0
2008,4,19,2.2,5.1,8.0,2.4,-0.9,70.3,20.9,102.2,1002.9,0.0,7.0
2008,4,20,3.7,8.1,12.5,0.0,-2.7,49.5,24.9,77.1,1004.0,0.0,6.0
2008,4,21,2.0,9.6,17.1,0.0,0.7,57.1,8.9,92.9,1007.7,0.0,4.0
2008,4,22,3.0,5.2,7.3,7.0,3.9,91.4,10.4,104.3,1004.2,0.0,0.0
2008,4,23,1.2,5.5,9.7,4.6,2.5,85.5,22.4,83.8,997.7,0.0,0.0
2008,4,24,-0.4,6.6,13.6,0.9,0.6,69.4,20.1,262.1,1002.1,0.0,0.0
2008,4,25,-2.4,6.1,14.6,0.0,-3.0,55.5,10.3,119.5,1003.2,0.0,0.0
2008,4,26,1.0,8.9,16.8,0.6,-3.2,48.4,25.5,87.9,1002.2,0.0,0.0
2008,4,27,2.9,5.6,8.2,6.6,2.4,80.9,33.6,80.4,1000.7,0.0,0.0
2008,4,28,4.3,7.6,10.8,6.6,3.0,75.3,32.0,81.7,996.0,0.0,0.0
2008,4,29,-1.3,2.8,6.8,41.0,3.3,97.3,23.7,142.5,987.0,14.0,0.0
2008,4,30,-5.8,-2.2,1.5,0.8,-2.5,89.1,17.0,266.4,992.6,0.8,13.0
2008,5,1,-7.9,-1.9,4.2,0.0,-5.0,75.3,11.3,268.3,1002.6,0.0,13.0
2008,5,2,-6.0,2.4,10.8,0.0,-3.1,66.8,9.5,183.2,1003.7,0.0,7.0
2008,5,3,0.9,6.7,12.5,0.0,1.0,69.9,32.4,82.1,1000.4,0.0,0.0
2008,5,4,5.3,6.5,7.6,10.0,4.4,87.8,26.2,77.9,994.7,0.0,0.0
2008,5,5,3.1,8.8,14.4,0.4,1.4,66.6,11.6,191.7,997.3,0.0,0.0
2008,5,6,1.2,9.4,17.6,2.4,3.8,72.8,13.2,155.8,992.9,0.0,0.0
2008,5,7,1.6,8.9,16.1,6.2,-1.4,53.6,13.5,220.9,991.4,0.0,0.0
2008,5,8,4.8,7.2,9.5,18.1,5.1,89.8,27.8,161.3,981.1,0.0,0.0
2008,5,9,0.8,6.6,12.3,0.2,-0.3,62.4,16.5,258.3,992.4,0.0,0.0
2008,5,10,-1.1,6.2,13.5,0.0,1.5,70.0,14.0,91.8,993.7,0.0,0.0
2008,5,11,-1.3,7.0,15.3,0.0,0.5,60.3,17.1,95.8,995.6,0.0,0.0
2008,5,12,2.9,10.3,17.7,0.0,0.2,51.9,15.0,100.4,996.7,0.0,0.0
2008,5,13,1.3,11.4,21.5,0.0,-0.7,45.5,9.1,119.6,999.1,0.0,0.0
2008,5,14,5.4,16.0,26.5,0.0,1.5,42.3,18.5,106.7,994.7,0.0,0.0
2008,5,15,6.5,10.2,13.9,3.3,3.3,61.4,22.6,187.5,993.0,0.0,0.0
2008,5,16,2.9,10.1,17.3,0.0,-0.6,52.3,9.6,211.8,990.0,0.0,0.0
2008,5,17,3.5,11.8,20.1,0.0,-0.9,44.4,18.0,95.4,977.8,0.0,0.0
2008,5,18,4.5,11.2,17.9,0.0,2.5,54.8,13.4,197.5,971.4,0.0,0.0
2008,5,19,5.7,9.7,13.6,4.4,5.7,81.3,12.1,230.4,968.8,0.0,0.0
2008,5,20,4.5,8.6,12.6,0.4,2.1,67.8,20.3,242.6,973.7,0.0,0.0
2008,5,21,2.5,9.4,16.3,2.2,4.1,75.8,11.6,120.0,977.0,0.0,0.0
2008,5,22,4.2,10.6,16.9,0.0,4.3,68.5,9.1,190.4,980.7,0.0,0.0
2008,5,23,6.9,11.6,16.2,1.4,4.2,64.9,17.0,285.8,986.9,0.0,0.0
2008,5,24,6.0,11.8,17.6,0.0,0.4,47.1,15.0,299.1,992.2,0.0,0.0
2008,5,25,2.6,13.1,23.6,0.0,0.1,38.9,14.1,227.3,991.6,0.0,0.0
2008,5,26,9.3,14.4,19.4,4.6,6.9,59.7,15.8,212.1,984.8,0.0,0.0
2008,5,27,4.0,7.4,10.8,5.4,3.0,75.6,28.3,279.2,989.1,0.0,0.0
2008,5,28,4.0,9.8,15.5,7.0,0.5,59.9,26.6,271.7,996.2,0.0,0.0
2008,5,29,3.9,8.3,12.7,2.2,1.4,58.3,28.8,280.0,991.3,0.0,0.0
2008,5,30,2.0,9.6,17.2,0.0,0.5,55.3,11.5,234.1,997.9,0.0,0.0
2008,5,31,6.9,10.5,14.1,0.8,5.1,72.7,17.0,88.8,988.1,0.0,0.0
2008,6,1,8.4,10.1,11.7,2.2,8.8,92.1,7.3,92.5,985.2,0.0,0.0
2008,6,2,7.5,12.7,17.9,2.6,8.6,79.6,7.0,249.5,988.5,0.0,0.0
2008,6,3,3.8,10.1,16.4,0.0,3.6,58.5,20.0,276.5,993.5,0.0,0.0
2008,6,4,0.2,9.4,18.6,0.0,-0.4,50.0,8.3,179.1,998.2,0.0,0.0
2008,6,5,2.9,11.9,20.9,0.0,0.8,44.2,20.2,87.9,1000.7,0.0,0.0
