Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,5,6,4.0,11.4,18.7,0.0,0.0,0.0
2008,5,7,-2.0,6.0,14.0,4.0,0.0,0.0
2008,5,8,6.0,10.0,14.0,0.0,0.0,0.0
2008,5,9,0.0,7.5,15.0,0.0,0.0,0.0
2008,5,10,6.0,13.0,20.0,0.0,0.0,0.0
2008,5,11,0.0,10.0,20.0,0.0,0.0,0.0
2008,5,12,4.0,13.0,22.0,0.0,0.0,0.0
2008,5,13,4.0,14.0,24.0,0.0,0.0,0.0
2008,5,14,5.2,14.6,24.0,2.0,0.0,0.0
2008,5,15,7.0,13.5,20.0,0.0,0.0,0.0
2008,5,16,4.0,11.5,19.0,0.0,0.0,0.0
2008,5,17,2.0,9.0,16.0,3.0,0.0,0.0
2008,5,18,1.0,9.3,17.5,14.0,0.0,0.0
2008,5,19,1.0,5.5,10.0,5.0,0.0,0.0
2008,5,20,4.0,10.0,16.0,-999.0,0.0,0.0
2008,5,21,4.0,8.0,12.0,2.0,0.0,0.0
2008,5,22,2.0,8.0,14.0,8.0,0.0,0.0
2008,5,23,6.0,12.0,18.0,0.0,0.0,0.0
2008,5,24,3.0,12.0,21.0,0.0,0.0,0.0
2008,5,25,1.0,13.0,25.0,2.0,0.0,0.0
2008,5,26,9.0,16.5,24.0,2.0,0.0,0.0
2008,5,27,2.0,9.2,16.3,0.0,0.0,0.0
2008,5,28,-2.0,8.5,19.0,0.0,0.0,0.0
2008,5,29,3.0,13.0,23.0,0.0,0.0,0.0
2008,5,30,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,5,31,9.0,15.0,21.0,24.0,0.0,0.0
2008,7,7,-999.0,-999.0,-999.0,7.0,0.0,0.0
2008,7,8,-999.0,-999.0,-999.0,11.0,0.0,0.0
2008,7,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,10,-999.0,-999.0,-999.0,2.6,0.0,0.0
2008,7,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,12,-999.0,-999.0,-999.0,6.0,0.0,0.0
2008,7,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,14,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,7,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,17,-999.0,-999.0,-999.0,16.0,0.0,0.0
2008,7,18,-999.0,-999.0,-999.0,2.0,0.0,0.0
2008,7,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,24,-999.0,-999.0,-999.0,8.0,0.0,0.0
2008,7,25,-999.0,-999.0,-999.0,2.8,0.0,0.0
2008,7,26,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,7,27,-999.0,-999.0,-999.0,27.0,0.0,0.0
2008,7,28,-999.0,-999.0,-999.0,5.0,0.0,0.0
2008,7,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,30,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,7,31,-999.0,-999.0,-999.0,6.0,0.0,0.0
2008,8,1,14.0,20.0,26.0,2.0,0.0,0.0
2008,8,2,15.0,18.8,22.5,4.0,0.0,0.0
2008,8,3,16.0,20.0,24.0,1.0,0.0,0.0
2008,8,4,15.0,21.0,27.0,0.0,0.0,0.0
2008,8,5,14.0,20.0,26.0,19.0,0.0,0.0
2008,8,6,17.0,21.5,26.0,5.0,0.0,0.0
2008,8,7,14.0,19.0,24.0,2.0,0.0,0.0
2008,8,8,14.0,19.0,24.0,10.0,0.0,0.0
2008,8,9,9.0,14.5,20.0,8.6,0.0,0.0
2008,8,10,14.0,18.0,22.0,0.0,0.0,0.0
2008,8,11,13.0,18.5,24.0,5.0,0.0,0.0
2008,8,12,12.0,17.0,22.0,0.0,0.0,0.0
2008,8,13,10.0,15.5,21.0,0.0,0.0,0.0
2008,8,14,7.0,15.5,24.0,1.0,0.0,0.0
2008,8,15,10.0,17.0,24.0,1.0,0.0,0.0
2008,8,16,11.0,18.5,26.0,0.0,0.0,0.0
2008,8,17,13.0,19.0,25.0,0.0,0.0,0.0
2008,8,18,12.0,20.5,29.0,7.0,0.0,0.0
2008,8,19,8.0,14.0,20.0,0.0,0.0,0.0
2008,8,20,5.0,14.0,23.0,0.5,0.0,0.0
2008,8,21,8.0,17.0,26.0,0.0,0.0,0.0
2008,8,22,10.0,19.4,28.8,0.0,0.0,0.0
2008,8,23,17.0,23.5,30.0,0.0,0.0,0.0
2008,8,24,18.0,23.5,29.0,0.0,0.0,0.0
2008,8,25,10.0,15.0,20.0,0.0,0.0,0.0
2008,8,26,4.5,13.8,23.0,0.0,0.0,0.0
2008,8,27,5.0,15.0,25.0,0.0,0.0,0.0
2008,8,28,12.0,19.0,26.0,7.8,0.0,0.0
2008,8,29,14.5,17.5,20.5,1.0,0.0,0.0
2008,8,30,15.0,19.5,24.0,0.0,0.0,0.0
2008,8,31,8.4,17.2,26.0,0.0,0.0,0.0
2008,9,1,9.0,18.5,28.0,0.0,0.0,0.0
2008,9,2,10.0,20.0,30.0,0.0,0.0,0.0
2008,9,3,12.0,21.0,30.0,2.0,0.0,0.0
2008,9,4,14.0,18.0,22.0,0.0,0.0,0.0
2008,9,5,14.0,20.0,26.0,1.0,0.0,0.0
2008,9,6,14.0,16.5,19.0,0.0,0.0,0.0
2008,9,7,7.0,11.5,16.0,0.4,0.0,0.0
2008,9,8,7.0,14.5,22.0,5.0,0.0,0.0
2008,9,9,12.0,15.0,18.0,1.0,0.0,0.0
2008,9,10,4.0,11.5,19.0,0.0,0.0,0.0
2008,9,11,2.0,11.5,21.0,2.0,0.0,0.0
2008,9,12,10.0,14.0,18.0,0.0,0.0,0.0
2008,9,13,12.0,17.0,22.0,0.0,0.0,0.0
2008,9,14,15.0,19.5,24.0,31.0,0.0,0.0
2008,9,15,10.0,12.5,15.0,0.0,0.0,0.0
2008,9,16,1.0,9.5,18.0,0.0,0.0,0.0
2008,9,17,7.0,14.5,22.0,2.0,0.0,0.0
2008,9,18,4.0,9.0,14.0,0.0,0.0,0.0
2008,9,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,9,20,5.0,14.5,24.0,1.0,0.0,0.0
2008,9,21,2.0,8.5,15.0,0.0,0.0,0.0
2008,9,22,-1.0,7.5,16.0,0.0,0.0,0.0
2008,9,23,3.0,12.5,22.0,0.0,0.0,0.0
2008,9,24,6.0,15.0,24.0,0.0,0.0,0.0
2008,9,25,7.0,16.0,25.0,0.0,0.0,0.0
2008,9,26,7.0,14.5,22.0,0.0,0.0,0.0
2008,9,27,10.0,13.5,17.0,7.0,0.0,0.0
2008,9,28,10.0,14.0,18.0,0.0,0.0,0.0
2008,9,29,8.0,11.5,15.0,0.0,0.0,0.0
2008,9,30,4.0,8.0,12.0,26.0,0.0,0.0
2008,10,1,8.0,10.5,13.0,0.0,0.0,0.0
2008,10,2,5.0,7.5,10.0,2.0,0.0,0.0
2008,10,3,3.0,6.0,9.0,0.0,0.0,0.0
2008,10,4,-1.0,4.8,10.6,0.0,0.0,0.0
2008,10,5,3.0,7.5,12.0,0.0,0.0,0.0
2008,10,6,1.0,6.5,12.0,0.0,0.0,0.0
2008,10,7,-1.0,7.0,15.0,0.0,0.0,0.0
2008,10,8,-2.0,5.5,13.0,12.0,0.0,0.0
2008,10,9,4.0,12.0,20.0,0.0,0.0,0.0
2008,10,10,2.0,10.0,18.0,0.0,0.0,0.0
2008,10,11,1.8,10.1,18.4,0.0,0.0,0.0
2008,10,12,2.0,11.7,21.4,0.0,0.0,0.0
2008,10,13,10.2,16.6,22.9,0.0,0.0,0.0
2008,10,14,11.0,15.5,20.0,0.0,0.0,0.0
2008,10,15,1.0,7.5,14.0,3.0,0.0,0.0
2008,10,16,8.0,10.0,12.0,0.0,0.0,0.0
2008,10,17,-3.0,3.5,10.0,0.0,0.0,0.0
2008,10,18,-3.0,4.5,12.0,0.0,0.0,0.0
2008,10,19,-4.5,3.8,12.0,2.0,0.0,0.0
2008,10,20,6.0,8.0,10.0,14.0,0.0,0.0
2008,10,21,2.0,3.5,5.0,1.0,0.0,0.0
2008,10,22,-3.1,1.5,6.0,0.0,0.0,0.0
2008,10,23,-6.0,1.0,8.0,0.0,0.0,0.0
2008,10,24,-5.0,3.0,11.0,2.0,0.0,0.0
2008,10,25,5.0,8.0,11.0,5.0,0.0,0.0
2008,10,26,2.0,6.0,10.0,1.6,0.0,0.0
2008,10,27,4.0,6.5,9.0,1.0,0.0,0.0
2008,10,28,1.0,2.0,3.0,2.0,2.0,0.0
2008,10,29,-4.0,-0.5,3.0,0.0,0.0,2.0
2008,10,30,-4.0,1.5,7.0,0.0,0.0,1.0
2008,10,31,-2.0,6.5,15.0,0.0,0.0,0.0
2008,11,1,-6.0,-0.5,5.0,0.0,0.0,0.0
2008,11,2,-10.0,-3.2,3.6,1.0,0.0,0.0
2008,11,3,-3.7,0.7,5.1,2.0,0.0,0.0
2008,11,4,3.0,10.5,18.0,0.0,0.0,0.0
2008,11,5,6.0,12.4,18.8,0.0,0.0,0.0
2008,11,6,1.0,9.5,18.0,0.0,0.0,0.0
2008,11,7,0.0,7.9,15.8,-999.0,0.0,0.0
2008,11,8,7.3,10.2,13.1,-999.0,0.0,0.0
2008,11,9,0.0,3.5,7.0,1.0,0.0,0.0
2008,11,10,-1.0,1.5,4.0,2.0,1.0,0.0
2008,11,11,-1.0,1.5,4.0,0.0,0.0,0.0
2008,11,12,-9.0,-2.5,4.0,1.0,0.0,0.0
2008,11,13,-3.0,2.5,8.0,-999.0,0.0,0.0
2008,11,14,3.0,7.7,12.4,2.0,0.0,0.0
2008,11,15,4.0,5.8,7.5,-999.0,-999.0,0.0
2008,11,16,-1.0,0.0,1.0,5.0,5.0,-999.0
2008,11,17,-4.0,-3.0,-2.0,0.0,0.0,10.0
2008,11,18,-5.0,-3.5,-2.0,0.0,0.0,10.0
2008,11,19,-12.0,-6.5,-1.0,0.0,0.0,10.0
2008,11,20,-8.7,-5.9,-3.0,0.0,0.0,8.0
2008,11,21,-12.0,-9.3,-6.5,0.0,0.0,8.0
2008,11,22,-14.0,-10.0,-6.0,0.0,0.0,8.0
2008,11,23,-15.0,-9.5,-4.0,0.0,0.0,8.0
2008,11,24,-6.5,-3.5,-0.5,-999.0,-999.0,8.0
2008,11,25,-2.1,-1.1,0.0,-999.0,-999.0,-999.0
2008,11,26,-1.0,0.0,1.0,5.0,5.0,-999.0
2008,11,27,-4.0,-2.0,0.0,2.0,2.0,20.0
2008,11,28,-3.5,-0.8,2.0,2.0,2.0,21.0
2008,11,29,-15.0,-8.5,-2.0,0.0,0.0,25.0
2008,11,30,-10.0,-4.5,1.0,11.0,11.0,25.0
2008,12,1,-1.0,2.0,5.0,2.0,1.0,30.0
2008,12,2,-5.0,-2.5,0.0,0.0,0.0,20.0
2008,12,3,-4.0,-1.0,2.0,1.0,0.0,20.0
2008,12,4,-8.2,-4.6,-1.0,0.0,0.0,20.0
2008,12,5,-19.0,-10.8,-2.5,0.0,0.0,20.0
2008,12,6,-12.0,-7.5,-3.0,5.0,5.0,20.0
2008,12,7,-19.0,-14.0,-9.0,0.0,0.0,22.0
2008,12,8,-27.0,-19.5,-12.0,6.0,6.0,22.0
2008,12,9,-20.0,-14.0,-8.0,21.0,21.0,24.0
2008,12,10,-16.0,-13.0,-10.0,0.0,0.0,40.0
2008,12,11,-27.0,-18.5,-10.0,0.0,0.0,40.0
2008,12,12,-15.0,-11.5,-8.0,0.0,0.0,35.0
2008,12,13,-28.0,-17.5,-7.0,5.0,5.0,30.0
2008,12,14,-14.0,-4.0,6.0,5.0,1.0,31.0
2008,12,15,-1.0,4.0,9.0,1.0,0.0,28.0
2008,12,16,-18.0,-12.0,-6.0,3.0,3.0,28.0
2008,12,17,-9.0,-6.5,-4.0,0.0,0.0,24.0
2008,12,18,-19.0,-11.5,-4.0,0.0,0.0,25.0
2008,12,19,-23.0,-20.0,-17.0,0.0,0.0,22.0
2008,12,20,-29.0,-20.5,-12.0,0.0,0.0,22.0
2008,12,21,-28.0,-20.0,-12.0,9.0,9.0,22.0
2008,12,22,-20.0,-18.5,-17.0,0.0,0.0,30.0
2008,12,23,-30.0,-17.5,-5.0,3.0,3.0,30.0
2008,12,24,-10.0,-2.8,4.4,-999.0,3.0,30.0
2008,12,25,-15.5,-9.3,-3.0,0.0,0.0,28.0
2008,12,26,-22.0,-12.5,-3.0,3.0,0.0,28.0
2008,12,27,-7.4,0.8,9.0,8.0,0.0,25.0
2008,12,28,0.5,5.8,11.0,1.0,0.0,20.0
2008,12,29,-6.0,-3.0,0.0,2.0,2.0,-999.0
2008,12,30,-16.7,-13.4,-10.0,0.0,0.0,10.0
2008,12,31,-19.0,-17.0,-15.0,0.0,0.0,10.0
2009,1,1,-21.8,-17.4,-13.0,0.0,0.0,10.0
2009,1,2,-17.0,-14.0,-11.0,0.0,0.0,12.0
2009,1,3,-20.0,-15.5,-11.0,0.0,0.0,12.0
2009,1,4,-20.0,-14.5,-9.0,0.0,0.0,12.0
2009,1,5,-15.0,-9.5,-4.0,0.0,0.0,12.0
2009,1,6,-16.0,-10.0,-4.0,2.0,2.0,12.0
2009,1,7,-15.0,-11.5,-8.0,9.0,9.0,13.0
2009,1,8,-14.0,-12.0,-10.0,0.0,0.0,18.0
2009,1,9,-21.0,-17.0,-13.0,0.0,0.0,18.0
2009,1,10,-28.8,-20.4,-12.0,0.0,0.0,18.0
2009,1,11,-25.0,-16.0,-6.9,0.0,0.0,18.0
2009,1,12,-18.2,-11.6,-5.0,0.0,0.0,15.0
2009,1,13,-15.0,-8.0,-1.0,5.0,5.0,15.0
2009,1,14,-32.0,-28.0,-24.0,0.0,0.0,13.0
2009,1,15,-38.0,-30.5,-23.0,0.0,0.0,15.0
2009,1,16,-37.0,-28.0,-19.0,0.0,0.0,15.0
2009,1,17,-30.0,-21.5,-13.0,1.0,1.0,15.0
2009,1,18,-15.0,-12.5,-10.0,3.0,3.0,15.0
2009,1,19,-12.0,-9.0,-6.0,0.0,0.0,17.0
2009,1,20,-19.0,-15.5,-12.0,1.0,1.0,17.0
2009,1,21,-27.0,-14.5,-2.0,2.0,2.0,18.0
2009,1,22,-10.0,-5.0,0.0,0.0,0.0,18.0
2009,1,23,-13.0,-9.0,-5.0,4.0,4.0,18.0
2009,1,24,-26.0,-21.0,-16.0,0.0,0.0,20.0
2009,1,25,-25.0,-20.5,-16.0,0.0,0.0,20.0
2009,1,26,-32.0,-21.0,-10.0,0.0,0.0,21.0
2009,1,27,-26.5,-17.8,-9.0,0.0,0.0,21.0
2009,1,28,-17.0,-12.5,-8.0,3.0,3.0,22.0
2009,1,29,-22.0,-14.5,-7.0,1.0,1.0,27.0
2009,1,30,-12.0,-8.4,-4.7,0.0,0.0,30.0
2009,1,31,-30.0,-20.5,-11.0,0.0,0.0,31.0
2009,2,1,-19.0,-8.4,2.2,-999.0,-999.0,31.0
2009,2,2,-11.6,-7.3,-3.0,0.0,0.0,30.0
2009,2,3,-19.0,-14.0,-9.0,0.0,0.0,30.0
2009,2,4,-24.0,-18.0,-12.0,0.0,0.0,29.0
2009,2,5,-28.0,-20.5,-13.0,0.0,0.0,29.0
2009,2,6,-20.0,-12.0,-4.0,0.0,0.0,29.0
2009,2,7,-20.0,-7.5,5.0,0.0,0.0,28.0
2009,2,8,-8.0,-6.5,-5.0,0.0,0.0,28.0
2009,2,9,-20.0,-11.6,-3.2,0.0,0.0,27.0
2009,2,10,-11.0,-5.5,0.0,0.0,0.0,25.0
2009,2,11,-5.0,2.0,9.0,-999.0,0.0,24.0
2009,2,12,-999.0,-999.0,-999.0,-999.0,0.0,8.0
2009,2,13,-999.0,-999.0,-999.0,0.0,0.0,8.0
2009,2,14,-999.0,-999.0,-999.0,0.0,0.0,8.0
2009,2,15,-15.0,-8.3,-1.5,0.0,0.0,8.0
2009,2,16,-18.0,-9.5,-1.0,0.0,0.0,6.0
2009,2,17,-16.0,-8.3,-0.6,0.0,0.0,6.0
2009,2,18,-7.0,-4.0,-1.0,3.0,3.0,6.0
2009,2,19,-11.0,-5.5,0.0,5.0,5.0,13.0
2009,2,20,-16.0,-11.5,-7.0,2.0,2.0,15.0
2009,2,21,-18.0,-10.0,-2.0,6.0,6.0,18.0
2009,2,22,-8.0,-4.0,0.0,4.0,4.0,22.0
2009,2,23,-15.0,-12.0,-9.0,0.0,0.0,25.0
2009,2,24,-21.0,-13.0,-5.0,0.0,0.0,22.0
2009,2,25,-15.1,-6.6,2.0,1.0,1.0,22.0
2009,2,26,-4.0,-0.5,3.0,10.0,0.0,21.0
2009,2,27,-11.0,-2.8,5.4,5.0,1.0,15.0
2009,2,28,-25.0,-17.8,-10.5,0.0,0.0,15.0
2009,3,1,-26.0,-16.5,-7.0,0.0,0.0,15.0
2009,3,2,-22.0,-17.0,-12.0,0.0,0.0,14.0
2009,3,3,-28.0,-17.5,-7.0,0.0,0.0,10.0
2009,3,4,-23.0,-12.0,-1.0,0.0,0.0,10.0
2009,3,5,-20.0,-8.5,3.0,0.0,0.0,10.0
2009,3,6,-4.0,3.0,10.0,0.0,0.0,16.0
2009,3,7,-3.0,2.5,8.0,0.0,0.0,10.0
2009,3,8,-2.0,0.0,2.0,2.0,2.0,8.0
2009,3,9,-8.0,-2.5,3.1,1.0,1.0,11.0
2009,3,10,-12.0,-4.0,4.0,10.0,0.0,11.0
2009,3,11,-9.0,-1.5,6.0,0.0,0.0,8.0
2009,3,12,-16.0,-11.0,-6.0,0.0,0.0,0.0
2009,3,13,-20.0,-10.1,-0.2,0.0,0.0,8.0
2009,3,14,-12.8,-3.7,5.5,0.0,0.0,8.0
2009,3,15,-8.0,1.5,11.0,0.0,0.0,3.0
2009,3,16,-9.0,-0.5,8.0,0.0,0.0,2.0
2009,3,17,-5.0,2.0,9.0,0.0,0.0,2.0
2009,3,18,2.0,7.5,13.0,0.0,0.0,1.0
2009,3,19,-5.0,-3.5,-2.0,0.0,0.0,0.0
2009,3,20,-11.0,-5.5,0.0,0.0,0.0,0.0
2009,3,21,-11.6,-3.1,5.5,1.0,1.0,0.0
2009,3,22,-8.0,-4.5,-1.0,0.0,0.0,1.0
2009,3,23,-14.0,-7.3,-0.5,0.0,0.0,0.0
2009,3,24,-14.0,-5.5,3.0,0.0,0.0,0.0
2009,3,25,-5.0,1.5,8.0,0.0,0.0,0.0
2009,3,26,0.0,4.0,8.0,2.0,0.0,0.0
2009,3,27,0.0,5.5,11.0,0.0,0.0,0.0
2009,3,28,1.0,5.0,9.0,0.0,0.0,0.0
2009,3,29,2.0,5.0,8.0,28.0,0.0,0.0
2009,3,30,0.0,1.5,3.0,3.0,0.0,0.0
2009,3,31,-2.0,2.0,6.0,0.0,0.0,0.0
2009,4,1,-1.0,2.5,6.0,5.0,0.0,0.0
2009,4,2,-999.0,-999.0,-999.0,3.0,0.0,0.0
2009,4,3,0.0,5.8,11.5,19.0,0.0,0.0
2009,4,4,-1.0,2.0,5.0,-999.0,-999.0,0.0
2009,4,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,6,-1.0,-0.3,0.5,11.0,9.0,0.0
2009,4,7,-7.0,-4.0,-1.0,1.0,1.0,10.0
2009,4,8,-5.0,-1.5,2.0,0.0,0.0,10.0
2009,4,9,-1.8,3.1,8.0,0.0,0.0,3.0
2009,4,10,-5.0,0.5,6.0,0.0,0.0,0.0
2009,4,11,-3.5,-0.3,3.0,0.0,0.0,0.0
2009,4,12,-8.0,-2.3,3.5,0.0,0.0,0.0
2009,4,13,-5.0,2.0,9.0,0.0,0.0,0.0
2009,4,14,-5.0,4.5,14.0,0.0,0.0,0.0
2009,4,15,-2.5,5.8,14.0,0.0,0.0,0.0
2009,4,16,-3.0,6.0,15.0,0.0,0.0,0.0
2009,4,17,-5.0,6.5,18.0,0.0,0.0,0.0
2009,4,18,6.0,8.0,10.0,0.0,0.0,0.0
2009,4,19,-5.0,4.0,13.0,0.0,0.0,0.0
2009,4,20,1.0,7.5,14.0,2.0,0.0,0.0
2009,4,21,4.0,6.0,8.0,2.0,0.0,0.0
2009,4,22,5.0,6.5,8.0,3.0,0.0,0.0
2009,4,23,2.0,6.0,10.0,0.0,0.0,0.0
2009,4,24,-4.0,8.7,21.4,0.0,0.0,0.0
2009,4,25,8.0,17.0,26.0,11.0,0.0,0.0
2009,4,26,1.5,6.0,10.4,-999.0,0.0,0.0
2009,4,27,4.7,17.4,30.0,3.0,0.0,0.0
2009,4,28,8.0,10.5,13.0,0.0,0.0,0.0
2009,4,29,-4.0,5.5,15.0,0.0,0.0,0.0
2009,4,30,-2.0,8.6,19.2,4.0,0.0,0.0
2009,5,1,9.0,13.0,17.0,0.0,0.0,0.0
2009,5,2,-1.1,7.0,15.0,-999.0,0.0,0.0
2009,5,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,5,4,0.7,9.4,18.0,0.0,0.0,0.0
2009,5,5,-2.0,8.5,19.0,0.0,0.0,0.0
2009,5,6,9.3,13.9,18.5,0.0,0.0,0.0
2009,5,7,10.3,15.2,20.0,3.0,0.0,0.0
2009,5,8,12.0,17.5,23.0,1.0,0.0,0.0
2009,5,9,4.0,9.5,15.0,25.0,0.0,0.0
2009,5,10,1.0,6.0,11.0,0.0,0.0,0.0
2009,5,11,-2.0,6.5,15.0,0.0,0.0,0.0
2009,5,12,-2.0,8.0,18.0,0.0,0.0,0.0
2009,5,13,-1.0,10.0,21.0,0.0,0.0,0.0
2009,5,14,11.8,14.9,18.0,5.0,0.0,0.0
2009,5,15,0.0,9.3,18.6,8.0,0.0,0.0
2009,5,16,7.5,13.3,19.0,9.0,0.0,0.0
2009,5,17,2.0,5.2,8.3,0.0,0.0,0.0
2009,5,18,-5.0,5.5,16.0,0.0,0.0,0.0
2009,5,19,0.0,8.0,16.0,4.0,0.0,0.0
2009,5,20,4.0,15.0,26.0,-999.0,0.0,0.0
2009,5,21,7.0,19.0,31.0,0.0,0.0,0.0
2009,5,22,11.0,15.5,20.0,0.0,0.0,0.0
2009,5,23,3.0,13.5,24.0,0.0,0.0,0.0
2009,5,24,7.0,13.5,20.0,0.0,0.0,0.0
2009,5,25,4.5,9.8,15.0,0.0,0.0,0.0
2009,5,26,3.0,9.5,16.0,1.0,0.0,0.0
2009,5,27,8.4,10.7,13.0,6.0,0.0,0.0
2009,5,28,10.0,11.5,13.0,25.0,0.0,0.0
2009,5,29,11.0,13.5,16.0,6.0,0.0,0.0
2009,5,30,5.0,12.0,19.0,1.0,0.0,0.0
2009,5,31,4.0,7.0,10.0,-999.0,0.0,0.0
2009,6,1,0.0,6.0,12.0,11.0,0.0,0.0
2009,6,2,6.0,11.0,16.0,0.0,0.0,0.0
2009,6,3,1.0,10.5,20.0,0.0,0.0,0.0
2009,6,4,1.0,10.8,20.5,0.0,0.0,0.0
2009,6,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,6,4.0,13.0,22.0,0.0,0.0,0.0
2009,6,7,5.0,10.5,16.0,0.0,0.0,0.0
2009,6,8,3.0,10.0,17.0,12.0,0.0,0.0
2009,6,9,8.0,11.0,14.0,4.0,0.0,0.0
2009,6,10,10.0,13.5,17.0,0.0,0.0,0.0
2009,6,11,8.0,15.0,22.0,0.0,0.0,0.0
2009,6,12,10.0,16.0,22.0,0.0,0.0,0.0
2009,6,13,7.0,15.5,24.0,0.0,0.0,0.0
2009,6,14,5.0,14.5,24.0,13.0,0.0,0.0
2009,6,15,9.0,16.0,23.0,1.0,0.0,0.0
2009,6,16,9.0,17.0,25.0,0.0,0.0,0.0
2009,6,17,10.0,16.9,23.8,0.0,0.0,0.0
2009,6,18,13.0,18.5,24.0,0.0,0.0,0.0
2009,6,19,9.0,17.0,25.0,0.0,0.0,0.0
2009,6,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,21,15.0,21.0,27.0,0.0,0.0,0.0
2009,6,22,15.0,21.5,28.0,0.0,0.0,0.0
2009,6,23,12.0,21.0,30.0,0.0,0.0,0.0
2009,6,24,14.0,23.5,33.0,0.0,0.0,0.0
2009,6,25,17.0,23.5,30.0,1.0,0.0,0.0
2009,6,26,15.0,19.0,23.0,10.0,0.0,0.0
2009,6,27,13.0,19.5,26.0,0.0,0.0,0.0
2009,6,28,12.0,19.5,27.0,13.0,0.0,0.0
2009,6,29,16.0,20.8,25.5,5.0,0.0,0.0
2009,6,30,14.0,18.0,22.0,3.0,0.0,0.0
2009,7,1,16.0,18.5,21.0,-999.0,0.0,0.0
2009,7,2,17.0,19.5,22.0,14.0,0.0,0.0
2009,7,3,17.0,20.0,23.0,2.0,0.0,0.0
2009,7,4,12.0,16.0,20.0,0.0,0.0,0.0
2009,7,5,8.0,17.5,27.0,0.0,0.0,0.0
2009,7,6,9.0,14.5,20.0,12.0,0.0,0.0
2009,7,7,12.0,15.5,19.0,4.0,0.0,0.0
2009,7,8,13.0,18.0,23.0,3.0,0.0,0.0
2009,7,9,9.0,17.0,25.0,0.0,0.0,0.0
2009,7,10,12.0,20.0,28.0,8.0,0.0,0.0
2009,7,11,17.0,21.5,26.0,3.0,0.0,0.0
2009,7,12,10.0,16.5,23.0,0.0,0.0,0.0
2009,7,13,10.0,15.0,20.0,3.0,0.0,0.0
2009,7,14,11.0,16.0,21.0,0.0,0.0,0.0
2009,7,15,6.0,15.0,24.0,4.0,0.0,0.0
2009,7,16,15.0,19.5,24.0,0.0,0.0,0.0
2009,7,17,10.0,17.5,25.0,2.0,0.0,0.0
2009,7,18,13.0,17.5,22.0,5.0,0.0,0.0
2009,7,19,14.0,18.5,23.0,4.0,0.0,0.0
2009,7,20,10.0,17.0,24.0,0.0,0.0,0.0
2009,7,21,14.0,19.0,24.0,0.0,0.0,0.0
2009,7,22,15.0,20.5,26.0,0.0,0.0,0.0
2009,7,23,16.0,19.0,22.0,16.0,0.0,0.0
2009,7,24,18.0,21.3,24.5,16.5,0.0,0.0
2009,7,25,16.0,19.5,23.0,12.5,0.0,0.0
2009,7,26,-999.0,-999.0,-999.0,3.0,0.0,0.0
2009,7,27,16.0,20.0,24.0,2.0,0.0,0.0
2009,7,28,14.0,20.2,26.4,1.0,0.0,0.0
2009,7,29,17.0,22.5,28.0,2.0,0.0,0.0
2009,7,30,12.0,19.0,26.0,0.0,0.0,0.0
2009,7,31,13.0,19.5,26.0,0.0,0.0,0.0
2009,8,1,11.5,18.8,26.0,0.0,0.0,0.0
2009,8,2,16.0,20.0,24.0,3.0,0.0,0.0
2009,8,3,7.5,15.8,24.0,2.0,0.0,0.0
2009,8,4,17.0,20.5,24.0,13.0,0.0,0.0
2009,8,5,11.0,17.0,23.0,0.0,0.0,0.0
2009,8,6,14.0,18.5,23.0,4.0,0.0,0.0
2009,8,7,11.0,16.0,21.0,0.0,0.0,0.0
2009,8,8,7.0,14.5,22.0,0.0,0.0,0.0
2009,8,9,17.0,21.0,25.0,0.0,0.0,0.0
2009,8,10,17.0,22.0,27.0,4.0,0.0,0.0
2009,8,11,15.0,20.0,25.0,2.0,0.0,0.0
2009,8,12,14.0,21.0,28.0,0.0,0.0,0.0
2009,8,13,12.0,21.0,30.0,0.0,0.0,0.0
2009,8,14,14.0,22.5,31.0,0.0,0.0,0.0
2009,8,15,14.0,22.0,30.0,15.5,0.0,0.0
2009,8,16,17.0,23.4,29.7,0.0,0.0,0.0
2009,8,17,18.0,25.0,32.0,0.2,0.0,0.0
