Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,10,4,9.5,12.3,15.1,0.0,6.5,67.7,25.5,246.7,1003.9,-999.0
2007,10,5,8.5,11.6,14.7,0.0,3.7,57.5,22.6,279.2,1006.5,-999.0
2007,10,6,5.1,8.1,11.0,0.0,0.0,58.3,19.8,292.5,1007.9,-999.0
2007,10,7,3.6,7.4,11.2,0.0,-0.5,60.3,12.9,324.6,1005.8,-999.0
2007,10,8,2.8,7.0,11.1,0.6,2.2,75.4,9.0,259.2,1002.2,-999.0
2007,10,9,3.0,8.0,13.0,0.0,3.3,72.8,11.6,162.1,1005.4,-999.0
2007,10,10,3.8,6.7,9.6,0.0,2.1,75.4,12.7,66.3,1005.5,-999.0
2007,10,11,3.7,6.3,8.9,0.0,3.5,82.8,7.9,64.2,1008.7,-999.0
2007,10,12,3.1,5.4,7.6,2.6,0.9,72.3,28.9,70.4,1009.1,-999.0
2007,10,13,3.1,3.9,4.6,14.5,3.4,96.3,35.9,71.3,1000.5,-999.0
2007,10,14,2.6,3.4,4.2,13.6,2.8,95.3,21.2,50.4,1000.9,-999.0
2007,10,15,3.1,4.2,5.2,0.4,3.5,95.0,8.6,127.9,1002.4,-999.0
2007,10,16,1.0,5.6,10.1,0.0,1.8,75.4,10.9,305.0,1003.2,-999.0
2007,10,17,2.6,5.4,8.2,0.0,0.2,67.9,16.3,292.6,1005.0,-999.0
2007,10,18,-2.5,3.3,9.0,0.0,-3.1,59.8,10.2,265.8,1004.7,-999.0
2007,10,19,-3.3,2.9,9.1,2.4,0.4,78.6,15.4,103.3,1007.9,-999.0
2007,10,20,8.3,10.6,12.9,41.8,9.5,96.5,22.0,186.7,989.3,-999.0
2007,10,21,8.6,10.1,11.5,0.0,6.6,80.1,26.3,267.1,993.1,-999.0
2007,10,22,4.9,9.4,13.8,0.0,6.1,82.5,9.8,214.2,1006.6,-999.0
2007,10,23,5.9,9.4,12.9,10.1,8.3,91.0,9.5,175.4,992.9,-999.0
2007,10,24,0.6,3.9,7.1,0.0,3.7,91.5,9.7,293.3,1001.9,-999.0
2007,10,25,-2.3,2.6,7.5,0.5,1.6,90.5,9.6,260.9,1016.1,-999.0
2007,10,26,-2.4,3.6,9.6,0.0,1.0,79.5,17.0,237.0,1019.5,-999.0
2007,10,27,0.9,5.5,10.1,26.4,4.7,90.8,14.2,154.2,1009.2,-999.0
2007,10,28,2.6,7.3,12.0,1.2,3.8,81.2,32.0,228.3,994.8,-999.0
2007,10,29,-2.7,0.3,3.3,0.0,-5.3,62.8,13.8,251.7,1009.7,-999.0
2007,10,30,-1.9,0.8,3.5,0.0,-3.2,76.9,6.3,186.3,1012.8,-999.0
2007,10,31,-4.5,0.5,5.4,0.0,-4.2,69.0,11.6,209.6,1014.8,-999.0
2007,11,1,3.6,6.7,9.8,0.0,2.9,78.4,20.6,198.3,998.5,-999.0
2007,11,2,-6.1,-0.4,5.4,0.0,-4.4,64.8,18.6,232.9,1013.9,-999.0
2007,11,3,-6.0,-0.8,4.4,9.7,-3.0,79.0,13.2,102.1,1020.6,-999.0
2007,11,4,0.2,1.7,3.1,53.0,1.0,96.2,31.5,184.6,983.1,-999.0
2007,11,5,-5.3,-0.5,4.3,0.0,-2.1,88.2,5.7,141.0,1008.2,-999.0
2007,11,6,-6.2,-0.8,4.7,4.1,-2.5,85.8,14.3,76.3,1012.4,-999.0
2007,11,7,-2.3,1.4,5.1,3.8,2.2,93.8,19.1,184.2,1001.2,-999.0
2007,11,8,-2.7,0.6,3.8,0.0,-0.6,91.3,6.8,205.9,1010.1,-999.0
2007,11,9,-1.8,-0.5,0.9,0.0,-1.0,92.3,5.5,110.4,1015.5,-999.0
2007,11,10,-4.7,-3.0,-1.2,0.0,-6.9,73.9,10.9,50.0,1016.7,-999.0
2007,11,11,-2.8,-1.5,-0.1,0.5,-4.8,79.3,15.7,65.4,1011.6,-999.0
2007,11,12,-9.1,-4.1,0.9,0.0,-8.0,66.7,10.8,268.3,1010.0,-999.0
2007,11,13,-9.0,-5.1,-1.2,2.8,-4.8,92.3,5.2,158.6,1001.0,-999.0
2007,11,14,-5.4,0.3,6.0,0.5,-0.6,92.8,11.2,134.8,997.4,-999.0
2007,11,15,4.3,6.8,9.3,17.4,4.1,90.8,14.6,148.3,995.1,-999.0
2007,11,16,4.5,8.3,12.1,5.7,9.1,99.0,36.9,144.6,982.4,-999.0
2007,11,17,-1.0,1.8,4.6,0.4,-2.2,74.9,32.0,220.8,986.0,-999.0
2007,11,18,-8.1,-4.3,-0.5,0.0,-11.6,58.8,10.4,275.2,1016.3,-999.0
2007,11,19,-6.2,-3.3,-0.4,0.0,-7.1,74.0,6.2,183.8,1028.3,-999.0
2007,11,20,-2.6,-0.9,0.8,1.4,-5.1,73.4,16.6,167.1,1016.9,-999.0
2007,11,21,-3.6,-1.4,0.9,0.0,-1.7,95.3,3.2,217.6,1010.3,-999.0
2007,11,22,-3.5,-2.3,-1.0,8.6,-3.2,91.5,11.7,121.3,1009.7,-999.0
2007,11,23,-9.9,-6.7,-3.4,6.3,-6.7,90.5,21.1,154.6,998.8,-999.0
2007,11,24,-13.6,-9.7,-5.8,0.5,-11.3,81.4,9.5,309.6,1008.2,-999.0
2007,11,25,-8.6,-5.0,-1.4,3.3,-7.3,86.1,11.0,216.7,1006.5,-999.0
2007,11,26,-2.8,-0.4,2.0,0.9,-1.8,90.0,12.5,212.9,1005.6,-999.0
2007,11,27,-4.5,-3.5,-2.4,10.5,-4.3,93.7,19.7,82.9,997.9,-999.0
2007,11,28,-16.6,-10.4,-4.1,1.0,-9.3,85.1,10.3,282.9,1008.4,-999.0
2007,11,29,-19.3,-9.8,-0.2,7.1,-8.4,93.4,14.0,148.8,1009.0,-999.0
2007,11,30,-8.5,-4.3,-0.1,1.0,-5.5,90.1,24.0,274.2,995.2,-999.0
2007,12,1,-11.8,-10.3,-8.8,-999.0,-12.7,77.2,13.9,293.3,1002.5,-999.0
2007,12,2,-6.2,-4.3,-2.4,0.0,-8.6,73.6,14.3,310.4,1010.3,-999.0
2007,12,3,-4.8,-1.9,1.1,0.0,-4.8,79.0,20.5,82.1,1004.9,-999.0
2007,12,4,-10.7,-6.8,-2.9,0.0,-11.0,69.7,25.5,45.8,990.2,-999.0
2007,12,5,-16.4,-11.3,-6.2,0.0,-14.8,72.2,6.2,138.3,994.2,-999.0
2007,12,6,-12.3,-8.3,-4.3,0.0,-11.5,77.9,18.3,239.2,1001.9,-999.0
2007,12,7,-16.3,-10.9,-5.4,1.3,-12.3,81.4,6.8,231.3,1015.4,-999.0
2007,12,8,-11.8,-7.3,-2.8,1.6,-7.5,89.3,11.2,210.8,1004.2,-999.0
2007,12,9,-14.2,-12.6,-10.9,0.0,-17.5,66.8,16.5,293.3,1012.9,-999.0
2007,12,10,-14.1,-12.3,-10.4,1.3,-14.4,80.8,11.3,292.9,1010.9,-999.0
2007,12,11,-21.9,-16.2,-10.4,0.5,-17.3,79.8,6.5,243.3,1010.9,-999.0
2007,12,12,-12.2,-8.6,-4.9,4.9,-10.6,90.0,13.1,150.4,994.1,-999.0
2007,12,13,-19.0,-15.4,-11.7,0.0,-17.6,74.5,9.4,297.5,1010.7,-999.0
2007,12,14,-19.9,-15.5,-11.1,0.8,-16.7,83.3,12.5,62.9,1007.9,-999.0
2007,12,15,-21.6,-16.2,-10.8,0.5,-16.7,77.8,10.1,227.4,1013.6,-999.0
2007,12,16,-25.9,-17.7,-9.5,2.0,-19.3,78.8,10.8,126.3,1017.4,-999.0
2007,12,17,-10.2,-8.6,-6.9,8.9,-10.9,87.0,32.9,184.2,975.6,-999.0
2007,12,18,-16.8,-11.2,-5.6,0.0,-13.7,69.5,14.0,301.3,1001.0,-999.0
2007,12,19,-26.7,-19.6,-12.4,0.0,-20.9,76.0,6.0,230.0,1020.2,-999.0
2007,12,20,-27.4,-20.0,-12.5,0.0,-23.0,78.8,6.4,37.0,1025.2,-999.0
2007,12,21,-25.9,-17.4,-8.9,0.0,-20.2,78.3,5.3,147.1,1026.2,-999.0
2007,12,22,-23.8,-13.0,-2.2,0.8,-11.2,86.9,10.8,242.5,1023.2,-999.0
2007,12,23,-4.5,-1.6,1.3,5.7,-3.1,89.9,9.7,182.9,1014.9,-999.0
2007,12,24,-2.8,0.3,3.3,8.7,-1.7,88.1,36.5,208.3,988.4,-999.0
2007,12,25,-9.7,-5.4,-1.0,0.0,-6.0,82.6,20.0,282.1,996.0,-999.0
2007,12,26,-12.5,-6.5,-0.5,0.0,-8.6,71.9,20.2,278.8,1010.1,-999.0
2007,12,27,-15.1,-12.4,-9.6,0.0,-15.6,73.0,11.1,81.7,1020.9,-999.0
2007,12,28,-12.5,-8.5,-4.5,0.0,-13.2,67.7,9.2,197.9,1015.8,-999.0
2007,12,29,-15.3,-10.3,-5.2,2.6,-13.2,79.8,18.4,67.5,1014.0,-999.0
2007,12,30,-7.7,-6.5,-5.2,1.3,-7.8,90.5,14.1,127.9,1004.9,-999.0
2007,12,31,-6.6,-5.5,-4.4,4.7,-6.7,92.9,14.2,102.9,1004.3,-999.0
2008,1,1,-16.6,-10.8,-5.0,0.0,-10.2,89.3,8.9,252.9,1006.0,-999.0
2008,1,2,-17.7,-14.5,-11.2,0.0,-16.5,80.5,18.3,170.4,1000.9,-999.0
2008,1,3,-18.8,-16.0,-13.2,0.4,-20.6,72.5,9.3,323.8,1014.6,-999.0
2008,1,4,-13.3,-8.7,-4.1,2.9,-10.8,85.8,24.3,249.6,1008.1,-999.0
2008,1,5,-16.3,-11.3,-6.3,0.0,-13.2,84.1,7.8,244.2,1013.2,-999.0
2008,1,6,-10.3,-7.0,-3.6,2.4,-7.6,92.4,9.4,66.7,1010.4,-999.0
2008,1,7,-6.0,-2.1,1.8,0.8,-2.0,95.2,13.0,166.3,1006.7,-999.0
2008,1,8,-1.4,0.3,2.0,0.4,0.0,96.2,7.3,166.3,1006.7,-999.0
2008,1,9,-1.8,0.4,2.6,18.8,-0.4,97.9,16.9,107.9,996.5,-999.0
2008,1,10,-8.5,-3.7,1.1,0.0,-4.3,81.5,34.3,259.2,989.3,-999.0
2008,1,11,-12.4,-8.4,-4.3,5.8,-10.6,79.1,12.8,197.1,1010.8,-999.0
2008,1,12,-5.1,-2.7,-0.2,1.7,-2.8,94.7,17.5,154.2,998.7,-999.0
2008,1,13,-11.1,-8.1,-5.0,0.0,-11.0,76.5,27.4,280.0,1008.0,-999.0
2008,1,14,-16.8,-12.2,-7.6,0.0,-13.2,80.5,11.4,101.7,1014.0,-999.0
2008,1,15,-7.6,-6.0,-4.4,8.6,-6.9,91.3,28.9,38.8,997.9,-999.0
2008,1,16,-20.6,-13.1,-5.5,0.0,-12.5,76.7,13.2,103.9,1009.8,-999.0
2008,1,17,-25.4,-14.9,-4.4,0.0,-15.6,83.5,6.8,205.7,1017.3,-999.0
2008,1,18,-5.6,-3.6,-1.6,7.3,-5.0,89.8,21.2,168.8,1001.4,-999.0
2008,1,19,-12.7,-7.6,-2.4,0.0,-10.4,81.5,35.0,272.5,994.9,-999.0
2008,1,20,-23.3,-18.0,-12.7,3.1,-19.2,80.2,8.6,284.2,1000.4,-999.0
2008,1,21,-23.5,-21.7,-19.9,2.0,-24.3,80.0,18.4,297.9,1011.2,-999.0
2008,1,22,-21.2,-16.9,-12.5,3.0,-19.4,85.1,13.6,179.6,1013.4,-999.0
2008,1,23,-16.1,-14.0,-11.8,1.0,-14.8,87.6,12.5,66.3,999.6,-999.0
2008,1,24,-21.0,-15.7,-10.3,2.0,-15.9,86.2,21.1,245.8,1003.4,-999.0
2008,1,25,-27.0,-21.7,-16.4,0.4,-22.7,79.8,6.6,229.6,1006.5,-999.0
2008,1,26,-28.5,-22.4,-16.2,0.0,-24.7,77.4,6.8,305.4,1012.2,-999.0
2008,1,27,-30.0,-20.9,-11.8,0.0,-22.3,78.9,5.7,145.4,1021.0,-999.0
2008,1,28,-20.1,-14.0,-7.9,0.0,-13.9,88.5,11.5,72.1,1017.5,-999.0
2008,1,29,-9.5,-5.5,-1.4,0.0,-7.6,84.4,11.2,83.8,1005.3,-999.0
2008,1,30,-2.8,-0.4,2.1,4.5,-1.9,96.2,22.5,105.8,998.1,-999.0
2008,1,31,-12.0,-6.2,-0.3,0.0,-10.7,74.9,42.7,262.1,1009.3,-999.0
2008,2,1,-13.7,-12.0,-10.2,0.0,-16.8,67.9,16.6,243.5,1030.1,-999.0
2008,2,2,-11.7,-10.1,-8.5,11.9,-11.0,90.9,25.1,97.1,1008.3,-999.0
2008,2,3,-17.5,-13.0,-8.4,0.0,-14.1,81.2,6.0,125.2,1010.9,-999.0
2008,2,4,-20.8,-13.1,-5.4,0.6,-12.7,84.7,6.5,222.1,1016.8,-999.0
2008,2,5,-21.2,-13.1,-4.9,2.6,-11.8,88.5,10.0,118.8,1012.8,-999.0
2008,2,6,-7.8,-5.9,-4.0,1.8,-6.5,93.3,8.5,163.8,998.7,-999.0
2008,2,7,-20.2,-13.5,-6.7,0.5,-15.3,78.5,13.0,35.0,1006.9,-999.0
2008,2,8,-21.5,-14.1,-6.7,0.0,-13.6,84.6,11.5,130.0,1010.9,-999.0
2008,2,9,-19.9,-13.1,-6.2,0.0,-12.4,84.8,11.5,230.8,1007.7,-999.0
2008,2,10,-11.8,-9.5,-7.1,0.9,-11.1,88.0,26.1,74.6,1004.5,-999.0
2008,2,11,-10.9,-7.7,-4.4,4.1,-9.9,84.8,20.5,227.9,987.2,-999.0
2008,2,12,-17.2,-11.5,-5.8,0.0,-13.7,65.2,11.6,312.5,1007.7,-999.0
2008,2,13,-22.1,-13.6,-5.0,3.3,-13.5,84.7,14.7,114.2,1014.1,-999.0
2008,2,14,-9.2,-5.9,-2.5,0.5,-7.3,85.2,19.2,220.8,996.9,-999.0
2008,2,15,-15.6,-10.8,-5.9,0.0,-11.4,82.8,14.8,235.8,999.8,-999.0
2008,2,16,-20.5,-18.0,-15.5,0.0,-24.3,62.2,24.4,285.4,1006.4,-999.0
2008,2,17,-28.5,-18.3,-8.1,0.9,-20.5,72.8,11.5,214.2,1015.0,-999.0
2008,2,18,-8.2,-3.3,1.7,6.6,-2.1,96.3,23.0,136.3,994.2,-999.0
2008,2,19,-9.3,-3.7,2.0,7.4,-4.8,82.7,28.3,250.4,984.6,-999.0
2008,2,20,-14.3,-11.7,-9.0,0.0,-15.8,72.0,26.8,271.7,994.0,-999.0
2008,2,21,-16.0,-14.8,-13.5,0.0,-20.2,63.6,20.8,282.9,1006.9,-999.0
2008,2,22,-17.8,-12.9,-8.0,0.0,-16.8,70.0,17.1,255.0,1010.9,-999.0
2008,2,23,-20.6,-13.1,-5.5,0.0,-13.7,79.8,14.1,192.5,1003.0,-999.0
2008,2,24,-12.0,-7.7,-3.3,0.0,-10.5,75.6,20.2,268.3,996.7,-999.0
2008,2,25,-11.4,-7.7,-3.9,0.0,-10.0,76.0,11.5,239.2,998.4,-999.0
2008,2,26,-15.3,-10.6,-5.8,0.0,-13.9,72.1,10.4,223.2,1001.8,-999.0
2008,2,27,-13.3,-10.5,-7.6,4.0,-11.5,88.0,15.3,85.8,994.0,-999.0
2008,2,28,-19.3,-15.4,-11.5,0.0,-18.9,69.8,10.2,236.7,1000.6,-999.0
2008,2,29,-26.0,-19.7,-13.3,0.0,-21.8,70.8,11.2,269.6,1020.8,-999.0
2008,3,1,-25.2,-16.1,-7.0,0.0,-16.1,83.1,15.9,106.7,1020.9,-999.0
2008,3,2,-10.5,-8.1,-5.7,5.6,-10.8,80.1,23.0,166.7,1002.5,-999.0
2008,3,3,-12.8,-8.5,-4.1,1.8,-14.6,67.0,13.7,265.2,1007.3,-999.0
2008,3,4,-16.3,-8.6,-0.8,2.3,-9.9,77.7,24.0,224.6,998.4,-999.0
2008,3,5,-20.4,-14.3,-8.1,6.5,-17.1,76.2,17.6,118.3,1013.0,-999.0
2008,3,6,-16.0,-10.9,-5.8,0.9,-10.5,82.8,24.6,226.7,1005.5,-999.0
2008,3,7,-14.9,-6.8,1.4,0.0,-7.0,81.3,11.0,127.5,1018.1,-999.0
2008,3,8,-15.2,-8.1,-1.0,2.9,-8.9,79.7,18.1,75.0,1009.1,-999.0
2008,3,9,-17.8,-14.3,-10.7,4.0,-16.4,80.2,23.4,129.6,1002.8,-999.0
2008,3,10,-18.0,-12.7,-7.4,0.0,-16.2,72.2,11.5,297.9,1010.5,-999.0
2008,3,11,-11.2,-7.6,-4.0,0.0,-10.4,81.6,20.4,247.9,1000.4,-999.0
2008,3,12,-11.6,-6.5,-1.4,1.0,-7.8,86.5,10.1,165.0,995.6,-999.0
2008,3,13,-18.3,-13.5,-8.6,0.0,-20.2,54.7,12.8,229.6,1003.7,-999.0
2008,3,14,-24.2,-15.9,-7.6,0.0,-21.8,60.4,7.5,226.3,1008.9,-999.0
2008,3,15,-16.6,-10.0,-3.4,0.0,-17.2,56.4,10.3,102.1,1009.4,-999.0
2008,3,16,-18.7,-10.8,-2.9,0.0,-16.6,56.3,8.2,181.3,1009.5,-999.0
2008,3,17,-16.6,-9.1,-1.5,0.0,-14.6,53.9,14.7,229.6,1018.8,-999.0
2008,3,18,-17.5,-10.6,-3.7,0.0,-19.2,53.6,9.0,239.6,1021.8,-999.0
2008,3,19,-17.5,-8.3,0.9,0.0,-14.5,58.7,9.8,110.0,1013.7,-999.0
2008,3,20,-5.3,-3.5,-1.6,11.1,-5.8,87.5,18.0,80.4,997.1,-999.0
2008,3,21,-5.8,-2.6,0.6,11.2,-2.2,94.5,31.9,88.3,973.4,-999.0
2008,3,22,-8.0,-6.3,-4.5,2.5,-7.4,90.6,16.5,149.6,984.4,-999.0
2008,3,23,-14.2,-10.4,-6.5,0.4,-11.8,84.4,39.4,268.3,993.1,-999.0
2008,3,24,-17.5,-15.2,-12.9,0.0,-19.6,67.3,26.2,272.5,1013.0,-999.0
2008,3,25,-22.7,-15.2,-7.6,0.0,-17.5,67.5,10.4,187.1,1014.9,-999.0
2008,3,26,-11.0,-6.7,-2.3,0.0,-7.2,86.0,18.3,124.2,1002.3,-999.0
2008,3,27,-16.7,-9.7,-2.6,0.8,-10.0,77.7,24.2,282.5,1001.9,-999.0
2008,3,28,-17.1,-10.6,-4.0,0.0,-14.3,69.4,9.8,173.8,1009.1,-999.0
2008,3,29,-21.2,-11.3,-1.4,1.4,-9.9,83.3,13.9,215.4,1009.3,-999.0
2008,3,30,-12.9,-6.1,0.7,0.0,-9.3,66.4,14.4,185.8,1024.7,-999.0
2008,3,31,-15.3,-8.6,-1.8,0.0,-10.4,72.0,13.8,113.8,1023.8,-999.0
2008,4,1,-8.0,-2.5,3.1,2.9,-3.3,89.0,17.8,107.5,1006.8,-999.0
2008,4,2,-7.3,-3.3,0.7,13.9,-3.3,93.4,36.7,214.2,984.7,-999.0
2008,4,3,-8.4,-4.3,-0.1,0.0,-10.1,64.6,33.4,283.8,996.0,-999.0
2008,4,4,-4.6,-0.3,4.0,0.0,-7.2,65.6,18.3,231.3,1006.8,-999.0
2008,4,5,-5.0,1.3,7.5,0.0,-3.1,79.0,9.6,107.9,1011.9,-999.0
2008,4,6,-4.5,1.8,8.1,0.0,-2.4,79.5,7.2,149.1,1026.0,-999.0
2008,4,7,-6.4,1.2,8.8,0.0,-7.2,55.0,7.4,146.5,1029.1,-999.0
2008,4,8,-5.9,1.5,8.9,0.0,-6.4,57.2,10.8,125.8,1024.0,-999.0
2008,4,9,-0.9,4.3,9.5,0.0,-2.2,72.5,11.2,166.7,1015.0,-999.0
2008,4,10,-0.3,2.1,4.4,0.0,-1.2,82.9,15.4,160.8,1002.3,-999.0
2008,4,11,-0.3,2.8,5.8,0.4,-1.3,80.8,9.1,252.9,1002.0,-999.0
2008,4,12,-1.0,0.7,2.3,3.1,-2.8,80.5,10.0,90.9,1000.9,-999.0
2008,4,13,-3.0,-0.9,1.3,6.2,-0.5,95.2,16.0,80.0,994.0,-999.0
2008,4,14,-3.7,-1.1,1.5,3.4,-3.6,84.0,11.8,297.5,994.0,-999.0
2008,4,15,-2.8,0.0,2.8,0.0,-6.0,64.0,21.9,277.9,1004.3,-999.0
2008,4,16,-3.6,2.1,7.7,0.0,-4.7,62.6,10.1,217.5,1008.4,-999.0
2008,4,17,-1.7,4.8,11.3,0.0,-3.0,57.4,10.8,185.4,1008.2,-999.0
2008,4,18,-2.0,5.4,12.7,0.0,-0.8,62.7,8.6,153.8,1011.2,-999.0
2008,4,19,-4.7,1.7,8.0,0.0,-6.3,53.0,13.8,126.3,1017.2,-999.0
2008,4,20,-6.7,1.4,9.4,0.0,-5.7,61.8,6.7,161.3,1020.7,-999.0
2008,4,21,-5.7,1.8,9.2,0.0,-2.6,70.8,10.0,218.3,1020.0,-999.0
2008,4,22,-0.8,3.6,8.0,0.0,-3.8,59.5,12.8,117.5,1018.5,-999.0
2008,4,23,-3.2,0.2,3.6,0.0,-7.3,60.2,16.3,97.1,1016.0,-999.0
2008,4,24,-3.6,-0.1,3.4,0.0,-6.2,67.3,8.7,182.5,1013.5,-999.0
2008,4,25,-3.7,3.5,10.7,0.0,-4.1,64.7,7.0,197.5,1015.3,-999.0
2008,4,26,-5.5,2.7,10.8,0.0,-5.6,59.4,8.3,128.3,1020.6,-999.0
2008,4,27,-3.3,2.5,8.2,0.0,-5.0,61.0,12.1,110.4,1020.1,-999.0
2008,4,28,-1.4,5.3,11.9,0.0,-0.9,68.1,9.1,119.6,1017.5,-999.0
2008,4,29,4.8,6.0,7.1,2.5,5.4,96.1,24.5,117.5,1010.3,-999.0
2008,4,30,2.0,4.3,6.5,35.8,4.5,97.3,19.9,110.0,1006.0,-999.0
2008,5,1,1.9,3.7,5.5,16.3,3.0,97.4,15.0,80.8,1011.1,-999.0
2008,5,2,-1.2,3.0,7.1,2.2,2.0,92.8,12.0,104.3,1017.3,-999.0
2008,5,3,-2.2,5.9,14.0,0.0,2.0,85.1,6.0,161.9,1017.4,-999.0
2008,5,4,0.0,7.3,14.6,0.0,-2.3,55.2,15.4,119.2,1012.8,-999.0
2008,5,5,2.0,6.4,10.7,0.0,3.7,85.0,10.0,209.2,1008.4,-999.0
2008,5,6,1.6,8.2,14.7,0.0,3.8,80.3,9.5,216.3,1004.9,-999.0
2008,5,7,3.0,8.7,14.3,0.0,4.4,82.3,10.1,135.0,1001.6,-999.0
2008,5,8,2.9,5.9,8.8,7.4,4.6,96.2,15.8,94.2,997.3,-999.0
2008,5,9,2.9,4.7,6.4,3.6,3.7,96.8,12.2,116.8,1001.8,-999.0
2008,5,10,2.0,6.8,11.5,0.0,2.8,80.9,7.6,110.4,1008.5,-999.0
2008,5,11,-0.3,6.4,13.0,0.0,0.8,67.6,13.2,58.8,1009.9,-999.0
2008,5,12,-1.4,7.7,16.8,0.0,1.8,66.0,9.1,142.9,1009.1,-999.0
2008,5,13,1.0,8.1,15.2,0.0,1.9,66.0,11.2,164.2,1011.4,-999.0
2008,5,14,3.0,9.9,16.7,0.0,2.1,64.1,10.1,144.2,1012.0,-999.0
2008,5,15,3.1,9.4,15.6,0.0,-2.1,49.2,11.4,123.3,1008.6,-999.0
2008,5,16,0.4,5.3,10.2,0.8,3.5,85.9,8.8,95.7,1000.8,-999.0
2008,5,17,-0.4,7.6,15.5,0.0,4.2,78.8,11.2,74.6,991.4,-999.0
2008,5,18,6.5,8.1,9.6,15.8,7.2,96.3,6.4,230.8,982.5,-999.0
2008,5,19,5.9,9.4,12.9,5.8,7.1,92.5,17.6,98.3,984.0,-999.0
2008,5,20,6.7,8.4,10.0,0.0,6.8,94.6,9.5,164.6,984.6,-999.0
2008,5,21,5.6,7.1,8.6,0.2,5.7,93.6,13.8,97.4,991.3,-999.0
2008,5,22,3.8,8.0,12.2,1.2,5.2,79.6,8.6,254.2,990.3,-999.0
2008,5,23,3.2,6.0,8.8,1.8,4.0,88.1,10.7,114.6,994.4,-999.0
2008,5,24,2.1,7.8,13.4,0.0,1.5,66.1,11.6,310.8,999.1,-999.0
2008,5,25,2.7,8.6,14.4,0.0,3.2,67.9,12.7,190.4,1001.6,-999.0
2008,5,26,8.8,12.9,17.0,3.6,7.2,74.4,11.3,198.8,996.4,-999.0
2008,5,27,4.4,8.2,11.9,2.6,7.7,95.9,8.6,182.9,993.7,-999.0
2008,5,28,5.0,8.3,11.6,1.4,3.6,76.3,24.8,273.8,999.1,-999.0
2008,5,29,5.7,8.7,11.7,5.2,5.7,86.8,15.1,250.8,994.4,-999.0
2008,5,30,3.0,7.3,11.5,0.0,2.8,67.5,21.0,284.2,1004.4,-999.0
2008,5,31,2.7,9.8,16.9,1.8,2.0,60.7,16.5,118.8,1006.3,-999.0
2008,6,1,6.5,7.8,9.1,11.4,7.6,97.0,25.4,68.3,997.8,-999.0
2008,6,2,4.7,5.6,6.5,0.0,4.8,96.4,19.3,72.1,999.7,-999.0
2008,6,3,1.9,6.6,11.2,0.6,5.5,93.2,12.1,185.2,1002.6,-999.0
2008,6,4,1.2,6.5,11.7,0.0,2.1,70.8,14.0,297.9,1009.4,-999.0
2008,6,5,1.6,9.4,17.1,0.0,0.0,54.7,9.8,217.1,1014.3,-999.0
2008,6,6,1.7,9.2,16.6,3.2,3.9,66.8,13.1,148.8,1011.1,-999.0
2008,6,7,7.7,9.9,12.1,4.2,8.1,90.9,14.7,125.0,1006.2,-999.0
2008,6,8,9.2,11.3,13.4,8.8,10.3,97.3,10.3,158.3,997.5,-999.0
2008,6,9,8.9,14.2,19.5,0.2,9.3,77.1,9.0,192.9,1003.1,-999.0
2008,6,10,8.3,9.9,11.5,0.0,7.6,87.8,20.3,128.8,1009.4,-999.0
2008,6,11,8.6,12.4,16.1,6.6,9.6,90.3,18.2,201.3,1000.9,-999.0
2008,6,12,8.6,13.5,18.3,0.4,5.9,62.9,11.8,322.5,1005.2,-999.0
2008,6,13,8.4,14.5,20.6,0.0,1.5,46.1,11.4,281.7,1012.9,-999.0
2008,6,14,10.8,15.8,20.8,0.0,7.5,59.7,12.1,112.1,1011.6,-999.0
2008,6,15,9.3,14.2,19.1,0.0,11.4,80.4,9.2,140.9,1007.6,-999.0
2008,6,16,7.2,12.0,16.7,0.0,8.8,79.9,9.5,135.8,1005.7,-999.0
2008,6,17,6.3,12.8,19.3,0.0,10.1,80.8,10.0,95.0,1004.8,-999.0
2008,6,18,9.9,12.1,14.3,7.0,10.3,93.8,10.6,100.0,1007.7,-999.0
2008,6,19,9.1,11.6,14.1,3.4,10.6,96.3,14.2,96.7,1010.2,-999.0
2008,6,20,8.9,11.6,14.3,0.0,10.6,95.8,13.8,120.4,1009.9,-999.0
2008,6,21,9.5,11.1,12.7,0.8,10.3,95.9,8.8,140.4,1008.5,-999.0
2008,6,22,9.5,14.4,19.3,0.4,11.6,90.0,8.0,150.9,1009.0,-999.0
2008,6,23,11.9,16.9,21.9,4.4,14.2,89.1,9.2,146.7,1006.9,-999.0
2008,6,24,13.2,16.2,19.2,3.0,14.1,93.5,10.8,223.8,999.5,-999.0
2008,6,25,11.2,14.6,17.9,0.0,8.7,68.5,19.3,275.8,1000.4,-999.0
2008,6,26,7.8,13.4,18.9,0.0,7.5,65.4,13.8,126.3,1003.5,-999.0
2008,6,27,8.1,12.7,17.2,0.0,7.7,75.4,16.2,105.8,1008.3,-999.0
2008,6,28,8.2,12.9,17.5,0.0,6.8,70.8,12.3,114.6,1012.4,-999.0
2008,6,29,7.8,10.2,12.5,4.0,8.5,89.1,17.5,96.3,1012.6,-999.0
2008,6,30,8.8,10.1,11.3,11.6,9.2,95.8,16.3,75.4,1002.1,-999.0
2008,7,1,9.3,13.5,17.7,2.4,10.9,90.9,14.7,173.8,1000.3,-999.0
