Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,10,9,5.3,8.7,12.0,0.0,4.5,76.3,5.5,195.0,993.0,-999.0
2007,10,10,7.3,9.1,10.8,1.0,7.5,91.8,4.6,284.5,989.1,-999.0
2007,10,11,7.7,9.7,11.6,5.0,8.2,93.6,2.9,259.5,988.0,-999.0
2007,10,12,4.5,7.9,11.3,26.0,7.0,92.0,7.4,299.2,984.3,-999.0
2007,10,13,3.4,6.0,8.5,3.0,2.0,82.5,6.5,262.5,987.7,-999.0
2007,10,14,-0.4,3.6,7.6,0.0,1.9,84.6,6.2,241.3,993.6,-999.0
2007,10,15,-1.0,3.8,8.5,1.0,1.5,80.5,8.2,269.1,998.1,-999.0
2007,10,16,-3.2,4.0,11.1,0.0,-0.5,80.4,5.5,200.0,1002.1,-999.0
2007,10,17,-1.1,3.7,8.5,0.0,0.4,87.5,4.1,200.5,999.9,-999.0
2007,10,18,2.5,7.4,12.3,1.0,4.8,90.4,2.4,218.9,993.9,-999.0
2007,10,19,7.2,13.5,19.7,43.0,11.7,89.3,6.5,179.5,982.8,-999.0
2007,10,20,10.5,13.3,16.0,1.0,11.0,81.7,11.8,188.3,976.1,-999.0
2007,10,21,6.1,12.5,18.8,2.0,7.6,76.5,7.5,153.3,990.0,-999.0
2007,10,22,7.0,16.0,24.9,0.0,8.7,67.7,7.8,157.5,993.3,-999.0
2007,10,23,3.8,9.9,16.0,13.9,6.8,82.6,9.5,229.6,984.3,-999.0
2007,10,24,1.6,6.1,10.6,0.0,2.7,84.7,5.3,168.7,994.6,-999.0
2007,10,25,-3.2,3.7,10.6,3.0,-1.2,78.1,4.2,180.0,1009.2,-999.0
2007,10,26,-2.2,6.6,15.3,0.0,0.2,77.5,6.1,167.7,1009.2,-999.0
2007,10,27,4.8,8.4,12.0,24.0,7.8,94.5,6.4,180.9,991.0,-999.0
2007,10,28,-1.4,3.4,8.2,0.0,-3.2,64.5,18.3,287.5,998.4,-999.0
2007,10,29,-5.2,-0.8,3.7,0.0,-4.7,71.0,8.8,214.2,1004.3,-999.0
2007,10,30,-4.2,1.5,7.1,0.0,-2.9,73.4,6.8,232.6,1004.8,-999.0
2007,10,31,-3.1,5.2,13.4,0.0,0.8,65.8,13.0,163.9,996.1,-999.0
2007,11,1,1.4,6.6,11.8,0.0,-1.4,62.0,15.4,228.8,989.4,-999.0
2007,11,2,-4.8,1.1,7.0,0.0,-6.9,55.3,8.1,200.8,1007.2,-999.0
2007,11,3,-8.1,-0.8,6.6,0.0,-5.3,73.0,4.2,221.8,999.4,-999.0
2007,11,4,-6.5,0.1,6.6,0.0,-4.0,72.3,9.6,255.7,987.1,-999.0
2007,11,5,-7.5,0.3,8.1,0.0,-5.0,68.5,5.3,152.9,992.8,-999.0
2007,11,6,-0.7,2.4,5.5,6.0,0.6,85.7,8.5,149.2,983.1,-999.0
2007,11,7,-0.9,1.4,3.7,0.0,-1.3,85.1,7.3,217.9,988.8,-999.0
2007,11,8,-2.6,-1.3,0.1,0.0,-6.5,67.8,4.3,239.6,1001.1,-999.0
2007,11,9,-8.4,-2.8,2.8,0.0,-7.4,69.5,2.8,210.0,1003.5,-999.0
2007,11,10,-11.3,-5.0,1.4,0.0,-9.3,75.7,4.9,243.8,1004.8,-999.0
2007,11,11,-12.9,-5.6,1.7,0.0,-8.7,81.2,2.5,180.9,1005.2,-999.0
2007,11,12,-9.5,-2.8,3.9,2.0,-6.2,77.3,6.3,151.0,999.5,-999.0
2007,11,13,-3.0,1.5,5.9,1.0,-0.9,87.5,6.2,153.3,988.9,-999.0
2007,11,14,0.1,3.7,7.2,0.0,1.4,81.7,10.7,158.8,981.0,-999.0
2007,11,15,0.7,2.7,4.7,2.0,2.2,95.5,4.9,209.5,980.9,-999.0
2007,11,16,-2.8,-1.0,0.9,2.0,-3.5,81.6,18.3,319.2,978.3,-999.0
2007,11,17,-3.4,-1.8,-0.2,0.0,-7.2,65.8,13.1,269.6,985.5,-999.0
2007,11,18,-13.5,-7.2,-0.8,0.0,-10.6,65.6,6.0,241.4,1008.2,-999.0
2007,11,19,-13.1,-6.0,1.1,0.0,-10.3,75.7,6.3,150.0,1011.1,-999.0
2007,11,20,-3.8,-1.9,0.0,4.2,-4.4,84.6,9.5,148.8,995.1,-999.0
2007,11,21,-3.8,-1.5,0.8,1.8,-2.6,95.1,3.2,233.3,997.0,-999.0
2007,11,22,-8.4,-5.8,-3.2,15.0,-9.0,84.5,18.9,347.5,993.3,-999.0
2007,11,23,-10.3,-8.8,-7.3,2.0,-13.0,71.3,16.8,327.9,997.5,-999.0
2007,11,24,-11.8,-9.1,-6.3,0.0,-13.9,71.4,9.7,196.3,1004.0,-999.0
2007,11,25,-6.4,-1.7,3.0,0.0,-3.7,82.0,12.2,173.3,993.3,-999.0
2007,11,26,-0.5,1.2,2.8,3.0,-2.7,76.0,9.2,180.0,992.7,-999.0
2007,11,27,-12.0,-5.3,1.4,7.0,-3.7,86.9,8.8,286.0,986.5,-999.0
2007,11,28,-16.2,-12.6,-9.0,0.0,-16.8,69.4,10.0,228.8,1007.1,-999.0
2007,11,29,-11.0,-5.8,-0.5,8.0,-6.8,87.6,10.3,177.5,987.9,-999.0
2007,11,30,-13.3,-9.1,-4.8,4.0,-12.1,74.5,7.8,224.2,992.1,-999.0
2007,12,1,-16.6,-15.8,-14.9,-999.0,-19.7,68.5,14.9,312.5,1007.4,28.0
2007,12,2,-19.7,-16.1,-12.5,0.0,-19.7,73.8,7.4,277.5,1008.5,26.0
2007,12,3,-12.8,-8.3,-3.8,16.0,-8.3,88.3,7.8,225.8,980.4,26.0
2007,12,4,-9.1,-5.8,-2.4,2.0,-6.3,88.9,9.9,316.8,976.9,45.0
2007,12,5,-20.1,-13.1,-6.1,0.0,-11.4,83.4,6.0,256.8,983.3,42.0
2007,12,6,-24.5,-17.5,-10.4,0.0,-20.3,77.5,5.3,143.3,995.8,39.0
2007,12,7,-25.2,-15.7,-6.2,2.0,-15.1,83.2,6.2,146.5,1000.1,38.0
2007,12,8,-26.5,-15.5,-4.4,1.0,-13.6,78.0,9.3,217.0,998.3,37.0
2007,12,9,-28.1,-20.1,-12.0,0.0,-24.4,75.8,3.7,124.8,1008.7,35.0
2007,12,10,-20.1,-12.9,-5.6,0.0,-16.4,78.4,5.5,157.5,1002.9,34.0
2007,12,11,-23.2,-14.1,-5.0,2.0,-13.7,83.8,5.3,138.8,998.4,33.0
2007,12,12,-24.3,-13.9,-3.5,2.0,-13.4,70.7,13.4,253.8,991.7,39.0
2007,12,13,-27.0,-20.6,-14.2,0.0,-23.7,75.0,3.3,179.0,1003.1,31.0
2007,12,14,-19.5,-13.2,-6.9,3.0,-16.7,77.2,9.0,242.7,993.1,35.0
2007,12,15,-30.5,-23.5,-16.4,0.0,-25.6,68.4,5.3,197.0,1012.8,35.0
2007,12,16,-19.7,-16.1,-12.4,22.0,-19.1,79.9,11.6,347.3,992.3,35.0
2007,12,17,-25.1,-17.5,-9.9,3.0,-17.4,71.6,18.5,328.8,981.7,57.0
2007,12,18,-30.3,-21.8,-13.2,0.0,-26.8,73.0,2.7,144.0,1003.1,48.0
2007,12,19,-28.6,-20.8,-12.9,0.0,-22.7,77.0,6.5,298.8,1005.3,47.0
2007,12,20,-15.9,-13.6,-11.3,2.0,-16.7,78.0,9.0,309.6,1006.0,48.0
2007,12,21,-11.9,-9.4,-6.8,0.0,-12.1,81.6,3.6,262.9,1011.1,46.0
2007,12,22,-6.9,-4.6,-2.3,2.0,-6.8,83.7,8.5,165.4,1009.7,45.0
2007,12,23,-2.3,1.7,5.7,16.0,-0.7,88.4,10.3,171.3,994.1,44.0
2007,12,24,-5.0,0.1,5.1,2.0,-7.0,70.2,16.7,207.1,978.9,34.0
2007,12,25,-9.3,-6.6,-3.8,0.0,-11.5,66.7,8.3,225.0,995.3,34.0
2007,12,26,-4.1,-1.8,0.5,0.0,-5.0,78.8,5.0,182.2,1000.8,34.0
2007,12,27,-5.6,-4.6,-3.5,4.0,-6.5,85.2,7.0,321.8,998.1,34.0
2007,12,28,-9.1,-5.7,-2.3,2.0,-6.3,88.2,3.7,182.4,1002.1,40.0
2007,12,29,-6.1,-2.3,1.5,5.0,-4.1,83.6,11.5,179.2,988.3,44.0
2007,12,30,-20.2,-13.2,-6.1,0.0,-15.8,73.5,4.5,201.3,997.2,44.0
2007,12,31,-17.3,-13.0,-8.7,1.0,-15.0,84.3,5.3,251.3,993.2,44.0
2008,1,1,-23.1,-16.0,-8.9,0.0,-17.5,79.3,8.2,222.5,995.3,43.0
2008,1,2,-23.4,-20.2,-17.0,0.0,-24.6,64.8,18.4,343.8,998.9,42.0
2008,1,3,-32.2,-24.8,-17.3,0.0,-27.8,64.8,7.1,198.3,1011.7,41.0
2008,1,4,-19.3,-11.4,-3.5,2.0,-14.9,74.8,8.2,158.8,1001.1,43.0
2008,1,5,-5.1,-3.6,-2.0,0.0,-7.1,76.2,7.7,162.9,999.5,43.0
2008,1,6,-3.4,-0.5,2.5,1.0,-2.5,86.3,6.8,156.3,996.0,42.0
2008,1,7,0.7,2.5,4.3,2.0,1.3,88.4,7.0,150.4,994.0,38.0
2008,1,8,0.6,3.7,6.8,22.0,2.0,90.6,5.3,168.7,989.3,29.0
2008,1,9,-0.6,3.4,7.3,8.0,1.0,79.4,17.5,187.5,974.4,20.0
2008,1,10,-3.8,-1.6,0.7,0.0,-8.2,60.8,12.9,272.5,993.4,11.0
2008,1,11,-4.8,-2.0,0.9,10.0,-5.5,81.0,7.0,168.3,987.4,11.0
2008,1,12,-13.5,-6.1,1.4,0.0,-8.5,71.0,10.8,240.4,989.8,20.0
2008,1,13,-20.8,-13.8,-6.8,0.0,-17.8,74.0,4.0,256.8,1004.6,19.0
2008,1,14,-15.6,-12.6,-9.5,0.0,-15.3,77.6,9.5,322.1,998.8,19.0
2008,1,15,-15.3,-10.5,-5.7,0.0,-14.7,72.6,9.7,291.3,991.2,19.0
2008,1,16,-21.6,-14.4,-7.2,0.0,-17.9,70.9,7.5,197.1,1001.8,19.0
2008,1,17,-23.4,-14.5,-5.6,0.0,-18.0,71.3,5.5,158.9,1002.6,19.0
2008,1,18,-16.3,-7.7,0.9,5.0,-8.0,72.2,14.2,195.0,983.5,23.0
2008,1,19,-22.1,-15.5,-8.9,0.0,-17.1,74.5,5.9,246.2,989.6,24.0
2008,1,20,-31.5,-26.0,-20.5,0.0,-28.9,62.5,7.6,278.7,996.1,23.0
2008,1,21,-34.7,-25.8,-16.9,0.0,-31.8,61.3,5.4,169.1,1008.3,23.0
2008,1,22,-24.5,-18.2,-11.9,3.0,-19.9,79.9,3.4,167.8,995.5,24.0
2008,1,23,-31.2,-19.8,-8.3,1.0,-23.5,70.3,7.0,184.8,988.7,26.0
2008,1,24,-34.9,-24.6,-14.3,0.0,-30.0,66.5,2.9,159.4,996.9,24.0
2008,1,25,-31.7,-22.1,-12.4,0.0,-25.1,75.6,3.8,138.2,996.6,24.0
2008,1,26,-26.9,-17.4,-7.9,0.0,-21.7,73.3,2.5,178.4,1001.5,25.0
2008,1,27,-28.5,-20.1,-11.7,0.0,-22.7,76.6,2.6,262.1,1003.1,25.0
2008,1,28,-17.3,-9.3,-1.3,0.0,-14.6,77.0,1.9,-999.0,999.9,25.0
2008,1,29,-18.4,-10.9,-3.4,0.0,-12.7,77.6,7.7,162.5,988.1,24.0
2008,1,30,-10.2,-3.8,2.7,6.0,-5.3,75.9,14.1,205.0,974.5,25.0
2008,1,31,-22.9,-15.7,-8.5,0.0,-20.5,55.2,11.5,208.8,1006.3,22.0
2008,2,1,-22.7,-15.4,-8.0,12.0,-17.1,83.2,5.0,291.9,1010.5,22.0
2008,2,2,-18.8,-12.6,-6.4,7.0,-12.2,83.5,9.6,297.8,992.1,36.0
2008,2,3,-20.2,-13.9,-7.5,1.0,-16.6,83.7,1.5,238.6,1001.1,36.0
2008,2,4,-17.4,-11.2,-5.0,0.0,-15.7,82.6,2.3,235.3,1007.3,37.0
2008,2,5,-13.9,-9.0,-4.1,7.0,-10.0,87.3,5.2,250.0,991.8,37.0
2008,2,6,-16.6,-11.0,-5.4,0.0,-11.6,78.3,9.7,317.3,990.8,41.0
2008,2,7,-24.1,-17.0,-9.9,0.0,-21.6,70.4,9.6,264.2,993.6,40.0
2008,2,8,-20.2,-13.4,-6.6,1.0,-15.8,79.5,4.1,216.0,994.3,39.0
2008,2,9,-20.2,-11.4,-2.6,1.0,-14.1,77.7,3.3,160.0,993.5,42.0
2008,2,10,-11.3,-5.5,0.3,1.0,-7.0,80.0,8.5,197.8,977.4,40.0
2008,2,11,-24.6,-18.0,-11.3,0.0,-19.4,64.1,13.5,303.3,991.4,42.0
2008,2,12,-28.9,-19.9,-10.8,2.0,-25.6,67.7,2.5,215.5,1006.1,41.0
2008,2,13,-19.3,-12.4,-5.4,4.0,-14.2,83.2,5.6,250.0,989.5,42.0
2008,2,14,-26.4,-16.9,-7.4,0.0,-18.5,73.6,3.0,220.0,992.9,42.0
2008,2,15,-30.0,-18.3,-6.5,2.0,-16.4,69.4,13.1,260.8,991.0,46.0
2008,2,16,-34.9,-23.4,-11.9,0.0,-28.0,65.7,4.3,162.9,1001.9,43.0
2008,2,17,-21.1,-10.4,0.3,5.0,-13.4,73.1,11.2,159.6,993.0,44.0
2008,2,18,-2.1,3.3,8.7,7.0,-0.5,76.2,16.2,185.4,973.0,43.0
2008,2,19,-15.5,-8.8,-2.1,0.0,-12.5,59.0,10.2,272.9,979.6,32.0
2008,2,20,-25.3,-20.0,-14.7,0.0,-24.0,57.8,10.0,282.1,992.5,32.0
2008,2,21,-29.7,-19.8,-9.8,0.0,-26.2,56.6,6.3,171.3,1001.7,32.0
2008,2,22,-25.6,-16.0,-6.3,0.0,-21.5,66.4,4.3,160.9,999.5,31.0
2008,2,23,-22.7,-12.2,-1.7,0.0,-19.4,64.1,3.4,159.5,993.8,32.0
2008,2,24,-18.7,-8.5,1.8,0.0,-13.1,61.2,8.3,182.1,990.3,32.0
2008,2,25,-4.8,-2.1,0.6,0.0,-7.1,70.0,6.3,180.0,987.6,31.0
2008,2,26,-13.1,-8.9,-4.7,0.0,-12.4,72.3,12.8,292.1,988.3,32.0
2008,2,27,-19.8,-12.8,-5.8,1.0,-20.3,53.5,19.5,308.3,982.9,35.0
2008,2,28,-30.1,-21.5,-12.8,0.0,-29.6,44.4,10.0,256.3,996.8,32.0
2008,2,29,-33.0,-21.1,-9.2,0.0,-29.1,50.6,5.0,139.4,1008.4,32.0
2008,3,1,-15.7,-10.1,-4.4,2.0,-12.6,79.0,7.5,335.4,994.3,32.0
2008,3,2,-20.1,-11.5,-2.8,1.0,-15.6,64.6,11.3,298.7,1000.2,35.0
2008,3,3,-20.9,-9.6,1.7,1.0,-11.6,75.5,10.7,151.3,991.0,35.0
2008,3,4,-18.1,-7.9,2.4,1.0,-14.3,60.8,12.9,292.3,994.3,34.0
2008,3,5,-19.6,-15.0,-10.3,24.0,-15.9,78.6,11.4,329.6,989.1,35.0
2008,3,6,-25.5,-14.0,-2.4,1.0,-15.0,77.0,7.1,143.0,998.2,51.0
2008,3,7,-7.7,-2.7,2.3,5.0,-5.3,80.2,7.8,187.4,1001.2,52.0
2008,3,8,-10.3,-8.4,-6.5,9.0,-12.3,75.8,20.5,252.9,993.1,59.0
2008,3,9,-23.4,-16.5,-9.5,5.0,-16.0,76.0,18.2,259.6,989.2,71.0
2008,3,10,-31.1,-17.5,-3.8,0.0,-21.9,66.2,4.0,179.5,1002.5,66.0
2008,3,11,-24.8,-12.0,0.9,1.0,-16.2,64.5,8.6,154.6,991.4,66.0
2008,3,12,-18.4,-10.8,-3.1,0.0,-12.4,66.2,13.2,260.9,985.4,68.0
2008,3,13,-26.7,-15.5,-4.3,2.0,-22.9,53.0,4.3,289.6,995.4,65.0
2008,3,14,-15.7,-8.8,-1.9,0.0,-13.7,65.1,8.1,254.2,990.6,64.0
2008,3,15,-9.4,-4.5,0.5,4.0,-6.9,83.0,4.3,169.5,988.1,63.0
2008,3,16,-9.9,-5.8,-1.7,0.0,-8.5,70.6,16.2,308.3,997.7,72.0
2008,3,17,-21.1,-10.8,-0.4,0.0,-18.8,51.5,10.1,259.6,1013.9,64.0
2008,3,18,-27.0,-11.5,4.1,0.0,-19.0,52.0,5.3,164.0,1007.8,62.0
2008,3,19,-6.8,-3.1,0.6,10.0,-4.4,81.0,7.1,181.7,988.7,62.0
2008,3,20,-11.2,-5.6,0.1,6.0,-3.8,87.5,12.5,334.1,980.2,74.0
2008,3,21,-14.4,-11.4,-8.3,1.0,-15.8,68.2,23.9,315.4,984.8,71.0
2008,3,22,-12.8,-8.9,-5.0,0.0,-16.1,57.8,23.7,315.4,986.1,69.0
2008,3,23,-32.4,-20.5,-8.5,0.0,-24.5,47.3,14.4,290.8,997.8,68.0
2008,3,24,-35.4,-21.4,-7.3,0.0,-28.6,52.5,6.1,175.5,1003.6,67.0
2008,3,25,-29.7,-15.0,-0.3,0.0,-19.5,54.8,10.0,157.1,998.0,66.0
2008,3,26,-13.4,-5.3,2.8,5.0,-7.1,69.3,11.9,224.6,986.8,67.0
2008,3,27,-18.7,-9.1,0.5,0.0,-13.3,64.8,7.1,215.8,993.4,67.0
2008,3,28,-23.3,-12.3,-1.2,0.0,-18.0,56.3,9.1,246.3,997.3,66.0
2008,3,29,-22.5,-12.6,-2.6,0.0,-19.4,50.0,12.3,285.4,1006.5,65.0
2008,3,30,-21.7,-8.5,4.7,0.0,-16.6,49.0,5.5,211.7,1016.2,65.0
2008,3,31,-3.6,-1.6,0.4,5.0,-7.2,66.5,8.4,169.5,1005.6,63.0
2008,4,1,-2.4,2.4,7.2,17.0,0.7,88.4,7.8,-999.0,982.1,-999.0
2008,4,2,-12.0,-6.9,-1.7,0.0,-13.7,52.0,22.1,307.1,995.1,-999.0
2008,4,3,-14.6,-3.5,7.7,0.0,-10.5,55.7,9.4,178.7,1000.8,-999.0
2008,4,4,-9.0,-0.5,8.0,0.0,-8.9,53.0,8.2,181.3,994.5,-999.0
2008,4,5,-0.4,5.8,11.9,2.0,-1.9,70.4,5.5,278.7,994.2,-999.0
2008,4,6,-2.0,4.7,11.3,0.0,-1.4,71.2,9.6,177.9,1007.7,-999.0
2008,4,7,0.5,5.8,11.0,0.0,-4.8,49.6,9.5,157.1,1008.6,-999.0
2008,4,8,-4.7,1.8,8.2,0.0,-8.4,42.4,10.5,157.9,1004.6,-999.0
2008,4,9,-5.8,4.2,14.2,0.0,-3.2,61.0,7.5,188.7,997.7,-999.0
2008,4,10,-0.5,3.9,8.2,0.0,-3.0,64.0,17.6,282.1,995.9,-999.0
2008,4,11,-1.1,0.8,2.6,0.0,-4.8,68.2,10.0,299.1,997.0,-999.0
2008,4,12,-1.9,-0.5,0.9,11.0,-1.4,92.4,14.5,288.2,984.1,-999.0
2008,4,13,-3.8,-0.4,3.1,1.0,-2.5,83.4,11.4,297.5,985.6,-999.0
2008,4,14,-5.8,0.1,6.0,0.0,-7.8,55.4,14.7,340.8,993.5,-999.0
2008,4,15,-9.3,0.7,10.6,1.0,-9.8,51.4,5.6,206.4,998.6,-999.0
2008,4,16,-4.0,5.7,15.3,0.0,-5.5,44.8,11.6,163.3,997.4,-999.0
2008,4,17,-2.7,9.3,21.3,0.0,-3.5,47.8,8.4,166.7,996.6,-999.0
2008,4,18,-1.4,9.6,20.6,0.0,-0.7,58.3,8.0,279.2,998.7,-999.0
2008,4,19,-1.4,8.9,19.1,0.0,-0.5,56.0,6.7,257.4,999.4,-999.0
2008,4,20,-3.2,8.8,20.8,0.0,0.2,62.4,4.4,222.5,1001.4,-999.0
2008,4,21,0.2,10.6,21.0,0.0,1.1,59.9,5.5,270.0,1005.7,-999.0
2008,4,22,0.2,11.7,23.2,0.0,4.0,70.2,4.0,183.0,1002.4,-999.0
2008,4,23,1.3,12.9,24.5,0.0,6.2,73.7,6.7,240.9,996.8,-999.0
2008,4,24,-2.3,7.8,17.9,0.0,-2.1,55.3,10.0,259.5,1001.8,-999.0
2008,4,25,-4.5,7.1,18.7,0.0,-4.4,51.4,4.8,179.1,1001.2,-999.0
2008,4,26,-2.4,6.5,15.4,0.0,-3.9,44.9,9.6,180.9,999.1,-999.0
2008,4,27,6.0,12.3,18.5,2.0,4.3,65.5,10.8,168.8,998.2,-999.0
2008,4,28,5.7,10.0,14.2,3.0,5.1,77.5,10.4,151.3,992.8,-999.0
2008,4,29,-0.9,3.1,7.0,15.0,1.6,89.8,10.3,257.5,986.6,-999.0
2008,4,30,-5.1,1.1,7.3,2.0,-7.1,57.3,9.3,255.4,992.7,-999.0
2008,5,1,-8.1,1.0,7.9,-999.0,-8.1,57.2,6.2,111.9,1001.2,-999.0
2008,5,2,-7.4,3.6,13.1,-999.0,-6.7,55.1,5.0,220.0,1001.8,-999.0
2008,5,3,-5.1,4.8,10.2,-999.0,-1.1,67.6,8.5,160.0,997.7,-999.0
2008,5,4,5.7,7.2,8.7,-999.0,5.5,88.7,9.3,163.8,992.8,-999.0
2008,5,5,-0.7,9.3,17.2,-999.0,0.5,60.0,7.0,229.2,996.5,-999.0
2008,5,6,0.5,10.1,19.8,-999.0,0.5,57.0,9.6,247.4,992.0,-999.0
2008,5,7,-2.1,7.9,15.2,-999.0,-1.5,59.2,5.3,153.8,990.4,-999.0
2008,5,8,6.1,9.1,12.0,-999.0,4.6,75.1,13.5,253.3,981.3,-999.0
2008,5,9,1.9,8.2,15.1,-999.0,-3.4,48.5,8.2,210.4,991.2,-999.0
2008,5,10,-2.2,9.0,17.9,-999.0,-2.6,51.8,4.9,240.0,991.1,-999.0
2008,5,11,-0.6,10.3,19.9,-999.0,-0.4,54.5,6.1,174.2,992.5,-999.0
2008,5,12,1.3,11.5,19.9,-999.0,-1.3,47.1,5.5,169.5,993.7,-999.0
2008,5,13,2.2,13.8,23.4,-999.0,0.4,47.5,3.7,-999.0,997.7,-999.0
2008,5,14,3.8,16.7,24.6,-999.0,1.5,41.6,11.8,174.8,993.4,-999.0
2008,5,15,10.0,11.6,15.4,-999.0,3.9,61.8,10.3,255.2,992.4,-999.0
2008,5,16,-2.5,9.1,19.2,-999.0,-2.7,54.5,3.8,214.0,989.2,-999.0
2008,5,17,-0.2,12.8,22.1,-999.0,-0.9,49.3,7.0,186.5,975.8,-999.0
2008,5,18,8.7,12.8,18.6,-999.0,4.3,61.4,8.2,226.3,970.9,-999.0
2008,5,19,6.9,8.3,11.1,-999.0,5.9,85.1,5.8,250.9,968.8,-999.0
2008,5,20,0.9,6.5,11.1,-999.0,2.4,75.8,6.7,227.6,974.5,-999.0
2008,5,21,0.9,7.6,13.9,-999.0,4.0,79.7,7.2,202.0,975.0,-999.0
2008,5,22,5.2,8.2,12.2,-999.0,5.0,81.0,5.7,233.2,980.2,-999.0
2008,5,23,1.6,8.9,14.8,-999.0,5.4,80.7,9.0,234.3,987.5,-999.0
2008,5,24,2.2,11.6,18.8,-999.0,1.0,55.4,11.3,279.0,992.5,-999.0
2008,5,25,-1.1,14.5,24.4,-999.0,-0.7,44.8,10.0,190.9,992.5,-999.0
2008,5,26,11.8,13.1,17.1,-999.0,8.0,73.7,8.0,168.3,985.2,-999.0
2008,5,27,5.2,7.9,11.5,-999.0,2.1,69.4,15.8,319.2,990.5,-999.0
2008,5,28,0.6,10.0,16.2,-999.0,-1.4,47.3,11.5,260.4,997.5,-999.0
2008,5,29,11.3,12.7,16.1,-999.0,-0.3,41.7,17.8,296.7,992.2,-999.0
2008,5,30,-1.5,11.2,20.5,-999.0,-0.4,52.1,5.5,157.9,997.1,-999.0
2008,5,31,9.1,11.4,13.7,-999.0,9.0,85.7,4.3,170.9,985.1,-999.0
2008,6,1,9.8,11.0,12.2,3.0,-999.0,-999.0,5.4,314.5,983.3,-999.0
2008,6,2,8.3,14.5,20.6,6.0,-999.0,-999.0,5.3,253.9,988.2,-999.0
2008,6,3,5.5,12.3,19.0,1.0,-999.0,-999.0,5.8,231.8,992.8,-999.0
2008,6,4,4.1,13.0,21.9,0.0,-999.0,-999.0,9.2,271.7,995.6,-999.0
2008,6,5,2.0,13.3,24.5,0.0,-999.0,-999.0,7.3,180.0,998.6,-999.0
2008,6,6,13.5,16.3,19.1,0.0,-999.0,-999.0,9.3,168.3,996.7,-999.0
2008,6,7,15.5,23.5,31.5,0.0,-999.0,-999.0,10.9,182.1,989.6,-999.0
2008,6,8,15.2,22.3,29.3,2.0,-999.0,-999.0,8.9,217.9,986.0,-999.0
2008,6,9,14.8,19.2,23.5,4.6,-999.0,-999.0,7.4,231.3,989.7,-999.0
2008,6,10,16.0,22.9,29.8,8.4,-999.0,-999.0,9.6,164.6,986.8,-999.0
2008,6,11,9.1,15.7,22.3,1.0,-999.0,-999.0,12.0,299.2,992.7,-999.0
2008,6,12,3.5,12.8,22.1,0.0,-999.0,-999.0,10.0,291.0,1004.0,-999.0
2008,6,13,2.3,14.7,27.0,0.0,-999.0,-999.0,5.9,182.7,1002.6,-999.0
2008,6,14,11.7,18.9,26.1,0.0,-999.0,-999.0,9.4,184.8,993.4,-999.0
2008,6,15,15.6,19.5,23.4,0.0,-999.0,-999.0,8.6,170.8,989.5,-999.0
2008,6,16,12.8,15.3,17.8,4.0,-999.0,-999.0,6.5,200.0,985.7,-999.0
2008,6,17,11.8,17.5,23.1,21.6,-999.0,-999.0,4.4,199.5,984.0,-999.0
2008,6,18,9.0,15.0,21.0,18.5,-999.0,-999.0,6.5,196.5,984.9,-999.0
2008,6,19,9.6,13.4,17.1,8.0,-999.0,-999.0,3.5,201.0,989.5,-999.0
2008,6,20,10.7,14.3,17.8,8.0,-999.0,-999.0,6.2,165.2,992.4,-999.0
2008,6,21,8.7,16.2,23.6,0.0,-999.0,-999.0,7.8,166.3,993.5,-999.0
2008,6,22,13.3,17.0,20.6,3.0,-999.0,-999.0,7.7,160.8,992.3,-999.0
2008,6,23,11.8,17.5,23.2,0.0,-999.0,-999.0,6.1,164.6,992.2,-999.0
2008,6,24,8.4,15.4,22.3,0.0,-999.0,-999.0,9.7,226.3,994.2,-999.0
2008,6,25,6.5,16.9,27.2,13.0,-999.0,-999.0,8.3,175.0,994.4,-999.0
2008,6,26,12.0,17.0,22.0,13.0,-999.0,-999.0,5.0,169.0,988.4,-999.0
2008,6,27,12.9,19.1,25.2,1.0,-999.0,-999.0,5.0,203.5,989.8,-999.0
2008,6,28,13.6,18.0,22.3,4.0,-999.0,-999.0,5.8,194.7,990.9,-999.0
2008,6,29,15.3,19.2,23.0,35.0,-999.0,-999.0,7.7,179.2,985.8,-999.0
2008,6,30,14.4,19.9,25.4,12.0,-999.0,-999.0,8.0,209.2,983.4,-999.0
2008,7,1,10.6,18.3,26.0,2.0,10.0,62.6,7.4,175.2,989.8,-999.0
2008,7,2,12.6,20.2,27.7,0.0,11.3,57.5,13.0,162.1,989.2,-999.0
2008,7,3,7.6,13.8,19.9,13.0,11.6,74.9,9.3,211.3,987.8,-999.0
2008,7,4,4.9,14.2,23.5,0.0,8.9,70.8,6.8,185.7,995.2,-999.0
2008,7,5,8.9,17.9,26.8,0.0,10.2,66.3,7.6,181.3,994.9,-999.0
2008,7,6,9.8,19.3,28.7,0.0,11.3,60.1,9.1,166.4,994.5,-999.0
2008,7,7,14.0,21.8,29.6,0.0,13.6,62.6,6.3,187.9,993.1,-999.0
2008,7,8,18.4,23.0,27.6,10.0,18.8,83.8,6.8,160.0,988.0,-999.0
2008,7,9,15.5,20.8,26.0,0.0,19.3,82.8,8.2,179.6,983.0,-999.0
2008,7,10,13.7,17.3,20.8,0.0,11.4,70.5,9.6,247.1,988.8,-999.0
