Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,12,4,-12.6,-8.0,-3.4,-999.0,-7.4,89.7,6.5,141.7
2007,12,5,-21.6,-17.1,-12.6,-999.0,-18.6,81.1,5.8,276.7
2007,12,6,-23.6,-18.8,-14.0,-999.0,-22.3,78.3,5.9,222.1
2007,12,7,-18.7,-11.9,-5.1,-999.0,-11.8,86.0,9.1,193.3
2007,12,8,-26.1,-15.7,-5.2,-999.0,-19.9,78.7,8.2,263.8
2007,12,9,-29.4,-22.5,-15.5,-999.0,-26.7,73.8,5.1,223.0
2007,12,10,-25.9,-18.3,-10.6,-999.0,-21.5,77.4,4.8,236.1
2007,12,11,-22.8,-14.4,-5.9,-999.0,-15.1,84.0,4.9,199.2
2007,12,12,-27.8,-16.7,-5.5,-999.0,-18.2,78.4,11.0,274.2
2007,12,13,-30.7,-23.3,-15.9,-999.0,-26.2,73.6,4.4,160.0
2007,12,14,-27.1,-19.6,-12.1,-999.0,-20.4,79.0,8.3,214.6
2007,12,15,-28.6,-22.6,-16.5,-999.0,-26.9,74.2,5.2,215.0
2007,12,16,-22.0,-18.9,-15.8,-999.0,-21.1,77.4,7.3,89.2
2007,12,17,-22.4,-18.5,-14.6,-999.0,-20.0,79.0,8.2,260.8
2007,12,18,-30.1,-23.1,-16.0,-999.0,-26.7,73.6,3.3,183.3
2007,12,19,-32.3,-24.0,-15.6,-999.0,-28.7,71.9,5.5,60.0
2007,12,20,-27.1,-19.8,-12.5,-999.0,-24.2,74.7,5.1,66.7
2007,12,21,-15.0,-10.1,-5.2,-999.0,-12.9,82.5,5.8,160.8
2007,12,22,-5.2,-2.6,0.1,-999.0,-4.8,87.2,7.5,195.8
2007,12,23,0.1,1.2,2.2,-999.0,-0.2,92.8,6.5,163.3
2007,12,24,-12.1,-4.9,2.4,-999.0,-6.2,90.6,12.7,229.2
2007,12,25,-14.1,-9.4,-4.6,-999.0,-13.6,85.3,9.8,237.1
2007,12,26,-16.9,-10.1,-3.3,-999.0,-12.7,85.1,7.1,168.8
2007,12,27,-15.2,-11.4,-7.6,-999.0,-13.0,85.0,5.0,89.6
2007,12,28,-20.8,-15.0,-9.2,-999.0,-15.9,80.9,5.0,145.2
2007,12,29,-16.4,-10.4,-4.4,-999.0,-11.4,86.6,9.5,139.2
2007,12,30,-18.6,-16.2,-13.7,-999.0,-19.0,81.0,6.7,221.3
2007,12,31,-17.2,-12.9,-8.5,-999.0,-14.9,84.3,2.5,142.1
2008,1,1,-22.9,-18.7,-14.5,-999.0,-21.6,78.8,4.7,172.6
2008,1,2,-28.2,-23.5,-18.8,-999.0,-25.5,74.8,6.4,277.9
2008,1,3,-34.4,-24.6,-14.7,-999.0,-28.3,72.3,8.1,216.3
2008,1,4,-14.7,-9.8,-4.8,-999.0,-9.4,88.1,11.2,247.9
2008,1,5,-6.6,-5.3,-3.9,-999.0,-6.5,90.0,6.6,205.4
2008,1,6,-3.9,-1.1,1.7,-999.0,-2.3,91.5,6.5,198.3
2008,1,7,1.1,2.3,3.5,-999.0,0.6,88.5,6.6,224.6
2008,1,8,0.9,2.0,3.1,-999.0,-0.6,85.3,5.6,65.0
2008,1,9,-4.4,0.7,5.7,-999.0,-0.6,83.9,11.1,157.5
2008,1,10,-11.6,-8.0,-4.3,-999.0,-11.1,81.0,14.9,282.9
2008,1,11,-13.1,-9.3,-5.4,-999.0,-12.4,81.3,6.8,72.5
2008,1,12,-18.7,-12.1,-5.4,-999.0,-13.2,80.7,9.4,258.8
2008,1,13,-25.0,-19.3,-13.5,-999.0,-23.1,76.1,4.1,189.2
2008,1,14,-23.2,-17.3,-11.3,-999.0,-19.9,78.8,6.2,47.9
2008,1,15,-22.6,-16.2,-9.7,-999.0,-18.9,77.2,6.2,108.8
2008,1,16,-28.2,-21.2,-14.1,-999.0,-24.8,73.9,4.4,231.7
2008,1,17,-17.6,-11.0,-4.4,-999.0,-11.5,80.1,8.8,192.1
2008,1,18,-22.2,-11.9,-1.6,-999.0,-11.7,79.7,12.1,205.8
2008,1,19,-36.9,-29.2,-21.5,-999.0,-30.6,70.4,5.8,257.1
2008,1,20,-39.7,-33.6,-27.5,-999.0,-38.4,64.0,4.0,239.5
2008,1,21,-36.9,-30.3,-23.6,-999.0,-34.7,67.0,5.7,223.8
2008,1,22,-27.2,-21.2,-15.1,-999.0,-24.7,75.2,3.1,115.7
2008,1,23,-34.8,-27.1,-19.3,-999.0,-28.3,73.1,5.5,175.4
2008,1,24,-35.4,-28.2,-21.0,-999.0,-32.1,69.5,4.7,218.3
2008,1,25,-25.0,-19.8,-14.5,-999.0,-22.4,76.3,6.5,233.8
2008,1,26,-25.7,-19.7,-13.7,-999.0,-22.1,72.3,4.7,211.7
2008,1,27,-19.2,-12.7,-6.2,-999.0,-17.3,72.7,6.1,178.3
2008,1,28,-10.7,-7.6,-4.4,-999.0,-10.8,79.0,7.3,186.3
2008,1,29,-7.7,-4.9,-2.0,-999.0,-7.6,80.3,9.0,155.8
2008,1,30,-20.6,-10.1,0.5,-999.0,-7.7,80.4,12.3,172.5
2008,1,31,-26.2,-22.0,-17.7,-999.0,-26.0,70.6,11.0,245.0
2008,2,1,-28.7,-19.6,-10.4,-999.0,-22.5,73.1,5.0,100.9
2008,2,2,-19.2,-13.4,-7.6,-999.0,-15.5,77.7,5.7,107.4
2008,2,3,-18.9,-12.6,-6.2,-999.0,-15.1,78.1,2.6,235.5
2008,2,4,-13.1,-9.1,-5.1,-999.0,-12.0,78.1,4.1,209.2
2008,2,5,-12.0,-8.6,-5.1,-999.0,-11.5,78.5,5.3,143.0
2008,2,6,-29.1,-20.6,-12.0,-999.0,-23.2,71.1,6.3,260.8
2008,2,7,-31.4,-21.0,-10.5,-999.0,-26.4,67.9,4.9,77.1
2008,2,8,-21.6,-13.8,-5.9,-999.0,-19.1,68.4,6.4,196.3
2008,2,9,-17.5,-10.7,-3.8,-999.0,-15.2,72.0,4.6,127.0
2008,2,10,-15.1,-9.5,-3.9,-999.0,-10.4,78.7,8.7,130.8
2008,2,11,-24.7,-19.3,-13.8,-999.0,-20.7,72.0,11.1,282.9
2008,2,12,-29.8,-21.6,-13.4,-999.0,-27.1,65.4,4.4,195.4
2008,2,13,-21.0,-14.9,-8.8,-999.0,-17.7,77.8,6.7,160.8
2008,2,14,-24.2,-19.7,-15.2,-999.0,-22.6,74.1,5.0,230.0
2008,2,15,-28.8,-23.4,-17.9,-999.0,-26.5,69.9,8.1,255.8
2008,2,16,-32.1,-23.5,-14.9,-999.0,-28.0,64.4,5.9,232.1
2008,2,17,-15.7,-9.7,-3.7,-999.0,-11.6,79.3,6.9,157.1
2008,2,18,-18.3,-7.8,2.7,-999.0,-5.8,79.7,10.4,202.1
2008,2,19,-25.0,-20.1,-15.1,-999.0,-23.3,70.3,10.0,267.5
2008,2,20,-29.7,-23.8,-17.9,-999.0,-27.6,67.7,8.7,269.2
2008,2,21,-32.7,-22.8,-12.8,-999.0,-27.9,63.8,6.4,227.1
2008,2,22,-22.7,-14.0,-5.3,-999.0,-20.1,65.4,5.5,231.0
2008,2,23,-21.5,-12.3,-3.0,-999.0,-17.8,64.0,7.9,244.6
2008,2,24,-14.3,-8.9,-3.5,-999.0,-12.3,71.6,9.0,251.3
2008,2,25,-20.2,-13.6,-7.0,-999.0,-19.2,61.1,5.5,260.0
2008,2,26,-27.5,-21.6,-15.6,-999.0,-28.4,57.2,5.2,82.6
2008,2,27,-31.5,-24.4,-17.3,-999.0,-31.4,54.3,6.9,211.7
2008,2,28,-36.8,-27.0,-17.1,-999.0,-33.3,52.8,3.0,234.1
2008,2,29,-31.1,-20.4,-9.6,-999.0,-29.6,47.0,5.6,178.8
2008,3,1,-18.1,-12.5,-6.8,-999.0,-19.2,61.2,5.0,90.8
2008,3,2,-25.7,-15.1,-4.5,-999.0,-23.0,51.8,3.5,133.2
2008,3,3,-16.2,-8.2,-0.1,-999.0,-10.4,75.6,8.6,195.0
2008,3,4,-28.6,-21.5,-14.3,-999.0,-23.1,72.4,9.6,250.4
2008,3,5,-29.1,-21.6,-14.1,-999.0,-23.2,75.9,6.4,75.8
2008,3,6,-17.0,-10.7,-4.4,-999.0,-12.5,80.3,6.0,196.7
2008,3,7,-22.3,-15.6,-8.9,-999.0,-16.9,72.5,5.9,170.4
2008,3,8,-25.7,-18.5,-11.3,-999.0,-25.0,57.4,9.6,42.9
2008,3,9,-26.6,-18.1,-9.5,-999.0,-26.7,40.9,10.3,95.5
2008,3,10,-31.7,-18.0,-4.3,-999.0,-27.2,43.0,5.5,227.6
2008,3,11,-10.9,-5.1,0.8,-999.0,-11.2,62.9,7.3,232.1
2008,3,12,-27.5,-19.2,-10.9,-999.0,-22.0,63.4,8.1,240.0
2008,3,13,-32.3,-19.8,-7.2,-999.0,-27.8,48.2,4.3,97.6
2008,3,14,-14.1,-8.8,-3.5,-999.0,-17.0,51.9,6.5,116.7
2008,3,15,-9.0,-4.0,1.1,-999.0,-7.0,79.3,5.9,169.6
2008,3,16,-18.1,-12.5,-6.8,-999.0,-15.7,68.2,9.1,318.8
2008,3,17,-25.9,-13.7,-1.5,-999.0,-21.7,48.5,4.6,200.0
2008,3,18,-12.6,-3.0,6.7,-999.0,-17.5,34.6,7.7,185.8
2008,3,19,-4.1,-2.2,-0.3,-999.0,-4.8,82.5,6.2,148.3
2008,3,20,-17.4,-9.7,-2.0,-999.0,-10.2,80.5,8.5,-999.0
2008,3,21,-20.4,-16.8,-13.1,-999.0,-21.3,70.8,15.3,301.3
2008,3,22,-19.9,-15.8,-11.6,-999.0,-18.9,75.6,14.6,300.4
2008,3,23,-30.7,-23.4,-16.1,-999.0,-28.1,55.0,10.8,287.9
2008,3,24,-33.6,-22.0,-10.4,-999.0,-29.9,47.5,9.0,230.0
2008,3,25,-14.6,-6.4,1.8,-999.0,-13.7,57.9,11.0,194.2
2008,3,26,-15.2,-9.9,-4.5,-999.0,-13.9,67.8,9.7,239.2
2008,3,27,-22.4,-13.8,-5.2,-999.0,-19.0,60.8,6.6,273.3
2008,3,28,-23.5,-16.7,-9.8,-999.0,-21.8,59.4,6.3,292.9
2008,3,29,-23.1,-13.3,-3.4,-999.0,-20.9,50.9,6.1,212.1
2008,3,30,-24.3,-10.6,3.2,-999.0,-18.7,44.8,4.8,165.7
2008,3,31,-4.6,-1.3,2.1,-999.0,-7.2,65.7,7.6,195.8
2008,4,1,-11.4,-5.9,-0.4,-999.0,-4.5,89.6,9.7,119.2
2008,4,2,-16.7,-10.9,-5.1,-999.0,-15.2,72.7,14.8,280.8
2008,4,3,-17.5,-6.0,5.6,-999.0,-9.4,71.5,7.6,237.1
2008,4,4,-5.7,2.4,10.4,-999.0,-5.6,60.8,5.9,199.6
2008,4,5,-4.3,4.0,12.3,-999.0,-7.5,46.2,7.0,185.0
2008,4,6,-1.2,6.9,15.0,-999.0,-6.7,38.6,8.5,195.8
2008,4,7,-0.5,5.2,10.9,-999.0,-3.6,56.6,8.4,143.3
2008,4,8,0.1,2.6,5.1,-999.0,-1.4,76.2,5.6,175.8
2008,4,9,-0.7,5.4,11.5,-999.0,0.9,79.0,5.8,133.9
2008,4,10,-5.7,-1.9,1.9,-999.0,-4.1,89.2,14.3,280.8
2008,4,11,-5.6,-1.3,3.0,-999.0,-6.7,72.2,8.3,133.8
2008,4,12,-4.4,-1.1,2.2,-999.0,-8.1,61.9,11.3,31.8
2008,4,13,-4.0,-0.4,3.2,-999.0,-6.8,64.5,10.8,125.8
2008,4,14,-6.9,-1.1,4.8,-999.0,-11.4,47.3,7.0,307.8
2008,4,15,-10.3,-0.3,9.7,-999.0,-12.1,41.3,9.0,222.9
2008,4,16,0.9,7.9,14.9,-999.0,-6.5,35.0,12.3,214.6
2008,4,17,-2.4,4.6,11.5,-999.0,-2.5,53.8,7.3,199.6
2008,4,18,-3.5,-0.1,3.3,-999.0,-1.2,87.7,4.6,46.7
2008,4,19,-1.0,3.0,6.9,-999.0,0.1,83.0,5.2,61.3
2008,4,20,-0.8,3.8,8.4,-999.0,-0.1,74.1,6.3,55.8
2008,4,21,-2.4,5.8,14.0,-999.0,-0.1,69.7,4.9,75.8
2008,4,22,4.6,13.1,21.5,-999.0,5.6,64.0,5.9,225.0
2008,4,23,-0.7,7.5,15.6,-999.0,5.4,82.1,6.5,248.3
2008,4,24,-3.9,4.4,12.6,-999.0,-4.2,59.8,6.1,245.7
2008,4,25,-3.8,5.4,14.5,-999.0,-5.0,50.7,6.2,104.6
2008,4,26,4.9,10.0,15.0,-999.0,-2.9,45.8,10.6,138.3
2008,4,27,1.6,9.1,16.6,-999.0,-1.1,52.1,11.0,210.8
2008,4,28,-2.6,0.4,3.4,-999.0,-3.2,76.8,6.3,176.7
2008,4,29,-5.7,-3.6,-1.5,-999.0,-4.5,86.9,7.3,317.5
2008,4,30,-11.1,-5.3,0.5,-999.0,-8.9,73.2,8.4,258.6
2008,5,1,-12.1,-2.7,6.8,0.0,-9.9,56.9,4.5,131.7
2008,5,2,-6.1,2.4,10.9,0.0,-8.7,44.2,5.8,102.5
2008,5,3,1.4,6.3,11.1,3.4,-1.8,58.4,9.2,130.4
2008,5,4,0.0,3.8,7.5,4.8,3.7,92.5,7.2,177.5
2008,5,5,-0.4,6.8,14.0,6.4,1.6,76.6,6.5,180.8
2008,5,6,-2.7,3.5,9.6,4.8,-0.1,71.1,4.9,-999.0
2008,5,7,-4.6,4.3,13.1,9.4,-3.6,60.6,4.7,154.5
2008,5,8,-2.1,3.6,9.2,4.4,1.1,84.0,9.7,235.8
2008,5,9,-2.9,3.6,10.0,0.0,-5.2,58.2,5.3,202.7
2008,5,10,-2.7,6.7,16.1,0.0,-3.7,52.0,4.5,159.2
2008,5,11,1.5,10.0,18.4,0.0,-1.2,48.6,6.1,107.5
2008,5,12,4.7,11.7,18.6,0.0,-1.3,40.9,7.0,119.6
2008,5,13,4.1,11.8,19.4,0.0,2.0,52.6,6.1,213.6
2008,5,14,5.6,15.2,24.7,-999.0,3.4,51.2,10.0,180.4
2008,5,15,-2.4,3.9,10.1,-999.0,1.0,78.5,8.7,263.0
2008,5,16,-2.8,7.9,18.5,0.4,0.6,68.0,6.5,189.6
2008,5,17,4.6,12.0,19.3,0.2,3.5,64.5,5.2,165.0
2008,5,18,1.7,6.2,10.6,1.4,4.7,85.7,6.9,219.2
2008,5,19,-0.7,4.1,8.8,0.2,1.2,83.3,8.1,257.9
2008,5,20,-2.2,3.9,9.9,0.6,-0.1,79.8,7.7,270.4
2008,5,21,2.3,7.8,13.2,2.4,3.2,79.9,5.2,136.3
2008,5,22,2.7,9.4,16.0,3.0,5.1,78.8,5.3,116.7
2008,5,23,6.1,11.2,16.3,0.2,2.8,59.0,9.1,220.0
2008,5,24,2.0,9.9,17.7,0.0,-0.7,49.6,8.7,232.1
2008,5,25,-1.6,11.1,23.7,1.0,1.5,53.3,9.9,258.8
2008,5,26,0.5,4.8,9.1,13.0,3.1,93.7,7.5,134.6
2008,5,27,-0.5,3.6,7.7,0.2,-1.0,77.5,10.8,306.7
2008,5,28,-0.4,6.3,13.0,11.4,1.7,75.9,10.9,259.6
2008,5,29,-0.3,4.2,8.7,0.0,-0.4,72.5,12.0,302.5
2008,5,30,-2.9,7.0,16.9,0.0,-1.6,58.8,4.3,230.5
2008,5,31,6.7,8.5,10.2,5.0,6.0,82.6,5.7,79.1
2008,6,1,7.5,12.3,17.0,0.4,6.9,74.4,4.4,116.1
2008,6,2,5.9,10.4,14.9,4.6,7.3,83.6,5.5,257.4
2008,6,3,-1.0,5.9,12.7,0.0,-1.2,55.2,5.9,299.5
2008,6,4,-1.3,9.1,19.4,0.0,-2.2,49.2,4.9,146.3
2008,6,5,1.3,12.9,24.4,1.0,2.2,48.2,7.6,135.0
2008,6,6,14.2,19.1,23.9,4.4,14.8,84.2,5.3,220.4
2008,6,7,15.6,21.7,27.8,9.8,14.6,73.8,11.0,213.8
2008,6,8,8.9,17.4,25.9,0.4,9.4,58.7,11.5,234.6
2008,6,9,8.1,13.9,19.7,0.0,7.9,68.3,5.3,87.5
2008,6,10,10.1,16.6,23.0,7.2,13.3,83.4,6.5,269.6
2008,6,11,2.2,7.8,13.4,0.8,5.8,82.5,8.2,286.3
2008,6,12,-0.4,9.4,19.1,0.0,-0.5,54.0,5.0,187.8
2008,6,13,0.8,12.8,24.8,0.0,2.6,44.0,7.1,135.7
2008,6,14,13.0,16.5,20.0,7.6,13.0,81.6,5.8,153.8
2008,6,15,11.3,19.1,26.8,1.2,12.7,74.6,4.6,155.5
2008,6,16,11.1,16.1,21.0,17.6,12.6,86.6,5.3,128.3
2008,6,17,10.3,15.3,20.2,2.4,11.5,84.3,3.9,90.0
2008,6,18,11.9,15.6,19.2,1.4,11.5,83.3,5.9,81.7
2008,6,19,9.0,14.8,20.6,0.4,10.2,79.5,4.3,113.8
2008,6,20,8.9,15.4,21.8,0.8,10.5,79.0,3.6,120.4
2008,6,21,7.2,14.9,22.5,1.2,10.6,77.6,3.9,200.9
2008,6,22,8.3,14.9,21.4,3.4,12.4,86.5,3.9,122.5
2008,6,23,10.0,14.7,19.4,10.4,13.2,92.3,6.8,252.5
2008,6,24,8.5,14.6,20.6,0.2,9.1,75.5,7.4,296.7
2008,6,25,10.8,15.5,20.2,3.0,12.1,84.5,5.0,234.3
2008,6,26,10.3,16.5,22.6,0.2,11.5,76.3,4.2,-999.0
2008,6,27,9.7,16.7,23.7,1.4,11.5,76.7,3.6,143.8
2008,6,28,9.1,16.6,24.0,5.0,12.5,72.8,6.1,97.1
2008,6,29,13.1,17.7,22.3,24.8,14.1,89.3,7.0,115.8
2008,6,30,7.5,13.1,18.7,5.2,12.7,88.1,6.9,238.8
2008,7,1,5.6,15.3,25.0,0.0,7.5,63.1,9.5,242.1
2008,7,2,13.9,16.7,19.5,26.0,13.2,83.7,7.8,201.7
2008,7,3,5.2,12.1,19.0,0.8,7.9,74.1,9.5,275.8
2008,7,4,5.3,11.8,18.3,8.0,8.3,83.0,6.0,235.5
2008,7,5,10.3,15.5,20.6,0.6,11.5,78.9,7.0,169.2
2008,7,6,12.7,20.6,28.4,0.2,11.8,60.2,9.3,210.4
2008,7,7,13.1,17.6,22.1,0.0,11.3,65.5,6.2,235.8
2008,7,8,11.5,14.0,16.4,22.4,11.7,89.2,5.4,45.8
2008,7,9,9.5,16.4,23.2,0.2,13.5,87.1,3.7,189.5
2008,7,10,9.5,11.8,14.1,2.2,10.2,91.5,9.6,272.9
2008,7,11,5.9,13.4,20.9,0.2,6.8,68.2,5.2,275.2
2008,7,12,4.4,13.5,22.6,8.6,8.7,71.0,5.9,144.1
2008,7,13,13.2,19.7,26.1,2.6,14.3,83.0,7.4,194.2
2008,7,14,11.9,16.8,21.7,4.4,12.5,85.8,6.8,227.5
2008,7,15,11.7,16.6,21.4,0.8,12.3,84.5,5.6,231.3
2008,7,16,13.6,-999.0,22.2,10.6,-999.0,-999.0,7.1,263.3
2008,7,17,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,4.2,-999.0
2008,7,18,11.7,22.0,32.3,0.0,-999.0,-999.0,3.1,112.2
2008,7,19,10.9,17.6,24.3,0.2,11.0,72.5,3.3,206.2
2008,7,20,7.8,16.4,24.9,0.0,8.2,60.5,5.3,158.3
2008,7,21,9.0,16.8,24.5,0.0,8.5,62.5,6.8,50.4
2008,7,22,10.3,17.4,24.4,0.0,10.7,70.3,5.7,67.9
2008,7,23,13.1,15.7,18.2,15.8,14.6,93.8,5.5,70.0
2008,7,24,15.4,17.0,18.5,4.6,16.2,95.6,5.0,93.8
2008,7,25,16.0,17.2,18.3,13.6,16.1,95.5,7.0,176.3
2008,7,26,13.1,18.2,23.3,13.0,15.5,90.4,8.2,195.0
2008,7,27,13.5,16.2,18.8,2.0,14.3,90.6,7.3,206.3
2008,7,28,12.7,17.0,21.2,1.4,14.5,88.8,5.9,274.2
2008,7,29,11.7,15.2,18.6,0.4,12.7,88.7,5.2,294.1
2008,7,30,8.8,17.2,25.5,0.0,12.5,78.5,3.5,177.4
2008,7,31,15.2,17.4,19.5,14.4,15.8,94.4,4.1,77.3
2008,8,1,15.3,17.3,19.2,36.8,16.4,97.0,2.1,104.5
2008,8,2,15.2,18.4,21.6,22.6,16.2,93.7,4.3,175.2
2008,8,3,13.1,17.0,20.8,0.2,14.5,87.3,4.5,60.4
2008,8,4,13.7,17.2,20.7,0.0,14.5,85.0,4.0,98.3
2008,8,5,14.3,19.3,24.3,1.2,14.7,77.8,5.8,136.3
2008,8,6,13.7,16.5,19.2,8.8,14.5,90.1,5.0,177.9
2008,8,7,10.5,16.4,22.2,0.2,13.2,83.7,4.0,155.2
2008,8,8,9.2,15.6,21.9,16.4,12.6,91.0,3.5,253.0
2008,8,9,12.1,15.8,19.4,17.2,13.7,93.9,3.4,173.8
2008,8,10,11.1,17.1,23.0,0.2,13.6,86.4,3.8,245.2
2008,8,11,7.6,14.0,20.4,0.0,11.0,85.0,5.0,290.4
2008,8,12,7.2,14.6,21.9,0.2,10.3,80.5,4.8,183.8
2008,8,13,5.1,14.0,22.8,0.2,10.7,82.2,4.4,111.4
2008,8,14,11.7,15.9,20.0,4.8,13.7,92.5,4.8,117.8
2008,8,15,8.8,17.2,25.5,0.2,11.1,73.6,3.8,148.7
2008,8,16,8.0,13.9,19.8,4.2,11.7,90.4,6.3,235.4
2008,8,17,6.9,12.4,17.9,12.4,7.6,78.4,7.2,265.0
2008,8,18,7.2,13.9,20.6,4.8,12.2,88.9,9.2,273.8
2008,8,19,7.0,11.6,16.1,0.2,6.8,78.7,7.9,314.2
2008,8,20,3.5,10.7,17.9,1.2,9.3,90.0,4.5,233.8
2008,8,21,7.0,17.1,27.1,0.0,13.6,80.1,6.3,234.2
2008,8,22,10.9,19.1,27.3,0.0,12.8,70.1,6.8,204.6
2008,8,23,18.2,22.7,27.2,0.8,17.0,73.2,10.6,200.8
2008,8,24,9.1,16.1,23.1,0.0,12.1,73.8,10.5,258.8
2008,8,25,3.7,8.4,13.0,1.2,6.7,86.2,7.9,300.8
2008,8,26,2.3,11.8,21.2,0.0,5.4,72.6,4.5,253.8
2008,8,27,5.9,16.1,26.3,0.0,8.9,67.2,5.5,209.2
2008,8,28,10.9,19.2,27.4,0.0,11.1,62.3,5.8,179.2
2008,8,29,14.6,16.4,18.2,5.6,14.4,89.6,5.0,186.7
2008,8,30,8.2,14.9,21.5,3.6,12.5,86.7,6.2,253.8
2008,8,31,6.7,14.8,22.8,0.2,9.9,80.0,4.5,230.0
2008,9,1,9.9,19.8,29.6,0.0,13.6,72.9,5.4,225.8
2008,9,2,11.4,20.6,29.7,0.0,13.0,69.0,5.7,227.0
2008,9,3,11.0,20.3,29.6,2.0,13.9,72.0,6.8,233.3
2008,9,4,7.5,11.9,16.2,0.2,6.8,74.4,6.7,274.2
2008,9,5,7.8,8.8,9.7,27.2,7.8,94.6,5.0,94.2
2008,9,6,7.0,10.0,12.9,0.4,9.1,93.0,4.3,293.5
2008,9,7,1.9,9.5,17.1,0.0,6.9,82.3,3.3,205.9
2008,9,8,5.2,10.6,15.9,3.6,9.2,95.0,4.8,223.3
2008,9,9,0.2,6.1,12.0,0.2,5.0,85.0,5.8,288.3
2008,9,10,0.1,8.6,17.0,0.0,3.8,78.6,5.0,252.6
2008,9,11,5.1,11.5,17.9,0.6,7.1,77.5,6.5,212.1
2008,9,12,9.5,11.3,13.0,8.0,10.6,97.0,3.2,194.2
2008,9,13,7.7,13.6,19.5,0.0,10.5,85.8,3.5,206.7
2008,9,14,7.6,10.7,13.7,10.0,11.1,96.8,6.3,79.6
2008,9,15,-1.6,5.8,13.2,0.0,4.0,80.4,9.4,235.0
2008,9,16,-1.7,6.9,15.5,0.0,2.5,74.9,6.9,207.1
2008,9,17,-0.3,4.9,10.1,3.4,3.6,85.2,7.5,291.3
2008,9,18,-2.2,3.1,8.3,0.0,-2.6,71.9,7.5,268.8
2008,9,19,-0.3,8.4,17.1,2.8,3.6,71.8,11.5,195.4
2008,9,20,-1.4,6.2,13.8,2.0,5.4,84.7,8.3,281.7
2008,9,21,-3.1,2.4,7.9,0.2,-1.4,82.0,4.3,273.0
2008,9,22,-4.1,4.6,13.2,0.0,-1.1,76.4,3.0,162.8
2008,9,23,-1.2,9.0,19.1,0.4,5.4,79.0,3.3,210.9
2008,9,24,11.7,17.7,23.7,2.2,11.8,75.0,6.5,201.3
2008,9,25,5.5,12.9,20.2,0.0,8.2,69.9,6.4,250.5
2008,9,26,2.4,13.0,23.6,0.0,8.1,72.9,5.8,205.0
2008,9,27,11.0,15.3,21.5,-999.0,10.8,77.1,5.8,197.0
2008,9,28,5.9,8.3,10.6,0.0,5.9,88.2,7.7,250.4
2008,9,29,0.9,6.0,11.0,0.0,3.3,82.8,6.4,82.6
2008,9,30,4.6,9.7,14.7,1.8,7.3,87.5,4.3,101.7
2008,10,1,4.9,7.9,10.9,14.4,8.9,97.6,5.0,130.4
2008,10,2,0.4,2.7,4.9,9.8,2.5,99.3,7.8,272.9
2008,10,3,0.2,2.6,5.0,21.4,2.1,99.9,10.4,256.7
2008,10,4,1.1,3.6,6.1,1.4,2.4,94.7,8.3,287.1
2008,10,5,0.0,3.3,6.6,0.2,1.2,90.8,4.3,283.5
2008,10,6,-2.8,3.2,9.1,0.0,-1.8,78.0,5.8,287.8
2008,10,7,-4.2,4.4,12.9,0.2,-1.4,77.0,5.0,245.0
2008,10,8,-3.6,5.7,14.9,0.2,0.0,70.3,5.3,189.2
2008,10,9,6.1,8.5,10.9,7.4,7.3,95.3,7.2,207.9
2008,10,10,-0.3,5.6,11.5,0.6,5.8,90.5,7.1,272.2
2008,10,11,-1.0,3.4,7.8,0.0,1.8,90.7,3.3,241.4
2008,10,12,3.3,8.3,13.3,1.8,5.5,85.0,3.8,169.1
2008,10,13,7.5,10.6,13.7,3.6,9.6,98.2,5.0,139.5
2008,10,14,3.0,8.8,14.6,18.8,9.2,94.9,11.5,237.9
2008,10,15,2.2,5.1,8.0,0.4,4.2,94.4,5.8,207.9
2008,10,16,-0.7,3.6,7.9,2.4,4.1,93.8,11.1,257.9
2008,10,17,-1.2,2.1,5.4,1.2,-0.2,91.3,7.0,283.3
2008,10,18,-3.1,1.9,6.9,0.0,-2.3,81.4,5.0,240.8
2008,10,19,-1.6,4.5,10.5,1.2,0.1,75.4,10.5,207.1
2008,10,20,0.1,3.4,6.7,10.2,4.1,98.1,7.8,177.1
2008,10,21,-5.2,-2.0,1.3,0.0,-4.4,78.2,13.3,27.9
2008,10,22,-8.7,-3.0,2.8,0.0,-9.4,68.3,5.2,111.1
2008,10,23,-10.8,-3.3,4.3,0.0,-6.1,74.9,5.6,222.5
2008,10,24,-2.7,4.6,11.8,0.0,-1.8,70.6,6.6,208.8
2008,10,25,1.4,4.9,8.4,5.8,2.8,83.2,7.1,160.0
2008,10,26,5.1,6.2,7.3,6.6,5.3,96.0,7.7,176.3
2008,10,27,-1.1,2.5,6.1,3.0,3.4,96.8,8.7,240.0
2008,10,28,-2.9,-1.4,0.2,0.0,-1.4,96.0,9.6,336.3
2008,10,29,-2.4,-1.4,-0.3,0.0,-1.1,100.0,13.5,301.3
2008,10,30,-4.1,-2.5,-0.8,4.8,-2.8,96.7,9.5,249.2
2008,10,31,-2.9,0.3,3.4,-999.0,-0.9,91.5,10.5,251.7
2008,11,1,-7.5,-4.3,-1.0,-999.0,-6.7,82.3,9.6,285.8
2008,11,2,-6.2,-2.6,1.1,-999.0,-7.2,74.5,8.3,230.8
2008,11,3,-1.0,0.8,2.6,-999.0,-3.2,75.5,7.3,223.3
2008,11,4,0.7,4.4,8.1,-999.0,4.0,99.2,8.1,197.9
