Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,10,10,3.3,6.2,9.1,1.6,5.6,95.4,1.3,160.0,930.5,-999.0
2007,10,11,6.3,7.6,8.9,1.0,6.3,93.1,5.8,158.1,930.8,-999.0
2007,10,12,3.7,5.6,7.5,29.2,4.7,90.9,8.1,102.5,926.0,-999.0
2007,10,13,0.8,3.3,5.7,3.0,1.7,90.9,5.5,232.6,927.3,-999.0
2007,10,14,0.1,2.3,4.5,0.6,-0.3,86.7,7.7,268.3,932.0,-999.0
2007,10,15,0.1,2.6,5.1,0.2,-0.5,82.5,10.3,321.7,935.8,-999.0
2007,10,16,-2.6,2.6,7.7,0.0,-0.6,82.0,8.2,292.5,939.9,-999.0
2007,10,17,-4.7,4.9,14.5,0.2,-2.3,71.7,3.8,242.9,938.6,-999.0
2007,10,18,-2.5,5.7,13.8,0.0,1.9,80.8,3.0,214.3,935.2,-999.0
2007,10,19,4.9,10.4,15.9,28.2,9.5,90.9,5.2,161.4,928.5,-999.0
2007,10,20,8.2,11.2,14.2,6.0,9.4,89.1,13.4,239.6,919.5,-999.0
2007,10,21,7.2,10.7,14.1,0.6,6.1,78.2,13.7,267.5,932.0,-999.0
2007,10,22,4.2,11.7,19.1,0.0,7.2,71.8,7.9,229.1,937.0,-999.0
2007,10,23,1.1,6.5,11.9,18.8,6.5,89.2,8.9,258.8,925.6,-999.0
2007,10,24,-3.6,1.9,7.4,0.0,-1.1,85.0,4.3,238.6,934.5,-999.0
2007,10,25,-4.7,1.2,7.1,0.0,-3.0,78.4,5.3,271.7,947.5,-999.0
2007,10,26,-5.4,3.6,12.5,0.0,-3.3,76.5,4.5,239.0,949.8,-999.0
2007,10,27,0.7,5.7,10.6,22.2,6.0,96.8,5.8,197.6,933.9,-999.0
2007,10,28,-4.7,2.1,8.8,3.2,-2.6,81.9,20.8,280.0,934.7,-999.0
2007,10,29,-5.5,-2.7,0.2,0.6,-7.1,75.0,12.1,281.3,942.0,-999.0
2007,10,30,-7.5,-2.3,3.0,3.2,-4.6,79.2,10.7,290.9,942.6,-999.0
2007,10,31,-7.9,1.0,9.9,0.0,-1.5,78.4,6.1,199.0,939.1,-999.0
2007,11,1,-2.0,3.3,8.6,4.1,-1.7,74.3,17.1,255.0,929.4,-999.0
2007,11,2,-8.4,-1.9,4.7,0.0,-7.1,68.5,8.4,289.0,945.5,6.0
2007,11,3,-10.1,-3.1,4.0,0.0,-8.0,69.8,3.6,134.0,939.4,6.0
2007,11,4,-5.9,-1.7,2.5,0.0,-5.2,71.1,10.3,276.5,924.8,6.0
2007,11,5,-10.5,-3.1,4.3,0.0,-6.7,78.1,3.8,251.8,933.7,6.0
2007,11,6,-1.5,-0.5,0.6,26.8,-1.4,91.4,8.3,146.2,926.0,6.0
2007,11,7,-4.7,-2.2,0.4,4.1,-2.8,89.5,9.3,250.8,927.9,29.0
2007,11,8,-7.0,-5.5,-4.0,0.0,-7.6,82.1,3.9,260.0,938.6,24.0
2007,11,9,-7.3,-5.2,-3.1,0.4,-7.3,87.5,1.5,177.3,941.4,21.0
2007,11,10,-12.7,-9.0,-5.2,0.0,-9.9,81.5,5.7,181.7,941.8,19.0
2007,11,11,-15.9,-9.2,-2.5,0.0,-10.4,78.2,6.6,195.2,941.4,16.0
2007,11,12,-17.1,-7.7,1.8,2.5,-9.2,82.9,2.8,195.8,938.9,16.0
2007,11,13,-3.7,-1.5,0.7,1.6,-3.0,88.9,7.8,230.0,928.4,18.0
2007,11,14,-1.4,2.3,6.0,5.7,-0.1,84.5,12.0,242.5,924.0,16.0
2007,11,15,0.3,2.5,4.6,6.9,0.5,94.1,3.5,206.7,921.3,6.0
2007,11,16,-5.4,-2.6,0.3,6.1,-4.7,85.7,17.5,327.1,913.5,6.0
2007,11,17,-6.2,-5.4,-4.6,4.1,-8.0,82.0,17.5,268.8,922.0,5.0
2007,11,18,-20.7,-12.8,-4.8,0.6,-13.0,78.2,5.9,324.3,944.8,7.0
2007,11,19,-20.9,-11.1,-1.2,0.0,-14.6,81.5,2.1,221.1,949.6,7.0
2007,11,20,-13.5,-7.9,-2.3,5.4,-7.8,90.2,5.2,180.4,935.5,7.0
2007,11,21,-4.1,-2.4,-0.7,0.0,-4.0,91.0,1.8,147.9,935.7,12.0
2007,11,22,-6.8,-4.9,-2.9,16.4,-5.6,90.0,6.1,130.5,929.2,15.0
2007,11,23,-14.1,-10.5,-6.8,0.9,-13.6,78.6,9.8,267.1,931.5,28.0
2007,11,24,-15.5,-12.8,-10.1,1.5,-16.5,79.0,8.1,256.3,940.0,25.0
2007,11,25,-10.6,-6.3,-2.0,9.9,-6.8,89.2,12.5,232.1,932.9,29.0
2007,11,26,-3.0,-2.2,-1.3,9.2,-3.7,90.6,9.4,227.1,932.6,30.0
2007,11,27,-13.4,-7.1,-0.8,5.1,-4.6,88.6,7.9,277.4,923.9,37.0
2007,11,28,-18.1,-14.2,-10.2,0.4,-18.5,75.8,8.2,236.8,941.2,35.0
2007,11,29,-15.0,-9.1,-3.1,10.3,-9.4,88.4,7.0,215.4,928.2,33.0
2007,11,30,-13.4,-10.1,-6.8,5.6,-13.4,80.0,11.2,250.5,928.5,44.0
2007,12,1,-18.4,-17.4,-16.4,-999.0,-20.2,73.2,13.5,322.9,938.4,45.0
2007,12,2,-20.9,-13.4,-5.8,0.0,-17.6,76.9,4.7,164.8,942.3,37.0
2007,12,3,-10.5,-8.0,-5.4,12.0,-11.4,79.5,9.7,94.6,921.9,36.0
2007,12,4,-17.2,-10.9,-4.6,2.2,-9.4,83.1,10.3,52.9,914.7,60.0
2007,12,5,-17.8,-12.6,-7.4,1.3,-13.7,86.8,3.5,223.0,920.4,54.0
2007,12,6,-23.4,-18.6,-13.7,0.4,-20.0,78.2,6.6,254.1,931.0,49.0
2007,12,7,-23.2,-15.8,-8.3,2.5,-15.4,87.0,4.6,190.4,938.0,47.0
2007,12,8,-20.6,-13.1,-5.6,3.1,-13.2,82.2,10.8,267.9,934.0,53.0
2007,12,9,-27.6,-21.3,-15.0,0.0,-24.8,74.4,5.0,267.6,942.1,51.0
2007,12,10,-25.6,-17.3,-8.9,0.8,-17.9,79.9,7.0,260.0,938.5,48.0
2007,12,11,-12.8,-9.4,-5.9,7.7,-11.5,83.9,8.3,256.7,935.8,49.0
2007,12,12,-20.4,-12.6,-4.7,2.4,-13.2,79.0,15.7,285.8,926.6,60.0
2007,12,13,-28.4,-20.5,-12.6,0.4,-23.4,73.9,4.2,208.0,937.6,51.0
2007,12,14,-21.2,-15.6,-10.0,3.6,-16.9,80.8,9.3,233.0,928.6,53.0
2007,12,15,-26.1,-21.5,-16.8,0.0,-25.0,70.4,7.1,244.2,944.4,51.0
2007,12,16,-19.5,-15.5,-11.4,34.1,-19.1,79.6,8.5,148.3,929.8,49.0
2007,12,17,-18.7,-14.9,-11.0,2.7,-17.3,78.6,19.3,290.4,914.1,71.0
2007,12,18,-30.2,-21.8,-13.3,0.0,-23.8,73.9,6.4,203.3,936.3,67.0
2007,12,19,-30.5,-20.5,-10.5,0.9,-21.1,78.3,2.2,166.9,941.1,64.0
2007,12,20,-12.8,-10.2,-7.6,2.3,-12.7,82.6,3.9,195.7,942.2,64.0
2007,12,21,-11.0,-9.0,-7.0,0.4,-11.0,87.2,1.1,135.0,947.8,65.0
2007,12,22,-8.7,-6.8,-4.9,0.0,-7.6,91.3,4.0,165.0,948.1,64.0
2007,12,23,-5.1,-0.1,4.9,26.9,-1.3,96.1,4.5,157.9,936.8,62.0
2007,12,24,-9.2,-2.6,4.0,4.8,-8.1,85.5,19.0,241.3,918.2,53.0
2007,12,25,-17.1,-11.5,-5.8,0.8,-12.0,82.3,10.5,254.2,931.4,52.0
2007,12,26,-6.3,-4.7,-3.0,0.0,-6.0,90.1,7.4,241.7,938.9,52.0
2007,12,27,-7.8,-6.0,-4.1,4.2,-7.2,89.2,7.4,124.1,937.5,51.0
2007,12,28,-8.5,-6.6,-4.6,2.3,-8.2,87.9,3.8,177.7,939.6,57.0
2007,12,29,-7.7,-4.9,-2.1,7.6,-6.3,90.1,12.5,176.7,929.4,58.0
2007,12,30,-18.6,-12.5,-6.3,0.4,-15.3,77.2,8.8,273.2,932.9,59.0
2007,12,31,-18.5,-13.6,-8.6,2.1,-14.9,85.3,3.4,265.7,929.3,58.0
2008,1,1,-17.4,-11.9,-6.3,0.5,-13.4,82.8,4.1,185.7,931.5,60.0
2008,1,2,-25.5,-19.8,-14.0,0.4,-24.0,69.6,10.5,240.4,929.6,60.0
2008,1,3,-29.4,-22.7,-16.0,0.0,-28.3,67.7,8.0,219.6,943.2,58.0
2008,1,4,-22.7,-15.1,-7.4,1.9,-16.5,79.0,13.4,255.8,937.6,61.0
2008,1,5,-7.6,-6.7,-5.7,0.4,-8.9,86.0,6.7,238.3,938.2,59.0
2008,1,6,-5.7,-2.5,0.7,0.8,-4.0,94.0,5.7,180.4,935.6,60.0
2008,1,7,0.3,2.1,3.9,4.6,1.5,98.5,6.0,187.5,935.2,58.0
2008,1,8,0.7,4.2,7.7,21.9,3.6,98.2,5.7,192.8,931.6,53.0
2008,1,9,-3.7,1.8,7.2,20.5,1.8,95.3,14.6,224.6,917.9,43.0
2008,1,10,-10.0,-6.4,-2.7,0.9,-7.5,83.1,20.7,272.1,929.2,40.0
2008,1,11,-11.9,-6.4,-0.8,11.9,-8.1,90.5,4.5,144.5,929.0,39.0
2008,1,12,-13.6,-7.3,-1.0,0.5,-7.2,86.2,14.0,254.6,927.3,48.0
2008,1,13,-21.4,-13.4,-5.3,0.7,-17.7,75.1,3.9,209.0,939.7,48.0
2008,1,14,-19.9,-13.5,-7.1,0.0,-14.7,75.6,5.4,101.7,935.3,47.0
2008,1,15,-16.9,-11.5,-6.0,0.0,-13.9,76.6,8.7,275.4,926.0,47.0
2008,1,16,-22.0,-13.8,-5.6,0.0,-15.5,81.6,2.9,181.0,936.3,46.0
2008,1,17,-24.3,-15.3,-6.3,0.0,-19.4,74.2,2.9,-999.0,940.3,46.0
2008,1,18,-12.4,-7.5,-2.6,13.5,-8.2,87.0,12.1,217.1,923.7,47.0
2008,1,19,-24.1,-16.9,-9.7,2.7,-15.4,80.7,9.8,270.8,925.9,64.0
2008,1,20,-33.8,-27.3,-20.8,0.0,-29.8,70.5,8.6,281.3,927.9,69.0
2008,1,21,-34.1,-27.4,-20.7,0.4,-31.1,66.7,12.1,259.2,940.0,66.0
2008,1,22,-23.6,-18.2,-12.8,5.8,-19.1,82.8,4.4,214.5,932.3,65.0
2008,1,23,-26.9,-19.4,-11.8,1.0,-19.3,79.0,9.6,257.3,923.7,68.0
2008,1,24,-35.2,-26.9,-18.6,0.5,-30.6,70.5,3.5,235.5,930.5,66.0
2008,1,25,-33.7,-24.7,-15.7,0.4,-25.4,74.5,7.2,255.0,930.7,65.0
2008,1,26,-30.1,-20.6,-11.0,0.4,-22.8,76.7,3.8,199.0,936.9,64.0
2008,1,27,-30.9,-19.4,-7.9,0.4,-21.2,79.9,2.6,228.8,939.7,64.0
2008,1,28,-24.6,-13.3,-1.9,0.0,-17.0,80.4,3.4,250.0,937.1,63.0
2008,1,29,-21.3,-11.3,-1.3,0.0,-11.3,86.1,2.3,173.3,927.8,63.0
2008,1,30,-13.2,-6.6,0.1,13.3,-4.9,91.0,10.6,194.1,916.8,62.0
2008,1,31,-17.3,-15.1,-12.8,0.4,-17.7,79.2,17.8,259.6,940.7,75.0
2008,2,1,-23.2,-16.7,-10.2,22.7,-16.9,82.9,4.6,134.2,948.0,69.0
2008,2,2,-17.8,-12.5,-7.2,18.7,-12.7,83.9,7.7,178.8,928.8,96.0
2008,2,3,-22.4,-14.8,-7.2,0.4,-16.4,83.0,4.0,259.2,936.6,95.0
2008,2,4,-24.2,-13.8,-3.3,2.8,-16.5,82.0,2.5,242.9,943.1,96.0
2008,2,5,-14.9,-9.3,-3.6,9.3,-8.6,91.2,4.7,210.0,930.6,94.0
2008,2,6,-19.5,-13.1,-6.6,0.0,-12.7,81.9,5.5,243.0,926.7,101.0
2008,2,7,-23.4,-15.8,-8.1,0.5,-19.7,74.7,5.3,175.0,929.2,98.0
2008,2,8,-18.1,-13.7,-9.3,0.9,-15.9,85.6,3.1,178.3,931.4,97.0
2008,2,9,-20.6,-12.5,-4.4,0.4,-13.6,83.3,3.3,216.4,931.3,98.0
2008,2,10,-10.1,-7.1,-4.1,8.8,-8.3,87.8,5.4,137.8,917.9,99.0
2008,2,11,-19.7,-14.9,-10.0,0.9,-18.2,75.0,13.3,326.7,923.8,105.0
2008,2,12,-23.0,-15.7,-8.4,0.0,-20.2,75.8,5.4,174.2,939.2,96.0
2008,2,13,-18.8,-12.4,-5.9,7.9,-12.0,86.5,5.9,144.5,928.6,96.0
2008,2,14,-17.7,-12.8,-7.8,0.7,-16.1,74.7,7.3,235.4,928.4,98.0
2008,2,15,-23.5,-14.9,-6.3,4.1,-15.6,78.5,10.8,261.3,926.4,103.0
2008,2,16,-27.5,-22.2,-16.8,0.4,-26.7,69.0,9.9,253.8,935.2,103.0
2008,2,17,-27.2,-15.5,-3.8,8.4,-15.3,81.5,7.7,149.2,932.9,102.0
2008,2,18,-4.0,0.4,4.8,8.5,-0.7,94.4,10.4,210.9,916.6,108.0
2008,2,19,-14.3,-8.5,-2.6,3.2,-9.6,82.3,14.0,256.3,916.9,102.0
2008,2,20,-22.5,-18.4,-14.3,0.4,-23.3,71.0,10.3,299.6,925.5,109.0
2008,2,21,-28.1,-21.4,-14.7,0.4,-25.4,69.2,8.5,229.6,935.4,105.0
2008,2,22,-29.9,-20.1,-10.2,0.5,-22.8,74.5,4.3,211.1,936.0,104.0
2008,2,23,-28.4,-17.0,-5.6,0.4,-20.8,69.7,5.4,199.5,929.9,102.0
2008,2,24,-17.5,-10.6,-3.6,0.0,-12.8,73.9,11.2,235.8,927.9,101.0
2008,2,25,-17.5,-10.2,-2.9,0.0,-10.1,86.1,5.7,221.7,926.5,98.0
2008,2,26,-14.9,-9.4,-3.8,2.5,-9.8,85.2,3.2,198.4,925.1,98.0
2008,2,27,-22.7,-14.7,-6.6,0.9,-14.5,74.3,8.7,155.4,917.7,100.0
2008,2,28,-33.5,-24.2,-14.8,0.0,-28.7,63.3,5.5,282.7,929.5,99.0
2008,2,29,-36.3,-23.9,-11.5,0.0,-30.4,58.1,4.4,244.4,943.1,99.0
2008,3,1,-21.2,-14.0,-6.8,6.7,-14.2,84.3,4.5,144.0,932.6,99.0
2008,3,2,-20.8,-13.6,-6.4,0.4,-15.7,70.2,11.1,255.0,934.5,116.0
2008,3,3,-25.0,-11.8,1.5,2.9,-13.0,81.1,6.3,212.2,931.8,110.0
2008,3,4,-22.9,-10.8,1.4,6.4,-11.7,80.9,3.9,-999.0,930.2,110.0
2008,3,5,-18.0,-14.1,-10.1,31.0,-15.4,82.0,6.1,-999.0,927.0,109.0
2008,3,6,-19.6,-12.5,-5.3,0.6,-13.5,78.5,9.1,244.8,935.3,126.0
2008,3,7,-6.9,-3.6,-0.3,2.4,-5.4,86.1,5.3,221.7,940.1,124.0
2008,3,8,-11.9,-7.4,-2.8,15.8,-9.0,85.2,9.5,-999.0,929.3,133.0
2008,3,9,-23.5,-16.6,-9.7,9.4,-17.0,78.0,12.6,169.6,923.7,134.0
2008,3,10,-30.2,-17.7,-5.2,0.5,-22.4,67.2,4.7,207.5,937.4,132.0
2008,3,11,-26.4,-15.5,-4.5,0.0,-18.0,69.9,7.0,185.5,929.6,130.0
2008,3,12,-19.4,-10.8,-2.2,0.9,-12.8,77.2,7.7,228.1,922.2,128.0
2008,3,13,-27.9,-15.9,-3.9,0.0,-22.6,58.3,4.9,186.4,930.5,125.0
2008,3,14,-15.9,-10.6,-5.2,0.5,-15.3,70.8,4.0,187.0,929.0,124.0
2008,3,15,-11.8,-5.6,0.7,7.2,-7.0,86.5,3.4,180.0,927.9,123.0
2008,3,16,-12.1,-6.4,-0.7,0.5,-7.3,82.5,7.6,251.4,933.3,131.0
2008,3,17,-14.9,-10.2,-3.1,-999.0,-16.2,65.0,9.3,177.4,947.7,125.0
2008,3,18,-25.8,-10.5,2.3,-999.0,-18.8,57.8,4.0,192.6,945.9,-999.0
2008,3,19,-11.3,-6.9,-2.5,10.3,-8.2,79.8,7.5,162.6,930.7,-999.0
2008,3,20,-10.1,-6.5,-2.8,9.1,-6.4,87.1,8.0,203.3,917.4,133.0
2008,3,21,-15.6,-12.9,-10.1,2.7,-16.7,73.2,28.3,319.2,915.3,138.0
2008,3,22,-17.3,-13.7,-10.0,1.4,-18.2,70.1,18.0,307.1,919.8,118.0
2008,3,23,-28.3,-20.3,-12.2,0.0,-22.4,59.2,18.7,311.3,930.5,118.0
2008,3,24,-35.0,-23.2,-11.4,0.5,-28.1,58.2,9.3,261.4,938.1,116.0
2008,3,25,-30.3,-17.4,-4.5,1.9,-20.4,61.7,7.8,176.8,936.9,116.0
2008,3,26,-18.3,-9.7,-1.0,6.6,-6.5,87.5,11.2,236.7,925.6,120.0
2008,3,27,-23.2,-13.0,-2.7,1.7,-14.6,79.8,6.5,231.0,931.3,123.0
2008,3,28,-26.7,-15.6,-4.5,2.7,-16.2,76.8,3.3,177.6,933.7,122.0
2008,3,29,-17.4,-12.1,-6.7,1.1,-16.2,68.0,12.3,271.7,940.1,128.0
2008,3,30,-22.5,-9.8,3.0,0.0,-14.6,61.1,6.3,201.0,952.3,122.0
2008,3,31,-13.6,-6.8,0.1,3.6,-9.2,76.7,6.1,182.5,945.1,120.0
2008,4,1,-3.6,1.0,5.6,23.5,0.2,97.3,5.8,-999.0,925.1,124.0
2008,4,2,-10.7,-5.6,-0.4,1.8,-11.8,71.6,22.8,290.4,928.4,117.0
2008,4,3,-10.1,-3.9,2.4,0.0,-8.6,66.5,14.4,273.3,938.4,116.0
2008,4,4,-10.4,-2.6,5.2,2.6,-9.2,54.8,5.7,201.7,934.6,115.0
2008,4,5,-1.0,2.1,5.1,4.9,-0.7,89.0,3.2,176.2,934.0,122.0
2008,4,6,-3.8,1.8,7.4,0.0,-1.6,81.5,6.5,128.3,948.1,112.0
2008,4,7,-2.9,1.9,6.7,0.0,-6.6,54.8,9.3,135.0,949.8,106.0
2008,4,8,-5.6,1.1,7.8,0.0,-8.9,45.4,8.0,199.2,945.6,101.0
2008,4,9,-6.0,4.0,13.9,0.0,-2.5,61.0,6.5,192.2,939.6,98.0
2008,4,10,-2.9,2.1,7.1,0.8,-3.1,74.3,15.8,271.7,933.3,89.0
2008,4,11,-3.8,-0.5,2.9,1.5,-4.8,76.9,10.2,230.0,934.4,87.0
2008,4,12,-4.3,-2.7,-1.1,7.4,-4.6,85.1,10.1,92.3,923.0,86.0
2008,4,13,-7.7,-3.0,1.8,0.8,-5.2,80.5,10.0,279.2,922.7,92.0
2008,4,14,-5.8,-1.8,2.2,0.4,-8.6,61.5,13.4,300.0,930.5,87.0
2008,4,15,-7.2,-0.3,6.7,0.0,-11.1,48.9,9.6,245.0,937.2,85.0
2008,4,16,-7.5,1.1,9.7,0.0,-6.4,55.5,9.7,181.4,939.2,82.0
2008,4,17,-2.3,6.6,15.4,0.0,-5.5,45.5,8.8,228.6,939.2,77.0
2008,4,18,-2.6,7.4,17.3,0.0,-1.4,57.9,6.1,214.6,939.0,67.0
2008,4,19,-1.2,5.6,12.3,0.0,-2.3,60.8,5.5,209.2,940.9,59.0
2008,4,20,-3.3,6.5,16.2,0.0,-0.9,65.6,5.0,195.7,942.9,52.0
2008,4,21,-1.3,8.0,17.2,0.0,0.0,68.3,3.8,237.1,946.3,45.0
2008,4,22,-1.8,7.7,17.1,0.0,1.8,75.4,3.5,-999.0,944.1,40.0
2008,4,23,0.5,9.5,18.4,0.9,4.2,75.0,7.3,233.8,938.3,33.0
2008,4,24,-4.3,2.9,10.0,0.0,-2.2,67.6,11.2,324.5,940.5,20.0
2008,4,25,-6.3,3.2,12.6,0.0,-4.6,65.4,4.1,198.6,942.1,9.0
2008,4,26,-4.4,3.0,10.4,1.1,-4.4,63.4,7.9,157.7,942.4,4.0
2008,4,27,-1.7,3.5,8.7,1.9,1.3,84.9,4.9,206.1,941.1,-999.0
2008,4,28,-1.9,4.0,9.8,19.1,1.4,86.0,8.8,173.0,936.5,-999.0
2008,4,29,-3.4,0.9,5.1,27.7,1.4,95.0,5.7,196.4,925.9,-999.0
2008,4,30,-11.3,-5.8,-0.2,0.0,-6.0,84.0,9.5,291.7,930.8,-999.0
2008,5,1,-13.0,-5.9,1.2,0.4,-8.3,77.3,6.2,266.7,939.7,-999.0
2008,5,2,-11.9,-2.1,7.8,0.0,-6.7,71.5,4.8,182.5,941.5,-999.0
2008,5,3,-5.4,2.7,10.7,0.0,-3.2,65.2,8.4,165.0,940.0,-999.0
2008,5,4,2.3,3.7,5.1,5.8,3.3,96.8,5.3,181.9,935.2,-999.0
2008,5,5,-2.6,5.9,14.3,0.2,0.6,71.6,5.2,230.4,936.7,-999.0
2008,5,6,-3.7,5.7,15.1,0.0,-0.1,69.7,6.5,212.2,933.7,-999.0
2008,5,7,-3.3,4.1,11.5,3.8,-2.5,66.4,6.3,286.4,931.4,-999.0
2008,5,8,1.9,5.5,9.1,9.6,3.9,92.9,8.5,251.9,922.4,-999.0
2008,5,9,-2.1,4.8,11.6,0.2,-1.7,70.1,6.8,249.6,931.1,-999.0
2008,5,10,-3.1,3.8,10.7,0.0,-1.2,73.3,5.8,182.5,932.6,-999.0
2008,5,11,-4.7,4.2,13.0,0.0,-2.1,66.8,6.1,165.2,934.5,-999.0
2008,5,12,-1.7,5.9,13.4,0.0,-2.7,60.1,6.8,183.8,935.8,-999.0
2008,5,13,-1.9,8.1,18.0,0.0,-1.7,60.3,3.5,163.2,939.8,-999.0
2008,5,14,-2.4,8.8,19.9,0.0,-0.5,58.6,5.6,205.0,937.6,-999.0
2008,5,15,-0.9,6.2,13.2,2.4,3.6,79.5,6.0,252.6,933.8,-999.0
2008,5,16,-2.3,6.6,15.5,0.0,-2.6,63.3,4.8,275.2,930.2,-999.0
2008,5,17,-3.6,6.6,16.8,0.0,-1.4,63.3,4.5,190.0,919.3,-999.0
2008,5,18,-0.3,7.2,14.6,0.6,1.1,72.3,7.0,257.1,913.9,-999.0
2008,5,19,2.8,5.7,8.5,12.6,3.6,90.6,7.2,231.7,910.6,-999.0
2008,5,20,-1.1,2.5,6.1,2.0,0.9,86.7,10.3,275.8,915.3,-999.0
2008,5,21,-1.9,5.0,11.8,12.8,2.3,86.2,4.9,194.1,917.5,-999.0
2008,5,22,0.2,3.9,7.6,11.4,3.4,94.3,3.8,228.1,921.2,-999.0
2008,5,23,-0.5,5.2,10.9,2.4,3.0,85.6,10.0,280.0,927.0,-999.0
2008,5,24,-2.1,5.3,12.7,0.2,0.0,69.6,9.0,298.3,932.5,-999.0
2008,5,25,-3.2,8.0,19.2,0.0,-1.3,56.9,9.0,263.0,934.4,-999.0
2008,5,26,8.9,10.7,12.5,2.6,6.2,77.0,9.0,233.3,928.1,-999.0
2008,5,27,0.6,6.2,11.8,5.0,2.8,79.2,12.5,309.1,928.7,-999.0
2008,5,28,0.1,5.9,11.7,0.2,-2.8,57.0,14.9,292.9,936.6,-999.0
2008,5,29,-1.1,4.9,10.8,1.6,-0.7,57.8,15.3,275.4,932.0,-999.0
2008,5,30,-1.9,7.2,16.3,0.0,-1.6,59.5,7.5,261.7,937.8,-999.0
2008,5,31,2.7,5.6,8.5,4.4,5.9,96.4,4.1,182.5,928.4,-999.0
2008,6,1,6.1,8.1,10.1,6.2,7.8,99.4,3.0,182.8,925.3,-999.0
2008,6,2,4.7,9.4,14.0,6.0,7.4,91.0,5.2,210.9,929.7,-999.0
2008,6,3,1.6,8.1,14.5,0.4,3.4,71.8,7.7,260.0,933.9,-999.0
2008,6,4,-0.3,8.3,16.8,0.0,1.7,66.4,5.0,220.4,937.5,-999.0
2008,6,5,-0.4,9.5,19.3,0.0,0.3,56.2,6.1,220.0,941.3,-999.0
2008,6,6,6.5,10.8,15.0,0.0,9.7,88.0,4.7,213.3,939.9,-999.0
2008,6,7,11.2,17.3,23.4,0.2,14.5,85.6,8.5,235.0,934.0,-999.0
2008,6,8,11.3,18.4,25.5,11.0,14.3,72.1,12.2,259.6,929.8,-999.0
2008,6,9,11.0,17.5,24.0,4.2,10.8,71.4,4.8,194.5,932.8,-999.0
2008,6,10,14.1,20.1,26.1,10.0,16.5,87.7,7.5,204.3,931.9,-999.0
2008,6,11,7.8,12.5,17.2,11.2,10.8,83.0,12.0,289.2,933.4,-999.0
2008,6,12,3.8,10.5,17.1,0.2,1.5,59.0,12.0,310.0,943.4,-999.0
2008,6,13,-0.2,12.4,24.9,0.0,2.6,53.3,5.1,220.9,944.7,-999.0
2008,6,14,3.7,13.7,23.7,0.4,4.4,60.3,5.3,179.5,938.5,-999.0
2008,6,15,9.5,12.4,15.2,22.0,11.4,93.6,3.2,188.6,933.6,-999.0
2008,6,16,10.6,13.7,16.8,5.4,12.6,96.9,4.5,142.5,929.7,-999.0
2008,6,17,10.3,13.0,15.6,10.8,11.9,95.8,3.6,199.5,927.3,-999.0
2008,6,18,9.6,12.1,14.6,15.0,10.7,94.0,3.4,181.1,928.2,-999.0
2008,6,19,9.5,11.1,12.7,25.4,10.2,96.3,3.9,125.9,932.3,-999.0
2008,6,20,6.6,11.5,16.4,7.0,10.4,94.3,4.9,225.7,935.2,-999.0
2008,6,21,6.8,12.8,18.7,4.2,10.3,87.9,5.3,203.0,936.5,-999.0
2008,6,22,6.1,13.0,19.9,1.2,12.0,90.3,5.3,162.2,936.2,-999.0
2008,6,23,12.0,15.6,19.2,0.2,12.5,83.3,5.5,183.8,935.3,-999.0
2008,6,24,8.1,13.7,19.3,1.2,9.4,75.5,9.1,284.1,935.0,-999.0
2008,6,25,8.2,14.7,21.2,1.4,9.2,70.0,9.1,191.3,936.7,-999.0
2008,6,26,11.0,14.7,18.4,0.8,13.0,90.4,3.9,207.4,931.2,-999.0
2008,6,27,7.9,14.0,20.1,7.8,12.2,88.0,4.3,220.9,932.8,-999.0
2008,6,28,12.1,15.0,17.8,6.8,13.1,94.0,6.0,138.2,935.4,-999.0
2008,6,29,11.9,14.8,17.6,25.0,14.1,98.8,5.0,167.5,931.0,-999.0
2008,6,30,13.3,16.3,19.3,12.4,14.1,91.6,6.5,226.8,927.4,-999.0
2008,7,1,7.4,14.3,21.2,0.2,9.3,72.0,8.2,227.4,932.6,-999.0
2008,7,2,5.3,13.4,21.5,0.0,9.5,73.2,9.0,236.5,934.1,-999.0
2008,7,3,2.8,9.5,16.1,15.6,11.0,86.8,7.0,240.8,930.6,-999.0
2008,7,4,0.7,9.5,18.2,4.0,6.4,80.5,6.6,247.3,937.7,-999.0
2008,7,5,2.1,11.4,20.6,0.0,8.2,75.3,7.4,233.5,938.2,-999.0
2008,7,6,6.7,14.9,23.0,0.0,10.0,72.9,7.8,208.2,938.3,-999.0
2008,7,7,6.5,15.8,25.1,0.0,11.7,73.0,9.0,232.7,936.9,-999.0
2008,7,8,14.1,19.3,24.5,1.0,16.1,83.2,6.6,212.6,933.0,-999.0
2008,7,9,17.1,18.8,20.5,10.0,18.4,94.5,6.5,226.3,927.9,-999.0
2008,7,10,10.3,14.8,19.2,2.8,11.8,82.7,8.9,257.9,930.3,-999.0
2008,7,11,4.2,11.3,18.3,0.0,8.1,75.1,8.3,307.9,938.8,-999.0
2008,7,12,2.0,11.6,21.1,0.0,7.4,71.2,4.8,262.9,940.4,-999.0
2008,7,13,12.7,15.8,18.9,35.2,16.2,97.8,8.0,-999.0,929.1,-999.0
2008,7,14,10.3,15.1,19.9,0.2,13.6,86.1,8.9,212.1,929.3,-999.0
