Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,3,-8.1,0.5,9.1,-999.0,-7.8,61.3,5.9,202.7,982.2
2007,11,4,-5.0,-0.6,3.9,-999.0,-4.2,67.7,14.8,295.4,967.2
2007,11,5,-8.3,-1.5,5.4,-999.0,-6.8,69.6,4.2,192.2,976.3
2007,11,6,0.1,1.7,3.2,-999.0,-2.5,77.0,13.6,157.1,968.7
2007,11,7,-2.0,0.4,2.8,-999.0,-1.0,88.3,9.0,216.7,968.6
2007,11,8,-4.0,-1.9,0.2,-999.0,-5.7,76.3,4.4,235.2,981.9
2007,11,9,-4.2,-2.7,-1.2,-999.0,-5.7,81.3,3.3,140.4,985.9
2007,11,10,-11.2,-6.2,-1.1,-999.0,-8.5,73.4,6.7,81.3,987.0
2007,11,11,-13.9,-7.9,-1.8,-999.0,-10.4,74.7,7.3,189.2,986.5
2007,11,12,-9.2,-3.3,2.7,-999.0,-7.2,71.0,4.7,166.3,981.6
2007,11,13,-1.3,0.7,2.7,-999.0,-1.0,89.5,7.2,205.8,968.8
2007,11,14,-0.2,3.9,7.9,-999.0,0.6,78.1,8.8,187.8,961.2
2007,11,15,0.7,2.7,4.7,-999.0,1.8,92.5,5.9,147.9,963.2
2007,11,16,-2.3,-0.8,0.8,-999.0,-1.7,94.3,22.7,340.4,955.9
2007,11,17,-4.6,-3.3,-1.9,-999.0,-5.0,84.3,13.3,247.5,960.3
2007,11,18,-17.2,-9.7,-2.1,-999.0,-11.7,69.5,8.8,256.5,988.8
2007,11,19,-20.1,-10.2,-0.3,-999.0,-14.4,77.6,2.1,122.2,992.9
2007,11,20,-6.9,-4.5,-2.1,-999.0,-6.1,83.0,7.2,184.6,977.0
2007,11,21,-7.0,-3.8,-0.5,-999.0,-3.9,94.1,2.3,178.2,979.1
2007,11,22,-7.5,-4.8,-2.1,-999.0,-5.4,92.9,15.5,284.2,975.8
2007,11,23,-11.3,-9.4,-7.5,-999.0,-12.2,80.4,21.0,306.3,977.0
2007,11,24,-13.2,-10.6,-8.0,-999.0,-15.8,71.7,8.8,247.9,984.0
2007,11,25,-8.1,-4.6,-1.1,-999.0,-5.6,92.4,8.5,200.0,972.9
2007,11,26,-1.1,-0.3,0.6,-999.0,-1.3,92.6,9.0,185.7,973.2
2007,11,27,-13.6,-6.1,1.4,-999.0,-3.0,92.5,7.5,234.8,967.1
2007,11,28,-21.0,-14.4,-7.7,-999.0,-16.7,81.4,7.4,185.7,986.8
2007,11,29,-16.2,-9.2,-2.2,-999.0,-8.4,88.1,7.1,197.0,969.5
2007,11,30,-20.2,-13.0,-5.8,-999.0,-15.8,74.5,8.3,187.0,971.9
2007,12,1,-25.1,-20.0,-14.9,-999.0,-21.9,73.4,6.8,207.8,984.6
2007,12,2,-24.8,-18.8,-12.8,-999.0,-22.2,76.0,4.4,161.0,989.8
2007,12,3,-18.8,-10.6,-2.4,-999.0,-11.5,76.2,10.8,196.7,968.1
2007,12,4,-16.7,-9.5,-2.3,-999.0,-8.8,80.2,14.5,284.8,960.0
2007,12,5,-17.0,-11.3,-6.0,-999.0,-13.7,82.3,4.3,218.0,963.8
2007,12,6,-16.6,-14.5,-12.4,-999.0,-17.7,77.2,8.0,196.3,974.6
2007,12,7,-20.9,-13.6,-6.2,-999.0,-12.9,84.6,7.5,192.9,980.4
2007,12,8,-21.0,-13.1,-5.1,-999.0,-13.1,81.0,9.3,240.4,977.4
2007,12,9,-27.8,-21.9,-15.9,-999.0,-24.7,74.3,6.1,193.9,987.2
2007,12,10,-19.5,-14.6,-9.7,-999.0,-16.4,83.0,7.0,187.5,981.9
2007,12,11,-19.1,-12.6,-6.0,-999.0,-13.3,84.8,5.5,175.8,978.3
2007,12,12,-20.9,-12.9,-4.9,-999.0,-12.1,87.0,11.9,252.9,969.8
2007,12,13,-28.9,-23.5,-18.0,-999.0,-25.3,77.3,4.1,170.4,983.8
2007,12,14,-19.9,-15.3,-10.6,-999.0,-17.6,81.5,6.8,198.7,973.0
2007,12,15,-29.0,-24.1,-19.2,-999.0,-26.8,70.8,7.5,200.0,991.4
2007,12,16,-27.4,-20.1,-12.7,-999.0,-23.6,74.3,10.1,184.8,978.4
2007,12,17,-20.4,-15.3,-10.2,-999.0,-16.1,77.1,19.0,300.8,959.4
2007,12,18,-30.7,-23.0,-15.2,-999.0,-24.4,73.9,5.7,175.8,982.3
2007,12,19,-32.9,-25.1,-17.3,-999.0,-28.4,72.0,3.3,89.1,988.4
2007,12,20,-22.3,-15.7,-8.2,-999.0,-20.2,70.1,7.1,151.2,988.4
2007,12,21,-19.3,-13.6,-7.8,-999.0,-15.6,79.0,2.6,124.0,992.7
2007,12,22,-9.3,-5.5,-1.6,-999.0,-6.4,84.1,6.2,181.7,990.3
2007,12,23,-2.1,2.7,7.4,-999.0,0.2,89.7,8.7,199.6,976.8
2007,12,24,-7.2,0.2,7.5,-999.0,-4.3,84.6,16.3,190.4,956.8
2007,12,25,-10.3,-8.8,-7.2,-999.0,-11.9,78.4,6.8,212.5,974.1
2007,12,26,-13.3,-7.3,-1.3,-999.0,-7.6,88.1,9.1,181.7,981.8
2007,12,27,-13.0,-9.3,-5.6,-999.0,-11.9,78.7,5.2,118.6,982.8
2007,12,28,-11.4,-8.5,-5.6,-999.0,-9.4,85.7,4.4,167.0,984.3
2007,12,29,-10.2,-5.7,-1.2,-999.0,-6.2,88.2,9.1,215.4,971.2
2007,12,30,-26.2,-16.6,-6.9,-999.0,-17.6,80.9,6.4,184.1,977.1
2007,12,31,-26.3,-19.9,-13.5,-999.0,-22.4,79.4,3.3,153.2,974.8
2008,1,1,-23.4,-15.9,-8.3,-999.0,-19.5,79.2,3.2,176.0,976.9
2008,1,2,-31.5,-25.8,-20.0,-999.0,-27.8,70.4,11.4,137.0,978.4
2008,1,3,-36.0,-28.3,-18.6,-999.0,-32.3,68.8,5.7,164.1,989.6
2008,1,4,-16.6,-11.6,-6.6,-999.0,-12.9,85.7,12.5,182.1,978.4
2008,1,5,-5.8,-4.9,-3.9,-999.0,-6.5,87.7,7.7,192.6,980.0
2008,1,6,-4.1,-1.4,1.3,-999.0,-3.2,90.5,7.3,180.0,976.7
2008,1,7,0.8,2.9,4.9,-999.0,2.2,93.8,7.4,194.6,974.9
2008,1,8,0.9,2.8,4.6,-999.0,1.3,93.3,5.7,190.5,973.2
2008,1,9,-2.5,3.4,9.2,-999.0,2.6,88.9,13.0,183.5,955.3
2008,1,10,-8.3,-5.4,-2.5,-999.0,-8.1,79.8,14.3,247.9,970.2
2008,1,11,-9.0,-5.0,-0.9,-999.0,-8.3,83.7,7.1,169.6,972.4
2008,1,12,-5.0,-3.9,0.0,-999.0,-4.9,93.0,9.4,199.5,967.6
2008,1,13,-24.9,-18.1,-11.3,-999.0,-18.7,78.4,5.5,169.1,985.2
2008,1,14,-25.2,-16.9,-8.6,-999.0,-18.9,76.8,8.3,175.7,982.3
2008,1,15,-15.3,-13.4,-11.5,-999.0,-16.3,76.3,17.5,306.8,972.7
2008,1,16,-23.4,-17.0,-10.5,-999.0,-16.2,79.7,5.1,148.8,982.1
2008,1,17,-26.2,-15.9,-5.6,-999.0,-18.7,73.3,4.2,181.7,983.2
2008,1,18,-11.8,-6.5,-1.5,-999.0,-9.2,81.6,9.8,214.1,965.4
2008,1,19,-29.5,-20.7,-11.9,-999.0,-20.8,74.0,5.6,179.2,970.2
2008,1,20,-35.2,-29.9,-24.6,-999.0,-34.0,63.8,4.7,203.2,975.2
2008,1,21,-33.8,-28.2,-22.5,-999.0,-31.9,66.6,8.4,183.5,985.7
2008,1,22,-27.0,-19.8,-12.6,-999.0,-21.4,78.5,3.7,184.1,976.9
2008,1,23,-23.7,-17.4,-11.1,-999.0,-20.4,77.3,7.2,180.5,967.2
2008,1,24,-34.4,-25.9,-20.0,-999.0,-30.0,68.6,5.1,210.9,976.4
2008,1,25,-35.7,-26.3,-16.8,-999.0,-29.7,71.2,3.6,178.9,975.9
2008,1,26,-31.3,-21.8,-12.2,-999.0,-26.8,72.7,3.5,183.6,982.3
2008,1,27,-30.9,-20.3,-9.7,-999.0,-24.5,72.8,2.4,204.0,984.7
2008,1,28,-19.3,-11.6,-3.9,-999.0,-14.3,80.5,3.3,191.4,981.4
2008,1,29,-21.1,-12.6,-4.0,-999.0,-15.1,78.7,2.3,196.2,970.2
2008,1,30,-9.2,-2.8,3.6,-999.0,-2.8,82.2,11.5,179.1,956.1
2008,1,31,-23.9,-16.5,-9.1,-999.0,-18.2,74.4,14.1,205.8,983.4
2008,2,1,-26.0,-17.7,-9.4,-999.0,-20.2,75.7,5.6,181.8,994.1
2008,2,2,-23.9,-16.0,-8.1,-999.0,-15.0,79.5,12.5,257.1,974.5
2008,2,3,-24.2,-15.6,-6.9,-999.0,-19.7,77.4,2.7,183.8,981.6
2008,2,4,-22.5,-14.4,-6.2,-999.0,-18.4,79.3,2.7,143.0,988.1
2008,2,5,-19.2,-11.8,-4.4,-999.0,-13.8,85.0,4.5,188.8,975.1
2008,2,6,-25.0,-16.3,-7.5,-999.0,-15.7,80.8,4.0,200.0,971.8
2008,2,7,-29.2,-19.1,-8.9,-999.0,-25.0,71.1,8.3,177.4,975.9
2008,2,8,-29.7,-18.7,-7.7,-999.0,-20.3,77.8,4.3,158.1,975.2
2008,2,9,-19.1,-11.1,-3.0,-999.0,-14.2,79.2,5.0,191.3,975.0
2008,2,10,-10.8,-7.2,-3.5,-999.0,-10.4,72.3,9.3,194.2,961.4
2008,2,11,-15.9,-11.7,-7.5,-999.0,-12.4,79.8,12.0,266.7,967.3
2008,2,12,-27.5,-20.9,-14.2,-999.0,-22.8,71.9,6.8,157.1,985.7
2008,2,13,-26.0,-15.6,-5.2,-999.0,-15.0,77.3,6.6,175.7,972.5
2008,2,14,-22.3,-15.4,-8.5,-999.0,-18.8,71.3,5.5,224.1,972.8
2008,2,15,-22.7,-15.6,-8.4,-999.0,-19.7,72.3,7.5,257.1,970.6
2008,2,16,-29.5,-23.3,-17.1,-999.0,-27.9,64.8,6.2,215.0,980.4
2008,2,17,-27.8,-15.0,-2.1,-999.0,-15.5,77.0,6.1,183.7,974.2
2008,2,18,-2.1,2.9,7.9,-999.0,0.9,85.0,10.3,196.7,954.4
2008,2,19,-17.7,-9.7,-1.6,-999.0,-15.3,61.7,11.2,229.6,959.3
2008,2,20,-23.1,-19.9,-16.7,-999.0,-25.4,58.4,6.5,225.0,970.6
2008,2,21,-31.0,-22.7,-14.4,-999.0,-27.0,59.3,7.7,187.5,980.2
2008,2,22,-25.5,-16.2,-6.9,-999.0,-20.6,66.5,6.5,160.0,979.6
2008,2,23,-28.8,-16.7,-4.6,-999.0,-21.2,60.0,5.9,162.3,973.5
2008,2,24,-12.9,-7.3,-1.7,-999.0,-10.7,67.5,9.5,204.2,968.9
2008,2,25,-17.2,-10.0,-2.8,-999.0,-9.3,77.0,4.9,215.0,968.8
2008,2,26,-26.1,-16.5,-6.9,-999.0,-21.9,59.2,4.4,-999.0,970.8
2008,2,27,-24.4,-16.6,-8.7,-999.0,-21.9,56.5,13.3,162.5,964.7
2008,2,28,-33.4,-24.2,-14.9,-999.0,-30.9,54.6,8.3,142.3,976.3
2008,2,29,-36.1,-23.7,-11.2,-999.0,-32.1,50.6,4.3,183.5,988.9
2008,3,1,-27.1,-16.1,-5.0,-999.0,-18.4,71.4,5.3,192.3,978.7
2008,3,2,-23.8,-14.2,-4.5,-999.0,-18.3,64.8,12.6,200.9,980.2
2008,3,3,-26.1,-11.9,2.3,-999.0,-13.2,79.1,6.7,178.0,971.6
2008,3,4,-26.4,-12.2,2.0,-999.0,-16.1,71.5,10.2,237.1,974.6
2008,3,5,-26.1,-19.3,-12.5,-999.0,-19.8,77.0,9.3,161.3,973.8
2008,3,6,-21.2,-12.2,-3.1,-999.0,-14.1,73.7,7.4,179.2,977.9
2008,3,7,-7.6,-3.4,0.9,-999.0,-6.7,76.2,8.8,207.1,982.7
2008,3,8,-12.8,-10.0,-7.1,-999.0,-14.1,70.3,23.3,281.3,977.6
2008,3,9,-29.5,-20.9,-12.2,-999.0,-19.9,71.4,18.6,261.3,972.2
2008,3,10,-32.1,-19.6,-7.0,-999.0,-25.8,58.0,5.8,164.1,982.3
2008,3,11,-22.4,-12.0,-1.6,-999.0,-14.5,62.6,9.7,186.3,970.6
2008,3,12,-21.0,-12.1,-3.1,-999.0,-12.8,70.1,14.1,243.3,966.1
2008,3,13,-30.2,-18.5,-6.7,-999.0,-26.9,53.7,6.2,139.1,977.0
2008,3,14,-22.8,-12.1,-1.3,-999.0,-19.5,53.4,5.1,161.3,973.5
2008,3,15,-20.4,-7.9,4.6,-999.0,-11.2,73.9,5.0,174.3,970.6
2008,3,16,-10.5,-5.5,-0.4,-999.0,-6.8,81.3,9.4,290.5,977.8
2008,3,17,-22.4,-12.5,-2.6,-999.0,-17.6,56.6,12.8,254.2,994.1
2008,3,18,-25.2,-10.4,4.5,-999.0,-20.1,52.8,4.0,139.5,989.5
2008,3,19,-12.3,-4.9,2.6,-999.0,-8.6,74.5,8.8,183.3,973.6
2008,3,20,-6.1,-3.7,-1.3,-999.0,-4.9,87.0,9.5,223.8,961.9
2008,3,21,-14.4,-10.3,-6.1,-999.0,-13.7,83.5,13.5,319.2,959.3
2008,3,22,-15.8,-13.4,-10.9,-999.0,-17.6,72.3,12.7,296.7,963.4
2008,3,23,-30.3,-21.3,-12.2,-999.0,-24.2,57.3,13.6,270.4,975.7
2008,3,24,-35.7,-24.0,-12.2,-999.0,-29.7,56.0,6.8,194.2,983.2
2008,3,25,-31.8,-15.6,0.6,-999.0,-20.6,53.8,9.6,165.7,978.7
2008,3,26,-19.2,-9.4,0.5,-999.0,-7.1,79.3,10.3,224.6,967.1
2008,3,27,-24.3,-13.2,-2.1,-999.0,-17.9,68.3,6.4,193.6,974.7
2008,3,28,-23.3,-13.3,-3.2,-999.0,-16.1,68.9,6.7,199.6,978.9
2008,3,29,-19.8,-11.2,-2.6,-999.0,-15.4,65.0,12.4,161.7,985.3
2008,3,30,-23.8,-9.4,5.0,-999.0,-16.2,57.9,4.5,190.0,996.9
2008,3,31,-9.7,-2.6,4.6,-999.0,-8.5,61.5,6.5,202.9,987.1
2008,4,1,-2.2,2.2,6.6,-999.0,-0.1,86.2,8.5,225.8,965.1
2008,4,2,-10.9,-5.0,0.9,-999.0,-12.7,62.0,17.7,278.3,969.5
2008,4,3,-17.8,-7.2,3.5,-999.0,-11.2,62.3,6.9,239.1,980.0
2008,4,4,-3.0,3.5,9.9,-999.0,-5.0,61.2,6.8,185.2,975.8
2008,4,5,-4.7,0.8,6.3,-999.0,-2.2,78.2,4.0,215.2,977.1
2008,4,6,-8.5,2.8,14.0,-999.0,-4.9,62.5,5.1,182.0,989.9
2008,4,7,-6.2,2.7,11.5,-999.0,-8.6,49.3,8.4,164.5,992.6
2008,4,8,1.1,5.9,10.7,-999.0,-9.5,33.6,10.0,180.4,986.9
2008,4,9,-2.7,6.6,15.8,-999.0,-2.3,56.3,6.5,206.4,980.3
2008,4,10,-1.2,2.9,6.9,-999.0,-1.0,80.8,9.8,212.5,974.1
2008,4,11,-0.6,2.6,5.7,-999.0,-5.1,62.6,14.8,298.3,977.6
2008,4,12,-2.2,-0.7,0.9,-999.0,-4.3,78.1,16.6,285.0,968.8
2008,4,13,-4.0,-1.0,2.0,-999.0,-1.9,89.9,17.1,197.5,966.3
2008,4,14,-8.0,-1.4,5.3,-999.0,-7.9,60.8,14.8,210.8,973.7
2008,4,15,-9.6,-0.5,8.7,-999.0,-10.9,51.8,5.7,184.2,979.1
2008,4,16,1.6,8.6,15.6,-999.0,-8.2,31.5,13.0,192.5,977.3
2008,4,17,1.9,10.6,19.2,-999.0,-4.1,36.4,9.2,166.3,978.4
2008,4,18,0.6,5.4,10.2,-999.0,-1.7,65.5,11.8,242.9,982.8
2008,4,19,1.5,5.1,8.7,-999.0,-1.3,63.7,4.6,208.3,984.4
2008,4,20,2.9,7.1,11.2,-999.0,-2.7,53.2,10.0,306.1,985.7
2008,4,21,-1.6,7.3,16.2,-999.0,-0.4,65.6,7.1,212.7,989.3
2008,4,22,-0.5,7.4,15.3,-999.0,3.8,85.5,3.9,183.9,985.6
2008,4,23,-0.9,7.2,15.3,-999.0,3.0,84.8,5.0,179.1,979.0
2008,4,24,-3.1,4.1,11.3,-999.0,-1.0,72.5,9.0,129.6,983.2
2008,4,25,-3.6,5.1,13.8,-999.0,-4.6,55.5,6.8,178.3,984.7
2008,4,26,-2.0,6.8,15.5,-999.0,-6.2,39.9,10.3,160.4,983.6
2008,4,27,-0.2,7.4,14.9,-999.0,3.1,74.6,7.3,187.1,981.6
2008,4,28,-0.3,8.2,16.6,-999.0,1.5,70.7,9.2,170.5,977.3
2008,4,29,-0.1,3.5,7.0,-999.0,3.0,89.9,4.4,199.0,968.3
2008,4,30,-9.3,-4.4,0.6,-999.0,-4.6,84.1,0.8,-999.0,972.9
2008,5,1,-10.8,-4.5,1.9,-999.0,-6.5,76.2,4.8,-999.0,983.5
2008,5,2,-7.5,1.6,10.6,-999.0,-3.8,68.1,4.9,178.7,984.8
2008,5,3,-2.6,6.4,15.4,-999.0,-2.8,55.0,11.3,134.2,981.7
2008,5,4,5.8,7.5,9.1,-999.0,3.6,80.0,7.1,187.5,975.9
2008,5,5,-2.0,5.9,13.7,-999.0,0.7,73.8,5.0,197.9,978.7
2008,5,6,-2.5,6.6,15.6,-999.0,2.0,77.8,6.2,169.6,974.8
2008,5,7,-2.8,5.2,13.1,-999.0,-1.6,64.5,4.8,175.9,972.9
2008,5,8,4.1,6.6,9.0,-999.0,4.4,88.2,7.3,256.3,962.5
2008,5,9,-1.9,5.1,12.0,-999.0,-0.4,70.2,8.8,264.2,973.5
2008,5,10,-2.1,6.2,14.5,-999.0,-1.6,60.6,5.5,130.0,975.2
2008,5,11,-2.8,6.5,15.8,-999.0,-2.0,57.1,7.3,133.8,977.3
2008,5,12,1.4,9.6,17.8,-999.0,-1.8,46.0,7.0,190.8,978.6
2008,5,13,0.0,10.6,21.2,-999.0,-1.0,52.6,4.7,167.0,981.1
2008,5,14,-0.9,12.0,24.9,-999.0,-0.1,44.4,11.5,170.0,976.5
2008,5,15,0.6,8.4,16.1,-999.0,3.6,64.6,7.3,209.6,974.6
2008,5,16,-2.1,7.5,17.0,-999.0,-1.6,61.3,5.0,180.4,971.6
2008,5,17,-3.2,8.9,21.0,-999.0,-2.8,48.8,6.5,151.7,959.8
2008,5,18,-0.7,7.2,15.0,-999.0,2.2,70.8,5.8,184.6,953.7
2008,5,19,-1.0,5.7,12.3,-999.0,4.0,85.0,6.0,159.6,950.9
2008,5,20,2.6,6.2,9.7,-999.0,0.8,68.1,8.7,216.1,954.9
2008,5,21,-0.6,7.8,16.1,-999.0,1.8,69.1,5.9,192.6,958.9
2008,5,22,3.7,10.5,17.3,-999.0,2.8,65.4,10.5,140.0,962.8
2008,5,23,1.4,7.5,13.6,-999.0,3.2,74.9,17.8,235.2,969.1
2008,5,24,-1.3,6.8,14.9,-999.0,-0.2,61.1,14.0,225.4,974.5
2008,5,25,-2.4,9.7,21.8,-999.0,-0.8,47.3,7.9,165.8,973.2
2008,5,26,7.5,11.3,15.0,-999.0,7.2,71.5,6.3,197.9,966.6
2008,5,27,2.8,6.2,9.5,-999.0,1.8,75.0,17.0,320.4,970.4
2008,5,28,2.3,6.9,11.5,-999.0,0.4,68.0,11.4,260.0,976.9
2008,5,29,-1.1,4.4,9.8,-999.0,0.9,66.0,16.7,289.2,972.6
2008,5,30,-2.3,6.9,16.0,-999.0,-1.0,61.1,6.0,175.0,979.3
2008,5,31,1.6,9.5,17.4,-999.0,1.8,61.8,6.8,195.0,970.2
2008,6,1,7.0,9.3,11.6,-999.0,7.1,84.5,6.5,159.2,967.4
2008,6,2,5.8,11.5,17.2,-999.0,7.5,81.9,4.2,189.1,970.4
2008,6,3,-2.2,6.4,14.9,-999.0,2.1,64.2,11.2,227.0,975.2
2008,6,4,-3.0,6.9,16.7,-999.0,-1.4,57.2,7.7,212.2,980.3
2008,6,5,-1.7,10.6,22.8,-999.0,-1.3,44.4,7.1,177.9,982.6
2008,6,6,9.2,13.7,18.1,-999.0,9.5,74.7,5.3,181.7,979.1
2008,6,7,11.6,19.0,26.3,-999.0,15.3,85.0,7.0,191.7,971.7
2008,6,8,11.6,19.1,26.5,-999.0,12.0,64.3,12.0,240.4,967.7
2008,6,9,7.1,15.4,23.6,-999.0,7.6,57.9,8.9,238.3,973.7
2008,6,10,13.6,20.3,26.9,-999.0,15.4,82.5,5.9,212.3,970.0
2008,6,11,11.2,14.0,16.7,-999.0,9.9,72.8,11.0,272.1,973.2
2008,6,12,1.4,10.4,19.4,-999.0,2.7,56.1,13.8,271.7,984.7
2008,6,13,-0.9,12.6,26.0,-999.0,3.9,57.0,4.6,219.2,985.6
2008,6,14,7.5,17.3,27.1,-999.0,4.2,44.0,7.3,182.1,977.8
2008,6,15,13.4,16.1,18.7,-999.0,11.9,81.5,4.6,223.0,973.8
2008,6,16,9.5,14.8,20.1,-999.0,12.1,84.6,5.9,179.5,969.9
2008,6,17,12.8,14.3,15.8,-999.0,11.3,84.2,5.5,190.8,968.7
2008,6,18,12.4,14.8,17.1,-999.0,10.2,76.7,7.7,185.0,970.0
2008,6,19,11.6,15.7,19.7,-999.0,10.0,73.2,9.3,164.6,973.6
2008,6,20,8.9,13.4,17.9,-999.0,10.9,83.8,4.4,191.3,975.3
2008,6,21,7.5,14.9,22.3,-999.0,11.1,77.1,7.3,191.3,976.2
2008,6,22,6.8,14.5,22.2,-999.0,11.8,82.5,4.0,199.0,975.8
2008,6,23,12.7,18.1,23.5,-999.0,13.2,75.2,6.8,190.9,974.7
2008,6,24,7.7,14.0,20.2,-999.0,9.7,71.9,9.4,243.9,975.2
2008,6,25,7.0,14.0,20.9,-999.0,11.0,82.8,5.1,162.7,976.2
2008,6,26,11.8,17.7,23.5,-999.0,13.0,83.3,3.7,214.3,971.4
2008,6,27,8.6,14.7,20.7,-999.0,12.8,87.3,4.7,185.7,973.8
2008,6,28,8.2,15.5,22.8,-999.0,11.3,75.5,8.3,165.8,976.4
2008,6,29,12.1,13.9,15.7,-999.0,10.8,82.0,6.5,213.8,971.4
2008,6,30,13.2,17.7,22.1,-999.0,13.9,85.1,6.4,203.8,966.0
2008,7,1,10.5,16.8,23.0,-999.0,10.1,68.2,7.3,188.8,971.3
2008,7,2,14.7,19.9,25.0,-999.0,11.4,60.3,9.9,192.5,971.6
2008,7,3,4.2,11.8,19.4,-999.0,11.4,78.1,6.8,206.3,969.1
2008,7,4,2.1,11.2,20.2,-999.0,7.6,81.5,7.7,178.8,977.0
2008,7,5,4.7,14.0,23.3,-999.0,8.7,68.0,7.8,187.1,976.3
2008,7,6,12.8,19.9,27.0,-999.0,11.9,58.6,8.4,189.6,976.1
2008,7,7,16.2,21.2,26.1,-999.0,14.3,68.6,8.5,191.4,974.9
2008,7,8,15.7,18.2,20.6,-999.0,16.6,90.8,5.3,145.4,971.0
2008,7,9,17.7,20.1,22.5,-999.0,18.4,90.3,5.3,186.1,966.0
2008,7,10,12.2,15.5,18.8,-999.0,13.2,83.6,7.0,222.5,969.4
2008,7,11,5.6,13.1,20.6,-999.0,10.1,76.3,5.3,229.2,979.1
2008,7,12,3.0,12.8,22.6,-999.0,6.9,62.4,5.1,196.3,980.5
2008,7,13,15.0,18.1,21.2,-999.0,16.5,89.4,7.3,199.2,966.5
2008,7,14,14.3,18.8,23.2,-999.0,14.1,77.3,7.9,193.3,967.4
2008,7,15,12.0,17.2,22.3,-999.0,13.2,80.4,7.0,182.1,976.4
2008,7,16,12.6,18.3,24.0,-999.0,14.2,82.5,6.9,197.9,979.4
2008,7,17,11.1,16.3,21.5,-999.0,12.0,78.6,4.4,217.5,981.4
2008,7,18,7.0,16.0,24.9,-999.0,10.2,70.8,4.8,186.7,978.2
2008,7,19,12.1,18.8,25.4,-999.0,12.2,71.1,4.8,189.5,975.5
2008,7,20,9.8,18.1,26.4,-999.0,12.0,69.7,5.3,206.5,975.9
2008,7,21,8.3,17.3,26.2,-999.0,12.1,73.7,6.3,138.3,975.9
2008,7,22,10.8,16.5,22.2,-999.0,13.2,75.8,5.0,155.0,980.0
2008,7,23,15.2,19.0,22.7,-999.0,13.8,76.0,7.3,220.8,982.6
2008,7,24,16.3,19.9,23.4,-999.0,16.4,81.2,9.4,179.2,979.9
2008,7,25,15.8,19.8,23.7,-999.0,15.3,77.9,10.4,176.3,976.9
2008,7,26,15.4,20.8,26.2,-999.0,15.4,76.7,9.0,185.4,971.8
2008,7,27,14.8,19.0,23.2,-999.0,15.2,83.7,6.4,183.3,968.3
2008,7,28,14.6,18.5,22.4,-999.0,14.8,83.9,5.5,190.9,969.6
2008,7,29,14.0,18.2,22.4,-999.0,14.4,81.3,6.1,218.7,971.3
2008,7,30,10.5,15.9,21.3,-999.0,13.1,79.3,3.6,205.8,971.8
2008,7,31,8.5,15.6,22.7,-999.0,13.0,77.8,5.9,180.8,968.0
2008,8,1,16.3,18.9,21.4,-999.0,15.0,79.6,7.8,173.8,969.2
2008,8,2,16.1,18.9,21.6,-999.0,13.9,76.2,9.0,205.0,971.8
2008,8,3,15.7,16.9,18.1,-999.0,13.7,81.9,11.6,272.9,975.6
2008,8,4,12.0,15.8,19.5,-999.0,12.8,78.8,9.6,154.2,978.9
2008,8,5,10.3,16.9,23.4,-999.0,10.5,67.9,5.8,174.2,980.0
2008,8,6,7.1,15.3,23.4,-999.0,9.5,65.8,6.8,180.9,975.1
2008,8,7,7.2,15.0,22.8,-999.0,10.0,72.8,4.9,154.2,973.0
2008,8,8,9.7,14.4,19.1,-999.0,11.0,77.1,5.5,128.3,970.3
2008,8,9,12.4,15.3,18.1,-999.0,13.6,91.0,3.2,169.1,972.3
2008,8,10,9.4,16.7,24.0,-999.0,13.3,80.7,4.4,161.4,976.7
2008,8,11,7.2,15.5,23.8,-999.0,11.6,87.7,5.0,164.6,975.3
2008,8,12,9.5,15.8,22.0,-999.0,12.1,85.0,4.7,212.6,970.8
2008,8,13,9.7,16.2,22.6,-999.0,11.9,82.0,3.6,180.4,970.7
2008,8,14,10.4,15.8,21.1,-999.0,12.8,86.7,4.6,198.6,974.3
2008,8,15,9.9,17.2,24.4,-999.0,12.1,77.1,3.7,203.5,977.7
2008,8,16,7.4,15.9,24.3,-999.0,11.9,78.1,6.1,173.3,972.7
2008,8,17,7.5,11.9,16.3,-999.0,8.6,75.7,7.4,244.2,970.3
2008,8,18,10.5,14.9,19.3,-999.0,12.6,88.2,7.9,210.0,967.6
2008,8,19,4.6,9.7,14.8,-999.0,7.4,75.3,12.5,297.5,975.3
2008,8,20,1.6,10.5,19.4,-999.0,6.3,74.0,10.5,212.5,980.5
2008,8,21,4.9,15.4,25.8,-999.0,11.1,76.5,5.3,181.7,983.4
2008,8,22,9.6,18.6,27.5,-999.0,13.7,73.5,4.8,193.5,987.4
2008,8,23,14.5,21.5,28.5,-999.0,15.3,69.9,8.4,184.6,983.6
2008,8,24,14.7,19.0,23.3,-999.0,16.3,81.2,7.4,195.0,973.4
2008,8,25,10.3,12.9,15.5,-999.0,9.7,82.9,8.6,266.5,972.8
2008,8,26,5.7,12.7,19.7,-999.0,7.8,72.9,12.9,308.7,979.8
2008,8,27,3.1,14.2,25.2,-999.0,8.5,73.0,3.0,187.4,983.3
2008,8,28,6.4,17.4,28.3,-999.0,11.0,67.3,5.8,157.9,983.6
2008,8,29,10.2,18.0,25.8,-999.0,12.3,69.3,5.0,213.9,978.7
2008,8,30,10.2,16.6,22.9,-999.0,14.2,86.0,5.7,180.8,975.4
