Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,17,2.0,10.8,19.6,0.0,5.5,75.7,6.9,200.0,1003.7,-999.0,-999.0
2007,9,18,3.3,12.2,21.0,0.0,7.0,72.1,8.4,202.6,1002.8,-999.0,-999.0
2007,9,19,8.4,17.1,25.8,0.0,11.7,69.6,13.7,193.3,995.9,-999.0,-999.0
2007,9,20,9.7,16.3,22.9,0.0,11.5,74.1,4.5,223.0,997.0,-999.0,-999.0
2007,9,21,6.7,16.0,25.2,0.0,11.9,78.6,7.3,170.5,994.5,-999.0,-999.0
2007,9,22,13.0,18.7,24.4,0.0,11.4,64.6,12.2,222.5,986.6,-999.0,-999.0
2007,9,23,7.5,14.9,22.2,0.0,5.9,58.9,7.0,278.7,997.1,-999.0,-999.0
2007,9,24,5.1,15.3,25.4,0.0,8.1,67.0,6.0,191.6,995.6,-999.0,-999.0
2007,9,25,12.5,20.8,29.1,0.0,14.5,65.5,11.7,192.5,987.3,-999.0,-999.0
2007,9,26,11.3,18.3,25.2,1.4,15.3,76.2,9.4,247.9,986.7,-999.0,-999.0
2007,9,27,9.9,14.9,19.8,0.0,10.6,81.9,4.3,255.0,989.1,-999.0,-999.0
2007,9,28,7.7,11.4,15.0,9.0,10.7,94.6,3.8,279.0,987.9,-999.0,-999.0
2007,9,29,2.0,8.8,15.6,0.0,4.2,75.6,4.4,301.4,1002.4,-999.0,-999.0
2007,9,30,0.5,8.6,16.6,0.0,5.8,83.2,5.8,151.9,1005.7,-999.0,-999.0
2007,10,1,8.0,15.0,22.0,0.0,11.3,78.3,11.1,180.0,1000.3,-999.0,-999.0
2007,10,2,8.6,14.3,20.0,0.0,11.6,79.9,8.4,166.4,998.4,-999.0,-999.0
2007,10,3,10.9,17.4,23.8,0.0,13.6,76.4,16.2,192.5,989.1,-999.0,-999.0
2007,10,4,5.5,14.2,22.8,0.0,6.8,68.8,4.9,196.2,996.6,-999.0,-999.0
2007,10,5,6.2,16.0,25.8,0.0,9.9,74.0,4.0,217.6,999.2,-999.0,-999.0
2007,10,6,6.4,10.3,14.2,4.0,9.4,86.6,6.9,201.7,996.7,-999.0,-999.0
2007,10,7,3.9,8.3,12.7,7.0,4.2,79.2,5.6,201.3,997.1,-999.0,-999.0
2007,10,8,5.0,10.3,15.5,2.0,8.7,90.2,5.5,214.2,988.3,-999.0,-999.0
2007,10,9,3.1,6.0,8.8,4.0,5.6,91.1,5.0,118.2,987.8,-999.0,-999.0
2007,10,10,6.9,9.5,12.1,0.0,8.5,92.6,4.3,132.3,983.9,-999.0,-999.0
2007,10,11,4.0,6.8,9.5,4.0,6.6,94.3,7.0,280.0,983.9,-999.0,-999.0
2007,10,12,-2.5,3.2,8.9,0.0,0.3,76.0,7.5,303.9,984.0,-999.0,-999.0
2007,10,13,-3.3,1.0,5.2,7.0,0.9,94.0,4.8,236.5,984.8,-999.0,-999.0
2007,10,14,1.5,4.7,7.9,0.0,2.7,90.3,4.3,261.8,992.0,-999.0,-999.0
2007,10,15,2.6,5.2,7.7,0.0,2.3,81.6,5.8,306.7,997.0,-999.0,-999.0
2007,10,16,-1.3,5.1,11.5,0.0,0.6,72.5,5.3,237.3,999.1,-999.0,-999.0
2007,10,17,-1.6,5.4,12.3,0.0,2.5,84.3,2.8,167.4,994.6,-999.0,-999.0
2007,10,18,7.5,12.1,16.6,1.0,8.8,81.1,4.2,-999.0,987.6,-999.0,-999.0
2007,10,19,13.2,16.4,19.5,15.8,14.8,89.5,11.6,164.2,975.1,-999.0,-999.0
2007,10,20,11.2,14.1,17.0,1.1,9.2,74.8,14.6,215.0,974.2,-999.0,-999.0
2007,10,21,6.6,14.7,22.7,0.0,7.8,66.0,12.3,200.8,987.7,-999.0,-999.0
2007,10,22,10.4,17.3,24.2,0.0,7.8,56.3,13.2,187.5,989.7,-999.0,-999.0
2007,10,23,0.2,8.9,17.5,13.0,6.7,87.8,8.1,264.8,982.4,-999.0,-999.0
2007,10,24,2.6,7.0,11.4,2.0,4.7,89.1,5.1,226.7,990.8,-999.0,-999.0
2007,10,25,-1.8,4.3,10.4,1.0,0.1,77.4,5.9,276.5,1005.2,-999.0,-999.0
2007,10,26,-2.7,6.1,14.9,0.0,1.1,72.3,6.5,196.2,1003.6,-999.0,-999.0
2007,10,27,2.8,8.2,13.6,22.0,9.4,94.7,9.3,192.7,986.6,-999.0,-999.0
2007,10,28,-5.5,-0.5,4.6,0.0,-5.0,63.3,10.7,300.0,1001.0,-999.0,-999.0
2007,10,29,-6.1,1.1,8.3,0.0,-2.7,74.7,10.0,218.3,1000.9,-999.0,-999.0
2007,10,30,-1.4,3.6,8.5,0.0,0.2,80.4,4.0,205.5,1001.4,-999.0,-999.0
2007,10,31,0.3,8.7,17.1,1.0,2.7,66.7,19.2,183.8,989.7,-999.0,-999.0
2007,11,1,-3.6,1.7,7.0,0.3,-2.5,62.3,12.7,260.8,989.4,0.0,0.0
2007,11,2,-6.8,0.9,8.6,0.0,-5.5,66.2,7.2,198.2,1003.0,0.0,0.0
2007,11,3,-5.0,2.7,10.4,0.0,-3.3,68.0,4.3,239.5,993.5,0.0,0.0
2007,11,4,-3.2,3.0,9.1,0.2,-1.2,77.4,3.8,255.2,985.4,0.0,0.0
2007,11,5,-2.7,3.0,8.6,12.3,0.2,81.1,11.3,134.2,984.7,0.0,0.0
2007,11,6,-1.9,2.1,6.0,5.0,0.9,83.8,12.4,188.3,975.6,0.0,0.0
2007,11,7,-3.3,-0.6,2.2,0.0,-4.9,69.5,10.0,288.8,989.1,0.0,0.0
2007,11,8,-7.5,-3.2,1.1,0.0,-7.4,76.8,2.2,193.3,997.3,0.0,0.0
2007,11,9,-8.9,-2.5,4.0,0.0,-7.3,73.3,4.8,166.4,997.4,0.0,0.0
2007,11,10,-6.8,-1.8,3.3,0.0,-7.5,70.4,4.7,168.2,1000.0,0.0,0.0
2007,11,11,-7.3,-1.1,5.1,0.0,-6.3,69.9,5.6,191.6,1000.5,0.0,0.0
2007,11,12,-1.0,2.0,5.0,8.4,-3.7,67.0,10.2,161.7,993.0,0.0,0.0
2007,11,13,1.3,5.3,9.3,0.0,0.4,75.7,8.8,228.3,986.9,0.0,0.0
2007,11,14,3.0,6.6,10.1,2.2,3.7,79.2,16.4,195.4,976.8,0.0,0.0
2007,11,15,0.8,3.7,6.5,1.3,0.5,81.3,6.5,296.4,977.6,0.0,0.0
2007,11,16,-4.1,-1.7,0.8,0.0,-7.5,65.1,12.5,320.0,981.2,0.0,0.0
2007,11,17,-5.3,-1.6,2.1,0.0,-9.2,58.9,9.6,288.3,988.2,0.0,0.0
2007,11,18,-9.5,-4.1,1.4,0.0,-8.8,73.7,3.3,209.5,1004.4,0.0,0.0
2007,11,19,-12.0,-4.4,3.3,2.6,-8.2,69.5,10.3,163.6,1003.2,0.4,0.0
2007,11,20,-1.0,2.3,5.5,4.8,-0.1,89.1,10.0,217.8,989.8,0.4,0.0
2007,11,21,-3.5,-0.3,3.0,1.0,-1.8,87.6,6.0,225.2,992.7,2.0,0.0
2007,11,22,-8.3,-5.9,-3.5,12.3,-8.9,82.5,13.1,267.1,989.9,15.0,2.0
2007,11,23,-9.9,-8.1,-6.2,0.0,-13.7,64.3,8.8,330.4,997.4,0.0,17.0
2007,11,24,-18.5,-9.9,-1.3,1.0,-10.9,80.7,12.4,200.0,998.8,0.0,15.0
2007,11,25,-1.4,1.1,3.5,0.5,-2.5,79.1,16.3,203.8,990.5,1.0,12.0
2007,11,26,-0.4,1.7,3.8,5.2,-1.8,81.3,8.9,174.3,988.3,4.0,7.0
2007,11,27,-12.1,-5.7,0.7,2.0,-4.4,87.3,6.5,-999.0,985.6,0.0,10.0
2007,11,28,-15.6,-11.5,-7.4,1.2,-15.0,75.6,7.3,212.6,1003.1,3.8,10.0
2007,11,29,-7.4,-3.7,0.1,5.3,-6.1,82.6,11.3,208.3,983.2,1.8,13.0
2007,11,30,-14.9,-9.7,-4.4,1.5,-11.2,77.3,10.5,238.7,990.0,1.0,15.0
2007,12,1,-18.8,-16.8,-14.8,0.0,-23.2,57.0,7.3,283.3,1007.9,0.0,16.0
2007,12,2,-17.9,-13.3,-8.6,16.0,-17.4,71.5,7.5,82.5,1000.5,24.8,16.0
2007,12,3,-10.1,-8.7,-7.2,21.5,-10.4,85.8,9.2,239.6,972.3,12.8,41.0
2007,12,4,-8.2,-6.3,-4.3,2.3,-9.4,82.1,9.0,315.0,975.2,1.6,54.0
2007,12,5,-18.4,-13.3,-8.2,1.0,-15.2,76.0,6.8,311.3,982.5,0.0,52.0
2007,12,6,-20.9,-14.2,-7.5,0.0,-16.8,79.0,5.5,189.6,992.8,0.0,46.0
2007,12,7,-10.0,-6.8,-3.5,1.7,-8.4,84.9,11.5,185.0,994.0,0.4,45.0
2007,12,8,-19.5,-11.1,-2.6,0.7,-11.6,73.9,10.0,269.6,996.6,0.4,43.0
2007,12,9,-21.9,-16.5,-11.0,0.0,-19.6,75.0,4.1,201.4,1004.8,0.0,43.0
2007,12,10,-15.3,-9.2,-3.0,0.0,-12.5,76.5,5.3,201.7,999.6,0.0,41.0
2007,12,11,-17.3,-9.6,-1.9,5.0,-11.0,87.0,7.5,196.7,994.5,4.2,40.0
2007,12,12,-19.5,-10.1,-0.7,1.7,-11.5,73.7,9.0,282.5,991.8,2.2,44.0
2007,12,13,-22.8,-17.4,-12.0,3.4,-19.7,74.9,3.0,152.7,996.5,5.2,45.0
2007,12,14,-20.5,-11.8,-3.0,0.7,-15.4,74.0,8.7,254.2,991.6,0.0,47.0
2007,12,15,-28.4,-21.9,-15.4,0.5,-24.7,67.9,3.5,199.5,1008.5,1.2,46.0
2007,12,16,-15.4,-13.5,-11.6,23.2,-16.1,80.0,12.8,115.8,982.4,26.0,44.0
2007,12,17,-23.7,-17.2,-10.7,1.0,-18.8,71.0,9.1,292.2,984.7,0.0,72.0
2007,12,18,-23.9,-17.8,-11.7,2.3,-19.2,78.8,2.1,181.2,997.9,1.6,69.0
2007,12,19,-14.1,-10.8,-7.4,3.8,-12.6,83.8,5.6,249.2,995.3,1.6,62.0
2007,12,20,-12.5,-10.0,-7.5,1.9,-12.4,80.4,5.5,259.1,998.9,3.8,59.0
2007,12,21,-8.8,-6.8,-4.7,0.0,-9.0,85.4,2.3,165.0,1004.2,0.0,61.0
2007,12,22,-5.0,-2.5,0.1,0.0,-4.2,85.8,7.3,169.6,1002.5,0.0,60.0
2007,12,23,-1.2,2.3,5.8,30.5,1.4,89.9,12.4,159.6,985.0,0.0,59.0
2007,12,24,-6.3,-3.8,-1.2,0.1,-7.9,70.9,17.3,221.7,978.6,0.2,40.0
2007,12,25,-9.1,-4.9,-0.7,0.0,-7.6,71.3,7.3,236.7,993.7,0.0,40.0
2007,12,26,-4.0,-2.2,-0.3,0.0,-4.7,78.8,8.4,189.1,996.9,0.0,40.0
2007,12,27,-4.6,-2.6,-0.6,6.7,-3.7,90.1,4.5,140.9,990.8,6.4,39.0
2007,12,28,-4.7,-3.2,-1.6,5.3,-4.2,87.4,7.3,180.0,997.1,8.2,45.0
2007,12,29,-6.6,-2.2,2.3,2.8,-3.1,83.4,14.8,212.1,983.2,0.0,53.0
2007,12,30,-15.4,-10.2,-4.9,1.3,-10.9,80.9,2.3,164.2,993.5,2.6,53.0
2007,12,31,-11.7,-7.3,-2.8,2.0,-7.4,85.9,5.2,283.0,988.1,0.0,51.0
2008,1,1,-16.0,-11.5,-6.9,0.0,-12.0,82.2,7.5,324.3,989.0,0.0,50.0
2008,1,2,-22.5,-19.0,-15.4,0.0,-24.0,61.8,9.5,342.1,997.8,0.0,50.0
2008,1,3,-28.8,-21.4,-14.0,0.5,-25.8,65.7,9.6,233.5,1008.9,1.0,49.0
2008,1,4,-14.0,-8.9,-3.7,1.4,-10.0,80.5,14.0,194.6,998.3,1.4,50.0
2008,1,5,-7.8,-3.7,0.4,0.0,-6.2,80.0,10.9,180.0,994.6,0.0,52.0
2008,1,6,0.2,2.1,3.9,0.6,0.8,94.6,11.6,180.4,991.3,0.0,50.0
2008,1,7,3.2,5.2,7.2,7.0,4.3,97.0,9.4,179.6,989.1,-999.0,-999.0
2008,1,8,6.4,7.8,9.1,15.0,7.5,97.5,10.6,186.7,984.1,0.0,32.0
2008,1,9,0.6,5.1,9.6,4.7,2.6,86.3,19.5,215.0,972.4,0.2,20.0
2008,1,10,-6.8,-3.1,0.7,0.0,-6.8,72.1,8.2,215.0,993.1,0.0,10.0
2008,1,11,-4.3,-0.9,2.5,3.5,-2.7,87.6,12.0,126.3,978.3,0.6,10.0
2008,1,12,-11.3,-5.4,0.5,0.0,-9.7,66.3,8.6,271.7,989.1,0.0,10.0
2008,1,13,-15.1,-9.8,-4.5,0.1,-14.2,68.4,4.9,241.7,998.6,0.2,10.0
2008,1,14,-6.7,-4.8,-2.8,2.2,-7.6,80.0,8.6,88.8,989.3,2.4,10.0
2008,1,15,-13.1,-8.1,-3.0,0.5,-11.3,73.5,7.5,325.8,988.2,0.0,12.0
2008,1,16,-17.1,-10.6,-4.1,0.0,-16.0,70.4,3.3,208.1,998.9,0.0,10.0
2008,1,17,-13.3,-8.0,-2.7,1.8,-10.6,73.0,9.3,177.9,994.9,3.6,10.0
2008,1,18,-5.9,-3.0,0.0,4.2,-7.4,72.4,17.3,204.6,979.8,2.4,14.0
2008,1,19,-22.9,-14.4,-5.8,0.0,-14.2,69.5,9.1,244.2,986.6,0.0,16.0
2008,1,20,-28.8,-22.5,-16.2,0.0,-27.5,64.3,4.0,262.2,993.4,0.0,16.0
2008,1,21,-31.5,-21.7,-11.9,0.0,-26.9,60.8,5.7,214.8,1005.0,0.0,16.0
2008,1,22,-16.1,-12.1,-8.1,7.2,-13.2,82.2,7.2,185.5,989.2,8.4,16.0
2008,1,23,-26.5,-18.7,-10.8,1.0,-19.7,70.5,6.7,258.2,986.8,0.0,25.0
2008,1,24,-30.6,-21.1,-11.6,0.3,-26.6,65.5,2.9,238.3,992.8,0.6,24.0
2008,1,25,-26.0,-16.0,-5.9,0.0,-17.7,73.1,7.0,231.3,993.8,0.0,24.0
2008,1,26,-21.2,-13.5,-5.7,0.0,-17.3,71.7,2.1,205.0,997.3,0.0,23.0
2008,1,27,-17.2,-10.8,-4.3,0.0,-14.7,74.6,4.3,224.8,996.1,0.0,22.0
2008,1,28,-13.8,-8.0,-2.2,0.0,-10.6,78.3,7.2,175.0,994.6,0.0,22.0
2008,1,29,-7.9,-4.0,-0.1,7.9,-7.0,79.0,13.0,159.6,979.3,2.2,22.0
2008,1,30,-12.3,-4.3,3.7,8.0,-7.1,74.7,19.3,192.5,970.3,0.8,20.0
2008,1,31,-14.9,-10.9,-6.9,0.0,-18.8,56.3,8.8,218.6,1004.2,0.0,20.0
2008,2,1,-15.2,-11.2,-7.2,21.2,-12.4,83.2,7.7,187.4,999.8,24.8,20.0
2008,2,2,-9.7,-7.8,-5.9,4.6,-10.2,82.6,6.3,265.2,989.9,0.2,44.0
2008,2,3,-8.9,-5.2,-1.4,0.7,-7.2,86.0,2.3,191.3,996.2,0.4,44.0
2008,2,4,-5.0,-2.2,0.7,3.4,-5.5,83.5,5.1,98.2,1000.3,6.6,39.0
2008,2,5,-4.3,-2.2,-0.1,4.7,-4.1,89.2,5.4,221.5,985.9,0.0,44.0
2008,2,6,-13.7,-8.8,-3.8,0.0,-10.7,76.1,8.7,197.1,986.5,0.0,40.0
2008,2,7,-15.7,-12.3,-8.9,0.0,-17.4,66.5,7.4,283.0,986.5,0.0,40.0
2008,2,8,-14.3,-9.3,-4.2,0.0,-12.3,79.0,6.3,189.6,989.3,0.0,40.0
2008,2,9,-11.5,-7.1,-2.7,4.6,-8.0,86.9,8.3,140.4,986.3,5.0,38.0
2008,2,10,-15.9,-8.7,-1.5,2.1,-9.7,74.8,14.8,215.4,974.4,1.2,40.0
2008,2,11,-21.4,-17.3,-13.1,0.0,-22.9,59.3,8.1,284.6,993.6,0.0,41.0
2008,2,12,-28.8,-20.6,-12.4,3.4,-24.4,61.3,3.5,173.0,1001.7,6.6,41.0
2008,2,13,-15.8,-10.7,-5.5,3.6,-13.2,78.1,5.4,204.3,983.2,0.2,48.0
2008,2,14,-21.4,-12.7,-4.0,3.0,-14.6,78.0,6.5,158.8,988.9,4.0,48.0
2008,2,15,-23.8,-14.1,-4.3,0.9,-16.4,65.4,10.2,273.3,989.8,0.8,48.0
2008,2,16,-28.5,-18.1,-7.7,0.0,-22.9,63.4,4.7,190.0,998.4,0.0,49.0
2008,2,17,-11.9,-4.4,3.2,12.2,-8.3,78.7,15.0,168.8,985.0,0.6,48.0
2008,2,18,-3.1,1.5,6.1,2.5,-1.0,78.2,18.9,207.5,969.2,2.2,38.0
2008,2,19,-14.8,-9.0,-3.1,0.0,-12.8,65.7,6.8,283.0,978.2,0.0,32.0
2008,2,20,-20.6,-16.0,-11.4,0.0,-22.8,56.4,6.1,299.6,991.0,0.0,31.0
2008,2,21,-26.6,-16.7,-6.7,0.0,-22.9,57.0,7.5,228.8,999.2,0.0,30.0
2008,2,22,-17.2,-11.0,-4.8,0.0,-16.0,68.8,2.5,184.7,993.9,0.0,30.0
2008,2,23,-20.8,-11.5,-2.2,0.0,-16.4,68.0,3.7,232.1,990.7,0.0,30.0
2008,2,24,-15.8,-7.2,1.4,0.0,-11.7,69.1,9.5,209.1,989.0,0.0,29.0
2008,2,25,-10.0,-5.2,-0.4,1.9,-7.2,81.0,5.3,194.2,985.3,2.0,29.0
2008,2,26,-13.9,-8.3,-2.6,0.7,-8.2,77.5,8.0,169.1,982.0,0.6,31.0
2008,2,27,-19.4,-14.3,-9.2,0.0,-26.2,38.3,13.7,338.8,981.5,0.0,32.0
2008,2,28,-25.1,-18.4,-11.7,0.0,-27.9,46.7,7.0,289.1,994.5,0.0,32.0
2008,2,29,-29.5,-19.2,-8.8,1.8,-25.2,53.8,8.3,179.5,1001.2,4.0,32.0
2008,3,1,-11.1,-8.0,-4.8,3.8,-10.7,80.1,7.0,192.5,988.1,1.8,36.0
2008,3,2,-16.8,-10.0,-3.1,0.0,-15.0,62.2,5.3,195.5,998.6,0.0,38.0
2008,3,3,-6.6,-0.2,6.3,5.1,-3.3,79.2,12.6,180.0,984.2,0.0,38.0
2008,3,4,-10.4,-4.1,2.3,1.5,-13.2,57.6,10.4,214.6,991.2,3.0,38.0
2008,3,5,-14.8,-11.5,-8.1,24.9,-13.4,76.6,10.8,182.5,982.4,23.2,41.0
2008,3,6,-19.6,-9.8,0.0,0.7,-10.5,82.0,10.1,184.8,993.0,0.6,63.0
2008,3,7,-8.9,-4.1,0.8,10.0,-5.8,85.0,5.9,258.6,996.9,12.4,63.0
2008,3,8,-10.8,-8.1,-5.3,24.6,-11.7,75.2,15.0,130.0,985.6,27.0,71.0
2008,3,9,-18.5,-13.9,-9.2,2.0,-16.6,68.7,10.5,319.2,988.9,0.0,93.0
2008,3,10,-22.0,-13.0,-3.9,0.5,-19.1,63.4,4.4,198.0,999.4,0.0,92.0
2008,3,11,-19.4,-9.4,0.6,2.4,-13.6,66.2,10.0,188.5,988.1,3.6,85.0
2008,3,12,-16.4,-9.8,-3.2,1.0,-12.7,62.3,9.9,300.8,983.6,0.0,81.0
2008,3,13,-18.9,-11.5,-4.0,1.3,-18.4,57.0,7.3,180.0,989.2,0.8,78.0
2008,3,14,-9.1,-4.4,0.3,0.0,-8.0,79.5,5.6,139.1,984.2,0.0,74.0
2008,3,15,-3.2,0.8,4.7,1.4,-2.9,83.5,8.3,227.4,982.8,1.2,69.0
2008,3,16,-10.8,-6.1,-1.3,0.0,-11.2,59.4,12.3,334.2,997.0,0.0,65.0
2008,3,17,-14.5,-6.5,1.5,0.0,-17.5,48.5,5.6,207.8,1010.8,0.0,62.0
2008,3,18,-11.9,-3.9,4.2,9.4,-13.8,48.3,9.5,148.4,1000.2,13.8,61.0
2008,3,19,-1.2,0.1,1.3,12.7,-0.5,96.1,6.8,180.0,980.9,5.4,74.0
2008,3,20,-11.0,-4.9,1.3,0.0,-5.7,75.8,12.4,320.8,981.0,0.0,78.0
2008,3,21,-12.5,-8.2,-3.8,0.0,-21.3,38.9,17.1,314.2,991.2,0.0,75.0
2008,3,22,-14.1,-7.5,-0.9,0.9,-22.5,31.2,13.4,311.3,989.9,0.0,73.0
2008,3,23,-18.3,-12.1,-5.9,0.0,-25.0,31.8,8.6,303.3,996.8,0.0,72.0
2008,3,24,-23.3,-13.8,-4.3,0.0,-24.4,42.9,5.5,225.2,999.6,0.0,71.0
2008,3,25,-18.3,-8.9,0.6,5.6,-12.2,67.0,16.2,182.1,991.2,5.0,66.0
2008,3,26,-6.3,-2.5,1.4,0.0,-7.1,66.9,10.8,244.3,985.2,0.0,71.0
2008,3,27,-7.2,-2.7,1.8,0.0,-11.9,47.8,7.8,270.0,990.0,0.0,70.0
2008,3,28,-11.2,-6.1,-1.0,0.0,-15.7,45.2,9.0,277.1,993.7,0.0,70.0
2008,3,29,-14.5,-7.9,-1.3,0.0,-19.6,39.4,8.0,316.7,1006.4,0.0,70.0
2008,3,30,-17.3,-7.1,3.2,1.5,-15.7,46.7,6.9,180.9,1011.7,2.8,70.0
2008,3,31,-1.4,-0.2,1.1,16.5,-3.5,80.4,9.1,138.8,998.4,4.2,72.0
2008,4,1,-6.1,3.1,12.2,18.5,1.7,85.7,16.9,182.5,977.2,0.0,65.0
2008,4,2,-10.0,-3.7,2.6,0.0,-14.8,43.4,12.8,290.4,998.7,0.0,57.0
2008,4,3,-7.1,0.9,8.9,0.0,-12.1,37.9,9.7,206.3,999.3,0.0,55.0
2008,4,4,-7.8,-1.2,5.5,0.0,-6.2,67.0,5.0,201.0,989.2,0.0,52.0
2008,4,5,-3.0,5.2,13.4,0.0,-4.9,55.8,6.2,227.1,990.6,0.0,50.0
2008,4,6,-3.5,4.6,12.7,0.0,-3.7,56.8,7.8,169.5,1000.6,0.0,49.0
2008,4,7,1.7,6.0,10.2,0.0,-2.3,57.7,14.4,130.8,1000.0,0.0,45.0
2008,4,8,1.1,5.3,9.5,0.0,-0.4,65.1,13.5,173.6,997.6,0.0,39.0
2008,4,9,-0.3,5.8,11.9,0.6,2.0,75.8,12.0,170.5,991.5,0.0,34.0
2008,4,10,-3.2,1.9,7.0,0.0,-4.2,63.1,10.8,298.8,996.9,0.0,21.0
2008,4,11,-4.0,-1.1,1.8,11.6,-3.0,83.2,8.7,100.0,991.6,14.0,19.0
2008,4,12,-0.4,0.9,2.1,11.8,-0.3,93.5,8.0,278.2,979.6,4.2,28.0
2008,4,13,-1.5,1.6,4.6,0.5,-6.2,58.1,10.7,323.3,985.4,0.0,27.0
2008,4,14,-2.1,2.8,7.6,0.0,-8.7,44.9,8.1,331.7,992.9,0.0,22.0
2008,4,15,-5.8,2.8,11.3,0.0,-9.8,42.3,7.3,220.0,996.1,0.0,19.0
2008,4,16,-1.3,7.7,16.6,0.0,-5.0,41.2,16.7,188.3,993.9,0.0,13.0
2008,4,17,1.5,11.8,22.1,0.0,-2.5,37.3,9.8,209.0,992.3,0.0,0.0
2008,4,18,3.3,13.9,24.4,0.0,1.5,46.0,7.1,225.4,992.1,0.0,0.0
2008,4,19,3.7,13.6,23.5,0.0,1.0,48.1,5.0,232.1,992.0,0.0,0.0
2008,4,20,3.8,13.2,22.6,0.0,3.5,57.7,4.1,204.8,994.6,0.0,0.0
2008,4,21,4.5,14.3,24.1,0.0,6.8,62.6,6.3,184.5,999.5,0.0,0.0
2008,4,22,5.8,16.0,26.1,0.0,5.4,52.3,6.6,189.1,997.2,0.0,0.0
2008,4,23,5.8,13.8,21.7,1.1,6.1,61.9,6.3,248.6,993.7,0.0,0.0
2008,4,24,0.1,10.5,20.9,0.0,-3.8,40.8,5.8,291.3,999.4,0.0,0.0
2008,4,25,1.3,11.8,22.3,0.0,-2.9,36.9,8.5,220.4,994.8,0.0,0.0
2008,4,26,5.8,14.7,23.5,4.4,4.5,55.3,12.7,153.3,989.7,0.0,0.0
2008,4,27,3.5,11.8,20.1,0.0,1.5,52.0,12.6,193.5,993.1,0.0,0.0
2008,4,28,0.6,5.2,9.7,14.0,1.3,74.8,7.9,306.7,985.9,0.0,0.0
2008,4,29,-2.4,1.9,6.1,0.0,-4.0,69.3,10.3,312.9,986.6,0.0,0.0
2008,4,30,-2.8,2.1,6.9,0.0,-6.1,59.5,5.5,265.2,990.9,0.0,0.0
2008,5,1,-4.9,2.8,10.5,0.0,-2.9,66.2,4.8,153.2,995.6,-999.0,-999.0
2008,5,2,-1.3,7.6,16.5,0.0,-4.1,45.4,11.3,110.9,994.0,-999.0,-999.0
2008,5,3,7.4,12.7,18.0,0.0,5.4,71.7,15.1,127.1,987.2,-999.0,-999.0
2008,5,4,0.1,5.9,11.6,6.0,6.9,90.0,9.6,193.0,987.1,-999.0,-999.0
2008,5,5,-2.0,8.4,18.8,1.0,0.3,58.0,13.7,165.9,991.5,-999.0,-999.0
2008,5,6,1.5,8.7,15.9,0.0,-1.2,46.6,6.9,255.4,989.4,-999.0,-999.0
2008,5,7,-1.3,7.3,15.9,9.0,1.9,71.3,10.3,179.6,985.1,-999.0,-999.0
2008,5,8,1.5,7.9,14.3,0.0,3.9,68.8,10.6,293.3,980.6,-999.0,-999.0
2008,5,9,0.7,7.5,14.2,0.0,-2.3,54.6,7.9,235.0,987.6,-999.0,-999.0
2008,5,10,3.7,11.8,19.8,0.0,-2.6,40.1,5.2,278.7,986.2,-999.0,-999.0
2008,5,11,0.8,10.8,20.7,0.0,-0.3,47.0,10.9,133.2,985.2,-999.0,-999.0
2008,5,12,4.9,13.2,21.5,0.0,1.7,44.9,6.1,141.8,986.9,-999.0,-999.0
2008,5,13,3.3,13.7,24.1,0.0,1.4,45.9,5.1,209.1,993.8,-999.0,-999.0
2008,5,14,6.9,15.8,24.6,0.0,4.3,50.5,15.8,191.3,988.2,-999.0,-999.0
2008,5,15,1.1,8.8,16.4,2.0,1.7,56.7,9.5,274.3,990.4,-999.0,-999.0
2008,5,16,-0.3,9.7,19.6,0.0,-1.7,49.9,5.8,193.0,985.1,-999.0,-999.0
2008,5,17,4.1,11.9,19.6,9.0,5.2,71.8,8.8,205.7,971.4,-999.0,-999.0
2008,5,18,4.4,10.6,16.7,6.0,5.6,80.5,5.2,201.3,968.5,-999.0,-999.0
2008,5,19,4.0,7.4,10.8,2.0,4.0,81.3,8.9,291.7,968.3,-999.0,-999.0
2008,5,20,2.0,7.7,13.3,4.0,4.1,79.8,7.0,207.0,971.8,-999.0,-999.0
2008,5,21,5.1,6.8,8.4,6.0,5.4,91.7,6.4,219.6,970.2,-999.0,-999.0
2008,5,22,5.0,10.3,15.5,3.0,5.0,75.3,8.6,280.4,976.8,-999.0,-999.0
2008,5,23,7.1,12.2,17.3,0.0,3.6,57.2,10.8,328.3,987.7,-999.0,-999.0
2008,5,24,5.0,12.3,19.5,0.0,1.3,47.0,9.8,327.9,992.1,-999.0,-999.0
2008,5,25,1.7,12.9,24.1,0.0,0.8,44.8,9.7,216.0,990.8,-999.0,-999.0
2008,5,26,8.5,14.0,19.5,11.0,10.3,76.8,10.5,184.6,981.2,-999.0,-999.0
2008,5,27,2.3,6.8,11.3,0.0,-0.1,61.0,11.0,326.3,990.7,-999.0,-999.0
2008,5,28,1.5,8.4,17.3,-999.0,-0.3,58.5,7.8,274.7,997.4,-999.0,-999.0
2008,5,29,4.9,13.3,21.6,0.0,-0.3,38.5,9.7,251.7,991.1,-999.0,-999.0
2008,5,30,1.6,11.3,20.9,2.0,4.1,61.4,8.2,204.8,992.6,-999.0,-999.0
2008,5,31,10.7,13.4,16.0,9.9,11.9,92.8,5.6,183.9,978.5,-999.0,-999.0
