Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,12,7,-18.2,-12.5,-6.8,1.5,-13.4,86.4,9.5,107.1,1004.4
2007,12,8,-16.6,-10.2,-3.7,1.4,-12.8,77.3,20.1,222.9,1001.5
2007,12,9,-20.3,-16.9,-13.5,0.0,-21.0,72.6,9.0,185.4,1011.9
2007,12,10,-18.7,-13.8,-8.8,1.0,-16.1,84.5,6.6,142.9,1006.0
2007,12,11,-13.9,-10.0,-6.1,16.0,-12.4,85.5,10.4,171.3,1002.4
2007,12,12,-17.7,-10.2,-2.7,5.0,-11.7,81.8,22.4,254.6,993.8
2007,12,13,-22.6,-18.8,-14.9,0.0,-22.8,74.1,9.4,158.8,1008.4
2007,12,14,-18.6,-14.1,-9.5,3.0,-15.3,80.5,20.7,166.1,996.9
2007,12,15,-23.0,-20.8,-18.6,0.0,-24.5,72.2,16.3,220.4,1016.6
2007,12,16,-23.1,-17.0,-10.8,22.0,-19.0,81.8,13.9,118.6,1000.9
2007,12,17,-16.5,-13.0,-9.5,7.0,-14.3,84.4,27.9,270.4,983.0
2007,12,18,-27.1,-21.0,-14.8,0.0,-21.9,75.0,13.4,257.9,1007.0
2007,12,19,-29.8,-21.5,-13.1,0.0,-25.1,78.3,6.0,172.4,1012.3
2007,12,20,-13.6,-11.2,-8.7,0.0,-14.3,77.1,19.1,104.2,1012.3
2007,12,21,-19.0,-13.3,-7.6,0.0,-13.5,81.8,10.2,130.8,1016.4
2007,12,22,-8.7,-5.9,-3.1,0.0,-8.1,84.8,4.8,130.4,1013.9
2007,12,23,-4.4,0.7,5.8,9.1,-1.4,92.0,13.6,105.8,999.6
2007,12,24,-5.1,0.3,5.7,1.5,-5.0,75.2,26.5,227.1,980.1
2007,12,25,-12.1,-8.6,-5.0,0.0,-10.6,75.6,17.5,254.6,997.8
2007,12,26,-8.2,-3.9,0.4,3.0,-6.7,85.6,8.7,217.0,1005.0
2007,12,27,-8.1,-7.0,-5.8,3.0,-9.2,83.4,16.4,132.1,1005.7
2007,12,28,-7.1,-6.0,-4.9,1.0,-7.6,88.0,10.0,180.8,1007.6
2007,12,29,-6.5,-3.0,0.5,5.1,-6.1,85.9,23.3,127.5,994.2
2007,12,30,-21.0,-13.0,-5.0,0.0,-16.5,72.0,14.9,246.3,1001.1
2007,12,31,-20.6,-17.3,-14.0,0.0,-19.0,84.6,6.2,213.0,998.4
2008,1,1,-20.9,-15.8,-10.7,2.0,-16.7,84.3,7.2,204.6,1000.8
2008,1,2,-23.9,-21.5,-19.0,0.0,-24.4,75.5,21.2,270.8,1002.9
2008,1,3,-26.5,-23.7,-20.8,0.0,-27.1,72.1,14.3,217.1,1015.5
2008,1,4,-20.8,-12.1,-3.3,2.0,-13.8,74.3,20.3,172.1,1002.6
2008,1,5,-6.0,-4.4,-2.7,0.0,-7.2,77.8,11.9,168.8,1003.4
2008,1,6,-3.6,-1.6,0.4,0.0,-3.1,92.0,6.3,97.9,999.7
2008,1,7,0.0,2.9,5.7,7.0,1.7,93.3,7.5,169.2,997.5
2008,1,8,0.9,2.2,3.4,16.0,2.3,98.5,11.0,115.0,995.1
2008,1,9,-0.9,4.1,9.1,7.0,1.2,88.5,26.3,146.7,977.7
2008,1,10,-6.9,-3.7,-0.5,1.2,-5.7,79.8,29.5,283.3,993.8
2008,1,11,-8.7,-5.2,-1.6,8.1,-7.4,85.9,20.5,135.8,995.1
2008,1,12,-9.6,-4.1,1.5,0.0,-5.9,81.8,19.3,223.3,992.0
2008,1,13,-21.5,-15.6,-9.6,0.0,-17.3,75.0,14.5,277.1,1009.4
2008,1,14,-21.3,-16.2,-11.0,0.0,-18.0,82.8,4.6,236.8,1005.7
2008,1,15,-14.6,-12.2,-9.8,0.0,-14.6,78.1,13.4,269.2,996.0
2008,1,16,-20.6,-16.1,-11.6,0.0,-16.8,79.4,9.8,240.0,1006.5
2008,1,17,-22.6,-14.4,-6.1,0.0,-16.8,82.0,5.1,87.1,1007.0
2008,1,18,-11.8,-4.4,3.0,0.0,-7.6,70.6,23.1,166.7,986.9
2008,1,19,-22.9,-17.3,-11.7,1.9,-17.5,76.9,13.2,295.4,994.3
2008,1,20,-27.8,-25.4,-22.9,0.0,-29.4,69.5,14.7,268.3,1000.5
2008,1,21,-28.6,-24.2,-19.7,0.0,-29.3,65.3,14.3,230.0,1011.2
2008,1,22,-25.2,-18.7,-12.1,0.0,-18.7,84.0,7.6,108.3,1000.9
2008,1,23,-21.3,-14.9,-8.4,4.0,-17.3,77.8,15.3,210.9,991.5
2008,1,24,-27.3,-22.9,-18.4,1.0,-26.2,70.2,8.3,165.0,1001.3
2008,1,25,-27.3,-22.1,-16.8,0.0,-23.8,80.2,4.6,151.7,1000.4
2008,1,26,-23.4,-17.8,-12.1,2.0,-21.1,78.3,5.5,193.6,1006.5
2008,1,27,-26.1,-17.2,-8.3,0.0,-19.3,77.7,6.5,106.4,1008.4
2008,1,28,-12.1,-8.1,-4.1,0.0,-12.3,75.0,10.0,108.8,1005.0
2008,1,29,-13.8,-9.1,-4.4,0.0,-11.4,79.0,15.7,112.9,993.2
2008,1,30,-7.7,-2.7,2.4,5.0,-4.6,81.2,29.6,134.6,979.3
2008,1,31,-16.4,-12.1,-7.7,0.0,-18.4,55.8,25.6,254.2,1008.2
2008,2,1,-20.0,-14.6,-9.2,8.0,-16.5,79.7,14.4,98.3,1018.1
2008,2,2,-16.6,-11.7,-6.7,10.0,-11.2,87.9,16.9,223.8,997.6
2008,2,3,-18.4,-13.0,-7.6,0.0,-15.3,85.6,4.2,231.9,1005.5
2008,2,4,-17.7,-11.7,-5.6,2.0,-14.8,85.3,4.3,113.6,1011.9
2008,2,5,-15.3,-10.4,-5.4,4.0,-9.8,90.9,13.3,124.6,997.9
2008,2,6,-20.4,-13.7,-7.0,2.0,-13.4,83.7,17.1,261.7,995.8
2008,2,7,-25.0,-20.3,-15.5,0.0,-24.1,75.6,7.6,177.5,1000.1
2008,2,8,-16.9,-12.5,-8.1,0.0,-14.5,84.4,10.1,125.0,998.9
2008,2,9,-20.4,-12.6,-4.8,0.0,-14.4,82.6,5.7,118.8,998.5
2008,2,10,-6.9,-5.2,-3.4,4.2,-7.5,84.3,23.9,98.3,984.0
2008,2,11,-15.5,-10.4,-5.3,2.0,-13.6,80.5,27.9,272.6,991.6
2008,2,12,-20.9,-18.0,-15.1,0.0,-21.9,69.7,13.8,207.5,1010.6
2008,2,13,-20.8,-14.0,-7.1,1.0,-13.7,81.3,20.1,105.8,995.9
2008,2,14,-16.4,-12.9,-9.4,0.0,-16.3,75.0,16.0,260.4,997.1
2008,2,15,-20.9,-15.4,-9.9,3.0,-17.9,73.8,19.1,225.8,994.8
2008,2,16,-24.1,-20.3,-16.4,0.0,-25.3,65.6,12.0,198.3,1005.3
2008,2,17,-23.3,-13.1,-2.9,11.0,-14.4,80.5,13.7,103.5,998.0
2008,2,18,-2.9,3.7,10.3,1.0,-0.6,76.9,20.7,157.5,976.6
2008,2,19,-15.5,-7.5,0.6,0.0,-13.0,62.3,18.2,304.2,982.8
2008,2,20,-19.6,-17.4,-15.2,0.0,-22.4,64.0,21.0,285.4,995.3
2008,2,21,-22.9,-18.1,-13.2,0.0,-23.8,59.6,11.3,188.3,1004.9
2008,2,22,-20.7,-13.2,-5.7,0.0,-18.5,68.0,5.8,109.1,1003.5
2008,2,23,-22.0,-12.4,-2.8,0.0,-17.1,68.4,7.4,157.4,997.2
2008,2,24,-8.5,-3.7,1.2,0.0,-10.1,58.1,17.9,246.3,992.3
2008,2,25,-8.0,-4.3,-0.5,0.0,-7.3,77.9,10.8,264.2,992.1
2008,2,26,-15.5,-11.1,-6.6,0.0,-16.5,64.8,9.5,266.5,994.7
2008,2,27,-20.5,-14.4,-8.3,1.8,-19.3,65.0,16.5,261.3,988.4
2008,2,28,-24.8,-20.3,-15.8,0.0,-26.9,55.0,19.1,260.8,1001.1
2008,2,29,-27.5,-19.4,-11.2,0.0,-26.3,53.0,6.5,135.4,1013.4
2008,3,1,-16.1,-11.8,-7.5,3.0,-14.0,76.5,18.8,115.0,1001.7
2008,3,2,-13.9,-9.3,-4.7,0.0,-14.4,67.1,18.7,269.2,1003.7
2008,3,3,-18.8,-9.4,0.1,1.2,-12.1,77.9,14.3,125.0,995.2
2008,3,4,-21.7,-9.3,3.2,3.8,-13.9,72.6,21.8,267.5,998.5
2008,3,5,-20.8,-15.6,-10.4,14.0,-16.1,83.0,19.4,105.4,996.6
2008,3,6,-15.0,-9.1,-3.2,0.0,-13.7,71.0,11.5,148.3,1001.8
2008,3,7,-8.0,-2.4,3.3,6.0,-7.0,73.4,9.3,162.5,1005.9
2008,3,8,-10.9,-8.0,-5.1,4.0,-11.4,74.1,19.3,218.8,1000.1
2008,3,9,-21.3,-15.5,-9.6,4.0,-16.5,72.1,17.0,205.4,995.2
2008,3,10,-23.1,-15.4,-7.6,0.0,-20.7,67.0,6.1,136.3,1006.4
2008,3,11,-19.9,-10.0,0.0,0.0,-13.6,71.8,8.5,161.3,994.3
2008,3,12,-18.0,-10.8,-3.6,4.0,-9.9,76.8,17.1,215.8,989.2
2008,3,13,-22.5,-15.5,-8.5,0.0,-24.0,53.7,11.0,242.9,1001.1
2008,3,14,-17.4,-10.7,-4.0,0.0,-16.3,59.5,17.5,92.5,996.7
2008,3,15,-10.1,-5.7,-1.3,0.0,-9.4,74.7,18.9,98.8,993.7
2008,3,16,-9.3,-6.1,-2.9,2.6,-7.1,83.5,19.2,250.4,1001.4
2008,3,17,-16.5,-10.6,-4.7,0.0,-16.8,59.7,15.8,257.4,1018.4
2008,3,18,-20.8,-8.5,3.9,0.0,-15.9,58.5,7.8,113.9,1012.8
2008,3,19,-3.6,-2.8,-1.9,7.0,-7.9,70.8,23.0,97.5,996.3
2008,3,20,-7.4,-4.2,-1.0,9.0,-3.4,92.0,15.6,168.3,984.3
2008,3,21,-13.5,-10.4,-7.3,8.1,-12.8,90.3,39.3,285.8,983.5
2008,3,22,-14.5,-11.8,-9.1,1.0,-15.3,77.0,32.6,285.0,987.8
2008,3,23,-20.4,-16.2,-11.9,0.0,-21.2,60.2,26.7,286.7,1000.5
2008,3,24,-25.1,-17.6,-10.1,0.0,-24.9,53.5,10.3,197.4,1007.8
2008,3,25,-21.1,-9.7,1.7,0.0,-15.3,58.8,9.8,132.5,1002.3
2008,3,26,-10.5,-4.0,2.5,1.0,-7.6,65.2,17.0,196.7,990.1
2008,3,27,-13.2,-7.7,-2.2,0.0,-13.4,64.0,12.8,215.8,998.2
2008,3,28,-14.0,-8.1,-2.1,0.0,-14.8,59.4,10.8,225.0,1002.3
2008,3,29,-13.1,-7.5,-1.8,1.1,-13.9,62.6,22.0,272.1,1009.2
2008,3,30,-12.3,-4.2,3.9,0.0,-12.9,55.1,9.0,212.7,1020.7
2008,3,31,-4.0,-0.1,3.8,0.0,-6.2,61.8,10.3,158.3,1010.2
2008,4,1,-1.0,2.2,5.3,23.0,-0.2,94.7,19.3,113.8,987.6
2008,4,2,-7.8,-3.0,1.9,1.0,-10.6,64.6,40.9,285.0,993.9
2008,4,3,-9.8,-2.5,4.9,0.0,-7.5,68.1,10.8,250.8,1003.7
2008,4,4,-1.8,3.8,9.3,0.0,-3.6,60.8,7.3,93.9,998.3
2008,4,5,0.1,3.5,6.9,0.0,-0.2,80.1,11.8,105.8,999.6
2008,4,6,-0.7,4.6,9.8,1.0,-0.3,75.7,18.8,103.8,1012.8
2008,4,7,1.6,5.5,9.3,0.0,-3.7,56.7,19.4,97.9,1015.1
2008,4,8,0.6,5.2,9.8,0.0,-5.8,45.8,15.6,144.6,1009.7
2008,4,9,-2.5,5.7,13.9,0.0,-2.3,58.4,11.6,106.3,1002.6
2008,4,10,0.1,3.9,7.7,0.0,-1.0,75.5,25.5,250.0,997.4
2008,4,11,-0.7,2.4,5.5,0.0,-3.5,68.9,18.2,256.7,1000.6
2008,4,12,-1.0,0.3,1.6,5.0,-1.6,88.5,9.5,175.9,990.8
2008,4,13,-1.3,1.2,3.6,3.0,-0.5,90.2,19.3,306.3,988.7
2008,4,14,-2.0,2.3,6.5,0.0,-5.7,57.8,21.5,291.7,996.6
2008,4,15,-4.0,3.5,11.0,0.0,-8.9,43.0,10.5,226.7,1002.0
2008,4,16,-1.1,8.2,17.4,0.0,-5.2,38.7,13.1,184.2,1000.0
2008,4,17,1.3,12.2,23.1,0.0,-2.7,37.2,11.8,170.0,1000.2
2008,4,18,2.1,8.6,15.0,0.0,0.3,63.0,10.5,262.1,1004.5
2008,4,19,2.2,5.3,8.3,2.0,-0.6,70.9,15.2,113.3,1006.5
2008,4,20,4.2,9.6,15.0,0.0,-2.8,45.6,16.4,100.8,1007.6
2008,4,21,1.3,9.6,17.9,0.0,0.3,53.5,7.3,103.8,1011.3
2008,4,22,3.9,6.7,9.4,5.0,4.7,90.2,8.3,102.1,1007.8
2008,4,23,2.4,7.9,13.3,6.6,3.4,82.7,13.0,114.2,1001.4
2008,4,24,0.9,7.2,13.4,3.4,0.8,69.6,16.9,267.9,1005.8
2008,4,25,-1.0,7.0,14.9,0.0,-2.4,55.7,8.3,125.7,1006.9
2008,4,26,1.4,8.7,16.0,0.0,-3.6,43.2,20.8,104.6,1005.6
2008,4,27,3.6,7.3,10.9,0.0,2.3,75.3,19.8,99.2,1004.1
2008,4,28,5.2,9.1,12.9,8.0,3.3,72.7,23.6,101.7,999.3
2008,4,29,-1.2,3.1,7.3,31.0,3.4,95.9,19.0,156.7,990.6
2008,4,30,-4.5,-1.8,1.0,5.0,-2.2,90.8,15.3,262.9,996.3
2008,5,1,-5.7,-1.3,3.1,0.2,-4.1,78.2,9.0,282.1,1006.5
2008,5,2,-4.4,3.2,10.8,0.0,-2.7,67.0,8.0,190.4,1007.4
2008,5,3,0.8,7.3,13.8,0.0,0.8,66.1,23.8,97.9,1003.8
2008,5,4,5.7,6.8,7.8,6.8,4.5,85.3,17.5,100.0,998.1
2008,5,5,3.2,9.2,15.1,0.2,1.5,66.0,11.7,207.1,1001.0
2008,5,6,1.7,9.9,18.0,1.4,3.5,66.6,11.6,169.6,996.5
2008,5,7,1.3,7.9,14.5,5.8,-0.9,55.9,11.6,222.9,995.0
2008,5,8,5.4,7.7,10.0,12.6,5.4,89.3,17.8,179.6,984.7
2008,5,9,1.0,6.9,12.7,0.0,0.2,63.8,14.4,246.3,996.0
2008,5,10,-0.2,7.0,14.2,0.0,0.8,65.0,11.5,101.3,997.2
2008,5,11,-0.2,7.8,15.8,0.0,0.3,58.8,15.2,115.4,999.2
2008,5,12,3.0,10.4,17.8,0.0,-0.9,49.0,14.0,105.8,1000.2
2008,5,13,1.2,11.5,21.8,0.0,-0.5,45.9,8.4,84.2,1002.7
2008,5,14,8.0,17.1,26.2,0.0,0.7,34.3,16.3,123.3,998.1
2008,5,15,7.3,10.9,14.4,3.8,3.3,59.5,17.4,207.5,996.6
2008,5,16,1.8,9.5,17.2,0.0,-1.0,50.6,8.9,212.5,993.6
2008,5,17,4.6,12.7,20.8,0.0,-1.0,42.6,15.8,111.3,981.1
2008,5,18,5.0,11.0,17.0,0.0,2.3,54.9,11.1,208.8,975.0
2008,5,19,4.6,8.4,12.1,4.4,5.5,83.5,11.0,240.0,972.5
2008,5,20,4.8,8.4,12.0,0.2,1.8,66.0,17.4,240.4,977.3
2008,5,21,2.8,9.8,16.8,1.6,4.2,74.1,11.4,117.9,980.6
2008,5,22,4.1,10.7,17.3,0.2,4.8,70.2,9.8,174.2,984.3
2008,5,23,7.7,12.5,17.3,0.6,4.0,63.1,16.1,320.8,990.7
2008,5,24,5.1,11.7,18.2,0.0,0.1,46.3,14.1,307.1,995.9
2008,5,25,3.8,13.7,23.6,0.0,0.9,42.8,14.5,217.9,995.1
2008,5,26,7.5,13.0,18.4,6.2,7.3,63.3,13.4,222.9,988.3
2008,5,27,4.1,7.3,10.4,5.0,3.1,75.9,23.7,285.4,992.8
2008,5,28,4.0,9.2,14.4,5.0,0.8,62.5,22.5,277.1,999.9
2008,5,29,5.8,8.9,12.0,0.2,1.6,61.2,24.8,285.4,995.1
2008,5,30,2.4,10.0,17.5,0.0,0.9,54.4,12.0,238.8,1001.6
2008,5,31,6.7,10.3,13.9,0.6,5.0,70.7,12.6,103.3,991.6
2008,6,1,8.5,10.5,12.4,3.0,8.9,91.5,5.5,84.2,988.8
2008,6,2,7.7,12.9,18.0,3.0,9.3,83.9,5.9,187.4,992.1
2008,6,3,3.1,9.8,16.5,0.0,3.9,60.1,17.5,300.8,997.2
2008,6,4,1.0,9.9,18.7,0.0,-0.3,50.9,6.5,229.2,1001.9
2008,6,5,4.9,13.1,21.3,0.0,0.9,43.8,15.4,89.6,1004.2
2008,6,6,11.7,17.0,22.3,0.0,8.4,59.5,9.2,139.6,1000.5
2008,6,7,14.6,19.6,24.5,12.2,15.8,85.5,9.2,114.2,993.1
2008,6,8,14.6,21.1,27.6,4.2,13.2,68.9,12.1,212.5,988.8
2008,6,9,12.1,17.1,22.1,0.0,9.0,58.2,10.1,155.8,994.9
2008,6,10,12.6,19.8,26.9,15.2,15.0,81.8,14.0,102.9,991.2
2008,6,11,11.5,14.8,18.0,5.2,11.9,78.2,20.8,278.8,995.1
2008,6,12,7.2,13.9,20.5,0.2,3.7,51.7,21.3,280.8,1006.9
2008,6,13,4.8,14.6,24.3,0.0,5.7,53.2,6.3,147.1,1007.2
2008,6,14,13.3,19.0,24.6,0.6,5.1,42.6,17.2,99.2,998.9
2008,6,15,12.8,14.7,16.5,15.0,12.3,87.5,14.1,106.3,995.2
2008,6,16,12.3,16.0,19.7,7.8,13.0,88.3,15.1,95.0,991.0
2008,6,17,12.4,14.4,16.3,6.2,12.8,91.9,16.8,96.3,989.6
2008,6,18,12.3,15.3,18.3,4.0,11.9,89.5,17.9,104.2,991.0
2008,6,19,11.9,15.4,18.8,1.2,11.8,84.3,15.9,98.8,994.9
2008,6,20,11.2,14.9,18.5,19.8,12.7,91.0,8.1,95.4,996.9
2008,6,21,11.3,16.3,21.2,2.4,13.2,87.6,9.5,129.6,997.8
2008,6,22,10.9,16.3,21.6,1.4,13.7,88.2,7.4,107.9,997.2
2008,6,23,13.0,19.0,24.9,0.4,13.5,75.8,10.8,174.2,995.9
2008,6,24,10.7,16.0,21.3,0.6,11.2,72.4,16.4,255.8,996.9
2008,6,25,8.9,15.3,21.7,2.4,12.3,82.6,6.8,152.5,997.7
2008,6,26,14.2,18.5,22.8,24.4,14.9,85.1,6.9,202.1,992.5
2008,6,27,11.5,16.3,21.1,0.2,13.2,84.1,11.7,110.0,995.0
2008,6,28,11.7,15.9,20.1,0.2,12.4,83.9,18.0,98.8,997.6
2008,6,29,11.8,13.4,14.9,19.2,11.7,91.1,24.1,100.4,992.4
2008,6,30,12.8,18.4,24.0,14.4,14.2,84.8,14.6,152.1,987.4
2008,7,1,13.2,18.9,24.6,0.2,11.1,65.1,15.3,235.8,992.8
2008,7,2,12.3,19.7,27.0,0.0,12.1,63.0,13.5,172.5,992.8
2008,7,3,10.4,15.6,20.7,5.2,12.1,75.1,14.8,215.0,990.7
2008,7,4,8.6,15.8,23.0,5.2,9.2,76.3,10.7,173.8,998.8
2008,7,5,8.3,16.9,25.5,0.2,10.5,66.8,15.4,181.7,997.9
2008,7,6,13.8,21.2,28.6,0.0,12.7,57.3,14.2,196.7,997.4
2008,7,7,17.6,22.3,26.9,0.0,14.4,60.1,15.8,240.8,996.0
2008,7,8,17.4,20.0,22.5,2.8,17.8,91.1,8.3,140.0,992.0
2008,7,9,16.4,19.8,23.2,21.4,18.3,89.0,9.3,173.3,987.0
2008,7,10,12.9,16.7,20.4,2.8,13.4,82.1,16.8,243.8,991.1
2008,7,11,10.7,16.2,21.7,1.4,11.1,73.3,13.9,252.9,1000.8
2008,7,12,8.4,15.9,23.3,0.0,10.9,68.0,6.9,122.1,1001.7
2008,7,13,14.6,18.2,21.7,28.6,16.3,89.2,12.0,131.3,987.7
2008,7,14,14.6,19.8,24.9,0.8,15.0,78.5,12.6,192.2,988.6
2008,7,15,13.8,18.6,23.3,1.2,14.3,78.8,9.8,213.8,997.8
2008,7,16,14.9,20.0,25.1,1.0,14.6,75.4,12.1,177.9,1000.6
2008,7,17,13.9,18.5,23.0,0.0,12.7,71.0,11.2,261.7,1003.0
2008,7,18,14.7,19.5,24.2,0.0,13.7,71.3,5.5,194.2,999.3
2008,7,19,13.9,19.7,25.4,0.0,14.9,77.1,6.7,226.1,996.5
2008,7,20,12.0,19.5,27.0,0.0,13.0,68.3,7.0,194.6,996.9
2008,7,21,11.7,18.9,26.0,0.0,14.2,73.9,7.9,114.3,996.7
2008,7,22,14.4,18.7,23.0,0.4,14.6,79.6,12.5,101.7,1000.9
2008,7,23,15.8,18.9,21.9,3.2,14.5,79.4,15.9,98.3,1003.3
2008,7,24,16.5,19.1,21.6,5.8,16.8,88.0,19.1,97.9,1000.7
2008,7,25,16.5,20.9,25.2,0.6,15.3,72.2,13.8,159.6,998.0
2008,7,26,15.2,21.2,27.2,1.2,14.6,65.4,13.2,179.6,992.8
2008,7,27,15.6,20.8,25.9,0.0,14.3,69.8,11.0,162.9,989.1
2008,7,28,15.3,19.8,24.3,0.0,14.9,79.6,8.9,127.9,990.6
2008,7,29,16.3,20.0,23.6,0.8,14.9,77.0,16.8,270.8,992.6
2008,7,30,15.3,19.7,24.0,0.0,13.7,69.9,10.3,251.7,992.7
2008,7,31,15.0,19.0,23.0,3.2,15.3,80.8,11.5,97.9,988.6
2008,8,1,16.7,19.7,22.7,1.6,16.2,87.3,16.2,98.8,989.8
2008,8,2,16.3,19.1,21.8,1.0,15.2,83.1,16.9,110.4,992.4
2008,8,3,15.2,16.9,18.6,4.0,14.9,88.7,4.8,133.9,996.3
2008,8,4,13.7,16.8,19.8,0.2,14.2,86.1,10.3,157.4,999.9
2008,8,5,12.8,17.8,22.8,0.0,11.4,69.7,13.4,110.4,1001.2
2008,8,6,12.1,17.3,22.4,0.0,11.6,71.2,15.1,106.7,995.9
2008,8,7,11.2,17.3,23.3,0.0,11.0,68.0,11.4,100.8,993.9
2008,8,8,13.5,16.2,18.8,0.6,12.5,78.9,13.0,95.8,991.2
2008,8,9,14.3,18.3,22.3,0.0,14.3,84.1,8.9,109.2,993.1
2008,8,10,12.2,18.1,23.9,0.0,13.7,76.0,8.4,96.3,997.8
2008,8,11,12.1,18.0,23.8,0.0,14.1,80.9,5.8,128.8,996.1
2008,8,12,12.1,17.5,22.8,0.8,13.5,86.6,5.8,171.3,991.8
2008,8,13,10.9,16.7,22.5,0.2,12.6,83.1,5.6,176.1,991.9
2008,8,14,11.3,16.9,22.5,0.0,12.3,77.9,5.7,153.5,995.3
2008,8,15,10.5,17.7,24.9,0.0,13.1,77.6,6.2,240.4,999.0
2008,8,16,10.4,18.7,26.9,8.6,12.9,73.0,11.1,174.2,993.9
2008,8,17,9.8,13.8,17.8,1.0,9.4,72.0,18.3,265.4,992.1
2008,8,18,11.1,14.4,17.7,24.8,13.2,90.4,12.6,163.3,989.2
2008,8,19,10.6,13.6,16.6,0.2,7.6,67.8,23.1,299.6,997.4
2008,8,20,9.2,14.9,20.5,0.0,7.9,65.6,20.1,287.1,1002.4
2008,8,21,9.7,18.7,27.7,0.0,12.2,68.4,8.4,178.3,1004.8
2008,8,22,12.6,21.5,30.3,0.0,14.5,67.2,7.1,149.2,1008.6
2008,8,23,15.5,23.3,31.0,0.0,15.7,68.2,7.8,158.8,1004.8
2008,8,24,17.4,21.9,26.3,2.2,16.4,73.5,10.9,184.2,994.6
2008,8,25,10.8,14.9,18.9,0.2,9.2,71.4,22.2,290.4,994.5
2008,8,26,9.3,15.0,20.6,0.0,7.7,67.2,18.2,275.0,1001.5
2008,8,27,7.0,16.1,25.2,0.0,9.0,66.3,6.5,217.5,1004.7
2008,8,28,8.8,18.0,27.1,0.0,12.1,70.6,10.4,95.8,1004.6
2008,8,29,13.4,18.6,23.7,0.0,12.9,74.5,13.4,97.9,1000.0
2008,8,30,13.7,19.2,24.7,3.4,13.3,79.4,11.4,207.0,996.8
2008,8,31,12.2,17.5,22.8,0.0,10.7,66.1,19.1,292.5,1002.0
2008,9,1,8.9,17.1,25.2,0.0,10.3,64.6,8.7,245.8,1005.2
2008,9,2,11.0,20.5,29.9,0.0,14.6,71.4,6.0,111.3,1002.2
2008,9,3,15.2,22.1,29.0,0.0,14.8,67.6,7.7,80.0,996.6
2008,9,4,7.9,13.2,18.4,0.4,9.7,68.3,17.3,264.2,998.4
2008,9,5,5.8,13.5,21.2,2.8,8.9,80.8,11.8,124.2,999.4
2008,9,6,13.2,17.4,21.6,0.0,12.6,79.4,13.3,276.7,995.7
2008,9,7,12.4,14.7,17.0,0.2,10.4,77.3,10.0,275.4,995.4
2008,9,8,10.6,15.4,20.2,0.2,9.3,68.5,12.9,230.4,997.6
2008,9,9,8.3,10.1,11.9,14.2,9.3,89.9,11.3,208.3,997.2
2008,9,10,3.9,9.5,15.0,0.0,4.5,71.2,17.6,275.0,1006.5
2008,9,11,3.7,11.2,18.6,0.0,5.2,70.0,10.3,163.8,1009.3
2008,9,12,9.3,12.2,15.0,3.0,9.6,86.2,6.7,106.8,999.4
2008,9,13,10.1,14.4,18.6,0.0,12.0,87.8,4.5,138.3,997.8
2008,9,14,8.8,12.8,16.7,26.6,12.9,94.8,8.0,116.7,986.6
2008,9,15,4.7,10.1,15.4,42.0,10.3,85.9,18.5,292.5,986.1
2008,9,16,2.0,9.0,15.9,0.2,4.9,78.9,7.7,136.3,1003.3
2008,9,17,4.3,9.0,13.6,1.0,6.1,81.2,12.1,215.0,1000.0
2008,9,18,-0.6,4.6,9.8,0.0,-1.6,63.7,15.7,281.3,1010.1
2008,9,19,-1.5,8.2,17.8,0.0,-0.8,57.9,10.1,142.1,1011.2
2008,9,20,4.4,10.6,16.7,13.8,6.9,78.9,11.2,186.7,1003.1
2008,9,21,-0.8,4.1,8.9,0.0,1.3,79.2,12.5,282.1,1011.9
2008,9,22,-2.2,4.7,11.6,0.0,-0.4,74.4,7.3,213.8,1017.1
2008,9,23,-0.4,8.9,18.1,0.0,3.8,71.6,8.3,182.9,1014.5
2008,9,24,3.3,9.9,16.4,0.0,7.1,82.1,9.3,120.0,1012.6
2008,9,25,6.3,15.9,25.4,0.0,11.0,76.8,6.8,162.5,1011.9
2008,9,26,10.7,18.1,25.5,0.0,12.2,75.1,7.3,126.3,1011.9
2008,9,27,9.6,13.1,16.5,2.6,12.6,93.8,8.0,113.3,1005.9
2008,9,28,10.7,14.3,17.8,2.0,13.5,93.3,10.2,203.0,1000.3
2008,9,29,10.6,13.3,16.0,0.2,9.0,80.2,12.7,246.1,1001.1
2008,9,30,7.9,12.0,16.0,0.0,8.3,81.3,11.2,99.6,998.1
2008,10,1,7.6,8.8,10.0,12.0,7.3,90.3,13.9,102.9,988.7
2008,10,2,3.5,7.5,11.4,13.0,7.4,91.4,13.0,213.8,979.5
2008,10,3,2.8,6.1,9.4,2.0,0.6,73.5,25.4,233.3,984.2
2008,10,4,5.1,6.8,8.4,2.2,3.9,83.6,19.2,259.2,998.0
2008,10,5,1.7,5.7,9.6,0.0,1.7,77.3,10.4,248.8,1008.2
2008,10,6,2.6,6.7,10.7,0.0,-0.6,62.2,17.1,290.8,1010.1
2008,10,7,2.8,7.4,12.0,0.0,0.6,64.8,19.8,280.8,1008.3
2008,10,8,1.7,8.9,16.0,0.0,1.5,64.7,6.9,164.6,1000.7
2008,10,9,4.6,7.6,10.3,-999.0,5.0,84.0,9.4,143.8,989.9
2008,10,10,8.6,11.6,14.5,0.0,6.5,73.2,20.0,265.8,999.9
