Year,Month,Day,WndS,WndD
2009,7,20,16.3,220.8
2009,7,21,11.6,163.8
2009,7,22,18.5,48.8
2009,7,23,11.3,100.4
2009,7,24,14.3,60.8
2009,7,25,29.3,40.0
2009,7,26,28.6,41.3
2009,7,27,11.1,83.5
2009,7,28,21.5,216.3
2009,7,29,11.7,220.0
2009,7,30,15.4,225.4
2009,7,31,19.1,214.6
2009,8,1,18.8,215.8
2009,8,2,7.9,175.5
2009,8,3,21.8,221.3
2009,8,4,12.9,228.3
2009,8,5,25.1,236.7
2009,8,6,17.9,222.9
2009,8,7,13.3,252.1
2009,8,8,19.6,239.6
2009,8,9,14.1,161.7
2009,8,10,10.5,121.3
2009,8,11,12.4,43.0
2009,8,12,8.3,63.8
2009,8,13,13.7,208.3
2009,8,14,22.5,221.3
2009,8,15,22.1,222.9
2009,8,16,12.3,166.3
2009,8,17,16.5,179.6
2009,8,18,22.0,221.7
2009,8,19,21.7,237.9
2009,8,20,14.0,188.8
2009,8,21,14.4,63.8
2009,8,22,12.7,232.5
2009,8,23,22.5,58.8
2009,8,24,7.7,111.7
2009,8,25,18.6,214.3
2009,8,26,28.1,262.9
2009,8,27,11.8,223.8
2009,8,28,9.7,127.1
2009,8,29,21.9,54.2
2009,8,30,11.5,119.1
2009,8,31,12.8,263.3
2009,9,1,23.9,219.2
2009,9,2,28.3,219.6
2009,9,3,26.8,217.1
2009,9,4,19.8,200.4
2009,9,5,15.9,72.1
2009,9,6,9.6,172.9
2009,9,7,25.0,218.8
2009,9,8,15.3,145.4
2009,9,9,16.5,46.7
2009,9,10,10.7,183.8
2009,9,11,20.9,217.5
2009,9,12,19.3,227.9
2009,9,13,15.8,226.3
2009,9,14,19.8,257.9
2009,9,15,18.3,70.0
2009,9,16,16.7,67.9
2009,9,17,17.5,219.2
2009,9,18,23.3,257.5
2009,9,19,16.0,262.1
2009,9,20,26.9,221.7
2009,9,21,18.5,215.8
2009,9,22,20.6,219.6
2009,9,23,20.0,191.7
2009,9,24,11.3,143.8
2009,9,25,21.8,59.6
2009,9,26,19.0,213.3
2009,9,27,14.0,150.4
2009,9,28,17.9,87.1
2009,9,29,7.9,182.5
2009,9,30,25.3,217.5
2009,10,1,26.3,212.1
2009,10,2,19.5,222.1
2009,10,3,17.8,60.0
2009,10,4,22.2,36.7
2009,10,5,10.1,148.3
2009,10,6,23.1,225.0
2009,10,7,24.5,67.1
2009,10,8,14.6,185.8
2009,10,9,15.3,216.7
2009,10,10,17.9,184.2
2009,10,11,30.3,230.0
2009,10,12,23.5,250.0
2009,10,13,10.4,206.3
2009,10,14,13.9,285.8
2009,10,15,10.7,187.9
2009,10,16,24.1,48.8
2009,10,17,18.4,47.1
2009,10,18,16.5,48.3
2009,10,19,14.0,153.8
2009,10,20,19.6,197.5
2009,10,21,15.5,132.5
2009,10,22,22.0,52.5
2009,10,23,11.8,95.4
2009,10,24,18.0,38.8
2009,10,25,28.5,224.6
2009,10,26,15.1,239.6
2009,10,27,19.4,40.4
2009,10,28,29.4,38.8
2009,10,29,9.7,51.8
2009,10,30,7.3,201.7
2009,10,31,25.3,233.8
2009,11,1,24.5,243.8
2009,11,2,14.3,45.8
2009,11,3,10.4,156.3
2009,11,4,22.5,264.2
2009,11,5,15.3,69.2
2009,11,6,14.4,132.9
2009,11,7,11.9,199.6
2009,11,8,26.4,217.9
2009,11,9,21.5,210.0
2009,11,10,20.8,246.7
2009,11,11,16.4,192.9
2009,11,12,24.2,220.0
2009,11,13,6.4,154.8
2009,11,14,7.0,128.3
2009,11,15,17.4,169.6
2009,11,16,27.3,257.1
2009,11,17,12.5,147.1
2009,11,18,33.6,219.6
2009,11,19,23.4,224.2
2009,11,20,16.3,148.8
2009,11,21,30.5,228.3
2009,11,22,7.1,145.8
2009,11,23,10.5,200.4
2009,11,24,10.6,135.0
2009,11,25,25.4,42.5
2009,11,26,11.6,99.2
2009,11,27,35.5,41.7
2009,11,28,26.5,198.8
2009,11,29,27.3,251.7
2009,11,30,12.8,104.2
2009,12,1,21.5,241.3
2009,12,2,18.2,188.8
2009,12,3,34.3,37.5
2009,12,4,22.0,196.7
2009,12,5,14.6,182.5
2009,12,6,19.6,178.7
2009,12,7,19.9,236.3
2009,12,8,13.3,183.8
2009,12,9,24.8,85.0
2009,12,10,31.1,175.0
2009,12,11,45.7,243.8
2009,12,12,33.8,245.4
2009,12,13,17.8,216.3
2009,12,14,19.6,207.5
2009,12,15,28.5,77.1
2009,12,16,27.0,246.7
2009,12,17,34.3,246.7
2009,12,18,34.6,232.1
2009,12,19,25.9,205.4
2009,12,20,15.1,205.4
2009,12,21,27.5,208.3
2009,12,22,31.6,215.0
2009,12,23,21.2,205.8
2009,12,24,17.7,173.8
2009,12,25,19.9,66.3
2009,12,26,20.8,54.2
2009,12,27,17.7,50.8
2009,12,28,19.8,211.7
2009,12,29,19.5,269.6
2009,12,30,33.9,230.4
2009,12,31,15.2,112.1
2010,1,1,24.3,42.1
2010,1,2,32.8,38.3
2010,1,3,54.4,32.5
2010,1,4,19.2,194.6
2010,1,5,29.5,212.1
2010,1,6,28.8,222.9
2010,1,7,21.3,230.0
2010,1,8,19.8,193.8
2010,1,9,19.1,147.5
2010,1,10,32.6,213.8
2010,1,11,22.5,210.0
2010,1,12,14.2,199.2
2010,1,13,29.3,210.4
2010,1,14,23.2,225.0
2010,1,15,25.4,227.1
2010,1,16,31.2,218.3
2010,1,17,21.8,60.8
2010,1,18,21.5,35.4
2010,1,19,10.5,41.3
2010,1,20,15.1,63.8
2010,1,21,27.7,217.5
2010,1,22,15.0,133.3
2010,1,23,18.0,202.1
2010,1,24,16.8,122.5
2010,1,25,14.5,72.9
2010,1,26,29.3,222.1
2010,1,27,25.9,222.5
2010,1,28,15.1,162.5
2010,1,29,39.5,215.8
2010,1,30,40.7,212.1
2010,1,31,29.9,216.3
2010,2,1,28.3,253.8
2010,2,2,21.7,219.2
2010,2,3,22.0,215.8
2010,2,4,25.3,237.9
2010,2,5,16.0,278.3
2010,2,6,15.0,191.3
2010,2,7,21.0,203.3
2010,2,8,32.4,210.8
2010,2,9,32.3,209.6
2010,2,10,20.4,102.5
2010,2,11,16.4,110.8
2010,2,12,30.4,215.4
2010,2,13,33.9,206.3
2010,2,14,34.7,212.9
2010,2,15,38.9,212.1
2010,2,16,15.3,216.3
2010,2,17,17.0,219.6
2010,2,18,28.5,220.0
2010,2,19,37.2,218.3
2010,2,20,26.9,221.7
2010,2,21,23.3,217.1
2010,2,22,22.5,72.1
2010,2,23,13.1,58.3
2010,2,24,22.9,56.7
2010,2,25,47.0,35.8
2010,2,26,61.0,36.7
2010,2,27,44.0,37.1
2010,2,28,38.5,36.3
2010,3,1,39.8,47.1
2010,3,2,24.8,45.0
2010,3,3,23.6,58.8
2010,3,4,39.9,48.8
2010,3,5,25.5,97.1
2010,3,6,20.5,218.8
2010,3,7,27.0,218.3
2010,3,8,21.8,234.6
2010,3,9,12.3,195.0
2010,3,10,15.3,205.4
2010,3,11,12.1,65.4
2010,3,12,15.2,50.0
2010,3,13,20.2,42.9
2010,3,14,29.8,38.3
2010,3,15,27.9,37.5
2010,3,16,11.8,166.7
2010,3,17,24.0,216.3
2010,3,18,16.9,222.5
2010,3,19,12.3,79.6
2010,3,20,15.5,184.3
2010,3,21,13.3,122.1
2010,3,22,19.0,187.1
2010,3,23,49.2,34.6
2010,3,24,24.6,119.2
2010,3,25,20.3,209.6
2010,3,26,14.8,102.5
2010,3,27,13.8,150.4
2010,3,28,12.8,107.5
2010,3,29,14.9,83.3
2010,3,30,30.3,86.7
2010,3,31,47.6,47.9
2010,4,1,14.9,101.3
2010,4,2,9.0,78.7
2010,4,3,12.4,195.8
2010,4,4,25.1,217.1
2010,4,5,17.6,215.4
2010,4,6,20.1,226.7
2010,4,7,10.6,116.3
2010,4,8,24.9,30.0
2010,4,9,16.0,120.4
2010,4,10,29.0,244.6
2010,4,11,28.6,259.2
2010,4,12,11.8,192.5
2010,4,13,8.6,132.9
2010,4,14,16.3,195.4
2010,4,15,22.7,36.7
2010,4,16,20.0,42.1
2010,4,17,24.7,88.8
2010,4,18,27.2,49.2
2010,4,19,15.5,118.3
2010,4,20,14.9,143.3
2010,4,21,12.0,102.5
2010,4,22,19.8,49.2
2010,4,23,10.2,118.8
2010,4,24,13.3,210.0
2010,4,25,11.4,132.5
2010,4,26,36.3,50.4
2010,4,27,35.5,40.4
2010,4,28,24.0,134.2
2010,4,29,19.8,266.3
2010,4,30,15.4,244.2
2010,5,1,12.2,237.9
2010,5,2,17.3,198.3
2010,5,3,14.3,180.0
2010,5,4,16.8,218.8
2010,5,5,11.6,105.0
2010,5,6,15.2,150.0
2010,5,7,25.2,262.9
2010,5,8,19.9,49.6
2010,5,9,14.0,211.3
2010,5,10,15.2,267.1
2010,5,11,13.3,132.9
2010,5,12,17.9,55.0
2010,5,13,12.8,181.7
2010,5,14,13.2,97.9
2010,5,15,22.5,83.5
2010,5,16,12.0,195.4
2010,5,17,8.8,187.9
2010,5,18,19.2,218.3
2010,5,19,16.5,219.6
2010,5,20,21.7,229.2
2010,5,21,10.8,169.6
2010,5,22,14.8,222.1
2010,5,23,22.0,226.7
2010,5,24,25.6,221.7
2010,5,25,17.3,177.1
2010,5,26,18.8,61.3
2010,5,27,18.3,56.3
2010,5,28,15.6,117.8
2010,5,29,12.1,173.8
2010,5,30,20.1,290.8
2010,5,31,12.7,192.1
2010,6,1,13.5,38.3
2010,6,2,13.4,183.3
2010,6,3,18.5,56.7
2010,6,4,16.9,235.2
2010,6,5,30.8,52.9
2010,6,6,19.2,70.8
2010,6,7,10.3,170.8
2010,6,8,10.3,157.1
2010,6,9,12.7,115.0
2010,6,10,17.5,95.8
2010,6,11,24.0,223.8
2010,6,12,9.4,167.0
2010,6,13,7.0,127.8
2010,6,14,16.0,247.1
2010,6,15,11.3,175.2
2010,6,16,14.0,222.9
2010,6,17,14.4,141.7
2010,6,18,25.0,224.2
2010,6,19,22.3,225.0
2010,6,20,15.1,209.6
2010,6,21,14.0,183.8
2010,6,22,10.3,165.4
2010,6,23,8.0,146.7
2010,6,24,11.2,191.7
2010,6,25,16.7,223.8
2010,6,26,17.2,181.3
2010,6,27,17.3,146.7
2010,6,28,32.2,35.0
2010,6,29,12.8,71.3
2010,6,30,22.2,210.8
2010,7,1,19.6,233.8
2010,7,2,15.1,221.7
2010,7,3,26.4,224.2
2010,7,4,22.8,214.6
2010,7,5,11.5,213.3
2010,7,6,8.8,97.1
2010,7,7,18.9,212.5
2010,7,8,10.0,120.0
2010,7,9,13.4,197.1
2010,7,10,16.9,220.0
2010,7,11,8.7,129.2
2010,7,12,10.2,183.8
2010,7,13,8.7,172.1
2010,7,14,11.2,112.5
2010,7,15,10.0,150.8
2010,7,16,17.7,200.8
2010,7,17,23.8,230.8
2010,7,18,25.9,228.3
2010,7,19,18.6,213.8
2010,7,20,18.5,216.7
2010,7,21,14.7,220.0
2010,7,22,8.8,187.8
2010,7,23,10.9,185.0
2010,7,24,12.2,87.4
2010,7,25,15.8,206.7
2010,7,26,26.6,286.3
2010,7,27,17.3,235.8
2010,7,28,27.1,222.9
2010,7,29,20.0,267.9
2010,7,30,11.9,202.1
2010,7,31,8.7,191.3
2010,8,1,9.7,210.4
2010,8,2,7.8,200.8
2010,8,3,17.3,221.7
2010,8,4,17.1,221.7
2010,8,5,18.5,230.0
2010,8,6,23.8,249.2
2010,8,7,20.9,245.0
2010,8,8,21.3,224.2
2010,8,9,21.8,218.3
2010,8,10,18.5,217.9
2010,8,11,13.3,81.7
2010,8,12,11.4,85.8
2010,8,13,8.7,95.8
2010,8,14,10.4,202.5
2010,8,15,12.4,225.8
2010,8,16,9.5,202.9
2010,8,17,19.8,214.6
2010,8,18,16.6,220.4
2010,8,19,17.9,218.3
2010,8,20,12.6,215.4
2010,8,21,20.0,220.0
2010,8,22,23.0,70.0
2010,8,23,25.7,51.7
2010,8,24,12.1,118.3
2010,8,25,8.1,65.0
2010,8,26,14.9,192.1
2010,8,27,18.0,190.0
2010,8,28,23.8,218.3
2010,8,29,29.0,224.2
2010,8,30,26.2,219.2
2010,8,31,24.7,222.9
2010,9,1,25.8,217.1
2010,9,2,15.3,190.8
2010,9,3,19.7,34.2
2010,9,4,24.1,130.4
2010,9,5,37.2,224.2
2010,9,6,29.7,223.8
2010,9,7,13.7,125.0
2010,9,8,25.1,45.4
2010,9,9,36.2,43.3
2010,9,10,18.1,78.3
2010,9,11,14.0,104.6
2010,9,12,16.4,37.5
2010,9,13,7.0,137.5
2010,9,14,13.5,217.0
2010,9,15,15.0,249.6
2010,9,16,19.3,214.6
2010,9,17,12.8,124.2
2010,9,18,18.4,218.8
2010,9,19,13.5,151.3
2010,9,20,14.7,254.2
2010,9,21,15.2,216.3
2010,9,22,24.6,236.7
2010,9,23,17.5,254.6
2010,9,24,22.8,53.3
2010,9,25,31.0,44.2
2010,9,26,27.8,34.2
2010,9,27,8.5,66.7
2010,9,28,15.0,51.3
2010,9,29,21.1,192.5
2010,9,30,15.2,131.3
2010,10,1,11.5,221.7
2010,10,2,18.0,231.3
2010,10,3,12.1,139.6
2010,10,4,11.0,74.3
2010,10,5,9.9,183.3
2010,10,6,23.4,36.3
2010,10,7,20.3,152.9
2010,10,8,24.5,267.1
2010,10,9,23.3,292.9
2010,10,10,29.8,239.2
2010,10,11,19.9,255.0
2010,10,12,16.2,238.8
2010,10,13,10.7,196.7
2010,10,14,11.6,105.4
2010,10,15,47.4,31.7
2010,10,16,25.7,94.6
2010,10,17,23.5,236.7
2010,10,18,31.6,262.1
2010,10,19,24.5,225.4
2010,10,20,20.1,221.3
2010,10,21,13.5,180.0
2010,10,22,31.3,242.9
2010,10,23,23.0,263.8
2010,10,24,13.3,213.3
2010,10,25,20.8,34.6
2010,10,26,30.2,39.6
2010,10,27,16.5,127.5
2010,10,28,19.4,220.0
2010,10,29,22.2,229.2
2010,10,30,21.2,259.6
2010,10,31,8.9,137.1
2010,11,1,12.3,122.1
2010,11,2,8.8,175.0
2010,11,3,21.5,207.1
2010,11,4,10.5,104.2
2010,11,5,33.8,78.3
2010,11,6,18.9,204.6
2010,11,7,14.1,161.7
2010,11,8,39.1,40.8
2010,11,9,37.8,51.3
2010,11,10,37.8,47.9
2010,11,11,17.1,64.2
2010,11,12,15.3,204.6
2010,11,13,19.8,172.1
2010,11,14,22.9,35.8
2010,11,15,10.0,157.0
2010,11,16,11.8,188.8
2010,11,17,24.8,46.7
2010,11,18,27.2,261.3
2010,11,19,18.5,300.0
2010,11,20,20.5,242.5
2010,11,21,19.0,206.7
2010,11,22,15.6,43.8
2010,11,23,18.5,58.3
2010,11,24,24.3,288.8
2010,11,25,22.4,215.4
2010,11,26,21.7,131.7
2010,11,27,19.4,223.8
2010,11,28,34.3,217.9
2010,11,29,20.9,210.0
2010,11,30,16.1,78.3
2010,12,1,21.3,25.4
2010,12,2,24.3,152.5
2010,12,3,13.1,207.5
2010,12,4,23.5,112.1
2010,12,5,32.3,191.7
2010,12,6,25.2,198.3
2010,12,7,42.0,190.8
2010,12,8,40.1,220.0
2010,12,9,25.6,236.7
2010,12,10,16.7,177.9
2010,12,11,15.4,200.0
2010,12,12,27.6,49.6
2010,12,13,19.5,111.7
2010,12,14,15.6,222.1
2010,12,15,35.3,209.2
2010,12,16,21.9,209.6
2010,12,17,27.1,211.7
2010,12,18,20.9,213.3
2010,12,19,18.8,212.9
2010,12,20,10.0,195.9
2010,12,21,32.7,88.8
2010,12,22,28.5,22.1
2010,12,23,25.2,60.0
2010,12,24,22.3,215.4
2010,12,25,14.5,210.4
2010,12,26,17.9,103.8
2010,12,27,38.4,55.0
2010,12,28,17.9,212.5
2010,12,29,26.3,207.5
2010,12,30,33.8,217.9
2010,12,31,32.8,212.5
2011,1,1,18.6,135.8
2011,1,2,20.3,167.9
2011,1,3,23.2,248.3
2011,1,4,24.5,239.2
2011,1,5,34.9,218.8
2011,1,6,26.8,212.9
2011,1,7,18.2,71.7
2011,1,8,27.3,41.7
2011,1,9,15.5,85.7
2011,1,10,27.6,198.3
2011,1,11,17.3,193.8
2011,1,12,37.0,38.8
2011,1,13,23.5,99.2
2011,1,14,28.0,212.5
2011,1,15,15.0,185.4
2011,1,16,16.8,168.8
2011,1,17,29.3,195.4
2011,1,18,6.5,133.9
2011,1,19,34.1,41.7
2011,1,20,18.2,150.0
2011,1,21,16.7,127.5
2011,1,22,34.0,215.0
2011,1,23,19.3,230.4
2011,1,24,32.3,225.0
2011,1,25,21.1,213.3
2011,1,26,14.5,188.3
2011,1,27,19.9,100.4
2011,1,28,20.9,210.0
2011,1,29,22.6,59.2
2011,1,30,15.3,111.3
2011,1,31,32.3,197.5
2011,2,1,28.4,210.8
2011,2,2,24.6,81.3
2011,2,3,28.9,170.8
2011,2,4,31.9,220.4
2011,2,5,18.9,192.5
2011,2,6,17.8,158.3
2011,2,7,16.3,75.8
2011,2,8,24.1,85.0
2011,2,9,28.5,222.5
2011,2,10,20.2,212.5
2011,2,11,28.6,212.9
2011,2,12,18.8,242.5
2011,2,13,16.8,184.2
2011,2,14,37.1,32.9
2011,2,15,22.3,197.9
2011,2,16,26.6,207.5
2011,2,17,26.5,207.1
2011,2,18,11.7,106.3
2011,2,19,12.0,211.3
2011,2,20,26.3,213.8
2011,2,21,18.1,174.2
2011,2,22,19.3,190.4
2011,2,23,17.4,212.5
2011,2,24,20.1,211.7
2011,2,25,22.5,153.3
2011,2,26,26.1,252.1
2011,2,27,15.0,77.9
2011,2,28,19.2,44.6
2011,4,1,26.5,33.8
2011,4,2,17.8,199.2
2011,4,3,15.3,218.8
2011,4,4,10.3,127.8
2011,4,5,24.5,180.8
2011,4,6,25.9,263.3
2011,4,7,12.9,189.2
2011,4,8,6.5,143.2
2011,4,9,12.5,176.3
2011,4,10,10.3,217.1
2011,4,11,14.5,203.3
2011,4,12,17.8,197.1
2011,4,13,14.5,46.3
2011,4,14,17.7,213.8
2011,4,15,13.1,93.3
2011,4,16,16.2,72.5
2011,4,17,23.1,104.2
2011,4,18,36.4,227.9
2011,4,19,21.7,224.2
2011,4,20,30.9,42.5
2011,4,21,11.7,159.6
2011,4,22,17.2,219.1
2011,4,23,11.0,192.9
2011,4,24,22.5,229.2
2011,4,25,13.8,214.6
2011,4,26,22.7,73.8
2011,4,27,34.8,34.2
2011,4,28,26.1,80.8
2011,4,29,26.8,214.2
2011,4,30,14.0,72.9
2011,5,1,16.9,44.2
2011,5,2,17.8,66.7
2011,5,3,20.5,139.2
2011,5,4,26.1,42.9
2011,5,5,39.1,56.7
2011,5,6,20.4,212.9
2011,5,7,9.2,140.4
2011,5,8,7.8,189.1
2011,5,9,29.3,57.5
2011,5,10,43.4,46.3
2011,5,11,35.1,52.9
2011,5,12,27.6,35.4
2011,5,13,31.6,43.3
2011,5,14,29.6,36.7
2011,5,15,21.8,35.4
2011,5,16,36.7,39.2
2011,5,17,32.2,41.7
2011,5,18,21.5,40.4
2011,5,19,9.0,108.3
2011,5,20,7.2,172.5
2011,5,21,40.5,45.8
2011,5,22,18.1,50.0
2011,5,23,10.9,175.0
2011,5,24,19.3,213.8
2011,5,25,14.3,131.7
2011,5,26,23.9,39.6
2011,5,27,29.4,46.3
2011,5,28,29.5,41.3
2011,5,29,14.9,189.6
2011,5,30,11.8,194.2
2011,5,31,10.8,69.2
2011,6,1,21.1,195.8
2011,6,2,21.3,250.4
2011,6,3,18.7,167.5
2011,6,4,10.9,115.4
2011,6,5,14.3,48.8
2011,6,6,14.2,77.5
2011,6,7,12.3,102.1
2011,6,8,13.0,59.6
2011,6,9,17.7,167.1
2011,6,10,18.5,106.3
2011,6,11,17.7,46.7
2011,6,12,13.6,99.2
2011,6,13,28.5,42.9
2011,6,14,11.5,153.3
2011,6,15,9.8,230.0
2011,6,16,17.3,192.1
2011,6,17,19.5,35.8
2011,6,18,19.7,31.3
2011,6,19,9.6,208.3
2011,6,20,13.6,198.3
2011,6,21,17.1,119.2
2011,6,22,15.1,41.7
2011,6,23,21.0,32.5
2011,6,24,11.1,80.0
2011,6,25,13.6,50.8
2011,6,26,11.7,84.6
2011,6,27,15.9,231.7
2011,6,28,12.4,167.5
2011,6,29,12.3,54.3
2011,6,30,13.0,106.7
2011,7,1,8.9,152.9
2011,7,2,17.8,218.3
2011,7,3,18.3,225.4
2011,7,4,19.9,220.4
2011,7,5,16.3,197.5
2011,7,6,19.4,187.9
2011,7,7,16.9,238.3
2011,7,8,15.3,232.9
2011,7,9,9.8,192.9
2011,7,10,18.4,228.8
2011,7,11,21.8,221.3
2011,7,12,19.3,202.1
2011,7,13,16.6,75.0
2011,7,14,9.6,162.5
2011,7,15,9.2,231.7
2011,7,16,17.2,224.6
2011,7,17,23.5,222.9
2011,7,18,18.0,186.7
2011,7,19,7.7,149.6
2011,7,20,22.6,215.8
2011,7,21,17.0,158.3
2011,7,22,8.8,58.8
2011,7,23,17.3,235.0
2011,7,24,12.0,165.8
2011,7,25,11.0,202.9
2011,7,26,13.3,83.9
2011,7,27,16.4,72.5
2011,7,28,12.4,225.8
2011,7,29,17.0,222.9
2011,7,30,9.6,118.8
2011,7,31,16.0,211.7
2011,8,1,16.5,180.4
2011,8,2,17.6,36.7
2011,8,3,32.0,47.5
2011,8,4,23.2,36.3
2011,8,5,10.3,177.9
2011,8,6,16.6,198.3
2011,8,7,19.2,53.8
2011,8,8,20.4,42.5
2011,8,9,17.8,40.0
2011,8,10,13.2,89.6
2011,8,11,16.5,203.3
2011,8,12,24.2,226.3
2011,8,13,17.3,227.5
2011,8,14,12.8,162.9
2011,8,15,8.2,103.3
2011,8,16,9.9,176.3
2011,8,17,19.3,207.9
2011,8,18,20.2,222.9
2011,8,19,16.8,225.0
2011,8,20,17.6,223.3
2011,8,21,12.1,171.7
2011,8,22,23.8,241.3
2011,8,23,17.1,242.5
2011,8,24,19.7,219.2
2011,8,25,15.3,226.7
2011,8,26,16.5,218.8
2011,8,27,18.1,223.8
2011,8,28,40.5,39.2
2011,8,29,20.7,210.8
2011,8,30,20.9,225.0
2011,8,31,10.9,163.3
2011,9,1,12.6,72.9
2011,9,2,8.9,178.3
2011,9,3,17.1,176.7
2011,9,4,12.2,81.3
2011,9,5,14.2,45.0
2011,9,6,14.1,107.1
2011,9,7,8.4,133.9
2011,9,8,18.9,224.6
2011,9,9,22.5,243.3
2011,9,10,11.2,113.8
2011,9,11,23.3,222.5
2011,9,12,23.8,200.8
2011,9,13,13.0,144.6
2011,9,14,15.0,158.8
2011,9,15,12.3,182.1
2011,9,16,24.8,263.3
2011,9,17,23.5,230.4
2011,9,18,10.4,198.3
2011,9,19,7.3,194.2
2011,9,20,16.6,220.8
2011,9,21,17.4,218.8
2011,9,22,8.1,215.8
2011,9,23,10.6,171.7
2011,9,24,15.4,102.1
2011,9,25,23.3,217.5
2011,9,26,16.1,229.2
2011,9,27,19.8,70.0
2011,9,28,11.9,141.7
2011,9,29,10.4,125.4
2011,9,30,27.9,210.4
2011,10,1,31.1,52.1
2011,10,2,43.2,43.8
2011,10,3,26.4,50.0
2011,10,4,36.8,50.4
2011,10,5,25.7,184.2
2011,10,6,19.2,178.3
2011,10,7,22.2,205.8
2011,10,8,34.8,220.4
2011,10,9,35.5,219.2
2011,10,10,14.9,194.2
2011,10,11,15.0,57.1
2011,10,12,13.1,41.3
2011,10,13,11.7,91.3
2011,10,14,29.1,36.7
2011,10,15,28.8,177.5
2011,10,16,33.3,226.3
2011,10,17,25.0,225.0
2011,10,18,27.4,227.9
2011,10,19,20.0,127.1
2011,10,20,46.4,38.3
2011,10,21,23.3,212.9
2011,10,22,21.9,220.4
2011,10,23,18.3,222.9
2011,10,24,10.5,123.8
2011,10,25,18.5,234.6
2011,10,26,21.4,269.6
2011,10,27,14.0,239.6
2011,10,28,20.8,285.0
2011,10,29,15.5,157.9
2011,10,30,18.8,119.6
2011,10,31,18.0,206.3
2011,11,1,15.2,215.4
2011,11,2,21.0,221.7
2011,11,3,19.1,213.3
2011,11,4,12.2,210.0
2011,11,5,16.8,154.6
2011,11,6,31.6,210.4
2011,11,7,27.9,216.3
2011,11,8,24.3,211.3
2011,11,9,23.5,37.9
2011,11,10,15.7,107.4
2011,11,11,19.4,247.5
2011,11,12,28.6,240.8
2011,11,13,10.0,147.8
2011,11,14,11.5,222.1
2011,11,15,19.8,206.3
2011,11,16,14.6,229.6
2011,11,17,19.2,238.8
2011,11,18,18.4,217.1
2011,11,19,20.3,228.8
2011,11,20,22.3,265.0
2011,11,21,13.7,126.3
2011,11,22,20.1,213.3
2011,11,23,17.5,77.9
2011,11,24,23.9,207.1
2011,11,25,31.1,226.7
2011,11,26,19.2,113.3
2011,11,27,23.2,38.3
2011,11,28,20.0,232.5
2011,11,29,19.4,76.7
2011,11,30,33.4,133.3
2011,12,1,14.2,151.3
2011,12,2,13.8,104.2
2011,12,3,17.0,168.8
2011,12,4,20.4,219.2
2011,12,5,15.8,216.7
2011,12,6,30.5,49.2
2011,12,7,18.6,50.0
2011,12,8,22.3,205.4
2011,12,9,26.0,226.3
2011,12,10,21.5,243.3
2011,12,11,20.8,232.9
2011,12,12,27.9,223.8
2011,12,13,19.9,176.3
2011,12,14,10.3,130.0
2011,12,15,8.6,120.8
2011,12,16,22.5,258.3
2011,12,17,16.8,99.2
2011,12,18,16.7,177.5
2011,12,19,20.3,228.8
2011,12,20,25.2,265.0
2011,12,21,15.9,197.1
2011,12,22,18.7,183.8
2011,12,23,30.1,62.9
2011,12,24,15.6,149.2
2011,12,25,8.3,168.3
2011,12,26,27.5,214.2
2011,12,27,22.6,203.8
2011,12,28,29.5,161.7
2011,12,29,50.1,230.0
2011,12,30,26.0,177.8
2011,12,31,28.0,42.9
