Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2008,1,11,-3.9,-3.1,-1.9,-5.6,83.5,21.8,115.4
2008,1,12,-3.5,-1.1,1.5,-3.1,86.6,37.0,208.3
2008,1,13,-8.6,-6.9,-5.1,-10.9,73.1,32.8,245.0
2008,1,14,-9.5,-8.1,-6.9,-10.5,82.8,27.7,36.7
2008,1,15,-8.5,-7.4,-5.9,-9.9,82.3,35.4,300.5
2008,1,16,-7.7,-4.3,-2.4,-8.7,71.7,20.3,331.8
2008,1,17,-7.6,-5.4,-3.8,-8.6,78.2,24.4,204.5
2008,1,18,-5.1,-1.9,0.4,-4.3,83.6,33.3,194.2
2008,1,19,-8.5,-7.6,-3.0,-11.9,72.3,37.7,266.7
2008,1,20,-20.4,-999.0,-13.0,-999.0,-999.0,-999.0,-999.0
2008,1,21,-22.8,-999.0,-15.7,-999.0,-999.0,-999.0,-999.0
2008,1,22,-19.9,-11.9,-9.1,-14.7,79.7,22.0,183.2
2008,1,23,-11.9,-9.6,-5.8,-12.6,78.7,22.1,165.2
2008,1,24,-18.7,-16.1,-14.0,-20.8,67.1,26.8,269.0
2008,1,25,-16.3,-999.0,-12.3,-999.0,-999.0,-999.0,-999.0
2008,1,26,-15.3,-999.0,-10.2,-999.0,-999.0,-999.0,-999.0
2008,1,27,-12.1,-9.7,-8.0,-12.3,81.3,10.1,185.6
2008,1,28,-10.1,-8.1,-6.8,-11.9,74.4,13.9,85.5
2008,1,29,-8.3,-6.8,-4.0,-8.1,90.5,22.1,80.0
2008,1,30,-7.2,-1.1,3.3,-2.3,91.7,30.2,116.7
2008,1,31,-8.1,-6.8,-3.7,-12.2,65.5,56.0,248.1
2008,2,1,-9.9,-8.7,-7.5,-14.5,64.7,21.1,165.5
2008,2,2,-8.9,-6.6,-4.5,-8.5,86.9,42.7,146.8
2008,2,3,-9.5,-7.6,-5.8,-12.1,70.5,14.3,282.3
2008,2,4,-7.9,-4.8,-1.6,-9.3,76.5,16.9,253.9
2008,2,5,-8.0,-6.0,-3.9,-6.9,90.2,12.4,110.4
2008,2,6,-12.5,-6.8,-1.1,-8.6,81.2,17.9,283.2
2008,2,7,-14.6,-12.0,-9.3,-15.6,75.3,21.5,151.9
2008,2,8,-12.7,-9.2,-5.7,-10.8,85.8,14.0,167.5
2008,2,9,-7.4,-4.5,-1.5,-8.0,84.4,21.1,203.5
2008,2,10,-6.2,-4.2,-2.1,-5.7,88.9,24.3,72.1
2008,2,11,-7.3,-5.2,-3.1,-7.6,82.0,42.5,233.2
2008,2,12,-12.6,-9.3,-5.9,-12.7,77.9,38.5,231.0
2008,2,13,-11.1,-8.1,-5.0,-10.1,87.6,13.3,99.6
2008,2,14,-10.2,-6.9,-3.5,-10.6,72.8,25.1,273.2
2008,2,15,-10.2,-8.6,-3.8,-11.6,79.2,22.2,208.1
2008,2,16,-18.5,-15.4,-12.2,-21.7,61.7,36.0,265.5
2008,2,17,-15.2,-9.0,-2.7,-12.5,76.6,17.3,164.4
2008,2,18,-2.7,1.0,4.7,-0.5,94.6,20.2,210.0
2008,2,19,-8.9,-3.8,1.4,-6.1,72.7,42.2,248.6
2008,2,20,-14.3,-7.4,-0.4,-16.7,67.6,40.4,271.6
2008,2,21,-16.6,-12.4,-8.2,-18.5,63.6,33.6,262.3
2008,2,22,-10.6,-2.8,5.1,-12.8,65.6,33.5,221.5
2008,2,23,-8.8,-5.2,-1.5,-9.7,72.5,26.3,265.7
2008,2,24,-4.9,-1.7,1.5,-6.3,77.0,47.0,221.9
2008,2,25,-2.9,-0.8,1.4,-3.8,83.3,38.8,223.0
2008,2,26,-7.1,-4.9,-2.7,-11.7,60.5,16.5,187.1
2008,2,27,-11.2,-8.5,-5.7,-9.8,81.0,39.3,198.2
2008,2,28,-16.3,-12.6,-8.8,-20.0,56.9,34.0,321.0
2008,2,29,-16.8,-999.0,-9.4,-999.0,-999.0,-999.0,-999.0
2008,3,1,-11.4,-9.1,-5.8,-12.4,77.7,21.6,108.3
2008,3,2,-7.6,-3.8,0.1,-9.1,74.4,38.2,263.6
2008,3,3,-8.7,-4.8,-0.8,-11.1,65.5,13.2,217.6
2008,3,4,-11.7,-4.4,2.9,-8.7,69.6,33.6,282.5
2008,3,5,-12.1,-9.8,-7.5,-13.2,80.4,30.0,98.8
2008,3,6,-10.0,-5.7,-1.4,-9.2,77.5,37.8,234.8
2008,3,7,-2.7,0.4,3.4,-3.1,81.5,15.2,230.0
2008,3,8,-8.9,-4.5,-0.1,-7.2,84.5,35.2,166.5
2008,3,9,-11.0,-9.0,-7.0,-11.9,83.3,58.0,154.8
2008,3,10,-11.4,-5.6,0.3,-13.9,63.4,25.1,275.9
2008,3,11,-8.2,-4.2,-0.1,-8.7,74.5,49.5,213.8
2008,3,12,-9.7,-4.0,1.7,-6.6,74.6,31.8,258.2
2008,3,13,-14.6,-11.0,-7.3,-19.2,53.3,21.0,267.5
2008,3,14,-10.5,-7.8,-5.0,-13.7,65.4,18.7,77.6
2008,3,15,-8.8,-5.3,-1.7,-7.9,80.6,16.1,79.6
2008,3,16,-3.6,-1.7,0.2,-3.9,91.3,12.6,166.4
2008,3,17,-8.1,-3.8,0.5,-10.6,60.0,30.1,251.9
2008,3,18,-6.9,-3.6,-0.3,-11.2,61.0,10.4,164.8
2008,3,19,-5.4,-1.2,3.1,-6.7,70.3,15.8,83.5
2008,3,20,-4.4,-3.1,-1.8,-3.4,97.7,32.0,97.9
2008,3,21,-8.3,-5.0,-1.7,-7.0,86.7,54.8,300.0
2008,3,22,-10.4,-7.2,-4.0,-12.3,71.2,38.8,280.0
2008,3,23,-12.6,-9.5,-6.3,-16.0,63.1,49.3,274.3
2008,3,24,-15.0,-10.6,-6.2,-999.0,-999.0,-999.0,-999.0
2008,3,25,-10.3,-4.6,1.1,-11.8,59.0,28.3,200.0
2008,3,26,-5.3,-0.6,4.1,-4.8,74.9,35.4,209.6
2008,3,27,-6.3,-2.4,1.5,-8.8,65.4,25.7,251.8
2008,3,28,-8.2,-5.0,-1.8,-14.5,49.7,13.5,96.8
2008,3,29,-8.2,-5.0,-0.9,-10.1,68.7,25.1,242.0
2008,3,30,-3.7,-0.1,3.5,-6.6,65.6,22.5,269.2
2008,3,31,-2.0,0.6,3.2,-4.6,70.2,12.8,188.8
2008,4,1,-0.8,1.4,3.6,-0.9,95.5,13.9,89.6
2008,4,2,-5.5,-1.3,3.0,-6.2,72.0,65.5,244.5
2008,4,3,-5.8,-0.8,4.2,-6.4,69.1,44.0,244.3
2008,4,4,0.4,3.1,5.7,-2.6,71.0,31.3,202.1
2008,4,5,0.0,1.3,2.6,-0.2,92.0,17.8,110.9
2008,4,6,0.0,2.0,4.0,0.5,91.8,8.8,176.3
2008,4,7,-0.9,3.3,7.4,-0.3,82.9,10.9,125.2
2008,4,8,0.4,3.9,7.4,-2.6,68.0,15.4,161.3
2008,4,9,-0.7,4.4,9.4,0.1,82.5,10.8,112.1
2008,4,10,1.5,3.7,5.8,0.1,80.0,36.1,210.0
2008,4,11,1.6,3.4,6.7,-1.8,70.1,19.4,207.3
2008,4,12,0.1,0.6,1.0,-1.1,90.8,35.9,45.7
2008,4,13,-0.5,1.5,3.4,0.4,99.1,20.2,167.1
2008,4,14,-0.6,2.9,6.3,-2.8,69.4,26.8,292.1
2008,4,15,0.8,3.8,6.8,-3.2,62.5,28.0,245.4
2008,4,16,3.0,6.8,10.6,-1.0,60.7,46.6,216.3
2008,4,17,3.2,7.3,11.3,0.8,66.6,35.3,230.4
2008,4,18,4.1,7.0,9.8,1.8,73.0,12.4,165.8
2008,4,19,2.4,4.1,5.8,0.4,78.6,21.3,61.7
2008,4,20,2.5,5.2,7.8,1.5,84.9,22.9,47.9
2008,4,21,2.3,7.0,11.7,2.3,81.2,12.7,87.9
2008,4,22,1.6,4.0,6.4,2.4,91.5,8.8,126.3
2008,4,23,1.7,3.1,4.5,1.5,93.0,24.0,44.8
2008,4,24,0.7,4.1,7.4,1.5,90.1,9.7,143.3
2008,4,25,-1.4,4.1,9.5,1.3,87.4,9.4,100.4
2008,4,26,2.1,5.4,8.7,0.5,73.3,15.2,74.6
2008,4,27,3.5,5.5,7.4,0.9,75.8,16.7,120.0
2008,4,28,4.3,7.2,10.0,2.6,78.9,17.1,91.3
2008,4,29,2.5,4.5,6.4,4.3,96.5,21.9,48.3
2008,4,30,1.3,3.9,6.5,-0.9,76.2,40.6,256.3
2008,5,1,1.0,4.7,8.3,-2.2,65.5,22.0,269.6
2008,5,2,1.7,4.7,7.6,0.8,80.8,16.5,143.8
2008,5,3,0.4,4.7,8.9,2.8,88.4,17.6,63.8
2008,5,4,4.7,7.2,9.7,4.3,82.9,14.2,165.8
2008,5,5,4.7,8.7,12.7,3.9,80.3,18.5,209.6
2008,5,6,2.5,7.5,12.5,3.1,75.5,10.9,130.9
2008,5,7,4.7,8.4,12.0,2.1,69.3,19.6,221.3
2008,5,8,3.4,6.8,10.2,4.2,89.5,13.9,153.0
2008,5,9,2.7,7.2,11.6,2.4,73.8,19.0,198.8
2008,5,10,1.9,4.6,7.2,3.4,95.8,19.8,45.0
2008,5,11,3.0,6.0,8.9,3.2,90.0,17.9,93.8
2008,5,12,2.7,6.8,10.8,3.5,83.4,14.1,77.1
2008,5,13,4.3,9.1,13.9,4.5,81.3,10.2,126.3
2008,5,14,4.3,9.7,15.1,5.0,75.0,10.4,137.5
2008,5,15,5.7,11.2,16.6,3.6,69.0,16.9,159.2
2008,5,16,6.1,9.5,12.8,5.7,83.1,12.8,158.8
2008,5,17,5.5,8.6,11.7,5.9,86.4,12.3,71.7
2008,5,18,6.3,10.1,13.8,6.3,82.3,16.8,202.1
2008,5,19,5.8,8.9,11.9,6.1,89.2,13.1,130.4
2008,5,20,5.8,8.6,11.4,4.8,84.0,34.6,221.3
2008,5,21,4.8,7.6,10.3,5.1,87.9,18.9,112.5
2008,5,22,5.1,9.4,13.7,5.7,89.6,15.7,86.3
2008,5,23,5.2,8.3,11.3,5.0,84.6,14.0,196.7
2008,5,24,6.2,10.9,15.5,4.0,70.3,16.2,198.8
2008,5,25,6.4,11.0,15.5,4.7,66.8,34.7,216.3
2008,5,26,8.2,11.2,14.1,7.5,76.3,41.2,221.7
2008,5,27,5.6,8.6,11.5,5.5,83.5,23.2,268.3
2008,5,28,5.4,9.3,13.1,3.0,69.7,35.0,246.7
2008,5,29,6.3,9.2,12.0,3.6,70.6,38.5,267.1
2008,5,30,5.1,9.5,13.8,3.6,68.8,26.1,234.6
2008,5,31,6.9,9.4,11.8,5.5,84.2,22.9,69.6
2008,6,1,6.3,8.3,10.3,7.0,97.5,18.9,117.9
2008,6,2,5.3,8.9,12.5,6.9,94.2,11.4,212.1
2008,6,3,4.9,9.6,14.3,5.4,80.4,23.8,207.4
2008,6,4,4.0,10.1,16.2,2.1,61.3,10.1,126.7
2008,6,5,6.0,10.7,15.3,5.4,77.5,15.0,47.9
2008,6,6,5.6,10.1,14.6,7.3,86.3,21.8,192.1
2008,6,7,5.3,10.2,15.1,8.4,97.0,15.8,173.8
2008,6,8,5.3,11.0,16.6,8.7,99.2,24.0,195.8
2008,6,9,6.1,12.6,19.0,7.7,78.4,15.0,109.2
2008,6,10,5.9,11.4,16.9,8.1,96.5,14.6,138.8
2008,6,11,6.1,11.0,15.8,9.2,91.0,34.1,230.8
2008,6,12,8.3,14.1,19.8,6.1,66.8,21.1,277.5
2008,6,13,9.0,14.8,20.5,4.4,53.9,16.0,219.6
2008,6,14,8.0,11.6,15.1,7.9,79.7,14.7,55.4
2008,6,15,8.5,13.0,17.4,9.7,91.0,15.3,79.2
2008,6,16,8.3,10.1,11.8,9.5,97.8,19.3,63.8
2008,6,17,7.9,8.8,9.7,8.5,98.6,24.9,59.6
2008,6,18,6.9,10.0,13.1,8.4,98.5,26.8,58.3
2008,6,19,6.3,9.4,12.5,7.9,97.5,23.3,71.7
2008,6,20,6.4,10.8,15.2,8.9,94.8,11.3,155.8
2008,6,21,7.1,9.8,12.5,8.6,98.2,8.2,154.2
2008,6,22,7.3,9.6,11.9,8.8,99.6,11.5,95.0
2008,6,23,7.9,13.4,18.9,11.3,95.1,7.9,139.6
2008,6,24,9.6,13.4,17.1,10.5,88.8,28.7,215.2
2008,6,25,8.9,13.0,17.0,9.5,79.8,32.8,231.7
2008,6,26,10.1,15.2,20.3,11.7,93.3,9.5,183.9
2008,6,27,8.6,10.1,11.5,9.5,97.3,24.4,56.3
2008,6,28,8.7,11.1,13.4,9.6,96.4,18.6,70.4
2008,6,29,8.3,9.2,10.0,8.8,99.0,26.5,51.3
2008,6,30,7.0,9.5,11.9,8.7,98.9,17.2,95.8
2008,7,1,7.6,12.5,17.3,9.8,88.0,25.9,218.3
2008,7,2,10.8,15.1,19.4,11.0,77.0,34.0,218.8
2008,7,3,9.3,13.0,16.7,10.8,86.3,35.8,215.4
2008,7,4,8.7,12.6,16.4,9.3,86.4,33.5,222.1
2008,7,5,8.8,13.1,17.4,9.7,83.9,34.9,221.3
2008,7,6,10.5,14.1,17.7,10.2,78.8,40.7,220.0
2008,7,7,9.7,14.6,19.4,10.6,83.4,40.1,222.9
2008,7,8,8.1,12.5,16.8,11.0,94.1,12.4,107.5
2008,7,9,8.1,10.1,12.0,9.0,98.8,8.5,181.7
2008,7,10,7.8,12.8,17.8,9.9,88.7,31.9,224.6
2008,7,11,8.4,12.8,17.2,9.4,84.6,31.7,220.8
2008,7,12,9.9,16.7,23.4,8.7,66.5,17.8,170.8
2008,7,13,10.5,14.8,19.0,14.0,86.7,30.6,185.0
2008,7,14,11.1,15.4,19.6,13.6,87.6,36.0,220.8
2008,7,15,10.8,14.6,18.4,12.3,89.4,34.8,224.6
2008,7,16,12.0,16.1,20.1,12.6,86.4,32.4,230.8
2008,7,17,11.9,16.1,20.3,11.8,80.7,30.9,215.8
2008,7,18,11.8,16.0,20.2,12.3,80.3,12.4,223.8
2008,7,19,10.9,17.1,23.3,12.3,82.2,9.7,242.9
2008,7,20,10.3,13.3,16.2,11.0,87.1,23.5,223.3
2008,7,21,8.5,12.2,15.8,11.7,97.0,22.8,44.6
2008,7,22,9.2,12.5,15.7,10.7,97.2,19.3,44.6
2008,7,23,8.9,13.5,18.0,11.4,87.5,18.8,67.5
2008,7,24,9.8,15.5,21.2,12.1,94.2,23.0,80.4
2008,7,25,11.0,15.7,20.3,13.4,86.0,25.4,198.8
2008,7,26,10.6,16.3,21.9,12.6,79.7,28.9,220.0
2008,7,27,12.8,16.8,20.8,13.6,82.9,21.7,218.8
2008,7,28,11.9,16.7,21.5,13.5,88.0,18.7,230.8
2008,7,29,11.4,15.0,18.6,13.2,92.4,28.8,222.9
2008,7,30,12.8,16.0,19.1,12.6,86.0,32.2,220.0
2008,7,31,12.2,15.9,19.5,13.5,89.4,14.9,115.0
2008,8,1,9.5,12.0,14.4,11.8,98.1,30.7,58.8
2008,8,2,8.1,9.7,11.3,9.5,98.8,33.6,49.6
2008,8,3,7.5,9.2,10.9,8.5,98.9,31.8,52.5
2008,8,4,7.4,9.4,11.4,8.8,97.7,27.1,55.4
2008,8,5,8.5,14.0,19.5,10.1,82.3,12.4,73.8
2008,8,6,10.6,14.1,17.6,11.8,87.7,16.8,71.7
2008,8,7,11.5,15.3,19.0,12.4,83.6,11.0,85.8
2008,8,8,12.3,14.5,16.7,12.9,91.3,10.0,77.1
2008,8,9,11.5,14.4,17.2,13.4,94.8,12.1,47.5
2008,8,10,11.2,14.8,18.4,13.0,95.2,6.3,166.1
2008,8,11,10.9,14.5,18.1,13.2,94.8,8.9,160.4
2008,8,12,12.3,15.3,18.2,13.9,96.6,10.7,117.5
2008,8,13,13.2,16.5,19.7,14.2,93.9,11.7,218.7
2008,8,14,13.0,16.0,19.0,14.4,93.9,11.0,35.2
2008,8,15,12.9,16.1,19.2,13.5,88.9,20.6,214.2
2008,8,16,13.5,16.6,19.6,13.4,83.9,32.5,222.1
2008,8,17,11.2,14.7,18.2,11.6,84.0,32.4,237.9
2008,8,18,11.3,14.7,18.1,12.1,87.4,32.3,214.2
2008,8,19,10.3,12.6,14.8,9.5,85.0,29.7,258.3
2008,8,20,9.6,13.6,17.6,8.4,77.3,22.9,267.9
2008,8,21,10.3,13.7,17.0,10.4,83.0,39.6,219.2
2008,8,22,11.0,14.3,17.6,11.8,86.3,38.7,223.8
2008,8,23,11.2,15.0,18.7,12.3,87.6,29.9,218.3
2008,8,24,11.2,14.7,18.2,12.7,85.2,40.0,217.1
2008,8,25,9.6,12.8,15.9,10.5,92.4,25.2,242.9
2008,8,26,9.5,13.7,17.9,9.6,82.6,19.3,236.7
2008,8,27,10.7,14.5,18.2,10.3,80.5,27.0,222.1
2008,8,28,9.6,13.3,17.0,11.2,87.4,17.2,122.9
2008,8,29,8.4,11.8,15.1,10.2,95.9,8.5,122.9
2008,8,30,8.6,11.4,14.2,9.9,96.4,19.5,199.1
2008,8,31,9.1,13.4,17.7,9.1,81.9,24.8,263.8
2008,9,1,9.4,16.1,22.8,8.0,68.8,17.1,262.5
2008,9,2,9.2,13.5,17.8,10.3,81.5,12.0,217.8
2008,9,3,9.6,14.6,19.5,12.1,87.8,10.3,152.5
2008,9,4,7.4,12.0,16.6,9.1,89.6,17.6,245.8
2008,9,5,6.6,10.3,13.9,7.2,87.2,14.6,150.0
2008,9,6,7.5,10.2,12.9,10.2,98.0,23.8,213.8
2008,9,7,8.9,12.3,15.7,10.6,91.8,13.0,141.7
2008,9,8,9.5,12.7,15.8,10.4,86.6,35.5,219.6
2008,9,9,9.3,11.9,14.4,10.4,94.3,22.0,195.8
2008,9,10,8.6,12.2,15.8,7.2,76.8,24.3,269.2
2008,9,11,9.3,12.9,16.5,8.3,80.1,32.3,217.0
2008,9,12,9.8,11.7,13.6,9.3,89.8,16.1,167.0
2008,9,13,9.6,13.0,16.4,10.8,92.8,11.3,232.2
2008,9,14,10.9,14.0,17.0,12.0,92.0,14.7,190.0
2008,9,15,6.0,10.5,14.9,10.2,93.0,23.7,248.7
2008,9,16,5.6,9.6,13.5,5.1,79.5,13.5,217.8
2008,9,17,5.5,8.5,11.4,5.9,87.9,32.0,243.5
2008,9,18,3.7,7.5,11.2,2.3,75.5,23.8,271.3
2008,9,19,3.5,7.4,11.2,2.7,73.6,29.2,220.0
2008,9,20,6.1,9.5,12.8,5.9,78.6,40.1,205.4
2008,9,21,3.7,7.6,11.5,3.7,79.0,17.8,261.7
2008,9,22,3.4,6.9,10.3,3.0,81.2,17.0,224.2
2008,9,23,4.0,7.8,11.5,4.7,85.2,23.8,228.8
2008,9,24,4.5,7.1,9.7,5.2,90.5,8.9,113.8
2008,9,25,5.0,9.4,13.7,7.6,91.4,26.0,224.6
2008,9,26,8.3,11.6,14.9,8.7,86.1,23.5,220.0
2008,9,27,6.4,9.7,12.9,7.5,92.8,13.0,143.8
2008,9,28,6.3,8.3,10.2,7.6,99.0,11.1,95.8
2008,9,29,6.2,9.6,12.9,8.9,96.5,16.7,112.6
2008,9,30,4.5,7.4,10.2,6.3,97.0,15.9,46.1
2008,10,1,4.1,7.8,11.4,5.0,97.3,14.3,50.0
2008,10,2,5.3,9.0,12.6,7.8,95.1,22.7,167.5
2008,10,3,4.6,7.8,11.0,3.3,78.7,45.2,227.0
2008,10,4,4.8,6.9,9.0,4.0,85.8,41.1,227.1
2008,10,5,3.9,6.6,9.2,3.6,87.5,24.9,236.7
2008,10,6,4.3,7.4,10.4,2.9,78.2,21.4,261.7
2008,10,7,5.5,7.9,10.3,3.3,77.7,28.0,260.0
2008,10,8,4.9,8.5,12.1,4.3,78.5,28.6,219.2
2008,10,9,4.7,6.8,8.8,5.0,92.0,13.2,167.4
2008,10,10,6.9,9.6,12.3,6.5,88.2,35.7,237.1
2008,10,11,5.7,8.4,11.1,5.3,83.9,23.5,248.3
2008,10,12,5.6,8.4,11.2,4.9,85.9,22.1,227.1
2008,10,13,4.8,7.8,10.8,5.4,90.2,8.7,164.6
2008,10,14,5.1,11.0,16.8,6.3,86.2,22.1,231.3
2008,10,15,4.1,7.0,9.9,3.6,84.0,21.4,213.3
2008,10,16,3.9,6.2,8.5,4.8,92.3,18.3,202.2
2008,10,17,2.2,5.5,8.8,1.4,78.8,23.2,258.8
2008,10,18,2.4,5.1,7.7,0.1,76.9,19.4,268.8
2008,10,19,1.1,4.3,7.5,0.5,81.0,21.3,232.2
2008,10,20,3.5,5.7,7.9,1.0,77.0,26.4,221.7
2008,10,21,1.8,3.3,4.7,1.5,95.5,33.8,81.4
2008,10,22,-3.0,-0.1,2.8,-2.6,88.3,33.7,72.6
2008,10,23,-1.2,2.2,5.5,-0.6,86.3,33.9,222.9
2008,10,24,2.6,5.2,7.8,1.0,80.0,35.0,219.6
2008,10,25,2.7,7.1,11.5,1.5,75.0,12.8,208.8
2008,10,26,4.9,8.7,12.5,7.0,92.2,22.1,194.8
2008,10,27,3.8,9.1,14.3,4.6,83.2,14.0,156.3
2008,10,28,3.8,8.2,12.5,4.9,98.1,33.4,55.4
2008,10,29,0.8,6.0,11.1,2.1,83.5,35.8,181.3
2008,10,30,0.7,4.1,7.5,0.0,81.8,38.4,253.3
2008,10,31,0.4,2.9,4.7,-0.3,79.7,33.3,216.4
2008,11,1,-0.6,2.3,5.1,-5.3,58.6,40.1,293.3
2008,11,2,-9.0,-1.9,5.3,-4.9,64.7,25.5,275.5
2008,11,3,0.9,4.0,7.0,-2.2,70.0,40.6,213.8
2008,11,4,3.6,5.8,8.0,3.4,91.4,28.4,219.2
2008,11,5,4.4,7.4,10.3,5.3,88.6,43.6,235.0
2008,11,6,4.7,7.5,10.3,5.4,86.5,33.4,224.2
2008,11,7,2.4,3.8,5.1,2.7,94.2,38.2,45.4
2008,11,8,2.3,3.1,3.8,2.6,98.7,31.3,55.4
2008,11,9,2.8,3.7,4.5,3.3,98.8,27.0,152.9
2008,11,10,2.4,4.8,7.2,2.1,88.8,24.2,208.3
2008,11,11,1.1,4.4,7.6,0.4,84.2,18.0,240.4
2008,11,12,0.1,3.1,6.1,-0.6,80.5,21.3,258.6
2008,11,13,-0.9,2.0,4.9,-1.5,79.7,12.1,201.3
2008,11,14,2.4,5.3,8.2,3.7,90.0,13.4,200.4
2008,11,15,3.1,6.0,8.9,4.6,97.9,13.4,89.6
2008,11,16,2.2,8.2,14.2,4.4,94.6,34.8,186.7
2008,11,17,-1.4,0.8,2.9,-2.4,77.0,51.8,241.3
2008,11,18,-4.9,-3.0,-1.1,-9.4,63.9,23.0,306.4
2008,11,19,-5.7,-3.3,-0.9,-10.9,60.3,26.1,260.5
2008,11,20,-6.2,-4.6,-0.3,-9.6,69.0,35.4,293.2
2008,11,21,-5.3,-3.8,-1.3,-8.6,69.2,32.7,277.1
2008,11,22,-5.7,-4.7,-3.7,-9.4,68.4,47.1,304.3
2008,11,23,-7.9,-5.4,-2.9,-10.4,65.8,50.0,284.0
2008,11,24,-6.3,-4.1,-1.9,-9.9,66.7,25.7,233.6
2008,11,25,-5.6,-3.5,-0.1,-7.4,75.1,20.1,79.5
2008,11,26,0.8,2.1,3.3,-0.5,83.9,27.9,74.8
2008,11,27,0.4,3.0,5.6,0.3,89.3,12.9,148.3
2008,11,28,0.4,1.6,2.8,-1.2,82.5,18.8,193.0
2008,11,29,0.0,1.7,3.3,-1.3,88.8,19.9,267.4
2008,11,30,-2.4,0.4,3.2,-4.2,76.3,25.9,224.7
2008,12,1,-2.3,-0.5,1.4,-1.8,92.0,24.7,100.9
2008,12,2,-0.9,1.7,4.4,-1.1,81.5,40.7,231.7
2008,12,3,-1.7,0.5,1.8,-3.6,74.1,28.8,216.2
2008,12,4,1.1,1.3,3.0,-2.1,78.4,38.4,222.6
2008,12,5,-6.3,-5.5,-4.1,-10.2,69.4,34.2,265.9
2008,12,6,-6.6,-4.2,-2.3,-8.1,74.8,35.4,192.8
2008,12,8,-11.7,-9.3,-4.4,-12.7,76.0,49.4,287.9
2008,12,9,-10.8,-8.9,-7.0,-11.2,83.6,33.3,200.5
2008,12,10,-9.3,-6.5,-5.2,-8.4,87.0,26.7,219.5
2008,12,11,-12.6,-11.2,-9.3,-14.6,75.7,14.7,226.3
2008,12,12,-11.2,-4.2,-2.3,-5.2,93.3,29.2,121.3
2008,12,13,-13.4,-10.7,-4.7,-14.6,75.0,28.6,284.3
2008,12,14,-12.3,-6.8,-1.2,-8.8,85.8,32.8,200.9
2008,12,15,-7.2,1.9,6.7,0.2,88.7,36.4,190.5
2008,12,17,-10.8,-10.0,-8.8,-13.4,78.0,13.6,166.1
2008,12,18,-11.0,-7.9,-4.9,-11.0,78.6,36.8,260.5
2008,12,19,-18.8,-16.4,-13.2,-20.4,71.5,26.8,268.5
2008,12,20,-16.9,-16.3,-15.4,-19.1,78.9,16.8,202.2
2008,12,21,-16.3,-14.5,-11.3,-18.0,75.1,14.3,106.3
2008,12,22,-14.8,-9.5,-7.7,-12.1,82.4,49.0,215.4
2008,12,23,-17.9,-13.8,-8.9,-16.6,79.4,43.5,238.9
2008,12,24,-13.5,-5.1,-2.6,-6.8,87.3,28.0,182.3
2008,12,25,-4.0,-5.4,-2.1,-8.2,81.6,35.5,223.2
2008,12,26,-16.7,-14.3,-11.0,-18.5,70.6,24.2,252.4
2008,12,27,-12.6,-7.8,-3.3,-10.2,83.2,9.2,109.2
2008,12,28,-6.8,-0.1,5.2,-0.9,94.9,19.1,165.6
2008,12,29,-3.6,-3.3,1.3,-6.5,78.1,39.5,225.0
2008,12,30,-7.5,-6.7,-5.8,-9.5,80.7,15.9,151.3
2008,12,31,-14.9,-999.0,-9.5,-999.0,-999.0,-999.0,-999.0
2009,1,1,-17.9,-999.0,-11.6,-999.0,-999.0,-999.0,-999.0
2009,1,2,-15.3,-999.0,-8.3,-999.0,-999.0,-999.0,-999.0
2009,1,3,-12.6,-999.0,-8.2,-999.0,-999.0,-999.0,-999.0
2009,1,4,-10.9,-999.0,-1.9,-999.0,-999.0,-999.0,-999.0
2009,1,5,-8.3,-999.0,-3.2,-999.0,-999.0,-999.0,-999.0
2009,1,6,-9.5,-999.0,-7.9,-999.0,-999.0,-999.0,-999.0
2009,1,7,-14.2,-999.0,-10.2,-999.0,-999.0,-999.0,-999.0
2009,1,8,-13.5,-999.0,-5.4,-999.0,-999.0,-999.0,-999.0
2009,1,9,-9.0,-999.0,-6.9,-999.0,-999.0,-999.0,-999.0
2009,1,10,-14.4,-999.0,-10.9,-999.0,-999.0,-999.0,-999.0
2009,1,11,-13.2,-999.0,-11.3,-999.0,-999.0,-999.0,-999.0
2009,1,12,-12.8,-999.0,-7.1,-999.0,-999.0,-999.0,-999.0
2009,1,13,-12.8,-999.0,-6.2,-999.0,-999.0,-999.0,-999.0
2009,1,15,-23.8,-999.0,-19.9,-999.0,-999.0,-999.0,-999.0
2009,1,16,-22.4,-999.0,-19.5,-999.0,-999.0,-999.0,-999.0
2009,1,17,-24.8,-999.0,-20.3,-999.0,-999.0,-999.0,-999.0
2009,1,18,-22.6,-999.0,-12.5,-999.0,-999.0,-999.0,-999.0
2009,1,19,-19.2,-999.0,-8.0,-999.0,-999.0,-999.0,-999.0
2009,1,20,-12.5,-999.0,-10.1,-999.0,-999.0,-999.0,-999.0
2009,1,21,-12.6,-999.0,-9.5,-999.0,-999.0,-999.0,-999.0
2009,1,22,-11.5,-999.0,-3.9,-999.0,-999.0,-999.0,-999.0
2009,1,23,-18.2,-999.0,-14.4,-999.0,-999.0,-999.0,-999.0
2009,1,24,-15.2,-999.0,-12.2,-999.0,-999.0,-999.0,-999.0
2009,1,25,-20.3,-999.0,-18.1,-999.0,-999.0,-999.0,-999.0
2009,1,26,-21.6,-999.0,-12.9,-999.0,-999.0,-999.0,-999.0
