Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,15,4.4,10.4,16.3,10.8,7.1,77.7,12.8,155.0,1015.8,0.0,0.0
2007,9,16,3.6,9.1,14.6,2.0,9.1,90.3,28.2,213.9,1004.6,0.0,0.0
2007,9,17,3.3,7.7,12.0,0.0,7.3,91.3,21.8,215.7,1019.3,0.0,0.0
2007,9,18,7.5,10.1,12.7,0.0,8.8,94.5,11.3,231.5,1021.1,0.0,0.0
2007,9,19,7.3,9.1,10.9,0.0,9.6,98.8,10.6,223.2,1013.5,0.0,0.0
2007,9,20,2.1,8.2,14.2,0.0,9.0,92.4,29.5,168.3,1004.0,0.0,0.0
2007,9,21,5.2,8.0,10.8,0.0,3.5,74.5,22.1,257.6,1012.3,0.0,0.0
2007,9,22,5.3,9.1,12.8,0.0,7.0,88.3,14.9,85.4,1015.8,0.0,0.0
2007,9,23,6.4,9.9,13.3,1.0,10.2,93.4,33.7,217.9,996.7,0.0,0.0
2007,9,24,5.3,8.8,12.2,0.0,3.9,75.7,22.1,293.3,991.1,0.0,0.0
2007,9,25,0.1,4.7,9.2,0.0,-0.9,65.3,23.8,309.1,999.7,0.0,0.0
2007,9,26,1.4,5.1,8.8,4.2,0.4,73.5,9.0,114.8,1004.3,0.0,0.0
2007,9,27,1.3,4.3,7.3,0.0,2.9,92.6,15.7,85.0,1013.7,0.0,0.0
2007,9,28,4.1,7.8,11.5,8.0,6.9,99.8,18.3,78.8,1010.6,0.0,0.0
2007,9,29,4.6,8.0,11.4,1.0,7.0,90.0,14.3,253.6,997.1,0.0,0.0
2007,9,30,-0.1,4.7,9.4,0.0,1.0,75.5,17.9,299.2,1015.2,0.0,0.0
2007,10,1,-0.5,4.3,9.0,0.0,4.1,91.3,22.5,244.8,1020.7,0.0,0.0
2007,10,2,4.2,7.2,10.1,0.0,7.6,98.1,10.0,226.0,1016.8,0.0,0.0
2007,10,3,2.5,6.3,10.0,0.4,7.5,100.0,6.6,140.5,1016.9,0.0,0.0
2007,10,4,7.4,8.7,10.0,0.8,8.6,97.8,15.5,251.7,1001.8,0.0,0.0
2007,10,5,6.8,8.5,10.2,1.6,6.4,89.2,25.3,264.6,998.6,0.0,0.0
2007,10,6,4.6,7.8,11.0,0.0,2.8,72.0,23.8,287.5,996.2,0.0,0.0
2007,10,7,4.4,6.3,8.1,0.2,3.2,80.8,27.9,311.7,994.1,0.0,0.0
2007,10,8,6.6,9.0,11.3,0.2,4.9,79.2,37.4,258.3,993.9,0.0,0.0
2007,10,9,1.9,4.6,7.3,0.0,0.5,70.9,23.5,271.7,1002.1,0.0,0.0
2007,10,10,-2.1,1.9,5.8,0.0,-2.6,68.7,13.3,306.7,1006.3,0.0,0.0
2007,10,11,-3.0,1.8,6.6,0.0,-1.7,77.8,9.4,181.6,1010.8,0.0,0.0
2007,10,12,-3.1,2.1,7.2,0.0,-2.0,78.8,14.7,82.3,1016.9,0.0,0.0
2007,10,13,0.1,2.8,5.5,0.0,-1.0,80.7,30.4,75.4,1012.2,0.0,0.0
2007,10,14,1.6,3.1,4.5,0.0,0.9,87.8,27.8,80.4,1008.4,0.0,0.0
2007,10,15,1.8,2.9,4.0,1.2,2.4,97.2,22.3,60.4,1004.3,0.0,0.0
2007,10,16,1.1,3.0,4.9,0.2,1.0,88.3,10.8,244.3,997.1,0.0,0.0
2007,10,17,-1.5,1.9,5.3,0.0,-4.7,59.8,23.3,309.2,997.5,0.0,0.0
2007,10,18,-1.8,1.5,4.8,0.0,-5.3,60.0,26.5,288.8,996.8,0.0,0.0
2007,10,19,-2.3,0.9,4.1,0.0,-2.6,80.8,16.3,231.7,1009.9,0.0,0.0
2007,10,20,-1.4,3.8,9.0,21.8,2.5,96.9,24.5,119.6,1001.7,0.0,0.0
2007,10,21,3.8,6.7,9.6,0.0,5.7,98.3,11.4,266.2,987.6,0.0,0.0
2007,10,22,-0.2,2.3,4.7,0.0,0.0,83.1,10.5,257.6,1007.9,0.0,0.0
2007,10,23,3.5,6.4,9.3,11.0,4.7,94.6,9.3,227.4,998.5,0.0,0.0
2007,10,24,-2.4,1.5,5.3,5.8,1.2,89.7,13.7,-999.0,998.6,0.0,0.0
2007,10,25,-2.2,1.0,4.2,0.0,0.5,96.0,8.3,265.3,1014.1,0.0,0.0
2007,10,26,-1.0,2.0,5.0,0.0,1.3,92.1,25.4,256.3,1016.6,0.0,0.0
2007,10,27,0.8,3.4,5.9,5.4,3.8,98.5,12.7,239.1,1014.6,0.0,0.0
2007,10,28,3.2,6.2,9.2,10.8,5.8,98.0,25.5,210.0,999.8,0.0,0.0
2007,10,29,-4.4,-0.1,4.3,0.4,-0.2,85.3,16.6,160.0,1005.3,0.0,0.0
2007,10,30,-4.6,-1.7,1.3,1.0,-2.7,90.3,12.0,162.1,1013.8,1.0,0.0
2007,10,31,-5.8,-2.2,1.5,0.0,-5.0,81.5,12.2,302.4,1015.5,0.0,0.0
2007,11,1,-0.9,3.3,7.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,2,-2.2,2.5,7.1,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,3,-5.7,-2.0,1.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,4,-0.7,4.2,9.0,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,5,-1.6,1.7,5.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,6,-1.6,1.9,5.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,7,-0.9,2.7,6.3,4.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,8,-0.2,3.2,6.6,6.8,-999.0,-999.0,-999.0,-999.0,-999.0,2.6,0.0
2007,11,9,-4.9,-1.6,1.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,10,-5.0,-2.0,1.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,11,-1.2,0.0,1.2,5.8,-999.0,-999.0,-999.0,-999.0,-999.0,5.8,0.0
2007,11,12,0.0,1.1,2.2,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,1.6,2.0
2007,11,13,-2.1,-0.3,1.5,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.2,1.0
2007,11,14,-5.3,-1.6,2.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,1.0
2007,11,15,0.5,3.6,6.6,8.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,1.0
2007,11,16,3.4,9.4,15.4,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,17,0.6,4.4,8.2,6.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,18,-10.8,-3.9,3.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,19,-10.8,-6.4,-2.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,20,-9.5,-5.7,-1.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,21,-8.0,-4.7,-1.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,22,-7.3,-3.6,0.1,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,3.2,0.0
2007,11,23,-1.3,1.0,3.2,13.4,-999.0,-999.0,-999.0,-999.0,-999.0,3.6,8.0
2007,11,24,-7.0,-2.0,3.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,3.0
2007,11,25,-11.3,-8.7,-6.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,2.0
2007,11,26,-10.2,-5.8,-1.4,9.8,-999.0,-999.0,-999.0,-999.0,-999.0,9.8,3.0
2007,11,27,-10.4,-5.7,-0.9,3.6,-999.0,-999.0,-999.0,-999.0,-999.0,3.6,6.0
2007,11,28,-9.8,-5.7,-1.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,9.0
2007,11,29,-12.8,-6.9,-1.0,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,3.2,9.0
2007,11,30,-7.9,-3.0,1.9,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,1.2,9.0
2007,12,1,-13.8,-10.6,-7.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,9.0
2007,12,2,-9.4,-5.0,-0.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,9.0
2007,12,3,-7.9,-3.2,1.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,9.0
2007,12,4,-8.6,-7.1,-5.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,9.0
2007,12,5,-14.4,-10.9,-7.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,9.0
2007,12,6,-14.8,-8.1,-1.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,9.0
2007,12,7,-15.3,-11.6,-7.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,9.0
2007,12,8,-7.8,-4.6,-1.4,8.2,-999.0,-999.0,-999.0,-999.0,-999.0,8.2,10.0
2007,12,9,-19.1,-10.6,-2.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,12.0
2007,12,10,-20.6,-18.3,-15.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0
2007,12,11,-22.1,-18.1,-14.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0
2007,12,12,-21.2,-17.6,-13.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0
2007,12,13,-18.8,-16.4,-14.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0
2007,12,14,-22.4,-19.6,-16.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,10.0
2007,12,15,-24.0,-19.6,-15.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,10.0
2007,12,16,-24.1,-17.7,-11.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,10.0
2007,12,17,-11.2,-5.9,-0.5,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.0,12.0
2007,12,18,-17.0,-9.1,-1.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0
2007,12,19,-19.8,-17.8,-15.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0
2007,12,20,-23.1,-20.8,-18.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0
2007,12,21,-24.4,-19.9,-15.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0
2007,12,22,-18.0,-12.9,-7.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0
2007,12,23,-9.0,-5.2,-1.4,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,1.8,13.0
2007,12,24,-1.7,1.3,4.2,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,14.0
2007,12,25,-9.8,-4.7,0.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0
2007,12,26,-12.0,-7.1,-2.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0
2007,12,27,-17.7,-16.0,-14.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0
2007,12,28,-15.8,-12.5,-9.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0
2007,12,29,-18.6,-16.3,-14.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,11.0
2007,12,30,-19.9,-15.2,-10.4,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,1.6,11.0
2007,12,31,-18.6,-12.1,-5.6,2.8,-999.0,-999.0,-999.0,-999.0,-999.0,2.8,11.0
2008,1,1,-16.6,-12.2,-7.8,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,12.0
2008,1,2,-21.2,-16.9,-12.6,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,2.2,12.0
2008,1,3,-24.9,-20.0,-15.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,12.0
2008,1,4,-26.4,-17.3,-8.2,3.4,-999.0,-999.0,-999.0,-999.0,-999.0,3.4,12.0
2008,1,5,-19.2,-13.5,-7.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0
2008,1,6,-21.0,-17.9,-14.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,13.0
2008,1,7,-15.4,-8.0,-0.6,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,3.2,13.0
2008,1,8,-16.1,-8.4,-0.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,14.0
2008,1,9,-15.9,-10.2,-4.4,4.2,-999.0,-999.0,-999.0,-999.0,-999.0,4.2,14.0
2008,1,10,-4.4,-1.4,1.6,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,1.4,14.0
2008,1,11,-10.2,-6.7,-3.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,14.0
2008,1,12,-10.1,-5.1,-0.1,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,2.2,14.0
2008,1,13,-10.4,-6.3,-2.2,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.6,14.0
2008,1,14,-10.4,-7.2,-3.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,14.0
2008,1,15,-6.8,-5.4,-3.9,6.8,-999.0,-999.0,-999.0,-999.0,-999.0,6.8,14.0
2008,1,16,-12.6,-8.9,-5.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,15.0
2008,1,17,-15.5,-11.5,-7.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,15.0
2008,1,18,-11.4,-7.3,-3.2,6.8,-999.0,-999.0,-999.0,-999.0,-999.0,6.8,15.0
2008,1,19,-16.0,-8.4,-0.8,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,1.6,17.0
2008,1,20,-27.5,-19.4,-11.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,15.0
2008,1,21,-27.8,-25.5,-23.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,15.0
2008,1,22,-28.5,-24.3,-20.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,15.0
2008,1,23,-25.9,-20.6,-15.3,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.8,15.0
2008,1,24,-24.5,-17.4,-10.3,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,15.0
2008,1,25,-26.2,-22.0,-17.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,15.0
2008,1,26,-28.3,-24.1,-19.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,15.0
2008,1,27,-27.4,-23.2,-19.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,15.0
2008,1,28,-22.7,-15.4,-8.0,5.8,-999.0,-999.0,-999.0,-999.0,-999.0,5.8,15.0
2008,1,29,-9.0,-5.8,-2.5,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,2.2,19.0
2008,1,30,-3.5,-0.9,1.8,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,19.0
2008,1,31,-10.0,-2.6,4.9,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,17.0
2008,2,1,-16.4,-12.0,-7.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,17.0
2008,2,2,-16.5,-13.8,-11.1,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.0,17.0
2008,2,3,-13.3,-10.9,-8.4,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.6,21.0
2008,2,4,-16.8,-13.0,-9.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0
2008,2,5,-22.2,-17.7,-13.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0
2008,2,6,-16.1,-11.9,-7.6,4.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.0,20.0
2008,2,7,-20.9,-15.6,-10.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0
2008,2,8,-21.3,-16.2,-11.1,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,20.0
2008,2,9,-16.0,-12.1,-8.2,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.4,21.0
2008,2,10,-18.4,-11.3,-4.1,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,21.0
2008,2,11,-4.4,-3.2,-1.9,10.4,-999.0,-999.0,-999.0,-999.0,-999.0,10.4,22.0
2008,2,12,-12.6,-8.2,-3.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,22.0
2008,2,13,-14.5,-10.8,-7.1,6.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.0,22.0
2008,2,14,-10.4,-5.3,-0.1,6.2,-999.0,-999.0,-999.0,-999.0,-999.0,6.0,26.0
2008,2,15,-10.1,-7.7,-5.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,26.0
2008,2,16,-20.1,-12.2,-4.2,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,1.4,23.0
2008,2,17,-26.1,-21.6,-17.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,23.0
2008,2,18,-23.2,-11.0,1.2,7.6,-999.0,-999.0,-999.0,-999.0,-999.0,6.8,23.0
2008,2,19,-6.9,-1.2,4.6,13.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,22.0
2008,2,20,-15.6,-11.0,-6.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,22.0
2008,2,21,-20.0,-17.1,-14.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,22.0
2008,2,22,-22.5,-17.5,-12.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,22.0
2008,2,23,-21.6,-15.2,-8.8,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.2,22.0
2008,2,24,-18.2,-12.6,-7.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,22.0
2008,2,25,-15.3,-10.9,-6.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,22.0
2008,2,26,-14.7,-11.5,-8.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,22.0
2008,2,27,-14.0,-12.8,-11.6,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.0,22.0
2008,2,28,-17.8,-14.5,-11.1,4.8,-999.0,-999.0,-999.0,-999.0,-999.0,4.8,25.0
2008,2,29,-23.4,-18.6,-13.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,25.0
2008,3,1,-22.2,-16.5,-10.8,0.0,-21.7,64.5,6.3,-999.0,1027.9,0.0,25.0
2008,3,2,-21.2,-999.0,-8.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,3,3,-12.8,-8.9,-4.9,24.2,-999.0,-999.0,-999.0,-999.0,-999.0,24.2,30.0
2008,3,4,-18.0,-9.6,-1.1,30.0,-6.3,95.9,29.3,-999.0,995.2,30.0,30.0
2008,3,5,-20.1,-15.7,-10.7,-999.0,-19.6,72.5,26.1,-999.0,1018.3,-999.0,45.0
2008,3,6,-13.1,-5.9,1.3,23.4,-999.0,-999.0,-999.0,-999.0,-999.0,22.0,50.0
2008,3,7,-16.5,-10.4,-4.2,0.0,-12.1,84.7,-999.0,-999.0,1023.5,0.0,50.0
2008,3,8,-18.5,-10.2,-1.9,10.4,-7.4,94.2,11.1,-999.0,1011.5,10.4,50.0
2008,3,9,-18.8,-16.7,-14.6,6.2,-20.0,75.6,32.9,-999.0,1006.9,6.2,56.0
2008,3,10,-19.2,-14.5,-9.7,0.0,-18.8,68.6,25.8,-999.0,1005.5,0.0,56.0
2008,3,11,-16.4,-11.5,-6.5,0.0,-11.9,90.6,13.8,-999.0,1000.5,0.0,56.0
2008,3,12,-15.3,-9.1,-2.8,0.0,-8.9,90.8,7.0,-999.0,1001.1,0.0,56.0
2008,3,13,-13.2,-8.9,-4.6,6.4,-999.0,-999.0,-999.0,-999.0,-999.0,6.4,57.0
2008,3,14,-17.9,-12.7,-7.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,58.0
2008,3,15,-19.9,-14.2,-8.5,0.0,-20.2,63.8,14.4,-999.0,1009.7,0.0,58.0
2008,3,16,-18.1,-12.7,-7.3,0.0,-17.5,70.3,10.0,-999.0,1011.9,0.0,58.0
2008,3,17,-17.6,-10.5,-3.4,0.0,-16.6,61.0,21.5,-999.0,1016.4,0.0,58.0
2008,3,18,-15.6,-11.6,-7.6,0.2,-14.3,76.7,45.2,-999.0,1017.0,0.2,56.0
2008,3,19,-8.8,-5.5,-2.2,0.2,-8.0,82.0,30.0,-999.0,1013.2,0.2,56.0
2008,3,20,-2.6,-0.9,0.9,0.4,-1.8,94.1,22.9,-999.0,1001.6,0.2,55.0
2008,3,21,-2.8,-0.6,1.6,8.0,-0.8,99.4,34.7,-999.0,988.4,0.0,52.0
2008,3,22,-3.5,-1.6,0.4,2.4,-2.0,95.1,19.5,-999.0,993.0,2.4,48.0
2008,3,23,-6.8,-5.2,-3.5,2.2,-5.8,91.8,38.1,-999.0,990.1,2.2,49.0
2008,3,24,-16.3,-11.6,-6.8,0.0,-14.3,77.6,48.6,-999.0,1006.0,0.0,49.0
2008,3,25,-19.6,-15.5,-11.4,0.0,-20.7,61.3,22.7,-999.0,1015.1,0.0,49.0
2008,3,26,-18.3,-11.6,-4.8,0.2,-14.2,74.5,11.8,-999.0,1010.7,0.2,49.0
2008,3,27,-7.1,-4.5,-1.8,2.0,-4.9,94.7,21.0,-999.0,1000.9,2.0,49.0
2008,3,28,-7.8,-5.9,-3.9,1.6,-5.8,95.4,11.3,-999.0,1006.0,1.6,51.0
2008,3,29,-7.5,-4.4,-1.3,4.8,-5.7,93.9,13.0,-999.0,1009.8,4.8,54.0
2008,3,30,-14.8,-10.5,-6.1,0.0,-12.8,73.8,30.5,-999.0,1020.4,0.0,54.0
2008,3,31,-16.4,-12.2,-7.9,0.0,-14.9,76.9,11.7,-999.0,1025.6,0.0,52.0
2008,4,1,-11.2,-6.5,-1.8,0.0,-8.8,82.0,8.8,-999.0,1018.0,0.0,50.0
2008,4,2,-4.9,-3.1,-1.2,13.8,-999.0,-999.0,-999.0,-999.0,-999.0,13.8,50.0
2008,4,3,-5.8,-4.2,-2.5,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,1.4,58.0
2008,4,4,-6.6,-4.0,-1.4,0.0,-4.5,89.5,23.5,250.0,998.7,0.0,58.0
2008,4,5,-10.4,-4.2,2.1,0.0,-8.0,73.5,4.5,157.5,1015.6,0.0,58.0
2008,4,6,-8.3,-2.3,3.8,0.0,-8.5,63.6,5.0,137.1,1027.5,0.0,55.0
2008,4,7,-7.4,-1.6,4.2,0.0,-5.9,71.0,7.4,102.9,1030.8,0.0,48.0
2008,4,8,-0.3,1.0,2.2,1.2,0.0,92.5,20.0,67.9,1029.1,0.0,44.0
2008,4,9,-1.5,0.3,2.0,4.2,0.5,100.0,10.5,193.8,1018.2,0.0,38.0
2008,4,10,-2.6,0.7,3.9,0.0,-1.2,91.8,12.6,167.8,1011.5,0.0,37.0
2008,4,11,-0.3,0.4,1.1,6.6,-0.2,96.5,42.7,58.8,1002.6,5.4,36.0
2008,4,12,-0.2,1.8,3.7,0.6,0.6,92.8,21.4,60.9,1001.0,0.6,36.0
2008,4,13,-2.0,0.8,3.5,0.0,-1.3,81.1,15.8,316.3,992.1,0.0,35.0
2008,4,14,-2.7,-1.8,-0.8,3.8,-3.1,92.3,20.7,277.1,984.3,3.8,35.0
2008,4,15,-3.8,-0.1,3.7,0.0,-4.6,71.4,26.6,293.8,993.5,0.0,36.0
2008,4,16,-5.3,-1.6,2.1,0.0,-3.6,83.0,21.9,259.6,1007.0,0.0,36.0
2008,4,17,-3.6,-1.1,1.4,0.0,-1.2,94.3,12.2,224.5,1009.3,0.0,35.0
2008,4,18,-2.2,1.1,4.4,0.0,-0.5,92.1,12.0,161.7,1012.4,0.0,32.0
2008,4,19,-3.8,0.2,4.1,0.0,-4.5,72.6,13.9,248.3,1015.8,0.0,30.0
2008,4,20,-5.9,-1.8,2.4,0.0,-3.5,81.4,13.8,250.5,1017.9,0.0,30.0
2008,4,21,-5.9,-1.5,2.9,0.0,-3.2,85.0,11.5,171.5,1018.4,0.0,28.0
2008,4,22,-9.4,-4.0,1.5,0.0,-7.3,70.3,11.5,215.2,1019.1,0.0,28.0
2008,4,23,-11.8,-7.1,-2.3,0.0,-10.2,72.0,10.3,265.7,1017.8,0.0,27.0
2008,4,24,-6.8,-3.4,0.1,0.0,-6.6,77.7,9.1,121.6,1015.2,0.0,27.0
2008,4,25,-7.9,-2.3,3.4,0.0,-6.1,73.5,11.9,83.6,1017.9,0.0,27.0
2008,4,26,-6.1,-2.6,1.0,0.0,-5.4,80.8,20.4,75.4,1025.3,0.0,24.0
2008,4,27,-4.3,0.1,4.4,0.0,-1.5,86.2,24.0,78.3,1025.7,0.0,24.0
2008,4,28,0.9,4.9,8.8,0.0,2.7,88.9,21.9,89.2,1023.9,0.0,23.0
2008,4,29,1.5,4.0,6.5,0.0,3.0,95.0,34.3,82.9,1023.4,0.0,18.0
2008,4,30,2.0,4.0,5.9,0.0,2.3,92.2,43.0,75.0,1021.2,0.0,15.0
2008,5,1,-0.9,2.2,5.3,0.0,1.3,92.9,39.8,76.3,1022.5,0.0,10.0
2008,5,2,-1.5,3.9,9.2,0.0,0.0,83.5,17.6,105.2,1020.6,0.0,8.0
2008,5,3,-3.2,5.5,14.2,0.0,-3.9,59.8,8.3,182.1,1018.7,0.0,6.0
2008,5,4,-3.9,1.3,6.5,0.0,-0.8,82.3,6.5,181.6,1015.3,0.0,5.0
2008,5,5,-1.0,2.9,6.8,0.0,1.4,90.9,10.7,125.4,1008.8,0.0,4.0
2008,5,6,-1.1,1.5,4.1,0.0,-0.3,91.8,26.3,73.3,1008.5,0.0,0.0
2008,5,7,-1.1,3.4,7.9,0.0,0.6,87.5,29.2,76.3,1007.1,0.0,0.0
2008,5,8,-1.1,2.6,6.2,0.0,0.2,89.5,31.8,75.8,1006.4,0.0,0.0
2008,5,9,-1.1,3.4,7.8,0.0,0.7,85.9,24.5,104.5,1006.7,0.0,0.0
2008,5,10,-0.8,4.4,9.6,0.0,1.6,84.4,15.4,99.2,1012.4,0.0,0.0
2008,5,11,-1.5,2.9,7.2,0.0,0.7,85.9,18.8,77.8,1014.0,0.0,0.0
2008,5,12,-1.4,1.9,5.2,0.0,-1.0,82.7,21.0,76.7,1012.3,0.0,0.0
2008,5,13,-3.2,2.9,8.9,0.0,-2.5,69.6,19.4,97.5,1013.0,0.0,0.0
2008,5,14,-4.2,3.4,11.0,0.0,-1.5,73.3,13.5,110.5,1016.1,0.0,0.0
2008,5,15,-4.1,4.8,13.6,0.0,-2.2,72.7,24.0,87.1,1015.0,0.0,0.0
2008,5,16,1.2,4.4,7.5,0.2,4.1,96.8,28.8,66.3,1006.2,0.0,0.0
2008,5,17,3.0,6.4,9.7,0.2,5.1,91.9,12.9,129.6,995.0,0.0,0.0
2008,5,18,1.9,3.7,5.5,4.8,3.7,99.0,30.9,73.8,986.3,0.0,0.0
