Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres,SnDh
2011,3,30,-23.3,-19.3,-15.3,-999.0,-999.0,9.6,257.1,948.7,28.0
2011,3,31,-18.6,-15.2,-11.7,-999.0,-999.0,14.0,241.7,946.0,29.0
2011,4,1,-19.7,-16.9,-14.0,-18.7,88.1,11.7,226.8,941.4,27.0
2011,4,2,-21.6,-16.2,-10.7,-18.6,88.6,3.9,228.2,940.5,28.0
2011,4,3,-25.5,-19.6,-13.7,-20.0,87.3,13.0,249.1,943.0,29.0
2011,4,4,-17.5,-13.7,-9.8,-14.4,91.7,15.5,193.2,940.5,29.0
2011,4,5,-17.5,-14.6,-11.4,-15.7,90.7,21.6,104.5,932.9,30.0
2011,4,6,-22.3,-18.5,-14.6,-18.2,88.4,14.5,225.5,935.1,29.0
2011,4,7,-25.4,-21.1,-16.8,-23.4,83.9,15.2,255.4,950.6,28.0
2011,4,8,-23.1,-17.0,-10.8,-19.5,87.8,24.8,211.3,949.6,30.0
2011,4,9,-14.7,-11.3,-7.9,-11.4,94.0,26.1,247.1,937.4,29.0
2011,4,10,-17.4,-11.4,-5.4,-12.9,92.8,33.3,220.4,927.7,29.0
2011,4,11,-19.1,-15.4,-11.7,-16.3,90.4,26.8,309.2,932.2,37.0
2011,4,12,-27.8,-22.7,-17.5,-22.0,85.0,25.3,275.0,939.3,30.0
2011,4,13,-31.1,-999.0,-25.3,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2011,4,14,-31.7,-26.3,-24.1,-28.9,79.1,33.6,259.5,947.3,-999.0
2011,4,15,-24.7,-23.2,-21.7,-25.0,83.2,38.0,263.5,944.1,29.0
2011,4,16,-28.0,-25.1,-22.2,-27.1,80.4,29.9,265.7,948.1,29.0
2011,4,17,-26.7,-22.7,-18.7,-24.8,82.8,18.5,245.8,948.7,29.0
2011,4,18,-24.7,-20.0,-15.2,-22.0,85.2,5.3,261.7,947.5,29.0
2011,4,19,-21.6,-18.4,-15.1,-20.0,86.8,19.0,232.6,949.0,29.0
2011,4,20,-23.4,-20.1,-16.7,-21.0,85.9,33.2,251.7,947.6,30.0
2011,4,21,-23.6,-17.2,-10.8,-18.1,89.0,28.7,208.3,945.7,30.0
2011,4,22,-24.7,-17.7,-10.7,-18.8,87.4,41.1,259.2,939.6,29.0
2011,4,23,-25.5,-22.3,-19.0,-24.5,83.1,23.5,243.3,943.5,30.0
2011,4,24,-26.9,-22.3,-17.6,-23.7,83.9,17.5,167.5,941.0,30.0
2011,4,25,-21.5,-15.8,-10.1,-18.0,88.9,43.5,223.8,929.1,29.0
2011,4,26,-23.4,-21.4,-19.3,-22.5,85.4,51.6,156.3,943.4,28.0
2011,4,27,-24.9,-20.2,-15.5,-22.0,85.7,24.9,161.7,955.5,29.0
2011,4,28,-15.8,-12.8,-9.8,-13.4,92.7,22.8,291.3,949.1,28.0
2011,4,29,-18.9,-12.4,-5.9,-12.5,93.4,22.0,273.2,944.8,29.0
2011,4,30,-20.5,-13.3,-6.1,-11.2,94.1,15.8,83.8,950.9,28.0
2011,5,1,-21.1,-14.4,-7.6,-16.9,90.3,23.8,205.0,958.5,28.0
2011,5,2,-15.1,-7.6,0.0,-5.8,97.9,54.7,151.3,936.8,28.0
2011,5,3,-17.5,-16.2,-14.8,-17.5,90.3,42.0,171.3,950.5,27.0
2011,5,4,-17.9,-15.3,-12.7,-16.5,90.9,38.7,173.8,953.3,28.0
2011,5,5,-17.6,-10.3,-2.9,-12.1,94.2,36.0,136.7,956.4,28.0
2011,5,6,-9.2,-5.5,-1.8,-3.1,99.8,46.9,112.5,948.5,28.0
2011,5,7,-10.1,-8.1,-6.1,-8.9,96.6,23.1,179.2,948.3,28.0
2011,5,8,-13.3,-10.4,-7.5,-9.9,95.9,25.4,168.8,957.5,28.0
2011,5,9,-14.6,-11.5,-8.3,-12.2,94.3,11.8,137.4,966.5,28.0
2011,5,10,-17.4,-11.4,-5.3,-11.5,94.8,8.6,241.8,965.9,-999.0
2011,5,11,-14.8,-11.5,-8.1,-11.2,94.8,22.9,258.8,966.7,27.0
2011,5,12,-15.1,-11.5,-7.9,-12.0,93.8,19.2,122.5,969.5,27.0
2011,5,13,-11.0,-8.6,-6.2,-8.7,96.3,17.3,77.5,959.0,28.0
2011,5,14,-10.6,-8.3,-5.9,-7.9,97.1,31.9,102.9,952.6,27.0
2011,5,15,-10.4,-9.1,-7.7,-9.5,96.1,25.5,117.9,952.7,27.0
2011,5,16,-12.0,-9.9,-7.7,-10.1,95.1,26.5,175.8,948.2,27.0
2011,5,17,-15.3,-12.1,-8.9,-12.1,91.6,19.2,240.8,957.1,27.0
2011,5,18,-16.3,-12.0,-7.7,-13.1,91.0,8.4,277.5,964.0,27.0
2011,5,19,-12.3,-10.0,-7.7,-10.7,93.8,14.4,202.5,965.7,27.0
2011,5,20,-9.6,-8.6,-7.5,-9.5,93.9,16.9,205.8,965.2,27.0
2011,5,21,-9.8,-8.3,-6.8,-9.3,92.8,13.5,171.3,962.4,27.0
2011,5,22,-9.3,-8.1,-6.9,-9.7,89.0,7.7,234.3,956.4,27.0
2011,5,23,-10.0,-8.6,-7.1,-10.3,88.0,11.3,268.3,951.1,27.0
2011,5,24,-9.7,-8.4,-7.1,-10.5,87.2,11.1,244.6,947.8,27.0
2011,5,25,-10.1,-6.7,-3.3,-8.2,91.4,7.0,193.6,949.5,27.0
2011,5,26,-7.4,-5.7,-3.9,-7.5,90.0,11.5,163.8,950.6,27.0
2011,5,27,-8.4,-5.5,-2.6,-7.2,92.3,20.8,113.3,953.2,26.0
2011,5,28,-12.4,-8.3,-4.1,-7.0,90.7,17.0,254.6,954.0,26.0
2011,5,29,-13.0,-8.4,-3.7,-8.5,91.5,20.1,65.0,952.7,25.0
2011,5,30,-11.2,-7.3,-3.4,-7.5,92.7,18.8,276.7,957.0,26.0
2011,5,31,-7.0,-5.3,-3.5,-5.9,93.3,28.5,329.2,958.9,26.0
2011,6,1,-8.0,-4.6,-1.2,-5.5,93.7,15.0,146.3,947.4,-999.0
2011,6,2,-5.2,-2.9,-0.5,-4.4,91.4,19.9,147.9,952.7,-999.0
2011,6,3,-4.9,-0.9,3.2,-2.8,88.2,23.8,284.2,961.3,-999.0
2011,6,4,-0.8,1.6,3.9,-1.7,78.2,40.9,321.3,958.8,-999.0
2011,6,5,-0.8,-0.6,1.5,-1.4,94.2,32.7,263.5,949.9,-999.0
2011,6,6,-6.5,-2.7,1.2,-3.7,84.0,28.2,223.0,953.8,-999.0
2011,6,7,-3.2,-1.0,1.3,-1.8,91.0,34.4,331.3,945.9,-999.0
2011,6,8,-3.4,-1.5,0.4,-1.6,99.2,18.8,227.4,938.1,-999.0
2011,6,9,-4.0,-2.3,-0.5,-2.2,99.9,46.0,105.8,940.4,-999.0
2011,6,10,-3.4,-1.7,0.1,-2.0,99.7,40.3,228.8,947.8,-999.0
2011,6,11,-3.5,-2.1,-0.7,-2.3,98.6,33.7,320.4,953.4,-999.0
2011,6,12,-5.5,-1.6,2.3,-2.7,87.8,17.6,246.3,956.5,-999.0
2011,6,13,-2.6,0.1,2.7,-0.2,92.3,14.5,103.8,955.9,-999.0
2011,6,14,-3.0,-1.8,0.3,-2.8,93.2,11.5,131.4,962.2,-999.0
2011,6,15,-5.6,-1.4,2.8,-2.5,84.5,17.4,53.3,964.1,-999.0
2011,6,16,-1.2,0.6,2.4,-1.0,87.1,21.9,50.8,964.9,-999.0
2011,6,17,-1.8,0.3,2.3,-1.3,84.8,18.6,62.5,964.9,-999.0
2011,6,18,-2.8,1.3,5.3,-2.4,73.8,6.6,82.5,963.3,-999.0
2011,6,19,-1.9,2.0,5.8,-0.5,80.5,7.6,84.2,958.9,-999.0
2011,6,20,-0.3,3.2,6.6,0.4,81.8,14.8,103.3,955.1,-999.0
2011,6,21,-0.2,3.3,6.7,0.5,84.0,7.9,242.9,954.6,-999.0
2011,6,22,0.7,2.6,4.5,0.6,89.6,13.9,252.6,958.3,-999.0
2011,6,23,0.7,4.5,8.2,0.6,79.4,9.3,195.4,957.9,-999.0
2011,6,24,1.0,4.1,7.2,1.7,86.4,14.4,104.6,951.7,-999.0
2011,6,25,-0.6,2.4,5.3,-0.2,83.4,17.0,255.4,952.8,-999.0
2011,6,26,-0.5,5.6,11.7,-0.5,64.8,9.1,173.9,957.2,-999.0
2011,6,27,3.0,7.4,11.7,1.0,64.5,31.6,142.5,955.7,-999.0
2011,6,28,0.5,4.5,8.4,4.6,92.7,28.3,199.2,949.9,-999.0
2011,6,29,-0.1,4.2,8.5,0.5,77.0,22.7,309.6,957.3,-999.0
2011,6,30,0.4,6.0,11.5,0.9,67.3,17.7,248.3,960.1,-999.0
2011,7,1,3.3,8.6,13.8,1.5,61.4,11.4,164.5,957.4,-999.0
2011,7,2,2.6,7.9,13.2,1.9,69.5,31.8,108.8,952.8,-999.0
2011,7,3,0.0,2.7,5.4,0.7,88.3,35.5,82.9,948.3,-999.0
2011,7,4,0.3,2.4,4.4,0.5,87.4,38.0,65.8,947.4,-999.0
2011,7,5,1.3,4.5,7.7,1.4,84.6,32.0,55.8,949.8,-999.0
2011,7,6,1.7,7.2,12.7,2.3,73.3,18.6,310.0,950.9,-999.0
2011,7,7,3.3,7.6,11.9,4.2,81.4,15.7,286.5,947.2,-999.0
2011,7,8,3.0,8.6,14.2,3.4,72.6,11.9,251.7,948.5,-999.0
2011,7,9,5.2,9.7,14.2,4.0,67.9,9.9,225.8,949.9,-999.0
2011,7,10,6.6,10.9,15.2,5.2,74.6,8.4,155.2,950.6,-999.0
2011,7,11,5.7,10.2,14.6,5.5,73.8,7.5,169.2,950.5,-999.0
2011,7,12,5.3,11.3,17.3,4.3,64.8,7.0,242.9,949.3,-999.0
2011,7,13,8.5,12.6,16.6,5.8,66.9,19.2,235.4,947.1,-999.0
2011,7,14,3.4,8.0,12.5,7.1,87.5,18.0,267.9,943.8,-999.0
2011,7,15,3.6,8.8,14.0,1.7,62.4,18.2,256.3,952.2,-999.0
2011,7,16,7.3,11.2,15.0,9.3,92.8,32.0,158.3,941.3,-999.0
2011,7,17,4.4,8.6,12.8,6.5,86.3,35.0,260.0,936.1,-999.0
2011,7,18,3.0,6.3,9.6,3.3,86.3,30.2,233.8,937.1,-999.0
2011,7,19,2.8,5.5,8.1,3.1,86.0,17.4,135.0,933.1,-999.0
2011,7,20,3.4,6.1,8.7,3.4,83.9,23.3,142.1,939.0,-999.0
2011,7,21,4.4,7.8,11.1,3.4,74.8,19.6,126.7,946.1,-999.0
2011,7,22,4.7,9.7,14.6,4.3,71.9,15.3,297.4,949.8,-999.0
2011,7,23,5.7,10.5,15.2,4.9,70.1,25.3,320.4,950.3,-999.0
2011,7,24,7.2,13.2,19.2,7.1,68.4,29.0,285.7,946.8,-999.0
2011,7,25,6.2,7.9,9.6,7.4,91.8,17.4,272.9,943.0,-999.0
2011,7,26,6.0,10.2,14.4,4.6,69.5,7.8,216.3,942.6,-999.0
2011,7,27,6.5,12.2,17.8,5.2,63.4,20.0,231.3,947.6,-999.0
2011,7,28,11.6,14.5,17.3,9.7,72.5,29.8,185.8,943.0,-999.0
2011,7,29,5.2,9.9,14.6,10.4,87.2,20.0,234.6,935.0,-999.0
2011,7,30,3.6,8.4,13.2,3.7,75.8,33.6,327.9,946.4,-999.0
2011,7,31,5.9,11.1,16.3,2.1,56.8,12.0,110.0,952.9,-999.0
2011,8,1,6.6,12.2,17.8,1.3,47.9,10.6,104.2,955.3,-999.0
2011,8,2,10.2,14.6,18.9,2.4,46.3,16.3,133.6,954.6,-999.0
2011,8,3,8.8,10.8,12.7,5.4,76.0,26.9,130.0,949.3,-999.0
2011,8,4,9.2,11.8,14.4,10.0,91.4,16.3,181.7,950.4,-999.0
2011,8,5,11.4,13.9,16.3,11.7,89.8,21.5,126.3,945.5,-999.0
2011,8,6,9.4,10.8,12.1,9.5,91.5,22.5,179.2,939.9,-999.0
2011,8,7,7.9,10.1,12.2,8.6,91.5,19.1,119.1,938.6,-999.0
2011,8,8,7.2,9.0,10.8,7.0,88.5,21.3,150.0,940.9,-999.0
2011,8,9,8.2,11.0,13.8,8.3,86.7,14.3,164.1,947.2,-999.0
2011,8,10,8.9,10.5,12.0,8.9,91.6,26.2,108.8,950.7,-999.0
2011,8,11,8.0,12.7,17.3,8.8,80.4,32.8,112.9,950.7,-999.0
2011,8,12,4.6,10.2,15.8,6.3,77.4,29.3,107.8,949.6,-999.0
2011,8,13,6.7,8.8,10.8,7.6,92.8,16.7,176.7,947.5,-999.0
2011,8,14,4.9,7.0,9.0,6.3,92.2,16.4,223.3,949.1,-999.0
2011,8,15,4.7,6.0,7.3,4.6,90.8,16.3,55.0,950.5,-999.0
2011,8,16,4.8,8.0,11.2,5.3,85.0,14.4,153.8,953.7,-999.0
2011,8,17,3.5,7.7,11.8,4.4,82.7,13.9,124.6,951.0,-999.0
2011,8,18,3.7,5.9,8.0,3.2,86.6,24.0,73.3,950.4,-999.0
2011,8,19,2.4,4.8,7.1,2.3,88.5,28.8,87.5,953.3,-999.0
2011,8,20,2.0,4.7,7.4,3.1,91.1,35.8,90.0,947.6,-999.0
2011,8,21,3.4,8.6,13.8,7.2,93.9,24.4,115.4,945.9,-999.0
2011,8,22,3.9,8.7,13.4,5.9,80.5,22.6,140.4,948.8,-999.0
2011,8,23,3.1,5.1,7.1,3.9,94.1,27.3,150.4,934.7,-999.0
2011,8,24,5.5,7.4,9.2,6.4,94.9,21.9,202.6,934.1,-999.0
2011,8,25,3.4,6.2,9.0,5.2,93.0,21.7,241.4,935.4,-999.0
2011,8,26,5.2,6.8,8.4,4.9,88.8,21.0,239.6,935.4,-999.0
2011,8,27,3.4,5.6,7.8,4.2,90.8,18.2,253.3,935.1,-999.0
2011,8,28,4.0,6.7,9.3,3.6,85.0,24.6,281.3,944.2,-999.0
2011,8,29,4.2,6.3,8.4,2.1,74.4,10.2,255.8,949.4,-999.0
2011,8,30,3.7,6.6,9.5,3.4,79.8,14.8,288.8,952.1,-999.0
2011,8,31,2.9,5.2,7.5,1.6,78.8,25.1,267.5,956.1,-999.0
2011,9,1,3.0,6.0,9.0,4.6,90.4,15.9,150.8,951.6,-999.0
2011,9,2,1.5,2.4,3.3,2.3,96.8,38.3,95.0,934.0,-999.0
2011,9,3,0.2,1.3,2.4,0.6,95.4,34.0,143.3,931.9,-999.0
2011,9,4,0.3,2.2,4.0,-1.1,81.4,27.3,310.8,950.3,-999.0
2011,9,5,-0.8,1.9,4.6,-1.0,80.0,25.8,235.4,952.9,-999.0
2011,9,6,2.1,5.2,7.1,4.6,95.9,33.9,217.8,942.3,-999.0
2011,9,7,1.5,3.3,5.0,3.0,97.8,28.5,310.5,942.8,-999.0
2011,9,8,-0.5,1.4,3.3,-0.5,88.3,21.3,162.9,940.6,-999.0
2011,9,9,-2.1,0.5,3.0,-2.2,82.2,28.4,330.0,947.4,-999.0
2011,9,10,-3.1,-1.8,-0.4,-4.9,78.5,16.8,261.7,945.7,-999.0
2011,9,11,-2.2,-0.1,2.0,-2.6,87.3,22.3,85.0,934.3,-999.0
2011,9,12,-2.2,-0.8,0.7,-5.4,72.3,9.7,247.1,942.8,-999.0
2011,9,13,-1.5,0.1,1.7,-2.7,82.5,20.7,76.3,945.4,-999.0
2011,9,14,-1.8,0.3,2.4,-3.4,75.8,18.2,154.6,950.1,-999.0
2011,9,15,-2.4,1.3,5.0,-2.5,77.3,16.7,243.8,951.8,-999.0
2011,9,16,0.2,2.9,5.6,0.9,88.7,16.3,244.6,948.8,-999.0
2011,9,17,-3.2,0.5,4.2,-3.8,73.0,17.3,130.4,952.6,-999.0
2011,9,18,3.6,5.3,7.0,4.7,96.3,30.2,219.6,945.8,-999.0
2011,9,19,0.3,2.8,5.2,2.5,95.0,21.2,129.2,944.4,-999.0
2011,9,20,-0.5,-0.3,1.3,-2.3,86.9,38.6,70.0,949.6,-999.0
2011,9,21,-3.2,-0.9,1.4,-3.9,83.0,15.7,166.8,957.1,-999.0
2011,9,22,-3.1,-0.7,1.7,-3.5,83.1,18.0,255.4,957.2,-999.0
2011,9,23,-0.3,1.9,4.0,-0.4,86.8,36.6,222.1,946.2,-999.0
2011,9,24,1.7,3.8,5.9,3.1,98.0,38.7,250.8,932.1,-999.0
2011,9,25,-0.2,1.4,3.0,0.9,96.5,39.0,289.6,938.5,-999.0
2011,9,26,-2.8,-0.3,2.3,-2.2,87.0,33.8,313.8,950.0,-999.0
2011,9,27,-2.9,0.7,4.3,-0.9,87.8,27.9,214.6,948.2,-999.0
2011,9,28,-1.5,1.3,4.1,2.8,96.2,25.5,239.2,933.8,-999.0
2011,9,29,-3.2,-2.1,-1.0,-3.4,89.0,36.0,285.8,939.0,-999.0
2011,9,30,-5.0,-3.7,-2.4,-5.8,85.8,31.4,319.2,947.6,-999.0
2011,10,1,-5.7,-3.7,-1.6,-6.7,82.8,31.6,257.9,951.8,-999.0
2011,10,2,-1.8,0.0,1.8,0.0,98.1,32.9,227.5,939.1,-999.0
2011,10,3,-4.8,-3.1,-1.3,-5.1,90.3,42.0,320.0,957.2,-999.0
2011,10,4,-4.1,-2.6,-1.0,-4.2,90.0,26.7,293.5,962.5,-999.0
2011,10,5,-4.7,-3.9,-3.1,-6.8,83.7,17.8,231.3,967.1,-999.0
2011,10,6,-7.0,-4.4,-1.7,-6.1,85.5,21.8,202.1,962.6,-999.0
2011,10,7,-2.0,-0.7,0.6,-1.3,96.7,14.2,222.5,947.6,-999.0
2011,10,8,-3.4,-2.0,-0.5,-3.0,91.3,21.6,138.3,945.2,-999.0
2011,10,9,-0.6,-0.2,0.3,-0.6,97.1,11.9,162.1,932.6,-999.0
2011,10,10,-3.2,-1.7,-0.1,-2.9,92.3,35.0,297.5,947.6,-999.0
2011,10,11,-7.3,-4.6,-1.9,-6.3,88.8,19.3,220.8,960.8,-999.0
2011,10,12,-7.3,-7.1,-5.6,-9.1,85.8,27.0,76.7,958.2,-999.0
2011,10,13,-11.9,-9.3,-6.6,-11.3,86.7,16.9,79.1,959.3,-999.0
2011,10,14,-11.7,-6.8,-1.8,-6.9,92.0,27.9,112.1,953.6,-999.0
2011,10,15,-2.4,-1.5,-0.6,-2.0,96.4,43.0,93.3,943.1,-999.0
2011,10,16,-0.7,-0.3,0.1,-0.8,97.2,39.7,94.3,933.3,-999.0
2011,10,17,-1.6,-0.6,0.0,-1.0,97.1,22.5,82.3,938.6,-999.0
2011,10,18,-7.0,-3.6,-0.1,-2.8,94.4,28.5,222.1,941.3,-999.0
2011,10,19,-7.7,-7.0,-6.3,-8.8,86.9,28.9,345.4,952.4,-999.0
2011,10,20,-7.9,-6.5,-5.1,-8.2,86.8,15.0,230.8,957.6,-999.0
2011,10,21,-5.5,-4.1,-2.6,-5.2,93.3,21.8,170.8,949.7,-999.0
2011,10,22,-3.7,-2.0,-0.3,-2.2,96.3,27.2,200.8,938.7,-999.0
2011,10,23,-8.5,-5.5,-2.4,-5.7,92.0,33.0,261.3,939.8,-999.0
2011,10,24,-15.2,-11.8,-8.3,-12.2,81.4,18.1,295.7,954.8,-999.0
2011,10,25,-16.6,-11.9,-7.1,-14.2,84.9,10.4,99.2,955.9,-999.0
2011,10,26,-9.6,-7.7,-5.8,-8.4,88.9,18.8,62.9,949.9,-999.0
2011,10,27,-9.8,-6.9,-4.0,-8.2,91.5,18.5,60.8,950.6,-999.0
2011,10,28,-14.8,-9.8,-4.7,-10.5,88.6,9.0,128.2,955.7,-999.0
2011,10,29,-16.9,-12.2,-7.5,-11.8,90.9,4.5,231.7,959.3,-999.0
2011,10,30,-13.4,-10.5,-7.5,-12.0,90.5,5.6,120.0,959.4,-999.0
2011,10,31,-12.0,-8.9,-5.8,-9.7,92.3,7.9,180.0,957.5,-999.0
2011,11,1,-16.2,-11.3,-6.3,-11.1,91.6,-999.0,-999.0,954.6,-999.0
2011,11,2,-16.2,-12.4,-8.6,-13.7,89.4,-999.0,-999.0,949.8,1.0
2011,11,3,-16.4,-11.4,-6.3,-12.0,88.5,-999.0,-999.0,951.5,-999.0
2011,11,4,-14.2,-9.5,-4.8,-10.9,90.3,-999.0,-999.0,955.2,1.0
2011,11,5,-6.3,-4.0,-1.6,-4.7,96.0,-999.0,-999.0,939.2,1.0
2011,11,6,-6.2,-4.3,-2.4,-4.6,95.7,-999.0,-999.0,938.6,2.0
2011,11,7,-5.4,-4.7,-3.9,-5.7,93.6,-999.0,-999.0,945.7,3.0
2011,11,8,-7.6,-6.5,-5.3,-7.0,92.8,-999.0,-999.0,945.1,4.0
2011,11,9,-11.7,-9.6,-7.5,-10.7,89.3,-999.0,-999.0,953.6,4.0
2011,11,10,-15.8,-12.0,-8.2,-13.1,85.8,-999.0,-999.0,953.0,5.0
2011,11,11,-8.2,-5.8,-3.4,-5.7,95.3,-999.0,-999.0,931.6,1.0
2011,11,12,-11.8,-8.5,-5.1,-8.4,93.8,-999.0,-999.0,920.3,1.0
2011,11,13,-12.3,-9.3,-6.3,-9.9,92.7,-999.0,-999.0,930.2,1.0
2011,11,14,-6.7,-3.7,-0.6,-4.3,96.5,-999.0,-999.0,926.2,7.0
2011,11,15,-5.9,-3.6,-1.2,-3.0,97.5,-999.0,-999.0,920.8,2.0
2011,11,16,-9.7,-7.8,-5.9,-8.2,94.1,-999.0,-999.0,924.6,7.0
2011,11,17,-11.0,-10.0,-9.0,-10.6,92.0,-999.0,-999.0,932.3,14.0
2011,11,18,-13.1,-11.8,-10.5,-12.9,90.8,-999.0,-999.0,933.6,11.0
2011,11,19,-19.0,-13.5,-8.0,-13.9,89.6,-999.0,-999.0,930.2,10.0
2011,11,20,-14.8,-12.2,-9.6,-13.5,90.0,-999.0,-999.0,930.8,12.0
2011,11,21,-19.5,-15.7,-11.9,-15.4,88.7,-999.0,-999.0,937.5,11.0
2011,11,22,-23.5,-20.6,-17.7,-22.6,82.7,-999.0,-999.0,943.9,12.0
2011,11,23,-27.5,-24.8,-22.1,-25.9,79.8,-999.0,-999.0,948.5,12.0
2011,11,24,-31.7,-28.9,-26.0,-31.9,74.3,-999.0,-999.0,946.3,10.0
2011,11,25,-31.9,-25.4,-18.9,-28.7,76.9,-999.0,-999.0,946.0,7.0
2011,11,26,-23.1,-19.8,-16.5,-22.2,82.8,-999.0,-999.0,957.3,10.0
2011,11,27,-16.5,-12.3,-8.1,-12.6,90.3,-999.0,-999.0,960.3,12.0
2011,11,28,-15.3,-12.4,-9.5,-13.5,90.1,-999.0,-999.0,944.9,12.0
2011,11,29,-12.7,-9.8,-6.9,-10.9,91.9,-999.0,-999.0,925.5,1.0
2011,11,30,-11.6,-9.6,-7.6,-11.1,91.6,-999.0,-999.0,927.5,2.0
2011,12,1,-14.5,-12.1,-9.6,-12.5,90.9,28.9,224.6,926.0,-999.0
2011,12,2,-14.6,-12.8,-11.0,-14.0,89.6,18.1,241.7,939.0,-999.0
2011,12,3,-17.5,-14.6,-11.6,-15.2,88.8,27.3,159.6,942.3,-999.0
2011,12,4,-17.5,-14.7,-11.9,-15.3,88.5,23.2,165.7,934.8,-999.0
2011,12,5,-21.2,-18.2,-15.2,-20.3,84.5,20.3,251.7,945.0,-999.0
2011,12,6,-22.9,-17.7,-12.5,-19.4,85.1,34.7,197.5,942.8,-999.0
2011,12,7,-18.0,-14.6,-11.1,-16.6,87.5,48.4,187.9,927.6,-999.0
2011,12,8,-18.2,-15.8,-13.4,-17.9,86.6,25.9,170.4,931.6,-999.0
2011,12,9,-24.7,-21.5,-18.2,-22.3,82.8,10.0,165.9,933.5,-999.0
2011,12,10,-25.0,-23.0,-21.0,-26.3,79.3,2.9,200.5,936.2,-999.0
2011,12,11,-26.3,-23.7,-21.1,-25.9,79.5,5.3,257.1,942.5,-999.0
2011,12,12,-22.4,-20.9,-19.3,-23.5,81.8,4.6,243.8,950.2,-999.0
2011,12,13,-20.3,-14.5,-8.6,-17.3,86.5,19.1,209.2,944.8,-999.0
2011,12,14,-16.8,-13.4,-8.2,-14.8,88.7,47.1,247.0,931.8,-999.0
2011,12,15,-25.1,-22.6,-20.0,-25.5,80.1,23.4,236.4,935.2,-999.0
2011,12,16,-25.7,-23.6,-21.5,-26.6,79.0,26.5,227.1,930.0,-999.0
2011,12,17,-25.8,-24.8,-23.7,-27.5,78.0,31.2,247.9,928.9,-999.0
2011,12,18,-25.9,-23.2,-20.5,-25.4,79.9,44.4,238.8,927.4,-999.0
2011,12,19,-24.0,-21.9,-19.8,-24.0,81.3,38.3,240.4,930.6,-999.0
2011,12,20,-24.4,-21.8,-19.2,-24.3,80.8,32.1,195.4,930.0,-999.0
2011,12,21,-24.4,-21.5,-18.6,-22.8,82.4,23.6,176.5,920.3,-999.0
2011,12,22,-27.3,-25.1,-22.8,-28.3,77.3,29.1,254.2,930.2,-999.0
2011,12,23,-28.2,-27.0,-25.7,-30.1,75.8,21.2,264.2,939.8,-999.0
2011,12,24,-27.3,-23.5,-19.6,-26.9,78.4,34.4,225.8,941.8,-999.0
2011,12,25,-26.9,-20.6,-14.2,-22.4,82.5,46.3,241.7,921.4,-999.0
2011,12,26,-26.8,-26.6,-24.9,-29.5,76.3,36.7,259.6,926.1,-999.0
2011,12,27,-33.9,-31.6,-29.3,-35.8,70.3,14.8,247.4,933.4,-999.0
2011,12,28,-36.2,-32.5,-28.7,-38.2,67.9,6.5,177.6,946.2,-999.0
2011,12,29,-28.7,-24.0,-19.3,-24.9,79.8,3.8,164.3,951.1,-999.0
2011,12,30,-27.6,-25.1,-22.6,-27.7,77.8,13.5,255.8,950.1,-999.0
2011,12,31,-27.2,-23.5,-19.8,-24.8,80.5,17.8,213.8,947.3,-999.0
