Year,Month,Day,Prcp,Snow,SnDh
2011,12,17,-999.0,-999.0,0.0
2011,12,18,-999.0,-999.0,0.0
2011,12,19,-999.0,-999.0,0.0
2011,12,20,-999.0,-999.0,0.0
2011,12,21,-999.0,-999.0,0.0
2011,12,23,-999.0,-999.0,0.0
2011,12,24,-999.0,-999.0,0.0
2011,12,26,-999.0,-999.0,8.0
2011,12,27,-999.0,-999.0,8.0
2011,12,28,-999.0,-999.0,0.0
2011,12,29,-999.0,-999.0,4.0
2011,12,30,-999.0,-999.0,4.0
2011,12,31,-999.0,-999.0,0.0
