Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,6,-15.0,-7.5,0.0,0.0,0.0,34.0
2008,3,7,-10.0,-1.7,6.6,10.2,10.2,34.0
2008,3,8,-5.0,-3.3,-1.5,23.8,23.8,40.0
2008,3,9,-12.5,-9.8,-7.0,6.4,6.4,66.0
2008,3,10,-19.0,-13.0,-7.0,0.0,0.0,60.0
2008,3,11,-12.5,-7.3,-2.0,3.2,3.2,66.0
2008,3,12,-5.0,-2.5,0.0,0.0,0.0,56.0
2008,3,13,-21.0,-12.0,-3.0,3.6,3.6,56.0
2008,3,14,-10.5,-7.3,-4.0,0.0,0.0,56.0
2008,3,15,-12.0,-5.0,2.0,3.6,3.6,56.0
2008,3,16,-3.0,-0.9,1.3,0.0,0.0,54.0
2008,3,17,-12.5,-6.5,-0.5,0.0,0.0,56.0
2008,3,18,-19.0,-7.5,4.0,0.0,0.0,50.0
2008,3,19,-4.0,-1.3,1.5,9.2,9.2,50.0
2008,3,20,-1.0,-0.5,0.0,5.6,5.6,60.0
2008,3,21,-12.0,-9.0,-6.0,0.0,0.0,60.0
2008,3,22,-11.0,-7.0,-3.0,0.0,0.0,56.0
2008,3,23,-15.0,-11.3,-7.5,0.0,0.0,52.0
2008,3,24,-25.0,-15.5,-6.0,0.0,0.0,50.0
2008,3,25,-20.5,-9.3,2.0,0.0,0.0,50.0
2008,3,26,-2.0,1.3,4.5,0.0,0.0,50.0
2008,3,27,-9.0,-2.8,3.5,0.0,0.0,50.0
2008,3,28,-9.0,-4.2,0.6,0.0,0.0,50.0
2008,3,29,-13.0,-8.0,-3.0,0.0,0.0,48.0
2008,3,30,-12.0,-4.8,2.5,0.0,0.0,48.0
2008,3,31,-6.0,-1.0,4.0,7.0,0.0,48.0
2008,4,1,0.0,5.5,11.0,4.4,0.0,48.0
2008,4,2,-6.5,-3.3,0.0,0.0,0.0,40.0
2008,4,3,-6.0,-0.8,4.5,0.0,0.0,40.0
2008,4,4,-4.0,2.3,8.5,9.4,3.2,40.0
2008,4,5,0.0,2.5,5.0,0.0,0.0,34.0
2008,4,6,-2.0,2.3,6.5,0.0,0.0,30.0
2008,4,7,1.0,5.5,10.0,0.0,0.0,30.0
2008,4,8,-2.0,5.5,13.0,0.0,0.0,30.0
2008,4,9,-1.0,8.3,17.5,0.0,0.0,20.0
2008,4,10,2.5,4.3,6.0,0.0,0.0,10.0
2008,4,11,0.0,2.5,5.0,6.4,6.4,10.0
2008,4,12,0.0,0.3,0.5,4.8,4.8,20.0
2008,4,13,-1.0,1.3,3.5,0.0,0.0,20.0
2008,4,14,-2.5,1.8,6.0,0.0,0.0,20.0
2008,4,15,-5.0,1.5,8.0,0.0,0.0,10.0
2008,4,16,3.0,8.5,14.0,0.0,0.0,0.0
2008,4,17,2.5,10.3,18.0,0.0,0.0,0.0
2008,4,18,0.0,8.3,16.5,0.0,0.0,0.0
2008,4,19,4.0,8.4,12.7,0.0,0.0,0.0
2008,4,20,1.0,9.3,17.5,0.0,0.0,0.0
2008,4,21,3.0,9.3,15.5,0.0,0.0,0.0
2008,4,22,2.0,12.5,23.0,0.0,0.0,0.0
2008,4,23,2.5,13.0,23.5,0.0,0.0,0.0
2008,4,24,1.0,8.5,16.0,0.0,0.0,0.0
2008,4,25,-1.0,7.8,16.5,0.0,0.0,0.0
2008,4,26,0.5,9.6,18.6,1.2,0.0,0.0
2008,4,27,8.0,14.0,20.0,0.0,0.0,0.0
2008,4,28,7.5,12.0,16.5,22.6,0.0,0.0
2008,4,29,2.0,5.0,8.0,19.8,0.0,0.0
2008,4,30,-0.5,4.0,8.5,0.0,0.0,0.0
2008,5,1,-3.0,3.5,10.0,0.0,0.0,0.0
2008,5,2,-4.0,4.3,12.5,0.0,0.0,0.0
2008,5,3,0.0,4.8,9.5,1.4,0.0,0.0
2008,5,4,5.6,8.3,11.0,-999.0,0.0,0.0
2008,5,5,7.0,12.5,18.0,0.0,0.0,0.0
2008,5,6,3.0,12.0,21.0,0.0,0.0,0.0
2008,5,7,2.0,8.8,15.5,7.6,0.0,0.0
2008,5,8,9.0,12.5,16.0,0.0,0.0,0.0
2008,5,9,1.5,8.5,15.5,0.0,0.0,0.0
2008,5,10,3.0,8.5,14.0,0.0,0.0,0.0
2008,5,11,1.0,8.5,16.0,0.0,0.0,0.0
2008,5,12,3.5,10.3,17.0,0.0,0.0,0.0
2008,5,13,3.5,12.8,22.0,0.0,0.0,0.0
2008,5,14,4.0,13.5,23.0,0.0,0.0,0.0
2008,5,15,11.5,14.0,16.5,4.4,0.0,0.0
2008,5,16,-0.5,8.8,18.0,0.0,0.0,0.0
2008,5,17,-0.5,9.8,20.0,0.0,0.0,0.0
2008,5,18,7.4,13.2,19.0,6.0,0.0,0.0
2008,5,19,6.0,8.5,11.0,3.4,0.0,0.0
2008,5,20,4.0,9.3,14.5,0.0,0.0,0.0
2008,5,21,2.0,9.3,16.5,5.0,0.0,0.0
2008,5,22,4.5,8.0,11.5,1.6,0.0,0.0
2008,5,23,6.5,11.3,16.0,0.0,0.0,0.0
2008,5,24,7.5,13.3,19.0,0.0,0.0,0.0
2008,5,25,2.0,12.3,22.5,1.6,0.0,0.0
2008,5,26,11.5,14.8,18.0,4.2,0.0,0.0
2008,5,27,7.5,10.5,13.5,0.0,0.0,0.0
2008,5,28,0.5,7.8,15.0,-999.0,0.0,0.0
2008,5,29,8.0,13.5,19.0,0.0,0.0,0.0
2008,5,30,-0.5,9.0,18.5,4.0,0.0,0.0
2008,5,31,10.0,11.5,13.0,8.8,0.0,0.0
2008,6,1,9.5,12.3,15.0,5.6,0.0,0.0
2008,6,2,8.5,13.3,18.0,5.6,0.0,0.0
2008,6,3,8.0,13.3,18.5,6.0,0.0,0.0
2008,6,4,6.0,12.5,19.0,0.0,0.0,0.0
2008,6,5,7.0,15.0,23.0,0.0,0.0,0.0
2008,6,6,11.0,16.0,21.0,0.0,0.0,0.0
2008,6,7,15.0,22.5,30.0,0.0,0.0,0.0
2008,6,8,21.0,25.8,30.5,0.0,0.0,0.0
2008,6,9,18.0,20.5,23.0,0.0,0.0,0.0
2008,6,10,13.0,22.3,31.5,3.8,0.0,0.0
2008,6,11,14.0,18.5,23.0,7.8,0.0,0.0
2008,6,12,7.0,13.5,20.0,0.0,0.0,0.0
2008,6,13,4.0,14.5,25.0,0.0,0.0,0.0
2008,6,14,10.5,19.0,27.5,27.4,0.0,0.0
2008,6,15,13.0,16.3,19.5,1.6,0.0,0.0
2008,6,16,13.0,17.5,22.0,16.6,0.0,0.0
2008,6,17,13.0,17.8,22.5,41.1,0.0,0.0
2008,6,18,12.0,15.5,19.0,12.8,0.0,0.0
2008,6,19,10.5,14.5,18.5,2.4,0.0,0.0
2008,6,20,12.0,16.8,21.5,0.0,0.0,0.0
2008,6,21,11.5,17.3,23.0,42.0,0.0,0.0
2008,6,22,11.0,16.0,21.0,10.0,0.0,0.0
2008,6,23,14.0,18.3,22.5,9.8,0.0,0.0
2008,6,24,13.5,18.3,23.0,0.0,0.0,0.0
2008,6,25,10.0,17.5,25.0,1.4,0.0,0.0
2008,6,26,16.5,19.5,22.5,0.6,0.0,0.0
2008,6,27,15.0,20.0,25.0,0.0,0.0,0.0
2008,6,28,12.0,17.0,22.0,83.8,0.0,0.0
2008,6,29,16.0,21.0,26.0,23.6,0.0,0.0
2008,6,30,15.0,19.8,24.5,0.0,0.0,0.0
2008,7,1,16.0,19.5,23.0,0.0,0.0,0.0
2008,7,2,15.5,20.8,26.0,0.0,0.0,0.0
2008,7,3,16.5,18.3,20.0,13.0,0.0,0.0
2008,7,4,11.0,17.3,23.5,0.0,0.0,0.0
2008,7,5,13.0,19.3,25.5,0.0,0.0,0.0
2008,7,6,15.0,22.0,29.0,0.0,0.0,0.0
2008,7,7,15.0,22.0,29.0,0.0,0.0,0.0
2008,7,8,19.0,24.5,30.0,1.6,0.0,0.0
2008,7,9,21.0,23.0,25.0,5.6,0.0,0.0
2008,7,10,17.0,19.8,22.5,2.0,0.0,0.0
2008,7,11,11.0,16.8,22.5,0.0,0.0,0.0
2008,7,12,11.5,19.0,26.5,0.0,0.0,0.0
2008,7,13,18.5,20.8,23.0,14.2,0.0,0.0
2008,7,14,18.0,20.9,23.7,0.0,0.0,0.0
2008,7,15,16.0,19.5,23.0,0.0,0.0,0.0
2008,7,16,14.0,20.0,26.0,2.6,0.0,0.0
2008,7,17,13.0,19.3,25.5,2.4,0.0,0.0
2008,7,18,15.0,17.8,20.5,8.0,0.0,0.0
2008,7,19,17.0,20.8,24.5,11.4,0.0,0.0
2008,7,20,12.5,18.3,24.0,0.0,0.0,0.0
2008,7,21,13.5,18.8,24.0,0.0,0.0,0.0
2008,7,22,15.0,19.0,23.0,-999.0,0.0,0.0
2008,7,23,16.1,20.8,25.5,3.0,0.0,0.0
2008,7,24,18.0,21.8,25.5,11.2,0.0,0.0
2008,7,25,16.5,21.0,25.5,0.0,0.0,0.0
2008,7,26,17.5,22.5,27.5,8.0,0.0,0.0
2008,7,27,20.0,22.5,25.0,0.0,0.0,0.0
2008,7,28,13.5,19.3,25.0,5.8,0.0,0.0
2008,7,29,17.0,20.8,24.5,0.0,0.0,0.0
2008,7,30,13.0,18.0,23.0,11.4,0.0,0.0
2008,7,31,17.0,20.0,23.0,22.6,0.0,0.0
2008,8,1,15.5,20.0,24.5,9.4,0.0,0.0
2008,8,2,15.0,20.0,25.0,7.2,0.0,0.0
2008,8,3,16.0,18.5,21.0,3.6,0.0,0.0
2008,8,4,14.5,16.5,18.5,0.0,0.0,0.0
2008,8,5,13.0,17.3,21.5,0.0,0.0,0.0
2008,8,6,13.0,15.5,18.0,15.6,0.0,0.0
2008,8,7,14.0,16.0,18.0,12.2,0.0,0.0
2008,8,8,15.0,16.5,18.0,8.6,0.0,0.0
2008,8,9,14.0,17.8,21.5,1.3,0.0,0.0
2008,8,10,13.0,18.8,24.5,0.0,0.0,0.0
2008,8,11,14.0,19.3,24.5,9.2,0.0,0.0
2008,8,12,13.0,19.3,25.5,0.0,0.0,0.0
2008,8,13,10.5,16.3,22.0,0.0,0.0,0.0
2008,8,14,11.0,17.8,24.5,0.0,0.0,0.0
2008,8,15,7.0,16.3,25.5,0.0,0.0,0.0
2008,8,16,12.0,18.3,24.5,2.6,0.0,0.0
2008,8,17,16.5,18.8,21.0,0.0,0.0,0.0
2008,8,18,10.0,18.3,26.5,16.2,0.0,0.0
2008,8,19,10.0,13.0,16.0,0.0,0.0,0.0
2008,8,20,7.0,13.8,20.5,0.0,0.0,0.0
2008,8,21,11.0,17.8,24.5,0.0,0.0,0.0
2008,8,22,15.0,21.0,27.0,0.0,0.0,0.0
2008,8,23,14.0,21.5,29.0,0.0,0.0,0.0
2008,8,24,18.5,23.3,28.0,13.6,0.0,0.0
2008,8,25,16.0,17.0,18.0,0.0,0.0,0.0
2008,8,26,9.0,14.0,19.0,0.0,0.0,0.0
2008,8,27,7.0,16.5,26.0,0.0,0.0,0.0
2008,8,28,11.0,19.0,27.0,0.0,0.0,0.0
2008,8,29,11.5,18.3,25.0,2.0,0.0,0.0
2008,8,30,16.0,20.5,25.0,1.8,0.0,0.0
2008,8,31,11.0,17.0,23.0,0.0,0.0,0.0
2008,9,1,9.0,17.3,25.5,0.0,0.0,0.0
2008,9,2,12.0,20.3,28.5,0.0,0.0,0.0
2008,9,3,13.0,20.5,28.0,0.0,0.0,0.0
2008,9,4,17.0,20.8,24.5,0.0,0.0,0.0
2008,9,5,11.0,20.5,30.0,0.0,0.0,0.0
2008,9,6,19.0,21.5,24.0,2.4,0.0,0.0
2008,9,7,14.0,15.2,16.3,1.4,0.0,0.0
2008,9,8,11.0,16.0,21.0,2.2,0.0,0.0
2008,9,9,12.0,13.8,15.5,9.6,0.0,0.0
2008,9,10,5.0,10.0,15.0,0.0,0.0,0.0
2008,9,11,1.0,10.0,19.0,0.0,0.0,0.0
2008,9,12,6.5,11.0,15.5,14.0,0.0,0.0
2008,9,13,13.0,16.8,20.5,0.0,0.0,0.0
2008,9,14,11.0,18.0,25.0,25.0,0.0,0.0
2008,9,15,14.0,15.5,17.0,0.0,0.0,0.0
2008,9,16,4.0,10.5,17.0,0.0,0.0,0.0
2008,9,17,7.0,12.0,17.0,4.0,0.0,0.0
2008,9,18,2.0,7.0,12.0,0.0,0.0,0.0
2008,9,19,-2.0,6.8,15.5,0.0,0.0,0.0
2008,9,20,6.5,13.6,20.6,0.0,0.0,0.0
2008,9,21,8.0,12.8,17.5,0.0,0.0,0.0
2008,9,22,-1.5,6.3,14.0,0.0,0.0,0.0
2008,9,23,-1.5,7.8,17.0,1.2,0.0,0.0
2008,9,24,10.0,16.0,22.0,0.0,0.0,0.0
2008,9,25,8.5,17.3,26.0,0.0,0.0,0.0
2008,9,26,9.0,15.5,22.0,17.6,0.0,0.0
2008,9,27,13.0,15.5,18.0,0.0,0.0,0.0
2008,9,28,14.5,16.1,17.6,4.4,0.0,0.0
2008,9,29,11.0,15.0,19.0,0.0,0.0,0.0
2008,9,30,11.0,14.5,18.0,5.4,0.0,0.0
2008,10,1,9.0,12.0,15.0,19.6,0.0,0.0
2008,10,2,7.0,9.5,12.0,12.6,0.0,0.0
2008,10,3,4.0,7.0,10.0,3.2,0.0,0.0
2008,10,4,5.0,7.5,10.0,0.0,0.0,0.0
2008,10,5,4.0,7.0,10.0,0.0,0.0,0.0
2008,10,6,-0.5,4.8,10.0,0.0,0.0,0.0
2008,10,7,-0.5,6.5,13.5,0.0,0.0,0.0
2008,10,8,2.0,8.8,15.5,4.8,0.0,0.0
2008,10,9,7.0,12.3,17.5,7.2,0.0,0.0
2008,10,10,8.0,11.0,14.0,0.0,0.0,0.0
2008,10,11,3.0,9.3,15.5,0.0,0.0,0.0
2008,10,12,-0.5,7.0,14.5,10.2,0.0,0.0
2008,10,13,9.5,12.3,15.0,0.0,0.0,0.0
2008,10,14,11.0,16.3,21.5,3.2,0.0,0.0
2008,10,15,3.5,8.0,12.5,2.4,0.0,0.0
2008,10,16,7.0,9.0,11.0,2.0,0.0,0.0
2008,10,17,0.0,5.0,10.0,0.0,0.0,0.0
2008,10,18,-3.5,2.0,7.5,0.0,0.0,0.0
2008,10,19,-6.5,2.3,11.0,0.0,0.0,0.0
2008,10,20,-4.0,2.5,9.0,2.2,0.0,0.0
2008,10,21,1.1,3.3,5.5,12.6,1.4,0.0
2008,10,22,-1.5,-0.3,1.0,0.0,0.0,0.0
2008,10,23,-7.0,0.3,7.5,0.0,0.0,0.0
2008,10,24,-2.5,4.8,12.0,0.0,0.0,0.0
2008,10,25,-1.0,7.0,15.0,22.4,0.0,0.0
2008,10,26,6.2,9.7,13.2,0.0,0.0,0.0
2008,10,27,5.0,10.0,15.0,1.4,0.0,0.0
2008,10,28,5.0,7.5,10.0,5.4,0.0,0.0
2008,10,29,-0.5,0.3,1.0,9.0,0.0,0.0
2008,10,30,-1.0,1.3,3.5,0.0,0.0,0.0
2008,10,31,-2.5,6.3,15.0,0.0,0.0,0.0
2008,11,1,-3.0,1.0,5.0,0.0,0.0,0.0
2008,11,2,-6.0,-1.5,3.0,0.0,0.0,0.0
2008,11,3,-4.0,2.3,8.5,0.0,0.0,0.0
2008,11,4,5.0,9.8,14.5,0.0,0.0,0.0
2008,11,5,7.0,12.3,17.5,0.0,0.0,0.0
2008,11,6,5.0,12.8,20.5,0.0,0.0,0.0
2008,11,7,4.0,6.5,9.0,7.0,0.0,0.0
2008,11,8,3.0,6.0,9.0,8.2,0.0,0.0
2008,11,9,5.0,7.0,9.0,2.4,0.0,0.0
2008,11,10,1.0,3.0,5.0,0.0,0.0,0.0
2008,11,11,-0.5,1.5,3.5,0.0,0.0,0.0
2008,11,12,-2.0,0.5,3.0,0.0,0.0,0.0
2008,11,13,-5.0,2.0,9.0,1.4,0.0,0.0
2008,11,14,3.5,8.8,14.0,0.0,0.0,0.0
2008,11,15,9.0,12.0,15.0,-999.0,0.0,0.0
2008,11,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,11,18,-6.0,-5.0,-4.0,0.0,0.0,0.0
2008,11,19,-9.5,-7.0,-4.5,0.0,0.0,0.0
2008,11,20,-7.0,-6.5,-6.0,0.0,0.0,0.0
2008,11,21,-9.0,-6.3,-3.5,0.0,0.0,0.0
2008,11,22,-8.0,-6.0,-4.0,0.0,0.0,0.0
2008,11,23,-10.5,-7.8,-5.0,0.0,0.0,0.0
2008,11,24,-12.5,-5.8,1.0,0.0,0.0,0.0
2008,11,25,-4.0,1.0,6.0,1.6,0.0,0.0
2008,11,26,1.0,3.5,6.0,0.0,0.0,0.0
2008,11,27,-1.0,1.0,3.0,1.2,0.0,0.0
2008,11,28,-1.5,-0.3,1.0,3.0,3.0,0.0
2008,11,29,-3.0,-1.5,0.0,1.0,1.0,0.0
2008,11,30,-4.0,0.0,4.0,-999.0,-999.0,0.0
2008,12,1,-1.5,1.3,4.0,2.4,0.0,0.0
2008,12,2,-0.5,1.3,3.0,0.0,0.0,0.0
2008,12,3,-3.5,-0.3,3.0,1.2,0.0,0.0
2008,12,4,-2.0,0.5,3.0,2.0,0.0,0.0
2008,12,5,-10.5,-7.3,-4.0,0.0,0.0,0.0
2008,12,6,-10.0,-6.3,-2.5,0.0,0.0,0.0
2008,12,7,-11.0,-6.8,-2.5,0.0,0.0,0.0
2008,12,8,-21.0,-16.0,-11.0,1.2,1.2,0.0
2008,12,9,-18.0,-10.5,-3.0,18.6,18.6,0.0
2008,12,10,-12.1,-8.3,-4.5,1.6,1.6,26.0
2008,12,11,-24.0,-16.0,-8.0,3.6,3.6,26.0
2008,12,12,-12.0,-8.5,-5.0,4.2,4.2,30.0
2008,12,13,-21.0,-14.5,-8.0,0.0,0.0,30.0
2008,12,14,-25.0,-9.5,6.0,1.6,1.6,30.0
2008,12,15,-1.0,4.3,9.5,12.4,0.0,26.0
2008,12,16,-11.0,-8.5,-6.0,3.2,3.2,20.0
2008,12,17,-12.0,-9.5,-7.0,4.8,4.8,20.0
2008,12,18,-10.0,-7.8,-5.5,0.0,0.0,20.0
2008,12,19,-22.5,-19.8,-17.0,0.0,0.0,20.0
2008,12,20,-20.5,-17.8,-15.0,0.0,0.0,20.0
2008,12,21,-25.0,-19.0,-13.0,11.0,11.0,20.0
2008,12,22,-16.0,-14.5,-13.0,0.0,0.0,30.0
2008,12,23,-23.0,-13.3,-3.5,0.0,0.0,20.0
2008,12,24,-12.0,-3.0,6.0,7.4,0.0,22.0
2008,12,25,-14.0,-8.0,-2.0,0.0,0.0,10.0
2008,12,26,-22.0,-13.0,-4.0,0.0,0.0,10.0
2008,12,27,-9.0,-4.0,1.0,7.2,0.0,10.0
2008,12,28,-3.0,4.8,12.5,5.0,0.0,10.0
2008,12,29,-6.0,-4.0,-2.0,4.6,4.6,10.0
2008,12,30,-12.0,-7.8,-3.5,3.4,3.4,16.0
2008,12,31,-22.0,-20.0,-18.0,0.0,0.0,10.0
2009,1,1,-23.0,-20.0,-17.0,0.0,0.0,10.0
2009,1,2,-21.0,-15.8,-10.5,0.0,0.0,10.0
2009,1,3,-16.0,-13.5,-11.0,0.0,0.0,10.0
2009,1,4,-15.0,-13.0,-11.0,3.6,3.6,10.0
2009,1,5,-14.0,-9.0,-4.0,0.0,0.0,16.0
2009,1,6,-16.0,-11.5,-7.0,0.0,0.0,16.0
2009,1,7,-20.0,-14.5,-9.0,12.6,12.6,16.0
2009,1,8,-12.0,-10.0,-8.0,2.6,2.6,20.0
2009,1,9,-17.0,-15.0,-13.0,0.0,0.0,20.0
2009,1,10,-22.0,-18.3,-14.5,0.0,0.0,20.0
2009,1,11,-26.0,-18.0,-10.0,0.0,0.0,20.0
2009,1,12,-20.0,-13.0,-6.0,0.0,0.0,20.0
2009,1,13,-9.0,-5.3,-1.5,0.0,0.0,20.0
2009,1,14,-24.0,-22.5,-21.0,0.0,0.0,14.0
2009,1,15,-30.5,-26.0,-21.5,0.0,0.0,14.0
2009,1,16,-32.0,-27.0,-22.0,0.0,0.0,14.0
2009,1,17,-32.0,-23.5,-15.0,1.4,1.4,14.0
2009,1,18,-21.5,-17.5,-13.5,1.2,1.2,16.0
2009,1,19,-15.5,-12.8,-10.0,7.2,7.2,14.0
2009,1,20,-15.0,-13.0,-11.0,0.0,0.0,20.0
2009,1,21,-20.0,-13.0,-6.0,4.6,4.6,20.0
2009,1,22,-12.0,-7.5,-3.0,3.2,3.2,20.0
2009,1,23,-26.5,-14.8,-3.0,8.0,8.0,16.0
2009,1,24,-22.0,-19.0,-16.0,0.0,0.0,24.0
2009,1,25,-30.0,-23.5,-17.0,0.0,0.0,20.0
2009,1,26,-37.0,-27.0,-17.0,0.0,0.0,16.0
2009,1,27,-25.5,-19.3,-13.0,0.0,0.0,16.0
2009,1,28,-22.0,-15.5,-9.0,9.2,9.2,16.0
2009,1,29,-12.0,-9.3,-6.5,0.0,0.0,20.0
2009,1,30,-11.0,-7.5,-4.0,-999.0,-999.0,20.0
2009,1,31,-17.0,-12.8,-8.5,2.4,2.4,22.0
2009,2,1,-24.0,-12.5,-1.0,0.0,0.0,22.0
2009,2,2,-10.0,-5.3,-0.5,0.0,0.0,20.0
2009,2,3,-22.0,-15.0,-8.0,0.0,0.0,20.0
2009,2,4,-19.0,-16.5,-14.0,0.0,0.0,20.0
2009,2,5,-23.5,-19.3,-15.0,0.0,0.0,20.0
2009,2,6,-20.5,-14.3,-8.0,0.0,0.0,20.0
2009,2,7,-16.0,-5.5,5.0,4.0,4.0,20.0
2009,2,8,-10.0,-6.3,-2.5,0.0,0.0,16.0
2009,2,9,-21.0,-15.8,-10.5,0.0,0.0,16.0
2009,2,10,-19.5,-7.8,4.0,0.0,0.0,16.0
2009,2,11,-6.5,0.5,7.5,11.2,0.0,16.0
2009,2,12,-2.0,-1.0,0.0,6.0,3.0,-999.0
2009,2,13,-16.5,-12.8,-9.0,0.0,0.0,0.0
2009,2,14,-12.5,-8.8,-5.0,0.0,0.0,0.0
2009,2,15,-10.0,-8.0,-6.0,0.0,0.0,0.0
2009,2,16,-11.0,-7.3,-3.5,0.0,0.0,0.0
2009,2,17,-8.5,-5.3,-2.0,0.0,0.0,0.0
2009,2,18,-13.0,-5.8,1.5,0.0,0.0,0.0
2009,2,19,-3.0,-1.5,0.0,14.6,14.6,0.0
2009,2,20,-12.0,-10.0,-8.0,2.6,2.6,20.0
2009,2,21,-11.0,-8.5,-6.0,0.0,0.0,16.0
2009,2,22,-11.5,-6.8,-2.0,12.4,12.4,14.0
2009,2,23,-7.0,-5.5,-4.0,2.4,2.4,24.0
2009,2,24,-12.0,-9.5,-7.0,0.0,0.0,18.0
2009,2,25,-14.0,-7.0,0.0,0.0,0.0,18.0
2009,2,26,-12.0,-3.0,6.0,0.0,0.0,18.0
2009,2,27,0.0,5.0,10.0,12.8,0.0,16.0
2009,2,28,-19.0,-15.8,-12.5,0.0,0.0,0.0
2009,3,1,-20.0,-13.0,-6.0,0.0,0.0,0.0
2009,3,2,-12.5,-10.8,-9.0,13.6,13.6,0.0
2009,3,3,-18.5,-14.0,-9.5,0.0,0.0,16.0
2009,3,4,-21.0,-14.8,-8.5,0.0,0.0,16.0
2009,3,5,-19.0,-10.0,-1.0,12.6,12.6,16.0
2009,3,6,-6.0,-0.5,5.0,-999.0,-999.0,20.0
2009,3,7,1.0,3.3,5.5,0.0,0.0,0.0
2009,3,8,0.0,2.0,4.0,0.0,0.0,0.0
2009,3,9,-8.5,-5.0,-1.5,0.0,0.0,0.0
2009,3,10,-13.0,-5.0,3.0,3.0,0.0,0.0
2009,3,11,-0.5,3.8,8.0,1.8,0.0,0.0
2009,3,12,-18.0,-13.5,-9.0,0.0,0.0,0.0
2009,3,13,-16.0,-10.5,-5.0,0.0,0.0,0.0
2009,3,14,-9.0,-3.8,1.5,0.0,0.0,0.0
2009,3,15,-2.0,1.5,5.0,0.0,0.0,0.0
2009,3,16,-10.0,-4.5,1.0,0.0,0.0,0.0
2009,3,17,-8.0,0.8,9.5,0.0,0.0,0.0
2009,3,18,-6.0,1.8,9.5,0.0,0.0,0.0
2009,3,19,-1.5,0.0,1.5,0.0,0.0,0.0
2009,3,20,-12.0,-7.0,-2.0,0.0,0.0,0.0
2009,3,21,-8.5,-2.8,3.0,1.0,1.0,0.0
2009,3,22,-4.5,-3.0,-1.5,0.0,0.0,0.0
2009,3,23,-15.5,-9.0,-2.5,0.0,0.0,0.0
2009,3,24,-14.0,-6.0,2.0,0.0,0.0,0.0
2009,3,25,-9.0,-1.0,7.0,0.0,0.0,0.0
2009,3,26,-5.0,0.0,5.0,8.4,0.0,0.0
2009,3,27,0.5,3.3,6.0,1.0,0.0,0.0
2009,3,28,-0.5,6.8,14.0,0.0,0.0,0.0
2009,3,29,1.0,3.5,6.0,12.4,0.0,0.0
2009,3,30,0.0,1.0,2.0,2.0,0.0,0.0
2009,3,31,-1.0,1.5,4.0,0.0,0.0,0.0
2009,4,1,-2.0,4.5,11.0,1.8,0.0,0.0
2009,4,2,5.0,9.0,13.0,0.0,0.0,0.0
2009,4,3,0.5,9.5,18.5,7.4,0.0,0.0
2009,4,4,3.0,4.0,5.0,4.4,0.0,0.0
2009,4,5,2.5,4.3,6.0,2.2,0.0,0.0
2009,4,6,2.0,4.5,7.0,24.4,0.0,0.0
2009,4,7,1.0,2.5,4.0,9.0,3.0,0.0
2009,4,8,-2.0,0.3,2.5,0.0,0.0,0.0
2009,4,9,-0.5,2.5,5.5,0.0,0.0,0.0
2009,4,10,-1.5,2.0,5.5,0.0,0.0,0.0
2009,4,11,-6.0,-0.3,5.5,0.0,0.0,0.0
2009,4,12,-5.0,-1.0,3.0,0.0,0.0,0.0
2009,4,13,-3.0,3.0,9.0,0.0,0.0,0.0
2009,4,14,-4.0,3.5,11.0,0.0,0.0,0.0
2009,4,15,-5.5,3.3,12.0,0.0,0.0,0.0
2009,4,16,-5.0,3.8,12.5,0.0,0.0,0.0
2009,4,17,0.0,9.0,18.0,0.0,0.0,0.0
2009,4,18,1.0,6.5,12.0,0.0,0.0,0.0
2009,4,19,-6.5,2.3,11.0,0.0,0.0,0.0
2009,4,20,-5.0,5.5,16.0,3.2,0.0,0.0
2009,4,21,3.0,6.3,9.5,8.8,0.0,0.0
2009,4,22,3.5,8.3,13.0,14.1,0.0,0.0
2009,4,23,4.5,6.5,8.5,5.0,0.0,0.0
2009,4,24,-1.5,8.8,19.0,0.0,0.0,0.0
2009,4,25,8.5,17.3,26.0,0.0,0.0,0.0
2009,4,26,7.0,10.5,14.0,0.0,0.0,0.0
2009,4,27,0.5,14.5,28.5,0.0,0.0,0.0
2009,4,28,9.0,15.5,22.0,7.2,0.0,0.0
2009,4,29,-1.5,5.5,12.5,0.0,0.0,0.0
2009,4,30,-3.0,8.5,20.0,10.6,0.0,0.0
2009,5,1,8.0,14.0,20.0,6.0,0.0,0.0
2009,5,2,3.0,7.5,12.0,0.0,0.0,0.0
2009,5,3,5.0,10.5,16.0,0.0,0.0,0.0
2009,5,4,2.5,10.3,18.0,0.0,0.0,0.0
2009,5,5,0.0,9.5,19.0,0.0,0.0,0.0
2009,5,6,8.0,11.5,15.0,1.0,0.0,0.0
2009,5,7,6.5,8.3,10.0,9.6,0.0,0.0
2009,5,8,8.0,12.5,17.0,1.2,0.0,0.0
2009,5,9,6.0,12.8,19.5,16.8,0.0,0.0
2009,5,10,5.0,5.3,5.5,7.8,0.0,0.0
2009,5,11,2.0,8.0,14.0,0.0,0.0,0.0
2009,5,12,2.0,9.5,17.0,0.0,0.0,0.0
2009,5,13,-0.5,9.5,19.5,0.0,0.0,0.0
2009,5,14,8.0,13.8,19.5,7.4,0.0,0.0
2009,5,15,9.0,13.0,17.0,0.0,0.0,0.0
