Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,10,7,1.5,5.6,9.7,0.0,0.6,67.2,13.3,302.6,1013.3,-999.0
2007,10,8,1.0,6.0,11.0,0.0,1.6,72.4,6.6,239.6,1005.9,-999.0
2007,10,9,3.3,7.2,11.0,0.0,5.0,88.0,7.6,144.0,1007.5,-999.0
2007,10,10,5.2,7.4,9.6,0.8,6.2,94.1,13.3,82.5,1004.9,-999.0
2007,10,11,5.5,7.1,8.7,0.0,5.8,95.6,18.0,54.6,1006.8,-999.0
2007,10,12,3.7,5.6,7.5,19.6,5.1,95.4,31.3,49.6,1003.1,-999.0
2007,10,13,3.5,4.5,5.4,4.2,3.9,96.8,15.8,150.0,999.7,-999.0
2007,10,14,4.4,5.4,6.3,3.4,4.3,93.8,10.2,-999.0,1003.5,-999.0
2007,10,15,4.1,6.3,8.4,0.8,2.7,80.2,11.9,285.0,1006.3,-999.0
2007,10,16,3.0,7.0,10.9,0.0,2.0,73.3,15.9,250.0,1010.3,-999.0
2007,10,17,2.2,6.2,10.1,0.0,2.1,76.6,12.8,235.8,1010.8,-999.0
2007,10,18,1.9,6.6,11.3,0.0,2.4,76.5,8.1,214.7,1007.8,-999.0
2007,10,19,5.2,9.9,14.6,4.2,5.4,75.3,12.9,105.2,1003.0,-999.0
2007,10,20,8.8,13.8,18.8,12.4,11.6,82.5,16.0,210.0,988.0,-999.0
2007,10,21,10.4,13.2,16.0,2.4,7.7,70.0,22.8,230.5,999.3,-999.0
2007,10,22,7.7,13.1,18.5,0.0,8.9,79.5,4.0,153.0,1006.8,-999.0
2007,10,23,5.4,12.0,18.6,17.4,9.1,75.3,17.4,220.4,994.5,-999.0
2007,10,24,3.4,6.5,9.5,0.0,2.8,79.2,13.7,222.9,1006.3,-999.0
2007,10,25,1.1,4.5,7.9,0.0,0.6,71.9,17.0,230.0,1020.8,-999.0
2007,10,26,0.8,7.9,14.9,0.0,0.3,62.8,14.8,197.9,1022.4,-999.0
2007,10,27,6.7,10.1,13.5,21.2,6.5,82.9,10.0,157.9,1007.2,-999.0
2007,10,28,0.5,7.2,13.8,0.8,1.7,70.3,39.2,242.5,1001.7,-999.0
2007,10,29,-0.9,0.6,2.0,0.0,-6.4,60.5,21.0,247.9,1016.0,-999.0
2007,10,30,-0.7,3.2,7.0,0.2,-0.8,75.5,18.9,247.9,1015.3,-999.0
2007,10,31,-4.1,4.5,13.0,0.0,-1.4,65.7,19.0,185.7,1013.4,-999.0
2007,11,1,3.3,8.3,13.2,0.4,1.4,59.7,30.9,210.0,999.3,-999.0
2007,11,2,-0.6,2.2,4.9,0.0,-4.7,59.0,22.5,222.1,1018.9,5.0
2007,11,3,-0.7,3.1,6.9,14.6,-3.4,66.3,16.1,106.7,1017.2,5.0
2007,11,4,0.0,2.0,4.0,13.6,0.2,90.0,30.3,240.0,994.0,15.0
2007,11,5,-5.7,-0.8,4.2,0.0,-2.6,86.5,8.0,178.6,1009.6,7.0
2007,11,6,-3.8,0.1,3.9,4.6,-1.1,86.0,23.7,122.5,1005.4,7.0
2007,11,7,1.4,3.3,5.2,0.2,0.6,84.9,15.8,204.6,1001.0,5.0
2007,11,8,-2.0,-0.2,1.7,0.0,-2.4,79.0,11.2,243.6,1013.2,3.0
2007,11,9,-2.7,-1.1,0.6,0.2,-5.5,70.5,9.0,201.4,1018.2,2.0
2007,11,10,-5.9,-3.8,-1.7,0.0,-7.4,70.8,16.6,219.6,1019.0,2.0
2007,11,11,-5.7,-3.5,-1.3,0.0,-8.4,69.1,19.9,298.3,1017.0,2.0
2007,11,12,-6.1,-3.8,-1.5,0.0,-8.1,71.3,13.6,244.2,1015.0,2.0
2007,11,13,-3.5,0.1,3.7,1.6,-1.8,84.9,15.5,192.1,1001.3,3.0
2007,11,14,2.7,7.0,11.3,0.0,-0.7,61.1,22.7,181.7,995.2,1.0
2007,11,15,2.2,5.7,9.1,24.0,4.2,90.9,15.3,159.6,994.5,-999.0
2007,11,16,-0.6,1.0,2.6,20.0,1.4,99.6,18.8,280.8,980.9,0.0
2007,11,17,-0.4,0.2,0.7,0.0,-4.1,73.9,36.1,230.0,989.7,4.0
2007,11,18,-5.4,-2.7,0.1,0.0,-9.8,57.9,18.7,288.8,1020.8,3.0
2007,11,19,-9.8,-5.2,-0.6,0.0,-9.3,70.8,7.8,155.7,1028.8,2.0
2007,11,20,-5.9,-3.3,-0.7,3.8,-6.2,79.4,20.5,157.0,1013.8,2.0
2007,11,21,-3.2,-1.8,-0.4,0.0,-4.5,79.3,5.8,232.4,1012.1,4.0
2007,11,22,-3.2,-1.9,-0.5,24.2,-2.4,95.6,20.6,64.3,1007.7,4.0
2007,11,23,-8.4,-5.3,-2.2,10.0,-6.8,87.9,36.8,264.6,1004.7,29.0
2007,11,24,-10.6,-9.1,-7.6,0.4,-13.1,71.5,22.9,262.1,1016.3,28.0
2007,11,25,-9.7,-4.1,1.5,1.6,-5.6,80.5,19.4,195.0,1007.2,20.0
2007,11,26,0.4,2.0,3.6,1.4,-1.5,77.2,18.1,196.3,1006.3,21.0
2007,11,27,-3.9,-1.8,0.4,18.2,-0.7,98.8,15.5,135.9,998.0,25.0
2007,11,28,-11.3,-7.6,-3.8,3.2,-11.3,77.7,23.1,277.1,1016.8,36.0
2007,11,29,-12.3,-5.9,0.6,5.0,-7.5,86.8,16.7,172.6,1006.0,26.0
2007,11,30,-11.0,-5.9,-0.7,0.0,-10.3,69.5,30.5,259.6,1002.7,25.0
2007,12,1,-11.5,-9.9,-8.3,0.0,-14.3,69.6,30.0,304.3,1012.2,24.0
2007,12,2,-13.6,-10.5,-7.4,0.0,-13.4,74.1,17.5,255.4,1020.0,22.0
2007,12,3,-9.8,-5.2,-0.5,5.2,-6.8,86.0,18.6,73.3,1002.9,21.0
2007,12,4,-9.9,-5.7,-1.4,4.8,-6.5,77.4,37.7,62.9,990.3,20.0
2007,12,5,-12.1,-7.8,-3.4,1.8,-9.4,82.4,10.7,172.6,995.4,16.0
2007,12,6,-11.1,-8.5,-5.9,0.4,-13.9,68.8,22.3,249.6,1006.9,17.0
2007,12,7,-12.6,-8.8,-4.9,0.0,-12.6,72.3,16.0,181.3,1016.1,16.0
2007,12,8,-13.2,-7.2,-1.1,0.0,-10.5,70.2,26.5,231.3,1008.5,16.0
2007,12,9,-14.4,-12.6,-10.8,0.2,-18.9,60.4,25.0,252.9,1020.0,16.0
2007,12,10,-14.6,-10.4,-6.1,0.6,-13.9,75.3,21.1,221.7,1015.1,16.0
2007,12,11,-8.7,-6.7,-4.6,3.8,-10.3,78.0,15.0,231.7,1012.5,15.0
2007,12,12,-12.6,-7.2,-1.7,4.6,-8.5,81.9,28.9,239.6,998.8,22.0
2007,12,13,-18.0,-15.2,-12.4,0.2,-19.4,64.6,20.3,241.3,1017.0,20.0
2007,12,14,-16.9,-13.3,-9.6,2.8,-17.1,73.1,15.4,160.0,1007.5,20.0
2007,12,15,-15.9,-13.2,-10.4,0.4,-20.0,61.5,28.1,300.8,1021.5,20.0
2007,12,16,-18.1,-12.4,-6.7,14.6,-18.2,73.7,18.1,114.2,1014.3,20.0
2007,12,17,-10.0,-8.2,-6.4,22.4,-10.3,86.8,49.4,247.5,984.3,34.0
2007,12,18,-13.2,-11.1,-8.9,0.0,-15.6,69.3,25.4,272.1,1011.6,37.0
2007,12,19,-21.2,-16.6,-11.9,0.2,-19.3,73.4,7.3,187.6,1023.3,35.0
2007,12,20,-19.4,-14.3,-9.2,0.0,-18.0,67.4,13.5,90.8,1024.8,30.0
2007,12,21,-18.1,-13.2,-8.3,1.4,-15.7,79.9,5.8,135.8,1028.1,30.0
2007,12,22,-11.9,-6.7,-1.4,0.0,-9.0,77.3,10.6,187.4,1025.2,26.0
2007,12,23,-4.0,1.9,7.8,10.8,-2.3,78.4,13.3,178.3,1013.3,26.0
2007,12,24,-3.8,2.5,8.8,1.8,-4.7,68.5,31.6,205.4,989.1,25.0
2007,12,25,-6.2,-3.9,-1.6,0.0,-10.1,63.4,29.0,245.8,1003.6,24.0
2007,12,26,-6.3,-2.9,0.6,0.6,-7.6,69.0,20.3,209.2,1013.9,24.0
2007,12,27,-10.0,-7.4,-4.7,3.4,-10.8,73.7,15.3,59.6,1018.4,24.0
2007,12,28,-8.3,-6.1,-3.9,1.6,-9.0,81.5,6.5,182.3,1017.7,26.0
2007,12,29,-7.0,-3.5,0.1,5.6,-7.7,78.5,19.0,109.2,1008.4,26.0
2007,12,30,-14.1,-7.1,-0.1,0.2,-10.6,70.3,21.4,227.9,1007.8,30.0
2007,12,31,-15.2,-11.9,-8.5,4.6,-13.7,81.2,12.4,225.8,1007.0,17.0
2008,1,1,-12.6,-8.9,-5.2,2.2,-12.2,76.4,14.5,182.9,1009.3,21.0
2008,1,2,-18.6,-13.7,-8.8,1.6,-19.1,67.7,29.1,270.0,1006.9,24.0
2008,1,3,-19.7,-18.1,-16.5,0.0,-25.1,56.4,21.4,263.8,1022.0,23.0
2008,1,4,-16.7,-10.5,-4.3,0.8,-16.2,63.1,25.6,202.9,1011.8,21.0
2008,1,5,-6.8,-4.3,-1.7,4.2,-7.8,77.0,11.7,174.3,1014.0,19.0
2008,1,6,-1.9,0.2,2.2,0.4,-4.1,74.9,12.0,196.7,1010.0,21.0
2008,1,7,0.6,3.7,6.8,1.4,1.8,81.2,16.1,206.3,1007.4,20.0
2008,1,8,0.0,2.0,4.0,7.4,0.0,90.9,9.4,93.3,1006.5,10.0
2008,1,9,-0.1,3.4,6.9,7.0,0.3,80.9,22.7,117.9,990.8,6.0
2008,1,10,-3.4,-0.7,2.1,1.2,-6.2,64.8,39.8,250.8,998.1,3.0
2008,1,11,-4.6,-3.0,-1.4,3.0,-8.0,72.1,14.3,139.6,1008.9,2.0
2008,1,12,-5.9,-1.6,2.7,0.4,-5.2,71.2,22.6,214.2,1000.2,4.0
2008,1,13,-13.6,-9.5,-5.3,0.0,-14.1,62.1,24.7,253.8,1016.0,4.0
2008,1,14,-14.1,-10.5,-6.8,1.2,-12.5,76.3,15.6,86.1,1015.5,4.0
2008,1,15,-9.3,-6.9,-4.5,4.8,-10.1,80.3,28.2,290.4,1002.2,6.0
2008,1,16,-15.1,-9.7,-4.2,0.2,-11.6,74.5,13.7,145.4,1012.6,6.0
2008,1,17,-13.0,-8.7,-4.4,0.0,-12.4,72.8,9.9,177.4,1018.1,6.0
2008,1,18,-5.4,-2.3,0.9,4.6,-6.0,74.9,26.9,174.2,998.5,5.0
2008,1,19,-14.1,-9.1,-4.1,3.6,-13.6,69.3,23.2,256.5,1001.2,8.0
2008,1,20,-23.5,-18.8,-14.0,1.2,-25.4,59.3,23.1,284.2,1007.1,10.0
2008,1,21,-24.1,-20.2,-16.2,0.8,-27.3,58.0,30.6,257.9,1019.1,11.0
2008,1,22,-19.9,-15.4,-10.8,1.6,-19.6,65.6,16.4,163.3,1012.8,10.0
2008,1,23,-18.8,-13.7,-8.6,2.6,-17.0,71.4,12.6,179.2,1000.2,11.0
2008,1,24,-21.8,-18.4,-14.9,0.2,-24.0,62.4,16.0,224.2,1010.0,10.0
2008,1,25,-21.7,-18.4,-15.1,0.4,-23.1,67.3,9.9,151.3,1009.6,9.0
2008,1,26,-22.8,-18.4,-13.9,0.0,-23.3,62.3,10.7,225.4,1016.2,9.0
2008,1,27,-19.0,-14.6,-10.1,0.0,-19.3,66.8,11.4,131.4,1020.2,9.0
2008,1,28,-15.8,-12.0,-8.2,0.0,-16.7,69.5,12.3,100.4,1016.7,9.0
2008,1,29,-8.4,-6.6,-4.8,0.8,-9.1,83.6,15.4,47.1,1005.8,9.0
2008,1,30,-5.8,-1.6,2.6,9.0,-3.4,82.4,22.2,127.1,992.9,8.0
2008,1,31,-10.2,-8.0,-5.8,2.2,-13.3,68.7,37.2,240.8,1015.7,3.0
2008,2,1,-16.7,-12.9,-9.0,5.8,-16.4,65.2,15.1,129.2,1031.0,7.0
2008,2,2,-10.2,-7.8,-5.4,21.4,-10.7,79.4,30.9,146.7,1006.8,26.0
2008,2,3,-14.9,-11.5,-8.1,0.0,-14.6,72.4,10.2,232.5,1013.7,21.0
2008,2,4,-13.6,-9.8,-5.9,0.0,-14.1,74.0,10.5,204.6,1020.7,20.0
2008,2,5,-12.1,-8.6,-5.1,8.0,-10.9,78.6,12.5,122.5,1010.3,19.0
2008,2,6,-13.7,-9.5,-5.2,0.6,-10.5,76.4,11.9,267.0,1002.2,25.0
2008,2,7,-22.1,-16.7,-11.2,0.2,-19.1,70.7,15.3,194.2,1009.3,24.0
2008,2,8,-20.8,-14.2,-7.6,0.6,-15.5,75.3,7.5,192.4,1010.2,24.0
2008,2,9,-14.5,-9.7,-4.8,0.0,-12.1,78.2,12.0,193.0,1009.0,25.0
2008,2,10,-9.1,-6.2,-3.3,4.6,-8.4,79.8,17.1,55.8,997.6,25.0
2008,2,11,-7.8,-6.6,-5.4,7.4,-10.0,76.8,29.9,235.0,994.7,33.0
2008,2,12,-14.7,-10.7,-6.6,0.0,-14.7,68.8,23.7,237.5,1015.4,31.0
2008,2,13,-15.2,-11.0,-6.7,7.6,-13.4,77.0,10.0,145.0,1010.1,27.0
2008,2,14,-16.5,-11.0,-5.4,0.2,-11.7,74.0,17.8,259.2,1003.5,35.0
2008,2,15,-18.0,-10.6,-3.1,4.2,-13.4,78.4,17.7,215.4,1002.8,35.0
2008,2,16,-21.4,-18.3,-15.1,0.0,-24.1,57.3,24.0,260.8,1013.5,34.0
2008,2,17,-20.4,-12.4,-4.3,5.4,-15.5,74.7,16.9,150.8,1012.1,32.0
2008,2,18,-5.4,2.3,9.9,2.8,1.3,86.2,17.7,185.4,989.5,39.0
2008,2,19,-8.8,-3.0,2.8,0.0,-6.3,69.8,26.4,238.3,989.2,24.0
2008,2,20,-15.0,-11.9,-8.8,0.6,-19.2,59.9,29.8,263.8,1000.9,22.0
2008,2,21,-17.5,-14.6,-11.7,0.0,-21.5,57.2,22.5,254.2,1013.0,22.0
2008,2,22,-14.4,-9.7,-4.9,0.0,-16.5,58.7,15.4,206.3,1013.3,22.0
2008,2,23,-15.5,-10.0,-4.4,0.0,-12.6,70.6,13.5,203.3,1005.6,22.0
2008,2,24,-6.9,-3.3,0.3,0.0,-9.3,63.5,22.3,226.7,1000.6,22.0
2008,2,25,-5.0,-3.3,-1.5,2.0,-5.4,81.8,11.6,209.1,1000.4,22.0
2008,2,26,-11.4,-7.6,-3.7,0.2,-14.3,61.0,11.5,211.7,1003.7,22.0
2008,2,27,-12.6,-9.9,-7.1,7.2,-10.5,84.5,29.4,169.6,995.1,22.0
2008,2,28,-16.5,-14.4,-12.2,0.0,-21.5,55.2,25.2,321.7,1006.6,23.0
2008,2,29,-20.7,-16.0,-11.2,0.0,-22.3,54.8,13.8,234.6,1023.5,23.0
2008,3,1,-15.3,-10.7,-6.0,4.8,-14.3,74.3,19.2,102.2,1015.2,23.0
2008,3,2,-9.4,-6.8,-4.2,1.2,-10.1,76.9,33.6,235.0,1008.8,28.0
2008,3,3,-17.7,-6.3,5.1,0.2,-11.7,70.5,14.9,179.2,1008.4,29.0
2008,3,4,-14.4,-4.3,5.9,3.8,-10.3,64.0,29.4,262.1,1004.2,26.0
2008,3,5,-14.8,-11.8,-8.8,18.8,-15.5,76.9,19.1,114.2,1009.5,22.0
2008,3,6,-11.8,-6.8,-1.7,1.8,-11.5,75.5,18.3,226.3,1010.6,40.0
2008,3,7,-4.0,-0.2,3.6,0.0,-5.4,69.8,9.4,175.0,1016.6,38.0
2008,3,8,-11.3,-5.9,-0.4,11.2,-7.5,87.3,26.0,193.3,1009.5,37.0
2008,3,9,-13.0,-11.8,-10.5,32.6,-12.8,89.9,41.9,175.4,1003.1,50.0
2008,3,10,-20.7,-13.9,-7.1,0.0,-17.3,63.3,10.8,261.0,1014.5,55.0
2008,3,11,-11.3,-5.9,-0.5,0.0,-12.4,61.0,18.6,231.3,1003.4,48.0
2008,3,12,-11.6,-6.2,-0.8,1.0,-8.0,73.4,21.7,255.4,997.0,45.0
2008,3,13,-18.3,-14.7,-11.0,0.0,-20.9,57.6,16.4,273.9,1009.2,42.0
2008,3,14,-20.8,-15.1,-9.3,0.0,-18.2,67.3,13.0,96.5,1009.2,40.0
2008,3,15,-13.2,-8.1,-3.0,0.0,-10.5,77.2,15.8,85.7,1006.9,40.0
2008,3,16,-9.8,-6.1,-2.4,1.0,-7.0,85.8,10.1,105.0,1009.3,40.0
2008,3,17,-7.9,-5.3,-2.7,0.0,-11.1,63.5,25.4,322.5,1024.1,39.0
2008,3,18,-15.0,-9.3,-3.6,0.0,-15.0,62.5,6.9,136.9,1024.0,35.0
2008,3,19,-11.0,-4.0,3.0,0.8,-11.7,55.8,14.5,102.1,1010.6,33.0
2008,3,20,-5.1,-3.4,-1.7,24.8,-4.9,91.0,24.8,94.2,993.9,36.0
2008,3,21,-8.5,-5.5,-2.4,26.8,-5.5,95.3,39.0,285.8,979.8,56.0
2008,3,22,-11.6,-9.4,-7.2,4.6,-10.4,90.0,33.0,260.0,990.6,74.0
2008,3,23,-15.5,-12.5,-9.5,0.0,-14.0,86.4,37.8,274.2,1004.5,71.0
2008,3,24,-17.1,-13.3,-9.4,0.0,-17.4,71.6,23.8,250.8,1017.0,70.0
2008,3,25,-17.7,-9.3,-0.8,0.0,-15.3,58.5,16.8,180.4,1014.3,70.0
2008,3,26,-6.7,-2.0,2.8,3.6,-5.2,77.3,26.9,194.3,1000.0,67.0
2008,3,27,-15.1,-8.4,-1.6,0.6,-10.5,67.3,14.0,249.5,1007.0,68.0
2008,3,28,-16.8,-10.4,-4.0,0.0,-16.1,60.7,7.1,231.4,1012.3,65.0
2008,3,29,-18.1,-9.8,-1.4,1.0,-12.0,75.5,15.8,242.1,1014.8,61.0
2008,3,30,-6.8,-2.6,1.7,0.0,-8.1,67.5,13.6,278.3,1028.6,61.0
2008,3,31,-4.8,0.2,5.1,0.0,-7.3,57.6,10.8,187.8,1022.0,54.0
2008,4,1,-1.0,3.4,7.8,10.0,-0.6,90.0,12.5,107.9,1001.8,-999.0
2008,4,2,-6.7,0.3,7.2,0.8,-7.0,67.6,43.6,252.5,994.8,-999.0
2008,4,3,-7.0,-2.3,2.5,0.0,-8.9,59.3,33.8,255.4,1009.7,-999.0
2008,4,4,1.0,4.9,8.8,0.0,-2.5,63.3,14.5,197.8,1008.2,-999.0
2008,4,5,-0.3,2.5,5.3,0.8,-1.2,84.4,11.0,99.5,1010.5,-999.0
2008,4,6,-0.3,3.1,6.5,0.4,0.1,83.0,7.6,175.5,1025.2,-999.0
2008,4,7,-0.6,2.6,5.8,0.0,-2.3,74.4,19.7,94.2,1027.7,-999.0
2008,4,8,-2.3,4.3,10.8,0.0,-5.2,52.7,14.8,129.5,1022.2,-999.0
2008,4,9,-1.8,4.7,11.2,1.0,-2.0,66.3,7.9,193.2,1014.1,-999.0
2008,4,10,1.9,4.9,7.8,0.0,-1.1,66.5,26.8,204.6,1003.7,-999.0
2008,4,11,1.0,2.9,4.8,0.0,-2.7,67.9,18.7,226.7,1007.2,-999.0
2008,4,12,-1.0,0.0,1.0,6.4,-2.5,85.4,25.2,49.6,1000.9,-999.0
2008,4,13,-1.4,-0.4,0.6,7.4,-0.9,95.5,17.2,92.2,995.9,-999.0
2008,4,14,-1.6,1.9,5.3,0.0,-5.0,64.0,21.5,300.4,1001.9,-999.0
2008,4,15,-0.3,3.3,6.9,0.0,-6.5,49.9,17.5,250.8,1009.9,-999.0
2008,4,16,3.6,9.1,14.6,0.0,-4.8,39.1,19.7,212.5,1009.6,-999.0
2008,4,17,5.7,11.5,17.2,0.0,-1.9,38.5,15.9,211.7,1009.2,-999.0
2008,4,18,2.6,6.5,10.4,0.0,1.2,69.5,9.9,139.1,1013.4,-999.0
2008,4,19,1.9,3.5,5.1,0.0,-0.5,75.0,16.0,44.8,1017.2,-999.0
2008,4,20,2.4,4.6,6.8,0.0,0.6,75.9,13.5,79.6,1019.9,-999.0
2008,4,21,2.2,6.7,11.2,0.0,1.2,71.5,6.7,172.9,1021.5,-999.0
2008,4,22,1.1,4.8,8.4,0.0,1.3,80.6,6.4,111.6,1018.2,-999.0
2008,4,23,1.4,2.4,3.3,3.4,0.8,89.5,17.5,69.6,1013.2,-999.0
2008,4,24,-3.0,0.6,4.1,0.8,-0.3,87.5,7.7,124.8,1014.0,-999.0
2008,4,25,-2.5,3.9,10.2,0.0,-0.4,77.8,8.0,179.1,1016.9,-999.0
2008,4,26,-0.6,6.6,13.8,0.0,-3.2,49.4,16.2,97.7,1018.6,-999.0
2008,4,27,-0.1,4.6,9.3,3.0,-1.4,64.5,14.5,130.8,1017.7,-999.0
2008,4,28,2.7,7.9,13.1,4.0,0.4,66.5,19.4,90.8,1013.4,-999.0
2008,4,29,4.6,7.2,9.7,30.2,4.6,87.7,15.7,101.3,1001.4,-999.0
2008,4,30,1.1,5.3,9.5,2.2,-1.3,71.1,25.8,235.0,1003.5,-999.0
2008,5,1,1.1,3.7,6.2,0.0,-3.7,60.1,18.2,257.5,1013.1,-999.0
2008,5,2,1.0,2.8,4.6,1.2,-0.2,83.3,9.8,141.7,1016.7,-999.0
2008,5,3,1.7,5.6,9.5,0.0,2.6,80.5,15.3,80.0,1016.8,-999.0
2008,5,4,3.7,8.7,13.6,10.4,4.0,77.3,15.7,159.1,1011.2,-999.0
2008,5,5,4.0,8.3,12.6,0.0,3.9,74.0,10.5,215.8,1009.7,-999.0
2008,5,6,3.4,9.9,16.3,0.4,3.0,66.3,10.5,186.4,1005.9,-999.0
2008,5,7,6.4,10.1,13.7,0.0,2.6,65.5,14.5,228.8,1003.1,-999.0
2008,5,8,4.8,7.3,9.8,13.6,5.1,87.6,18.3,151.4,994.2,-999.0
2008,5,9,1.2,7.0,12.8,0.0,2.5,72.5,15.8,233.2,1003.1,-999.0
2008,5,10,0.2,4.0,7.7,0.0,3.3,92.3,18.6,46.7,1007.8,-999.0
2008,5,11,0.4,5.2,9.9,0.0,3.0,83.0,17.0,67.4,1009.5,-999.0
2008,5,12,0.2,6.8,13.3,0.0,2.3,73.5,12.9,74.6,1010.1,-999.0
2008,5,13,2.5,9.9,17.2,0.0,3.4,70.0,9.0,188.8,1012.4,-999.0
2008,5,14,6.9,14.4,21.9,0.0,2.2,47.3,15.3,179.5,1010.2,-999.0
2008,5,15,6.1,13.7,21.3,1.6,2.3,56.9,19.2,142.9,1006.1,-999.0
2008,5,16,2.5,8.0,13.4,2.2,5.0,80.8,8.9,232.7,1002.3,-999.0
2008,5,17,2.4,8.4,14.3,0.0,4.3,76.3,13.2,91.4,991.6,-999.0
2008,5,18,5.5,11.7,17.8,0.0,5.8,75.3,9.2,233.2,983.8,-999.0
2008,5,19,5.5,10.2,14.8,9.6,6.5,84.4,14.7,107.9,981.1,-999.0
2008,5,20,5.6,9.2,12.8,11.8,4.8,78.9,19.3,221.7,984.7,-999.0
2008,5,21,6.2,8.7,11.1,0.0,5.3,82.9,20.7,71.7,990.6,-999.0
2008,5,22,5.9,10.5,15.0,0.0,6.3,83.3,12.5,98.3,993.1,-999.0
2008,5,23,5.9,7.9,9.8,1.4,4.7,82.8,11.5,244.3,998.0,-999.0
2008,5,24,6.6,11.1,15.6,0.0,2.5,60.1,14.3,275.0,1002.9,-999.0
2008,5,25,8.6,14.8,20.9,0.0,1.8,41.6,19.8,225.8,1003.3,-999.0
2008,5,26,10.8,15.2,19.5,1.4,6.9,56.6,20.0,223.8,997.0,-999.0
2008,5,27,6.1,10.0,13.8,3.4,6.8,82.4,15.8,250.9,997.9,-999.0
2008,5,28,5.9,9.4,12.8,0.0,0.7,55.5,28.0,252.9,1005.9,-999.0
2008,5,29,6.6,10.0,13.4,0.2,3.2,60.8,28.0,261.3,1000.5,-999.0
2008,5,30,4.0,10.2,16.3,0.0,1.2,55.5,15.7,229.2,1009.4,-999.0
2008,5,31,7.0,9.8,12.6,3.4,5.5,78.3,19.7,70.8,1002.9,-999.0
2008,6,1,7.1,7.6,8.1,3.4,7.4,99.1,18.9,137.5,997.3,-999.0
2008,6,2,5.3,9.1,12.8,2.6,7.8,92.1,8.8,225.9,1001.0,-999.0
2008,6,3,6.4,12.3,18.1,0.0,5.5,67.1,17.2,249.6,1004.4,0.0
2008,6,4,1.9,8.5,15.1,0.0,1.1,57.0,8.3,164.8,1011.8,0.0
2008,6,5,2.2,10.0,17.8,0.0,2.6,59.7,10.1,121.3,1015.2,0.0
2008,6,6,10.2,15.4,20.5,1.6,8.7,69.0,11.7,220.4,1010.8,0.0
2008,6,7,7.6,13.5,19.3,2.2,11.6,91.0,11.1,127.0,1004.4,0.0
2008,6,8,6.9,16.3,25.7,2.0,12.2,88.3,11.8,243.8,997.5,0.0
2008,6,9,9.0,14.3,19.6,0.0,8.9,73.3,10.8,175.8,1004.7,0.0
2008,6,10,14.4,17.3,20.1,2.6,13.5,82.1,18.2,134.2,1003.4,0.0
2008,6,11,9.4,15.7,21.9,1.8,12.9,75.3,21.6,232.5,1001.4,0.0
2008,6,12,10.6,15.1,19.6,0.0,6.0,56.2,15.5,263.3,1012.0,0.0
2008,6,13,7.7,15.1,22.4,0.0,4.3,53.3,9.7,252.6,1016.3,0.0
2008,6,14,6.1,12.8,19.4,0.0,7.0,63.6,15.4,87.9,1010.8,0.0
2008,6,15,11.7,15.7,19.7,0.0,11.1,77.8,18.1,97.8,1005.7,0.0
2008,6,16,10.5,12.9,15.3,6.4,11.3,90.0,14.3,69.6,1003.5,0.0
2008,6,17,10.1,12.3,14.4,9.8,10.9,94.0,14.0,62.5,1001.8,0.0
2008,6,18,9.6,12.9,16.1,5.0,10.5,94.3,16.7,57.5,1002.9,0.0
2008,6,19,8.8,11.4,13.9,5.6,10.0,94.7,18.5,58.3,1006.5,0.0
2008,6,20,9.5,14.1,18.7,8.4,12.5,87.5,11.6,142.3,1007.6,0.0
2008,6,21,7.7,11.5,15.2,0.0,9.9,95.3,7.3,184.1,1008.1,0.0
2008,6,22,7.4,12.5,17.5,2.6,10.6,94.3,7.1,151.4,1008.4,0.0
2008,6,23,10.2,15.6,20.9,9.0,14.3,90.3,8.9,209.6,1006.0,0.0
2008,6,24,11.2,16.7,22.2,0.0,12.6,76.6,17.2,232.5,1002.8,0.0
2008,6,25,11.8,16.7,21.5,0.8,10.0,64.9,15.6,228.8,1005.3,0.0
2008,6,26,13.0,16.4,19.8,0.2,13.3,85.1,12.2,155.4,1001.8,0.0
2008,6,27,10.5,12.2,13.8,2.0,10.3,92.0,20.7,51.3,1005.9,0.0
2008,6,28,10.6,13.5,16.3,1.0,10.4,86.5,20.8,77.1,1009.9,0.0
2008,6,29,10.2,12.4,14.6,9.2,10.6,93.2,13.8,52.1,1006.5,0.0
2008,6,30,8.9,13.7,18.4,13.0,11.5,92.5,12.6,78.3,998.4,0.0
2008,7,1,8.4,16.5,24.5,2.0,11.0,71.1,14.8,230.4,1001.4,-999.0
2008,7,2,17.7,22.4,27.0,0.0,12.5,57.1,14.7,213.3,1003.1,-999.0
2008,7,3,12.9,17.8,22.7,6.8,13.1,72.7,21.3,202.5,998.8,-999.0
2008,7,4,11.5,17.3,23.1,0.8,9.7,68.2,17.0,222.1,1007.1,-999.0
2008,7,5,12.5,18.8,25.1,0.0,10.8,59.9,15.4,210.8,1007.2,-999.0
2008,7,6,15.5,21.2,26.8,0.0,13.6,57.7,15.0,221.3,1006.3,-999.0
2008,7,7,15.3,21.2,27.0,0.0,14.2,57.5,18.5,216.7,1003.9,-999.0
2008,7,8,12.0,17.0,21.9,1.4,13.6,82.8,5.6,224.3,1002.2,-999.0
2008,7,9,11.7,14.1,16.4,1.4,12.9,92.5,8.1,-999.0,997.2,-999.0
