Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,10,8,1.5,3.4,5.3,1.9,2.6,94.4,6.3,171.7,926.7,-999.0
2007,10,9,-0.9,2.3,5.5,1.0,1.8,92.3,8.0,65.0,928.2,-999.0
2007,10,10,3.4,5.2,6.9,1.0,4.5,96.3,4.8,73.8,925.0,-999.0
2007,10,11,4.3,5.1,5.8,4.4,4.6,97.8,8.2,51.7,925.6,-999.0
2007,10,12,2.8,4.2,5.5,86.7,4.0,98.0,18.7,48.8,920.7,-999.0
2007,10,13,-0.3,2.2,4.7,5.8,1.9,98.3,6.5,180.0,921.2,-999.0
2007,10,14,-0.8,2.1,4.9,0.5,-0.5,89.0,6.0,253.6,925.6,-999.0
2007,10,15,-1.9,2.5,6.9,0.0,-1.6,78.0,8.1,291.7,929.5,-999.0
2007,10,16,-1.6,4.3,10.1,0.0,-1.8,68.4,7.8,243.8,933.1,-999.0
2007,10,17,-2.6,4.5,11.5,1.7,-1.5,74.2,4.2,176.8,932.4,-999.0
2007,10,18,-1.2,6.4,13.9,1.4,0.3,72.0,4.7,157.1,929.2,-999.0
2007,10,19,6.3,10.8,15.3,34.3,9.2,88.1,7.0,173.8,923.3,-999.0
2007,10,20,8.1,10.7,13.3,4.1,9.2,91.2,15.3,239.2,913.5,-999.0
2007,10,21,6.9,10.9,14.9,0.0,4.8,68.7,15.8,272.5,925.1,-999.0
2007,10,22,7.8,12.9,17.9,0.6,7.1,68.0,9.0,248.3,931.1,-999.0
2007,10,23,0.5,7.6,14.6,10.2,6.4,80.9,15.0,261.3,919.3,-999.0
2007,10,24,-1.2,2.5,6.1,1.3,-0.7,85.4,4.8,253.8,928.3,-999.0
2007,10,25,-2.3,2.6,7.4,0.5,-2.9,73.5,6.1,255.0,941.2,-999.0
2007,10,26,-2.2,4.9,11.9,0.0,-3.0,57.2,10.3,224.6,943.2,-999.0
2007,10,27,4.3,7.1,9.8,21.9,6.1,90.9,10.6,215.4,928.1,-999.0
2007,10,28,-4.8,1.7,8.1,0.6,-3.3,76.7,16.8,288.8,927.5,-999.0
2007,10,29,-7.0,-3.2,0.6,1.1,-8.4,69.1,11.9,275.4,935.1,-999.0
2007,10,30,-5.0,-0.9,3.2,0.5,-5.4,71.0,8.8,280.0,936.2,-999.0
2007,10,31,-3.3,2.6,8.5,0.0,-1.5,72.4,13.1,213.3,933.0,-999.0
2007,11,1,-2.2,2.5,7.1,1.2,-2.3,71.1,18.6,256.3,922.7,-999.0
2007,11,2,-4.7,-0.4,3.9,0.6,-7.7,63.8,9.0,254.6,939.1,-999.0
2007,11,3,-4.9,-1.8,1.4,0.7,-5.9,74.0,10.2,95.8,933.6,-999.0
2007,11,4,-3.7,0.1,3.8,0.0,-6.1,67.1,10.7,236.5,918.2,-999.0
2007,11,5,-7.2,-2.6,2.0,1.3,-6.2,77.8,4.8,155.2,927.9,-999.0
2007,11,6,-2.7,-1.6,-0.4,69.0,-2.3,93.6,8.6,140.4,921.0,11.0
2007,11,7,-6.1,-3.3,-0.4,1.1,-2.9,94.7,9.0,245.8,921.7,40.0
2007,11,8,-7.2,-5.8,-4.4,0.5,-7.9,83.3,4.7,243.0,932.3,38.0
2007,11,9,-7.1,-5.9,-4.7,1.7,-8.0,86.9,5.2,41.7,935.3,36.0
2007,11,10,-9.0,-7.8,-6.6,1.0,-9.9,83.4,9.6,39.2,935.4,37.0
2007,11,11,-12.6,-8.1,-3.5,0.0,-11.3,76.7,8.3,93.3,934.8,35.0
2007,11,12,-14.0,-7.3,-0.6,5.7,-8.6,82.5,5.8,136.7,932.7,33.0
2007,11,13,-4.0,-1.9,0.3,0.0,-3.3,89.0,8.4,260.8,922.0,35.0
2007,11,14,-2.2,1.8,5.8,2.6,-0.4,83.3,18.9,235.8,917.2,33.0
2007,11,15,0.2,1.2,4.0,-999.0,0.4,94.8,8.8,126.7,915.3,0.0
2007,11,16,-5.7,-3.0,-0.2,4.0,-4.2,90.8,17.3,223.3,906.1,30.0
2007,11,17,-6.8,-6.1,-5.3,0.5,-8.7,80.6,15.2,278.8,914.9,41.0
2007,11,18,-13.4,-9.4,-5.3,3.3,-11.8,77.0,6.1,218.2,938.4,38.0
2007,11,19,-11.1,-7.0,-2.8,1.9,-10.2,85.5,4.0,147.4,943.5,37.0
2007,11,20,-9.4,-6.2,-3.0,5.8,-7.8,90.0,8.1,211.7,929.5,36.0
2007,11,21,-5.0,-3.9,-2.7,0.0,-4.7,92.7,2.8,163.8,929.8,38.0
2007,11,22,-6.7,-5.5,-4.3,32.7,-6.4,92.7,16.5,45.4,923.4,41.0
2007,11,23,-17.1,-11.9,-6.7,2.0,-13.2,80.2,8.8,221.7,924.5,50.0
2007,11,24,-19.6,-14.8,-9.9,3.8,-17.8,77.5,5.7,232.7,933.1,49.0
2007,11,25,-11.8,-7.3,-2.7,3.8,-6.9,92.0,15.3,239.6,926.3,51.0
2007,11,26,-3.5,-2.1,-0.6,9.5,-4.0,91.0,10.1,221.3,926.3,52.0
2007,11,27,-12.5,-7.2,-1.9,6.8,-4.5,93.4,9.7,175.4,917.5,62.0
2007,11,28,-18.4,-14.8,-11.1,2.6,-18.8,73.8,5.8,211.7,934.6,70.0
2007,11,29,-14.0,-8.6,-3.2,9.2,-9.9,88.4,9.8,192.1,922.3,68.0
2007,11,30,-12.8,-10.1,-7.4,4.6,-13.7,78.8,9.4,232.1,921.9,72.0
2007,12,1,-17.8,-16.6,-15.4,-999.0,-20.2,70.0,17.0,281.7,930.8,76.0
2007,12,2,-22.0,-15.1,-8.1,3.1,-17.8,73.3,6.4,70.0,935.9,74.0
2007,12,3,-13.3,-9.8,-6.2,30.2,-12.6,86.8,16.1,55.8,917.2,71.0
2007,12,4,-17.3,-11.4,-5.5,10.3,-9.8,89.8,16.1,46.7,908.5,138.0
2007,12,5,-17.3,-12.8,-8.2,0.9,-13.9,86.5,6.2,207.1,914.0,112.0
2007,12,6,-19.1,-16.3,-13.4,3.5,-18.9,80.3,7.3,273.9,923.8,108.0
2007,12,7,-21.2,-15.2,-9.1,3.4,-14.6,85.1,9.5,212.9,931.5,104.0
2007,12,8,-21.6,-13.6,-5.5,1.6,-13.2,83.3,12.0,269.2,927.1,103.0
2007,12,9,-24.9,-20.1,-15.2,4.9,-23.5,73.7,5.8,229.6,935.2,100.0
2007,12,10,-19.5,-14.3,-9.1,5.4,-17.6,79.9,7.3,259.2,931.7,97.0
2007,12,11,-15.5,-10.9,-6.2,3.9,-12.7,83.3,9.7,256.3,929.3,94.0
2007,12,12,-20.2,-12.8,-5.3,0.0,-13.8,76.5,14.5,294.6,919.5,94.0
2007,12,13,-24.7,-19.5,-14.2,6.2,-23.7,72.7,5.7,176.8,931.1,90.0
2007,12,14,-20.3,-15.5,-10.7,3.1,-18.1,78.5,10.4,191.3,922.1,94.0
2007,12,15,-23.7,-20.1,-16.4,1.7,-25.1,65.4,10.6,212.5,937.3,93.0
2007,12,16,-19.5,-16.3,-13.0,34.0,-20.8,79.0,16.3,52.6,924.5,91.0
2007,12,17,-16.9,-14.4,-11.8,3.4,-17.6,77.2,22.6,265.0,906.3,97.0
2007,12,18,-27.3,-19.9,-12.4,4.2,-22.3,68.2,6.2,206.5,929.0,96.0
2007,12,19,-27.5,-21.5,-15.5,4.4,-22.4,79.0,7.9,55.5,935.3,95.0
2007,12,20,-15.7,-14.2,-12.6,4.6,-16.1,84.2,12.1,42.1,936.8,98.0
2007,12,21,-13.4,-10.3,-7.1,1.8,-12.9,87.0,5.2,135.4,941.7,106.0
2007,12,22,-7.7,-6.4,-5.1,0.0,-7.8,91.3,9.7,227.5,941.4,103.0
2007,12,23,-5.8,-0.8,4.3,26.4,-1.7,95.6,12.4,213.3,930.8,100.0
2007,12,24,-9.7,-3.1,3.6,3.0,-8.1,88.1,20.1,245.8,911.0,87.0
2007,12,25,-10.4,-7.2,-4.0,0.0,-12.6,70.0,8.4,278.8,924.0,86.0
2007,12,26,-7.0,-4.9,-2.7,0.0,-6.8,87.0,7.5,224.6,932.4,86.0
2007,12,27,-9.4,-8.2,-7.0,7.8,-9.8,90.1,7.3,58.8,932.1,85.0
2007,12,28,-9.5,-7.5,-5.5,2.6,-8.9,90.6,3.4,143.1,933.5,92.0
2007,12,29,-9.2,-6.3,-3.4,13.7,-7.5,91.8,7.8,150.4,924.0,96.0
2007,12,30,-15.7,-11.3,-6.9,1.3,-13.2,87.0,4.9,235.5,926.1,101.0
2007,12,31,-15.2,-12.9,-10.5,5.0,-14.1,86.0,5.5,112.9,922.9,102.0
2008,1,1,-16.9,-12.6,-8.3,2.6,-13.7,85.3,6.8,138.8,925.4,102.0
2008,1,2,-25.2,-19.9,-14.5,0.0,-22.0,73.9,14.7,146.7,922.2,110.0
2008,1,3,-27.0,-22.1,-17.2,3.7,-27.5,67.9,7.6,167.5,935.6,106.0
2008,1,4,-21.6,-14.1,-6.5,0.5,-16.6,76.8,12.6,261.7,929.6,103.0
2008,1,5,-10.7,-8.3,-5.9,0.0,-9.9,87.7,9.8,234.2,931.5,98.0
2008,1,6,-6.0,-2.5,1.0,0.0,-4.0,93.7,9.9,241.3,928.9,97.0
2008,1,7,0.9,2.7,4.4,1.3,2.0,97.0,10.9,230.4,928.5,93.0
2008,1,8,0.5,3.6,6.7,13.2,3.2,97.5,6.3,186.7,925.7,84.0
2008,1,9,-4.2,0.9,6.0,15.9,1.6,97.8,17.2,217.8,911.7,77.0
2008,1,10,-11.9,-7.1,-2.2,0.5,-7.7,81.7,12.6,255.8,922.0,74.0
2008,1,11,-11.7,-7.2,-2.6,22.4,-9.3,89.5,7.2,92.5,923.7,73.0
2008,1,12,-13.1,-7.4,-1.7,0.6,-7.5,87.5,15.3,251.3,920.6,86.0
2008,1,13,-18.7,-12.5,-6.2,4.1,-17.2,72.0,4.8,210.9,932.9,86.0
2008,1,14,-13.7,-12.4,-11.1,0.0,-15.1,79.5,14.0,41.3,929.4,85.0
2008,1,15,-14.6,-11.0,-7.3,1.4,-13.9,80.9,6.3,62.5,919.5,85.0
2008,1,16,-19.4,-13.8,-8.2,1.6,-16.7,82.2,4.2,132.3,929.8,85.0
2008,1,17,-18.8,-12.7,-6.5,1.7,-16.3,69.7,7.8,205.8,933.8,85.0
2008,1,18,-12.2,-7.9,-3.6,17.3,-8.4,87.8,15.2,229.6,917.1,84.0
2008,1,19,-21.6,-15.4,-9.2,0.6,-15.9,75.3,12.8,273.8,919.0,97.0
2008,1,20,-29.8,-25.1,-20.4,2.9,-29.3,63.5,7.5,255.4,920.6,94.0
2008,1,21,-33.7,-27.5,-21.2,3.5,-31.5,59.8,10.3,269.2,932.4,94.0
2008,1,22,-24.3,-17.6,-13.4,-999.0,-20.3,79.5,6.5,198.6,926.1,0.0
2008,1,23,-27.8,-19.9,-12.0,2.7,-19.1,78.3,9.6,227.5,917.0,96.0
2008,1,24,-32.6,-25.1,-17.6,7.6,-28.5,66.9,5.0,235.2,923.7,94.0
2008,1,25,-29.0,-22.1,-15.2,5.0,-24.7,71.3,6.5,245.4,923.9,94.0
2008,1,26,-25.2,-18.7,-12.2,0.7,-21.8,70.0,6.5,250.8,930.4,94.0
2008,1,27,-25.4,-17.1,-8.7,2.5,-20.0,77.5,3.5,169.5,933.5,93.0
2008,1,28,-21.5,-15.1,-8.6,2.2,-17.2,79.3,7.3,57.9,930.9,93.0
2008,1,29,-16.2,-9.1,-1.9,1.3,-10.1,85.8,5.3,121.3,921.9,93.0
2008,1,30,-14.1,-7.3,-0.5,24.4,-6.0,93.3,-999.0,-999.0,911.2,93.0
2008,1,31,-17.7,-15.4,-13.0,1.6,-18.2,78.6,-999.0,-999.0,933.3,98.0
2008,2,1,-20.7,-16.4,-12.1,28.3,-18.0,78.8,-999.0,-999.0,942.5,97.0
2008,2,2,-17.5,-12.1,-6.7,17.2,-13.6,83.1,-999.0,-999.0,922.7,136.0
2008,2,3,-19.8,-14.2,-8.6,2.3,-17.1,80.7,-999.0,-999.0,930.1,139.0
2008,2,4,-20.9,-13.1,-5.3,4.4,-16.5,81.5,-999.0,-999.0,936.6,136.0
2008,2,5,-14.4,-9.5,-4.6,10.3,-10.0,89.1,-999.0,-999.0,924.9,134.0
2008,2,6,-19.1,-12.9,-6.6,2.1,-13.0,83.0,-999.0,-999.0,920.3,139.0
2008,2,7,-20.0,-17.6,-15.1,3.9,-20.2,76.8,-999.0,-999.0,923.2,138.0
2008,2,8,-18.4,-14.5,-10.6,1.7,-15.4,85.1,-999.0,-999.0,925.0,138.0
2008,2,9,-18.6,-11.3,-3.9,4.6,-13.9,81.9,-999.0,-999.0,925.1,138.0
2008,2,10,-10.2,-8.8,-7.4,15.9,-9.6,90.0,-999.0,-999.0,912.4,144.0
2008,2,11,-17.6,-13.9,-10.1,0.0,-16.2,78.8,-999.0,-999.0,915.8,151.0
2008,2,12,-22.0,-15.4,-8.7,5.4,-19.9,74.8,-999.0,-999.0,932.3,148.0
2008,2,13,-15.7,-11.6,-7.4,14.0,-14.5,83.5,-999.0,-999.0,923.2,150.0
2008,2,14,-17.7,-12.8,-7.9,2.1,-16.0,73.4,-999.0,-999.0,921.7,154.0
2008,2,15,-23.9,-14.8,-5.7,3.5,-15.7,77.3,-999.0,-999.0,919.6,154.0
2008,2,16,-27.6,-21.6,-15.6,2.2,-26.4,63.9,-999.0,-999.0,927.9,150.0
2008,2,17,-21.3,-12.8,-4.2,9.3,-14.3,79.5,-999.0,-999.0,926.4,148.0
2008,2,18,-4.2,-0.1,4.1,9.2,-0.5,96.2,-999.0,-999.0,910.3,149.0
2008,2,19,-14.5,-8.9,-3.2,0.7,-9.7,83.4,-999.0,-999.0,910.2,139.0
2008,2,20,-22.8,-18.5,-14.1,0.6,-24.0,62.6,-999.0,-999.0,918.1,138.0
2008,2,21,-28.3,-21.3,-14.2,3.9,-26.1,61.3,-999.0,-999.0,928.1,137.0
2008,2,22,-22.0,-16.1,-10.1,3.0,-19.9,65.3,-999.0,-999.0,929.1,136.0
2008,2,23,-23.6,-15.5,-7.4,4.9,-19.1,68.8,-999.0,-999.0,923.1,135.0
2008,2,24,-16.4,-10.2,-3.9,0.7,-13.4,70.0,-999.0,-999.0,920.9,135.0
2008,2,25,-11.0,-6.1,-1.1,0.6,-9.5,79.6,-999.0,-999.0,919.9,134.0
2008,2,26,-11.0,-8.7,-6.4,5.0,-10.2,87.7,-999.0,-999.0,919.3,133.0
2008,2,27,-20.2,-14.6,-9.0,3.1,-14.5,82.3,-999.0,-999.0,911.2,163.0
2008,2,28,-28.6,-22.0,-15.3,7.3,-26.0,66.4,-999.0,-999.0,922.3,143.0
2008,2,29,-33.2,-23.3,-13.4,8.1,-27.4,63.0,-999.0,-999.0,936.4,143.0
2008,3,1,-18.9,-14.4,-9.9,11.0,-15.5,83.2,7.8,73.0,926.9,148.0
2008,3,2,-20.2,-13.1,-6.0,1.1,-15.4,67.3,12.3,220.8,927.0,166.0
2008,3,3,-22.1,-9.2,3.7,4.3,-13.2,74.3,13.8,208.8,925.1,162.0
2008,3,4,-19.6,-8.8,2.0,4.3,-11.8,72.0,14.7,232.1,923.2,155.0
2008,3,5,-16.9,-15.3,-13.7,31.4,-18.0,80.8,15.8,75.8,921.6,152.0
2008,3,6,-21.0,-13.6,-6.1,2.0,-13.7,80.7,10.0,253.8,928.3,169.0
2008,3,7,-7.5,-4.1,-0.6,2.2,-6.5,83.0,9.8,198.8,933.9,165.0
2008,3,8,-13.3,-8.1,-2.9,19.6,-8.9,89.8,20.6,50.8,923.4,172.0
2008,3,9,-22.0,-16.5,-10.9,15.4,-17.4,81.5,19.7,138.8,917.4,150.0
2008,3,10,-28.3,-19.1,-9.8,54.6,-19.2,79.8,4.9,187.4,930.5,149.0
2008,3,11,-15.3,-13.1,-10.8,2.3,-14.8,85.9,10.6,249.6,922.6,179.0
2008,3,12,-12.3,-10.1,-7.9,4.4,-11.3,87.7,9.1,240.8,915.4,177.0
2008,3,13,-16.6,-14.2,-11.8,2.4,-15.6,86.2,4.9,142.9,924.3,180.0
2008,3,14,-13.9,-12.3,-10.6,0.6,-14.2,86.6,8.9,51.3,923.4,179.0
2008,3,15,-10.6,-8.5,-6.4,3.7,-10.0,89.5,5.0,39.6,922.2,177.0
2008,3,16,-8.7,-7.0,-5.2,1.1,-7.2,91.5,7.9,205.4,926.8,178.0
2008,3,17,-15.5,-11.9,-8.2,0.8,-11.4,90.2,9.4,126.3,940.7,178.0
2008,3,18,-18.7,-12.5,-6.2,1.9,-13.6,88.1,5.4,160.8,939.7,176.0
2008,3,19,-10.1,-7.2,-4.2,21.4,-7.4,90.0,7.2,139.2,925.5,175.0
2008,3,20,-7.8,-6.5,-5.2,12.5,-7.0,92.7,10.5,97.5,911.3,193.0
2008,3,21,-14.8,-11.3,-7.8,1.7,-11.8,87.8,22.9,321.7,906.6,184.0
2008,3,22,-17.5,-14.2,-10.8,3.5,-16.8,81.6,18.8,311.3,912.1,186.0
2008,3,23,-21.1,-16.4,-11.6,0.9,-19.6,73.0,14.1,305.8,923.1,184.0
2008,3,24,-29.0,-20.1,-11.2,1.2,-23.5,65.5,9.5,241.3,931.3,184.0
2008,3,25,-24.4,-15.2,-6.0,3.8,-16.4,73.3,12.2,218.3,930.4,182.0
2008,3,26,-13.5,-7.4,-1.2,3.9,-6.5,91.9,14.1,253.3,919.2,181.0
2008,3,27,-20.6,-11.6,-2.6,1.6,-13.1,78.9,8.1,255.0,924.7,180.0
2008,3,28,-20.5,-13.9,-7.2,1.5,-15.4,78.1,7.6,57.1,927.5,180.0
2008,3,29,-16.1,-11.9,-7.7,1.3,-15.1,76.2,13.2,237.9,932.9,182.0
2008,3,30,-18.8,-10.2,-1.6,1.0,-12.0,75.8,8.9,135.4,945.8,178.0
2008,3,31,-7.9,-4.9,-1.8,12.7,-7.3,81.9,12.8,218.8,938.8,177.0
2008,4,1,-3.6,-0.7,2.2,16.7,-1.4,96.9,8.4,150.6,919.5,183.0
2008,4,2,-11.6,-6.4,-1.1,0.6,-10.0,80.4,21.7,289.2,920.7,175.0
2008,4,3,-12.0,-5.5,1.1,0.6,-8.1,77.0,14.3,281.3,931.5,174.0
2008,4,4,-8.2,-3.0,2.3,8.0,-5.8,72.6,7.7,207.9,928.6,170.0
2008,4,5,-2.4,-1.0,0.5,12.7,-1.3,96.3,7.1,87.9,928.3,184.0
2008,4,6,-2.9,-1.4,0.2,0.6,-1.1,96.9,5.5,119.2,942.4,175.0
2008,4,7,-4.6,-0.7,3.2,0.9,-3.5,81.0,6.0,92.1,944.4,172.0
2008,4,8,-6.5,-0.7,5.1,0.7,-5.7,64.0,9.0,196.3,939.9,168.0
2008,4,9,-3.6,2.6,8.8,0.8,-2.3,66.5,9.2,201.7,933.7,164.0
2008,4,10,-2.7,1.2,5.1,0.0,-3.2,74.6,16.5,275.4,926.4,152.0
2008,4,11,-4.9,-1.2,2.5,2.7,-5.3,74.8,7.8,196.7,927.9,148.0
2008,4,12,-4.6,-3.6,-2.5,34.4,-4.7,94.0,16.3,43.2,917.3,144.0
2008,4,13,-5.7,-2.6,0.6,5.6,-4.5,89.1,7.0,100.0,916.2,178.0
2008,4,14,-7.7,-3.7,0.4,1.0,-7.7,72.0,14.0,270.8,923.7,179.0
2008,4,15,-9.5,-2.3,4.9,1.0,-9.5,53.6,9.5,244.2,930.8,172.0
2008,4,16,-2.7,2.9,8.5,0.8,-6.7,46.3,16.9,239.6,932.2,167.0
2008,4,17,1.5,7.9,14.3,0.0,-6.3,34.3,13.2,237.5,932.6,156.0
2008,4,18,0.3,5.9,11.4,1.2,-2.8,53.4,11.7,54.6,933.5,142.0
2008,4,19,-0.4,2.5,5.3,0.5,-2.7,64.7,12.0,45.4,935.7,132.0
2008,4,20,-1.7,5.3,12.2,1.4,-2.5,59.9,6.6,83.3,937.5,123.0
2008,4,21,0.2,5.5,10.7,0.5,-2.1,61.8,8.5,65.0,940.7,114.0
2008,4,22,0.0,6.6,13.2,0.8,1.5,72.1,4.9,147.0,938.1,105.0
2008,4,23,1.5,8.1,14.7,5.2,3.7,76.5,6.2,202.5,932.3,96.0
2008,4,24,-2.0,3.6,9.2,0.0,-1.9,67.4,8.8,113.3,933.9,82.0
2008,4,25,-2.5,1.6,5.7,0.8,-5.1,61.0,9.0,58.8,936.3,70.0
2008,4,26,-2.8,3.4,9.5,2.1,-5.6,54.2,6.4,125.8,937.0,64.0
2008,4,27,-1.0,2.1,5.2,2.7,0.8,89.0,5.2,181.9,935.5,54.0
2008,4,28,-0.4,3.6,7.5,29.2,1.7,91.6,7.6,102.5,931.3,48.0
2008,4,29,-3.2,0.4,3.9,39.3,1.1,96.7,6.2,133.6,920.0,41.0
2008,4,30,-9.4,-5.3,-1.2,6.3,-5.9,85.3,-999.0,-999.0,924.3,49.0
2008,5,1,-10.6,-5.1,0.5,1.4,-8.1,74.2,-999.0,-999.0,933.3,-999.0
2008,5,2,-7.6,-1.5,4.7,1.9,-5.8,70.6,6.7,78.3,935.4,-999.0
2008,5,3,-3.1,3.2,9.4,0.7,-1.9,73.5,7.0,123.0,934.6,-999.0
2008,5,4,1.4,3.0,4.6,7.8,2.5,95.5,7.2,185.4,929.6,-999.0
2008,5,5,-1.0,5.1,11.2,0.0,2.6,81.0,7.5,204.6,930.7,-999.0
2008,5,6,-1.4,6.4,14.1,0.9,-0.8,61.5,9.4,210.0,927.7,-999.0
2008,5,7,1.1,5.5,9.9,2.3,-3.3,55.5,8.7,240.4,925.3,-999.0
2008,5,8,2.1,6.5,10.9,10.4,3.1,84.3,10.8,260.4,916.3,-999.0
2008,5,9,-0.7,4.5,9.6,0.0,-2.2,63.5,8.7,173.3,925.0,-999.0
2008,5,10,-1.4,2.3,6.0,0.5,-0.8,78.8,11.0,51.3,927.0,-999.0
2008,5,11,-0.9,3.9,8.6,1.3,-1.0,72.0,9.8,50.4,929.1,-999.0
2008,5,12,-0.8,5.2,11.1,0.7,-2.1,62.7,8.8,49.6,930.3,-999.0
2008,5,13,-0.7,6.6,13.9,0.8,-2.7,55.6,6.3,77.9,934.1,-999.0
2008,5,14,-0.7,8.9,18.4,1.7,-0.9,53.8,7.6,181.3,932.1,-999.0
2008,5,15,0.5,6.7,12.8,4.3,2.4,71.1,7.5,235.0,927.9,-999.0
2008,5,16,-1.1,5.4,11.8,0.0,-0.9,66.4,6.5,122.9,924.3,-999.0
2008,5,17,-1.7,5.4,12.4,1.7,-2.0,62.8,7.3,68.8,913.9,-999.0
2008,5,18,-0.1,7.3,14.6,2.2,0.0,62.7,8.3,213.9,908.0,-999.0
2008,5,19,3.0,6.4,9.7,4.7,2.8,82.5,8.5,238.8,904.5,-999.0
2008,5,20,1.0,4.3,7.6,0.0,-0.2,74.8,8.8,260.4,909.0,-999.0
2008,5,21,0.4,5.3,10.2,0.5,0.9,74.5,7.6,70.8,912.0,-999.0
2008,5,22,0.3,3.9,7.4,15.0,2.6,93.7,4.8,80.0,915.2,-999.0
2008,5,23,0.8,5.3,9.7,3.3,2.4,81.0,10.7,129.6,920.6,-999.0
2008,5,24,0.0,6.3,12.6,0.6,-0.4,59.5,10.4,165.0,926.1,-999.0
2008,5,25,-1.1,8.8,18.7,0.9,-2.0,44.8,10.2,224.2,928.3,-999.0
2008,5,26,8.3,10.1,11.8,0.8,5.3,74.0,13.4,243.3,922.0,-999.0
2008,5,27,0.5,6.0,11.5,4.0,2.4,74.4,12.6,300.0,922.2,-999.0
2008,5,28,-0.2,5.6,11.3,0.0,-3.8,54.0,13.8,292.9,930.1,-999.0
2008,5,29,1.6,6.5,11.4,0.0,-1.4,55.4,15.5,290.8,925.4,-999.0
2008,5,30,0.1,6.9,13.7,0.0,-0.8,60.1,10.5,246.3,931.7,-999.0
2008,5,31,3.7,5.6,7.5,9.3,4.2,90.8,8.6,96.7,923.0,-999.0
2008,6,1,4.8,6.0,7.2,1.9,5.5,98.0,6.6,51.9,919.7,-999.0
2008,6,2,4.5,8.7,12.8,2.9,7.1,91.8,6.9,171.7,923.8,-999.0
2008,6,3,1.9,8.1,14.2,0.6,3.4,72.3,7.8,202.5,928.0,-999.0
2008,6,4,1.7,8.1,14.4,0.0,-0.7,55.5,10.0,59.6,932.2,-999.0
2008,6,5,2.1,9.9,17.7,1.2,-2.4,43.8,9.3,80.0,936.0,-999.0
2008,6,6,6.2,10.0,13.7,0.5,9.1,86.3,9.8,210.0,934.1,-999.0
2008,6,7,7.6,15.8,23.9,0.7,13.5,81.4,9.7,227.5,928.1,-999.0
2008,6,8,12.8,18.8,24.7,1.5,13.0,66.5,11.0,255.0,924.0,-999.0
2008,6,9,11.0,15.8,20.5,5.2,8.4,68.4,6.6,52.1,927.7,-999.0
2008,6,10,12.3,18.6,24.9,13.6,15.8,88.3,9.6,192.5,926.5,-999.0
2008,6,11,7.8,12.4,16.9,5.9,10.6,84.5,11.5,287.1,927.3,-999.0
2008,6,12,6.2,11.7,17.1,0.0,0.1,49.5,12.8,312.1,937.0,-999.0
2008,6,13,3.1,11.3,19.5,1.1,1.0,47.8,6.1,79.2,939.3,-999.0
2008,6,14,4.9,13.8,22.6,1.7,3.6,56.3,4.7,124.6,933.2,-999.0
2008,6,15,9.8,11.9,14.0,12.8,10.1,90.9,5.1,119.2,928.3,-999.0
2008,6,16,7.5,10.4,13.3,9.2,11.2,97.9,5.0,99.6,924.4,-999.0
2008,6,17,9.9,11.7,13.5,47.9,11.2,97.6,5.6,93.3,922.0,-999.0
2008,6,18,9.1,10.7,12.2,27.4,10.0,98.0,5.8,78.3,922.9,-999.0
2008,6,19,8.2,9.7,11.2,36.5,9.4,98.1,5.0,124.6,927.1,-999.0
2008,6,20,9.4,13.2,17.0,9.2,9.6,86.4,10.1,218.3,929.5,-999.0
2008,6,21,7.7,12.6,17.4,2.3,10.2,88.9,6.3,192.1,930.7,-999.0
2008,6,22,9.0,14.3,19.6,2.0,12.1,89.0,8.3,214.2,930.6,-999.0
2008,6,23,10.3,15.2,20.0,0.7,12.2,87.7,9.0,216.3,929.6,-999.0
2008,6,24,11.3,15.0,18.7,0.7,8.4,68.0,10.5,314.2,928.8,-999.0
2008,6,25,10.4,16.0,21.5,0.6,8.6,63.6,11.3,259.2,930.7,-999.0
2008,6,26,11.5,14.8,18.1,0.0,12.3,86.0,6.7,217.5,925.4,-999.0
2008,6,27,10.2,13.5,16.8,4.7,11.5,93.2,6.2,79.2,927.5,-999.0
2008,6,28,10.1,11.3,12.5,17.6,10.9,98.0,8.0,51.7,930.4,-999.0
2008,6,29,9.7,12.0,14.3,17.6,11.1,98.1,6.5,63.8,926.0,-999.0
2008,6,30,11.5,15.3,19.0,11.2,13.1,91.0,10.0,185.8,921.8,-999.0
2008,7,1,11.4,16.2,21.0,0.6,8.6,67.5,7.8,262.2,926.6,-999.0
2008,7,2,11.3,16.4,21.4,0.0,10.3,67.3,13.1,226.7,928.4,-999.0
2008,7,3,6.1,11.4,16.6,25.4,10.5,83.8,11.1,255.4,924.6,-999.0
2008,7,4,4.7,11.3,17.8,2.8,6.9,76.9,8.0,237.9,931.8,-999.0
2008,7,5,5.6,12.9,20.1,0.7,8.6,71.6,11.3,220.4,932.3,-999.0
2008,7,6,10.0,16.3,22.6,0.6,10.1,64.5,9.7,243.8,932.3,-999.0
2008,7,7,12.5,18.6,24.7,0.0,12.2,64.3,9.2,241.7,930.9,-999.0
2008,7,8,15.1,19.5,23.8,0.6,15.6,76.6,11.6,232.2,927.3,-999.0
2008,7,9,15.3,17.2,19.1,12.8,17.5,94.5,9.6,239.2,922.2,-999.0
2008,7,10,9.2,14.2,19.1,3.0,11.9,83.0,8.6,279.6,924.1,-999.0
2008,7,11,6.0,11.8,17.6,0.0,8.6,79.7,5.7,217.5,932.8,-999.0
