Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2008,10,30,4.3,6.1,7.9,-999.0,-999.0,35.8,203.3
2008,10,31,3.2,4.7,6.2,-999.0,-999.0,20.0,123.3
2008,11,1,-0.5,2.4,5.2,-999.0,-999.0,43.5,270.0
2008,11,2,-3.3,-1.3,0.7,-999.0,-999.0,28.4,311.7
2008,11,3,-1.7,1.4,4.4,-999.0,-999.0,38.3,257.9
2008,11,4,2.4,4.1,5.7,-999.0,-999.0,26.6,261.3
2008,11,5,5.6,6.8,8.0,-999.0,-999.0,37.3,217.9
2008,11,6,2.7,6.0,9.3,-999.0,-999.0,28.3,196.3
2008,11,7,-1.6,0.6,2.8,-999.0,-999.0,31.0,36.5
2008,11,8,0.2,2.2,4.1,-999.0,-999.0,53.1,40.8
2008,11,9,0.9,4.7,5.8,-999.0,-999.0,38.3,54.3
2008,11,10,5.3,6.2,7.0,-999.0,-999.0,33.6,190.5
2008,11,11,3.7,4.2,5.4,-999.0,-999.0,20.2,260.0
2008,11,12,-0.5,1.4,3.3,-999.0,-999.0,27.1,309.5
2008,11,13,-3.7,-0.7,2.4,-999.0,-999.0,18.9,292.2
2008,11,14,0.7,3.2,5.6,-999.0,-999.0,24.8,197.5
2008,11,15,4.8,6.2,7.6,-999.0,-999.0,33.7,157.5
2008,11,16,7.1,8.9,10.6,-999.0,-999.0,53.6,164.6
2008,11,17,2.8,5.3,7.7,-999.0,-999.0,52.5,210.8
2008,11,18,0.9,2.5,4.1,-999.0,-999.0,15.7,157.8
2008,11,19,0.5,1.4,2.2,-999.0,-999.0,49.6,24.6
2008,11,20,-0.1,3.4,6.8,-999.0,-999.0,56.8,137.1
2008,11,21,-0.8,0.3,1.4,-999.0,-999.0,47.0,220.0
2008,11,22,-0.7,3.1,6.8,-999.0,-999.0,44.3,132.2
2008,11,23,-4.0,-1.4,1.3,-999.0,-999.0,56.3,201.7
2008,11,24,-5.8,-3.1,-0.3,-999.0,-999.0,35.2,257.1
2008,11,25,-8.2,-5.5,-2.8,-999.0,-999.0,15.3,269.6
2008,11,26,-4.0,-0.7,2.6,-999.0,-999.0,31.4,71.3
2008,11,27,2.0,4.2,6.4,-999.0,-999.0,30.3,102.2
2008,11,28,1.6,2.6,3.0,-999.0,-999.0,23.5,202.7
2008,11,29,2.6,3.1,3.5,-999.0,-999.0,26.2,80.8
2008,11,30,-0.8,1.1,2.9,-999.0,-999.0,48.0,252.5
2008,12,1,-1.2,2.4,5.9,-999.0,-999.0,28.0,149.6
2008,12,2,0.9,2.6,4.3,-999.0,-999.0,42.1,217.9
2008,12,3,-1.0,0.9,2.7,-999.0,-999.0,31.6,258.1
2008,12,4,0.8,2.1,3.4,-999.0,-999.0,43.4,213.0
2008,12,5,-7.5,-2.2,3.1,-999.0,-999.0,36.0,251.7
2008,12,6,-8.1,-5.9,-3.6,-999.0,-999.0,19.2,264.8
2008,12,8,-8.8,-3.6,1.6,-999.0,-999.0,57.9,249.6
2008,12,9,-9.8,-5.6,-1.3,-999.0,-999.0,52.1,250.8
2008,12,10,-13.0,-5.8,1.4,-999.0,-999.0,32.8,222.2
2008,12,11,-12.8,-12.0,-11.0,-999.0,-999.0,28.4,185.5
2008,12,12,-11.4,-1.8,7.8,-999.0,-999.0,42.8,69.1
2008,12,13,-13.7,-4.6,4.5,-999.0,-999.0,34.4,292.5
2008,12,14,-14.2,-7.3,-0.4,-999.0,-999.0,31.9,264.8
2008,12,15,-8.8,-2.8,3.3,-999.0,-999.0,25.9,183.6
2008,12,17,-13.0,-10.8,-8.5,-999.0,-999.0,26.5,220.8
2008,12,18,-13.3,-9.7,-6.0,-999.0,-999.0,20.9,289.2
2008,12,19,-19.3,-14.5,-9.7,-999.0,-999.0,38.5,310.0
2008,12,20,-19.4,-16.8,-14.1,-999.0,-999.0,29.9,325.4
2008,12,21,-20.7,-18.4,-16.0,-999.0,-999.0,22.2,274.6
2008,12,22,-17.7,-11.6,-6.0,-999.0,-999.0,62.1,105.8
2008,12,23,-18.3,-15.2,-12.1,-999.0,-999.0,44.5,297.9
2008,12,24,-18.1,-9.1,0.0,-999.0,-999.0,27.8,205.0
2008,12,25,-16.6,-7.7,1.2,-999.0,-999.0,37.0,207.5
2008,12,26,-22.4,-19.2,-15.9,-999.0,-999.0,36.6,298.7
2008,12,27,-24.2,-15.4,-6.6,-999.0,-999.0,17.9,193.5
2008,12,28,-19.2,-2.0,1.8,-999.0,-999.0,43.8,138.1
2008,12,29,-1.1,-2.4,1.5,-999.0,-999.0,41.4,278.2
2008,12,30,-13.4,-10.9,-8.4,-999.0,-999.0,23.1,244.2
2008,12,31,-13.4,-10.2,-6.9,-999.0,-999.0,16.0,234.3
2009,1,1,-9.0,-5.9,-2.8,-999.0,-999.0,45.0,43.5
2009,1,2,-5.8,-3.4,-0.9,-999.0,-999.0,32.5,277.5
2009,1,3,-7.1,-5.0,-2.8,-999.0,-999.0,37.7,257.8
2009,1,4,-5.5,-2.9,-0.2,-999.0,-999.0,26.5,235.4
2009,1,5,-1.9,-1.0,0.0,-999.0,-999.0,44.0,259.2
2009,1,6,-9.0,-5.4,-1.7,-999.0,-999.0,53.5,252.1
2009,1,7,-11.0,-9.0,-6.9,-999.0,-999.0,40.2,280.0
2009,1,8,-9.4,-5.4,-1.4,-999.0,-999.0,43.6,108.8
2009,1,9,-11.2,-8.1,-5.0,-999.0,-999.0,20.1,322.5
2009,1,10,-15.2,-11.5,-7.8,-999.0,-999.0,29.7,313.9
2009,1,11,-16.4,-14.1,-11.8,-999.0,-999.0,20.6,198.6
2009,1,12,-13.9,-13.0,-12.1,-999.0,-999.0,18.2,248.3
2009,1,13,-13.9,-999.0,-11.3,-999.0,-999.0,-999.0,-999.0
2009,1,18,-20.3,-999.0,-17.6,-999.0,-999.0,-999.0,-999.0
2009,1,19,-16.2,-11.0,-5.7,-999.0,-999.0,47.3,67.1
2009,1,20,-19.2,-14.8,-10.4,-999.0,-999.0,24.8,280.4
2009,1,21,-20.9,-13.8,-6.6,-999.0,-999.0,18.7,272.5
2009,1,22,-13.0,-9.4,-5.7,-999.0,-999.0,27.3,279.2
2009,1,23,-18.9,-15.5,-12.0,-999.0,-999.0,33.0,297.0
2009,1,24,-17.0,-9.3,-1.6,-999.0,-999.0,39.7,168.7
2009,1,25,-24.1,-20.1,-16.1,-999.0,-999.0,57.5,274.5
2009,1,26,-24.7,-21.6,-18.5,-999.0,-999.0,49.3,275.0
2009,1,27,-21.7,-18.6,-15.4,-999.0,-999.0,45.9,275.4
2009,1,28,-18.3,-12.4,-6.5,-999.0,-999.0,31.2,280.9
2009,1,29,-9.6,-7.1,-4.6,-999.0,-999.0,47.8,74.2
2009,1,30,-9.4,-6.7,-3.9,-999.0,-999.0,21.3,64.3
2009,1,31,-9.5,-6.8,-4.1,-999.0,-999.0,15.5,157.1
2009,2,1,-10.2,-7.9,-5.5,-999.0,-999.0,19.0,221.7
2009,2,2,-12.4,-8.6,-4.8,-999.0,-999.0,14.0,127.9
2009,2,3,-8.0,-6.2,-4.4,-999.0,-999.0,20.3,49.2
2009,2,4,-13.1,-9.5,-5.9,-999.0,-999.0,41.1,234.6
2009,2,5,-16.7,-13.5,-10.3,-999.0,-999.0,19.8,317.4
2009,2,6,-14.6,-10.6,-6.5,-999.0,-999.0,45.0,274.6
2009,2,7,-13.5,-9.0,-4.4,-999.0,-999.0,31.4,246.3
2009,2,8,-10.0,-6.0,-1.9,-999.0,-999.0,28.5,240.8
2009,2,9,-18.1,-14.1,-10.0,-999.0,-999.0,41.3,318.7
2009,2,10,-18.6,-14.3,-10.0,-999.0,-999.0,43.7,282.6
2009,2,11,-14.9,-11.1,-7.2,-999.0,-999.0,25.0,277.5
2009,2,12,-9.7,-6.7,-3.6,-999.0,-999.0,25.0,49.6
2009,2,13,-4.8,-3.1,-1.4,-999.0,-999.0,54.3,42.5
2009,2,14,-2.8,-0.8,1.2,-999.0,-999.0,32.8,49.2
2009,2,15,-2.8,-0.8,1.3,-999.0,-999.0,39.5,78.7
2009,2,16,-12.3,-8.9,-5.4,-999.0,-999.0,13.9,195.8
2009,2,17,-14.1,-11.1,-8.0,-999.0,-999.0,17.0,90.0
2009,2,18,-13.6,-9.9,-6.2,-999.0,-999.0,25.4,291.7
2009,2,19,-12.6,-8.0,-3.3,-999.0,-999.0,25.8,121.3
2009,2,20,-4.7,-3.0,-1.2,-999.0,-999.0,46.3,68.8
2009,2,21,-5.9,-4.2,-2.4,-999.0,-999.0,26.3,212.1
2009,2,22,-9.9,-6.8,-3.7,-999.0,-999.0,16.5,249.2
2009,2,23,-9.3,-7.7,-6.1,-999.0,-999.0,64.8,35.0
2009,2,24,-8.1,-3.9,-1.4,-999.0,-999.0,46.2,213.5
2009,2,25,-7.1,-4.1,-1.0,-999.0,-999.0,30.7,295.7
2009,2,26,-9.4,-5.8,-2.2,-999.0,-999.0,20.6,201.3
2009,2,27,-2.5,-0.1,2.4,-999.0,-999.0,37.8,186.3
2009,2,28,-19.2,-8.6,2.1,-999.0,-999.0,43.0,277.9
2009,3,1,-21.7,-16.1,-10.4,-999.0,-999.0,27.8,80.0
2009,3,2,-12.1,-9.3,-6.4,-999.0,-999.0,58.4,32.1
2009,3,3,-8.3,-5.9,-3.5,-999.0,-999.0,40.0,162.1
2009,3,4,-13.4,-10.2,-6.9,-999.0,-999.0,31.3,251.3
2009,3,5,-12.8,-10.3,-7.8,-999.0,-999.0,26.5,323.3
2009,3,6,-17.9,-11.5,-5.1,-999.0,-999.0,20.5,254.2
2009,3,7,-6.6,-4.4,-2.1,-999.0,-999.0,34.0,172.9
2009,3,8,-9.2,-5.7,-2.2,-999.0,-999.0,30.9,278.8
2009,3,9,-9.7,-5.9,-2.1,-999.0,-999.0,27.5,328.3
2009,3,10,-12.9,-8.7,-4.5,-999.0,-999.0,19.7,281.3
2009,3,11,-8.0,-4.8,-1.5,-999.0,-999.0,24.3,183.9
2009,3,12,-16.8,-8.5,-0.1,-999.0,-999.0,63.0,238.8
2009,3,13,-19.2,-14.9,-10.5,-999.0,-999.0,59.1,268.8
2009,3,14,-11.5,-7.3,-3.0,-999.0,-999.0,34.6,251.3
2009,3,15,-14.2,-8.7,-3.2,-999.0,-999.0,41.9,281.7
2009,3,16,-14.8,-11.7,-8.6,-999.0,-999.0,25.7,319.2
2009,3,17,-16.0,-9.7,-3.4,-999.0,-999.0,22.9,284.2
2009,3,18,-9.4,-5.1,-0.8,-999.0,-999.0,37.8,190.0
2009,3,19,-2.3,-2.2,-0.6,-999.0,-999.0,33.7,229.3
2009,3,20,-12.5,-8.5,-4.4,-999.0,-999.0,37.8,274.1
2009,3,21,-11.0,-8.1,-5.1,-999.0,-999.0,14.0,277.9
2009,3,22,-11.9,-7.7,-3.4,-999.0,-999.0,12.9,154.2
2009,3,23,-6.5,-4.7,-2.8,-999.0,-999.0,34.4,57.5
2009,3,24,-6.9,-4.2,-1.4,-999.0,-999.0,37.4,33.9
2009,3,25,-8.1,-5.6,-3.3,-999.0,-999.0,32.5,29.1
2009,3,26,-7.9,-4.3,-0.6,-999.0,-999.0,33.5,45.0
2009,3,27,-1.8,-0.6,0.7,-999.0,-999.0,13.1,61.4
2009,3,28,-1.6,-0.9,-0.2,-999.0,-999.0,21.3,227.1
2009,3,29,-2.2,0.6,3.3,-999.0,-999.0,21.0,154.8
2009,3,30,-3.6,-2.3,-1.0,-999.0,-999.0,47.6,39.5
2009,3,31,-2.2,-1.2,-0.2,-999.0,-999.0,33.6,70.0
2009,4,1,-2.7,-1.8,-0.8,-999.0,-999.0,22.7,237.1
2009,4,2,-1.4,-0.9,-0.3,-999.0,-999.0,25.2,199.6
2009,4,3,-2.5,-1.5,-0.4,-999.0,-999.0,15.6,215.2
2009,4,4,-2.4,-1.2,-0.5,-999.0,-999.0,41.6,46.7
2009,4,5,-1.5,-1.0,-0.4,-999.0,-999.0,45.4,41.3
2009,4,6,-1.7,-0.7,0.3,-999.0,-999.0,38.5,35.4
2009,4,7,-1.7,-0.7,0.4,-999.0,-999.0,35.3,53.8
2009,4,8,-0.2,1.0,2.2,-999.0,-999.0,24.8,133.9
2009,4,9,-0.8,-0.4,0.1,-999.0,-999.0,29.9,191.8
2009,4,10,-1.4,-0.4,0.4,-999.0,-999.0,15.6,223.6
2009,4,11,-2.6,-1.1,0.4,-999.0,-999.0,14.7,223.0
2009,4,12,-2.5,-1.8,-1.0,-999.0,-999.0,59.1,52.2
2009,4,13,-2.2,-0.6,0.4,-999.0,-999.0,22.5,57.6
2009,4,14,-3.0,-0.5,2.1,-999.0,-999.0,18.9,190.4
2009,4,15,-6.8,-3.1,0.7,-999.0,-999.0,35.0,322.5
2009,4,16,-9.5,-5.3,-1.1,-999.0,-999.0,27.8,334.2
2009,4,17,-8.3,-4.0,0.4,-999.0,-999.0,26.7,287.9
2009,4,18,-4.5,-2.0,0.5,-999.0,-999.0,18.5,240.8
2009,4,19,-8.0,-3.9,0.3,-999.0,-999.0,21.1,281.7
2009,4,20,-3.6,-1.6,0.5,-999.0,-999.0,23.0,283.0
2009,4,21,-1.4,-0.1,1.2,-999.0,-999.0,14.0,218.6
2009,4,22,-0.3,1.4,3.0,-999.0,-999.0,39.5,151.3
2009,4,23,0.7,2.0,3.2,-999.0,-999.0,41.1,149.2
2009,4,24,-0.5,0.8,2.0,-999.0,-999.0,26.5,206.5
2009,4,25,0.1,1.7,3.2,-999.0,-999.0,20.0,198.7
2009,4,26,-1.4,2.6,6.6,-999.0,-999.0,32.2,268.2
2009,4,27,-2.7,-1.1,0.6,-999.0,-999.0,20.4,257.9
2009,4,28,-1.0,-0.1,0.6,-999.0,-999.0,16.8,104.5
2009,4,29,-2.0,0.1,2.1,-999.0,-999.0,32.5,300.0
2009,4,30,-1.0,0.3,1.5,-999.0,-999.0,30.5,247.9
2009,5,1,-0.1,1.4,2.9,-999.0,-999.0,41.5,190.0
2009,5,2,-0.5,0.9,2.2,-999.0,-999.0,23.3,216.3
2009,5,3,-0.4,1.1,2.6,-999.0,-999.0,17.9,197.5
2009,5,4,-0.5,1.9,4.2,-999.0,-999.0,27.9,208.8
2009,5,5,0.0,0.9,1.8,-999.0,-999.0,25.6,237.1
2009,5,6,0.6,2.9,5.1,-999.0,-999.0,16.4,140.8
2009,5,7,1.2,3.7,6.2,-999.0,-999.0,14.7,79.2
2009,5,8,1.0,1.6,2.1,-999.0,-999.0,24.1,65.4
2009,5,9,1.1,3.3,5.5,-999.0,-999.0,16.9,212.1
2009,5,10,-1.3,0.7,2.7,-999.0,-999.0,54.5,39.1
2009,5,11,-1.4,0.1,1.6,-999.0,-999.0,27.7,258.3
2009,5,12,-0.8,0.3,1.4,-999.0,-999.0,31.9,213.2
2009,5,13,1.1,3.1,5.1,-999.0,-999.0,30.4,228.3
2009,5,14,1.6,3.7,5.7,-999.0,-999.0,33.1,200.0
2009,5,15,1.4,3.1,4.8,-999.0,-999.0,50.3,217.5
2009,5,16,0.7,2.4,4.0,-999.0,-999.0,23.2,223.8
2009,5,17,1.1,2.9,4.7,-999.0,-999.0,28.0,142.1
2009,5,18,1.6,2.6,3.5,-999.0,-999.0,23.7,232.1
2009,5,19,1.4,2.1,2.8,-999.0,-999.0,26.0,215.8
2009,5,20,1.0,3.7,6.4,-999.0,-999.0,31.2,259.1
2009,5,21,-0.4,0.8,2.0,-999.0,-999.0,15.8,142.1
2009,5,22,1.4,4.1,6.8,-999.0,-999.0,22.2,251.3
2009,5,23,1.1,2.3,3.5,-999.0,-999.0,33.5,262.9
2009,5,24,1.0,2.2,3.4,-999.0,-999.0,19.5,210.4
2009,5,25,1.9,2.8,3.9,-999.0,-999.0,15.0,163.5
2009,5,26,1.8,4.3,6.7,-999.0,-999.0,23.3,300.8
2009,5,27,1.4,3.7,6.0,-999.0,-999.0,26.0,251.7
2009,5,28,2.1,3.9,5.7,-999.0,-999.0,26.6,237.0
2009,5,29,1.8,3.8,5.7,-999.0,-999.0,19.0,186.3
2009,5,30,2.6,3.5,4.4,-999.0,-999.0,20.4,77.1
2009,5,31,3.1,5.2,7.3,-999.0,-999.0,13.7,153.6
2009,6,1,3.1,4.7,6.3,-999.0,-999.0,28.9,89.6
2009,6,2,3.4,4.8,6.2,-999.0,-999.0,25.6,215.4
2009,6,3,3.3,5.2,7.0,-999.0,-999.0,28.3,232.5
2009,6,4,4.1,7.2,10.3,-999.0,-999.0,12.8,165.7
2009,6,5,4.1,5.4,6.7,-999.0,-999.0,21.3,225.4
2009,6,6,3.8,6.7,9.6,-999.0,-999.0,15.5,151.7
2009,6,7,5.5,6.8,8.0,-999.0,-999.0,21.6,176.7
2009,6,8,4.2,5.2,6.2,-999.0,-999.0,24.0,88.3
2009,6,9,4.7,6.6,8.5,-999.0,-999.0,20.3,98.3
2009,6,10,5.2,7.0,8.7,-999.0,-999.0,14.3,112.1
2009,6,11,5.5,6.8,8.0,-999.0,-999.0,19.1,113.9
2009,6,12,6.2,6.9,7.6,-999.0,-999.0,21.1,126.3
2009,6,13,6.9,10.4,13.9,-999.0,-999.0,17.7,177.0
2009,6,14,6.0,7.5,9.5,-999.0,-999.0,18.1,130.0
2009,6,15,7.3,9.3,11.2,-999.0,-999.0,17.9,225.2
2009,6,16,6.4,8.2,10.0,-999.0,-999.0,25.8,207.4
2009,6,17,8.5,9.4,10.2,-999.0,-999.0,31.0,203.5
2009,6,18,7.9,10.1,12.3,-999.0,-999.0,23.7,210.4
2009,6,19,7.1,7.8,8.5,-999.0,-999.0,23.2,89.6
2009,6,20,5.9,8.6,11.2,-999.0,-999.0,16.9,62.6
2009,6,21,8.1,11.2,14.3,-999.0,-999.0,13.6,95.9
2009,6,22,9.7,12.0,14.2,-999.0,-999.0,16.0,89.1
2009,6,23,11.6,13.3,15.0,-999.0,-999.0,23.4,47.5
2009,6,24,10.4,11.9,13.4,-999.0,-999.0,21.8,77.5
2009,6,25,11.2,12.8,14.4,-999.0,-999.0,9.7,179.6
2009,6,26,11.8,13.7,15.6,-999.0,-999.0,10.8,140.0
2009,6,27,9.6,10.7,11.8,-999.0,-999.0,47.1,42.9
2009,6,28,9.3,10.3,11.3,-999.0,-999.0,24.8,52.1
2009,6,29,10.8,13.4,16.0,-999.0,-999.0,13.8,60.0
2009,6,30,12.5,14.3,16.0,-999.0,-999.0,20.9,48.3
2009,7,1,12.9,14.7,16.5,-999.0,-999.0,10.8,153.5
2009,7,2,10.0,12.4,14.7,-999.0,-999.0,13.8,149.2
2009,7,3,10.3,13.2,14.9,-999.0,-999.0,11.4,143.9
2009,7,4,10.6,12.8,14.9,-999.0,-999.0,22.4,64.5
2009,7,5,8.6,9.7,10.8,-999.0,-999.0,59.0,37.5
2009,7,6,6.6,8.6,10.6,-999.0,-999.0,43.5,56.3
2009,7,7,7.7,10.8,13.9,-999.0,-999.0,22.5,273.9
2009,7,8,9.8,11.2,12.6,-999.0,-999.0,17.6,163.3
2009,7,9,9.3,11.5,13.7,-999.0,-999.0,12.9,220.0
2009,7,10,11.7,18.0,24.2,-999.0,-999.0,20.0,216.5
2009,7,11,12.8,14.1,15.3,-999.0,-999.0,24.5,206.3
2009,7,12,12.7,13.5,14.3,-999.0,-999.0,31.9,171.7
2009,7,13,12.7,13.8,14.8,-999.0,-999.0,31.3,139.2
2009,7,14,12.2,13.3,14.3,-999.0,-999.0,20.9,180.4
2009,7,15,12.6,13.6,14.5,-999.0,-999.0,29.2,213.0
2009,7,16,12.8,14.4,15.9,-999.0,-999.0,16.8,215.0
2009,7,17,10.7,13.3,15.8,-999.0,-999.0,18.8,146.3
2009,7,18,9.5,10.2,10.9,-999.0,-999.0,52.1,42.5
2009,7,19,10.5,11.9,13.3,-999.0,-999.0,18.7,107.8
2009,7,20,11.9,13.7,15.4,-999.0,-999.0,27.0,235.0
2009,7,21,10.2,12.4,14.6,-999.0,-999.0,15.3,116.3
2009,7,22,9.9,12.0,14.1,-999.0,-999.0,21.1,51.7
2009,7,23,11.5,12.1,13.3,-999.0,-999.0,17.4,82.7
2009,7,24,11.5,12.6,13.6,-999.0,-999.0,13.8,158.0
2009,7,25,12.3,13.0,14.1,-999.0,-999.0,16.2,80.0
2009,7,26,12.4,13.4,14.4,-999.0,-999.0,20.9,49.5
2009,7,27,12.8,14.1,15.4,-999.0,-999.0,20.9,63.3
2009,7,28,14.0,15.2,16.4,-999.0,-999.0,10.5,192.1
2009,7,29,13.5,15.7,17.8,-999.0,-999.0,12.4,142.9
2009,7,30,13.2,15.0,16.8,-999.0,-999.0,23.6,195.8
2009,7,31,13.3,14.5,15.7,-999.0,-999.0,17.0,216.3
2009,8,1,13.4,16.2,18.9,-999.0,-999.0,24.5,236.5
2009,8,2,12.8,15.1,17.4,-999.0,-999.0,15.4,127.9
2009,8,3,13.2,14.5,15.8,-999.0,-999.0,18.3,65.8
2009,8,4,13.3,14.4,15.4,-999.0,-999.0,13.0,203.0
2009,8,5,13.6,15.0,16.3,-999.0,-999.0,22.9,180.0
2009,8,6,13.5,15.1,16.6,-999.0,-999.0,27.3,222.5
2009,8,7,12.7,14.2,15.7,-999.0,-999.0,21.8,223.0
2009,8,8,11.8,14.9,17.9,-999.0,-999.0,19.8,281.3
2009,8,9,11.2,13.4,15.6,-999.0,-999.0,22.1,237.9
2009,8,10,11.4,13.1,14.7,-999.0,-999.0,20.8,206.3
2009,8,11,10.1,13.6,17.0,-999.0,-999.0,12.7,175.8
2009,8,12,11.8,14.5,17.1,-999.0,-999.0,16.9,158.3
2009,8,13,12.8,14.1,15.3,-999.0,-999.0,29.5,211.8
2009,8,14,11.3,14.8,18.3,-999.0,-999.0,20.7,228.3
2009,8,15,10.8,13.3,15.8,-999.0,-999.0,16.3,221.7
2009,8,16,11.7,14.7,17.7,-999.0,-999.0,23.5,284.6
2009,8,17,11.5,13.3,15.1,-999.0,-999.0,12.4,125.8
2009,8,18,11.6,12.9,14.2,-999.0,-999.0,30.8,48.3
2009,8,19,12.8,14.0,15.1,-999.0,-999.0,22.8,60.4
2009,8,20,13.3,15.1,16.9,-999.0,-999.0,21.7,242.1
2009,8,21,12.9,14.9,16.8,-999.0,-999.0,16.9,235.2
2009,8,22,13.3,14.5,15.7,-999.0,-999.0,21.4,134.8
2009,8,23,13.6,15.0,16.3,-999.0,-999.0,17.9,175.0
2009,8,24,12.8,14.5,16.2,-999.0,-999.0,22.0,280.0
2009,8,25,12.0,14.1,16.2,-999.0,-999.0,19.1,261.7
2009,8,26,12.5,14.3,16.1,-999.0,-999.0,37.8,184.2
2009,8,27,7.4,10.0,12.6,-999.0,-999.0,45.5,254.8
2009,8,28,6.4,9.5,12.5,-999.0,-999.0,32.4,274.6
2009,8,29,7.4,9.9,12.4,-999.0,-999.0,17.3,230.8
2009,8,30,7.8,9.3,10.7,-999.0,-999.0,25.8,46.1
2009,8,31,9.5,10.8,12.0,-999.0,-999.0,15.6,207.1
2009,9,1,9.4,12.3,15.1,-999.0,-999.0,21.5,280.4
2009,9,2,10.5,11.7,12.9,-999.0,-999.0,30.5,209.6
2009,9,3,9.5,11.6,13.6,-999.0,-999.0,27.8,232.2
2009,9,4,8.7,11.7,14.7,-999.0,-999.0,21.5,234.5
2009,9,5,7.6,10.0,12.4,-999.0,-999.0,17.3,132.1
2009,9,6,7.4,9.5,11.5,-999.0,-999.0,30.0,278.8
2009,9,7,6.0,8.8,11.5,-999.0,-999.0,36.4,228.3
2009,9,8,6.2,8.8,11.4,-999.0,-999.0,20.5,274.6
2009,9,9,6.2,8.9,11.6,-999.0,-999.0,26.9,331.7
2009,9,10,6.3,8.7,11.0,-999.0,-999.0,28.1,261.7
2009,9,11,7.3,10.3,13.3,-999.0,-999.0,24.6,255.4
2009,9,12,8.4,10.4,12.4,-999.0,-999.0,20.5,59.6
2009,9,13,8.9,10.8,12.6,-999.0,-999.0,28.4,95.0
2009,9,14,7.2,9.7,12.2,-999.0,-999.0,28.4,167.1
2009,9,15,4.1,6.1,8.1,-999.0,-999.0,27.7,314.2
2009,9,16,2.6,6.5,10.3,-999.0,-999.0,33.4,284.6
2009,9,17,8.0,9.9,11.7,-999.0,-999.0,30.5,235.0
2009,9,18,9.8,11.0,12.1,-999.0,-999.0,21.5,197.5
2009,9,19,6.1,8.9,11.7,-999.0,-999.0,27.6,265.9
2009,9,20,5.5,8.2,10.9,-999.0,-999.0,22.8,268.6
2009,9,21,9.4,10.9,12.4,-999.0,-999.0,25.8,247.9
2009,9,22,11.0,11.8,12.5,-999.0,-999.0,28.5,214.6
2009,9,23,10.7,12.0,13.2,-999.0,-999.0,31.5,215.0
2009,9,24,6.9,8.8,10.7,-999.0,-999.0,26.0,130.4
2009,9,25,4.6,6.1,7.6,-999.0,-999.0,25.5,81.3
2009,9,26,4.7,7.2,9.7,-999.0,-999.0,30.2,255.8
2009,9,27,9.3,10.3,11.2,-999.0,-999.0,25.7,212.1
2009,9,28,9.2,10.1,10.9,-999.0,-999.0,24.1,104.6
2009,9,29,9.4,10.3,11.2,-999.0,-999.0,23.0,92.9
2009,9,30,9.0,10.4,11.8,-999.0,-999.0,17.2,142.2
2009,10,1,9.3,9.8,11.0,-999.0,-999.0,21.7,53.8
2009,10,2,6.8,8.1,9.3,-999.0,-999.0,48.9,41.3
2009,10,3,6.5,7.6,8.6,-999.0,-999.0,25.5,238.3
2009,10,4,6.1,7.3,8.4,-999.0,-999.0,31.7,44.8
2009,10,5,6.0,6.6,7.1,-999.0,-999.0,48.5,53.3
2009,10,6,6.4,7.4,8.3,-999.0,-999.0,24.8,57.9
2009,10,7,6.6,7.9,9.2,-999.0,-999.0,25.3,65.0
2009,10,8,4.5,6.1,7.6,-999.0,-999.0,52.4,33.6
2009,10,9,4.2,5.2,6.1,-999.0,-999.0,19.2,61.7
2009,10,10,4.5,5.4,6.2,-999.0,-999.0,24.0,94.3
2009,10,11,1.7,4.9,8.0,-999.0,-999.0,37.5,270.0
2009,10,12,3.7,5.8,7.9,-999.0,-999.0,35.1,287.5
2009,10,13,2.7,4.7,6.6,-999.0,-999.0,23.6,274.6
2009,10,14,1.6,4.2,6.7,-999.0,-999.0,24.8,287.8
2009,10,15,0.7,3.1,5.5,-999.0,-999.0,31.7,282.9
2009,10,16,0.5,2.7,4.9,-999.0,-999.0,17.1,169.6
2009,10,17,0.6,2.6,4.5,-999.0,-999.0,26.3,91.7
2009,10,18,-0.2,2.2,4.5,-999.0,-999.0,14.0,116.1
2009,10,19,0.8,2.6,4.4,-999.0,-999.0,24.2,65.8
2009,10,20,0.2,2.5,4.8,-999.0,-999.0,15.4,185.8
2009,10,21,2.2,4.1,5.9,-999.0,-999.0,25.8,275.0
2009,10,22,0.9,3.7,6.5,-999.0,-999.0,21.6,207.1
2009,10,23,0.0,1.5,3.0,-999.0,-999.0,25.4,236.8
2009,10,24,0.4,2.4,4.4,-999.0,-999.0,15.5,230.9
2009,10,25,3.0,4.8,6.6,-999.0,-999.0,38.9,169.1
2009,10,26,-2.6,1.6,5.7,-999.0,-999.0,53.0,286.8
2009,10,27,-3.8,-0.9,2.1,-999.0,-999.0,42.0,306.3
2009,10,28,-4.9,-999.0,1.8,-999.0,-999.0,-999.0,-999.0
2009,10,30,-1.3,1.4,4.0,-999.0,-999.0,19.9,250.4
2009,10,31,4.0,6.1,8.2,-999.0,-999.0,48.8,185.4
2009,11,1,3.3,5.3,7.3,-999.0,-999.0,46.4,238.3
2009,11,2,0.9,2.3,3.6,-999.0,-999.0,16.2,204.2
2009,11,3,0.9,2.5,4.0,-999.0,-999.0,21.0,92.5
2009,11,4,0.6,2.3,3.9,-999.0,-999.0,28.5,255.4
2009,11,5,-1.6,-0.4,0.8,-999.0,-999.0,31.0,252.9
