Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2007,11,7,-4.1,-1.9,0.4,1.0,-5.4,76.4,13.1,307.0,-999.0
2007,11,8,-4.3,-1.2,1.9,1.2,-4.1,81.7,7.0,155.2,-999.0
2007,11,9,-0.9,0.3,1.5,1.0,-2.1,83.8,7.6,130.4,-999.0
2007,11,10,-2.5,0.8,4.0,0.0,-3.0,75.8,5.0,143.0,-999.0
2007,11,11,-2.1,2.1,6.2,0.0,-1.6,77.0,9.7,170.0,-999.0
2007,11,12,4.3,5.9,7.5,7.8,2.0,78.8,12.5,188.8,-999.0
2007,11,13,0.7,5.4,10.1,0.0,1.0,70.2,9.4,206.3,-999.0
2007,11,14,4.1,8.0,11.8,0.0,1.9,61.7,14.4,176.7,-999.0
2007,11,15,-2.4,1.4,5.1,0.0,-1.3,76.0,13.0,298.3,-999.0
2007,11,16,-4.5,-2.5,-0.5,1.1,-6.7,74.8,16.5,315.8,-999.0
2007,11,17,-5.7,-2.6,0.6,0.0,-8.2,67.1,9.8,313.5,-999.0
2007,11,18,-7.6,-3.1,1.5,0.0,-7.5,78.6,4.7,114.2,-999.0
2007,11,19,-6.7,-1.6,3.6,6.3,-3.8,84.5,14.3,165.0,-999.0
2007,11,20,0.9,3.0,5.0,1.0,0.8,86.6,8.2,236.5,-999.0
2007,11,21,-4.5,-1.7,1.1,1.2,-3.4,81.7,11.0,261.7,-999.0
2007,11,22,-10.2,-7.3,-4.4,0.0,-11.5,66.0,21.3,252.1,-999.0
2007,11,23,-11.3,-8.4,-5.4,0.0,-12.4,75.9,10.8,279.2,-999.0
2007,11,24,-10.9,-4.4,2.1,9.0,-5.6,88.7,12.3,172.5,-999.0
2007,11,25,0.3,2.2,4.0,1.0,-1.5,76.0,10.6,181.3,-999.0
2007,11,26,-4.1,0.5,5.0,0.0,-0.5,78.9,9.1,214.2,-999.0
2007,11,27,-13.3,-8.6,-3.8,1.0,-10.4,78.5,12.7,294.6,-999.0
2007,11,28,-14.8,-9.8,-4.7,4.8,-14.0,77.9,13.4,125.4,-999.0
2007,11,29,-9.7,-4.6,0.6,2.6,-6.9,77.5,11.2,217.5,-999.0
2007,11,30,-15.3,-9.8,-4.3,0.0,-12.8,74.2,9.4,257.4,-999.0
2007,12,1,-20.5,-17.2,-13.9,-999.0,-21.4,64.3,10.4,227.0,10.0
2007,12,2,-14.2,-11.3,-8.4,16.6,-14.3,77.4,12.5,119.2,13.0
2007,12,3,-9.7,-8.4,-7.1,9.8,-11.5,81.1,21.3,332.1,25.0
2007,12,4,-10.6,-7.9,-5.2,1.0,-10.2,77.3,25.3,329.6,25.0
2007,12,5,-14.1,-11.8,-9.5,0.0,-16.1,71.9,11.9,239.6,22.0
2007,12,6,-15.0,-9.7,-4.3,0.0,-13.0,76.9,4.9,220.0,21.0
2007,12,7,-5.4,-2.9,-0.3,3.4,-4.9,84.9,14.7,167.9,21.0
2007,12,8,-17.0,-9.8,-2.6,0.0,-13.7,72.5,8.1,254.3,25.0
2007,12,9,-16.6,-11.3,-6.0,0.0,-13.2,80.0,8.0,173.3,24.0
2007,12,10,-11.5,-6.4,-1.3,0.0,-9.8,77.6,6.3,197.9,23.0
2007,12,11,-12.0,-5.5,1.0,5.6,-6.8,90.3,7.5,185.8,20.0
2007,12,12,-14.4,-7.7,-0.9,0.0,-11.7,73.5,9.2,254.8,25.0
2007,12,13,-13.8,-10.2,-6.5,0.0,-13.6,76.6,14.3,152.5,25.0
2007,12,14,-20.3,-11.0,-1.6,0.0,-14.7,70.3,15.5,249.6,26.0
2007,12,15,-23.0,-17.9,-12.8,0.0,-21.3,73.2,7.3,140.0,25.0
2007,12,16,-13.8,-12.1,-10.3,13.7,-15.3,77.8,13.7,266.3,31.0
2007,12,17,-16.9,-13.8,-10.7,0.0,-17.2,75.3,12.7,274.6,36.0
2007,12,18,-15.0,-11.1,-7.2,1.2,-13.1,81.8,5.6,127.5,33.0
2007,12,19,-7.7,-6.2,-4.7,5.2,-9.0,83.0,6.8,180.4,33.0
2007,12,20,-14.5,-10.8,-7.1,0.0,-13.3,79.3,7.0,221.3,36.0
2007,12,21,-12.1,-7.7,-3.2,0.0,-8.6,85.6,7.8,165.8,34.0
2007,12,22,-4.0,-1.0,2.1,1.2,-2.8,87.5,12.7,152.9,34.0
2007,12,23,-3.9,0.5,4.8,13.8,0.6,88.7,14.2,171.7,28.0
2007,12,24,-8.2,-5.4,-2.6,1.0,-8.1,73.4,9.1,237.5,23.0
2007,12,25,-12.2,-5.8,0.7,0.0,-8.1,85.0,7.8,194.6,24.0
2007,12,26,-2.2,-0.6,1.1,0.0,-1.2,87.6,7.6,164.6,24.0
2007,12,27,-2.6,-1.9,-1.1,5.4,-3.4,88.1,7.5,183.0,22.0
2007,12,28,-10.8,-6.2,-1.6,6.7,-8.4,81.7,11.0,252.9,28.0
2007,12,29,-8.9,-3.8,1.3,5.7,-6.6,81.4,9.0,215.0,38.0
2007,12,30,-11.4,-7.0,-2.5,0.0,-8.2,86.4,5.3,182.1,36.0
2007,12,31,-10.0,-5.5,-0.9,0.0,-6.7,86.7,4.3,170.5,34.0
2008,1,1,-18.5,-12.4,-6.2,0.0,-12.8,79.6,13.4,195.8,34.0
2008,1,2,-22.9,-19.0,-15.0,0.0,-22.3,72.8,15.2,309.2,35.0
2008,1,3,-25.2,-14.0,-2.7,1.2,-19.8,76.2,14.1,150.8,34.0
2008,1,4,-4.7,-2.8,-0.8,0.0,-6.3,74.3,7.0,193.3,37.0
2008,1,5,-2.8,-0.5,1.8,0.0,-4.3,77.9,16.7,160.4,36.0
2008,1,6,1.6,2.8,3.9,1.0,1.9,94.3,11.3,165.8,32.0
2008,1,7,2.2,4.0,5.8,11.2,2.8,97.0,4.6,228.6,-999.0
2008,1,8,2.2,5.9,9.6,7.0,3.4,97.8,5.6,192.9,-999.0
2008,1,9,-1.6,3.1,7.7,18.5,0.8,89.2,9.5,241.7,14.0
2008,1,10,-5.5,-3.6,-1.6,0.0,-7.5,76.4,6.8,273.8,15.0
2008,1,11,-5.2,-1.9,1.4,10.2,-4.6,84.6,9.2,153.8,19.0
2008,1,12,-14.3,-9.8,-5.2,0.0,-11.3,76.9,6.5,227.9,22.0
2008,1,13,-14.8,-9.9,-4.9,2.8,-12.2,80.1,5.9,161.7,21.0
2008,1,14,-5.9,-3.9,-1.9,3.8,-6.5,83.8,6.6,241.3,26.0
2008,1,15,-13.2,-9.2,-5.2,1.0,-10.8,81.5,12.8,285.8,29.0
2008,1,16,-16.1,-9.1,-2.0,0.0,-12.4,77.6,8.1,147.9,28.0
2008,1,17,-2.8,-0.7,1.5,0.0,-4.8,74.6,19.1,157.5,27.0
2008,1,18,-7.1,-3.2,0.8,4.9,-6.9,76.3,16.0,204.2,33.0
2008,1,19,-24.5,-15.8,-7.1,0.0,-18.9,73.1,9.8,262.1,33.0
2008,1,20,-26.3,-23.4,-20.5,0.0,-27.1,71.8,5.2,157.8,32.0
2008,1,21,-26.2,-18.4,-10.5,0.0,-22.7,68.5,7.0,197.1,31.0
2008,1,22,-12.2,-10.0,-7.8,3.4,-12.6,82.0,5.9,189.2,32.0
2008,1,23,-23.5,-17.4,-11.3,0.0,-20.8,67.6,6.9,224.2,32.0
2008,1,24,-26.8,-18.9,-11.0,0.0,-22.9,73.0,4.3,203.9,32.0
2008,1,25,-16.3,-10.7,-5.1,1.0,-13.4,70.9,8.0,249.6,32.0
2008,1,26,-17.1,-11.5,-5.8,0.0,-13.5,77.2,5.8,188.3,33.0
2008,1,27,-10.0,-6.0,-2.0,0.0,-9.6,77.4,9.0,155.8,32.0
2008,1,28,-5.9,-2.7,0.6,0.0,-5.9,76.8,15.0,169.6,32.0
2008,1,29,-1.0,2.1,5.2,6.3,-0.2,84.7,19.8,157.5,34.0
2008,1,30,-14.2,-5.6,3.1,9.0,-9.6,72.4,20.3,191.3,27.0
2008,1,31,-16.3,-11.3,-6.3,0.0,-18.0,61.5,6.0,229.6,27.0
2008,2,1,-11.8,-8.7,-5.5,4.8,-10.4,82.0,6.9,211.7,27.0
2008,2,2,-9.5,-6.8,-4.0,1.2,-9.6,77.5,7.6,277.9,31.0
2008,2,3,-8.1,-4.3,-0.5,1.2,-6.0,84.3,5.8,195.4,32.0
2008,2,4,-7.3,-3.0,1.4,4.0,-5.2,84.5,6.0,168.3,32.0
2008,2,5,-4.8,-2.8,-0.8,2.2,-3.9,85.0,9.3,265.0,37.0
2008,2,6,-15.1,-10.0,-4.8,0.0,-15.6,69.5,15.7,292.9,36.0
2008,2,7,-20.6,-13.9,-7.1,0.0,-19.8,67.0,8.9,272.5,36.0
2008,2,8,-17.6,-10.7,-3.7,0.0,-12.2,84.2,5.7,180.4,35.0
2008,2,9,-6.7,-3.7,-0.6,4.2,-5.2,87.3,10.9,171.7,35.0
2008,2,10,-19.5,-10.1,-0.6,2.2,-11.6,74.6,10.8,245.4,42.0
2008,2,11,-23.1,-19.1,-15.1,0.0,-24.5,62.5,9.4,280.4,42.0
2008,2,12,-26.3,-18.6,-10.8,1.3,-22.8,66.9,5.5,144.2,41.0
2008,2,13,-14.1,-9.2,-4.3,2.5,-14.6,70.5,7.0,216.7,44.0
2008,2,14,-15.1,-10.6,-6.1,3.4,-12.8,82.2,7.1,223.3,41.0
2008,2,15,-18.6,-14.8,-11.0,1.0,-19.3,66.8,11.4,294.6,45.0
2008,2,16,-22.7,-14.4,-6.1,0.0,-17.7,69.8,8.1,189.1,46.0
2008,2,17,-8.2,-2.6,3.1,14.4,-6.5,80.0,14.0,157.5,45.0
2008,2,18,-9.4,-2.3,4.9,6.8,-4.0,82.6,11.2,219.6,41.0
2008,2,19,-16.4,-12.9,-9.4,0.0,-17.4,67.4,9.7,296.3,41.0
2008,2,20,-20.4,-16.1,-11.8,0.0,-21.6,63.3,9.8,258.8,40.0
2008,2,21,-21.6,-13.7,-5.7,0.0,-17.8,69.0,7.4,189.2,39.0
2008,2,22,-13.6,-8.1,-2.5,1.2,-13.1,64.7,7.5,187.5,40.0
2008,2,23,-15.1,-8.3,-1.5,0.0,-13.6,69.8,7.1,205.4,39.0
2008,2,24,-10.8,-4.2,2.5,0.0,-8.8,70.7,10.8,193.8,39.0
2008,2,25,-3.6,-2.1,-0.6,0.0,-5.1,79.9,6.5,224.6,39.0
2008,2,26,-18.3,-10.9,-3.5,1.0,-14.3,65.0,16.2,333.8,41.0
2008,2,27,-23.2,-19.3,-15.4,0.0,-24.7,59.3,18.3,339.2,38.0
2008,2,28,-24.5,-19.1,-13.7,0.0,-25.4,60.2,8.8,257.9,38.0
2008,2,29,-24.5,-15.3,-6.0,1.3,-19.7,68.8,11.5,161.3,38.0
2008,3,1,-14.5,-9.4,-4.3,2.3,-12.1,77.0,9.1,274.6,43.0
2008,3,2,-16.3,-8.1,0.1,0.0,-13.0,69.1,8.6,117.5,42.0
2008,3,3,-0.9,3.4,7.7,13.0,-0.4,85.7,11.9,191.3,41.0
2008,3,4,-12.4,-6.6,-0.8,0.0,-14.2,64.3,12.2,246.3,35.0
2008,3,5,-11.1,-8.3,-5.4,1.2,-15.2,63.8,11.8,277.5,34.0
2008,3,6,-11.0,-5.1,0.9,1.2,-8.3,78.0,10.9,182.1,34.0
2008,3,7,-10.5,-6.6,-2.7,0.0,-14.1,53.1,8.0,283.8,36.0
2008,3,8,-15.4,-11.6,-7.7,1.0,-17.7,58.9,18.5,223.3,35.0
2008,3,9,-17.1,-12.2,-7.3,0.0,-20.7,51.3,18.5,313.8,34.0
2008,3,10,-19.9,-10.7,-1.4,0.0,-19.4,54.7,7.6,177.5,34.0
2008,3,11,-8.8,-4.0,0.9,1.2,-8.4,69.6,12.1,182.5,34.0
2008,3,12,-14.6,-8.1,-1.6,1.0,-15.6,63.4,16.2,283.3,34.0
2008,3,13,-13.9,-9.4,-4.8,2.6,-14.9,65.1,9.7,144.8,34.0
2008,3,14,-7.7,0.1,7.8,4.9,-4.7,79.2,10.5,177.9,38.0
2008,3,15,-5.3,-1.3,2.7,0.0,-2.6,80.8,10.3,295.4,33.0
2008,3,16,-11.6,-7.6,-3.5,0.0,-11.9,63.8,16.2,310.0,32.0
2008,3,17,-15.6,-6.5,2.6,0.0,-13.8,59.0,6.5,140.8,31.0
2008,3,18,-3.1,-0.1,2.9,1.8,-8.1,60.2,13.5,155.0,32.0
2008,3,19,-0.5,1.2,2.8,2.2,-0.4,91.0,7.0,265.2,33.0
2008,3,20,-10.3,-5.0,0.3,0.0,-9.4,72.9,19.3,335.4,31.0
2008,3,21,-14.8,-8.7,-2.6,0.0,-20.1,42.0,18.3,324.2,31.0
2008,3,22,-13.2,-7.5,-1.7,0.0,-21.7,31.4,18.6,327.5,30.0
2008,3,23,-17.7,-12.1,-6.5,0.0,-21.6,43.9,12.8,277.9,29.0
2008,3,24,-20.0,-11.1,-2.1,0.0,-18.9,56.0,8.6,166.3,29.0
2008,3,25,-9.4,-3.9,1.7,7.8,-6.4,82.1,14.4,163.3,29.0
2008,3,26,-6.6,-2.4,1.8,1.0,-8.5,62.0,11.0,259.6,41.0
2008,3,27,-9.4,-4.2,1.0,0.0,-10.8,57.6,10.1,305.4,37.0
2008,3,28,-14.7,-8.9,-3.0,0.0,-13.7,66.6,11.6,202.1,35.0
2008,3,29,-18.5,-9.3,-0.1,0.0,-16.0,60.0,5.8,187.8,34.0
2008,3,30,-14.3,-4.2,6.0,0.0,-12.5,54.3,13.3,128.3,33.0
2008,3,31,-1.6,0.3,2.1,11.5,-2.5,80.7,7.0,214.2,33.0
2008,4,1,-9.0,-3.3,2.4,28.8,-2.6,88.3,14.8,297.1,-999.0
2008,4,2,-11.4,-3.9,3.7,0.0,-12.4,53.2,10.2,263.3,-999.0
2008,4,3,-4.9,1.6,8.0,0.0,-5.6,60.9,8.4,194.8,-999.0
2008,4,4,-5.1,1.9,8.9,0.0,-7.1,60.1,6.8,169.2,-999.0
2008,4,5,-3.4,4.8,12.9,0.0,-4.8,59.9,10.1,177.8,-999.0
2008,4,6,-1.2,6.6,14.4,0.0,-2.4,61.4,9.3,163.9,-999.0
2008,4,7,-0.7,5.6,11.8,0.0,0.0,70.8,16.8,155.5,-999.0
2008,4,8,0.4,5.0,9.6,0.0,0.6,75.3,8.3,213.3,-999.0
2008,4,9,-0.7,4.2,9.0,10.5,1.8,85.8,12.4,217.0,-999.0
2008,4,10,-1.2,1.3,3.8,0.0,-4.0,70.6,11.5,331.7,-999.0
2008,4,11,-0.7,0.1,0.9,8.8,-3.1,80.4,9.0,120.4,-999.0
2008,4,12,-1.2,1.9,4.9,4.2,-3.3,72.5,14.5,212.3,-999.0
2008,4,13,-2.9,1.9,6.6,0.0,-5.9,59.9,18.3,337.5,-999.0
2008,4,14,-3.0,2.3,7.6,0.0,-7.1,54.6,9.7,336.1,-999.0
2008,4,15,-5.0,3.1,11.1,0.0,-8.2,49.6,11.0,187.9,-999.0
2008,4,16,1.7,9.8,17.9,1.0,-3.9,41.3,16.0,178.3,-999.0
2008,4,17,3.0,12.2,21.4,0.0,1.2,50.3,11.5,208.3,-999.0
2008,4,18,2.3,10.1,17.9,0.0,2.9,67.4,12.2,330.0,-999.0
2008,4,19,0.8,11.9,22.9,0.0,2.2,67.1,11.7,320.8,-999.0
2008,4,20,2.9,13.5,24.0,0.0,4.0,66.5,11.5,276.3,-999.0
2008,4,21,2.8,13.2,23.6,0.0,6.5,75.8,7.6,252.5,-999.0
2008,4,22,4.3,14.5,24.7,0.0,6.5,68.2,6.7,202.1,-999.0
2008,4,23,1.3,9.7,18.1,1.2,3.2,65.6,8.3,257.9,-999.0
2008,4,24,-0.8,10.1,21.0,0.0,-0.7,57.1,6.0,243.2,-999.0
2008,4,25,1.3,8.8,16.3,8.0,2.2,64.5,10.2,172.3,-999.0
2008,4,26,3.4,10.1,16.7,23.2,7.3,81.1,13.1,179.2,-999.0
2008,4,27,2.8,8.2,13.6,0.0,-0.5,57.5,15.1,199.6,-999.0
2008,4,28,-0.1,1.7,3.4,4.4,-1.2,83.4,11.3,335.8,-999.0
2008,4,29,-2.3,1.0,4.3,0.0,-6.3,60.1,12.3,326.1,-999.0
2008,4,30,-3.1,1.9,6.9,0.0,-4.4,68.0,5.7,273.0,-999.0
2008,5,1,-1.0,5.4,11.8,0.0,-1.1,69.0,6.6,187.5,-999.0
2008,5,2,-0.4,6.9,14.1,4.8,-1.6,57.2,15.5,203.3,-999.0
2008,5,3,5.6,9.0,12.4,26.2,7.7,94.4,12.0,168.8,-999.0
2008,5,4,3.3,8.4,13.4,6.8,3.3,73.1,8.2,236.3,-999.0
2008,5,5,1.3,10.0,18.6,0.0,0.6,55.0,14.2,190.4,-999.0
2008,5,6,1.5,8.2,14.9,0.0,-2.0,53.5,5.6,305.7,-999.0
2008,5,7,0.6,6.3,12.0,9.6,4.2,88.1,10.7,168.8,-999.0
2008,5,8,1.0,6.1,11.2,0.0,2.3,73.1,12.4,331.7,-999.0
2008,5,9,-0.6,6.7,13.9,0.2,-0.5,67.4,7.2,254.6,-999.0
2008,5,10,1.7,10.6,19.4,0.0,0.5,57.7,6.6,263.3,-999.0
2008,5,11,2.4,11.2,20.0,0.0,2.3,60.6,10.5,156.5,-999.0
2008,5,12,5.8,12.5,19.2,0.0,3.8,62.7,6.8,297.0,-999.0
2008,5,13,3.8,12.7,21.5,0.0,4.0,64.0,8.8,250.4,-999.0
2008,5,14,4.7,12.2,19.7,9.2,7.2,76.9,11.2,191.7,-999.0
2008,5,15,2.5,9.0,15.5,0.0,0.8,61.6,10.0,283.3,-999.0
2008,5,16,0.3,9.6,18.8,0.0,1.4,63.4,9.0,197.9,-999.0
2008,5,17,3.4,8.3,13.2,6.0,4.9,83.5,8.2,227.9,-999.0
2008,5,18,3.0,6.6,10.2,9.6,4.4,87.5,5.7,241.8,-999.0
2008,5,19,1.5,5.9,10.3,3.2,2.2,77.8,9.5,292.9,-999.0
2008,5,20,2.9,7.4,11.9,0.6,3.1,76.5,7.7,270.9,-999.0
2008,5,21,3.0,5.9,8.7,0.2,2.4,79.4,7.2,267.9,-999.0
2008,5,22,4.2,9.0,13.7,1.0,5.4,83.5,13.3,338.3,-999.0
2008,5,23,6.4,10.8,15.2,0.0,4.9,70.8,14.2,336.7,-999.0
2008,5,24,4.0,11.5,18.9,0.0,3.5,63.2,11.3,332.6,-999.0
2008,5,25,2.4,12.0,21.5,0.0,1.7,52.5,11.1,190.8,-999.0
2008,5,26,2.3,10.6,18.8,16.0,8.1,85.6,10.6,233.8,-999.0
2008,5,27,0.4,5.2,9.9,0.2,-0.9,70.2,14.9,322.1,-999.0
2008,5,28,-0.6,8.8,18.2,0.0,0.1,57.8,10.7,228.8,-999.0
2008,5,29,6.0,13.9,21.8,0.0,1.7,46.2,8.7,279.1,-999.0
2008,5,30,4.3,12.7,21.0,4.4,5.4,69.9,9.2,215.7,-999.0
2008,5,31,9.5,13.5,17.5,19.4,11.1,91.3,5.6,234.6,-999.0
2008,6,1,6.6,12.2,17.8,4.4,9.5,83.2,6.2,316.2,-999.0
2008,6,2,5.3,13.9,22.5,11.6,9.0,84.2,6.7,254.2,-999.0
2008,6,3,5.8,13.1,20.4,0.0,7.0,72.1,7.6,240.0,-999.0
2008,6,4,6.9,14.7,22.5,0.0,6.4,60.7,9.8,218.7,-999.0
2008,6,5,11.4,15.4,19.3,5.0,12.4,83.0,8.3,180.5,-999.0
2008,6,6,12.4,19.3,26.2,5.0,16.7,90.9,7.9,203.8,-999.0
2008,6,7,14.2,20.3,26.3,0.0,13.6,64.3,11.3,191.8,-999.0
2008,6,8,14.1,20.0,25.8,0.4,17.7,81.7,7.5,217.1,-999.0
2008,6,9,13.6,19.2,24.7,2.4,16.2,87.9,6.2,230.8,-999.0
2008,6,10,10.2,14.4,18.5,29.4,14.5,94.2,5.4,239.2,-999.0
2008,6,11,5.5,9.9,14.2,0.0,9.0,85.7,8.3,278.6,-999.0
2008,6,12,4.6,12.8,20.9,0.0,6.8,70.8,6.2,169.2,-999.0
2008,6,13,11.9,19.6,27.2,16.8,14.4,82.9,9.7,181.7,-999.0
2008,6,14,11.7,17.7,23.7,3.6,13.9,77.0,9.3,187.1,-999.0
2008,6,15,11.0,17.7,24.4,0.0,11.0,69.2,8.6,199.6,-999.0
2008,6,16,10.6,15.8,21.0,7.2,10.7,78.7,6.8,243.8,-999.0
2008,6,17,8.9,13.0,17.1,1.6,8.9,78.6,8.2,324.6,-999.0
2008,6,18,8.7,11.8,14.9,2.6,9.8,88.4,7.8,335.4,-999.0
2008,6,19,10.4,13.0,15.5,3.4,10.7,88.9,5.7,276.7,-999.0
2008,6,20,12.2,16.3,20.4,1.8,12.5,84.7,6.2,192.5,-999.0
2008,6,21,12.0,18.1,24.1,0.4,12.7,76.3,9.1,187.5,-999.0
2008,6,22,11.7,16.5,21.3,17.6,13.2,87.6,5.5,236.3,-999.0
2008,6,23,10.2,15.1,19.9,2.8,12.6,88.3,7.0,262.1,-999.0
2008,6,24,11.3,17.6,23.8,0.0,11.3,74.0,6.5,290.4,-999.0
2008,6,25,13.0,19.6,26.2,11.4,14.2,83.9,8.9,217.5,-999.0
2008,6,26,15.2,19.1,23.0,1.6,16.8,89.7,6.2,260.0,-999.0
2008,6,27,13.8,20.2,26.5,0.2,15.0,80.5,4.5,289.5,-999.0
2008,6,28,15.1,17.0,18.9,25.6,16.2,96.1,6.3,178.8,-999.0
2008,6,29,14.2,18.1,22.0,0.0,12.8,76.2,9.8,190.9,-999.0
2008,6,30,10.7,15.7,20.7,0.2,11.6,75.8,10.3,279.6,-999.0
2008,7,1,8.7,16.0,23.3,0.0,8.4,64.1,8.5,182.6,-999.0
2008,7,2,12.8,18.9,25.0,3.4,12.8,65.7,11.4,189.6,-999.0
2008,7,3,10.5,15.9,21.2,0.0,8.1,64.5,13.1,323.0,-999.0
2008,7,4,10.1,17.4,24.6,0.2,9.5,64.7,7.0,207.0,-999.0
2008,7,5,11.2,18.0,24.8,0.0,11.1,64.5,9.0,190.8,-999.0
2008,7,6,12.6,19.9,27.1,0.0,11.7,62.7,10.5,182.1,-999.0
2008,7,7,14.6,18.1,21.5,9.2,16.2,88.8,6.2,182.9,-999.0
2008,7,8,16.5,21.0,25.4,1.4,18.5,90.2,7.7,171.3,-999.0
2008,7,9,13.2,19.7,26.1,1.2,14.8,72.3,7.0,232.1,-999.0
2008,7,10,11.1,15.4,19.6,0.0,9.9,72.7,8.3,313.3,-999.0
2008,7,11,12.5,17.9,23.3,0.0,12.4,74.4,4.8,205.9,-999.0
2008,7,12,13.8,19.6,25.3,25.6,16.8,86.5,12.3,164.6,-999.0
2008,7,13,15.3,19.6,23.9,4.6,13.1,67.5,11.1,182.5,-999.0
2008,7,14,13.2,16.9,20.5,2.4,11.7,74.3,5.6,203.9,-999.0
2008,7,15,13.5,18.4,23.3,0.0,12.0,70.8,8.9,202.5,-999.0
2008,7,16,14.2,20.6,27.0,0.0,12.8,65.0,6.5,257.1,-999.0
2008,7,17,12.7,18.7,24.6,1.0,15.4,86.3,5.8,226.1,-999.0
2008,7,18,15.3,19.5,23.7,16.2,17.8,91.8,5.4,205.0,-999.0
2008,7,19,15.1,19.7,24.3,0.0,15.6,81.7,6.1,268.3,-999.0
2008,7,20,14.0,19.7,25.4,0.0,14.0,77.5,6.0,264.6,-999.0
2008,7,21,14.1,19.1,24.1,0.0,13.2,75.6,5.8,262.2,-999.0
2008,7,22,13.0,19.2,25.3,0.0,12.6,71.5,6.7,261.3,-999.0
2008,7,23,13.4,18.4,23.4,0.0,13.9,77.2,5.5,244.5,-999.0
2008,7,24,14.8,19.6,24.4,1.2,14.7,78.1,8.9,301.3,-999.0
2008,7,25,14.8,20.3,25.8,6.8,15.0,76.5,8.7,182.5,-999.0
2008,7,26,16.3,20.7,25.1,1.6,15.8,76.9,10.9,195.4,-999.0
2008,7,27,15.2,18.1,20.9,2.4,14.2,80.9,6.3,196.7,-999.0
2008,7,28,15.4,18.7,22.0,2.6,15.5,85.5,6.3,287.5,-999.0
2008,7,29,13.9,19.2,24.4,0.0,14.9,79.5,5.1,219.6,-999.0
2008,7,30,16.5,19.4,22.3,7.6,17.1,89.4,6.5,177.9,-999.0
2008,7,31,16.4,19.6,22.8,4.6,16.6,86.5,6.4,280.0,-999.0
2008,8,1,15.2,20.3,25.4,3.2,15.5,79.5,5.1,293.0,-999.0
2008,8,2,16.3,19.6,22.8,0.6,15.1,80.8,10.7,316.7,-999.0
2008,8,3,15.7,19.2,22.6,0.0,15.3,79.1,7.8,309.6,-999.0
2008,8,4,14.1,20.7,27.3,0.0,15.7,78.9,4.3,201.3,-999.0
2008,8,5,14.4,20.4,26.3,31.6,16.2,85.5,8.3,200.4,-999.0
2008,8,6,15.5,20.0,24.5,1.6,15.6,80.6,7.4,297.4,-999.0
2008,8,7,14.4,19.2,24.0,2.6,14.8,86.1,6.2,313.3,-999.0
2008,8,8,12.4,16.6,20.7,1.2,13.3,81.9,10.9,307.0,-999.0
2008,8,9,12.3,14.7,17.1,14.6,13.2,90.0,6.2,205.0,-999.0
2008,8,10,15.0,17.9,20.7,4.6,14.5,86.1,7.3,207.9,-999.0
2008,8,11,12.2,16.6,21.0,0.0,13.6,82.1,9.7,322.5,-999.0
2008,8,12,10.8,16.4,21.9,0.0,11.0,73.7,6.2,243.5,-999.0
2008,8,13,12.1,17.6,23.0,0.0,11.4,73.0,5.5,272.1,-999.0
2008,8,14,12.0,17.1,22.2,0.4,13.3,82.0,6.9,265.4,-999.0
2008,8,15,13.9,19.2,24.5,0.4,14.0,78.2,6.4,306.2,-999.0
2008,8,16,12.0,19.1,26.1,0.0,12.9,70.3,6.3,208.3,-999.0
2008,8,17,15.0,20.4,25.7,0.0,14.2,70.2,6.0,273.3,-999.0
2008,8,18,10.8,16.3,21.7,3.4,14.4,79.8,11.1,264.2,-999.0
2008,8,19,8.4,13.5,18.5,0.0,7.4,69.6,11.1,293.3,-999.0
2008,8,20,7.9,15.9,23.9,0.0,9.8,70.9,6.8,201.7,-999.0
2008,8,21,11.3,19.0,26.7,0.0,12.0,70.8,6.5,177.0,-999.0
2008,8,22,12.9,21.3,29.6,0.0,16.6,81.0,7.0,174.5,-999.0
2008,8,23,19.4,23.5,27.6,2.2,18.9,80.2,9.8,174.2,-999.0
2008,8,24,12.2,18.3,24.3,0.0,14.1,72.9,8.9,266.5,-999.0
2008,8,25,8.5,14.0,19.5,0.0,6.6,63.8,11.8,312.9,-999.0
2008,8,26,6.5,14.9,23.2,0.0,8.0,70.9,4.5,225.9,-999.0
2008,8,27,9.7,17.6,25.5,0.0,11.5,75.8,6.0,183.8,-999.0
2008,8,28,12.4,19.6,26.8,0.2,13.6,74.9,8.1,166.7,-999.0
2008,8,29,15.7,18.4,21.0,0.4,15.9,89.4,7.0,177.8,-999.0
2008,8,30,12.7,18.4,24.0,0.2,12.8,71.7,5.0,247.7,-999.0
2008,8,31,10.4,18.5,26.5,0.0,11.6,73.6,5.0,192.6,-999.0
2008,9,1,11.1,20.0,28.8,0.0,12.4,73.5,6.1,184.8,-999.0
2008,9,2,11.0,19.9,28.8,0.2,13.7,77.2,5.0,167.3,-999.0
2008,9,3,13.5,20.1,26.6,0.8,16.1,79.9,7.8,210.0,-999.0
2008,9,4,12.1,15.5,18.8,3.4,8.1,62.0,9.4,227.5,-999.0
2008,9,5,13.2,17.0,20.8,23.6,14.3,91.0,8.0,224.6,-999.0
2008,9,6,9.7,12.8,15.8,0.2,10.4,83.5,7.3,306.3,-999.0
2008,9,7,8.8,12.8,16.7,2.0,10.8,89.6,6.1,184.6,-999.0
2008,9,8,10.9,15.4,19.8,0.4,10.6,76.6,6.5,236.7,-999.0
