Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,3,-7.6,-1.5,4.6,1.5,-3.8,79.2,11.0,78.6,1023.7
2007,11,4,0.1,2.0,3.9,42.0,-999.0,-999.0,32.4,162.9,984.5
2007,11,5,-4.5,0.0,4.5,0.0,-999.0,-999.0,5.3,203.6,1010.1
2007,11,6,-5.6,-0.8,4.0,5.0,-999.0,-999.0,12.2,73.9,1015.8
2007,11,7,-1.3,2.4,6.1,13.0,2.2,94.8,18.3,169.4,1003.8
2007,11,8,-1.6,0.8,3.1,0.5,0.3,97.0,6.0,92.2,1012.2
2007,11,9,-2.9,-1.3,0.4,0.0,-2.4,87.7,12.6,28.8,1017.7
2007,11,10,-6.1,-3.3,-0.5,0.5,-9.1,65.7,14.3,78.7,1019.0
2007,11,11,-3.4,-1.2,1.1,0.0,-6.7,68.7,22.6,21.3,1013.7
2007,11,12,-10.7,-4.8,1.2,0.0,-9.0,63.3,14.2,342.9,1011.4
2007,11,13,-10.7,-6.7,-2.6,1.0,-6.7,89.3,8.8,85.7,1003.6
2007,11,14,-8.2,-1.7,4.8,1.0,-2.3,93.2,8.8,125.5,1000.2
2007,11,15,3.7,5.1,6.5,31.0,3.9,94.9,12.2,145.2,997.7
2007,11,16,6.2,9.0,11.7,15.5,8.7,99.5,22.4,114.6,986.8
2007,11,17,-1.1,2.6,6.2,1.5,-1.2,81.2,33.7,221.3,987.8
2007,11,18,-13.3,-7.2,-1.0,0.0,-12.9,62.3,12.9,-999.0,1017.7
2007,11,19,-13.7,-7.4,-1.1,0.0,-9.0,77.0,3.0,214.4,1030.4
2007,11,20,-1.9,-0.5,0.9,0.5,-6.3,66.2,14.0,165.0,1020.1
2007,11,21,-3.8,-1.6,0.7,1.5,-2.0,91.8,4.3,182.1,1012.4
2007,11,22,-5.2,-3.4,-1.5,4.0,-5.6,83.3,11.0,113.7,1012.5
2007,11,23,-10.9,-8.0,-5.1,1.5,-9.4,79.9,29.1,107.9,1001.1
2007,11,24,-14.3,-9.3,-4.2,0.5,-13.5,69.3,12.8,319.6,1008.7
2007,11,25,-21.2,-13.0,-4.7,0.5,-13.5,83.7,10.7,110.9,1008.9
2007,11,26,-6.8,-2.5,1.9,-999.0,-4.5,90.2,10.1,183.9,1007.7
2007,11,27,-7.9,-5.9,-3.8,9.5,-7.6,87.2,23.0,43.8,1001.3
2007,11,28,-17.8,-11.8,-5.8,1.0,-11.7,75.0,13.4,299.6,1009.3
2007,11,29,-20.9,-10.2,0.6,11.5,-9.4,93.2,16.2,154.8,1012.0
2007,11,30,-13.4,-6.7,0.1,0.0,-6.8,85.0,20.4,277.5,995.8
2007,12,1,-16.0,-13.3,-10.5,-999.0,-15.6,75.8,14.5,300.8,1003.3
2007,12,2,-9.3,-5.6,-1.9,0.5,-10.2,68.0,18.8,321.7,1010.9
2007,12,3,-7.9,-3.2,1.5,0.0,-7.1,73.7,18.3,120.0,1008.0
2007,12,4,-12.0,-8.0,-4.0,0.0,-13.3,63.0,27.8,42.5,993.5
2007,12,5,-18.0,-13.3,-8.5,0.0,-17.6,64.7,8.7,110.0,996.3
2007,12,6,-16.6,-10.6,-4.6,1.5,-12.9,79.0,16.9,220.0,1003.4
2007,12,7,-18.0,-11.4,-4.7,1.0,-17.5,71.6,8.8,223.7,1017.7
2007,12,8,-13.4,-8.6,-3.8,1.0,-7.7,88.6,10.2,188.9,1005.9
2007,12,9,-21.2,-17.2,-13.2,0.5,-22.2,60.9,17.9,291.7,1014.2
2007,12,10,-26.0,-19.7,-13.3,0.0,-24.6,61.4,9.8,247.0,1012.9
2007,12,11,-21.2,-17.6,-14.0,0.0,-23.8,58.9,11.1,260.4,1013.0
2007,12,12,-17.1,-14.0,-10.8,2.0,-16.6,80.1,18.8,122.5,997.3
2007,12,13,-26.5,-19.9,-13.2,0.0,-22.7,63.5,12.8,295.0,1012.3
2007,12,14,-26.5,-21.7,-16.9,0.0,-25.7,62.0,14.9,68.8,1011.4
2007,12,15,-25.2,-18.9,-12.5,0.0,-23.4,59.3,10.8,261.8,1015.6
2007,12,16,-27.3,-20.4,-13.4,1.5,-26.2,57.3,13.0,163.3,1020.7
2007,12,17,-13.7,-10.1,-6.5,7.5,-13.1,78.3,40.5,145.0,978.5
2007,12,18,-18.2,-11.9,-5.6,0.0,-15.4,64.5,16.6,298.8,1001.2
2007,12,19,-22.9,-18.7,-14.4,0.0,-25.0,60.5,11.8,295.0,1022.0
2007,12,20,-25.8,-20.9,-14.0,-999.0,-27.2,57.8,9.3,46.7,1027.6
2007,12,21,-27.7,-19.1,-10.5,0.0,-25.3,58.6,7.2,242.6,1028.1
2007,12,22,-24.9,-14.3,-3.7,0.5,-16.0,78.3,10.2,276.1,1024.9
2007,12,23,-6.1,-2.8,0.5,2.5,-4.3,89.5,5.6,195.6,1017.0
2007,12,24,-2.5,1.1,4.6,35.5,-1.1,89.8,29.2,193.8,990.5
2007,12,25,-11.3,-6.4,-1.5,0.0,-7.6,77.5,19.9,294.4,996.9
2007,12,26,-18.7,-10.5,-2.2,0.0,-10.9,71.2,19.3,297.1,1011.2
2007,12,27,-19.1,-16.0,-12.8,0.0,-20.7,63.0,10.2,77.7,1024.1
2007,12,28,-14.7,-10.9,-7.1,0.0,-19.6,48.3,9.7,180.0,1017.8
2007,12,29,-19.0,-15.0,-10.9,0.5,-20.5,63.0,19.0,96.1,1018.1
2007,12,30,-14.9,-11.2,-7.5,3.0,-12.4,85.5,17.1,53.8,1008.0
2007,12,31,-12.0,-9.8,-7.5,5.5,-11.2,88.0,18.9,69.6,1007.7
2008,1,1,-19.7,-13.7,-7.7,0.5,-14.5,79.2,-999.0,-999.0,1007.9
2008,1,2,-19.7,-17.4,-15.1,0.0,-21.9,64.9,-999.0,-999.0,1003.5
2008,1,3,-28.9,-22.2,-15.4,0.0,-27.5,50.0,-999.0,-999.0,1016.1
2008,1,4,-27.5,-17.1,-6.6,2.0,-19.1,73.8,-999.0,-999.0,1010.0
2008,1,5,-20.7,-14.6,-8.5,0.0,-19.3,67.0,-999.0,-999.0,1015.1
2008,1,6,-15.0,-11.8,-8.6,3.0,-13.3,83.6,-999.0,-999.0,1013.7
2008,1,7,-11.0,-5.9,-0.8,1.5,-6.2,94.4,-999.0,-999.0,1009.0
2008,1,8,-4.3,-1.7,0.9,0.5,-1.6,98.7,-999.0,-999.0,1008.9
2008,1,9,-4.6,-2.0,0.6,20.0,-3.0,95.8,-999.0,-999.0,1001.0
2008,1,10,-10.6,-4.9,0.9,4.0,-3.7,87.2,-999.0,-999.0,989.7
2008,1,11,-12.9,-9.5,-6.1,2.5,-11.9,79.0,-999.0,-999.0,1013.1
2008,1,12,-6.6,-3.5,-0.4,4.0,-4.6,91.9,-999.0,-999.0,1001.1
2008,1,13,-12.4,-7.9,-3.3,0.0,-11.3,74.8,-999.0,-999.0,1007.9
2008,1,14,-18.0,-12.2,-9.0,0.0,-15.5,76.8,-999.0,-999.0,1016.5
2008,1,15,-8.9,-6.5,-4.0,1.0,-9.5,77.6,-999.0,-999.0,1001.0
2008,1,16,-18.2,-12.0,-5.8,0.0,-14.8,65.6,-999.0,-999.0,1011.6
2008,1,17,-23.5,-15.6,-7.6,0.0,-17.7,69.9,-999.0,-999.0,1019.4
2008,1,18,-11.6,-6.5,-1.4,19.5,-6.0,90.1,-999.0,-999.0,1004.6
2008,1,19,-20.6,-11.0,-1.4,1.5,-12.5,78.3,-999.0,-999.0,995.0
2008,1,20,-28.5,-23.0,-17.5,0.0,-27.1,63.8,-999.0,-999.0,1002.6
2008,1,21,-30.2,-26.8,-23.3,0.0,-34.4,49.0,-999.0,-999.0,1012.9
2008,1,22,-30.3,-23.8,-17.3,1.5,-30.7,55.2,-999.0,-999.0,1016.6
2008,1,23,-19.7,-16.8,-13.8,1.5,-22.0,64.4,-999.0,-999.0,1002.7
2008,1,24,-25.7,-19.1,-12.4,1.5,-21.2,69.6,-999.0,-999.0,1004.9
2008,1,25,-28.6,-23.6,-18.5,0.5,-30.1,56.1,-999.0,-999.0,1009.0
2008,1,26,-33.4,-25.7,-18.0,0.0,-30.2,55.8,-999.0,-999.0,1014.0
2008,1,27,-28.9,-22.0,-15.1,0.5,-26.7,64.1,-999.0,-999.0,1023.5
2008,1,28,-22.6,-16.4,-10.1,0.0,-18.5,80.7,-999.0,-999.0,1020.8
2008,1,29,-15.3,-7.6,0.2,0.5,-8.6,79.5,-999.0,-999.0,1008.0
2008,1,30,-2.1,0.5,3.1,13.0,-1.3,98.0,-999.0,-999.0,1002.1
2008,1,31,-14.6,-7.3,0.0,0.0,-11.0,73.6,-999.0,-999.0,1009.5
2008,2,1,-18.4,-15.2,-12.0,0.0,-21.4,60.0,17.0,263.0,1031.8
2008,2,2,-14.3,-11.8,-9.3,14.5,-14.5,81.4,28.5,61.3,1012.1
2008,2,3,-16.5,-12.3,-8.0,1.0,-15.7,75.3,-999.0,-999.0,1012.9
2008,2,4,-23.1,-14.5,-5.8,0.0,-14.9,79.5,-999.0,-999.0,1018.5
2008,2,5,-22.4,-14.9,-7.3,3.5,-14.9,89.0,-999.0,-999.0,1015.7
2008,2,6,-8.7,-7.2,-5.6,4.0,-8.5,90.0,-999.0,-999.0,1001.6
2008,2,7,-25.5,-17.1,-8.7,1.0,-18.8,64.0,-999.0,-999.0,1009.3
2008,2,8,-24.8,-16.9,-8.9,0.5,-18.6,77.7,11.1,65.0,1013.8
2008,2,9,-20.8,-14.4,-7.9,0.0,-14.4,88.0,10.4,232.7,1009.4
2008,2,10,-18.6,-13.5,-8.3,1.5,-14.3,81.3,26.1,61.7,1008.9
2008,2,11,-11.1,-7.1,-3.0,1.5,-11.8,68.2,35.3,108.3,988.6
2008,2,12,-16.6,-10.8,-5.0,0.0,-17.1,51.3,18.2,319.6,1008.2
2008,2,13,-17.1,-12.1,-7.0,8.5,-15.9,71.7,16.6,114.6,1017.5
2008,2,14,-16.4,-8.5,-0.5,1.5,-8.7,79.0,17.3,189.0,998.3
2008,2,15,-20.8,-13.8,-6.7,1.5,-13.9,83.0,7.5,215.7,1001.6
2008,2,16,-28.1,-20.9,-13.6,0.0,-27.8,53.5,15.0,290.4,1006.7
2008,2,17,-34.0,-24.0,-13.9,2.0,-27.4,57.5,7.0,190.0,1017.7
2008,2,18,-13.9,-6.5,1.0,9.0,-4.8,94.3,15.7,75.4,998.1
2008,2,19,-12.5,-5.8,1.0,11.0,-5.1,82.3,31.0,228.3,985.2
2008,2,20,-17.5,-14.4,-11.2,0.0,-16.7,74.3,24.0,274.2,994.7
2008,2,21,-21.3,-17.4,-13.4,0.0,-24.0,54.5,18.5,283.3,1008.0
2008,2,22,-26.1,-18.0,-9.9,0.5,-21.1,66.0,15.1,285.7,1012.4
2008,2,23,-22.2,-14.5,-6.8,0.5,-15.6,77.9,10.9,179.5,1004.7
2008,2,24,-14.8,-9.1,-3.3,0.0,-12.1,73.5,19.6,269.6,997.8
2008,2,25,-18.2,-11.6,-5.0,0.0,-12.9,73.5,9.1,270.0,1000.0
2008,2,26,-16.2,-11.4,-6.6,0.0,-15.6,69.7,12.2,158.8,1003.7
2008,2,27,-15.2,-11.6,-7.9,3.0,-15.0,76.1,21.6,59.2,996.9
2008,2,28,-29.5,-20.4,-11.3,0.0,-24.5,51.9,11.7,255.7,1002.4
2008,2,29,-28.3,-20.8,-13.3,0.0,-26.2,55.4,15.0,284.3,1022.4
2008,3,1,-20.4,-14.2,-8.0,0.5,-17.0,74.1,16.1,83.3,1024.4
2008,3,2,-11.7,-8.6,-5.4,2.5,-12.6,72.8,30.8,154.6,1004.6
2008,3,3,-14.2,-9.3,-4.4,2.0,-15.1,63.1,17.9,282.1,1008.6
2008,3,4,-18.6,-10.1,-1.5,5.5,-10.0,79.5,21.0,217.8,999.2
2008,3,5,-21.7,-15.8,-9.8,8.5,-20.8,65.3,20.9,152.1,1016.8
2008,3,6,-15.8,-9.6,-3.3,2.0,-10.8,80.0,23.0,236.1,1006.1
2008,3,7,-15.5,-8.4,-1.2,0.0,-9.9,82.8,9.9,72.2,1020.8
2008,3,8,-16.2,-9.1,-1.9,5.5,-11.0,74.4,21.8,44.2,1011.8
2008,3,9,-22.6,-16.6,-10.5,3.5,-18.9,70.7,26.7,115.4,1005.7
2008,3,10,-20.7,-14.2,-7.6,0.5,-18.1,64.3,15.7,280.4,1011.9
2008,3,11,-20.7,-12.8,-4.8,0.0,-12.8,81.7,16.6,269.1,1001.6
2008,3,12,-16.2,-9.3,-2.4,1.5,-10.0,86.3,12.4,119.1,997.9
2008,3,13,-24.5,-16.9,-9.3,-999.0,-23.4,46.5,23.6,187.8,1005.3
2008,3,14,-24.5,-15.2,-5.8,0.5,-22.0,53.3,13.3,262.9,1010.4
2008,3,15,-19.1,-13.2,-7.3,0.0,-21.2,52.5,8.8,77.1,1012.3
2008,3,16,-17.7,-10.8,-3.9,0.0,-17.4,60.2,7.6,115.5,1012.0
2008,3,17,-22.9,-12.5,-2.0,0.5,-17.2,49.4,18.8,177.4,1020.7
2008,3,18,-23.2,-13.6,-4.0,0.5,-20.6,53.9,12.2,276.8,1023.6
2008,3,19,-18.1,-10.5,-2.9,0.0,-17.5,54.1,8.8,109.2,1016.3
2008,3,20,-8.5,-4.3,0.0,14.5,-7.7,78.3,14.0,74.6,1000.6
2008,3,21,-4.2,-1.5,1.2,16.5,-999.0,-999.0,32.1,89.6,977.8
2008,3,22,-10.7,-6.7,-2.7,0.0,-999.0,-999.0,18.7,119.6,987.6
2008,3,23,-17.8,-11.8,-5.8,2.0,-999.0,-999.0,32.6,274.8,992.6
2008,3,24,-25.1,-19.3,-13.4,0.5,-999.0,-999.0,23.5,284.3,1014.1
2008,3,25,-25.7,-17.0,-8.2,1.0,-16.6,89.7,10.4,254.4,1017.0
2008,3,26,-16.9,-9.9,-2.9,3.0,-8.1,98.3,16.6,100.4,1005.6
2008,3,27,-16.5,-8.6,-0.7,3.5,-5.7,99.0,22.4,240.0,1002.5
2008,3,28,-20.1,-12.5,-4.9,0.0,-12.4,87.0,12.8,225.2,1010.8
2008,3,29,-18.0,-9.4,-0.8,4.0,-7.0,95.5,15.0,228.3,1010.7
2008,3,30,-17.1,-7.7,1.7,0.0,-5.6,93.6,14.9,160.0,1026.3
2008,3,31,-18.1,-10.0,-1.8,0.5,-11.5,76.9,9.4,111.7,1026.6
2008,4,1,-10.2,-5.0,0.3,7.0,-3.8,96.8,24.2,80.4,1010.6
2008,4,2,-8.1,-4.0,0.1,13.0,-2.1,99.7,33.5,189.6,985.6
2008,4,3,-9.7,-4.6,0.6,0.0,-5.8,90.5,31.8,289.2,994.6
2008,4,4,-8.7,-3.7,1.3,0.0,-4.6,88.3,25.7,256.5,1007.5
2008,4,5,-10.1,-2.9,4.4,0.0,-2.0,100.0,14.7,69.2,1014.7
2008,4,6,-7.4,-1.7,4.1,0.0,-1.8,99.1,7.3,98.7,1028.4
2008,4,7,-7.1,0.1,7.2,0.0,-2.2,89.0,5.0,146.1,1031.4
2008,4,8,-6.1,-0.8,4.5,0.0,-2.5,82.5,13.0,100.0,1027.0
2008,4,9,-3.4,0.2,3.7,0.0,0.0,95.3,6.5,122.4,1017.4
2008,4,10,-2.1,-0.2,1.8,0.0,-0.5,93.4,17.4,77.0,1005.1
2008,4,11,0.4,2.8,5.2,0.5,0.9,88.8,13.0,130.9,1003.7
2008,4,12,-1.6,0.6,2.7,2.0,-1.4,89.3,11.0,138.0,1003.1
2008,4,13,-2.7,0.6,3.9,1.5,-0.1,88.3,22.0,34.6,996.2
2008,4,14,-3.6,-0.6,2.5,1.0,-3.9,77.4,18.1,309.6,994.6
2008,4,15,-4.8,-0.2,4.4,0.0,-4.3,73.6,21.7,276.7,1004.5
2008,4,16,-4.6,0.5,5.5,0.0,-1.2,83.5,14.4,249.6,1009.7
2008,4,17,-1.2,3.3,7.7,0.0,0.7,79.3,12.0,262.1,1009.7
2008,4,18,-0.4,5.0,10.3,0.0,2.3,78.1,11.3,146.1,1013.2
2008,4,19,-4.5,1.4,7.2,0.0,-2.1,73.0,15.6,147.4,1019.1
2008,4,20,-7.1,0.5,8.0,0.0,-2.7,71.0,8.3,254.3,1022.6
2008,4,21,-5.1,1.6,8.2,0.0,-1.5,77.1,11.5,218.6,1021.5
2008,4,22,-2.9,1.7,6.2,0.0,-2.1,73.5,9.2,148.2,1020.8
2008,4,23,-7.1,-2.3,2.5,0.0,-6.1,67.0,11.8,-999.0,1018.8
2008,4,24,-7.3,-1.0,5.4,0.0,-5.1,70.9,9.0,192.6,1015.5
2008,4,25,-3.8,2.3,8.4,0.0,-2.1,72.3,6.4,179.4,1017.3
2008,4,26,-4.1,2.0,8.0,0.0,-5.0,61.4,11.9,95.4,1023.2
2008,4,27,-3.4,0.9,5.2,0.0,-3.1,76.0,13.5,89.2,1023.2
2008,4,28,-2.8,2.8,8.3,0.0,-0.4,75.8,14.3,86.3,1020.8
2008,4,29,2.9,3.7,4.5,4.5,3.3,97.5,22.1,89.2,1014.7
2008,4,30,2.9,3.5,4.1,25.5,3.2,97.9,30.2,96.3,1010.5
2008,5,1,3.1,4.3,5.4,41.0,4.0,98.0,19.6,91.7,1014.8
2008,5,2,-1.7,2.1,5.9,1.0,1.0,87.1,10.9,152.6,1020.0
2008,5,3,-2.4,6.6,15.5,0.0,1.2,74.5,5.5,214.7,1019.2
2008,5,4,-0.7,8.4,17.5,0.5,-1.4,57.3,6.8,105.2,1015.1
2008,5,5,-1.1,5.1,11.3,0.0,1.6,76.7,12.1,220.4,1009.8
2008,5,6,1.1,9.3,17.4,0.0,4.4,77.0,10.2,240.6,1006.2
2008,5,7,1.8,4.4,6.9,0.0,2.2,92.4,11.8,106.7,1004.6
2008,5,8,1.3,3.5,5.6,4.0,2.5,93.1,18.6,89.6,1000.9
2008,5,9,2.5,3.9,5.3,4.5,3.0,94.2,13.1,107.6,1004.7
2008,5,10,1.8,5.8,9.7,0.5,2.3,79.3,10.5,116.8,1011.2
2008,5,11,-1.0,4.0,8.9,0.0,1.2,76.9,9.7,130.0,1012.4
2008,5,12,-1.0,6.3,13.6,0.0,2.2,74.9,11.3,123.8,1011.2
2008,5,13,-0.7,7.1,14.8,0.0,1.6,69.8,12.1,173.9,1013.3
2008,5,14,1.8,7.8,13.8,0.0,2.4,71.0,10.4,110.4,1014.3
2008,5,15,2.6,7.9,13.2,0.0,-2.7,51.0,16.4,89.2,1011.6
2008,5,16,3.2,5.7,8.2,12.0,3.6,86.3,8.1,163.5,1002.9
2008,5,17,2.0,8.4,14.7,2.0,5.8,85.0,11.5,191.7,993.5
2008,5,18,4.2,7.3,10.4,13.0,6.7,91.4,9.3,113.5,984.2
2008,5,19,6.4,9.5,12.5,26.5,7.1,92.5,23.5,89.6,987.6
2008,5,20,5.5,7.4,9.2,0.0,5.8,91.7,13.7,98.7,987.0
2008,5,21,5.5,8.7,11.8,0.0,5.9,87.5,16.0,111.3,993.9
2008,5,22,3.8,8.7,13.5,2.0,3.9,72.4,13.6,231.7,991.6
2008,5,23,3.8,7.0,10.1,5.0,3.9,81.6,12.5,121.4,996.2
2008,5,24,3.2,8.6,13.9,0.0,0.5,57.3,14.9,304.2,1000.4
2008,5,25,1.8,8.2,14.5,0.5,1.2,57.8,15.3,228.3,1003.1
2008,5,26,7.5,12.1,16.7,3.5,7.0,77.6,13.9,225.7,997.8
2008,5,27,3.1,6.4,9.6,4.0,6.4,90.9,13.3,135.2,995.5
2008,5,28,3.8,9.0,14.1,1.0,3.4,73.5,21.2,268.8,999.5
2008,5,29,5.1,8.0,10.8,7.0,5.6,89.1,11.9,231.7,995.9
2008,5,30,2.5,8.7,14.8,1.0,2.9,69.1,21.3,281.3,1005.0
2008,5,31,-0.7,6.6,13.9,0.0,-0.5,59.0,12.4,104.8,1009.1
2008,6,1,7.2,8.8,10.3,17.5,7.0,89.5,23.9,62.9,1001.4
2008,6,2,5.3,6.6,7.9,6.0,5.1,91.3,15.9,77.9,1002.6
2008,6,3,3.1,6.0,8.9,0.0,4.5,89.4,8.6,195.5,1004.3
2008,6,4,1.6,6.8,11.9,1.0,2.6,72.9,18.3,277.0,1010.4
2008,6,5,1.2,9.1,17.0,0.0,1.1,58.0,13.4,277.5,1015.8
2008,6,6,1.9,9.3,16.6,2.5,4.5,68.6,11.2,-999.0,1013.4
2008,6,7,7.4,10.2,12.9,3.5,7.1,86.0,18.2,96.7,1009.0
2008,6,8,7.2,9.2,11.1,9.5,7.8,92.2,12.5,104.3,1000.1
2008,6,9,7.7,13.8,19.8,0.5,8.5,73.0,12.7,139.6,1004.8
2008,6,10,8.2,10.7,13.1,0.0,7.4,82.8,17.1,105.0,1012.3
2008,6,11,8.2,9.5,10.8,8.0,7.8,91.4,15.4,103.6,1003.7
2008,6,12,8.4,14.1,19.8,-999.0,5.5,61.3,14.8,324.3,1006.2
2008,6,13,8.1,15.2,22.2,0.5,2.5,43.9,19.3,120.5,1014.3
2008,6,14,9.9,14.3,18.6,0.0,6.0,56.6,12.0,123.2,1013.7
2008,6,15,6.3,12.9,19.5,0.0,9.9,74.8,8.3,128.9,1010.0
2008,6,16,6.6,10.9,15.2,0.0,8.0,78.0,9.0,146.2,1008.1
2008,6,17,6.3,12.0,17.6,0.0,9.0,81.8,11.1,107.0,1007.7
2008,6,18,9.7,11.1,12.5,0.0,8.8,85.0,16.7,101.7,1011.1
2008,6,19,9.2,10.9,12.5,4.5,8.8,88.1,20.2,99.6,1013.7
2008,6,20,9.0,11.8,14.6,1.0,8.8,86.1,15.8,93.3,1012.7
2008,6,21,8.5,11.5,14.5,0.0,9.1,85.6,12.2,104.2,1010.7
2008,6,22,8.9,14.0,19.1,0.5,9.7,82.7,6.8,-999.0,1010.9
2008,6,23,11.6,15.6,19.6,4.0,12.2,87.2,7.3,113.0,1009.3
2008,6,24,11.6,15.1,18.6,2.0,12.4,87.7,12.5,182.5,1000.9
2008,6,25,7.8,14.7,21.6,0.0,7.5,64.4,20.2,248.3,1000.9
2008,6,26,7.6,13.0,18.4,0.0,6.2,65.2,15.3,99.2,1006.0
2008,6,27,8.0,11.6,15.1,0.0,6.1,70.0,16.5,108.8,1011.5
2008,6,28,7.0,10.6,14.2,0.0,5.6,70.9,12.7,110.0,1015.3
2008,6,29,6.7,10.0,13.3,4.0,7.0,82.5,19.3,92.9,1016.1
2008,6,30,9.0,9.8,10.6,23.0,8.0,88.9,24.0,91.3,1005.9
2008,7,3,12.5,18.5,24.4,4.0,13.4,81.1,12.9,166.3,999.8
2008,7,4,10.7,14.7,18.6,0.0,8.6,67.5,20.0,252.1,1005.1
2008,7,5,9.4,13.0,16.5,2.5,9.2,77.2,13.9,230.4,1007.5
2008,7,6,9.4,15.1,20.7,0.5,9.1,70.4,14.8,257.4,1007.2
2008,7,7,9.5,15.2,20.9,0.0,10.5,68.8,14.2,212.5,1003.2
2008,7,8,11.3,16.1,20.9,22.0,8.4,64.1,13.0,259.6,1003.6
2008,7,9,12.4,15.2,17.9,17.5,12.3,85.2,10.8,91.7,1000.0
2008,7,10,11.1,15.3,19.5,-999.0,13.7,93.4,9.8,166.5,996.6
2008,7,11,9.7,15.4,21.0,0.0,10.6,79.1,17.5,276.3,1003.8
2008,7,12,6.6,13.4,20.1,0.0,9.7,74.3,14.8,266.5,1010.9
2008,7,13,6.2,12.3,18.3,14.0,11.9,87.5,15.3,131.4,1006.2
2008,7,14,14.2,16.1,17.9,7.5,14.8,94.3,12.5,176.1,1001.4
2008,7,15,11.1,16.7,22.2,1.0,14.1,83.7,12.7,231.8,1006.9
2008,7,16,9.7,16.7,23.7,4.0,13.5,79.8,8.5,209.5,1012.5
2008,7,17,12.3,16.3,20.3,2.0,14.5,88.7,13.1,185.8,1009.5
2008,7,18,10.8,16.2,21.6,0.0,12.2,79.3,13.3,256.0,1007.4
2008,7,19,8.6,16.2,23.7,0.0,11.1,69.5,9.3,207.5,1005.7
2008,7,20,14.3,18.4,22.4,1.0,13.1,74.8,15.9,119.6,1009.0
2008,7,21,12.3,16.7,21.0,0.5,13.9,85.8,14.5,103.3,1010.5
2008,7,22,12.3,17.4,22.4,0.0,13.0,76.1,11.0,100.0,1013.8
2008,7,23,11.0,18.0,24.9,0.0,12.5,69.8,7.2,119.5,1018.3
2008,7,24,11.1,16.9,22.7,1.0,14.2,83.3,11.3,97.8,1021.7
2008,7,25,16.9,21.3,25.6,0.5,17.8,90.2,14.8,118.3,1015.7
2008,7,26,15.7,20.2,24.7,0.5,16.8,83.2,8.3,191.9,1006.5
2008,7,27,15.6,21.4,27.2,0.0,16.8,81.0,11.9,116.3,1003.0
2008,7,28,15.5,20.5,25.4,12.5,17.2,89.8,9.7,128.8,1002.7
2008,7,29,13.4,17.9,22.3,0.5,15.8,91.4,4.2,-999.0,1000.5
2008,7,30,14.2,18.4,22.5,0.0,16.3,87.8,4.9,192.7,1000.7
2008,7,31,15.1,16.9,18.6,0.0,15.2,88.3,15.9,125.4,1005.1
2008,8,1,12.7,15.1,17.4,0.0,11.8,78.8,18.6,93.3,1010.1
2008,8,2,11.1,15.0,18.8,0.0,11.5,78.8,16.5,95.8,1012.8
2008,8,3,14.0,15.7,17.4,0.0,12.2,81.5,24.0,85.0,1015.4
2008,8,4,10.6,15.6,20.5,0.5,11.0,73.5,16.0,81.7,1014.5
2008,8,5,10.6,15.0,19.4,6.0,11.9,85.1,8.1,163.3,1012.6
2008,8,6,9.7,15.3,20.9,0.0,12.1,83.8,11.0,172.1,1008.9
2008,8,7,9.0,15.2,21.3,0.5,12.1,84.1,7.0,159.5,1006.2
2008,8,8,7.9,15.0,22.0,0.5,11.9,80.0,9.4,-999.0,1004.0
2008,8,9,10.5,15.8,21.0,27.5,13.6,85.6,15.3,109.2,1006.3
2008,8,10,13.3,15.9,18.4,0.0,13.5,88.7,13.1,122.9,1012.3
2008,8,11,14.9,17.9,20.9,2.0,15.1,88.7,10.5,125.0,1009.1
2008,8,12,14.6,17.4,20.2,5.0,14.8,86.9,11.6,102.5,1004.0
2008,8,13,14.3,16.9,19.5,13.5,14.5,91.5,11.3,45.0,1001.3
2008,8,14,13.9,17.0,20.1,0.0,13.7,85.3,8.6,103.0,1006.8
2008,8,15,14.1,18.4,22.7,0.5,14.7,82.5,14.4,250.4,1005.6
2008,8,16,12.1,17.8,23.4,0.5,15.0,79.8,12.8,231.7,1002.9
2008,8,17,12.2,16.7,21.2,1.0,14.1,83.0,19.3,257.1,994.2
2008,8,18,9.9,13.9,17.9,6.5,10.5,75.6,11.3,212.5,1001.1
2008,8,19,11.6,15.3,18.9,0.5,13.8,87.5,18.4,243.8,997.7
2008,8,20,8.6,11.4,14.1,7.5,8.9,84.0,15.1,175.0,1000.8
2008,8,21,4.8,12.1,19.4,0.5,10.7,83.0,13.8,265.7,1008.8
2008,8,22,10.9,16.8,22.6,0.0,14.0,83.9,10.7,254.8,1016.0
2008,8,23,10.3,16.6,22.9,0.0,14.0,83.5,10.5,-999.0,1013.5
2008,8,24,12.2,18.6,24.9,9.5,15.7,80.9,11.8,255.5,1005.0
2008,8,25,14.1,17.9,21.6,6.5,16.1,92.0,7.2,236.5,998.1
2008,8,26,8.9,15.9,22.9,0.5,11.1,69.8,11.1,72.7,1003.9
2008,8,27,7.7,14.9,22.1,0.0,10.8,75.4,11.7,223.3,1011.0
2008,8,28,10.1,13.7,17.2,0.0,11.0,80.9,15.6,107.5,1020.4
2008,8,29,8.7,14.1,19.4,0.5,11.0,79.9,10.0,134.3,1014.2
2008,8,30,13.5,17.0,20.5,0.0,12.5,78.5,12.1,264.3,1004.9
2008,8,31,12.5,18.2,23.9,0.0,13.0,74.4,14.0,231.7,1002.1
