Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,10,10,6.1,7.6,9.0,0.6,6.8,96.2,3.1,81.0,956.4,-999.0
2007,10,11,1.1,4.1,7.0,35.7,4.8,98.7,4.4,210.0,956.0,-999.0
2007,10,12,0.2,1.6,3.0,19.0,1.2,99.7,5.8,293.8,953.7,-999.0
2007,10,13,-2.2,0.7,3.6,0.5,0.5,96.7,3.4,259.5,955.0,-999.0
2007,10,14,0.5,3.0,5.4,0.4,1.8,96.3,5.9,280.0,960.9,-999.0
2007,10,15,-0.2,3.4,6.9,0.4,2.4,92.8,7.7,296.3,966.0,-999.0
2007,10,16,-2.1,3.0,8.0,0.4,0.4,88.8,5.0,309.0,969.7,-999.0
2007,10,17,-2.3,4.6,11.4,0.0,1.9,91.2,1.7,-999.0,966.1,-999.0
2007,10,18,6.7,10.1,13.4,0.0,8.3,92.5,3.5,125.2,959.8,-999.0
2007,10,19,9.9,13.6,17.2,13.5,12.6,94.3,7.3,137.9,948.1,-999.0
2007,10,20,8.8,12.1,15.3,1.9,10.0,90.0,12.1,229.6,942.7,-999.0
2007,10,21,6.4,12.0,17.5,0.0,8.5,83.8,7.6,219.5,956.9,-999.0
2007,10,22,12.3,18.1,23.8,0.0,10.7,67.6,8.2,197.9,959.6,-999.0
2007,10,23,0.3,7.9,15.4,14.8,5.4,95.7,6.0,282.6,952.8,-999.0
2007,10,24,-0.2,4.4,8.9,0.0,3.3,92.5,6.3,237.1,961.0,-999.0
2007,10,25,-1.8,3.0,7.8,0.0,-0.2,89.0,4.7,258.1,975.5,-999.0
2007,10,26,-2.1,6.4,14.8,0.0,2.1,80.2,5.0,170.9,974.0,-999.0
2007,10,27,0.7,6.1,11.5,12.1,7.4,97.3,7.3,165.4,956.6,-999.0
2007,10,28,-4.1,-1.7,0.7,1.9,-2.3,91.2,20.1,278.8,966.4,-999.0
2007,10,29,-6.0,-2.1,1.9,2.5,-2.7,92.6,8.6,235.0,969.1,-999.0
2007,10,30,-1.4,1.8,4.9,0.0,-1.2,86.2,7.4,231.3,970.8,-999.0
2007,10,31,1.6,8.5,15.3,1.2,3.4,71.2,13.1,178.3,958.9,-999.0
2007,11,1,-1.0,1.7,4.4,3.0,-1.0,82.8,18.4,252.1,955.5,-999.0
2007,11,2,-4.9,0.6,6.1,0.0,-5.0,67.6,7.3,208.3,972.1,-999.0
2007,11,3,-3.7,3.0,9.6,0.0,-3.6,66.8,4.3,140.9,964.7,-999.0
2007,11,4,-4.4,0.2,4.8,0.0,-2.0,87.3,6.0,287.9,955.2,-999.0
2007,11,5,-5.0,1.4,7.7,0.5,-1.8,83.5,6.7,119.1,957.2,-999.0
2007,11,6,-1.6,1.4,4.3,10.4,0.7,97.5,8.5,150.8,947.2,-999.0
2007,11,7,-4.7,-2.1,0.5,1.9,-2.1,95.1,12.0,257.9,955.3,-999.0
2007,11,8,-6.4,-4.4,-2.3,0.4,-5.9,90.0,3.6,231.0,966.8,-999.0
2007,11,9,-9.0,-4.8,-0.6,0.0,-5.7,90.0,3.6,96.5,968.6,-999.0
2007,11,10,-9.0,-4.3,0.4,0.0,-7.2,85.6,2.6,170.5,970.6,-999.0
2007,11,11,-9.4,-3.4,2.6,0.0,-5.6,86.5,2.4,197.3,970.1,-999.0
2007,11,12,-6.7,-1.6,3.5,1.9,-3.4,85.8,6.2,141.8,963.0,-999.0
2007,11,13,0.7,2.9,5.0,0.4,0.4,87.9,9.6,239.2,954.4,-999.0
2007,11,14,2.5,5.0,7.4,1.3,2.4,80.7,13.3,210.8,944.8,-999.0
2007,11,15,-1.3,0.9,3.1,0.0,-0.1,93.4,4.7,264.5,948.4,-999.0
2007,11,16,-5.3,-3.1,-0.9,3.2,-5.2,89.5,15.2,300.8,948.5,-999.0
2007,11,17,-5.6,-4.2,-2.7,1.5,-5.9,87.4,18.8,271.7,952.9,-999.0
2007,11,18,-14.2,-8.8,-3.3,0.4,-8.0,87.2,4.5,250.0,973.4,-999.0
2007,11,19,-15.6,-7.6,0.4,0.4,-10.1,79.0,7.1,-999.0,973.2,-999.0
2007,11,20,-2.7,-0.7,1.3,11.3,-1.2,96.8,8.3,222.5,958.9,-999.0
2007,11,21,-9.4,-4.4,0.6,1.3,-2.8,95.8,5.1,254.0,963.5,-999.0
2007,11,22,-10.5,-9.4,-8.2,2.9,-11.4,85.2,7.5,306.7,961.8,-999.0
2007,11,23,-12.5,-10.9,-9.2,0.0,-13.0,81.2,9.7,316.7,965.0,-999.0
2007,11,24,-16.3,-10.0,-3.6,1.6,-11.5,84.7,8.8,202.9,966.4,-999.0
2007,11,25,-3.7,-1.4,0.9,5.0,-2.5,92.6,11.9,230.4,957.0,-999.0
2007,11,26,-1.1,-0.1,1.0,0.6,-1.1,93.8,8.0,182.1,957.2,-999.0
2007,11,27,-14.2,-7.6,-1.0,5.5,-6.9,93.1,7.7,294.2,954.5,-999.0
2007,11,28,-19.8,-15.5,-11.1,2.8,-16.6,84.9,6.2,224.2,971.3,-999.0
2007,11,29,-11.1,-6.7,-2.3,8.3,-7.9,91.5,9.1,187.9,951.5,-999.0
2007,11,30,-16.5,-13.1,-9.6,1.4,-13.7,87.1,8.8,232.9,957.3,-999.0
2007,12,1,-22.3,-19.8,-17.3,-999.0,-21.9,81.3,9.9,288.7,973.8,-999.0
2007,12,2,-23.3,-17.4,-11.5,0.0,-19.2,83.6,4.4,115.4,971.6,-999.0
2007,12,3,-11.6,-9.3,-6.9,15.0,-9.7,90.8,9.2,70.8,945.4,-999.0
2007,12,4,-10.0,-6.6,-3.1,3.5,-6.4,93.5,4.9,262.9,944.6,-999.0
2007,12,5,-17.2,-13.6,-10.0,1.3,-15.2,86.2,7.5,292.1,950.2,-999.0
2007,12,6,-21.5,-16.5,-11.4,0.0,-17.8,85.4,6.8,226.7,959.2,-999.0
2007,12,7,-21.4,-13.2,-5.0,1.8,-11.1,89.8,7.5,180.9,961.9,-999.0
2007,12,8,-23.5,-14.0,-4.5,1.3,-14.0,85.9,10.1,274.6,963.6,-999.0
2007,12,9,-29.9,-21.5,-13.1,0.0,-21.8,83.0,3.0,184.7,971.3,-999.0
2007,12,10,-14.0,-10.1,-6.1,0.4,-11.8,87.0,7.1,210.0,966.4,-999.0
2007,12,11,-10.2,-7.1,-4.0,5.2,-8.4,92.0,7.5,211.3,961.6,-999.0
2007,12,12,-25.1,-14.5,-3.9,1.0,-14.1,83.7,14.0,279.6,958.4,-999.0
2007,12,13,-27.2,-20.2,-13.2,1.3,-22.0,80.5,3.3,134.7,965.4,-999.0
2007,12,14,-24.1,-16.3,-8.4,3.6,-16.6,85.3,11.0,222.5,958.2,-999.0
2007,12,15,-28.5,-22.6,-16.6,0.0,-24.5,81.5,4.0,207.3,975.9,-999.0
2007,12,16,-17.8,-15.8,-13.7,16.7,-18.2,83.7,8.5,92.9,956.5,-999.0
2007,12,17,-21.4,-17.8,-14.1,1.4,-18.7,83.8,12.3,297.9,951.0,-999.0
2007,12,18,-28.9,-21.0,-13.1,0.4,-23.8,81.6,2.1,191.2,966.7,-999.0
2007,12,19,-29.0,-20.7,-12.3,1.3,-20.1,84.2,5.5,81.7,967.9,-999.0
2007,12,20,-18.3,-13.8,-9.3,0.4,-15.7,87.1,4.3,71.3,969.9,-999.0
2007,12,21,-14.9,-10.2,-5.5,0.0,-10.7,90.9,4.6,112.5,974.1,-999.0
2007,12,22,-5.8,-3.2,-0.5,0.6,-3.6,93.3,7.2,167.9,972.0,-999.0
2007,12,23,-0.6,1.6,3.8,18.4,0.8,96.4,7.6,152.5,956.8,-999.0
2007,12,24,-9.7,-4.3,1.2,2.1,-6.9,89.3,15.4,235.4,943.6,-999.0
2007,12,25,-12.7,-8.0,-3.2,0.0,-11.1,85.2,9.1,240.0,960.7,-999.0
2007,12,26,-5.6,-3.6,-1.5,0.9,-3.8,95.6,6.5,179.6,965.8,-999.0
2007,12,27,-5.8,-4.7,-3.5,4.9,-5.2,96.8,5.5,102.9,962.6,-999.0
2007,12,28,-7.5,-6.3,-5.1,1.4,-6.7,94.5,4.5,181.0,967.4,-999.0
2007,12,29,-12.9,-6.3,0.3,7.6,-5.6,92.3,13.7,188.8,952.1,-999.0
2007,12,30,-19.4,-14.3,-9.1,0.0,-16.8,85.4,5.6,219.5,962.0,-999.0
2007,12,31,-17.1,-11.7,-6.3,2.0,-12.0,91.2,3.3,157.5,957.6,-999.0
2008,1,1,-22.0,-15.3,-8.5,0.0,-16.5,86.4,3.6,221.5,960.9,-999.0
2008,1,2,-26.5,-22.6,-18.7,0.4,-24.3,80.3,9.2,320.8,965.6,-999.0
2008,1,3,-31.7,-23.4,-15.1,1.7,-26.0,78.5,6.3,239.2,974.2,-999.0
2008,1,4,-15.3,-10.3,-5.2,1.0,-10.9,87.5,10.3,235.0,963.8,-999.0
2008,1,5,-5.4,-4.2,-2.9,0.5,-5.8,90.1,8.0,199.2,963.1,-999.0
2008,1,6,-2.9,-0.2,2.6,0.0,-0.3,98.1,6.6,206.3,960.0,-999.0
2008,1,7,2.3,3.8,5.2,5.3,3.9,99.4,6.6,189.6,958.9,-999.0
2008,1,8,3.0,5.9,8.7,13.0,5.8,99.9,5.5,156.3,954.6,-999.0
2008,1,9,-3.7,2.3,8.2,16.8,3.2,96.6,16.4,192.1,938.1,-999.0
2008,1,10,-10.4,-7.1,-3.7,0.0,-7.2,86.7,15.0,258.7,960.1,-999.0
2008,1,11,-10.2,-4.9,0.4,10.4,-6.5,92.8,7.8,112.1,951.1,-999.0
2008,1,12,-13.2,-7.0,-0.7,0.4,-9.6,85.7,12.9,257.5,955.7,-999.0
2008,1,13,-23.3,-15.4,-7.4,0.4,-17.6,82.9,3.3,175.8,968.9,-999.0
2008,1,14,-15.3,-11.2,-7.0,3.9,-12.0,87.2,5.1,81.7,963.1,-999.0
2008,1,15,-15.3,-10.4,-5.4,0.0,-13.7,83.8,4.7,291.4,958.6,-999.0
2008,1,16,-24.8,-16.9,-8.9,0.0,-19.0,83.5,4.2,260.5,967.3,-999.0
2008,1,17,-24.9,-14.6,-4.3,0.0,-13.3,85.3,5.7,158.9,964.1,-999.0
2008,1,18,-16.7,-9.2,-1.6,4.4,-9.0,85.0,13.8,200.0,947.3,-999.0
2008,1,19,-30.4,-22.1,-13.7,1.5,-20.1,82.0,5.8,280.5,954.9,-999.0
2008,1,20,-37.4,-31.1,-24.7,0.4,-33.5,73.8,4.6,287.3,959.9,-999.0
2008,1,21,-34.4,-25.8,-17.1,0.0,-29.4,73.5,6.1,220.9,970.0,-999.0
2008,1,22,-20.4,-15.7,-10.9,1.8,-16.2,84.4,5.2,170.4,958.1,-999.0
2008,1,23,-33.0,-23.4,-13.8,0.4,-22.7,80.0,7.4,248.3,953.1,-999.0
2008,1,24,-36.9,-27.0,-17.0,0.4,-29.4,74.6,4.0,-999.0,959.7,-999.0
2008,1,25,-30.1,-20.7,-11.3,0.0,-20.5,80.9,6.9,238.6,959.9,-999.0
2008,1,26,-25.9,-17.9,-9.8,0.4,-18.3,80.5,3.2,196.0,965.5,-999.0
2008,1,27,-28.9,-17.2,-5.4,0.0,-20.9,79.3,2.9,125.9,965.7,-999.0
2008,1,28,-18.6,-11.1,-3.6,0.0,-12.2,87.9,4.3,146.8,963.6,-999.0
2008,1,29,-9.4,-6.2,-2.9,1.0,-7.5,88.3,7.9,130.8,950.1,-999.0
2008,1,30,-14.7,-6.5,1.7,11.0,-5.2,89.1,12.7,181.7,938.4,-999.0
2008,1,31,-24.3,-18.1,-11.9,0.0,-20.0,72.7,12.5,236.8,969.5,-999.0
2008,2,1,-24.6,-17.2,-9.8,11.1,-17.5,85.2,5.6,-999.0,972.9,-999.0
2008,2,2,-18.3,-13.4,-8.5,6.2,-13.4,87.0,5.2,-999.0,958.6,-999.0
2008,2,3,-18.2,-12.4,-6.6,0.8,-14.1,87.3,1.1,277.8,965.5,-999.0
2008,2,4,-16.8,-9.8,-2.8,0.4,-10.3,87.7,3.1,164.5,970.8,-999.0
2008,2,5,-8.3,-6.3,-4.3,3.1,-7.9,90.8,6.8,182.9,957.3,-999.0
2008,2,6,-22.8,-14.8,-6.7,0.4,-15.6,82.0,6.7,297.5,957.9,-999.0
2008,2,7,-26.2,-16.8,-7.3,0.0,-21.4,79.3,3.4,61.9,958.0,-999.0
2008,2,8,-21.5,-14.2,-6.8,0.0,-16.0,83.6,3.7,190.6,957.8,-999.0
2008,2,9,-17.0,-10.4,-3.7,0.0,-11.5,86.7,4.1,123.2,957.1,-999.0
2008,2,10,-18.2,-10.0,-1.8,3.7,-8.2,87.6,10.8,184.2,942.4,-999.0
2008,2,11,-22.9,-19.1,-15.3,0.9,-21.1,77.6,14.5,281.7,958.3,-999.0
2008,2,12,-26.7,-19.7,-12.7,0.0,-23.5,76.7,4.8,212.2,969.8,-999.0
2008,2,13,-18.1,-12.7,-7.2,3.7,-14.7,84.1,7.0,185.8,953.5,-999.0
2008,2,14,-27.0,-17.0,-7.0,0.8,-17.8,83.3,4.8,237.5,957.6,-999.0
2008,2,15,-27.1,-17.0,-6.9,1.4,-19.6,77.1,11.2,282.5,956.9,-999.0
2008,2,16,-30.8,-21.6,-12.4,0.0,-24.3,74.8,5.5,246.8,964.9,-999.0
2008,2,17,-14.8,-7.1,0.7,7.0,-8.8,81.8,10.6,177.5,954.0,-999.0
2008,2,18,-11.5,-3.1,5.3,7.1,-0.2,92.7,14.8,206.3,937.6,-999.0
2008,2,19,-21.5,-14.9,-8.3,0.4,-16.9,75.1,12.0,266.7,946.3,-999.0
2008,2,20,-25.1,-20.8,-16.4,0.0,-24.7,72.3,9.9,283.3,957.4,-999.0
2008,2,21,-29.5,-19.7,-9.9,0.4,-23.7,68.3,7.5,255.2,964.8,-999.0
2008,2,22,-26.5,-16.5,-6.5,0.0,-19.5,74.2,2.8,174.7,962.8,-999.0
2008,2,23,-24.9,-14.5,-4.1,0.0,-17.0,73.3,4.9,256.0,958.6,-999.0
2008,2,24,-17.5,-8.3,1.0,0.0,-10.7,75.6,7.5,237.8,955.4,-999.0
2008,2,25,-8.7,-5.5,-2.2,1.1,-6.5,85.8,4.7,241.3,953.7,-999.0
2008,2,26,-19.7,-13.6,-7.4,0.0,-16.7,72.2,4.5,186.1,954.6,-999.0
2008,2,27,-25.1,-19.0,-12.9,0.4,-25.3,59.1,8.0,330.8,951.6,-999.0
2008,2,28,-32.2,-24.1,-16.0,0.0,-28.5,64.2,5.3,312.9,962.5,-999.0
2008,2,29,-36.0,-22.6,-9.1,0.0,-28.1,55.3,4.5,-999.0,970.0,-999.0
2008,3,1,-15.0,-11.1,-7.1,3.8,-13.9,82.7,6.5,156.7,959.5,-999.0
2008,3,2,-19.7,-12.0,-4.3,0.0,-16.0,77.2,4.9,262.2,966.9,-999.0
2008,3,3,-20.2,-7.9,4.4,3.9,-5.8,88.1,9.7,174.8,952.9,-999.0
2008,3,4,-21.6,-12.6,-3.5,0.4,-17.1,72.7,10.8,275.7,961.2,-999.0
2008,3,5,-21.5,-17.3,-13.1,16.3,-18.1,81.2,6.8,148.3,954.7,-999.0
2008,3,6,-18.3,-10.3,-2.2,1.3,-11.2,83.6,7.4,178.8,961.2,-999.0
2008,3,7,-11.3,-7.2,-3.0,3.7,-7.6,85.0,7.3,264.6,966.5,-999.0
2008,3,8,-14.1,-11.2,-8.2,8.0,-15.8,69.9,10.4,69.6,960.1,-999.0
2008,3,9,-26.5,-19.0,-11.4,9.5,-17.8,78.8,8.9,253.5,957.3,-999.0
2008,3,10,-30.8,-17.7,-4.5,0.0,-21.6,69.0,4.3,236.5,966.9,-999.0
2008,3,11,-22.1,-10.7,0.8,0.5,-12.3,73.1,7.2,190.5,955.3,-999.0
2008,3,12,-24.0,-14.3,-4.6,1.0,-14.3,72.8,8.5,302.9,953.2,-999.0
2008,3,13,-31.1,-17.9,-4.7,0.4,-24.2,53.8,4.4,162.1,959.4,-999.0
2008,3,14,-12.7,-6.8,-0.9,0.0,-10.5,70.0,6.7,142.1,954.4,-999.0
2008,3,15,-5.4,-2.3,0.8,7.2,-4.5,88.0,5.5,185.0,952.8,-999.0
2008,3,16,-14.7,-9.4,-4.1,0.0,-11.4,80.9,11.9,317.5,966.4,-999.0
2008,3,17,-20.0,-9.8,0.5,0.4,-17.4,61.6,4.2,205.2,979.6,-999.0
2008,3,18,-23.0,-8.8,5.5,0.4,-17.0,51.8,5.7,144.4,970.7,-999.0
2008,3,19,-3.9,-1.8,0.3,15.2,-2.6,92.8,6.6,126.8,952.7,-999.0
2008,3,20,-16.2,-8.5,-0.8,1.3,-6.6,90.4,11.9,313.0,949.9,-999.0
2008,3,21,-17.2,-13.7,-10.2,0.8,-17.0,79.5,21.7,292.9,955.8,-999.0
2008,3,22,-16.3,-11.6,-6.9,0.8,-16.1,72.1,21.0,286.7,954.6,-999.0
2008,3,23,-30.0,-20.8,-11.6,0.0,-24.1,58.8,12.8,287.3,963.7,-999.0
2008,3,24,-35.2,-22.1,-9.0,0.4,-27.8,56.5,6.2,241.9,966.9,-999.0
2008,3,25,-23.2,-11.7,-0.1,2.0,-14.2,66.6,10.0,163.0,959.9,-999.0
2008,3,26,-17.5,-9.5,-1.5,1.6,-9.5,77.4,11.4,233.5,952.9,-999.0
2008,3,27,-17.1,-10.0,-2.9,1.0,-13.8,71.3,6.5,252.5,959.2,-999.0
2008,3,28,-21.2,-13.9,-6.6,0.4,-18.3,67.1,6.2,315.0,964.0,-999.0
2008,3,29,-22.2,-13.7,-5.1,0.0,-18.1,66.1,8.9,295.7,974.0,-999.0
2008,3,30,-24.5,-10.0,4.6,0.0,-15.3,57.4,4.6,197.6,980.8,-999.0
2008,3,31,-1.6,-0.1,1.4,1.8,-4.9,72.6,7.0,163.3,968.9,-999.0
2008,4,1,-10.6,-1.1,8.5,22.9,0.4,94.7,12.3,170.4,947.0,-999.0
2008,4,2,-13.8,-8.6,-3.4,0.0,-12.6,74.9,18.9,282.5,963.4,-999.0
2008,4,3,-9.9,-2.2,5.5,0.5,-5.1,74.3,11.3,257.1,966.4,-999.0
2008,4,4,-6.9,1.4,9.7,0.0,-6.6,55.8,4.7,161.8,959.7,-999.0
2008,4,5,-7.4,2.1,11.6,0.0,-5.2,61.0,4.1,189.5,960.6,-999.0
2008,4,6,-6.0,3.5,13.0,0.0,-3.9,58.7,6.2,149.5,971.7,-999.0
2008,4,7,1.9,6.1,10.3,0.0,-0.3,70.5,10.1,130.0,972.5,-999.0
2008,4,8,-2.5,3.4,9.2,0.0,-1.1,66.8,9.0,166.4,968.2,-999.0
2008,4,9,-3.0,5.7,14.3,0.6,2.0,80.8,8.8,129.6,962.2,-999.0
2008,4,10,-4.2,-0.9,2.4,0.5,-3.3,84.1,16.5,276.3,963.9,-999.0
2008,4,11,-4.5,-1.7,1.2,1.5,-4.6,83.3,6.1,168.3,963.9,-999.0
2008,4,12,-2.6,-0.6,1.5,0.8,-3.8,80.5,7.8,135.5,952.2,-999.0
2008,4,13,-3.4,-0.9,1.6,0.8,-4.0,79.3,11.0,322.5,954.7,-999.0
2008,4,14,-5.9,-0.7,4.6,0.0,-6.9,61.0,10.0,311.3,962.2,-999.0
2008,4,15,-9.2,0.2,9.6,0.0,-9.0,50.1,7.2,235.7,964.6,-999.0
2008,4,16,1.7,8.4,15.1,0.0,-4.0,42.0,10.9,207.5,962.0,-999.0
2008,4,17,3.0,11.1,19.2,0.0,0.8,49.0,7.6,185.8,963.0,-999.0
2008,4,18,-0.5,5.6,11.6,0.0,0.3,69.9,5.3,68.3,966.4,-999.0
2008,4,19,-0.3,8.4,17.0,0.0,2.5,68.5,5.8,92.5,965.9,-999.0
2008,4,20,-0.3,10.0,20.2,0.0,3.6,66.6,4.0,111.3,967.8,-999.0
2008,4,21,1.1,10.3,19.4,0.0,4.1,67.8,5.0,114.2,971.9,-999.0
2008,4,22,3.7,13.0,22.2,1.0,7.7,76.7,4.3,194.8,968.9,-999.0
2008,4,23,0.7,9.7,18.7,1.8,6.4,86.4,5.6,263.2,964.5,-999.0
2008,4,24,-2.0,7.6,17.2,0.0,0.5,69.9,7.2,284.3,969.9,-999.0
2008,4,25,-3.7,6.6,16.8,0.4,-2.6,55.8,4.4,147.7,967.4,-999.0
2008,4,26,5.8,10.8,15.7,0.9,2.1,61.0,9.8,133.8,963.3,-999.0
2008,4,27,2.5,10.4,18.3,0.0,3.1,61.5,9.6,188.3,963.3,-999.0
2008,4,28,0.3,5.5,10.7,10.9,3.8,86.0,6.2,172.4,958.2,-999.0
2008,4,29,-3.0,-1.4,0.3,2.7,-2.8,92.0,11.6,304.6,955.4,-999.0
2008,4,30,-6.8,-1.9,3.1,0.0,-6.9,71.8,11.0,275.7,959.8,-999.0
2008,5,1,-8.7,-0.2,8.3,0.0,-7.0,64.2,3.0,136.7,966.8,-999.0
2008,5,2,-2.8,4.9,12.6,0.0,-4.0,54.0,6.2,111.3,967.2,-999.0
2008,5,3,2.0,4.0,6.0,1.8,1.3,80.1,9.3,124.2,961.3,-999.0
2008,5,4,-0.9,3.7,8.2,4.4,5.0,97.0,7.6,167.5,958.0,-999.0
2008,5,5,-1.0,8.1,17.2,0.2,2.8,71.9,7.4,166.7,962.1,-999.0
2008,5,6,-2.0,4.7,11.4,0.0,2.1,73.2,6.2,261.8,960.0,-999.0
2008,5,7,-3.6,4.9,13.3,5.6,0.4,74.5,5.3,163.3,956.6,-999.0
2008,5,8,0.4,5.1,9.8,1.2,4.5,88.4,12.6,270.0,949.7,-999.0
2008,5,9,-2.2,4.7,11.5,0.0,-1.3,67.0,5.6,274.3,959.3,-999.0
2008,5,10,-1.3,8.3,17.8,0.0,0.2,63.4,4.0,198.5,958.3,-999.0
2008,5,11,-0.9,8.3,17.4,0.0,2.8,64.8,6.8,142.2,958.6,-999.0
2008,5,12,5.7,12.2,18.6,0.0,2.5,54.2,6.9,118.7,960.3,-999.0
2008,5,13,1.3,11.5,21.7,0.0,5.0,62.4,4.3,225.3,965.0,-999.0
2008,5,14,3.4,13.9,24.3,0.4,4.6,55.8,11.2,179.5,959.2,-999.0
2008,5,15,-1.4,5.3,12.0,4.2,3.9,77.9,11.7,273.8,960.9,-999.0
2008,5,16,-2.1,8.5,19.1,0.0,-0.4,61.8,4.5,200.0,956.1,-999.0
2008,5,17,2.3,11.6,20.9,3.2,4.9,71.3,7.5,177.0,942.7,-999.0
2008,5,18,3.4,9.9,16.3,1.0,4.9,77.2,7.7,253.9,939.0,-999.0
2008,5,19,0.9,7.3,13.7,0.0,2.8,82.0,10.0,286.8,937.9,-999.0
2008,5,20,-0.1,4.4,8.9,0.2,1.5,83.4,9.1,260.8,941.8,-999.0
2008,5,21,0.2,6.3,12.4,1.4,3.7,88.9,4.8,126.4,941.8,-999.0
2008,5,22,4.2,8.4,12.5,5.8,5.7,90.7,4.6,127.8,948.5,-999.0
2008,5,23,4.1,10.3,16.5,0.0,5.6,75.9,9.5,312.1,957.6,-999.0
2008,5,24,3.3,10.2,17.0,0.0,3.7,61.8,9.9,320.8,962.6,-999.0
2008,5,25,0.0,11.7,23.4,0.0,3.7,55.1,10.8,264.3,960.0,-999.0
2008,5,26,3.0,8.1,13.1,11.0,7.5,79.5,6.7,229.6,952.1,-999.0
2008,5,27,1.1,4.8,8.4,0.4,0.9,81.3,12.3,312.1,960.1,-999.0
2008,5,28,0.6,8.0,15.4,0.0,1.6,63.9,14.2,269.2,964.8,-999.0
2008,5,29,0.1,7.0,13.9,0.0,2.1,61.2,14.8,294.2,960.9,-999.0
2008,5,30,-2.0,8.4,18.8,0.0,2.8,66.7,4.8,221.9,963.9,-999.0
2008,5,31,9.4,10.5,11.6,16.2,9.7,95.0,5.5,107.8,951.7,-999.0
2008,6,1,9.0,10.4,11.8,2.0,9.7,96.5,3.8,87.0,951.2,-999.0
2008,6,2,4.6,11.3,18.0,1.0,9.3,88.8,5.4,278.6,956.2,-999.0
2008,6,3,2.3,9.2,16.1,0.2,4.7,76.6,4.5,227.9,961.0,-999.0
2008,6,4,1.6,10.8,19.9,0.0,3.0,57.2,5.6,70.0,963.0,-999.0
2008,6,5,6.4,14.6,22.7,0.0,7.9,60.7,7.5,135.4,964.9,-999.0
2008,6,6,15.2,18.4,21.5,0.0,15.3,84.5,5.4,181.3,963.0,-999.0
2008,6,7,17.6,22.5,27.4,15.6,16.9,74.6,10.8,216.3,956.6,-999.0
2008,6,8,15.4,20.8,26.1,4.2,16.0,74.6,8.5,263.9,954.8,-999.0
2008,6,9,12.0,15.9,19.7,2.0,12.7,79.6,4.2,101.7,957.6,-999.0
2008,6,10,11.9,18.6,25.3,8.6,16.8,90.6,6.2,213.5,954.5,-999.0
2008,6,11,4.2,9.5,14.7,4.2,10.2,94.3,7.4,281.7,961.7,-999.0
2008,6,12,1.6,10.8,19.9,0.0,3.6,65.7,5.3,270.8,972.4,-999.0
2008,6,13,5.8,15.9,26.0,0.0,8.6,60.5,6.5,135.2,968.6,-999.0
2008,6,14,13.2,17.9,22.5,8.8,14.8,86.3,4.6,156.3,960.2,-999.0
2008,6,15,11.7,18.9,26.1,1.4,14.1,78.4,4.2,212.1,956.4,-999.0
2008,6,16,10.8,15.0,19.1,1.4,13.1,90.1,4.9,145.8,952.5,-999.0
2008,6,17,10.4,15.3,20.2,9.8,11.9,89.7,2.9,182.5,951.8,-999.0
2008,6,18,7.1,12.2,17.3,7.0,11.4,92.9,3.1,134.7,952.3,-999.0
2008,6,19,6.9,12.4,17.9,0.6,10.2,87.4,4.4,111.7,956.2,-999.0
2008,6,20,8.1,12.7,17.3,5.0,11.4,93.2,3.1,189.5,959.2,-999.0
2008,6,21,9.4,15.8,22.2,5.4,13.0,89.3,3.8,180.0,960.5,-999.0
2008,6,22,10.8,15.6,20.3,1.2,13.7,90.3,4.6,157.1,958.6,-999.0
2008,6,23,10.2,16.0,21.7,12.6,13.0,85.9,3.9,199.5,959.4,-999.0
2008,6,24,8.3,14.6,20.9,0.0,11.0,83.3,7.5,307.6,963.6,-999.0
2008,6,25,7.2,15.4,23.5,8.0,13.0,86.5,4.6,225.7,961.7,-999.0
2008,6,26,12.6,16.4,20.1,0.2,15.4,92.7,2.3,244.5,956.4,-999.0
2008,6,27,12.0,18.5,24.9,0.2,14.0,81.8,3.2,175.0,957.7,-999.0
2008,6,28,13.0,17.4,21.8,9.2,16.0,93.4,5.4,111.3,957.4,-999.0
2008,6,29,15.0,20.4,25.8,4.0,16.0,88.1,5.8,168.7,951.9,-999.0
2008,6,30,8.8,14.0,19.1,1.2,13.8,90.3,5.5,245.4,951.8,-999.0
2008,7,1,6.7,15.2,23.6,0.0,10.6,71.5,5.3,249.0,957.5,-999.0
2008,7,2,14.3,19.7,25.0,7.4,13.9,70.5,8.8,207.9,955.3,-999.0
2008,7,3,6.5,12.3,18.1,0.6,10.5,82.1,8.3,279.5,956.6,-999.0
2008,7,4,5.6,13.6,21.6,0.2,9.5,77.4,6.1,268.3,962.4,-999.0
2008,7,5,7.4,15.6,23.8,0.0,11.4,73.8,5.3,-999.0,962.3,-999.0
2008,7,6,11.0,18.6,26.2,0.0,14.2,71.7,6.2,195.2,961.7,-999.0
2008,7,7,15.8,20.5,25.2,0.0,15.8,74.6,5.5,235.8,961.0,-999.0
2008,7,8,17.8,20.7,23.5,5.0,18.9,91.3,5.1,197.1,955.2,-999.0
2008,7,9,14.1,20.3,26.4,1.6,18.2,87.1,4.6,235.5,951.3,-999.0
2008,7,10,10.3,12.4,14.4,0.4,11.1,88.7,9.3,274.2,958.0,-999.0
2008,7,11,6.8,14.0,21.2,0.0,9.4,76.0,4.8,277.5,965.7,-999.0
2008,7,12,5.7,15.2,24.6,2.2,12.0,78.3,4.9,154.4,963.4,-999.0
