Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,11,6,-0.4,2.1,4.6,0.0,-1.3,84.6,13.8,247.9,1013.0
2009,11,7,-3.6,2.7,9.0,0.0,-2.5,75.8,10.6,178.8,1009.6
2009,11,8,4.2,9.2,14.2,0.0,2.7,66.0,17.8,221.7,1010.1
2009,11,9,2.0,10.2,18.4,0.0,4.3,65.4,15.4,187.1,1012.0
2009,11,10,-2.3,5.0,12.2,0.0,2.9,79.6,11.0,260.0,1016.5
2009,11,11,-4.9,2.2,9.3,0.0,-1.4,84.8,6.4,166.4,1023.0
2009,11,12,-6.3,1.9,10.0,0.0,-3.7,83.9,3.2,142.2,1019.5
2009,11,13,-6.6,3.5,13.5,0.0,-5.2,67.6,4.9,143.5,1015.4
2009,11,14,-4.3,4.2,12.7,20.5,2.3,76.4,9.5,110.0,1010.9
2009,11,15,8.4,10.5,12.5,0.6,11.0,99.8,11.3,193.3,1002.8
2009,11,16,-2.2,3.1,8.4,0.0,1.3,81.4,17.5,261.7,1008.4
2009,11,17,-4.9,-0.1,4.7,0.0,-2.7,86.0,6.4,258.7,1018.8
2009,11,18,-6.0,0.6,7.2,0.0,-2.2,91.1,5.6,162.2,1021.6
2009,11,19,-5.0,3.0,11.0,0.0,-0.6,88.8,3.5,148.7,1016.6
2009,11,20,3.8,7.9,11.9,17.9,6.6,95.1,19.7,196.3,1001.9
2009,11,21,-2.4,3.6,9.5,0.0,4.1,89.1,15.4,252.5,1007.1
2009,11,22,-3.5,1.5,6.4,0.0,-1.2,89.9,3.5,131.3,1019.9
2009,11,23,-3.7,2.6,8.8,0.2,0.0,92.2,5.0,156.5,1022.4
2009,11,24,-0.9,4.3,9.4,0.0,2.6,91.1,5.2,89.5,1016.1
2009,11,25,-0.6,4.4,9.4,3.1,-999.0,-999.0,9.3,77.5,1007.3
2009,11,26,6.4,8.1,9.8,0.3,7.7,96.4,8.6,167.4,1001.4
2009,11,27,2.0,4.5,7.0,21.5,4.9,98.5,15.0,137.9,989.2
2009,11,28,0.6,3.0,5.4,19.5,0.6,82.0,29.1,304.2,987.3
2009,11,29,0.3,1.9,3.5,1.4,-0.4,85.8,12.4,211.3,998.2
2009,11,30,-2.0,-0.8,0.4,5.2,-0.8,96.5,13.2,212.9,994.6
2009,12,1,-5.9,-2.3,1.3,0.0,-2.1,93.2,12.9,210.8,1000.7
2009,12,2,-1.3,2.3,5.8,0.2,0.7,91.2,10.0,173.8,1005.9
2009,12,3,4.2,5.2,6.2,27.0,4.9,98.5,18.6,151.3,988.9
2009,12,4,-0.4,2.6,5.6,0.0,0.5,83.2,19.4,226.3,1005.9
2009,12,5,-2.7,-0.7,1.4,0.0,-2.7,85.4,6.5,158.8,1010.7
2009,12,6,-4.4,-1.8,0.9,0.0,-3.9,86.4,13.5,263.3,1008.5
2009,12,7,-4.2,-2.8,-1.4,0.0,-5.6,81.7,5.3,236.2,1012.7
2009,12,8,-10.6,-6.5,-2.3,0.4,-7.2,85.9,9.3,249.6,1015.3
2009,12,9,-10.5,-4.9,0.8,8.9,-6.7,88.3,18.2,88.8,997.6
2009,12,10,-5.4,-2.0,1.4,0.5,-3.9,84.0,32.1,228.3,981.8
2009,12,11,-15.5,-10.4,-5.2,0.0,-12.8,68.1,33.6,255.4,997.3
2009,12,12,-15.7,-10.7,-5.6,0.0,-14.2,73.8,18.9,244.2,1015.7
2009,12,13,-11.8,-5.4,1.0,8.0,-6.4,84.1,14.1,182.1,1008.5
2009,12,14,-5.8,-3.0,-0.2,0.4,-2.3,98.7,7.3,177.9,1006.9
2009,12,15,-8.2,-4.5,-0.7,3.0,-2.8,97.2,11.5,145.0,1001.9
2009,12,16,-19.3,-13.8,-8.2,0.2,-16.9,76.5,16.4,297.5,1011.3
2009,12,17,-26.5,-21.5,-16.5,0.2,-23.7,72.8,21.2,261.3,1016.5
2009,12,18,-26.1,-20.1,-14.0,0.0,-22.1,81.9,10.2,219.6,1015.0
2009,12,19,-30.1,-20.4,-10.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,20,-21.2,-16.1,-11.0,0.0,-17.4,82.6,10.5,272.4,1001.8
2009,12,21,-13.8,-10.1,-6.3,0.0,-13.2,78.3,18.1,268.8,1001.3
2009,12,22,-13.1,-11.8,-10.4,2.9,-14.3,84.6,17.6,250.0,1007.7
2009,12,23,-12.1,-9.6,-7.1,1.2,-11.4,90.9,13.8,223.8,1009.9
2009,12,24,-7.2,-4.7,-2.1,0.6,-4.4,99.2,5.3,209.1,1021.2
2009,12,25,-4.0,-3.2,-2.3,0.0,-3.6,93.0,8.5,95.0,1022.7
2009,12,26,-5.2,-2.2,0.9,5.5,-4.2,84.2,16.8,86.3,1018.5
2009,12,27,-1.7,0.8,3.3,27.2,0.6,99.0,17.7,129.2,1002.2
2009,12,28,-6.8,-3.6,-0.3,1.6,-2.6,97.5,9.5,194.3,991.1
2009,12,29,-20.2,-11.8,-3.4,0.6,-16.3,78.3,27.5,292.9,1002.8
2009,12,30,-21.8,-15.7,-9.5,0.0,-19.0,80.4,13.1,198.8,1016.7
2009,12,31,-9.7,-5.9,-2.0,0.0,-8.5,79.3,9.3,126.3,1010.6
2010,1,1,-5.0,-3.5,-2.0,3.8,-3.7,98.3,7.1,92.9,1002.9
2010,1,2,-7.0,-5.4,-3.8,4.7,-5.8,93.7,16.8,127.1,995.7
2010,1,3,-9.2,-7.6,-5.9,12.7,-8.1,97.3,14.1,233.8,987.8
2010,1,4,-8.0,-5.0,-2.0,1.0,-7.5,93.3,21.7,238.8,994.1
2010,1,5,-8.5,-7.2,-5.9,1.1,-7.9,97.5,16.4,217.9,995.2
2010,1,6,-6.0,-5.5,-4.9,1.6,-6.2,94.4,20.6,252.9,993.7
2010,1,7,-8.3,-6.5,-4.7,0.0,-7.9,87.3,20.8,256.3,998.6
2010,1,8,-10.6,-8.5,-6.3,0.0,-10.3,82.9,14.3,304.2,1000.0
2010,1,9,-26.3,-18.5,-10.6,0.2,-20.4,71.8,14.8,275.2,1010.4
2010,1,10,-25.9,-16.9,-7.9,0.0,-18.2,82.0,12.6,200.8,1011.8
2010,1,11,-8.0,-6.6,-5.2,0.2,-7.8,88.8,15.5,250.8,1006.4
2010,1,12,-21.2,-14.5,-7.8,0.2,-16.4,74.0,14.0,302.1,1009.3
2010,1,13,-27.0,-19.1,-11.2,0.0,-19.9,83.8,5.9,172.1,1011.7
2010,1,14,-14.3,-6.9,0.5,0.0,-9.4,83.9,9.8,135.0,1010.8
2010,1,15,0.3,1.0,1.7,0.0,-0.3,91.2,16.9,237.5,1005.6
2010,1,16,-4.7,-1.7,1.4,0.0,-1.1,87.7,27.2,238.3,1007.8
2010,1,17,-7.7,-4.5,-1.3,0.0,-9.6,73.2,12.8,44.6,1008.7
2010,1,18,-4.5,-2.8,-1.0,0.6,-4.5,88.4,9.0,177.5,1001.1
2010,1,19,-3.7,-1.5,0.8,0.6,-1.9,98.5,5.8,147.5,1003.4
2010,1,20,-6.7,-3.9,-1.0,0.0,-3.4,97.8,8.9,118.7,1005.5
2010,1,21,-12.4,-7.2,-1.9,0.0,-6.4,88.5,16.4,259.2,1011.7
2010,1,22,-21.3,-12.8,-4.3,0.2,-12.2,82.5,7.5,117.6,1011.8
2010,1,23,-25.7,-16.2,-6.7,0.2,-21.0,75.6,3.9,170.9,1016.8
2010,1,24,-16.0,-6.2,3.6,0.0,-10.9,67.4,8.2,101.7,1009.1
2010,1,25,2.2,5.7,9.1,31.0,4.2,94.6,24.3,156.3,987.0
2010,1,26,0.0,1.3,2.5,0.8,-0.3,91.8,28.0,229.2,986.9
2010,1,27,-4.3,-1.9,0.5,0.0,-4.7,80.0,23.1,230.0,1001.6
2010,1,28,-12.4,-6.7,-1.0,1.4,-7.1,84.3,21.3,206.3,1000.9
2010,1,29,-19.6,-16.0,-12.4,0.7,-19.0,81.5,35.1,263.3,1008.1
2010,1,30,-21.9,-19.3,-16.6,0.0,-22.0,77.2,19.3,230.8,1013.8
2010,1,31,-19.5,-12.9,-6.3,0.3,-15.4,85.0,13.9,212.9,1005.1
2010,2,1,-17.4,-11.8,-6.2,0.4,-15.1,77.3,22.1,270.4,1007.9
2010,2,2,-24.7,-17.2,-9.7,0.0,-22.1,68.3,3.7,222.9,1014.3
2010,2,3,-17.9,-12.5,-7.1,0.2,-14.9,81.6,6.2,161.3,1009.0
2010,2,4,-18.2,-13.2,-8.2,0.0,-15.6,71.5,19.8,264.2,1014.0
2010,2,5,-21.1,-14.9,-8.7,0.0,-18.2,73.1,9.2,248.3,1014.2
2010,2,6,-18.6,-14.1,-9.6,0.0,-17.2,75.0,10.1,273.5,1007.9
2010,2,7,-13.6,-9.8,-5.9,0.5,-11.6,82.3,16.3,282.1,1001.2
2010,2,8,-10.3,-8.0,-5.7,0.0,-11.0,80.1,21.8,261.7,1001.9
2010,2,9,-12.4,-8.6,-4.7,0.0,-9.6,85.0,15.3,213.3,1006.4
2010,2,10,-12.1,-6.9,-1.6,0.0,-10.1,79.4,13.9,43.8,993.8
2010,2,11,-11.9,-7.8,-3.7,0.0,-9.8,80.7,10.9,261.3,993.9
2010,2,12,-11.8,-9.8,-7.8,0.0,-12.2,78.0,19.3,220.0,999.0
2010,2,13,-9.1,-7.3,-5.4,0.0,-9.7,84.1,19.5,221.7,991.4
2010,2,14,-6.3,-5.0,-3.6,0.0,-7.5,81.1,23.5,256.3,985.6
2010,2,15,-8.6,-5.4,-2.1,0.0,-7.8,80.0,21.6,232.9,992.9
2010,2,16,-6.9,-3.4,0.2,0.0,-6.3,80.8,4.8,218.2,992.0
2010,2,17,-5.3,-3.3,-1.3,0.0,-3.8,91.6,11.6,233.3,987.2
2010,2,18,-3.7,-0.7,2.3,0.4,-2.0,90.3,23.7,253.8,986.0
2010,2,19,-5.3,-3.2,-1.0,1.1,-4.8,90.0,23.3,257.9,993.0
2010,2,20,-3.8,-2.1,-0.3,0.9,-3.3,89.0,17.5,259.6,1000.7
2010,2,21,-11.1,-6.4,-1.7,0.2,-7.1,80.8,16.5,256.3,1002.6
2010,2,22,-6.6,-2.8,1.1,0.0,-5.0,86.5,10.0,203.0,1006.1
2010,2,23,-4.6,-0.6,3.5,1.2,-2.0,83.6,13.3,115.4,1004.9
2010,2,24,-0.8,0.4,1.6,20.6,0.5,99.5,15.7,79.2,1005.7
2010,2,25,1.0,2.1,3.2,2.2,0.5,90.4,23.5,56.7,997.1
2010,2,26,-0.1,1.9,3.9,0.6,-0.6,83.8,31.4,46.3,990.1
2010,2,27,0.1,2.7,5.2,11.5,0.2,92.7,20.0,64.6,992.2
2010,2,28,0.0,1.9,3.7,0.0,0.0,91.4,13.8,43.3,995.9
2010,3,1,0.0,2.3,4.6,0.0,-0.8,83.8,15.3,220.8,999.2
2010,3,2,-4.7,-0.8,3.1,0.0,-3.6,78.7,8.5,215.0,1004.7
2010,3,3,-6.2,-2.1,2.1,0.0,-5.3,79.6,15.0,27.1,1001.2
2010,3,4,-5.1,-1.1,3.0,0.0,-6.5,69.5,18.2,25.8,1002.5
2010,3,5,-8.1,-3.2,1.7,0.0,-9.6,64.2,12.8,90.4,1011.6
2010,3,6,-10.2,-2.8,4.6,0.0,-6.8,72.5,10.2,205.2,1009.6
2010,3,7,-4.2,0.4,5.0,0.0,-2.2,80.4,15.9,220.4,1002.0
2010,3,8,-1.6,2.2,6.0,0.0,-2.4,72.4,16.3,271.3,998.1
2010,3,9,-6.6,-2.6,1.5,0.0,-6.4,72.7,9.9,276.7,1004.8
2010,3,10,-9.5,-3.0,3.6,0.0,-7.0,76.8,3.8,191.8,1009.0
2010,3,11,-5.2,1.1,7.4,0.0,-5.6,63.0,10.5,75.0,1011.6
2010,3,12,-2.2,4.7,11.5,0.0,-5.2,53.9,11.5,60.8,1014.4
2010,3,13,-1.0,5.4,11.8,0.0,-5.2,49.8,14.8,85.4,1013.6
2010,3,14,1.2,4.2,7.1,0.0,-5.0,51.6,19.5,50.0,1008.5
2010,3,15,-1.4,5.0,11.4,0.0,-5.7,49.0,19.6,41.3,1007.3
2010,3,16,-3.2,5.2,13.5,0.0,-2.4,65.8,6.1,191.3,1008.0
2010,3,17,-3.2,4.7,12.5,0.0,-0.3,72.7,13.2,217.1,1002.3
2010,3,18,3.5,7.8,12.0,0.0,1.6,67.8,13.3,242.5,995.8
2010,3,19,0.7,7.7,14.7,0.0,2.5,67.3,12.8,180.0,998.0
2010,3,20,-1.3,3.6,8.5,0.0,1.5,80.6,8.4,248.7,1005.3
2010,3,21,-2.5,0.6,3.6,3.4,-5.0,71.3,8.4,100.4,1013.0
2010,3,22,-0.2,3.4,6.9,0.5,-999.0,-999.0,5.5,136.1,1010.6
2010,3,23,-0.3,1.9,4.1,14.0,-0.1,93.2,18.4,44.2,1000.1
2010,3,24,-1.4,3.0,7.3,0.9,-1.2,82.7,15.3,273.3,996.8
2010,3,25,-5.8,3.5,12.7,0.0,-2.2,66.3,21.4,237.5,999.2
2010,3,26,-11.4,-8.0,-4.5,0.0,-16.1,52.2,17.8,211.3,1010.3
2010,3,27,-11.2,-6.2,-1.1,0.0,-15.1,49.2,8.1,122.1,1019.4
2010,3,28,-2.7,2.5,7.6,5.3,-5.6,56.6,19.0,159.6,1011.3
2010,3,29,-0.2,3.3,6.7,17.4,3.4,99.3,11.9,217.5,1001.9
2010,3,30,-2.3,1.9,6.1,0.4,1.0,91.5,20.6,66.3,1005.9
2010,3,31,1.8,5.7,9.5,0.4,3.1,89.4,21.3,42.5,1004.7
2010,4,1,2.0,7.7,13.3,0.0,4.5,87.2,7.3,127.9,1010.0
2010,4,2,1.3,13.4,25.5,0.0,8.6,74.8,7.0,149.2,1007.7
2010,4,3,9.1,18.5,27.9,0.2,10.7,63.0,8.5,195.0,1004.1
2010,4,4,5.1,12.0,18.9,0.0,5.4,55.8,23.0,240.0,1006.9
2010,4,5,2.5,11.1,19.6,0.0,3.8,62.1,16.0,202.9,1003.6
2010,4,6,4.9,10.5,16.1,3.6,5.9,73.5,8.9,185.2,1001.4
2010,4,7,6.7,9.8,12.9,7.8,9.7,95.2,8.5,207.9,994.5
2010,4,8,2.0,7.0,12.0,0.0,3.2,74.7,20.2,60.8,999.3
2010,4,9,3.0,6.9,10.8,3.0,4.1,80.6,21.0,227.5,996.0
2010,4,10,2.2,6.5,10.8,0.0,-0.5,66.0,29.5,263.8,1003.0
2010,4,11,2.7,7.1,11.5,0.0,2.0,73.1,23.4,265.4,1009.6
2010,4,12,-1.6,4.9,11.4,0.0,-1.1,68.7,11.2,284.1,1017.5
2010,4,13,-3.3,4.6,12.5,0.0,-3.9,55.7,7.8,185.2,1023.0
2010,4,14,-1.9,7.0,15.9,0.0,-3.3,52.5,11.0,229.6,1019.7
2010,4,15,-0.7,5.2,11.0,0.0,-3.5,52.2,13.7,59.6,1016.7
2010,4,16,2.2,4.2,6.2,10.6,1.8,86.1,22.9,133.3,1003.9
2010,4,17,0.1,3.4,6.6,5.1,3.2,96.5,15.9,101.3,997.2
2010,4,18,-1.3,2.9,7.1,4.2,2.0,94.1,10.3,160.0,1001.2
2010,4,19,0.8,8.0,15.1,0.8,4.8,83.7,8.2,232.1,1004.8
2010,4,20,1.7,10.1,18.5,0.0,4.7,69.7,10.0,271.3,1002.6
2010,4,21,3.4,10.2,17.0,0.0,3.5,66.8,8.3,133.3,998.6
2010,4,22,4.2,8.7,13.2,0.0,4.0,73.5,13.7,237.9,997.3
2010,4,23,-0.3,7.5,15.2,0.0,1.1,64.5,9.5,289.6,1002.3
2010,4,24,-2.1,8.1,18.2,1.4,1.3,64.2,11.8,183.8,1005.4
2010,4,25,1.3,8.5,15.7,0.0,3.8,75.3,7.5,125.7,996.5
2010,4,26,-1.5,7.3,16.0,0.0,1.0,65.2,15.5,44.8,987.0
2010,4,27,-0.1,2.2,4.5,26.1,-999.0,-999.0,27.4,27.1,986.7
2010,4,28,0.5,5.0,9.5,5.3,-999.0,-999.0,14.3,197.1,988.9
2010,4,29,0.8,6.5,12.2,0.0,-0.8,63.3,20.7,312.1,994.2
2010,4,30,2.0,10.5,19.0,0.0,1.6,55.5,17.5,275.4,997.7
2010,5,1,-0.3,9.9,20.0,1.5,5.2,72.8,5.3,156.7,1000.2
2010,5,2,10.7,18.6,26.4,0.0,15.2,79.0,8.1,196.1,996.6
2010,5,3,9.4,15.7,21.9,15.1,15.6,79.8,19.2,236.3,990.3
2010,5,4,7.4,14.0,20.5,1.4,10.5,79.7,18.0,223.5,995.2
2010,5,5,6.5,13.3,20.1,0.2,9.2,73.7,12.3,193.8,999.4
2010,5,6,6.6,12.3,18.0,6.1,9.4,79.9,22.9,246.3,993.6
2010,5,7,3.6,8.5,13.3,0.0,2.9,69.7,17.5,256.3,1003.3
2010,5,8,3.5,8.2,12.8,6.3,4.6,85.6,15.8,149.6,989.9
2010,5,9,0.8,3.2,5.6,6.6,1.6,88.9,27.2,284.2,996.8
2010,5,10,-2.1,2.9,7.8,0.0,-2.4,70.2,16.7,305.4,1012.9
2010,5,11,-2.8,6.4,15.5,0.0,0.6,67.6,11.3,195.4,1017.7
2010,5,12,-0.3,6.3,12.8,0.0,-0.5,56.1,15.7,53.3,1014.8
2010,5,13,-2.4,8.1,18.5,0.0,0.6,63.5,9.6,223.8,1014.7
2010,5,14,6.9,11.4,15.9,0.0,7.5,78.7,9.0,174.2,1006.3
2010,5,15,5.4,10.6,15.7,5.4,9.2,86.0,12.0,196.7,1005.3
2010,5,16,3.1,11.7,20.3,0.0,2.7,53.5,14.9,280.5,1010.1
2010,5,17,0.8,12.0,23.2,0.0,4.7,63.8,8.2,204.6,1011.9
2010,5,18,4.0,14.8,25.6,0.0,7.7,63.0,5.5,178.7,1008.1
2010,5,19,7.4,14.0,20.6,0.0,8.9,69.6,9.2,135.8,1004.4
2010,5,20,8.1,16.3,24.5,0.0,8.9,65.9,13.7,247.4,1002.4
2010,5,21,1.5,11.0,20.4,0.0,2.0,54.0,5.7,147.7,1013.1
2010,5,22,4.4,15.9,27.4,0.0,10.5,69.0,7.2,153.0,1012.7
2010,5,23,10.3,19.5,28.6,0.0,12.9,64.0,13.3,195.0,1013.2
2010,5,24,14.3,21.9,29.4,0.0,15.9,68.9,13.2,221.7,1013.7
2010,5,25,15.1,23.9,32.6,0.0,17.7,66.4,15.7,220.0,1009.5
2010,5,26,12.7,21.5,30.2,0.0,16.6,66.1,13.3,151.7,1001.8
2010,5,27,8.6,16.0,23.3,0.0,9.9,65.0,12.9,51.7,1003.9
2010,5,28,5.6,14.3,23.0,0.0,8.8,68.1,6.1,80.5,1005.9
2010,5,29,9.6,16.9,24.2,0.0,11.4,70.2,10.0,246.1,1001.1
2010,5,30,8.5,16.1,23.7,0.0,5.7,50.2,17.8,312.5,1001.4
2010,5,31,2.0,11.4,20.8,0.0,5.6,59.4,6.5,136.1,1005.7
2010,6,1,11.8,16.2,20.5,14.5,13.7,90.6,8.9,196.3,998.0
2010,6,2,12.0,18.7,25.4,0.0,16.2,84.6,13.3,196.3,998.0
2010,6,3,13.2,16.3,19.4,10.3,15.6,94.9,9.5,190.0,996.8
2010,6,4,13.0,18.3,23.6,0.5,13.6,79.0,8.7,227.5,999.9
2010,6,5,10.5,15.9,21.2,3.7,14.4,88.4,9.6,184.2,993.9
2010,6,6,8.6,10.5,12.4,10.8,11.0,99.3,12.3,184.6,992.5
2010,6,7,7.0,13.0,19.0,1.2,8.9,76.8,15.3,281.7,997.7
2010,6,8,4.3,11.3,18.2,0.6,8.2,80.2,10.2,247.1,1006.4
2010,6,9,5.2,13.4,21.5,0.0,9.0,71.4,8.1,188.3,1007.1
2010,6,10,11.4,14.0,16.5,3.6,11.4,88.7,8.8,122.5,1002.6
2010,6,11,5.4,13.0,20.6,0.0,12.9,83.5,8.6,192.2,1009.8
2010,6,12,10.4,16.6,22.7,0.0,14.9,85.8,5.9,180.4,1008.4
2010,6,13,10.0,17.9,25.7,0.0,-999.0,-999.0,5.7,92.1,1004.4
2010,6,14,8.9,13.5,18.1,2.7,13.2,92.6,8.6,173.0,1002.4
2010,6,15,4.6,12.7,20.7,0.0,6.4,67.2,9.6,245.2,1010.3
2010,6,16,3.8,12.7,21.5,11.0,9.9,78.7,10.3,129.6,1006.9
2010,6,17,13.7,19.6,25.5,3.8,14.7,80.8,14.0,142.9,1000.9
2010,6,18,14.6,21.5,28.4,0.0,15.3,73.3,15.3,215.0,1005.9
2010,6,19,12.9,21.1,29.2,0.4,17.2,80.8,12.5,186.3,1003.1
2010,6,20,15.7,20.8,25.8,6.3,19.0,86.9,10.8,263.2,1000.3
2010,6,21,13.3,17.2,25.4,-999.0,13.1,80.0,7.2,249.4,1006.3
2010,6,22,8.1,18.2,26.9,-999.0,11.9,72.2,6.0,143.0,1008.5
2010,6,23,17.1,20.9,24.7,0.2,17.8,85.2,11.3,173.3,1001.6
2010,6,24,12.9,18.6,24.3,8.0,17.4,86.3,14.7,249.6,994.9
2010,6,25,8.9,15.6,22.2,0.0,11.3,74.5,9.6,236.7,1004.8
2010,6,26,13.8,18.3,22.7,0.0,14.8,84.2,12.8,215.0,1001.3
2010,6,27,15.2,20.1,24.9,0.0,15.3,80.0,11.3,192.5,997.5
2010,6,28,15.5,20.2,24.9,24.6,18.1,91.8,9.5,168.8,989.6
2010,6,29,12.0,16.6,21.1,0.2,14.2,86.4,9.3,270.4,998.4
2010,6,30,8.6,13.7,18.8,0.0,10.5,81.4,17.8,228.3,1004.6
2010,7,1,8.3,14.2,20.1,0.3,10.3,79.7,12.8,257.1,1008.0
2010,7,2,7.2,15.8,24.3,0.0,11.3,71.0,9.6,235.2,1011.3
2010,7,3,15.4,21.5,27.5,0.0,14.4,63.6,21.3,216.7,1005.4
2010,7,4,18.1,23.3,28.5,0.0,16.8,69.6,13.7,214.6,1002.4
2010,7,5,18.7,25.3,31.9,7.4,20.0,73.9,15.5,209.2,1002.4
2010,7,6,22.0,26.8,31.6,0.0,23.1,81.5,6.3,225.4,1005.9
2010,7,7,22.1,27.6,33.1,0.0,22.2,75.5,12.0,200.0,1006.4
2010,7,8,23.0,28.1,33.1,0.0,22.9,76.5,10.2,207.1,1005.3
2010,7,9,20.1,25.7,31.3,24.7,21.8,86.5,11.5,194.2,1002.1
2010,7,10,17.8,22.5,27.1,1.7,20.0,86.3,6.4,210.9,1001.4
2010,7,11,15.8,22.7,29.6,0.0,18.8,80.9,4.5,148.7,1002.1
2010,7,12,15.9,22.5,29.0,0.0,17.9,75.2,9.8,187.5,1001.9
2010,7,13,18.7,23.2,27.7,8.1,19.5,86.6,8.5,147.0,1004.0
2010,7,14,15.7,21.7,27.6,0.0,19.8,86.8,9.9,125.9,1006.2
2010,7,15,14.1,21.9,29.7,0.0,19.1,81.0,4.4,172.7,1007.0
2010,7,16,20.4,23.5,26.6,0.0,21.3,84.2,17.3,195.8,999.3
2010,7,17,16.5,22.5,28.5,12.1,18.8,84.6,15.7,201.3,996.5
2010,7,18,15.2,20.1,25.0,1.0,17.2,82.3,12.5,246.3,998.6
2010,7,19,13.8,18.0,22.2,11.3,16.8,94.8,6.0,145.4,1000.2
2010,7,20,12.6,19.1,25.6,0.0,15.3,82.0,5.2,189.6,1004.5
2010,7,21,12.6,20.3,27.9,14.6,16.6,87.2,6.4,145.7,1002.2
2010,7,22,12.1,19.1,26.1,0.2,16.2,80.1,10.2,262.6,1001.5
2010,7,23,10.0,18.8,27.6,0.0,14.8,76.7,6.1,143.3,1003.9
2010,7,24,18.0,21.9,25.8,0.0,19.7,89.8,7.1,173.6,999.3
2010,7,25,13.2,18.1,23.0,0.0,16.6,80.5,14.3,270.4,998.3
2010,7,26,13.4,19.2,25.0,0.0,13.0,70.8,18.5,276.7,1002.1
2010,7,27,11.2,19.8,28.3,0.0,15.5,72.5,9.0,219.6,1005.6
2010,7,28,19.2,23.5,27.8,0.0,17.4,71.3,18.3,202.1,1000.2
2010,7,29,8.7,15.4,22.1,0.0,13.0,72.7,16.8,287.0,1000.8
2010,7,30,6.6,12.5,18.3,0.0,10.6,82.0,6.8,246.4,1005.2
2010,7,31,8.6,16.1,23.5,0.0,11.8,76.4,4.0,228.5,1006.7
2010,8,1,7.4,17.0,26.5,0.0,11.9,72.8,2.8,111.3,1008.2
2010,8,2,15.3,21.4,27.5,4.7,17.6,80.5,10.3,187.9,1007.9
2010,8,3,18.4,21.4,24.4,7.7,19.8,93.5,9.9,183.5,1004.3
2010,8,4,18.8,23.8,28.7,8.1,20.8,89.3,12.2,208.8,997.5
2010,8,5,15.2,21.7,28.2,0.0,20.0,80.9,13.5,212.1,991.4
2010,8,6,6.2,12.7,19.1,4.6,11.9,83.4,9.9,255.0,995.3
2010,8,7,5.2,12.6,19.9,0.0,7.4,73.7,9.8,212.1,1003.8
2010,8,8,11.2,16.7,22.2,31.8,13.7,79.8,16.4,189.2,1003.9
2010,8,9,15.7,20.9,26.1,0.0,18.4,87.6,10.0,212.5,1003.3
2010,8,10,13.3,20.4,27.5,0.3,17.6,90.4,8.1,231.4,1003.2
2010,8,11,11.3,17.7,24.1,0.2,14.2,81.2,6.4,203.0,1004.7
2010,8,12,9.2,16.9,24.6,-999.0,11.6,71.3,9.4,47.1,1006.3
2010,8,13,10.7,18.9,27.1,0.0,15.5,80.0,4.4,149.0,1008.2
2010,8,14,15.0,20.5,25.9,0.0,17.4,81.9,10.8,160.8,1008.5
2010,8,15,15.4,21.5,27.5,1.0,17.2,77.3,11.2,177.5,1005.0
2010,8,16,18.4,22.9,27.3,16.2,18.3,82.3,15.1,186.3,1000.5
2010,8,17,12.9,19.3,25.7,0.0,14.7,73.3,11.9,214.2,1004.2
2010,8,18,10.1,16.7,23.2,0.0,13.5,81.3,8.1,184.2,1007.1
2010,8,19,9.1,17.1,25.1,0.0,13.9,80.8,9.9,192.1,1002.3
2010,8,20,7.5,14.4,21.3,0.0,10.6,76.6,10.0,273.9,1006.6
2010,8,21,8.3,14.1,19.9,1.6,12.7,87.5,6.8,162.1,1008.8
2010,8,22,14.3,16.5,18.7,1.7,15.5,93.3,9.7,68.8,1008.6
2010,8,23,12.5,18.5,24.4,0.6,15.0,80.3,14.0,50.0,1011.6
2010,8,24,9.3,17.1,24.9,0.0,13.4,80.3,6.8,94.1,1011.2
2010,8,25,11.1,15.3,19.4,0.0,14.5,90.0,9.9,112.6,1005.6
2010,8,26,12.0,18.1,24.1,0.0,14.6,86.3,9.8,231.8,1002.2
2010,8,27,8.7,14.6,20.4,0.0,11.1,78.6,8.7,245.7,1008.7
2010,8,28,14.2,19.6,25.0,1.6,14.9,77.6,15.9,210.8,1009.3
2010,8,29,16.1,22.5,28.8,0.0,17.9,77.0,14.8,217.9,1009.8
2010,8,30,14.5,21.7,28.9,0.0,17.9,79.2,12.0,211.3,1010.3
2010,8,31,20.2,25.6,31.0,0.0,21.0,82.0,11.1,210.4,1007.5
2010,9,1,20.8,25.9,30.9,0.0,20.3,75.0,15.3,209.2,1004.3
2010,9,2,20.5,24.6,28.7,0.0,20.4,83.0,10.3,175.0,1002.6
2010,9,3,18.9,25.0,31.1,0.0,20.1,76.0,12.4,175.0,995.3
2010,9,4,14.3,18.7,23.1,0.0,14.0,74.3,20.0,225.4,988.2
2010,9,5,10.4,13.7,17.0,0.7,8.3,71.0,23.1,232.1,998.2
2010,9,6,7.7,14.9,22.1,2.8,11.4,82.8,14.4,200.8,1008.2
2010,9,7,14.8,19.7,24.5,23.7,15.9,86.9,12.3,171.7,1005.1
2010,9,8,13.6,17.4,21.1,1.5,15.3,85.9,16.7,215.4,994.5
2010,9,9,10.9,13.5,16.1,5.1,12.8,94.1,9.2,182.1,996.2
2010,9,10,9.0,14.8,20.5,0.0,10.5,77.4,9.7,274.2,1001.8
