Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,21,1.9,11.5,21.1,0.0,8.2,75.7,10.2,175.5,970.9,0.0,3.0
2007,9,22,8.4,13.7,19.0,9.0,10.3,71.5,22.3,219.2,958.3,0.0,3.0
2007,9,23,2.9,7.7,12.4,0.0,0.3,59.9,21.7,281.7,969.7,0.0,3.0
2007,9,24,1.7,5.8,9.9,3.6,3.0,83.4,8.1,160.9,971.7,0.0,3.0
2007,9,25,7.9,15.9,23.8,0.0,12.7,81.9,15.1,234.2,959.5,0.0,3.0
2007,9,26,5.1,7.3,9.5,19.8,7.1,94.7,9.2,223.9,963.9,0.0,3.0
2007,9,27,4.7,8.5,12.3,1.4,5.8,88.9,5.1,164.3,969.3,0.0,3.0
2007,9,28,3.2,8.9,14.6,4.2,6.3,83.7,6.3,179.5,967.1,0.0,3.0
2007,9,29,-0.6,4.4,9.3,0.2,0.9,78.6,11.3,-999.0,979.4,0.0,3.0
2007,9,30,0.7,8.7,16.7,0.0,4.3,73.3,14.8,174.3,980.9,0.0,3.0
2007,10,1,8.6,13.1,17.6,2.8,10.9,86.3,14.0,211.3,974.2,0.0,3.0
2007,10,2,11.8,16.1,20.3,0.0,12.3,83.7,9.5,176.5,974.6,0.0,3.0
2007,10,3,8.6,13.9,19.1,0.6,10.6,76.9,24.1,193.3,962.1,0.0,3.0
2007,10,4,4.8,11.8,18.8,0.0,4.8,63.4,12.2,232.2,970.8,0.0,3.0
2007,10,5,3.4,10.3,17.1,0.0,3.4,56.6,12.6,282.1,975.9,0.0,3.0
2007,10,6,-1.1,2.2,5.4,0.0,-1.2,71.1,10.2,189.6,979.1,0.0,3.0
2007,10,7,-2.7,2.7,8.1,4.0,-1.1,74.0,6.2,176.0,976.2,0.0,3.0
2007,10,8,3.4,5.7,8.0,1.4,4.3,93.0,12.8,217.5,966.1,0.0,3.0
2007,10,9,-0.8,4.7,10.2,0.0,2.8,83.5,8.6,114.5,967.3,0.0,3.0
2007,10,10,5.3,7.0,8.6,0.0,3.6,81.2,7.1,123.5,964.5,0.0,3.0
2007,10,11,3.8,5.6,7.4,26.6,4.4,95.6,5.2,309.5,963.4,0.0,3.0
2007,10,12,0.2,3.9,7.6,49.4,4.9,95.8,11.8,155.2,960.2,2.6,3.0
2007,10,13,0.0,1.0,1.9,3.4,0.2,96.0,5.3,266.2,961.1,2.8,0.0
2007,10,14,-1.2,1.2,3.6,0.2,0.0,94.0,6.2,284.8,967.1,0.2,-999.0
2007,10,15,0.3,3.5,6.6,0.8,1.5,90.9,10.3,307.1,972.4,0.0,0.0
2007,10,16,-0.1,2.5,5.0,0.4,0.0,86.3,8.9,310.9,976.6,0.0,0.0
2007,10,17,-2.0,4.0,10.0,0.0,-0.5,83.1,2.7,-999.0,972.7,0.0,0.0
2007,10,18,-2.0,4.7,11.3,0.8,4.5,86.9,5.9,135.5,966.3,0.0,0.0
2007,10,19,8.4,11.9,15.4,32.8,10.5,95.2,15.3,140.8,953.8,0.0,0.0
2007,10,20,8.0,10.3,12.6,2.8,9.2,90.5,17.8,221.3,945.3,0.0,0.0
2007,10,21,3.5,8.4,13.2,0.6,6.0,83.9,11.1,230.0,960.4,0.0,0.0
2007,10,22,3.4,11.9,20.4,10.0,8.8,82.9,10.1,204.8,963.9,0.0,0.0
2007,10,23,-0.9,2.8,6.4,10.0,3.2,94.3,6.2,276.4,959.2,0.0,0.0
2007,10,24,-0.7,3.5,7.6,3.8,0.6,91.6,8.6,235.0,966.3,0.0,0.0
2007,10,25,-1.0,2.2,5.3,0.4,-0.8,88.1,10.8,236.3,980.8,0.0,0.0
2007,10,26,2.2,7.7,13.2,0.0,1.0,68.2,15.4,207.5,978.1,0.0,0.0
2007,10,27,0.1,4.1,8.1,7.4,4.4,89.0,9.5,177.8,962.3,0.4,0.0
2007,10,28,-3.6,-1.7,0.2,7.8,-3.4,87.5,20.2,294.6,969.2,5.8,3.0
2007,10,29,-6.2,-2.9,0.4,6.8,-3.5,91.9,14.9,224.2,973.2,6.8,4.0
2007,10,30,-4.8,-2.2,0.4,1.0,-3.2,87.0,9.0,244.3,976.2,1.0,8.0
2007,10,31,0.3,6.1,11.9,1.4,1.5,72.5,24.5,177.9,961.1,0.0,0.0
2007,11,1,-1.5,2.0,5.4,1.8,-1.8,84.3,22.5,245.8,956.4,1.6,0.0
2007,11,2,-2.1,0.6,3.3,0.2,-6.0,64.5,15.5,223.3,976.8,0.2,1.0
2007,11,3,-3.0,2.0,7.0,0.2,-3.0,68.9,11.4,203.5,970.7,0.0,0.0
2007,11,4,-4.8,-1.3,2.2,0.0,-3.4,81.6,10.9,303.8,961.9,0.0,0.0
2007,11,5,-5.2,-1.0,3.2,0.0,-3.3,79.3,10.5,153.5,964.2,0.0,3.0
2007,11,6,-0.8,0.3,1.3,7.0,-1.2,90.8,18.5,118.3,955.8,7.6,3.0
2007,11,7,-4.1,-1.9,0.3,3.6,-2.8,90.8,11.7,273.5,960.0,3.6,4.0
2007,11,8,-10.0,-6.5,-2.9,0.6,-7.1,85.8,6.6,277.1,973.5,0.6,5.0
2007,11,9,-11.9,-7.0,-2.1,0.0,-8.1,82.4,5.5,133.6,975.9,0.0,5.0
2007,11,10,-8.1,-4.4,-0.6,0.6,-6.4,82.1,6.1,150.0,977.5,0.6,5.0
2007,11,11,-6.2,-2.8,0.7,0.4,-4.9,86.8,4.7,161.7,976.3,0.4,5.0
2007,11,12,-6.0,-2.8,0.5,11.4,-4.0,89.5,15.5,160.4,967.9,11.0,8.0
2007,11,13,0.1,1.3,2.5,0.6,-0.6,91.9,13.0,229.6,957.6,0.6,8.0
2007,11,14,1.5,3.4,5.2,3.2,0.9,84.5,17.9,201.7,946.9,0.0,8.0
2007,11,15,-5.4,-1.2,3.0,0.6,-1.4,88.3,8.9,293.3,955.1,0.6,3.0
2007,11,16,-5.4,-4.2,-2.9,5.4,-6.0,85.3,15.7,313.9,954.9,5.4,3.0
2007,11,17,-6.7,-4.9,-3.1,2.0,-6.8,81.1,21.0,291.7,954.9,2.0,5.0
2007,11,18,-11.2,-7.3,-3.4,0.0,-10.3,74.5,9.1,247.1,979.1,0.0,4.0
2007,11,19,-11.0,-6.3,-1.5,0.6,-9.8,75.9,17.1,169.6,978.4,0.6,4.0
2007,11,20,-4.1,-1.9,0.4,19.6,-2.6,93.1,12.1,225.2,964.3,0.0,16.0
2007,11,21,-18.0,-10.1,-2.1,6.4,-8.6,87.8,6.5,255.3,971.4,6.4,18.0
2007,11,22,-16.9,-13.1,-9.3,0.0,-13.8,82.9,9.5,260.0,972.1,0.0,23.0
2007,11,23,-15.1,-12.7,-10.2,0.0,-14.3,82.3,7.3,329.0,972.9,0.0,23.0
2007,11,24,-14.1,-9.6,-5.0,5.4,-12.9,82.9,11.5,-999.0,971.3,5.4,23.0
2007,11,25,-7.6,-5.3,-2.9,6.4,-7.3,88.4,10.8,-999.0,960.6,6.4,23.0
2007,11,26,-9.5,-7.3,-5.1,6.4,-8.4,89.9,4.6,72.2,963.0,6.4,27.0
2007,11,27,-17.5,-12.0,-6.5,3.0,-14.1,84.6,9.7,281.7,963.1,3.0,32.0
2007,11,28,-24.8,-19.2,-13.5,0.0,-21.5,73.9,5.0,203.9,977.8,0.0,33.0
2007,11,29,-13.6,-9.2,-4.8,7.4,-11.2,86.8,15.0,191.7,956.5,7.4,33.0
2007,11,30,-23.2,-17.9,-12.5,1.0,-18.3,82.0,7.5,263.1,963.2,1.0,33.0
2007,12,1,-24.9,-22.2,-19.4,0.4,-25.6,68.9,6.1,-999.0,980.2,0.4,32.0
2007,12,2,-24.5,-19.0,-13.4,0.0,-22.0,72.8,3.1,-999.0,980.6,0.0,32.0
2007,12,3,-14.1,-9.6,-5.0,11.4,-11.9,84.5,20.6,-999.0,958.6,11.4,31.0
2007,12,4,-11.4,-7.8,-4.2,5.2,-7.2,89.9,7.8,-999.0,953.4,5.2,27.0
2007,12,5,-20.6,-16.0,-11.3,1.6,-18.4,78.5,4.7,-999.0,956.4,1.6,30.0
2007,12,6,-22.8,-18.5,-14.1,0.0,-22.9,71.4,4.8,-999.0,963.4,0.0,30.0
2007,12,7,-19.1,-12.1,-5.1,4.8,-12.4,86.1,14.6,-999.0,965.2,4.8,30.0
2007,12,8,-26.0,-15.6,-5.1,1.4,-19.2,77.3,8.0,-999.0,969.0,1.4,34.0
2007,12,9,-27.1,-21.4,-15.6,0.0,-26.5,68.9,2.9,-999.0,976.0,0.0,34.0
2007,12,10,-25.5,-18.1,-10.7,0.2,-21.2,77.3,5.0,-999.0,971.3,0.2,34.0
2007,12,11,-20.6,-13.1,-5.5,4.6,-14.8,82.5,5.7,-999.0,966.2,4.6,32.0
2007,12,12,-27.9,-16.7,-5.4,1.4,-17.6,80.1,12.3,-999.0,963.6,1.4,35.0
2007,12,13,-31.5,-24.6,-17.6,1.8,-27.5,68.5,5.1,-999.0,972.0,1.8,35.0
2007,12,14,-26.4,-19.4,-12.4,3.0,-21.3,74.3,11.7,-999.0,964.2,3.0,35.0
2007,12,15,-29.2,-23.7,-18.2,0.0,-28.7,66.8,4.6,-999.0,981.7,0.0,35.0
2007,12,16,-23.6,-19.6,-15.6,3.8,-22.4,72.0,12.5,-999.0,967.7,3.8,35.0
2007,12,17,-22.4,-18.6,-14.8,0.6,-20.8,73.3,13.8,-999.0,958.4,0.6,35.0
2007,12,18,-32.2,-24.4,-16.5,0.0,-28.1,67.3,1.8,-999.0,973.9,0.0,35.0
2007,12,19,-31.6,-24.4,-17.2,0.0,-28.0,68.1,6.3,-999.0,977.7,0.0,35.0
2007,12,20,-22.7,-18.2,-13.6,0.0,-22.7,71.5,8.3,-999.0,979.2,0.0,34.0
2007,12,21,-14.1,-9.9,-5.7,0.4,-12.4,84.8,9.9,-999.0,980.4,0.4,34.0
2007,12,22,-5.8,-3.1,-0.3,5.6,-4.5,88.9,15.0,-999.0,976.5,5.6,34.0
2007,12,23,-0.3,0.9,2.1,17.8,0.2,95.1,16.0,-999.0,962.0,0.0,35.0
2007,12,24,-12.1,-4.9,2.4,7.0,-6.1,90.4,19.9,-999.0,945.4,6.2,31.0
2007,12,25,-13.7,-9.1,-4.5,1.2,-13.3,87.2,13.4,-999.0,964.5,1.2,31.0
2007,12,26,-16.3,-9.8,-3.2,0.8,-12.3,86.5,12.1,-999.0,973.2,0.8,31.0
2007,12,27,-15.3,-12.0,-8.6,4.6,-13.1,86.2,8.9,-999.0,971.3,4.6,31.0
2007,12,28,-18.8,-13.7,-8.6,0.2,-14.8,81.9,5.8,-999.0,975.6,0.2,33.0
2007,12,29,-16.0,-9.8,-3.6,11.6,-11.3,85.0,15.4,-999.0,958.9,11.6,33.0
2007,12,30,-22.3,-18.5,-14.6,0.4,-20.8,75.6,6.7,-999.0,967.4,0.4,41.0
2007,12,31,-18.4,-14.1,-9.7,2.8,-16.1,82.7,2.4,-999.0,964.0,4.4,41.0
2008,1,1,-22.9,-18.7,-14.5,0.0,-22.2,72.8,6.3,275.2,969.5,0.0,41.0
2008,1,2,-27.0,-23.2,-19.4,0.0,-26.8,67.6,10.4,325.4,973.7,0.0,41.0
2008,1,3,-33.6,-23.7,-13.8,3.4,-29.1,66.4,13.1,223.0,978.5,3.4,41.0
2008,1,4,-14.0,-9.4,-4.8,2.8,-9.3,89.6,17.2,245.0,965.6,2.8,42.0
2008,1,5,-7.1,-5.4,-3.7,0.0,-6.4,91.9,12.0,197.9,967.6,0.0,42.0
2008,1,6,-3.7,-1.0,1.7,0.0,-1.6,95.1,12.2,197.1,964.1,0.0,42.0
2008,1,7,0.9,2.4,3.8,7.0,2.0,97.0,10.6,218.3,963.5,0.0,39.0
2008,1,8,0.9,1.6,2.2,0.2,0.8,95.6,11.0,90.4,963.1,0.0,32.0
2008,1,9,-4.5,0.5,5.5,21.0,1.1,95.3,18.1,165.8,940.8,6.6,28.0
2008,1,10,-13.3,-8.8,-4.3,2.4,-10.4,84.6,20.2,276.1,963.8,2.4,26.0
2008,1,11,-13.5,-9.0,-4.5,10.4,-11.5,86.5,14.2,86.7,960.7,10.4,24.0
2008,1,12,-17.6,-10.7,-3.8,2.6,-12.1,85.3,14.9,250.4,959.6,2.6,30.0
2008,1,13,-24.7,-19.4,-14.1,0.0,-23.4,71.1,4.8,198.9,976.0,0.0,32.0
2008,1,14,-21.8,-16.3,-10.8,0.0,-19.0,75.3,8.6,62.9,973.3,0.0,32.0
2008,1,15,-21.1,-15.7,-10.2,0.0,-20.2,72.1,8.3,285.8,967.4,0.0,32.0
2008,1,16,-27.4,-21.3,-15.2,0.0,-26.0,68.0,6.3,227.1,974.1,0.0,32.0
2008,1,17,-18.5,-11.3,-4.0,1.2,-11.8,82.3,17.4,176.7,967.9,1.2,32.0
2008,1,18,-21.9,-12.2,-2.4,11.4,-10.7,86.3,20.6,200.4,951.0,11.4,33.0
2008,1,19,-36.9,-29.0,-21.1,0.2,-30.9,64.5,9.0,261.3,961.8,0.2,35.0
2008,1,20,-39.7,-33.7,-27.6,0.2,-38.5,62.5,5.6,237.4,966.0,0.2,35.0
2008,1,21,-35.0,-29.4,-23.8,0.4,-34.2,63.3,10.8,225.8,974.0,0.4,35.0
2008,1,22,-28.6,-22.6,-16.6,1.2,-25.8,70.1,3.3,109.3,964.8,1.2,34.0
2008,1,23,-35.6,-26.9,-18.2,1.2,-28.1,67.1,8.1,206.7,958.6,1.2,35.0
2008,1,24,-37.3,-29.4,-21.4,0.6,-33.5,63.3,6.5,207.3,965.2,0.6,35.0
2008,1,25,-26.2,-20.3,-14.4,1.2,-23.9,70.8,8.3,225.4,964.5,1.2,35.0
2008,1,26,-28.3,-21.4,-14.4,0.2,-23.3,69.2,6.5,214.6,972.1,0.2,35.0
2008,1,27,-20.8,-14.5,-8.1,0.2,-18.3,74.4,10.2,165.4,971.5,0.2,35.0
2008,1,28,-12.6,-9.0,-5.4,0.6,-10.8,86.5,14.6,179.2,968.0,0.6,35.0
2008,1,29,-8.1,-5.4,-2.6,5.6,-7.7,86.1,21.2,152.5,954.5,5.6,35.0
2008,1,30,-19.9,-9.8,0.4,11.2,-6.7,86.1,21.9,170.8,943.2,5.2,37.0
2008,1,31,-26.2,-22.2,-18.1,0.2,-27.1,60.4,13.5,241.3,973.2,0.2,38.0
2008,2,1,-29.3,-20.3,-11.2,0.8,-23.3,69.7,6.7,116.3,982.1,0.8,37.0
2008,2,2,-22.8,-15.8,-8.8,4.8,-16.3,77.3,8.8,132.1,967.1,4.8,38.0
2008,2,3,-22.8,-15.0,-7.2,1.4,-16.7,79.7,2.1,-999.0,972.0,1.4,38.0
2008,2,4,-18.3,-12.0,-5.6,0.8,-12.0,88.7,5.3,196.7,977.2,0.8,38.0
2008,2,5,-12.7,-9.4,-6.1,1.6,-11.1,88.2,7.0,155.4,965.8,1.6,38.0
2008,2,6,-29.0,-19.5,-10.0,0.2,-22.8,72.7,10.6,298.3,966.2,0.2,38.0
2008,2,7,-31.6,-22.0,-12.3,0.0,-27.0,65.4,6.0,124.3,966.6,0.0,40.0
2008,2,8,-21.7,-14.2,-6.7,0.0,-19.2,70.8,11.0,181.7,962.9,0.0,40.0
2008,2,9,-19.2,-12.3,-5.4,0.0,-14.4,83.1,3.5,140.7,963.7,0.0,40.0
2008,2,10,-14.5,-9.6,-4.6,3.4,-9.2,85.5,14.9,140.4,949.3,3.4,40.0
2008,2,11,-23.7,-19.1,-14.4,0.8,-20.3,73.0,12.1,284.2,963.4,0.8,44.0
2008,2,12,-29.0,-22.4,-15.7,0.0,-28.3,61.8,5.3,210.0,976.9,0.0,44.0
2008,2,13,-22.4,-16.5,-10.5,6.4,-18.1,77.8,12.2,157.9,960.9,6.4,43.0
2008,2,14,-24.7,-20.3,-15.8,0.4,-23.1,72.3,6.8,222.5,964.2,0.4,49.0
2008,2,15,-27.6,-22.7,-17.8,0.2,-27.3,64.4,10.7,270.0,963.3,0.2,49.0
2008,2,16,-30.6,-23.3,-15.9,0.2,-28.8,61.0,8.7,229.6,969.6,0.2,49.0
2008,2,17,-16.5,-10.0,-3.5,14.4,-11.4,84.5,14.8,157.1,958.8,14.4,53.0
2008,2,18,-17.4,-6.8,3.8,14.8,-3.3,90.8,17.7,197.5,941.4,7.4,60.0
2008,2,19,-23.9,-19.6,-15.3,0.6,-23.9,64.2,9.2,261.9,951.9,0.6,54.0
2008,2,20,-27.9,-23.1,-18.3,0.4,-28.1,62.1,5.4,-999.0,962.8,0.8,54.0
2008,2,21,-29.8,-21.4,-13.0,0.0,-27.6,60.8,-999.0,245.3,969.2,0.0,54.0
2008,2,22,-22.6,-14.7,-6.7,0.0,-20.0,66.9,-999.0,-999.0,968.0,0.0,54.0
2008,2,23,-25.8,-14.8,-3.7,0.2,-18.5,65.2,9.1,-999.0,963.3,0.2,54.0
2008,2,24,-13.4,-8.5,-3.5,1.2,-10.4,81.6,13.4,248.8,959.0,1.2,55.0
2008,2,25,-24.8,-16.2,-7.6,0.2,-18.1,68.0,7.2,295.2,960.7,0.2,55.0
2008,2,26,-29.0,-22.3,-15.6,0.0,-28.7,56.0,7.8,168.1,963.8,0.0,54.0
2008,2,27,-31.1,-23.8,-16.5,0.0,-31.8,51.0,12.6,319.2,961.4,0.0,54.0
2008,2,28,-36.4,-27.3,-18.2,0.0,-33.3,55.2,6.1,317.6,970.1,0.0,54.0
2008,2,29,-34.9,-23.3,-11.6,0.0,-31.0,47.5,8.5,163.3,976.3,0.0,53.0
2008,3,1,-20.9,-14.9,-8.9,0.8,-19.2,67.0,7.5,109.6,968.5,0.8,52.0
2008,3,2,-23.9,-14.5,-5.0,0.0,-21.8,62.4,6.1,211.9,973.9,0.0,52.0
2008,3,3,-15.5,-7.6,0.3,7.2,-10.0,80.3,17.9,191.7,957.0,4.6,51.0
2008,3,4,-30.5,-22.5,-14.4,0.2,-24.1,69.5,13.1,260.9,968.0,0.2,53.0
2008,3,5,-27.4,-20.5,-13.6,8.8,-22.9,71.5,11.4,115.2,965.2,8.8,56.0
2008,3,6,-16.6,-10.5,-4.4,3.4,-12.6,82.6,11.3,193.8,965.8,3.4,61.0
2008,3,7,-23.5,-15.5,-7.4,0.8,-15.3,81.6,8.0,183.9,973.9,0.8,63.0
2008,3,8,-26.5,-19.5,-12.4,0.0,-24.8,57.5,16.3,110.4,972.1,0.0,63.0
2008,3,9,-28.8,-19.7,-10.5,0.0,-26.6,44.6,18.3,136.8,967.7,0.0,60.0
2008,3,10,-32.0,-19.1,-6.1,0.0,-27.5,44.9,8.4,220.0,972.3,0.0,61.0
2008,3,11,-10.0,-5.0,0.1,4.8,-11.2,65.4,10.3,222.3,959.0,4.8,60.0
2008,3,12,-30.5,-20.2,-9.9,0.4,-21.9,62.5,15.1,327.1,962.1,0.4,64.0
2008,3,13,-34.1,-21.7,-9.2,0.0,-28.5,48.8,6.0,114.4,967.4,0.0,64.0
2008,3,14,-16.0,-10.6,-5.1,0.4,-17.9,52.9,13.2,127.9,961.8,0.4,64.0
2008,3,15,-8.5,-4.8,-1.0,4.8,-7.0,84.8,10.8,163.9,958.9,4.8,65.0
2008,3,16,-20.9,-14.1,-7.2,0.2,-14.9,72.5,15.3,316.7,973.9,0.2,64.0
2008,3,17,-27.2,-16.0,-4.8,0.0,-23.5,46.5,5.4,207.8,986.7,0.0,64.0
2008,3,18,-13.8,-4.2,5.5,0.0,-16.6,39.3,14.0,171.7,976.0,0.0,63.0
2008,3,19,-4.7,-3.1,-1.5,11.2,-6.2,80.1,15.0,140.4,959.7,11.2,63.0
2008,3,20,-17.2,-10.2,-3.2,1.4,-9.2,85.3,14.3,295.0,957.7,1.4,70.0
2008,3,21,-19.9,-16.7,-13.4,5.2,-21.3,70.7,24.4,305.8,961.9,5.2,68.0
2008,3,22,-19.5,-15.8,-12.0,3.2,-21.0,65.3,22.6,301.3,959.8,3.2,63.0
2008,3,23,-32.8,-25.0,-17.1,0.4,-28.8,51.8,15.1,298.7,969.9,0.4,62.0
2008,3,24,-31.6,-21.5,-11.4,0.0,-30.2,47.5,12.9,229.2,971.7,0.0,61.0
2008,3,25,-16.8,-8.4,0.1,2.4,-13.4,60.9,22.5,190.4,963.5,2.4,61.0
2008,3,26,-17.1,-10.6,-4.1,2.0,-13.8,69.7,13.4,244.5,958.1,2.0,61.0
2008,3,27,-22.5,-14.6,-6.7,0.2,-19.6,61.0,8.5,280.0,965.8,0.2,60.0
2008,3,28,-21.1,-16.0,-10.8,0.4,-21.4,60.0,9.0,314.6,971.8,0.4,60.0
2008,3,29,-24.0,-14.3,-4.6,0.0,-21.3,52.2,12.2,326.3,981.4,0.0,59.0
2008,3,30,-24.3,-11.8,0.8,0.0,-17.9,50.2,7.4,177.2,987.2,0.0,58.0
2008,3,31,-6.9,-2.6,1.8,1.2,-6.6,71.8,13.0,194.8,974.6,1.2,57.0
2008,4,1,-10.4,-5.4,-0.3,23.4,-4.2,90.4,18.2,123.8,954.8,23.4,58.0
2008,4,2,-20.6,-13.4,-6.2,1.6,-16.4,69.3,21.3,289.6,967.3,1.6,71.0
2008,4,3,-19.6,-7.4,4.8,0.0,-9.6,72.2,10.0,230.0,970.3,0.0,65.0
2008,4,4,-8.0,0.6,9.2,0.0,-4.7,67.6,8.8,180.0,965.0,0.0,63.0
2008,4,5,-9.0,1.0,10.9,0.0,-6.3,53.7,11.0,171.3,965.6,0.0,58.0
2008,4,6,-0.3,6.5,13.3,0.0,-5.4,42.4,16.5,186.7,976.4,0.0,50.0
2008,4,7,-0.3,4.6,9.5,0.0,-2.6,63.1,18.2,149.2,979.1,0.0,42.0
2008,4,8,-1.2,1.4,3.9,4.4,-1.6,76.6,12.6,173.6,974.0,4.4,37.0
2008,4,9,-1.3,4.4,10.1,2.8,0.7,80.1,12.0,143.3,968.4,0.0,29.0
2008,4,10,-4.8,-1.3,2.3,6.2,-3.5,89.4,18.3,276.3,967.8,4.6,27.0
2008,4,11,-4.9,-1.3,2.3,0.0,-6.4,73.8,13.4,156.7,971.9,0.0,27.0
2008,4,12,-4.4,-1.9,0.6,0.2,-7.5,65.4,20.8,111.3,962.6,0.2,27.0
2008,4,13,-3.9,-0.6,2.7,0.4,-6.3,68.0,21.9,212.5,962.9,0.4,25.0
2008,4,14,-8.8,-2.7,3.4,0.0,-10.3,52.4,15.0,302.5,969.3,0.0,24.0
2008,4,15,-11.4,-1.0,9.4,0.0,-10.6,48.3,13.5,204.3,968.6,0.0,23.0
2008,4,16,1.2,7.7,14.2,0.0,-5.6,38.4,20.6,212.5,963.9,0.0,22.0
2008,4,17,-3.0,4.0,10.9,0.2,-2.0,57.3,12.4,244.8,968.1,0.0,14.0
2008,4,18,-3.9,-0.2,3.6,4.2,-1.0,88.1,6.3,76.5,975.7,0.0,8.0
2008,4,19,-0.6,2.5,5.5,0.6,0.0,83.2,8.1,68.8,975.1,0.0,7.0
2008,4,20,-0.6,2.8,6.2,0.2,0.5,77.7,10.7,66.7,976.7,0.0,5.0
2008,4,21,-1.7,5.7,13.1,0.6,1.0,76.8,8.3,79.2,979.7,0.0,5.0
2008,4,22,2.6,11.3,20.0,1.2,6.1,72.3,7.9,183.5,974.3,0.0,3.0
2008,4,23,0.3,8.0,15.6,8.6,5.6,85.2,9.3,238.2,970.1,0.0,2.0
2008,4,24,-4.0,4.4,12.7,0.0,-2.7,64.4,8.8,253.9,976.4,0.0,3.0
2008,4,25,-3.3,5.4,14.0,0.0,-3.6,54.2,10.0,117.5,974.5,0.0,3.0
2008,4,26,3.3,8.8,14.2,4.0,-1.4,53.2,21.7,140.8,969.0,0.0,3.0
2008,4,27,-0.1,8.0,16.0,0.0,0.1,57.3,19.5,197.9,967.9,0.0,3.0
2008,4,28,-2.1,2.5,7.0,10.6,-2.6,73.1,10.3,247.3,966.7,0.0,3.0
2008,4,29,-5.0,-3.0,-1.0,5.4,-4.4,86.2,15.0,313.8,961.9,5.4,3.0
2008,4,30,-11.1,-6.2,-1.3,6.2,-8.2,79.3,12.6,257.7,965.1,6.2,5.0
2008,5,1,-11.2,-3.0,5.3,0.0,-8.6,62.7,4.8,128.6,974.0,0.0,4.0
2008,5,2,-7.0,1.5,10.0,0.0,-6.9,51.9,8.3,92.2,975.1,0.0,0.0
2008,5,3,1.1,6.0,10.8,0.6,-1.5,58.0,20.3,136.3,967.7,0.0,0.0
2008,5,4,0.1,3.6,7.1,6.4,3.8,92.4,13.6,171.7,963.6,0.0,0.0
2008,5,5,-1.0,6.8,14.6,3.0,0.9,73.4,11.0,190.4,967.7,0.0,3.0
2008,5,6,-1.9,3.9,9.7,3.8,0.6,74.0,8.5,283.8,966.7,0.0,3.0
2008,5,7,-3.8,4.1,12.0,8.4,-2.7,62.2,6.8,-999.0,963.4,0.0,3.0
2008,5,8,-1.2,3.2,7.6,5.4,1.4,86.8,15.7,233.3,955.2,0.2,-999.0
2008,5,9,-3.0,3.5,9.9,0.0,-4.9,59.5,8.7,285.0,966.3,0.0,0.0
2008,5,10,-2.3,6.6,15.5,0.0,-3.1,52.0,5.8,172.6,965.6,0.0,0.0
2008,5,11,3.0,10.6,18.2,0.0,-0.2,49.5,11.5,121.7,965.7,0.0,0.0
2008,5,12,4.3,11.3,18.3,0.0,-0.9,42.1,13.6,136.5,968.0,0.0,0.0
2008,5,13,4.0,12.0,20.0,0.0,2.0,50.5,8.8,212.7,971.3,0.0,0.0
2008,5,14,5.4,14.7,24.0,2.0,3.6,50.3,18.6,182.2,963.5,0.0,0.0
2008,5,15,-2.3,4.1,10.4,6.0,1.0,76.7,12.7,276.2,966.8,0.0,0.0
2008,5,16,-2.7,6.7,16.1,0.0,0.4,65.0,11.4,186.8,962.2,0.0,0.0
2008,5,17,2.7,11.3,19.9,0.0,3.0,60.9,9.4,151.0,949.1,0.0,0.0
2008,5,18,2.7,6.8,10.9,0.4,4.0,78.8,10.3,212.3,944.7,0.0,0.0
2008,5,19,0.2,4.2,8.1,0.2,0.6,76.6,11.3,252.1,943.7,0.0,0.0
2008,5,20,-1.5,4.1,9.6,0.4,-0.6,76.3,10.4,279.5,946.8,0.0,0.0
2008,5,21,3.0,8.6,14.2,1.2,2.5,73.2,9.0,102.6,949.5,0.0,0.0
2008,5,22,1.8,8.8,15.8,2.8,3.8,71.2,7.3,219.0,955.8,0.0,0.0
2008,5,23,5.6,10.7,15.7,0.0,2.0,56.8,18.1,321.7,965.0,0.0,0.0
2008,5,24,1.4,9.3,17.1,0.0,-0.7,48.5,14.8,322.9,969.6,0.0,0.0
2008,5,25,-1.1,10.8,22.7,0.8,1.9,52.4,13.5,259.2,963.9,0.0,0.0
2008,5,26,0.5,5.0,9.4,13.6,2.9,89.8,11.8,177.5,959.8,6.6,0.0
2008,5,27,0.1,3.9,7.6,0.6,-1.7,72.0,17.1,312.1,966.5,0.4,-999.0
2008,5,28,-0.4,5.8,12.0,10.0,0.9,73.1,15.8,255.8,967.9,0.0,0.0
2008,5,29,-0.3,4.2,8.7,0.2,-1.1,68.8,19.4,307.1,966.9,0.2,0.0
2008,5,30,-3.0,6.4,15.8,0.0,-0.9,60.9,6.9,206.2,970.5,0.0,3.0
2008,5,31,6.2,8.4,10.6,6.8,5.7,80.1,9.0,91.8,959.9,0.0,3.0
2008,6,1,6.2,11.1,15.9,2.4,7.0,76.8,6.3,104.0,958.8,0.0,3.0
2008,6,2,4.0,9.3,14.5,12.0,7.6,86.8,8.0,241.7,961.8,0.0,3.0
2008,6,3,0.4,5.9,11.3,0.2,-1.1,57.4,10.3,299.6,968.0,0.0,3.0
2008,6,4,-0.6,8.5,17.5,0.0,-0.8,53.8,5.8,114.8,970.5,0.0,3.0
2008,6,5,2.9,13.1,23.2,0.4,2.4,46.8,11.9,146.1,971.3,0.0,3.0
