Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,10,-13.0,-8.8,-4.6,0.0,0.0,16.0
2008,3,11,-15.1,-7.6,0.0,0.5,0.5,16.0
2008,3,12,-3.8,-1.0,1.8,2.0,2.0,13.0
2008,3,13,-14.2,-10.4,-6.5,2.0,2.0,16.0
2008,3,14,-9.0,-5.4,-1.8,0.0,0.0,18.0
2008,3,15,-6.0,-2.3,1.5,0.0,0.0,18.0
2008,3,16,-1.7,0.2,2.0,1.5,1.5,16.0
2008,3,17,-10.1,-6.3,-2.5,0.0,0.0,16.0
2008,3,18,-11.9,-4.5,3.0,3.5,2.5,16.0
2008,3,19,-0.3,1.1,2.5,12.5,0.0,17.0
2008,3,20,-0.1,2.1,4.2,5.0,1.0,15.0
2008,3,21,-11.3,-7.4,-3.5,0.0,0.0,13.0
2008,3,22,-9.7,-5.5,-1.2,0.0,0.0,13.0
2008,3,23,-10.5,-7.2,-3.8,0.0,0.0,13.0
2008,3,24,-13.0,-7.4,-1.8,0.0,0.0,13.0
2008,3,25,-12.8,-4.3,4.2,2.0,0.5,13.0
2008,3,26,0.5,3.9,7.2,1.0,1.0,13.0
2008,3,27,-3.0,1.2,5.4,0.0,0.0,11.0
2008,3,28,-2.2,-0.8,0.6,0.0,0.0,11.0
2008,3,29,-10.0,-6.0,-1.9,0.0,0.0,11.0
2008,3,30,-7.8,-3.1,1.7,0.0,0.0,11.0
2008,3,31,-4.1,1.5,7.0,-999.0,1.0,11.0
2008,4,1,1.8,8.4,15.0,5.3,0.0,8.0
2008,4,2,-4.2,-1.4,1.5,0.0,0.0,2.0
2008,4,3,-4.0,3.1,10.2,0.0,0.0,1.0
2008,4,4,-2.0,0.8,3.5,20.8,4.0,0.0
2008,4,5,0.0,5.0,10.0,0.0,0.0,2.0
2008,4,6,-1.1,5.9,12.8,0.0,0.0,0.0
2008,4,7,1.2,7.1,13.0,0.0,0.0,0.0
2008,4,8,2.4,8.5,14.5,0.0,0.0,0.0
2008,4,9,0.4,8.0,15.6,0.0,0.0,0.0
2008,4,10,4.8,7.5,10.2,0.0,0.0,0.0
2008,4,11,-0.5,1.5,3.5,22.4,0.0,0.0
2008,4,12,1.4,4.6,7.8,0.6,0.0,0.0
2008,4,13,0.1,3.1,6.1,0.4,0.0,0.0
2008,4,14,0.2,4.7,9.2,0.0,0.0,0.0
2008,4,15,0.0,6.1,12.1,0.0,0.0,0.0
2008,4,16,-0.2,8.5,17.2,0.0,0.0,0.0
2008,4,17,4.0,14.0,24.0,0.0,0.0,0.0
2008,4,18,4.2,13.6,23.0,0.0,0.0,0.0
2008,4,19,4.8,14.4,23.9,0.0,0.0,0.0
2008,4,20,3.4,14.1,24.8,0.0,0.0,0.0
2008,4,21,6.1,14.5,22.8,0.0,0.0,0.0
2008,4,22,7.8,16.5,25.2,0.0,0.0,0.0
2008,4,23,9.7,18.0,26.3,1.8,0.0,0.0
2008,4,24,9.1,14.6,20.1,0.0,0.0,0.0
2008,4,25,3.5,12.6,21.6,0.0,0.0,0.0
2008,4,26,7.1,14.1,21.0,6.5,0.0,0.0
2008,4,27,9.0,14.5,20.0,0.0,0.0,0.0
2008,4,28,8.5,10.7,12.8,20.4,0.0,0.0
2008,4,29,3.5,5.6,7.7,1.5,0.0,0.0
2008,4,30,-1.3,4.2,9.7,0.0,0.0,0.0
2008,5,1,-1.2,4.8,10.7,0.0,0.0,0.0
2008,5,2,-0.1,7.6,15.3,0.4,0.0,0.0
2008,5,3,8.1,10.5,12.8,4.5,0.0,0.0
2008,5,4,5.0,9.5,14.0,2.4,0.0,0.0
2008,5,5,5.0,10.9,16.8,0.0,0.0,0.0
2008,5,6,6.2,13.9,21.5,0.0,0.0,0.0
2008,5,7,6.8,12.4,18.0,8.4,0.0,0.0
2008,5,8,10.4,14.6,18.8,0.0,0.0,0.0
2008,5,9,4.8,10.2,15.5,0.0,0.0,0.0
2008,5,10,4.9,11.5,18.0,0.0,0.0,0.0
2008,5,11,3.9,12.6,21.2,0.0,0.0,0.0
2008,5,12,9.0,14.3,19.5,0.0,0.0,0.0
2008,5,13,7.0,14.8,22.5,0.0,0.0,0.0
2008,5,14,5.5,15.5,25.5,3.6,0.0,0.0
2008,5,15,11.2,15.6,20.0,0.4,0.0,0.0
2008,5,16,5.0,11.3,17.6,0.0,0.0,0.0
2008,5,17,2.2,11.9,21.6,0.6,0.0,0.0
2008,5,18,4.9,12.6,20.2,3.0,0.0,0.0
2008,5,19,5.0,7.6,10.1,6.4,0.0,0.0
2008,5,20,7.1,11.7,16.2,1.5,0.0,0.0
2008,5,21,4.3,9.2,14.1,2.0,0.0,0.0
2008,5,22,3.2,9.2,15.1,0.0,0.0,0.0
2008,5,23,8.4,13.4,18.4,4.4,0.0,0.0
2008,5,24,9.1,15.2,21.2,0.0,0.0,0.0
2008,5,25,6.8,15.3,23.8,0.0,0.0,0.0
2008,5,26,12.0,15.5,18.9,2.0,0.0,0.0
2008,5,27,11.6,13.4,15.2,0.0,0.0,0.0
2008,5,28,3.3,10.0,16.6,0.0,0.0,0.0
2008,5,29,7.1,15.1,23.0,0.0,0.0,0.0
2008,5,30,5.9,13.5,21.0,19.4,0.0,0.0
2008,5,31,13.0,17.3,21.5,37.0,0.0,0.0
2008,6,1,12.7,15.1,17.5,0.0,0.0,0.0
2008,6,2,11.9,17.5,23.1,3.5,0.0,0.0
2008,6,3,11.3,14.4,17.5,18.7,0.0,0.0
2008,6,4,13.1,14.6,16.0,1.6,0.0,0.0
2008,6,5,12.7,17.6,22.5,3.0,0.0,0.0
2008,6,6,15.5,18.8,22.0,0.4,0.0,0.0
2008,6,7,17.8,25.2,32.5,0.0,0.0,0.0
2008,6,8,19.0,25.8,32.5,0.4,0.0,0.0
2008,6,9,21.3,25.1,28.8,0.0,0.0,0.0
2008,6,10,19.5,25.6,31.7,7.2,0.0,0.0
2008,6,11,16.6,21.6,26.5,0.0,0.0,0.0
2008,6,12,10.5,16.8,23.0,0.0,0.0,0.0
2008,6,13,12.0,19.5,27.0,0.0,0.0,0.0
2008,6,14,18.2,22.6,27.0,4.4,0.0,0.0
2008,6,15,18.7,23.8,28.9,1.6,0.0,0.0
2008,6,16,15.1,20.7,26.2,0.0,0.0,0.0
2008,6,17,12.6,17.8,22.9,3.5,0.0,0.0
2008,6,18,10.0,14.3,18.5,-999.0,0.0,0.0
2008,6,19,11.5,14.5,17.5,-999.0,0.0,0.0
2008,6,20,10.4,14.9,19.3,0.0,0.0,0.0
2008,6,21,11.8,18.2,24.5,2.0,0.0,0.0
2008,6,22,16.5,19.6,22.6,5.0,0.0,0.0
2008,6,23,15.2,18.9,22.5,7.4,0.0,0.0
2008,6,24,13.2,18.5,23.8,0.0,0.0,0.0
2008,6,25,14.4,20.8,27.1,0.0,0.0,0.0
2008,6,26,16.5,20.2,23.9,0.0,0.0,0.0
2008,6,27,17.8,22.5,27.1,0.0,0.0,0.0
2008,6,28,17.1,21.1,25.1,8.0,0.0,0.0
2008,6,29,19.9,23.8,27.6,10.0,0.0,0.0
2008,6,30,17.3,22.2,27.1,0.0,0.0,0.0
2008,7,1,17.4,21.8,26.2,0.0,0.0,0.0
2008,7,2,13.1,19.9,26.6,0.0,0.0,0.0
2008,7,3,18.1,20.1,22.1,3.4,0.0,0.0
2008,7,4,9.6,17.1,24.5,0.0,0.0,0.0
2008,7,5,10.9,19.0,27.0,0.0,0.0,0.0
2008,7,6,13.5,20.8,28.1,0.0,0.0,0.0
2008,7,7,15.4,22.7,30.0,0.0,0.0,0.0
2008,7,8,14.9,23.8,32.7,10.0,0.0,0.0
2008,7,9,21.8,23.4,25.0,2.5,0.0,0.0
2008,7,10,17.7,20.3,22.9,0.0,0.0,0.0
2008,7,11,12.4,17.2,21.9,0.0,0.0,0.0
2008,7,12,12.8,20.3,27.7,5.2,0.0,0.0
2008,7,13,19.7,21.3,22.8,22.0,0.0,0.0
2008,7,14,17.2,21.6,25.9,0.0,0.0,0.0
2008,7,15,13.9,19.7,25.5,0.0,0.0,0.0
2008,7,16,12.1,19.8,27.4,3.0,0.0,0.0
2008,7,17,15.0,21.4,27.8,16.2,0.0,0.0
2008,7,18,17.5,21.3,25.1,13.4,0.0,0.0
2008,7,19,17.0,23.0,29.0,0.0,0.0,0.0
2008,7,20,16.2,19.2,22.2,10.5,0.0,0.0
2008,7,21,16.8,20.9,25.0,9.5,0.0,0.0
2008,7,22,15.2,20.1,25.0,2.0,0.0,0.0
2008,7,23,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,7,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,26,16.4,21.2,25.9,16.0,0.0,0.0
2008,7,27,17.7,22.5,27.3,0.0,0.0,0.0
2008,7,28,15.8,21.6,27.3,2.6,0.0,0.0
2008,7,29,16.8,21.3,25.7,0.0,0.0,0.0
2008,7,30,14.7,20.0,25.2,0.4,0.0,0.0
2008,7,31,19.2,23.6,28.0,0.0,0.0,0.0
2008,8,1,16.8,22.0,27.2,3.7,0.0,0.0
2008,8,2,16.1,20.2,24.3,2.5,0.0,0.0
2008,8,3,17.4,19.8,22.2,6.6,0.0,0.0
2008,8,4,17.0,21.0,25.0,0.0,0.0,0.0
2008,8,5,15.6,20.6,25.5,2.0,0.0,0.0
2008,8,6,18.0,20.7,23.4,26.0,0.0,0.0
2008,8,7,13.2,18.7,24.2,4.6,0.0,0.0
2008,8,8,16.1,18.6,21.0,30.0,0.0,0.0
2008,8,9,14.6,19.5,24.3,0.0,0.0,0.0
2008,8,10,12.5,19.1,25.6,1.0,0.0,0.0
2008,8,11,15.0,19.0,23.0,1.0,0.0,0.0
2008,8,12,15.2,19.6,24.0,4.0,0.0,0.0
2008,8,13,13.0,18.8,24.5,3.2,0.0,0.0
2008,8,14,11.0,18.0,25.0,0.0,0.0,0.0
2008,8,15,12.0,18.5,25.0,1.1,0.0,0.0
2008,8,16,11.5,18.5,25.5,0.0,0.0,0.0
2008,8,17,14.5,20.0,25.5,0.0,0.0,0.0
2008,8,18,15.0,22.0,29.0,16.3,0.0,0.0
2008,8,19,13.5,16.5,19.5,0.0,0.0,0.0
2008,8,20,10.5,16.5,22.5,0.0,0.0,0.0
2008,8,21,10.4,17.7,25.0,0.0,0.0,0.0
2008,8,22,14.5,20.8,27.0,0.0,0.0,0.0
2008,8,23,17.5,22.3,27.0,0.0,0.0,0.0
2008,8,24,18.0,22.4,26.7,6.6,0.0,0.0
2008,8,25,16.0,17.5,19.0,0.0,0.0,0.0
2008,8,26,10.0,15.8,21.6,0.0,0.0,0.0
2008,8,27,9.0,17.1,25.2,0.0,0.0,0.0
2008,8,28,11.8,19.4,27.0,0.0,0.0,0.0
2008,8,29,15.9,20.2,24.4,0.0,0.0,0.0
2008,8,30,18.3,22.7,27.0,1.5,0.0,0.0
2008,8,31,15.1,20.6,26.0,0.0,0.0,0.0
2008,9,1,15.8,21.7,27.6,0.0,0.0,0.0
2008,9,2,15.2,22.6,30.0,0.0,0.0,0.0
2008,9,3,16.0,22.8,29.5,0.0,0.0,0.0
2008,9,4,17.6,19.8,22.0,0.0,0.0,0.0
2008,9,5,16.0,23.0,30.0,0.0,0.0,0.0
2008,9,6,20.8,22.4,24.0,7.0,0.0,0.0
2008,9,7,14.2,16.1,18.0,0.4,0.0,0.0
2008,9,8,11.0,17.8,24.6,12.0,0.0,0.0
2008,9,9,15.0,16.5,18.0,9.1,0.0,0.0
2008,9,10,9.2,13.9,18.5,0.0,0.0,0.0
2008,9,11,5.2,12.8,20.3,0.0,0.0,0.0
2008,9,12,9.8,13.6,17.4,4.4,0.0,0.0
2008,9,13,15.8,19.2,22.6,12.0,0.0,0.0
2008,9,14,15.1,20.6,26.0,2.7,0.0,0.0
2008,9,15,14.5,16.4,18.3,0.8,0.0,0.0
2008,9,16,6.3,11.7,17.0,0.0,0.0,0.0
2008,9,17,6.5,13.8,21.0,3.0,0.0,0.0
2008,9,18,7.5,11.5,15.5,0.0,0.0,0.0
2008,9,19,0.8,9.4,18.0,0.0,0.0,0.0
2008,9,20,9.9,15.0,20.0,1.0,0.0,0.0
2008,9,21,9.3,12.8,16.3,0.0,0.0,0.0
2008,9,22,3.8,10.0,16.2,0.0,0.0,0.0
2008,9,23,0.6,9.6,18.5,0.0,0.0,0.0
2008,9,24,7.9,15.6,23.2,0.0,0.0,0.0
2008,9,25,10.0,17.5,25.0,0.0,0.0,0.0
2008,9,26,11.2,14.9,18.5,8.5,0.0,0.0
2008,9,27,13.3,17.4,21.5,0.0,0.0,0.0
2008,9,28,16.8,18.7,20.6,0.0,0.0,0.0
2008,9,29,12.6,14.1,15.6,0.0,0.0,0.0
2008,9,30,10.9,15.8,20.7,2.2,0.0,0.0
2008,10,1,13.2,14.6,16.0,16.0,0.0,0.0
2008,10,2,7.2,9.6,11.9,0.0,0.0,0.0
2008,10,3,5.0,9.1,13.2,0.0,0.0,0.0
2008,10,4,4.9,8.2,11.5,0.0,0.0,0.0
2008,10,5,2.1,7.3,12.5,0.0,0.0,0.0
2008,10,6,2.2,7.7,13.2,0.0,0.0,0.0
2008,10,7,3.7,9.5,15.2,0.0,0.0,0.0
2008,10,8,0.9,9.2,17.4,14.5,0.0,0.0
2008,10,9,10.5,16.1,21.7,0.0,0.0,0.0
2008,10,10,9.5,13.8,18.0,0.0,0.0,0.0
2008,10,11,4.7,12.0,19.2,0.0,0.0,0.0
2008,10,12,2.5,10.7,18.8,0.0,0.0,0.0
2008,10,13,11.5,14.8,18.1,0.0,0.0,0.0
2008,10,14,11.9,17.1,22.2,0.0,0.0,0.0
2008,10,15,2.6,8.8,15.0,2.7,0.0,0.0
2008,10,16,6.9,11.4,15.8,1.0,0.0,0.0
2008,10,17,2.8,6.8,10.7,0.0,0.0,0.0
2008,10,18,-1.8,4.0,9.8,0.0,0.0,0.0
2008,10,19,-4.8,3.4,11.6,0.0,0.0,0.0
2008,10,20,-3.1,3.5,10.0,2.6,0.0,0.0
2008,10,21,4.9,6.3,7.7,9.0,0.0,0.0
2008,10,22,1.0,2.6,4.1,0.6,0.0,0.0
2008,10,23,-3.5,2.3,8.0,0.0,0.0,0.0
2008,10,24,-2.4,5.3,13.0,0.0,0.0,0.0
2008,10,25,7.4,10.6,13.7,29.0,0.0,0.0
2008,10,26,3.8,9.6,15.4,0.0,0.0,0.0
2008,10,27,6.9,10.5,14.0,1.8,0.0,0.0
2008,10,28,0.7,4.0,7.2,33.5,4.0,0.0
2008,10,29,-1.0,0.0,1.0,4.0,3.0,4.0
2008,10,30,-1.8,1.2,4.2,0.0,0.0,4.0
2008,10,31,-3.1,4.6,12.2,0.0,0.0,0.0
2008,11,1,0.0,2.5,5.0,0.0,0.0,0.0
2008,11,2,-4.8,-0.2,4.5,0.0,0.0,0.0
2008,11,3,-2.2,3.7,9.5,1.0,0.0,0.0
2008,11,4,7.5,10.9,14.3,0.0,0.0,0.0
2008,11,5,9.7,13.1,16.5,0.0,0.0,0.0
2008,11,6,2.6,10.7,18.7,0.7,0.0,0.0
2008,11,7,8.7,11.0,13.3,1.0,0.0,0.0
2008,11,8,8.5,11.5,14.5,14.0,0.0,0.0
2008,11,9,6.0,8.7,11.4,1.8,0.0,0.0
2008,11,10,1.3,4.0,6.7,0.0,0.0,0.0
2008,11,11,0.2,2.1,4.0,0.0,0.0,0.0
2008,11,12,-3.8,1.3,6.3,0.0,0.0,0.0
2008,11,13,-2.8,3.1,9.0,2.0,0.0,0.0
2008,11,14,7.2,10.5,13.8,0.0,0.0,0.0
2008,11,15,8.4,11.0,13.6,20.2,0.0,0.0
2008,11,16,2.0,5.7,9.3,0.0,0.0,0.0
2008,11,17,-2.0,0.3,2.5,0.0,0.0,0.0
2008,11,18,-4.0,-2.7,-1.3,0.0,0.0,0.0
2008,11,19,-7.4,-4.7,-2.0,0.0,0.0,0.0
2008,11,20,-6.1,-4.2,-2.3,0.0,0.0,0.0
2008,11,21,-8.8,-6.6,-4.3,0.0,0.0,0.0
2008,11,22,-8.5,-6.5,-4.5,0.0,0.0,0.0
2008,11,23,-9.2,-5.6,-2.0,0.0,0.0,0.0
2008,11,24,-9.2,-3.3,2.6,5.0,1.0,0.0
2008,11,25,-0.8,1.8,4.4,9.0,0.0,1.0
2008,11,26,1.0,2.7,4.4,0.0,0.0,0.0
2008,11,27,1.2,2.2,3.2,0.0,0.0,0.0
2008,11,28,-0.5,2.2,4.8,0.7,0.0,0.0
2008,11,29,-1.9,0.0,1.9,0.0,0.0,0.0
2008,11,30,-4.1,-0.7,2.8,8.0,0.0,0.0
2008,12,1,-0.2,5.0,10.1,0.0,0.0,0.0
2008,12,2,-0.4,1.6,3.6,0.0,0.0,0.0
2008,12,3,-1.6,1.0,3.5,0.0,0.0,0.0
2008,12,4,1.7,3.8,5.9,1.4,0.0,0.0
2008,12,5,-8.2,-5.2,-2.2,0.0,0.0,0.0
2008,12,6,-6.8,-3.7,-0.5,0.0,0.0,0.0
2008,12,7,-11.8,-5.9,0.0,1.5,1.5,0.0
2008,12,8,-20.5,-13.3,-6.0,2.0,2.0,1.0
2008,12,9,-18.0,-5.6,6.8,9.0,2.5,2.0
2008,12,10,-6.2,-3.4,-0.5,2.3,2.0,0.0
2008,12,11,-14.8,-10.8,-6.8,10.0,10.0,2.0
2008,12,12,-11.0,-7.9,-4.8,3.0,3.0,11.0
2008,12,13,-18.4,-11.0,-3.5,0.0,0.0,14.0
2008,12,14,-17.6,-6.9,3.8,6.0,0.0,14.0
2008,12,15,1.7,6.4,11.0,1.0,0.0,5.0
2008,12,16,-6.5,-5.0,-3.5,10.0,10.0,0.0
2008,12,17,-7.0,-3.9,-0.7,4.5,4.5,10.0
2008,12,18,-6.5,-3.8,-1.0,0.0,0.0,15.0
2008,12,19,-18.0,-16.5,-15.0,9.0,9.0,15.0
2008,12,20,-19.0,-16.8,-14.6,0.0,0.0,21.0
2008,12,21,-23.2,-14.9,-6.5,13.0,13.0,21.0
2008,12,22,-17.0,-13.5,-10.0,0.0,0.0,34.0
2008,12,23,-22.8,-13.2,-3.5,6.0,6.0,34.0
2008,12,24,-6.0,1.0,8.0,2.0,2.0,25.0
2008,12,25,-4.8,-2.2,0.5,0.0,0.0,12.0
2008,12,26,-17.8,-8.0,1.8,0.0,0.0,12.0
2008,12,27,-6.0,-0.5,5.1,3.7,0.0,12.0
2008,12,28,2.8,6.8,10.8,0.0,0.0,3.0
2008,12,29,-0.5,0.3,1.0,5.0,5.0,0.0
2008,12,30,-10.8,-6.0,-1.2,0.0,0.0,5.0
2008,12,31,-16.0,-15.0,-14.0,0.0,0.0,4.0
2009,1,1,-19.0,-15.9,-12.7,0.0,0.0,3.0
2009,1,2,-19.0,-12.8,-6.5,2.5,2.5,3.0
2009,1,3,-11.5,-9.8,-8.0,0.0,0.0,5.0
2009,1,4,-14.0,-9.6,-5.2,0.0,0.0,4.0
2009,1,5,-10.2,-5.1,0.0,1.0,1.0,4.0
2009,1,6,-8.8,-5.0,-1.1,2.5,2.5,4.0
2009,1,7,-10.6,-5.9,-1.1,13.0,12.5,6.0
2009,1,8,-11.0,-8.9,-6.7,0.0,0.0,16.0
2009,1,9,-999.0,-999.0,-999.0,0.0,0.0,16.0
2009,1,11,-20.0,-14.8,-9.5,0.0,0.0,18.0
2009,1,12,-18.9,-12.0,-5.0,0.0,0.0,18.0
2009,1,13,-9.1,-4.6,0.0,0.0,0.0,18.0
2009,1,14,-22.5,-19.9,-17.3,0.0,0.0,18.0
2009,1,15,-29.5,-23.7,-17.9,0.0,0.0,15.0
2009,1,16,-30.2,-23.6,-17.0,0.0,0.0,15.0
2009,1,17,-28.5,-19.3,-10.0,2.5,2.5,15.0
2009,1,18,-14.0,-9.5,-5.0,1.0,1.0,17.0
2009,1,19,-13.5,-11.5,-9.5,0.5,0.5,17.0
2009,1,20,-17.0,-13.0,-9.0,0.0,0.0,17.0
2009,1,21,-21.0,-12.4,-3.7,2.0,2.0,17.0
2009,1,22,-8.2,-4.1,0.0,0.5,0.5,19.0
2009,1,23,-12.6,-10.8,-9.0,0.5,0.5,19.0
2009,1,24,-21.0,-17.1,-13.2,0.0,0.0,19.0
2009,1,25,-25.9,-16.7,-7.5,1.0,1.0,19.0
2009,1,26,-27.9,-18.5,-9.0,0.0,0.0,19.0
2009,1,27,-13.5,-9.9,-6.2,0.0,0.0,17.0
2009,1,28,-17.6,-11.0,-4.3,18.0,18.0,17.0
2009,1,29,-10.8,-7.2,-3.5,0.0,0.0,34.0
2009,1,30,-8.4,-4.8,-1.1,1.5,1.5,34.0
2009,1,31,-18.0,-13.2,-8.3,0.0,0.0,35.0
2009,2,1,-21.2,-9.9,1.5,0.0,0.0,35.0
2009,2,2,-4.4,-0.7,3.0,0.0,0.0,35.0
2009,2,3,-15.3,-13.2,-11.0,0.0,0.0,30.0
2009,2,4,-18.5,-15.2,-11.8,0.0,0.0,30.0
2009,2,5,-20.0,-16.9,-13.8,0.0,0.0,30.0
2009,2,6,-22.0,-14.5,-6.9,0.0,0.0,30.0
2009,2,7,-11.8,-1.5,8.8,2.5,0.0,30.0
2009,2,8,-3.5,-0.7,2.2,1.5,0.0,10.0
2009,2,9,-13.2,-9.1,-5.0,0.0,0.0,10.0
2009,2,10,-10.8,-3.7,3.4,1.0,0.0,10.0
2009,2,11,1.0,4.4,7.8,20.8,0.0,10.0
2009,2,12,2.2,4.0,5.8,9.0,1.0,5.0
2009,2,13,-10.7,-8.8,-6.8,0.0,0.0,5.0
2009,2,14,-11.7,-7.9,-4.1,0.0,0.0,5.0
2009,2,15,-10.0,-6.4,-2.7,0.0,0.0,5.0
2009,2,16,-8.2,-5.6,-3.0,0.0,0.0,5.0
2009,2,17,-7.4,-3.5,0.5,0.0,0.0,5.0
2009,2,18,-9.7,-3.8,2.2,8.0,8.0,5.0
2009,2,19,-1.3,1.5,4.2,4.0,1.0,12.0
2009,2,20,-11.5,-9.1,-6.7,0.5,0.5,9.0
2009,2,21,-8.6,-5.3,-2.0,1.0,1.0,9.0
2009,2,22,-6.0,-2.9,0.2,6.5,6.5,9.0
2009,2,23,-9.8,-7.9,-6.0,3.0,3.0,14.0
2009,2,24,-11.8,-8.8,-5.8,0.0,0.0,17.0
2009,2,25,-16.0,-8.0,0.0,0.5,0.5,17.0
2009,2,26,-5.7,-0.6,4.5,0.0,0.0,15.0
2009,2,27,0.0,3.8,7.6,4.3,0.0,12.0
2009,2,28,-14.8,-12.7,-10.6,0.0,0.0,5.0
2009,3,1,-18.2,-12.6,-6.9,0.0,0.0,5.0
2009,3,2,-12.0,-10.5,-9.0,4.0,4.0,5.0
2009,3,3,-16.8,-12.5,-8.1,0.0,0.0,8.0
2009,3,4,-15.1,-8.8,-2.4,0.0,0.0,8.0
2009,3,5,-17.0,-7.5,2.0,2.0,0.0,5.0
2009,3,6,-1.2,5.1,11.4,1.2,0.0,5.0
2009,3,7,3.5,5.9,8.3,6.5,0.0,2.0
2009,3,8,-999.0,-999.0,-999.0,-999.0,-999.0,2.0
2009,3,10,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,12,-9.4,-8.4,-7.4,0.0,0.0,0.0
2009,3,13,-13.0,-6.9,-0.8,0.0,0.0,0.0
2009,3,14,-9.0,-0.5,8.0,0.0,0.0,0.0
2009,3,15,-3.5,3.3,10.0,0.0,0.0,0.0
2009,3,16,-3.8,1.1,6.0,0.0,0.0,0.0
2009,3,17,-4.5,3.7,11.9,0.0,0.0,0.0
2009,3,18,3.0,6.9,10.8,1.0,0.0,0.0
2009,3,19,0.5,3.8,7.0,0.0,0.0,0.0
2009,3,20,-7.4,-3.8,-0.2,0.0,0.0,0.0
2009,3,21,-8.9,-1.9,5.2,1.0,1.0,0.0
2009,3,22,-1.5,0.3,2.0,0.0,0.0,1.0
2009,3,23,-10.5,-6.0,-1.4,0.0,0.0,0.0
2009,3,24,-8.0,-1.8,4.5,0.0,0.0,0.0
2009,3,25,-7.2,1.6,10.4,0.0,0.0,0.0
2009,3,26,-2.0,4.6,11.1,10.4,0.0,0.0
2009,3,27,2.8,6.4,10.0,0.0,0.0,0.0
2009,3,28,0.0,8.0,16.0,1.2,0.0,0.0
2009,3,29,2.5,6.3,10.0,13.7,0.0,0.0
2009,3,30,3.0,4.5,6.0,3.2,0.0,0.0
2009,3,31,1.0,2.8,4.5,0.0,0.0,0.0
2009,4,1,-1.1,3.4,7.8,2.2,0.0,0.0
2009,4,2,4.0,9.6,15.2,0.0,0.0,0.0
2009,4,3,3.8,10.0,16.2,16.2,0.0,0.0
2009,4,4,3.2,4.9,6.5,16.5,0.0,0.0
2009,4,5,0.3,3.1,5.9,0.4,0.0,0.0
2009,4,6,0.8,3.6,6.4,13.5,0.0,0.0
2009,4,7,0.0,2.5,5.0,1.0,0.0,0.0
2009,4,8,-2.0,1.5,5.0,1.0,0.0,0.0
2009,4,9,-0.5,4.4,9.3,0.0,0.0,0.0
2009,4,10,-2.0,3.4,8.7,0.0,0.0,0.0
2009,4,11,-1.8,3.5,8.7,0.0,0.0,0.0
2009,4,12,-2.3,0.4,3.0,0.0,0.0,0.0
2009,4,13,-2.8,3.4,9.5,0.0,0.0,0.0
2009,4,14,-2.1,5.0,12.0,0.0,0.0,0.0
2009,4,15,0.5,7.2,13.8,0.0,0.0,0.0
2009,4,16,-1.0,6.7,14.3,0.0,0.0,0.0
2009,4,17,0.0,9.3,18.5,1.8,0.0,0.0
2009,4,18,6.0,9.3,12.5,0.0,0.0,0.0
2009,4,19,-0.5,6.1,12.6,0.0,0.0,0.0
2009,4,20,-1.2,7.0,15.2,13.5,0.0,0.0
2009,4,21,4.3,8.2,12.0,3.2,0.0,0.0
2009,4,22,4.4,9.0,13.5,3.4,0.0,0.0
2009,4,23,5.3,9.2,13.0,0.0,0.0,0.0
2009,4,24,-1.1,9.0,19.1,1.0,0.0,0.0
2009,4,25,11.2,20.1,29.0,1.0,0.0,0.0
2009,4,26,9.1,11.5,13.9,0.4,0.0,0.0
2009,4,27,8.2,20.3,32.3,0.0,0.0,0.0
2009,4,28,10.2,17.7,25.1,2.4,0.0,0.0
2009,4,29,0.2,7.8,15.3,0.0,0.0,0.0
2009,4,30,2.6,11.9,21.2,11.0,0.0,0.0
2009,5,1,8.1,14.9,21.7,0.4,0.0,0.0
2009,5,2,5.1,10.3,15.5,0.0,0.0,0.0
2009,5,3,7.1,13.6,20.0,0.0,0.0,0.0
2009,5,4,5.8,12.4,19.0,0.0,0.0,0.0
2009,5,5,6.5,13.3,20.0,3.8,0.0,0.0
2009,5,6,9.5,12.5,15.5,8.5,0.0,0.0
2009,5,7,10.9,12.8,14.6,3.5,0.0,0.0
2009,5,8,9.8,16.0,22.1,0.0,0.0,0.0
2009,5,9,10.8,13.9,17.0,34.0,0.0,0.0
2009,5,10,5.5,7.4,9.2,0.0,0.0,0.0
2009,5,11,4.9,10.5,16.0,0.0,0.0,0.0
2009,5,12,5.4,11.8,18.2,0.0,0.0,0.0
2009,5,13,2.3,11.6,20.9,0.0,0.0,0.0
2009,5,14,12.2,14.1,16.0,0.8,0.0,0.0
2009,5,15,11.0,15.9,20.8,0.0,0.0,0.0
2009,5,16,5.6,11.3,17.0,27.5,0.0,0.0
2009,5,17,6.6,8.6,10.6,0.0,0.0,0.0
2009,5,18,4.5,8.8,13.0,0.0,0.0,0.0
2009,5,19,1.8,10.5,19.2,0.0,0.0,0.0
2009,5,20,7.7,13.9,20.0,0.6,0.0,0.0
2009,5,21,12.2,22.2,32.1,0.0,0.0,0.0
2009,5,22,17.3,19.2,21.0,0.0,0.0,0.0
2009,5,23,6.8,13.9,21.0,0.3,0.0,0.0
