Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,4,5,0.0,5.0,10.0,0.0,0.0,5.0
2008,4,6,-4.0,2.5,9.0,0.0,0.0,0.0
2008,4,7,1.0,8.0,15.0,0.0,0.0,0.0
2008,4,8,1.5,7.8,14.0,0.0,0.0,0.0
2008,4,9,0.0,10.5,21.0,0.0,0.0,0.0
2008,4,10,4.0,6.5,9.0,0.0,0.0,0.0
2008,4,11,-3.0,-0.5,2.0,23.0,0.0,0.0
2008,4,12,0.0,1.5,3.0,3.0,0.0,0.0
2008,4,13,-1.0,2.5,6.0,1.0,0.0,0.0
2008,4,14,0.1,4.6,9.0,0.0,0.0,0.0
2008,4,15,-4.0,4.0,12.0,0.0,0.0,0.0
2008,4,16,0.0,9.5,19.0,0.0,0.0,0.0
2008,4,17,-1.0,12.0,25.0,0.0,0.0,0.0
2008,4,18,2.0,12.5,23.0,0.0,0.0,0.0
2008,4,19,5.0,13.5,22.0,0.0,0.0,0.0
2008,4,20,4.0,14.0,24.0,0.0,0.0,0.0
2008,4,21,5.0,13.5,22.0,0.0,0.0,0.0
2008,4,22,7.0,17.0,27.0,0.0,0.0,0.0
2008,4,23,7.0,15.5,24.0,5.0,0.0,0.0
2008,4,24,5.0,12.5,20.0,0.0,0.0,0.0
2008,4,25,1.0,11.5,22.0,0.0,0.0,0.0
2008,4,26,8.0,17.5,27.0,3.0,0.0,0.0
2008,4,27,8.0,15.0,22.0,0.0,0.0,0.0
2008,4,28,6.0,10.0,14.0,20.0,0.0,0.0
2008,4,29,3.0,6.5,10.0,0.0,0.0,0.0
2008,4,30,-1.0,4.0,9.0,-999.0,0.0,0.0
2008,5,1,-3.0,5.0,13.0,0.0,0.0,0.0
2008,5,2,0.8,8.4,16.0,1.0,0.0,0.0
2008,5,3,8.0,14.0,20.0,3.0,0.0,0.0
2008,5,4,8.0,12.0,16.0,2.0,0.0,0.0
2008,5,5,0.0,10.0,20.0,0.0,0.0,0.0
2008,5,6,4.0,12.3,20.5,0.0,0.0,0.0
2008,5,7,3.0,11.0,19.0,6.0,0.0,0.0
2008,5,8,9.0,12.5,16.0,0.0,0.0,0.0
2008,5,9,0.0,7.8,15.5,0.0,0.0,0.0
2008,5,10,0.0,9.5,19.0,0.0,0.0,0.0
2008,5,11,3.0,12.5,22.0,-999.0,0.0,0.0
2008,5,12,7.0,12.8,18.5,0.0,0.0,0.0
2008,5,13,1.2,12.6,24.0,0.0,0.0,0.0
2008,5,14,3.0,15.5,28.0,3.0,0.0,0.0
2008,5,15,13.0,16.5,20.0,0.0,0.0,0.0
2008,5,16,0.0,8.5,17.0,0.0,0.0,0.0
2008,5,17,0.0,11.0,22.0,3.0,0.0,0.0
2008,5,18,5.0,11.5,18.0,-999.0,0.0,0.0
2008,5,19,4.0,7.0,10.0,13.0,0.0,0.0
2008,5,20,6.0,11.5,17.0,0.0,0.0,0.0
2008,5,21,5.0,9.0,13.0,0.0,0.0,0.0
2008,5,22,3.0,8.5,14.0,0.0,0.0,0.0
2008,5,23,6.0,12.0,18.0,1.0,0.0,0.0
2008,5,24,7.0,13.5,20.0,0.0,0.0,0.0
2008,5,25,2.0,13.0,24.0,0.0,0.0,0.0
2008,5,26,10.0,15.0,20.0,2.0,0.0,0.0
2008,5,27,9.0,12.5,16.0,0.0,0.0,0.0
2008,5,28,0.0,8.5,17.0,0.0,0.0,0.0
2008,5,29,7.0,15.2,23.4,0.0,0.0,0.0
2008,5,30,5.0,14.0,23.0,26.0,0.0,0.0
2008,5,31,11.0,17.0,23.0,78.0,0.0,0.0
2008,7,7,11.5,22.3,33.0,0.0,0.0,-999.0
2008,7,8,13.0,23.0,33.0,32.0,0.0,-999.0
2008,7,9,20.0,22.5,25.0,17.0,0.0,-999.0
2008,7,10,15.0,18.5,22.0,1.0,0.0,-999.0
2008,7,11,13.0,18.0,23.0,0.0,0.0,-999.0
2008,7,12,12.0,19.5,27.0,5.0,0.0,-999.0
2008,7,13,20.0,22.5,25.0,15.0,0.0,-999.0
2008,7,14,15.0,20.0,25.0,0.0,0.0,-999.0
2008,7,15,15.0,19.5,24.0,0.0,0.0,-999.0
2008,7,16,10.0,18.5,27.0,0.0,0.0,-999.0
2008,7,17,13.0,21.0,29.0,12.4,0.0,-999.0
2008,7,18,16.0,20.5,25.0,23.4,0.0,-999.0
2008,7,19,17.0,22.0,27.0,0.0,0.0,-999.0
2008,7,20,15.0,18.5,22.0,3.0,0.0,-999.0
2008,7,21,15.0,19.5,24.0,0.2,0.0,-999.0
2008,7,22,13.0,19.0,25.0,0.4,0.0,-999.0
2008,7,23,13.0,19.5,26.0,1.0,0.0,-999.0
2008,7,24,17.0,20.5,24.0,1.6,0.0,-999.0
2008,7,25,15.0,20.5,26.0,0.0,0.0,-999.0
2008,7,26,14.0,20.5,27.0,5.0,0.0,-999.0
2008,7,27,15.0,20.0,25.0,0.0,0.0,-999.0
2008,7,28,14.0,19.5,25.0,14.0,0.0,-999.0
2008,7,29,15.0,19.5,24.0,0.0,0.0,-999.0
2008,7,30,12.0,18.5,25.0,0.0,0.0,-999.0
2008,7,31,18.0,22.0,26.0,0.0,0.0,-999.0
2008,8,1,15.0,20.5,26.0,0.0,0.0,-999.0
2008,8,2,15.0,20.0,25.0,5.4,0.0,-999.0
2008,8,3,15.0,19.0,23.0,7.0,0.0,-999.0
2008,8,4,15.0,20.0,25.0,6.4,0.0,-999.0
2008,8,5,16.0,20.5,25.0,4.2,0.0,-999.0
2008,8,6,15.0,19.5,24.0,2.4,0.0,-999.0
2008,8,7,13.0,18.5,24.0,11.0,0.0,-999.0
2008,8,8,15.0,18.5,22.0,3.4,0.0,-999.0
2008,8,9,13.0,18.5,24.0,0.0,0.0,-999.0
2008,8,10,11.0,17.0,23.0,9.4,0.0,-999.0
2008,8,11,13.0,17.5,22.0,6.4,0.0,-999.0
2008,8,12,14.0,18.5,23.0,3.6,0.0,-999.0
2008,8,13,9.0,15.0,21.0,0.2,0.0,-999.0
2008,8,14,7.0,15.5,24.0,0.0,0.0,-999.0
2008,8,15,10.0,17.4,24.8,0.2,0.0,-999.0
2008,8,16,9.0,16.5,24.0,0.0,0.0,-999.0
2008,8,17,15.0,20.0,25.0,0.0,0.0,-999.0
2008,8,18,14.0,20.5,27.0,19.0,0.0,-999.0
2008,8,19,10.0,14.5,19.0,0.0,0.0,-999.0
2008,8,20,7.0,14.5,22.0,0.0,0.0,-999.0
2008,8,21,10.0,17.5,25.0,0.0,0.0,-999.0
2008,8,22,10.0,19.5,29.0,0.0,0.0,-999.0
2008,8,23,14.0,22.0,30.0,0.0,0.0,-999.0
2008,8,24,14.0,21.5,29.0,9.0,0.0,-999.0
2008,8,25,15.0,17.0,19.0,0.0,0.0,-999.0
2008,8,26,6.0,13.5,21.0,0.0,0.0,-999.0
2008,8,27,6.0,15.5,25.0,0.6,0.0,-999.0
2008,8,28,10.0,18.0,26.0,0.0,0.0,-999.0
2008,8,29,13.0,18.5,24.0,0.0,0.0,-999.0
2008,8,30,17.0,21.5,26.0,2.0,0.0,-999.0
2008,8,31,10.0,18.0,26.0,0.0,0.0,-999.0
