Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,16,0.6,3.8,6.9,4.0,2.1,82.9,21.1,210.0,973.5,-999.0,-999.0
2007,9,17,3.9,6.9,9.9,9.0,5.1,96.4,9.5,162.0,979.5,-999.0,-999.0
2007,9,18,3.0,10.0,17.0,13.0,6.8,96.0,9.6,112.7,981.8,-999.0,-999.0
2007,9,19,10.2,13.5,16.7,33.0,11.9,99.2,6.6,-999.0,969.7,-999.0,-999.0
2007,9,20,4.4,10.7,16.9,7.5,7.3,92.0,25.9,249.3,971.2,-999.0,-999.0
2007,9,21,3.9,8.1,12.3,3.0,5.0,95.7,8.5,162.3,978.2,-999.0,-999.0
2007,9,22,2.3,9.7,17.1,14.5,8.3,89.3,31.1,190.7,958.6,-999.0,-999.0
2007,9,23,0.9,2.5,4.0,17.0,0.8,90.1,33.5,257.3,965.8,-999.0,-999.0
2007,9,24,1.7,4.8,7.9,0.0,0.2,80.9,11.3,197.3,980.9,-999.0,-999.0
2007,9,25,2.4,4.5,6.6,24.5,3.3,95.5,10.5,140.0,968.4,-999.0,-999.0
2007,9,26,2.5,4.2,5.8,8.5,3.9,96.4,9.9,282.0,971.4,-999.0,-999.0
2007,9,27,1.6,2.3,2.7,-999.0,1.6,94.8,4.0,113.0,979.0,-999.0,-999.0
2007,9,28,0.9,5.8,10.7,1.0,3.7,94.8,7.3,183.1,976.5,-999.0,-999.0
2007,9,29,-1.4,2.8,7.0,0.5,-0.7,84.4,10.6,247.1,985.6,-999.0,-999.0
2007,9,30,-1.4,5.4,12.1,3.5,1.1,77.9,17.0,133.1,984.9,-999.0,-999.0
2007,10,1,2.9,8.2,13.4,2.5,6.5,86.5,27.3,226.0,977.0,-999.0,-999.0
2007,10,2,2.6,8.9,15.2,0.5,5.7,89.4,6.8,157.9,982.6,-999.0,-999.0
2007,10,3,7.0,11.5,15.9,5.5,11.4,86.1,27.4,175.3,963.8,-999.0,-999.0
2007,10,4,4.7,8.7,12.6,3.5,5.7,83.7,30.1,230.0,968.3,-999.0,-999.0
2007,10,5,1.6,6.5,11.4,0.0,3.7,82.3,22.0,254.0,979.2,-999.0,-999.0
2007,10,6,-1.4,1.5,4.4,0.5,-2.2,77.5,14.9,295.3,988.7,-999.0,-999.0
2007,10,7,-2.0,1.4,4.8,0.0,-2.6,81.7,7.1,205.3,987.2,-999.0,-999.0
2007,10,8,1.3,4.3,7.2,3.0,0.5,82.9,9.8,67.9,980.0,-999.0,-999.0
2007,10,9,0.1,4.1,8.1,0.0,1.9,88.4,10.6,68.7,980.5,-999.0,-999.0
2007,10,10,-1.7,2.6,6.9,0.0,0.7,84.6,8.5,57.7,977.5,-999.0,-999.0
2007,10,11,-1.6,4.0,9.5,0.5,-2.7,75.0,8.3,69.2,978.7,-999.0,-999.0
2007,10,12,0.7,5.8,10.8,0.0,-3.8,59.7,13.7,77.3,978.7,-999.0,-999.0
2007,10,13,1.1,5.9,10.6,0.0,-2.8,63.7,13.2,76.7,974.5,-999.0,-999.0
2007,10,14,-1.4,4.3,10.0,0.0,-0.4,82.5,6.3,161.7,976.4,-999.0,-999.0
2007,10,15,-4.9,2.9,10.7,0.0,-0.7,89.4,9.1,239.2,979.6,-999.0,-999.0
2007,10,16,0.2,2.5,4.8,0.0,0.0,85.5,10.5,271.3,984.2,-999.0,-999.0
2007,10,17,2.6,3.7,4.8,0.0,1.6,88.9,10.0,256.4,981.6,-999.0,-999.0
2007,10,18,-1.6,3.4,8.4,0.0,-1.3,75.8,5.8,156.2,976.8,-999.0,-999.0
2007,10,19,-0.7,5.8,12.3,9.5,1.2,76.1,15.6,84.7,964.3,-999.0,-999.0
2007,10,20,5.4,9.0,12.5,4.0,8.8,94.5,17.1,181.4,948.5,-999.0,-999.0
2007,10,21,3.9,5.2,6.5,2.0,4.3,93.3,18.2,236.7,962.1,-999.0,-999.0
2007,10,22,2.3,4.3,6.2,3.5,2.7,94.3,9.7,212.0,972.1,-999.0,-999.0
2007,10,23,0.3,3.0,5.7,2.0,1.5,93.1,10.7,212.9,966.0,-999.0,-999.0
2007,10,24,-0.5,1.6,3.7,0.5,-0.2,94.7,8.6,234.0,972.1,-999.0,-999.0
2007,10,25,-0.6,1.6,3.7,2.5,-0.8,87.0,18.6,220.0,982.2,-999.0,-999.0
2007,10,26,3.5,6.5,9.5,0.5,1.0,74.2,24.2,222.7,979.0,-999.0,-999.0
2007,10,27,-0.5,2.5,5.5,3.0,1.4,92.8,12.8,100.0,973.8,-999.0,-999.0
2007,10,28,-7.1,-3.6,0.0,1.5,-5.4,87.7,21.3,346.4,975.1,-999.0,-999.0
2007,10,29,-7.0,-4.4,-1.8,1.5,-6.9,83.3,7.5,178.5,979.9,-999.0,-999.0
2007,10,30,-5.3,-3.4,-1.5,2.0,-5.7,80.7,13.9,235.3,980.6,-999.0,-999.0
2007,10,31,-4.2,1.0,6.2,8.5,-1.0,88.1,16.3,155.3,966.6,-999.0,-999.0
2007,11,1,-5.0,-0.1,4.8,1.5,-1.0,88.5,16.5,254.7,958.1,1.0,0.0
2007,11,2,-5.6,-2.3,1.1,0.9,-7.5,70.0,20.2,236.0,979.7,1.4,0.0
2007,11,3,0.4,2.4,4.3,0.8,-1.1,84.3,25.7,192.0,975.2,0.0,0.0
2007,11,4,-2.2,0.1,2.4,0.2,-2.5,87.5,7.7,262.1,970.8,0.4,0.0
2007,11,5,-5.8,-2.8,0.3,0.0,-6.0,78.1,8.9,203.3,974.1,0.0,0.0
2007,11,6,-5.7,-2.8,0.2,5.2,-5.1,88.9,10.5,70.7,974.6,5.2,0.0
2007,11,7,-5.2,-2.9,-0.6,4.0,-4.1,91.1,10.2,162.0,968.8,2.6,5.0
2007,11,8,-7.2,-5.8,-4.3,0.2,-8.1,84.4,7.3,238.5,981.3,0.4,7.0
2007,11,9,-13.8,-8.9,-4.0,0.3,-10.7,85.7,6.1,133.8,986.7,0.0,6.0
2007,11,10,-16.4,-10.6,-4.8,0.3,-14.3,89.9,5.1,68.6,988.8,0.0,6.0
2007,11,11,-14.4,-8.7,-2.9,0.3,-10.2,87.9,5.8,97.7,985.3,0.0,5.0
2007,11,12,-3.6,-1.6,0.5,4.5,-3.9,85.9,17.5,146.7,973.8,5.0,5.0
2007,11,13,-1.4,-0.3,0.9,2.2,-1.1,95.2,16.5,187.3,960.7,1.4,8.0
2007,11,14,-1.4,0.1,1.6,12.4,-0.4,95.7,14.3,153.3,951.0,1.0,8.0
2007,11,15,-2.3,-0.5,1.3,1.6,-0.9,94.3,21.0,222.7,957.0,0.6,8.0
2007,11,16,-4.7,-2.9,-1.0,4.6,-4.1,90.8,16.2,276.0,963.0,7.2,9.0
2007,11,17,-8.6,-6.7,-4.7,7.1,-9.1,82.6,26.1,313.3,958.9,5.2,12.0
2007,11,18,-8.3,-6.2,-4.0,1.9,-9.6,81.0,22.2,240.6,980.9,2.2,13.0
2007,11,19,-7.8,-5.4,-2.9,1.7,-8.2,81.3,26.9,187.3,981.7,2.4,17.0
2007,11,20,-17.2,-9.6,-1.9,1.4,-8.3,86.0,20.4,222.9,974.6,1.2,14.0
2007,11,21,-20.3,-14.1,-7.9,0.2,-15.1,88.7,7.7,190.0,982.3,0.4,15.0
2007,11,22,-18.3,-13.2,-8.0,0.3,-13.1,89.7,9.5,182.3,982.1,0.2,15.0
2007,11,23,-21.1,-14.8,-8.5,0.0,-16.5,82.7,4.4,203.6,983.2,0.0,15.0
2007,11,24,-11.8,-10.6,-9.4,1.8,-13.4,81.3,16.7,162.3,977.6,2.0,15.0
2007,11,25,-17.0,-11.9,-6.7,1.5,-16.2,76.9,12.8,167.9,966.2,1.0,15.0
2007,11,26,-25.6,-19.1,-12.5,0.0,-21.3,74.9,9.8,186.2,974.0,0.0,17.0
2007,11,27,-26.6,-20.7,-14.8,0.0,-25.1,74.8,3.3,-999.0,976.4,0.0,17.0
2007,11,28,-22.4,-16.9,-11.4,0.7,-19.1,77.1,11.5,202.7,982.9,0.8,16.0
2007,11,29,-15.8,-13.1,-10.3,2.5,-16.0,85.7,7.3,136.4,968.4,2.6,17.0
2007,11,30,-18.8,-15.8,-12.8,1.3,-17.5,84.8,6.6,244.2,966.0,1.0,19.0
2007,12,1,-21.1,-17.3,-13.4,0.0,-21.4,76.4,6.1,255.8,984.7,0.0,19.0
2007,12,2,-21.5,-18.1,-14.6,0.1,-19.8,80.2,6.2,185.8,993.9,0.2,19.0
2007,12,3,-16.1,-12.1,-8.0,0.3,-13.4,85.0,11.9,64.7,980.5,0.0,19.0
2007,12,4,-22.4,-15.7,-8.9,0.6,-14.2,88.5,6.2,164.3,967.9,1.2,19.0
2007,12,5,-21.2,-17.2,-13.2,1.2,-22.0,70.7,19.1,205.0,961.1,1.4,20.0
2007,12,6,-18.3,-16.0,-13.6,0.8,-21.2,71.1,25.7,206.7,965.2,0.6,17.0
2007,12,7,-16.8,-11.7,-6.5,1.6,-15.0,77.7,23.0,194.3,968.8,1.6,18.0
2007,12,8,-21.9,-17.6,-13.3,0.0,-21.3,71.2,23.8,227.3,971.9,0.0,18.0
2007,12,9,-22.1,-20.1,-18.0,0.8,-24.8,67.2,22.5,214.2,978.2,1.0,18.0
2007,12,10,-21.9,-19.3,-16.6,0.3,-24.1,70.1,17.5,208.7,976.7,0.2,18.0
2007,12,11,-22.8,-20.3,-17.7,0.8,-24.8,72.5,9.1,140.7,974.1,1.2,19.0
2007,12,12,-21.3,-19.7,-18.0,1.1,-22.3,74.6,9.5,203.6,969.2,0.2,20.0
2007,12,13,-26.4,-23.7,-21.0,0.6,-28.0,70.0,10.4,156.4,979.3,1.2,20.0
2007,12,14,-23.9,-19.7,-15.5,3.6,-25.5,70.4,12.8,156.7,973.7,2.8,21.0
2007,12,15,-26.8,-23.4,-19.9,0.3,-27.6,69.3,13.3,232.1,985.1,0.2,23.0
2007,12,16,-27.4,-21.0,-14.5,0.3,-24.0,67.0,5.4,120.0,979.0,0.2,23.0
2007,12,17,-26.8,-22.1,-17.3,0.0,-26.5,72.7,6.0,169.2,971.0,0.0,23.0
2007,12,18,-33.5,-27.0,-20.4,0.0,-32.0,67.5,3.1,195.0,981.7,0.0,23.0
2007,12,19,-34.1,-27.3,-20.4,0.3,-35.4,64.7,0.8,-999.0,990.4,0.0,23.0
2007,12,20,-32.7,-29.8,-20.9,0.0,-34.1,66.2,1.4,-999.0,992.6,0.0,23.0
2007,12,21,-26.4,-17.3,-8.2,1.1,-19.5,78.5,10.6,168.0,987.0,1.8,23.0
2007,12,22,-8.3,-6.1,-3.8,3.4,-7.3,89.9,16.4,197.3,982.1,3.8,24.0
2007,12,23,-4.8,-3.6,-2.3,5.2,-5.1,94.7,10.3,70.0,974.1,4.8,27.0
2007,12,24,-18.9,-11.8,-4.7,4.0,-10.4,86.1,20.1,61.3,958.1,3.0,30.0
2007,12,25,-25.8,-18.1,-10.4,2.5,-19.6,76.1,11.1,186.7,966.4,2.4,33.0
2007,12,26,-26.1,-18.9,-11.7,0.0,-21.1,77.0,17.6,245.3,980.2,0.0,36.0
2007,12,27,-30.3,-24.0,-17.7,0.5,-27.5,71.1,4.9,100.0,984.8,0.4,35.0
2007,12,28,-28.9,-22.9,-16.9,0.0,-25.4,75.3,5.6,199.2,986.3,0.0,35.0
2007,12,29,-31.7,-25.2,-18.7,0.0,-29.8,67.7,8.7,59.3,979.3,0.0,35.0
2007,12,30,-29.7,-23.4,-17.1,0.5,-27.2,70.9,3.3,142.0,974.4,0.4,34.0
2007,12,31,-23.4,-19.8,-16.2,0.0,-23.1,73.6,7.2,202.3,974.1,0.0,35.0
2008,1,1,-23.1,-21.7,-20.2,0.2,-25.4,71.4,7.8,248.7,978.5,0.4,35.0
2008,1,2,-29.6,-25.3,-21.0,0.3,-28.2,68.7,11.1,246.0,983.2,0.2,35.0
2008,1,3,-32.4,-23.7,-14.9,3.3,-29.5,67.7,22.7,197.3,979.0,4.6,35.0
2008,1,4,-23.6,-16.9,-10.2,1.1,-18.7,78.5,22.9,216.7,967.2,0.6,28.0
2008,1,5,-31.6,-19.8,-7.9,4.7,-20.7,81.0,5.1,103.3,974.8,4.8,27.0
2008,1,6,-9.8,-4.8,0.3,2.8,-6.0,94.8,9.3,116.2,969.8,0.4,32.0
2008,1,7,-0.5,0.8,2.0,3.3,0.0,95.9,19.5,212.7,967.6,0.0,31.0
2008,1,8,-2.5,-1.5,-0.4,0.0,-2.7,88.8,9.9,190.0,974.8,0.0,28.0
2008,1,9,-5.5,-3.0,-0.4,10.0,-4.3,90.3,14.5,54.7,959.0,11.0,28.0
2008,1,10,-15.2,-10.3,-5.4,3.7,-11.1,87.9,17.7,260.7,965.3,2.4,31.0
2008,1,11,-14.8,-13.3,-11.7,2.5,-16.5,81.3,10.3,126.2,976.5,3.6,32.0
2008,1,12,-15.9,-12.5,-9.0,2.5,-13.4,89.9,13.0,146.0,967.2,1.6,35.0
2008,1,13,-18.1,-17.0,-15.8,0.2,-19.2,81.6,10.3,272.9,983.3,0.4,38.0
2008,1,14,-27.5,-22.4,-17.3,0.3,-22.2,75.5,4.9,79.2,988.7,0.0,39.0
2008,1,15,-32.8,-25.5,-18.2,0.0,-29.9,71.1,6.3,70.7,983.1,0.0,39.0
2008,1,16,-37.0,-25.1,-13.1,0.7,-31.2,68.3,3.7,-999.0,982.0,0.8,39.0
2008,1,17,-13.3,-9.0,-4.7,3.2,-12.0,81.1,26.0,188.7,971.1,4.4,38.0
2008,1,18,-21.1,-13.1,-5.1,7.5,-9.5,89.3,19.2,212.1,957.0,7.6,33.0
2008,1,19,-31.7,-26.4,-21.1,0.0,-31.1,62.9,22.0,241.3,966.0,0.0,39.0
2008,1,20,-34.3,-31.9,-29.4,0.3,-37.0,61.9,15.9,213.3,971.3,0.0,39.0
2008,1,21,-33.7,-31.6,-29.4,0.0,-36.6,60.5,19.4,214.7,976.4,0.0,38.0
2008,1,22,-33.6,-28.7,-23.8,0.3,-35.4,64.5,11.5,192.7,974.0,0.0,38.0
2008,1,23,-36.6,-31.0,-25.3,0.8,-36.3,65.4,5.4,196.3,968.3,1.0,38.0
2008,1,24,-34.8,-31.0,-27.1,0.0,-36.3,63.6,11.7,203.8,972.3,0.0,39.0
2008,1,25,-36.5,-29.0,-21.5,0.3,-36.1,66.3,3.0,-999.0,973.3,0.2,39.0
2008,1,26,-38.2,-28.8,-19.4,0.0,-33.1,68.9,4.0,141.3,979.1,0.0,39.0
2008,1,27,-19.7,-14.6,-9.5,2.0,-18.2,77.4,17.5,186.4,976.9,2.0,39.0
2008,1,28,-9.6,-7.3,-5.0,2.3,-9.2,87.1,21.7,164.0,972.5,2.0,40.0
2008,1,29,-6.6,-4.1,-1.6,2.3,-6.6,83.9,22.9,130.7,962.9,2.6,42.0
2008,1,30,-18.9,-8.1,2.8,2.8,-3.9,88.4,26.9,161.3,952.0,3.0,40.0
2008,1,31,-24.8,-21.9,-18.9,1.8,-27.1,66.6,37.1,226.0,970.6,2.0,40.0
2008,2,1,-26.5,-22.4,-18.3,0.0,-29.0,63.6,15.1,189.3,990.0,0.0,34.0
2008,2,2,-25.8,-18.7,-11.5,0.1,-26.3,65.7,6.6,75.4,982.2,0.2,34.0
2008,2,3,-29.3,-20.1,-10.8,0.7,-21.3,79.7,2.9,170.0,981.2,2.0,34.0
2008,2,4,-34.4,-21.8,-9.1,0.9,-24.4,75.3,9.6,-999.0,984.0,2.5,36.0
2008,2,5,-21.5,-15.4,-9.2,1.9,-17.7,81.0,10.3,166.7,978.6,2.2,39.0
2008,2,6,-37.8,-29.1,-20.4,0.5,-29.6,65.5,7.6,-999.0,978.1,0.0,40.0
2008,2,7,-41.5,-28.0,-14.5,0.3,-34.3,63.3,4.6,-999.0,977.5,0.0,40.0
2008,2,8,-23.2,-17.1,-10.9,0.3,-20.0,69.5,20.7,218.7,967.3,0.2,38.0
2008,2,9,-27.0,-23.0,-19.0,0.0,-28.5,69.0,10.3,158.6,974.7,0.0,34.0
2008,2,10,-23.9,-16.7,-9.4,0.5,-23.4,67.8,11.9,82.7,968.3,0.4,34.0
2008,2,11,-21.7,-16.7,-11.6,0.0,-18.2,77.3,6.5,160.7,972.3,0.0,34.0
2008,2,12,-30.3,-24.7,-19.0,0.0,-28.6,67.9,7.5,190.7,985.0,0.0,34.0
2008,2,13,-28.8,-19.6,-10.4,1.8,-23.0,75.6,15.5,115.3,973.2,2.0,34.0
2008,2,14,-29.7,-23.3,-16.9,0.2,-28.8,65.6,13.9,232.3,970.4,0.4,36.0
2008,2,15,-32.1,-28.0,-23.9,0.5,-33.4,64.3,7.3,180.0,970.1,0.4,36.0
2008,2,16,-35.7,-30.0,-24.2,0.3,-34.7,67.1,8.4,205.4,975.1,0.0,36.0
2008,2,17,-37.2,-25.1,-13.0,1.7,-29.4,68.5,7.4,66.9,971.6,2.4,36.0
2008,2,18,-14.4,-10.8,-7.1,7.8,-14.0,87.5,10.5,88.0,953.6,9.0,39.0
2008,2,19,-23.4,-17.9,-12.4,2.2,-19.3,80.9,13.0,272.0,953.4,2.2,46.0
2008,2,20,-29.8,-26.6,-23.3,0.0,-30.0,67.2,15.5,252.7,968.3,0.0,48.0
2008,2,21,-31.8,-25.0,-18.2,0.1,-30.2,65.9,17.2,210.0,974.0,0.2,48.0
2008,2,22,-18.2,-16.0,-13.8,0.5,-20.9,70.9,16.3,220.0,972.7,0.4,48.0
2008,2,23,-18.8,-15.6,-12.3,1.1,-20.7,68.2,20.4,232.7,967.8,1.2,48.0
2008,2,24,-26.5,-18.5,-10.4,0.9,-23.5,67.3,17.2,249.3,964.9,0.8,47.0
2008,2,25,-31.7,-25.6,-19.5,0.0,-30.0,66.4,8.1,206.7,969.6,0.0,45.0
2008,2,26,-38.6,-29.2,-19.8,0.5,-36.2,63.1,2.3,231.7,974.4,0.0,45.0
2008,2,27,-42.0,-31.6,-21.1,0.3,-37.9,63.4,3.2,-999.0,974.6,0.0,45.0
2008,2,28,-42.7,-32.8,-22.8,0.0,-36.1,62.4,6.3,221.8,978.9,0.0,45.0
2008,2,29,-27.7,-21.8,-15.8,0.3,-28.8,57.9,12.2,187.3,984.2,0.0,45.0
2008,3,1,-28.8,-19.9,-11.0,0.0,-26.3,57.7,3.9,-999.0,982.1,0.0,45.0
2008,3,2,-32.9,-21.3,-9.7,0.3,-28.5,68.3,4.1,100.0,984.0,0.0,45.0
2008,3,3,-24.6,-15.2,-5.8,5.7,-17.7,72.4,22.9,159.3,966.2,6.8,45.0
2008,3,4,-26.7,-23.8,-20.9,0.5,-29.3,63.6,20.2,232.0,971.0,0.4,45.0
2008,3,5,-29.6,-21.5,-13.3,0.0,-27.0,62.2,9.9,132.1,978.0,0.0,45.0
2008,3,6,-25.3,-18.0,-10.6,0.5,-25.0,61.2,4.4,130.0,974.2,1.0,45.0
2008,3,7,-33.4,-22.4,-11.3,0.3,-24.5,68.6,8.0,182.7,981.0,0.0,45.0
2008,3,8,-38.8,-29.1,-19.4,0.3,-36.2,62.3,1.9,-999.0,988.4,0.0,45.0
2008,3,9,-36.6,-25.7,-14.8,0.3,-33.2,58.0,5.5,160.9,984.9,0.0,45.0
2008,3,10,-23.3,-16.2,-9.0,0.6,-22.0,61.7,19.9,218.7,975.8,0.6,45.0
2008,3,11,-27.5,-19.2,-10.8,0.0,-21.8,68.9,12.1,274.3,967.9,0.0,44.0
2008,3,12,-37.3,-29.1,-20.8,0.3,-33.2,61.9,5.9,247.5,974.1,0.0,44.0
2008,3,13,-37.6,-25.6,-13.5,0.0,-33.2,57.8,4.9,90.0,978.6,0.0,44.0
2008,3,14,-25.9,-16.5,-7.1,0.3,-26.3,47.6,8.3,79.3,974.9,0.0,44.0
2008,3,15,-14.5,-9.3,-4.1,1.8,-14.9,69.1,4.5,-999.0,971.0,2.6,44.0
2008,3,16,-22.7,-14.9,-7.1,0.8,-17.2,72.5,13.0,254.0,982.1,0.0,46.0
2008,3,17,-31.4,-19.6,-7.7,0.6,-25.2,56.1,13.1,172.1,993.5,0.6,46.0
2008,3,18,-8.5,-3.9,0.8,0.5,-12.4,59.8,22.0,162.0,982.4,0.4,46.0
2008,3,19,-3.0,-0.3,2.5,1.4,-8.6,65.3,19.9,133.3,970.6,1.8,45.0
2008,3,20,-14.6,-8.0,-1.4,1.5,-7.6,85.7,17.0,218.7,966.8,2.0,44.0
2008,3,21,-18.3,-15.3,-12.2,10.2,-17.0,84.7,18.7,294.7,970.9,12.8,45.0
2008,3,22,-21.7,-16.8,-11.9,5.0,-18.3,76.8,22.4,307.5,965.8,2.4,51.0
2008,3,23,-28.4,-25.0,-21.6,0.3,-29.8,62.8,21.7,266.7,974.3,0.0,51.0
2008,3,24,-29.7,-24.1,-18.5,0.6,-29.3,63.0,22.6,218.7,974.7,0.6,51.0
2008,3,25,-27.3,-15.3,-3.3,0.5,-19.9,64.2,8.7,186.9,969.5,0.4,50.0
2008,3,26,-24.0,-14.1,-4.1,0.6,-15.6,72.9,15.8,202.9,964.9,0.6,49.0
2008,3,27,-27.8,-20.2,-12.6,0.3,-25.3,69.5,3.5,186.3,974.5,0.0,49.0
2008,3,28,-33.5,-22.3,-11.1,0.0,-28.6,61.9,2.9,-999.0,983.9,0.0,48.0
2008,3,29,-27.9,-17.2,-6.4,0.0,-24.0,63.7,4.5,236.4,992.9,0.0,48.0
2008,3,30,-26.7,-13.9,-1.1,0.0,-20.6,59.9,7.0,151.1,995.6,0.0,48.0
2008,3,31,-7.5,-3.0,1.5,0.5,-9.1,64.5,22.3,206.7,981.4,0.4,47.0
2008,4,1,-11.5,-8.8,-6.0,7.0,-10.1,86.7,10.5,170.0,973.0,7.0,47.0
2008,4,2,-17.2,-12.7,-8.1,0.5,-17.5,68.3,18.9,306.0,972.5,0.0,52.0
2008,4,3,-23.8,-12.2,-0.5,0.3,-19.4,63.7,4.1,150.0,978.3,0.0,49.0
2008,4,4,-18.0,-7.0,4.1,1.6,-10.9,82.1,5.3,214.5,972.8,1.6,48.0
2008,4,5,-7.0,0.7,8.3,2.5,-3.9,94.5,7.1,193.8,974.2,3.0,49.0
2008,4,6,-10.6,-4.5,1.6,12.4,-5.4,93.1,7.4,210.7,984.0,12.8,48.0
2008,4,7,-5.8,1.1,7.9,2.4,-3.1,81.9,8.6,149.1,989.9,0.2,61.0
2008,4,8,0.4,3.0,5.6,0.8,-2.1,73.5,19.6,169.2,983.2,0.0,48.0
2008,4,9,0.4,2.0,3.5,4.5,0.8,97.5,8.7,150.0,979.9,0.2,45.0
2008,4,10,-7.2,-3.0,1.2,2.9,-3.5,85.8,24.0,113.3,977.9,0.8,41.0
2008,4,11,-11.7,-7.5,-3.3,0.0,-12.1,71.9,16.4,48.7,987.2,0.0,42.0
2008,4,12,-14.8,-7.7,-0.6,0.3,-12.0,69.7,17.5,42.3,982.5,0.0,42.0
2008,4,13,-8.4,-3.7,1.0,0.0,-11.6,63.4,12.7,48.0,979.7,0.0,42.0
2008,4,14,-11.9,-5.5,1.0,0.0,-12.7,61.5,7.0,261.5,979.1,0.0,41.0
2008,4,15,-10.8,-2.3,6.2,0.3,-8.9,58.2,18.2,190.7,971.7,0.0,41.0
2008,4,16,3.9,5.8,7.6,0.4,-3.0,55.1,24.1,196.7,964.5,0.0,37.0
2008,4,17,-3.8,1.7,7.2,0.3,-1.3,79.0,19.7,255.0,971.9,0.0,29.0
2008,4,18,-7.5,-3.0,1.5,0.0,-7.2,73.1,6.9,191.4,987.6,0.0,20.0
2008,4,19,-10.9,-1.7,7.5,0.0,-8.5,70.5,6.9,56.4,989.1,0.0,19.0
2008,4,20,-9.6,-0.3,9.0,0.0,-8.8,64.7,5.5,83.8,990.3,0.0,13.0
2008,4,21,-9.4,0.9,11.1,0.3,-7.2,63.2,5.6,108.2,991.6,0.0,9.0
2008,4,22,-3.9,4.6,13.0,0.0,-5.4,57.8,9.6,64.0,985.6,0.0,6.0
2008,4,23,0.1,4.8,9.5,7.5,-1.7,79.7,13.7,146.0,979.2,0.0,3.0
2008,4,24,-2.0,1.0,3.9,0.0,-2.2,82.4,13.3,293.3,985.0,0.0,0.0
2008,4,25,-4.7,1.5,7.7,0.0,-3.7,72.3,6.0,124.2,986.1,0.0,0.0
2008,4,26,4.0,8.1,12.2,0.5,-2.4,51.9,17.3,114.7,978.0,0.0,0.0
2008,4,27,0.3,5.0,9.6,1.6,1.4,79.5,21.1,200.7,974.9,0.0,0.0
2008,4,28,-2.0,0.2,2.4,6.5,-2.0,89.9,12.0,196.7,977.5,8.0,0.0
2008,4,29,-4.6,-1.7,1.3,8.9,-2.1,95.9,6.7,210.0,971.2,10.4,7.0
2008,4,30,-8.2,-5.1,-1.9,5.3,-7.5,83.9,13.3,262.0,972.6,2.2,10.0
2008,5,1,-8.9,-3.6,1.7,0.5,-8.8,75.3,5.1,238.2,984.8,-999.0,-999.0
2008,5,2,-7.7,-0.3,7.2,0.5,-7.0,70.6,4.1,91.1,986.3,-999.0,-999.0
2008,5,3,-3.1,4.7,12.4,0.5,-2.4,66.3,9.1,78.7,979.5,-999.0,-999.0
2008,5,4,1.9,4.4,6.9,8.5,1.8,78.8,11.7,132.9,972.2,-999.0,-999.0
2008,5,5,-0.1,5.2,10.5,0.0,0.4,77.1,16.4,193.1,974.9,-999.0,-999.0
2008,5,6,-3.2,2.2,7.6,0.0,-0.5,76.0,7.0,251.4,976.0,-999.0,-999.0
2008,5,7,-5.2,3.2,11.6,0.0,-4.5,68.4,4.1,-999.0,974.1,-999.0,-999.0
2008,5,8,0.0,3.6,7.1,11.5,1.4,90.9,8.5,190.9,965.8,-999.0,-999.0
2008,5,9,-4.0,0.9,5.8,5.0,-2.4,82.2,14.9,251.4,972.8,-999.0,-999.0
2008,5,10,-5.7,2.2,10.0,0.0,-4.6,71.4,5.6,151.0,976.9,-999.0,-999.0
2008,5,11,-1.2,6.0,13.2,0.0,-1.6,67.9,7.3,136.4,977.3,-999.0,-999.0
2008,5,12,4.9,11.0,17.0,0.0,0.0,51.4,11.0,145.0,978.4,-999.0,-999.0
2008,5,13,3.5,6.7,9.8,0.0,1.5,68.1,7.1,197.9,979.9,-999.0,-999.0
2008,5,14,2.5,7.8,13.0,3.5,5.1,89.3,10.9,105.4,972.9,-999.0,-999.0
2008,5,15,-2.4,4.0,10.3,3.5,2.5,85.9,16.1,205.3,971.3,-999.0,-999.0
2008,5,16,-3.1,4.8,12.6,0.5,0.0,89.9,7.3,190.0,971.4,-999.0,-999.0
2008,5,17,-0.7,7.9,16.4,0.5,1.5,76.4,6.6,81.8,962.5,-999.0,-999.0
2008,5,18,4.0,8.1,12.1,2.0,3.0,80.2,9.1,65.3,956.9,-999.0,-999.0
2008,5,19,3.6,8.6,13.6,2.5,3.8,81.6,9.3,82.0,952.3,-999.0,-999.0
2008,5,20,4.6,7.4,10.2,0.0,4.8,86.9,10.1,50.8,956.0,-999.0,-999.0
2008,5,21,2.0,7.2,12.3,0.0,3.9,89.5,9.1,85.4,962.8,-999.0,-999.0
2008,5,22,3.2,8.6,13.9,0.0,2.5,74.6,9.6,76.2,970.2,-999.0,-999.0
2008,5,23,0.2,7.6,14.9,0.5,0.9,71.6,9.7,135.8,977.9,-999.0,-999.0
2008,5,24,-0.3,7.3,14.9,0.0,-0.8,63.3,7.6,242.9,979.1,-999.0,-999.0
2008,5,25,-0.8,5.3,11.4,0.0,-2.0,59.9,17.8,262.7,969.8,-999.0,-999.0
2008,5,26,-1.0,1.8,4.5,0.0,-2.9,75.9,13.0,271.3,970.1,-999.0,-999.0
2008,5,27,0.4,3.1,5.7,0.5,-1.3,78.3,12.0,291.3,974.0,-999.0,-999.0
