Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,10,5,-3.0,6.9,17.4,-999.0,0.8,71.6,4.0,121.2,971.1,-999.0
2010,10,6,1.0,6.4,11.8,6.2,4.3,83.3,4.2,141.2,965.4,-999.0
2010,10,7,7.3,10.4,13.5,1.9,4.4,74.8,12.3,288.3,949.3,-999.0
2010,10,8,2.9,8.0,13.0,0.0,2.4,65.5,15.2,283.8,953.2,-999.0
2010,10,9,0.9,4.3,7.6,0.0,-3.2,60.5,15.7,304.2,961.6,-999.0
2010,10,10,1.3,7.4,13.4,0.0,-1.2,56.8,13.0,284.2,954.9,-999.0
2010,10,11,-2.0,2.8,7.6,0.0,-1.2,71.3,10.0,302.1,957.4,-999.0
2010,10,12,-2.7,3.3,9.3,0.0,0.2,77.7,6.0,293.0,960.2,-999.0
2010,10,13,-2.3,5.3,12.9,0.0,-0.3,69.6,4.3,259.5,963.7,-999.0
2010,10,14,4.8,7.1,9.3,6.7,5.0,92.0,2.6,131.3,960.5,-999.0
2010,10,15,3.8,5.0,6.2,10.1,4.6,94.6,12.5,65.8,953.2,-999.0
2010,10,16,-1.1,3.3,7.7,0.2,2.3,84.5,12.4,320.8,956.9,-999.0
2010,10,17,-2.5,3.7,9.9,0.8,0.4,84.8,9.5,253.5,954.6,-999.0
2010,10,18,-3.5,0.9,5.2,0.0,-2.6,71.8,13.2,289.6,956.8,-999.0
2010,10,19,-5.8,1.6,9.0,0.2,-3.7,69.9,6.1,223.3,955.3,-999.0
2010,10,20,-2.1,4.3,10.7,1.2,-0.3,70.2,10.3,200.8,952.6,-999.0
2010,10,21,-0.9,2.6,6.0,2.8,1.1,86.0,9.8,263.0,946.8,-999.0
2010,10,22,-2.6,-0.5,1.7,-999.0,-4.5,74.9,16.3,293.9,957.2,-999.0
2010,10,23,-6.0,-0.6,4.9,0.0,-6.6,64.9,11.0,295.9,965.7,-999.0
2010,10,24,-6.2,-1.9,2.4,1.4,-4.8,80.7,2.4,131.5,967.5,-999.0
2010,10,25,-0.2,3.4,6.8,16.4,2.9,96.9,3.2,91.0,957.9,-999.0
2010,10,26,7.0,9.5,12.0,4.4,8.9,99.0,4.3,95.5,956.9,-999.0
2010,10,27,3.6,9.6,15.6,2.9,6.4,70.0,10.2,189.2,953.7,-999.0
2010,10,28,3.3,7.5,11.6,1.9,3.2,73.4,12.0,225.4,951.6,-999.0
2010,10,29,-2.8,0.4,3.5,0.6,-1.1,85.8,10.6,297.9,959.3,-999.0
2010,10,30,-3.0,-1.0,1.0,0.3,-3.9,84.5,4.0,266.3,955.8,-999.0
2010,10,31,-4.7,-2.6,-0.5,0.0,-4.9,82.3,9.9,313.3,959.4,-999.0
2010,11,1,-1.8,0.8,3.4,0.0,-2.6,83.1,9.6,315.4,972.9,-999.0
2010,11,2,-6.8,-0.7,5.5,0.0,-3.9,79.0,5.1,-999.0,976.6,-999.0
2010,11,3,-8.6,-3.1,6.1,-999.0,-5.9,83.1,2.3,142.0,966.1,-999.0
2010,11,4,-3.7,-0.4,2.9,6.3,-1.1,93.5,2.4,135.8,956.0,-999.0
2010,11,5,-1.2,-0.2,0.8,8.7,-0.4,96.2,6.6,-999.0,948.3,-999.0
2010,11,6,-4.4,-2.3,-0.2,0.6,-3.8,89.5,6.9,281.7,968.0,-999.0
2010,11,7,-6.3,-2.5,1.4,0.0,-4.9,85.5,4.0,229.6,972.4,-999.0
2010,11,8,-3.9,-0.1,3.7,0.0,-3.4,81.8,10.8,208.8,963.8,-999.0
2010,11,9,-1.2,2.9,7.0,-999.0,-3.8,69.3,7.6,190.9,967.9,-999.0
2010,11,10,-3.9,1.7,7.2,0.0,-4.9,68.3,6.8,60.8,976.1,-999.0
2010,11,11,-7.0,1.5,10.0,0.0,-7.2,67.3,2.1,166.0,980.9,-999.0
2010,11,12,-8.6,2.5,13.5,0.0,-8.2,61.4,2.8,217.4,977.3,-999.0
2010,11,13,-0.7,4.1,8.9,-999.0,-1.7,68.0,4.0,142.0,972.2,-999.0
2010,11,14,-1.3,3.3,7.9,0.4,-2.3,70.2,5.5,107.8,964.8,-999.0
2010,11,15,1.6,4.9,8.1,1.5,-0.1,73.7,7.5,194.8,961.3,-999.0
2010,11,16,-1.1,3.6,8.3,0.3,-0.3,80.6,5.4,190.4,963.7,-999.0
2010,11,17,0.2,3.2,5.9,15.4,2.3,94.2,11.9,155.5,947.2,-999.0
2010,11,18,-6.2,-2.6,1.0,0.3,-3.5,81.9,15.0,294.2,958.5,-999.0
2010,11,19,-9.4,-6.8,-4.2,0.4,-10.0,79.0,7.9,265.4,967.0,-999.0
2010,11,20,-8.4,-4.2,0.1,4.9,-7.4,80.6,15.5,253.8,961.4,-999.0
2010,11,21,-17.3,-10.6,-3.9,0.0,-14.2,66.8,3.9,162.1,978.0,-999.0
2010,11,22,-6.7,-2.9,0.9,5.2,-3.0,92.4,4.1,133.5,965.4,-999.0
2010,11,23,-3.0,2.5,8.0,12.4,1.9,91.3,10.0,189.1,953.6,-999.0
2010,11,24,-13.3,-8.2,-3.0,0.0,-13.5,59.5,17.5,305.4,965.7,-999.0
2010,11,25,-15.3,-9.2,-3.0,0.0,-12.4,80.0,4.8,198.3,966.4,-999.0
2010,11,26,-6.3,-4.1,-1.9,8.1,-7.5,83.2,9.3,191.3,944.6,-999.0
2010,11,27,-9.8,-6.8,-3.8,3.4,-8.4,84.4,11.7,253.3,946.6,-999.0
2010,11,28,-9.4,-5.5,-3.2,-999.0,-6.7,91.2,9.0,264.3,966.1,-999.0
2010,11,29,-5.5,-1.7,2.1,0.0,-4.4,84.9,4.3,198.9,976.6,-999.0
2010,11,30,-9.1,-3.1,3.0,8.1,-2.8,91.9,5.5,127.0,970.3,-999.0
2010,12,1,0.5,2.9,5.2,23.9,3.0,94.0,12.2,135.4,954.2,-999.0
2010,12,2,-2.3,-0.9,0.6,-999.0,-2.5,86.9,6.3,219.1,959.3,-999.0
2010,12,3,-6.3,-3.2,-1.6,-999.0,-5.5,84.3,6.6,271.9,962.8,-999.0
2010,12,4,-7.8,-6.0,-4.2,4.2,-7.5,89.0,12.1,310.4,955.8,-999.0
2010,12,5,-8.5,-7.0,-5.5,1.7,-9.1,86.6,7.6,257.1,946.7,4.0
2010,12,6,-7.5,-6.5,-5.5,2.8,-7.9,90.3,14.1,297.8,939.4,5.0
2010,12,7,-11.2,-8.1,-4.9,0.2,-9.5,83.0,18.8,290.8,937.4,8.0
2010,12,8,-13.3,-11.9,-10.5,0.0,-14.9,77.8,14.0,287.5,952.0,5.0
2010,12,9,-24.7,-18.3,-11.9,0.0,-18.8,76.1,8.2,295.7,966.1,4.0
2010,12,10,-26.1,-17.5,-8.9,0.5,-20.6,77.0,4.6,132.0,968.5,4.0
2010,12,11,-15.9,-9.6,-3.3,0.5,-9.5,86.6,6.0,234.3,965.8,5.0
2010,12,12,-15.0,-7.1,0.9,19.7,-8.0,92.2,6.2,94.5,956.1,5.0
2010,12,13,-13.6,-6.1,1.5,7.8,-5.1,96.2,10.3,258.3,937.5,14.0
2010,12,14,-24.4,-17.9,-11.4,4.2,-16.4,87.8,6.1,267.9,941.9,19.0
2010,12,15,-25.7,-20.2,-14.6,2.7,-20.3,84.5,7.7,270.4,947.8,19.0
2010,12,16,-24.4,-17.5,-10.5,0.0,-20.3,84.2,1.5,123.6,950.4,22.0
2010,12,17,-28.9,-19.6,-10.2,0.0,-21.3,83.2,3.3,-999.0,956.0,22.0
2010,12,18,-13.2,-9.3,-5.4,0.0,-10.5,91.9,3.7,140.5,961.1,21.0
2010,12,19,-13.8,-9.3,-4.7,0.1,-10.1,91.9,1.9,220.0,964.0,21.0
2010,12,20,-12.7,-999.0,-8.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.0
2010,12,21,-13.5,-999.0,-3.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,12,22,-6.1,-4.6,-3.1,0.1,-5.4,91.0,8.1,279.1,959.5,21.0
2010,12,23,-11.1,-8.4,-5.7,-999.0,-8.8,87.8,12.0,335.9,962.6,22.0
2010,12,24,-14.1,-10.7,-7.2,0.0,-13.3,83.9,8.0,304.2,966.8,21.0
2010,12,25,-15.3,-11.7,-8.0,0.0,-14.6,83.0,7.4,286.7,966.0,21.0
2010,12,26,-18.5,-14.3,-10.1,-999.0,-16.4,80.7,8.3,182.7,964.7,-999.0
2010,12,27,-21.7,-17.4,-13.0,0.0,-20.1,77.9,14.1,290.0,953.2,21.0
2010,12,28,-17.0,-11.9,-6.8,0.0,-16.3,78.2,11.8,290.0,953.7,21.0
2010,12,29,-16.1,-9.9,-3.7,0.1,-10.6,88.0,3.5,244.6,959.7,21.0
2010,12,30,-7.5,-3.5,0.5,0.1,-5.9,82.8,6.6,228.7,963.4,21.0
2010,12,31,-1.8,0.7,3.2,1.4,0.6,95.1,4.7,195.7,961.4,21.0
2011,1,1,1.0,3.7,6.4,5.6,3.0,97.8,4.0,123.3,960.0,14.0
2011,1,2,-6.8,0.2,7.2,0.2,-2.9,82.8,9.7,248.3,957.7,7.0
2011,1,3,-15.4,-10.5,-5.5,0.0,-13.1,67.5,11.8,267.5,960.7,6.0
2011,1,4,-20.8,-12.7,-4.5,0.0,-17.4,77.5,1.1,122.2,956.9,6.0
2011,1,5,-17.9,-13.0,-8.0,0.0,-17.4,68.6,10.0,269.5,952.3,6.0
2011,1,6,-17.8,-13.0,-8.1,0.0,-15.4,79.4,8.2,252.5,948.6,6.0
2011,1,7,-18.4,-13.5,-8.6,0.0,-14.3,81.5,5.9,105.9,947.1,7.0
2011,1,8,-12.8,-9.7,-6.6,0.0,-11.4,84.4,4.3,110.5,948.2,6.0
2011,1,9,-11.3,-9.1,-6.8,0.3,-11.0,84.2,13.6,291.7,953.7,7.0
2011,1,10,-11.5,-9.5,-7.5,-999.0,-12.5,82.1,12.8,311.3,966.4,9.0
2011,1,11,-14.8,-12.1,-9.4,-999.0,-13.6,83.8,8.7,199.6,969.7,9.0
2011,1,12,-12.8,-11.6,-10.4,0.1,-13.8,83.2,10.8,152.6,960.6,10.0
2011,1,13,-14.2,-12.0,-9.8,0.0,-14.3,80.3,10.5,319.6,966.6,11.0
2011,1,14,-16.9,-13.5,-10.0,0.0,-16.1,78.6,6.8,299.2,969.8,10.0
2011,1,15,-15.3,-13.6,-11.9,1.3,-15.6,83.5,4.4,147.7,960.4,10.0
2011,1,16,-23.6,-17.7,-11.8,0.0,-19.5,79.8,5.9,285.2,959.9,11.0
2011,1,17,-30.4,-21.4,-12.4,0.0,-25.4,69.1,3.8,187.1,969.5,13.0
2011,1,18,-18.3,-11.7,-5.0,10.0,-12.6,82.6,4.0,141.8,958.7,13.0
2011,1,19,-20.4,-14.8,-9.1,0.3,-16.4,79.3,9.5,117.5,959.0,23.0
2011,1,20,-24.2,-17.0,-9.7,0.0,-21.3,75.5,2.0,-999.0,958.7,22.0
2011,1,21,-21.3,-16.7,-12.1,1.0,-18.7,80.4,4.7,-999.0,950.2,21.0
2011,1,22,-28.0,-22.0,-15.9,0.0,-25.1,72.0,6.8,304.2,956.3,22.0
2011,1,23,-31.3,-27.4,-23.5,0.0,-32.4,64.5,7.3,304.3,963.8,22.0
2011,1,24,-35.2,-26.1,-17.0,0.0,-31.4,61.0,4.5,221.0,971.6,21.0
2011,1,25,-23.6,-17.1,-10.5,0.5,-19.9,79.1,2.8,187.9,963.1,22.0
2011,1,26,-21.5,-13.2,-4.9,0.2,-14.4,85.3,1.2,-999.0,961.1,20.0
2011,1,27,-10.3,-7.8,-5.3,0.0,-9.5,86.5,4.2,279.0,954.3,23.0
2011,1,28,-17.2,-12.1,-6.9,0.0,-13.1,83.0,3.6,247.3,954.9,23.0
2011,1,29,-24.8,-17.3,-9.7,0.1,-17.6,77.2,4.4,147.6,960.2,25.0
2011,1,30,-29.3,-20.0,-10.7,-999.0,-25.0,67.7,3.3,-999.0,964.3,25.0
2011,1,31,-27.9,-21.4,-14.8,-999.0,-27.6,61.0,7.9,240.4,974.6,24.0
2011,2,1,-24.4,-17.9,-11.3,-999.0,-23.2,67.0,3.0,262.5,974.7,24.0
2011,2,2,-24.2,-18.6,-13.0,5.4,-19.6,82.8,6.0,101.1,964.6,24.0
2011,2,3,-28.0,-17.2,-6.4,0.0,-19.9,69.4,6.8,220.6,964.6,28.0
2011,2,4,-9.7,-8.0,-6.2,0.0,-11.8,73.7,12.1,233.3,958.6,28.0
2011,2,5,-7.6,-5.0,-2.3,0.0,-8.9,74.1,6.6,182.5,952.2,27.0
2011,2,6,-7.8,-5.2,-2.5,0.0,-7.6,77.5,8.3,287.1,953.7,26.0
2011,2,7,-11.0,-8.0,-5.0,2.0,-9.5,88.0,3.4,117.0,957.4,27.0
2011,2,8,-20.4,-15.7,-11.0,0.0,-20.1,72.8,12.8,240.0,953.1,30.0
2011,2,9,-25.4,-18.0,-10.5,0.0,-19.7,74.5,10.3,238.3,954.6,29.0
2011,2,10,-29.2,-20.9,-12.6,0.3,-24.6,67.8,6.6,222.0,956.5,26.0
2011,2,11,-15.9,-12.1,-8.3,0.0,-17.5,67.7,10.7,225.0,957.4,26.0
2011,2,12,-22.2,-13.8,-5.3,1.6,-13.9,76.0,11.9,230.8,951.1,30.0
2011,2,13,-27.0,-17.3,-7.6,7.0,-17.7,83.8,2.6,168.7,952.0,27.0
2011,2,14,-9.0,-7.3,-5.6,13.7,-9.4,89.0,11.0,179.5,944.7,40.0
2011,2,15,-24.8,-18.3,-11.8,0.0,-23.9,62.6,11.5,288.3,970.3,53.0
2011,2,16,-17.3,-10.3,-3.3,0.0,-14.9,67.1,5.9,208.6,964.7,51.0
2011,2,17,-3.4,-0.2,3.0,3.2,-2.9,85.6,5.5,173.5,961.8,48.0
2011,2,18,-3.9,2.6,9.0,6.3,0.2,78.3,12.8,207.9,944.5,44.0
2011,2,19,-15.8,-9.9,-3.9,0.4,-15.4,70.5,18.3,311.3,952.1,37.0
2011,2,20,-19.0,-14.0,-8.9,-999.0,-20.6,60.3,12.4,312.2,966.0,37.0
2011,2,21,-23.3,-18.2,-13.0,-999.0,-23.4,62.2,13.0,329.6,962.1,-999.0
2011,2,22,-20.7,-13.0,-5.3,0.0,-25.3,42.4,10.1,287.5,968.7,36.0
2011,2,23,-25.0,-12.5,0.0,0.0,-24.0,39.7,3.6,198.2,972.2,36.0
2011,2,24,-23.0,-11.8,-0.6,0.1,-16.6,66.8,5.0,240.7,963.2,36.0
2011,2,25,-17.1,-10.9,-4.6,0.0,-13.0,74.9,8.6,255.2,956.9,36.0
2011,2,26,-22.2,-16.9,-11.6,0.0,-25.0,54.8,8.5,-999.0,963.3,36.0
2011,2,27,-22.9,-13.4,-3.9,0.6,-19.9,58.5,4.5,-999.0,961.9,35.0
2011,2,28,-10.8,-7.2,-3.6,10.1,-7.8,89.0,8.7,185.8,952.7,36.0
2011,3,1,-15.5,-9.9,-4.2,0.0,-14.8,66.1,11.3,256.3,963.7,49.0
2011,3,2,-21.3,-13.0,-4.6,1.5,-16.1,69.5,16.8,282.1,960.7,46.0
2011,3,3,-28.9,-19.4,-9.9,0.0,-25.9,56.6,5.2,254.4,979.9,43.0
2011,3,4,-27.3,-15.4,-3.5,3.6,-21.2,58.6,5.8,164.7,977.9,43.0
2011,3,5,-6.9,-3.4,0.1,23.0,-3.3,93.4,2.9,-999.0,966.2,47.0
2011,3,6,-14.0,-9.1,-4.1,5.5,-10.9,84.6,2.2,-999.0,967.5,70.0
2011,3,7,-16.6,-12.3,-8.0,0.0,-17.2,68.5,10.1,238.8,969.0,66.0
2011,3,8,-24.7,-14.2,-3.6,0.2,-20.6,59.8,3.1,208.6,980.1,64.0
2011,3,9,-24.0,-13.4,-2.8,7.1,-15.7,73.3,5.8,-999.0,981.6,63.0
2011,3,10,-5.7,-2.8,0.2,14.8,-3.5,93.6,8.8,120.4,969.0,71.0
2011,3,11,-1.7,1.0,2.3,-999.0,0.5,96.1,6.6,105.2,957.2,72.0
2011,3,12,0.1,0.8,1.4,0.7,-1.1,88.4,9.5,254.8,950.4,68.0
2011,3,13,-8.4,-4.0,0.4,0.0,-6.0,75.3,12.3,300.8,961.5,66.0
2011,3,14,-13.5,-5.0,3.5,0.0,-14.8,52.8,4.5,194.6,974.1,64.0
2011,3,15,-14.9,-4.7,5.6,0.0,-12.5,54.9,6.5,226.5,972.7,63.0
2011,3,16,-9.1,-3.1,2.9,0.0,-4.5,81.9,6.0,211.0,962.7,63.0
2011,3,17,-0.9,3.6,8.1,8.8,-1.0,71.0,8.6,230.0,960.1,61.0
2011,3,18,-8.1,-0.7,6.8,2.9,-1.5,81.6,17.2,284.6,952.8,52.0
2011,3,19,-14.2,-7.3,-0.4,0.0,-16.2,52.3,6.3,251.4,973.3,48.0
2011,3,20,-18.4,-7.4,3.6,0.0,-16.4,51.7,3.9,193.3,979.7,47.0
2011,3,21,-8.1,-3.4,1.3,2.6,-7.4,75.7,5.0,148.3,964.1,48.0
2011,3,22,-10.2,-5.8,-1.4,0.1,-8.0,76.2,12.8,319.2,962.3,49.0
2011,3,23,-15.1,-8.9,-2.6,0.0,-15.4,59.3,7.8,188.2,960.1,47.0
2011,3,24,-15.7,-7.9,-0.1,0.0,-12.3,67.5,8.2,239.2,956.9,47.0
2011,3,25,-14.8,-9.4,-4.0,0.0,-13.9,68.5,9.8,299.6,958.3,47.0
2011,3,26,-13.5,-8.7,-3.9,0.1,-17.3,55.4,16.8,305.4,959.4,47.0
2011,3,27,-16.7,-10.3,-3.8,0.2,-21.4,38.8,19.7,306.3,957.7,46.0
2011,3,28,-10.4,-5.9,-1.4,0.0,-13.2,58.3,16.5,312.1,958.3,46.0
2011,3,29,-6.6,-2.3,2.1,0.0,-8.3,67.1,13.6,316.3,963.9,46.0
2011,3,30,-6.1,-0.1,6.0,-999.0,-9.4,53.5,6.0,260.0,964.9,45.0
2011,3,31,-10.4,-0.8,6.6,-999.0,-10.8,51.6,4.1,149.4,959.3,42.0
2011,4,1,-4.3,1.0,6.2,0.0,-6.3,61.0,5.2,-999.0,947.5,-999.0
2011,4,2,-4.0,1.7,7.3,0.1,-8.8,49.3,12.1,299.1,942.9,-999.0
2011,4,3,-4.4,1.0,6.3,0.0,-11.4,43.5,12.4,282.6,955.9,-999.0
2011,4,4,-6.4,-2.1,2.3,8.7,-4.1,80.3,6.7,132.0,948.6,-999.0
2011,4,5,-0.5,0.6,4.5,3.4,-1.7,84.5,14.8,249.5,938.5,-999.0
2011,4,6,-7.0,-3.3,0.4,0.1,-11.3,57.1,14.5,287.9,955.9,-999.0
2011,4,7,-12.9,-4.2,4.6,0.0,-11.8,54.4,6.1,254.5,966.9,-999.0
2011,4,8,-11.6,-1.0,9.6,0.0,-11.3,47.2,4.8,234.4,968.0,-999.0
2011,4,9,-3.4,4.0,11.3,0.1,-7.5,46.8,5.7,224.3,965.6,-999.0
2011,4,10,-4.2,5.0,14.1,0.9,-0.5,71.4,5.5,187.6,961.5,-999.0
2011,4,11,0.8,8.9,16.9,4.8,6.9,86.0,11.9,187.1,943.9,-999.0
2011,4,12,-4.0,3.0,10.0,0.0,-8.7,49.6,10.8,253.2,962.2,-999.0
2011,4,13,-5.6,-0.2,6.7,1.4,-5.7,69.8,3.1,-999.0,967.7,-999.0
2011,4,14,-0.8,-1.2,1.0,-999.0,-10.5,53.4,15.9,326.3,969.1,-999.0
2011,4,15,-11.2,-5.5,0.3,0.0,-18.9,37.8,6.9,214.8,979.7,-999.0
2011,4,16,-10.0,-4.6,0.9,9.3,-8.1,71.0,9.3,112.6,967.8,-999.0
2011,4,17,-2.2,1.7,5.6,8.7,-1.6,85.7,10.3,177.9,944.2,-999.0
2011,4,18,-5.3,-2.7,0.0,-999.0,-5.5,75.1,13.3,255.7,955.2,-999.0
2011,4,19,-9.1,-1.6,4.2,-999.0,-12.2,48.5,8.2,253.2,968.0,-999.0
2011,4,20,-4.4,-2.6,-0.8,23.8,-6.1,82.0,9.7,80.0,959.8,-999.0
2011,4,21,-5.2,-0.5,4.2,0.8,-4.1,79.9,11.3,312.2,963.2,-999.0
2011,4,22,-7.6,1.4,10.3,0.0,-9.3,49.2,5.3,207.1,975.1,-999.0
2011,4,23,-3.9,2.4,8.6,2.9,-0.8,77.7,11.1,165.2,958.3,-999.0
2011,4,24,-2.3,4.0,10.3,0.0,-2.7,63.4,8.3,290.5,962.0,-999.0
2011,4,25,-3.7,4.9,13.5,0.0,-2.4,62.4,5.0,208.9,965.5,-999.0
2011,4,26,-2.1,4.2,10.4,5.3,0.6,78.9,6.5,93.2,964.4,-999.0
2011,4,27,3.1,10.9,18.7,3.6,7.4,93.4,5.5,134.6,958.1,-999.0
2011,4,28,5.3,11.9,18.5,3.8,8.1,83.0,11.5,187.5,946.0,-999.0
2011,4,29,1.8,4.6,7.3,0.1,1.7,76.7,10.9,272.9,953.3,-999.0
2011,4,30,-2.1,6.9,15.8,0.0,-3.6,53.9,7.8,202.0,968.8,-999.0
2011,5,1,-3.9,6.7,17.3,0.0,-4.4,49.8,7.8,165.7,972.2,-999.0
2011,5,2,5.0,7.3,9.5,10.3,3.5,76.0,6.2,172.1,966.3,-999.0
2011,5,3,1.8,4.9,7.9,9.2,3.4,90.8,6.0,179.2,967.8,-999.0
2011,5,4,1.3,3.2,5.1,0.6,1.7,89.8,10.4,327.9,963.8,-999.0
2011,5,5,0.3,1.9,3.4,3.7,-0.7,84.7,12.5,305.0,961.4,-999.0
2011,5,6,0.5,3.0,5.5,2.7,0.3,86.7,9.0,194.2,954.6,-999.0
2011,5,7,2.1,6.0,9.9,2.1,2.9,84.2,5.6,137.5,958.3,-999.0
2011,5,8,-0.2,5.6,11.3,0.0,1.0,71.0,6.4,209.6,965.9,-999.0
2011,5,9,1.1,8.4,15.6,-999.0,-3.9,45.7,8.7,137.7,969.4,-999.0
2011,5,10,-1.8,7.6,16.9,-999.0,-4.0,44.8,5.8,114.5,971.1,-999.0
2011,5,11,2.3,10.5,17.1,-999.0,2.0,59.8,8.3,103.3,972.0,-999.0
2011,5,12,-0.2,9.8,19.8,0.0,1.9,61.0,6.8,145.4,967.6,-999.0
2011,5,13,3.0,11.4,19.7,4.2,6.8,73.9,5.0,99.0,959.4,-999.0
2011,5,14,6.9,9.6,12.3,1.8,8.0,87.8,8.3,52.1,958.8,-999.0
2011,5,15,3.8,8.0,12.1,0.2,-4.2,46.6,13.0,61.7,961.0,-999.0
2011,5,16,2.5,4.3,6.1,4.6,-0.8,73.2,10.3,62.5,964.7,-999.0
2011,5,17,2.4,5.4,8.3,0.1,3.9,90.6,7.9,65.8,970.5,-999.0
2011,5,18,6.8,11.8,16.8,0.3,10.0,92.3,6.1,100.8,971.0,-999.0
2011,5,19,8.3,12.7,17.0,0.8,12.5,93.1,4.8,95.2,968.1,-999.0
2011,5,20,11.1,16.8,22.5,0.0,13.1,83.6,5.0,101.0,965.3,-999.0
2011,5,21,8.9,16.6,24.2,0.0,5.7,55.9,5.9,153.3,965.7,-999.0
2011,5,22,8.7,13.5,18.3,7.2,10.8,88.7,5.5,107.0,965.2,-999.0
2011,5,23,14.8,16.3,17.7,9.0,14.8,92.8,7.8,169.6,955.1,-999.0
2011,5,24,4.8,11.4,17.9,0.6,9.6,78.3,14.4,275.8,952.7,-999.0
2011,5,25,2.5,10.2,17.8,-999.0,-1.0,55.1,6.6,207.3,962.9,-999.0
2011,5,26,6.5,7.9,9.2,19.6,7.2,94.3,5.7,105.2,960.2,-999.0
2011,5,27,4.7,9.9,15.1,0.6,6.4,80.2,6.8,86.7,966.3,-999.0
2011,5,28,8.0,12.2,16.4,2.4,11.1,92.6,5.4,122.1,963.4,-999.0
2011,5,29,13.4,16.9,20.3,2.4,13.3,82.3,8.8,222.1,962.5,-999.0
2011,5,30,11.4,17.4,23.3,0.1,7.6,57.6,7.4,254.3,968.3,-999.0
2011,5,31,9.2,17.9,26.5,-999.0,9.5,56.5,4.7,161.5,969.5,-999.0
2011,6,1,12.9,19.7,26.5,13.1,10.9,60.1,17.3,237.4,956.0,-999.0
2011,6,2,5.5,9.3,13.0,-999.0,3.6,74.4,18.6,302.3,957.7,-999.0
2011,6,3,3.5,11.1,18.6,7.9,0.1,51.6,13.3,319.2,966.1,-999.0
2011,6,4,0.1,10.7,21.3,0.0,1.4,52.5,5.1,174.1,966.3,-999.0
2011,6,5,11.2,17.3,23.4,0.0,9.4,63.5,4.8,227.0,964.8,-999.0
2011,6,6,8.0,16.2,24.3,0.2,8.1,58.6,4.8,192.9,965.6,-999.0
2011,6,7,12.0,18.9,25.7,2.1,13.8,78.1,5.7,199.5,960.1,-999.0
2011,6,8,15.4,21.5,27.5,1.4,16.4,72.5,8.4,228.9,955.9,-999.0
2011,6,9,10.7,16.5,22.2,0.7,12.0,72.5,9.5,290.0,958.9,-999.0
2011,6,10,5.3,12.4,19.4,0.8,1.6,49.9,6.1,272.7,967.6,-999.0
2011,6,11,4.0,12.4,20.7,7.7,6.6,67.7,7.5,124.5,966.0,-999.0
2011,6,12,10.7,12.4,14.1,9.1,11.3,94.3,6.0,111.7,958.7,-999.0
2011,6,13,8.1,10.1,12.1,3.2,9.3,91.9,8.0,58.3,963.4,-999.0
2011,6,14,4.7,14.1,23.4,0.5,7.3,69.8,5.4,-999.0,965.6,-999.0
2011,6,15,8.4,17.9,27.4,0.2,7.9,57.6,5.5,237.6,960.7,-999.0
2011,6,16,7.0,17.4,27.7,0.6,7.9,56.3,5.9,-999.0,959.0,-999.0
2011,6,17,9.7,18.5,27.3,0.6,10.6,65.2,6.0,204.6,959.6,-999.0
2011,6,18,7.3,14.1,20.9,3.6,6.6,59.8,10.5,281.7,959.4,-999.0
2011,6,19,6.6,13.1,19.6,5.9,6.2,66.8,11.5,289.6,961.4,-999.0
2011,6,20,5.4,13.7,22.0,0.1,7.2,67.0,5.5,255.9,962.6,-999.0
2011,6,21,6.4,15.0,23.5,0.3,8.1,71.7,3.8,218.3,964.1,-999.0
2011,6,22,4.9,14.6,24.3,0.2,8.0,67.3,3.7,104.5,963.7,-999.0
2011,6,23,13.9,15.4,16.8,6.9,13.9,89.0,5.5,103.3,958.3,-999.0
2011,6,24,10.8,13.2,15.5,19.9,12.0,95.6,8.3,114.6,955.7,-999.0
2011,6,25,10.7,14.0,17.2,9.4,12.8,95.0,4.7,122.2,956.4,-999.0
2011,6,26,8.3,15.1,21.8,1.2,13.1,80.7,8.5,287.5,960.8,-999.0
2011,6,27,6.1,16.0,25.9,-999.0,8.7,67.8,3.3,-999.0,965.2,-999.0
2011,6,28,9.7,16.2,22.7,11.8,13.6,84.1,3.7,138.9,959.8,-999.0
2011,6,29,10.6,13.9,17.2,2.3,12.9,91.0,8.3,226.7,955.8,-999.0
2011,6,30,10.3,12.9,15.5,0.4,11.0,88.7,10.3,297.9,960.2,-999.0
2011,7,1,12.6,18.9,25.1,0.0,13.5,75.8,5.0,230.8,964.8,-999.0
2011,7,2,10.1,18.5,26.9,0.0,13.2,69.1,5.9,222.0,963.6,-999.0
2011,7,3,13.4,21.2,28.9,0.0,14.6,62.3,6.5,285.5,957.7,-999.0
2011,7,4,10.4,18.3,26.1,0.2,8.9,54.5,8.8,281.8,958.4,-999.0
2011,7,5,8.5,17.6,26.7,0.1,10.2,61.7,6.9,230.9,960.0,-999.0
2011,7,6,11.3,16.3,21.2,11.0,14.6,86.4,7.1,242.6,958.6,-999.0
2011,7,7,8.1,14.5,20.8,0.4,8.3,68.8,8.8,277.1,962.9,-999.0
2011,7,8,7.0,13.9,20.7,13.6,11.3,82.7,4.5,222.9,960.6,-999.0
2011,7,9,10.2,16.3,22.3,0.5,10.2,70.4,8.9,302.1,961.8,-999.0
