Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,8,-6.5,-5.3,-4.0,32.5,32.5,10.0
2008,3,9,-12.0,-9.5,-7.0,0.0,0.0,28.0
2008,3,10,-25.0,-13.5,-2.0,0.0,0.0,28.0
2008,3,11,-26.0,-12.0,2.0,6.0,6.0,28.0
2008,3,12,-6.0,-3.0,0.0,0.0,0.0,31.0
2008,3,13,-21.0,-13.5,-6.0,3.0,3.0,26.0
2008,3,14,-9.0,-4.0,1.0,0.0,0.0,27.0
2008,3,15,-3.0,-0.5,2.0,3.0,3.0,26.0
2008,3,16,-7.5,-3.8,0.0,0.0,0.0,25.0
2008,3,17,-11.5,-5.0,1.5,0.0,0.0,25.0
2008,3,18,-16.0,-6.3,3.5,7.0,3.0,25.0
2008,3,19,-1.0,1.0,3.0,11.6,0.0,25.0
2008,3,20,-3.0,0.3,3.5,0.0,0.0,19.0
2008,3,21,-12.0,-7.8,-3.5,0.0,0.0,18.0
2008,3,22,-14.0,-7.3,-0.5,0.0,0.0,18.0
2008,3,23,-15.5,-10.3,-5.0,0.0,0.0,18.0
2008,3,24,-21.5,-11.8,-2.0,0.0,0.0,18.0
2008,3,25,-20.5,-9.3,2.0,1.0,1.0,18.0
2008,3,26,0.5,1.8,3.0,0.0,0.0,18.0
2008,3,27,-6.5,-2.0,2.5,0.0,0.0,17.0
2008,3,28,-4.5,-1.3,2.0,0.0,0.0,16.0
2008,3,29,-13.0,-5.5,2.0,0.0,0.0,15.0
2008,3,30,-17.5,-7.5,2.5,1.9,1.5,15.0
2008,3,31,-3.5,0.3,4.0,14.2,0.0,15.0
2008,4,1,1.5,6.8,12.0,0.0,0.0,10.0
2008,4,2,-8.0,-3.0,2.0,0.0,0.0,7.0
2008,4,3,-8.0,0.8,9.5,0.0,0.0,7.0
2008,4,4,-3.5,-0.5,2.5,2.9,0.5,7.0
2008,4,5,0.0,6.5,13.0,0.0,0.0,5.0
2008,4,6,-3.0,4.5,12.0,0.0,0.0,4.0
2008,4,7,1.5,6.8,12.0,0.0,0.0,0.0
2008,4,8,5.0,8.5,12.0,0.0,0.0,0.0
2008,4,9,0.5,7.8,15.0,0.6,0.0,0.0
2008,4,10,1.5,5.0,8.5,0.0,0.0,0.0
2008,4,11,0.0,1.0,2.0,17.2,1.0,0.0
2008,4,12,0.5,2.3,4.0,2.0,0.0,0.0
2008,4,13,-0.5,3.3,7.0,0.0,0.0,0.0
2008,4,14,0.0,5.3,10.5,0.0,0.0,0.0
2008,4,15,-4.0,5.3,14.5,0.0,0.0,0.0
2008,4,16,-2.5,7.8,18.0,0.0,0.0,0.0
2008,4,17,-1.0,11.8,24.5,0.0,0.0,0.0
2008,4,18,2.5,14.0,25.5,0.0,0.0,0.0
2008,4,19,4.5,14.5,24.5,0.0,0.0,0.0
2008,4,20,4.0,14.5,25.0,0.0,0.0,0.0
2008,4,21,7.0,16.3,25.5,0.0,0.0,0.0
2008,4,22,7.0,17.0,27.0,0.0,0.0,0.0
2008,4,23,6.0,14.5,23.0,0.6,0.0,0.0
2008,4,24,2.5,12.0,21.5,0.0,0.0,0.0
2008,4,25,1.0,12.3,23.5,1.8,0.0,0.0
2008,4,26,9.5,17.0,24.5,5.6,0.0,0.0
2008,4,27,2.0,11.5,21.0,0.0,0.0,0.0
2008,4,28,7.5,9.8,12.0,16.4,0.0,0.0
2008,4,29,1.5,6.0,10.5,0.0,0.0,0.0
2008,4,30,-2.5,3.8,10.0,0.4,0.0,0.0
2008,5,1,-3.0,5.3,13.5,0.0,0.0,0.0
2008,5,2,4.0,9.5,15.0,0.4,0.0,0.0
2008,5,3,9.0,13.3,17.5,3.0,0.0,0.0
2008,5,4,9.0,11.0,13.0,2.0,0.0,0.0
2008,5,5,-1.5,8.8,19.0,0.6,0.0,0.0
2008,5,6,3.0,10.3,17.5,0.0,0.0,0.0
2008,5,7,0.5,8.3,16.0,10.8,0.0,0.0
2008,5,8,9.0,12.8,16.5,0.0,0.0,0.0
2008,5,9,5.0,10.8,16.5,0.0,0.0,0.0
2008,5,10,7.5,13.8,20.0,0.0,0.0,0.0
2008,5,11,2.0,11.5,21.0,0.0,0.0,0.0
2008,5,12,9.0,14.8,20.5,0.0,0.0,0.0
2008,5,13,3.0,13.8,24.5,0.0,0.0,0.0
2008,5,14,6.0,15.0,24.0,2.0,0.0,0.0
2008,5,15,11.0,15.0,19.0,0.0,0.0,0.0
2008,5,16,4.0,11.5,19.0,0.0,0.0,0.0
2008,5,17,3.0,11.8,20.5,3.2,0.0,0.0
2008,5,18,1.0,9.3,17.5,18.2,0.0,0.0
2008,5,19,6.0,9.3,12.5,2.2,0.0,0.0
2008,5,20,5.0,11.0,17.0,0.4,0.0,0.0
2008,5,21,4.5,7.8,11.0,2.2,0.0,0.0
2008,5,22,2.0,8.5,15.0,4.6,0.0,0.0
2008,5,23,5.5,12.5,19.5,0.0,0.0,0.0
2008,5,24,9.5,15.5,21.5,0.0,0.0,0.0
2008,5,25,2.0,13.5,25.0,4.4,0.0,0.0
2008,5,26,8.0,14.5,21.0,1.2,0.0,0.0
2008,5,27,6.5,10.8,15.0,0.0,0.0,0.0
2008,5,28,-0.5,9.0,18.5,0.0,0.0,0.0
2008,5,29,2.5,13.5,24.5,0.0,0.0,0.0
2008,5,30,5.0,13.5,22.0,19.8,0.0,0.0
2008,5,31,11.5,16.8,22.0,8.6,0.0,0.0
2008,6,1,12.5,15.3,18.0,5.4,0.0,0.0
2008,6,2,7.0,15.5,24.0,6.0,0.0,0.0
2008,6,3,8.5,13.8,19.0,5.8,0.0,0.0
2008,6,4,11.0,16.5,22.0,0.0,0.0,0.0
2008,6,5,14.0,19.0,24.0,12.4,0.0,0.0
2008,6,6,17.0,21.5,26.0,0.0,0.0,0.0
2008,6,7,18.5,24.5,30.5,0.0,0.0,0.0
2008,6,8,16.5,24.3,32.0,1.6,0.0,0.0
2008,6,9,20.5,25.8,31.0,0.0,0.0,0.0
2008,6,10,19.5,23.8,28.0,5.8,0.0,0.0
2008,6,11,12.0,18.5,25.0,0.0,0.0,0.0
2008,6,12,7.0,15.5,24.0,0.0,0.0,0.0
2008,6,13,11.0,19.5,28.0,1.0,0.0,0.0
2008,6,14,16.0,21.8,27.5,0.0,0.0,0.0
2008,6,15,10.0,18.0,26.0,27.4,0.0,0.0
2008,6,16,13.0,18.8,24.5,5.2,0.0,0.0
2008,6,17,10.0,14.5,19.0,24.2,0.0,0.0
2008,6,18,11.5,14.8,18.0,21.0,0.0,0.0
2008,6,19,12.0,15.5,19.0,4.4,0.0,0.0
2008,6,20,12.5,18.0,23.5,2.0,0.0,0.0
2008,6,21,10.5,18.5,26.5,3.8,0.0,0.0
2008,6,22,16.0,20.5,25.0,1.8,0.0,0.0
2008,6,23,10.5,15.8,21.0,1.0,0.0,0.0
2008,6,24,13.0,19.0,25.0,0.0,0.0,0.0
2008,6,25,9.5,17.8,26.0,0.0,0.0,0.0
2008,6,26,13.5,20.3,27.0,5.4,0.0,0.0
2008,6,27,16.0,22.0,28.0,0.0,0.0,0.0
2008,6,28,18.0,20.0,22.0,26.6,0.0,0.0
2008,6,29,16.0,21.0,26.0,27.0,0.0,0.0
2008,6,30,11.5,17.8,24.0,7.8,0.0,0.0
2008,7,1,10.0,18.0,26.0,0.0,0.0,0.0
2008,7,2,11.0,19.0,27.0,13.4,0.0,0.0
2008,7,3,13.5,17.8,22.0,2.6,0.0,0.0
2008,7,4,8.0,17.0,26.0,0.0,0.0,0.0
2008,7,5,10.0,18.5,27.0,0.0,0.0,0.0
2008,7,6,11.0,19.8,28.5,0.0,0.0,0.0
2008,7,7,13.5,22.3,31.0,0.0,0.0,0.0
2008,7,8,18.5,24.3,30.0,4.8,0.0,0.0
2008,7,9,20.0,24.0,28.0,0.0,0.0,0.0
2008,7,10,12.5,17.3,22.0,2.4,0.0,0.0
2008,7,11,12.5,18.5,24.5,0.0,0.0,0.0
2008,7,12,10.5,18.3,26.0,25.0,0.0,0.0
2008,7,13,21.0,23.0,25.0,1.4,0.0,0.0
2008,7,14,14.5,19.3,24.0,7.6,0.0,0.0
2008,7,15,11.0,18.5,26.0,1.0,0.0,0.0
2008,7,16,16.0,22.5,29.0,0.6,0.0,0.0
2008,7,17,16.5,22.3,28.0,2.6,0.0,0.0
2008,7,18,19.5,21.5,23.5,8.8,0.0,0.0
2008,7,19,18.0,23.5,29.0,0.0,0.0,0.0
2008,7,20,15.0,20.0,25.0,0.0,0.0,0.0
2008,7,21,13.5,19.3,25.0,0.6,0.0,0.0
2008,7,22,15.0,20.0,25.0,0.4,0.0,0.0
2008,7,23,15.0,19.8,24.5,1.4,0.0,0.0
2008,7,24,18.5,21.3,24.0,14.6,0.0,0.0
2008,7,25,16.0,21.0,26.0,0.0,0.0,0.0
2008,7,26,16.0,20.5,25.0,0.6,0.0,0.0
2008,7,27,13.0,19.5,26.0,8.0,0.0,0.0
2008,7,28,13.0,19.5,26.0,0.6,0.0,0.0
2008,7,29,12.5,19.0,25.5,0.0,0.0,0.0
2008,7,30,12.5,18.0,23.5,2.2,0.0,0.0
2008,7,31,15.5,21.3,27.0,1.0,0.0,0.0
2008,8,1,14.0,20.5,27.0,0.0,0.0,0.0
2008,8,2,13.5,18.3,23.0,4.0,0.0,0.0
2008,8,3,15.5,20.8,26.0,4.0,0.0,0.0
2008,8,4,15.5,21.5,27.5,0.2,0.0,0.0
2008,8,5,15.0,20.5,26.0,17.4,0.0,0.0
2008,8,6,16.5,21.3,26.0,0.8,0.0,0.0
2008,8,7,12.5,19.3,26.0,10.2,0.0,0.0
2008,8,8,14.5,19.3,24.0,1.0,0.0,0.0
2008,8,9,9.5,16.8,24.0,2.0,0.0,0.0
2008,8,10,11.0,17.0,23.0,0.0,0.0,0.0
2008,8,11,11.0,17.5,24.0,0.6,0.0,0.0
2008,8,12,15.0,19.0,23.0,0.0,0.0,0.0
2008,8,13,8.0,15.3,22.5,0.0,0.0,0.0
2008,8,14,9.0,17.0,25.0,0.0,0.0,0.0
2008,8,15,12.5,18.8,25.0,2.0,0.0,0.0
2008,8,16,9.5,17.8,26.0,0.0,0.0,0.0
2008,8,17,13.0,19.5,26.0,0.0,0.0,0.0
2008,8,18,12.0,21.0,30.0,14.2,0.0,0.0
2008,8,19,9.5,14.8,20.0,0.0,0.0,0.0
2008,8,20,6.5,14.8,23.0,0.0,0.0,0.0
2008,8,21,7.0,17.0,27.0,0.0,0.0,0.0
2008,8,22,8.5,18.8,29.0,0.0,0.0,0.0
2008,8,23,15.0,22.0,29.0,0.0,0.0,0.0
2008,8,24,18.0,22.8,27.5,0.0,0.0,0.0
2008,8,25,10.0,15.5,21.0,0.0,0.0,0.0
2008,8,26,5.8,15.2,24.6,0.0,0.0,0.0
2008,8,27,6.0,15.5,25.0,0.0,0.0,0.0
2008,8,28,11.5,19.3,27.0,0.4,0.0,0.0
2008,8,29,14.0,17.0,20.0,2.2,0.0,0.0
2008,8,30,16.5,21.3,26.0,0.0,0.0,0.0
2008,8,31,9.0,17.8,26.5,0.0,0.0,0.0
2008,9,1,8.0,18.3,28.5,0.0,0.0,0.0
2008,9,2,10.0,20.5,31.0,0.0,0.0,0.0
2008,9,3,11.0,20.5,30.0,0.6,0.0,0.0
2008,9,4,18.0,21.8,25.5,0.0,0.0,0.0
2008,9,5,17.0,23.3,29.5,9.0,0.0,0.0
2008,9,6,17.0,17.5,18.0,15.0,0.0,0.0
2008,9,7,10.5,14.8,19.0,4.4,0.0,0.0
2008,9,8,8.5,14.8,21.0,12.8,0.0,0.0
2008,9,9,13.0,16.0,19.0,3.0,0.0,0.0
2008,9,10,4.0,12.0,20.0,0.0,0.0,0.0
2008,9,11,4.0,12.8,21.5,1.0,0.0,0.0
2008,9,12,8.5,14.0,19.5,2.4,0.0,0.0
2008,9,13,10.0,15.8,21.5,3.0,0.0,0.0
2008,9,14,15.5,20.5,25.5,27.2,0.0,0.0
2008,9,15,10.5,12.8,15.0,0.6,0.0,0.0
2008,9,16,0.5,9.3,18.0,0.0,0.0,0.0
2008,9,17,5.0,13.0,21.0,1.0,0.0,0.0
2008,9,18,5.0,10.0,15.0,0.0,0.0,0.0
2008,9,19,-1.0,9.0,19.0,0.0,0.0,0.0
2008,9,20,7.5,15.8,24.0,0.6,0.0,0.0
2008,9,21,7.5,11.8,16.0,0.0,0.0,0.0
2008,9,22,1.5,8.8,16.0,0.0,0.0,0.0
2008,9,23,2.5,11.8,21.0,0.0,0.0,0.0
2008,9,24,6.5,15.8,25.0,0.0,0.0,0.0
2008,9,25,7.0,16.5,26.0,0.0,0.0,0.0
2008,9,26,9.0,15.5,22.0,1.2,0.0,0.0
2008,9,27,14.5,16.3,18.0,1.6,0.0,0.0
2008,9,28,15.0,17.5,20.0,0.4,0.0,0.0
2008,9,29,10.5,12.0,13.5,0.2,0.0,0.0
2008,9,30,10.0,12.5,15.0,15.4,0.0,0.0
2008,10,1,9.5,11.8,14.0,2.8,0.0,0.0
2008,10,2,4.5,7.8,11.0,2.6,0.0,0.0
2008,10,3,0.0,5.5,11.0,0.0,0.0,0.0
2008,10,4,0.0,6.0,12.0,0.0,0.0,0.0
2008,10,5,1.0,7.0,13.0,0.0,0.0,0.0
2008,10,6,3.0,8.0,13.0,0.0,0.0,0.0
2008,10,7,-3.0,6.0,15.0,0.0,0.0,0.0
2008,10,8,-1.5,7.3,16.0,7.4,0.0,0.0
2008,10,9,10.5,15.3,20.0,0.0,0.0,0.0
2008,10,10,0.5,9.3,18.0,0.0,0.0,0.0
2008,10,11,1.5,10.3,19.0,0.0,0.0,0.0
2008,10,12,1.5,11.5,21.5,0.0,0.0,0.0
2008,10,13,11.0,16.3,21.5,0.0,0.0,0.0
2008,10,14,9.5,15.3,21.0,1.8,0.0,0.0
2008,10,15,1.5,8.5,15.5,2.0,0.0,0.0
2008,10,16,9.0,12.0,15.0,0.0,0.0,0.0
2008,10,17,0.0,5.5,11.0,0.0,0.0,0.0
2008,10,18,-3.5,4.3,12.0,0.0,0.0,0.0
2008,10,19,-5.0,4.0,13.0,0.0,0.0,0.0
2008,10,20,3.0,7.5,12.0,11.6,0.0,0.0
2008,10,21,3.5,5.5,7.5,3.4,0.0,0.0
2008,10,22,0.5,3.8,7.0,0.0,0.0,0.0
2008,10,23,-5.5,1.8,9.0,0.0,0.0,0.0
2008,10,24,-5.5,4.0,13.5,0.0,0.0,0.0
2008,10,25,5.0,8.5,12.0,24.8,0.0,0.0
2008,10,26,3.0,8.0,13.0,1.0,0.0,0.0
2008,10,27,1.5,6.8,12.0,0.4,0.0,0.0
2008,10,28,2.5,4.0,5.5,14.0,12.0,0.0
2008,10,29,-2.5,-0.3,2.0,0.0,0.0,5.0
2008,10,30,-5.0,-0.3,4.5,0.0,0.0,4.0
2008,10,31,-1.5,5.8,13.0,0.0,0.0,2.0
2008,11,1,-3.0,1.3,5.5,0.0,0.0,0.0
2008,11,2,-7.0,-0.8,5.5,0.8,0.0,0.0
2008,11,3,-3.0,2.5,8.0,0.8,0.0,0.0
2008,11,4,4.5,11.3,18.0,0.0,0.0,0.0
2008,11,5,6.5,12.8,19.0,0.0,0.0,0.0
2008,11,6,1.5,10.3,19.0,0.0,0.0,0.0
2008,11,7,0.0,9.0,18.0,2.2,0.0,0.0
2008,11,8,8.0,10.5,13.0,3.0,0.0,0.0
2008,11,9,1.5,5.3,9.0,1.0,0.0,0.0
2008,11,10,-1.0,3.0,7.0,0.0,0.0,0.0
2008,11,11,-1.0,1.0,3.0,0.0,0.0,0.0
2008,11,12,-7.0,-1.0,5.0,0.0,0.0,0.0
2008,11,13,-4.5,2.3,9.0,3.8,0.0,0.0
2008,11,14,5.0,9.3,13.5,1.0,0.0,0.0
2008,11,15,9.0,10.0,11.0,14.4,0.0,0.0
2008,11,16,0.5,1.0,1.5,2.1,0.5,0.0
2008,11,17,-2.5,-1.3,0.0,0.5,0.5,0.0
2008,11,18,-5.0,-2.5,0.0,6.0,6.0,0.0
2008,11,19,-12.0,-6.0,0.0,0.0,0.0,4.0
2008,11,20,-8.5,-5.3,-2.0,0.0,0.0,2.0
2008,11,21,-13.0,-9.0,-5.0,0.0,0.0,0.0
2008,11,22,-14.0,-9.5,-5.0,0.5,0.5,0.0
2008,11,23,-16.0,-9.0,-2.0,0.5,0.5,0.0
2008,11,24,-8.0,-3.0,2.0,3.2,3.0,0.0
2008,11,25,-1.0,0.8,2.5,4.6,3.0,1.0
2008,11,26,0.0,0.5,1.0,6.5,6.5,3.0
2008,11,27,-4.0,-1.8,0.5,4.0,4.0,5.0
2008,11,28,-2.5,0.3,3.0,4.5,4.5,6.0
2008,11,29,-12.0,-6.0,0.0,0.0,0.0,7.0
2008,11,30,-11.5,-4.5,2.5,7.2,0.0,7.0
2008,12,1,0.0,2.3,4.5,1.7,0.5,4.0
2008,12,2,-4.5,-1.8,1.0,0.0,0.0,3.0
2008,12,3,-3.0,-0.5,2.0,2.6,1.0,3.0
2008,12,4,-4.5,0.0,4.5,0.4,0.0,2.0
2008,12,5,-12.5,-7.3,-2.0,1.0,1.0,2.0
2008,12,6,-11.0,-6.8,-2.5,5.5,5.5,3.0
2008,12,7,-16.0,-9.3,-2.5,3.0,3.0,5.0
2008,12,8,-25.0,-17.0,-9.0,4.0,4.0,3.0
2008,12,9,-18.5,-13.0,-7.5,35.0,35.0,5.0
2008,12,10,-10.0,-8.0,-6.0,0.0,0.0,26.0
2008,12,11,-25.5,-17.5,-9.5,0.0,0.0,26.0
2008,12,12,-13.5,-9.3,-5.0,0.0,0.0,25.0
2008,12,13,-31.5,-17.8,-4.0,5.0,5.0,22.0
2008,12,14,-13.0,-4.0,5.0,9.0,2.0,20.0
2008,12,15,0.0,4.5,9.0,2.0,0.0,17.0
2008,12,16,-17.5,-11.0,-4.5,4.0,4.0,10.0
2008,12,17,-9.5,-7.0,-4.5,2.5,2.5,10.0
2008,12,18,-14.5,-8.8,-3.0,1.0,1.0,12.0
2008,12,19,-18.0,-16.3,-14.5,2.5,2.5,12.0
2008,12,20,-20.0,-16.0,-12.0,1.0,1.0,10.0
2008,12,21,-27.0,-17.8,-8.5,17.0,17.0,10.0
2008,12,22,-19.0,-17.0,-15.0,0.0,0.0,15.0
2008,12,23,-30.0,-16.5,-3.0,10.0,10.0,13.0
2008,12,24,-9.0,-1.5,6.0,7.0,1.0,18.0
2008,12,25,-10.0,-6.3,-2.5,0.0,0.0,10.0
2008,12,26,-22.0,-11.3,-0.5,2.6,0.0,10.0
2008,12,27,-7.0,1.0,9.0,10.6,0.0,10.0
2008,12,28,3.5,7.3,11.0,0.0,0.0,7.0
2008,12,29,-4.0,-1.8,0.5,5.0,5.0,3.0
2008,12,30,-10.0,-8.8,-7.5,0.0,0.0,3.0
2008,12,31,-16.5,-14.8,-13.0,0.0,0.0,3.0
2009,1,1,-22.5,-17.8,-13.0,0.0,0.0,3.0
2009,1,2,-20.0,-14.8,-9.5,5.0,5.0,3.0
2009,1,3,-19.0,-14.0,-9.0,0.0,0.0,5.0
2009,1,4,-17.0,-12.0,-7.0,0.0,0.0,3.0
2009,1,5,-10.0,-6.8,-3.5,2.0,2.0,3.0
2009,1,6,-14.0,-8.5,-3.0,2.0,2.0,4.0
2009,1,7,-14.0,-9.3,-4.5,17.0,17.0,3.0
2009,1,8,-11.0,-10.0,-9.0,0.0,0.0,10.0
2009,1,9,-18.5,-15.8,-13.0,0.0,0.0,7.0
2009,1,10,-27.0,-18.5,-10.0,0.0,0.0,6.0
2009,1,11,-20.0,-14.0,-8.0,0.0,0.0,6.0
2009,1,12,-18.0,-11.0,-4.0,0.0,0.0,6.0
2009,1,13,-8.5,-4.3,0.0,5.0,5.0,6.0
2009,1,14,-28.5,-24.8,-21.0,0.0,0.0,7.0
2009,1,15,-35.0,-27.3,-19.5,0.0,0.0,7.0
2009,1,16,-35.0,-27.5,-20.0,1.0,1.0,7.0
2009,1,17,-30.0,-21.0,-12.0,1.0,1.0,8.0
2009,1,18,-15.5,-11.3,-7.0,8.0,8.0,6.0
2009,1,19,-11.0,-9.0,-7.0,4.0,4.0,8.0
2009,1,20,-17.0,-13.5,-10.0,0.0,0.0,8.0
2009,1,21,-29.0,-16.5,-4.0,5.0,5.0,7.0
2009,1,22,-9.0,-4.3,0.5,1.0,1.0,10.0
2009,1,23,-12.0,-11.0,-10.0,2.0,2.0,8.0
2009,1,24,-24.0,-22.0,-20.0,0.0,0.0,8.0
2009,1,25,-29.5,-21.3,-13.0,0.0,0.0,8.0
2009,1,26,-32.5,-23.8,-15.0,0.5,0.5,8.0
2009,1,27,-27.5,-18.3,-9.0,0.5,0.5,8.0
2009,1,28,-22.5,-14.5,-6.5,19.0,19.0,8.0
2009,1,29,-20.0,-12.5,-5.0,1.0,1.0,17.0
2009,1,30,-16.0,-8.5,-1.0,4.5,4.5,17.0
2009,1,31,-23.5,-16.8,-10.0,2.0,2.0,16.0
2009,2,1,-22.0,-13.5,-5.0,0.0,0.0,15.0
2009,2,2,-14.0,-8.0,-2.0,0.0,0.0,14.0
2009,2,3,-21.0,-13.5,-6.0,0.0,0.0,13.0
2009,2,4,-21.0,-15.8,-10.5,0.0,0.0,13.0
2009,2,5,-27.5,-20.3,-13.0,0.0,0.0,13.0
2009,2,6,-23.0,-14.0,-5.0,0.5,0.5,13.0
2009,2,7,-14.5,-4.3,6.0,0.0,0.0,13.0
2009,2,8,-5.0,-3.0,-1.0,1.0,1.0,10.0
2009,2,9,-12.0,-7.5,-3.0,0.0,0.0,10.0
2009,2,10,-13.5,-4.8,4.0,0.0,0.0,10.0
2009,2,11,-5.0,1.3,7.5,21.4,0.0,10.0
2009,2,12,1.0,3.0,5.0,3.5,0.0,6.0
2009,2,13,-12.0,-9.0,-6.0,0.0,0.0,3.0
2009,2,14,-13.5,-8.3,-3.0,0.0,0.0,3.0
2009,2,15,-12.5,-7.8,-3.0,0.0,0.0,3.0
2009,2,16,-13.0,-7.5,-2.0,0.0,0.0,3.0
2009,2,17,-15.0,-7.3,0.5,0.0,0.0,3.0
2009,2,18,-7.5,-3.3,1.0,5.5,5.5,3.0
2009,2,19,-5.0,-2.0,1.0,6.0,6.0,6.0
2009,2,20,-15.5,-11.3,-7.0,3.5,3.5,6.0
2009,2,21,-16.0,-9.8,-3.5,2.0,2.0,6.0
2009,2,22,-8.0,-4.5,-1.0,1.0,1.0,6.0
2009,2,23,-13.0,-10.0,-7.0,0.0,0.0,5.0
2009,2,24,-14.5,-10.5,-6.5,0.0,0.0,5.0
2009,2,25,-14.0,-6.5,1.0,2.5,2.5,5.0
2009,2,26,-4.0,0.0,4.0,3.4,0.0,6.0
2009,2,27,-7.0,0.0,7.0,11.5,0.5,4.0
2009,2,28,-22.0,-15.5,-9.0,0.0,0.0,4.0
2009,3,1,-19.5,-12.3,-5.0,0.0,0.0,4.0
2009,3,2,-17.0,-13.0,-9.0,0.0,0.0,4.0
2009,3,3,-19.5,-13.8,-8.0,0.0,0.0,4.0
2009,3,4,-17.5,-9.8,-2.0,0.0,0.0,4.0
2009,3,5,-15.0,-7.0,1.0,0.4,0.0,4.0
2009,3,6,-3.0,3.0,9.0,0.0,0.0,4.0
2009,3,7,2.0,5.0,8.0,0.0,0.0,0.0
2009,3,8,-1.5,1.3,4.0,0.0,0.0,0.0
2009,3,9,-3.5,-1.3,1.0,0.0,0.0,0.0
2009,3,10,-7.0,-2.0,3.0,7.6,0.0,0.0
2009,3,11,-1.0,3.0,7.0,0.0,0.0,0.0
2009,3,12,-12.0,-9.0,-6.0,0.0,0.0,0.0
2009,3,13,-15.0,-8.0,-1.0,0.0,0.0,0.0
2009,3,14,-10.0,-1.5,7.0,0.0,0.0,0.0
2009,3,15,-4.0,3.0,10.0,0.0,0.0,0.0
2009,3,16,-3.5,1.3,6.0,0.0,0.0,0.0
2009,3,17,-5.5,2.3,10.0,0.0,0.0,0.0
2009,3,18,1.0,7.5,14.0,0.0,0.0,0.0
2009,3,19,-3.0,-0.5,2.0,0.0,0.0,0.0
2009,3,20,-8.5,-3.3,2.0,0.0,0.0,0.0
2009,3,21,-10.0,-1.3,7.5,1.0,1.0,0.0
2009,3,22,-4.5,-2.0,0.5,0.0,0.0,1.0
2009,3,23,-12.0,-6.3,-0.5,0.0,0.0,0.0
2009,3,24,-10.5,-2.8,5.0,0.0,0.0,0.0
2009,3,25,-5.0,2.5,10.0,0.8,0.0,0.0
2009,3,26,2.5,5.3,8.0,6.6,0.0,0.0
2009,3,27,-0.5,6.3,13.0,0.0,0.0,0.0
2009,3,28,-1.0,6.3,13.5,0.0,0.0,0.0
2009,3,29,5.5,7.3,9.0,10.0,0.0,0.0
2009,3,30,2.0,3.0,4.0,7.4,0.0,0.0
2009,3,31,0.0,3.5,7.0,0.0,0.0,0.0
2009,4,1,1.0,4.0,7.0,4.0,0.0,0.0
2009,4,2,-2.0,7.3,16.5,2.0,0.0,0.0
2009,4,3,1.0,7.5,14.0,12.8,0.0,0.0
2009,4,4,1.5,3.8,6.0,5.4,0.0,0.0
2009,4,5,0.0,4.5,9.0,0.0,0.0,0.0
2009,4,6,0.5,2.3,4.0,8.0,1.0,0.0
2009,4,7,-2.0,-1.0,0.0,2.5,2.5,1.0
2009,4,8,-2.5,1.0,4.5,0.5,0.5,2.0
2009,4,9,-3.5,3.3,10.0,0.0,0.0,0.0
2009,4,10,-2.0,3.3,8.5,0.0,0.0,0.0
2009,4,11,-3.5,1.3,6.0,0.0,0.0,0.0
2009,4,12,-5.5,0.0,5.5,0.0,0.0,0.0
2009,4,13,-3.5,3.8,11.0,0.0,0.0,0.0
2009,4,14,-2.0,6.5,15.0,0.0,0.0,0.0
2009,4,15,0.0,7.8,15.5,0.0,0.0,0.0
2009,4,16,2.0,9.3,16.5,0.0,0.0,0.0
2009,4,17,-4.0,8.5,21.0,0.4,0.0,0.0
2009,4,18,7.0,9.5,12.0,0.0,0.0,0.0
2009,4,19,-3.0,6.0,15.0,0.0,0.0,0.0
2009,4,20,1.5,8.3,15.0,5.0,0.0,0.0
2009,4,21,4.5,6.5,8.5,12.6,0.0,0.0
2009,4,22,6.0,8.8,11.5,1.0,0.0,0.0
2009,4,23,4.0,8.3,12.5,0.0,0.0,0.0
2009,4,24,-3.5,9.0,21.5,0.0,0.0,0.0
2009,4,25,9.5,18.3,27.0,14.6,0.0,0.0
2009,4,26,5.5,9.5,13.5,0.2,0.0,0.0
2009,4,27,6.5,18.8,31.0,2.0,0.0,0.0
2009,4,28,11.0,13.5,16.0,4.2,0.0,0.0
2009,4,29,1.0,8.5,16.0,0.0,0.0,0.0
2009,4,30,-1.0,10.5,22.0,24.2,0.0,0.0
2009,5,1,10.5,15.8,21.0,0.0,0.0,0.0
2009,5,2,-1.0,7.0,15.0,0.4,0.0,0.0
2009,5,3,1.0,10.0,19.0,0.0,0.0,0.0
2009,5,4,1.5,10.3,19.0,0.0,0.0,0.0
2009,5,5,4.5,12.8,21.0,0.0,0.0,0.0
2009,5,6,10.5,14.8,19.0,2.4,0.0,0.0
2009,5,7,11.5,14.5,17.5,4.4,0.0,0.0
2009,5,8,10.5,16.3,22.0,3.4,0.0,0.0
2009,5,9,10.5,13.3,16.0,11.8,0.0,0.0
2009,5,10,3.0,7.0,11.0,0.0,0.0,0.0
2009,5,11,-0.5,7.5,15.5,0.0,0.0,0.0
2009,5,12,2.5,10.8,19.0,0.0,0.0,0.0
2009,5,13,0.0,10.5,21.0,0.0,0.0,0.0
2009,5,14,10.5,15.3,20.0,2.6,0.0,0.0
2009,5,15,2.0,10.5,19.0,0.4,0.0,0.0
2009,5,16,7.5,13.3,19.0,13.0,0.0,0.0
2009,5,17,2.0,5.8,9.5,0.0,0.0,0.0
2009,5,18,-2.0,6.5,15.0,0.0,0.0,0.0
