Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2009,5,8,8.5,14.3,20.0,0.2,0.0,0.0
2009,5,9,9.0,13.8,18.5,27.7,0.0,0.0
2009,5,10,5.5,7.0,8.5,0.9,0.0,0.0
2009,5,11,3.0,9.0,15.0,0.0,0.0,0.0
2009,5,12,3.0,10.5,18.0,0.0,0.0,0.0
2009,5,13,0.0,10.5,21.0,0.0,0.0,0.0
2009,5,14,10.5,14.5,18.4,4.2,0.0,0.0
2009,5,15,9.5,14.3,19.0,0.0,0.0,0.0
2009,5,16,7.5,13.3,19.0,9.1,0.0,0.0
2009,5,17,6.0,8.0,10.0,0.0,0.0,0.0
2009,5,18,1.5,6.8,12.0,0.0,0.0,0.0
2009,5,19,2.0,10.5,19.0,0.6,0.0,0.0
2009,5,20,2.0,12.5,23.0,0.6,0.0,0.0
2009,5,21,10.0,20.0,30.0,0.0,0.0,0.0
2009,5,22,12.0,15.8,19.5,0.0,0.0,0.0
2009,5,23,1.5,11.5,21.5,0.0,0.0,0.0
2009,5,24,11.5,17.5,23.5,0.0,0.0,0.0
2009,5,25,2.0,7.8,13.5,0.0,0.0,0.0
2009,5,26,-2.5,7.3,17.0,0.0,0.0,0.0
2009,5,27,7.0,10.3,13.5,-999.0,0.0,0.0
2009,5,28,7.0,13.0,19.0,27.6,0.0,0.0
2009,5,29,9.5,13.8,18.0,3.2,0.0,0.0
2009,5,30,10.5,13.8,17.0,8.8,0.0,0.0
2009,5,31,5.5,10.8,16.0,2.9,0.0,0.0
2009,6,1,2.5,9.0,15.5,5.2,0.0,0.0
2009,6,2,8.0,13.0,18.0,0.0,0.0,0.0
2009,6,3,8.0,13.5,19.0,1.0,0.0,0.0
2009,6,4,7.0,13.0,19.0,0.0,0.0,0.0
2009,6,5,5.5,15.0,24.5,0.0,0.0,0.0
2009,6,6,11.5,17.5,23.5,1.7,0.0,0.0
2009,6,7,5.5,12.5,19.5,0.0,0.0,0.0
2009,6,8,5.0,11.3,17.5,0.0,0.0,0.0
2009,6,9,7.0,10.5,14.0,30.4,0.0,0.0
2009,6,10,11.0,14.5,18.0,0.2,0.0,0.0
2009,6,11,12.5,17.8,23.0,7.0,0.0,0.0
2009,6,12,13.5,17.5,21.5,0.8,0.0,0.0
2009,6,13,12.0,17.5,23.0,1.2,0.0,0.0
2009,6,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,15,11.0,17.0,23.0,1.4,0.0,0.0
2009,6,16,10.0,16.8,23.5,0.0,0.0,0.0
2009,6,17,11.0,18.5,26.0,0.0,0.0,0.0
2009,6,18,12.0,16.8,21.5,19.4,0.0,0.0
2009,6,19,13.0,16.5,20.0,0.6,0.0,0.0
2009,6,20,15.0,18.5,22.0,6.4,0.0,0.0
2009,6,21,16.0,20.0,24.0,0.3,0.0,0.0
2009,6,22,12.5,16.8,21.0,0.0,0.0,0.0
2009,6,23,10.0,18.5,27.0,0.0,0.0,0.0
2009,6,24,16.0,22.3,28.5,0.0,0.0,0.0
2009,6,25,18.0,24.5,31.0,2.2,0.0,0.0
2009,6,26,17.0,22.3,27.5,6.6,0.0,0.0
2009,6,27,17.0,19.8,22.5,5.0,0.0,0.0
2009,6,28,14.0,19.8,25.5,25.5,0.0,0.0
2009,6,29,15.5,19.0,22.5,22.4,0.0,0.0
2009,6,30,15.0,21.0,27.0,0.0,0.0,0.0
2009,7,1,16.0,20.0,24.0,1.8,0.0,0.0
2009,7,2,16.0,19.5,23.0,8.8,0.0,0.0
2009,7,3,16.5,20.0,23.5,13.0,0.0,0.0
2009,7,4,15.0,17.8,20.5,3.2,0.0,0.0
2009,7,5,12.5,17.8,23.0,0.0,0.0,0.0
2009,7,6,12.0,18.3,24.5,0.5,0.0,0.0
2009,7,7,11.5,15.8,20.0,18.2,0.0,0.0
2009,7,8,13.0,16.3,19.5,2.6,0.0,0.0
2009,7,9,10.0,17.5,25.0,0.0,0.0,0.0
2009,7,10,10.0,18.0,26.0,0.0,0.0,0.0
2009,7,11,15.2,20.9,26.5,24.0,0.0,0.0
2009,7,12,14.5,18.0,21.5,3.8,0.0,0.0
2009,7,13,10.5,16.0,21.5,2.0,0.0,0.0
2009,7,14,9.5,14.0,18.5,0.2,0.0,0.0
2009,7,15,9.5,14.8,20.0,0.0,0.0,0.0
2009,7,16,13.0,17.8,22.5,2.2,0.0,0.0
2009,7,17,16.0,21.5,27.0,8.0,0.0,0.0
2009,7,18,16.0,20.5,25.0,0.2,0.0,0.0
2009,7,19,13.5,18.0,22.5,0.0,0.0,0.0
2009,7,20,14.0,19.5,25.0,0.0,0.0,0.0
2009,7,21,13.0,20.3,27.5,2.4,0.0,0.0
2009,7,22,16.0,18.8,21.5,0.2,0.0,0.0
2009,7,23,12.0,18.5,25.0,0.0,0.0,0.0
2009,7,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,25,14.0,19.0,24.0,8.8,0.0,0.0
2009,7,26,15.0,20.7,26.3,13.4,0.0,0.0
2009,7,27,17.5,22.0,26.5,4.8,0.0,0.0
2009,7,28,16.5,22.3,28.0,4.0,0.0,0.0
2009,7,29,18.0,24.0,30.0,9.6,0.0,0.0
2009,7,30,18.6,22.6,26.5,0.0,0.0,0.0
2009,7,31,16.5,18.3,20.0,1.4,0.0,0.0
2009,8,1,15.0,21.0,27.0,0.2,0.0,0.0
2009,8,2,17.0,21.5,26.0,20.0,0.0,0.0
2009,8,3,15.5,19.8,24.0,0.0,0.0,0.0
2009,8,4,15.0,22.0,29.0,1.4,0.0,0.0
2009,8,5,18.0,21.3,24.5,0.0,0.0,0.0
2009,8,6,14.0,18.8,23.5,6.6,0.0,0.0
2009,8,7,11.5,15.8,20.0,0.0,0.0,0.0
2009,8,8,7.0,14.8,22.5,0.0,0.0,0.0
2009,8,9,10.0,18.0,26.0,0.0,0.0,0.0
2009,8,10,18.0,22.5,26.9,1.8,0.0,0.0
2009,8,17,20.2,25.4,30.5,0.0,0.0,0.0
2009,8,18,20.5,26.0,31.5,7.0,0.0,0.0
2009,8,19,19.0,22.5,26.0,0.0,0.0,0.0
2009,8,20,11.7,18.4,25.0,2.2,0.0,0.0
2009,8,21,20.0,24.0,28.0,30.6,0.0,0.0
2009,8,22,20.0,24.2,28.4,0.0,0.0,0.0
2009,8,23,18.0,21.5,25.0,0.0,0.0,0.0
2009,8,24,16.0,20.5,25.0,0.0,0.0,0.0
2009,8,25,11.0,18.0,25.0,0.0,0.0,0.0
2009,8,26,16.0,20.0,24.0,0.0,0.0,0.0
2009,8,27,6.0,12.0,18.0,0.0,0.0,0.0
2009,8,28,3.5,11.3,19.0,1.0,0.0,0.0
2009,8,29,10.5,12.8,15.0,8.2,0.0,0.0
2009,8,30,11.0,17.0,23.0,6.3,0.0,0.0
2009,8,31,8.0,13.7,19.4,0.7,0.0,0.0
2009,9,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,12,-999.0,-999.0,-999.0,1.2,0.0,0.0
2009,9,13,-999.0,-999.0,-999.0,0.8,0.0,0.0
2009,9,14,-999.0,-999.0,-999.0,0.6,0.0,0.0
2009,9,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,17,-999.0,-999.0,-999.0,4.2,0.0,0.0
2009,9,18,-999.0,-999.0,-999.0,2.0,0.0,0.0
2009,9,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,21,-999.0,-999.0,-999.0,1.2,0.0,0.0
2009,9,22,-999.0,-999.0,-999.0,0.2,0.0,0.0
2009,9,23,-999.0,-999.0,-999.0,6.8,0.0,0.0
2009,9,24,-999.0,-999.0,-999.0,0.2,0.0,0.0
2009,9,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,26,-999.0,-999.0,-999.0,2.0,0.0,0.0
2009,9,27,-999.0,-999.0,-999.0,29.0,0.0,0.0
2009,9,28,-999.0,-999.0,-999.0,5.4,0.0,0.0
2009,9,29,-999.0,-999.0,-999.0,4.4,0.0,0.0
2009,9,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,10,1,5.0,6.3,7.5,0.0,0.0,0.0
2009,10,2,3.0,7.8,12.5,4.8,0.0,0.0
2009,10,3,7.0,11.3,15.5,1.8,0.0,0.0
2009,10,4,9.5,14.5,19.5,1.0,0.0,0.0
2009,10,5,8.0,11.5,15.0,2.0,0.0,0.0
2009,10,6,7.5,11.3,15.0,9.6,0.0,0.0
2009,10,7,8.0,11.5,15.0,4.8,0.0,0.0
2009,10,8,7.0,10.0,13.0,1.2,0.0,0.0
2009,10,9,7.0,9.0,11.0,7.0,0.0,0.0
2009,10,10,4.0,7.5,11.0,0.8,0.0,0.0
2009,10,11,-1.0,4.5,10.0,0.0,0.0,0.0
2009,10,12,0.0,5.3,10.5,4.2,0.0,0.0
2009,10,13,0.5,2.5,4.5,-999.0,0.0,0.0
2009,10,14,-2.5,0.8,4.0,0.0,0.0,0.0
2009,10,15,-3.0,0.8,4.5,0.0,0.0,0.0
2009,10,16,-7.0,0.5,8.0,0.0,0.0,0.0
2009,10,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,10,18,-3.9,2.1,8.0,0.0,0.0,0.0
2009,10,19,-7.0,1.5,10.0,0.0,0.0,0.0
2009,10,20,-1.0,5.5,12.0,0.0,0.0,0.0
2009,10,21,2.0,5.5,9.0,7.2,0.0,0.0
2009,10,22,0.0,3.0,6.0,7.4,1.4,0.0
2009,10,23,-4.0,0.0,4.0,21.2,0.0,0.0
2009,10,24,0.5,6.3,12.0,3.0,0.0,0.0
2009,10,25,6.0,8.0,10.0,0.0,0.0,0.0
2009,10,26,-4.0,1.5,7.0,0.0,0.0,0.0
2009,10,27,2.0,6.0,10.0,0.2,0.0,0.0
2009,10,28,1.8,6.2,10.6,0.0,0.0,0.0
2009,10,29,-2.0,5.0,12.0,0.0,0.0,0.0
2009,10,30,0.5,6.8,13.0,2.2,0.0,0.0
2009,10,31,9.5,13.3,17.0,8.0,0.0,0.0
2009,11,1,4.0,7.5,11.0,0.0,0.0,0.0
2009,11,2,-4.0,3.0,10.0,0.0,0.0,0.0
2009,11,3,2.0,4.8,7.5,5.0,0.0,0.0
2009,11,4,-2.0,1.0,4.0,0.0,0.0,0.0
2009,11,5,-3.0,0.3,3.5,1.0,0.6,0.0
2009,11,6,-2.0,0.8,3.5,0.0,0.0,1.0
2009,11,7,-2.5,3.3,9.0,0.0,0.0,0.0
2009,11,8,3.5,8.8,14.0,0.0,0.0,0.0
2009,11,9,2.0,11.0,20.0,0.0,0.0,0.0
2009,11,10,3.5,7.8,12.0,0.0,0.0,0.0
2009,11,11,-4.0,2.5,9.0,0.0,0.0,0.0
2009,11,12,-5.5,1.3,8.0,0.0,0.0,0.0
2009,11,13,-5.0,5.3,15.5,0.0,0.0,0.0
2009,11,14,-1.0,6.5,14.0,31.2,0.0,0.0
2009,11,15,9.3,11.2,13.0,0.0,0.0,0.0
2009,11,16,3.0,4.8,6.5,0.0,0.0,0.0
2009,11,17,-3.0,1.0,5.0,0.0,0.0,0.0
2009,11,18,-5.0,2.5,10.0,0.0,0.0,0.0
2009,11,19,-3.5,4.3,12.0,8.6,0.0,0.0
2009,11,20,-0.5,4.8,10.0,11.8,0.0,0.0
2009,11,21,2.5,5.3,8.0,0.0,0.0,0.0
2009,11,22,-2.5,1.5,5.5,0.0,0.0,0.0
2009,11,23,-2.0,3.8,9.5,0.0,0.0,0.0
2009,11,24,-1.5,5.0,11.5,0.0,0.0,0.0
2009,11,25,-0.5,5.8,12.0,3.0,0.0,0.0
2009,11,26,4.5,7.8,11.0,0.0,0.0,0.0
2009,11,27,3.0,5.0,7.0,30.2,0.0,0.0
2009,11,28,0.0,2.3,4.5,0.0,0.0,0.0
2009,11,29,-0.5,1.0,2.5,3.5,3.5,0.0
2009,11,30,-1.0,-0.3,0.5,0.0,0.0,4.0
2009,12,1,-7.0,-3.0,1.0,0.0,0.0,3.0
2009,12,2,-0.5,2.8,6.0,15.2,0.0,0.0
2009,12,3,3.5,5.0,6.5,14.0,0.0,0.0
2009,12,4,2.0,4.3,6.5,0.0,0.0,0.0
2009,12,5,-2.5,-0.5,1.5,0.0,0.0,0.0
2009,12,6,-6.0,-2.5,1.0,1.0,1.0,0.0
2009,12,7,-5.5,-3.8,-2.0,3.0,3.0,1.0
2009,12,8,-8.5,-5.8,-3.0,0.0,0.0,2.0
2009,12,9,-12.0,-5.5,1.0,10.0,10.0,1.0
2009,12,10,-3.0,-1.0,1.0,0.0,0.0,8.0
2009,12,11,-9.0,-7.5,-6.0,0.0,0.0,5.0
2009,12,12,-14.0,-9.3,-4.5,0.0,0.0,5.0
2009,12,13,-9.0,-4.3,0.5,5.0,5.0,5.0
2009,12,14,-3.0,-1.5,0.0,3.0,3.0,7.0
2009,12,15,-3.0,-2.5,-2.0,3.0,3.0,10.0
2009,12,16,-16.0,-14.0,-12.0,0.0,0.0,11.0
2009,12,17,-22.0,-19.3,-16.5,0.0,0.0,10.0
2009,12,18,-21.5,-17.0,-12.5,0.0,0.0,10.0
2009,12,19,-27.0,-18.4,-9.8,0.0,0.0,10.0
2009,12,20,-21.0,-15.5,-10.0,0.0,0.0,10.0
2009,12,21,-999.0,-999.0,-999.0,1.5,1.5,10.0
2009,12,22,-14.0,-13.0,-12.0,11.0,11.0,12.0
2009,12,23,-14.0,-10.0,-6.0,0.5,0.5,21.0
2009,12,24,-9.5,-5.3,-1.0,0.0,0.0,20.0
2009,12,25,-3.0,-2.8,-2.5,0.0,0.0,20.0
2009,12,26,-7.5,-2.8,2.0,18.8,0.0,17.0
2009,12,27,-0.5,2.0,4.5,9.8,0.0,13.0
2009,12,28,-2.5,-1.3,0.0,6.0,6.0,9.0
2009,12,29,-16.0,-15.5,-15.0,0.0,0.0,10.0
2009,12,30,-20.5,-14.2,-7.9,0.0,0.0,10.0
2009,12,31,-999.0,-999.0,-999.0,3.5,3.5,-999.0
2010,1,1,-4.5,-2.3,0.0,5.0,5.0,14.0
2010,1,2,-999.0,-999.0,-999.0,17.0,17.0,20.0
2010,1,3,-999.0,-999.0,-999.0,0.0,0.0,25.0
2010,1,4,-8.0,-7.1,-6.2,2.0,2.0,24.0
2010,1,5,-9.5,-7.3,-5.0,0.0,0.0,27.0
2010,1,6,-7.5,-6.0,-4.5,2.0,2.0,27.0
2010,1,7,-7.0,-6.0,-5.0,0.0,0.0,28.0
2010,1,8,-9.5,-8.3,-7.0,1.5,1.5,27.0
2010,1,9,-18.0,-15.0,-12.0,0.0,0.0,27.0
2010,1,10,-22.0,-14.0,-6.0,1.5,1.5,27.0
2010,1,11,-12.0,-8.5,-5.0,1.0,1.0,28.0
2010,1,12,-16.5,-13.3,-10.0,0.0,0.0,28.0
2010,1,13,-20.5,-14.3,-8.0,0.0,0.0,28.0
2010,1,14,-20.0,-9.5,1.0,0.0,0.0,28.0
2010,1,15,-4.0,-1.0,2.0,0.0,0.0,27.0
2010,1,16,-999.0,-999.0,-999.0,-999.0,-999.0,25.0
2010,1,17,-8.0,-4.5,-1.0,0.0,0.0,24.0
2010,1,18,-4.0,-1.5,1.0,0.0,0.0,24.0
2010,1,19,-4.0,-1.8,0.5,1.5,1.5,24.0
2010,1,20,-6.5,-4.3,-2.0,0.0,0.0,25.0
2010,1,21,-7.0,-5.0,-3.0,0.0,0.0,25.0
2010,1,22,-12.0,-8.0,-4.0,0.0,0.0,25.0
2010,1,23,-24.0,-14.8,-5.5,0.0,0.0,25.0
2010,1,24,-17.0,-6.1,4.8,7.0,0.0,24.0
2010,1,25,-1.4,3.8,9.0,18.9,0.0,20.0
2010,1,26,0.0,0.8,1.5,3.0,3.0,12.0
2010,1,27,-4.5,-2.8,-1.0,0.0,0.0,14.0
2010,1,28,-7.0,-3.3,0.5,6.5,6.5,14.0
2010,1,29,-18.0,-17.3,-16.5,1.5,1.5,14.0
2010,1,30,-22.0,-18.8,-15.5,0.0,0.0,12.0
2010,1,31,-20.0,-13.5,-7.0,4.0,4.0,12.0
2010,2,1,-17.0,-13.5,-10.0,0.0,0.0,15.0
2010,2,2,-27.0,-17.8,-8.5,0.0,0.0,15.0
2010,2,3,-21.0,-13.0,-5.0,0.6,0.6,15.0
2010,2,4,-16.0,-12.5,-9.0,0.0,0.0,15.0
2010,2,5,-16.0,-12.5,-9.0,0.0,0.0,15.0
2010,2,6,-21.0,-15.5,-10.0,0.0,0.0,14.0
2010,2,7,-16.0,-11.5,-7.0,4.4,4.4,14.0
2010,2,8,-11.0,-9.0,-7.0,0.0,0.0,16.0
2010,2,9,-8.5,-6.3,-4.0,0.0,0.0,16.0
2010,2,10,-14.0,-7.3,-0.5,0.0,0.0,15.0
2010,2,11,-13.9,-9.0,-4.0,0.0,0.0,14.0
2010,2,12,-10.5,-9.3,-8.0,0.0,0.0,14.0
2010,2,13,-9.5,-7.5,-5.5,0.8,0.8,14.0
2010,2,14,-9.0,-6.0,-3.0,1.5,1.5,13.0
2010,2,15,-7.0,-4.5,-2.0,0.0,0.0,15.0
2010,2,16,-9.5,-5.0,-0.5,0.0,0.0,15.0
2010,2,17,-4.5,-2.8,-1.0,-999.0,-999.0,14.0
2010,2,18,-3.0,-0.3,2.5,-999.0,-999.0,13.0
2010,2,19,-5.5,-3.5,-1.5,-999.0,-999.0,15.0
2010,2,20,-4.5,-2.5,-0.5,0.2,0.2,13.0
2010,2,21,-7.5,-4.5,-1.5,0.0,0.0,14.0
2010,2,22,-4.5,-1.8,1.0,0.0,0.0,14.0
2010,2,23,-6.0,-1.3,3.5,12.5,12.5,14.0
2010,2,24,-1.5,0.5,2.5,-999.0,-999.0,27.0
2010,2,25,0.5,2.0,3.5,0.0,0.0,25.0
2010,2,26,1.0,3.3,5.5,-999.0,-999.0,20.0
2010,2,27,-1.0,2.0,5.0,5.0,5.0,15.0
2010,2,28,-1.0,2.3,5.5,0.0,0.0,18.0
2010,3,1,-1.0,2.0,5.0,0.0,0.0,14.0
2010,3,2,-0.5,1.5,3.5,0.0,0.0,12.0
2010,3,3,-7.5,-2.5,2.5,0.0,0.0,10.0
2010,3,4,-5.5,-1.0,3.5,0.0,0.0,8.0
2010,3,5,-7.5,-3.0,1.5,0.0,0.0,8.0
2010,3,6,-10.5,-2.0,6.5,0.0,0.0,8.0
2010,3,7,-2.0,2.5,7.0,0.0,0.0,7.0
2010,3,8,0.0,3.3,6.5,0.0,0.0,7.0
2010,3,9,-3.0,-1.0,1.0,0.0,0.0,6.0
2010,3,10,-10.0,-2.8,4.5,0.0,0.0,6.0
2010,3,11,-4.5,1.8,8.0,0.0,0.0,6.0
2010,3,12,-2.0,5.5,13.0,0.0,0.0,5.0
2010,3,13,-1.0,5.3,11.5,0.0,0.0,0.0
2010,3,14,2.0,5.3,8.5,0.0,0.0,0.0
2010,3,15,1.5,6.8,12.0,0.0,0.0,0.0
2010,3,16,-5.5,3.8,13.0,0.0,0.0,0.0
2010,3,17,-4.0,4.5,13.0,0.0,0.0,0.0
2010,3,18,4.0,8.3,12.5,0.0,0.0,0.0
2010,3,19,2.0,9.0,16.0,0.0,0.0,0.0
2010,3,20,2.0,4.5,7.0,0.0,0.0,0.0
2010,3,21,-3.0,0.3,3.5,4.0,4.0,0.0
2010,3,22,-0.5,3.3,7.0,19.2,0.0,2.0
2010,3,23,0.0,1.0,2.0,7.0,3.0,0.0
2010,3,24,-2.0,1.8,5.5,0.0,0.0,2.0
2010,3,25,-4.5,4.8,14.0,0.0,0.0,0.0
2010,3,26,-12.0,-8.5,-5.0,0.0,0.0,0.0
2010,3,27,-12.5,-6.3,0.0,0.0,0.0,0.0
2010,3,28,-4.0,1.3,6.5,14.0,0.0,0.0
2010,3,29,0.0,4.0,8.0,12.5,0.0,0.0
2010,3,30,-2.0,2.3,6.5,6.6,0.0,0.0
2010,3,31,1.5,4.8,8.0,0.0,0.0,0.0
2010,4,1,0.0,7.5,15.0,0.0,0.0,0.0
2010,4,2,4.5,15.8,27.0,0.0,0.0,0.0
2010,4,3,10.0,19.5,29.0,0.0,0.0,0.0
2010,4,4,13.0,15.3,17.5,0.0,0.0,0.0
2010,4,5,5.0,12.5,20.0,1.0,0.0,0.0
2010,4,6,6.5,11.8,17.0,4.1,0.0,0.0
2010,4,7,9.0,12.0,15.0,6.8,0.0,0.0
2010,4,8,2.0,6.5,11.0,3.8,0.0,0.0
2010,4,9,6.0,6.5,7.0,0.0,0.0,0.0
2010,4,10,1.5,5.8,10.0,0.0,0.0,0.0
2010,4,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2010,4,12,-1.0,4.8,10.5,0.0,0.0,0.0
2010,4,13,-5.0,3.8,12.5,0.0,0.0,0.0
2010,4,14,-2.0,6.5,15.0,0.0,0.0,0.0
2010,4,15,-3.5,4.0,11.5,2.4,0.0,0.0
2010,4,16,2.5,4.8,7.0,-999.0,-999.0,0.0
2010,4,17,0.5,2.0,3.5,-999.0,-999.0,-999.0
2010,4,18,-1.0,2.8,6.5,0.0,0.0,0.0
2010,4,19,-0.5,6.0,12.5,2.3,0.0,0.0
2010,4,20,3.0,10.8,18.5,0.0,0.0,0.0
2010,4,21,1.0,9.5,18.0,0.0,0.0,0.0
2010,4,22,2.0,8.3,14.5,0.0,0.0,0.0
2010,4,23,3.0,8.8,14.5,0.0,0.0,0.0
2010,4,24,-3.0,7.3,17.5,3.0,0.0,0.0
2010,4,25,3.0,9.3,15.5,0.0,0.0,0.0
2010,4,26,-1.0,7.3,15.5,6.2,6.2,0.0
2010,4,27,-0.5,0.3,1.0,9.6,9.6,6.0
2010,4,28,0.0,5.5,11.0,-999.0,-999.0,9.0
2010,4,29,0.0,6.0,12.0,0.0,0.0,0.0
2010,4,30,4.5,11.5,18.5,0.0,0.0,0.0
2010,5,1,-0.5,10.0,20.5,2.6,0.0,0.0
2010,5,2,12.0,19.5,27.0,0.0,0.0,0.0
2010,5,3,17.0,19.3,21.5,14.3,0.0,0.0
2010,5,4,8.0,14.8,21.5,3.5,0.0,0.0
2010,5,5,8.0,14.3,20.5,1.6,0.0,0.0
2010,5,6,9.0,13.5,18.0,7.2,0.0,0.0
2010,5,7,4.0,8.5,13.0,0.0,0.0,0.0
2010,5,8,3.5,7.8,12.0,9.0,0.0,0.0
2010,5,9,2.0,3.8,5.5,2.4,0.0,0.0
2010,5,10,0.0,3.5,7.0,0.0,0.0,0.0
2010,5,11,-3.0,5.8,14.5,0.0,0.0,0.0
2010,5,12,1.0,6.8,12.5,0.0,0.0,0.0
2010,5,13,-2.0,8.0,18.0,0.0,0.0,12.0
2010,5,14,6.0,11.3,16.5,11.8,0.0,0.0
2010,5,15,8.0,12.0,16.0,0.2,0.0,0.0
2010,5,16,6.5,13.3,20.0,0.0,0.0,0.0
2010,5,17,1.0,12.0,23.0,0.0,0.0,0.0
2010,5,18,6.0,16.3,26.5,0.0,0.0,0.0
2010,5,19,11.0,15.5,20.0,0.0,0.0,0.0
2010,5,20,8.0,16.3,24.5,0.0,0.0,0.0
2010,5,21,3.0,11.8,20.5,0.0,0.0,0.0
2010,5,22,6.5,16.8,27.0,0.0,0.0,0.0
2010,5,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,24,17.0,23.0,29.0,0.0,0.0,0.0
2010,5,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,26,19.5,24.5,29.5,0.0,0.0,0.0
2010,5,27,9.0,16.3,23.5,0.0,0.0,0.0
2010,5,28,7.0,15.0,23.0,0.0,0.0,0.0
2010,5,29,12.0,18.0,24.0,0.0,0.0,0.0
2010,5,30,12.0,17.3,22.5,0.0,0.0,0.0
2010,5,31,3.5,12.3,21.0,2.4,0.0,0.0
2010,6,1,13.5,16.8,20.0,12.2,0.0,0.0
2010,6,2,12.0,19.2,26.4,18.5,0.0,0.0
2010,6,3,14.9,16.7,18.5,3.8,0.0,0.0
2010,6,4,13.0,18.3,23.5,0.0,0.0,0.0
2010,6,5,14.0,17.0,20.0,3.3,0.0,0.0
2010,6,6,9.5,11.8,14.0,13.6,0.0,0.0
2010,6,7,9.0,13.5,18.0,1.2,0.0,0.0
2010,6,8,7.0,12.3,17.5,0.0,0.0,0.0
2010,6,9,7.0,14.8,22.5,0.2,0.0,0.0
2010,6,10,11.5,14.0,16.5,0.0,0.0,0.0
2010,6,11,7.5,14.3,21.0,0.0,0.0,0.0
2010,6,12,12.7,17.4,22.0,0.0,0.0,0.0
2010,6,13,11.5,18.8,26.0,0.4,0.0,0.0
2010,6,14,11.0,14.0,17.0,4.4,0.0,0.0
2010,6,15,8.0,14.0,20.0,0.0,0.0,0.0
2010,6,16,6.0,14.0,22.0,16.8,0.0,0.0
2010,6,17,13.5,19.0,24.5,0.0,0.0,0.0
2010,6,18,15.5,22.0,28.5,0.0,0.0,0.0
2010,6,19,14.0,22.0,30.0,2.0,0.0,0.0
2010,6,20,19.0,22.0,25.0,10.2,0.0,0.0
2010,6,21,14.5,19.8,25.0,0.0,0.0,0.0
2010,6,22,8.5,18.3,28.0,1.6,0.0,0.0
2010,6,23,16.5,20.3,24.0,5.4,0.0,0.0
2010,6,24,18.5,21.0,23.5,7.4,0.0,0.0
2010,6,25,11.0,16.5,22.0,0.0,0.0,0.0
2010,6,26,15.0,18.3,21.5,0.0,0.0,0.0
2010,6,27,15.0,20.0,25.0,17.6,0.0,0.0
2010,6,28,17.0,21.0,25.0,17.8,0.0,0.0
2010,6,29,13.5,17.3,21.0,4.4,0.0,0.0
2010,6,30,12.5,15.3,18.0,1.2,0.0,0.0
2010,7,1,10.0,14.0,18.0,0.4,0.0,0.0
2010,7,2,8.0,16.0,24.0,0.0,0.0,0.0
2010,7,3,15.0,21.3,27.5,0.0,0.0,0.0
2010,7,4,19.0,23.5,28.0,0.0,0.0,0.0
2010,7,5,20.0,26.0,32.0,10.0,0.0,0.0
2010,7,6,22.5,27.3,32.0,0.0,0.0,0.0
2010,7,7,22.0,27.5,33.0,0.4,0.0,0.0
2010,7,8,23.5,28.3,33.0,0.0,0.0,0.0
2010,7,9,22.0,26.3,30.5,35.4,0.0,0.0
2010,7,10,19.5,23.5,27.5,0.0,0.0,0.0
2010,7,11,17.0,23.0,29.0,0.0,0.0,0.0
2010,7,12,16.0,23.0,30.0,12.0,0.0,0.0
2010,7,13,18.0,23.3,28.5,5.0,0.0,0.0
2010,7,14,19.0,23.3,27.5,0.0,0.0,0.0
2010,7,15,16.0,23.3,30.5,0.0,0.0,0.0
2010,7,16,21.0,24.0,27.0,0.8,0.0,0.0
2010,7,17,19.5,24.3,29.0,10.4,0.0,0.0
2010,7,18,16.5,21.3,26.0,8.6,0.0,0.0
2010,7,19,16.0,18.3,20.5,13.2,0.0,0.0
2010,7,20,14.0,19.8,25.5,0.0,0.0,0.0
2010,7,21,13.5,20.5,27.5,40.6,0.0,0.0
2010,7,22,16.0,21.0,26.0,0.0,0.0,0.0
2010,7,23,10.5,19.3,28.0,0.8,0.0,0.0
