Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,18,6.1,9.2,12.3,22.0,9.4,97.5,15.9,134.1,991.1,0.0,-999.0
2007,9,19,9.0,10.5,12.0,15.0,10.7,98.0,13.9,90.0,984.2,0.0,-999.0
2007,9,20,3.5,6.3,9.1,4.2,5.7,96.0,29.2,272.9,991.6,0.0,-999.0
2007,9,21,3.3,8.6,13.8,5.0,5.8,99.6,16.7,122.3,989.1,0.0,-999.0
2007,9,22,2.5,9.6,16.6,37.8,8.7,96.8,41.5,210.8,964.7,0.0,-999.0
2007,9,23,1.8,3.5,5.2,1.8,1.3,87.7,41.4,290.8,987.6,0.0,-999.0
2007,9,24,1.7,4.3,6.8,4.6,2.4,87.4,21.2,114.2,993.8,0.0,-999.0
2007,9,25,5.0,7.0,9.0,24.4,6.3,99.6,25.9,173.8,976.9,0.0,-999.0
2007,9,26,1.2,4.8,8.4,1.4,2.7,89.5,10.0,305.4,985.7,0.0,-999.0
2007,9,27,0.4,5.0,9.6,0.2,3.4,90.3,11.8,159.6,989.8,0.0,-999.0
2007,9,28,1.6,5.9,10.1,3.6,4.3,87.9,13.9,251.3,990.4,0.0,-999.0
2007,9,29,1.4,6.4,11.3,0.6,3.1,83.1,10.7,243.3,1001.0,0.0,-999.0
2007,9,30,3.2,9.4,15.5,5.0,5.9,78.8,24.8,163.8,993.1,0.0,-999.0
2007,10,1,2.5,8.1,13.6,6.8,6.7,95.9,22.3,268.3,989.9,0.0,-999.0
2007,10,2,1.6,8.5,15.4,0.0,5.5,88.9,11.8,130.0,993.8,0.0,-999.0
2007,10,3,4.4,10.2,16.0,16.4,11.8,90.5,27.2,180.4,971.5,0.0,-999.0
2007,10,4,3.6,9.4,15.2,2.6,6.8,87.7,21.4,218.3,984.7,0.0,-999.0
2007,10,5,0.9,4.6,8.3,1.4,2.1,84.9,26.3,274.2,996.7,0.0,-999.0
2007,10,6,-0.3,2.4,5.0,0.0,-1.7,78.6,9.5,243.3,1005.5,0.0,-999.0
2007,10,7,-0.6,3.1,6.7,1.8,-1.3,74.4,17.1,92.5,999.9,0.0,-999.0
2007,10,8,3.0,4.5,6.0,3.6,3.2,91.6,14.8,75.7,991.2,0.0,-999.0
2007,10,9,2.4,5.6,8.8,0.0,3.3,87.2,18.6,85.0,992.5,0.0,-999.0
2007,10,10,1.5,6.4,11.3,0.0,2.1,76.5,11.3,170.4,991.2,0.0,-999.0
2007,10,11,2.3,6.0,9.6,0.0,-1.9,62.2,15.7,88.8,991.9,0.0,-999.0
2007,10,12,4.5,7.6,10.6,0.0,0.6,62.6,27.4,70.8,989.1,0.0,-999.0
2007,10,13,1.8,4.8,7.7,0.0,0.7,69.1,14.9,67.5,986.2,0.0,-999.0
2007,10,14,-0.8,4.0,8.8,0.0,0.6,80.1,5.8,204.3,990.8,0.0,-999.0
2007,10,15,0.5,1.9,3.3,0.0,1.3,96.0,10.8,299.2,996.5,0.0,-999.0
2007,10,16,0.0,3.3,6.6,0.0,0.3,87.4,11.7,257.9,999.9,0.0,-999.0
2007,10,17,-0.6,3.1,6.8,0.0,0.4,87.0,8.3,155.4,995.2,0.0,-999.0
2007,10,18,0.4,4.7,8.9,0.0,2.3,86.1,16.8,98.3,988.4,0.0,-999.0
2007,10,19,4.4,9.2,13.9,3.6,8.0,91.9,24.9,112.5,970.8,0.0,-999.0
2007,10,20,4.7,9.1,13.5,2.4,10.0,99.0,18.4,209.6,958.5,0.0,-999.0
2007,10,21,3.8,5.0,6.2,2.4,3.8,93.1,21.0,244.6,975.6,0.0,-999.0
2007,10,22,1.9,4.0,6.0,0.2,2.5,89.7,11.9,217.1,985.2,0.0,-999.0
2007,10,23,0.1,2.8,5.4,0.6,1.3,92.1,14.5,229.6,978.0,0.0,-999.0
2007,10,24,-0.6,1.5,3.6,0.6,0.7,97.8,9.8,236.7,986.1,0.4,-999.0
2007,10,25,-0.5,2.8,6.1,0.0,-0.6,87.9,22.3,214.2,995.8,0.0,-999.0
2007,10,26,3.8,7.0,10.1,0.0,3.0,80.1,21.4,222.5,991.8,0.0,-999.0
2007,10,27,-1.0,1.5,4.0,3.0,0.4,92.0,9.3,297.4,990.2,0.8,-999.0
2007,10,28,-3.2,-2.1,-0.9,0.2,-4.5,82.8,14.6,297.9,995.5,0.2,-999.0
2007,10,29,-4.4,-2.5,-0.6,3.4,-3.5,92.2,16.4,202.1,990.5,3.4,-999.0
2007,10,30,-4.6,-2.3,0.0,0.0,-5.0,84.1,15.4,223.3,995.9,0.0,-999.0
2007,10,31,-1.8,3.0,7.7,8.4,2.0,98.4,23.4,158.8,973.1,0.4,-999.0
2007,11,1,-5.2,-1.7,1.9,1.8,-2.4,92.5,17.8,244.3,972.3,1.8,0.0
2007,11,2,-6.4,-1.6,3.2,2.4,-3.9,81.3,20.5,176.3,991.7,0.4,2.0
2007,11,3,-1.3,1.2,3.7,1.2,1.0,96.0,19.5,222.9,986.2,0.0,1.0
2007,11,4,-2.8,-1.6,-0.3,2.2,-2.4,93.1,10.5,271.3,985.5,2.2,1.0
2007,11,5,-4.1,-1.4,1.3,0.0,-4.6,81.0,7.5,143.5,987.5,0.0,1.0
2007,11,6,-4.6,-3.3,-1.9,0.0,-4.6,90.8,15.5,53.3,988.3,0.0,0.0
2007,11,7,-5.2,-3.9,-2.5,0.0,-6.3,82.1,18.8,314.2,986.5,0.0,0.0
2007,11,8,-9.0,-5.5,-1.9,1.2,-8.0,76.9,7.9,215.4,995.8,1.2,0.0
2007,11,9,-11.0,-6.6,-2.1,0.0,-8.6,87.5,8.0,150.5,999.2,0.0,1.0
2007,11,10,-8.3,-5.1,-1.8,0.0,-7.5,88.2,11.6,128.8,1001.0,0.0,1.0
2007,11,11,-6.5,-2.9,0.7,0.0,-4.1,89.6,19.8,147.9,994.8,0.0,1.0
2007,11,12,0.2,0.9,1.6,8.0,0.3,96.3,21.7,163.3,980.8,3.6,0.0
2007,11,13,-1.2,-0.4,0.5,1.0,-0.5,97.9,15.8,206.7,972.6,1.0,0.0
2007,11,14,0.3,1.8,3.2,7.4,1.4,98.0,14.5,164.2,959.7,0.4,0.0
2007,11,15,-1.7,-0.7,0.3,2.2,-1.0,96.8,22.9,254.6,973.1,2.2,0.0
2007,11,16,-3.7,-2.3,-0.9,0.2,-2.5,95.7,12.4,295.4,980.0,0.2,2.0
2007,11,17,-6.3,-4.5,-2.7,0.2,-7.3,80.5,28.0,318.8,980.3,0.2,3.0
2007,11,18,-6.0,-4.8,-3.6,3.2,-6.6,88.1,24.3,237.1,995.8,3.2,5.0
2007,11,19,-4.8,-2.6,-0.4,5.6,-5.7,84.6,24.9,173.8,990.5,5.6,7.0
2007,11,20,-10.7,-6.2,-1.7,0.6,-6.4,88.0,11.8,278.7,988.0,0.6,6.0
2007,11,21,-10.4,-8.4,-6.3,0.6,-9.9,86.9,11.5,232.5,996.9,0.6,8.0
2007,11,22,-14.5,-10.5,-6.5,0.4,-10.9,89.5,8.8,257.9,997.1,0.4,10.0
2007,11,23,-12.3,-9.6,-6.8,0.0,-11.8,81.0,11.1,190.5,996.6,0.0,9.0
2007,11,24,-13.1,-9.8,-6.4,2.8,-11.5,86.1,20.5,159.2,986.2,2.8,8.0
2007,11,25,-16.3,-10.9,-5.4,2.8,-12.5,85.6,20.6,232.5,978.3,2.8,10.0
2007,11,26,-17.3,-13.6,-9.9,0.2,-16.2,83.1,13.0,201.7,987.7,0.2,15.0
2007,11,27,-17.5,-14.2,-10.8,0.0,-16.2,85.0,7.5,218.2,990.3,0.0,14.0
2007,11,28,-16.1,-13.7,-11.3,0.4,-15.2,83.2,15.5,211.3,997.3,0.4,14.0
2007,11,29,-16.3,-13.0,-9.7,2.2,-14.7,83.8,13.4,184.8,978.5,2.2,13.0
2007,11,30,-17.4,-13.4,-9.3,4.0,-14.8,87.5,14.0,245.0,982.0,4.6,14.0
2007,12,1,-18.5,-13.8,-9.0,1.0,-14.3,87.4,16.2,255.4,1002.3,1.0,22.0
2007,12,2,-24.9,-17.9,-10.8,0.0,-20.8,76.4,13.1,107.1,1008.1,0.0,22.0
2007,12,3,-13.3,-11.8,-10.2,1.8,-13.4,85.5,17.8,57.5,993.8,1.8,20.0
2007,12,4,-17.6,-14.8,-11.9,1.0,-16.3,82.7,9.7,309.5,984.2,1.0,19.0
2007,12,5,-15.5,-13.8,-12.1,1.0,-16.3,83.6,21.3,224.6,973.5,1.0,18.0
2007,12,6,-15.3,-13.5,-11.7,1.2,-14.6,86.6,20.0,220.4,977.6,1.2,16.0
2007,12,7,-17.8,-12.1,-6.3,3.6,-12.9,87.1,22.4,203.8,978.8,3.6,15.0
2007,12,8,-20.0,-18.1,-16.1,0.0,-19.9,80.1,20.5,236.7,987.1,0.0,18.0
2007,12,9,-21.0,-18.5,-16.0,0.8,-22.3,71.4,18.1,225.4,992.3,0.8,18.0
2007,12,10,-21.5,-18.0,-14.5,0.2,-21.7,72.9,10.8,226.7,990.7,0.2,16.0
2007,12,11,-21.1,-18.4,-15.6,1.4,-21.8,73.1,10.1,141.3,987.6,1.4,15.0
2007,12,12,-23.3,-19.8,-16.3,1.4,-22.8,71.1,15.3,280.4,986.6,1.4,16.0
2007,12,13,-25.2,-22.2,-19.1,0.8,-26.9,67.8,15.9,159.6,992.5,0.8,16.0
2007,12,14,-23.9,-20.7,-17.5,1.2,-24.5,69.4,15.3,222.5,988.2,1.2,17.0
2007,12,15,-22.8,-19.6,-16.3,1.2,-24.4,69.3,16.3,200.0,998.9,1.2,17.0
2007,12,16,-16.5,-15.7,-14.9,2.8,-18.9,75.7,14.9,173.8,989.1,2.8,17.0
2007,12,17,-24.3,-20.4,-16.5,0.0,-23.0,72.0,8.0,278.8,986.8,0.0,21.0
2007,12,18,-26.2,-21.5,-16.7,0.0,-27.2,66.5,4.1,251.9,998.1,0.0,21.0
2007,12,19,-28.1,-23.9,-19.7,0.0,-29.3,64.8,6.1,105.2,1004.3,0.0,21.0
2007,12,20,-25.8,-21.0,-16.1,0.0,-26.3,66.0,13.2,118.8,1003.0,0.0,21.0
2007,12,21,-18.8,-13.1,-7.4,2.8,-15.8,78.8,23.2,164.2,995.9,2.8,20.0
2007,12,22,-7.4,-5.1,-2.8,1.4,-5.7,89.9,13.7,184.1,994.0,1.4,18.0
2007,12,23,-8.0,-5.9,-3.7,2.6,-6.7,86.8,19.0,57.9,986.1,2.6,21.0
2007,12,24,-19.5,-13.7,-7.9,0.0,-14.4,77.9,17.5,162.5,972.2,0.0,19.0
2007,12,25,-22.2,-16.9,-11.5,1.8,-18.6,77.7,17.7,221.3,981.7,1.8,19.0
2007,12,26,-21.6,-18.2,-14.7,0.0,-23.4,71.3,15.0,263.9,998.7,0.0,19.0
2007,12,27,-30.8,-25.7,-20.5,0.0,-29.0,65.7,11.4,98.3,997.5,0.0,19.0
2007,12,28,-30.4,-24.8,-19.1,0.2,-27.1,69.6,7.5,212.5,1002.6,0.2,19.0
2007,12,29,-26.9,-23.5,-20.1,0.0,-28.4,64.7,17.5,62.5,990.2,0.0,19.0
2007,12,30,-25.6,-21.9,-18.2,0.0,-27.0,65.2,8.5,136.3,988.7,0.0,19.0
2007,12,31,-20.9,-19.1,-17.2,0.0,-23.3,70.7,8.0,242.4,988.5,0.0,19.0
2008,1,1,-24.1,-21.8,-19.4,0.0,-25.2,67.8,8.5,277.0,995.1,0.0,19.0
2008,1,2,-29.8,-25.4,-20.9,0.0,-29.6,64.8,10.9,274.2,1000.3,0.0,19.0
2008,1,3,-28.9,-18.1,-7.3,5.0,-25.7,69.8,23.0,188.8,990.4,5.0,19.0
2008,1,4,-23.8,-15.3,-6.8,1.0,-17.3,82.0,20.9,265.5,982.4,1.0,21.0
2008,1,5,-24.1,-13.8,-3.4,3.4,-15.7,80.7,13.0,127.1,985.6,3.4,19.0
2008,1,6,-3.5,-1.4,0.8,1.6,-3.3,91.1,12.3,160.8,980.8,0.0,21.0
2008,1,7,-1.8,-0.3,1.2,2.4,-1.3,91.0,18.3,231.3,979.6,0.8,19.0
2008,1,8,-3.2,-2.2,-1.1,0.0,-3.9,87.3,5.9,145.8,987.5,0.0,19.0
2008,1,9,-6.9,-4.4,-1.8,2.0,-5.5,82.5,19.3,141.7,971.9,2.0,19.0
2008,1,10,-15.2,-11.0,-6.8,0.2,-13.1,81.9,22.5,278.8,986.1,0.2,20.0
2008,1,11,-17.2,-15.1,-12.9,0.0,-17.6,80.9,9.4,89.0,990.6,0.0,20.0
2008,1,12,-16.1,-14.7,-13.2,1.8,-18.0,78.3,-999.0,288.8,984.7,1.8,20.0
2008,1,13,-17.1,-16.2,-15.2,0.0,-18.6,82.3,-999.0,215.8,1000.0,0.0,21.0
2008,1,14,-20.6,-18.5,-16.4,0.0,-21.4,72.3,-999.0,83.3,1003.4,0.0,21.0
2008,1,15,-26.4,-21.4,-16.4,0.2,-23.3,69.0,-999.0,124.2,997.4,0.2,21.0
2008,1,16,-26.5,-18.9,-11.3,0.6,-25.1,68.5,14.1,150.4,994.1,0.6,21.0
2008,1,17,-16.6,-11.7,-6.8,4.0,-14.5,83.2,12.8,-999.0,982.7,4.0,26.0
2008,1,18,-27.1,-21.1,-15.1,5.6,-22.0,74.5,17.4,187.5,972.6,5.6,31.0
2008,1,19,-32.5,-29.2,-25.9,0.2,-32.9,61.5,14.7,235.4,983.0,0.2,31.0
2008,1,20,-32.5,-29.9,-27.2,0.0,-35.3,61.1,16.0,220.8,986.3,0.0,30.0
2008,1,21,-33.3,-30.4,-27.4,0.0,-35.7,61.1,16.3,220.8,991.3,0.0,30.0
2008,1,22,-31.0,-27.2,-23.3,0.0,-32.6,63.4,14.1,172.5,986.7,0.0,30.0
2008,1,23,-32.2,-29.1,-25.9,0.4,-34.6,60.5,10.1,231.7,982.7,0.4,25.0
2008,1,24,-30.9,-27.7,-24.5,0.4,-32.9,62.0,14.3,187.5,984.7,0.4,25.0
2008,1,25,-24.9,-21.3,-17.7,0.4,-27.0,65.6,11.1,179.6,985.0,0.4,25.0
2008,1,26,-25.9,-21.6,-17.2,0.2,-25.6,66.8,11.0,200.4,992.8,0.2,26.0
2008,1,27,-17.5,-12.0,-6.4,3.4,-13.8,80.4,19.2,177.5,986.1,3.4,25.0
2008,1,28,-11.9,-8.3,-4.7,1.4,-11.0,84.0,14.2,177.5,984.4,1.4,27.0
2008,1,29,-5.0,-1.9,1.3,11.2,-4.2,86.7,29.8,144.2,965.5,8.8,29.0
2008,1,30,-21.2,-10.0,1.3,6.6,-4.4,87.1,27.7,149.2,957.9,5.8,40.0
2008,1,31,-25.4,-23.3,-21.1,2.4,-28.8,63.1,28.1,239.2,986.7,2.4,41.0
2008,2,1,-27.2,-22.5,-17.8,0.0,-27.6,64.3,13.4,175.0,1003.7,0.0,42.0
2008,2,2,-22.0,-17.4,-12.7,0.2,-21.7,68.2,12.8,142.9,993.3,0.2,42.0
2008,2,3,-25.3,-19.2,-13.0,0.0,-25.2,68.0,6.1,279.0,996.8,0.0,42.0
2008,2,4,-27.4,-18.6,-9.8,0.8,-22.0,73.3,11.6,192.9,997.4,0.8,42.0
2008,2,5,-24.0,-21.6,-19.2,0.8,-25.1,67.7,9.5,174.3,994.9,0.8,43.0
2008,2,6,-32.1,-27.1,-22.1,0.0,-32.1,62.3,4.4,295.8,995.6,0.0,43.0
2008,2,7,-32.7,-24.0,-15.2,0.0,-30.0,61.7,13.7,139.5,989.5,0.0,42.0
2008,2,8,-24.8,-18.4,-12.0,0.6,-21.1,70.1,22.7,231.7,979.6,0.6,41.0
2008,2,9,-26.5,-23.1,-19.7,0.0,-27.6,64.7,13.3,157.7,988.5,0.0,41.0
2008,2,10,-21.4,-16.7,-11.9,0.0,-21.5,65.6,21.6,69.6,977.1,0.0,41.0
2008,2,11,-28.1,-22.5,-16.8,0.0,-25.3,63.6,12.5,281.3,990.1,0.0,41.0
2008,2,12,-30.0,-24.7,-19.4,0.0,-30.4,61.0,11.8,190.4,1000.8,0.0,41.0
2008,2,13,-25.5,-19.5,-13.4,3.2,-23.3,65.5,21.7,157.5,982.3,3.2,40.0
2008,2,14,-31.6,-28.5,-25.4,0.2,-33.6,59.7,17.3,212.5,985.3,0.2,41.0
2008,2,15,-32.0,-26.6,-21.2,0.6,-32.6,60.8,13.8,223.3,983.6,0.6,41.0
2008,2,16,-32.2,-26.9,-21.5,0.0,-31.6,61.2,11.9,198.8,989.9,0.0,40.0
2008,2,17,-24.8,-17.8,-10.7,1.6,-21.4,69.3,25.1,97.5,979.8,1.6,40.0
2008,2,18,-16.9,-13.7,-10.5,0.4,-15.9,76.0,14.5,144.2,967.6,0.4,42.0
2008,2,19,-25.6,-21.3,-16.9,1.8,-24.7,65.2,17.9,304.6,972.5,1.8,42.0
2008,2,20,-30.6,-26.8,-22.9,0.0,-32.7,60.6,17.4,254.6,985.9,0.0,42.0
2008,2,21,-29.6,-23.2,-16.8,0.0,-27.8,64.0,16.8,199.2,987.0,0.0,42.0
2008,2,22,-18.9,-16.0,-13.1,0.0,-21.5,65.2,14.3,227.5,987.3,0.0,41.0
2008,2,23,-21.3,-15.9,-10.4,0.4,-20.3,67.4,21.2,242.1,982.0,0.4,41.0
2008,2,24,-28.3,-19.3,-10.2,0.6,-21.5,69.5,19.4,257.1,977.8,0.6,40.0
2008,2,25,-30.7,-24.4,-18.0,0.0,-30.5,59.9,14.6,257.1,985.0,0.0,40.0
2008,2,26,-33.4,-28.0,-22.5,0.0,-33.6,60.3,7.5,264.2,991.2,0.0,40.0
2008,2,27,-31.6,-27.2,-22.8,0.0,-33.3,57.4,5.3,287.6,990.6,0.0,40.0
2008,2,28,-32.2,-26.6,-21.0,0.0,-32.6,59.4,9.9,245.8,995.0,0.0,40.0
2008,2,29,-29.4,-22.4,-15.3,0.0,-28.7,54.4,11.5,129.6,997.0,0.0,40.0
2008,3,1,-19.9,-15.2,-10.4,0.0,-23.6,48.8,8.0,121.6,994.8,0.0,40.0
2008,3,2,-22.5,-15.5,-8.5,0.0,-22.0,55.7,11.2,-999.0,997.3,0.0,39.0
2008,3,3,-25.9,-14.6,-3.3,4.0,-18.9,64.7,27.0,207.9,974.1,4.0,39.0
2008,3,4,-27.5,-24.3,-21.1,0.2,-30.1,59.0,25.2,233.8,986.6,0.2,39.0
2008,3,5,-25.0,-18.9,-12.7,0.0,-25.1,60.4,11.3,132.9,991.4,0.0,40.0
2008,3,6,-23.7,-18.7,-13.7,0.6,-22.5,70.0,7.3,116.4,989.3,0.6,40.0
2008,3,7,-29.1,-24.8,-20.5,0.6,-29.0,65.9,12.1,273.3,999.4,0.6,40.0
2008,3,8,-30.5,-23.9,-17.2,0.0,-30.8,54.2,8.1,156.7,1003.1,0.0,40.0
2008,3,9,-29.9,-21.5,-13.1,0.0,-28.6,51.5,8.3,214.0,1000.6,0.0,40.0
2008,3,10,-22.4,-16.1,-9.8,0.8,-19.9,69.3,22.5,219.6,988.2,0.8,40.0
2008,3,11,-29.5,-22.8,-16.1,0.0,-24.2,68.3,10.3,318.3,984.9,0.0,39.0
2008,3,12,-31.4,-24.7,-18.0,0.0,-30.0,64.2,9.0,265.7,990.6,0.0,39.0
2008,3,13,-27.9,-20.2,-12.4,0.0,-26.8,55.5,14.8,127.3,990.3,0.0,38.0
2008,3,14,-17.4,-11.9,-6.3,0.0,-21.1,47.9,19.3,105.0,984.7,0.0,37.0
2008,3,15,-16.2,-11.1,-5.9,0.2,-13.4,77.7,12.8,153.8,983.8,0.2,37.0
2008,3,16,-20.6,-16.4,-12.2,0.0,-22.2,64.7,15.3,292.9,1001.8,0.0,38.0
2008,3,17,-19.7,-11.5,-3.2,0.0,-18.1,62.2,23.5,174.2,1005.1,0.0,38.0
2008,3,18,-4.4,-1.7,1.1,0.0,-6.9,69.5,18.3,173.3,992.9,0.0,37.0
2008,3,19,-3.6,-1.7,0.2,6.4,-3.4,87.9,17.4,157.1,978.6,6.4,30.0
2008,3,20,-22.0,-12.8,-3.6,0.6,-13.7,86.2,18.8,287.5,984.2,0.6,43.0
2008,3,21,-23.8,-20.6,-17.3,0.2,-24.9,70.1,23.5,309.6,994.1,0.2,40.0
2008,3,22,-26.0,-21.2,-16.3,0.0,-24.0,66.4,28.8,315.4,989.2,0.0,39.0
2008,3,23,-29.2,-25.8,-22.4,0.0,-31.1,62.0,26.8,271.7,993.7,0.0,38.0
2008,3,24,-27.1,-21.7,-16.3,0.2,-26.8,62.8,20.9,228.8,988.9,0.2,39.0
2008,3,25,-24.8,-16.0,-7.1,3.0,-18.2,76.8,11.2,132.5,980.6,3.0,39.0
2008,3,26,-25.2,-20.4,-15.5,0.4,-22.9,71.1,15.5,266.3,980.8,0.4,40.0
2008,3,27,-25.0,-18.8,-12.5,0.8,-22.2,69.3,7.0,227.0,988.8,0.8,39.0
2008,3,28,-27.1,-18.8,-10.4,0.0,-24.9,58.9,4.7,234.0,1000.3,0.0,40.0
2008,3,29,-23.6,-15.8,-7.9,0.0,-22.4,54.3,7.2,221.0,1008.6,0.0,40.0
2008,3,30,-20.9,-10.9,-0.9,0.0,-16.9,51.3,21.2,142.1,1006.1,0.0,40.0
2008,3,31,-13.4,-6.2,1.1,0.4,-7.4,78.9,24.4,234.6,991.8,0.0,38.0
2008,4,1,-18.9,-14.6,-10.2,0.0,-15.3,84.4,12.2,263.9,990.1,0.0,39.0
2008,4,2,-21.2,-13.8,-6.3,0.0,-19.9,60.4,14.5,265.8,993.5,0.0,38.0
2008,4,3,-16.9,-7.3,2.3,0.4,-12.7,61.0,13.3,145.0,990.2,0.4,38.0
2008,4,4,-10.6,-5.7,-0.7,0.6,-7.5,87.9,11.8,198.6,985.7,0.6,36.0
2008,4,5,-16.3,-8.9,-1.4,1.2,-9.8,78.9,20.3,196.7,985.1,1.2,36.0
2008,4,6,-16.5,-9.5,-2.5,0.0,-14.0,65.5,14.2,203.0,997.5,0.0,35.0
2008,4,7,-8.2,-2.5,3.3,0.2,-6.4,76.6,15.8,81.4,1002.0,0.2,35.0
2008,4,8,-2.7,1.3,5.2,0.0,-0.5,80.9,11.9,165.4,993.8,0.0,33.0
2008,4,9,-4.8,-2.3,0.2,2.4,-4.1,86.9,10.5,167.9,994.6,2.4,31.0
2008,4,10,-11.7,-5.1,1.6,0.6,-7.2,79.6,17.7,328.3,997.0,0.6,33.0
2008,4,11,-13.8,-7.7,-1.6,0.0,-15.1,57.1,14.5,69.6,1003.1,0.0,31.0
2008,4,12,-12.8,-6.0,0.8,0.0,-13.7,54.1,19.1,40.8,998.3,0.0,31.0
2008,4,13,-9.6,-3.9,1.9,0.0,-11.6,55.2,12.7,144.2,996.6,0.0,31.0
2008,4,14,-11.4,-3.9,3.6,0.0,-12.3,51.0,11.0,263.9,994.5,0.0,31.0
2008,4,15,-3.7,1.6,6.9,0.0,-7.6,48.2,24.2,188.3,980.6,0.0,31.0
2008,4,16,2.1,4.7,7.2,0.4,-1.8,62.3,18.9,187.9,975.3,0.0,24.0
2008,4,17,-5.4,-1.3,2.9,2.2,-2.7,87.6,17.0,270.0,987.7,0.2,16.0
2008,4,18,-5.5,-2.1,1.4,0.0,-6.0,72.8,7.5,126.3,1001.9,0.0,15.0
2008,4,19,-6.1,0.1,6.2,0.0,-6.4,63.6,11.5,67.9,1001.7,0.0,14.0
2008,4,20,-3.3,2.9,9.0,0.0,-7.1,49.6,10.7,62.9,1003.5,0.0,13.0
2008,4,21,-2.1,4.3,10.6,0.0,-7.2,44.1,10.4,76.7,1004.3,0.0,12.0
2008,4,22,-1.4,5.6,12.5,0.0,-2.4,57.3,18.2,89.2,994.9,0.0,7.0
2008,4,23,-1.4,3.3,8.0,3.2,1.6,90.5,18.3,207.9,989.8,0.0,3.0
2008,4,24,-1.8,1.3,4.4,1.0,-3.6,75.0,12.8,226.7,1000.2,0.8,2.0
2008,4,25,-1.3,2.4,6.0,1.2,-3.1,66.3,23.0,114.6,995.4,0.0,2.0
2008,4,26,3.8,6.2,8.6,9.2,1.6,75.1,22.7,125.4,984.1,0.0,0.0
2008,4,27,-3.7,0.9,5.5,0.6,-1.8,74.4,21.4,198.8,984.3,0.6,0.0
2008,4,28,-6.0,-3.7,-1.4,0.2,-8.6,70.5,16.9,263.3,992.4,0.2,1.0
2008,4,29,-8.5,-5.4,-2.2,0.0,-9.2,78.5,16.1,327.1,990.1,0.0,0.0
2008,4,30,-10.3,-8.1,-5.9,8.2,-9.6,87.4,23.0,284.2,987.9,8.2,1.0
2008,5,1,-10.7,-4.8,1.1,0.0,-9.4,73.6,11.5,122.1,997.4,0.0,-999.0
2008,5,2,-6.4,1.2,8.7,0.0,-7.3,51.5,15.8,95.8,997.9,0.0,-999.0
2008,5,3,-1.6,3.6,8.7,3.8,-1.9,63.3,26.1,120.8,986.2,0.0,-999.0
2008,5,4,-0.5,3.5,7.5,4.6,3.3,98.3,17.6,214.2,982.6,2.2,-999.0
2008,5,5,-3.0,1.3,5.5,4.6,0.1,96.3,16.6,162.1,986.6,0.0,-999.0
2008,5,6,-2.5,1.7,5.9,0.4,-3.0,74.7,12.1,199.2,989.1,0.4,-999.0
2008,5,7,0.3,6.9,13.5,0.0,-2.3,55.1,14.6,123.3,985.1,0.0,-999.0
2008,5,8,-3.6,1.9,7.3,0.0,0.1,80.9,18.5,275.4,981.2,0.0,-999.0
2008,5,9,-4.4,2.1,8.5,0.0,-4.1,65.5,13.0,239.6,988.5,0.0,-999.0
2008,5,10,0.5,2.6,4.7,4.4,1.2,93.4,7.6,184.0,988.9,0.4,-999.0
2008,5,11,-1.4,3.1,7.6,1.4,0.5,84.8,6.9,120.5,989.9,0.0,-999.0
2008,5,12,-0.4,5.4,11.2,10.0,4.8,94.0,8.8,168.6,989.8,0.0,-999.0
2008,5,13,-1.6,1.7,5.0,0.0,-0.1,90.2,8.2,239.1,995.5,0.0,-999.0
2008,5,14,-0.2,5.0,10.1,10.6,4.4,98.1,17.2,132.9,980.9,0.0,-999.0
2008,5,15,-0.8,3.1,6.9,0.2,-0.6,82.9,23.4,224.2,984.0,0.2,-999.0
2008,5,16,-1.8,2.0,5.8,0.8,0.8,82.4,16.9,220.4,981.0,0.0,-999.0
2008,5,17,-1.7,4.8,11.3,0.0,0.2,73.1,16.2,77.1,974.8,0.0,-999.0
2008,5,18,5.1,11.3,17.5,3.2,3.7,68.4,18.0,101.7,968.6,0.0,-999.0
2008,5,19,2.0,4.7,7.3,7.8,4.8,96.7,13.0,67.5,964.2,0.0,-999.0
2008,5,20,1.2,7.9,14.5,1.2,5.4,86.5,8.8,154.3,969.3,0.0,-999.0
2008,5,21,4.6,9.8,15.0,0.0,5.1,73.3,16.0,62.5,975.5,0.0,-999.0
2008,5,22,3.5,9.2,14.9,0.0,3.6,68.6,11.9,69.2,984.4,0.0,-999.0
2008,5,23,4.0,10.4,16.7,0.0,2.9,62.0,12.8,220.0,993.8,0.0,-999.0
2008,5,24,2.3,9.9,17.5,0.0,0.2,56.6,14.0,193.8,995.6,0.0,-999.0
2008,5,25,-1.7,3.7,9.1,0.0,-1.1,70.2,19.7,282.1,985.0,0.0,-999.0
2008,5,26,-2.1,1.0,4.0,0.0,-3.1,77.3,16.6,291.3,986.5,0.0,-999.0
2008,5,27,-2.3,1.8,5.9,0.8,-1.4,84.7,21.1,300.4,991.7,0.6,-999.0
2008,5,28,-2.4,4.8,12.0,0.4,-1.1,76.1,24.5,253.3,983.9,0.4,-999.0
2008,5,29,-1.7,2.3,6.3,0.8,-0.5,88.6,17.6,307.5,990.3,0.8,-999.0
2008,5,30,-1.9,5.5,12.8,0.0,-3.3,59.6,8.5,218.7,993.5,0.0,-999.0
2008,5,31,1.9,9.0,16.1,0.0,-2.5,45.4,14.0,71.7,985.3,0.0,-999.0
