Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,1,4.3,8.7,13.0,0.0,-999.0,-999.0,35.3,220.0,1004.4
2007,11,2,-1.6,1.4,4.3,0.0,-999.0,-999.0,34.1,237.1,1023.5
2007,11,3,-4.4,0.2,4.7,18.0,-999.0,-999.0,13.3,130.4,1024.6
2007,11,4,0.2,2.2,4.2,42.1,-999.0,-999.0,44.4,200.8,996.6
2007,11,5,-3.2,0.5,4.1,0.0,-999.0,-999.0,9.0,214.2,1015.4
2007,11,6,-3.4,1.7,6.7,1.0,-999.0,-999.0,13.3,121.3,1014.3
2007,11,7,0.3,3.8,7.2,0.0,-999.0,-999.0,17.1,205.4,1006.6
2007,11,8,-0.8,1.1,2.9,0.0,-999.0,-999.0,15.1,251.3,1018.3
2007,11,9,-2.4,-1.0,0.5,0.0,-999.0,-999.0,11.6,243.8,1023.8
2007,11,10,-3.2,-1.9,-0.5,0.0,-999.0,-999.0,18.0,235.0,1024.6
2007,11,11,-3.4,-1.8,-0.2,0.0,-999.0,-999.0,22.5,258.8,1021.6
2007,11,12,-7.5,-4.1,-0.7,0.0,-999.0,-999.0,16.6,281.7,1020.3
2007,11,13,-6.7,-1.9,3.0,2.0,-999.0,-999.0,12.6,185.0,1007.6
2007,11,14,0.9,5.9,10.9,1.0,-999.0,-999.0,16.2,207.9,1001.9
2007,11,15,2.9,6.5,10.0,50.0,-999.0,-999.0,17.7,146.7,1000.5
2007,11,16,1.2,4.1,7.0,42.4,-999.0,-999.0,14.5,197.9,985.2
2007,11,17,-1.0,0.6,2.2,0.0,-999.0,-999.0,37.0,227.5,993.3
2007,11,18,-4.2,-1.8,0.7,0.0,-999.0,-999.0,23.7,282.9,1026.0
2007,11,19,-8.6,-4.6,-0.6,0.0,-999.0,-999.0,9.6,202.1,1035.2
2007,11,20,-9.2,-4.7,-0.1,0.0,-999.0,-999.0,7.2,211.3,1021.7
2007,11,21,-1.7,-1.0,-0.3,0.0,-999.0,-999.0,5.3,215.2,1018.0
2007,11,22,-2.0,-1.2,-0.4,12.0,-999.0,-999.0,19.9,115.4,1015.1
2007,11,23,-7.1,-4.0,-0.9,3.0,-999.0,-999.0,40.7,226.3,1008.7
2007,11,24,-9.1,-7.0,-4.9,1.9,-999.0,-999.0,27.9,276.3,1020.4
2007,11,25,-10.7,-4.7,1.3,4.3,-999.0,-999.0,18.1,204.2,1013.5
2007,11,26,-1.4,1.1,3.6,0.0,-999.0,-999.0,15.8,205.0,1012.3
2007,11,27,-1.4,-0.4,0.7,12.1,-999.0,-999.0,14.1,154.3,1003.5
2007,11,28,-11.4,-6.4,-1.3,2.9,-999.0,-999.0,29.1,269.2,1020.2
2007,11,29,-11.7,-5.5,0.8,1.0,-999.0,-999.0,15.8,185.4,1013.1
2007,11,30,-7.5,-3.8,0.0,0.0,-999.0,-999.0,45.3,255.0,1006.3
2008,2,1,-15.5,-12.6,-9.7,1.7,-999.0,-999.0,17.8,194.6,1037.9
2008,2,2,-9.9,-8.1,-6.3,26.0,-999.0,-999.0,30.8,127.5,1013.2
2008,2,3,-11.4,-9.4,-7.3,1.0,-999.0,-999.0,10.3,267.5,1019.1
2008,2,4,-13.9,-10.6,-7.3,0.0,-999.0,-999.0,16.7,209.2,1026.1
2008,2,5,-14.8,-9.6,-4.3,0.0,-999.0,-999.0,15.0,130.8,1017.9
2008,2,6,-9.1,-7.1,-5.1,1.2,-999.0,-999.0,17.9,249.6,1007.1
2008,2,7,-19.0,-14.0,-9.0,0.0,-999.0,-999.0,15.4,173.8,1015.3
2008,2,8,-19.9,-13.8,-7.7,0.0,-999.0,-999.0,9.7,177.0,1017.0
2008,2,9,-12.6,-9.3,-6.0,0.0,-999.0,-999.0,15.5,211.3,1015.2
2008,2,10,-11.5,-6.3,-1.1,4.0,-999.0,-999.0,17.8,93.8,1005.8
2008,2,11,-8.6,-7.2,-5.8,3.0,-999.0,-999.0,31.7,232.5,999.1
2008,2,12,-15.0,-10.5,-6.0,1.0,-999.0,-999.0,19.8,263.8,1019.3
2008,2,13,-15.4,-9.9,-4.4,2.0,-999.0,-999.0,12.3,129.2,1017.8
2008,2,14,-12.2,-8.4,-4.6,4.0,-999.0,-999.0,21.4,253.8,1007.8
2008,2,15,-16.7,-12.0,-7.2,2.0,-999.0,-999.0,15.9,192.9,1008.5
2008,2,16,-19.2,-17.1,-14.9,0.0,-999.0,-999.0,34.8,273.8,1017.9
2008,2,17,-19.0,-13.3,-7.5,2.0,-999.0,-999.0,10.7,144.6,1020.3
2008,2,18,-7.5,-2.3,2.9,10.0,-999.0,-999.0,6.8,220.0,997.4
2008,2,19,-7.3,-2.5,2.4,1.0,-999.0,-999.0,30.8,245.8,993.9
2008,2,20,-15.1,-11.2,-7.3,0.0,-999.0,-999.0,35.4,250.8,1005.0
2008,2,21,-17.7,-15.7,-13.7,0.0,-999.0,-999.0,28.3,240.8,1017.9
2008,2,22,-17.1,-11.8,-6.5,0.0,-999.0,-999.0,17.3,210.4,1019.2
2008,2,23,-13.5,-9.1,-4.7,0.0,-999.0,-999.0,17.5,198.3,1011.1
2008,2,24,-9.0,-5.0,-0.9,0.0,-999.0,-999.0,24.2,235.8,1005.6
2008,2,25,-4.9,-3.7,-2.4,0.0,-999.0,-999.0,14.3,252.5,1006.2
2008,2,26,-12.5,-8.3,-4.1,1.0,-999.0,-999.0,11.4,227.5,1009.7
2008,2,27,-12.3,-9.6,-6.8,5.9,-999.0,-999.0,25.0,136.3,1001.3
2008,2,28,-16.5,-14.3,-12.0,0.0,-999.0,-999.0,17.7,316.7,1011.2
2008,2,29,-23.2,-18.1,-12.9,0.0,-999.0,-999.0,18.8,232.5,1029.5
2008,3,1,-19.3,-12.3,-5.3,0.0,-999.0,-999.0,13.2,150.8,1023.6
2008,3,2,-9.2,-6.8,-4.3,1.1,-999.0,-999.0,27.9,216.3,1013.1
2008,3,3,-13.6,-6.9,-0.2,2.0,-999.0,-999.0,11.8,214.3,1015.2
2008,3,4,-16.6,-8.9,-1.1,7.0,-999.0,-999.0,26.5,211.3,1008.8
2008,3,5,-18.3,-12.3,-6.2,12.0,-999.0,-999.0,18.8,98.3,1016.6
2008,3,6,-12.2,-9.5,-6.8,1.0,-999.0,-999.0,26.3,248.3,1015.6
2008,3,7,-9.0,-3.2,2.6,0.0,-999.0,-999.0,8.2,209.6,1023.4
2008,3,8,-12.4,-7.5,-2.5,7.0,-999.0,-999.0,19.3,125.8,1016.5
2008,3,9,-18.0,-14.1,-10.2,11.9,-999.0,-999.0,41.2,135.0,1009.3
2008,3,10,-19.8,-14.1,-8.3,2.0,-999.0,-999.0,18.3,216.3,1019.9
2008,3,11,-14.0,-8.8,-3.5,0.0,-999.0,-999.0,19.8,226.7,1008.8
2008,3,12,-10.8,-6.2,-1.6,0.0,-999.0,-999.0,15.1,232.9,1002.6
2008,3,13,-19.0,-14.9,-10.8,0.0,-999.0,-999.0,16.7,278.8,1014.4
2008,3,14,-22.0,-16.2,-10.4,0.0,-999.0,-999.0,10.9,133.3,1016.2
2008,3,15,-16.2,-10.7,-5.1,0.0,-999.0,-999.0,9.4,122.9,1014.4
2008,3,16,-10.1,-7.0,-3.9,0.0,-999.0,-999.0,6.8,180.4,1016.0
2008,3,17,-16.6,-9.5,-2.4,1.0,-999.0,-999.0,14.1,246.7,1029.4
2008,3,18,-18.4,-11.6,-4.7,0.0,-999.0,-999.0,9.8,219.2,1030.3
2008,3,19,-11.6,-7.2,-2.7,0.0,-999.0,-999.0,9.6,118.8,1018.8
2008,3,20,-4.2,-3.4,-2.6,34.0,-999.0,-999.0,20.8,55.8,1000.8
2008,3,21,-5.8,-3.5,-1.1,15.9,-999.0,-999.0,27.5,257.1,980.6
2008,3,22,-9.5,-7.1,-4.7,0.0,-999.0,-999.0,37.6,229.6,993.0
2008,3,23,-15.5,-12.5,-9.5,0.0,-999.0,-999.0,49.0,249.6,1006.9
2008,3,24,-16.8,-13.6,-10.3,0.0,-999.0,-999.0,34.4,263.3,1022.5
2008,3,25,-18.8,-10.9,-2.9,2.0,-999.0,-999.0,14.8,212.1,1021.1
2008,3,26,-6.1,-2.3,1.5,6.9,-999.0,-999.0,18.7,170.8,1006.7
2008,3,27,-9.2,-6.4,-3.5,0.0,-999.0,-999.0,24.8,225.4,1012.3
2008,3,28,-14.4,-9.6,-4.7,0.0,-999.0,-999.0,12.8,227.4,1017.9
2008,3,29,-15.4,-8.2,-1.0,1.1,-999.0,-999.0,21.9,189.2,1019.2
2008,3,30,-6.4,-3.3,-0.2,0.0,-999.0,-999.0,17.9,183.3,1034.1
2008,3,31,-7.1,0.1,7.3,0.0,-999.0,-999.0,11.9,163.9,1028.9
2008,4,1,-6.7,-2.5,1.7,5.0,-999.0,-999.0,9.0,111.7,1009.8
2008,4,2,-6.0,0.4,6.7,3.0,-999.0,-999.0,49.3,206.3,996.7
2008,4,3,-6.3,-3.4,-0.4,0.0,-999.0,-999.0,46.4,212.5,1011.7
2008,4,4,-0.9,1.3,3.4,0.0,-999.0,-999.0,17.9,170.8,1014.6
2008,4,5,-1.6,-0.1,1.5,0.0,-999.0,-999.0,8.4,209.5,1017.4
2008,4,6,-3.1,-0.5,2.2,0.0,-999.0,-999.0,7.0,117.9,1032.2
2008,4,7,-5.3,-1.9,1.6,0.0,-999.0,-999.0,7.8,132.5,1035.2
2008,4,8,-5.2,-1.4,2.5,0.0,-999.0,-999.0,8.7,163.3,1029.7
2008,4,9,-1.4,2.2,5.7,0.0,-999.0,-999.0,7.1,170.4,1021.0
2008,4,10,0.1,2.2,4.2,0.0,-999.0,-999.0,22.8,221.7,1009.2
2008,4,11,0.0,1.4,2.7,0.0,-999.0,-999.0,26.3,179.6,1011.7
2008,4,12,-1.2,-0.5,0.2,1.0,-999.0,-999.0,17.5,46.4,1007.3
2008,4,13,-2.2,-1.1,0.0,10.0,-999.0,-999.0,17.1,39.1,1001.6
2008,4,14,-2.7,-0.2,2.4,1.0,-999.0,-999.0,23.8,216.7,1005.9
2008,4,15,-3.4,0.2,3.7,0.0,-999.0,-999.0,23.6,178.3,1015.0
2008,4,16,-0.1,5.0,10.0,0.0,-999.0,-999.0,21.0,156.7,1015.2
2008,4,17,2.1,6.7,11.2,0.0,-999.0,-999.0,19.5,162.1,1015.0
2008,4,18,2.0,4.9,7.8,0.0,-999.0,-999.0,7.5,189.2,1019.3
2008,4,19,0.2,2.1,4.0,0.0,-999.0,-999.0,15.1,65.0,1024.0
2008,4,20,0.1,2.0,3.8,0.0,-999.0,-999.0,6.3,178.3,1027.4
2008,4,21,1.2,4.2,7.1,0.0,-999.0,-999.0,11.6,165.4,1027.8
2008,4,22,0.7,3.3,5.9,0.0,-999.0,-999.0,9.3,140.9,1024.5
2008,4,23,0.9,1.8,2.7,9.0,-999.0,-999.0,12.2,91.3,1020.4
2008,4,24,-0.1,0.7,1.4,7.0,-999.0,-999.0,7.4,192.1,1020.1
2008,4,25,-1.4,2.7,6.7,0.0,-999.0,-999.0,10.5,192.5,1022.8
2008,4,26,-2.2,1.9,6.0,0.0,-999.0,-999.0,10.3,124.2,1026.0
2008,4,27,-2.9,2.2,7.2,0.0,-999.0,-999.0,6.6,194.8,1025.1
2008,4,28,0.1,5.7,11.3,0.0,-999.0,-999.0,9.0,102.2,1021.7
2008,4,29,3.5,8.4,13.3,0.0,-999.0,-999.0,14.1,85.8,1010.0
2008,4,30,1.6,6.2,10.8,0.0,-999.0,-999.0,21.2,170.8,1009.6
2008,5,1,0.4,1.6,2.8,5.0,-999.0,-999.0,20.3,212.5,1018.2
2008,5,2,0.7,2.1,3.5,7.0,-999.0,-999.0,7.2,195.8,1022.9
2008,5,3,-0.7,2.9,6.5,1.0,-999.0,-999.0,8.3,208.8,1023.9
2008,5,4,-1.2,3.8,8.7,0.0,-999.0,-999.0,9.4,144.2,1018.5
2008,5,5,3.0,5.7,8.4,0.0,-999.0,-999.0,14.3,225.0,1015.6
2008,5,6,1.7,6.5,11.3,0.0,-999.0,-999.0,13.4,208.3,1012.1
2008,5,7,3.2,5.8,8.4,0.0,-999.0,-999.0,21.0,166.7,1008.3
2008,5,8,2.3,4.8,7.3,11.0,-999.0,-999.0,13.4,133.3,1001.2
2008,5,9,1.3,3.7,6.0,1.0,-999.0,-999.0,11.9,175.8,1008.7
2008,5,10,1.2,4.2,7.1,0.0,-999.0,-999.0,9.0,116.3,1014.5
2008,5,11,0.2,4.3,8.4,0.0,-999.0,-999.0,11.9,106.7,1016.2
2008,5,12,-0.4,4.6,9.6,0.0,-999.0,-999.0,8.2,179.2,1016.6
2008,5,13,3.3,7.3,11.3,0.0,-999.0,-999.0,11.3,196.7,1018.5
2008,5,14,4.6,10.9,17.2,0.0,-999.0,-999.0,15.8,111.7,1017.2
2008,5,15,4.4,8.8,13.2,0.0,-999.0,-999.0,11.6,163.3,1013.1
2008,5,16,4.0,7.3,10.5,0.0,-999.0,-999.0,11.8,193.3,1008.1
2008,5,17,2.6,6.4,10.2,0.0,-999.0,-999.0,12.1,93.8,998.1
2008,5,18,6.1,9.2,12.2,6.0,-999.0,-999.0,11.1,162.1,989.7
2008,5,19,4.8,7.3,9.8,8.0,-999.0,-999.0,10.2,133.3,987.7
2008,5,20,4.5,6.8,9.1,2.8,-999.0,-999.0,17.7,197.1,990.5
2008,5,21,5.2,7.6,9.9,0.0,-999.0,-999.0,11.9,59.6,997.1
2008,5,22,5.0,9.0,12.9,0.0,-999.0,-999.0,7.6,222.5,999.1
2008,5,23,5.4,6.9,8.3,1.1,-999.0,-999.0,19.3,179.6,1003.2
2008,5,24,6.2,9.5,12.8,0.0,-999.0,-999.0,14.8,192.1,1008.1
2008,5,25,6.4,11.8,17.2,0.0,-999.0,-999.0,21.4,215.0,1008.7
2008,5,26,9.4,13.8,18.2,6.9,-999.0,-999.0,19.3,204.2,1003.2
2008,5,27,6.7,9.1,11.5,6.0,-999.0,-999.0,15.1,224.2,1002.4
2008,5,28,5.9,8.6,11.2,1.0,-999.0,-999.0,37.5,230.4,1009.7
2008,5,29,6.9,9.5,12.1,1.0,-999.0,-999.0,35.9,202.9,1004.0
2008,5,30,5.7,8.7,11.6,0.0,-999.0,-999.0,29.8,202.9,1014.1
2008,5,31,4.0,9.0,14.0,0.0,-999.0,-999.0,16.7,98.3,1010.3
2008,6,1,5.0,6.6,8.1,3.0,-999.0,-999.0,17.0,67.9,1002.4
2008,6,2,2.7,5.4,8.0,2.0,-999.0,-999.0,7.5,159.6,1006.9
2008,6,3,2.5,7.9,13.3,2.0,-999.0,-999.0,24.0,208.8,1009.6
2008,6,4,3.4,7.9,12.4,0.0,-999.0,-999.0,10.3,159.2,1017.7
2008,6,5,2.7,9.9,17.0,0.0,-999.0,-999.0,10.8,175.0,1021.7
2008,6,6,3.7,12.0,20.3,0.0,-999.0,-999.0,12.5,196.3,1017.0
2008,6,7,7.9,11.1,14.3,3.0,-999.0,-999.0,15.7,172.9,1011.2
2008,6,8,7.9,11.2,14.5,6.0,-999.0,-999.0,9.7,241.7,1003.6
2008,6,9,7.0,12.2,17.3,2.0,-999.0,-999.0,8.4,200.8,1010.8
2008,6,10,8.2,11.3,14.3,0.0,-999.0,-999.0,6.9,193.3,1011.5
2008,6,11,8.7,12.2,15.7,1.0,-999.0,-999.0,19.6,254.6,1006.7
2008,6,12,9.4,12.0,14.6,0.0,-999.0,-999.0,24.3,252.5,1016.0
2008,6,13,7.5,13.8,20.0,0.0,-999.0,-999.0,15.2,229.6,1021.8
2008,6,14,5.7,10.2,14.6,0.0,-999.0,-999.0,12.6,157.9,1017.8
2008,6,15,7.6,11.3,15.0,0.0,-999.0,-999.0,10.5,187.5,1012.8
2008,6,16,7.9,11.2,14.4,0.0,-999.0,-999.0,11.9,140.0,1010.3
2008,6,17,9.8,12.2,14.5,2.0,-999.0,-999.0,8.3,155.8,1008.9
2008,6,18,8.6,11.3,14.0,4.0,-999.0,-999.0,13.7,81.3,1010.0
2008,6,19,9.0,12.2,15.3,3.3,-999.0,-999.0,9.7,149.6,1013.6
2008,6,20,7.8,10.7,13.6,2.0,-999.0,-999.0,8.0,217.5,1015.0
2008,6,21,7.7,10.0,12.2,2.0,-999.0,-999.0,4.8,265.0,1014.6
2008,6,22,7.4,9.7,11.9,10.0,-999.0,-999.0,10.0,54.6,1015.0
2008,6,23,10.0,13.5,16.9,5.0,-999.0,-999.0,7.5,155.8,1012.4
2008,6,24,10.3,14.0,17.6,0.0,-999.0,-999.0,21.4,248.8,1007.5
2008,6,25,9.9,14.2,18.5,0.0,-999.0,-999.0,25.3,267.9,1010.0
2008,6,26,10.7,14.1,17.4,0.0,-999.0,-999.0,7.8,221.7,1008.4
2008,6,27,9.8,11.6,13.4,0.0,-999.0,-999.0,17.3,175.8,1012.2
2008,6,28,8.7,11.3,13.9,0.0,-999.0,-999.0,10.3,135.4,1017.3
2008,6,29,8.9,11.2,13.4,2.0,-999.0,-999.0,12.9,102.5,1014.4
2008,6,30,7.7,9.9,12.1,13.0,-999.0,-999.0,8.4,110.8,1005.5
2008,7,1,7.7,12.3,16.9,2.0,-999.0,-999.0,18.7,235.8,1007.0
2008,7,2,10.5,16.7,22.8,0.0,-999.0,-999.0,9.9,203.3,1009.5
2008,7,3,11.2,17.5,23.7,6.2,-999.0,-999.0,19.1,228.3,1004.3
2008,7,4,10.3,13.5,16.6,2.0,-999.0,-999.0,23.5,255.8,1012.2
2008,7,5,10.1,16.8,23.4,0.0,-999.0,-999.0,13.7,240.4,1012.7
2008,7,6,13.0,15.8,18.6,0.0,-999.0,-999.0,12.7,228.3,1012.7
2008,7,7,13.1,17.2,21.2,0.0,-999.0,-999.0,23.3,249.6,1009.0
2008,7,8,11.8,15.3,18.8,0.0,-999.0,-999.0,9.6,113.6,1008.5
2008,7,9,11.2,12.4,13.6,17.0,-999.0,-999.0,5.9,181.7,1003.8
2008,7,10,11.2,15.4,19.5,1.0,-999.0,-999.0,26.1,230.4,1002.3
2008,7,11,11.8,14.3,16.8,0.0,-999.0,-999.0,31.0,249.2,1012.5
2008,7,12,10.7,13.9,17.0,0.0,-999.0,-999.0,14.7,230.0,1017.3
2008,7,13,12.3,17.5,22.6,2.0,-999.0,-999.0,17.6,191.3,1006.3
2008,7,14,15.3,20.0,24.7,8.0,-999.0,-999.0,13.9,188.3,1004.2
2008,7,15,15.7,17.8,19.9,0.0,-999.0,-999.0,21.9,226.7,1011.9
2008,7,16,15.4,18.4,21.3,2.7,-999.0,-999.0,10.0,248.7,1016.8
2008,7,17,14.8,17.0,19.2,2.0,-999.0,-999.0,23.2,233.3,1015.4
2008,7,18,12.9,15.9,18.9,0.0,-999.0,-999.0,13.0,225.4,1014.0
2008,7,19,11.1,15.5,19.9,0.0,-999.0,-999.0,11.5,235.8,1011.1
2008,7,20,12.1,16.7,21.3,0.0,-999.0,-999.0,11.1,185.8,1012.2
2008,7,21,13.0,14.9,16.8,0.0,-999.0,-999.0,9.9,161.7,1012.9
2008,7,22,11.9,14.7,17.5,0.0,-999.0,-999.0,7.0,124.5,1017.6
2008,7,23,12.7,16.2,19.7,0.0,-999.0,-999.0,9.5,134.2,1021.6
2008,7,24,14.9,19.6,24.3,0.0,-999.0,-999.0,9.3,135.0,1022.1
2008,7,25,14.8,21.5,28.2,2.0,-999.0,-999.0,11.8,188.3,1016.5
2008,7,26,17.5,21.2,24.8,0.0,-999.0,-999.0,11.1,175.0,1010.0
2008,7,27,16.4,21.9,27.4,0.0,-999.0,-999.0,10.3,155.8,1005.8
2008,7,28,14.3,17.5,20.6,0.0,-999.0,-999.0,8.8,181.3,1006.2
2008,7,29,15.0,17.6,20.1,0.0,-999.0,-999.0,11.7,234.2,1005.2
2008,7,30,15.0,17.8,20.6,0.0,-999.0,-999.0,20.3,232.1,1005.4
2008,7,31,14.6,17.9,21.2,11.0,-999.0,-999.0,11.6,141.7,1006.4
2008,8,1,9.0,13.3,17.5,2.2,13.4,95.2,21.5,82.9,1009.3
2008,8,2,7.1,8.7,10.2,8.0,8.6,98.7,21.5,71.3,1012.1
2008,8,3,5.8,7.3,8.8,7.0,7.1,99.5,24.3,80.4,1013.7
2008,8,4,3.5,6.9,10.3,3.0,7.5,99.8,20.6,128.8,1016.2
2008,8,5,3.6,9.3,14.9,-999.0,8.0,92.2,4.9,174.7,1017.1
2008,8,6,7.0,11.4,15.8,0.0,9.9,89.1,8.4,141.3,1013.5
2008,8,7,10.1,14.4,18.7,0.0,11.2,86.3,8.0,222.1,1010.5
2008,8,8,10.8,14.9,18.9,0.0,11.6,82.0,7.8,171.7,1008.3
2008,8,9,12.5,14.8,17.1,0.0,13.2,90.9,8.1,117.1,1009.5
2008,8,10,12.2,15.6,19.0,0.0,13.2,90.5,7.3,182.1,1014.8
2008,8,11,12.6,16.1,19.6,1.9,14.1,89.2,7.5,145.4,1012.3
2008,8,12,14.1,15.9,17.6,2.1,15.1,94.1,6.3,139.6,1006.8
2008,8,13,12.9,16.0,19.0,0.0,14.5,91.2,5.9,142.5,1006.4
2008,8,14,11.8,15.2,18.6,0.0,13.3,87.9,10.8,114.6,1010.6
2008,8,15,14.2,16.3,18.4,0.0,14.0,86.5,18.1,225.8,1012.4
2008,8,16,13.5,17.0,20.4,0.0,13.5,80.3,16.8,240.0,1008.1
2008,8,17,11.8,15.1,18.3,0.0,11.9,74.3,34.5,239.2,1002.6
2008,8,18,10.3,15.4,20.4,2.0,11.5,77.8,13.9,179.2,1004.7
2008,8,19,12.6,14.6,16.6,0.0,11.5,79.1,36.2,262.9,1005.4
2008,8,20,10.9,14.4,17.9,0.0,9.1,72.0,21.9,296.3,1010.7
2008,8,21,10.1,14.2,18.2,0.0,11.4,78.6,23.7,229.2,1017.1
2008,8,22,15.7,17.9,20.1,0.0,13.9,79.6,23.5,236.3,1022.1
2008,8,23,15.5,18.2,20.8,0.0,14.8,79.8,20.2,238.8,1019.6
2008,8,24,15.8,19.8,23.8,0.0,15.2,78.5,17.6,245.4,1009.8
2008,8,25,13.0,17.3,21.5,2.3,13.6,84.5,19.2,247.9,1004.6
2008,8,26,9.8,14.3,18.7,0.0,10.6,79.8,17.7,237.5,1011.8
2008,8,27,9.0,13.8,18.6,0.0,10.1,77.3,21.3,229.6,1017.4
2008,8,28,12.6,14.9,17.1,0.0,12.6,85.7,11.0,188.3,1022.2
2008,8,29,11.9,14.1,16.2,0.0,12.2,91.8,9.5,107.9,1017.9
2008,8,30,12.2,14.9,17.6,0.0,12.9,90.5,13.5,239.6,1011.0
2008,8,31,12.6,14.2,15.7,0.0,11.7,82.9,21.8,261.7,1012.0
2008,9,1,12.5,16.4,20.2,0.0,12.0,79.8,10.8,263.3,1017.4
2008,9,2,11.6,16.4,21.2,0.0,11.8,75.6,11.1,163.8,1017.8
2008,9,3,11.4,16.0,20.6,0.0,13.6,83.6,9.0,129.2,1013.8
2008,9,4,9.8,14.2,18.6,0.0,12.5,87.7,15.8,247.5,1010.3
2008,9,5,8.0,12.0,15.9,0.0,9.5,82.1,12.9,180.0,1017.1
2008,9,6,13.4,15.1,16.8,10.0,13.5,93.5,7.7,235.0,1009.4
2008,9,7,12.1,13.6,15.1,0.0,12.8,94.2,10.7,74.1,1008.8
2008,9,8,11.6,13.8,15.9,1.3,10.7,83.9,22.9,227.4,1010.8
2008,9,9,11.0,12.8,14.5,19.0,10.3,87.7,16.2,222.9,1010.4
2008,9,10,6.3,10.2,14.0,0.0,7.4,77.3,30.5,241.3,1015.7
2008,9,11,5.6,10.7,15.8,0.0,6.0,72.4,22.3,219.6,1023.0
2008,9,12,8.6,11.4,14.1,2.0,8.6,82.1,10.5,181.7,1015.4
2008,9,13,10.6,12.3,14.0,0.0,10.8,92.4,10.6,242.1,1012.7
2008,9,14,10.4,15.5,20.6,2.0,12.3,81.5,15.0,168.8,1004.5
2008,9,15,5.7,11.7,17.7,43.0,10.9,92.4,18.6,192.1,996.4
2008,9,16,4.0,8.3,12.6,0.0,5.9,85.0,14.1,220.0,1017.9
2008,9,17,5.0,11.1,17.2,0.0,7.0,80.4,21.9,233.3,1013.6
2008,9,18,2.0,6.0,9.9,0.0,2.2,66.3,30.5,270.0,1021.1
2008,9,19,1.3,7.1,12.8,0.0,1.2,67.2,16.2,211.3,1027.4
2008,9,20,9.4,15.5,21.5,3.0,5.2,62.5,24.8,222.9,1016.6
2008,9,21,3.4,6.9,10.3,0.0,3.8,74.0,18.1,268.3,1023.8
2008,9,22,0.9,5.2,9.5,0.0,1.3,71.6,17.3,227.5,1030.4
2008,9,23,2.0,6.6,11.2,0.0,2.8,77.2,18.5,223.3,1029.3
2008,9,24,0.5,5.8,11.0,0.0,2.1,76.9,10.7,132.9,1029.6
2008,9,25,7.8,12.1,16.4,0.0,8.6,82.0,16.4,235.0,1026.9
2008,9,26,11.7,13.8,15.9,0.0,11.5,86.2,9.9,239.2,1027.8
2008,9,27,10.5,13.4,16.3,1.0,10.3,84.9,12.5,168.3,1023.2
2008,9,28,10.4,10.9,11.3,43.0,10.1,96.2,3.6,197.5,1015.4
2008,9,29,8.1,9.7,11.3,27.0,9.3,97.1,16.5,48.3,1014.5
2008,9,30,3.6,6.6,9.6,0.0,6.4,93.3,14.9,79.6,1014.9
2008,10,1,4.5,7.4,10.3,0.0,6.1,92.3,8.9,141.7,1007.2
2008,10,2,7.0,10.3,13.5,17.0,8.7,92.8,14.6,137.5,993.1
2008,10,3,5.1,8.6,12.1,0.0,2.2,71.0,28.6,227.5,997.2
2008,10,4,5.8,7.4,9.0,0.0,4.3,80.4,42.8,246.7,1007.6
2008,10,5,5.7,6.8,7.9,0.0,4.1,82.5,27.8,249.6,1020.1
2008,10,6,5.6,7.0,8.3,0.0,3.3,77.9,27.3,247.1,1020.3
2008,10,7,6.0,7.7,9.3,0.0,3.5,74.8,28.3,278.3,1016.8
2008,10,8,4.9,7.6,10.2,0.0,3.7,74.4,23.1,241.3,1012.9
2008,10,9,3.7,6.3,8.8,4.0,3.6,82.7,13.1,189.2,1005.0
2008,10,10,6.0,8.0,10.0,1.0,6.2,86.4,36.8,250.0,1009.5
2008,10,11,4.1,7.0,9.9,0.0,4.7,78.6,27.6,239.6,1023.7
2008,10,12,2.8,5.5,8.2,0.0,3.6,84.8,21.5,232.1,1028.6
2008,10,13,1.0,4.9,8.8,1.0,3.2,88.4,8.8,228.8,1027.1
2008,10,14,0.8,8.3,15.7,8.0,5.3,76.8,21.5,196.7,1012.5
2008,10,15,5.3,6.9,8.4,0.0,3.7,79.6,26.1,231.3,1015.8
2008,10,16,5.3,8.0,10.7,0.0,5.2,85.5,8.4,218.8,1010.2
2008,10,17,4.1,5.9,7.6,0.0,2.4,76.2,37.7,255.0,1012.3
2008,10,18,-1.4,2.0,5.3,0.0,-1.7,69.8,23.8,254.6,1021.9
2008,10,19,-2.3,1.7,5.7,0.0,-2.2,77.8,16.6,216.3,1027.9
2008,10,20,0.4,4.6,8.7,0.0,-1.5,65.8,11.8,212.5,1020.2
2008,10,21,-0.1,2.5,5.1,4.0,0.4,87.2,24.7,87.9,1018.4
2008,10,22,-5.8,-2.8,0.3,0.0,-5.6,74.2,23.9,89.2,1032.5
2008,10,23,-5.5,-0.5,4.5,0.0,-3.9,75.8,21.4,219.2,1032.4
2008,10,24,0.8,3.2,5.5,0.0,-1.9,69.8,21.8,223.8,1025.3
2008,10,25,1.0,6.7,12.4,0.0,-0.3,71.4,11.3,186.7,1020.6
2008,10,26,5.3,10.1,14.9,10.0,7.6,72.8,22.3,162.9,1009.4
2008,10,27,3.7,9.0,14.2,0.0,5.4,85.0,10.7,136.3,1013.7
2008,10,28,4.2,10.4,16.5,21.0,5.8,94.9,14.9,76.3,1004.0
