Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,10,-11.0,-8.3,-5.5,0.0,0.0,10.0
2008,3,11,-12.0,-5.5,1.0,1.0,1.0,10.0
2008,3,12,-5.0,-2.3,0.5,2.0,2.0,10.0
2008,3,13,-18.4,-11.5,-4.5,1.0,1.0,13.0
2008,3,14,-11.5,-6.3,-1.0,0.0,0.0,10.0
2008,3,15,-5.5,-2.0,1.5,2.5,1.0,10.0
2008,3,16,-2.0,-0.5,1.0,1.0,1.0,10.0
2008,3,17,-10.0,-6.3,-2.5,0.0,0.0,9.0
2008,3,18,-11.0,-3.5,4.0,4.3,2.0,9.0
2008,3,19,0.0,1.8,3.5,11.7,3.0,9.0
2008,3,20,0.0,1.5,3.0,1.9,1.9,8.0
2008,3,21,-10.5,-7.5,-4.5,0.0,0.0,7.0
2008,3,22,-9.5,-6.0,-2.5,0.0,0.0,7.0
2008,3,23,-10.5,-8.0,-5.5,0.0,0.0,6.0
2008,3,24,-13.5,-7.3,-1.0,0.0,0.0,6.0
2008,3,25,-12.5,-3.8,5.0,3.0,1.0,6.0
2008,3,26,-0.5,2.3,5.0,0.8,0.0,5.0
2008,3,27,-0.5,1.8,4.0,0.0,0.0,3.0
2008,3,28,-2.0,-1.3,-0.5,0.0,0.0,2.0
2008,3,29,-8.5,-5.5,-2.5,0.0,0.0,2.0
2008,3,30,-10.0,-3.8,2.5,0.0,0.0,2.0
2008,3,31,-4.2,3.7,11.5,3.6,1.0,1.0
2008,4,1,2.0,9.0,16.0,8.0,0.0,1.0
2008,4,2,-4.0,-1.3,1.5,0.0,0.0,0.0
2008,4,3,-3.0,3.3,9.5,0.0,0.0,0.0
2008,4,4,-1.0,1.3,3.5,17.0,3.0,0.0
2008,4,5,0.5,5.3,10.0,0.0,0.0,0.0
2008,4,6,-1.0,6.3,13.5,0.0,0.0,0.0
2008,4,7,1.5,8.3,15.0,0.0,0.0,0.0
2008,4,8,3.0,9.8,16.5,0.0,0.0,0.0
2008,4,9,3.0,11.5,20.0,0.0,0.0,0.0
2008,4,10,4.5,7.0,9.5,0.0,0.0,0.0
2008,4,11,-2.0,1.5,5.0,18.3,0.0,0.0
2008,4,12,2.5,4.0,5.5,0.9,0.0,0.0
2008,4,13,0.5,2.8,5.0,0.0,0.0,0.0
2008,4,14,0.0,4.8,9.5,0.0,0.0,0.0
2008,4,15,-2.5,4.5,11.5,0.0,0.0,0.0
2008,4,16,0.0,9.3,18.5,0.0,0.0,0.0
2008,4,17,6.0,14.8,23.5,0.0,0.0,0.0
2008,4,18,4.5,14.0,23.5,0.0,0.0,0.0
2008,4,19,4.5,15.0,25.5,0.0,0.0,0.0
2008,4,20,4.0,14.8,25.5,0.0,0.0,0.0
2008,4,21,6.5,15.0,23.5,0.0,0.0,0.0
2008,4,22,9.0,17.3,25.5,0.0,0.0,0.0
2008,4,23,13.0,18.8,24.5,1.4,0.0,0.0
2008,4,24,7.5,13.3,19.0,0.0,0.0,0.0
2008,4,25,4.5,12.5,20.5,0.0,0.0,0.0
2008,4,26,9.0,15.3,21.5,2.2,0.0,0.0
2008,4,27,10.5,15.5,20.5,0.0,0.0,0.0
2008,4,28,8.5,11.0,13.5,25.8,0.0,0.0
2008,4,29,3.5,6.3,9.0,3.2,0.0,0.0
2008,4,30,0.4,3.5,6.5,0.0,0.0,0.0
2008,5,1,2.0,7.3,12.5,0.0,0.0,0.0
2008,5,2,0.0,8.3,16.5,0.2,0.0,0.0
2008,5,3,-999.0,-999.0,-999.0,6.0,0.0,0.0
2008,5,4,7.0,11.3,15.5,1.4,0.0,0.0
2008,5,5,5.1,11.3,17.5,0.0,0.0,0.0
2008,5,6,6.5,13.5,20.5,0.0,0.0,0.0
2008,5,7,3.0,10.5,18.0,8.4,0.0,0.0
2008,5,8,11.0,14.8,18.5,0.0,0.0,0.0
2008,5,9,4.0,10.0,16.0,0.0,0.0,0.0
2008,5,10,4.0,11.8,19.5,0.0,0.0,0.0
2008,5,11,4.0,12.5,21.0,0.0,0.0,0.0
2008,5,12,7.0,12.8,18.5,0.0,0.0,0.0
2008,5,13,5.5,13.5,21.5,0.0,0.0,0.0
2008,5,14,5.5,15.0,24.5,1.4,0.0,0.0
2008,5,15,12.0,16.3,20.5,1.0,0.0,0.0
2008,5,16,4.0,10.8,17.5,0.0,0.0,0.0
2008,5,17,5.0,13.5,22.0,0.0,0.0,0.0
2008,5,18,8.5,14.3,20.0,5.6,0.0,0.0
2008,5,19,4.3,7.4,10.5,19.4,0.0,0.0
2008,5,20,5.0,10.8,16.5,1.2,0.0,0.0
2008,5,21,6.5,10.8,15.0,-999.0,0.0,0.0
2008,5,22,5.0,10.0,15.0,0.0,0.0,0.0
2008,5,23,6.0,11.8,17.5,1.2,0.0,0.0
2008,5,24,8.0,14.3,20.5,0.0,0.0,0.0
2008,5,25,5.0,13.8,22.5,0.0,0.0,0.0
2008,5,26,12.5,16.3,20.0,2.1,0.0,0.0
2008,5,27,11.5,13.0,14.5,0.0,0.0,0.0
2008,5,28,2.0,9.0,16.0,0.0,0.0,0.0
2008,5,29,9.5,15.8,22.0,0.0,0.0,0.0
2008,5,30,4.5,13.3,22.0,17.8,0.0,0.0
2008,5,31,12.0,16.8,21.5,30.2,0.0,0.0
2008,6,1,13.5,15.8,18.0,2.0,0.0,0.0
2008,6,2,13.0,17.3,21.5,1.7,0.0,0.0
2008,6,3,11.5,14.0,16.5,16.8,0.0,0.0
2008,6,4,13.0,14.8,16.5,4.4,0.0,0.0
2008,6,5,12.0,17.0,22.0,3.4,0.0,0.0
2008,6,6,15.5,21.3,27.0,0.6,0.0,0.0
2008,6,7,16.5,23.8,31.0,0.0,0.0,0.0
2008,6,8,20.0,25.8,31.5,33.7,0.0,0.0
2008,6,9,20.5,25.0,29.5,0.0,0.0,0.0
2008,6,10,18.5,25.5,32.5,-999.0,0.0,0.0
2008,6,11,17.0,21.5,26.0,0.0,0.0,0.0
2008,6,12,10.0,16.0,22.0,0.0,0.0,0.0
2008,6,13,10.5,18.8,27.0,0.0,0.0,0.0
2008,6,14,16.5,21.8,27.0,1.6,0.0,0.0
2008,6,15,19.5,23.5,27.5,3.7,0.0,0.0
2008,6,16,15.0,21.0,27.0,34.8,0.0,0.0
2008,6,17,15.0,18.3,21.5,2.4,0.0,0.0
2008,6,18,11.5,15.5,19.5,0.0,0.0,0.0
2008,6,19,12.0,15.3,18.5,4.9,0.0,0.0
2008,6,20,11.0,15.5,20.0,0.6,0.0,0.0
2008,6,21,13.0,18.5,24.0,1.4,0.0,0.0
2008,6,22,15.0,19.8,24.5,0.6,0.0,0.0
2008,6,23,13.5,18.8,24.0,11.3,0.0,0.0
2008,6,24,13.0,18.0,23.0,0.0,0.0,0.0
2008,6,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,26,19.5,22.3,25.0,0.0,0.0,0.0
2008,6,27,19.0,23.0,27.0,0.0,0.0,0.0
2008,6,28,18.0,22.5,27.0,5.5,0.0,0.0
2008,6,29,19.5,23.8,28.0,18.0,0.0,0.0
2008,6,30,17.5,22.0,26.5,0.0,0.0,0.0
2008,7,1,17.5,21.5,25.5,0.0,0.0,0.0
2008,7,2,13.5,20.5,27.5,0.0,0.0,0.0
2008,7,3,18.5,20.3,22.0,6.4,0.0,0.0
2008,7,4,11.5,18.0,24.5,0.0,0.0,0.0
2008,7,5,11.0,19.0,27.0,0.0,0.0,0.0
2008,7,6,14.5,21.3,28.0,0.0,0.0,0.0
2008,7,7,17.0,24.0,31.0,0.0,0.0,0.0
2008,7,8,17.0,24.8,32.5,6.5,0.0,0.0
2008,7,9,21.5,23.8,26.0,0.7,0.0,0.0
2008,7,10,17.5,20.0,22.5,0.0,0.0,0.0
2008,7,11,13.5,18.0,22.5,0.0,0.0,0.0
2008,7,12,14.0,21.8,29.5,1.9,0.0,0.0
2008,7,13,19.5,22.0,24.5,24.0,0.0,0.0
2008,7,14,18.5,22.3,26.0,0.0,0.0,0.0
2008,7,15,16.5,20.8,25.0,0.0,0.0,0.0
2008,7,16,13.5,19.8,26.0,0.0,0.0,0.0
2008,7,17,17.0,22.8,28.5,11.6,0.0,0.0
2008,7,18,17.0,21.3,25.5,12.8,0.0,0.0
2008,7,19,19.0,23.5,28.0,0.0,0.0,0.0
2008,7,20,17.5,20.0,22.5,5.8,0.0,0.0
2008,7,21,16.5,20.8,25.0,3.3,0.0,0.0
2008,7,22,16.5,21.0,25.5,0.0,0.0,0.0
2008,7,23,17.0,21.3,25.5,14.1,0.0,0.0
2008,7,24,18.0,20.8,23.5,2.0,0.0,0.0
2008,7,25,17.0,22.0,27.0,0.0,0.0,0.0
2008,7,26,17.0,22.8,28.5,10.0,0.0,0.0
2008,7,27,17.5,21.8,26.0,0.0,0.0,0.0
2008,7,28,16.5,21.5,26.5,2.7,0.0,0.0
2008,7,29,17.0,20.8,24.5,0.0,0.0,0.0
2008,7,30,16.5,21.0,25.5,0.2,0.0,0.0
2008,7,31,18.5,23.3,28.0,0.2,0.0,0.0
2008,8,1,17.5,21.8,26.0,8.9,0.0,0.0
2008,8,2,17.5,21.5,25.5,11.1,0.0,0.0
2008,8,3,17.0,19.5,22.0,7.7,0.0,0.0
2008,8,4,16.5,19.5,22.5,0.0,0.0,0.0
2008,8,5,15.0,20.3,25.5,3.9,0.0,0.0
2008,8,6,17.5,20.5,23.5,21.6,0.0,0.0
2008,8,7,16.0,19.5,23.0,14.5,0.0,0.0
2008,8,8,16.0,19.0,22.0,-999.0,0.0,0.0
2008,8,9,15.0,19.3,23.5,0.0,0.0,0.0
2008,8,10,11.3,18.2,25.0,0.0,0.0,0.0
2008,8,11,14.0,19.0,24.0,0.0,0.0,0.0
2008,8,12,13.5,18.8,24.0,0.5,0.0,0.0
2008,8,13,12.0,17.5,23.0,5.0,0.0,0.0
2008,8,14,10.5,17.3,24.0,0.0,0.0,0.0
2008,8,15,12.0,18.5,25.0,0.0,0.0,0.0
2008,8,16,13.5,19.3,25.0,0.0,0.0,0.0
2008,8,17,17.5,21.3,25.0,0.0,0.0,0.0
2008,8,18,16.5,22.5,28.5,21.5,0.0,0.0
2008,8,19,13.0,15.8,18.5,0.0,0.0,0.0
2008,8,20,9.0,14.8,20.5,0.0,0.0,0.0
2008,8,21,12.0,18.3,24.5,0.0,0.0,0.0
2008,8,22,13.5,21.3,29.0,0.0,0.0,0.0
2008,8,23,17.5,23.0,28.5,0.0,0.0,0.0
2008,8,24,18.0,23.8,29.5,4.4,0.0,0.0
2008,8,25,16.5,18.0,19.5,0.0,0.0,0.0
2008,8,26,8.0,14.3,20.5,0.0,0.0,0.0
2008,8,27,9.0,16.8,24.5,0.0,0.0,0.0
2008,8,28,13.0,20.3,27.5,0.0,0.0,0.0
2008,8,29,15.0,20.0,25.0,0.0,0.0,0.0
2008,8,30,18.0,22.0,26.0,3.4,0.0,0.0
2008,8,31,13.5,19.3,25.0,0.0,0.0,0.0
2008,9,1,11.5,19.0,26.5,0.0,0.0,0.0
2008,9,2,14.0,21.5,29.0,0.0,0.0,0.0
2008,9,3,17.0,22.8,28.5,0.0,0.0,0.0
2008,9,4,19.0,22.5,26.0,0.0,0.0,0.0
2008,9,5,15.5,23.5,31.5,0.0,0.0,0.0
2008,9,6,21.0,23.3,25.5,4.9,0.0,0.0
2008,9,7,14.5,16.3,18.0,0.0,0.0,0.0
2008,9,8,12.0,18.0,24.0,7.8,0.0,0.0
2008,9,9,15.0,16.3,17.5,14.5,0.0,0.0
2008,9,10,8.5,13.5,18.5,0.0,0.0,0.0
2008,9,11,6.0,13.0,20.0,0.0,0.0,0.0
2008,9,12,10.5,14.5,18.5,8.1,0.0,0.0
2008,9,13,16.0,19.5,23.0,10.9,0.0,0.0
2008,9,14,17.0,22.0,27.0,1.3,0.0,0.0
2008,9,15,15.0,16.5,18.0,0.0,0.0,0.0
2008,9,16,7.0,12.1,17.2,0.0,0.0,0.0
2008,9,17,8.5,15.8,23.0,3.2,0.0,0.0
2008,9,18,6.5,11.3,16.0,0.0,0.0,0.0
2008,9,19,1.5,9.8,18.0,0.0,0.0,0.0
2008,9,20,10.0,15.8,21.5,0.6,0.0,0.0
2008,9,21,8.5,12.3,16.0,0.0,0.0,0.0
2008,9,22,2.0,8.8,15.5,0.0,0.0,0.0
2008,9,23,1.0,9.5,18.0,0.0,0.0,0.0
2008,9,24,9.0,16.3,23.5,0.0,0.0,0.0
2008,9,25,11.0,17.8,24.5,0.0,0.0,0.0
2008,9,26,10.0,15.0,20.0,8.0,0.0,0.0
2008,9,27,13.5,18.3,23.0,0.5,0.0,0.0
2008,9,28,17.0,18.8,20.5,0.8,0.0,0.0
2008,9,29,12.0,13.8,15.5,0.0,0.0,0.0
2008,9,30,12.0,16.0,20.0,5.3,0.0,0.0
2008,10,1,13.0,14.3,15.5,11.6,0.0,0.0
2008,10,2,7.0,9.3,11.5,0.0,0.0,0.0
2008,10,3,7.0,10.0,13.0,0.0,0.0,0.0
2008,10,4,6.0,9.3,12.5,0.0,0.0,0.0
2008,10,5,4.5,8.3,12.0,0.0,0.0,0.0
2008,10,6,1.5,6.8,12.0,0.0,0.0,0.0
2008,10,7,0.0,7.5,15.0,0.0,0.0,0.0
2008,10,8,1.0,9.8,18.5,11.5,0.0,0.0
2008,10,9,11.0,15.8,20.5,0.5,0.0,0.0
2008,10,10,9.5,13.8,18.0,0.0,0.0,0.0
2008,10,11,5.0,12.0,19.0,0.0,0.0,0.0
2008,10,12,3.0,10.8,18.5,0.0,0.0,0.0
2008,10,13,9.0,13.3,17.5,1.6,0.0,0.0
2008,10,14,12.5,17.3,22.0,0.0,0.0,0.0
2008,10,15,3.0,8.8,14.5,1.6,0.0,0.0
2008,10,16,7.5,11.3,15.0,1.7,0.0,0.0
2008,10,17,2.0,6.3,10.5,0.0,0.0,0.0
2008,10,18,-1.5,4.3,10.0,0.0,0.0,0.0
2008,10,19,-3.5,4.0,11.5,0.0,0.0,0.0
2008,10,20,-1.0,4.5,10.0,3.9,0.0,0.0
2008,10,21,5.5,6.8,8.0,8.4,0.0,0.0
2008,10,22,0.5,2.5,4.5,0.0,0.0,0.0
2008,10,23,-4.0,2.0,8.0,0.0,0.0,0.0
2008,10,24,-1.0,6.3,13.5,0.5,0.0,0.0
2008,10,25,5.0,10.3,15.5,27.6,0.0,0.0
2008,10,26,6.0,10.8,15.5,0.0,0.0,0.0
2008,10,27,8.5,11.3,14.0,2.9,0.0,0.0
2008,10,28,0.5,3.8,7.0,28.8,3.0,0.0
2008,10,29,-0.5,0.5,1.5,-999.0,-999.0,3.0
2008,10,30,-1.5,1.3,4.0,0.0,0.0,2.0
2008,10,31,-2.0,5.3,12.5,0.0,0.0,0.0
2008,11,1,-1.0,2.8,6.5,0.0,0.0,0.0
2008,11,2,-5.0,0.8,6.5,0.0,0.0,0.0
2008,11,3,-2.0,4.3,10.5,0.0,0.0,0.0
2008,11,4,8.5,11.5,14.5,0.0,0.0,0.0
2008,11,5,10.5,13.8,17.0,0.0,0.0,0.0
2008,11,6,4.5,12.0,19.5,0.6,0.0,0.0
2008,11,7,9.0,11.3,13.5,0.0,0.0,0.0
2008,11,8,8.0,12.3,16.5,5.6,0.0,0.0
2008,11,9,6.5,8.3,10.0,2.9,0.0,0.0
2008,11,10,2.5,4.5,6.5,0.0,0.0,0.0
2008,11,11,1.0,2.3,3.5,0.0,0.0,0.0
2008,11,12,-2.5,1.5,5.5,0.0,0.0,0.0
2008,11,13,-2.5,4.3,11.0,2.7,0.0,0.0
2008,11,14,6.0,10.3,14.5,0.0,0.0,0.0
2008,11,15,9.5,12.3,15.0,18.4,0.0,0.0
2008,11,16,2.0,4.8,7.5,0.0,0.0,0.0
2008,11,17,-1.0,0.8,2.5,1.5,1.5,0.0
2008,11,18,-5.0,-4.0,-3.0,0.0,0.0,1.0
2008,11,19,-6.0,-4.5,-3.0,0.0,0.0,0.0
2008,11,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,11,21,-7.5,-6.0,-4.5,0.0,0.0,0.0
2008,11,22,-7.5,-6.0,-4.5,0.0,0.0,0.0
2008,11,23,-9.0,-4.5,0.0,0.0,0.0,0.0
2008,11,24,-8.5,-1.5,5.5,0.0,0.0,0.0
2008,11,25,0.5,3.3,6.0,4.1,0.0,0.0
2008,11,26,1.0,3.5,6.0,0.0,0.0,0.0
2008,11,27,0.5,2.0,3.5,0.0,0.0,0.0
2008,11,28,0.0,2.3,4.5,-999.0,-999.0,0.0
2008,11,29,-2.5,-0.5,1.5,0.0,0.0,0.0
2008,11,30,-3.5,0.5,4.5,8.8,2.0,0.0
2008,12,1,0.5,5.0,9.5,0.0,0.0,1.0
2008,12,2,-0.5,1.8,4.0,0.0,0.0,0.0
2008,12,3,-0.5,2.0,4.5,0.0,0.0,0.0
2008,12,4,2.0,3.5,5.0,1.0,1.0,0.0
2008,12,5,-7.5,-4.5,-1.5,0.0,0.0,1.0
2008,12,6,-4.5,-2.5,-0.5,0.0,0.0,0.0
2008,12,7,-13.5,-6.5,0.5,1.0,1.0,0.0
2008,12,8,-19.5,-13.0,-6.5,1.8,1.8,2.0
2008,12,9,-18.0,-4.4,9.3,19.6,0.6,2.0
2008,12,10,-5.5,-3.0,-0.5,4.0,4.0,0.0
2008,12,11,-15.5,-11.0,-6.5,11.0,11.0,4.0
2008,12,12,-11.0,-8.0,-5.0,4.0,4.0,15.0
2008,12,13,-19.0,-10.8,-2.5,0.0,0.0,15.0
2008,12,14,-15.0,-3.0,9.0,3.0,0.0,15.0
2008,12,15,1.5,6.5,11.5,0.0,0.0,5.0
2008,12,16,-6.5,-5.3,-4.0,11.0,11.0,0.0
2008,12,17,-6.5,-3.8,-1.0,9.0,9.0,12.0
2008,12,18,-5.0,-3.5,-2.0,1.0,1.0,15.0
2008,12,19,-16.5,-15.5,-14.5,3.0,3.0,16.0
2008,12,20,-18.0,-16.0,-14.0,0.0,0.0,18.0
2008,12,21,-24.5,-15.8,-7.0,15.0,15.0,18.0
2008,12,22,-16.0,-13.3,-10.5,2.0,2.0,26.0
2008,12,23,-21.5,-12.0,-2.5,5.0,5.0,28.0
2008,12,24,-7.0,-0.3,6.5,3.4,1.0,33.0
2008,12,25,-6.0,-3.3,-0.5,0.0,0.0,22.0
2008,12,26,-15.0,-5.8,3.5,0.0,0.0,22.0
2008,12,27,-3.5,3.3,10.0,5.0,0.0,20.0
2008,12,28,4.0,8.5,13.0,0.0,0.0,0.0
2008,12,29,-1.0,0.0,1.0,3.6,3.6,-999.0
2008,12,30,-10.0,-5.3,-0.5,-999.0,-999.0,4.0
2008,12,31,-17.0,-16.0,-15.0,0.0,0.0,4.0
2009,1,1,-19.0,-15.5,-12.0,0.0,0.0,3.0
2009,1,2,-18.5,-12.3,-6.0,5.0,5.0,2.0
2009,1,3,-11.0,-9.5,-8.0,0.0,0.0,7.0
2009,1,4,-12.5,-9.0,-5.5,0.5,0.5,3.0
2009,1,5,-10.0,-5.5,-1.0,1.0,1.0,3.0
2009,1,6,-7.0,-4.8,-2.5,3.0,3.0,4.0
2009,1,7,-9.0,-5.3,-1.5,14.4,12.4,7.0
2009,1,8,-10.5,-8.8,-7.0,2.0,2.0,21.0
2009,1,9,-15.0,-13.0,-11.0,0.0,0.0,27.0
2009,1,10,-19.5,-15.8,-12.0,1.0,1.0,27.0
2009,1,11,-17.0,-14.0,-11.0,2.0,2.0,25.0
2009,1,12,-17.0,-11.0,-5.0,0.0,0.0,25.0
2009,1,13,-7.5,-3.3,1.0,0.0,0.0,23.0
2009,1,14,-22.5,-21.5,-20.5,0.0,0.0,16.0
2009,1,15,-26.5,-23.0,-19.5,0.0,0.0,16.0
2009,1,16,-29.0,-22.3,-15.5,2.0,2.0,16.0
2009,1,17,-25.5,-16.3,-7.0,2.0,2.0,16.0
2009,1,18,-12.5,-8.0,-3.5,3.0,3.0,18.0
2009,1,19,-14.0,-11.3,-8.5,2.0,2.0,21.0
2009,1,20,-18.5,-13.8,-9.0,0.0,0.0,23.0
2009,1,21,-18.0,-11.3,-4.5,4.0,4.0,23.0
2009,1,22,-7.0,-3.8,-0.5,2.0,2.0,27.0
2009,1,23,-11.5,-3.5,4.5,0.0,0.0,20.0
2009,1,24,-21.0,-16.3,-11.5,0.0,0.0,15.0
2009,1,25,-25.5,-17.5,-9.5,1.0,1.0,15.0
2009,1,26,-29.0,-19.0,-9.0,0.0,0.0,15.0
2009,1,27,-12.0,-9.5,-7.0,0.0,0.0,15.0
2009,1,28,-16.5,-10.5,-4.5,21.0,21.0,16.0
2009,1,29,-10.5,-7.5,-4.5,0.0,0.0,37.0
2009,1,30,-7.0,-3.8,-0.5,3.0,3.0,37.0
2009,1,31,-20.5,-14.3,-8.0,1.0,1.0,40.0
2009,2,1,-24.0,-11.0,2.0,0.0,0.0,38.0
2009,2,2,-5.0,-2.3,0.5,0.0,0.0,38.0
2009,2,3,-15.0,-13.3,-11.5,0.0,0.0,38.0
2009,2,4,-19.0,-15.5,-12.0,0.0,0.0,37.0
2009,2,5,-21.5,-17.8,-14.0,0.0,0.0,37.0
2009,2,6,-23.0,-14.3,-5.5,0.0,0.0,22.0
2009,2,7,-13.0,-3.0,7.0,0.0,0.0,22.0
2009,2,8,-5.5,-1.3,3.0,0.0,0.0,22.0
2009,2,9,-14.0,-9.3,-4.5,0.0,0.0,22.0
2009,2,10,-12.0,-3.0,6.0,1.0,0.0,22.0
2009,2,11,2.0,5.0,8.0,22.6,0.0,18.0
2009,2,12,1.5,3.5,5.5,7.4,1.0,10.0
2009,2,13,-11.0,-9.0,-7.0,0.0,0.0,10.0
2009,2,14,-10.0,-6.8,-3.5,0.0,0.0,9.0
2009,2,15,-9.0,-6.8,-4.5,0.0,0.0,8.0
2009,2,16,-7.5,-5.5,-3.5,0.0,0.0,8.0
2009,2,17,-6.0,-3.5,-1.0,0.0,0.0,7.0
2009,2,18,-8.0,-2.5,3.0,5.0,5.0,7.0
2009,2,19,-1.5,0.3,2.0,0.0,0.0,8.0
2009,2,20,-10.5,-8.8,-7.0,1.0,1.0,8.0
2009,2,21,-8.5,-5.0,-1.5,3.0,3.0,8.0
2009,2,22,-7.0,-3.0,1.0,13.0,13.0,8.0
2009,2,23,-9.5,-7.5,-5.5,1.0,1.0,18.0
2009,2,24,-11.5,-9.5,-7.5,0.0,0.0,18.0
2009,2,25,-15.0,-6.3,2.5,1.0,1.0,17.0
2009,2,26,-5.0,2.3,9.5,0.0,0.0,15.0
2009,2,27,0.5,5.8,11.0,5.4,2.0,9.0
2009,2,28,-14.5,-12.5,-10.5,0.0,0.0,1.0
2009,3,1,-18.0,-12.3,-6.5,0.0,0.0,1.0
2009,3,2,-11.5,-10.5,-9.5,5.0,5.0,1.0
2009,3,3,-16.0,-12.8,-9.5,0.0,0.0,5.0
2009,3,4,-19.0,-11.5,-4.0,0.0,0.0,5.0
2009,3,5,-14.0,-4.3,5.5,3.4,0.0,4.0
2009,3,6,-1.0,4.3,9.5,0.4,0.0,2.0
2009,3,7,3.0,4.0,5.0,6.8,0.0,0.0
2009,3,8,-0.5,3.0,6.5,0.0,0.0,0.0
2009,3,9,-999.0,-999.0,-999.0,2.0,2.0,-999.0
2009,3,10,-4.0,0.0,4.0,10.0,0.0,2.0
2009,3,11,1.0,5.8,10.5,1.4,0.0,0.0
2009,3,12,-10.0,-7.5,-5.0,0.0,0.0,0.0
2009,3,13,-13.0,-6.8,-0.5,0.0,0.0,0.0
2009,3,14,-7.0,0.0,7.0,0.0,0.0,0.0
2009,3,15,-2.0,3.8,9.5,0.0,0.0,0.0
2009,3,16,-3.5,1.3,6.0,0.0,0.0,0.0
2009,3,17,-4.0,4.0,12.0,0.0,0.0,0.0
2009,3,18,3.5,7.3,11.0,0.0,0.0,0.0
2009,3,19,-1.0,3.0,7.0,0.0,0.0,0.0
2009,3,20,-7.5,-5.0,-2.5,0.0,0.0,0.0
2009,3,21,-9.0,-1.8,5.5,1.8,1.8,0.0
2009,3,22,-3.0,-0.5,2.0,0.0,0.0,2.0
2009,3,23,-10.5,-6.3,-2.0,0.0,0.0,0.0
2009,3,24,-8.5,-2.3,4.0,0.0,0.0,0.0
2009,3,25,-7.0,2.5,12.0,0.0,0.0,0.0
2009,3,26,1.0,6.5,12.0,8.5,0.0,0.0
2009,3,27,3.0,6.0,9.0,0.0,0.0,0.0
2009,3,28,1.5,9.3,17.0,0.0,0.0,0.0
2009,3,29,3.5,7.5,11.5,11.6,0.0,0.0
2009,3,30,3.0,4.3,5.5,2.0,0.0,0.0
2009,3,31,1.0,2.8,4.5,0.0,0.0,0.0
2009,4,1,1.0,5.8,10.5,2.0,0.0,0.0
2009,4,2,4.0,10.5,17.0,0.0,0.0,0.0
2009,4,3,6.5,11.8,17.0,12.5,0.0,0.0
2009,4,4,1.5,4.3,7.0,17.4,0.0,0.0
2009,4,5,0.5,2.8,5.0,0.0,0.0,0.0
2009,4,6,1.0,4.0,7.0,11.2,0.0,0.0
2009,4,7,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,4,8,-1.5,1.4,4.2,0.0,0.0,1.0
2009,4,9,1.5,5.0,8.5,0.0,0.0,0.0
2009,4,10,-0.5,4.0,8.5,0.0,0.0,0.0
2009,4,11,-2.0,3.5,9.0,0.0,0.0,0.0
2009,4,12,-2.5,0.5,3.5,0.0,0.0,0.0
2009,4,13,-2.0,3.8,9.5,0.0,0.0,0.0
2009,4,14,-3.5,4.3,12.0,0.0,0.0,0.0
2009,4,15,-1.0,6.5,14.0,0.0,0.0,0.0
2009,4,16,-1.0,6.8,14.5,0.0,0.0,0.0
2009,4,17,-1.0,8.5,18.0,1.8,0.0,0.0
2009,4,18,5.0,8.5,12.0,0.0,0.0,0.0
2009,4,19,-1.0,5.8,12.5,0.0,0.0,0.0
2009,4,20,-0.5,7.5,15.5,5.5,0.0,0.0
2009,4,21,4.5,8.3,12.0,2.6,0.0,0.0
2009,4,22,6.0,9.5,13.0,1.4,0.0,0.0
2009,4,23,5.5,9.0,12.5,0.0,0.0,0.0
2009,4,24,0.0,10.3,20.5,0.0,0.0,0.0
2009,4,25,12.5,21.0,29.5,0.0,0.0,0.0
2009,4,26,8.5,11.5,14.5,0.5,0.0,0.0
2009,4,27,8.5,19.8,31.0,0.0,0.0,0.0
2009,4,28,9.5,17.5,25.5,2.6,0.0,0.0
2009,4,29,0.5,7.5,14.5,0.0,0.0,0.0
2009,4,30,1.5,11.8,22.0,19.0,0.0,0.0
2009,5,1,10.0,15.5,21.0,0.9,0.0,0.0
2009,5,2,5.5,10.3,15.0,0.0,0.0,0.0
2009,5,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,5,4,9.5,14.5,19.5,0.0,0.0,0.0
2009,5,5,6.0,13.3,20.5,2.6,0.0,0.0
2009,5,6,9.5,12.8,16.0,4.9,0.0,0.0
2009,5,7,11.5,13.0,14.5,7.8,0.0,0.0
2009,5,8,10.0,16.0,22.0,4.5,0.0,0.0
2009,5,9,12.0,14.8,17.5,24.4,0.0,0.0
2009,5,10,6.0,7.3,8.5,0.0,0.0,0.0
2009,5,11,2.8,8.9,15.0,0.0,0.0,0.0
2009,5,12,2.5,10.0,17.5,0.0,0.0,0.0
2009,5,13,3.5,12.3,21.0,0.0,0.0,0.0
2009,5,14,12.0,15.3,18.5,1.4,0.0,0.0
2009,5,15,11.5,15.8,20.0,0.0,0.0,0.0
2009,5,16,7.0,14.0,21.0,25.9,0.0,0.0
2009,5,17,7.5,9.0,10.5,0.0,0.0,0.0
2009,5,18,4.0,8.5,13.0,0.0,0.0,0.0
2009,5,19,2.0,11.3,20.5,0.0,0.0,0.0
2009,5,20,7.5,14.3,21.0,0.0,0.0,0.0
