Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,11,-9.1,-999.0,-0.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,12,-8.3,-999.0,2.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,13,-0.3,-999.0,4.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,14,1.1,-999.0,10.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,15,4.0,-999.0,7.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,16,0.2,-999.0,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,17,-1.6,-999.0,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,18,-3.6,-999.0,-1.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,19,-11.4,-999.0,-1.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,20,-5.2,-999.0,-1.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,21,-5.2,-999.0,-0.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,27,-3.3,-999.0,-2.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,28,-13.6,-999.0,-10.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,29,-15.1,-999.0,0.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,30,-9.8,-999.0,-3.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,1,-16.6,-15.6,-12.4,-999.0,-19.3,73.9,23.4,303.9,-999.0
2007,12,2,-18.4,-16.9,-14.2,-999.0,-19.4,80.8,7.2,185.0,-999.0
2007,12,3,-19.2,-8.8,-2.8,-999.0,-10.2,89.7,20.2,79.0,-999.0
2007,12,4,-5.7,-4.3,-1.8,-999.0,-6.4,85.4,11.1,120.8,-999.0
2007,12,5,-12.1,-9.6,-7.3,-999.0,-11.4,87.0,10.4,256.2,-999.0
2007,12,6,-13.0,-12.7,-10.8,-999.0,-16.6,73.0,16.0,244.6,-999.0
2007,12,7,-18.7,-11.1,-4.9,-999.0,-13.1,85.7,10.5,135.0,-999.0
2007,12,8,-8.6,-8.9,-3.1,-999.0,-11.9,75.0,19.6,264.2,-999.0
2007,12,9,-20.0,-16.5,-13.1,-999.0,-20.4,73.2,11.1,245.5,-999.0
2007,12,10,-20.5,-12.3,-6.9,-999.0,-15.8,81.4,8.8,204.3,-999.0
2007,12,11,-16.9,-11.0,-6.3,-999.0,-12.4,89.6,7.3,143.2,-999.0
2007,12,12,-10.5,-8.9,-3.4,-999.0,-12.1,78.2,23.4,271.3,-999.0
2007,12,13,-23.9,-20.6,-18.3,-999.0,-23.6,76.9,10.2,150.0,-999.0
2007,12,14,-23.0,-13.2,-10.3,-999.0,-15.4,84.2,18.7,192.2,-999.0
2007,12,15,-23.2,-21.9,-18.8,-999.0,-25.8,71.9,13.9,225.8,-999.0
2007,12,16,-25.0,-17.7,-12.1,-999.0,-19.7,84.4,15.5,76.5,-999.0
2007,12,17,-13.8,-12.8,-9.7,-999.0,-15.2,82.6,24.1,262.2,-999.0
2007,12,18,-22.1,-21.5,-17.4,-999.0,-24.5,77.0,9.1,234.2,-999.0
2007,12,19,-34.9,-27.9,-23.7,-999.0,-30.4,78.7,2.8,175.5,-999.0
2007,12,20,-27.9,-21.7,-15.1,-999.0,-23.8,83.2,1.9,197.0,-999.0
2007,12,21,-19.6,-11.7,-8.2,-999.0,-13.3,87.8,5.0,143.9,-999.0
2007,12,22,-10.9,-4.4,-0.7,-999.0,-6.0,88.7,7.3,127.9,-999.0
2007,12,23,-3.4,0.0,2.8,-999.0,-0.4,97.0,19.1,111.5,-999.0
2007,12,24,-2.5,-1.7,4.9,-999.0,-4.6,80.2,28.0,222.6,-999.0
2007,12,25,-7.6,-7.4,-5.1,-999.0,-10.8,77.2,16.4,248.1,-999.0
2007,12,26,-10.6,-3.6,0.1,-999.0,-5.9,84.6,16.0,276.5,-999.0
2007,12,27,-9.4,-7.4,-5.7,-999.0,-9.2,86.9,18.5,117.8,-999.0
2007,12,28,-7.5,-6.3,-5.4,-999.0,-7.5,92.1,9.8,161.0,-999.0
2007,12,29,-7.7,-4.2,0.1,-999.0,-5.5,91.1,29.8,144.8,-999.0
2007,12,30,-14.6,-13.8,-5.7,-999.0,-17.2,75.7,11.3,197.8,-999.0
2007,12,31,-14.6,-999.0,-20.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,2,-24.6,-21.9,-18.8,-999.0,-25.2,75.2,15.5,297.9,-999.0
2008,1,3,-26.3,-24.0,-19.5,-999.0,-27.6,73.1,12.4,214.8,-999.0
2008,1,4,-26.6,-999.0,-4.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,8,1.0,1.8,2.8,-999.0,1.7,99.9,9.5,105.8,-999.0
2008,1,9,1.2,3.0,7.9,-999.0,2.6,97.1,31.6,157.5,-999.0
2008,1,10,-2.8,-3.3,-1.0,-999.0,-6.2,81.6,28.3,284.6,-999.0
2008,1,11,-8.0,-5.3,-2.0,-999.0,-6.7,90.0,23.6,112.9,-999.0
2008,1,12,-5.1,-3.6,1.8,-999.0,-5.9,84.3,23.8,240.8,-999.0
2008,1,13,-15.9,-15.9,-9.7,-999.0,-19.1,78.2,7.9,226.4,-999.0
2008,1,14,-24.1,-16.5,-11.0,-999.0,-18.6,86.2,3.3,226.1,-999.0
2008,1,15,-15.4,-11.6,-9.7,-999.0,-14.5,81.1,8.5,286.5,-999.0
2008,1,16,-16.2,-15.7,-13.4,-999.0,-18.3,83.7,8.5,234.6,-999.0
2008,1,17,-22.7,-13.0,-3.6,-999.0,-19.1,85.1,10.2,89.6,-999.0
2008,1,18,-8.9,-3.8,2.3,-999.0,-6.7,80.2,26.5,168.6,-999.0
2008,1,19,-14.4,-15.5,-12.2,-999.0,-18.9,74.9,10.3,287.9,-999.0
2008,1,20,-29.3,-26.1,-24.0,-999.0,-30.6,66.4,9.8,282.6,-999.0
2008,1,21,-28.1,-24.8,-20.7,-999.0,-29.4,66.3,12.9,225.0,-999.0
2008,1,22,-28.5,-16.8,-12.4,-999.0,-18.7,85.5,8.6,93.3,-999.0
2008,1,23,-21.9,-15.7,-9.4,-999.0,-19.4,84.0,14.8,234.1,-999.0
2008,1,24,-29.9,-23.7,-17.9,-999.0,-27.3,75.7,5.4,153.3,-999.0
2008,1,25,-30.5,-23.8,-15.2,-999.0,-26.1,81.0,3.0,170.5,-999.0
2008,1,26,-23.5,-21.1,-15.5,-999.0,-24.3,81.5,3.9,74.5,-999.0
2008,1,27,-25.1,-18.3,-10.5,-999.0,-21.7,84.3,4.9,108.8,-999.0
2008,1,28,-16.8,-9.2,-4.8,-999.0,-12.4,82.4,9.2,114.3,-999.0
2008,1,29,-13.0,-7.9,-4.1,-999.0,-10.6,81.6,19.4,115.4,-999.0
2008,1,30,-7.4,-1.4,2.3,-999.0,-3.2,87.8,30.1,163.2,-999.0
2008,1,31,-13.4,-12.0,-7.5,-999.0,-17.7,63.0,26.4,248.3,-999.0
2008,2,1,-21.9,-14.4,-9.3,-999.0,-16.6,83.7,14.9,99.1,-999.0
2008,2,2,-11.0,-11.0,-7.4,-999.0,-12.5,90.5,15.1,147.5,-999.0
2008,2,3,-24.6,-17.8,-9.9,-999.0,-19.5,86.3,1.9,154.3,-999.0
2008,2,4,-21.3,-15.4,-8.2,-999.0,-16.9,88.3,2.9,96.3,-999.0
2008,2,5,-18.4,-9.3,-5.0,-999.0,-10.2,93.2,9.0,143.9,-999.0
2008,2,6,-16.3,-15.0,-10.2,-999.0,-16.9,85.8,11.5,267.5,-999.0
2008,2,7,-31.5,-26.1,-18.9,-999.0,-28.8,78.5,5.5,209.0,-999.0
2008,2,8,-31.0,-17.6,-9.0,-999.0,-19.6,84.5,5.0,153.7,-999.0
2008,2,9,-23.4,-15.9,-7.3,-999.0,-18.7,84.8,5.3,100.9,-999.0
2008,2,10,-11.1,-5.2,-3.3,-999.0,-6.5,90.4,30.9,116.2,-999.0
2008,2,11,-12.5,-11.2,-7.0,-999.0,-13.4,84.1,26.6,280.0,-999.0
2008,2,12,-21.5,-19.4,-14.8,-999.0,-23.5,74.0,13.3,245.0,-999.0
2008,2,13,-24.4,-12.3,-7.3,-999.0,-13.9,88.3,20.7,110.0,-999.0
2008,2,14,-17.8,-15.1,-12.1,-999.0,-18.0,79.0,-999.0,-999.0,-999.0
2008,2,15,-15.5,-15.1,-11.2,-999.0,-18.9,73.7,19.8,-999.0,-999.0
2008,2,16,-25.0,-21.8,-16.5,-999.0,-26.8,69.3,14.3,-999.0,-999.0
2008,2,17,-25.5,-11.4,-3.9,-999.0,-12.2,88.1,19.4,107.5,-999.0
2008,2,18,-7.3,2.4,7.2,-999.0,0.2,88.1,22.8,190.0,-999.0
2008,2,19,-11.7,-9.3,-0.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,2,20,-20.1,-18.3,-15.5,-999.0,-999.0,-999.0,18.0,-999.0,-999.0
2008,2,21,-27.2,-18.3,-12.3,-999.0,-23.9,62.8,10.8,233.3,-999.0
2008,2,22,-20.1,-12.8,-6.5,-999.0,-17.5,69.1,6.6,179.4,-999.0
2008,2,23,-24.5,-16.0,-6.1,-999.0,-19.1,78.9,7.3,136.4,-999.0
2008,2,24,-11.0,-4.5,-0.2,-999.0,-8.8,72.3,15.2,242.4,-999.0
2008,2,25,-5.9,-5.4,-1.7,-999.0,-7.6,85.0,6.8,272.6,-999.0
2008,2,26,-22.4,-15.1,-11.8,-999.0,-18.8,71.5,8.3,251.3,-999.0
2008,2,27,-19.4,-15.6,-8.5,-999.0,-21.2,61.9,16.2,272.6,-999.0
2008,2,28,-25.9,-21.7,-15.8,-999.0,-27.6,60.3,15.5,276.7,-999.0
2008,2,29,-30.9,-21.3,-13.2,-999.0,-28.5,61.6,7.8,112.6,-999.0
2008,3,1,-19.2,-999.0,-7.5,-999.0,-999.0,-999.0,18.1,114.8,-999.0
2008,3,2,-17.9,-999.0,-5.3,-999.0,-999.0,-999.0,13.2,271.4,-999.0
2008,3,3,-23.2,-999.0,4.1,-999.0,-999.0,-999.0,15.7,114.8,-999.0
2008,3,4,-14.0,-999.0,2.1,-999.0,-999.0,-999.0,21.3,287.1,-999.0
2008,3,5,-22.8,-999.0,-10.6,-999.0,-999.0,-999.0,14.7,97.3,-999.0
2008,3,6,-19.8,-999.0,-4.4,-999.0,-999.0,-999.0,11.2,177.1,-999.0
2008,3,7,-8.8,-999.0,1.5,-999.0,-999.0,-999.0,13.6,238.4,-999.0
2008,3,8,-10.4,-999.0,-6.8,-999.0,-999.0,-999.0,21.6,160.9,-999.0
2008,3,9,-12.8,-999.0,-10.7,-999.0,-999.0,-999.0,18.9,161.4,-999.0
2008,3,10,-22.2,-999.0,-14.8,-999.0,-999.0,-999.0,3.4,140.0,-999.0
2008,3,11,-19.8,-999.0,-6.1,-999.0,-999.0,-999.0,8.9,203.1,-999.0
2008,3,12,-11.3,-999.0,-5.2,-999.0,-999.0,-999.0,18.1,261.8,-999.0
2008,3,13,-19.4,-999.0,-13.5,-999.0,-999.0,-999.0,8.0,229.0,-999.0
2008,3,14,-17.7,-999.0,-9.1,-999.0,-999.0,-999.0,9.5,176.1,-999.0
2008,3,15,-14.0,-999.0,-5.2,-999.0,-999.0,-999.0,20.9,119.6,-999.0
2008,3,16,-7.9,-999.0,-4.7,-999.0,-999.0,-999.0,17.8,274.8,-999.0
2008,3,17,-9.9,-999.0,-5.8,-999.0,-999.0,-999.0,14.0,239.1,-999.0
2008,3,18,-12.7,-999.0,-6.6,-999.0,-999.0,-999.0,9.6,75.5,-999.0
2008,3,19,-12.1,-999.0,-3.2,-999.0,-999.0,-999.0,30.5,113.5,-999.0
2008,3,20,-5.2,-999.0,-2.0,-999.0,-999.0,-999.0,17.3,177.3,-999.0
2008,3,21,-8.0,-999.0,-2.3,-999.0,-999.0,-999.0,34.7,297.5,-999.0
2008,3,22,-11.9,-999.0,-9.8,-999.0,-999.0,-999.0,30.2,294.2,-999.0
2008,3,23,-14.9,-999.0,-10.9,-999.0,-999.0,-999.0,23.8,293.3,-999.0
2008,3,24,-18.5,-999.0,-14.4,-999.0,-999.0,-999.0,6.0,180.5,-999.0
2008,3,25,-18.4,-999.0,-11.2,-999.0,-999.0,-999.0,14.9,149.6,-999.0
2008,3,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.4,247.1,-999.0
2008,3,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8.3,212.9,-999.0
2008,3,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.5,253.3,-999.0
2008,3,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.8,277.8,-999.0
2008,3,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7.5,207.5,-999.0
2008,3,31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.4,143.3,-999.0
2008,4,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.1,118.6,-999.0
2008,4,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.3,287.4,-999.0
2008,4,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.9,149.1,-999.0
2008,4,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7.4,152.3,-999.0
2008,4,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.8,111.3,-999.0
2008,4,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.1,112.5,-999.0
2008,4,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.7,109.6,-999.0
2008,4,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,141.4,-999.0
2008,4,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.1,133.8,-999.0
2008,4,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.8,262.5,-999.0
2008,4,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.9,255.6,-999.0
2008,4,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.1,83.8,-999.0
2008,4,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.5,299.2,-999.0
2008,4,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.7,305.7,-999.0
2008,4,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7.2,202.7,-999.0
2008,4,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.3,200.0,-999.0
2008,4,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.3,207.0,-999.0
2008,4,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.7,266.1,-999.0
2008,4,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.5,107.8,-999.0
2008,4,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.5,160.5,-999.0
2008,4,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.3,193.5,-999.0
2008,4,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.6,109.5,-999.0
2008,4,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.4,112.9,-999.0
2008,4,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.2,106.5,-999.0
2008,4,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.8,193.2,-999.0
2008,4,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.6,270.0,-999.0
2008,5,1,-4.4,-999.0,4.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,2,-4.7,-999.0,9.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,3,1.0,-999.0,15.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,4,6.2,-999.0,8.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,5,2.0,-999.0,15.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,6,4.0,-999.0,17.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,7,4.0,-999.0,3.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,8,0.8,-999.0,9.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,9,0.8,-999.0,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,12,3.7,-999.0,18.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,13,3.2,-999.0,20.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,14,8.6,-999.0,26.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,15,7.1,-999.0,15.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,16,1.7,-999.0,16.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,17,4.4,-999.0,21.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,18,5.3,-999.0,16.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,19,3.9,-999.0,9.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,20,5.0,-999.0,11.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,21,3.5,-999.0,15.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,22,6.2,-999.0,15.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,23,7.6,-999.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,24,6.6,-999.0,18.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,25,2.8,-999.0,23.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,28,3.5,-999.0,13.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,29,5.4,-999.0,11.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,30,3.1,-999.0,15.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,4,1.3,9.5,16.3,-999.0,2.9,67.4,6.3,145.9,-999.0
2008,6,5,4.5,14.4,22.5,-999.0,3.8,53.8,15.6,93.6,-999.0
2008,6,6,11.5,15.3,20.9,-999.0,10.1,73.6,11.0,116.8,-999.0
2008,6,7,14.7,20.0,27.4,-999.0,15.8,79.7,11.0,182.6,-999.0
2008,6,8,18.7,21.4,26.8,-999.0,14.9,68.4,16.4,264.5,-999.0
2008,6,9,11.2,16.0,19.3,-999.0,10.5,70.7,10.8,212.2,-999.0
2008,6,10,12.8,19.5,28.7,-999.0,17.1,87.1,15.6,150.9,-999.0
2008,6,11,13.7,15.4,17.7,-999.0,12.4,83.3,17.7,279.1,-999.0
2008,6,12,8.3,13.1,19.4,-999.0,6.3,65.0,15.5,284.8,-999.0
2008,6,13,3.5,14.6,23.7,-999.0,8.9,71.7,5.9,152.5,-999.0
2008,6,14,13.8,18.3,24.6,-999.0,8.8,54.9,18.8,114.3,-999.0
2008,6,15,13.8,15.6,17.1,-999.0,12.9,85.5,24.1,114.1,-999.0
2008,6,16,13.2,15.3,21.0,-999.0,14.3,93.9,20.5,110.8,-999.0
2008,6,17,13.9,14.8,16.4,-999.0,14.1,96.1,19.7,115.8,-999.0
2008,6,18,12.7,13.9,16.6,-999.0,12.3,92.4,20.9,110.9,-999.0
2008,6,19,12.7,14.3,17.6,-999.0,12.4,92.2,16.3,123.6,-999.0
2008,6,20,11.9,14.5,19.0,-999.0,13.3,93.6,9.3,145.2,-999.0
2008,6,21,11.9,16.1,21.2,-999.0,13.7,87.0,8.2,188.6,-999.0
2008,6,22,12.3,16.5,21.1,-999.0,14.9,91.2,10.0,123.3,-999.0
2008,6,23,12.7,17.8,23.2,-999.0,14.8,84.3,10.0,187.8,-999.0
2008,6,24,8.8,13.7,19.2,-999.0,10.4,81.9,15.3,271.4,-999.0
2008,6,25,5.7,15.1,19.9,-999.0,13.1,88.6,6.3,182.9,-999.0
2008,6,26,13.7,16.9,20.4,-999.0,15.8,93.2,5.2,-999.0,-999.0
2008,6,27,11.7,16.1,22.6,-999.0,14.0,88.1,10.6,112.4,-999.0
2008,6,28,11.9,16.7,22.1,-999.0,13.9,84.4,21.7,108.3,-999.0
2008,6,29,12.9,13.9,16.0,-999.0,12.6,92.0,30.4,113.6,-999.0
2008,6,30,13.3,17.6,22.9,-999.0,15.3,87.4,15.2,196.5,-999.0
2008,7,1,13.0,-999.0,24.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,2,15.1,20.3,26.4,-999.0,14.0,68.3,13.0,182.2,-999.0
2008,7,3,15.3,17.1,20.3,-999.0,13.1,78.8,14.2,253.8,-999.0
2008,7,4,7.8,13.7,20.1,-999.0,10.7,83.6,8.7,195.9,-999.0
2008,7,5,8.2,17.4,24.1,-999.0,12.2,74.3,12.6,185.0,-999.0
2008,7,6,12.9,21.4,27.6,-999.0,14.3,65.6,12.3,207.8,-999.0
2008,7,7,17.6,21.0,25.5,-999.0,15.9,73.2,12.5,232.2,-999.0
2008,7,8,16.2,19.1,22.9,-999.0,18.2,95.1,8.4,175.0,-999.0
2008,7,9,17.5,19.2,22.6,-999.0,18.4,95.3,6.7,180.9,-999.0
2008,7,10,16.0,16.2,18.4,-999.0,13.9,86.3,16.4,267.1,-999.0
2008,7,11,11.9,15.3,20.5,-999.0,12.0,81.9,11.8,270.4,-999.0
2008,7,12,6.6,15.9,21.5,-999.0,10.9,74.7,7.2,99.5,-999.0
2008,7,13,14.3,18.1,22.8,-999.0,16.9,93.0,12.5,146.5,-999.0
2008,7,14,17.0,19.3,22.7,-999.0,15.4,79.2,13.7,212.5,-999.0
2008,7,15,12.7,17.2,21.9,-999.0,14.0,82.9,8.3,226.7,-999.0
2008,7,16,14.8,18.6,23.4,-999.0,15.5,82.7,12.8,193.0,-999.0
2008,7,17,15.6,18.4,22.8,-999.0,14.8,80.4,9.9,274.8,-999.0
2008,7,18,14.2,18.7,23.7,-999.0,14.8,79.5,4.9,212.7,-999.0
2008,7,19,14.4,18.8,23.2,-999.0,15.7,83.1,6.0,206.3,-999.0
2008,7,20,12.7,19.1,26.3,-999.0,14.6,78.4,4.9,221.8,-999.0
2008,7,21,11.8,18.6,25.5,-999.0,15.3,82.4,7.0,165.0,-999.0
2008,7,22,13.7,17.9,22.7,-999.0,15.5,86.7,12.3,87.8,-999.0
2008,7,23,15.7,17.6,20.6,-999.0,15.5,88.2,20.3,101.7,-999.0
2008,7,24,16.7,18.5,20.7,-999.0,17.3,92.9,22.0,113.3,-999.0
2008,7,25,17.9,19.6,23.2,-999.0,16.3,85.5,13.5,167.4,-999.0
2008,7,26,15.1,20.5,25.0,-999.0,17.2,82.3,12.3,184.2,-999.0
2008,7,27,14.8,19.3,24.4,-999.0,16.3,83.8,8.2,200.9,-999.0
2008,7,28,15.1,18.5,22.7,-999.0,16.5,89.3,6.3,207.0,-999.0
2008,7,29,15.0,18.9,22.5,-999.0,16.5,86.8,15.2,290.0,-999.0
2008,7,30,15.3,19.2,23.5,-999.0,15.7,81.1,6.2,216.3,-999.0
2008,7,31,15.0,18.5,21.4,-999.0,17.0,91.3,10.3,124.8,-999.0
2008,8,1,17.1,19.1,22.8,-999.0,17.5,91.0,22.4,110.0,-999.0
2008,8,2,16.8,18.5,20.7,-999.0,16.9,90.5,17.0,114.1,-999.0
2008,8,3,15.9,17.6,19.1,-999.0,16.0,90.6,8.5,66.1,-999.0
2008,8,4,16.0,17.3,20.0,-999.0,15.2,87.6,10.7,79.6,-999.0
2008,8,5,13.1,17.6,23.7,-999.0,13.5,78.9,12.0,106.5,-999.0
2008,8,6,13.5,18.3,22.4,-999.0,13.3,73.5,21.6,108.1,-999.0
2008,8,7,12.3,18.0,23.2,-999.0,12.8,73.5,13.5,106.5,-999.0
2008,8,8,13.8,16.4,18.9,-999.0,13.8,85.4,14.0,95.7,-999.0
2008,8,9,15.0,17.5,21.4,-999.0,15.4,88.0,10.0,130.9,-999.0
2008,8,10,12.6,18.1,24.1,-999.0,15.4,85.8,5.5,183.8,-999.0
2008,8,11,11.6,16.8,21.8,-999.0,15.2,91.0,6.7,172.1,-999.0
2008,8,12,13.7,16.3,21.7,-999.0,14.7,91.2,5.9,235.0,-999.0
2008,8,13,9.2,15.7,22.8,-999.0,13.5,88.3,5.6,179.5,-999.0
2008,8,14,12.2,16.2,22.1,-999.0,14.3,89.3,5.4,201.6,-999.0
2008,8,15,11.4,17.0,23.9,-999.0,14.7,88.0,4.5,220.0,-999.0
2008,8,16,10.5,17.8,25.4,-999.0,14.7,84.2,10.0,203.0,-999.0
2008,8,17,12.0,14.6,17.7,-999.0,10.5,77.6,19.5,277.8,-999.0
2008,8,18,9.9,16.0,19.5,-999.0,14.7,92.7,11.6,185.7,-999.0
2008,8,19,10.6,13.4,17.2,-999.0,8.8,75.0,23.0,306.1,-999.0
2008,8,20,9.4,12.7,18.8,-999.0,9.6,82.6,14.8,291.5,-999.0
2008,8,21,9.2,19.2,28.0,-999.0,14.4,76.1,6.6,200.5,-999.0
2008,8,22,12.3,20.9,29.3,-999.0,16.0,76.3,4.7,176.8,-999.0
2008,8,23,15.1,22.4,29.4,-999.0,18.1,78.6,10.0,179.6,-999.0
2008,8,24,20.2,22.2,26.0,-999.0,18.2,78.3,14.8,218.2,-999.0
2008,8,25,12.9,13.9,18.6,-999.0,10.1,78.3,19.3,300.4,-999.0
2008,8,26,8.0,13.6,20.0,-999.0,9.3,77.5,13.2,280.0,-999.0
2008,8,27,5.2,14.9,24.1,-999.0,9.8,78.5,3.3,197.8,-999.0
2008,8,28,8.4,19.6,28.6,-999.0,13.4,71.1,12.8,103.5,-999.0
2008,8,29,14.5,18.8,25.0,-999.0,14.7,78.6,16.1,111.8,-999.0
2008,8,30,14.9,18.4,24.4,-999.0,15.5,84.3,8.4,235.2,-999.0
2008,8,31,12.2,17.9,23.0,-999.0,12.0,70.4,15.8,305.4,-999.0
2008,9,1,8.6,17.0,24.8,-999.0,11.5,73.9,5.1,177.3,-999.0
2008,9,2,11.5,19.8,28.8,-999.0,16.3,83.5,3.9,148.1,-999.0
2008,9,3,13.8,20.5,28.6,-999.0,16.6,80.3,5.9,151.0,-999.0
2008,9,4,14.8,16.2,19.1,-999.0,11.4,75.2,13.4,283.0,-999.0
2008,9,5,6.6,12.1,20.0,-999.0,10.7,92.1,11.8,119.6,-999.0
2008,9,6,12.8,16.1,20.7,-999.0,13.2,83.6,12.9,301.3,-999.0
2008,9,7,12.4,14.3,17.3,-999.0,11.2,83.4,9.7,284.1,-999.0
2008,9,8,9.8,14.8,20.0,-999.0,11.3,80.1,9.7,230.0,-999.0
2008,9,9,9.5,11.1,12.1,-999.0,10.3,95.0,8.8,211.4,-999.0
2008,9,10,5.6,9.1,15.5,-999.0,4.7,79.9,13.3,263.6,-999.0
2008,9,11,1.0,11.3,19.0,-999.0,6.3,73.2,8.1,182.6,-999.0
2008,9,12,11.2,13.0,14.9,-999.0,11.0,88.6,6.0,142.6,-999.0
2008,9,13,12.1,14.4,18.2,-999.0,13.1,92.3,5.5,103.6,-999.0
2008,9,14,10.9,14.1,16.6,-999.0,13.8,98.1,11.0,142.2,-999.0
2008,9,15,11.9,11.8,14.3,-999.0,9.5,86.6,19.8,307.5,-999.0
2008,9,16,-1.0,9.0,16.0,-999.0,5.3,79.9,6.8,184.6,-999.0
