Year,Month,Day,Prcp,Snow,SnDh
2011,2,23,0.0,0.0,84.0
2011,2,24,0.4,0.4,84.0
2011,2,25,0.2,0.2,84.0
2011,2,26,0.0,0.0,84.0
2011,2,27,2.8,7.0,83.0
2011,2,28,22.2,22.0,92.0
2011,3,1,1.8,0.8,107.0
2011,3,2,2.2,2.2,105.0
2011,3,3,0.0,0.0,106.0
2011,3,4,2.8,3.0,105.0
2011,3,5,39.8,23.0,106.0
2011,3,6,20.8,20.0,117.0
2011,3,7,20.0,20.0,123.0
2011,3,8,0.2,0.6,132.0
2011,3,9,8.4,7.0,129.0
2011,3,10,28.0,22.0,133.0
2011,3,11,44.4,0.0,147.0
2011,3,12,1.6,0.6,142.0
2011,3,13,0.0,0.0,137.0
2011,3,14,0.4,1.0,135.0
2011,3,15,0.0,0.0,135.0
2011,3,16,3.8,4.0,133.0
2011,3,17,14.6,0.4,136.0
2011,3,18,0.4,0.4,132.0
2011,3,19,0.0,0.0,130.0
2011,3,20,0.0,0.0,129.0
2011,3,21,9.0,8.0,129.0
2011,3,22,0.2,0.2,136.0
2011,3,23,0.4,0.4,134.0
2011,3,24,5.2,7.0,134.0
2011,3,25,2.6,3.2,141.0
2011,3,26,0.0,0.0,141.0
2011,3,27,0.0,0.0,137.0
2011,3,28,0.0,0.0,134.0
2011,3,29,0.0,0.0,134.0
2011,3,30,0.0,0.0,132.0
2011,3,31,0.0,0.0,130.0
2011,4,1,5.4,3.0,128.0
2011,4,2,0.0,0.0,129.0
2011,4,3,0.0,0.0,128.0
2011,4,4,-999.0,-999.0,126.0
2011,4,5,2.2,0.6,-999.0
2011,4,6,0.0,0.0,126.0
2011,4,7,0.0,0.0,126.0
2011,4,8,0.0,0.0,125.0
2011,4,9,0.0,0.0,124.0
2011,4,10,0.0,0.0,122.0
2011,4,11,27.2,0.0,115.0
2011,4,12,0.0,0.0,105.0
2011,4,13,18.4,1.6,102.0
2011,4,14,0.0,0.0,101.0
2011,4,15,0.0,0.0,100.0
2011,4,16,30.4,15.0,99.0
2011,4,17,7.0,7.0,113.0
2011,4,18,4.0,4.0,120.0
2011,4,19,0.0,0.0,120.0
2011,4,20,36.8,19.0,117.0
2011,4,21,7.2,7.0,135.0
2011,4,22,0.0,0.0,142.0
2011,4,23,19.0,5.0,133.0
2011,4,24,0.0,0.0,136.0
2011,4,25,16.6,0.0,131.0
2011,4,26,-999.0,-999.0,119.0
2011,12,1,0.4,0.4,0.0
2011,12,2,4.8,4.0,0.0
2011,12,3,0.0,0.0,5.0
2011,12,4,3.0,0.0,5.0
2011,12,5,11.8,2.8,0.0
2011,12,6,1.8,1.4,3.0
2011,12,7,4.0,4.0,5.0
2011,12,8,1.8,2.0,8.0
2011,12,9,14.0,14.0,10.0
2011,12,10,0.6,0.6,30.0
2011,12,11,0.4,0.4,28.0
2011,12,12,0.0,0.0,27.0
2011,12,13,0.4,0.4,25.0
2011,12,14,5.2,3.4,23.0
2011,12,15,48.8,9.6,25.0
2011,12,16,0.2,0.2,30.0
2011,12,17,0.4,0.6,30.0
2011,12,18,0.0,0.0,30.0
2011,12,19,0.8,0.8,26.0
2011,12,20,0.0,0.0,35.0
2011,12,21,2.0,1.4,34.0
2011,12,22,2.0,2.0,32.0
2011,12,23,5.0,8.8,35.0
2011,12,24,0.4,0.6,44.0
2011,12,25,3.4,5.6,42.0
2011,12,26,0.0,0.0,44.0
2011,12,27,36.0,16.2,43.0
2011,12,28,5.0,3.0,59.0
2011,12,29,0.0,0.0,57.0
2011,12,30,2.4,3.0,57.0
2011,12,31,3.8,4.0,60.0
