Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,8,-6.5,-5.0,-3.5,21.0,21.0,69.0
2008,3,9,-9.5,-7.8,-6.0,2.0,2.0,85.0
2008,3,10,-19.0,-13.0,-7.0,0.0,0.0,87.0
2008,3,11,-17.0,-9.5,-2.0,1.0,1.0,86.0
2008,3,12,-5.0,-1.5,2.0,0.0,0.0,86.0
2008,3,13,-21.0,-14.0,-7.0,2.5,2.5,84.0
2008,3,14,-9.0,-5.5,-2.0,0.0,0.0,84.0
2008,3,15,-10.0,-5.3,-0.5,10.0,10.0,84.0
2008,3,16,-5.5,-1.8,2.0,0.0,0.0,92.0
2008,3,17,-13.0,-7.5,-2.0,0.0,0.0,86.0
2008,3,18,-19.0,-9.3,0.5,3.0,3.0,85.0
2008,3,19,-3.5,-1.0,1.5,15.6,8.6,88.0
2008,3,20,-0.5,1.0,2.5,1.8,1.0,89.0
2008,3,21,-10.0,-6.5,-3.0,0.0,0.0,87.0
2008,3,22,-10.0,-5.5,-1.0,0.0,0.0,87.0
2008,3,23,-14.5,-10.5,-6.5,0.0,0.0,87.0
2008,3,24,-21.0,-13.3,-5.5,0.0,0.0,87.0
2008,3,25,-19.0,-8.5,2.0,0.4,0.4,86.0
2008,3,26,-3.0,0.5,4.0,0.0,0.0,85.0
2008,3,27,-6.0,-1.0,4.0,0.0,0.0,81.0
2008,3,28,-7.0,-3.3,0.5,0.0,0.0,78.0
2008,3,29,-13.5,-7.3,-1.0,0.0,0.0,77.0
2008,3,30,-13.5,-6.8,0.0,0.0,0.0,77.0
2008,3,31,-7.5,-2.8,2.0,8.4,0.0,76.0
2008,4,1,0.0,4.0,8.0,3.0,0.0,73.0
2008,4,2,-5.5,-2.3,1.0,0.0,0.0,64.0
2008,4,3,-7.5,-1.8,4.0,0.0,0.0,61.0
2008,4,4,-5.0,-0.5,4.0,15.5,0.0,59.0
2008,4,5,0.0,3.5,7.0,0.0,0.0,54.0
2008,4,6,-3.0,2.5,8.0,0.0,0.0,54.0
2008,4,7,1.0,6.0,11.0,0.0,0.0,45.0
2008,4,8,1.0,6.5,12.0,0.0,0.0,39.0
2008,4,9,-1.5,5.8,13.0,0.0,0.0,31.0
2008,4,10,2.0,4.5,7.0,0.0,0.0,22.0
2008,4,11,-2.0,0.8,3.5,9.8,0.0,15.0
2008,4,12,0.0,0.8,1.5,5.9,0.5,5.0
2008,4,13,0.0,2.3,4.5,0.0,0.0,0.0
2008,4,14,-1.5,3.3,8.0,0.0,0.0,0.0
2008,4,15,-3.5,2.8,9.0,0.0,0.0,0.0
2008,4,16,0.5,7.5,14.5,0.0,0.0,0.0
2008,4,17,3.0,12.3,21.5,0.0,0.0,0.0
2008,4,18,2.0,9.8,17.5,0.0,0.0,0.0
2008,4,19,5.0,9.5,14.0,0.0,0.0,0.0
2008,4,20,3.0,9.8,16.5,0.0,0.0,0.0
2008,4,21,4.5,9.5,14.5,0.0,0.0,0.0
2008,4,22,5.0,14.5,24.0,0.0,0.0,0.0
2008,4,23,5.0,14.0,23.0,1.6,0.0,0.0
2008,4,24,7.0,12.8,18.5,0.0,0.0,0.0
2008,4,25,3.0,10.3,17.5,0.0,0.0,0.0
2008,4,26,3.5,12.5,21.5,2.2,0.0,0.0
2008,4,27,9.0,14.8,20.5,0.0,0.0,0.0
2008,4,28,9.0,12.3,15.5,30.8,0.0,0.0
2008,4,29,4.5,5.5,6.5,5.2,0.0,0.0
2008,4,30,1.0,5.5,10.0,0.0,0.0,0.0
2008,5,1,0.5,5.5,10.5,0.0,0.0,0.0
2008,5,2,-1.0,6.5,14.0,0.2,0.0,0.0
2008,5,3,3.5,6.3,9.0,7.4,0.0,0.0
2008,5,4,7.0,10.3,13.5,3.4,0.0,0.0
2008,5,5,3.5,10.5,17.5,0.2,0.0,0.0
2008,5,6,5.5,12.8,20.0,0.0,0.0,0.0
2008,5,7,2.5,9.8,17.0,6.0,0.0,0.0
2008,5,8,9.5,13.8,18.0,0.0,0.0,0.0
2008,5,9,5.5,10.8,16.0,0.0,0.0,0.0
2008,5,10,6.0,12.0,18.0,0.0,0.0,0.0
2008,5,11,4.0,11.5,19.0,0.0,0.0,0.0
2008,5,12,6.0,12.0,18.0,0.0,0.0,0.0
2008,5,13,7.0,14.5,22.0,0.0,0.0,0.0
2008,5,14,6.0,16.3,26.5,2.2,0.0,0.0
2008,5,15,13.5,16.8,20.0,0.4,0.0,0.0
2008,5,16,3.5,10.5,17.5,0.0,0.0,0.0
2008,5,17,1.5,12.0,22.5,1.8,0.0,0.0
2008,5,18,6.5,13.3,20.0,6.8,0.0,0.0
2008,5,19,7.0,9.0,11.0,3.6,0.0,0.0
2008,5,20,5.5,11.0,16.5,1.4,0.0,0.0
2008,5,21,4.5,10.3,16.0,1.4,0.0,0.0
2008,5,22,6.0,10.5,15.0,1.6,0.0,0.0
2008,5,23,5.0,11.0,17.0,0.0,0.0,0.0
2008,5,24,7.5,14.3,21.0,0.0,0.0,0.0
2008,5,25,3.0,13.8,24.5,1.4,0.0,0.0
2008,5,26,11.5,14.5,17.5,4.8,0.0,0.0
2008,5,27,9.0,12.3,15.5,0.0,0.0,0.0
2008,5,28,2.5,10.3,18.0,0.0,0.0,0.0
2008,5,29,8.5,15.8,23.0,0.0,0.0,0.0
2008,5,30,3.0,11.5,20.0,4.6,0.0,0.0
2008,5,31,12.0,13.8,15.5,11.8,0.0,0.0
2008,6,1,11.0,13.5,16.0,2.6,0.0,0.0
2008,6,2,10.0,15.5,21.0,5.6,0.0,0.0
2008,6,3,11.5,15.3,19.0,0.0,0.0,0.0
2008,6,4,9.5,15.0,20.5,0.0,0.0,0.0
2008,6,5,9.5,16.3,23.0,2.8,0.0,0.0
2008,6,6,16.0,18.8,21.5,2.4,0.0,0.0
2008,6,7,17.0,24.5,32.0,0.0,0.0,0.0
2008,6,8,19.0,25.5,32.0,10.8,0.0,0.0
2008,6,9,18.5,22.5,26.5,0.0,0.0,0.0
2008,6,10,14.5,23.5,32.5,7.8,0.0,0.0
2008,6,11,16.5,20.5,24.5,0.4,0.0,0.0
2008,6,12,8.0,15.8,23.5,0.0,0.0,0.0
2008,6,13,10.0,18.5,27.0,0.0,0.0,0.0
2008,6,14,14.0,19.5,25.0,1.0,0.0,0.0
2008,6,15,15.0,19.0,23.0,0.8,0.0,0.0
2008,6,16,15.0,20.5,26.0,4.2,0.0,0.0
2008,6,17,13.0,17.5,22.0,0.4,0.0,0.0
2008,6,18,12.5,17.3,22.0,1.0,0.0,0.0
2008,6,19,11.0,15.0,19.0,2.0,0.0,0.0
2008,6,20,12.0,16.3,20.5,0.0,0.0,0.0
2008,6,21,11.0,18.3,25.5,5.0,0.0,0.0
2008,6,22,13.5,18.0,22.5,13.6,0.0,0.0
2008,6,23,14.5,18.0,21.5,0.0,0.0,0.0
2008,6,24,12.0,18.5,25.0,0.6,0.0,0.0
2008,6,25,11.0,18.8,26.5,0.8,0.0,0.0
2008,6,26,17.0,20.5,24.0,5.6,0.0,0.0
2008,6,27,17.5,21.5,25.5,0.0,0.0,0.0
2008,6,28,14.5,18.3,22.0,24.4,0.0,0.0
2008,6,29,18.5,23.0,27.5,10.4,0.0,0.0
2008,6,30,18.0,21.5,25.0,0.6,0.0,0.0
2008,7,1,16.0,20.5,25.0,0.0,0.0,0.0
2008,7,2,14.0,20.3,26.5,1.0,0.0,0.0
2008,7,3,17.5,19.3,21.0,11.8,0.0,0.0
2008,7,4,9.5,17.0,24.5,0.0,0.0,0.0
2008,7,5,13.0,19.8,26.5,0.0,0.0,0.0
2008,7,6,13.0,20.0,27.0,0.0,0.0,0.0
2008,7,7,14.5,22.3,30.0,0.0,0.0,0.0
2008,7,8,18.0,24.5,31.0,0.0,0.0,0.0
2008,7,9,22.0,23.5,25.0,12.2,0.0,0.0
2008,7,10,17.0,20.0,23.0,1.0,0.0,0.0
2008,7,11,11.0,17.3,23.5,0.0,0.0,0.0
2008,7,12,12.5,19.5,26.5,4.4,0.0,0.0
2008,7,13,19.5,21.5,23.5,9.2,0.0,0.0
2008,7,14,18.0,21.3,24.5,0.2,0.0,0.0
2008,7,15,15.5,19.8,24.0,0.0,0.0,0.0
2008,7,16,14.0,20.8,27.5,0.0,0.0,0.0
2008,7,17,13.5,20.3,27.0,8.0,0.0,0.0
2008,7,18,16.0,18.0,20.0,47.5,0.0,0.0
2008,7,19,18.0,22.5,27.0,0.0,0.0,0.0
2008,7,20,15.0,19.3,23.5,0.0,0.0,0.0
2008,7,21,13.0,19.0,25.0,0.0,0.0,0.0
2008,7,22,16.0,20.5,25.0,4.0,0.0,0.0
2008,7,23,17.0,21.0,25.0,5.2,0.0,0.0
2008,7,24,18.0,20.5,23.0,1.4,0.0,0.0
2008,7,25,15.5,20.8,26.0,0.0,0.0,0.0
2008,7,26,15.5,21.3,27.0,16.4,0.0,0.0
2008,7,27,17.0,20.8,24.5,0.2,0.0,0.0
2008,7,28,15.0,20.0,25.0,0.0,0.0,0.0
2008,7,29,15.0,19.8,24.5,0.0,0.0,0.0
2008,7,30,15.0,19.8,24.5,19.4,0.0,0.0
2008,7,31,17.5,21.0,24.5,19.0,0.0,0.0
2008,8,1,15.5,20.5,25.5,0.0,0.0,0.0
2008,8,2,16.0,20.3,24.5,10.8,0.0,0.0
2008,8,3,17.0,19.5,22.0,0.0,0.0,0.0
2008,8,4,17.5,20.3,23.0,1.7,0.0,0.0
2008,8,5,15.0,19.3,23.5,18.0,0.0,0.0
2008,8,6,14.0,16.8,19.5,41.6,0.0,0.0
2008,8,7,14.5,17.0,19.5,0.6,0.0,0.0
2008,8,8,14.5,17.8,21.0,7.2,0.0,0.0
2008,8,9,14.0,19.5,25.0,0.0,0.0,0.0
2008,8,10,11.5,18.3,25.0,1.4,0.0,0.0
2008,8,11,15.5,20.0,24.5,0.6,0.0,0.0
2008,8,12,12.5,18.5,24.5,17.2,0.0,0.0
2008,8,13,12.0,17.5,23.0,0.0,0.0,0.0
2008,8,14,10.0,17.0,24.0,0.0,0.0,0.0
2008,8,15,11.0,17.5,24.0,0.0,0.0,0.0
2008,8,16,12.5,18.8,25.0,0.0,0.0,0.0
2008,8,17,15.5,20.0,24.5,0.0,0.0,0.0
2008,8,18,13.0,20.0,27.0,23.4,0.0,0.0
2008,8,19,12.0,15.5,19.0,0.0,0.0,0.0
2008,8,20,7.0,14.8,22.5,0.0,0.0,0.0
2008,8,21,11.0,18.0,25.0,0.0,0.0,0.0
2008,8,22,14.0,21.0,28.0,0.0,0.0,0.0
2008,8,23,14.5,21.3,28.0,0.0,0.0,0.0
2008,8,24,15.5,21.5,27.5,1.9,0.0,0.0
2008,8,25,16.0,18.3,20.5,0.0,0.0,0.0
2008,8,26,8.5,14.8,21.0,0.0,0.0,0.0
2008,8,27,8.0,16.8,25.5,0.0,0.0,0.0
2008,8,28,11.0,19.0,27.0,0.0,0.0,0.0
2008,8,29,13.0,19.0,25.0,1.0,0.0,0.0
2008,8,30,18.0,21.8,25.5,0.0,0.0,0.0
2008,8,31,10.0,17.5,25.0,0.0,0.0,0.0
2008,9,1,8.5,17.8,27.0,0.0,0.0,0.0
2008,9,2,13.5,21.5,29.5,0.0,0.0,0.0
2008,9,3,15.5,22.0,28.5,0.0,0.0,0.0
2008,9,4,16.5,20.5,24.5,0.0,0.0,0.0
2008,9,5,13.5,21.3,29.0,1.0,0.0,0.0
2008,9,6,18.0,21.0,24.0,1.9,0.0,0.0
2008,9,7,13.5,15.3,17.0,1.6,0.0,0.0
2008,9,8,12.0,17.3,22.5,5.4,0.0,0.0
2008,9,9,11.0,14.8,18.5,3.8,0.0,0.0
2008,9,10,6.0,12.5,19.0,0.0,0.0,0.0
2008,9,11,3.5,12.0,20.5,0.0,0.0,0.0
2008,9,12,10.0,13.0,16.0,17.2,0.0,0.0
2008,9,13,13.5,17.3,21.0,0.4,0.0,0.0
2008,9,14,13.0,19.5,26.0,24.4,0.0,0.0
2008,9,15,14.0,16.0,18.0,0.0,0.0,0.0
2008,9,16,4.0,10.5,17.0,0.0,0.0,0.0
2008,9,17,7.0,14.5,22.0,1.0,0.0,0.0
2008,9,18,3.0,8.3,13.5,0.0,0.0,0.0
2008,9,19,0.5,9.0,17.5,0.0,0.0,0.0
2008,9,20,8.0,14.8,21.5,0.0,0.0,0.0
2008,9,21,7.0,10.5,14.0,0.0,0.0,0.0
2008,9,22,1.5,7.5,13.5,0.0,0.0,0.0
2008,9,23,-0.5,8.3,17.0,0.0,0.0,0.0
2008,9,24,9.0,16.5,24.0,0.0,0.0,0.0
2008,9,25,11.5,18.5,25.5,0.0,0.0,0.0
2008,9,26,10.0,15.8,21.5,7.2,0.0,0.0
2008,9,27,14.5,17.0,19.5,1.6,0.0,0.0
2008,9,28,16.0,18.8,21.5,0.2,0.0,0.0
2008,9,29,12.0,15.5,19.0,0.0,0.0,0.0
2008,9,30,9.0,14.3,19.5,3.4,0.0,0.0
2008,10,1,13.0,14.5,16.0,0.6,0.0,0.0
2008,10,2,8.2,11.4,14.6,1.4,0.0,0.0
2008,10,3,3.5,7.9,12.2,0.0,0.0,0.0
2008,10,4,5.0,8.8,12.5,0.0,0.0,0.0
2008,10,5,5.5,8.3,11.0,2.6,0.0,0.0
2008,10,6,1.0,6.8,12.5,0.0,0.0,0.0
2008,10,7,-1.5,6.8,15.0,0.0,0.0,0.0
2008,10,8,0.5,8.8,17.0,4.8,0.0,0.0
2008,10,9,9.5,14.5,19.5,2.4,0.0,0.0
2008,10,10,4.5,10.8,17.0,0.0,0.0,0.0
2008,10,11,1.0,9.8,18.5,0.0,0.0,0.0
2008,10,12,1.0,8.5,16.0,0.0,0.0,0.0
2008,10,13,10.0,13.5,17.0,0.4,0.0,0.0
2008,10,14,8.0,15.0,22.0,0.0,0.0,0.0
2008,10,15,1.0,7.3,13.5,2.0,0.0,0.0
2008,10,16,7.5,12.0,16.5,1.2,0.0,0.0
2008,10,17,3.0,7.0,11.0,0.0,0.0,0.0
2008,10,18,-2.5,3.3,9.0,0.0,0.0,0.0
2008,10,19,-5.5,2.8,11.0,0.0,0.0,0.0
2008,10,20,-3.0,3.5,10.0,2.2,0.0,0.0
2008,10,21,4.0,5.8,7.5,11.4,0.0,0.0
2008,10,22,1.0,2.8,4.5,1.0,0.0,0.0
2008,10,23,-4.5,1.8,8.0,0.0,0.0,0.0
2008,10,24,-2.5,5.0,12.5,0.0,0.0,0.0
2008,10,25,0.5,7.8,15.0,34.8,0.0,0.0
2008,10,26,5.0,9.8,14.5,0.6,0.0,0.0
2008,10,27,6.5,9.8,13.0,2.0,0.0,0.0
2008,10,28,6.0,7.0,8.0,22.6,0.0,0.0
2008,10,29,1.0,2.0,3.0,0.0,0.0,0.0
2008,10,30,0.5,2.5,4.5,0.0,0.0,0.0
2008,10,31,-2.0,5.0,12.0,0.0,0.0,0.0
2008,11,1,-2.0,3.8,9.5,0.0,0.0,0.0
2008,11,2,-7.0,-1.5,4.0,0.0,0.0,0.0
2008,11,3,-3.5,1.3,6.0,0.0,0.0,0.0
2008,11,4,3.5,9.3,15.0,0.0,0.0,0.0
2008,11,5,6.0,12.0,18.0,0.0,0.0,0.0
2008,11,6,3.0,9.0,15.0,0.0,0.0,0.0
2008,11,7,3.0,8.3,13.5,1.4,0.0,0.0
2008,11,8,5.5,6.8,8.0,7.8,0.0,0.0
2008,11,9,3.5,7.0,10.5,0.0,0.0,0.0
2008,11,10,0.5,3.8,7.0,0.0,0.0,0.0
2008,11,11,-0.5,2.0,4.5,0.0,0.0,0.0
2008,11,12,-3.5,-0.3,3.0,0.0,0.0,0.0
2008,11,13,-5.5,1.3,8.0,5.0,0.0,0.0
2008,11,14,4.0,8.5,13.0,0.0,0.0,0.0
2008,11,15,4.0,7.3,10.5,32.0,0.0,0.0
2008,11,16,2.5,5.5,8.5,0.4,0.0,0.0
2008,11,17,-1.5,0.0,1.5,0.0,0.0,0.0
2008,11,18,-4.5,-3.3,-2.0,0.0,0.0,0.0
2008,11,19,-7.0,-4.8,-2.5,0.0,0.0,0.0
2008,11,20,-7.0,-5.3,-3.5,0.0,0.0,0.0
2008,11,21,-8.0,-5.3,-2.5,0.0,0.0,0.0
2008,11,22,-6.5,-4.8,-3.0,0.0,0.0,0.0
2008,11,23,-10.0,-6.3,-2.5,1.7,1.7,0.0
2008,11,24,-13.0,-5.8,1.5,5.4,5.4,1.0
2008,11,25,-3.5,-0.5,2.5,16.8,5.2,5.0
2008,11,26,0.0,2.5,5.0,0.2,0.0,7.0
2008,11,27,-0.5,0.3,1.0,3.6,3.6,0.0
2008,11,28,-0.5,0.5,1.5,2.0,0.8,4.0
2008,11,29,-3.5,-1.3,1.0,0.0,0.0,2.0
2008,11,30,-4.0,0.0,4.0,15.0,6.0,0.0
2008,12,1,-0.5,1.8,4.0,1.2,0.0,6.0
2008,12,2,-0.5,1.3,3.0,0.0,0.0,0.0
2008,12,3,-2.0,0.0,2.0,2.2,0.0,0.0
2008,12,4,-0.5,2.0,4.5,0.8,0.0,0.0
2008,12,5,-9.5,-5.0,-0.5,0.0,0.0,0.0
2008,12,6,-8.0,-4.5,-1.0,0.5,0.5,0.0
2008,12,7,-5.5,-3.5,-1.5,0.5,0.5,0.0
2008,12,8,-19.5,-15.8,-12.0,0.0,0.0,0.0
2008,12,9,-16.5,-10.0,-3.5,33.4,20.5,0.0
2008,12,10,-11.5,-8.3,-5.0,3.0,3.0,21.0
2008,12,11,-21.0,-13.8,-6.5,4.0,4.0,21.0
2008,12,12,-10.5,-7.3,-4.0,7.0,7.0,24.0
2008,12,13,-25.5,-18.8,-12.0,0.0,0.0,27.0
2008,12,14,-21.5,-9.0,3.5,3.8,0.6,27.0
2008,12,15,-4.0,1.8,7.5,8.0,0.0,20.0
2008,12,16,-9.5,-6.8,-4.0,2.6,2.6,8.0
2008,12,17,-9.5,-8.3,-7.0,9.4,9.4,9.0
2008,12,18,-15.0,-10.0,-5.0,0.0,0.0,15.0
2008,12,19,-19.5,-18.0,-16.5,0.0,0.0,15.0
2008,12,20,-18.0,-16.0,-14.0,0.0,0.0,15.0
2008,12,21,-22.0,-17.3,-12.5,24.0,24.0,15.0
2008,12,22,-15.5,-13.0,-10.5,1.0,1.0,25.0
2008,12,23,-28.5,-16.5,-4.5,1.5,1.5,22.0
2008,12,24,-12.5,-3.8,5.0,10.0,0.0,22.0
2008,12,25,-8.0,-4.5,-1.0,0.0,0.0,10.0
2008,12,26,-20.0,-12.5,-5.0,0.0,0.0,10.0
2008,12,27,-11.0,-4.5,2.0,17.4,0.0,10.0
2008,12,28,-3.5,1.8,7.0,0.2,0.0,9.0
2008,12,29,-4.5,-2.8,-1.0,3.3,3.3,5.0
2008,12,30,-10.5,-6.3,-2.0,0.0,0.0,7.0
2008,12,31,-19.5,-17.3,-15.0,0.0,0.0,5.0
2009,1,1,-20.5,-17.5,-14.5,0.0,0.0,5.0
2009,1,2,-21.0,-15.8,-10.5,0.0,0.0,5.0
2009,1,3,-19.0,-13.5,-8.0,0.0,0.0,5.0
2009,1,4,-13.0,-10.5,-8.0,4.4,4.4,5.0
2009,1,5,-12.0,-8.5,-5.0,0.0,0.0,9.0
2009,1,6,-15.0,-10.0,-5.0,0.0,0.0,7.0
2009,1,7,-15.5,-12.3,-9.0,24.0,24.0,7.0
2009,1,8,-10.0,-9.0,-8.0,0.7,0.7,19.0
2009,1,9,-19.5,-15.5,-11.5,0.0,0.0,19.0
2009,1,10,-30.5,-23.3,-16.0,0.0,0.0,19.0
2009,1,11,-27.0,-18.8,-10.5,0.0,0.0,19.0
2009,1,12,-22.0,-13.8,-5.5,0.5,0.5,19.0
2009,1,13,-12.5,-6.5,-0.5,4.5,4.5,19.0
2009,1,14,-25.0,-22.8,-20.5,0.0,0.0,23.0
2009,1,15,-33.5,-27.0,-20.5,0.0,0.0,23.0
2009,1,16,-33.0,-27.5,-22.0,0.0,0.0,23.0
2009,1,17,-32.0,-23.5,-15.0,1.7,1.7,23.0
2009,1,18,-23.0,-16.3,-9.5,4.6,4.6,23.0
2009,1,19,-14.0,-11.5,-9.0,3.5,3.5,24.0
2009,1,20,-20.0,-15.8,-11.5,0.0,0.0,28.0
2009,1,21,-25.0,-14.8,-4.5,1.0,1.0,28.0
2009,1,22,-10.5,-5.8,-1.0,0.0,0.0,27.0
2009,1,23,-20.5,-15.3,-10.0,2.5,2.5,27.0
2009,1,24,-22.0,-19.5,-17.0,0.0,0.0,29.0
2009,1,25,-25.5,-20.8,-16.0,0.0,0.0,29.0
2009,1,26,-33.5,-26.0,-18.5,0.0,0.0,29.0
2009,1,27,-28.0,-19.8,-11.5,0.0,0.0,29.0
2009,1,28,-22.5,-15.3,-8.0,18.0,18.0,29.0
2009,1,29,-16.5,-11.5,-6.5,1.8,1.8,37.0
2009,1,30,-11.0,-7.3,-3.5,2.0,2.0,38.0
2009,1,31,-18.5,-14.8,-11.0,1.2,1.2,38.0
2009,2,1,-25.5,-18.5,-11.5,1.4,1.4,39.0
2009,2,2,-21.0,-12.3,-3.5,0.0,0.0,39.0
2009,2,3,-19.0,-14.3,-9.5,0.0,0.0,39.0
2009,2,4,-21.0,-16.3,-11.5,0.0,0.0,39.0
2009,2,5,-23.5,-18.5,-13.5,0.0,0.0,39.0
2009,2,6,-22.0,-15.8,-9.5,0.0,0.0,39.0
2009,2,7,-16.5,-6.3,4.0,0.0,0.0,39.0
2009,2,8,-8.5,-3.5,1.5,0.0,0.0,35.0
2009,2,9,-23.6,-16.6,-9.5,0.0,0.0,35.0
2009,2,10,-18.0,-10.3,-2.5,0.0,0.0,35.0
2009,2,11,-5.5,-0.5,4.5,12.4,0.0,35.0
2009,2,12,0.5,1.5,2.5,7.4,0.0,27.0
2009,2,13,-13.5,-10.5,-7.5,0.0,0.0,23.0
2009,2,14,-14.0,-9.5,-5.0,0.0,0.0,23.0
2009,2,15,-12.5,-8.8,-5.0,0.0,0.0,23.0
2009,2,16,-13.5,-8.8,-4.0,0.0,0.0,23.0
2009,2,17,-10.5,-6.5,-2.5,0.0,0.0,23.0
2009,2,18,-15.0,-6.5,2.0,4.5,4.5,23.0
2009,2,19,-1.5,0.0,1.5,4.0,4.0,26.0
2009,2,20,-13.0,-10.5,-8.0,4.0,4.0,28.0
2009,2,21,-14.0,-9.8,-5.5,0.0,0.0,32.0
2009,2,22,-11.0,-6.3,-1.5,12.8,12.8,30.0
2009,2,23,-8.0,-6.3,-4.5,4.5,4.5,42.0
2009,2,24,-15.0,-11.8,-8.5,0.0,0.0,45.0
2009,2,25,-15.5,-10.3,-5.0,0.0,0.0,45.0
2009,2,26,-12.0,-4.5,3.0,0.4,0.4,45.0
2009,2,27,-5.0,1.0,7.0,11.2,0.0,45.0
2009,2,28,-18.5,-14.8,-11.0,0.0,0.0,35.0
2009,3,1,-20.5,-13.5,-6.5,0.0,0.0,35.0
2009,3,2,-13.5,-10.8,-8.0,0.0,0.0,35.0
2009,3,3,-17.5,-12.3,-7.0,0.0,0.0,35.0
2009,3,4,-21.0,-14.0,-7.0,0.0,0.0,35.0
2009,3,5,-20.0,-10.5,-1.0,5.4,5.4,35.0
2009,3,6,-5.0,0.3,5.5,2.8,0.0,40.0
2009,3,7,0.5,2.8,5.0,0.2,0.0,33.0
2009,3,8,-1.0,1.8,4.5,0.0,0.0,29.0
2009,3,9,-8.0,-4.3,-0.5,0.0,0.0,37.0
2009,3,10,-10.5,-4.0,2.5,2.4,0.0,37.0
2009,3,11,-1.0,3.5,8.0,-999.0,0.0,29.0
2009,3,12,-12.0,-7.5,-3.0,0.0,0.0,20.0
2009,3,13,-15.0,-9.5,-4.0,0.0,0.0,20.0
2009,3,14,-6.5,-2.0,2.5,0.0,0.0,20.0
2009,3,15,-0.5,3.8,8.0,0.0,0.0,18.0
2009,3,16,-7.0,-3.5,0.0,0.0,0.0,15.0
2009,3,17,-6.0,0.0,6.0,0.0,0.0,15.0
2009,3,18,-2.5,3.0,8.5,0.0,0.0,10.0
2009,3,19,-1.0,1.0,3.0,0.0,0.0,6.0
2009,3,20,-9.0,-5.3,-1.5,0.0,0.0,5.0
2009,3,21,-9.0,-3.0,3.0,0.0,0.0,5.0
2009,3,22,-4.5,-2.5,-0.5,0.0,0.0,5.0
2009,3,23,-13.0,-7.5,-2.0,0.0,0.0,5.0
2009,3,24,-8.0,-2.5,3.0,0.0,0.0,5.0
2009,3,25,-6.0,0.0,6.0,0.0,0.0,0.0
2009,3,26,-3.0,0.5,4.0,6.4,0.0,0.0
2009,3,27,0.0,3.5,7.0,0.0,0.0,0.0
2009,3,28,-0.5,6.0,12.5,0.0,0.0,0.0
2009,3,29,1.0,4.5,8.0,12.4,0.0,0.0
2009,3,30,1.5,2.3,3.0,0.4,0.0,0.0
2009,3,31,0.0,3.0,6.0,0.0,0.0,0.0
2009,4,1,-1.0,4.8,10.5,3.4,0.0,0.0
2009,4,2,3.0,8.5,14.0,0.0,0.0,0.0
2009,4,3,1.0,9.0,17.0,16.0,0.0,0.0
2009,4,4,4.5,6.0,7.5,0.4,0.0,0.0
2009,4,5,3.0,5.5,8.0,0.0,0.0,0.0
2009,4,6,1.0,4.0,7.0,21.6,0.0,0.0
2009,4,7,0.5,2.5,4.5,0.8,0.0,0.0
2009,4,8,-1.5,0.8,3.0,0.0,0.0,0.0
2009,4,9,0.0,3.5,7.0,0.0,0.0,0.0
2009,4,10,-1.0,2.8,6.5,0.0,0.0,0.0
2009,4,11,-2.0,2.5,7.0,0.0,0.0,0.0
2009,4,12,-2.5,1.3,5.0,0.0,0.0,0.0
2009,4,13,-2.0,4.0,10.0,0.0,0.0,0.0
2009,4,14,-1.5,5.3,12.0,0.0,0.0,0.0
2009,4,15,-2.5,5.3,13.0,0.0,0.0,0.0
2009,4,16,-1.5,6.5,14.5,0.0,0.0,0.0
2009,4,17,1.0,10.5,20.0,0.0,0.0,0.0
2009,4,18,6.0,10.0,14.0,0.0,0.0,0.0
2009,4,19,0.0,6.0,12.0,0.0,0.0,0.0
2009,4,20,-2.5,7.3,17.0,7.0,0.0,0.0
2009,4,21,3.0,6.3,9.5,3.8,0.0,0.0
2009,4,22,5.5,10.3,15.0,0.2,0.0,0.0
2009,4,23,5.0,10.3,15.5,0.0,0.0,0.0
2009,4,24,-2.0,9.0,20.0,0.0,0.0,0.0
2009,4,25,7.0,18.3,29.5,0.0,0.0,0.0
2009,4,26,7.0,10.5,14.0,0.0,0.0,0.0
2009,4,27,7.5,18.8,30.0,0.0,0.0,0.0
2009,4,28,10.0,15.8,21.5,3.4,0.0,0.0
2009,4,29,2.0,8.5,15.0,0.0,0.0,0.0
2009,4,30,-1.0,10.5,22.0,15.0,0.0,0.0
2009,5,1,9.5,15.3,21.0,1.6,0.0,0.0
2009,5,2,4.0,9.3,14.5,0.0,0.0,0.0
2009,5,3,4.5,11.8,19.0,0.0,0.0,0.0
2009,5,4,4.0,11.8,19.5,0.0,0.0,0.0
2009,5,5,3.5,11.8,20.0,1.6,0.0,0.0
2009,5,6,9.5,11.8,14.0,2.2,0.0,0.0
2009,5,7,8.0,9.5,11.0,7.4,0.0,0.0
2009,5,8,7.5,14.0,20.5,0.0,0.0,0.0
2009,5,9,8.0,13.5,19.0,5.2,0.0,0.0
2009,5,10,6.0,7.8,9.5,0.0,0.0,0.0
2009,5,11,4.5,10.5,16.5,0.0,0.0,0.0
2009,5,12,4.5,11.3,18.0,0.0,0.0,0.0
2009,5,13,4.0,12.8,21.5,0.0,0.0,0.0
2009,5,14,9.0,14.0,19.0,5.2,0.0,0.0
2009,5,15,8.5,13.8,19.0,0.0,0.0,0.0
2009,5,16,5.5,12.3,19.0,23.6,0.0,0.0
2009,5,17,6.0,8.0,10.0,0.0,0.0,0.0
