Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,9,-10.1,-2.9,4.3,0.0,-8.2,74.0,3.5,179.0,993.9
2007,11,10,-10.5,-3.2,4.2,0.0,-8.9,73.5,2.8,105.2,995.4
2007,11,11,-11.7,-3.6,4.6,0.0,-8.4,75.5,2.3,134.4,996.8
2007,11,12,-4.8,0.9,6.6,2.0,-4.8,70.1,3.6,-999.0,990.3
2007,11,13,-1.9,3.5,8.9,1.0,-0.1,84.0,4.3,-999.0,983.0
2007,11,14,0.6,5.9,11.2,3.0,4.2,84.4,6.9,206.3,974.6
2007,11,15,0.9,3.4,5.8,7.0,2.9,93.8,2.8,201.9,973.1
2007,11,16,-3.4,-1.3,0.9,0.0,-4.4,80.6,7.8,291.3,974.3
2007,11,17,-4.7,-1.6,1.5,2.0,-8.0,65.0,7.8,272.1,982.7
2007,11,18,-10.4,-4.2,2.0,0.0,-8.6,73.9,3.1,166.2,1000.0
2007,11,19,-13.2,-4.9,3.4,0.0,-9.0,69.7,5.5,103.5,1000.7
2007,11,20,-2.2,0.0,2.2,9.0,-1.4,89.5,3.9,167.1,986.6
2007,11,21,-1.7,0.2,2.0,0.0,-0.8,94.6,1.3,154.6,987.9
2007,11,22,-7.7,-4.3,-0.8,10.0,-6.2,87.4,4.3,308.8,982.8
2007,11,23,-9.5,-7.8,-6.0,1.0,-11.8,74.9,5.0,304.2,991.2
2007,11,24,-15.4,-8.8,-2.2,0.0,-11.4,73.9,5.4,205.0,996.0
2007,11,25,-2.2,-0.2,1.9,2.0,-2.8,81.2,8.6,208.3,987.6
2007,11,26,-0.6,1.7,4.0,5.0,-1.2,85.7,3.8,-999.0,985.0
2007,11,27,-7.8,-3.3,1.3,6.0,-2.6,89.3,3.8,-999.0,980.1
2007,11,28,-15.0,-11.2,-7.3,0.0,-14.1,71.3,4.5,225.7,998.6
2007,11,29,-7.9,-3.3,1.3,6.0,-5.5,83.0,7.8,177.5,980.1
2007,11,30,-13.7,-9.1,-4.4,3.0,-9.9,78.4,7.2,223.3,985.5
2007,12,1,-16.5,-14.8,-13.1,-999.0,-20.8,66.2,5.2,292.3,1001.6
2007,12,2,-19.6,-14.5,-9.4,0.0,-18.2,68.1,4.0,122.3,997.0
2007,12,3,-10.2,-7.6,-4.9,23.0,-9.5,83.5,6.4,126.8,967.3
2007,12,4,-10.0,-6.4,-2.7,4.0,-7.8,87.8,1.5,238.5,969.0
2007,12,5,-21.0,-13.8,-6.6,3.0,-12.5,80.3,3.5,284.0,976.6
2007,12,6,-25.1,-16.0,-6.9,0.0,-20.1,76.3,3.0,116.8,989.0
2007,12,7,-17.0,-10.6,-4.1,0.0,-11.1,83.2,3.8,-999.0,991.4
2007,12,8,-22.2,-12.3,-2.4,5.0,-10.6,75.5,6.9,250.0,991.6
2007,12,9,-24.6,-17.6,-10.6,0.0,-22.2,73.9,1.8,136.7,1000.9
2007,12,10,-19.6,-11.2,-2.8,0.0,-14.9,76.8,1.5,-999.0,995.6
2007,12,11,-20.1,-10.9,-1.6,5.0,-13.3,84.0,1.3,211.5,991.3
2007,12,12,-20.3,-10.6,-0.8,1.0,-10.4,75.4,6.6,270.9,986.1
2007,12,13,-23.9,-18.1,-12.3,0.0,-20.5,71.9,3.8,73.3,992.9
2007,12,14,-19.1,-11.0,-2.9,5.0,-13.5,78.3,4.8,225.3,986.3
2007,12,15,-28.5,-21.7,-14.8,0.0,-23.8,68.9,2.7,152.0,1003.8
2007,12,16,-15.4,-13.7,-12.0,18.0,-17.4,74.3,7.2,110.4,978.2
2007,12,17,-26.2,-18.1,-10.0,0.0,-18.5,72.9,6.8,283.8,977.6
2007,12,18,-26.8,-19.1,-11.3,2.0,-19.7,79.1,0.6,-999.0,994.0
2007,12,19,-11.7,-9.0,-6.3,3.0,-11.9,79.4,5.7,91.3,991.8
2007,12,20,-9.5,-7.5,-5.4,1.0,-9.8,82.2,2.2,129.5,994.2
2007,12,21,-7.7,-5.4,-3.1,0.0,-8.6,81.5,3.7,85.0,1000.8
2007,12,22,-4.4,-2.1,0.3,0.0,-4.6,83.1,4.3,100.0,1000.1
2007,12,23,-0.9,2.5,5.9,33.9,0.6,88.7,7.7,111.3,983.5
2007,12,24,-7.3,-4.1,-0.9,0.0,-7.9,73.9,12.1,219.2,974.9
2007,12,25,-5.5,-3.2,-0.8,0.0,-7.5,69.7,6.7,225.0,989.1
2007,12,26,-5.2,-3.0,-0.7,0.0,-4.6,80.5,3.3,197.1,993.2
2007,12,27,-5.1,-2.6,-0.1,5.0,-4.2,84.0,4.7,82.2,987.2
2007,12,28,-3.4,-2.3,-1.1,2.0,-3.7,88.0,3.3,223.9,992.9
2007,12,29,-3.8,-0.8,2.2,10.0,-2.8,82.2,10.9,185.4,980.2
2007,12,30,-14.6,-8.9,-3.2,0.0,-10.4,74.9,3.5,192.2,989.3
2007,12,31,-7.6,-5.2,-2.8,2.0,-7.4,82.6,3.8,201.8,983.7
2008,1,1,-12.0,-7.9,-3.7,1.0,-8.9,84.1,3.7,117.6,983.7
2008,1,2,-24.7,-17.4,-10.0,0.0,-22.1,62.1,5.7,313.8,990.2
2008,1,3,-31.9,-23.6,-15.2,0.0,-27.5,66.7,2.5,166.8,1004.4
2008,1,4,-15.2,-9.9,-4.6,6.0,-10.7,81.8,6.0,237.5,995.0
2008,1,5,-7.9,-4.2,-0.5,0.0,-6.8,78.9,3.5,161.5,991.8
2008,1,6,-0.5,1.9,4.3,1.0,0.9,96.2,4.3,193.3,988.6
2008,1,7,1.6,4.7,7.7,11.0,3.3,96.7,3.4,159.5,986.5
2008,1,8,3.4,6.6,9.7,9.0,6.5,97.0,4.1,156.3,981.8
2008,1,9,0.1,5.2,10.2,10.0,2.7,89.7,15.0,176.7,969.8
2008,1,10,-4.3,-1.5,1.4,0.0,-5.1,73.4,8.2,244.6,988.1
2008,1,11,-3.4,-0.1,3.2,15.0,-3.1,85.5,7.8,113.3,976.2
2008,1,12,-12.5,-5.9,0.8,0.0,-8.1,70.6,8.2,244.5,984.2
2008,1,13,-16.4,-8.6,-0.8,0.0,-14.9,63.8,3.2,121.6,994.4
2008,1,14,-10.4,-7.0,-3.5,0.0,-9.5,71.8,6.8,84.2,985.7
2008,1,15,-13.9,-7.5,-1.1,0.0,-13.0,70.0,2.9,230.5,982.4
2008,1,16,-19.3,-11.7,-4.1,0.0,-17.9,68.4,3.2,158.9,994.1
2008,1,17,-20.6,-11.2,-1.8,0.0,-15.8,66.2,2.8,94.2,992.7
2008,1,18,-6.8,-3.2,0.5,8.9,-6.2,78.8,10.3,187.1,977.0
2008,1,19,-19.2,-12.4,-5.5,0.0,-12.4,77.9,5.2,233.0,982.1
2008,1,20,-29.3,-21.6,-13.9,0.0,-26.0,65.5,4.3,237.7,988.2
2008,1,21,-34.1,-23.4,-12.7,0.0,-28.0,63.8,2.8,143.9,1001.0
2008,1,22,-13.2,-10.3,-7.4,8.0,-13.1,82.0,2.3,115.0,985.8
2008,1,23,-28.8,-18.4,-7.9,1.0,-18.1,73.8,4.6,204.2,982.0
2008,1,24,-31.4,-21.7,-12.0,1.9,-28.7,65.9,1.8,160.0,988.5
2008,1,25,-32.0,-19.9,-7.7,0.0,-21.9,75.5,1.8,-999.0,989.6
2008,1,26,-24.5,-15.4,-6.2,0.0,-18.9,72.4,2.3,138.5,993.2
2008,1,27,-21.5,-12.2,-2.9,0.0,-16.2,75.3,2.9,167.0,992.4
2008,1,28,-15.7,-8.5,-1.2,0.0,-13.0,79.6,2.0,143.5,991.4
2008,1,29,-16.1,-8.2,-0.2,0.0,-10.6,77.9,4.9,74.2,977.8
2008,1,30,-12.5,-4.7,3.1,18.0,-6.5,77.3,13.9,167.9,967.8
2008,1,31,-17.7,-12.0,-6.2,0.0,-18.2,61.9,8.1,197.9,1000.2
2008,2,1,-18.5,-12.5,-6.4,16.0,-13.4,77.6,7.4,79.6,996.6
2008,2,2,-10.6,-8.0,-5.3,2.0,-9.7,82.0,4.1,236.7,984.5
2008,2,3,-9.6,-5.8,-1.9,0.0,-7.7,87.3,1.0,214.4,992.1
2008,2,4,-11.0,-5.4,0.2,2.0,-7.9,81.3,3.8,133.0,997.0
2008,2,5,-5.6,-2.7,0.2,6.0,-4.5,87.9,5.6,181.7,981.7
2008,2,6,-10.6,-6.3,-2.0,0.0,-8.2,80.3,3.0,225.5,980.9
2008,2,7,-11.9,-9.2,-6.4,0.0,-14.0,68.2,3.8,95.2,981.2
2008,2,8,-16.1,-10.6,-5.0,1.0,-12.1,79.9,2.9,170.0,985.8
2008,2,9,-14.0,-7.4,-0.8,0.0,-9.1,80.3,3.8,131.6,983.6
2008,2,10,-14.8,-8.0,-1.1,4.0,-8.5,74.3,9.9,199.2,970.4
2008,2,11,-23.2,-17.5,-11.7,0.0,-22.0,60.5,8.1,276.5,987.3
2008,2,12,-28.9,-20.0,-11.0,0.0,-24.5,61.0,2.9,155.0,997.2
2008,2,13,-19.6,-12.2,-4.7,8.0,-12.6,79.0,4.7,154.2,979.1
2008,2,14,-24.5,-13.9,-3.3,3.0,-15.8,74.2,4.0,182.4,985.0
2008,2,15,-24.6,-14.2,-3.7,2.0,-13.8,69.4,6.6,256.1,984.2
2008,2,16,-31.1,-19.6,-8.1,0.0,-25.1,63.2,3.6,155.8,994.4
2008,2,17,-20.3,-8.4,3.6,13.0,-10.3,75.8,6.4,156.8,983.5
2008,2,18,-1.6,2.8,7.1,5.0,0.5,82.3,11.7,195.0,966.9
2008,2,19,-17.9,-9.7,-1.5,4.0,-8.5,77.8,7.1,241.7,973.0
2008,2,20,-28.1,-19.8,-11.4,0.0,-23.8,64.8,4.3,202.6,985.6
2008,2,21,-33.0,-20.9,-8.8,1.0,-26.7,61.6,3.9,149.4,995.1
2008,2,22,-27.2,-15.8,-4.3,1.0,-19.6,72.9,2.2,92.7,990.2
2008,2,23,-23.3,-12.9,-2.5,0.0,-17.3,70.0,3.1,178.1,986.4
2008,2,24,-23.1,-11.3,0.6,0.0,-14.6,70.1,5.0,178.8,985.1
2008,2,25,-17.0,-9.0,-1.0,0.0,-10.1,79.9,2.8,165.3,981.4
2008,2,26,-7.7,-4.2,-0.7,4.0,-5.4,84.8,2.5,-999.0,976.8
2008,2,27,-21.7,-13.2,-4.7,0.0,-18.0,54.4,6.0,301.7,973.4
2008,2,28,-28.9,-19.8,-10.6,0.0,-28.0,53.5,3.9,202.8,988.4
2008,2,29,-33.8,-20.9,-8.0,0.0,-27.4,50.3,4.5,138.9,998.2
2008,3,1,-11.1,-7.0,-2.9,4.0,-10.8,76.0,5.8,170.0,983.4
2008,3,2,-18.8,-9.7,-0.6,0.0,-15.1,65.0,5.0,203.5,993.3
2008,3,3,-12.9,-2.7,7.6,7.0,-5.0,75.9,5.0,168.7,982.6
2008,3,4,-8.1,-2.2,3.8,1.0,-9.3,64.0,6.4,251.4,985.6
2008,3,5,-17.9,-11.9,-5.9,34.0,-12.4,74.4,7.6,135.7,977.0
2008,3,6,-22.7,-11.5,-0.2,1.0,-12.5,75.0,4.9,144.5,990.2
2008,3,7,-6.6,-2.2,2.3,10.0,-3.8,83.9,2.9,225.5,992.6
2008,3,8,-8.4,-5.1,-1.7,30.0,-7.9,80.1,4.6,94.1,979.0
2008,3,9,-18.9,-13.5,-8.1,5.0,-14.3,74.8,6.6,283.3,981.7
2008,3,10,-24.2,-13.7,-3.1,0.0,-19.8,65.4,3.8,144.5,994.9
2008,3,11,-27.8,-13.7,0.4,2.0,-17.2,63.6,5.5,171.0,985.1
2008,3,12,-21.0,-10.8,-0.6,3.0,-9.9,70.9,5.0,268.5,977.7
2008,3,13,-25.9,-14.5,-3.1,2.0,-21.8,52.8,4.6,116.7,985.2
2008,3,14,-8.9,-4.2,0.6,1.0,-9.3,72.6,4.4,156.7,980.8
2008,3,15,-4.8,-1.7,1.5,4.0,-4.0,84.7,4.0,163.3,979.1
2008,3,16,-9.5,-4.9,-0.2,0.0,-8.2,69.7,6.1,311.4,990.3
2008,3,17,-19.1,-7.9,3.3,0.0,-16.6,54.0,4.3,190.0,1005.1
2008,3,18,-17.7,-6.6,4.5,0.0,-16.2,46.5,5.3,111.0,997.7
2008,3,19,-1.5,-0.1,1.3,13.0,-1.4,89.5,5.3,92.2,977.8
2008,3,20,-10.1,-3.7,2.8,2.0,-3.4,83.9,7.0,301.4,973.8
2008,3,21,-12.7,-8.6,-4.5,0.0,-17.4,52.3,12.8,291.3,983.3
2008,3,22,-14.4,-7.8,-1.2,0.0,-18.7,41.3,10.0,288.3,983.0
2008,3,23,-21.1,-13.4,-5.7,0.0,-24.3,36.9,6.8,252.2,991.1
2008,3,24,-26.9,-15.4,-3.9,0.0,-24.8,48.7,4.0,170.5,995.3
2008,3,25,-24.6,-11.8,1.0,6.0,-15.2,64.4,6.2,145.5,989.2
2008,3,26,-7.8,-2.3,3.2,2.0,-5.4,73.2,8.8,204.3,980.7
2008,3,27,-8.8,-2.7,3.5,0.0,-9.4,59.6,5.6,208.6,985.6
2008,3,28,-13.2,-5.5,2.3,0.0,-14.3,52.7,3.8,267.4,988.0
2008,3,29,-16.9,-9.2,-1.4,0.0,-18.7,48.9,6.0,264.1,1000.4
2008,3,30,-20.0,-7.7,4.7,0.0,-16.1,50.4,4.4,165.8,1007.8
2008,3,31,-1.5,-0.1,1.4,13.0,-4.2,75.4,4.0,120.9,995.9
2008,4,1,-5.8,2.2,10.2,18.0,3.0,88.0,9.7,154.2,974.5
2008,4,2,-9.5,-4.0,1.6,0.0,-13.4,50.5,10.5,272.3,992.4
2008,4,3,-10.7,-1.9,7.0,0.0,-9.8,56.5,7.3,156.7,995.7
2008,4,4,-9.4,-1.9,5.7,2.0,-5.3,75.5,3.5,95.0,985.4
2008,4,5,-2.8,5.0,12.7,1.0,-3.2,67.2,4.0,227.0,986.2
2008,4,6,-6.3,3.2,12.7,0.0,-2.9,64.8,6.1,118.3,997.7
2008,4,7,0.8,5.7,10.5,0.0,-2.4,57.0,7.3,103.3,997.8
2008,4,8,-1.6,4.4,10.3,0.0,-3.2,57.8,5.9,130.9,995.1
2008,4,9,-0.9,7.5,15.9,0.0,1.2,71.6,5.3,163.0,988.9
2008,4,10,-3.3,2.4,8.0,0.0,-3.2,62.3,9.8,262.1,991.1
2008,4,11,-5.1,-0.4,4.4,7.0,-3.4,81.1,3.4,107.1,987.4
2008,4,12,-2.5,-0.1,2.3,15.0,-0.2,91.5,3.3,248.5,974.1
2008,4,13,-3.1,0.9,4.8,1.0,-3.9,74.7,4.9,312.2,979.4
2008,4,14,-5.3,1.6,8.4,0.0,-7.4,54.8,5.8,268.7,987.1
2008,4,15,-8.1,1.0,10.1,0.0,-8.5,56.5,4.5,172.0,992.1
2008,4,16,-3.6,5.6,14.8,0.0,-3.8,56.6,7.1,142.6,991.7
2008,4,17,-3.2,8.7,20.6,0.0,-2.7,54.7,4.9,126.2,989.6
2008,4,18,-1.0,11.4,23.8,0.0,0.4,57.2,3.8,155.6,988.6
2008,4,19,1.2,12.3,23.3,2.0,0.2,50.8,4.5,105.4,988.6
2008,4,20,3.0,12.9,22.8,0.0,2.3,54.2,4.8,115.8,991.1
2008,4,21,2.0,12.8,23.6,0.0,4.8,64.8,3.8,129.0,996.4
2008,4,22,2.5,14.0,25.5,0.0,4.3,62.4,3.7,121.0,994.0
2008,4,23,1.5,11.6,21.7,12.0,5.7,73.9,4.5,150.9,989.6
2008,4,24,-0.6,9.4,19.3,2.0,-0.3,63.4,4.6,177.8,994.7
2008,4,25,-2.2,10.0,22.2,0.0,-2.4,49.6,4.8,143.3,991.6
2008,4,26,7.9,14.5,21.0,11.0,0.8,46.6,8.5,91.7,987.8
2008,4,27,3.0,11.5,19.9,1.0,4.6,66.5,5.5,173.8,990.0
2008,4,28,5.5,9.1,12.7,11.0,5.6,83.5,7.2,104.2,982.0
2008,4,29,-2.4,2.6,7.5,0.0,-1.1,78.7,7.1,285.4,980.2
2008,4,30,-5.4,1.4,8.1,0.0,-6.6,60.8,6.3,211.4,986.3
2008,5,1,-3.9,3.5,10.9,0.0,-4.0,63.2,3.5,145.5,991.9
2008,5,2,-2.1,6.3,14.6,1.0,-5.6,44.0,6.0,100.0,991.4
2008,5,3,5.9,7.4,8.9,2.0,2.8,73.6,7.5,87.9,985.7
2008,5,4,1.5,6.2,10.8,2.0,6.5,90.6,5.3,149.1,984.1
2008,5,5,-0.6,8.8,18.2,0.0,1.2,65.1,4.7,159.5,988.6
2008,5,6,-1.2,8.3,17.7,0.0,0.3,59.1,5.6,184.1,985.0
2008,5,7,-2.5,7.3,17.0,13.0,0.7,69.8,4.0,134.3,982.1
2008,5,8,-0.4,6.5,13.3,1.0,5.6,73.9,7.3,259.6,975.4
2008,5,9,-1.7,7.9,17.4,0.0,-0.9,62.3,3.5,142.3,982.6
2008,5,10,1.3,10.4,19.5,0.0,0.8,59.4,4.0,207.3,981.7
2008,5,11,3.7,11.3,18.8,0.0,0.3,49.0,7.4,74.6,982.5
2008,5,12,3.3,11.4,19.5,0.0,0.4,46.0,6.6,91.3,983.6
2008,5,13,0.6,12.2,23.7,0.0,1.4,54.6,4.3,176.1,989.8
2008,5,14,1.5,13.1,24.7,0.0,3.7,56.2,6.2,152.0,985.5
2008,5,15,-0.6,8.4,17.3,2.0,4.4,65.6,5.6,236.5,985.2
2008,5,16,-2.5,8.2,18.9,0.0,-1.5,56.9,3.4,160.5,981.3
2008,5,17,-1.5,9.4,20.3,5.0,4.0,71.7,6.2,163.3,968.2
2008,5,18,4.4,10.9,17.3,0.0,5.8,75.9,4.8,207.3,964.6
2008,5,19,4.3,8.6,12.9,23.0,4.6,82.6,6.1,245.5,963.0
2008,5,20,2.6,8.1,13.5,4.8,4.2,79.8,5.2,198.3,967.8
2008,5,21,1.4,5.0,8.6,10.0,4.7,90.5,4.4,175.7,966.7
2008,5,22,3.2,8.3,13.3,4.0,5.9,88.6,4.1,170.5,972.2
2008,5,23,1.6,9.4,17.1,1.0,5.4,79.4,4.8,225.7,981.8
2008,5,24,2.1,11.1,20.1,0.0,2.9,62.6,5.3,216.7,986.3
2008,5,25,-0.6,11.1,22.8,0.0,1.9,54.3,5.8,180.5,987.0
2008,5,26,8.0,12.5,16.9,4.0,9.8,86.6,3.9,137.7,978.4
2008,5,27,5.8,8.2,13.6,-999.0,3.6,75.2,5.5,306.0,983.5
2008,5,28,-2.8,6.9,16.6,0.0,0.4,51.3,5.5,236.8,992.8
2008,5,29,2.0,11.4,20.7,0.0,1.4,51.3,7.0,228.6,986.6
2008,5,30,-0.3,9.9,20.1,2.0,-999.0,-999.0,4.1,178.1,989.3
2008,5,31,10.1,12.6,15.0,24.1,-999.0,-999.0,3.0,-999.0,975.2
2008,6,1,11.5,13.1,14.7,15.0,-999.0,-999.0,2.9,240.0,975.4
2008,6,2,10.5,16.0,21.5,2.0,-999.0,-999.0,3.7,-999.0,980.8
2008,6,3,6.4,13.2,19.9,1.0,-999.0,-999.0,4.0,154.3,984.5
2008,6,4,5.1,13.6,22.0,-999.0,-999.0,-999.0,4.7,89.4,985.2
2008,6,5,8.1,15.4,22.6,0.0,10.8,70.8,5.4,110.0,988.9
2008,6,6,15.0,18.3,21.5,4.0,16.3,90.8,3.1,132.9,987.6
2008,6,7,13.5,21.8,30.0,1.0,16.2,73.6,7.0,179.5,983.4
2008,6,8,12.4,21.2,29.9,2.0,18.6,88.3,4.1,161.6,980.3
2008,6,9,18.1,22.1,26.1,0.0,19.1,84.3,4.1,110.4,980.4
2008,6,10,15.7,22.3,28.8,4.0,18.3,83.8,6.5,164.5,980.1
2008,6,11,6.3,14.7,23.1,5.0,12.5,79.7,6.6,263.9,986.8
2008,6,12,3.3,12.7,22.1,0.0,5.1,65.6,4.5,187.3,997.1
2008,6,13,8.3,17.3,26.3,0.0,7.5,54.6,5.0,144.8,993.3
2008,6,14,15.5,20.9,26.3,0.0,15.6,75.0,4.5,145.0,984.6
2008,6,15,11.1,19.3,27.5,0.0,13.1,71.3,4.1,166.0,981.2
2008,6,16,10.1,17.2,24.3,0.0,12.9,83.9,3.9,153.8,976.9
2008,6,17,9.9,15.0,20.1,3.0,12.0,86.7,3.2,178.6,976.3
2008,6,18,10.7,15.0,19.2,0.0,11.5,87.4,3.4,-999.0,976.4
2008,6,19,11.0,14.2,17.4,6.0,12.0,90.5,3.9,146.7,980.5
2008,6,20,8.6,13.7,18.8,8.0,12.6,89.7,3.5,170.0,984.8
2008,6,21,7.0,15.5,24.0,0.0,11.9,81.7,4.7,-999.0,986.2
2008,6,22,10.3,16.7,23.1,5.0,13.8,88.8,4.8,117.6,983.9
2008,6,23,8.2,12.9,17.6,2.0,12.8,95.1,1.3,-999.0,985.0
2008,6,24,7.8,14.9,21.9,0.0,11.6,82.2,4.7,212.5,988.0
2008,6,25,6.2,16.0,25.8,4.0,11.9,80.1,3.9,149.4,988.4
2008,6,26,13.8,19.1,24.4,0.0,16.4,87.0,3.6,168.9,980.7
2008,6,27,14.4,20.1,25.8,0.0,17.1,84.3,3.5,164.8,981.3
2008,6,28,16.1,19.2,22.2,0.0,17.6,91.0,3.8,90.0,980.7
2008,6,29,15.9,21.3,26.6,22.0,17.6,87.0,5.3,160.0,976.9
2008,6,30,13.6,18.8,23.9,15.0,15.0,84.4,4.6,201.5,977.3
2008,7,1,9.3,16.9,24.5,0.0,12.6,78.5,4.0,165.0,983.4
2008,7,2,10.1,17.7,25.3,0.0,13.3,72.3,6.8,160.0,982.8
2008,7,3,6.3,13.4,20.5,19.0,12.7,80.8,5.4,215.4,981.5
2008,7,4,3.9,14.1,24.3,0.0,9.2,72.4,4.8,164.7,988.6
2008,7,5,7.5,16.8,26.1,0.0,11.5,73.0,5.2,152.4,988.2
2008,7,6,7.4,16.8,26.1,0.0,12.5,76.5,3.9,155.3,988.2
2008,7,7,9.1,19.0,28.8,0.0,14.9,75.3,4.4,160.0,986.5
2008,7,8,15.6,22.1,28.5,3.0,18.7,82.9,5.3,158.5,981.4
2008,7,9,14.3,20.6,26.9,4.0,19.7,92.3,3.5,180.0,976.7
2008,7,10,9.4,14.6,19.8,2.0,12.3,83.6,4.5,222.2,983.6
2008,7,11,8.6,15.9,23.2,0.0,10.5,76.2,3.2,178.3,990.3
2008,7,12,6.4,16.3,26.1,4.0,13.0,75.6,4.5,166.0,988.3
2008,7,13,16.7,19.8,22.9,17.0,18.4,89.1,6.3,188.3,976.6
2008,7,14,12.5,17.1,21.7,1.0,14.6,81.5,5.6,189.6,979.0
2008,7,15,11.8,17.9,23.9,1.0,13.4,81.2,3.8,186.1,988.0
2008,7,16,12.6,19.9,27.2,0.0,15.4,81.6,5.3,157.5,990.0
2008,7,17,10.6,18.7,26.7,0.0,14.4,79.2,3.0,127.6,991.2
2008,7,18,15.8,18.8,21.7,20.0,17.4,95.0,2.8,131.0,985.6
2008,7,19,13.2,19.5,25.8,1.0,17.6,87.4,3.2,205.3,984.6
2008,7,20,12.2,18.3,24.4,0.0,15.9,87.4,2.6,110.0,984.9
2008,7,21,10.1,17.5,24.9,2.0,14.5,87.0,2.5,164.0,983.8
2008,7,22,11.3,17.2,23.0,19.9,15.8,93.0,2.2,-999.0,985.7
2008,7,23,13.4,18.6,23.8,0.0,16.8,89.0,2.3,105.6,986.6
2008,7,24,16.4,18.9,21.3,11.0,18.0,94.5,4.5,136.7,983.9
2008,7,25,15.6,20.4,25.2,24.0,16.6,86.5,7.0,167.1,986.5
2008,7,26,13.6,19.5,25.3,2.1,16.4,86.3,6.0,166.1,981.8
2008,7,27,14.9,19.4,23.8,15.2,15.9,86.5,4.6,172.6,978.6
2008,7,28,12.6,17.2,21.8,16.0,16.0,94.8,2.6,135.6,980.0
2008,7,29,11.8,17.3,22.7,0.0,14.7,87.0,3.0,237.8,983.5
2008,7,30,9.4,16.2,22.9,3.0,14.5,86.6,3.4,144.5,980.5
2008,7,31,15.6,20.7,25.8,7.0,17.5,91.9,3.3,146.8,973.8
2008,8,1,14.4,20.1,25.7,0.0,17.0,89.3,2.8,178.9,976.4
2008,8,2,12.4,18.2,24.0,0.0,16.0,91.3,2.0,163.3,978.8
2008,8,3,13.2,18.8,24.4,3.0,16.2,87.2,3.4,-999.0,982.1
2008,8,4,10.8,17.4,24.0,0.0,15.3,86.4,2.6,235.6,985.6
2008,8,5,13.8,18.8,23.7,0.0,15.6,85.0,4.2,108.6,986.8
2008,8,6,14.0,17.5,20.9,27.0,15.6,93.4,3.0,-999.0,979.9
2008,8,7,13.6,17.6,21.6,1.0,15.0,92.1,2.0,102.4,978.6
2008,8,8,9.8,14.9,19.9,13.0,14.8,92.2,2.0,207.1,977.0
2008,8,9,9.1,16.1,23.1,1.0,12.9,84.2,2.6,193.8,981.1
2008,8,10,10.8,17.8,24.7,2.0,14.2,87.2,3.4,135.2,984.0
2008,8,11,12.8,17.2,21.6,0.0,15.2,93.9,1.8,164.7,983.3
2008,8,12,8.0,14.9,21.7,1.0,13.5,88.1,3.5,215.5,980.2
2008,8,13,6.0,13.9,21.7,0.0,11.0,87.6,2.5,157.1,980.7
2008,8,14,5.6,15.0,24.3,0.0,10.4,79.3,3.5,177.1,982.9
2008,8,15,7.6,16.5,25.3,0.0,11.7,80.5,2.9,186.3,987.1
2008,8,16,9.4,17.1,24.8,0.0,13.4,85.8,3.7,167.6,984.4
2008,8,17,9.7,16.4,23.1,0.0,11.8,75.7,4.3,193.0,982.3
2008,8,18,8.9,17.9,26.9,21.0,14.4,91.3,4.6,187.9,980.5
2008,8,19,4.1,11.3,18.4,0.0,7.8,77.7,5.3,265.4,989.1
2008,8,20,1.7,11.3,20.9,0.0,8.4,82.2,3.3,195.9,994.1
2008,8,21,5.9,16.1,26.2,0.0,11.7,80.2,3.3,162.2,995.5
2008,8,22,7.4,18.0,28.5,0.0,13.4,79.7,2.8,148.3,997.7
2008,8,23,12.0,20.4,28.8,0.0,15.9,81.8,4.1,143.3,993.6
2008,8,24,14.9,20.0,25.1,0.0,17.3,87.5,4.6,181.8,984.7
2008,8,25,4.1,11.9,19.7,0.0,9.1,75.1,5.0,272.6,985.5
2008,8,26,2.5,11.9,21.2,0.0,7.1,80.7,3.4,176.0,991.4
2008,8,27,3.1,14.1,25.0,0.0,9.1,77.5,3.4,165.7,992.6
2008,8,28,7.7,17.1,26.4,0.0,11.8,79.8,3.2,110.0,990.3
2008,8,29,12.0,17.1,22.2,0.0,14.8,86.8,4.5,182.3,986.6
2008,8,30,9.4,17.6,25.7,0.0,14.7,81.3,4.0,233.3,986.8
2008,8,31,6.6,15.8,24.9,0.0,10.4,77.6,4.0,187.6,993.0
2008,9,1,5.4,16.5,27.5,0.0,11.6,78.9,2.9,178.8,994.5
2008,9,2,8.7,19.8,30.9,0.0,14.7,79.6,3.1,143.5,990.9
2008,9,3,9.5,19.6,29.7,0.0,14.1,77.2,3.2,160.5,985.2
2008,9,4,13.9,19.2,24.5,2.0,15.1,82.0,3.2,216.0,986.5
2008,9,5,13.8,21.4,29.0,0.0,14.0,65.5,7.5,147.1,984.4
2008,9,6,12.9,16.7,20.4,20.0,15.4,95.5,3.3,259.5,983.8
2008,9,7,10.8,13.3,15.8,3.0,11.0,87.9,3.0,283.7,985.1
2008,9,8,10.6,15.9,21.2,4.0,12.4,90.7,4.6,167.0,988.1
2008,9,9,6.9,11.7,16.5,10.0,11.3,94.3,3.0,235.5,985.4
2008,9,10,1.4,9.6,17.7,0.0,5.9,82.4,3.3,195.8,996.5
2008,9,11,-0.7,9.3,19.2,0.0,5.6,83.1,3.1,149.4,998.0
2008,9,12,7.0,11.2,15.3,5.0,12.3,98.5,1.2,-999.0,986.4
2008,9,13,12.5,17.5,22.5,0.0,13.9,89.4,2.1,-999.0,984.8
