Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,4,5,0.0,1.5,3.0,4.6,0.0,6.0
2008,4,6,-2.5,3.8,10.0,0.8,0.0,0.0
2008,4,7,-3.0,4.0,11.0,0.0,0.0,0.0
2008,4,8,-2.0,6.0,14.0,0.0,0.0,0.0
2008,4,9,-2.0,8.3,18.5,0.0,0.0,0.0
2008,4,10,2.0,3.9,5.8,0.0,0.0,0.0
2008,4,11,-5.0,0.0,5.0,18.4,0.0,0.0
2008,4,12,1.0,5.0,9.0,-999.0,-999.0,0.0
2008,4,13,-1.0,1.0,3.0,1.4,0.0,0.0
2008,4,14,-1.0,3.3,7.5,0.0,0.0,0.0
2008,4,15,-7.0,1.5,10.0,0.0,0.0,0.0
2008,4,16,-4.0,6.3,16.5,0.0,0.0,0.0
2008,4,17,-2.0,11.0,24.0,0.0,0.0,0.0
2008,4,18,-1.0,11.0,23.0,0.0,0.0,0.0
2008,4,19,0.0,12.8,25.5,0.0,0.0,0.0
2008,4,20,2.5,12.8,23.0,0.0,0.0,0.0
2008,4,21,4.0,14.0,24.0,0.0,0.0,0.0
2008,4,22,5.0,15.0,25.0,0.0,0.0,0.0
2008,4,23,5.3,15.2,25.0,2.2,0.0,0.0
2008,4,24,5.0,10.5,16.0,0.0,0.0,0.0
2008,4,25,-2.0,8.0,18.0,0.0,0.0,0.0
2008,4,26,0.0,9.5,19.0,0.0,0.0,0.0
2008,4,27,8.0,13.0,18.0,0.0,0.0,0.0
2008,4,28,4.0,8.0,12.0,24.8,0.0,0.0
2008,4,29,0.1,3.7,7.2,-999.0,-999.0,0.0
2008,4,30,-1.0,3.0,7.0,0.2,0.0,0.0
2008,5,1,-3.0,2.5,8.0,1.0,0.0,0.0
2008,5,2,-6.0,4.5,15.0,0.0,0.0,0.0
2008,5,3,0.0,4.5,9.0,4.6,0.0,0.0
2008,5,4,5.0,7.8,10.5,0.2,0.0,0.0
2008,5,5,1.0,9.0,17.0,0.0,0.0,0.0
2008,5,6,0.0,10.5,21.0,0.0,0.0,0.0
2008,5,7,-1.0,7.8,16.5,3.0,0.0,0.0
2008,5,8,8.0,13.5,19.0,0.2,0.0,0.0
2008,5,9,-1.0,8.0,17.0,0.0,0.0,0.0
2008,5,10,-1.0,8.3,17.5,0.0,0.0,0.0
2008,5,11,-2.0,8.6,19.2,0.0,0.0,0.0
2008,5,12,4.0,11.0,18.0,0.0,0.0,0.0
2008,5,13,1.0,11.0,21.0,0.0,0.0,0.0
2008,5,14,1.0,12.5,24.0,0.0,0.0,0.0
2008,5,15,12.0,14.0,16.0,1.4,0.0,0.0
2008,5,16,-1.0,8.3,17.5,0.0,0.0,0.0
2008,5,17,3.5,11.8,20.0,0.0,0.0,0.0
2008,5,18,7.0,13.0,19.0,3.0,0.0,0.0
2008,5,19,3.0,6.8,10.5,7.0,0.0,0.0
2008,5,20,3.5,8.5,13.5,4.4,0.0,0.0
2008,5,21,0.0,8.0,16.0,12.2,0.0,0.0
2008,5,22,4.5,8.0,11.5,7.2,0.0,0.0
2008,5,23,6.0,9.8,13.5,4.6,0.0,0.0
2008,5,24,5.0,11.5,18.0,0.0,0.0,0.0
2008,5,25,0.0,10.5,21.0,0.0,0.0,0.0
2008,5,26,7.3,13.3,19.2,0.0,0.0,0.0
2008,5,27,6.0,11.5,16.9,0.8,0.0,0.0
2008,5,28,-3.0,5.5,14.0,0.0,0.0,0.0
2008,5,29,5.0,12.0,19.0,0.4,0.0,0.0
2008,5,30,-1.5,8.8,19.0,9.6,0.0,0.0
2008,5,31,9.0,14.5,20.0,16.4,0.0,0.0
2008,6,1,13.0,15.5,18.0,12.5,0.0,0.0
2008,6,2,11.5,14.8,18.0,9.3,0.0,0.0
2008,6,3,8.0,11.9,15.7,18.4,0.0,0.0
2008,6,4,10.0,12.0,14.0,7.4,0.0,0.0
2008,6,5,7.0,14.0,21.0,1.8,0.0,0.0
2008,6,6,14.0,18.5,23.0,0.4,0.0,0.0
2008,6,7,15.0,22.5,30.0,0.2,0.0,0.0
2008,6,8,15.0,22.5,30.0,5.2,0.0,0.0
2008,6,9,17.0,22.5,28.0,0.0,0.0,0.0
2008,6,10,17.0,24.5,32.0,18.2,0.0,0.0
2008,6,11,15.0,19.3,23.5,0.0,0.0,0.0
2008,6,12,9.0,14.5,20.0,0.2,0.0,0.0
2008,6,13,5.0,15.3,25.5,0.2,0.0,0.0
2008,6,14,9.0,18.5,28.0,42.5,0.0,0.0
2008,6,15,15.5,19.0,22.5,5.6,0.0,0.0
2008,6,16,14.0,18.0,22.0,5.4,0.0,0.0
2008,6,17,12.0,17.3,22.5,8.0,0.0,0.0
2008,6,18,10.0,15.0,20.0,3.8,0.0,0.0
2008,6,19,10.0,14.5,19.0,0.2,0.0,0.0
2008,6,20,10.0,15.5,21.0,1.8,0.0,0.0
2008,6,21,10.0,16.8,23.5,0.2,0.0,0.0
2008,6,22,9.0,16.0,23.0,1.6,0.0,0.0
2008,6,23,10.0,17.0,24.0,5.0,0.0,0.0
2008,6,24,9.0,15.3,21.5,1.4,0.0,0.0
2008,6,25,7.0,15.5,24.0,0.0,0.0,0.0
2008,6,26,16.0,21.0,26.0,25.6,0.0,0.0
2008,6,27,16.0,21.3,26.5,0.4,0.0,0.0
2008,6,28,13.0,18.5,24.0,5.4,0.0,0.0
2008,6,29,16.0,21.3,26.5,11.8,0.0,0.0
2008,6,30,17.0,21.0,25.0,1.4,0.0,0.0
2008,7,1,13.5,18.8,24.0,0.2,0.0,0.0
2008,7,2,10.0,18.5,27.0,0.0,0.0,0.0
2008,7,3,13.0,17.5,22.0,8.0,0.0,0.0
2008,7,4,7.0,15.1,23.2,0.2,0.0,0.0
2008,7,5,8.1,17.1,26.0,0.6,0.0,0.0
2008,7,6,11.0,19.5,28.0,0.2,0.0,0.0
2008,7,7,11.7,20.4,29.0,0.0,0.0,0.0
2008,7,8,15.0,22.5,30.0,0.6,0.0,0.0
2008,7,9,20.0,24.5,29.0,21.0,0.0,0.0
2008,7,10,15.0,18.3,21.5,0.4,0.0,0.0
2008,7,11,8.0,15.0,22.0,0.4,0.0,0.0
2008,7,12,7.0,16.8,26.5,0.0,0.0,0.0
2008,7,13,19.0,21.0,23.0,26.2,0.0,0.0
2008,7,14,17.6,20.8,24.0,0.0,0.0,0.0
2008,7,15,11.0,17.5,24.0,0.0,0.0,0.0
2008,7,16,10.6,18.3,26.0,0.6,0.0,0.0
2008,7,17,13.7,19.9,26.0,13.0,0.0,0.0
2008,7,18,13.0,18.3,23.5,9.4,0.0,0.0
2008,7,19,17.0,21.5,26.0,0.6,0.0,0.0
2008,7,20,13.0,18.5,24.0,7.0,0.0,0.0
2008,7,21,16.0,21.0,26.0,4.2,0.0,0.0
2008,7,22,12.0,19.0,26.0,17.6,0.0,0.0
2008,7,23,17.5,20.3,23.0,17.6,0.0,0.0
2008,7,24,16.5,20.8,25.0,15.9,0.0,0.0
2008,7,25,14.0,20.0,26.0,0.4,0.0,0.0
2008,7,26,12.0,20.0,28.0,20.0,0.0,0.0
2008,7,27,16.0,21.0,26.0,0.8,0.0,0.0
2008,7,28,13.0,18.8,24.5,4.8,0.0,0.0
2008,7,29,16.0,19.5,23.0,2.0,0.0,0.0
2008,7,30,15.0,19.8,24.5,0.6,0.0,0.0
2008,7,31,16.0,19.3,22.5,58.4,0.0,0.0
2008,8,1,-999.0,-999.0,-999.0,2.2,0.0,0.0
2008,8,2,-999.0,-999.0,-999.0,25.5,0.0,0.0
2008,8,3,-999.0,-999.0,-999.0,5.5,0.0,0.0
2008,8,4,-999.0,-999.0,-999.0,2.0,0.0,0.0
2008,8,5,-999.0,-999.0,-999.0,0.6,0.0,0.0
2008,8,6,-999.0,-999.0,-999.0,34.0,0.0,0.0
2008,8,7,-999.0,-999.0,-999.0,23.2,0.0,0.0
2008,8,8,-999.0,-999.0,-999.0,8.4,0.0,0.0
2008,8,9,-999.0,-999.0,-999.0,0.4,0.0,0.0
2008,8,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,11,-999.0,-999.0,-999.0,36.6,0.0,0.0
2008,8,12,-999.0,-999.0,-999.0,14.2,0.0,0.0
2008,8,13,-999.0,-999.0,-999.0,4.6,0.0,0.0
2008,8,14,-999.0,-999.0,-999.0,0.4,0.0,0.0
2008,8,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,18,-999.0,-999.0,-999.0,31.0,0.0,0.0
2008,8,19,-999.0,-999.0,-999.0,0.4,0.0,0.0
2008,8,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,24,-999.0,-999.0,-999.0,1.8,0.0,0.0
2008,8,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,27,-999.0,-999.0,-999.0,0.6,0.0,0.0
2008,8,28,-999.0,-999.0,-999.0,0.4,0.0,0.0
2008,8,29,-999.0,-999.0,-999.0,0.4,0.0,0.0
2008,8,30,-999.0,-999.0,-999.0,5.8,0.0,0.0
2008,8,31,-999.0,-999.0,-999.0,0.6,0.0,0.0
2008,9,1,6.0,14.8,23.5,0.0,0.0,0.0
2008,9,2,10.0,18.3,26.5,0.0,0.0,0.0
2008,9,3,11.5,19.3,27.0,0.0,0.0,0.0
2008,9,4,13.5,18.8,24.0,0.0,0.0,0.0
2008,9,5,11.0,20.3,29.5,0.0,0.0,0.0
2008,9,6,19.0,22.0,25.0,2.6,0.0,0.0
2008,9,7,12.0,13.8,15.5,0.0,0.0,0.0
2008,9,8,11.5,16.5,21.5,5.4,0.0,0.0
2008,9,9,13.2,15.2,17.2,25.0,0.0,0.0
2008,9,10,7.0,11.5,16.0,0.2,0.0,0.0
2008,9,11,1.0,9.3,17.5,0.0,0.0,0.0
2008,9,12,5.0,11.0,17.0,9.4,0.0,0.0
2008,9,13,14.5,18.3,22.0,0.0,0.0,0.0
2008,9,14,14.0,19.0,24.0,2.4,0.0,0.0
2008,9,15,14.0,16.0,18.0,1.2,0.0,0.0
2008,9,16,6.0,11.3,16.5,0.4,0.0,0.0
2008,9,17,4.0,12.5,21.0,6.0,0.0,0.0
2008,9,18,3.5,8.3,13.0,0.0,0.0,0.0
2008,9,19,-1.5,7.8,17.0,0.0,0.0,0.0
2008,9,20,4.0,12.5,21.0,0.0,0.0,0.0
2008,9,21,8.0,12.0,16.0,0.0,0.0,0.0
2008,9,22,-2.0,6.5,15.0,0.0,0.0,0.0
2008,9,23,-2.0,7.0,16.0,0.0,0.0,0.0
2008,9,24,7.5,14.8,22.0,0.0,0.0,0.0
2008,9,25,7.0,15.5,24.0,0.2,0.0,0.0
2008,9,26,7.0,12.3,17.5,13.2,0.0,0.0
2008,9,27,13.0,17.5,22.0,0.3,0.0,0.0
2008,9,28,16.0,18.5,21.0,0.5,0.0,0.0
2008,9,29,10.6,12.4,14.2,1.0,0.0,0.0
2008,9,30,10.5,15.3,20.0,1.4,0.0,0.0
2008,10,1,10.0,12.5,15.0,16.6,0.0,0.0
2008,10,2,6.5,8.0,9.5,1.2,0.0,0.0
2008,10,3,1.0,6.0,11.0,0.0,0.0,0.0
2008,10,4,6.0,7.0,8.0,0.0,0.0,0.0
2008,10,5,3.0,7.0,11.0,0.0,0.0,0.0
2008,10,6,-0.5,4.8,10.0,0.0,0.0,0.0
2008,10,7,-4.0,4.3,12.5,0.0,0.0,0.0
2008,10,8,-1.5,8.8,19.0,4.2,0.0,0.0
2008,10,9,8.0,12.8,17.5,0.6,0.0,0.0
2008,10,10,9.0,12.3,15.5,0.0,0.0,0.0
2008,10,11,0.1,7.8,15.5,0.0,0.0,0.0
2008,10,12,-1.0,7.5,16.0,1.4,0.0,0.0
2008,10,13,8.5,13.3,18.0,0.4,0.0,0.0
2008,10,14,12.0,17.3,22.5,0.4,0.0,0.0
2008,10,15,-0.1,6.5,13.1,2.4,0.0,0.0
2008,10,16,4.5,7.3,10.0,3.8,0.0,0.0
2008,10,17,0.8,4.7,8.6,0.0,0.0,0.0
2008,10,18,-4.0,1.5,7.0,0.0,0.0,0.0
2008,10,19,-6.0,2.3,10.5,0.0,0.0,0.0
2008,10,20,-5.5,2.8,11.0,0.4,0.0,0.0
2008,10,21,1.8,3.7,5.6,16.2,0.0,0.0
2008,10,22,0.0,2.0,4.0,0.0,0.0,0.0
2008,10,23,-8.0,-1.0,6.0,0.0,0.0,0.0
2008,10,24,-5.0,4.7,14.3,0.0,0.0,0.0
2008,10,25,-2.0,6.3,14.5,31.2,0.0,0.0
2008,10,26,6.0,10.0,14.0,0.0,0.0,0.0
2008,10,27,0.5,8.0,15.5,0.0,0.0,0.0
2008,10,28,5.0,7.5,10.0,4.6,0.0,0.0
2008,10,29,-2.0,-1.0,0.0,-999.0,-999.0,0.0
2008,10,30,-2.0,-0.5,1.0,0.0,0.0,0.0
2008,10,31,-4.0,3.6,11.2,0.0,0.0,0.0
2008,11,1,-3.0,0.8,4.5,0.0,0.0,0.0
2008,11,2,-7.0,-1.8,3.5,0.0,0.0,0.0
2008,11,3,-5.5,1.5,8.5,0.0,0.0,0.0
2008,11,4,4.5,11.3,18.0,0.0,0.0,0.0
2008,11,5,5.0,12.3,19.5,0.0,0.0,0.0
2008,11,6,1.0,10.5,20.0,16.8,0.0,0.0
2008,11,7,9.0,12.0,15.0,2.0,0.0,0.0
2008,11,8,11.0,13.5,16.0,7.4,0.0,0.0
2008,11,9,4.0,5.8,7.5,7.0,0.0,0.0
2008,11,10,0.0,1.5,3.0,1.0,1.0,0.0
2008,11,11,-1.0,1.0,3.0,0.0,0.0,0.0
2008,11,12,-1.5,0.3,2.0,0.0,0.0,0.0
2008,11,13,-6.0,1.0,8.0,8.1,0.0,0.0
2008,11,14,3.0,7.5,12.0,0.9,0.0,0.0
2008,11,15,5.0,12.0,19.0,9.6,0.0,0.0
2008,11,16,0.0,4.9,9.8,2.6,1.0,0.0
2008,11,17,-2.5,-0.5,1.5,-999.0,-999.0,0.0
2008,11,18,-6.0,-5.1,-4.1,0.0,0.0,0.0
2008,11,19,-11.0,-8.3,-5.5,0.0,0.0,0.0
2008,11,20,-8.5,-6.8,-5.0,0.0,0.0,0.0
2008,11,21,-9.0,-7.3,-5.5,1.6,1.6,0.0
2008,11,22,-10.0,-8.3,-6.5,0.0,0.0,1.0
2008,11,23,-10.0,-7.3,-4.5,1.0,1.0,-999.0
2008,11,24,-14.5,-6.1,2.3,0.0,0.0,1.0
2008,11,25,-1.0,2.8,6.5,0.0,0.0,0.0
2008,11,26,0.0,2.4,4.7,0.0,0.0,0.0
2008,11,27,-2.2,0.9,4.0,-999.0,-999.0,-999.0
2008,11,28,-1.5,0.5,2.5,-999.0,-999.0,0.0
2008,11,29,-3.0,-1.0,1.1,0.0,0.0,0.0
2008,11,30,-7.0,-2.3,2.5,0.0,0.0,0.0
2008,12,1,-1.5,4.5,10.5,-999.0,-999.0,-999.0
2008,12,2,-1.5,0.5,2.4,-999.0,-999.0,-999.0
2008,12,3,-3.0,0.3,3.5,-999.0,-999.0,-999.0
2008,12,4,0.0,1.8,3.5,-999.0,-999.0,-999.0
2008,12,5,-9.5,-6.8,-4.0,-999.0,-999.0,-999.0
2008,12,6,-11.0,-6.9,-2.7,-999.0,-999.0,-999.0
2008,12,7,-6.0,-4.0,-2.0,-999.0,-999.0,-999.0
2008,12,8,-21.0,-15.6,-10.2,-999.0,-999.0,-999.0
2008,12,9,-22.5,-6.2,10.1,-999.0,-999.0,-999.0
2008,12,10,-8.0,1.0,10.0,-999.0,-999.0,-999.0
2008,12,11,-12.0,-8.1,-4.2,-999.0,-999.0,-999.0
2008,12,12,-7.5,-5.8,-4.0,-999.0,-999.0,-999.0
2008,12,13,-21.0,-14.4,-7.7,-999.0,-999.0,-999.0
2008,12,14,-24.0,-9.5,5.0,-999.0,-999.0,-999.0
2008,12,15,-1.0,4.5,10.0,-999.0,-999.0,-999.0
2008,12,16,-12.0,-8.8,-5.5,-999.0,-999.0,-999.0
2008,12,17,-12.0,-7.5,-3.0,-999.0,-999.0,-999.0
2008,12,18,-7.0,-5.5,-4.0,-999.0,-999.0,-999.0
2008,12,19,-19.0,-16.8,-14.5,-999.0,-999.0,-999.0
2008,12,20,-18.0,-14.0,-10.0,-999.0,-999.0,-999.0
2008,12,21,-25.1,-16.6,-8.0,-999.0,-999.0,-999.0
2008,12,22,-15.4,-13.2,-11.0,-999.0,-999.0,-999.0
2008,12,23,-26.0,-15.5,-5.0,-999.0,-999.0,-999.0
2008,12,24,-11.0,-2.5,6.0,-999.0,-999.0,-999.0
2008,12,25,-7.0,-3.5,0.0,-999.0,-999.0,-999.0
2008,12,26,-22.5,-11.1,0.4,-999.0,-999.0,-999.0
2008,12,27,-6.0,2.8,11.5,-999.0,-999.0,-999.0
2008,12,28,4.5,9.3,14.0,-999.0,-999.0,-999.0
2008,12,29,-4.0,-2.3,-0.5,-999.0,-999.0,-999.0
2008,12,30,-12.0,-6.4,-0.8,-999.0,-999.0,-999.0
2008,12,31,-21.0,-18.8,-16.5,-999.0,-999.0,-999.0
2009,1,1,-22.5,-20.0,-17.5,0.0,0.0,-999.0
2009,1,2,-26.0,-17.5,-9.0,-999.0,-999.0,-999.0
2009,1,3,-13.0,-11.0,-9.0,-999.0,-999.0,-999.0
2009,1,4,-14.5,-10.0,-5.5,1.5,1.5,-999.0
2009,1,5,-15.5,-9.3,-3.0,0.0,0.0,-999.0
2009,1,6,-12.0,-8.5,-5.0,4.5,4.5,-999.0
2009,1,7,-17.0,-10.0,-3.0,5.5,5.5,-999.0
2009,1,8,-12.0,-9.3,-6.5,0.9,0.9,-999.0
2009,1,9,-16.0,-14.8,-13.5,0.3,0.3,-999.0
2009,1,10,-25.0,-18.3,-11.5,1.4,1.4,-999.0
2009,1,11,-23.0,-14.5,-6.0,1.1,1.1,-999.0
2009,1,12,-22.0,-14.8,-7.5,0.0,0.0,-999.0
2009,1,13,-17.0,-9.0,-1.0,0.0,0.0,-999.0
2009,1,14,-24.5,-21.8,-19.0,0.0,0.0,-999.0
2009,1,15,-33.0,-25.3,-17.5,0.0,0.0,-999.0
2009,1,16,-35.0,-26.5,-18.0,2.0,2.0,-999.0
2009,1,17,-31.0,-21.0,-11.0,-999.0,-999.0,-999.0
2009,1,18,-18.0,-12.5,-7.0,1.5,1.5,-999.0
2009,1,19,-13.5,-8.8,-4.0,3.0,3.0,-999.0
2009,1,20,-13.5,-11.5,-9.5,-999.0,-999.0,-999.0
2009,1,21,-18.0,-12.0,-6.0,-999.0,-999.0,-999.0
2009,1,22,-11.5,-7.5,-3.5,4.5,4.5,-999.0
2009,1,23,-17.0,-8.0,1.0,1.3,1.3,-999.0
2009,1,24,-22.1,-17.3,-12.5,0.2,0.2,-999.0
2009,1,25,-29.5,-19.8,-10.0,1.0,1.0,-999.0
2009,1,26,-34.5,-22.3,-10.0,-999.0,-999.0,-999.0
2009,1,27,-16.5,-12.3,-8.0,0.0,0.0,-999.0
2009,1,28,-24.0,-13.3,-2.5,10.0,10.0,-999.0
2009,1,29,-12.0,-9.0,-6.0,0.0,0.0,-999.0
2009,1,30,-14.5,-8.5,-2.5,4.5,4.5,-999.0
2009,1,31,-17.0,-13.3,-9.5,1.5,1.5,-999.0
2009,2,1,-27.0,-14.3,-1.5,0.0,0.0,26.0
2009,2,2,-8.0,-3.3,1.5,0.0,0.0,24.0
2009,2,3,-21.5,-14.0,-6.5,0.0,0.0,24.0
2009,2,4,-18.5,-16.0,-13.5,-999.0,-999.0,24.0
2009,2,5,-21.0,-18.8,-16.5,0.0,0.0,20.0
2009,2,6,-28.0,-17.8,-7.5,0.0,0.0,20.0
2009,2,7,-20.5,-6.8,7.0,-999.0,-999.0,22.0
2009,2,8,-6.0,-2.3,1.5,0.4,0.4,-999.0
2009,2,9,-24.0,-16.3,-8.5,0.0,0.0,14.0
2009,2,10,-19.5,-7.3,5.0,0.0,0.0,14.0
2009,2,11,-0.5,5.0,10.5,-999.0,0.0,12.0
2009,2,12,0.0,3.0,6.0,1.2,1.2,0.0
2009,2,13,-16.0,-13.0,-10.0,-999.0,-999.0,2.0
2009,2,14,-12.0,-9.0,-6.0,0.0,0.0,2.0
2009,2,15,-12.0,-8.8,-5.5,0.0,0.0,2.0
2009,2,16,-12.0,-9.0,-6.0,3.0,3.0,2.0
2009,2,17,-8.0,-4.3,-0.5,0.0,0.0,10.0
2009,2,18,-16.0,-7.3,1.5,0.0,0.0,10.0
2009,2,19,-2.0,-0.3,1.5,7.5,7.5,10.0
2009,2,20,-12.0,-10.5,-9.0,12.0,12.0,16.0
2009,2,21,-10.5,-7.5,-4.4,1.0,1.0,20.0
2009,2,22,-16.0,-7.0,2.0,15.0,15.0,14.0
2009,2,23,-10.5,-7.8,-5.0,17.0,17.0,28.0
2009,2,24,-13.1,-10.8,-8.5,0.0,0.0,42.0
2009,2,25,-22.5,-11.0,0.5,0.0,0.0,34.0
2009,2,26,-12.5,-3.5,5.5,0.0,0.0,30.0
2009,2,27,-2.0,4.3,10.5,0.0,0.0,24.0
2009,2,28,-16.5,-14.0,-11.5,0.0,0.0,0.0
2009,3,1,-24.0,-13.0,-2.0,0.0,0.0,0.0
2009,3,2,-12.0,-10.5,-9.0,5.5,5.5,0.0
2009,3,3,-16.5,-13.8,-11.0,0.0,0.0,12.0
2009,3,4,-27.5,-18.0,-8.5,0.0,0.0,10.0
2009,3,5,-24.5,-12.5,-0.5,1.5,1.5,10.0
2009,3,6,-5.0,2.3,9.5,0.0,0.0,10.0
2009,3,7,1.5,3.5,5.5,0.5,0.5,0.0
2009,3,8,-1.0,1.8,4.5,0.0,0.0,0.0
2009,3,9,-8.0,-2.3,3.5,0.0,0.0,0.0
2009,3,10,-8.5,-1.5,5.5,4.5,0.0,0.0
2009,3,11,-0.5,4.0,8.5,0.0,0.0,0.0
2009,3,12,-12.0,-9.8,-7.5,0.0,0.0,0.0
2009,3,13,-20.0,-11.3,-2.5,0.0,0.0,0.0
2009,3,14,-16.0,-6.0,4.0,0.0,0.0,0.0
2009,3,15,-7.0,1.0,9.0,0.0,0.0,0.0
2009,3,16,-8.5,-1.0,6.5,0.0,0.0,0.0
2009,3,17,-6.5,2.8,12.0,0.0,0.0,0.0
2009,3,18,-1.0,4.5,10.0,0.0,0.0,0.0
2009,3,19,-1.0,2.8,6.5,0.0,0.0,0.0
2009,3,20,-13.0,-6.8,-0.5,0.0,0.0,0.0
2009,3,21,-13.0,-4.0,5.0,2.0,2.0,-999.0
2009,3,22,-4.0,-2.5,-1.0,0.0,0.0,2.0
2009,3,23,-14.0,-10.3,-6.5,0.0,0.0,0.0
2009,3,24,-14.5,-4.8,5.0,0.0,0.0,0.0
2009,3,25,-10.0,0.5,11.0,0.0,0.0,0.0
2009,3,26,-6.0,3.3,12.5,-999.0,-999.0,0.0
2009,3,27,0.5,3.0,5.5,0.0,0.0,0.0
2009,3,28,-3.0,7.0,17.0,0.0,0.0,0.0
2009,3,29,-1.0,5.6,12.2,3.2,0.0,0.0
2009,3,30,2.5,3.8,5.0,3.4,1.0,0.0
2009,3,31,-1.0,1.0,3.0,0.0,0.0,1.0
2009,4,1,-4.5,3.5,11.5,1.8,0.0,0.0
2009,4,2,1.0,8.0,15.0,0.0,0.0,0.0
2009,4,3,-0.5,7.3,15.0,3.8,0.0,0.0
2009,4,4,3.0,4.6,6.1,0.3,0.3,0.0
2009,4,5,0.0,2.0,4.0,0.0,0.0,1.0
2009,4,6,0.5,4.8,9.0,9.9,0.0,0.0
2009,4,7,0.5,3.0,5.5,-999.0,-999.0,-999.0
2009,4,8,-3.0,0.5,4.0,1.2,0.0,0.0
2009,4,9,-0.5,3.5,7.5,1.2,0.0,0.0
2009,4,10,-2.0,2.8,7.5,0.0,0.0,0.0
2009,4,11,-7.0,0.8,8.5,0.0,0.0,0.0
2009,4,12,-6.0,-2.5,1.0,0.0,0.0,0.0
2009,4,13,-4.0,1.8,7.5,0.0,0.0,0.0
2009,4,14,-7.0,2.0,11.0,0.0,0.0,0.0
2009,4,15,-8.0,2.5,13.0,0.0,0.0,0.0
2009,4,16,-7.0,3.0,13.0,0.0,0.0,0.0
2009,4,17,-4.0,6.5,17.0,1.2,0.0,0.0
2009,4,18,4.0,7.8,11.5,0.0,0.0,0.0
2009,4,19,-7.0,2.5,12.0,0.0,0.0,0.0
2009,4,20,-6.5,4.0,14.5,1.2,0.0,0.0
2009,4,21,3.5,8.3,13.0,4.6,0.0,0.0
2009,4,22,5.5,11.5,17.5,23.8,0.0,0.0
2009,4,23,4.0,6.0,8.0,2.7,0.0,0.0
2009,4,24,-2.5,8.0,18.5,0.0,0.0,0.0
2009,4,25,6.0,17.3,28.5,0.5,0.0,0.0
2009,4,26,7.0,11.7,16.3,0.6,0.0,0.0
2009,4,27,7.0,18.0,29.0,0.0,0.0,0.0
2009,4,28,7.0,16.4,25.7,10.8,0.0,0.0
2009,4,29,-3.0,4.5,12.0,0.0,0.0,0.0
2009,4,30,-2.0,8.8,19.5,10.8,0.0,0.0
2009,5,1,9.0,14.5,20.0,4.4,0.0,0.0
2009,5,2,3.5,8.3,13.0,0.8,0.0,0.0
2009,5,3,2.0,9.3,16.5,0.2,0.0,0.0
2009,5,4,3.0,11.3,19.5,0.0,0.0,0.0
2009,5,5,-2.0,8.3,18.5,2.0,0.0,0.0
2009,5,6,7.0,9.5,12.0,6.7,0.0,0.0
2009,5,7,6.5,9.5,12.5,9.4,0.0,0.0
2009,5,8,8.0,14.0,20.0,0.4,0.0,0.0
2009,5,9,6.0,13.3,20.5,27.0,0.0,0.0
2009,5,10,4.0,5.6,7.1,7.2,0.0,0.0
2009,5,11,1.0,7.3,13.5,0.0,0.0,0.0
2009,5,12,-0.5,7.9,16.3,0.0,0.0,0.0
2009,5,13,-0.5,10.0,20.5,0.0,0.0,0.0
2009,5,14,8.5,13.2,17.8,3.8,0.0,0.0
2009,5,15,10.5,14.8,19.0,0.0,0.0,0.0
2009,5,16,1.0,9.7,18.3,8.0,0.0,0.0
2009,5,17,6.5,8.5,10.5,0.0,0.0,0.0
2009,5,18,-1.5,5.0,11.4,0.0,0.0,0.0
2009,5,19,-2.3,8.3,18.8,0.0,0.0,0.0
2009,5,20,7.0,15.3,23.5,0.0,0.0,0.0
2009,5,21,8.0,18.8,29.5,0.0,0.0,0.0
2009,5,22,12.0,15.3,18.5,0.0,0.0,0.0
2009,5,23,-0.5,9.8,20.0,0.0,0.0,0.0
2009,5,24,7.0,14.5,22.0,1.0,0.0,0.0
2009,5,25,2.0,7.3,12.5,0.0,0.0,0.0
2009,5,26,-4.0,6.3,16.5,0.0,0.0,0.0
2009,5,27,2.0,7.6,13.1,-999.0,0.0,0.0
2009,5,28,-999.0,-999.0,-999.0,22.0,0.0,0.0
2009,5,29,8.5,12.8,17.0,4.7,0.0,0.0
2009,5,30,11.5,14.5,17.5,0.5,0.0,0.0
2009,5,31,4.5,10.8,17.0,7.8,0.0,0.0
2009,6,1,0.0,8.0,16.0,3.6,0.0,0.0
2009,6,2,7.5,11.5,15.5,0.4,0.0,0.0
2009,6,3,4.5,11.5,18.5,0.0,0.0,0.0
2009,6,4,4.0,11.3,18.5,0.0,0.0,0.0
2009,6,5,1.5,12.3,23.0,0.0,0.0,0.0
2009,6,6,5.5,14.3,23.0,0.0,0.0,0.0
2009,6,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
