Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,5,-10.0,-5.5,-1.0,4.0,4.0,76.0
2008,3,6,-13.0,-6.3,0.5,0.0,0.0,78.0
2008,3,7,-11.0,-1.3,8.5,8.0,8.0,74.0
2008,3,8,-3.0,-1.0,1.0,-999.0,-999.0,75.0
2008,3,9,-12.0,-10.5,-9.0,2.0,2.0,-999.0
2008,3,10,-18.0,-12.5,-7.0,0.0,0.0,76.0
2008,3,11,-18.0,-11.0,-4.0,0.0,0.0,76.0
2008,3,12,-9.5,-5.3,-1.0,0.0,0.0,72.0
2008,3,13,-22.0,-12.5,-3.0,1.0,1.0,69.0
2008,3,14,-9.5,-5.3,-1.0,0.0,0.0,68.0
2008,3,15,-8.0,-1.8,4.5,1.0,1.0,66.0
2008,3,16,-4.0,-2.3,-0.5,1.0,1.0,64.0
2008,3,17,-11.5,-7.3,-3.0,0.0,0.0,68.0
2008,3,18,-18.0,-6.5,5.0,0.0,0.0,65.0
2008,3,19,-3.5,-1.3,1.0,14.0,14.0,62.0
2008,3,20,-3.0,-1.5,0.0,18.0,18.0,68.0
2008,3,21,-14.0,-11.0,-8.0,16.0,16.0,94.0
2008,3,22,-12.5,-9.8,-7.0,0.0,0.0,108.0
2008,3,23,-15.0,-11.5,-8.0,0.0,0.0,104.0
2008,3,24,-22.0,-13.5,-5.0,0.0,0.0,100.0
2008,3,25,-22.5,-10.5,1.5,0.0,0.0,96.0
2008,3,26,-3.0,0.3,3.5,2.0,2.0,90.0
2008,3,27,-13.0,-5.3,2.5,1.0,1.0,86.0
2008,3,28,-8.5,-4.0,0.5,2.0,2.0,82.0
2008,3,29,-13.0,-9.5,-6.0,0.0,0.0,81.0
2008,3,30,-18.0,-6.5,5.0,0.0,0.0,79.0
2008,3,31,-9.0,-0.5,8.0,4.8,1.0,76.0
2008,5,1,-3.0,2.0,7.0,0.0,0.0,0.0
2008,5,2,-5.0,3.5,12.0,0.0,0.0,0.0
2008,5,3,0.0,3.5,7.0,3.0,0.0,0.0
2008,5,4,4.0,6.0,8.0,8.0,0.0,0.0
2008,5,5,4.0,10.0,16.0,0.0,0.0,0.0
2008,5,6,1.0,10.5,20.0,0.0,0.0,0.0
2008,5,7,0.0,7.3,14.5,7.0,0.0,0.0
2008,5,8,7.0,11.5,16.0,2.0,0.0,0.0
2008,5,9,-1.0,6.8,14.5,0.0,0.0,0.0
2008,5,10,2.0,8.0,14.0,0.0,0.0,0.0
2008,5,11,-2.0,7.5,17.0,0.0,0.0,0.0
2008,5,12,4.0,10.0,16.0,0.0,0.0,0.0
2008,5,13,2.0,10.0,18.0,0.0,0.0,0.0
2008,5,14,2.0,12.0,22.0,0.0,0.0,0.0
2008,5,15,11.0,14.5,18.0,1.6,0.0,0.0
2008,5,16,-1.0,7.3,15.5,0.0,0.0,0.0
2008,5,17,3.5,11.4,19.2,0.0,0.0,0.0
2008,5,18,5.5,11.5,17.5,4.0,0.0,0.0
2008,5,19,5.0,7.3,9.5,3.0,0.0,0.0
2008,5,20,3.0,8.3,13.5,2.0,0.0,0.0
2008,5,21,0.0,7.8,15.5,9.0,0.0,0.0
2008,5,22,4.0,7.0,10.0,3.0,0.0,0.0
2008,5,23,5.0,9.0,13.0,3.6,0.0,0.0
2008,5,24,5.0,10.5,16.0,0.0,0.0,0.0
2008,5,25,0.0,10.0,20.0,0.0,0.0,0.0
2008,5,26,6.5,11.3,16.0,5.4,0.0,0.0
2008,5,27,7.0,10.8,14.5,0.4,0.0,0.0
2008,5,28,0.5,6.3,12.0,0.0,0.0,0.0
2008,5,29,6.0,11.3,16.5,0.0,0.0,0.0
2008,5,30,-1.0,8.3,17.5,5.0,0.0,0.0
2008,5,31,8.0,11.5,15.0,-999.0,0.0,0.0
2008,7,1,12.5,17.8,23.0,0.0,0.0,0.0
2008,7,2,9.0,17.3,25.5,0.0,0.0,0.0
2008,7,3,12.0,16.5,21.0,11.6,0.0,0.0
2008,7,4,8.5,14.8,21.0,0.0,0.0,0.0
2008,7,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,6,11.0,18.5,26.0,0.0,0.0,0.0
2008,7,7,11.0,19.3,27.5,0.0,0.0,0.0
2008,7,8,15.0,22.0,29.0,2.6,0.0,0.0
2008,7,9,20.0,23.8,27.5,19.4,0.0,0.0
2008,7,10,14.5,17.8,21.0,0.0,0.0,0.0
2008,7,11,9.0,14.8,20.5,0.0,0.0,0.0
2008,7,12,7.5,16.5,25.4,0.0,0.0,0.0
2008,7,13,17.5,20.3,23.0,15.8,0.0,0.0
2008,7,14,16.0,19.0,22.0,0.0,0.0,0.0
2008,7,15,11.0,16.8,22.5,0.0,0.0,0.0
2008,7,16,10.0,17.8,25.5,0.6,0.0,0.0
2008,7,17,15.0,19.8,24.5,0.0,0.0,0.0
2008,7,18,13.5,17.0,20.5,26.2,0.0,0.0
2008,7,19,16.0,20.0,24.0,7.6,0.0,0.0
2008,7,20,14.0,18.0,22.0,2.0,0.0,0.0
2008,7,21,15.0,20.0,25.0,2.4,0.0,0.0
2008,7,22,13.0,17.5,22.0,20.6,0.0,0.0
2008,7,23,16.0,19.5,23.0,17.2,0.0,0.0
2008,7,24,16.0,18.0,20.0,4.0,0.0,0.0
2008,7,25,15.0,19.8,24.5,0.0,0.0,0.0
2008,7,26,11.0,19.0,27.0,6.0,0.0,0.0
2008,7,27,15.0,19.5,24.0,0.0,0.0,0.0
2008,7,28,12.0,17.5,23.0,0.4,0.0,0.0
2008,7,29,15.0,18.5,22.0,4.0,0.0,0.0
2008,7,30,12.5,17.5,22.5,2.0,0.0,0.0
2008,7,31,16.0,18.8,21.5,15.6,0.0,0.0
2008,8,1,15.5,19.5,23.5,16.4,0.0,0.0
2008,8,2,15.0,19.8,24.5,40.0,0.0,0.0
2008,8,3,15.0,18.8,22.5,20.4,0.0,0.0
2008,8,4,14.0,17.3,20.5,1.0,0.0,0.0
2008,8,5,12.0,15.5,19.0,0.4,0.0,0.0
2008,8,6,13.0,15.0,17.0,16.6,0.0,0.0
2008,8,7,11.5,13.5,15.5,16.8,0.0,0.0
2008,8,8,13.5,15.3,17.0,3.0,0.0,0.0
2008,8,9,12.5,16.3,20.0,2.0,0.0,0.0
2008,8,10,8.5,16.3,24.0,0.4,0.0,0.0
2008,8,11,12.0,16.5,21.0,5.4,0.0,0.0
2008,8,12,12.5,16.0,19.5,12.6,0.0,0.0
2008,8,13,11.0,15.8,20.5,1.0,0.0,0.0
2008,8,14,11.0,16.3,21.5,0.0,0.0,0.0
2008,8,15,10.0,16.8,23.5,0.0,0.0,0.0
2008,8,16,13.0,17.8,22.5,1.4,0.0,0.0
2008,8,17,12.0,16.8,21.5,0.6,0.0,0.0
2008,8,18,9.5,17.5,25.5,10.0,0.0,0.0
2008,8,19,10.0,12.0,14.0,0.0,0.0,0.0
2008,8,20,5.0,11.0,17.0,0.0,0.0,0.0
2008,8,21,9.0,16.0,23.0,0.0,0.0,0.0
2008,8,22,11.0,19.0,27.0,0.0,0.0,0.0
2008,8,23,12.0,20.0,28.0,0.0,0.0,0.0
2008,8,24,12.0,19.5,27.0,11.0,0.0,0.0
2008,8,25,12.5,15.3,18.0,0.0,0.0,0.0
2008,8,26,7.0,12.0,17.0,0.0,0.0,0.0
2008,8,27,6.0,14.5,23.0,0.0,0.0,0.0
2008,8,28,8.0,16.5,25.0,0.0,0.0,0.0
2008,8,29,10.0,17.0,24.0,0.0,0.0,0.0
2008,8,30,13.0,17.5,22.0,3.0,0.0,0.0
2008,8,31,11.0,15.8,20.6,0.0,0.0,0.0
2008,9,1,6.5,14.5,22.5,0.0,0.0,0.0
2008,9,2,9.0,16.5,24.0,0.0,0.0,0.0
2008,9,3,10.5,17.5,24.5,0.0,0.0,0.0
2008,9,4,13.0,18.8,24.5,0.0,0.0,0.0
2008,9,5,9.5,18.8,28.0,0.0,0.0,0.0
2008,9,6,18.0,21.3,24.5,2.0,0.0,0.0
2008,9,7,13.0,14.0,15.0,2.6,0.0,0.0
2008,9,8,10.0,14.5,19.0,8.4,0.0,0.0
2008,9,9,12.0,13.9,15.7,-999.0,0.0,0.0
2008,9,10,6.0,9.5,13.0,0.0,0.0,0.0
2008,9,11,1.0,9.0,17.0,0.0,0.0,0.0
2008,9,12,4.0,10.0,16.0,15.6,0.0,0.0
2008,9,13,12.0,15.0,18.0,0.0,0.0,0.0
2008,9,14,14.0,19.0,24.0,3.0,0.0,0.0
2008,9,15,12.0,13.5,15.0,1.0,0.0,0.0
2008,9,16,5.0,10.0,15.0,0.0,0.0,0.0
2008,9,17,3.0,11.0,19.0,6.0,0.0,0.0
2008,9,18,2.5,6.5,10.5,0.0,0.0,0.0
2008,9,19,-2.5,6.8,16.0,0.0,0.0,0.0
2008,9,20,5.0,12.5,20.0,0.6,0.0,0.0
2008,9,21,8.5,11.8,15.0,0.0,0.0,0.0
2008,9,22,-2.5,5.8,14.0,0.0,0.0,0.0
2008,9,23,-2.5,6.3,15.0,0.0,0.0,0.0
2008,9,24,5.0,12.5,20.0,0.0,0.0,0.0
2008,9,25,8.0,16.0,24.0,0.0,0.0,0.0
2008,9,26,9.0,13.5,18.0,12.6,0.0,0.0
2008,9,27,12.0,16.0,20.0,5.0,0.0,0.0
2008,9,28,15.0,16.8,18.5,4.2,0.0,0.0
2008,9,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,9,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,1,9.0,11.5,14.0,8.0,0.0,0.0
2008,10,2,8.0,9.0,10.0,1.6,0.0,0.0
2008,10,3,0.0,4.5,9.0,4.0,0.0,0.0
2008,10,4,3.0,4.8,6.5,0.0,0.0,0.0
2008,10,5,2.0,5.3,8.5,1.0,0.0,0.0
2008,10,6,0.5,4.3,8.0,0.0,0.0,0.0
2008,10,7,-2.0,5.0,12.0,0.0,0.0,0.0
2008,10,8,1.0,8.8,16.5,3.6,0.0,0.0
2008,10,9,6.8,10.4,14.0,13.2,0.0,0.0
2008,10,10,5.0,8.8,12.5,0.0,0.0,0.0
2008,10,11,1.0,7.3,13.5,0.0,0.0,0.0
2008,10,12,-0.5,6.8,14.0,13.6,0.0,0.0
2008,10,13,7.0,9.5,12.0,0.6,0.0,0.0
2008,10,14,8.0,14.5,21.0,0.7,0.0,0.0
2008,10,15,0.0,5.8,11.5,2.0,0.0,0.0
2008,10,16,3.0,7.0,11.0,2.0,0.0,0.0
2008,10,17,0.0,3.5,7.0,0.0,0.0,0.0
2008,10,18,-4.0,0.8,5.5,0.0,0.0,0.0
2008,10,19,-5.0,2.5,10.0,0.0,0.0,0.0
2008,10,20,-4.0,3.1,10.2,0.4,0.0,0.0
2008,10,21,0.0,2.8,5.5,-999.0,1.0,0.0
2008,10,22,-2.5,-0.5,1.5,-999.0,0.0,3.0
2008,10,23,-9.5,-3.0,3.5,0.0,0.0,3.0
2008,10,24,-5.0,3.3,11.5,0.0,0.0,2.0
2008,10,25,-2.0,6.5,15.0,26.6,0.0,0.0
2008,10,26,5.0,8.0,11.0,0.0,0.0,0.0
2008,10,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,30,-999.0,-999.0,-999.0,0.0,0.0,1.0
2008,10,31,-5.0,2.0,9.0,0.0,0.0,1.0
2008,11,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,11,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,11,3,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,11,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,11,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,11,6,-999.0,-999.0,-999.0,14.2,0.0,0.0
2008,11,7,-999.0,-999.0,-999.0,10.8,0.0,0.0
2008,11,8,-999.0,-999.0,-999.0,9.4,0.0,0.0
2008,11,9,-999.0,-999.0,-999.0,4.0,0.0,0.0
2008,11,10,-999.0,-999.0,-999.0,5.0,1.0,0.0
2008,11,11,-999.0,-999.0,-999.0,-999.0,-999.0,1.0
2008,11,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,11,13,-999.0,-999.0,-999.0,6.6,0.0,0.0
2008,11,14,-999.0,-999.0,-999.0,3.0,0.0,0.0
2008,11,15,-999.0,-999.0,-999.0,8.5,0.0,0.0
2008,11,16,-999.0,-999.0,-999.0,4.4,0.0,0.0
2008,11,17,-999.0,-999.0,-999.0,1.0,1.0,0.0
2008,11,18,-999.0,-999.0,-999.0,2.0,2.0,2.0
2008,11,19,-999.0,-999.0,-999.0,0.0,0.0,2.0
2008,11,20,-999.0,-999.0,-999.0,0.0,0.0,2.0
2008,11,21,-999.0,-999.0,-999.0,0.0,0.0,1.0
2008,11,22,-999.0,-999.0,-999.0,2.0,2.0,1.0
2008,11,23,-999.0,-999.0,-999.0,1.0,1.0,2.0
2008,11,24,-999.0,-999.0,-999.0,2.0,2.0,2.0
2008,11,25,-999.0,-999.0,-999.0,-999.0,-999.0,3.0
2008,11,29,-999.0,-999.0,-999.0,1.0,1.0,3.0
2008,11,30,-999.0,-999.0,-999.0,5.0,5.0,3.0
2008,12,1,-3.0,2.5,8.0,0.0,0.0,5.0
2008,12,2,-2.0,0.0,2.0,0.0,0.0,4.0
2008,12,3,-4.5,-1.0,2.5,0.0,0.0,3.0
2008,12,4,-3.0,0.0,3.0,4.0,1.0,2.0
2008,12,5,-14.0,-10.5,-7.0,2.0,2.0,2.0
2008,12,6,-14.0,-9.5,-5.0,0.0,0.0,4.0
2008,12,7,-7.0,-5.8,-4.5,1.0,1.0,4.0
2008,12,8,-23.0,-16.5,-10.0,0.0,0.0,4.0
2008,12,9,-21.0,-6.5,8.0,9.0,5.0,4.0
2008,12,10,-10.0,-0.8,8.5,17.0,10.0,4.0
2008,12,11,-16.5,-10.9,-5.2,12.0,12.0,14.0
2008,12,12,-8.5,-5.8,-3.0,3.0,2.0,25.0
2008,12,13,-21.0,-13.8,-6.5,0.0,0.0,27.0
2008,12,14,-22.0,-8.5,5.0,0.0,0.0,26.0
2008,12,15,-2.0,4.3,10.5,9.2,0.0,25.0
2008,12,16,-12.0,-10.0,-8.0,2.0,2.0,20.0
2008,12,17,-14.0,-10.0,-6.0,12.0,12.0,18.0
2008,12,18,-10.0,-8.0,-6.0,1.0,1.0,30.0
2008,12,19,-23.0,-20.0,-17.0,0.0,0.0,30.0
2008,12,20,-20.5,-17.3,-14.0,0.0,0.0,29.0
2008,12,21,-24.0,-18.5,-13.0,30.0,30.0,27.0
2008,12,22,-17.0,-15.3,-13.5,1.0,1.0,55.0
2008,12,23,-24.0,-14.5,-5.0,0.0,0.0,56.0
2008,12,24,-14.0,-4.0,6.0,4.6,0.0,55.0
2008,12,25,-12.0,-7.5,-3.0,0.0,0.0,45.0
2008,12,26,-23.0,-13.0,-3.0,0.0,0.0,44.0
2008,12,27,-10.0,0.8,11.5,16.0,0.0,42.0
2008,12,28,3.5,7.8,12.0,1.0,0.0,25.0
2008,12,29,-6.0,-4.5,-3.0,1.0,1.0,15.0
2008,12,30,-12.0,-7.0,-2.0,5.0,5.0,13.0
2008,12,31,-21.0,-18.6,-16.2,0.0,0.0,18.0
2009,1,1,-25.0,-21.0,-17.0,0.0,0.0,18.0
2009,1,2,-22.0,-14.5,-7.0,0.0,0.0,18.0
2009,1,3,-21.0,-16.5,-12.0,3.0,3.0,17.0
2009,1,4,-17.0,-12.5,-8.0,1.0,1.0,20.0
2009,1,5,-15.0,-10.5,-6.0,0.0,0.0,20.0
2009,1,6,-13.5,-10.3,-7.0,0.0,0.0,19.0
2009,1,7,-21.0,-13.0,-5.0,18.0,18.0,18.0
2009,1,8,-13.0,-9.8,-6.5,1.0,1.0,35.0
2009,1,9,-19.0,-16.5,-14.0,0.0,0.0,36.0
2009,1,10,-22.0,-17.5,-13.0,0.0,0.0,35.0
2009,1,11,-23.0,-16.0,-9.0,1.0,1.0,33.0
2009,1,12,-20.0,-14.5,-9.0,0.0,0.0,33.0
2009,1,13,-14.5,-9.3,-4.0,2.0,2.0,32.0
2009,1,14,-25.0,-22.8,-20.5,0.0,0.0,36.0
2009,1,15,-32.5,-26.5,-20.5,0.0,0.0,36.0
2009,1,16,-33.0,-27.0,-21.0,0.0,0.0,35.0
2009,1,17,-32.0,-23.3,-14.5,2.0,2.0,35.0
2009,1,18,-24.0,-17.0,-10.0,6.0,6.0,36.0
2009,1,19,-15.0,-11.5,-8.0,1.0,1.0,41.0
2009,1,20,-18.0,-16.3,-14.5,0.0,0.0,41.0
2009,1,21,-18.0,-13.0,-8.0,1.0,1.0,40.0
2009,1,22,-14.5,-9.8,-5.0,2.0,2.0,40.0
2009,1,23,-25.0,-12.5,0.0,4.0,4.0,39.0
2009,1,24,-23.0,-20.0,-17.0,0.0,0.0,42.0
2009,1,25,-27.0,-20.0,-13.0,0.0,0.0,42.0
2009,1,26,-33.0,-23.5,-14.0,1.0,1.0,42.0
2009,1,27,-20.0,-15.5,-11.0,0.0,0.0,42.0
2009,1,28,-23.0,-15.0,-7.0,25.0,25.0,41.0
2009,1,29,-13.0,-11.0,-9.0,0.0,0.0,66.0
2009,1,30,-12.0,-8.0,-4.0,2.0,2.0,65.0
2009,1,31,-17.0,-13.3,-9.5,1.0,1.0,66.0
2009,2,1,-25.0,-14.5,-4.0,1.0,1.0,66.0
2009,2,2,-10.0,-5.5,-1.0,0.0,0.0,65.0
2009,2,3,-21.0,-14.5,-8.0,0.0,0.0,64.0
2009,2,4,-18.5,-16.8,-15.0,0.0,0.0,62.0
2009,2,5,-25.0,-21.0,-17.0,0.0,0.0,61.0
2009,2,6,-24.0,-16.5,-9.0,0.0,0.0,60.0
2009,2,7,-24.0,-10.0,4.0,4.0,0.0,57.0
2009,2,8,-8.0,-4.5,-1.0,1.0,1.0,45.0
2009,2,9,-22.5,-17.3,-12.0,0.0,0.0,44.0
2009,2,10,-18.0,-7.0,4.0,0.0,0.0,42.0
2009,2,11,-3.0,1.8,6.5,11.0,0.0,40.0
2009,2,12,-1.0,1.5,4.0,15.4,4.0,35.0
2009,2,13,-18.0,-14.5,-11.0,0.0,0.0,33.0
2009,2,14,-14.0,-11.0,-8.0,0.0,0.0,32.0
2009,2,15,-14.0,-10.5,-7.0,0.0,0.0,32.0
2009,2,16,-12.0,-8.8,-5.5,0.0,0.0,31.0
2009,2,17,-10.5,-6.8,-3.0,0.0,0.0,30.0
2009,2,18,-17.0,-8.0,1.0,2.0,2.0,29.0
2009,2,19,-5.5,-3.3,-1.0,15.0,15.0,30.0
2009,2,20,-13.5,-11.8,-10.0,6.0,6.0,45.0
2009,2,21,-14.0,-10.0,-6.0,2.0,2.0,46.0
2009,2,22,-14.5,-7.8,-1.0,17.0,17.0,-999.0
2009,2,23,-10.0,-6.3,-2.5,12.0,12.0,67.0
2009,2,24,-14.0,-12.0,-10.0,0.0,0.0,77.0
2009,2,25,-17.0,-9.5,-2.0,0.0,0.0,75.0
2009,2,26,-9.0,-3.5,2.0,0.0,0.0,71.0
2009,2,27,-1.0,3.0,7.0,11.0,1.0,69.0
2009,2,28,-17.0,-14.0,-11.0,0.0,0.0,60.0
2009,3,1,-22.5,-12.3,-2.0,0.0,0.0,60.0
2009,3,2,-14.0,-12.3,-10.5,7.0,7.0,58.0
2009,3,3,-18.5,-15.3,-12.0,0.0,0.0,64.0
2009,3,4,-24.0,-17.0,-10.0,0.0,0.0,64.0
2009,3,5,-21.0,-12.5,-4.0,10.0,10.0,62.0
2009,3,6,-8.0,-1.0,6.0,2.6,0.0,70.0
2009,3,7,0.0,2.5,5.0,7.0,2.0,64.0
2009,3,8,-3.5,-0.5,2.5,1.0,0.0,56.0
2009,3,9,-11.0,-5.5,0.0,0.0,0.0,54.0
2009,3,10,-12.0,-3.0,6.0,1.0,0.0,50.0
2009,3,11,-0.5,3.3,7.0,4.0,0.0,46.0
2009,3,12,-15.0,-12.5,-10.0,0.0,0.0,45.0
2009,3,13,-21.0,-13.0,-5.0,0.0,0.0,40.0
2009,3,14,-16.0,-7.0,2.0,0.0,0.0,38.0
2009,3,15,-4.5,0.8,6.0,0.0,0.0,37.0
2009,3,16,-10.5,-3.8,3.0,0.0,0.0,36.0
2009,3,17,-8.0,1.3,10.5,0.0,0.0,34.0
2009,3,18,-2.0,3.5,9.0,0.6,0.0,32.0
2009,3,19,-4.5,-0.5,3.5,0.0,0.0,31.0
2009,3,20,-15.0,-8.5,-2.0,0.0,0.0,30.0
2009,3,21,-15.0,-6.0,3.0,2.0,2.0,28.0
2009,3,22,-7.5,-4.8,-2.0,0.0,0.0,29.0
2009,3,23,-17.0,-12.5,-8.0,0.0,0.0,28.0
2009,3,24,-15.0,-6.5,2.0,0.0,0.0,27.0
2009,3,25,-12.0,-2.5,7.0,0.0,0.0,26.0
2009,3,26,-4.5,3.3,11.0,0.6,0.0,24.0
2009,3,27,0.0,3.0,6.0,2.0,0.0,22.0
2009,3,28,-4.0,5.0,14.0,0.0,0.0,20.0
2009,3,29,-1.0,3.5,8.0,5.0,0.0,16.0
2009,3,30,0.0,2.0,4.0,1.6,1.0,14.0
2009,3,31,-3.0,0.0,3.0,0.0,0.0,14.0
2009,4,1,-3.5,2.8,9.0,0.6,0.0,10.0
2009,4,2,0.0,6.3,12.5,0.0,0.0,8.0
2009,4,3,1.0,6.5,12.0,6.0,0.0,4.0
2009,4,4,5.0,6.0,7.0,2.0,0.0,2.0
2009,4,5,-0.5,1.0,2.5,3.6,0.0,1.0
2009,4,6,0.0,3.5,7.0,10.6,0.0,0.0
2009,4,7,-2.0,1.5,5.0,6.8,2.0,0.0
2009,4,8,-4.0,-2.0,0.0,0.0,0.0,2.0
2009,4,9,-4.0,1.0,6.0,1.0,1.0,0.0
2009,4,10,-2.0,0.8,3.5,0.0,0.0,1.0
2009,4,11,-6.5,0.3,7.0,0.0,0.0,0.0
2009,4,12,-6.5,-2.8,1.0,0.0,0.0,0.0
2009,4,13,-5.0,1.0,7.0,0.0,0.0,0.0
2009,4,14,-6.0,1.5,9.0,0.0,0.0,0.0
2009,4,15,-7.0,1.5,10.0,0.0,0.0,0.0
2009,4,16,-7.0,1.8,10.5,0.0,0.0,0.0
2009,4,17,-5.0,5.0,15.0,0.0,0.0,0.0
2009,4,18,1.0,5.8,10.5,0.0,0.0,0.0
2009,4,19,-7.0,1.0,9.0,0.0,0.0,0.0
2009,4,20,-5.0,4.0,13.0,2.0,0.0,0.0
2009,4,21,2.0,5.5,9.0,8.0,0.0,0.0
2009,4,22,4.0,9.5,15.0,33.4,0.0,0.0
2009,4,23,2.0,4.3,6.5,5.0,0.0,0.0
2009,4,24,-2.0,8.0,18.0,0.0,0.0,0.0
2009,4,25,4.0,15.5,27.0,2.0,0.0,0.0
2009,4,26,6.0,9.5,13.0,2.0,0.0,0.0
2009,4,27,5.0,16.0,27.0,0.0,0.0,0.0
2009,4,28,5.5,14.3,23.0,12.0,0.0,0.0
2009,4,29,-2.0,4.0,10.0,0.0,0.0,0.0
2009,4,30,-1.5,8.3,18.0,12.0,0.0,0.0
2009,5,1,5.0,11.6,18.2,9.6,0.0,0.0
2009,5,2,3.0,6.8,10.5,0.0,0.0,0.0
2009,5,3,0.0,7.0,14.0,0.0,0.0,0.0
2009,5,4,6.0,10.0,14.0,0.0,0.0,0.0
2009,5,5,0.0,8.3,16.5,0.0,0.0,0.0
2009,5,6,7.0,9.0,11.0,6.0,0.0,0.0
2009,5,7,6.0,8.0,10.0,11.0,0.0,0.0
2009,5,8,7.0,11.5,16.0,0.4,0.0,0.0
2009,5,9,5.0,11.5,18.0,20.0,0.0,0.0
2009,5,10,3.0,4.5,6.0,17.0,0.0,0.0
2009,5,11,2.0,6.5,11.0,0.0,0.0,0.0
2009,5,12,-2.0,6.5,15.0,0.0,0.0,0.0
2009,5,13,-1.0,9.0,19.0,0.0,0.0,0.0
2009,5,14,9.0,13.5,18.0,4.0,0.0,0.0
2009,5,15,10.0,13.3,16.5,0.0,0.0,0.0
2009,5,16,0.0,8.0,16.0,8.6,0.0,0.0
2009,5,17,5.0,7.5,10.0,0.0,0.0,0.0
2009,5,18,-1.0,4.5,10.0,0.0,0.0,0.0
2009,5,19,-1.0,8.0,17.0,0.0,0.0,0.0
2009,5,20,4.0,13.5,23.0,0.0,0.0,0.0
2009,5,21,9.0,18.8,28.5,0.0,0.0,0.0
2009,5,22,12.0,14.5,17.0,0.0,0.0,0.0
2009,5,23,-1.0,9.0,19.0,0.0,0.0,0.0
2009,5,24,9.0,15.0,21.0,0.0,0.0,0.0
2009,5,25,2.0,5.8,9.5,0.0,0.0,0.0
2009,5,26,-3.0,6.0,15.0,0.0,0.0,0.0
2009,5,27,4.0,8.5,13.0,7.2,0.0,0.0
2009,5,28,5.0,10.3,15.5,11.0,0.0,0.0
2009,5,29,8.0,12.3,16.5,13.0,0.0,0.0
2009,5,30,11.0,14.0,17.0,0.0,0.0,0.0
2009,5,31,4.0,10.0,16.0,8.6,0.0,0.0
2009,6,1,0.0,7.0,14.0,4.4,0.0,0.0
2009,6,2,6.0,10.3,14.5,0.0,0.0,0.0
2009,6,3,5.0,10.5,16.0,1.4,0.0,0.0
2009,6,4,5.0,11.0,17.0,0.0,0.0,0.0
2009,6,5,2.0,12.0,22.0,0.0,0.0,0.0
2009,6,6,8.0,14.8,21.5,0.0,0.0,0.0
2009,6,7,3.0,9.8,16.5,0.0,0.0,0.0
2009,6,8,3.5,9.5,15.5,0.0,0.0,0.0
2009,6,9,2.0,8.0,14.0,22.0,0.0,0.0
2009,6,10,8.0,12.0,16.0,0.0,0.0,0.0
2009,6,11,9.0,15.0,21.0,8.6,0.0,0.0
2009,6,12,13.0,15.0,17.0,2.0,0.0,0.0
2009,6,13,6.0,13.0,20.0,2.4,0.0,0.0
2009,6,14,9.0,15.0,21.0,2.4,0.0,0.0
2009,6,15,9.0,13.5,18.0,1.6,0.0,0.0
2009,6,16,9.0,15.5,22.0,0.0,0.0,0.0
2009,6,17,7.5,15.8,24.0,0.0,0.0,0.0
2009,6,18,7.5,14.5,21.5,16.0,0.0,0.0
2009,6,19,12.0,15.0,18.0,0.8,0.0,0.0
2009,6,20,14.0,17.5,21.0,0.0,0.0,0.0
2009,6,21,16.0,19.5,23.0,0.0,0.0,0.0
2009,6,22,13.0,14.8,16.5,0.0,0.0,0.0
2009,6,23,9.5,16.5,23.5,0.0,0.0,0.0
2009,6,24,16.0,20.8,25.5,0.0,0.0,0.0
2009,6,25,14.0,20.5,27.0,0.0,0.0,0.0
2009,6,26,15.0,20.3,25.5,17.0,0.0,0.0
2009,6,27,14.5,18.8,23.0,4.0,0.0,0.0
2009,6,28,13.0,17.0,21.0,13.4,0.0,0.0
2009,6,29,16.0,18.5,21.0,2.8,0.0,0.0
2009,6,30,14.0,18.5,23.0,0.0,0.0,0.0
2009,7,1,12.0,16.5,21.0,0.0,0.0,0.0
2009,7,2,15.0,17.8,20.5,10.4,0.0,0.0
2009,7,3,15.0,18.3,21.5,20.4,0.0,0.0
2009,7,4,14.0,15.5,17.0,16.0,0.0,0.0
2009,7,5,10.0,13.8,17.5,0.4,0.0,0.0
2009,7,6,8.0,15.0,22.0,21.6,0.0,0.0
2009,7,7,12.0,14.3,16.5,1.4,0.0,0.0
2009,7,8,10.0,13.0,16.0,1.4,0.0,0.0
2009,7,9,5.5,14.3,23.0,0.0,0.0,0.0
2009,7,10,9.0,17.0,25.0,0.0,0.0,0.0
2009,7,11,11.0,18.5,26.0,-999.0,0.0,0.0
2009,7,12,14.0,17.3,20.5,4.0,0.0,0.0
2009,7,13,9.5,13.3,17.0,8.0,0.0,0.0
2009,7,14,6.0,11.0,16.0,7.0,0.0,0.0
2009,7,15,9.0,12.5,16.0,0.0,0.0,0.0
