Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,8,-3.1,-2.3,-1.5,0.0,-999.0,-999.0,7.8,273.3,968.1
2007,11,9,-6.0,-3.6,-1.1,0.0,-999.0,-999.0,5.6,114.6,970.2
2007,11,10,-5.4,-4.0,-2.5,0.0,-999.0,-999.0,13.3,44.2,969.9
2007,11,11,-7.6,-3.9,-0.2,0.5,-999.0,-999.0,9.5,306.3,970.6
2007,11,12,-8.1,-2.4,3.4,1.5,-999.0,-999.0,6.2,209.2,967.9
2007,11,13,-2.7,0.7,4.0,0.5,-999.0,-999.0,13.0,245.4,958.4
2007,11,14,-2.7,5.0,12.6,0.6,-999.0,-999.0,19.4,209.6,953.9
2007,11,15,0.1,4.9,9.7,31.1,-999.0,-999.0,8.8,213.3,949.1
2007,11,16,-5.3,-2.2,0.9,11.6,-999.0,-999.0,19.7,301.3,943.3
2007,11,17,-5.8,-4.8,-3.7,1.1,-999.0,-999.0,21.9,256.7,954.8
2007,11,18,-10.9,-6.5,-2.0,1.6,-999.0,-999.0,6.8,193.3,974.5
2007,11,19,-11.0,-6.6,-2.2,0.5,-999.0,-999.0,8.6,119.2,978.7
2007,11,20,-8.3,-4.3,-0.3,3.9,-999.0,-999.0,12.2,199.6,965.0
2007,11,21,-2.0,-1.0,0.0,5.7,-999.0,-999.0,5.3,140.0,964.1
2007,11,22,-5.9,-3.0,0.0,15.5,-999.0,-999.0,7.3,-999.0,955.2
2007,11,23,-11.4,-8.7,-5.9,0.7,-999.0,-999.0,0.0,-999.0,961.8
2007,11,24,-12.5,-10.3,-8.1,0.5,-999.0,-999.0,0.0,-999.0,971.3
2007,11,25,-8.1,-4.2,-0.2,3.4,-999.0,-999.0,1.8,227.6,964.7
2007,11,26,-3.6,-1.6,0.4,-999.0,-999.0,-999.0,3.9,177.6,962.2
2007,11,27,-6.7,-3.4,0.0,2.8,-999.0,-999.0,16.0,216.3,953.2
2007,11,28,-15.5,-11.1,-6.7,0.0,-999.0,-999.0,12.2,251.7,972.3
2007,11,29,-11.3,-5.5,0.3,-999.0,-999.0,-999.0,18.4,182.2,958.3
2007,11,30,-8.8,-6.6,-4.3,3.0,-999.0,-999.0,18.5,241.7,959.6
2007,12,1,-14.8,-14.0,-13.2,-999.0,-16.8,78.5,22.4,293.3,970.1
2007,12,2,-19.0,-14.4,-9.8,0.0,-17.6,84.0,9.8,180.8,972.6
2007,12,3,-9.9,-7.7,-5.5,17.4,-8.9,91.5,22.8,116.3,947.8
2007,12,4,-10.8,-7.6,-4.3,4.7,-8.5,93.6,10.8,227.9,942.4
2007,12,5,-13.2,-10.2,-7.2,1.5,-9.8,92.4,13.3,236.3,950.6
2007,12,6,-17.4,-14.4,-11.3,0.0,-15.1,87.3,13.3,253.3,963.0
2007,12,7,-14.7,-10.3,-5.9,0.6,-10.1,94.0,7.8,201.3,968.6
2007,12,8,-15.8,-9.4,-2.9,2.5,-8.5,90.5,15.0,256.7,965.2
2007,12,9,-21.1,-17.9,-14.7,0.0,-20.0,83.3,6.3,260.8,974.4
2007,12,10,-19.2,-13.1,-7.0,0.0,-14.4,85.8,7.1,224.2,970.1
2007,12,11,-14.1,-8.8,-3.4,3.9,-8.3,95.7,8.7,213.8,967.1
2007,12,12,-17.7,-9.7,-1.6,4.2,-8.4,87.5,18.5,276.7,957.6
2007,12,13,-22.1,-17.4,-12.6,0.5,-19.4,80.0,7.9,185.4,968.5
2007,12,14,-17.8,-11.6,-5.4,6.7,-10.3,92.0,14.9,217.9,959.2
2007,12,15,-22.9,-20.4,-17.8,0.6,-23.0,78.4,10.7,266.2,976.2
2007,12,16,-18.8,-15.3,-11.7,11.4,-18.1,85.1,26.8,86.3,955.9
2007,12,17,-16.9,-13.7,-10.4,2.7,-14.9,88.8,24.8,282.1,944.8
2007,12,18,-21.0,-17.1,-13.2,0.5,-18.7,82.8,9.1,253.2,967.8
2007,12,19,-15.6,-12.0,-8.3,3.1,-12.7,90.7,11.7,58.8,969.5
2007,12,20,-10.8,-9.4,-7.9,2.5,-10.5,91.3,18.0,61.3,969.8
2007,12,21,-9.7,-7.6,-5.4,0.0,-9.0,92.0,7.5,78.8,977.2
2007,12,22,-6.2,-4.6,-3.0,0.0,-6.0,90.6,11.7,192.1,978.2
2007,12,23,-3.8,2.0,7.7,6.7,0.5,90.9,14.2,164.2,965.1
2007,12,24,-6.6,-3.5,-0.3,1.2,-6.5,83.1,27.8,250.0,950.4
2007,12,25,-6.1,-4.3,-2.5,0.5,-6.5,80.9,18.7,265.0,962.4
2007,12,26,-4.6,-3.3,-1.9,0.0,-4.2,90.6,11.0,222.6,969.0
2007,12,27,-4.1,-2.8,-1.5,4.5,-4.4,90.5,15.8,97.9,964.9
2007,12,28,-5.2,-4.1,-2.9,2.3,-4.9,95.2,8.8,200.4,968.6
2007,12,29,-5.0,-2.4,0.2,12.6,-2.9,94.1,18.8,188.3,959.0
2007,12,30,-10.7,-6.3,-1.8,0.8,-8.3,84.3,13.9,232.2,963.7
2007,12,31,-10.1,-8.0,-5.8,7.2,-8.5,94.2,10.3,160.0,958.5
2008,1,1,-7.8,-6.0,-4.1,-999.0,-6.5,94.6,13.3,140.0,960.0
2008,1,2,-22.4,-15.1,-7.8,-999.0,-18.1,83.3,17.5,215.4,958.8
2008,1,3,-27.3,-23.9,-20.5,-999.0,-26.6,77.7,12.6,272.9,975.5
2008,1,4,-23.2,-14.3,-5.4,-999.0,-13.5,88.9,17.7,239.2,970.1
2008,1,5,-5.7,-4.7,-3.6,-999.0,-5.8,91.5,12.7,221.7,968.7
2008,1,6,-4.1,-1.1,1.9,-999.0,-0.7,99.5,13.4,223.8,965.8
2008,1,7,1.5,4.3,7.0,-999.0,4.0,98.9,12.0,213.8,964.6
2008,1,8,5.8,7.6,9.4,-999.0,7.6,100.0,14.6,220.8,960.5
2008,1,9,-0.7,4.3,9.3,-999.0,3.0,86.6,25.4,218.3,948.4
2008,1,10,-3.5,-1.5,0.5,-999.0,-4.2,80.1,23.8,270.0,961.0
2008,1,11,-3.8,-0.8,2.3,-999.0,-2.3,93.8,12.4,149.2,956.4
2008,1,12,-8.6,-3.4,1.9,-999.0,-4.8,77.8,23.3,254.2,958.6
2008,1,13,-13.5,-8.9,-4.3,-999.0,-13.2,74.0,8.1,193.3,969.7
2008,1,14,-9.8,-8.1,-6.3,-999.0,-11.7,78.7,17.2,55.4,962.6
2008,1,15,-13.4,-10.2,-7.0,-999.0,-11.9,85.2,8.5,220.4,954.9
2008,1,16,-18.4,-14.9,-11.4,-999.0,-14.7,90.3,5.8,267.8,966.5
2008,1,17,-19.0,-12.2,-5.4,-999.0,-13.1,81.7,5.8,179.5,970.2
2008,1,18,-7.6,-4.0,-0.3,-999.0,-5.5,89.7,22.0,206.7,954.5
2008,1,19,-14.5,-10.3,-6.0,-999.0,-9.9,88.3,15.2,239.6,956.9
2008,1,20,-25.0,-19.6,-14.2,-999.0,-22.8,78.3,11.4,286.3,959.9
2008,1,21,-28.9,-22.7,-16.4,-999.0,-25.7,70.8,14.2,260.4,973.7
2008,1,22,-19.1,-12.5,-5.8,-999.0,-12.9,91.8,10.8,200.0,962.8
2008,1,23,-23.8,-14.9,-5.9,-999.0,-13.8,82.6,19.1,258.8,955.3
2008,1,24,-25.7,-20.0,-14.3,-999.0,-24.2,74.1,5.6,236.5,962.0
2008,1,25,-25.9,-18.5,-11.1,-999.0,-19.3,83.4,11.6,246.7,962.8
2008,1,26,-19.4,-13.9,-8.4,-999.0,-15.6,82.1,6.5,238.7,967.5
2008,1,27,-21.3,-12.8,-4.2,-999.0,-14.7,81.8,6.8,77.9,968.7
2008,1,28,-19.0,-11.5,-3.9,-999.0,-15.0,79.7,8.3,80.8,965.9
2008,1,29,-19.5,-9.6,0.4,-999.0,-11.4,81.8,8.6,85.4,955.9
2008,1,30,-13.2,-5.1,3.0,-999.0,-4.2,87.8,25.9,185.0,946.5
2008,1,31,-17.1,-13.0,-8.9,-999.0,-16.8,67.1,21.3,252.1,974.0
2008,2,1,-17.9,-12.9,-7.9,-999.0,-13.3,86.3,17.6,90.9,975.9
2008,2,2,-9.7,-8.3,-6.9,-999.0,-9.0,92.3,18.6,198.3,957.5
2008,2,3,-11.3,-8.2,-5.1,-999.0,-8.4,93.4,7.4,272.5,966.9
2008,2,4,-13.7,-7.9,-2.0,-999.0,-9.9,90.2,5.2,197.7,972.6
2008,2,5,-6.1,-2.6,1.0,-999.0,-2.5,97.2,15.2,183.3,958.9
2008,2,6,-8.7,-6.8,-4.8,-999.0,-7.3,94.5,6.7,206.7,955.2
2008,2,7,-14.1,-11.0,-7.9,-999.0,-13.6,85.7,15.8,66.7,957.2
2008,2,8,-15.5,-11.4,-7.2,-999.0,-11.2,90.5,6.1,194.5,961.2
2008,2,9,-10.8,-7.4,-4.0,-999.0,-7.8,92.8,6.4,177.3,960.7
2008,2,10,-13.7,-7.3,-0.8,-999.0,-5.2,94.9,16.2,198.8,946.6
2008,2,11,-18.5,-16.1,-13.7,-999.0,-19.0,81.8,25.1,265.8,956.6
2008,2,12,-21.5,-17.3,-13.1,-999.0,-20.7,78.4,11.1,216.7,971.0
2008,2,13,-13.9,-8.4,-2.8,-999.0,-7.8,93.2,13.9,121.3,956.4
2008,2,14,-13.3,-10.3,-7.3,-999.0,-12.1,85.6,10.9,267.1,959.0
2008,2,15,-19.5,-11.5,-3.4,-999.0,-10.4,87.4,18.0,250.4,957.5
2008,2,16,-23.2,-18.5,-13.8,-999.0,-22.3,74.4,12.6,263.3,967.8
2008,2,17,-20.6,-9.3,2.1,-999.0,-11.1,81.2,14.0,191.7,963.0
2008,2,18,-1.1,4.6,10.2,-999.0,2.5,90.6,23.4,223.8,945.6
2008,2,19,-10.1,-5.6,-1.1,-999.0,-7.7,77.5,23.1,252.5,947.8
2008,2,20,-20.6,-15.4,-10.1,-999.0,-17.6,77.5,18.1,273.3,957.5
2008,2,21,-22.9,-18.2,-13.5,-999.0,-22.0,67.5,13.2,260.4,968.1
2008,2,22,-22.0,-15.0,-8.0,-999.0,-16.1,80.0,7.0,158.8,966.1
2008,2,23,-18.2,-12.5,-6.7,-999.0,-14.5,82.4,6.9,194.8,960.0
2008,2,24,-16.2,-9.3,-2.3,-999.0,-11.7,77.8,15.3,235.0,959.7
2008,2,25,-8.1,-5.6,-3.0,-999.0,-6.8,84.2,14.8,241.3,956.8
2008,2,26,-4.6,-3.0,-1.4,-999.0,-4.0,93.1,8.3,162.7,953.1
2008,2,27,-13.7,-8.5,-3.2,-999.0,-8.1,92.2,15.2,130.4,944.5
2008,2,28,-24.2,-19.0,-13.7,-999.0,-22.3,73.3,11.3,277.5,959.8
2008,2,29,-28.3,-19.8,-11.2,-999.0,-22.7,67.9,7.6,183.5,974.0
2008,3,1,-11.9,-7.1,-2.2,6.3,-7.8,91.3,13.7,105.0,960.0
2008,3,2,-15.8,-10.7,-5.5,0.5,-11.7,81.5,15.0,297.9,964.0
2008,3,3,-15.9,-5.4,5.2,0.5,-8.3,76.7,13.9,190.8,961.6
2008,3,4,-8.7,-1.2,6.3,1.3,-7.3,68.5,17.5,223.8,959.8
2008,3,5,-12.0,-7.8,-3.6,12.3,-10.3,87.6,28.3,131.7,954.0
2008,3,6,-15.0,-7.8,-0.5,0.0,-10.6,77.8,12.1,238.3,966.2
2008,3,7,-13.2,-3.3,6.7,3.1,-6.7,69.6,8.6,157.5,969.1
2008,3,8,-8.0,-3.8,0.4,25.5,-2.9,97.2,20.2,46.7,954.5
2008,3,9,-16.4,-10.7,-5.0,3.8,-11.5,88.6,20.3,235.8,952.2
2008,3,10,-19.7,-14.1,-8.5,0.5,-17.3,75.7,8.5,260.8,968.4
2008,3,11,-18.1,-10.7,-3.2,0.0,-14.2,70.3,14.0,224.6,960.8
2008,3,12,-14.1,-7.8,-1.5,1.3,-8.8,79.0,11.3,263.3,951.1
2008,3,13,-21.9,-13.1,-4.2,0.5,-19.4,53.6,7.8,170.4,960.2
2008,3,14,-11.1,-7.2,-3.3,1.1,-8.9,88.7,9.0,107.9,957.2
2008,3,15,-9.8,-2.7,4.5,1.3,-4.1,87.0,9.3,114.6,955.7
2008,3,16,-7.4,-3.9,-0.4,0.5,-3.4,93.9,12.6,302.1,962.0
2008,3,17,-14.9,-9.3,-3.7,0.0,-13.6,64.6,11.2,311.7,977.0
2008,3,18,-18.0,-7.4,3.3,0.0,-16.1,49.5,6.4,150.4,974.9
2008,3,19,-1.8,-0.9,0.1,11.7,-4.3,81.0,16.7,137.1,958.4
2008,3,20,-9.1,-5.4,-1.7,14.0,-3.3,97.1,15.2,193.3,944.9
2008,3,21,-14.1,-11.2,-8.2,3.3,-11.8,91.5,31.6,286.7,948.0
2008,3,22,-11.9,-8.9,-5.8,0.0,-12.4,77.8,28.7,277.9,951.6
2008,3,23,-20.6,-15.1,-9.6,0.0,-19.9,53.4,20.0,282.9,962.4
2008,3,24,-23.3,-15.2,-7.1,0.0,-21.1,58.6,9.0,247.3,969.4
2008,3,25,-22.3,-11.5,-0.6,0.0,-15.8,55.8,12.2,186.7,967.1
2008,3,26,-10.7,-4.4,2.0,1.8,-4.4,81.4,21.1,238.3,956.1
2008,3,27,-12.5,-5.6,1.4,0.0,-7.2,79.5,12.2,253.3,961.1
2008,3,28,-12.8,-6.6,-0.4,0.0,-8.7,78.2,8.4,178.8,961.8
2008,3,29,-13.9,-9.6,-5.3,0.6,-15.1,63.6,16.6,292.9,970.2
2008,3,30,-12.4,-4.2,4.0,0.0,-13.0,56.7,6.8,246.3,982.3
2008,3,31,-6.3,-2.3,1.8,3.3,-6.0,75.2,11.7,180.4,974.4
2008,4,1,0.2,5.4,10.6,7.3,4.2,95.7,15.8,160.8,953.9
2008,4,2,-7.5,-3.7,0.2,0.6,-10.8,61.8,29.4,274.6,961.4
2008,4,3,-5.5,-0.7,4.2,0.0,-9.6,51.5,19.8,260.4,969.9
2008,4,4,-8.5,-1.7,5.2,5.4,-5.7,71.1,12.3,140.4,963.0
2008,4,5,-1.2,0.9,2.9,4.0,0.4,95.8,7.8,178.7,961.9
2008,4,6,0.3,3.2,6.0,0.0,0.3,85.0,14.5,96.5,975.9
2008,4,7,-1.1,4.0,9.1,0.0,-5.0,56.5,16.2,116.7,977.2
2008,4,8,-2.6,4.4,11.3,0.0,-8.8,36.8,10.8,165.8,973.9
2008,4,9,0.4,8.1,15.7,0.0,-4.8,39.7,12.3,187.1,967.8
2008,4,10,-0.2,4.1,8.4,0.0,-1.6,69.9,22.6,266.3,964.0
2008,4,11,-2.1,0.9,3.9,0.0,-3.5,72.8,10.5,240.0,963.0
2008,4,12,-2.0,-0.2,1.6,10.7,-0.2,97.7,15.6,153.2,948.6
2008,4,13,-2.0,-0.3,1.5,1.0,-2.0,92.3,13.6,290.0,951.5
2008,4,14,-2.3,0.9,4.1,0.5,-6.3,63.3,13.0,310.8,959.4
2008,4,15,-3.4,1.5,6.4,0.0,-8.9,47.4,11.8,288.3,966.8
2008,4,16,-2.7,4.9,12.5,0.0,-6.3,45.5,13.4,224.2,969.1
2008,4,17,-0.6,9.5,19.6,0.0,-5.6,37.1,9.8,191.8,967.4
2008,4,18,1.6,9.9,18.1,0.0,-0.6,52.5,10.0,76.3,965.7
2008,4,19,4.5,10.0,15.5,0.0,-0.2,53.0,16.4,62.5,967.0
2008,4,20,2.6,10.4,18.1,0.0,0.8,51.5,8.4,117.5,969.8
2008,4,21,3.1,11.4,19.7,0.0,3.4,61.8,5.7,124.8,973.6
2008,4,22,3.1,12.1,21.0,0.0,6.2,67.6,5.9,191.3,971.3
2008,4,23,6.8,14.5,22.1,1.0,7.3,68.8,10.2,236.7,965.9
2008,4,24,0.0,7.0,14.0,0.0,0.2,64.8,14.3,285.2,968.7
2008,4,25,-1.2,6.5,14.1,0.5,-2.2,55.1,8.5,57.5,969.4
2008,4,26,3.0,9.8,16.5,0.0,-2.9,43.6,17.9,115.8,968.9
2008,4,27,5.1,10.4,15.7,0.5,3.8,70.7,10.4,152.1,968.9
2008,4,28,3.0,8.3,13.5,17.0,4.5,85.8,16.3,125.4,963.3
2008,4,29,-1.2,2.5,6.2,29.0,3.1,97.1,13.0,208.3,953.8
2008,4,30,-2.1,-0.6,3.5,-999.0,-3.8,80.3,14.2,273.1,959.6
2008,5,1,-3.8,1.9,7.5,0.0,-6.0,60.8,9.0,253.8,968.0
2008,5,2,-5.0,3.2,11.4,0.0,-5.9,54.3,7.6,109.5,969.1
2008,5,3,1.0,4.5,8.0,0.4,-0.3,69.5,14.8,105.8,967.1
2008,5,4,5.2,6.6,7.9,7.6,5.7,94.5,12.1,168.3,963.2
2008,5,5,2.6,9.2,15.8,0.2,2.5,69.5,8.0,275.0,965.1
2008,5,6,1.3,10.5,19.7,0.0,0.5,52.5,11.3,221.7,961.5
2008,5,7,3.5,8.7,13.9,4.4,-0.3,56.0,9.5,266.3,959.4
2008,5,8,4.6,10.6,16.6,6.8,6.7,82.8,15.6,249.2,950.6
2008,5,9,1.0,7.8,14.5,0.0,0.2,60.0,10.3,181.7,958.3
2008,5,10,2.5,8.3,14.0,0.0,1.6,64.0,15.3,53.8,958.8
2008,5,11,-0.2,7.9,15.9,0.0,1.3,63.6,14.3,70.0,960.9
2008,5,12,2.1,9.2,16.3,0.0,-0.2,53.5,15.7,70.0,961.8
2008,5,13,3.5,11.2,18.8,0.0,0.8,51.4,9.0,58.8,966.7
2008,5,14,3.4,13.2,22.9,0.0,0.9,41.1,9.5,119.2,964.6
2008,5,15,3.8,10.0,16.1,1.2,5.4,65.3,11.0,250.8,961.2
2008,5,16,1.4,8.8,16.2,0.2,-0.6,56.1,6.1,152.5,957.4
2008,5,17,2.4,10.8,19.2,0.0,0.6,50.3,8.3,137.0,945.8
2008,5,18,7.5,12.7,17.8,2.0,4.6,65.9,12.8,233.8,941.7
2008,5,19,4.1,7.0,9.8,1.4,4.8,90.3,15.1,241.7,938.9
2008,5,20,2.9,7.4,11.8,2.6,3.8,82.3,15.0,239.2,944.1
2008,5,21,1.1,8.3,15.4,9.2,4.3,77.7,8.0,234.5,944.5
2008,5,22,4.0,7.2,10.3,1.6,4.6,87.2,7.2,262.7,948.6
2008,5,23,6.2,10.1,14.0,0.4,5.5,78.1,13.2,322.5,954.3
2008,5,24,6.2,11.6,16.9,0.0,1.7,55.2,12.4,297.1,959.8
2008,5,25,2.4,11.3,20.1,0.0,-0.1,41.7,12.6,245.2,963.0
2008,5,26,10.9,13.3,15.6,1.8,7.5,70.2,14.9,219.6,957.0
2008,5,27,2.4,8.8,15.2,4.0,5.8,77.8,17.0,284.6,957.4
2008,5,28,0.9,6.8,12.7,0.0,-1.1,58.2,17.0,283.3,966.6
2008,5,29,6.0,11.8,17.5,0.2,0.7,52.0,19.2,252.1,961.4
2008,5,30,-0.5,8.6,17.6,0.0,0.1,51.6,7.3,257.6,966.2
2008,5,31,8.4,10.3,12.2,9.8,9.4,91.5,9.2,128.7,954.4
2008,6,1,10.0,12.6,15.1,2.6,11.3,94.8,9.5,265.8,952.3
2008,6,2,7.7,12.0,16.3,4.2,9.5,87.8,9.1,231.7,957.5
2008,6,3,5.1,10.5,15.8,0.2,7.4,78.3,6.1,220.9,961.7
2008,6,4,7.6,10.1,12.6,0.0,8.1,88.4,12.6,79.2,964.0
2008,6,5,8.3,15.0,21.6,0.0,9.2,72.4,11.9,113.8,967.5
2008,6,6,13.4,14.2,14.9,1.8,13.0,93.0,10.7,171.7,967.2
2008,6,7,14.2,21.2,28.2,0.4,17.0,80.7,14.8,233.3,961.5
2008,6,8,17.6,23.1,28.5,8.2,18.3,78.8,16.0,244.2,957.7
2008,6,9,15.5,19.5,23.5,0.4,18.5,90.6,6.3,131.3,959.0
2008,6,10,17.9,24.0,30.1,14.6,18.7,84.3,12.3,215.8,959.3
2008,6,11,10.5,16.1,21.6,6.6,13.2,84.8,16.3,268.8,962.0
2008,6,12,7.7,12.8,17.8,0.0,5.5,64.3,13.7,303.0,971.5
2008,6,13,5.1,14.8,24.5,0.0,4.2,46.3,6.4,161.3,971.7
2008,6,14,10.0,18.2,26.4,7.4,9.3,54.8,8.6,92.5,964.3
2008,6,15,12.9,14.9,16.9,42.4,14.6,94.0,9.4,121.7,959.6
2008,6,16,12.0,15.9,19.7,15.8,14.1,93.3,8.1,138.3,956.2
2008,6,17,11.7,15.8,19.9,16.4,12.9,88.7,7.3,205.4,953.8
2008,6,18,11.0,14.7,18.4,2.2,11.2,88.0,6.3,203.8,955.1
2008,6,19,9.8,13.4,16.9,21.6,11.1,90.0,8.2,167.1,959.2
2008,6,20,10.4,14.9,19.3,0.2,11.0,82.4,9.5,207.5,962.9
2008,6,21,10.5,16.1,21.6,0.8,12.3,80.8,8.4,239.6,964.1
2008,6,22,10.2,15.5,20.8,3.8,13.7,86.6,8.7,176.3,963.3
2008,6,23,12.6,16.9,21.1,10.8,15.1,90.5,7.4,209.6,962.6
2008,6,24,12.1,16.4,20.7,0.0,12.4,79.0,11.9,287.9,962.8
2008,6,25,10.4,16.7,22.9,0.0,10.2,62.3,13.6,265.8,965.1
2008,6,26,15.4,18.6,21.8,0.6,14.8,83.5,7.9,208.3,958.6
2008,6,27,14.2,19.4,24.5,0.2,15.5,79.6,5.5,188.3,959.0
2008,6,28,13.6,17.7,21.7,15.8,15.5,93.4,14.8,83.8,960.9
2008,6,29,14.9,19.9,24.8,8.8,16.9,88.2,10.8,171.7,957.1
2008,6,30,14.9,18.8,22.7,4.4,14.2,78.0,13.3,235.8,955.0
2008,7,1,10.2,16.6,22.9,0.0,11.7,72.0,8.8,256.1,960.4
2008,7,2,9.6,17.2,24.7,0.0,10.8,65.4,11.1,217.5,961.9
2008,7,3,8.0,13.3,18.5,4.6,12.7,84.4,12.5,239.1,958.9
2008,7,4,7.8,14.4,20.9,0.4,9.4,72.2,9.8,238.7,965.7
2008,7,5,9.3,16.7,24.1,0.0,10.3,64.7,10.7,222.5,966.1
2008,7,6,11.3,18.5,25.6,0.0,11.6,63.4,10.2,227.1,966.2
2008,7,7,10.5,19.1,27.6,0.0,14.1,66.9,12.3,240.8,964.6
2008,7,8,15.1,22.1,29.0,0.2,16.4,69.3,12.6,224.3,960.4
2008,7,9,18.1,21.3,24.4,8.8,19.5,91.8,12.2,228.8,955.4
2008,7,10,10.7,15.7,20.7,0.2,13.7,81.1,17.1,258.3,958.7
2008,7,11,9.2,14.8,20.3,0.0,9.3,71.3,9.4,278.7,966.8
2008,7,12,7.8,16.0,24.2,0.0,10.8,66.3,7.4,182.2,967.4
2008,7,13,17.6,19.8,21.9,19.8,17.3,90.3,16.8,198.8,957.2
2008,7,14,12.0,16.8,21.6,1.6,14.9,83.0,14.1,228.8,957.3
2008,7,15,11.9,17.2,22.4,0.2,12.9,80.1,12.5,226.3,965.5
2008,7,16,11.4,18.1,24.8,0.0,13.4,73.8,10.5,215.0,968.6
2008,7,17,12.3,18.2,24.1,0.0,12.1,69.3,6.7,235.2,968.6
2008,7,18,14.0,16.5,19.0,19.0,15.1,90.8,8.3,169.6,964.2
2008,7,19,13.5,18.5,23.4,11.6,16.7,88.6,8.2,260.0,961.7
2008,7,20,11.8,16.6,21.3,0.2,15.8,89.0,5.0,178.8,962.4
2008,7,21,13.4,18.5,23.6,1.4,16.2,88.5,7.3,70.8,960.8
2008,7,22,13.4,18.3,23.1,4.2,16.2,90.1,11.2,75.7,963.7
2008,7,23,16.0,19.7,23.4,9.8,16.6,88.0,15.6,130.0,966.6
2008,7,24,16.4,20.0,23.6,17.8,17.1,88.2,17.6,146.7,965.1
2008,7,25,14.0,19.2,24.4,6.4,14.3,76.8,12.7,217.9,966.0
2008,7,26,12.9,19.5,26.0,3.0,14.5,76.3,12.6,204.6,961.6
2008,7,27,14.1,18.8,23.4,16.6,15.0,80.9,11.9,225.0,957.4
2008,7,28,13.5,17.9,22.2,6.0,15.2,88.2,9.6,224.6,957.7
2008,7,29,14.2,18.0,21.8,0.4,15.2,85.8,12.0,282.1,958.9
2008,7,30,13.4,17.5,21.6,0.0,14.0,80.3,7.0,260.0,958.7
2008,7,31,15.9,19.1,22.3,4.0,16.5,90.8,8.6,144.2,953.4
2008,8,1,16.0,19.3,22.5,27.6,16.8,93.0,5.6,171.3,954.6
2008,8,2,14.7,18.6,22.5,9.8,16.8,90.6,5.3,149.5,956.7
2008,8,3,14.6,18.3,21.9,2.2,15.6,91.3,10.5,73.3,958.2
2008,8,4,13.7,16.6,19.5,0.0,14.3,91.9,12.1,80.8,961.8
2008,8,5,12.7,15.6,18.4,0.0,12.6,83.3,11.7,85.4,965.2
2008,8,6,12.3,14.2,16.0,33.6,13.3,91.8,13.8,115.4,959.5
2008,8,7,11.9,13.1,14.2,20.8,12.5,96.5,14.9,111.7,956.7
2008,8,8,12.9,14.7,16.5,2.2,13.5,94.1,9.1,123.8,954.7
2008,8,9,9.4,14.3,19.2,3.0,13.7,91.9,4.2,219.5,957.8
2008,8,10,8.9,16.1,23.3,0.2,12.2,77.4,5.5,139.6,962.4
2008,8,11,13.1,17.9,22.6,0.0,13.7,84.9,6.9,104.6,960.6
2008,8,12,9.9,14.9,19.9,8.2,13.3,94.3,5.6,149.6,956.2
2008,8,13,9.8,15.4,21.0,0.4,12.9,86.3,6.3,225.0,957.6
2008,8,14,10.4,16.2,21.9,0.2,12.1,79.0,5.1,196.1,959.8
2008,8,15,9.3,16.4,23.5,0.0,12.3,78.1,5.1,256.1,964.3
2008,8,16,11.1,17.0,22.9,0.2,12.7,76.6,8.5,230.9,961.6
2008,8,17,9.9,15.0,20.1,5.0,12.3,81.5,11.2,265.7,958.6
2008,8,18,10.0,17.6,25.1,12.4,14.0,85.4,14.4,215.0,958.7
2008,8,19,8.0,11.2,14.3,0.2,8.7,81.1,12.5,316.3,962.4
2008,8,20,7.3,12.5,17.7,0.0,7.8,75.8,12.2,305.8,968.0
2008,8,21,9.7,16.4,23.1,0.0,11.7,73.4,9.7,270.8,972.1
2008,8,22,11.5,19.1,26.7,0.0,13.9,74.8,6.2,227.3,975.7
2008,8,23,12.5,19.9,27.2,0.0,16.2,77.5,7.7,215.2,972.6
2008,8,24,14.8,20.7,26.6,10.8,16.0,76.5,13.3,216.7,963.7
2008,8,25,7.9,13.3,18.6,4.6,12.3,84.4,13.7,280.4,959.8
2008,8,26,7.4,12.4,17.4,0.0,7.5,73.6,11.7,311.7,965.7
2008,8,27,6.7,15.3,23.9,0.0,9.4,69.6,6.0,198.7,969.2
2008,8,28,9.0,17.2,25.3,0.0,11.8,71.1,10.2,87.1,969.0
2008,8,29,10.2,16.5,22.7,0.0,13.7,79.2,6.1,128.8,965.4
2008,8,30,12.2,17.1,21.9,1.2,14.9,88.8,9.5,250.4,963.5
2008,8,31,11.5,16.1,20.7,0.0,10.6,74.1,11.9,314.6,967.3
2008,9,1,10.9,16.8,22.6,0.0,10.4,65.3,10.0,320.4,969.6
2008,9,2,10.7,18.4,26.0,0.0,12.4,68.9,5.6,115.0,967.9
2008,9,3,12.9,19.1,25.2,0.0,12.5,69.9,5.0,123.2,963.1
2008,9,4,9.4,15.5,21.6,0.0,13.5,84.1,8.8,224.2,963.2
2008,9,5,9.3,18.8,28.3,0.0,13.6,73.4,14.3,138.8,964.8
2008,9,6,16.8,19.8,22.8,2.2,17.3,85.7,12.2,204.6,961.3
2008,9,7,10.8,13.8,16.8,0.0,12.2,92.9,10.7,275.8,959.7
2008,9,8,10.4,14.6,18.8,1.0,10.9,83.0,13.5,257.1,965.3
2008,9,9,8.2,11.2,14.2,24.4,11.5,96.4,9.8,227.1,961.4
2008,9,10,2.6,8.1,13.5,0.2,4.8,79.6,10.0,297.1,971.4
