Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,4,-8.0,-4.5,-1.0,6.0,6.0,55.0
2008,3,5,-14.5,-11.3,-8.0,7.0,7.0,55.0
2008,3,6,-12.5,-6.3,0.0,0.0,0.0,60.0
2008,3,7,-6.5,-1.8,3.0,6.0,6.0,60.0
2008,3,8,-5.0,-2.5,0.0,18.0,18.0,60.0
2008,3,9,-12.0,-9.0,-6.0,8.0,8.0,65.0
2008,3,10,-15.5,-13.0,-10.5,0.0,0.0,65.0
2008,3,11,-21.9,-12.2,-2.5,0.0,0.0,65.0
2008,3,12,-8.5,-4.5,-0.5,4.5,4.5,70.0
2008,3,13,-18.5,-12.5,-6.5,2.0,2.0,70.0
2008,3,14,-15.0,-9.0,-3.0,3.5,3.5,70.0
2008,3,15,-10.0,-4.8,0.5,2.0,2.0,70.0
2008,3,16,-7.0,-3.5,0.0,-999.0,-999.0,70.0
2008,3,17,-10.5,-5.5,-0.5,0.0,0.0,70.0
2008,3,18,-18.5,-10.3,-2.0,0.0,0.0,70.0
2008,3,19,-5.5,-2.8,0.0,16.5,16.5,70.0
2008,3,20,-6.0,-4.5,-3.0,26.5,26.5,75.0
2008,3,21,-16.5,-13.3,-10.0,18.5,18.5,85.0
2008,3,22,-15.5,-12.8,-10.0,2.0,2.0,90.0
2008,3,23,-18.5,-13.3,-8.0,0.0,0.0,90.0
2008,3,24,-28.0,-18.3,-8.5,0.0,0.0,90.0
2008,3,25,-27.0,-12.5,2.0,0.0,0.0,85.0
2008,3,26,-6.5,-2.0,2.5,3.0,3.0,85.0
2008,3,27,-20.0,-8.8,2.5,12.0,12.0,85.0
2008,3,28,-11.0,-5.5,0.0,-999.0,-999.0,80.0
2008,5,1,-5.0,1.5,8.0,0.0,0.0,0.0
2008,5,2,-4.0,3.3,10.5,0.0,0.0,0.0
2008,5,3,-1.0,5.0,11.0,2.5,0.0,0.0
2008,5,4,2.0,5.3,8.5,5.0,0.0,0.0
2008,5,5,6.5,10.8,15.0,0.0,0.0,0.0
2008,5,6,4.5,10.8,17.0,0.0,0.0,0.0
2008,5,7,0.8,7.2,13.6,9.0,0.0,0.0
2008,5,8,5.5,9.6,13.7,4.0,0.0,0.0
2008,5,9,0.0,6.5,13.0,0.0,0.0,0.0
2008,5,10,5.0,8.8,12.5,0.0,0.0,0.0
2008,5,11,-1.5,5.8,13.0,0.0,0.0,0.0
2008,5,12,5.5,10.3,15.0,0.0,0.0,0.0
2008,5,13,6.5,11.5,16.5,0.0,0.0,0.0
2008,5,14,6.0,13.5,21.0,0.0,0.0,0.0
2008,5,15,7.5,11.3,15.0,3.0,0.0,0.0
2008,5,16,5.5,11.8,18.0,0.0,0.0,0.0
2008,5,17,5.5,10.8,16.0,0.0,0.0,0.0
2008,5,18,7.0,12.3,17.5,1.0,0.0,0.0
2008,5,19,6.0,8.3,10.5,1.0,0.0,0.0
2008,5,20,5.5,7.8,10.0,0.0,0.0,0.0
2008,5,21,4.5,8.3,12.0,7.0,0.0,0.0
2008,5,22,4.5,7.0,9.5,1.0,0.0,0.0
2008,5,23,2.0,6.0,10.0,3.5,0.0,0.0
2008,5,24,7.5,11.0,14.5,0.0,0.0,0.0
2008,5,25,3.5,9.3,15.0,0.0,0.0,0.0
2008,5,26,9.0,11.0,13.0,6.5,0.0,0.0
2008,5,27,8.0,10.0,12.0,0.0,0.0,0.0
2008,5,28,2.0,9.0,16.0,1.0,0.0,0.0
2008,5,29,3.5,9.0,14.5,0.0,0.0,0.0
2008,5,30,2.0,9.0,16.0,3.5,0.0,0.0
2008,5,31,8.0,9.0,10.0,10.5,0.0,0.0
2008,6,1,8.0,10.0,12.0,0.0,0.0,0.0
2008,6,2,5.0,8.5,12.0,2.5,0.0,0.0
2008,6,3,6.5,9.8,13.0,0.0,0.0,0.0
2008,6,4,6.5,10.8,15.0,0.0,0.0,0.0
2008,6,5,8.5,13.8,19.0,0.0,0.0,0.0
2008,6,6,8.5,11.8,15.0,0.0,0.0,0.0
2008,6,7,9.5,18.8,28.0,0.0,0.0,0.0
2008,6,8,15.0,21.8,28.6,19.0,0.0,0.0
2008,6,9,13.0,19.0,25.0,12.5,0.0,0.0
2008,6,10,13.0,20.0,27.0,17.0,0.0,0.0
2008,6,11,12.5,17.0,21.4,10.0,0.0,0.0
2008,6,12,9.0,14.5,20.0,0.0,0.0,0.0
2008,6,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,14,8.0,16.0,24.0,10.0,0.0,0.0
2008,6,15,13.5,16.0,18.5,7.0,0.0,0.0
2008,6,16,9.5,13.3,17.0,8.0,0.0,0.0
2008,6,17,12.0,15.5,19.0,18.0,0.0,0.0
2008,6,18,10.0,13.5,17.0,15.0,0.0,0.0
2008,6,19,9.0,12.5,16.0,7.0,0.0,0.0
2008,6,20,9.0,13.8,18.5,3.0,0.0,0.0
2008,6,21,8.0,11.5,15.0,4.0,0.0,0.0
2008,6,22,12.0,17.0,22.0,2.0,0.0,0.0
2008,6,23,12.0,17.1,22.1,10.4,0.0,0.0
2008,6,24,12.0,16.8,21.5,1.0,0.0,0.0
2008,6,25,8.0,15.5,23.0,5.5,0.0,0.0
2008,6,26,11.5,16.3,21.0,3.0,0.0,0.0
2008,6,27,10.5,17.3,24.0,0.0,0.0,0.0
2008,6,28,8.5,12.5,16.5,26.0,0.0,0.0
2008,6,29,13.3,16.4,19.5,27.7,0.0,0.0
2008,6,30,15.8,18.9,22.0,0.0,0.0,0.0
2008,7,1,11.5,16.3,21.0,0.0,0.0,0.0
2008,7,2,14.5,18.8,23.0,0.0,0.0,0.0
2008,7,3,14.0,15.5,17.0,10.5,0.0,0.0
2008,7,4,9.0,16.5,24.0,0.0,0.0,0.0
2008,7,5,9.0,16.3,23.5,0.0,0.0,0.0
2008,7,6,14.0,21.0,28.0,0.0,0.0,0.0
2008,7,7,15.0,20.5,26.0,0.0,0.0,0.0
2008,7,8,17.5,21.8,26.0,3.1,0.0,0.0
2008,7,9,15.0,18.8,22.5,5.0,0.0,0.0
2008,7,10,14.5,17.3,20.0,0.0,0.0,0.0
2008,7,11,12.0,16.8,21.5,0.0,0.0,0.0
2008,7,12,14.0,19.3,24.5,0.0,0.0,0.0
2008,7,13,14.5,17.3,20.0,26.5,0.0,0.0
2008,7,14,14.0,17.0,20.0,0.0,0.0,0.0
2008,7,15,12.0,16.8,21.5,0.0,0.0,0.0
2008,7,16,12.5,17.5,22.5,0.0,0.0,0.0
2008,7,17,12.5,18.0,23.5,2.5,0.0,0.0
2008,7,18,10.5,14.0,17.5,12.0,0.0,0.0
2008,7,19,13.0,18.3,23.5,29.0,0.0,0.0
2008,7,20,14.5,18.5,22.5,0.0,0.0,0.0
2008,7,21,12.5,17.0,21.5,3.5,0.0,0.0
2008,7,22,12.5,16.3,20.0,11.7,0.0,0.0
2008,7,23,13.5,16.5,19.5,11.1,0.0,0.0
2008,7,24,14.0,19.3,24.5,6.2,0.0,0.0
2008,7,25,13.0,19.0,25.0,0.0,0.0,0.0
2008,7,26,15.0,20.0,25.0,9.0,0.0,0.0
2008,7,27,14.5,18.3,22.0,0.0,0.0,0.0
2008,7,28,13.5,17.0,20.5,8.2,0.0,0.0
2008,7,29,13.5,16.8,20.0,1.0,0.0,0.0
2008,7,30,13.5,17.3,21.0,0.0,0.0,0.0
2008,7,31,13.5,16.8,20.0,4.8,0.0,0.0
2008,12,1,-4.0,-0.5,3.0,3.8,1.0,16.0
2008,12,2,-2.5,-1.0,0.5,0.0,0.0,20.0
2008,12,3,-6.0,-2.8,0.5,0.0,0.0,18.0
2008,12,4,-3.0,-1.0,1.0,5.6,3.8,18.0
2008,12,5,-15.5,-12.3,-9.0,0.4,0.4,22.0
2008,12,6,-14.0,-9.8,-5.5,0.0,0.0,22.0
2008,12,7,-8.0,-6.5,-5.0,0.0,0.0,22.0
2008,12,8,-23.0,-19.5,-16.0,0.0,0.0,20.0
2008,12,9,-21.5,-9.8,2.0,21.6,8.2,20.0
2008,12,10,-10.0,-4.8,0.5,5.2,1.4,28.0
2008,12,11,-18.0,-12.5,-7.0,4.0,4.0,28.0
2008,12,12,-12.5,-8.5,-4.5,3.0,3.0,36.0
2008,12,13,-21.5,-16.0,-10.5,0.0,0.0,38.0
2008,12,14,-25.0,-11.5,2.0,0.4,0.4,38.0
2008,12,15,-4.0,1.8,7.5,4.2,0.0,38.0
2008,12,16,-14.0,-12.0,-10.0,0.0,0.0,30.0
2008,12,17,-15.0,-12.0,-9.0,15.0,15.0,32.0
2008,12,18,-12.5,-10.5,-8.5,0.0,0.0,48.0
2008,12,19,-23.5,-20.8,-18.0,0.0,0.0,38.0
2008,12,20,-22.0,-19.3,-16.5,0.0,0.0,40.0
2008,12,21,-24.0,-19.0,-14.0,10.8,10.8,38.0
2008,12,22,-17.5,-15.8,-14.0,2.0,2.0,58.0
2008,12,23,-24.5,-16.3,-8.0,4.0,4.0,52.0
2008,12,24,-15.0,-6.0,3.0,13.2,3.6,54.0
2008,12,25,-12.0,-8.3,-4.5,0.0,0.0,52.0
2008,12,26,-25.0,-15.8,-6.5,0.0,0.0,52.0
2008,12,27,-13.0,-2.5,8.0,13.1,0.0,48.0
2008,12,28,0.0,5.3,10.5,0.0,0.0,42.0
2008,12,29,-8.5,-7.3,-6.0,0.4,0.4,38.0
2008,12,30,-12.5,-8.3,-4.0,-999.0,-999.0,38.0
2008,12,31,-23.5,-21.3,-19.0,0.0,0.0,38.0
2009,1,1,-25.5,-22.8,-20.0,0.0,0.0,38.0
2009,1,2,-22.5,-17.3,-12.0,0.0,0.0,38.0
2009,1,3,-17.5,-16.3,-15.0,0.0,0.0,38.0
2009,1,4,-18.0,-14.8,-11.5,1.2,1.2,38.0
2009,1,5,-15.5,-11.8,-8.0,0.0,0.0,38.0
2009,1,6,-13.0,-11.8,-10.5,0.0,0.0,38.0
2009,1,7,-18.0,-14.8,-11.5,8.9,8.9,38.0
2009,1,8,-13.5,-11.8,-10.0,7.2,7.2,56.0
2009,1,9,-18.5,-17.5,-16.5,0.0,0.0,50.0
2009,1,10,-22.0,-19.0,-16.0,0.0,0.0,48.0
2009,1,11,-25.0,-17.3,-9.5,0.0,0.0,48.0
2009,1,12,-20.0,-15.3,-10.5,0.4,0.4,48.0
2009,1,13,-14.0,-9.0,-4.0,-999.0,-999.0,48.0
2009,1,14,-26.0,-24.5,-23.0,0.0,0.0,46.0
2009,1,15,-29.5,-26.5,-23.5,0.0,0.0,40.0
2009,1,16,-32.5,-28.0,-23.5,0.0,0.0,40.0
2009,1,17,-31.0,-24.8,-18.5,-999.0,-999.0,40.0
2009,1,18,-22.0,-17.3,-12.5,-999.0,-999.0,40.0
2009,1,19,-15.5,-12.5,-9.5,3.0,3.0,42.0
2009,1,20,-20.0,-15.0,-10.0,0.6,0.6,44.0
2009,1,21,-20.0,-14.5,-9.0,9.6,9.6,44.0
2009,1,22,-15.5,-10.8,-6.0,-999.0,-999.0,48.0
2009,1,23,-26.0,-16.0,-6.0,4.2,4.2,46.0
2009,1,24,-22.9,-20.2,-17.5,1.0,1.0,46.0
2009,1,25,-26.5,-22.3,-18.0,0.0,0.0,46.0
2009,1,26,-33.0,-25.0,-17.0,0.4,0.4,46.0
2009,1,27,-21.5,-18.3,-15.0,0.0,0.0,46.0
2009,1,28,-21.5,-16.5,-11.5,41.4,41.4,46.0
2009,1,29,-14.5,-12.3,-10.0,4.6,4.6,64.0
2009,1,30,-14.0,-10.3,-6.5,4.2,4.2,68.0
2009,1,31,-15.5,-12.5,-9.5,5.4,5.4,68.0
2009,2,1,-25.5,-14.5,-3.5,1.6,1.6,74.0
2009,2,2,-9.0,-6.0,-3.0,0.0,0.0,74.0
2009,2,3,-20.0,-14.8,-9.5,0.0,0.0,70.0
2009,2,4,-19.0,-17.3,-15.5,0.0,0.0,68.0
2009,2,5,-25.5,-21.3,-17.0,0.0,0.0,68.0
2009,2,6,-24.5,-17.8,-11.0,0.0,0.0,66.0
2009,2,7,-15.5,-6.3,3.0,-999.0,-999.0,66.0
2009,2,8,-14.5,-8.3,-2.0,1.0,1.0,60.0
2009,2,9,-23.5,-19.3,-15.0,0.0,0.0,60.0
2009,2,10,-21.5,-11.0,-0.5,0.0,0.0,60.0
2009,2,11,-7.5,-1.3,5.0,8.0,0.0,60.0
2009,2,12,-1.0,0.8,2.5,8.4,0.4,54.0
2009,2,13,-20.5,-16.0,-11.5,0.0,0.0,54.0
2009,2,14,-16.0,-12.5,-9.0,0.2,0.2,52.0
2009,2,15,-14.0,-10.8,-7.5,3.0,3.0,52.0
2009,2,16,-12.5,-9.3,-6.0,1.4,1.4,54.0
2009,2,17,-12.5,-8.3,-4.0,0.0,0.0,54.0
2009,2,18,-16.5,-8.8,-1.0,5.3,5.3,54.0
2009,2,19,-7.0,-5.3,-3.5,11.7,11.7,60.0
2009,2,20,-14.0,-11.8,-9.5,8.6,8.6,60.0
2009,2,21,-14.0,-11.5,-9.0,0.0,0.0,64.0
2009,2,22,-14.5,-8.8,-3.0,4.4,4.4,56.0
2009,2,23,-8.0,-7.0,-6.0,7.6,7.6,64.0
2009,2,24,-14.5,-11.8,-9.0,0.0,0.0,64.0
2009,2,25,-19.0,-11.8,-4.5,0.0,0.0,60.0
2009,2,26,-13.5,-6.5,0.5,0.0,0.0,58.0
2009,2,27,-3.0,2.5,8.0,17.0,0.0,58.0
2009,2,28,-999.0,-999.0,-999.0,0.0,0.0,46.0
2009,3,1,-22.0,-13.3,-4.5,0.0,0.0,46.0
2009,3,2,-14.5,-13.0,-11.5,5.8,5.8,46.0
2009,3,3,-17.5,-15.0,-12.5,0.0,0.0,54.0
2009,3,4,-21.0,-16.5,-12.0,0.0,0.0,50.0
2009,3,5,-20.5,-12.2,-3.8,8.0,8.0,50.0
2009,3,6,-10.0,-2.8,4.5,10.6,0.4,62.0
2009,3,7,-2.0,0.0,2.0,2.8,2.8,54.0
2009,3,8,-4.0,-1.5,1.0,0.0,0.0,54.0
2009,3,9,-12.0,-6.5,-1.0,0.0,0.0,52.0
2009,3,10,-13.0,-4.5,4.0,0.0,0.0,52.0
2009,3,11,-2.0,1.5,5.0,5.0,0.4,52.0
2009,3,12,-18.0,-15.5,-13.0,0.0,0.0,50.0
2009,3,13,-21.0,-14.3,-7.5,0.0,0.0,50.0
2009,3,14,-14.0,-7.0,0.0,0.0,0.0,50.0
2009,3,15,-3.5,-1.3,1.0,0.0,0.0,50.0
2009,3,16,-16.0,-7.0,2.0,0.0,0.0,50.0
2009,3,17,-10.0,-1.3,7.5,0.6,0.0,48.0
2009,3,18,1.5,4.0,6.5,1.2,0.0,44.0
2009,3,19,-5.0,-2.3,0.5,0.0,0.0,42.0
2009,3,20,-17.0,-10.3,-3.5,0.0,0.0,42.0
2009,3,21,-16.0,-7.5,1.0,1.2,1.2,40.0
2009,3,22,-8.5,-6.5,-4.5,0.0,0.0,40.0
2009,3,23,-18.5,-12.0,-5.5,0.0,0.0,40.0
2009,3,24,-12.0,-5.3,1.5,0.0,0.0,40.0
2009,3,25,-10.0,-1.5,7.0,0.0,0.0,38.0
2009,3,26,-4.5,2.5,9.5,3.6,3.6,34.0
2009,3,27,-1.0,1.3,3.5,0.0,0.0,34.0
2009,3,28,-2.5,3.8,10.0,0.0,0.0,30.0
2009,3,29,0.0,4.5,9.0,4.6,0.0,26.0
2009,3,30,-2.0,-0.5,1.0,0.0,0.0,12.0
2009,3,31,-4.0,-1.5,1.0,0.0,0.0,12.0
2009,4,1,-4.0,1.5,7.0,1.6,0.0,12.0
2009,4,2,1.0,5.3,9.5,0.0,0.0,8.0
2009,4,3,0.0,5.3,10.5,8.4,0.0,0.0
2009,4,4,1.0,3.8,6.5,4.8,1.0,0.0
2009,4,5,-1.0,0.5,2.0,8.2,0.0,0.0
2009,4,6,0.0,2.5,5.0,17.8,0.0,0.0
2009,4,7,-1.0,1.5,4.0,0.6,0.6,0.0
2009,4,8,-5.0,-2.5,0.0,0.0,0.0,2.0
2009,4,9,-4.0,-0.8,2.5,0.4,0.4,2.0
2009,4,10,-3.5,-1.3,1.0,0.0,0.0,0.0
2009,4,11,-8.5,-1.8,5.0,0.0,0.0,0.0
2009,4,12,-6.5,-2.8,1.0,0.0,0.0,0.0
2009,4,13,-5.0,0.0,5.0,0.0,0.0,0.0
2009,4,14,-5.5,0.8,7.0,0.0,0.0,0.0
2009,4,15,-2.0,3.3,8.5,0.0,0.0,0.0
2009,4,16,-6.0,1.5,9.0,0.0,0.0,0.0
2009,4,17,-2.5,5.8,14.0,0.0,0.0,0.0
2009,4,18,-1.0,4.0,9.0,0.0,0.0,0.0
2009,4,19,-6.0,0.8,7.5,0.0,0.0,0.0
2009,4,20,-5.5,3.5,12.5,0.0,0.0,0.0
2009,4,21,0.5,4.8,9.0,13.6,0.0,0.0
2009,4,22,2.0,7.5,13.0,36.6,0.0,0.0
2009,4,23,1.0,2.5,4.0,11.8,0.0,0.0
2009,4,24,-2.0,7.0,16.0,0.0,0.0,0.0
2009,4,25,10.0,17.8,25.5,0.6,0.0,0.0
2009,4,26,5.0,8.0,11.0,1.2,0.0,0.0
2009,4,27,1.0,13.3,25.5,0.0,0.0,0.0
2009,4,28,7.0,14.0,21.0,1.8,0.0,0.0
2009,4,29,-2.0,3.0,8.0,0.0,0.0,0.0
2009,4,30,-3.5,6.0,15.5,21.6,0.0,0.0
2009,5,1,5.0,11.0,17.0,3.6,0.0,0.0
2009,5,2,2.0,5.3,8.5,0.0,0.0,0.0
2009,5,3,2.0,7.8,13.5,0.0,0.0,0.0
2009,5,4,1.0,7.8,14.5,0.0,0.0,0.0
2009,5,5,0.0,8.5,17.0,0.0,0.0,0.0
2009,5,6,5.0,7.3,9.5,2.2,0.0,0.0
2009,5,7,2.0,5.8,9.5,9.6,0.0,0.0
2009,5,8,6.0,10.0,14.0,4.0,0.0,0.0
2009,5,9,5.0,11.3,17.5,19.8,0.0,0.0
2009,5,10,3.5,5.3,7.0,2.6,0.0,0.0
2009,5,11,1.5,6.3,11.0,0.0,0.0,0.0
2009,5,12,1.0,7.8,14.5,0.0,0.0,0.0
2009,5,13,0.5,9.3,18.0,0.0,0.0,0.0
2009,5,14,7.0,12.5,18.0,3.6,0.0,0.0
2009,5,15,8.0,11.3,14.5,0.0,0.0,0.0
2009,5,16,1.0,8.0,15.0,15.6,0.0,0.0
2009,5,17,5.0,7.3,9.5,0.0,0.0,0.0
2009,5,18,0.0,3.5,7.0,0.0,0.0,0.0
2009,5,19,-1.5,7.3,16.0,0.2,0.0,0.0
2009,5,20,1.5,10.5,19.5,0.0,0.0,0.0
2009,5,21,5.0,16.0,27.0,0.0,0.0,0.0
2009,5,22,12.0,14.5,17.0,0.0,0.0,0.0
2009,5,23,-1.0,8.0,17.0,0.0,0.0,0.0
2009,5,24,8.0,14.0,20.0,0.0,0.0,0.0
2009,5,25,0.0,4.8,9.5,0.0,0.0,0.0
2009,5,26,-4.5,4.8,14.0,0.0,0.0,0.0
2009,5,27,5.0,9.8,14.5,8.4,0.0,0.0
2009,5,28,4.0,9.5,15.0,24.8,0.0,0.0
2009,5,29,6.5,10.3,14.0,11.6,0.0,0.0
2009,5,30,7.5,11.3,15.0,4.8,0.0,0.0
2009,5,31,5.0,10.0,15.0,5.2,0.0,0.0
2009,6,1,0.0,6.8,13.5,2.2,0.0,0.0
2009,6,2,4.0,9.0,14.0,0.0,0.0,0.0
2009,6,3,5.5,10.3,15.0,0.0,0.0,0.0
2009,6,4,5.5,10.5,15.5,0.0,0.0,0.0
2009,6,5,2.0,11.3,20.5,0.0,0.0,0.0
2009,6,6,8.5,14.3,20.0,0.6,0.0,0.0
2009,6,7,1.5,8.0,14.5,0.0,0.0,0.0
2009,6,8,1.0,8.5,16.0,0.0,0.0,0.0
2009,6,9,2.5,8.3,14.0,20.6,0.0,0.0
2009,6,10,7.0,9.5,12.0,4.6,0.0,0.0
2009,6,11,8.0,13.3,18.5,10.0,0.0,0.0
2009,6,12,11.0,14.0,17.0,1.2,0.0,0.0
2009,6,13,5.5,13.0,20.5,0.0,0.0,0.0
2009,6,14,7.5,14.0,20.5,1.0,0.0,0.0
2009,6,15,8.0,13.5,19.0,0.0,0.0,0.0
2009,6,16,5.5,13.5,21.5,0.0,0.0,0.0
2009,6,17,9.5,16.5,23.5,0.0,0.0,0.0
2009,6,18,7.0,14.0,21.0,7.4,0.0,0.0
2009,6,19,11.0,13.0,15.0,16.0,0.0,0.0
2009,6,20,13.0,16.0,19.0,4.0,0.0,0.0
2009,6,21,15.0,18.0,21.0,0.4,0.0,0.0
2009,6,22,12.0,15.0,18.0,0.0,0.0,0.0
2009,6,23,11.5,17.5,23.5,0.0,0.0,0.0
2009,6,24,15.0,19.3,23.5,0.0,0.0,0.0
2009,6,25,15.5,21.0,26.5,31.0,0.0,0.0
2009,6,26,13.0,18.3,23.5,25.4,0.0,0.0
2009,6,27,12.0,17.0,22.0,6.4,0.0,0.0
2009,6,28,15.0,17.8,20.5,18.0,0.0,0.0
2009,6,29,15.0,18.0,21.0,12.4,0.0,0.0
2009,6,30,13.5,17.8,22.0,0.0,0.0,0.0
2009,7,1,13.5,17.8,22.0,0.0,0.0,0.0
2009,7,2,15.0,17.3,19.5,9.8,0.0,0.0
2009,7,3,14.5,17.0,19.5,8.0,0.0,0.0
2009,7,4,11.5,14.8,18.0,30.4,0.0,0.0
2009,7,5,9.0,12.8,16.5,0.4,0.0,0.0
2009,7,6,7.0,13.8,20.5,24.4,0.0,0.0
2009,7,7,10.5,12.3,14.0,1.8,0.0,0.0
2009,7,8,10.0,13.0,16.0,0.4,0.0,0.0
2009,7,9,5.0,13.8,22.5,0.0,0.0,0.0
2009,7,10,7.5,15.3,23.0,0.0,0.0,0.0
2009,7,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,12,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,13,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,14,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,15,8.0,11.5,15.0,0.2,0.0,0.0
2009,7,16,7.0,12.5,18.0,2.6,0.0,0.0
2009,7,17,12.0,17.5,23.0,13.0,0.0,0.0
2009,7,18,14.0,17.8,21.5,2.2,0.0,0.0
2009,7,19,11.0,15.0,19.0,0.0,0.0,0.0
2009,7,20,11.5,17.0,22.5,0.6,0.0,0.0
2009,7,21,10.5,17.5,24.5,1.6,0.0,0.0
2009,7,22,14.5,16.3,18.0,2.6,0.0,0.0
2009,7,23,13.0,17.5,22.0,0.2,0.0,0.0
2009,7,24,12.5,14.5,16.5,8.0,0.0,0.0
2009,7,25,11.5,15.3,19.0,0.0,0.0,0.0
2009,7,26,9.9,15.5,21.0,12.8,0.0,0.0
2009,7,27,13.0,17.5,22.0,24.1,0.0,0.0
2009,7,28,14.5,19.3,24.0,0.6,0.0,0.0
2009,7,29,15.5,21.3,27.0,5.2,0.0,0.0
2009,7,30,16.5,20.3,24.0,0.0,0.0,0.0
2009,7,31,13.5,15.5,17.5,3.4,0.0,0.0
2009,8,1,14.0,19.0,24.0,0.0,0.0,0.0
2009,8,2,13.0,18.8,24.5,8.0,0.0,0.0
2009,8,3,15.5,18.0,20.5,0.2,0.0,0.0
2009,8,4,10.0,18.0,26.0,0.8,0.0,0.0
2009,8,5,16.0,18.3,20.5,0.0,0.0,0.0
2009,8,6,10.5,15.3,20.0,3.6,0.0,0.0
2009,8,7,9.5,11.5,13.5,19.0,0.0,0.0
2009,8,8,4.5,11.8,19.0,0.0,0.0,0.0
2009,8,9,8.0,14.5,21.0,2.2,0.0,0.0
2009,8,10,15.0,18.5,22.0,19.2,0.0,0.0
2009,8,11,14.0,18.0,22.0,0.2,0.0,0.0
2009,8,12,11.5,17.8,24.0,0.0,0.0,0.0
2009,8,13,14.5,20.0,25.5,0.2,0.0,0.0
2009,8,14,14.0,20.5,27.0,0.2,0.0,0.0
2009,8,15,15.5,21.0,26.5,0.0,0.0,0.0
2009,8,16,15.5,21.5,27.5,0.0,0.0,0.0
2009,8,17,18.0,23.0,28.0,0.6,0.0,0.0
2009,8,18,18.5,23.5,28.5,10.8,0.0,0.0
2009,8,19,18.0,20.5,23.0,0.2,0.0,0.0
2009,8,20,9.0,15.5,22.0,0.0,0.0,0.0
2009,8,21,15.0,20.8,26.5,52.6,0.0,0.0
2009,8,22,18.5,22.0,25.5,0.2,0.0,0.0
2009,8,23,16.5,19.3,22.0,0.0,0.0,0.0
2009,8,24,11.5,16.5,21.5,0.2,0.0,0.0
2009,8,25,7.0,14.5,22.0,0.0,0.0,0.0
2009,8,26,12.0,17.0,22.0,0.0,0.0,0.0
2009,8,27,4.0,9.0,14.0,0.0,0.0,0.0
2009,8,28,2.0,8.5,15.0,4.6,0.0,0.0
2009,8,29,6.5,9.0,11.5,4.8,0.0,0.0
2009,8,30,7.0,13.8,20.5,2.0,0.0,0.0
2009,8,31,6.5,10.8,15.0,0.2,0.0,0.0
2009,9,1,2.0,10.3,18.5,0.0,0.0,0.0
2009,9,2,7.5,14.8,22.0,0.2,0.0,0.0
2009,9,3,10.5,16.5,22.5,0.0,0.0,0.0
2009,9,4,10.0,15.8,21.5,0.0,0.0,0.0
2009,9,5,5.0,10.5,16.0,0.0,0.0,0.0
2009,9,6,0.0,8.8,17.5,0.0,0.0,0.0
2009,9,7,5.0,12.8,20.5,0.0,0.0,0.0
2009,9,8,12.0,16.3,20.5,0.0,0.0,0.0
2009,9,9,5.0,12.0,19.0,0.0,0.0,0.0
2009,9,10,3.5,11.8,20.0,0.0,0.0,0.0
2009,9,11,4.0,12.0,20.0,0.4,0.0,0.0
2009,9,12,5.5,14.0,22.5,-999.0,0.0,0.0
2009,9,13,7.0,11.5,16.0,2.2,0.0,0.0
2009,9,14,7.0,10.0,13.0,0.2,0.0,0.0
2009,9,15,8.0,11.0,14.0,0.0,0.0,0.0
2009,9,16,1.5,7.3,13.0,0.2,0.0,0.0
2009,9,17,-1.0,8.0,17.0,1.0,0.0,0.0
2009,9,18,6.0,9.3,12.5,4.6,0.0,0.0
2009,9,19,4.0,7.8,11.5,0.0,0.0,0.0
2009,9,20,2.0,9.5,17.0,0.0,0.0,0.0
2009,9,21,5.0,14.0,23.0,0.0,0.0,0.0
2009,9,22,10.0,13.5,17.0,7.6,0.0,0.0
2009,9,23,15.5,17.0,18.5,12.2,0.0,0.0
2009,9,24,7.0,10.3,13.5,2.0,0.0,0.0
2009,9,25,3.0,6.8,10.5,0.4,0.0,0.0
2009,9,26,-3.0,5.5,14.0,0.0,0.0,0.0
2009,9,27,7.0,10.3,13.5,23.0,0.0,0.0
2009,9,28,10.0,12.8,15.5,12.6,0.0,0.0
2009,9,29,7.5,11.8,16.0,14.6,0.0,0.0
2009,9,30,4.0,6.0,8.0,1.4,0.0,0.0
2009,11,1,1.5,4.3,7.0,0.0,0.0,0.0
2009,11,2,-3.0,1.3,5.5,0.0,0.0,0.0
2009,11,3,-2.0,0.8,3.5,1.6,0.0,0.0
2009,11,4,-4.0,-2.0,0.0,0.0,0.0,0.0
2009,11,5,-7.0,-3.0,1.0,1.2,1.2,0.0
2009,11,6,-6.0,-2.5,1.0,0.0,0.0,2.0
2009,11,7,-5.5,0.5,6.5,0.0,0.0,0.0
2009,11,8,-1.5,4.5,10.5,0.0,0.0,0.0
2009,11,9,-1.0,6.5,14.0,0.0,0.0,0.0
2009,11,10,1.0,5.0,9.0,0.0,0.0,0.0
2009,11,11,-5.0,1.0,7.0,0.0,0.0,0.0
2009,11,12,-6.5,0.8,8.0,0.0,0.0,0.0
2009,11,13,-5.0,4.0,13.0,0.0,0.0,0.0
2009,11,14,-1.0,4.5,10.0,28.6,0.0,0.0
