Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,7,-9.0,-3.3,2.5,12.0,12.0,69.0
2008,3,8,-6.0,-5.0,-4.0,30.0,30.0,75.0
2008,3,9,-12.0,-9.8,-7.5,0.0,0.0,85.0
2008,3,10,-24.0,-14.0,-4.0,0.0,0.0,85.0
2008,3,11,-25.5,-12.0,1.5,2.0,2.0,85.0
2008,3,12,-8.0,-4.5,-1.0,2.0,2.0,85.0
2008,3,13,-24.0,-15.3,-6.5,3.0,3.0,85.0
2008,3,14,-9.0,-4.8,-0.5,2.0,2.0,86.0
2008,3,15,-6.5,-2.8,1.0,2.0,2.0,86.0
2008,3,16,-12.0,-6.8,-1.5,0.0,0.0,86.0
2008,3,17,-16.0,-8.0,0.0,0.0,0.0,85.0
2008,3,18,-17.0,-8.0,1.0,6.0,6.0,84.0
2008,3,19,-3.0,-0.5,2.0,6.0,0.0,88.0
2008,3,20,-2.5,0.8,4.0,0.0,0.0,85.0
2008,3,21,-12.0,-7.5,-3.0,0.0,0.0,78.0
2008,3,22,-12.5,-6.3,0.0,0.0,0.0,75.0
2008,3,23,-13.5,-9.3,-5.0,0.0,0.0,73.0
2008,3,24,-23.0,-13.0,-3.0,0.0,0.0,73.0
2008,3,25,-22.5,-9.8,3.0,4.0,4.0,72.0
2008,3,26,-1.0,1.5,4.0,0.0,0.0,70.0
2008,3,27,-7.0,-1.8,3.5,0.0,0.0,66.0
2008,3,28,-6.5,-2.8,1.0,0.0,0.0,64.0
2008,3,29,-13.5,-7.3,-1.0,0.0,0.0,62.0
2008,3,30,-18.5,-8.3,2.0,2.4,2.4,60.0
2008,3,31,-4.0,-0.5,3.0,10.0,0.0,60.0
2008,4,1,0.0,6.3,12.5,4.2,0.0,51.0
2008,4,2,-8.0,-1.8,4.5,0.0,0.0,51.0
2008,4,3,-11.5,-2.0,7.5,0.0,0.0,50.0
2008,4,4,-6.0,0.0,6.0,2.2,0.0,48.0
2008,4,5,0.0,5.8,11.5,0.0,0.0,48.0
2008,4,6,-5.0,3.0,11.0,0.0,0.0,42.0
2008,4,7,0.5,4.8,9.0,0.0,0.0,38.0
2008,4,8,3.0,7.0,11.0,0.0,0.0,27.0
2008,4,9,1.0,7.0,13.0,0.4,0.0,19.0
2008,4,10,1.5,4.8,8.0,0.0,0.0,14.0
2008,4,11,-1.5,0.8,3.0,13.8,0.0,12.0
2008,4,12,0.5,2.3,4.0,3.4,0.0,8.0
2008,4,13,-1.5,1.8,5.0,0.0,0.0,7.0
2008,4,14,-0.5,4.3,9.0,0.0,0.0,0.0
2008,4,15,-5.5,3.3,12.0,0.0,0.0,0.0
2008,4,16,-4.0,6.0,16.0,0.0,0.0,0.0
2008,4,17,-2.5,10.0,22.5,0.0,0.0,0.0
2008,4,18,0.0,11.5,23.0,0.0,0.0,0.0
2008,4,19,3.0,12.0,21.0,0.0,0.0,0.0
2008,4,20,2.5,13.0,23.5,0.0,0.0,0.0
2008,4,21,4.5,13.8,23.0,0.0,0.0,0.0
2008,4,22,4.0,15.0,26.0,0.0,0.0,0.0
2008,4,23,4.0,12.8,21.5,2.0,0.0,0.0
2008,4,24,1.5,11.3,21.0,0.0,0.0,0.0
2008,4,25,0.5,11.3,22.0,0.0,0.0,0.0
2008,4,26,8.5,15.3,22.0,13.2,0.0,0.0
2008,4,27,3.0,11.8,20.5,0.0,0.0,0.0
2008,4,28,5.0,8.8,12.5,24.0,0.0,0.0
2008,4,29,1.0,5.8,10.5,0.0,0.0,0.0
2008,4,30,-5.0,1.8,8.5,0.8,0.0,0.0
2008,5,1,-4.0,4.3,12.5,0.0,0.0,0.0
2008,5,2,2.5,8.5,14.5,0.0,0.0,0.0
2008,5,3,6.5,10.0,13.5,2.6,0.0,0.0
2008,5,4,7.0,10.0,13.0,0.2,0.0,0.0
2008,5,5,-3.0,8.0,19.0,0.0,0.0,0.0
2008,5,6,2.0,9.5,17.0,0.0,0.0,0.0
2008,5,7,-1.5,7.5,16.5,16.0,0.0,0.0
2008,5,8,8.5,12.0,15.5,0.0,0.0,0.0
2008,5,9,-2.0,7.3,16.5,0.0,0.0,0.0
2008,5,10,6.0,13.0,20.0,0.0,0.0,0.0
2008,5,11,3.0,11.3,19.5,0.0,0.0,0.0
2008,5,12,9.5,14.5,19.5,0.0,0.0,0.0
2008,5,13,2.0,12.5,23.0,0.0,0.0,0.0
2008,5,14,3.0,13.8,24.5,2.2,0.0,0.0
2008,5,15,11.5,14.8,18.0,0.0,0.0,0.0
2008,5,16,0.0,8.5,17.0,0.0,0.0,0.0
2008,5,17,1.0,10.8,20.5,3.6,0.0,0.0
2008,5,18,0.0,8.5,17.0,19.2,0.0,0.0
2008,5,19,5.0,8.5,12.0,7.2,0.0,0.0
2008,5,20,5.0,10.8,16.5,0.0,0.0,0.0
2008,5,21,1.5,6.3,11.0,1.8,0.0,0.0
2008,5,22,2.5,8.5,14.5,4.2,0.0,0.0
2008,5,23,8.0,13.0,18.0,0.0,0.0,0.0
2008,5,24,5.0,12.5,20.0,0.0,0.0,0.0
2008,5,25,2.5,13.0,23.5,3.6,0.0,0.0
2008,5,26,8.0,14.0,20.0,3.2,0.0,0.0
2008,5,27,6.5,10.3,14.0,0.0,0.0,0.0
2008,5,28,-2.0,7.5,17.0,0.0,0.0,0.0
2008,5,29,3.5,13.3,23.0,0.0,0.0,0.0
2008,5,30,3.0,12.5,22.0,17.0,0.0,0.0
2008,5,31,11.0,16.3,21.5,9.0,0.0,0.0
2008,6,1,12.0,14.3,16.5,0.6,0.0,0.0
2008,6,2,6.5,15.0,23.5,1.4,0.0,0.0
2008,6,3,7.5,12.3,17.0,4.0,0.0,0.0
2008,6,4,10.0,16.0,22.0,0.0,0.0,0.0
2008,6,5,11.5,16.8,22.0,8.0,0.0,0.0
2008,6,6,16.0,20.5,25.0,1.0,0.0,0.0
2008,6,7,18.0,24.0,30.0,0.0,0.0,0.0
2008,6,8,14.0,23.0,32.0,0.2,0.0,0.0
2008,6,9,20.0,25.3,30.5,0.0,0.0,0.0
2008,6,10,18.0,23.0,28.0,1.6,0.0,0.0
2008,6,11,11.5,17.8,24.0,0.0,0.0,0.0
2008,6,12,5.0,14.0,23.0,0.0,0.0,0.0
2008,6,13,9.5,18.3,27.0,0.0,0.0,0.0
2008,6,14,17.0,22.0,27.0,0.0,0.0,0.0
2008,6,15,10.0,18.5,27.0,4.2,0.0,0.0
2008,6,16,11.5,17.8,24.0,5.0,0.0,0.0
2008,6,17,12.0,15.5,19.0,0.8,0.0,0.0
2008,6,18,11.0,13.8,16.5,22.0,0.0,0.0
2008,6,19,11.5,14.8,18.0,2.4,0.0,0.0
2008,6,20,11.0,16.3,21.5,0.0,0.0,0.0
2008,6,21,9.5,17.5,25.5,5.0,0.0,0.0
2008,6,22,14.0,19.0,24.0,15.4,0.0,0.0
2008,6,23,9.0,14.8,20.5,1.0,0.0,0.0
2008,6,24,9.5,16.8,24.0,0.0,0.0,0.0
2008,6,25,9.0,17.8,26.5,0.0,0.0,0.0
2008,6,26,13.0,19.8,26.5,3.6,0.0,0.0
2008,6,27,16.0,20.8,25.5,0.0,0.0,0.0
2008,6,28,16.5,19.8,23.0,10.6,0.0,0.0
2008,6,29,17.0,22.0,27.0,-999.0,0.0,0.0
2008,6,30,13.1,18.1,23.0,2.0,0.0,0.0
2008,7,1,9.5,17.5,25.5,0.0,0.0,0.0
2008,7,2,9.5,18.0,26.5,15.0,0.0,0.0
2008,7,3,14.5,17.8,21.0,2.0,0.0,0.0
2008,7,4,6.5,15.8,25.0,0.0,0.0,0.0
2008,7,5,8.5,17.3,26.0,0.0,0.0,0.0
2008,7,6,9.5,18.3,27.0,0.0,0.0,0.0
2008,7,7,11.5,20.8,30.0,0.0,0.0,0.0
2008,7,8,16.5,23.3,30.0,2.8,0.0,0.0
2008,7,9,20.5,23.8,27.0,1.4,0.0,0.0
2008,7,10,14.0,17.5,21.0,1.2,0.0,0.0
2008,7,11,10.0,17.0,24.0,0.0,0.0,0.0
2008,7,12,9.5,18.3,27.0,12.4,0.0,0.0
2008,7,13,21.0,22.5,24.0,0.8,0.0,0.0
2008,7,14,13.0,17.5,22.0,4.6,0.0,0.0
2008,7,15,10.0,17.5,25.0,0.6,0.0,0.0
2008,7,16,13.5,20.8,28.0,0.0,0.0,0.0
2008,7,17,12.0,20.0,28.0,5.0,0.0,0.0
2008,7,18,18.0,20.8,23.5,9.8,0.0,0.0
2008,7,19,16.5,22.3,28.0,0.0,0.0,0.0
2008,7,20,14.0,19.0,24.0,0.0,0.0,0.0
2008,7,21,14.0,19.5,25.0,0.0,0.0,0.0
2008,7,22,13.0,18.5,24.0,0.0,0.0,0.0
2008,7,23,13.0,18.0,23.0,3.8,0.0,0.0
2008,7,24,19.0,21.3,23.5,4.4,0.0,0.0
2008,7,25,17.0,21.8,26.5,0.0,0.0,0.0
2008,7,26,13.5,19.0,24.5,17.2,0.0,0.0
2008,7,27,14.0,19.5,25.0,13.0,0.0,0.0
2008,7,28,13.5,19.0,24.5,0.0,0.0,0.0
2008,7,29,14.0,18.8,23.5,0.0,0.0,0.0
2008,7,30,11.0,17.5,24.0,1.8,0.0,0.0
2008,7,31,18.0,22.0,26.0,0.0,0.0,0.0
2008,8,1,14.5,20.0,25.5,0.0,0.0,0.0
2008,8,2,14.0,19.8,25.5,11.8,0.0,0.0
2008,8,3,15.0,20.3,25.5,0.0,0.0,0.0
2008,8,4,15.0,21.0,27.0,0.0,0.0,0.0
2008,8,5,15.0,19.8,24.5,20.0,0.0,0.0
2008,8,6,15.0,19.5,24.0,4.2,0.0,0.0
2008,8,7,12.0,18.0,24.0,0.4,0.0,0.0
2008,8,8,14.0,18.5,23.0,1.4,0.0,0.0
2008,8,9,10.5,17.3,24.0,1.2,0.0,0.0
2008,8,10,12.0,17.5,23.0,7.0,0.0,0.0
2008,8,11,13.0,18.0,23.0,1.0,0.0,0.0
2008,8,12,15.0,19.0,23.0,0.0,0.0,0.0
2008,8,13,8.0,15.0,22.0,0.0,0.0,0.0
2008,8,14,7.5,15.8,24.0,8.4,0.0,0.0
2008,8,15,11.0,18.0,25.0,5.6,0.0,0.0
2008,8,16,8.5,16.8,25.0,0.0,0.0,0.0
2008,8,17,12.0,18.5,25.0,0.0,0.0,0.0
2008,8,18,10.5,19.3,28.0,25.0,0.0,0.0
2008,8,19,10.0,14.5,19.0,0.0,0.0,0.0
2008,8,20,7.0,14.5,22.0,0.0,0.0,0.0
2008,8,21,7.5,16.8,26.0,0.0,0.0,0.0
2008,8,22,9.0,18.9,28.8,0.0,0.0,0.0
2008,8,23,14.5,21.3,28.0,0.0,0.0,0.0
2008,8,24,15.0,20.8,26.5,0.0,0.0,0.0
2008,8,25,12.0,16.0,20.0,0.0,0.0,0.0
2008,8,26,3.0,12.0,21.0,0.0,0.0,0.0
2008,8,27,5.5,14.8,24.0,0.0,0.0,0.0
2008,8,28,10.0,18.0,26.0,0.0,0.0,0.0
2008,8,29,13.5,17.3,21.0,2.0,0.0,0.0
2008,8,30,16.5,21.3,26.0,0.0,0.0,0.0
2008,8,31,10.5,18.3,26.0,0.0,0.0,0.0
2008,9,1,8.5,18.3,28.0,0.0,0.0,0.0
2008,9,2,10.0,20.0,30.0,0.0,0.0,0.0
2008,9,3,11.5,20.8,30.0,1.2,0.0,0.0
2008,9,4,17.5,21.0,24.5,0.0,0.0,0.0
2008,9,5,16.5,23.3,30.0,7.4,0.0,0.0
2008,9,6,16.0,16.5,17.0,14.0,0.0,0.0
2008,9,7,12.0,15.0,18.0,2.2,0.0,0.0
2008,9,8,12.0,16.5,21.0,11.6,0.0,0.0
2008,9,9,13.0,15.3,17.5,2.4,0.0,0.0
2008,9,10,5.0,11.5,18.0,0.0,0.0,0.0
2008,9,11,3.0,11.5,20.0,0.6,0.0,0.0
2008,9,12,8.0,13.5,19.0,1.6,0.0,0.0
2008,9,13,11.0,16.5,22.0,1.4,0.0,0.0
2008,9,14,15.5,20.5,25.5,18.8,0.0,0.0
2008,9,15,10.5,12.8,15.0,0.0,0.0,0.0
2008,9,16,1.0,8.8,16.5,0.0,0.0,0.0
2008,9,17,3.5,12.0,20.5,4.0,0.0,0.0
2008,9,18,4.5,8.3,12.0,0.0,0.0,0.0
2008,9,19,-2.0,8.5,19.0,0.0,0.0,0.0
2008,9,20,4.0,13.3,22.5,0.0,0.0,0.0
2008,9,21,6.0,12.5,19.0,0.0,0.0,0.0
2008,9,22,0.0,7.3,14.5,0.0,0.0,0.0
2008,9,23,1.5,10.3,19.0,0.0,0.0,0.0
2008,9,24,5.5,14.8,24.0,0.0,0.0,0.0
2008,9,25,5.5,15.0,24.5,0.0,0.0,0.0
2008,9,26,8.0,14.5,21.0,5.0,0.0,0.0
2008,9,27,14.0,16.0,18.0,1.8,0.0,0.0
2008,9,28,14.0,17.0,20.0,0.0,0.0,0.0
2008,9,29,11.0,12.5,14.0,0.6,0.0,0.0
2008,9,30,10.0,12.8,15.5,11.6,0.0,0.0
2008,10,1,9.0,11.5,14.0,0.0,0.0,0.0
2008,10,2,4.0,7.3,10.5,1.8,0.0,0.0
2008,10,3,-0.5,5.0,10.5,0.0,0.0,0.0
2008,10,4,-0.5,4.8,10.0,0.0,0.0,0.0
2008,10,5,0.5,6.0,11.5,0.0,0.0,0.0
2008,10,6,2.0,7.0,12.0,0.0,0.0,0.0
2008,10,7,-3.0,6.0,15.0,0.0,0.0,0.0
2008,10,8,-2.5,6.8,16.0,15.2,0.0,0.0
2008,10,9,9.5,14.3,19.0,0.0,0.0,0.0
2008,10,10,3.5,10.3,17.0,0.0,0.0,0.0
2008,10,11,1.5,10.3,19.0,0.0,0.0,0.0
2008,10,12,1.0,10.5,20.0,0.0,0.0,0.0
2008,10,13,9.0,13.5,18.0,0.0,0.0,0.0
2008,10,14,8.0,14.3,20.5,0.0,0.0,0.0
2008,10,15,0.0,7.3,14.5,1.6,0.0,0.0
2008,10,16,9.0,12.5,16.0,0.0,0.0,0.0
2008,10,17,-2.0,4.0,10.0,0.0,0.0,0.0
2008,10,18,-5.0,3.0,11.0,0.0,0.0,0.0
2008,10,19,-6.0,2.5,11.0,0.0,0.0,0.0
2008,10,20,-1.0,5.5,12.0,12.0,0.0,0.0
2008,10,21,4.0,6.3,8.5,7.0,0.0,0.0
2008,10,22,1.0,3.8,6.5,0.0,0.0,0.0
2008,10,23,-6.0,1.0,8.0,0.0,0.0,0.0
2008,10,24,-7.0,2.5,12.0,0.8,0.0,0.0
2008,10,25,3.0,6.5,10.0,46.0,0.0,0.0
2008,10,26,0.5,6.8,13.0,3.4,0.0,0.0
2008,10,27,0.0,5.8,11.5,1.0,0.0,0.0
2008,10,28,0.0,2.5,5.0,14.0,12.0,0.0
2008,10,29,-3.0,-1.0,1.0,0.0,0.0,10.0
2008,10,30,-3.5,-0.3,3.0,0.0,0.0,9.0
2008,10,31,-6.0,3.8,13.5,0.0,0.0,4.0
2008,11,1,-5.0,0.0,5.0,0.0,0.0,0.0
2008,11,2,-8.5,-2.3,4.0,0.0,0.0,0.0
2008,11,3,-3.0,1.0,5.0,0.0,0.0,0.0
2008,11,4,3.0,10.5,18.0,0.0,0.0,0.0
2008,11,5,2.0,9.5,17.0,0.0,0.0,0.0
2008,11,6,0.0,9.5,19.0,0.0,0.0,0.0
2008,11,7,-0.5,7.8,16.0,4.2,0.0,0.0
2008,11,8,7.0,9.3,11.5,4.2,0.0,0.0
2008,11,9,2.0,5.5,9.0,0.0,0.0,0.0
2008,11,10,-1.0,2.5,6.0,0.0,0.0,0.0
2008,11,11,0.0,1.5,3.0,0.0,0.0,0.0
2008,11,12,-7.0,-1.5,4.0,0.0,0.0,0.0
2008,11,13,-5.0,1.3,7.5,6.2,0.0,0.0
2008,11,14,4.0,9.0,14.0,1.0,0.0,0.0
2008,11,15,7.5,8.8,10.0,17.0,0.0,0.0
2008,11,16,0.0,1.3,2.5,0.0,0.0,0.0
2008,11,17,-3.0,-1.3,0.5,0.0,0.0,0.0
2008,11,18,-6.5,-3.8,-1.0,1.0,1.0,0.0
2008,11,19,-8.0,-4.3,-0.5,0.0,0.0,0.0
2008,11,20,-7.0,-4.5,-2.0,0.8,0.8,0.0
2008,11,21,-9.5,-7.3,-5.0,0.0,0.0,0.0
2008,11,22,-12.5,-8.8,-5.0,0.0,0.0,0.0
2008,11,23,-13.0,-8.5,-4.0,0.0,0.0,0.0
2008,11,24,-9.0,-4.3,0.5,5.0,5.0,0.0
2008,11,25,-3.0,-1.0,1.0,8.0,8.0,5.0
2008,11,26,-0.5,0.3,1.0,7.0,7.0,8.0
2008,11,27,-3.0,-1.5,0.0,6.0,6.0,14.0
2008,11,28,-3.0,-0.5,2.0,4.4,2.4,20.0
2008,11,29,-8.5,-4.5,-0.5,0.0,0.0,15.0
2008,11,30,-8.0,-3.5,1.0,9.2,1.0,15.0
2008,12,1,-1.0,1.5,4.0,2.0,0.0,10.0
2008,12,2,-5.0,-2.5,0.0,1.0,1.0,8.0
2008,12,3,-5.0,-1.0,3.0,2.0,0.0,8.0
2008,12,4,-3.0,0.3,3.5,0.0,0.0,8.0
2008,12,5,-15.0,-9.3,-3.5,2.0,2.0,8.0
2008,12,6,-17.5,-10.3,-3.0,8.0,8.0,8.0
2008,12,7,-15.0,-9.0,-3.0,1.0,1.0,18.0
2008,12,8,-28.0,-20.0,-12.0,4.0,4.0,18.0
2008,12,9,-24.0,-14.5,-5.0,33.0,33.0,20.0
2008,12,10,-12.5,-9.3,-6.0,0.0,0.0,42.0
2008,12,11,-24.0,-15.5,-7.0,0.0,0.0,42.0
2008,12,12,-14.0,-9.5,-5.0,0.0,0.0,42.0
2008,12,13,-30.5,-19.5,-8.5,8.0,8.0,42.0
2008,12,14,-15.5,-6.3,3.0,8.0,2.0,54.0
2008,12,15,-4.0,2.0,8.0,3.0,0.0,30.0
2008,12,16,-15.0,-10.0,-5.0,4.0,4.0,30.0
2008,12,17,-11.5,-8.3,-5.0,2.0,2.0,34.0
2008,12,18,-13.0,-8.5,-4.0,0.0,0.0,34.0
2008,12,19,-20.5,-18.3,-16.0,2.0,2.0,34.0
2008,12,20,-24.0,-18.0,-12.0,3.0,3.0,34.0
2008,12,21,-27.0,-19.5,-12.0,10.0,10.0,37.0
2008,12,22,-22.0,-18.0,-14.0,0.0,0.0,42.0
2008,12,23,-30.5,-18.3,-6.0,12.0,12.0,42.0
2008,12,24,-12.0,-3.3,5.5,7.2,0.0,52.0
2008,12,25,-12.0,-7.3,-2.5,0.0,0.0,50.0
2008,12,26,-23.0,-13.5,-4.0,-999.0,0.0,45.0
2008,12,27,-10.5,-3.8,3.0,7.4,0.0,42.0
2008,12,28,-0.5,5.0,10.5,0.0,0.0,40.0
2008,12,29,-6.0,-2.8,0.5,3.5,3.5,30.0
2008,12,30,-14.0,-11.5,-9.0,0.0,0.0,35.0
2008,12,31,-20.0,-17.5,-15.0,0.0,0.0,33.0
2009,1,1,-24.5,-18.8,-13.0,0.0,0.0,33.0
2009,1,2,-24.5,-18.0,-11.5,5.0,5.0,33.0
2009,1,3,-18.0,-13.0,-8.0,0.0,0.0,34.0
2009,1,4,-17.5,-12.3,-7.0,0.0,0.0,34.0
2009,1,5,-11.0,-7.0,-3.0,0.0,0.0,34.0
2009,1,6,-17.0,-9.8,-2.5,4.0,4.0,33.0
2009,1,7,-16.0,-11.3,-6.5,15.0,15.0,38.0
2009,1,8,-11.0,-10.0,-9.0,0.0,0.0,50.0
2009,1,9,-17.0,-13.5,-10.0,0.0,0.0,48.0
2009,1,10,-30.5,-20.8,-11.0,0.0,0.0,48.0
2009,1,11,-23.0,-15.3,-7.5,0.0,0.0,48.0
2009,1,12,-19.0,-11.5,-4.0,0.0,0.0,48.0
2009,1,13,-12.0,-6.3,-0.5,7.0,7.0,48.0
2009,1,14,-27.0,-23.8,-20.5,0.0,0.0,51.0
2009,1,15,-37.5,-28.0,-18.5,0.0,0.0,51.0
2009,1,16,-39.0,-29.5,-20.0,0.6,0.6,51.0
2009,1,17,-34.0,-24.0,-14.0,1.0,1.0,51.0
2009,1,18,-18.0,-13.5,-9.0,6.0,6.0,51.0
2009,1,19,-12.5,-10.5,-8.5,3.0,3.0,55.0
2009,1,20,-16.5,-13.0,-9.5,0.0,0.0,57.0
2009,1,21,-30.0,-17.0,-4.0,6.0,6.0,57.0
2009,1,22,-9.0,-4.8,-0.5,5.0,5.0,58.0
2009,1,23,-14.5,-11.8,-9.0,1.0,1.0,60.0
2009,1,24,-24.0,-20.5,-17.0,0.0,0.0,60.0
2009,1,25,-32.0,-22.5,-13.0,0.0,0.0,60.0
2009,1,26,-35.0,-25.5,-16.0,0.0,0.0,60.0
2009,1,27,-29.5,-18.8,-8.0,2.0,2.0,60.0
2009,1,28,-25.0,-16.0,-7.0,21.0,21.0,62.0
2009,1,29,-15.0,-10.5,-6.0,6.0,6.0,70.0
2009,1,30,-15.5,-9.3,-3.0,8.0,8.0,70.0
2009,1,31,-20.5,-17.3,-14.0,0.0,0.0,74.0
2009,2,1,-25.5,-15.8,-6.0,0.0,0.0,74.0
2009,2,2,-19.5,-10.5,-1.5,0.0,0.0,74.0
2009,2,3,-23.0,-15.0,-7.0,0.0,0.0,74.0
2009,2,4,-21.0,-16.0,-11.0,0.0,0.0,74.0
2009,2,5,-23.0,-18.0,-13.0,0.0,0.0,74.0
2009,2,6,-24.0,-15.0,-6.0,0.0,0.0,74.0
2009,2,7,-21.0,-9.5,2.0,0.0,0.0,74.0
2009,2,8,-6.5,-4.3,-2.0,1.0,1.0,70.0
2009,2,9,-19.0,-11.8,-4.5,0.0,0.0,70.0
2009,2,10,-13.0,-5.5,2.0,0.0,0.0,70.0
2009,2,11,-5.5,1.5,8.5,21.2,0.0,68.0
2009,2,12,-2.0,1.5,5.0,3.2,0.0,58.0
2009,2,13,-14.5,-10.3,-6.0,0.0,0.0,50.0
2009,2,14,-14.5,-8.3,-2.0,0.0,0.0,49.0
2009,2,15,-12.5,-7.8,-3.0,0.0,0.0,49.0
2009,2,16,-18.0,-9.8,-1.5,0.0,0.0,48.0
2009,2,17,-19.0,-9.5,0.0,0.0,0.0,47.0
2009,2,18,-11.5,-6.5,-1.5,4.6,4.6,46.0
2009,2,19,-7.0,-3.0,1.0,6.8,6.8,50.0
2009,2,20,-16.5,-11.5,-6.5,2.0,2.0,50.0
2009,2,21,-11.5,-7.3,-3.0,0.6,0.6,51.0
2009,2,22,-9.5,-5.8,-2.0,1.2,1.2,51.0
2009,2,23,-15.5,-11.5,-7.5,0.0,0.0,49.0
2009,2,24,-14.0,-9.5,-5.0,0.0,0.0,47.0
2009,2,25,-20.0,-11.0,-2.0,3.0,3.0,47.0
2009,2,26,-7.0,-2.5,2.0,2.2,0.0,49.0
2009,2,27,-7.0,0.0,7.0,16.8,0.0,49.0
2009,2,28,-22.0,-15.5,-9.0,0.0,0.0,44.0
2009,3,1,-25.0,-15.0,-5.0,0.0,0.0,44.0
2009,3,2,-17.0,-13.3,-9.5,0.0,0.0,44.0
2009,3,3,-19.0,-13.0,-7.0,0.0,0.0,44.0
2009,3,4,-23.0,-12.5,-2.0,0.0,0.0,44.0
2009,3,5,-20.5,-11.0,-1.5,0.0,0.0,44.0
2009,3,6,-6.0,0.5,7.0,0.0,0.0,44.0
2009,3,7,1.5,5.3,9.0,0.0,0.0,42.0
2009,3,8,-3.0,0.3,3.5,0.0,0.0,38.0
2009,3,9,-5.0,-2.0,1.0,2.0,2.0,35.0
2009,3,10,-13.0,-5.0,3.0,7.4,0.0,36.0
2009,3,11,-3.0,2.0,7.0,0.0,0.0,32.0
2009,3,12,-13.0,-10.3,-7.5,0.0,0.0,28.0
2009,3,13,-21.0,-12.0,-3.0,0.0,0.0,28.0
2009,3,14,-14.5,-4.8,5.0,0.0,0.0,28.0
2009,3,15,-7.0,0.8,8.5,0.0,0.0,26.0
2009,3,16,-6.0,-1.0,4.0,0.0,0.0,22.0
2009,3,17,-9.0,-0.6,7.8,0.0,0.0,19.0
2009,3,18,-3.5,4.3,12.0,0.0,0.0,18.0
2009,3,19,-2.5,-0.8,1.0,0.0,0.0,15.0
2009,3,20,-12.5,-5.8,1.0,0.0,0.0,15.0
2009,3,21,-14.0,-4.3,5.5,0.0,0.0,14.0
2009,3,22,-5.5,-3.3,-1.0,0.0,0.0,12.0
2009,3,23,-13.5,-8.0,-2.5,0.0,0.0,12.0
2009,3,24,-13.5,-4.8,4.0,0.0,0.0,12.0
2009,3,25,-7.0,-0.5,6.0,0.0,0.0,10.0
2009,3,26,0.5,2.8,5.0,4.2,0.0,9.0
2009,3,27,-0.5,5.3,11.0,0.0,0.0,7.0
2009,3,28,-3.0,5.0,13.0,0.0,0.0,4.0
2009,3,29,3.5,4.8,6.0,27.0,0.0,0.0
2009,3,30,2.0,3.3,4.5,2.0,0.0,0.0
2009,3,31,0.0,3.3,6.5,0.0,0.0,0.0
2009,4,1,0.5,3.3,6.0,4.2,0.0,0.0
2009,4,2,-1.0,7.3,15.5,1.2,0.0,0.0
2009,4,3,0.0,6.8,13.5,24.2,0.0,0.0
2009,4,4,2.5,4.3,6.0,3.8,0.0,0.0
2009,4,5,0.0,3.8,7.5,0.0,0.0,0.0
2009,4,6,-3.0,0.8,4.5,19.4,0.0,0.0
2009,4,7,-2.0,-1.0,0.0,2.8,2.8,0.0
2009,4,8,-3.0,0.0,3.0,0.8,0.8,3.0
2009,4,9,-3.0,2.5,8.0,0.0,0.0,0.0
2009,4,10,-5.5,0.8,7.0,0.0,0.0,0.0
2009,4,11,-5.5,0.0,5.5,0.0,0.0,0.0
2009,4,12,-5.5,-0.8,4.0,0.0,0.0,0.0
2009,4,13,-3.5,2.8,9.0,0.0,0.0,0.0
2009,4,14,-6.0,3.8,13.5,0.0,0.0,0.0
2009,4,15,-3.0,6.0,15.0,0.0,0.0,0.0
2009,4,16,-3.0,6.5,16.0,0.0,0.0,0.0
2009,4,17,-3.5,8.0,19.5,0.0,0.0,0.0
2009,4,18,7.0,9.8,12.5,0.0,0.0,0.0
2009,4,19,-6.0,3.8,13.5,0.0,0.0,0.0
2009,4,20,0.5,7.5,14.5,12.2,0.0,0.0
2009,4,21,3.0,5.3,7.5,9.2,0.0,0.0
2009,4,22,5.0,8.5,12.0,1.4,0.0,0.0
2009,4,23,3.0,7.5,12.0,0.0,0.0,0.0
2009,4,24,-3.0,8.8,20.5,0.0,0.0,0.0
2009,4,25,6.5,16.8,27.0,8.0,0.0,0.0
2009,4,26,5.5,8.8,12.0,0.0,0.0,0.0
2009,4,27,8.5,19.3,30.0,2.2,0.0,0.0
2009,4,28,9.0,12.5,16.0,5.0,0.0,0.0
2009,4,29,-2.0,7.0,16.0,0.0,0.0,0.0
2009,4,30,-2.5,9.3,21.0,34.0,0.0,0.0
2009,5,1,9.5,14.8,20.0,0.0,0.0,0.0
2009,5,2,0.0,7.5,15.0,0.0,0.0,0.0
2009,5,3,-0.5,9.3,19.0,0.0,0.0,0.0
2009,5,4,0.0,9.0,18.0,0.0,0.0,0.0
2009,5,5,4.5,12.0,19.5,0.0,0.0,0.0
2009,5,6,10.0,13.8,17.5,5.2,0.0,0.0
2009,5,7,10.0,13.8,17.5,3.0,0.0,0.0
2009,5,8,9.0,15.0,21.0,0.0,0.0,0.0
2009,5,9,6.0,11.5,17.0,12.2,0.0,0.0
2009,5,10,3.5,6.3,9.0,0.0,0.0,0.0
2009,5,11,-1.5,7.3,16.0,0.0,0.0,0.0
2009,5,12,-0.5,8.8,18.0,0.0,0.0,0.0
2009,5,13,-1.0,9.8,20.5,0.0,0.0,0.0
2009,5,14,8.0,14.0,20.0,3.4,0.0,0.0
2009,5,15,5.0,12.0,19.0,0.0,0.0,0.0
