Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,3,-2.9,2.0,6.8,17.5,-2.8,70.8,11.2,120.0,1023.0
2007,11,4,0.2,2.4,4.6,36.3,0.6,89.4,29.5,249.6,1000.4
2007,11,5,-2.4,0.6,3.5,0.0,-2.0,84.6,7.0,162.1,1015.6
2007,11,6,-2.7,0.5,3.7,2.4,-0.9,83.8,15.1,122.1,1011.1
2007,11,7,1.0,3.8,6.5,1.0,0.9,86.0,16.0,205.4,1007.0
2007,11,8,-0.8,0.8,2.4,0.0,-2.5,75.8,14.7,252.5,1019.5
2007,11,9,-2.6,-0.5,1.7,0.0,-6.0,64.3,8.0,140.4,1024.4
2007,11,10,-3.4,-2.0,-0.6,0.0,-8.1,62.7,15.8,67.1,1025.2
2007,11,11,-4.9,-2.5,-0.1,0.0,-8.9,61.8,18.5,244.2,1023.4
2007,11,12,-5.3,-3.1,-0.9,0.0,-8.1,68.0,12.5,255.4,1021.4
2007,11,13,-2.7,0.5,3.6,1.2,-1.4,84.4,17.6,200.8,1007.3
2007,11,14,2.4,6.8,11.2,0.0,-0.7,60.6,26.5,186.3,1000.9
2007,11,15,2.7,6.0,9.2,24.0,4.3,89.7,14.8,120.4,1000.3
2007,11,16,-0.1,1.6,3.2,39.1,1.0,95.8,26.0,293.8,987.2
2007,11,17,0.0,0.6,1.2,0.0,-3.0,76.4,52.7,240.8,996.3
2007,11,18,-5.0,-2.1,0.8,0.0,-9.6,56.0,17.8,292.5,1027.2
2007,11,19,-7.6,-4.2,-0.8,0.0,-9.1,71.0,11.4,157.9,1035.0
2007,11,20,-6.7,-3.3,0.2,1.3,-5.9,79.8,16.4,162.5,1019.8
2007,11,21,-2.4,-1.3,-0.1,0.0,-4.6,76.2,6.0,249.6,1018.3
2007,11,22,-2.0,-1.1,-0.2,18.1,-2.2,93.6,17.1,63.9,1013.5
2007,11,23,-7.7,-4.6,-1.5,6.2,-5.8,90.5,31.1,271.3,1011.4
2007,11,24,-9.5,-7.9,-6.3,1.2,-12.3,70.5,23.8,274.2,1023.0
2007,11,25,-9.1,-3.7,1.7,3.6,-5.7,79.5,24.0,200.0,1013.3
2007,11,26,0.4,2.0,3.5,0.0,-1.1,80.8,17.7,199.1,1012.5
2007,11,27,-3.3,-1.4,0.5,12.0,-0.6,97.3,13.3,145.8,1003.9
2007,11,28,-11.0,-7.0,-3.0,1.1,-10.5,77.1,24.9,277.9,1023.6
2007,11,29,-11.0,-5.4,0.3,1.2,-7.8,81.9,14.0,171.3,1012.1
2007,11,30,-10.2,-5.0,0.2,0.0,-9.9,67.1,33.8,249.2,1009.4
2007,12,1,-10.2,-8.8,-7.3,-999.0,-14.0,65.5,30.0,319.2,1019.2
2007,12,2,-13.9,-10.2,-6.5,0.0,-13.4,70.6,15.5,260.0,1026.7
2007,12,3,-11.0,-5.7,-0.3,2.8,-7.3,82.7,14.6,74.6,1008.8
2007,12,4,-4.8,-2.6,-0.4,2.7,-5.7,76.9,31.0,52.9,996.2
2007,12,5,-11.7,-7.4,-3.1,0.0,-9.2,79.6,11.3,162.9,1001.6
2007,12,6,-9.5,-7.5,-5.4,0.0,-13.8,64.4,27.7,270.0,1013.6
2007,12,7,-13.0,-9.1,-5.2,0.0,-12.8,69.9,19.5,186.3,1022.4
2007,12,8,-11.9,-6.4,-0.9,1.1,-10.1,70.8,28.2,237.1,1015.2
2007,12,9,-13.9,-11.8,-9.7,0.0,-17.3,63.4,27.8,266.7,1026.9
2007,12,10,-13.9,-9.6,-5.3,0.0,-13.4,73.5,23.1,222.9,1021.7
2007,12,11,-7.5,-5.9,-4.2,2.2,-9.6,76.7,19.1,239.6,1018.7
2007,12,12,-11.9,-6.6,-1.3,3.0,-9.0,75.5,31.2,252.5,1005.5
2007,12,13,-17.4,-14.5,-11.6,0.0,-18.6,65.8,18.8,246.7,1023.8
2007,12,14,-16.4,-12.4,-8.4,3.1,-16.2,74.7,13.5,167.0,1013.9
2007,12,15,-15.5,-12.7,-9.8,0.0,-18.8,63.4,26.2,314.2,1028.8
2007,12,16,-17.5,-11.8,-6.0,19.5,-17.2,76.8,14.8,103.8,1020.6
2007,12,17,-8.8,-7.3,-5.7,31.2,-9.8,83.5,43.3,238.3,991.1
2007,12,18,-12.6,-10.7,-8.7,0.0,-15.1,66.3,26.7,280.4,1018.6
2007,12,19,-19.8,-16.0,-12.1,0.0,-18.9,74.3,6.8,169.2,1029.9
2007,12,20,-17.0,-12.5,-7.9,0.0,-16.6,67.9,9.3,87.1,1031.1
2007,12,21,-17.6,-13.5,-9.3,2.0,-14.3,80.5,6.2,105.8,1034.6
2007,12,22,-9.8,-5.8,-1.8,0.0,-8.4,78.0,15.7,195.8,1031.5
2007,12,23,-2.6,2.4,7.4,8.0,-1.7,81.5,19.9,184.6,1019.2
2007,12,24,-3.2,2.9,9.0,2.8,-3.4,75.7,34.5,212.1,995.5
2007,12,25,-5.9,-3.6,-1.2,0.0,-8.4,69.7,32.1,254.6,1010.4
2007,12,26,-5.5,-2.6,0.4,0.0,-6.3,74.7,18.9,195.4,1020.4
2007,12,27,-8.0,-5.9,-3.8,2.2,-9.5,76.6,12.1,60.8,1024.4
2007,12,28,-8.5,-5.7,-2.9,2.2,-7.9,84.1,7.0,190.0,1024.1
2007,12,29,-6.1,-3.0,0.1,2.4,-6.0,83.0,11.9,116.3,1014.4
2007,12,30,-13.8,-6.9,0.0,1.0,-9.4,74.8,25.4,227.9,1014.4
2007,12,31,-14.5,-10.5,-6.5,5.0,-12.7,83.8,11.8,175.8,1013.4
2008,1,1,-11.7,-8.2,-4.6,0.0,-11.0,77.9,16.0,174.6,1015.6
2008,1,2,-17.9,-13.6,-9.3,1.0,-18.0,71.7,24.9,237.1,1013.8
2008,1,3,-18.9,-17.4,-15.9,0.0,-23.0,64.0,19.4,271.7,1029.1
2008,1,4,-17.8,-11.6,-5.4,0.0,-15.5,68.7,29.2,203.3,1018.5
2008,1,5,-5.5,-3.6,-1.6,0.0,-6.8,77.6,15.1,199.2,1020.2
2008,1,6,-1.7,0.4,2.4,0.0,-3.0,84.6,12.3,208.3,1016.2
2008,1,7,1.0,3.3,5.6,1.0,1.8,90.0,17.8,214.6,1013.5
2008,1,8,-0.2,1.5,3.2,8.0,0.4,97.8,6.7,75.0,1012.4
2008,1,9,0.1,4.1,8.1,9.7,1.1,89.0,22.8,113.8,996.5
2008,1,10,-2.6,-0.4,1.9,0.0,-4.4,72.8,45.5,255.0,1004.9
2008,1,11,-4.0,-2.9,-1.8,2.2,-6.5,77.1,11.6,133.3,1014.7
2008,1,12,-5.1,-1.4,2.4,1.0,-3.7,80.8,23.8,200.8,1006.6
2008,1,13,-9.7,-7.2,-4.7,0.0,-11.8,68.0,25.8,267.1,1022.7
2008,1,14,-13.0,-9.5,-5.9,0.0,-11.1,79.6,14.5,74.6,1021.7
2008,1,15,-8.8,-6.8,-4.7,3.6,-9.3,84.4,24.5,237.1,1008.7
2008,1,16,-12.9,-8.3,-3.6,0.0,-10.0,74.9,13.0,211.7,1019.0
2008,1,17,-12.1,-8.0,-3.9,0.0,-11.3,75.6,13.5,182.5,1024.4
2008,1,18,-5.1,-1.8,1.6,3.2,-4.7,78.7,27.7,189.2,1004.5
2008,1,19,-13.3,-9.1,-4.9,1.2,-12.3,71.5,24.6,256.5,1007.9
2008,1,20,-22.8,-18.0,-13.1,0.0,-23.9,63.9,23.6,298.8,1014.1
2008,1,21,-23.5,-19.5,-15.5,0.0,-24.9,66.8,32.1,265.4,1026.3
2008,1,22,-18.7,-14.4,-10.1,1.2,-18.1,70.7,16.5,162.9,1019.2
2008,1,23,-18.0,-12.4,-6.8,0.0,-15.6,73.3,13.6,186.3,1006.6
2008,1,24,-19.9,-17.0,-14.0,1.0,-21.1,68.2,16.3,262.5,1016.6
2008,1,25,-19.7,-16.2,-12.6,1.4,-19.9,74.9,10.3,172.9,1016.0
2008,1,26,-18.2,-15.0,-11.7,0.0,-20.7,66.1,9.6,246.7,1022.8
2008,1,27,-19.5,-14.2,-8.9,0.0,-18.5,73.7,7.7,131.7,1026.6
2008,1,28,-17.1,-12.3,-7.4,0.0,-15.8,74.8,7.2,113.3,1023.1
2008,1,29,-8.1,-6.2,-4.3,2.0,-8.2,86.6,11.8,65.8,1012.0
2008,1,30,-5.7,-0.7,4.3,7.8,-2.2,88.3,19.2,139.6,998.7
2008,1,31,-9.6,-7.5,-5.3,2.2,-11.8,73.4,44.8,248.3,1022.6
2008,2,1,-15.0,-11.6,-8.1,7.1,-15.7,64.9,12.6,146.3,1037.4
2008,2,2,-9.6,-7.2,-4.8,25.3,-8.7,87.9,26.6,153.8,1013.1
2008,2,3,-13.8,-10.6,-7.3,0.0,-13.5,74.0,10.3,246.3,1020.3
2008,2,4,-15.7,-10.7,-5.6,0.0,-12.8,79.5,9.2,212.5,1027.2
2008,2,5,-13.2,-8.5,-3.8,3.4,-9.7,84.8,8.3,112.1,1016.3
2008,2,6,-13.0,-8.7,-4.3,0.0,-9.5,79.2,13.8,286.3,1008.7
2008,2,7,-19.8,-15.1,-10.3,0.0,-17.6,74.2,12.4,156.3,1015.9
2008,2,8,-21.5,-14.6,-7.6,1.2,-15.3,79.7,9.9,176.3,1016.6
2008,2,9,-10.8,-7.5,-4.1,0.0,-10.6,81.0,10.6,176.7,1015.3
2008,2,10,-7.8,-5.3,-2.8,3.6,-7.0,83.4,13.0,72.9,1003.4
2008,2,11,-7.2,-5.5,-3.8,4.9,-7.2,87.8,27.2,245.4,1001.2
2008,2,12,-15.0,-10.6,-6.1,0.0,-13.6,76.1,27.1,233.3,1022.4
2008,2,13,-15.7,-10.6,-5.5,7.2,-12.3,81.9,9.7,97.9,1016.2
2008,2,14,-11.5,-8.2,-4.9,0.0,-11.5,71.6,19.3,266.7,1010.2
2008,2,15,-17.4,-10.6,-3.7,2.6,-14.2,71.0,20.1,218.3,1009.3
2008,2,16,-20.2,-17.0,-13.8,0.0,-23.9,55.5,23.9,263.8,1020.4
2008,2,17,-19.8,-10.7,-1.5,4.4,-15.3,69.4,13.3,165.0,1018.4
2008,2,18,-2.0,3.3,8.6,3.2,1.5,85.5,20.6,200.4,995.2
2008,2,19,-8.1,-3.0,2.1,0.0,-5.7,73.3,30.0,246.3,995.6
2008,2,20,-14.6,-11.4,-8.1,0.0,-18.4,61.7,30.7,273.8,1007.9
2008,2,21,-16.9,-14.0,-11.0,0.0,-20.0,62.4,22.9,254.2,1019.9
2008,2,22,-15.6,-10.2,-4.8,0.0,-15.7,63.7,16.2,211.7,1019.8
2008,2,23,-14.8,-9.7,-4.5,0.0,-12.5,72.4,14.1,200.4,1012.1
2008,2,24,-6.9,-3.7,-0.5,0.0,-8.0,69.3,28.7,233.3,1007.1
2008,2,25,-3.2,-1.8,-0.4,0.0,-4.5,81.2,19.5,239.6,1006.6
2008,2,26,-8.3,-5.6,-2.8,0.0,-14.0,54.0,11.0,117.9,1009.8
2008,2,27,-11.4,-8.8,-6.2,8.2,-10.6,79.7,24.5,160.0,1001.3
2008,2,28,-15.4,-13.3,-11.2,0.0,-20.4,55.0,24.1,332.5,1013.4
2008,2,29,-17.2,-13.8,-10.3,0.0,-20.8,58.6,12.7,240.8,1030.3
2008,3,1,-15.8,-10.6,-5.3,3.3,-13.8,73.6,12.7,98.3,1021.4
2008,3,2,-7.6,-5.3,-3.0,3.7,-10.0,72.2,27.6,247.1,1015.5
2008,3,3,-15.1,-5.7,3.7,0.0,-12.0,63.4,15.3,146.5,1014.5
2008,3,4,-11.9,-3.6,4.8,4.7,-10.1,63.1,29.8,271.7,1010.9
2008,3,5,-14.1,-10.7,-7.3,16.8,-15.0,75.7,17.0,95.0,1015.6
2008,3,6,-9.4,-5.6,-1.7,0.0,-10.3,77.3,22.1,230.0,1017.3
2008,3,7,-3.5,0.2,3.9,1.0,-5.0,71.0,9.8,198.3,1022.8
2008,3,8,-10.8,-5.2,0.4,11.0,-7.4,83.6,20.1,140.8,1015.7
2008,3,9,-11.5,-10.4,-9.3,22.8,-12.9,82.8,34.8,185.8,1009.4
2008,3,10,-19.9,-13.3,-6.7,0.0,-17.0,60.5,12.5,252.1,1021.1
2008,3,11,-10.8,-5.8,-0.8,0.0,-11.7,63.8,23.3,213.3,1009.9
2008,3,12,-9.6,-5.2,-0.8,0.0,-8.3,69.3,19.5,250.8,1003.3
2008,3,13,-18.4,-14.0,-9.6,0.0,-21.2,52.2,12.7,242.5,1016.0
2008,3,14,-18.9,-13.5,-8.0,0.0,-18.1,61.8,11.2,88.8,1015.5
2008,3,15,-14.4,-8.3,-2.1,0.0,-10.6,74.3,10.5,90.0,1013.0
2008,3,16,-6.9,-4.3,-1.7,2.3,-6.0,83.9,7.0,131.7,1015.5
2008,3,17,-6.9,-4.3,-1.7,0.0,-11.7,55.8,21.8,290.0,1030.8
2008,3,18,-14.9,-8.8,-2.6,0.0,-15.2,55.5,6.3,136.7,1030.4
2008,3,19,-14.7,-5.4,3.9,1.2,-12.4,54.1,11.8,127.9,1016.5
2008,3,20,-4.7,-3.3,-1.8,29.0,-4.2,92.5,20.3,99.6,999.9
2008,3,21,-8.4,-5.2,-2.0,15.0,-5.5,94.8,38.7,293.8,987.0
2008,3,22,-10.7,-8.7,-6.6,1.1,-12.5,74.5,34.0,272.5,997.6
2008,3,23,-14.3,-11.5,-8.7,1.2,-18.4,55.9,35.1,283.3,1011.8
2008,3,24,-16.8,-12.7,-8.5,0.0,-20.1,52.6,24.6,262.5,1023.8
2008,3,25,-17.9,-9.6,-1.3,0.0,-15.4,57.7,14.8,192.9,1020.6
2008,3,26,-5.4,-1.3,2.9,2.4,-5.6,71.5,27.0,210.8,1006.2
2008,3,27,-11.7,-6.4,-1.0,0.0,-9.8,67.1,12.8,234.3,1013.4
2008,3,28,-15.3,-9.8,-4.2,0.0,-16.2,55.1,7.1,164.2,1018.8
2008,3,29,-17.4,-9.3,-1.1,1.6,-11.8,73.5,14.3,252.1,1021.5
2008,3,30,-7.6,-3.6,0.5,0.0,-7.5,69.3,11.4,250.0,1035.1
2008,3,31,-6.0,-0.3,5.4,0.0,-6.7,62.5,9.3,200.8,1028.2
2008,4,1,-1.0,1.7,4.4,13.2,-0.8,90.3,9.5,91.3,1007.5
2008,4,2,-5.6,-0.3,5.0,1.4,-6.5,71.1,47.4,260.8,1002.0
2008,4,3,-6.0,-2.3,1.4,0.0,-7.2,68.1,33.5,259.2,1016.6
2008,4,4,-0.8,2.2,5.2,0.0,-2.5,71.4,15.3,209.2,1014.4
2008,4,5,0.4,1.2,1.9,1.4,-0.5,89.3,10.1,104.2,1016.6
2008,4,6,-0.9,2.5,5.8,1.0,0.1,88.1,4.4,145.7,1031.5
2008,4,7,-2.4,2.0,6.4,0.0,-1.4,81.8,11.2,107.9,1033.8
2008,4,8,-1.8,3.3,8.3,0.0,-3.8,61.8,11.7,132.5,1028.2
2008,4,9,-1.6,5.1,11.8,0.0,-0.8,76.5,7.5,127.9,1020.2
2008,4,10,1.9,4.6,7.2,1.0,-0.2,73.9,30.6,210.8,1010.1
2008,4,11,1.7,3.3,4.9,0.0,-1.5,72.2,15.1,239.2,1013.6
2008,4,12,-0.6,0.7,2.0,4.8,-1.7,87.2,20.7,59.5,1006.5
2008,4,13,-0.9,0.2,1.3,10.8,-0.1,97.1,13.8,84.6,1002.1
2008,4,14,-0.5,2.0,4.5,1.6,-3.6,68.0,20.8,267.1,1008.4
2008,4,15,0.8,3.7,6.6,0.0,-3.8,61.4,18.0,252.9,1016.3
2008,4,16,2.9,8.0,13.0,0.0,-3.1,49.9,21.3,214.2,1015.8
2008,4,17,3.6,8.1,12.6,0.0,-0.7,52.7,14.8,218.8,1015.3
2008,4,18,1.9,6.0,10.0,0.0,2.0,77.5,6.8,114.2,1019.5
2008,4,19,2.5,3.7,4.9,0.0,0.2,78.4,14.0,67.8,1023.4
2008,4,20,2.2,4.7,7.2,0.0,1.0,77.9,11.8,63.3,1025.7
2008,4,21,0.0,4.6,9.1,0.0,2.4,85.1,6.6,133.8,1027.7
2008,4,22,-0.2,4.3,8.7,0.0,1.9,87.9,5.8,109.6,1024.3
2008,4,23,0.9,2.4,3.8,1.3,1.5,91.8,14.9,75.0,1019.1
2008,4,24,-2.0,1.5,4.9,0.0,0.8,89.6,6.0,83.9,1020.1
2008,4,25,-2.8,3.6,10.0,1.0,0.4,84.9,7.4,152.9,1023.1
2008,4,26,-1.1,5.7,12.4,0.0,-2.1,61.3,13.8,90.8,1024.5
2008,4,27,2.2,6.0,9.8,1.6,-0.4,67.2,10.0,120.9,1023.6
2008,4,28,2.4,7.0,11.6,3.8,1.1,71.6,15.3,88.3,1019.1
2008,4,29,4.1,6.9,9.6,38.4,5.5,92.0,8.8,68.8,1007.1
2008,4,30,1.3,3.9,6.4,3.6,-0.2,76.8,28.2,247.5,1009.9
2008,5,1,1.4,3.9,6.4,0.0,-2.0,67.3,18.6,262.5,1019.6
2008,5,2,1.1,3.5,5.9,0.0,1.0,84.8,12.5,152.1,1022.9
2008,5,3,0.3,4.4,8.5,0.0,2.8,88.4,12.3,121.3,1022.8
2008,5,4,4.6,9.1,13.6,14.0,5.0,81.8,15.7,142.5,1016.9
2008,5,5,3.3,7.3,11.2,0.0,4.1,79.5,11.1,206.3,1015.7
2008,5,6,2.4,7.8,13.1,0.0,3.0,75.7,8.6,136.3,1011.9
2008,5,7,5.1,8.9,12.6,0.0,3.6,73.7,13.8,223.3,1009.2
2008,5,8,4.6,7.6,10.6,14.8,4.7,86.8,11.5,152.5,1000.2
2008,5,9,2.7,6.9,11.1,0.0,3.4,77.5,13.1,232.2,1009.4
2008,5,10,1.4,4.4,7.4,0.0,3.3,93.7,15.3,49.2,1013.7
2008,5,11,2.0,4.9,7.8,0.0,3.4,90.3,12.0,67.8,1015.5
2008,5,12,-0.3,5.0,10.3,0.0,3.1,83.8,8.3,73.5,1016.2
2008,5,13,1.1,6.8,12.5,0.0,4.1,84.4,6.3,153.3,1018.4
2008,5,14,3.1,11.2,19.2,0.0,3.2,61.7,13.3,143.8,1016.0
2008,5,15,6.3,11.3,16.2,4.2,3.5,67.6,12.6,145.8,1012.1
2008,5,16,3.9,8.0,12.1,2.5,5.5,83.9,9.1,187.9,1008.3
2008,5,17,2.3,6.5,10.7,0.0,4.8,87.5,10.2,72.5,997.5
2008,5,18,5.4,10.8,16.2,0.0,6.5,82.3,8.4,207.7,989.7
2008,5,19,6.8,12.2,17.5,6.2,6.3,83.4,10.5,150.0,986.7
2008,5,20,6.6,9.4,12.1,9.9,5.4,82.4,24.1,234.2,990.6
2008,5,21,3.7,6.8,9.9,0.0,5.4,86.8,15.3,79.6,996.4
2008,5,22,5.8,9.2,12.6,0.0,6.5,90.4,8.7,104.6,998.9
2008,5,23,5.6,7.6,9.6,0.0,5.2,84.3,8.8,197.1,1004.0
2008,5,24,5.7,10.5,15.2,1.0,3.9,69.0,10.3,181.3,1009.0
2008,5,25,7.3,13.3,19.3,0.0,4.9,59.3,17.6,224.2,1009.4
2008,5,26,10.0,13.9,17.7,0.0,7.9,69.7,18.7,228.8,1003.0
2008,5,27,6.7,9.7,12.6,1.2,6.8,83.8,16.0,252.5,1004.1
2008,5,28,6.2,9.5,12.7,0.0,2.8,63.9,28.2,253.8,1012.3
2008,5,29,7.0,10.0,13.0,0.0,4.4,69.5,27.5,269.2,1006.9
2008,5,30,6.0,10.6,15.1,0.0,3.4,63.0,17.3,251.3,1015.5
2008,5,31,6.8,8.9,11.0,7.1,6.2,83.8,16.0,67.1,1008.5
2008,6,1,7.6,8.2,8.7,2.5,7.6,97.2,13.6,57.5,1003.4
2008,6,2,6.3,9.3,12.3,2.8,8.0,93.8,6.9,184.6,1007.0
2008,6,3,5.9,11.3,16.6,0.0,6.8,78.6,15.0,222.1,1010.5
2008,6,4,3.6,9.9,16.1,0.0,2.1,62.1,7.0,130.8,1017.7
2008,6,5,2.2,9.0,15.8,0.0,4.1,73.6,8.5,104.6,1021.2
2008,6,6,5.6,11.4,17.1,0.0,8.1,80.6,8.4,207.0,1016.6
2008,6,7,6.6,10.7,14.7,5.6,9.5,95.3,8.5,116.4,1010.1
2008,6,8,6.4,14.0,21.6,3.8,10.9,95.0,12.8,222.9,1003.4
2008,6,9,5.7,12.3,18.9,0.0,8.8,78.8,7.3,124.6,1010.6
2008,6,10,9.7,15.5,21.2,2.3,13.3,86.4,9.8,122.9,1008.8
2008,6,11,7.3,13.5,19.6,2.3,11.5,87.9,19.4,234.2,1007.5
2008,6,12,8.6,13.5,18.4,0.0,7.3,70.3,14.6,262.9,1018.2
2008,6,13,7.7,14.7,21.6,0.0,5.4,61.7,7.1,271.7,1022.2
2008,6,14,6.7,11.8,16.8,0.0,7.4,75.3,11.6,87.5,1016.6
2008,6,15,10.4,14.1,17.7,0.0,10.9,82.6,14.8,142.2,1011.4
2008,6,16,9.4,12.9,16.4,4.6,11.3,93.5,9.0,55.4,1008.9
2008,6,17,8.5,11.3,14.1,28.5,10.5,95.2,11.1,55.8,1007.2
2008,6,18,8.4,11.4,14.4,3.6,9.6,95.1,14.0,52.5,1008.3
2008,6,19,7.5,10.9,14.3,6.6,9.2,95.7,15.6,52.1,1011.9
2008,6,20,7.5,13.2,18.8,4.6,12.2,91.8,8.9,141.7,1013.2
2008,6,21,7.1,9.8,12.4,0.0,8.7,96.7,6.5,177.0,1014.1
2008,6,22,7.5,9.6,11.6,1.0,9.1,98.6,7.5,94.2,1014.2
2008,6,23,8.9,14.3,19.7,0.0,12.5,94.7,7.1,176.3,1011.8
2008,6,24,9.8,14.6,19.4,6.4,12.1,87.8,16.2,240.4,1008.9
2008,6,25,10.2,15.6,20.9,2.0,11.2,80.6,17.2,235.8,1011.2
2008,6,26,10.9,14.1,17.2,1.6,12.4,92.8,9.0,182.9,1007.6
2008,6,27,10.8,12.5,14.2,9.4,10.9,95.8,15.3,60.8,1011.5
2008,6,28,10.5,12.2,13.9,0.0,11.0,91.7,13.0,84.2,1015.5
2008,6,29,9.4,12.0,14.6,5.4,10.7,94.7,10.8,60.0,1011.8
2008,6,30,7.8,11.3,14.8,13.6,9.9,94.8,11.0,90.8,1004.1
2008,7,1,8.1,14.0,19.8,1.0,11.1,84.0,14.4,227.9,1007.4
2008,7,2,15.4,18.9,22.4,0.0,12.7,71.6,13.4,211.7,1008.8
2008,7,3,11.0,16.4,21.7,4.6,13.1,80.1,22.3,207.5,1004.7
2008,7,4,10.0,14.6,19.1,1.2,11.0,81.6,17.7,230.0,1013.1
2008,7,5,10.6,16.0,21.4,0.0,12.0,78.3,13.7,221.3,1013.0
2008,7,6,15.1,18.6,22.0,0.0,13.6,72.6,17.0,215.8,1012.2
2008,7,7,13.0,17.4,21.7,0.0,14.0,74.5,19.0,218.8,1009.9
2008,7,8,10.6,13.6,16.6,0.0,12.3,90.8,4.8,157.1,1008.1
2008,7,9,9.1,11.8,14.4,1.4,10.9,95.6,7.1,163.9,1003.0
2008,7,10,9.4,15.4,21.3,0.0,11.8,88.2,19.0,230.4,1003.5
2008,7,11,10.6,15.1,19.5,0.0,11.3,83.0,19.8,232.9,1014.0
2008,7,12,9.5,15.9,22.2,0.0,10.0,70.5,8.3,197.1,1017.3
2008,7,13,15.5,18.9,22.2,30.0,16.7,84.5,24.4,177.1,1004.8
2008,7,14,15.2,20.2,25.2,0.0,16.6,85.8,15.1,213.3,1003.7
2008,7,15,14.0,17.3,20.5,0.0,14.8,82.0,17.9,223.8,1012.2
2008,7,16,13.4,18.2,22.9,0.0,15.0,82.3,11.3,225.0,1016.4
2008,7,17,12.8,17.1,21.3,0.0,13.8,80.6,16.5,225.4,1016.3
2008,7,18,13.7,18.3,22.8,0.0,13.1,78.1,6.4,234.6,1014.2
2008,7,19,13.8,17.5,21.2,0.0,14.0,83.5,5.2,247.1,1011.0
2008,7,20,13.9,17.1,20.3,0.0,14.2,85.1,7.4,196.3,1011.5
2008,7,21,11.3,14.6,17.8,0.0,13.7,95.8,15.5,53.8,1012.3
2008,7,22,10.9,14.4,17.8,0.0,13.2,94.8,12.3,47.1,1016.6
2008,7,23,10.7,16.4,22.0,0.0,13.6,82.7,11.1,79.2,1020.6
2008,7,24,13.2,18.8,24.3,1.6,16.2,86.7,10.0,99.2,1019.4
2008,7,25,13.5,19.7,25.9,8.6,17.3,82.1,14.4,206.7,1014.9
2008,7,26,15.4,20.3,25.1,0.0,15.1,74.0,13.0,227.9,1009.1
2008,7,27,13.6,18.5,23.3,0.0,16.0,82.6,7.3,149.2,1005.1
2008,7,28,14.3,18.8,23.3,0.0,15.7,85.7,7.2,194.8,1005.6
2008,7,29,13.9,17.5,21.0,0.0,15.3,91.2,11.3,227.5,1005.4
2008,7,30,14.5,18.4,22.3,0.0,14.7,85.0,14.3,228.8,1006.0
2008,7,31,13.8,18.0,22.1,6.8,15.9,87.5,9.1,105.8,1004.9
2008,8,1,11.8,15.5,19.2,9.0,14.7,95.9,15.1,56.3,1007.0
2008,8,2,9.1,13.0,16.8,45.1,12.4,97.1,15.4,52.5,1009.1
2008,8,3,8.2,9.8,11.4,11.2,9.1,98.2,22.3,52.5,1011.7
2008,8,4,7.7,9.5,11.3,3.2,8.5,97.4,20.6,52.5,1015.1
2008,8,5,7.0,12.6,18.1,0.0,10.4,87.3,6.8,129.2,1016.9
2008,8,6,9.1,13.2,17.3,0.0,11.2,87.3,11.7,74.2,1012.3
2008,8,7,11.1,15.4,19.7,0.0,12.1,84.0,8.4,109.1,1009.7
2008,8,8,11.0,14.1,17.1,0.0,13.2,89.2,6.4,81.7,1007.6
2008,8,9,13.6,15.6,17.6,1.0,14.3,94.0,8.3,57.8,1008.6
2008,8,10,13.6,16.2,18.8,0.0,14.6,93.9,7.2,107.7,1013.7
2008,8,11,13.5,16.1,18.7,2.2,15.0,93.5,4.8,89.6,1011.7
2008,8,12,13.4,16.6,19.8,0.0,14.6,96.0,7.1,87.0,1006.3
2008,8,13,13.7,15.6,17.4,21.8,14.5,96.8,6.8,196.5,1006.3
2008,8,14,12.4,15.5,18.6,0.0,14.3,95.1,9.8,127.1,1010.0
2008,8,15,11.3,15.9,20.4,0.0,14.4,89.4,10.8,217.8,1013.0
2008,8,16,13.9,17.7,21.4,0.0,14.8,82.7,13.5,209.6,1008.3
2008,8,17,11.6,14.8,17.9,0.0,12.5,82.5,21.7,236.7,1004.5
2008,8,18,11.5,16.5,21.4,1.4,13.0,82.3,18.1,197.9,1004.2
2008,8,19,12.1,13.7,15.3,0.0,11.1,84.4,23.1,257.5,1008.0
2008,8,20,11.8,14.5,17.1,0.0,10.1,79.3,15.8,260.8,1013.2
2008,8,21,11.4,15.1,18.8,0.0,12.2,82.4,16.0,230.0,1018.3
2008,8,22,12.2,16.9,21.5,0.0,14.6,83.4,13.6,227.1,1022.7
2008,8,23,13.4,18.3,23.1,0.0,15.1,85.2,10.8,226.7,1019.9
2008,8,24,14.3,20.9,27.5,0.0,17.1,77.8,20.1,206.3,1009.7
2008,8,25,10.6,15.8,21.0,0.0,12.5,90.1,13.8,235.4,1006.0
2008,8,26,9.9,13.8,17.7,0.0,10.0,82.2,12.7,237.1,1013.2
2008,8,27,10.0,15.5,20.9,0.0,11.3,79.6,9.9,209.6,1018.0
2008,8,28,11.8,14.8,17.7,0.0,12.9,88.3,12.8,80.0,1020.7
2008,8,29,9.6,12.9,16.2,0.0,11.6,92.2,8.7,75.0,1017.3
2008,8,30,9.4,12.5,15.5,0.0,11.6,96.0,7.8,232.9,1011.4
2008,8,31,10.2,13.5,16.8,0.0,10.9,86.8,11.2,240.0,1013.8
2008,9,1,9.3,16.6,23.8,0.0,9.6,74.7,7.5,267.8,1017.9
