Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2008,1,20,-26.1,-23.2,-20.2,-28.0,64.6,27.2,284.6
2008,1,21,-26.9,-23.4,-19.9,-28.7,62.8,18.2,288.6
2008,1,22,-22.9,-17.0,-11.1,-17.8,83.7,20.8,96.3
2008,1,23,-19.9,-14.9,-9.8,-15.4,83.7,20.5,160.9
2008,1,24,-23.4,-20.0,-16.6,-25.0,67.8,11.2,232.9
2008,1,25,-24.0,-19.9,-15.8,-22.4,78.5,7.8,247.4
2008,1,26,-20.4,-10.4,-0.4,-20.0,78.2,6.7,225.5
2008,1,27,-20.4,-14.3,-8.1,-16.8,77.5,23.9,95.0
2008,1,28,-12.8,-9.0,-5.2,-12.6,76.0,26.3,76.7
2008,1,29,-12.6,-9.1,-5.5,-10.8,82.2,47.3,80.8
2008,1,30,-7.2,-3.0,1.3,-4.5,83.1,52.2,119.5
2008,1,31,-13.2,-9.9,-6.5,-16.8,57.1,43.4,267.5
2008,2,1,-16.2,-12.3,-8.4,-14.8,77.5,30.4,112.5
2008,2,2,-14.4,-9.6,-4.7,-9.5,90.9,29.0,205.8
2008,2,3,-18.3,-13.1,-7.8,-15.4,84.8,11.3,287.9
2008,2,4,-20.3,-13.3,-6.3,-16.1,83.8,9.2,250.0
2008,2,5,-15.0,-10.1,-5.2,-9.2,90.7,29.4,103.3
2008,2,6,-17.2,-11.6,-6.0,-11.4,87.5,23.6,279.2
2008,2,7,-24.4,-18.7,-13.0,-21.9,75.5,15.4,221.7
2008,2,8,-20.3,-14.3,-8.2,-13.8,86.9,18.3,125.0
2008,2,9,-18.3,-12.1,-6.5,-14.9,80.0,-999.0,-999.0
2008,2,10,-6.7,-5.1,-3.5,-6.7,87.5,38.5,70.0
2008,2,11,-13.8,-9.4,-5.0,-12.0,82.4,38.3,252.6
2008,2,12,-21.1,-17.1,-13.0,-20.5,71.4,22.6,233.8
2008,2,13,-20.5,-10.4,-6.4,-12.3,86.3,38.9,75.3
2008,2,14,-16.1,-11.4,-6.7,-15.5,72.0,23.3,269.0
2008,2,15,-20.5,-14.7,-8.8,-17.1,72.9,34.7,200.4
2008,2,16,-23.5,-19.5,-15.5,-24.6,66.1,19.5,261.3
2008,2,17,-23.5,-13.5,-3.5,-15.2,80.0,30.8,75.7
2008,2,18,-1.9,2.5,6.9,-0.8,82.8,32.8,118.1
2008,2,19,-13.8,-5.6,2.6,-10.8,63.8,26.9,285.0
2008,2,20,-18.2,-16.0,-13.8,-22.4,57.8,32.6,268.8
2008,2,21,-21.3,-16.2,-11.1,-23.1,61.8,16.6,266.5
2008,2,22,-21.4,-13.7,-5.9,-19.0,72.4,5.0,156.2
2008,2,23,-19.4,-11.6,-3.8,-16.8,70.7,9.2,268.7
2008,2,24,-7.8,-3.4,1.0,-10.5,58.3,19.3,286.7
2008,2,25,-5.7,-2.8,0.2,-6.5,78.9,15.0,293.3
2008,2,26,-14.4,-10.0,-5.6,-14.4,68.5,13.7,294.2
2008,2,27,-18.9,-13.8,-8.7,-16.8,72.3,20.5,288.3
2008,2,28,-22.9,-18.9,-14.8,-25.5,56.0,23.0,290.8
2008,2,29,-27.2,-19.3,-11.4,-24.7,59.3,9.9,202.1
2008,3,1,-15.6,-11.2,-6.7,-12.6,82.7,35.6,95.0
2008,3,2,-15.3,-10.0,-4.7,-13.2,71.4,23.1,293.8
2008,3,3,-17.1,-9.2,-1.3,-11.7,79.5,33.2,107.5
2008,3,4,-18.0,-9.0,0.1,-12.6,74.6,31.0,240.4
2008,3,5,-18.0,-13.8,-9.6,-14.7,83.0,37.1,97.9
2008,3,6,-14.8,-9.5,-4.1,-13.0,72.3,17.8,172.1
2008,3,7,-8.7,-4.0,0.8,-6.9,81.0,9.2,139.6
2008,3,8,-10.2,-7.0,-3.7,-9.8,77.8,24.3,214.6
2008,3,9,-20.2,-14.1,-7.9,-14.7,75.1,25.6,197.9
2008,3,10,-24.9,-16.1,-7.2,-20.8,69.9,11.3,268.8
2008,3,11,-22.8,-12.0,-1.1,-14.9,74.8,7.0,227.7
2008,3,12,-15.8,-9.0,-2.2,-9.3,79.1,15.5,217.9
2008,3,13,-23.5,-16.1,-8.7,-21.8,60.3,14.9,236.1
2008,3,14,-15.2,-10.0,-4.7,-15.0,65.7,38.5,76.3
2008,3,15,-9.8,-6.2,-2.5,-8.8,78.5,46.8,76.7
2008,3,16,-8.0,-5.4,-2.7,-6.1,85.6,22.7,227.1
2008,3,17,-15.9,-10.0,-4.1,-14.9,62.5,21.8,275.4
2008,3,18,-16.8,-7.0,2.9,-12.4,64.3,18.0,143.5
2008,3,19,-4.1,-2.5,-0.8,-6.9,74.3,46.0,74.6
2008,3,20,-4.8,-3.3,-1.7,-3.1,95.5,23.3,149.1
2008,3,21,-11.3,-8.1,-4.8,-11.2,86.8,57.0,278.8
2008,3,22,-13.0,-10.3,-7.6,-14.1,74.3,47.8,286.7
2008,3,23,-16.9,-13.2,-9.5,-19.6,58.7,41.6,289.6
2008,3,24,-19.8,-14.1,-8.3,-22.4,50.6,15.8,276.7
2008,3,25,-15.3,-7.3,0.7,-13.0,64.3,18.5,75.8
2008,3,26,-7.1,-2.6,1.9,-6.8,70.3,26.5,151.7
2008,3,27,-9.5,-5.3,-1.0,-11.7,63.0,16.7,223.3
2008,3,28,-8.8,-4.8,-0.7,-11.6,62.0,21.1,180.0
2008,3,29,-11.0,-5.9,-0.8,-11.4,68.1,30.5,278.3
2008,3,30,-9.1,-2.9,3.4,-11.0,57.8,14.9,251.3
2008,3,31,-2.8,1.0,4.7,-5.6,63.8,16.9,116.3
2008,4,1,-0.6,0.2,0.9,-0.9,91.4,44.3,75.4
2008,4,2,-6.5,-1.6,3.4,-10.4,61.1,60.2,245.7
2008,4,3,-7.8,-3.0,1.9,-7.1,73.2,18.5,264.2
2008,4,4,-1.6,2.7,7.0,-1.8,80.2,11.3,97.1
2008,4,5,0.5,2.8,5.0,-0.3,81.3,23.9,73.5
2008,4,6,0.8,4.4,8.0,-0.3,74.3,37.2,71.4
2008,4,7,1.2,5.1,8.9,-2.9,58.7,33.1,70.5
2008,4,8,0.7,4.9,9.1,-4.5,52.1,32.2,76.7
2008,4,9,-0.6,6.2,12.9,-2.1,61.1,21.7,95.7
2008,4,10,0.5,3.5,6.4,-1.6,73.0,35.7,248.7
2008,4,11,-0.2,2.5,5.2,-3.4,68.5,28.4,267.1
2008,4,12,-0.7,0.5,1.7,-2.2,84.2,16.5,129.0
2008,4,13,-1.2,0.5,2.1,-1.2,91.4,17.7,252.1
2008,4,14,-2.1,2.0,6.1,-5.9,57.6,22.7,280.8
2008,4,15,-1.6,4.4,10.3,-8.1,47.7,14.7,263.9
2008,4,16,-0.8,7.9,16.6,-3.9,51.1,10.3,161.9
2008,4,17,2.3,9.5,16.6,-0.8,55.8,6.4,147.0
2008,4,18,2.8,8.1,13.4,0.9,65.4,7.1,248.3
2008,4,19,3.2,5.5,7.7,-0.9,67.3,27.5,95.0
2008,4,20,4.8,7.5,11.3,-3.0,47.7,39.6,70.9
2008,4,21,3.3,8.9,14.5,1.3,62.6,19.0,70.0
2008,4,22,4.2,5.5,6.8,3.3,87.8,22.3,77.0
2008,4,23,2.5,5.2,7.9,1.6,81.1,44.5,77.0
2008,4,24,2.4,7.4,12.3,0.9,73.2,18.4,246.1
2008,4,25,0.4,7.2,13.9,-0.9,62.5,13.1,133.8
2008,4,26,2.6,8.5,14.3,-2.5,48.1,41.5,75.0
2008,4,27,3.7,5.4,7.1,2.1,78.3,39.5,77.6
2008,4,28,5.1,7.6,10.0,2.4,70.9,50.9,72.9
2008,4,29,0.1,3.4,6.7,3.6,93.3,32.5,130.5
2008,4,30,-0.8,0.6,1.9,-1.3,87.4,24.8,294.2
2008,10,1,8.8,10.0,11.1,7.9,88.7,39.4,74.2
2008,10,2,5.9,8.9,11.9,8.4,91.2,28.0,187.4
2008,10,3,4.4,7.4,10.4,1.6,69.4,36.2,286.1
2008,10,4,6.1,7.5,8.9,4.9,84.1,26.0,295.8
2008,10,5,4.8,7.2,9.5,2.6,75.4,15.9,293.8
2008,10,6,3.8,7.7,11.6,0.7,64.9,20.0,295.4
2008,10,7,3.6,7.6,11.6,1.1,65.7,23.9,297.0
2008,10,8,5.1,10.5,15.9,2.3,64.8,9.9,218.3
2008,10,9,6.8,8.6,10.3,6.4,91.0,19.8,103.8
2008,10,10,9.4,12.0,14.6,8.0,82.5,16.1,298.8
2008,10,11,7.6,9.5,11.4,5.4,76.7,20.2,292.9
2008,10,12,6.9,9.2,11.4,4.5,76.3,11.0,251.4
2008,10,13,7.8,10.9,13.9,6.5,79.8,23.0,72.3
2008,10,14,9.0,14.5,19.9,7.3,76.8,36.2,155.8
2008,10,15,6.8,8.5,10.1,3.9,73.3,17.5,228.7
2008,10,16,6.6,8.7,10.7,5.8,84.9,17.1,148.3
2008,10,17,3.6,5.9,8.1,0.0,67.7,28.7,294.3
2008,10,18,0.8,3.5,6.2,-2.0,69.0,14.0,297.0
2008,10,19,-1.0,4.1,9.2,-0.8,73.1,9.0,90.4
2008,10,20,1.2,4.6,8.0,1.0,76.8,8.9,130.8
2008,10,21,0.4,3.4,6.3,3.2,92.5,6.3,133.5
2008,10,22,-0.5,1.9,4.2,-2.7,76.8,8.3,145.8
2008,10,23,-1.2,2.4,5.9,-2.5,71.5,12.9,291.7
2008,10,24,1.6,6.4,11.1,0.1,72.3,8.7,236.8
2008,10,25,1.6,6.4,11.1,2.0,74.8,28.3,73.8
2008,10,26,6.2,10.4,14.5,7.6,87.8,24.4,69.6
2008,10,27,5.8,11.1,16.4,4.8,76.1,17.6,139.6
2008,10,28,6.9,8.8,10.6,6.7,91.5,13.5,256.5
2008,10,29,2.3,5.8,9.2,2.4,79.6,34.0,137.0
2008,10,30,-0.4,1.6,3.5,-2.0,73.0,30.0,286.3
2008,10,31,-0.6,2.9,6.4,-1.2,75.7,18.0,157.9
2008,11,1,-1.5,1.2,3.9,-6.8,54.4,35.3,292.2
2008,11,2,-2.3,0.3,2.8,-6.8,61.5,19.9,226.4
2008,11,3,-1.8,1.8,5.3,-4.1,64.5,7.9,197.5
2008,11,4,3.8,5.1,6.3,0.9,75.7,8.3,108.7
2008,11,5,4.6,9.3,13.9,5.0,85.1,5.3,170.0
2008,11,6,5.0,8.4,11.8,6.0,91.0,6.4,109.5
2008,11,7,3.2,7.1,11.0,4.4,81.7,37.3,69.1
2008,11,8,2.9,3.8,4.7,2.6,92.0,51.8,71.3
2008,11,9,4.4,5.6,6.8,4.3,93.5,15.3,149.6
2008,11,10,1.8,4.0,6.1,1.3,80.5,10.2,218.3
2008,11,11,0.9,2.2,3.4,-0.9,81.0,13.7,296.3
2008,11,12,-0.7,1.2,3.0,-1.5,79.8,19.3,294.6
2008,11,13,-1.7,1.6,4.9,-1.7,80.0,31.9,82.6
2008,11,14,3.1,5.6,8.1,4.2,90.0,28.2,73.8
2008,11,15,6.2,7.8,9.4,6.9,94.8,23.6,70.8
2008,11,16,1.4,5.6,9.7,5.4,93.2,32.8,183.9
2008,11,17,-4.3,-1.1,2.2,-3.1,79.5,36.0,290.0
2008,11,18,-6.0,-4.5,-2.9,-10.7,61.8,13.0,268.8
2008,11,19,-6.2,-4.6,-3.0,-12.8,54.0,13.6,268.3
2008,11,20,-7.5,-6.1,-4.7,-12.4,61.0,31.6,291.3
2008,11,21,-7.0,-5.5,-3.9,-11.4,64.3,26.5,295.8
2008,11,22,-8.6,-6.2,-3.8,-11.5,66.0,28.8,293.6
2008,11,23,-8.5,-5.8,-3.1,-12.4,59.8,49.8,290.8
2008,11,24,-7.8,-5.6,-3.3,-11.9,61.3,22.8,205.8
2008,11,25,-4.4,-2.5,-0.5,-5.2,81.0,58.0,74.8
2008,11,26,-1.5,0.6,2.7,0.5,95.2,52.0,73.6
2008,11,27,0.7,2.7,4.6,-0.2,83.3,28.8,92.1
2008,11,28,-1.0,0.5,2.0,-2.3,80.4,22.5,108.3
2008,11,29,-2.7,-1.0,0.7,-2.9,83.8,17.7,245.0
2008,11,30,-4.2,-1.5,1.2,-5.1,78.6,10.6,147.8
2008,12,1,-1.5,-0.4,0.7,-2.1,88.5,48.1,74.8
2008,12,2,-0.3,1.3,2.9,-3.9,74.2,19.2,215.4
2008,12,3,-2.4,-1.1,-0.4,-5.5,72.3,12.9,132.5
2008,12,4,-7.9,-2.8,2.3,-3.1,88.9,22.5,152.6
2008,12,5,-9.1,-7.5,-5.8,-12.9,66.3,18.2,294.3
2008,12,6,-8.0,-5.2,-2.4,-9.6,71.2,18.0,101.0
2008,12,8,-18.2,-14.8,-11.4,-18.9,69.8,29.3,296.7
2008,12,9,-14.6,-11.2,-7.7,-14.1,76.4,18.4,90.4
2008,12,10,-15.2,-10.9,-6.5,-10.9,84.4,25.1,217.5
2008,12,11,-16.3,-12.3,-9.1,-15.5,77.0,28.0,136.7
2008,12,12,-13.8,-9.3,-4.7,-9.3,86.0,36.4,184.8
2008,12,13,-17.5,-15.7,-13.8,-20.0,70.8,18.2,288.7
2008,12,14,-16.1,-10.1,-4.0,-11.2,87.8,31.3,77.0
2008,12,15,-8.3,-0.1,8.1,-1.2,92.0,31.2,112.4
2008,12,17,-12.7,-10.7,-8.6,-12.9,80.0,30.1,67.1
2008,12,18,-17.1,-12.3,-7.5,-14.3,74.8,18.0,297.0
2008,12,19,-24.3,-20.7,-17.0,-25.9,64.8,18.1,295.4
2008,12,20,-23.4,-21.0,-18.5,-25.8,68.6,9.0,292.6
2008,12,21,-23.6,-17.7,-11.7,-20.8,72.8,36.9,94.2
2008,12,22,-20.3,-16.0,-11.7,-16.3,78.8,36.0,262.1
2008,12,23,-21.6,-17.4,-13.1,-22.3,66.7,21.2,227.1
2008,12,24,-13.2,-8.2,-3.1,-9.8,89.2,25.3,75.8
2008,12,25,-20.3,-11.3,-2.2,-12.6,78.1,47.0,246.7
2008,12,26,-23.9,-18.0,-12.1,-22.9,71.2,10.7,200.0
2008,12,27,-19.6,-13.1,-6.6,-10.4,88.2,49.3,80.0
2008,12,28,-8.6,1.7,4.1,0.0,89.5,27.6,128.7
2008,12,29,0.3,-7.4,0.3,-11.5,73.1,16.6,244.0
2008,12,30,-18.3,-12.2,-6.1,-12.1,84.4,32.1,167.9
2008,12,31,-22.5,-20.3,-18.1,-24.7,67.2,27.2,293.0
2009,1,1,-23.1,-20.5,-17.8,-25.5,64.5,31.2,295.8
2009,1,2,-23.5,-20.7,-17.8,-25.6,66.8,20.7,293.3
2009,1,3,-20.6,-17.2,-13.8,-21.1,70.5,37.2,292.5
2009,1,4,-14.9,-12.7,-10.5,-15.8,77.1,30.8,292.2
2009,1,5,-13.3,-9.5,-5.7,-12.4,81.0,20.5,291.3
2009,1,6,-20.0,-15.3,-10.6,-18.9,65.9,28.3,291.7
2009,1,7,-20.8,-16.1,-11.4,-19.5,75.5,22.8,153.8
2009,1,8,-11.4,-9.7,-7.9,-10.9,88.1,19.5,229.6
2009,1,9,-16.6,-13.5,-10.4,-16.9,77.3,34.0,290.0
2009,1,10,-22.2,-18.5,-14.7,-22.1,73.1,20.4,289.2
2009,1,11,-24.9,-20.7,-16.4,-23.9,76.7,7.8,257.4
2009,1,12,-21.9,-17.4,-12.8,-19.0,79.7,4.2,220.5
2009,1,13,-22.5,-999.0,-10.3,-999.0,-999.0,-999.0,-999.0
2009,1,15,-31.6,-28.5,-25.3,-33.0,62.3,16.1,287.5
2009,1,16,-33.5,-29.4,-25.3,-34.6,63.0,11.4,290.4
2009,1,17,-31.5,-27.1,-22.6,-32.2,65.8,4.7,142.6
2009,1,18,-27.2,-20.6,-13.9,-23.7,74.9,46.5,72.5
2009,1,19,-18.5,-14.5,-10.4,-17.7,74.9,15.4,213.8
2009,1,20,-21.7,-17.7,-13.7,-20.7,73.7,11.0,290.9
2009,1,21,-21.2,-16.4,-11.5,-20.1,75.7,9.8,293.3
2009,1,22,-20.6,-13.4,-6.1,-17.0,72.0,20.3,235.0
2009,1,23,-25.2,-19.2,-13.2,-22.4,71.7,26.8,156.7
2009,1,24,-25.6,-19.6,-13.5,-24.5,69.6,39.8,272.2
2009,1,25,-26.2,-24.1,-21.4,-29.1,64.0,19.9,264.3
2009,1,26,-31.2,-25.3,-19.4,-29.2,68.3,7.0,196.4
2009,1,27,-24.9,-20.9,-16.8,-25.6,68.5,13.5,289.6
2009,1,28,-26.0,-17.9,-9.7,-20.9,77.3,22.1,143.8
2009,1,29,-11.9,-9.5,-7.1,-11.7,84.3,12.0,267.1
2009,1,30,-18.1,-13.4,-8.6,-13.4,85.5,5.2,216.7
2009,1,31,-20.0,-14.2,-8.3,-14.4,82.8,14.5,228.8
2009,2,1,-26.5,-18.3,-10.0,-19.1,80.2,22.0,156.8
2009,2,2,-14.7,-10.3,-5.8,-12.5,81.8,17.8,195.8
2009,2,3,-22.9,-18.8,-14.7,-22.7,68.7,16.5,295.8
2009,2,4,-23.6,-19.5,-15.3,-23.4,69.2,19.0,292.5
2009,2,5,-23.5,-19.1,-14.7,-22.9,67.7,18.9,291.7
2009,2,6,-23.8,-17.2,-10.5,-22.3,73.5,11.2,288.7
2009,2,7,-17.0,-9.7,-2.4,-12.3,81.6,15.8,116.3
2009,2,8,-19.4,-9.7,0.1,-11.9,80.0,42.0,290.9
2009,2,9,-23.4,-19.3,-15.2,-23.6,67.0,26.7,291.7
2009,2,10,-26.0,-16.2,-6.3,-19.3,79.9,19.3,171.3
2009,2,11,-6.7,-4.3,-1.8,-5.9,90.5,23.6,82.5
2009,2,12,-15.7,-8.7,-1.6,-5.4,87.4,26.5,141.3
2009,2,13,-19.2,-15.1,-11.0,-18.2,74.1,41.4,290.0
2009,2,14,-12.7,-10.4,-8.1,-13.2,80.3,40.3,290.4
2009,2,15,-10.5,-8.3,-6.1,-10.6,84.2,16.0,292.6
2009,2,16,-9.1,-7.6,-6.4,-10.0,82.7,14.7,293.9
2009,2,17,-19.6,-13.1,-6.6,-15.5,76.3,9.7,239.1
2009,2,18,-17.7,-9.9,-2.1,-11.4,79.8,32.6,86.3
2009,2,19,-4.7,-2.9,-1.1,-5.6,83.2,52.3,75.4
2009,2,20,-5.9,-3.9,-1.9,-5.1,91.2,15.3,267.5
2009,2,21,-10.4,-7.5,-4.5,-11.4,73.7,34.2,290.9
2009,2,22,-10.7,-7.7,-4.7,-10.0,80.3,27.4,129.2
2009,2,23,-6.4,-4.2,-2.0,-6.6,84.4,18.2,251.3
2009,2,24,-17.2,-11.3,-5.3,-14.0,71.8,27.3,295.0
2009,2,25,-20.7,-12.8,-4.8,-16.5,74.1,10.1,208.7
2009,2,26,-9.0,-5.2,-1.4,-7.4,79.1,19.1,83.0
2009,2,27,-3.1,1.4,5.8,-3.1,84.8,37.3,127.9
2009,2,28,-23.0,-18.3,-13.6,-22.8,71.3,29.8,280.9
2009,3,1,-23.6,-15.4,-7.1,-19.3,70.5,14.1,86.2
2009,3,2,-15.7,-13.2,-10.6,-16.9,74.8,14.7,253.3
2009,3,3,-18.4,-14.1,-9.8,-19.0,66.8,29.5,291.7
2009,3,4,-22.0,-16.1,-10.1,-21.2,59.3,29.3,293.8
2009,3,5,-19.9,-13.1,-6.3,-20.0,57.8,16.5,235.8
2009,3,6,-12.7,-7.3,-1.8,-8.9,83.2,42.3,76.5
2009,3,7,-4.8,-0.1,1.9,-2.8,82.6,24.9,259.5
2009,3,8,-15.7,-7.4,0.9,-7.2,82.3,27.0,218.8
2009,3,9,-19.7,-13.0,-6.3,-16.1,74.6,8.5,276.8
2009,3,10,-19.7,-10.1,-0.4,-12.5,78.6,9.0,177.4
2009,3,11,-14.2,-3.0,8.3,-3.7,75.7,42.1,136.7
2009,3,12,-18.2,-15.1,-12.0,-24.3,44.7,47.3,289.6
2009,3,13,-24.6,-14.8,-4.9,-22.2,53.4,8.9,255.4
2009,3,14,-13.8,-5.8,2.2,-11.0,64.5,19.6,197.5
2009,3,15,-17.0,-10.2,-3.4,-14.5,55.9,20.3,287.9
2009,3,16,-21.1,-12.0,-2.8,-19.2,56.7,11.0,259.1
2009,3,17,-16.0,-6.0,4.0,-10.7,67.6,14.8,88.6
2009,3,18,-4.0,0.4,4.7,-2.3,84.8,11.5,71.7
2009,3,19,-11.7,-5.3,1.1,-12.0,59.8,35.5,294.6
2009,3,20,-15.8,-10.4,-5.0,-17.7,51.3,20.8,290.9
2009,3,21,-12.8,-5.3,2.2,-11.4,59.3,11.3,145.4
2009,3,22,-12.7,-6.7,-0.7,-11.9,61.2,34.0,290.0
2009,3,23,-16.1,-9.8,-3.5,-16.5,59.5,21.5,279.6
2009,3,24,-10.4,-3.6,3.2,-10.5,63.0,14.1,221.7
2009,3,25,-7.0,-0.4,6.2,-8.3,59.3,20.5,74.6
2009,3,26,-2.1,2.8,7.6,-7.3,48.9,35.5,74.3
2009,3,27,-0.1,0.7,2.3,0.0,95.0,17.1,127.2
2009,3,28,-1.3,2.4,6.0,0.3,88.5,7.3,201.8
2009,3,29,-1.7,3.0,6.5,-2.4,70.0,36.7,76.7
2009,3,30,-1.8,0.2,2.1,-0.7,93.8,44.8,70.9
2009,3,31,-1.8,0.5,2.7,-2.0,82.9,10.1,271.8
2009,4,1,0.3,2.3,4.3,-0.8,82.7,26.0,94.3
2009,4,2,0.7,5.3,9.8,-0.1,79.1,16.3,129.1
2009,4,3,0.6,6.6,12.5,0.2,70.7,30.0,72.5
2009,4,4,1.9,4.3,6.6,3.3,89.2,29.8,93.0
2009,4,5,1.7,3.6,5.4,2.3,95.0,9.2,199.2
2009,4,6,1.3,3.5,5.7,0.7,85.8,35.3,70.4
2009,4,7,0.8,2.9,5.0,0.9,89.6,44.5,73.3
2009,4,8,0.3,1.4,2.4,-0.2,90.5,11.9,174.2
2009,4,9,-0.4,0.8,2.0,-1.7,84.7,17.3,214.2
2009,4,10,-0.6,1.1,2.8,-6.2,61.1,19.5,293.0
2009,4,11,-3.9,-1.9,0.2,-7.6,63.0,22.3,295.4
2009,4,12,-2.1,1.4,4.9,-5.5,62.0,21.1,290.9
2009,4,13,-1.3,3.6,8.5,-8.1,44.4,25.1,278.2
2009,4,14,-1.4,3.8,8.9,-8.5,43.5,18.2,282.1
2009,4,15,-1.0,5.7,12.4,-8.3,42.7,11.7,270.4
2009,4,16,-1.9,3.4,8.7,-6.6,50.0,15.4,255.7
2009,4,17,2.2,5.1,7.9,0.2,74.5,9.0,245.0
2009,4,18,-0.8,3.1,7.0,-7.0,48.4,16.6,252.1
2009,4,19,-0.6,3.2,9.1,-7.6,48.2,16.6,270.0
2009,4,20,-2.0,5.1,12.2,-7.7,42.4,22.8,76.5
2009,4,21,3.5,5.3,7.0,-1.5,66.4,57.0,74.5
2009,4,22,3.4,7.2,11.0,3.7,87.5,27.6,85.4
2009,4,23,3.5,4.9,6.3,2.6,86.5,31.7,281.7
2009,4,24,2.1,8.2,14.3,-1.7,57.0,21.3,202.5
2009,4,25,3.4,12.9,22.3,4.5,64.6,17.8,99.2
2009,4,26,0.6,5.1,9.5,-2.9,56.2,25.0,269.6
2009,4,27,0.7,4.0,7.3,0.0,73.1,36.7,85.8
2009,4,28,1.7,6.6,11.5,0.3,67.7,26.5,210.4
2009,4,29,-0.2,5.0,10.2,-5.9,47.5,32.9,292.1
2009,4,30,0.2,6.5,12.8,-4.1,50.4,13.3,176.3
2009,5,1,4.1,7.9,11.6,5.0,87.0,21.6,142.1
2009,5,2,0.9,4.8,8.6,-2.2,66.3,26.8,220.4
2009,5,3,3.8,7.3,10.8,0.3,62.8,19.3,213.3
2009,5,4,0.6,6.3,12.0,-2.4,57.8,21.0,275.2
2009,5,5,0.3,8.1,15.9,-2.6,50.2,24.8,76.7
2009,5,6,3.8,7.5,11.2,1.7,70.8,27.0,73.0
2009,5,7,3.7,7.5,11.2,4.2,84.5,27.6,72.6
2009,5,8,5.6,8.9,12.1,6.7,92.1,22.3,71.4
2009,5,9,5.6,9.9,14.2,7.4,91.6,17.2,97.5
2009,5,10,3.7,6.6,9.4,4.3,85.7,15.3,289.6
2009,5,11,1.6,6.6,11.6,-2.1,57.7,15.0,281.4
2009,5,12,1.3,9.5,17.7,-2.4,51.7,9.1,217.0
2009,5,13,3.3,13.0,22.6,-0.5,49.9,8.0,111.4
2009,5,14,6.8,14.5,22.1,4.6,55.5,25.1,130.8
2009,5,15,3.1,8.0,12.8,0.2,56.5,30.9,271.3
2009,5,16,2.4,8.5,14.6,1.8,67.0,36.9,73.3
2009,5,17,3.1,7.2,11.3,0.6,60.5,31.6,233.3
2009,5,18,2.2,6.9,11.5,-3.9,51.9,20.9,250.0
2009,5,19,1.6,9.0,16.3,1.4,71.7,21.7,182.5
2009,5,20,0.7,5.0,9.2,-0.7,70.5,15.8,227.0
2009,5,21,5.2,17.9,30.6,5.5,60.5,33.3,157.9
2009,5,22,5.6,9.9,14.2,2.0,57.4,32.7,292.5
2009,5,23,2.0,7.8,13.5,-1.7,52.2,15.0,202.9
2009,5,24,6.2,11.1,16.0,5.2,75.0,14.7,234.3
2009,5,25,3.9,6.4,8.1,-3.1,51.1,33.8,291.7
2009,5,26,3.6,7.7,11.7,-2.5,50.8,21.7,271.4
2009,5,27,5.1,9.2,13.2,2.8,68.3,19.0,73.9
2009,5,28,4.1,11.1,18.1,4.2,62.8,28.1,76.4
2009,5,29,9.1,10.8,12.4,9.7,94.0,24.9,107.5
2009,5,30,6.0,9.0,11.9,6.9,91.5,17.3,295.0
2009,5,31,5.2,8.7,14.7,6.1,84.0,18.1,204.5
2009,6,1,5.5,11.3,17.1,3.2,63.0,30.4,292.1
2009,6,2,8.1,12.0,15.8,1.6,50.5,24.7,293.3
2009,6,3,7.4,11.8,16.2,0.6,49.2,19.2,278.7
2009,6,4,6.4,11.5,16.6,3.4,62.8,17.9,252.9
2009,6,5,6.5,15.6,24.6,4.8,58.4,9.7,132.9
2009,6,6,9.7,15.8,21.9,5.6,55.4,21.6,162.5
2009,6,7,7.9,11.6,15.3,2.8,56.6,26.5,292.1
2009,6,8,7.1,11.8,16.4,3.5,60.3,23.3,264.2
2009,6,9,6.5,11.6,16.7,4.3,61.1,29.6,70.8
2009,6,10,9.4,10.2,10.9,8.4,90.4,39.3,76.7
2009,6,11,9.7,13.7,17.6,10.2,87.9,23.5,76.7
2009,6,12,10.3,14.3,18.2,10.8,86.5,12.1,101.7
2009,6,13,10.2,16.8,23.3,8.1,64.7,9.6,183.9
2009,6,14,10.0,17.3,24.6,7.8,57.9,20.5,83.0
2009,6,15,11.6,17.8,24.0,10.2,67.8,23.8,106.7
2009,6,16,11.1,18.9,26.7,10.9,68.8,9.3,136.1
2009,6,17,13.8,20.9,28.0,13.6,71.3,5.0,193.6
2009,6,18,15.4,21.2,28.3,11.3,58.0,9.0,249.5
2009,6,19,14.3,21.1,27.8,12.3,64.6,16.5,160.0
2009,6,20,16.4,19.9,23.4,15.1,76.3,29.7,74.3
2009,6,21,15.8,18.4,20.9,14.8,84.4,18.5,77.8
2009,6,22,13.3,19.4,25.5,11.9,65.0,16.4,100.4
2009,6,23,12.5,20.5,28.5,10.8,59.8,12.8,109.6
2009,6,24,14.2,22.1,30.0,13.3,61.3,20.9,91.3
2009,6,25,16.8,21.7,26.5,16.0,80.8,20.3,102.5
2009,6,26,16.9,20.1,23.3,16.8,85.6,9.9,119.6
2009,6,27,16.8,19.5,22.1,17.0,90.1,21.7,75.8
2009,6,28,15.7,18.2,20.6,16.0,89.3,30.3,68.3
2009,6,29,15.5,16.5,17.4,14.9,91.5,42.3,72.9
2009,6,30,15.3,18.4,21.4,14.3,83.7,42.5,73.9
2009,7,1,14.4,17.7,21.0,14.5,84.4,40.8,72.1
2009,7,2,15.7,18.3,20.9,15.6,89.0,35.0,71.7
