Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,18,4.7,13.1,21.4,0.0,8.1,75.1,4.0,-999.0,1018.4,0.0,0.0
2007,9,19,6.1,15.5,24.8,0.0,10.9,75.0,5.1,-999.0,1012.0,0.0,0.0
2007,9,20,11.3,18.1,24.8,0.0,12.8,72.3,6.1,220.0,1010.4,0.0,0.0
2007,9,21,9.9,17.4,24.8,0.0,12.9,75.8,5.4,54.5,1009.9,0.0,0.0
2007,9,22,11.8,19.7,27.5,0.0,13.1,67.8,7.5,206.7,1001.6,0.0,0.0
2007,9,23,8.8,15.5,22.1,0.0,7.4,63.5,8.6,257.4,1010.3,0.0,0.0
2007,9,24,8.1,16.4,24.7,0.0,9.7,71.0,8.1,234.1,1010.1,0.0,0.0
2007,9,25,11.1,20.1,29.0,0.0,13.2,64.8,11.8,233.8,1002.7,0.0,0.0
2007,9,26,15.7,20.4,25.1,11.6,18.4,81.8,10.7,219.6,1000.6,0.0,0.0
2007,9,27,12.8,14.3,15.8,9.4,12.4,89.2,8.0,57.4,1003.7,0.0,0.0
2007,9,28,9.5,14.7,19.9,7.2,13.1,92.4,5.8,151.1,1000.9,0.0,0.0
2007,9,29,4.3,10.5,16.7,0.0,6.8,73.5,6.7,280.9,1015.5,0.0,0.0
2007,9,30,4.2,10.8,17.4,0.0,5.9,74.9,4.1,-999.0,1021.8,0.0,0.0
2007,10,1,8.8,16.1,23.3,0.0,11.0,77.1,6.0,-999.0,1016.9,0.0,0.0
2007,10,2,10.0,15.8,21.5,0.0,12.4,82.0,4.0,-999.0,1014.6,0.0,0.0
2007,10,3,13.5,19.6,25.6,0.0,14.3,77.7,9.2,151.0,1005.7,0.0,0.0
2007,10,4,9.0,15.8,22.5,0.0,10.7,75.4,5.5,-999.0,1011.1,0.0,0.0
2007,10,5,7.0,16.0,24.9,0.0,10.7,74.8,7.2,236.2,1013.5,0.0,0.0
2007,10,6,9.7,12.0,14.3,2.4,8.1,79.3,7.9,67.1,1011.1,0.0,0.0
2007,10,7,5.3,10.0,14.7,14.2,2.1,57.0,5.9,81.1,1011.4,0.0,0.0
2007,10,8,6.1,9.4,12.6,3.0,7.6,90.8,6.6,172.2,1002.9,0.0,0.0
2007,10,9,3.3,7.6,11.9,0.4,6.1,82.0,7.1,122.5,1002.3,0.0,0.0
2007,10,10,8.6,11.8,15.0,0.0,8.9,86.9,4.8,46.8,998.3,0.0,0.0
2007,10,11,9.3,10.7,12.0,14.6,10.1,98.0,4.5,-999.0,996.9,0.0,0.0
2007,10,12,1.8,6.4,10.9,10.0,5.0,88.3,5.9,287.4,995.3,0.0,0.0
2007,10,13,-0.4,3.6,7.5,8.2,3.1,95.0,6.5,221.8,999.8,0.0,0.0
2007,10,14,1.6,5.3,8.9,0.0,3.0,86.6,6.3,252.9,1005.9,0.0,0.0
2007,10,15,2.4,6.2,9.9,0.0,3.1,80.2,7.4,276.3,1010.4,0.0,0.0
2007,10,16,2.0,7.3,12.6,0.0,2.3,73.3,3.7,228.6,1012.9,0.0,0.0
2007,10,17,0.0,6.6,13.1,0.0,3.2,79.0,3.3,-999.0,1009.5,0.0,0.0
2007,10,18,7.2,12.5,17.8,0.0,6.8,71.4,6.6,120.4,1003.1,0.0,0.0
2007,10,19,10.0,16.4,22.8,27.6,13.4,85.3,9.6,96.3,992.0,0.0,0.0
2007,10,20,13.0,15.4,17.7,0.0,11.2,77.2,17.1,224.2,989.6,0.0,0.0
2007,10,21,8.7,15.7,22.6,0.0,9.0,69.4,13.8,228.8,1003.3,0.0,0.0
2007,10,22,8.3,16.5,24.6,0.0,8.9,65.1,8.3,217.1,1005.7,0.0,0.0
2007,10,23,2.8,9.5,16.2,20.8,10.4,89.2,6.4,243.3,995.7,0.0,0.0
2007,10,24,2.1,6.8,11.5,0.0,3.7,87.3,3.7,220.7,1005.8,0.0,0.0
2007,10,25,2.3,7.2,12.0,0.0,2.5,74.8,4.2,97.3,1019.3,0.0,0.0
2007,10,26,0.9,7.8,14.6,1.4,2.9,73.1,7.2,57.1,1019.7,0.0,0.0
2007,10,27,9.0,12.0,14.9,30.4,10.9,95.9,11.3,136.1,1002.1,0.0,0.0
2007,10,28,-2.0,3.6,9.2,0.0,-2.0,64.3,14.8,276.7,1013.6,0.0,0.0
2007,10,29,-4.7,2.2,9.1,0.0,-2.5,70.7,9.0,236.7,1017.2,0.0,0.0
2007,10,30,0.5,5.2,9.9,0.0,1.2,76.7,5.3,186.4,1016.4,0.0,0.0
2007,10,31,1.0,9.7,18.3,0.0,2.9,71.4,9.1,109.6,1007.9,0.0,0.0
2007,11,1,2.0,9.1,16.1,2.2,-0.1,60.5,17.0,253.8,1003.3,0.0,0.0
2007,11,2,-3.8,2.2,8.1,0.0,-4.7,60.1,6.2,190.9,1019.1,0.0,0.0
2007,11,3,-2.5,1.6,5.7,0.0,-3.6,68.4,8.7,83.3,1009.0,0.0,0.0
2007,11,4,-1.8,4.3,10.3,0.0,-2.9,62.7,7.3,269.5,998.9,0.0,0.0
2007,11,5,0.5,4.8,9.1,1.2,0.2,74.7,6.4,103.9,1001.7,0.0,0.0
2007,11,6,2.2,5.6,8.9,4.8,2.8,81.8,16.3,197.5,992.8,0.0,0.0
2007,11,7,-0.5,2.1,4.7,0.8,-1.7,77.1,11.3,257.9,1002.6,0.0,0.0
2007,11,8,-4.9,-1.7,1.6,0.0,-5.0,73.1,3.4,243.1,1012.5,0.0,0.0
2007,11,9,-6.7,-1.6,3.6,0.0,-6.2,71.5,7.2,50.5,1013.1,0.0,0.0
2007,11,10,-6.2,-1.8,2.6,0.0,-6.5,69.8,7.0,90.0,1014.5,0.0,0.0
2007,11,11,-7.7,-1.9,4.0,0.0,-6.7,72.7,3.8,-999.0,1016.3,0.0,0.0
2007,11,12,-2.8,1.9,6.6,4.0,-3.4,72.1,8.3,81.3,1010.2,0.0,0.0
2007,11,13,1.0,4.9,8.8,0.0,1.5,83.8,9.5,212.5,1001.9,0.0,0.0
2007,11,14,-1.1,6.7,14.4,6.0,4.6,88.6,9.9,209.0,993.9,0.0,0.0
2007,11,15,3.5,6.7,9.9,16.0,3.8,86.3,4.5,256.3,991.8,0.0,0.0
2007,11,16,-2.0,1.0,3.9,0.0,-3.9,71.0,16.8,294.2,992.0,0.0,0.0
2007,11,17,-4.3,-0.9,2.5,0.0,-7.3,65.0,13.5,252.1,1001.7,0.0,0.0
2007,11,18,-7.1,-2.5,2.2,0.0,-8.2,67.7,6.5,133.9,1019.5,0.0,0.0
2007,11,19,-7.0,-2.9,1.2,0.0,-6.6,79.5,8.4,47.5,1021.0,0.0,0.0
2007,11,20,-3.1,-0.7,1.8,4.6,-0.7,95.0,7.5,175.5,1005.9,3.4,1.0
2007,11,21,-3.0,-1.1,0.8,3.8,-0.7,97.6,5.2,-999.0,1006.8,3.2,0.0
2007,11,22,-5.6,-2.8,0.1,17.2,-3.3,92.7,11.6,113.0,1000.3,17.0,9.0
2007,11,23,-9.0,-6.9,-4.8,1.0,-10.3,75.3,7.7,277.1,1010.1,1.0,16.0
2007,11,24,-12.3,-6.7,-1.1,0.0,-11.2,76.5,4.6,-999.0,1016.8,0.0,16.0
2007,11,25,-1.8,0.7,3.2,0.0,-1.8,82.0,15.6,220.4,1007.6,0.0,16.0
2007,11,26,-3.8,0.4,4.5,2.0,-1.2,88.6,4.6,158.0,1004.5,2.0,12.0
2007,11,27,-5.0,-1.6,1.8,4.8,-1.6,89.0,9.5,252.1,998.6,3.4,12.0
2007,11,28,-11.2,-8.1,-4.9,0.0,-13.2,65.8,7.0,216.1,1018.7,0.0,13.0
2007,11,29,-7.9,-2.7,2.6,2.8,-5.2,85.8,10.6,151.8,1000.1,3.0,13.0
2007,11,30,-9.0,-5.6,-2.1,4.6,-8.0,77.1,12.5,230.9,1005.0,4.8,13.0
2007,12,1,-20.9,-14.4,-7.9,0.0,-21.1,52.3,11.1,277.8,1021.2,0.0,18.0
2007,12,2,-16.8,-13.7,-10.6,0.0,-18.4,68.5,12.2,90.0,1018.0,0.0,18.0
2007,12,3,-12.6,-8.4,-4.1,33.6,-8.5,92.2,19.1,112.9,986.9,36.2,37.0
2007,12,4,-10.0,-6.6,-3.1,2.4,-7.3,93.8,7.5,235.7,988.0,2.4,43.0
2007,12,5,-16.0,-11.0,-5.9,0.6,-9.8,87.3,12.0,252.9,995.7,0.6,44.0
2007,12,6,-18.8,-13.7,-8.6,0.0,-15.8,79.4,7.9,243.8,1009.2,0.0,44.0
2007,12,7,-13.3,-8.9,-4.4,2.8,-9.9,92.0,2.6,-999.0,1011.9,3.2,42.0
2007,12,8,-15.9,-8.2,-0.4,0.6,-8.8,75.1,8.5,258.6,1011.1,0.6,45.0
2007,12,9,-20.4,-15.8,-11.1,0.0,-20.4,67.3,1.3,-999.0,1021.3,0.0,45.0
2007,12,10,-16.0,-11.5,-7.0,0.0,-14.8,76.5,1.6,-999.0,1015.8,0.0,45.0
2007,12,11,-11.9,-7.2,-2.4,7.2,-8.0,95.4,0.6,-999.0,1011.2,7.2,43.0
2007,12,12,-16.2,-8.4,-0.5,0.0,-8.4,75.5,12.5,278.2,1004.9,0.0,50.0
2007,12,13,-21.0,-17.0,-13.0,1.2,-19.6,74.0,9.5,80.9,1013.4,1.2,43.0
2007,12,14,-17.1,-9.6,-2.0,4.8,-12.6,81.0,10.5,201.8,1005.7,5.2,47.0
2007,12,15,-24.9,-20.0,-15.0,0.0,-24.1,60.8,7.3,144.1,1024.4,0.0,48.0
2007,12,16,-17.0,-13.9,-10.7,25.8,-17.1,79.8,24.0,75.0,998.1,26.4,48.0
2007,12,17,-18.8,-13.5,-8.1,0.8,-16.7,67.1,12.6,269.6,995.9,0.8,72.0
2007,12,18,-19.8,-16.0,-12.1,1.2,-17.4,80.5,6.2,129.5,1014.1,1.8,70.0
2007,12,19,-14.0,-11.2,-8.4,5.6,-13.0,85.0,16.1,47.9,1012.3,6.2,72.0
2007,12,20,-9.9,-8.0,-6.0,0.4,-10.2,82.3,13.8,42.5,1013.9,0.6,72.0
2007,12,21,-8.9,-7.3,-5.6,0.0,-8.5,85.8,11.1,50.4,1021.0,0.0,70.0
2007,12,22,-6.1,-3.7,-1.2,0.0,-5.3,88.2,8.5,37.1,1020.5,0.0,70.0
2007,12,23,-2.2,2.8,7.7,17.6,0.7,93.7,12.2,71.3,1003.5,0.0,67.0
2007,12,24,-5.5,-2.7,0.1,0.8,-6.4,77.0,22.9,232.5,994.8,0.8,67.0
2007,12,25,-2.3,-0.9,0.6,0.0,-4.6,75.8,13.6,234.8,1008.3,0.0,67.0
2007,12,26,-2.9,-1.6,-0.2,0.0,-3.6,82.0,8.1,226.3,1012.9,0.0,65.0
2007,12,27,-3.9,-2.1,-0.2,5.2,-3.7,89.9,13.2,46.3,1006.8,5.4,60.0
2007,12,28,-3.9,-1.9,0.2,0.4,-2.7,88.6,8.5,193.2,1012.5,0.6,65.0
2007,12,29,-3.9,0.1,4.0,7.0,-2.1,80.2,19.6,174.6,1000.1,4.6,52.0
2007,12,30,-7.8,-3.9,0.0,0.6,-7.4,70.9,8.9,199.1,1008.6,0.8,28.0
2007,12,31,-9.5,-6.4,-3.3,6.2,-6.5,90.2,10.5,115.0,1003.2,6.8,22.0
2008,1,1,-8.6,-6.1,-3.6,11.0,-7.0,92.4,13.7,79.5,1002.6,12.0,25.0
2008,1,2,-20.4,-14.0,-7.6,0.4,-20.9,56.3,13.3,247.8,1008.5,0.6,32.0
2008,1,3,-28.7,-23.6,-18.4,0.0,-27.4,60.3,7.5,246.1,1025.3,0.0,34.0
2008,1,4,-19.1,-11.3,-3.4,3.0,-12.7,81.4,7.5,213.2,1015.3,3.6,36.0
2008,1,5,-5.7,-2.7,0.4,0.0,-5.6,80.6,5.5,185.9,1011.9,0.0,37.0
2008,1,6,0.3,2.0,3.6,0.0,1.1,95.8,6.6,201.8,1008.2,0.0,37.0
2008,1,7,1.1,3.0,4.9,14.8,2.4,99.0,3.1,103.6,1005.9,0.0,20.0
2008,1,8,1.5,5.3,9.1,4.4,6.1,99.9,6.5,162.3,1000.9,0.0,16.0
2008,1,9,2.1,5.8,9.5,6.4,1.5,82.7,24.0,178.7,989.3,0.0,10.0
2008,1,10,-3.9,-0.5,3.0,0.0,-4.0,71.8,12.1,220.5,1007.1,0.0,5.0
2008,1,11,-3.9,-0.1,3.8,21.4,-2.0,90.8,13.1,83.6,996.1,7.8,8.0
2008,1,12,-7.4,-2.4,2.6,0.0,-5.9,67.0,16.0,245.0,1003.0,0.0,7.0
2008,1,13,-13.3,-9.5,-5.6,0.0,-12.7,69.2,9.5,80.5,1014.3,0.0,6.0
2008,1,14,-8.8,-7.2,-5.6,4.4,-9.0,82.1,18.8,44.6,1005.5,5.0,6.0
2008,1,15,-15.1,-9.9,-4.7,0.0,-12.2,77.7,5.2,216.8,1001.3,0.0,10.0
2008,1,16,-16.3,-9.9,-3.5,0.0,-14.8,69.0,7.2,245.9,1012.8,0.0,10.0
2008,1,17,-16.8,-11.8,-6.8,1.0,-15.2,76.6,8.6,45.7,1013.2,1.2,10.0
2008,1,18,-9.0,-3.5,2.0,6.6,-5.8,80.9,19.9,181.7,996.8,7.0,13.0
2008,1,19,-13.6,-8.6,-3.6,1.4,-9.7,79.3,12.3,258.8,1001.7,1.6,13.0
2008,1,20,-27.3,-20.4,-13.4,0.0,-24.8,53.8,7.6,270.4,1008.1,0.0,14.0
2008,1,21,-30.9,-22.2,-13.4,0.0,-25.9,60.5,8.2,232.7,1021.6,0.0,14.0
2008,1,22,-16.5,-13.3,-10.0,10.0,-15.2,82.5,5.6,-999.0,1006.4,10.6,15.0
2008,1,23,-20.1,-13.9,-7.6,0.0,-15.3,73.8,10.7,236.4,1001.6,0.0,22.0
2008,1,24,-24.0,-18.6,-13.1,0.0,-24.8,61.0,5.2,120.5,1008.7,0.0,22.0
2008,1,25,-23.9,-15.4,-6.9,0.9,-17.2,78.6,7.8,240.0,1009.8,1.2,22.0
2008,1,26,-18.7,-12.8,-6.8,0.0,-15.1,80.0,5.1,172.0,1013.2,0.0,23.0
2008,1,27,-16.2,-12.2,-8.1,0.0,-14.5,77.9,8.1,61.4,1012.5,0.0,23.0
2008,1,28,-18.8,-11.0,-3.2,0.0,-14.0,82.6,0.4,-999.0,1011.4,0.0,23.0
2008,1,29,-14.3,-9.0,-3.6,0.0,-11.4,83.9,11.9,48.8,998.3,0.0,23.0
2008,1,30,-11.2,-3.6,4.1,18.8,-7.1,76.9,24.9,162.5,987.9,0.4,23.0
2008,1,31,-14.0,-10.6,-7.1,0.0,-15.9,63.0,15.9,230.0,1020.4,0.0,20.0
2008,2,1,-15.1,-11.1,-7.0,27.2,-12.3,83.6,20.0,47.9,1016.7,28.2,20.0
2008,2,2,-7.8,-6.3,-4.8,2.0,-8.5,82.6,14.3,216.5,1003.8,2.2,32.0
2008,2,3,-7.1,-3.9,-0.6,1.2,-6.6,84.5,4.1,183.5,1011.8,1.4,32.0
2008,2,4,-9.4,-6.7,-4.0,0.8,-9.4,82.9,6.0,63.6,1017.2,0.8,33.0
2008,2,5,-6.9,-2.9,1.1,3.8,-3.9,89.9,11.2,128.3,1000.9,2.8,35.0
2008,2,6,-9.9,-5.0,0.0,1.2,-7.0,77.5,8.5,70.8,999.8,1.4,34.0
2008,2,7,-11.0,-10.0,-8.9,0.0,-13.9,72.3,19.1,51.3,1000.6,0.0,34.0
2008,2,8,-13.0,-8.3,-3.6,0.0,-11.1,77.3,2.7,114.2,1005.6,0.0,34.0
2008,2,9,-10.9,-7.6,-4.3,2.4,-8.1,87.8,8.0,52.6,1003.5,2.4,34.0
2008,2,10,-14.3,-7.1,0.1,5.2,-7.5,77.6,17.3,200.5,990.1,5.2,37.0
2008,2,11,-19.3,-16.7,-14.1,0.0,-21.7,59.7,19.5,242.5,1007.0,0.0,36.0
2008,2,12,-23.0,-17.8,-12.6,1.0,-23.4,58.3,8.8,177.1,1018.0,1.0,36.0
2008,2,13,-15.6,-10.1,-4.6,18.2,-11.8,84.3,11.1,93.5,999.0,18.6,48.0
2008,2,14,-19.5,-12.3,-5.0,1.6,-13.7,79.1,7.1,225.0,1004.9,1.6,52.0
2008,2,15,-16.0,-8.9,-1.8,6.0,-11.7,69.8,12.3,252.2,1003.4,6.4,57.0
2008,2,16,-25.9,-18.3,-10.7,0.0,-22.1,62.4,7.6,-999.0,1015.0,0.0,58.0
2008,2,17,-17.5,-8.4,0.8,1.8,-12.0,77.8,8.3,57.9,1004.2,0.2,58.0
2008,2,18,-1.5,2.6,6.6,1.2,-0.5,84.3,14.8,170.4,986.2,0.0,52.0
2008,2,19,-11.2,-5.6,0.1,4.4,-6.7,82.5,17.8,247.5,992.5,4.4,52.0
2008,2,20,-22.3,-16.2,-10.0,0.0,-20.2,59.0,10.5,248.3,1005.2,0.0,50.0
2008,2,21,-26.6,-18.3,-10.0,0.0,-24.6,54.6,10.0,240.9,1015.5,0.0,50.0
2008,2,22,-19.9,-14.1,-8.2,1.8,-17.4,73.9,6.5,54.5,1010.4,1.8,50.0
2008,2,23,-18.9,-12.4,-5.8,0.0,-14.4,74.0,6.7,218.9,1006.0,0.0,52.0
2008,2,24,-14.5,-7.5,-0.5,0.0,-10.6,79.3,13.5,235.4,1005.0,0.0,52.0
2008,2,25,-10.2,-5.1,0.0,0.0,-7.3,82.0,10.0,240.0,1000.9,0.0,52.0
2008,2,26,-5.1,-3.1,-1.1,9.2,-4.5,89.8,10.5,60.5,996.1,9.2,54.0
2008,2,27,-14.4,-9.3,-4.1,1.6,-12.2,68.8,12.8,257.1,991.2,1.6,57.0
2008,2,28,-19.3,-16.2,-13.0,0.0,-25.9,43.7,10.2,272.5,1008.0,0.0,57.0
2008,2,29,-27.9,-18.5,-9.1,0.8,-24.4,54.3,8.6,108.3,1018.9,0.8,57.0
2008,3,1,-12.3,-8.1,-3.8,9.2,-9.7,84.5,12.3,-999.0,1002.9,9.8,62.0
2008,3,2,-14.3,-7.0,0.4,0.0,-13.1,67.8,8.8,-999.0,1012.4,0.0,66.0
2008,3,3,-13.4,-5.0,3.5,1.2,-8.0,80.8,8.9,-999.0,1003.0,0.0,64.0
2008,3,4,-8.8,-2.2,4.4,3.2,-6.7,66.8,14.6,-999.0,1004.0,0.8,64.0
2008,3,5,-10.1,-8.0,-5.8,34.0,-11.4,82.0,25.5,-999.0,996.1,23.4,66.0
2008,3,6,-15.0,-7.0,1.0,0.0,-10.3,74.9,6.3,-999.0,1010.1,0.0,70.0
2008,3,7,-4.5,-0.8,2.9,5.4,-4.2,79.0,3.1,-999.0,1011.6,5.6,70.0
2008,3,8,-7.2,-3.6,0.1,18.0,-5.6,88.3,16.1,-999.0,996.6,19.0,77.0
2008,3,9,-14.0,-10.0,-5.9,4.6,-13.0,73.5,11.3,-999.0,1000.4,4.6,88.0
2008,3,10,-18.4,-12.2,-5.9,0.0,-17.7,62.8,2.8,-999.0,1014.9,0.0,88.0
2008,3,11,-18.1,-9.4,-0.7,0.0,-14.2,62.1,5.9,-999.0,1005.0,0.0,88.0
2008,3,12,-10.0,-4.1,1.9,2.6,-8.9,65.8,6.5,-999.0,996.1,3.0,90.0
2008,3,13,-17.0,-12.5,-8.0,0.8,-18.6,54.1,3.8,-999.0,1005.2,0.8,90.0
2008,3,14,-10.0,-5.9,-1.7,0.0,-10.2,72.1,3.3,-999.0,1000.7,0.0,90.0
2008,3,15,-8.0,-4.7,-1.4,3.2,-6.3,86.7,3.4,-999.0,998.7,3.4,90.0
2008,3,16,-10.8,-4.9,1.1,0.0,-8.1,71.2,10.1,-999.0,1008.5,0.0,92.0
2008,3,17,-17.0,-9.9,-2.7,0.0,-15.4,57.8,7.0,-999.0,1024.9,0.0,88.0
2008,3,18,-14.5,-8.0,-1.4,0.4,-13.1,60.3,10.1,-999.0,1018.0,0.4,92.0
2008,3,19,-3.1,-1.0,1.1,20.8,-0.8,93.1,9.1,-999.0,997.1,6.4,92.0
2008,3,20,-7.2,-1.6,4.1,1.0,-2.4,80.4,12.5,-999.0,991.1,0.8,80.0
2008,3,21,-11.0,-7.2,-3.3,0.0,-15.8,49.5,18.4,-999.0,1001.0,0.0,80.0
2008,3,22,-11.5,-5.6,0.3,0.0,-15.9,45.9,18.1,-999.0,1001.3,0.0,80.0
2008,3,23,-14.7,-10.6,-6.4,0.0,-19.9,42.4,12.9,-999.0,1010.4,0.0,80.0
2008,3,24,-18.1,-12.1,-6.0,0.0,-19.6,46.3,7.1,-999.0,1015.1,0.0,80.0
2008,3,25,-17.0,-8.1,0.8,2.4,-13.2,59.7,6.3,-999.0,1009.5,2.4,80.0
2008,3,26,-3.5,-0.1,3.3,3.8,-4.1,71.3,15.0,-999.0,999.7,0.0,77.0
2008,3,27,-3.9,-0.7,2.6,0.0,-6.6,64.3,10.4,-999.0,1004.8,0.0,77.0
2008,3,28,-8.1,-3.0,2.2,0.0,-10.9,49.7,9.4,-999.0,1006.5,0.0,75.0
2008,3,29,-11.9,-6.5,-1.0,0.0,-16.6,42.6,12.8,-999.0,1019.4,0.0,72.0
2008,3,30,-12.2,-5.3,1.6,0.0,-12.8,51.7,4.5,-999.0,1027.9,0.0,69.0
2008,3,31,-3.7,-1.0,1.7,3.6,-4.1,81.4,6.6,-999.0,1015.8,1.4,65.0
2008,4,1,0.0,6.0,11.9,17.0,1.0,86.9,17.2,119.6,994.1,0.0,60.0
2008,4,2,-5.7,-1.8,2.1,0.0,-11.1,50.9,19.9,261.3,1010.9,0.0,50.0
2008,4,3,-6.1,-0.7,4.7,0.0,-7.9,58.9,13.0,238.6,1015.5,0.0,50.0
2008,4,4,-4.5,-1.4,1.7,3.6,-4.2,79.3,8.0,-999.0,1004.2,3.6,46.0
2008,4,5,0.0,4.0,7.9,0.0,-0.3,77.3,8.8,203.5,1005.1,0.0,40.0
2008,4,6,-2.1,2.2,6.5,0.0,-0.9,76.8,11.3,42.1,1017.2,0.0,40.0
2008,4,7,0.4,4.7,8.9,0.0,-1.4,66.5,12.8,60.4,1017.5,0.0,28.0
2008,4,8,1.5,5.7,9.9,0.0,-3.9,50.0,7.3,94.5,1014.5,0.0,20.0
2008,4,9,2.0,6.9,11.7,0.0,-0.4,62.3,9.5,89.6,1008.1,0.0,10.0
2008,4,10,0.8,3.8,6.8,0.0,-2.3,62.1,16.3,260.4,1009.5,0.0,6.0
2008,4,11,-2.5,0.2,2.8,3.8,-3.2,75.7,10.2,80.5,1006.4,0.0,5.0
2008,4,12,1.0,1.6,2.2,17.6,0.0,90.4,11.9,150.5,992.3,0.0,4.0
2008,4,13,-0.7,2.4,5.5,0.0,-4.7,61.0,10.8,320.8,997.5,0.0,4.0
2008,4,14,-3.1,2.9,8.9,0.0,-6.4,51.5,10.4,285.8,1005.3,0.0,4.0
2008,4,15,-3.9,2.8,9.5,0.0,-6.3,50.3,8.8,220.5,1011.0,0.0,4.0
2008,4,16,0.0,8.1,16.2,0.0,-3.4,48.1,10.5,226.7,1010.8,0.0,2.0
2008,4,17,1.1,11.5,21.9,0.0,-1.0,42.3,3.8,-999.0,1008.2,0.0,1.0
2008,4,18,3.8,11.3,18.8,0.0,0.9,49.1,6.1,97.8,1007.2,0.0,1.0
2008,4,19,6.1,10.0,13.9,0.0,0.1,51.0,14.8,45.8,1007.6,0.0,0.0
2008,4,20,5.0,11.4,17.7,0.0,2.0,55.8,11.2,49.2,1010.0,0.0,0.0
2008,4,21,5.8,12.0,18.2,0.0,2.3,54.0,9.9,40.0,1015.5,0.0,0.0
2008,4,22,7.0,16.1,25.2,0.0,5.1,52.5,6.3,125.0,1012.6,0.0,0.0
2008,4,23,7.5,15.2,22.8,5.2,7.3,63.5,10.9,179.1,1007.9,0.0,0.0
2008,4,24,6.9,13.5,20.0,0.0,1.0,47.8,9.2,268.3,1013.0,0.0,0.0
2008,4,25,5.9,12.8,19.6,0.0,-0.3,42.5,8.3,59.6,1010.2,0.0,0.0
2008,4,26,6.8,14.2,21.5,2.0,2.6,50.5,16.6,67.5,1006.8,0.0,0.0
2008,4,27,8.0,14.4,20.7,0.0,7.1,64.8,7.2,205.0,1008.6,0.0,0.0
2008,4,28,7.9,11.0,14.0,30.2,6.4,79.5,14.8,109.5,1000.9,0.0,0.0
2008,4,29,0.0,4.4,8.8,4.0,0.2,72.1,13.5,278.3,998.0,0.0,0.0
2008,4,30,-2.0,3.7,9.4,0.0,-5.0,55.6,11.2,261.3,1005.2,0.0,0.0
2008,5,1,-1.0,4.9,10.7,0.0,-3.0,57.0,5.5,138.5,1010.9,0.0,0.0
2008,5,2,1.1,7.7,14.3,0.0,-3.3,46.7,13.7,52.1,1010.1,0.0,0.0
2008,5,3,4.8,7.1,9.4,3.4,3.5,78.5,16.5,55.8,1005.1,0.0,0.0
2008,5,4,4.4,9.1,13.7,3.2,6.2,83.1,8.9,150.9,1003.0,0.0,0.0
2008,5,5,1.3,9.5,17.7,0.0,2.5,62.3,7.0,208.2,1007.6,0.0,0.0
2008,5,6,5.6,12.3,19.0,0.0,1.8,51.4,10.3,259.0,1003.2,0.0,0.0
2008,5,7,4.0,10.3,16.6,10.2,2.1,57.5,6.5,164.0,1001.0,0.0,0.0
2008,5,8,7.0,12.0,16.9,0.8,6.3,65.8,15.0,262.9,993.1,0.0,0.0
2008,5,9,4.1,9.9,15.7,0.0,0.8,53.4,6.0,154.5,1000.9,0.0,0.0
2008,5,10,8.1,13.0,17.8,0.0,2.1,49.9,9.5,43.6,999.8,0.0,0.0
2008,5,11,5.8,11.7,17.6,0.0,2.7,54.3,14.8,49.2,1001.0,0.0,0.0
2008,5,12,8.0,13.0,17.9,0.0,2.0,49.5,11.5,46.7,1002.2,0.0,0.0
2008,5,13,8.8,15.4,21.9,0.0,3.0,44.6,7.0,102.0,1008.2,0.0,0.0
2008,5,14,7.1,15.9,24.7,0.0,5.3,49.4,6.6,-999.0,1003.9,0.0,0.0
2008,5,15,7.9,13.6,19.3,3.0,5.3,54.2,10.7,285.0,1002.8,0.0,0.0
2008,5,16,3.8,10.4,16.9,0.0,0.4,48.8,5.8,147.9,999.8,0.0,0.0
2008,5,17,2.0,11.6,21.1,0.8,5.1,67.0,7.0,203.0,986.6,0.0,0.0
2008,5,18,5.2,11.3,17.3,2.4,5.6,71.0,9.5,245.0,982.8,0.0,0.0
2008,5,19,6.5,9.7,12.9,6.8,4.4,78.6,11.8,243.3,981.2,0.0,0.0
2008,5,20,5.0,10.4,15.8,0.2,4.7,71.3,9.0,-999.0,986.3,0.0,0.0
2008,5,21,5.1,8.4,11.7,0.0,3.9,74.0,11.8,199.5,985.4,0.0,0.0
2008,5,22,5.1,9.7,14.2,0.6,5.2,77.9,8.5,252.9,990.4,0.0,0.0
2008,5,23,7.9,13.3,18.6,0.6,5.3,61.9,11.7,295.4,998.8,0.0,0.0
2008,5,24,8.0,14.7,21.3,0.0,2.6,45.0,12.2,292.1,1003.6,0.0,0.0
2008,5,25,4.1,13.4,22.6,0.0,3.2,46.1,10.0,247.5,1005.2,0.0,0.0
2008,5,26,10.2,13.6,17.0,5.0,8.9,72.6,7.0,176.7,997.0,0.0,0.0
2008,5,27,2.9,9.1,15.2,0.0,3.9,60.7,11.4,290.8,1001.5,0.0,0.0
2008,5,28,0.1,8.4,16.6,0.0,0.4,54.5,12.1,254.6,1011.3,0.0,0.0
2008,5,29,5.9,14.4,22.8,0.0,1.7,45.3,14.3,253.3,1004.5,0.0,0.0
2008,5,30,4.9,12.6,20.2,0.6,3.3,49.5,3.8,129.3,1007.8,0.0,0.0
2008,5,31,11.7,13.3,14.8,23.6,11.2,88.2,6.9,72.7,993.7,0.0,0.0
