Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,11,28,-8.8,-7.6,-6.3,-999.0,-10.9,77.4,39.4,296.7
2007,11,29,-8.5,-3.9,0.8,-999.0,-6.5,86.8,25.5,184.6
2007,11,30,-8.0,-4.7,-1.4,-999.0,-9.5,72.3,32.0,292.1
2007,12,1,-11.6,-10.5,-9.4,-999.0,-12.8,81.2,56.2,290.8
2007,12,2,-12.7,-10.1,-7.5,-999.0,-12.3,85.4,37.9,307.9
2007,12,3,-7.9,-3.9,0.1,-999.0,-999.0,-999.0,29.3,64.2
2007,12,4,-3.9,-1.9,0.1,-999.0,-4.5,83.1,42.8,110.8
2007,12,5,-4.1,-4.0,-2.3,-999.0,-6.3,84.3,27.2,270.0
2007,12,6,-9.8,-8.6,-7.4,-999.0,-14.1,64.8,29.6,281.7
2007,12,7,-8.3,-5.3,-2.2,-999.0,-9.1,79.0,24.8,205.4
2007,12,8,-6.0,-5.1,-1.1,-999.0,-8.6,76.7,41.2,257.7
2007,12,9,-14.5,-12.1,-9.6,-999.0,-16.7,67.9,29.0,281.3
2007,12,10,-10.4,-7.3,-4.1,-999.0,-11.4,72.2,18.8,250.4
2007,12,11,-8.0,-5.1,-2.2,-999.0,-7.4,84.2,30.0,257.9
2007,12,12,-13.4,-7.0,-0.5,-999.0,-8.4,80.3,41.8,275.8
2007,12,13,-16.6,-14.1,-11.6,-999.0,-17.4,74.1,21.5,252.5
2007,12,14,-13.3,-10.4,-7.5,-999.0,-13.6,80.3,20.9,176.5
2007,12,15,-18.3,-15.5,-12.7,-999.0,-17.2,83.0,44.3,301.3
2007,12,16,-13.6,-9.6,-5.5,-999.0,-14.0,84.8,28.3,139.6
2007,12,17,-11.2,-8.3,-5.3,-999.0,-10.5,84.5,60.7,252.1
2007,12,18,-13.9,-12.2,-10.5,-999.0,-15.8,75.5,37.7,298.3
2007,12,19,-15.9,-13.9,-11.8,-999.0,-15.9,84.8,24.0,150.4
2007,12,20,-15.0,-11.6,-9.4,-999.0,-12.7,91.2,35.9,35.6
2007,12,21,-11.2,-10.0,-8.9,-999.0,-11.6,88.4,14.6,42.3
2007,12,22,-8.4,-5.6,-2.8,-999.0,-6.7,87.9,27.5,193.8
2007,12,23,-3.1,0.0,3.1,-999.0,-999.0,-999.0,19.4,184.6
2007,12,24,-3.3,0.1,3.5,-999.0,-999.0,-999.0,47.1,199.6
2007,12,25,-5.7,-3.6,-1.4,-999.0,-8.4,71.4,31.1,281.3
2007,12,26,-5.2,-2.6,0.0,-999.0,-3.2,87.9,27.0,208.8
2007,12,27,-7.1,-5.1,-3.0,-999.0,-6.8,89.3,30.2,47.9
2007,12,28,-5.8,-3.3,-0.7,-999.0,-6.1,87.9,14.0,173.3
2007,12,29,-5.6,-2.8,0.1,-999.0,-3.8,94.0,18.9,136.3
2007,12,30,-9.5,-4.9,-0.2,-999.0,-10.2,74.6,28.0,304.6
2007,12,31,-9.2,-7.7,-6.2,-999.0,-9.9,86.9,23.0,172.9
2008,1,1,-10.5,-7.7,-4.9,-999.0,-9.7,79.4,24.3,282.9
2008,1,2,-17.9,-13.9,-9.9,-999.0,-16.4,84.5,45.1,267.9
2008,1,3,-19.8,-16.7,-13.5,-999.0,-18.6,85.9,37.9,293.8
2008,1,4,-15.6,-9.1,-2.6,-999.0,-10.8,90.8,55.4,211.7
2008,1,5,-3.5,-2.2,-0.8,-999.0,-4.4,85.3,23.4,208.8
2008,1,6,-0.9,0.3,1.5,-999.0,-999.0,-999.0,26.2,211.3
2008,1,7,-0.5,1.3,3.1,-999.0,-999.0,-999.0,31.6,203.3
2008,1,8,-2.6,-1.2,0.2,-999.0,-999.0,-999.0,16.3,72.1
2008,1,9,-2.8,-0.6,1.7,-999.0,-999.0,-999.0,36.5,97.9
2008,1,10,-4.8,-2.0,0.9,-999.0,-6.3,68.4,44.3,274.6
2008,1,11,-5.4,-3.3,-1.2,-999.0,-999.0,-999.0,25.6,130.8
2008,1,12,-6.8,-2.9,1.1,-999.0,-999.0,-999.0,32.5,229.2
2008,1,13,-10.8,-8.4,-5.9,-999.0,-12.6,73.2,33.2,286.7
2008,1,14,-9.7,-7.7,-5.7,-999.0,-10.7,80.5,26.9,27.1
2008,1,15,-8.3,-7.1,-5.9,-999.0,-10.0,79.7,34.0,295.9
2008,1,16,-8.3,-7.0,-5.7,-999.0,-9.2,83.0,38.3,304.6
2008,1,17,-7.7,-5.0,-2.3,-999.0,-7.5,83.6,26.9,222.9
2008,1,18,-5.1,-2.1,0.9,-999.0,-3.5,85.1,24.9,191.7
2008,1,19,-14.3,-9.6,-4.8,-999.0,-11.4,74.8,33.4,294.6
2008,1,20,-22.9,-18.5,-14.1,-999.0,-21.3,83.1,44.3,299.2
2008,1,21,-23.6,-18.4,-13.1,-999.0,-22.9,70.6,29.3,281.8
2008,1,22,-13.8,-10.5,-7.1,-999.0,-12.2,82.5,23.8,173.3
2008,1,23,-9.7,-8.8,-5.4,-999.0,-11.0,84.7,29.4,188.6
2008,1,24,-19.5,-16.2,-12.9,-999.0,-19.2,73.7,27.7,282.1
2008,1,25,-16.3,-13.2,-10.1,-999.0,-16.0,78.2,20.8,289.2
2008,1,26,-12.5,-10.4,-8.2,-999.0,-13.8,77.3,17.1,284.6
2008,1,27,-11.3,-8.8,-6.3,-999.0,-12.0,81.1,11.0,165.0
2008,1,28,-9.5,-7.6,-5.7,-999.0,-10.9,78.3,15.4,72.1
2008,1,29,-9.0,-7.4,-5.7,-999.0,-8.5,93.2,21.4,41.3
2008,1,30,-6.0,-2.9,0.2,-999.0,-4.4,95.6,31.3,98.8
2008,1,31,-8.8,-6.8,-4.7,-999.0,-14.0,57.1,37.7,247.5
2008,2,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.2,165.4
2008,2,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.5,173.3
2008,2,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.4,292.5
2008,2,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.4,250.0
2008,2,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.9,122.5
2008,2,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.3,310.0
2008,2,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.0,148.3
2008,2,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.5,174.6
2008,2,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.1,199.6
2008,2,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.5,71.3
2008,2,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.1,246.5
2008,2,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.0,287.5
2008,2,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.4,107.1
2008,2,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.4,307.1
2008,2,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.8,239.2
2008,2,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.3,279.6
2008,2,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.4,190.9
2008,2,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.3,166.3
2008,2,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.7,290.8
2008,2,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.2,291.3
2008,2,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.5,276.3
2008,2,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.4,222.9
2008,2,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.4,256.3
2008,2,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.8,217.5
2008,2,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.4,247.9
2008,2,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.6,207.1
2008,2,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.4,146.7
2008,2,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,45.0,310.8
2008,2,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.1,247.5
2008,3,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.5,85.8
2008,3,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.5,298.3
2008,3,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.9,196.3
2008,3,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.5,286.3
2008,3,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.9,74.2
2008,3,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.5,239.2
2008,3,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.8,181.7
2008,3,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.2,138.3
2008,3,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,48.2,148.8
2008,3,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.9,262.1
2008,3,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,42.2,214.6
2008,3,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.5,257.9
2008,3,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.1,232.6
2008,3,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.4,56.3
2008,3,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.8,37.5
2008,3,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.5,159.2
2008,3,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.5,276.3
2008,3,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.7,223.0
2008,3,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.7,80.4
2008,3,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.3,85.4
2008,3,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,78.4,302.5
2008,3,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,53.1,296.7
2008,3,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.8,293.8
2008,3,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.3,266.7
2008,3,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.6,202.5
2008,3,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.7,229.6
2008,3,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.5,258.8
2008,3,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,73.8
2008,3,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.4,310.8
2008,3,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.1,253.8
2008,3,31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.7,192.5
2008,4,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.6,75.0
2008,4,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,64.8,281.3
2008,4,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.5,254.2
2008,4,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.3,182.5
2008,4,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,84.3
2008,4,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7.5,135.7
2008,4,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.8,48.8
2008,4,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.0,69.6
2008,4,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.6,85.0
2008,4,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.3,264.1
2008,4,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.9,234.5
2008,4,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.4,45.2
2008,4,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.5,185.8
2008,4,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.9,299.6
2008,4,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.5,249.6
2008,4,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.9,205.8
2008,4,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.1,206.7
2008,4,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.8,160.0
2008,4,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.6,64.2
2008,4,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.6,36.7
2008,4,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.3,134.2
2008,4,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8.8,146.3
2008,4,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.2,96.7
2008,4,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.0,184.6
2008,4,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.3,81.7
2008,4,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.8,58.8
2008,4,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.8,82.9
2008,4,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.7,43.3
2008,4,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.6,95.0
2008,4,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.1,295.8
2008,5,1,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,28.2,300.0
2008,5,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.2,180.4
2008,5,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,46.5
2008,5,4,-999.0,-999.0,-999.0,1.2,-999.0,-999.0,13.1,156.7
2008,5,5,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,14.7,257.1
2008,5,6,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,11.5,156.3
2008,5,7,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,18.6,270.4
2008,5,8,-999.0,-999.0,-999.0,8.8,-999.0,-999.0,18.7,144.2
2008,5,9,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,21.4,247.1
2008,5,10,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,22.8,42.1
2008,5,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,95.2
2008,5,12,-999.0,-999.0,-999.0,9.0,-999.0,-999.0,14.8,52.9
2008,5,13,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,9.6,216.7
2008,5,14,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,10.7,122.6
2008,5,15,-999.0,-999.0,-999.0,4.4,-999.0,-999.0,13.7,124.2
2008,5,16,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,15.4,197.1
2008,5,17,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,12.8,100.8
2008,5,18,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,12.8,218.8
2008,5,19,-999.0,-999.0,-999.0,1.2,-999.0,-999.0,12.8,87.5
2008,5,20,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,23.1,245.4
2008,5,21,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,19.8,108.8
2008,5,22,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,14.0,112.1
2008,5,23,-999.0,-999.0,-999.0,4.2,-999.0,-999.0,9.5,237.5
2008,5,24,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,14.8,171.7
2008,5,25,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,25.4,228.3
2008,5,26,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,37.5,207.1
2008,5,27,-999.0,-999.0,-999.0,1.4,-999.0,-999.0,31.9,282.1
2008,5,28,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,32.3,276.3
2008,5,29,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,37.3,279.2
2008,5,30,-999.0,-999.0,-999.0,5.0,-999.0,-999.0,19.3,252.5
2008,5,31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.0,76.5
2008,6,1,-999.0,-999.0,-999.0,2.2,-999.0,-999.0,14.4,114.2
2008,6,2,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,14.5,220.4
2008,6,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.4,235.7
2008,6,4,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,14.0,109.2
2008,6,5,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,12.6,68.3
2008,6,6,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,18.4,184.2
2008,6,7,-999.0,-999.0,-999.0,6.6,-999.0,-999.0,18.5,125.8
2008,6,8,-999.0,-999.0,-999.0,15.0,-999.0,-999.0,14.7,212.5
2008,6,9,-999.0,-999.0,-999.0,0.8,-999.0,-999.0,16.4,100.0
2008,6,10,-999.0,-999.0,-999.0,10.8,-999.0,-999.0,14.8,103.3
2008,6,11,-999.0,-999.0,-999.0,3.0,-999.0,-999.0,16.9,238.3
2008,6,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,28.3,306.7
2008,6,13,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,13.8,290.4
2008,6,14,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,18.2,77.5
2008,6,15,-999.0,-999.0,-999.0,1.4,-999.0,-999.0,13.2,62.9
2008,6,16,-999.0,-999.0,-999.0,2.6,-999.0,-999.0,21.3,41.3
2008,6,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.3,34.6
2008,6,18,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,30.3,32.9
2008,6,19,-999.0,-999.0,-999.0,3.0,-999.0,-999.0,27.4,38.3
2008,6,20,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,12.8,55.4
2008,6,21,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,9.4,79.2
2008,6,22,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,10.3,106.3
2008,6,23,-999.0,-999.0,-999.0,0.6,-999.0,-999.0,10.8,191.7
2008,6,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.3,253.0
2008,6,25,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,16.7,233.3
2008,6,26,-999.0,-999.0,-999.0,3.2,-999.0,-999.0,10.4,146.3
2008,6,27,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,23.4,27.5
2008,6,28,-999.0,-999.0,-999.0,3.6,-999.0,-999.0,21.9,38.8
2008,6,29,-999.0,-999.0,-999.0,20.0,-999.0,-999.0,28.9,35.0
2008,6,30,-999.0,-999.0,-999.0,5.2,-999.0,-999.0,21.8,43.8
2008,7,1,-999.0,-999.0,-999.0,0.8,-999.0,-999.0,19.0,205.4
2008,7,2,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,31.5,200.8
2008,7,3,-999.0,-999.0,-999.0,2.4,-999.0,-999.0,27.3,219.2
2008,7,4,-999.0,-999.0,-999.0,5.4,-999.0,-999.0,23.2,222.5
2008,7,5,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,27.0,217.5
2008,7,6,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,31.3,202.9
2008,7,7,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,28.9,205.4
2008,7,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.9,150.4
2008,7,9,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,12.0,102.9
2008,7,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.9,238.3
2008,7,11,-999.0,-999.0,-999.0,1.2,-999.0,-999.0,18.8,234.2
2008,7,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,11.5,150.0
2008,7,13,-999.0,-999.0,-999.0,24.6,-999.0,-999.0,20.1,145.4
2008,7,14,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,28.8,202.9
2008,7,15,-999.0,-999.0,-999.0,10.4,-999.0,-999.0,20.6,215.8
2008,7,16,-999.0,-999.0,-999.0,0.8,-999.0,-999.0,23.6,208.8
2008,7,17,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,10.5,231.7
2008,7,18,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,7.8,214.2
2008,7,19,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,10.7,184.2
2008,7,20,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,20.3,200.8
2008,7,21,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,20.7,45.0
2008,7,22,-999.0,-999.0,-999.0,1.8,-999.0,-999.0,20.5,40.0
2008,7,23,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,17.9,49.6
2008,7,24,-999.0,-999.0,-999.0,12.8,-999.0,-999.0,26.0,40.4
2008,7,25,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,18.4,199.2
2008,7,26,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,25.9,195.4
2008,7,27,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,25.0,197.5
2008,7,28,-999.0,-999.0,-999.0,1.8,-999.0,-999.0,14.5,207.9
2008,7,29,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,17.2,237.9
2008,7,30,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,20.0,231.7
2008,7,31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.2,63.0
2008,8,1,8.7,9.9,11.0,8.4,9.4,97.0,-999.0,-999.0
2008,8,2,9.3,10.3,11.3,37.2,10.1,96.8,-999.0,-999.0
2008,8,3,9.5,10.9,12.3,62.6,10.6,95.9,-999.0,-999.0
2008,8,4,9.8,11.5,13.1,1.0,10.6,93.2,-999.0,-999.0
2008,8,5,9.7,13.9,18.1,0.0,10.6,82.8,-999.0,-999.0
2008,8,6,10.1,12.7,15.2,0.0,11.1,88.7,-999.0,-999.0
2008,8,7,10.3,13.3,16.2,0.0,11.1,89.6,-999.0,-999.0
2008,8,8,10.8,12.3,13.7,2.4,11.5,94.2,-999.0,-999.0
2008,8,9,11.3,13.7,16.0,10.6,12.5,94.8,-999.0,-999.0
2008,8,10,12.3,14.5,16.7,0.2,13.0,92.0,-999.0,-999.0
2008,8,11,12.8,14.9,17.0,0.0,13.3,93.4,-999.0,-999.0
2008,8,12,13.3,15.4,17.4,0.0,13.6,93.8,-999.0,-999.0
2008,8,13,13.1,16.9,20.6,0.0,13.9,88.1,-999.0,-999.0
2008,8,14,13.2,15.8,18.4,0.0,13.7,90.4,-999.0,-999.0
2008,8,15,12.7,15.5,18.3,0.0,13.2,86.9,-999.0,-999.0
2008,8,16,12.5,15.6,18.7,0.2,12.9,85.7,-999.0,-999.0
2008,8,17,11.4,13.8,16.2,-999.0,9.7,75.8,-999.0,-999.0
2008,8,18,10.2,13.7,17.1,0.0,11.4,88.3,-999.0,-999.0
2008,8,19,10.8,12.7,14.6,0.0,8.0,74.6,-999.0,-999.0
2008,8,20,9.3,13.2,17.1,0.0,7.2,69.8,-999.0,-999.0
2008,8,21,10.4,13.3,16.1,0.0,10.0,81.5,-999.0,-999.0
2008,8,22,10.8,13.8,16.7,8.0,11.3,87.3,-999.0,-999.0
2008,8,23,10.7,14.2,17.7,0.0,12.3,88.2,-999.0,-999.0
2008,8,24,12.3,15.3,18.3,0.0,12.9,86.1,-999.0,-999.0
2008,8,25,10.9,13.6,16.2,0.0,10.1,80.3,-999.0,-999.0
2008,8,26,10.3,14.0,17.7,0.0,8.9,75.5,-999.0,-999.0
2008,8,27,10.7,14.4,18.0,0.0,10.8,81.2,-999.0,-999.0
2008,8,28,8.0,11.6,15.1,0.0,10.0,87.5,-999.0,-999.0
2008,8,29,7.8,10.1,12.3,9.0,8.9,93.5,-999.0,-999.0
2008,8,30,6.7,10.8,14.8,7.0,9.0,93.0,-999.0,-999.0
2008,8,31,9.1,12.9,16.6,0.0,8.4,77.0,-999.0,-999.0
2008,9,1,9.1,15.4,21.6,4.0,6.8,67.0,-999.0,-999.0
2008,9,2,7.7,12.1,16.4,9.0,8.9,81.9,-999.0,-999.0
2008,9,3,7.4,11.9,16.4,0.0,10.0,88.6,-999.0,-999.0
2008,9,4,6.9,11.5,16.1,0.4,8.3,85.4,-999.0,-999.0
2008,9,5,7.3,10.0,12.7,0.0,7.4,86.0,-999.0,-999.0
2008,9,6,8.8,12.9,16.9,-999.0,10.2,92.6,-999.0,-999.0
2008,9,7,9.6,12.0,14.4,0.0,10.0,90.2,-999.0,-999.0
2008,9,8,10.5,13.1,15.7,0.0,10.4,84.8,-999.0,-999.0
2008,9,9,10.5,11.7,12.9,0.0,9.6,88.6,-999.0,-999.0
2008,9,10,8.8,11.3,13.8,0.0,6.5,72.5,-999.0,-999.0
2008,9,11,9.5,12.3,15.1,-999.0,8.4,78.0,-999.0,-999.0
2008,9,12,8.4,10.7,12.9,4.6,9.1,87.8,-999.0,-999.0
2008,9,13,8.3,11.7,15.0,0.0,9.8,91.6,-999.0,-999.0
2008,9,14,5.6,9.5,13.4,4.2,8.2,96.1,-999.0,-999.0
2008,9,15,6.9,11.2,15.5,-999.0,8.6,89.8,-999.0,-999.0
2008,9,16,5.6,9.9,14.2,-999.0,4.8,78.7,-999.0,-999.0
2008,9,17,5.1,8.1,11.1,0.2,5.7,86.5,-999.0,-999.0
2008,9,18,4.0,6.2,8.4,0.0,0.6,68.6,-999.0,-999.0
2008,9,19,3.0,6.8,10.5,0.0,2.6,73.5,-999.0,-999.0
2008,9,20,6.8,10.4,13.9,0.2,6.4,77.7,-999.0,-999.0
2008,9,21,5.0,8.0,10.9,0.0,3.6,76.3,-999.0,-999.0
2008,9,22,5.6,9.0,12.4,0.0,3.7,74.0,-999.0,-999.0
2008,9,23,5.0,9.4,13.7,0.0,6.3,82.1,-999.0,-999.0
2008,9,24,7.1,9.0,10.9,0.0,6.7,87.5,-999.0,-999.0
2008,9,25,7.3,12.2,17.1,0.2,10.1,88.1,-999.0,-999.0
2008,9,26,10.4,13.2,15.9,0.0,11.2,85.7,-999.0,-999.0
2008,9,27,8.5,11.4,14.3,10.8,10.1,93.2,-999.0,-999.0
2008,9,28,7.8,10.6,13.3,8.6,9.3,97.0,-999.0,-999.0
2008,9,29,8.4,11.5,14.6,2.4,10.7,97.0,-999.0,-999.0
2008,9,30,7.0,9.5,11.9,0.0,8.4,94.8,-999.0,-999.0
2008,10,1,7.5,8.6,9.7,2.3,7.7,94.0,17.8,42.1
2008,10,2,7.0,9.9,12.8,11.6,7.7,91.6,15.8,163.3
2008,10,3,6.4,9.5,12.6,0.0,5.1,75.3,37.8,216.7
2008,10,4,9.1,10.7,12.2,0.0,6.2,75.1,24.2,266.7
2008,10,5,8.7,11.1,13.4,0.0,5.8,74.3,17.3,281.3
2008,10,6,7.6,10.4,13.2,0.0,4.9,69.4,28.4,299.6
2008,10,7,8.2,11.4,14.6,0.0,4.8,66.0,32.0,292.1
2008,10,8,9.9,12.1,14.3,2.0,7.6,72.8,17.5,236.3
2008,10,9,8.6,11.1,13.6,5.6,8.7,90.3,10.7,161.3
2008,10,10,11.1,14.2,17.2,0.0,10.5,81.1,18.9,265.0
2008,10,11,10.1,12.2,14.2,0.0,8.6,77.1,26.3,293.0
2008,10,12,7.9,10.5,13.1,3.0,7.9,80.7,18.8,252.5
