Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2008,1,16,-13.2,-10.9,-8.5,-14.4,70.8,27.1,279.6
2008,1,17,-16.2,-10.1,-4.0,-14.2,76.2,8.4,134.5
2008,1,18,-9.2,-2.7,3.8,-6.5,68.3,25.9,127.1
2008,1,19,-18.0,-13.2,-8.4,-16.3,65.0,31.0,278.8
2008,1,20,-24.3,-21.2,-18.0,-27.9,57.3,37.4,277.5
2008,1,21,-25.8,-22.6,-19.4,-28.5,58.5,30.9,279.5
2008,1,22,-20.3,-15.9,-11.5,-18.6,78.8,6.5,215.0
2008,1,23,-18.6,-14.5,-10.4,-17.0,76.5,16.5,191.3
2008,1,24,-22.8,-19.4,-16.0,-25.1,61.9,21.4,281.7
2008,1,25,-23.0,-18.8,-14.5,-22.5,71.0,11.9,276.3
2008,1,26,-19.4,-15.3,-11.2,-20.0,72.2,11.0,257.1
2008,1,27,-21.0,-14.5,-7.9,-18.6,73.4,7.8,80.4
2008,1,28,-13.4,-9.0,-4.6,-14.0,73.9,9.8,103.3
2008,1,29,-14.3,-9.9,-5.4,-11.8,81.7,14.9,99.2
2008,1,30,-5.4,-1.5,2.4,-3.7,83.3,31.3,125.4
2008,1,31,-12.2,-8.7,-5.2,-17.1,51.8,37.6,274.6
2008,2,1,-15.8,-12.2,-8.6,-15.5,70.7,19.6,123.2
2008,2,2,-12.0,-8.3,-4.5,-9.9,82.9,25.4,191.7
2008,2,3,-13.9,-11.0,-8.0,-14.4,75.9,17.1,282.5
2008,2,4,-16.5,-10.9,-5.2,-14.9,78.0,13.2,267.4
2008,2,5,-15.7,-10.2,-4.7,-10.2,86.3,13.8,132.5
2008,2,6,-17.1,-11.0,-4.9,-11.6,78.4,28.0,280.0
2008,2,7,-21.4,-18.0,-14.6,-22.2,70.9,15.4,231.3
2008,2,8,-16.9,-12.8,-8.6,-15.0,83.7,8.8,151.3
2008,2,9,-19.6,-13.0,-6.3,-16.5,79.8,4.7,118.0
2008,2,10,-6.6,-4.8,-2.9,-7.1,82.1,21.3,108.7
2008,2,11,-13.2,-9.0,-4.7,-12.2,77.2,40.0,268.3
2008,2,12,-18.8,-16.0,-13.2,-20.6,65.3,36.3,280.8
2008,2,13,-18.6,-12.4,-6.2,-13.2,78.0,19.9,93.5
2008,2,14,-15.3,-10.7,-6.0,-15.8,64.9,23.6,280.8
2008,2,15,-19.3,-13.6,-7.8,-17.4,68.1,27.8,216.5
2008,2,16,-23.3,-19.4,-15.5,-25.1,59.7,23.2,272.9
2008,2,17,-24.0,-12.8,-1.6,-16.6,71.4,13.5,82.9
2008,2,18,-1.7,2.5,6.6,0.0,82.5,19.6,119.6
2008,2,19,-13.3,-4.7,4.0,-10.7,59.5,32.8,279.6
2008,2,20,-17.6,-15.4,-13.2,-23.2,52.3,40.5,279.6
2008,2,21,-21.6,-16.8,-11.9,-23.9,55.1,24.0,273.8
2008,2,22,-22.8,-14.9,-7.0,-20.2,67.4,6.0,217.5
2008,2,23,-18.6,-10.7,-2.7,-17.1,64.4,14.2,246.3
2008,2,24,-7.7,-2.7,2.3,-10.0,58.3,16.8,282.1
2008,2,25,-5.1,-2.1,0.9,-6.3,74.8,14.6,281.3
2008,2,26,-11.0,-8.0,-5.0,-13.1,69.0,16.7,281.7
2008,2,27,-17.0,-12.9,-8.7,-15.6,73.4,27.4,280.0
2008,2,28,-21.9,-18.0,-14.0,-25.7,51.8,32.5,280.4
2008,2,29,-23.8,-17.0,-10.1,-24.7,50.3,13.8,214.2
2008,3,1,-16.1,-11.3,-6.5,-13.6,76.1,16.0,101.7
2008,3,2,-12.2,-7.5,-2.8,-13.3,65.5,29.6,280.4
2008,3,3,-16.1,-9.1,-2.0,-12.5,70.4,16.9,123.8
2008,3,4,-16.8,-7.7,1.5,-13.7,64.5,29.3,273.5
2008,3,5,-17.0,-13.0,-9.0,-15.8,75.8,26.3,115.8
2008,3,6,-12.3,-7.3,-2.2,-13.5,67.9,16.2,230.0
2008,3,7,-11.3,-3.6,4.2,-7.2,77.6,5.0,200.9
2008,3,8,-10.3,-6.6,-2.9,-9.8,73.9,27.1,217.5
2008,3,9,-16.0,-11.8,-7.6,-16.4,65.5,24.0,188.3
2008,3,10,-20.3,-13.9,-7.5,-19.5,64.4,19.0,279.6
2008,3,11,-21.8,-11.2,-0.6,-15.1,72.5,6.5,221.4
2008,3,12,-14.9,-7.6,-0.3,-9.1,78.5,17.6,251.3
2008,3,13,-20.3,-14.9,-9.4,-21.4,58.3,21.5,261.8
2008,3,14,-16.2,-10.8,-5.3,-16.3,62.0,15.0,85.0
2008,3,15,-10.4,-6.6,-2.8,-9.2,76.6,17.7,90.0
2008,3,16,-5.7,-3.4,-1.1,-5.7,82.8,20.7,250.4
2008,3,17,-10.9,-6.7,-2.5,-13.6,57.3,29.7,278.3
2008,3,18,-13.4,-6.3,0.8,-13.4,58.0,14.7,134.1
2008,3,19,-6.0,-2.8,0.5,-7.8,68.1,25.8,80.8
2008,3,20,-3.7,-2.3,-0.9,-4.1,84.3,19.8,166.3
2008,3,21,-10.9,-7.3,-3.6,-12.1,75.9,63.4,275.4
2008,3,22,-12.6,-10.2,-7.7,-15.4,64.9,55.6,277.1
2008,3,23,-15.4,-12.5,-9.6,-18.8,58.4,51.7,275.4
2008,3,24,-17.4,-12.8,-8.2,-22.0,48.0,22.5,267.9
2008,3,25,-19.2,-8.2,2.9,-16.1,55.0,8.9,89.2
2008,3,26,-5.8,-1.8,2.2,-6.6,66.2,24.3,186.7
2008,3,27,-10.9,-5.7,-0.5,-12.2,59.8,16.3,264.2
2008,3,28,-11.4,-6.6,-1.7,-13.5,58.3,12.5,135.8
2008,3,29,-9.6,-5.2,-0.8,-12.1,60.5,33.7,277.5
2008,3,30,-7.8,-2.5,2.8,-9.9,58.7,23.6,230.9
2008,3,31,-4.0,0.5,4.9,-6.6,61.0,7.1,113.9
2008,4,1,-0.7,1.7,4.1,-1.1,88.4,21.5,81.7
2008,4,2,-6.0,-1.2,3.6,-9.9,59.9,61.6,277.5
2008,4,3,-6.7,-2.1,2.6,-7.3,67.9,26.7,254.6
2008,4,4,-1.1,4.4,9.9,-2.6,74.5,5.4,103.0
2008,4,5,0.9,2.8,4.6,0.0,81.7,13.2,76.7
2008,4,6,1.0,4.1,7.1,0.3,77.9,21.3,82.1
2008,4,7,0.2,5.0,9.8,-3.6,58.4,20.8,81.3
2008,4,8,0.2,4.3,8.4,-5.7,50.0,18.2,76.1
2008,4,9,-1.0,5.5,12.0,-3.2,61.5,13.2,93.6
2008,4,10,1.6,4.5,7.3,-1.2,72.3,33.8,249.1
2008,4,11,0.9,3.1,6.1,-2.9,65.5,29.0,255.0
2008,4,12,-0.3,1.2,2.7,-2.1,81.4,17.4,124.8
2008,4,13,0.0,1.3,2.6,-0.5,89.5,16.5,259.6
2008,4,14,-0.6,3.2,7.0,-5.6,55.3,23.5,283.3
2008,4,15,-0.9,4.1,9.0,-7.1,49.3,18.1,237.1
2008,4,16,-1.5,7.0,15.4,-4.1,53.7,4.7,105.0
2008,4,17,1.0,9.4,17.7,-0.4,62.2,4.3,134.3
2008,4,18,4.1,8.8,13.4,1.4,66.8,8.2,200.9
2008,4,19,3.4,5.1,6.8,-1.2,66.7,9.0,133.0
2008,4,20,3.3,7.3,11.3,-3.0,50.8,17.2,82.5
2008,4,21,2.2,8.1,14.0,1.2,68.6,9.3,81.7
2008,4,22,2.1,4.2,6.2,2.1,89.3,3.5,130.9
2008,4,23,1.4,4.3,7.2,0.9,83.4,16.2,83.9
2008,4,24,1.9,6.3,10.6,1.5,76.2,17.8,260.0
2008,4,25,0.8,6.2,11.6,-0.8,65.8,8.9,151.3
2008,4,26,1.0,6.8,12.5,-3.4,51.4,21.8,81.7
2008,4,27,3.5,5.8,8.1,0.6,72.5,19.3,70.4
2008,4,28,4.3,7.6,10.8,2.3,72.6,24.4,79.2
2008,4,29,0.4,4.1,7.7,3.9,89.5,20.5,131.7
2008,4,30,-1.2,0.6,2.3,-2.4,78.2,23.8,282.5
2008,5,1,-1.9,1.3,4.5,-3.9,66.9,19.7,282.9
2008,5,2,0.7,5.4,10.0,-1.1,69.0,22.6,210.4
2008,5,3,2.7,7.2,11.6,1.6,75.0,18.6,76.7
2008,5,4,4.9,6.4,7.9,4.1,83.0,21.8,75.8
2008,5,5,2.0,7.1,12.2,2.3,75.3,15.9,238.3
2008,5,6,0.9,8.8,16.7,3.3,74.6,13.0,158.8
2008,5,7,5.1,9.0,12.9,0.8,62.4,16.5,241.7
2008,5,8,5.7,7.3,8.9,4.6,83.6,21.4,166.5
2008,5,9,2.2,6.7,11.2,1.1,67.9,21.1,251.3
2008,5,10,0.7,5.9,11.0,1.7,75.5,11.6,84.6
2008,5,11,0.6,6.7,12.7,0.6,67.8,12.2,83.9
2008,5,12,2.2,8.8,15.4,0.4,60.9,7.8,112.2
2008,5,13,2.6,10.9,19.1,0.8,58.9,6.8,143.9
2008,5,14,4.5,13.5,22.5,1.2,48.6,17.8,83.8
2008,5,15,6.3,11.3,16.2,3.8,63.9,17.2,180.4
2008,5,16,3.8,9.4,15.0,2.2,64.0,14.3,230.0
2008,5,17,2.9,9.4,15.9,1.4,60.6,11.0,100.4
2008,5,18,4.6,10.7,16.8,3.2,64.0,10.7,207.0
2008,5,19,6.6,9.4,12.1,6.2,84.0,7.9,164.3
2008,5,20,4.5,8.1,11.7,2.6,65.1,25.5,284.8
2008,5,21,3.1,8.4,13.7,3.5,72.7,11.9,86.5
2008,5,22,7.0,11.3,15.6,4.7,68.8,7.1,156.8
2008,5,23,7.3,11.3,15.3,4.6,67.3,8.0,277.3
2008,5,24,8.0,12.9,17.7,1.1,46.4,13.0,280.8
2008,5,25,6.1,14.0,21.9,2.3,50.9,15.9,245.0
2008,5,26,10.2,14.7,19.2,7.2,64.2,8.8,216.1
2008,5,27,6.4,9.0,11.6,4.5,74.3,30.4,269.2
2008,5,28,4.8,9.4,14.0,0.8,59.6,32.0,279.2
2008,5,29,6.8,9.4,12.0,2.3,60.0,31.9,281.7
2008,5,30,5.2,10.8,16.3,0.9,53.8,16.7,257.7
2008,5,31,6.6,10.1,13.5,5.0,74.6,16.0,81.3
2008,6,1,8.2,9.8,11.4,8.1,91.6,6.1,155.5
2008,6,2,8.2,12.3,16.3,8.2,82.5,7.3,246.5
2008,6,3,6.5,11.7,16.9,4.3,58.1,21.1,283.9
2008,6,4,4.5,10.6,16.1,1.3,56.8,10.2,113.6
2008,6,5,4.9,11.9,18.9,1.4,51.8,12.5,87.5
2008,6,6,9.0,14.7,20.3,7.3,67.6,8.6,157.7
2008,6,7,10.2,14.2,18.2,12.7,91.7,17.0,93.9
2008,6,8,9.4,15.7,22.0,12.4,90.0,7.2,139.2
2008,6,9,12.0,16.0,19.9,9.1,64.0,11.4,140.4
2008,6,10,11.9,15.2,18.4,12.9,86.9,19.1,77.9
2008,6,11,13.1,16.3,19.4,11.7,78.4,23.5,265.4
2008,6,12,11.1,16.0,20.8,5.4,54.8,25.1,282.5
2008,6,13,9.0,16.0,22.9,4.7,51.5,15.5,190.8
2008,6,14,11.0,17.1,23.2,4.2,44.9,21.8,83.8
2008,6,15,13.0,14.9,16.8,12.0,83.6,11.1,79.6
2008,6,16,12.8,13.8,14.8,12.5,92.0,17.0,82.1
2008,6,17,12.4,13.6,14.7,12.0,91.1,15.2,85.4
2008,6,18,12.3,13.2,14.1,11.4,89.2,15.9,81.3
2008,6,19,12.1,14.5,16.8,11.7,86.6,15.6,79.2
2008,6,20,11.9,15.4,18.9,11.7,84.3,13.9,101.7
2008,6,21,11.3,15.4,19.4,11.9,86.0,11.0,83.3
2008,6,22,10.8,14.7,18.6,11.3,87.8,16.4,86.7
2008,6,23,12.0,17.6,23.1,13.6,84.1,9.9,158.3
2008,6,24,15.4,17.7,20.7,12.0,70.2,24.3,282.2
2008,6,25,14.0,18.1,22.2,11.8,71.3,17.9,267.5
2008,6,26,13.8,18.0,22.1,14.2,83.6,9.6,190.4
2008,6,27,12.7,13.9,15.1,11.7,86.2,13.7,112.9
2008,6,28,12.0,14.0,16.0,11.8,88.3,19.2,89.6
2008,6,29,12.2,13.4,14.6,11.2,87.6,25.4,83.5
2008,6,30,12.5,14.6,16.6,12.4,91.0,14.8,97.5
2008,7,1,13.0,19.0,24.9,12.0,69.6,12.3,225.7
2008,7,2,13.1,19.9,26.6,12.6,67.0,7.0,142.1
2008,7,3,11.8,15.2,18.5,13.1,81.4,11.0,211.3
2008,7,4,10.3,16.8,23.2,10.1,76.9,9.7,253.3
2008,7,5,9.5,17.7,25.8,11.4,74.6,7.1,179.5
2008,7,6,15.5,21.9,28.3,13.7,64.6,7.5,210.8
2008,7,7,15.2,21.7,28.2,14.8,70.9,8.0,181.3
2008,7,8,15.7,17.6,19.4,15.6,89.3,12.0,122.2
2008,7,9,14.1,16.1,18.1,14.6,93.0,14.9,87.9
2008,7,10,14.4,18.3,22.1,13.6,78.4,25.0,250.4
2008,7,11,13.0,17.3,21.6,10.7,66.3,22.1,280.0
2008,7,12,12.5,18.1,23.6,9.7,60.5,13.4,197.9
2008,7,13,15.6,19.1,22.6,16.3,84.5,13.5,92.9
2008,7,14,16.0,20.5,25.0,15.5,78.3,7.4,217.8
2008,7,15,15.0,19.1,23.2,14.7,79.0,7.1,176.2
2008,7,16,15.4,20.1,24.7,15.5,78.5,7.4,134.1
2008,7,17,14.8,18.8,22.8,13.0,69.6,16.6,287.9
2008,7,18,16.1,19.3,22.4,14.3,73.5,6.1,180.0
2008,7,19,15.8,27.5,39.1,14.2,70.6,6.1,163.8
2008,7,20,16.0,20.8,25.6,13.7,66.9,11.8,260.8
2008,7,21,14.4,18.5,22.4,14.5,77.9,13.1,110.4
2008,7,22,16.2,18.8,21.3,14.5,79.7,13.5,85.0
2008,7,23,16.3,19.1,21.9,14.6,75.7,21.9,84.2
2008,7,24,17.2,19.4,21.6,17.1,88.1,20.9,78.8
2008,7,25,17.9,22.8,27.6,15.7,67.6,12.7,145.7
2008,7,26,16.8,22.9,28.9,15.5,69.0,6.9,136.8
2008,7,27,17.9,21.9,25.8,17.0,78.6,11.4,126.7
2008,7,28,16.7,20.1,23.5,16.0,83.1,4.3,221.3
2008,7,29,17.3,20.7,24.0,16.1,77.9,20.3,282.1
2008,7,30,17.7,21.0,24.2,14.5,69.3,18.5,253.9
2008,7,31,16.3,19.7,23.1,15.8,80.5,14.9,82.5
2008,8,1,16.6,18.3,19.9,16.5,89.0,17.3,78.8
2008,8,2,15.9,17.1,18.3,15.6,91.8,12.0,84.6
2008,8,3,15.5,16.6,17.7,14.6,89.4,8.1,85.4
2008,8,4,14.8,16.1,17.3,13.6,84.4,12.0,81.3
2008,8,5,12.9,17.6,22.3,10.8,67.3,7.5,81.3
2008,8,6,11.9,15.8,19.7,12.3,77.8,12.2,82.2
2008,8,7,12.3,16.9,21.4,12.2,75.3,11.0,80.9
2008,8,8,14.6,16.0,17.4,13.5,83.8,16.7,80.4
2008,8,9,15.4,17.8,20.1,14.5,83.8,8.7,76.3
2008,8,10,14.7,18.1,21.4,14.2,80.3,12.1,76.5
2008,8,11,15.5,17.9,20.2,15.2,85.7,11.6,73.8
2008,8,12,14.3,17.8,21.2,14.8,84.8,6.6,148.3
2008,8,13,14.2,17.9,21.5,14.3,82.5,12.1,219.2
2008,8,14,14.3,17.8,21.2,14.3,81.1,9.2,147.0
2008,8,15,13.6,19.0,24.3,14.7,79.5,13.9,282.3
2008,8,16,14.5,19.1,23.8,15.1,78.7,7.4,219.5
2008,8,17,12.0,15.2,18.4,11.1,71.0,27.1,270.0
2008,8,18,11.6,15.8,19.9,12.8,82.8,10.0,186.3
2008,8,19,12.8,14.6,16.4,9.6,70.2,34.6,276.3
2008,8,20,11.2,15.9,20.6,8.6,63.0,31.5,279.6
2008,8,21,13.2,19.5,25.7,12.9,72.9,18.2,246.3
2008,8,22,14.1,20.0,25.8,14.9,77.0,6.4,208.0
2008,8,23,15.4,21.9,28.3,16.5,83.5,5.8,113.6
2008,8,24,15.8,19.5,23.2,16.9,88.0,4.9,183.2
2008,8,25,12.3,15.9,19.4,11.5,73.7,28.7,265.2
2008,8,26,12.3,16.3,20.3,9.7,68.8,28.1,279.6
2008,8,27,12.9,18.3,23.7,11.3,69.0,19.9,279.1
2008,8,28,13.1,18.8,24.5,12.7,72.1,13.5,137.1
2008,8,29,13.3,16.0,18.6,13.2,84.5,15.4,82.7
2008,8,30,12.6,17.1,21.6,12.9,87.7,10.2,182.5
2008,8,31,15.2,18.5,21.8,11.5,67.6,23.3,282.1
2008,9,1,13.3,18.0,22.6,11.8,66.7,19.3,284.2
2008,9,2,13.9,19.9,25.9,13.8,73.3,11.5,197.8
2008,9,3,14.9,20.2,25.5,14.1,70.5,20.5,81.8
2008,9,4,11.3,15.2,19.1,11.5,74.8,19.2,240.0
2008,9,5,9.2,12.5,15.7,9.0,77.8,15.1,132.2
2008,9,6,13.2,15.2,17.2,13.0,90.6,11.8,234.6
2008,9,7,13.6,15.5,17.3,11.9,81.3,12.8,283.3
2008,9,8,13.9,16.8,19.6,10.7,72.3,14.4,265.5
2008,9,9,11.6,13.0,14.3,10.5,87.1,10.0,228.3
2008,9,10,8.2,11.8,15.3,6.1,68.6,28.0,279.2
2008,9,11,7.7,13.2,18.7,6.6,71.5,13.0,221.8
2008,9,12,8.6,12.1,15.5,9.9,88.9,7.2,119.6
2008,9,13,12.5,15.1,17.7,12.6,85.8,6.3,224.5
2008,9,14,10.5,14.7,18.8,13.4,94.0,11.3,112.9
2008,9,15,9.2,14.0,18.7,12.3,85.4,20.5,245.9
2008,9,16,6.9,11.4,15.8,6.1,73.3,11.1,207.8
2008,9,17,6.6,9.6,12.5,7.4,89.9,10.1,203.6
2008,9,18,2.4,6.4,10.3,0.5,63.4,27.6,281.7
2008,9,19,1.2,8.5,15.7,2.1,68.8,7.6,107.1
2008,9,20,5.0,11.4,17.7,6.9,81.8,11.8,212.2
2008,9,21,3.5,7.3,11.1,2.9,71.7,21.6,280.0
2008,9,22,2.5,7.5,12.4,1.2,69.6,15.9,285.0
2008,9,23,1.4,9.4,17.3,4.2,77.2,8.2,203.3
2008,9,24,6.5,9.9,13.2,6.0,80.0,12.7,116.7
2008,9,25,5.6,12.7,19.7,8.8,85.5,3.6,120.5
2008,9,26,9.6,16.5,23.4,12.1,90.3,4.8,146.4
2008,9,27,11.1,13.2,15.3,12.5,95.7,12.4,87.8
2008,9,28,11.1,12.9,14.7,12.0,98.6,5.8,163.5
2008,9,29,11.1,12.8,14.4,10.8,87.0,15.7,227.4
2008,9,30,9.0,10.2,11.3,8.6,88.7,14.0,88.3
2008,10,1,8.6,9.5,10.3,7.4,88.0,15.3,88.3
2008,10,2,6.2,8.9,11.6,8.1,90.9,21.8,182.1
2008,10,3,4.6,8.3,11.9,1.4,65.4,29.4,274.3
2008,10,4,6.5,8.0,9.4,4.5,78.8,33.5,276.3
2008,10,5,5.2,7.8,10.3,2.6,72.2,20.8,280.8
2008,10,6,4.5,7.7,10.9,1.0,64.0,26.9,279.6
2008,10,7,4.5,7.8,11.1,1.5,64.5,38.0,280.0
2008,10,8,5.2,9.9,14.6,2.5,63.0,20.2,236.3
2008,10,9,5.1,6.4,7.7,5.2,92.1,6.9,108.6
2008,10,10,5.9,9.9,13.9,7.6,86.3,15.7,237.7
2008,10,11,7.4,10.1,12.7,5.2,73.4,26.4,280.0
2008,10,12,6.6,9.0,11.4,4.4,75.1,14.3,257.3
2008,10,13,7.5,9.2,10.9,5.7,80.7,11.6,81.9
2008,10,14,7.6,14.1,20.6,6.9,76.4,23.0,172.5
2008,10,15,6.6,8.6,10.5,3.8,72.7,21.5,260.9
2008,10,16,6.3,8.4,10.4,5.6,87.3,10.4,180.0
2008,10,17,3.0,5.5,7.9,-0.1,65.0,33.5,280.0
2008,10,18,-0.4,3.0,6.3,-1.7,67.5,18.7,283.8
2008,10,19,-1.6,4.0,9.6,-1.7,73.0,7.3,177.4
2008,10,20,-0.1,3.5,7.0,0.8,81.2,3.4,136.5
2008,10,21,-0.2,3.2,6.6,2.5,90.6,7.0,157.3
2008,10,22,-1.1,0.3,1.7,-2.7,83.3,3.9,200.0
2008,10,23,-0.8,2.6,6.0,-2.0,72.6,24.0,277.9
2008,10,24,0.7,4.9,9.0,0.7,76.1,18.3,231.3
2008,10,25,-0.3,5.6,11.4,0.9,77.5,14.4,85.0
2008,10,26,4.3,8.4,12.5,7.7,92.3,12.9,90.9
2008,10,27,3.7,10.1,16.4,4.4,76.5,8.1,122.9
2008,10,28,6.5,9.0,11.4,6.8,93.0,15.8,248.3
2008,10,29,2.9,6.2,9.5,2.3,79.6,19.9,130.4
2008,10,30,-0.7,1.7,4.1,-1.8,72.6,35.7,284.2
2008,10,31,-1.2,2.4,5.9,-1.8,76.0,12.2,192.2
2008,11,1,-1.6,1.3,4.2,-6.8,53.0,36.9,280.0
2008,11,2,-1.8,0.7,3.2,-6.3,62.5,24.5,262.5
2008,11,3,-2.1,2.2,6.5,-3.8,66.6,12.5,257.4
2008,11,4,2.6,4.0,5.4,0.4,76.5,3.0,190.0
2008,11,5,1.7,6.7,11.6,3.5,89.9,3.3,108.2
2008,11,6,3.5,7.4,11.3,5.5,96.7,3.1,145.3
2008,11,7,3.0,6.0,9.0,4.0,89.0,18.7,94.2
2008,11,8,2.7,3.5,4.3,2.4,92.6,22.3,92.9
2008,11,9,2.5,4.4,6.3,4.2,97.8,4.2,146.4
2008,11,10,1.5,4.4,7.3,0.8,82.1,8.6,172.5
2008,11,11,1.1,2.3,3.5,-0.3,84.1,15.3,281.7
2008,11,12,-0.8,1.1,3.0,-1.2,80.5,22.5,277.5
2008,11,13,-2.4,0.6,3.5,-1.9,81.7,18.9,113.3
2008,11,14,3.1,6.0,8.8,4.5,86.3,19.1,70.0
2008,11,15,5.5,7.6,9.6,7.0,97.0,12.0,85.8
2008,11,16,2.0,6.4,10.7,5.9,92.5,24.8,191.3
2008,11,17,-3.1,-0.3,2.5,-3.2,75.3,38.4,275.4
2008,11,18,-4.8,-3.8,-2.7,-10.5,60.0,18.8,279.6
2008,11,19,-5.8,-3.9,-1.9,-13.1,51.0,14.1,276.7
2008,11,20,-7.0,-5.6,-4.2,-11.4,64.1,41.3,275.8
2008,11,21,-6.0,-4.7,-3.3,-9.6,69.9,40.7,274.2
2008,11,22,-6.8,-5.3,-3.7,-10.8,66.0,35.2,278.7
2008,11,23,-7.8,-5.4,-3.0,-11.2,63.5,62.5,278.8
2008,11,24,-7.4,-5.2,-2.9,-11.5,62.2,21.7,215.8
2008,11,25,-5.8,-3.3,-0.8,-6.3,77.8,32.9,86.7
2008,11,26,-1.2,1.4,3.9,0.3,93.4,36.6,85.0
2008,11,27,0.3,1.7,3.1,0.1,86.1,12.9,79.6
2008,11,28,-0.3,0.6,1.4,-1.8,83.1,11.4,109.2
2008,11,29,-2.5,-0.5,1.5,-2.4,84.6,16.3,247.1
2008,11,30,-4.4,-1.7,1.1,-5.1,81.0,9.7,205.8
2008,12,1,-2.0,-0.8,0.4,-2.4,90.7,24.1,85.2
2008,12,2,-1.6,0.4,2.3,-2.8,82.9,11.7,237.1
2008,12,3,-3.9,-1.6,0.7,-4.9,79.0,4.5,-999.0
2008,12,4,-7.5,-3.1,1.3,-3.2,86.6,16.8,212.3
2008,12,5,-10.1,-8.0,-5.9,-11.9,72.3,21.4,241.3
2008,12,6,-10.7,-6.8,-3.1,-10.9,73.3,7.0,100.0
2008,12,8,-16.3,-13.5,-10.6,-16.1,77.3,51.1,274.6
2008,12,9,-15.3,-11.9,-8.5,-14.3,79.7,8.6,144.6
2008,12,10,-14.2,-10.1,-5.9,-10.2,88.0,23.1,205.0
2008,12,11,-15.6,-12.6,-10.2,-16.5,72.5,17.3,152.4
2008,12,12,-12.7,-8.7,-4.7,-9.6,86.4,23.6,193.3
2008,12,13,-18.7,-15.5,-12.3,-18.2,74.0,32.8,277.9
2008,12,14,-18.8,-12.5,-6.2,-13.4,86.0,7.3,158.8
2008,12,15,-8.2,-1.5,5.3,-1.4,87.0,17.1,103.6
2008,12,17,-14.6,-11.7,-8.8,-14.0,81.3,13.8,99.6
2008,12,18,-12.0,-11.4,-9.9,-14.0,81.2,19.1,216.0
2008,12,19,-21.8,-18.5,-15.1,-23.4,69.7,33.6,273.8
2008,12,20,-24.4,-20.6,-16.7,-24.2,73.0,16.5,269.6
2008,12,21,-25.3,-19.0,-12.6,-22.1,75.1,17.5,100.4
2008,12,22,-19.5,-15.3,-11.0,-16.3,76.3,38.3,262.1
2008,12,23,-20.7,-17.0,-13.3,-22.2,64.7,29.1,258.8
2008,12,24,-14.4,-8.4,-2.4,-11.8,85.8,6.0,165.0
2008,12,25,-19.2,-10.6,-1.9,-12.3,76.4,42.3,237.1
2008,12,26,-22.6,-18.8,-15.0,-22.4,71.0,12.3,239.6
2008,12,27,-15.3,-9.1,-2.8,-11.9,84.2,18.3,90.4
2008,12,28,-8.8,0.1,3.7,-1.1,92.5,9.7,128.9
2008,12,29,-13.1,-6.0,1.1,-11.2,68.6,35.9,280.9
2008,12,30,-17.8,-12.0,-6.2,-13.2,82.5,22.1,166.3
2008,12,31,-21.5,-19.7,-17.8,-24.4,64.4,42.9,277.4
2009,1,1,-22.4,-20.0,-17.5,-24.9,64.3,55.5,278.8
2009,1,2,-21.3,-18.2,-15.1,-24.7,61.5,38.6,280.0
2009,1,3,-19.4,-16.5,-13.5,-21.2,65.1,53.8,280.0
2009,1,4,-14.6,-12.2,-9.8,-15.9,73.2,52.1,277.9
2009,1,5,-11.4,-8.1,-4.8,-11.6,78.6,33.3,279.2
2009,1,6,-17.1,-13.5,-9.9,-18.3,65.0,39.6,279.6
2009,1,7,-18.4,-14.8,-11.2,-19.0,74.5,16.8,187.5
2009,1,8,-11.2,-9.2,-7.2,-10.8,88.4,19.8,226.3
2009,1,9,-15.3,-12.4,-9.4,-16.4,75.7,43.5,279.2
2009,1,10,-21.4,-17.7,-14.0,-20.9,69.7,30.9,279.6
2009,1,11,-23.4,-19.4,-15.4,-22.6,76.8,9.5,242.5
2009,1,12,-20.7,-16.3,-11.9,-18.5,80.5,5.7,198.8
2009,1,13,-20.6,-999.0,-12.9,-999.0,-999.0,-999.0,-999.0
2009,1,15,-31.6,-28.0,-24.3,-31.5,65.3,25.3,281.7
2009,1,16,-32.5,-28.4,-24.3,-33.8,62.7,17.4,282.1
2009,1,17,-30.8,-26.4,-21.9,-31.9,66.5,7.1,227.0
2009,1,18,-29.2,-21.2,-13.2,-25.2,74.3,19.4,87.1
2009,1,19,-17.1,-14.4,-11.6,-17.0,78.0,12.8,230.9
2009,1,20,-20.1,-16.8,-13.4,-19.2,75.6,19.2,283.8
2009,1,21,-20.0,-15.6,-11.1,-19.2,77.1,17.4,282.9
2009,1,22,-19.3,-12.5,-5.6,-16.7,74.8,22.3,249.1
2009,1,23,-22.9,-18.1,-13.2,-22.2,67.2,18.4,181.3
2009,1,24,-24.4,-19.0,-13.6,-23.8,69.4,42.7,262.1
2009,1,25,-26.3,-23.7,-21.1,-28.8,62.2,23.8,280.8
2009,1,26,-29.7,-24.5,-19.3,-28.1,68.5,7.6,262.7
2009,1,27,-23.7,-19.9,-16.1,-24.6,67.1,17.7,266.7
2009,1,28,-26.7,-18.0,-9.3,-21.2,77.6,12.3,121.3
2009,1,29,-10.1,-8.0,-5.8,-11.5,81.3,16.3,257.9
2009,1,30,-13.9,-10.7,-7.5,-12.8,84.6,5.3,233.2
2009,1,31,-17.3,-11.6,-5.8,-13.5,82.4,18.5,223.5
2009,2,1,-21.6,-15.8,-10.0,-18.1,77.1,16.5,180.0
