Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,4,14,-999.0,-999.0,-999.0,0.0,0.0,50.0
2008,4,15,-8.0,1.0,10.0,0.0,0.0,50.0
2008,4,16,-7.0,3.0,13.0,0.0,0.0,45.0
2008,4,17,-4.0,7.0,18.0,0.0,0.0,37.0
2008,4,18,-999.0,-999.0,-999.0,0.0,0.0,30.0
2008,4,19,-999.0,-999.0,-999.0,0.0,0.0,30.0
2008,4,20,-2.0,6.0,14.0,0.0,0.0,28.0
2008,4,21,0.0,6.0,12.0,0.0,0.0,24.0
2008,4,22,0.0,8.0,16.0,0.0,0.0,22.0
2008,4,23,-1.0,8.5,18.0,0.0,0.0,16.0
2008,4,24,1.0,9.0,17.0,0.0,0.0,10.0
2008,4,25,0.0,6.5,13.0,0.0,0.0,0.0
2008,4,26,1.0,8.5,16.0,1.0,0.0,0.0
2008,4,27,5.0,9.0,13.0,0.0,0.0,0.0
2008,4,28,2.0,7.6,13.2,-999.0,0.0,0.0
2008,4,29,2.0,4.5,7.0,14.6,0.0,0.0
2008,4,30,0.0,4.0,8.0,-999.0,0.0,0.0
2008,5,1,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,5,2,-4.0,4.0,12.0,-999.0,0.0,0.0
2008,5,3,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,5,4,6.0,7.5,9.0,-999.0,0.0,0.0
2008,5,5,5.0,11.0,17.0,-999.0,0.0,0.0
2008,5,6,1.8,10.9,20.0,-999.0,0.0,0.0
2008,5,7,2.0,9.2,16.4,-999.0,0.0,0.0
2008,5,8,7.0,11.0,15.0,-999.0,0.0,0.0
2008,5,9,4.0,10.5,16.9,-999.0,0.0,0.0
2008,5,10,1.0,7.5,14.0,-999.0,0.0,0.0
2008,5,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,5,12,6.0,11.5,17.0,-999.0,0.0,0.0
2008,5,13,2.0,11.5,21.0,-999.0,0.0,0.0
2008,5,14,3.0,14.0,25.0,-999.0,0.0,0.0
2008,5,15,8.0,11.8,15.5,-999.0,0.0,0.0
2008,5,16,-1.0,8.5,18.0,-999.0,0.0,0.0
2008,5,17,1.0,10.5,20.0,-999.0,0.0,0.0
2008,5,18,6.0,12.5,19.0,-999.0,0.0,0.0
2008,5,19,7.0,8.8,10.6,-999.0,0.0,0.0
2008,5,20,4.0,9.0,14.0,-999.0,0.0,0.0
2008,5,21,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,5,22,6.0,10.5,15.0,-999.0,0.0,0.0
2008,5,23,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,5,24,6.1,13.1,20.0,-999.0,0.0,0.0
2008,5,25,2.0,12.0,22.0,-999.0,0.0,0.0
2008,5,26,12.0,13.0,14.0,-999.0,0.0,0.0
2008,5,27,8.0,10.5,13.0,-999.0,0.0,0.0
2008,5,28,1.0,8.5,16.0,-999.0,0.0,0.0
2008,5,29,9.0,13.5,18.0,-999.0,0.0,0.0
2008,5,30,0.0,9.0,18.0,-999.0,0.0,0.0
2008,5,31,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,6,1,10.0,11.0,12.0,5.0,0.0,0.0
2008,6,2,9.0,14.0,19.0,3.0,0.0,0.0
2008,6,3,8.0,13.5,19.0,4.8,0.0,0.0
2008,6,4,4.0,12.0,20.0,0.0,0.0,0.0
2008,6,5,5.0,13.5,22.0,0.0,0.0,0.0
2008,6,6,12.0,15.0,18.0,2.4,0.0,0.0
2008,6,7,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,6,8,10.0,19.8,29.5,-999.0,0.0,0.0
2008,6,9,16.0,18.5,21.0,0.8,0.0,0.0
2008,6,10,13.0,21.0,29.0,2.0,0.0,0.0
2008,6,11,15.5,18.8,22.0,1.0,0.0,0.0
2008,6,12,7.9,15.0,22.0,0.0,0.0,0.0
2008,6,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,14,10.0,17.0,24.0,21.8,0.0,0.0
2008,6,15,15.0,17.0,19.0,0.0,0.0,0.0
2008,6,16,11.0,15.0,19.0,12.0,0.0,0.0
2008,6,17,13.0,17.0,21.0,-999.0,0.0,0.0
2008,6,18,13.0,16.0,19.0,2.2,0.0,0.0
2008,6,19,8.0,13.5,19.0,30.0,0.0,0.0
2008,6,20,12.0,16.0,20.0,0.2,0.0,0.0
2008,6,21,7.0,15.0,23.0,0.0,0.0,0.0
2008,6,22,9.0,15.0,21.0,6.0,0.0,0.0
2008,6,23,12.0,16.0,20.0,3.2,0.0,0.0
2008,6,24,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,6,25,6.0,14.5,23.0,11.4,0.0,0.0
2008,6,26,13.0,16.5,20.0,13.2,0.0,0.0
2008,6,27,15.0,19.5,24.0,0.0,0.0,0.0
2008,6,28,12.0,16.0,20.0,41.0,0.0,0.0
2008,6,29,15.0,17.5,19.9,-999.0,0.0,0.0
2008,6,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,1,15.0,20.0,25.0,0.0,0.0,0.0
2008,7,2,9.0,17.0,25.0,5.0,0.0,0.0
2008,7,3,12.0,15.0,18.0,32.8,0.0,0.0
2008,7,4,6.0,15.0,24.0,2.0,0.0,0.0
2008,7,5,9.0,17.0,25.0,0.0,0.0,0.0
2008,7,6,9.0,17.5,26.0,0.0,0.0,0.0
2008,7,7,12.0,20.0,28.0,0.0,0.0,0.0
2008,7,8,16.0,22.5,29.0,10.0,0.0,0.0
2008,7,9,21.0,22.5,24.0,-999.0,0.0,0.0
2008,7,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,12,9.0,17.0,25.0,13.2,0.0,0.0
2008,7,13,15.0,18.5,22.0,19.0,0.0,0.0
2008,7,14,18.0,21.0,24.0,0.0,0.0,0.0
2008,7,15,15.0,19.0,23.0,2.0,0.0,0.0
2008,7,16,10.0,17.5,25.0,2.0,0.0,0.0
2008,7,17,11.0,18.5,26.0,2.2,0.0,0.0
2008,7,18,15.0,17.5,20.0,11.0,0.0,0.0
2008,7,19,15.0,20.0,25.0,-999.0,0.0,0.0
2008,7,20,13.0,18.5,24.0,0.0,0.0,0.0
2008,7,21,13.0,19.0,25.0,0.0,0.0,0.0
2008,7,22,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,7,23,17.0,19.0,21.0,11.0,0.0,0.0
2008,7,24,17.0,20.5,24.0,-999.0,0.0,0.0
2008,7,25,17.0,21.0,25.0,0.0,0.0,0.0
2008,7,26,11.0,18.0,25.0,7.0,0.0,0.0
2008,7,27,16.0,20.5,25.0,5.5,0.0,0.0
2008,7,28,12.0,18.0,24.0,5.0,0.0,0.0
2008,7,29,15.0,19.5,24.0,0.4,0.0,0.0
2008,7,30,12.0,18.4,24.7,7.0,0.0,0.0
2008,7,31,16.0,19.0,22.0,-999.0,0.0,0.0
2008,9,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,9,4,14.8,18.9,23.0,0.0,0.0,0.0
2008,9,5,10.5,16.8,23.0,5.2,0.0,0.0
2008,9,6,10.5,15.3,20.0,8.4,0.0,0.0
2008,9,7,13.5,16.3,19.0,0.0,0.0,0.0
2008,9,8,10.0,14.8,19.5,15.2,0.0,0.0
2008,9,9,8.0,12.0,16.0,15.5,0.0,0.0
2008,9,10,3.5,9.8,16.0,0.0,0.0,0.0
2008,9,11,1.0,9.8,18.5,0.0,0.0,0.0
2008,9,12,6.0,9.8,13.5,6.2,0.0,0.0
2008,9,13,8.5,13.5,18.5,1.0,0.0,0.0
2008,9,14,10.5,16.0,21.5,27.5,0.0,0.0
2008,9,15,12.9,15.0,17.0,0.0,0.0,0.0
2008,9,16,0.5,9.4,18.3,0.0,0.0,0.0
2008,9,17,3.0,10.0,17.0,2.6,0.0,0.0
2008,9,18,-0.5,5.5,11.5,0.0,0.0,0.0
2008,9,19,-2.0,7.0,16.0,0.0,0.0,0.0
2008,9,20,0.5,10.3,20.0,3.5,0.0,0.0
2008,9,21,4.5,9.5,14.5,0.0,0.0,0.0
2008,9,22,-0.5,7.3,15.0,0.0,0.0,0.0
2008,9,23,0.5,8.3,16.0,0.0,0.0,0.0
2008,9,24,5.5,13.0,20.5,0.0,0.0,0.0
2008,9,25,6.5,14.8,23.0,0.0,0.0,0.0
2008,9,26,8.5,15.0,21.5,8.1,0.0,0.0
2008,9,27,11.5,14.0,16.5,3.0,0.0,0.0
2008,9,28,14.5,16.3,18.0,0.6,0.0,0.0
2008,9,29,11.0,16.0,21.0,0.0,0.0,0.0
2008,9,30,11.0,14.5,18.0,6.8,0.0,0.0
2008,10,1,7.5,10.0,12.5,10.0,0.0,0.0
2008,10,2,7.5,10.5,13.5,1.6,0.0,0.0
2008,10,3,0.5,5.8,11.0,2.2,0.0,0.0
2008,10,4,5.0,8.0,11.0,0.0,0.0,0.0
2008,10,5,0.5,5.8,11.0,2.0,0.0,0.0
2008,10,6,-1.0,5.3,11.5,0.0,0.0,0.0
2008,10,7,-2.5,6.3,15.0,0.3,0.0,0.0
2008,10,8,-1.0,7.3,15.5,5.6,0.0,0.0
2008,10,9,5.0,11.5,18.0,4.0,0.0,0.0
2008,10,10,5.0,10.5,16.0,0.0,0.0,0.0
2008,10,11,-1.0,7.3,15.5,0.0,0.0,0.0
2008,10,12,-1.0,7.3,15.5,8.5,0.0,0.0
2008,10,13,8.5,10.3,12.0,0.4,0.0,0.0
2008,10,14,8.5,13.5,18.5,4.5,0.0,0.0
2008,10,15,2.5,7.0,11.5,1.2,0.0,0.0
2008,10,16,5.5,9.0,12.5,1.0,0.0,0.0
2008,10,17,2.0,5.8,9.5,0.0,0.0,0.0
2008,10,18,-3.0,2.3,7.5,0.0,0.0,0.0
2008,10,19,-3.5,3.5,10.5,0.0,0.0,0.0
2008,10,20,-3.0,2.3,7.5,3.0,0.0,0.0
2008,10,21,1.0,3.3,5.5,14.0,0.0,0.0
2008,10,22,0.0,2.8,5.5,0.0,0.0,0.0
2008,10,23,-7.0,1.3,9.5,0.0,0.0,0.0
2008,10,24,-5.5,2.5,10.5,0.0,0.0,0.0
2008,10,25,-1.0,6.0,13.0,42.5,0.0,0.0
2008,10,26,6.0,9.4,12.8,0.8,0.0,0.0
2008,10,27,3.0,8.0,13.0,0.8,0.0,0.0
2008,10,28,6.5,9.3,12.0,7.5,1.0,0.0
2008,10,29,0.0,0.5,1.0,4.0,1.0,1.0
2008,10,30,-0.1,1.5,3.0,0.0,0.0,2.0
2008,10,31,-3.5,1.3,6.0,0.0,0.0,0.0
2008,11,1,-3.0,1.0,5.0,0.0,0.0,0.0
2008,11,2,-5.5,-0.8,4.0,0.0,0.0,0.0
2008,11,3,-6.0,-0.3,5.5,0.0,0.0,0.0
2008,11,4,2.5,6.3,10.0,0.0,0.0,0.0
2008,11,5,2.0,9.3,16.5,0.0,0.0,0.0
2008,11,6,2.5,11.0,19.5,-999.0,0.0,0.0
2008,11,7,4.5,7.5,10.5,2.0,0.0,0.0
2008,11,8,4.5,5.8,7.0,23.4,0.0,0.0
2008,11,9,4.0,6.0,8.0,0.0,0.0,0.0
2008,11,10,0.5,2.8,5.0,2.8,0.0,0.0
2008,11,11,-1.5,0.5,2.5,0.0,0.0,0.0
2008,11,12,-2.0,1.0,4.0,0.0,0.0,0.0
2008,11,13,-5.0,0.0,5.0,6.2,0.0,0.0
2008,11,14,0.3,4.9,9.5,0.0,0.0,0.0
2008,11,15,7.8,9.9,12.0,23.5,0.0,0.0
2008,11,16,1.5,5.8,10.0,2.0,0.0,0.0
2008,11,17,-2.0,-0.5,1.0,0.0,0.0,0.0
2008,11,18,-6.0,-4.0,-2.0,0.0,0.0,0.0
2008,11,19,-10.0,-7.0,-4.0,0.0,0.0,0.0
2008,11,20,-7.5,-6.5,-5.5,0.0,0.0,0.0
2008,11,21,-8.5,-5.5,-2.5,0.0,0.0,0.0
2008,11,22,-8.0,-6.0,-4.0,0.0,0.0,0.0
2008,11,23,-8.5,-5.8,-3.0,0.0,0.0,0.0
2008,11,24,-15.5,-8.5,-1.5,3.5,3.5,0.0
2008,11,25,-7.5,-2.5,2.5,13.4,12.0,2.0
2008,11,26,-0.5,1.8,4.1,-999.0,-999.0,3.0
2008,11,27,-1.5,0.0,1.5,0.0,0.0,1.0
2008,11,28,-2.0,-0.8,0.5,-999.0,2.6,3.0
2008,11,29,-2.0,-0.8,0.5,1.0,1.0,10.0
2008,11,30,-5.5,-1.5,2.5,7.0,4.5,0.0
2008,12,1,-3.0,-0.5,2.0,-999.0,-999.0,10.0
2008,12,2,-0.5,0.8,2.0,-999.0,-999.0,10.0
2008,12,3,-4.0,-1.8,0.5,-999.0,-999.0,10.0
2008,12,4,-3.0,-0.8,1.5,-999.0,-999.0,11.0
2008,12,5,-13.0,-9.3,-5.5,-999.0,-999.0,10.0
2008,12,6,-17.0,-9.8,-2.5,-999.0,-999.0,10.0
2008,12,7,-6.5,-3.8,-1.0,-999.0,-999.0,-999.0
2008,12,8,-21.0,-17.0,-13.0,-999.0,-999.0,12.0
2008,12,9,-24.0,-14.5,-5.0,-999.0,-999.0,11.0
2008,12,10,-11.2,-8.1,-5.0,-999.0,-999.0,44.0
2008,12,11,-21.0,-14.0,-7.0,-999.0,-999.0,46.0
2008,12,12,-12.0,-7.0,-2.0,-999.0,-999.0,48.0
2008,12,13,-21.0,-16.5,-12.0,-999.0,-999.0,50.0
2008,12,14,-23.0,-11.5,0.0,-999.0,-999.0,44.0
2008,12,15,-6.5,0.5,7.5,-999.0,-999.0,44.0
2008,12,16,-15.4,-10.7,-6.0,-999.0,-999.0,40.0
2008,12,17,-18.0,-13.5,-9.0,-999.0,-999.0,40.0
2008,12,18,-19.5,-12.5,-5.5,-999.0,-999.0,50.0
2008,12,19,-25.5,-21.3,-17.0,-999.0,-999.0,48.0
2008,12,20,-23.0,-18.0,-13.0,-999.0,-999.0,46.0
2008,12,21,-26.0,-18.8,-11.5,-999.0,-999.0,46.0
2008,12,22,-13.5,-12.0,-10.5,-999.0,-999.0,50.0
2008,12,23,-28.6,-19.3,-10.0,-999.0,-999.0,-999.0
2008,12,24,-17.0,-6.9,3.2,-999.0,-999.0,54.0
2008,12,25,-12.0,-7.8,-3.5,-999.0,-999.0,0.0
2008,12,26,-26.5,-16.8,-7.0,-999.0,-999.0,-999.0
2008,12,27,-12.5,-5.8,1.0,-999.0,-999.0,-999.0
2008,12,28,-2.7,1.2,5.0,-999.0,-999.0,48.0
2008,12,29,-8.5,-5.8,-3.0,-999.0,-999.0,46.0
2008,12,30,-12.5,-8.0,-3.5,-999.0,-999.0,48.0
2008,12,31,-26.0,-20.8,-15.5,-999.0,-999.0,50.0
2009,1,1,-22.5,-18.9,-15.2,0.0,0.0,50.0
2009,1,2,-27.0,-20.0,-13.0,0.0,0.0,50.0
2009,1,3,-19.0,-15.8,-12.5,0.0,0.0,50.0
2009,1,4,-15.5,-11.8,-8.0,3.0,3.0,50.0
2009,1,5,-15.5,-9.8,-4.0,-999.0,-999.0,53.0
2009,1,6,-18.0,-12.8,-7.5,0.0,0.0,53.0
2009,1,7,-21.5,-15.0,-8.5,-999.0,-999.0,52.0
2009,1,8,-10.5,-9.0,-7.5,-999.0,-999.0,58.0
2009,1,9,-15.5,-13.8,-12.0,0.0,0.0,60.0
2009,1,10,-21.5,-16.5,-11.4,0.0,0.0,60.0
2009,1,11,-26.0,-17.3,-8.5,0.0,0.0,58.0
2009,1,12,-22.5,-15.6,-8.7,0.0,0.0,58.0
2009,1,13,-16.0,-8.8,-1.5,9.0,9.0,60.0
2009,1,14,-25.8,-22.4,-19.0,0.0,0.0,70.0
2009,1,15,-38.5,-29.3,-20.0,0.0,0.0,68.0
2009,1,16,-38.5,-31.0,-23.5,-999.0,-999.0,66.0
2009,1,17,-36.0,-26.0,-16.0,0.0,0.0,66.0
2009,1,18,-28.0,-19.5,-11.0,11.0,11.0,66.0
2009,1,19,-16.0,-11.5,-7.0,4.0,4.0,-999.0
2009,1,20,-19.0,-12.9,-6.8,0.0,0.0,70.0
2009,1,21,-26.0,-17.7,-9.3,8.0,8.0,70.0
2009,1,22,-16.0,-9.5,-3.0,5.0,5.0,-999.0
2009,1,23,-27.0,-18.0,-9.0,10.0,10.0,74.0
2009,1,24,-23.0,-20.5,-18.0,0.0,0.0,82.0
2009,1,25,-31.5,-24.5,-17.5,0.0,0.0,80.0
2009,1,26,-36.5,-26.3,-16.0,0.0,0.0,80.0
2009,1,27,-32.5,-22.3,-12.0,0.0,0.0,80.0
2009,1,28,-23.5,-15.5,-7.5,20.0,20.0,76.0
2009,1,29,-13.0,-10.0,-7.0,1.0,1.0,100.0
2009,1,30,-15.5,-10.3,-5.0,5.0,5.0,96.0
2009,1,31,-14.5,-11.0,-7.5,2.0,2.0,100.0
2009,2,1,-26.5,-17.3,-8.0,5.0,5.0,100.0
2009,2,2,-16.0,-9.8,-3.5,0.0,0.0,98.0
2009,2,3,-22.5,-14.0,-5.5,0.0,0.0,96.0
2009,2,4,-18.0,-14.3,-10.5,0.0,0.0,92.0
2009,2,5,-22.5,-17.3,-12.0,0.0,0.0,92.0
2009,2,6,-26.0,-18.5,-11.0,0.0,0.0,90.0
2009,2,7,-22.5,-10.5,1.5,-999.0,-999.0,90.0
2009,2,8,-12.4,-7.5,-2.5,-999.0,-999.0,86.0
2009,2,9,-25.0,-17.0,-9.0,0.0,0.0,84.0
2009,2,10,-22.5,-13.3,-4.0,0.0,0.0,84.0
2009,2,11,-6.0,-0.8,4.5,0.0,0.0,84.0
2009,2,12,0.0,2.5,5.0,20.0,0.0,80.0
2009,2,13,-17.0,-11.8,-6.5,0.0,0.0,72.0
2009,2,14,-12.5,-7.1,-1.6,0.0,0.0,72.0
2009,2,15,-11.0,-6.3,-1.5,0.0,0.0,72.0
2009,2,16,-14.5,-7.0,0.5,0.0,0.0,72.0
2009,2,17,-12.5,-5.9,0.8,0.0,0.0,72.0
2009,2,18,-15.5,-7.8,0.0,0.0,0.0,72.0
2009,2,19,-3.0,-2.0,-1.0,10.0,10.0,72.0
2009,2,20,-11.0,-9.4,-7.8,1.0,1.0,85.0
2009,2,21,-13.5,-8.8,-4.0,0.0,0.0,82.0
2009,2,22,-15.5,-9.0,-2.5,10.0,10.0,82.0
2009,2,23,-5.5,-4.3,-3.0,0.0,0.0,92.0
2009,2,24,-10.5,-7.3,-4.0,0.0,0.0,90.0
2009,2,25,-22.0,-12.0,-2.0,0.0,0.0,86.0
2009,2,26,-14.0,-6.3,1.5,0.0,0.0,84.0
2009,2,27,-2.5,2.0,6.5,13.4,0.0,84.0
2009,2,28,-20.0,-13.0,-6.0,0.0,0.0,78.0
2009,3,1,-23.5,-14.0,-4.5,0.0,0.0,78.0
2009,3,2,-19.0,-12.5,-6.0,0.0,0.0,76.0
2009,3,3,-16.5,-11.3,-6.0,0.0,0.0,76.0
2009,3,4,-23.0,-14.3,-5.5,0.0,0.0,76.0
2009,3,5,-23.5,-13.3,-3.0,16.0,16.0,76.0
2009,3,6,-8.0,-3.5,1.0,6.0,0.0,90.0
2009,3,7,0.0,2.5,5.0,0.0,0.0,88.0
2009,3,8,-2.0,1.5,5.0,0.0,0.0,84.0
2009,3,9,-9.5,-4.3,1.0,0.0,0.0,78.0
2009,3,10,-15.5,-4.8,6.0,0.0,0.0,78.0
2009,3,11,-3.0,1.5,6.0,6.0,0.0,78.0
2009,3,12,-15.5,-11.8,-8.0,0.0,0.0,74.0
2009,3,13,-25.5,-14.8,-4.0,0.0,0.0,74.0
2009,3,14,-15.5,-6.5,2.5,0.0,0.0,74.0
2009,3,15,-4.0,0.5,5.0,0.0,0.0,74.0
2009,3,16,-13.0,-6.0,1.0,0.0,0.0,74.0
2009,3,17,-12.0,-1.3,9.5,0.0,0.0,74.0
2009,3,18,-5.0,2.5,10.0,0.0,0.0,70.0
2009,3,19,-3.5,-1.3,1.0,0.0,0.0,66.0
2009,3,20,-15.5,-7.3,1.0,0.0,0.0,66.0
2009,3,21,-13.5,-4.9,3.7,0.0,0.0,66.0
2009,3,22,-5.5,-3.0,-0.5,0.0,0.0,66.0
2009,3,23,-16.0,-8.5,-1.0,0.0,0.0,66.0
2009,3,24,-14.0,-5.0,4.1,0.0,0.0,66.0
2009,3,25,-11.0,-2.0,7.1,0.0,0.0,66.0
2009,3,26,-8.5,-0.3,8.0,-999.0,-999.0,-999.0
2009,3,27,0.0,3.0,6.0,0.0,0.0,54.0
2009,3,28,-5.0,3.5,12.0,0.0,0.0,54.0
2009,3,29,-1.0,4.5,10.0,7.4,0.0,55.0
2009,3,30,1.0,3.0,5.0,0.0,0.0,40.0
2009,3,31,-1.0,2.3,5.5,0.0,0.0,40.0
2009,4,1,-1.0,3.5,8.0,0.0,0.0,32.0
2009,4,2,1.0,5.8,10.5,0.0,0.0,30.0
2009,4,3,-1.0,6.8,14.5,0.0,0.0,25.0
2009,4,4,2.0,3.5,5.0,3.0,0.0,0.0
2009,4,5,1.0,4.0,7.0,1.0,0.0,0.0
2009,4,6,0.5,3.0,5.5,25.0,0.0,0.0
2009,4,7,0.5,2.0,3.5,9.4,4.0,0.0
2009,4,8,-2.5,-0.5,1.5,2.0,2.0,0.0
2009,4,9,-1.5,1.5,4.5,3.5,0.0,0.0
2009,4,10,-4.0,0.5,5.0,0.0,0.0,0.0
2009,4,11,-5.5,0.0,5.5,0.0,0.0,0.0
2009,4,12,-4.4,0.3,5.0,0.0,0.0,0.0
2009,4,13,-2.5,3.8,10.0,0.0,0.0,0.0
2009,4,14,-3.0,4.3,11.5,0.0,0.0,0.0
2009,4,15,-3.5,5.0,13.5,0.0,0.0,0.0
2009,4,16,-2.3,5.4,13.0,0.0,0.0,0.0
2009,4,17,-2.0,7.8,17.5,0.0,0.0,0.0
2009,4,18,-2.0,5.0,12.0,0.0,0.0,0.0
2009,4,19,-4.0,4.3,12.5,0.0,0.0,0.0
2009,4,20,-3.2,5.9,15.0,2.8,0.0,0.0
2009,4,21,3.0,4.5,6.0,5.6,0.0,0.0
2009,4,22,4.5,8.8,13.0,4.6,0.0,0.0
2009,4,23,4.2,6.6,9.0,0.0,0.0,0.0
2009,4,24,-2.5,7.3,17.0,0.0,0.0,0.0
2009,4,25,3.5,15.5,27.5,0.0,0.0,0.0
2009,4,26,5.5,10.3,15.0,0.0,0.0,0.0
2009,4,27,5.5,13.8,22.0,0.0,0.0,0.0
2009,4,28,9.5,14.8,20.0,6.0,0.0,0.0
2009,4,29,-1.5,6.0,13.5,0.0,0.0,0.0
2009,4,30,-2.5,8.0,18.5,16.4,0.0,0.0
2009,5,1,7.5,14.0,20.5,2.0,0.0,0.0
2009,5,2,2.5,7.5,12.5,0.0,0.0,0.0
2009,5,3,-0.5,8.3,17.0,0.0,0.0,0.0
2009,5,4,2.5,9.8,17.0,0.0,0.0,0.0
2009,5,5,-1.5,8.3,18.0,0.0,0.0,0.0
2009,5,6,9.0,10.5,12.0,1.0,0.0,0.0
2009,5,7,7.0,9.0,11.0,10.0,0.0,0.0
2009,5,8,8.0,11.0,14.0,2.0,0.0,0.0
2009,5,9,5.5,12.0,18.5,9.8,0.0,0.0
2009,5,10,5.5,6.5,7.5,-999.0,0.0,0.0
2009,5,11,-1.0,7.0,15.0,0.0,0.0,0.0
2009,5,12,-1.0,8.5,18.0,0.0,0.0,0.0
2009,5,13,0.0,10.0,20.0,0.0,0.0,0.0
2009,5,14,2.5,11.0,19.5,9.0,0.0,0.0
2009,5,15,6.5,11.5,16.5,0.0,0.0,0.0
2009,5,16,2.5,8.8,15.0,15.6,0.0,0.0
2009,5,17,8.0,9.8,11.5,0.0,0.0,0.0
2009,5,18,1.5,7.5,13.5,0.0,0.0,0.0
2009,5,19,-2.5,6.3,15.0,0.0,0.0,0.0
2009,5,20,-0.5,7.0,14.5,0.0,0.0,0.0
2009,5,21,1.0,14.8,28.5,1.6,0.0,0.0
2009,5,22,11.0,15.0,19.0,0.0,0.0,0.0
2009,5,23,0.5,9.8,19.0,0.0,0.0,0.0
2009,5,24,6.0,13.5,21.0,0.0,0.0,0.0
2009,5,25,4.0,8.0,12.0,0.0,0.0,0.0
2009,5,26,-4.0,5.8,15.5,0.0,0.0,0.0
2009,5,27,3.5,8.8,14.0,5.8,0.0,0.0
2009,5,28,5.5,12.3,19.0,18.2,0.0,0.0
2009,5,29,9.5,12.3,15.0,20.8,0.0,0.0
2009,5,30,8.5,11.8,15.0,3.2,0.0,0.0
2009,5,31,5.0,10.8,16.5,0.0,0.0,0.0
2009,6,1,1.5,9.8,18.0,2.0,0.0,0.0
2009,6,2,5.5,11.8,18.0,0.0,0.0,0.0
2009,6,3,3.0,11.0,19.0,0.0,0.0,0.0
2009,6,4,3.5,11.0,18.5,0.0,0.0,0.0
2009,6,5,3.0,12.8,22.5,0.0,0.0,0.0
2009,6,6,6.0,14.8,23.5,0.0,0.0,0.0
2009,6,7,2.5,10.8,19.0,0.0,0.0,0.0
2009,6,8,1.5,10.3,19.0,0.0,0.0,0.0
2009,6,9,3.5,9.5,15.5,6.6,0.0,0.0
2009,6,10,9.5,11.8,14.0,1.0,0.0,0.0
2009,6,11,11.5,16.8,22.0,3.0,0.0,0.0
2009,6,12,13.5,17.5,21.5,0.0,0.0,0.0
2009,6,13,7.5,15.8,24.0,0.0,0.0,0.0
2009,6,14,8.5,16.8,25.0,0.8,0.0,0.0
2009,6,15,7.5,15.5,23.5,1.0,0.0,0.0
2009,6,16,9.5,16.8,24.0,0.0,0.0,0.0
2009,6,17,8.5,17.0,25.5,0.0,0.0,0.0
2009,6,18,9.0,15.8,22.5,9.4,0.0,0.0
2009,6,19,13.5,16.3,19.0,1.0,0.0,0.0
2009,6,20,14.5,18.0,21.5,1.0,0.0,0.0
2009,6,21,17.5,20.8,24.0,0.0,0.0,0.0
2009,6,22,9.0,17.0,25.0,0.0,0.0,0.0
2009,6,23,8.5,18.3,28.0,0.0,0.0,0.0
2009,6,24,13.5,20.8,28.0,0.0,0.0,0.0
2009,6,25,16.0,22.5,29.0,5.6,0.0,0.0
2009,6,26,15.0,21.5,28.0,1.0,0.0,0.0
2009,6,27,14.0,16.8,19.5,17.0,0.0,0.0
2009,6,28,14.0,18.8,23.5,12.6,0.0,0.0
2009,6,29,15.5,18.5,21.5,12.0,0.0,0.0
2009,6,30,15.5,20.5,25.5,0.0,0.0,0.0
2009,7,1,13.5,18.5,23.5,0.0,0.0,0.0
2009,7,2,13.5,18.5,23.5,19.0,0.0,0.0
2009,7,3,16.0,18.8,21.5,2.2,0.0,0.0
2009,7,4,14.5,16.3,18.0,8.0,0.0,0.0
2009,7,5,12.0,16.0,20.0,0.0,0.0,0.0
2009,7,6,9.5,16.0,22.5,4.0,0.0,0.0
2009,7,7,9.5,14.5,19.5,13.0,0.0,0.0
2009,7,8,12.5,16.0,19.5,0.0,0.0,0.0
2009,7,9,9.5,17.5,25.5,0.0,0.0,0.0
2009,7,10,9.5,17.8,26.0,0.0,0.0,0.0
2009,7,11,11.5,18.8,26.0,21.2,0.0,0.0
2009,7,12,13.5,17.3,21.0,1.2,0.0,0.0
2009,7,13,9.5,13.8,18.0,5.4,0.0,0.0
2009,7,14,6.0,12.3,18.5,7.0,0.0,0.0
2009,7,15,6.5,13.3,20.0,0.0,0.0,0.0
2009,7,16,11.0,15.0,19.0,4.8,0.0,0.0
2009,7,17,14.0,19.5,25.0,14.2,0.0,0.0
2009,7,18,15.0,19.0,23.0,14.8,0.0,0.0
2009,7,19,11.0,16.5,22.0,2.2,0.0,0.0
2009,7,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,21,12.5,20.0,27.5,0.0,0.0,0.0
2009,7,22,15.0,19.0,23.0,0.0,0.0,0.0
