Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2007,10,16,1.3,6.6,11.9,0.0,2.3,78.8,7.7,251.3,0.0,0.0
2007,10,17,-1.1,6.5,14.1,0.0,3.2,85.8,3.9,115.2,0.0,0.0
2007,10,18,6.4,11.6,16.8,0.0,7.7,79.7,6.3,63.0,0.0,0.0
2007,10,19,9.0,16.6,24.3,26.0,14.5,89.7,14.0,121.7,0.0,0.0
2007,10,20,14.3,15.7,17.1,0.0,12.1,79.7,25.8,224.2,0.0,0.0
2007,10,21,10.9,16.9,22.8,0.0,9.4,66.3,22.9,225.0,0.0,0.0
2007,10,22,9.9,17.1,24.2,0.0,10.4,71.9,13.3,192.1,0.0,0.0
2007,10,23,8.3,11.9,15.3,18.0,11.3,90.6,14.8,229.2,0.0,0.0
2007,10,24,2.6,7.6,12.6,0.0,4.2,85.6,4.6,184.2,0.0,0.0
2007,10,25,1.4,6.7,12.0,0.0,1.7,79.1,6.5,100.5,0.0,0.0
2007,10,26,-0.4,7.4,15.1,10.0,3.1,77.0,6.9,96.7,0.0,0.0
2007,10,27,9.5,12.3,15.1,14.0,11.8,95.3,17.3,189.2,0.0,0.0
2007,10,28,1.5,5.5,9.4,0.0,-0.2,68.0,26.6,280.4,0.0,0.0
2007,10,29,-1.8,2.8,7.2,0.0,-1.8,72.8,14.7,236.7,0.0,0.0
2007,10,30,1.7,5.8,9.8,0.0,1.4,76.9,9.5,247.1,0.0,0.0
2007,10,31,1.4,9.2,16.9,2.0,4.3,76.5,13.7,140.4,0.0,0.0
2007,11,1,3.5,7.7,11.8,0.8,1.8,66.1,24.4,246.3,0.0,0.0
2007,11,2,-1.9,3.5,8.8,0.0,-3.8,65.3,7.8,198.3,0.0,0.0
2007,11,3,-3.1,1.1,5.3,0.0,-2.0,79.5,11.5,87.1,0.0,0.0
2007,11,4,-0.1,5.7,11.4,0.0,-1.4,67.2,12.7,274.2,0.0,0.0
2007,11,5,-0.7,4.8,10.3,1.0,0.1,74.1,8.3,112.5,0.0,0.0
2007,11,6,4.8,7.2,9.6,0.0,3.1,81.0,19.1,202.1,0.0,0.0
2007,11,7,1.9,3.0,4.0,0.0,-0.1,81.1,20.8,246.7,0.0,0.0
2007,11,8,-2.3,-0.2,1.9,0.0,-3.8,75.8,6.9,217.9,0.0,0.0
2007,11,9,-5.3,-0.6,4.1,0.0,-4.5,80.0,8.2,64.6,0.0,0.0
2007,11,10,-3.9,-0.7,2.5,0.0,-4.8,79.7,8.4,102.2,0.0,0.0
2007,11,11,-6.5,-1.3,4.0,0.0,-6.0,73.9,5.7,235.7,0.0,0.0
2007,11,12,-4.0,1.1,6.2,3.0,-3.0,74.1,7.1,130.8,0.0,0.0
2007,11,13,1.7,5.0,8.3,0.0,2.6,86.2,14.8,240.0,0.0,0.0
2007,11,14,0.7,6.6,12.6,2.8,4.8,84.4,19.7,191.7,0.0,0.0
2007,11,15,4.5,6.5,8.6,4.8,4.5,88.1,8.7,231.7,0.0,0.0
2007,11,16,-1.1,1.2,3.5,0.0,-1.9,78.2,27.2,306.7,0.0,0.0
2007,11,17,-2.4,-0.1,2.2,0.0,-5.3,70.5,24.8,256.3,0.0,0.0
2007,11,18,-5.8,-1.8,2.4,0.0,-6.8,71.7,8.4,183.8,0.0,0.0
2007,11,19,-7.8,-2.5,3.0,5.0,-6.2,81.5,8.1,77.1,5.0,0.0
2007,11,20,-3.3,-0.6,2.1,1.0,-0.6,91.9,15.0,198.3,1.0,5.0
2007,11,21,-1.9,-0.2,1.6,4.0,-0.2,100.0,9.7,50.0,4.0,1.0
2007,11,22,-4.5,-2.3,0.1,6.0,-2.4,98.3,24.8,124.6,6.0,4.0
2007,11,23,-7.2,-6.0,-4.8,0.0,-9.1,77.7,17.8,294.2,0.0,7.0
2007,11,24,-8.2,-4.2,-0.1,0.0,-10.0,74.3,12.8,229.2,0.0,6.0
2007,11,25,-5.0,-0.6,3.9,0.0,-1.3,82.9,26.3,212.5,0.0,3.0
2007,11,26,-0.9,0.9,2.9,8.0,-0.3,90.5,11.1,155.0,2.0,0.0
2007,11,27,-1.8,0.2,2.1,1.0,-0.7,90.9,19.1,247.1,0.0,2.0
2007,11,28,-10.3,-5.5,-0.8,0.0,-12.5,67.3,12.0,232.5,0.0,0.0
2007,11,29,-7.0,-1.6,3.9,1.0,-2.7,85.8,22.6,177.1,1.0,0.0
2007,11,30,-5.8,-3.3,-0.8,3.0,-6.6,77.2,24.5,238.3,3.0,1.0
2007,12,1,-12.9,-11.4,-9.9,0.0,-17.3,61.2,22.5,290.4,0.0,3.0
2007,12,2,-14.7,-10.7,-6.7,15.0,-16.5,73.4,14.0,92.9,15.0,3.0
2007,12,3,-10.7,-5.7,-0.7,28.0,-6.7,93.3,24.6,143.3,28.0,18.0
2007,12,4,-8.4,-5.8,-3.1,7.0,-6.6,94.2,15.5,247.5,7.0,43.0
2007,12,5,-12.1,-8.9,-5.7,2.0,-9.2,83.8,21.6,244.6,2.0,50.0
2007,12,6,-16.5,-11.2,-5.8,0.0,-14.4,80.3,17.6,235.8,0.0,45.0
2007,12,7,-10.8,-5.8,-0.6,1.0,-8.3,88.5,8.4,168.7,1.0,43.0
2007,12,8,-11.1,-5.2,0.8,0.0,-7.8,75.9,21.0,253.8,0.0,40.0
2007,12,9,-20.7,-15.8,-10.8,0.0,-18.7,74.8,6.5,219.6,0.0,38.0
2007,12,10,-17.4,-12.0,-6.7,0.0,-13.8,79.2,8.5,152.1,0.0,38.0
2007,12,11,-15.3,-7.4,0.6,6.0,-5.8,95.8,8.2,191.3,6.0,38.0
2007,12,12,-11.4,-5.2,1.0,0.0,-7.3,76.9,25.8,274.6,0.0,40.0
2007,12,13,-23.7,-17.9,-12.2,5.0,-19.0,78.3,10.4,77.5,5.0,36.0
2007,12,14,-14.8,-8.1,-1.3,1.0,-11.4,83.7,18.1,236.1,1.0,40.0
2007,12,15,-23.6,-19.1,-14.6,5.0,-22.2,69.6,8.5,136.5,5.0,35.0
2007,12,16,-17.3,-14.2,-11.1,30.0,-15.5,85.4,28.0,67.1,30.0,40.0
2007,12,17,-16.4,-12.9,-9.3,0.0,-15.2,75.7,25.9,277.1,0.0,70.0
2007,12,18,-19.6,-15.5,-11.4,5.0,-17.1,86.0,8.5,139.6,5.0,70.0
2007,12,19,-13.9,-11.1,-8.3,5.0,-13.0,86.5,19.8,43.3,5.0,73.0
2007,12,20,-8.8,-7.8,-6.8,0.0,-9.2,87.2,22.7,37.5,0.0,76.0
2007,12,21,-7.0,-5.3,-3.5,0.0,-7.7,87.8,9.3,47.1,0.0,70.0
2007,12,22,-5.8,-1.9,2.0,0.0,-3.6,83.4,12.3,149.2,0.0,68.0
2007,12,23,1.1,4.3,7.3,6.0,1.9,89.2,16.8,147.1,0.0,62.0
2007,12,24,-4.2,-1.4,1.4,0.0,-5.4,75.1,36.1,237.1,0.0,50.0
2007,12,25,-3.2,-1.0,1.2,0.0,-3.4,80.2,23.5,242.1,0.0,50.0
2007,12,26,-2.3,-1.0,0.3,0.0,-2.3,86.5,12.9,211.3,0.0,48.0
2007,12,27,-1.6,-1.0,-0.3,5.0,-2.3,92.8,13.6,61.7,5.0,48.0
2007,12,28,-2.9,-0.8,1.4,4.0,-2.6,90.8,13.7,194.6,4.0,54.0
2007,12,29,-1.6,1.3,4.0,0.0,-0.9,83.7,27.3,187.5,0.0,57.0
2007,12,30,-5.5,-3.3,-1.1,3.0,-6.5,76.1,12.9,208.3,3.0,55.0
2007,12,31,-8.1,-5.7,-3.4,1.0,-6.1,91.6,19.0,134.6,1.0,56.0
2008,1,1,-7.3,-5.7,-4.0,15.0,-6.2,93.5,20.4,85.0,15.0,54.0
2008,1,2,-18.9,-15.1,-11.3,0.0,-19.2,69.0,19.5,287.9,0.0,60.0
2008,1,3,-24.9,-19.9,-15.1,4.0,-24.9,67.9,12.2,253.3,4.0,60.0
2008,1,4,-16.1,-9.3,-2.4,0.0,-10.2,86.0,19.0,238.3,0.0,63.0
2008,1,5,-3.9,-1.6,0.7,0.0,-4.8,81.4,14.3,193.3,0.0,60.0
2008,1,6,-0.8,1.5,3.6,0.0,0.1,91.9,14.2,189.2,0.0,58.0
2008,1,7,1.9,3.9,5.8,18.0,2.3,97.0,12.8,196.7,0.0,50.0
2008,1,8,2.7,5.7,8.7,5.0,4.3,99.7,10.6,183.8,0.0,40.0
2008,1,9,3.4,6.0,8.5,2.0,2.7,82.0,40.1,213.3,0.0,35.0
2008,1,10,-1.1,0.7,2.5,2.0,-2.3,77.7,21.5,225.0,2.0,30.0
2008,1,11,-2.0,1.3,4.6,23.0,-0.4,93.3,16.1,100.8,0.0,30.0
2008,1,12,-2.9,0.2,3.3,0.0,-3.8,72.0,27.0,250.4,0.0,28.0
2008,1,13,-8.9,-6.9,-4.9,0.0,-10.3,74.0,13.5,77.1,0.0,28.0
2008,1,14,-7.3,-6.2,-5.0,7.0,-7.9,86.8,21.2,45.8,7.0,28.0
2008,1,15,-10.6,-6.7,-2.8,0.0,-10.7,79.5,7.0,208.7,0.0,33.0
2008,1,16,-13.7,-9.2,-4.8,0.0,-13.8,73.0,7.9,272.9,0.0,33.0
2008,1,17,-18.3,-9.4,-0.5,4.0,-13.9,84.6,8.5,77.9,4.0,33.0
2008,1,18,-6.8,-2.2,2.4,2.0,-4.4,80.6,32.0,210.0,2.0,35.0
2008,1,19,-9.7,-5.7,-1.5,0.0,-9.4,73.5,20.6,248.3,0.0,37.0
2008,1,20,-20.1,-16.3,-12.4,0.0,-21.9,59.1,15.9,263.8,0.0,37.0
2008,1,21,-22.4,-16.5,-10.7,0.0,-22.6,62.3,16.9,237.9,0.0,37.0
2008,1,22,-13.9,-10.0,-6.1,15.0,-10.6,91.4,10.0,173.3,15.0,37.0
2008,1,23,-16.9,-11.9,-6.8,2.0,-13.8,77.9,21.3,225.8,2.0,50.0
2008,1,24,-22.4,-18.6,-14.7,0.0,-22.8,71.6,7.8,89.6,0.0,50.0
2008,1,25,-19.9,-13.2,-6.5,0.0,-14.6,81.3,18.3,242.5,0.0,50.0
2008,1,26,-15.4,-10.7,-6.0,0.0,-14.9,75.4,8.9,165.4,0.0,50.0
2008,1,27,-15.8,-11.8,-7.7,0.0,-14.0,84.5,11.5,87.9,0.0,46.0
2008,1,28,-17.2,-10.5,-3.8,0.0,-12.6,85.3,4.8,236.1,0.0,46.0
2008,1,29,-16.1,-8.0,0.2,4.0,-11.9,84.0,11.2,60.8,0.0,46.0
2008,1,30,-7.3,-1.6,4.3,10.0,-5.3,80.8,34.3,171.3,0.0,45.0
2008,1,31,-12.8,-9.7,-6.7,0.0,-14.2,64.9,27.6,235.0,0.0,40.0
2008,2,1,-15.3,-10.3,-5.2,41.0,-10.4,88.9,21.6,57.1,41.0,40.0
2008,2,2,-7.4,-5.5,-3.5,0.0,-7.6,85.8,24.4,214.6,0.0,70.0
2008,2,3,-6.7,-4.9,-3.1,1.0,-6.3,90.3,5.4,119.6,1.0,68.0
2008,2,4,-15.2,-9.6,-4.0,3.0,-10.9,90.3,8.2,60.8,3.0,68.0
2008,2,5,-9.2,-4.1,1.0,2.0,-2.7,96.9,13.3,157.5,0.0,70.0
2008,2,6,-6.9,-4.5,-2.0,0.0,-5.7,86.8,17.7,76.7,0.0,68.0
2008,2,7,-11.7,-10.3,-8.8,1.0,-12.9,82.5,26.4,45.4,1.0,68.0
2008,2,8,-10.2,-6.0,-1.8,0.0,-10.2,83.5,2.9,166.2,0.0,68.0
2008,2,9,-10.4,-5.5,-0.4,3.0,-7.7,91.5,10.3,70.9,3.0,68.0
2008,2,10,-9.4,-4.5,0.5,0.0,-5.2,82.1,28.6,212.1,0.0,68.0
2008,2,11,-16.6,-15.0,-13.4,0.0,-19.4,66.7,37.7,249.6,0.0,65.0
2008,2,12,-21.6,-15.9,-10.1,10.0,-20.7,70.3,9.2,163.8,10.0,65.0
2008,2,13,-14.9,-9.8,-4.8,10.0,-9.5,91.5,13.3,170.8,10.0,70.0
2008,2,14,-17.6,-10.3,-2.9,5.0,-12.0,82.0,11.7,222.9,5.0,80.0
2008,2,15,-14.5,-7.7,-0.8,0.0,-9.6,77.0,22.9,244.6,0.0,85.0
2008,2,16,-22.8,-15.9,-9.1,0.0,-20.0,69.4,14.9,242.9,0.0,82.0
2008,2,17,-18.1,-6.8,4.6,3.7,-8.6,77.6,16.7,177.9,0.5,82.0
2008,2,18,0.5,3.4,6.2,0.5,1.2,85.5,28.3,209.2,0.5,72.0
2008,2,19,-6.7,-3.5,-0.3,0.0,-5.8,79.4,31.7,241.3,0.0,67.0
2008,2,20,-14.8,-12.3,-9.8,0.0,-17.4,63.4,19.8,274.6,0.0,67.0
2008,2,21,-19.8,-14.9,-10.2,0.0,-19.8,64.5,19.3,248.8,0.0,67.0
2008,2,22,-16.1,-12.0,-7.9,1.5,-13.9,84.0,12.1,75.8,1.5,67.0
2008,2,23,-16.3,-10.2,-4.0,0.0,-11.9,80.5,11.9,245.4,0.0,67.0
2008,2,24,-12.7,-6.3,-0.1,0.0,-8.7,77.6,22.5,230.4,0.0,67.0
2008,2,25,-6.8,-3.4,0.1,1.0,-5.4,80.9,17.6,231.3,1.0,66.0
2008,2,26,-3.8,-2.3,-0.8,8.0,-3.0,95.7,17.9,90.0,8.0,67.0
2008,2,27,-11.7,-8.8,-5.8,0.0,-10.5,82.9,20.0,262.5,0.0,70.0
2008,2,28,-20.5,-16.1,-11.7,0.0,-23.4,52.8,14.2,280.8,0.0,70.0
2008,2,29,-26.5,-17.0,-7.5,1.0,-21.4,70.3,7.6,103.2,1.0,70.0
2008,3,1,-11.9,-7.8,-3.6,7.0,-7.1,92.6,14.1,141.3,7.0,71.0
2008,3,2,-12.8,-7.5,-2.0,0.0,-11.5,71.4,16.6,267.1,0.0,73.0
2008,3,3,-11.8,-3.9,4.1,0.0,-5.8,78.0,11.0,167.9,0.0,73.0
2008,3,4,-6.5,-1.5,3.6,10.0,-5.1,73.0,20.8,160.0,10.0,70.0
2008,3,5,-9.8,-7.5,-5.1,5.0,-9.7,88.2,31.9,139.6,5.0,80.0
2008,3,6,-15.1,-7.0,0.9,0.0,-9.1,80.4,11.0,170.0,0.0,85.0
2008,3,7,-8.8,-3.0,3.0,5.0,-4.3,83.6,9.4,132.5,5.0,84.0
2008,3,8,-5.8,-3.9,-2.0,30.0,-4.5,96.0,35.2,34.6,30.0,87.0
2008,3,9,-11.6,-9.1,-6.5,0.0,-10.9,82.1,29.3,249.2,0.0,95.0
2008,3,10,-16.1,-10.5,-5.0,0.0,-15.0,68.9,11.1,228.3,0.0,90.0
2008,3,11,-18.7,-9.8,-0.8,0.0,-12.0,73.3,16.6,208.8,0.0,90.0
2008,3,12,-8.8,-3.8,1.3,2.0,-6.1,77.5,13.8,270.8,2.0,90.0
2008,3,13,-17.9,-12.9,-7.8,2.0,-17.4,62.0,12.3,61.7,2.0,86.0
2008,3,14,-9.6,-6.7,-3.7,1.0,-9.0,83.9,12.1,60.8,1.0,86.0
2008,3,15,-7.4,-4.4,-1.4,3.5,-5.3,92.9,10.5,124.2,3.5,86.0
2008,3,16,-9.9,-4.0,1.8,0.0,-6.7,78.8,12.1,300.9,0.0,86.0
2008,3,17,-11.9,-6.5,-1.1,0.0,-13.5,63.4,12.1,261.3,0.0,85.0
2008,3,18,-18.0,-8.3,1.5,4.0,-11.6,72.7,10.1,81.3,4.0,85.0
2008,3,19,-0.9,0.5,1.9,9.0,0.6,97.1,13.9,112.5,4.0,87.0
2008,3,20,-3.0,0.1,3.1,2.0,-1.1,89.6,17.8,278.8,1.0,90.0
2008,3,21,-9.8,-6.9,-3.9,0.0,-12.4,62.8,38.0,281.7,0.0,85.0
2008,3,22,-10.9,-6.2,-1.5,0.0,-12.7,59.4,30.3,273.3,0.0,85.0
2008,3,23,-13.1,-9.3,-5.5,0.0,-16.8,54.4,20.1,269.6,0.0,85.0
2008,3,24,-17.4,-10.7,-4.0,0.0,-17.3,58.8,10.5,141.7,0.0,85.0
2008,3,25,-13.4,-5.4,2.6,1.0,-10.6,65.8,11.8,182.2,1.0,85.0
2008,3,26,-1.9,1.5,4.8,1.0,-2.4,78.6,24.1,225.4,0.0,85.0
2008,3,27,-5.3,-0.8,3.9,0.0,-4.1,76.4,17.1,200.4,0.0,80.0
2008,3,28,-6.5,-2.3,2.0,0.0,-7.5,70.1,12.3,106.5,0.0,76.0
2008,3,29,-11.1,-5.3,0.6,0.0,-13.5,56.3,20.5,305.0,0.0,76.0
2008,3,30,-10.5,-4.0,2.4,0.0,-11.1,58.7,7.9,190.4,0.0,75.0
2008,3,31,-4.8,-1.2,2.4,7.0,-2.5,87.0,11.6,122.1,0.0,75.0
2008,4,1,0.2,5.9,11.5,2.0,2.3,91.8,24.0,140.0,0.0,75.0
2008,4,2,-5.3,-2.0,1.3,0.0,-8.5,60.2,33.7,270.4,0.0,70.0
2008,4,3,-4.8,0.5,5.8,0.0,-6.1,64.2,21.0,235.4,0.0,69.0
2008,4,4,-5.1,-1.5,2.3,8.0,-2.8,88.2,11.0,76.4,3.0,65.0
2008,4,5,-0.7,3.4,7.4,0.0,0.9,86.3,10.1,183.3,0.0,65.0
2008,4,6,-2.9,1.9,6.7,0.0,-0.2,88.4,13.4,51.3,0.0,59.0
2008,4,7,-0.9,4.3,9.4,0.0,-0.6,75.2,11.8,70.0,0.0,50.0
2008,4,8,0.2,5.0,9.8,0.0,-3.0,57.8,11.2,137.1,0.0,40.0
2008,4,9,-0.1,6.8,13.8,0.0,1.3,74.5,11.9,111.7,0.0,37.0
2008,4,10,2.4,4.9,7.3,0.0,0.4,73.3,27.0,262.5,0.0,30.0
2008,4,11,-1.1,0.8,2.6,12.0,-1.5,83.7,13.0,125.4,0.0,20.0
2008,4,12,0.5,1.6,2.6,4.0,1.0,97.6,16.0,191.8,0.0,15.0
2008,4,13,0.1,2.6,5.2,0.0,-1.2,79.1,14.2,312.5,0.0,15.0
2008,4,14,-0.2,4.6,9.4,0.0,-2.9,63.8,15.0,312.5,0.0,15.0
2008,4,15,-1.6,4.3,10.3,0.0,-4.1,54.8,11.6,265.8,0.0,10.0
2008,4,16,0.8,8.9,16.9,0.0,-0.8,53.7,18.4,212.1,0.0,0.0
2008,4,17,2.8,10.3,17.8,0.0,-0.8,47.4,11.0,191.7,0.0,0.0
2008,4,18,2.8,10.2,17.6,0.0,2.4,64.4,9.6,81.7,0.0,0.0
2008,4,19,4.5,10.9,17.2,0.0,1.9,64.6,22.6,27.1,0.0,0.0
2008,4,20,4.0,9.7,15.4,0.0,2.6,66.8,16.1,45.0,0.0,0.0
2008,4,21,4.4,9.8,15.3,0.0,3.0,66.1,11.6,25.4,0.0,0.0
2008,4,22,4.7,13.8,22.9,0.0,4.8,61.5,6.6,137.8,0.0,0.0
2008,4,23,5.8,14.7,23.4,2.0,7.8,72.1,14.9,195.8,0.0,0.0
2008,4,24,5.9,12.9,19.9,0.0,2.2,53.8,11.5,288.8,0.0,0.0
2008,4,25,4.3,11.3,18.3,0.0,2.6,56.7,11.3,63.8,0.0,0.0
2008,4,26,5.8,14.3,22.7,2.0,3.6,54.5,15.8,92.1,0.0,0.0
2008,4,27,9.8,15.4,20.9,0.0,7.9,64.6,11.6,193.3,0.0,0.0
2008,4,28,9.0,11.7,14.4,27.0,7.9,85.0,13.9,139.6,0.0,0.0
2008,4,29,3.1,5.3,7.6,2.0,3.3,85.3,21.7,267.9,0.0,0.0
2008,4,30,-0.2,4.7,9.6,0.0,-2.7,63.7,20.5,261.7,0.0,0.0
2008,5,1,-0.3,5.8,11.8,0.0,-1.8,62.1,7.2,197.5,0.0,0.0
2008,5,2,2.0,8.5,15.0,0.8,-2.7,54.5,14.5,52.9,0.0,0.0
2008,5,3,6.0,8.1,10.3,5.0,3.9,77.5,15.8,70.0,0.0,0.0
2008,5,4,6.8,10.3,13.7,1.0,7.1,85.0,16.6,175.4,0.0,0.0
2008,5,5,5.3,11.7,18.1,0.6,2.8,60.1,7.5,222.9,0.0,0.0
2008,5,6,6.1,12.8,19.4,0.0,1.7,50.3,17.0,236.3,0.0,0.0
2008,5,7,2.2,9.6,17.0,6.4,1.0,54.5,7.5,189.6,0.0,0.0
2008,5,8,8.3,13.2,17.9,0.0,7.5,69.9,21.7,255.8,0.0,0.0
2008,5,9,4.3,10.2,16.1,0.0,1.2,57.5,10.5,130.0,0.0,0.0
2008,5,10,5.5,12.1,18.6,0.0,2.2,53.0,14.8,42.1,0.0,0.0
2008,5,11,4.7,11.5,18.4,0.0,3.0,57.1,18.6,60.4,0.0,0.0
2008,5,12,6.8,12.6,18.3,0.0,1.5,49.5,18.3,50.0,0.0,0.0
2008,5,13,7.6,15.3,22.9,0.0,1.3,45.0,7.8,153.5,0.0,0.0
2008,5,14,6.5,16.4,26.1,2.0,2.1,41.1,10.7,173.3,0.0,0.0
2008,5,15,10.6,15.5,20.4,1.0,5.8,54.7,14.6,268.8,0.0,0.0
2008,5,16,5.0,11.0,17.0,0.0,-2.5,41.6,8.6,196.3,0.0,0.0
2008,5,17,3.7,12.9,22.1,2.0,3.2,59.2,10.9,227.1,0.0,0.0
2008,5,18,7.7,13.1,18.4,6.8,5.9,67.4,16.7,227.5,0.0,0.0
2008,5,19,7.3,9.8,12.4,7.4,5.8,83.5,23.5,243.3,0.0,0.0
2008,5,20,6.8,11.8,16.6,0.0,4.6,67.5,20.3,224.6,0.0,0.0
2008,5,21,5.8,9.5,13.2,2.2,4.5,72.8,16.4,196.1,0.0,0.0
2008,5,22,6.3,9.9,13.6,0.0,5.7,76.1,11.5,264.2,0.0,0.0
2008,5,23,6.7,12.6,18.4,0.0,6.2,67.1,17.7,295.4,0.0,0.0
2008,5,24,9.3,15.9,22.6,0.0,2.4,45.7,18.7,330.0,0.0,0.0
2008,5,25,4.8,14.1,23.4,0.0,1.0,38.5,17.1,232.9,0.0,0.0
2008,5,26,12.6,15.1,17.6,8.0,9.4,69.3,12.3,190.4,0.0,0.0
2008,5,27,8.6,12.8,16.9,0.0,5.7,63.8,18.4,295.4,0.0,0.0
2008,5,28,4.3,10.8,17.3,0.0,-0.1,48.4,22.2,269.6,0.0,0.0
2008,5,29,7.3,15.2,22.9,0.0,0.5,40.3,27.2,253.8,0.0,0.0
2008,5,30,3.4,12.8,22.1,5.0,2.3,48.4,6.0,154.2,0.0,0.0
2008,5,31,11.8,13.5,15.2,27.2,12.1,95.0,9.6,138.3,0.0,0.0
2008,6,1,11.9,13.7,15.4,9.2,12.4,93.1,14.8,201.4,0.0,0.0
2008,6,2,11.1,16.8,22.4,3.0,12.3,83.8,8.8,163.2,0.0,0.0
2008,6,3,11.3,14.3,17.3,2.0,11.8,86.0,6.8,126.7,0.0,0.0
2008,6,4,11.4,15.7,19.9,0.0,11.2,78.3,16.1,60.0,0.0,0.0
2008,6,5,11.3,17.2,23.1,5.4,12.4,73.9,12.0,90.0,0.0,0.0
2008,6,6,15.8,17.9,20.1,0.6,15.9,90.8,8.1,137.9,0.0,0.0
2008,6,7,16.3,24.1,31.9,0.0,18.2,73.1,15.5,193.3,0.0,0.0
2008,6,8,19.3,25.4,31.4,0.0,19.9,72.9,17.9,211.3,0.0,0.0
2008,6,9,18.7,23.4,28.1,0.0,18.5,75.9,8.8,105.4,0.0,0.0
2008,6,10,15.8,23.7,31.6,2.0,17.4,75.8,14.0,214.6,0.0,0.0
2008,6,11,14.5,20.0,25.5,0.0,12.8,65.8,25.2,272.5,0.0,0.0
2008,6,12,9.2,17.1,25.0,0.0,4.3,49.0,8.5,247.5,0.0,0.0
2008,6,13,12.6,19.9,27.4,0.0,8.1,48.8,7.1,130.8,0.0,0.0
2008,6,14,15.2,21.9,28.6,27.0,16.1,71.5,7.8,164.6,0.0,0.0
2008,6,15,16.1,21.2,26.2,6.6,17.1,82.1,9.2,102.5,0.0,0.0
2008,6,16,15.2,20.6,25.9,0.8,15.3,77.3,9.9,155.8,0.0,0.0
2008,6,17,12.4,16.9,21.4,0.6,12.8,77.6,12.0,257.8,0.0,0.0
2008,6,18,12.2,16.0,19.8,0.0,10.9,76.3,12.1,205.0,0.0,0.0
2008,6,19,11.4,14.6,17.7,6.6,12.5,86.5,11.0,179.6,0.0,0.0
2008,6,20,11.2,16.1,20.9,1.0,12.2,80.6,8.5,201.7,0.0,0.0
2008,6,21,12.8,18.9,25.1,1.0,13.8,73.8,12.0,195.0,0.0,0.0
2008,6,22,12.9,18.9,24.7,0.6,15.6,83.2,7.8,148.8,0.0,0.0
2008,6,23,13.1,17.0,20.9,0.0,15.3,87.3,7.7,225.8,0.0,0.0
2008,6,24,12.7,18.6,24.6,2.8,13.0,73.7,10.8,267.1,0.0,0.0
2008,6,25,11.3,19.1,26.9,0.8,12.3,62.8,17.0,231.3,0.0,0.0
2008,6,26,14.7,20.5,26.3,22.8,16.0,75.5,11.5,211.3,0.0,0.0
2008,6,27,16.1,21.1,26.1,0.0,17.9,84.3,5.2,59.5,0.0,0.0
2008,6,28,15.8,19.4,23.1,28.0,17.8,93.6,10.5,65.0,0.0,0.0
2008,6,29,17.3,22.8,28.2,12.0,19.4,84.6,10.0,173.3,0.0,0.0
2008,6,30,17.9,21.6,25.2,3.0,16.3,79.1,15.8,237.5,0.0,0.0
2008,7,1,15.4,20.3,25.1,0.0,13.6,67.5,8.8,245.4,0.0,0.0
2008,7,2,15.0,20.9,26.6,3.0,12.3,59.8,15.3,204.6,0.0,0.0
2008,7,3,13.8,18.8,23.7,10.0,14.2,74.3,15.4,231.3,0.0,0.0
2008,7,4,11.6,18.2,24.8,0.0,11.7,68.5,12.3,224.6,0.0,0.0
2008,7,5,12.3,19.3,26.3,0.0,12.5,64.5,11.4,221.3,0.0,0.0
2008,7,6,14.0,20.6,27.1,0.0,13.6,65.2,11.8,211.7,0.0,0.0
2008,7,7,14.4,22.3,30.1,0.0,15.6,63.6,12.6,215.8,0.0,0.0
2008,7,8,19.1,25.3,31.6,0.0,17.7,63.3,14.8,209.2,0.0,0.0
2008,7,9,19.4,22.5,25.5,14.0,21.0,88.9,12.9,211.7,0.0,0.0
2008,7,10,13.7,18.5,23.3,0.0,13.7,73.0,19.8,260.8,0.0,0.0
2008,7,11,13.3,18.6,24.0,0.0,12.2,69.3,7.4,233.3,0.0,0.0
2008,7,12,13.2,20.3,27.4,2.0,16.0,75.5,6.1,140.4,0.0,0.0
2008,7,13,18.8,21.6,24.3,14.0,19.4,89.3,12.7,185.8,0.0,0.0
2008,7,14,15.9,20.3,24.6,0.0,15.7,80.1,14.0,221.7,0.0,0.0
2008,7,15,15.8,20.2,24.6,0.0,15.0,74.5,14.3,225.8,0.0,0.0
2008,7,16,13.7,20.6,27.4,0.0,15.9,74.0,12.2,209.2,0.0,0.0
2008,7,17,14.7,21.3,27.9,10.0,15.3,71.2,5.8,172.9,0.0,0.0
2008,7,18,16.6,18.6,20.6,4.0,17.4,95.1,6.5,175.8,0.0,0.0
2008,7,19,17.2,22.3,27.4,2.0,18.8,87.8,6.3,247.8,0.0,0.0
2008,7,20,14.7,19.0,23.1,0.0,17.7,91.9,5.5,85.8,0.0,0.0
2008,7,21,13.9,20.0,26.1,0.0,17.6,84.7,4.3,171.7,0.0,0.0
2008,7,22,16.6,20.5,24.4,2.0,17.9,87.5,9.3,44.6,0.0,0.0
2008,7,23,17.8,21.9,26.0,2.0,18.6,88.7,8.3,120.0,0.0,0.0
2008,7,24,17.3,20.2,23.1,1.0,18.5,88.8,7.7,136.7,0.0,0.0
2008,7,25,16.8,21.6,26.3,0.0,15.9,74.0,13.2,198.3,0.0,0.0
2008,7,26,14.9,21.1,27.2,3.0,17.1,83.0,9.9,185.8,0.0,0.0
