Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,5,-10.8,-3.9,3.0,0.0,-7.5,75.2,6.2,200.4,919.9
2007,11,6,-2.0,-1.0,0.1,9.0,-2.1,90.4,6.7,176.3,912.3
2007,11,7,-5.4,-2.9,-0.4,1.0,-3.4,90.9,8.5,193.3,914.0
2007,11,8,-7.8,-6.3,-4.8,0.0,-8.4,81.9,4.6,228.8,924.6
2007,11,9,-7.2,-5.2,-3.1,0.0,-8.6,81.0,4.0,130.0,927.5
2007,11,10,-10.8,-8.4,-6.0,0.0,-10.1,81.0,9.4,51.7,927.8
2007,11,11,-13.6,-8.8,-4.0,0.0,-10.3,81.1,12.5,144.2,927.6
2007,11,12,-14.3,-7.5,-0.6,10.0,-8.8,85.3,6.8,187.0,924.9
2007,11,13,-3.7,-2.0,-0.3,4.0,-3.4,90.1,9.3,177.5,914.6
2007,11,14,-2.1,1.3,4.7,5.0,-1.0,83.8,14.6,189.2,909.9
2007,11,15,-1.3,1.0,3.2,5.0,0.1,93.2,7.3,237.1,908.2
2007,11,16,-6.4,-3.9,-1.3,8.0,-5.6,88.3,13.8,103.8,900.6
2007,11,17,-7.2,-6.5,-5.8,6.0,-8.5,85.1,14.8,185.4,907.9
2007,11,18,-18.5,-12.6,-6.7,0.0,-12.4,81.4,8.0,92.5,930.6
2007,11,19,-20.4,-11.6,-2.7,12.0,-14.3,82.3,5.6,200.4,934.9
2007,11,20,-9.5,-6.1,-2.6,3.0,-7.5,89.2,12.2,212.5,921.0
2007,11,21,-3.8,-2.7,-1.6,0.0,-4.6,87.4,4.0,227.6,921.9
2007,11,22,-8.7,-5.9,-3.0,19.0,-6.5,92.2,12.1,67.9,916.0
2007,11,23,-14.9,-11.8,-8.7,1.0,-14.5,83.0,15.5,128.3,917.8
2007,11,24,-16.3,-14.1,-11.9,0.0,-17.1,82.7,8.6,135.0,925.5
2007,11,25,-11.9,-7.2,-2.5,16.0,-7.4,90.0,13.3,196.7,918.3
2007,11,26,-3.9,-3.1,-2.3,5.0,-4.3,90.6,10.9,201.3,918.5
2007,11,27,-15.9,-8.9,-1.8,6.0,-5.6,89.3,7.7,204.8,910.4
2007,11,28,-18.1,-15.4,-12.7,0.0,-18.6,80.0,11.3,203.3,927.0
2007,11,29,-13.2,-8.5,-3.8,13.0,-9.4,86.8,14.0,199.6,913.5
2007,11,30,-14.8,-11.2,-7.6,2.0,-14.4,82.3,9.7,197.1,914.2
2007,12,1,-19.5,-18.7,-17.8,-999.0,-21.1,76.1,13.8,116.7,924.4
2007,12,2,-20.3,-14.4,-8.4,0.0,-17.5,83.0,8.4,174.8,928.2
2007,12,3,-12.3,-9.3,-6.3,2.0,-12.7,79.6,8.8,76.3,908.3
2007,12,4,-12.5,-9.1,-5.6,2.0,-9.1,87.1,13.5,122.1,901.5
2007,12,5,-16.3,-12.2,-8.1,0.0,-13.2,86.8,6.5,186.7,906.4
2007,12,6,-22.7,-19.4,-16.0,0.0,-20.3,80.2,8.4,184.6,916.5
2007,12,7,-22.7,-16.0,-9.3,0.0,-15.4,86.7,7.9,196.1,923.3
2007,12,8,-23.9,-15.2,-6.4,1.0,-14.3,82.8,7.5,130.8,919.7
2007,12,9,-28.0,-22.2,-16.4,0.0,-25.1,77.1,4.5,196.1,927.4
2007,12,10,-21.9,-16.3,-10.6,0.0,-17.3,81.8,9.2,181.3,924.0
2007,12,11,-12.1,-9.5,-6.8,5.0,-11.9,86.1,8.7,187.5,921.3
2007,12,12,-21.9,-13.8,-5.7,5.0,-14.0,82.8,8.5,142.9,912.6
2007,12,13,-27.0,-20.8,-14.5,2.0,-23.7,76.3,4.4,197.5,923.0
2007,12,14,-22.6,-16.6,-10.6,3.0,-17.2,81.2,8.5,170.8,914.3
2007,12,15,-27.2,-22.8,-18.4,0.0,-26.2,73.8,8.0,68.3,929.8
2007,12,16,-21.0,-16.8,-12.5,34.0,-20.7,79.6,7.9,94.0,915.7
2007,12,17,-21.1,-16.9,-12.6,3.0,-18.2,82.6,13.5,102.9,900.6
2007,12,18,-32.7,-23.9,-15.1,2.0,-25.9,76.7,2.6,225.0,922.2
2007,12,19,-33.1,-22.8,-12.5,0.0,-24.4,77.8,3.0,128.8,926.8
2007,12,20,-14.8,-11.3,-7.8,3.0,-15.1,82.0,6.4,104.6,928.2
2007,12,21,-12.4,-9.6,-6.8,0.0,-11.2,87.6,2.6,146.2,933.3
2007,12,22,-6.8,-5.8,-4.8,2.0,-7.3,90.7,10.5,197.9,933.4
2007,12,23,-5.8,-0.6,4.7,17.0,-2.1,94.7,14.3,192.9,922.4
2007,12,24,-9.9,-3.3,3.3,4.0,-8.2,88.1,20.0,202.5,903.7
2007,12,25,-17.1,-12.7,-8.2,0.0,-13.0,83.8,8.1,185.2,917.4
2007,12,26,-8.3,-6.3,-4.2,2.0,-6.6,92.2,7.3,172.5,924.9
2007,12,27,-8.7,-7.2,-5.6,3.0,-8.0,90.0,4.8,152.5,923.5
2007,12,28,-10.3,-8.0,-5.6,2.0,-9.3,88.7,3.8,106.2,925.7
2007,12,29,-8.7,-5.9,-3.0,5.0,-7.1,89.3,13.4,189.2,915.0
2007,12,30,-19.5,-13.5,-7.5,0.0,-15.8,79.0,7.2,195.2,918.9
2007,12,31,-18.8,-14.5,-10.1,0.0,-16.4,85.5,3.8,99.4,915.4
2008,1,1,-16.7,-12.8,-8.9,2.0,-14.7,84.3,6.2,208.6,917.7
2008,1,2,-27.1,-21.9,-16.6,0.0,-26.2,75.3,15.3,13.3,916.1
2008,1,3,-30.4,-24.5,-18.5,0.0,-28.9,72.0,9.9,121.7,928.4
2008,1,4,-21.9,-15.2,-8.5,1.0,-16.5,83.7,14.5,193.8,922.9
2008,1,5,-8.9,-7.6,-6.2,0.0,-9.6,87.8,10.4,182.9,923.8
2008,1,6,-6.2,-3.0,0.2,11.0,-4.5,94.3,7.8,183.3,921.5
2008,1,7,0.1,1.6,3.0,4.0,0.8,96.0,8.6,180.9,921.4
2008,1,8,1.1,3.7,6.3,31.0,3.3,96.8,5.6,191.8,918.0
2008,1,9,-4.7,0.7,6.1,18.0,1.6,95.2,21.3,192.5,903.6
2008,1,10,-9.2,-6.7,-4.1,2.0,-8.0,87.6,14.9,166.3,915.2
2008,1,11,-9.7,-5.6,-1.5,5.0,-7.9,88.1,7.8,152.1,914.8
2008,1,12,-13.8,-7.6,-1.4,4.0,-8.0,87.5,15.6,199.6,913.1
2008,1,13,-23.3,-15.4,-7.4,1.0,-19.2,75.4,4.2,201.4,925.7
2008,1,14,-22.3,-15.5,-8.7,0.0,-16.0,74.2,6.8,141.4,921.7
2008,1,15,-16.0,-13.2,-10.4,0.0,-15.9,84.1,10.3,73.3,912.8
2008,1,16,-17.7,-12.8,-7.8,0.0,-14.8,86.7,6.3,131.4,922.3
2008,1,17,-24.2,-15.7,-7.1,0.0,-18.0,71.3,7.5,202.7,925.8
2008,1,18,-14.0,-8.9,-3.7,4.0,-8.8,86.7,18.5,196.3,909.1
2008,1,19,-27.0,-18.9,-10.8,10.0,-16.8,82.4,8.6,191.3,911.6
2008,1,20,-37.0,-29.8,-22.5,0.0,-32.2,70.1,5.3,176.0,913.2
2008,1,21,-33.9,-28.1,-22.2,0.0,-32.2,68.6,12.5,182.9,924.7
2008,1,22,-22.9,-18.4,-13.9,1.0,-20.2,81.6,5.3,197.1,917.7
2008,1,23,-28.9,-21.1,-13.2,4.0,-20.1,80.8,8.1,186.7,909.3
2008,1,24,-37.3,-28.9,-20.4,0.0,-31.6,71.4,5.3,194.3,915.8
2008,1,25,-35.8,-26.3,-16.7,1.0,-27.0,74.9,6.4,161.8,916.2
2008,1,26,-31.7,-22.4,-13.0,3.0,-23.1,77.0,5.0,209.1,922.3
2008,1,27,-33.9,-21.0,-8.1,1.0,-23.6,77.5,4.3,185.0,925.3
2008,1,28,-24.2,-14.5,-4.8,2.0,-18.7,80.5,2.1,201.2,923.2
2008,1,29,-22.4,-10.9,0.7,0.0,-12.4,83.0,5.5,194.1,913.7
2008,1,30,-14.2,-7.2,-0.1,5.0,-4.7,90.7,15.6,194.6,902.4
2008,1,31,-20.0,-17.1,-14.2,0.0,-18.5,82.8,19.0,203.8,925.8
2008,2,1,-24.0,-17.3,-10.6,13.0,-18.3,82.6,4.9,128.5,933.5
2008,2,2,-22.8,-15.6,-8.3,17.1,-14.8,84.8,5.8,95.2,915.0
2008,2,3,-22.8,-15.3,-7.7,0.0,-18.0,82.8,2.4,182.5,922.5
2008,2,4,-27.7,-16.1,-4.5,3.0,-18.8,82.0,3.0,168.2,929.1
2008,2,5,-17.1,-10.8,-4.5,0.0,-9.5,90.1,6.1,-999.0,916.6
2008,2,6,-21.0,-15.0,-9.0,0.0,-14.3,85.5,9.3,15.8,913.1
2008,2,7,-27.5,-18.5,-9.4,1.0,-22.0,75.3,5.5,133.8,915.2
2008,2,8,-23.9,-16.9,-9.8,0.0,-16.3,84.4,6.8,191.4,916.9
2008,2,9,-20.2,-13.2,-6.2,0.0,-14.6,82.9,4.5,190.0,917.3
2008,2,10,-11.0,-7.8,-4.6,1.0,-9.4,86.0,6.1,196.3,904.1
2008,2,11,-20.7,-15.9,-11.0,0.0,-18.9,78.3,6.6,120.8,910.0
2008,2,12,-28.1,-19.4,-10.6,0.0,-22.6,77.1,4.5,193.3,925.1
2008,2,13,-20.7,-13.6,-6.5,0.0,-12.3,85.3,8.8,166.5,914.3
2008,2,14,-19.5,-15.1,-10.6,0.0,-17.4,76.5,9.5,114.6,914.4
2008,2,15,-25.4,-16.5,-7.5,0.0,-16.8,80.2,7.5,134.3,912.2
2008,2,16,-29.6,-23.9,-18.2,0.0,-27.5,72.0,6.6,147.1,920.4
2008,2,17,-25.3,-14.4,-3.5,0.0,-14.5,83.3,13.8,190.8,917.9
2008,2,18,-3.9,-0.3,3.3,44.1,-0.8,93.1,15.7,192.9,902.5
2008,2,19,-17.3,-10.6,-3.9,0.0,-11.3,80.0,13.4,198.8,903.0
2008,2,20,-25.0,-21.2,-17.3,0.0,-24.9,71.3,8.4,156.3,911.1
2008,2,21,-31.2,-23.7,-16.1,0.0,-26.9,69.0,7.2,161.3,920.7
2008,2,22,-27.2,-18.9,-10.5,0.0,-22.0,75.3,9.4,206.7,921.4
2008,2,23,-31.2,-19.0,-6.8,0.0,-23.5,68.9,3.3,163.9,916.0
2008,2,24,-16.5,-9.9,-3.3,0.0,-12.8,72.9,13.1,191.7,913.7
2008,2,25,-9.1,-6.4,-3.7,0.0,-8.7,84.0,8.3,199.2,912.4
2008,2,26,-19.3,-12.1,-4.9,1.0,-12.6,82.0,4.3,239.5,911.5
2008,2,27,-25.3,-16.9,-8.5,0.0,-16.7,77.8,12.9,142.9,904.5
2008,2,28,-36.3,-27.0,-17.7,0.0,-30.2,64.5,6.9,47.8,915.3
2008,2,29,-39.8,-25.5,-11.2,0.0,-31.6,56.2,5.4,173.8,928.2
2008,3,1,-16.1,-11.8,-7.4,0.0,-14.7,79.5,7.6,204.2,918.5
2008,3,2,-26.1,-17.3,-8.5,0.0,-17.9,76.2,11.0,74.6,921.0
2008,3,3,-28.4,-13.3,1.9,17.0,-13.7,81.7,11.4,206.0,917.1
2008,3,4,-23.3,-10.9,1.5,5.0,-13.3,80.5,10.9,113.5,916.3
2008,3,5,-17.4,-14.5,-11.6,0.0,-17.8,79.7,8.5,108.8,912.9
2008,3,6,-24.0,-14.8,-5.6,0.0,-14.6,80.7,10.0,182.5,920.9
2008,3,7,-6.6,-4.6,-2.5,0.0,-6.1,87.3,9.0,178.7,926.0
2008,3,8,-14.2,-9.0,-3.8,0.0,-11.7,86.5,16.3,71.3,916.3
2008,3,9,-24.3,-18.7,-13.1,0.0,-17.7,86.1,15.0,49.6,910.1
2008,3,10,-32.4,-19.6,-6.7,2.0,-21.8,79.9,5.0,190.5,923.2
2008,3,11,-25.9,-15.3,-4.7,0.0,-16.9,73.8,11.3,191.3,915.2
2008,3,12,-24.2,-14.5,-4.8,0.0,-13.8,79.0,10.0,80.0,908.7
2008,3,13,-31.7,-19.8,-7.8,0.0,-23.1,65.5,6.2,117.3,916.6
2008,3,14,-18.1,-11.5,-4.9,0.0,-15.6,72.6,5.9,176.1,914.9
2008,3,15,-16.4,-7.4,1.7,0.0,-8.9,84.4,4.7,166.5,914.0
2008,3,16,-13.2,-8.2,-3.2,2.0,-8.5,85.0,10.0,80.0,920.0
2008,3,17,-26.5,-15.8,-5.0,0.0,-16.9,73.0,11.3,48.6,934.1
2008,3,18,-29.9,-13.6,2.7,2.0,-20.7,56.8,3.9,165.5,931.8
2008,3,19,-9.9,-6.3,-2.7,5.0,-8.8,73.8,11.0,190.0,916.6
2008,3,20,-12.0,-8.0,-4.0,10.0,-7.3,89.3,9.9,65.0,904.2
2008,3,21,-17.0,-14.5,-12.0,12.0,-16.4,84.8,16.3,38.3,902.1
2008,3,22,-18.8,-15.4,-12.0,3.0,-18.1,80.7,10.7,84.6,905.7
2008,3,23,-28.7,-21.4,-14.0,2.0,-22.8,70.0,10.9,132.9,916.4
2008,3,24,-37.0,-25.2,-13.4,0.0,-28.8,62.0,9.9,199.1,923.5
2008,3,25,-31.2,-18.1,-4.9,0.0,-19.6,63.5,14.4,196.3,922.2
2008,3,26,-19.8,-10.7,-1.5,8.0,-7.8,86.3,10.8,172.9,911.5
2008,3,27,-27.7,-15.9,-4.0,2.0,-15.4,79.9,7.3,206.1,917.2
2008,3,28,-31.5,-19.0,-6.5,0.0,-19.8,75.1,5.5,91.5,919.9
2008,3,29,-18.7,-13.7,-8.7,0.0,-17.2,72.0,12.7,18.3,926.3
2008,3,30,-20.6,-9.3,2.1,3.0,-15.3,63.5,7.2,124.2,938.3
2008,3,31,-9.8,-5.5,-1.2,0.0,-9.3,70.5,11.2,192.9,930.8
2008,4,1,-4.2,0.2,4.6,20.0,-0.2,93.3,10.2,193.2,911.0
2008,4,2,-12.3,-6.9,-1.4,5.0,-12.7,74.5,11.8,121.3,914.4
2008,4,3,-11.8,-4.9,2.1,1.0,-9.1,69.7,10.2,186.3,924.3
2008,4,4,-8.9,-2.1,4.8,0.0,-9.5,53.4,8.7,167.5,920.9
2008,4,5,-3.5,-0.3,3.0,2.0,-2.4,86.7,5.8,238.7,920.6
2008,4,6,-4.3,2.0,8.3,2.0,-3.2,77.2,5.4,170.8,934.2
2008,4,7,-2.2,2.4,6.9,0.0,-7.3,54.3,8.1,171.7,936.0
2008,4,8,-3.1,1.6,6.3,0.0,-9.2,44.1,12.8,194.3,931.6
2008,4,9,-6.2,3.6,13.3,0.0,-2.9,62.8,10.3,209.6,925.9
2008,4,10,-4.4,0.5,5.3,0.0,-3.6,79.7,13.5,178.8,919.6
2008,4,11,-5.4,-2.9,-0.3,0.0,-5.1,84.8,10.7,100.0,921.1
2008,4,12,-6.1,-4.2,-2.3,8.0,-5.0,90.3,11.2,67.3,910.0
2008,4,13,-6.8,-3.3,0.3,3.0,-5.7,82.0,11.3,43.8,909.5
2008,4,14,-6.8,-3.3,0.2,0.0,-8.8,67.4,14.4,44.6,917.3
2008,4,15,-13.1,-3.9,5.3,0.0,-12.0,50.5,8.6,125.7,923.6
2008,4,16,-6.6,1.7,9.9,0.0,-7.4,48.8,12.5,190.4,925.2
2008,4,17,-2.1,6.8,15.7,0.0,-6.2,38.9,11.8,180.0,925.6
2008,4,18,-2.5,7.0,16.5,2.0,-1.9,61.1,6.0,165.8,926.2
2008,4,19,-1.4,5.4,12.2,0.0,-2.5,57.7,4.9,233.5,927.5
2008,4,20,-3.0,6.9,16.8,0.0,-1.2,65.4,5.0,211.9,929.5
2008,4,21,-1.5,7.2,15.8,0.0,-0.1,68.1,3.9,173.6,933.1
2008,4,22,-1.9,6.5,14.8,0.0,1.7,78.7,3.7,218.6,931.0
2008,4,23,-0.4,8.5,17.3,4.0,3.3,73.3,7.4,165.0,925.1
2008,4,24,-5.1,1.3,7.7,0.0,-2.7,72.8,11.9,65.2,927.4
2008,4,25,-6.8,2.7,12.1,0.0,-5.5,61.3,3.5,158.4,928.6
2008,4,26,-3.1,3.7,10.5,0.0,-5.1,54.9,7.8,187.9,928.6
2008,4,27,0.0,4.7,9.4,2.0,0.4,75.3,8.6,198.8,927.2
2008,4,28,-0.6,5.0,10.6,5.0,1.1,81.5,8.8,175.0,922.7
2008,4,29,-4.6,-0.3,4.0,30.0,0.2,92.3,7.4,131.3,912.6
2008,4,30,-12.4,-7.2,-2.0,2.0,-6.9,86.2,6.5,167.0,917.1
2008,5,1,-15.1,-8.0,-0.9,2.0,-9.8,78.5,5.3,152.2,926.1
2008,5,2,-15.3,-4.7,6.0,0.0,-7.8,73.1,4.2,211.3,928.0
2008,5,3,-6.2,2.3,10.8,0.0,-3.7,63.2,8.7,190.9,926.3
2008,5,4,2.6,3.7,4.7,1.0,2.3,90.8,10.5,190.0,921.3
2008,5,5,-2.2,5.5,13.1,2.0,-0.6,69.9,5.6,134.8,923.5
2008,5,6,-3.4,5.6,14.5,0.0,-0.3,69.9,9.2,214.3,920.5
2008,5,7,-3.4,3.5,10.3,2.0,-3.2,65.5,6.2,140.0,918.1
2008,5,8,0.9,4.4,7.8,15.0,3.1,91.0,8.3,143.3,909.1
2008,5,9,-2.5,3.4,9.2,2.0,-1.9,72.9,8.5,113.8,918.0
2008,5,10,-2.8,3.9,10.5,0.0,-1.8,67.4,5.3,169.6,919.4
2008,5,11,-4.6,3.8,12.2,0.0,-2.5,64.5,5.5,134.8,921.4
2008,5,12,-2.0,5.3,12.6,0.0,-3.0,58.3,5.3,194.6,922.7
2008,5,13,-2.6,7.5,17.6,1.0,-2.6,57.6,4.5,153.5,926.6
2008,5,14,-1.9,8.8,19.5,0.0,-0.9,53.4,10.0,197.8,924.2
2008,5,15,-0.2,6.2,12.5,2.0,2.5,73.4,9.5,129.2,920.6
2008,5,16,-1.9,6.0,13.9,0.0,-2.6,62.9,6.4,119.2,917.0
2008,5,17,-3.5,6.8,17.1,0.0,-2.4,59.2,4.8,144.2,906.3
2008,5,18,0.2,6.7,13.1,0.0,0.9,69.9,8.1,191.7,900.9
2008,5,19,2.1,5.4,8.6,8.0,2.5,85.0,7.1,186.7,897.4
2008,5,20,-0.7,2.2,5.0,0.0,0.1,85.3,8.9,189.2,901.9
2008,5,21,-0.1,4.9,9.8,6.0,1.6,85.0,4.8,187.0,904.5
2008,5,22,-0.3,3.3,6.9,11.0,2.1,91.8,3.9,158.4,908.2
2008,5,23,-0.3,4.7,9.6,0.0,2.0,85.5,11.5,125.7,914.1
2008,5,24,-2.2,4.5,11.2,1.8,-0.4,64.2,10.0,107.5,919.5
2008,5,25,-3.0,7.6,18.2,0.0,-2.1,53.5,7.5,185.2,921.1
2008,5,26,6.1,9.0,11.9,2.0,5.2,76.8,11.9,189.6,914.6
2008,5,27,-0.2,5.2,10.6,7.0,1.8,84.0,9.8,92.9,915.7
2008,5,28,-1.0,4.6,10.2,2.0,-2.2,65.4,11.3,185.8,923.0
2008,5,29,1.1,5.2,9.2,3.0,-0.8,62.0,11.6,137.5,918.6
2008,5,30,-0.7,7.2,15.1,0.0,-2.2,56.0,8.1,193.8,924.4
2008,5,31,3.7,6.1,8.5,7.0,4.3,87.4,5.5,127.4,915.4
2008,6,1,5.8,8.1,10.3,16.0,6.6,94.2,2.7,183.9,912.2
2008,6,2,5.5,9.6,13.6,2.0,6.3,85.3,5.2,157.3,916.6
2008,6,3,2.0,7.5,12.9,2.0,2.4,70.7,5.9,193.6,920.9
2008,6,4,0.5,8.7,16.9,0.0,0.4,59.1,5.2,114.6,924.4
2008,6,5,-0.2,9.9,20.0,1.0,-0.7,49.6,6.2,161.7,928.1
2008,6,6,7.9,11.2,14.5,0.0,9.1,82.0,10.1,192.9,926.5
2008,6,7,11.0,17.2,23.3,1.0,13.1,79.4,10.5,197.5,920.8
2008,6,8,13.0,18.2,23.3,1.0,13.1,68.1,10.9,197.1,917.1
2008,6,9,10.5,17.7,24.9,0.0,9.3,66.1,5.9,128.3,920.0
2008,6,10,14.8,19.9,24.9,2.0,15.6,82.0,10.9,191.7,918.7
2008,6,11,6.7,11.5,16.2,8.0,9.5,83.9,8.7,126.7,920.4
2008,6,12,1.4,8.2,15.0,0.0,1.0,61.3,11.4,93.0,930.5
2008,6,13,-0.7,11.9,24.4,3.0,1.2,53.1,5.4,162.1,931.7
2008,6,14,4.8,14.2,23.6,0.0,2.9,49.5,7.3,189.1,925.2
2008,6,15,9.4,11.3,13.2,25.0,10.1,89.1,5.7,211.3,920.5
2008,6,16,9.7,13.7,17.7,9.0,11.0,89.3,6.3,197.4,916.5
2008,6,17,10.1,11.7,13.3,10.0,10.4,91.2,3.5,190.5,914.4
2008,6,18,9.1,11.1,13.1,23.0,9.5,90.9,4.2,223.6,915.2
2008,6,19,8.6,9.8,11.1,-999.0,8.3,90.6,4.4,185.7,919.0
2008,6,20,8.3,12.0,15.7,5.2,8.9,86.9,8.4,191.3,921.8
2008,6,21,7.8,12.6,17.3,13.8,9.5,88.7,5.6,194.1,923.3
2008,6,22,7.2,13.4,19.6,3.0,10.7,86.0,8.3,192.9,923.0
2008,6,23,9.9,14.5,19.1,0.0,11.1,79.9,6.9,208.8,922.2
2008,6,24,8.1,12.5,16.9,1.9,8.6,75.8,8.3,119.6,922.2
2008,6,25,4.9,12.6,20.3,5.1,8.5,74.3,7.6,181.3,923.6
2008,6,26,10.7,14.9,19.0,0.0,11.5,84.0,5.8,197.1,918.2
2008,6,27,9.0,14.9,20.8,8.0,11.0,83.7,4.8,132.7,919.8
2008,6,28,11.2,14.5,17.8,2.0,11.7,88.8,4.0,102.7,922.3
2008,6,29,11.2,14.4,17.5,42.9,12.4,90.8,6.3,185.0,917.8
2008,6,30,12.7,16.0,19.2,12.1,12.6,85.2,9.0,210.4,914.2
2008,7,1,8.2,14.1,19.9,0.0,7.9,67.8,7.3,176.5,919.5
2008,7,2,7.2,14.2,21.2,0.0,8.9,66.6,12.5,192.1,920.7
2008,7,3,5.1,10.4,15.6,13.2,10.2,85.9,8.3,172.5,917.3
2008,7,4,3.1,10.4,17.6,5.0,5.7,77.0,11.0,198.8,924.4
2008,7,5,3.5,11.7,19.8,0.0,7.9,72.9,10.6,200.4,924.9
2008,7,6,7.2,15.1,23.0,0.0,9.6,68.5,10.3,199.2,925.1
2008,7,7,8.4,16.9,25.4,0.0,10.2,65.8,9.4,189.2,923.9
2008,7,8,13.8,18.4,23.0,5.0,15.3,83.6,10.5,190.0,919.8
2008,7,9,16.4,18.6,20.8,4.0,16.7,88.4,8.7,190.0,914.9
2008,7,10,9.1,13.2,17.3,1.0,10.7,83.8,6.6,166.3,917.2
2008,7,11,6.1,11.6,17.0,2.0,8.0,80.5,5.4,178.8,925.6
2008,7,12,3.8,12.3,20.8,0.0,7.1,68.3,6.6,185.9,927.1
2008,7,13,14.4,16.6,18.7,45.0,14.9,89.4,13.5,193.3,915.6
2008,7,14,12.0,15.5,18.9,0.0,12.4,83.2,9.5,189.2,916.0
2008,7,15,10.7,14.2,17.7,10.0,11.8,86.3,6.8,192.9,924.0
2008,7,16,5.7,12.0,18.2,30.0,11.3,88.5,7.9,195.0,927.8
2008,7,17,5.3,12.7,20.1,5.0,8.4,75.2,6.0,202.9,928.2
2008,7,18,10.5,13.7,16.8,5.0,11.4,85.8,1.8,150.0,924.6
2008,7,19,10.1,15.6,21.0,4.0,11.9,83.9,4.1,146.2,922.0
2008,7,20,9.3,15.2,21.1,1.0,10.9,78.4,4.3,110.0,922.9
2008,7,21,7.2,15.3,23.3,2.2,10.5,80.5,5.3,142.9,922.3
2008,7,22,10.3,14.2,18.0,2.8,12.3,87.3,5.0,109.1,925.4
2008,7,23,13.7,14.7,15.7,4.0,12.6,88.1,5.6,145.8,927.9
2008,7,24,14.3,17.2,20.1,16.0,14.8,89.5,8.8,186.3,926.0
2008,7,25,9.9,14.5,19.0,3.0,13.2,87.0,11.4,188.8,924.9
2008,7,26,9.1,15.1,21.1,1.0,12.5,81.2,11.0,188.2,920.7
2008,7,27,11.5,16.0,20.4,2.0,12.4,82.2,9.8,187.1,916.5
2008,7,28,10.9,14.6,18.3,4.0,12.4,88.2,6.5,195.8,917.2
2008,7,29,13.3,15.9,18.5,5.0,12.2,85.4,5.2,170.4,918.6
2008,7,30,12.5,15.4,18.3,0.0,11.5,79.3,5.0,185.4,918.7
2008,7,31,12.1,15.3,18.5,5.0,13.2,87.8,4.3,170.4,914.6
2008,8,1,13.1,16.0,18.8,3.0,13.9,89.1,3.6,158.6,915.5
2008,8,2,13.7,17.2,20.6,32.0,14.1,89.4,4.0,207.9,917.6
2008,8,3,13.6,15.8,18.0,2.0,13.3,88.9,6.4,27.1,920.0
2008,8,4,11.3,14.3,17.3,0.0,11.9,86.3,7.8,63.3,923.4
2008,8,5,7.6,13.5,19.4,0.0,9.5,77.6,5.1,114.6,925.6
2008,8,6,6.4,12.5,18.5,0.0,9.0,78.3,6.5,176.7,920.8
2008,8,7,11.2,13.3,15.3,0.0,9.1,78.3,5.8,108.8,918.6
2008,8,8,11.0,12.6,14.2,3.0,10.4,88.0,4.1,113.0,915.8
2008,8,9,9.6,13.0,16.4,10.0,11.1,89.9,3.5,170.0,918.2
2008,8,10,9.3,15.4,21.4,2.0,11.4,83.1,4.6,178.7,923.1
2008,8,11,8.8,13.2,17.5,0.0,10.8,86.6,4.4,175.0,921.6
2008,8,12,7.3,12.7,18.0,0.0,10.5,89.0,4.8,140.9,917.0
2008,8,13,6.3,12.3,18.2,10.0,9.3,88.4,4.4,180.4,917.4
2008,8,14,6.6,13.0,19.4,1.0,9.1,85.0,4.4,165.8,920.3
2008,8,15,7.9,13.9,19.9,6.0,10.2,84.9,3.8,123.0,924.3
2008,8,16,6.0,13.4,20.7,0.0,10.0,79.7,8.2,201.7,920.7
2008,8,17,5.1,10.2,15.2,0.0,7.4,76.8,7.3,149.1,917.3
2008,8,18,6.4,12.3,18.1,8.7,10.5,88.0,9.2,183.5,916.5
2008,8,19,6.4,8.9,11.4,0.0,5.4,81.7,12.5,46.7,921.4
2008,8,20,5.7,10.5,15.3,0.0,5.3,72.9,10.7,99.2,926.4
2008,8,21,4.4,14.0,23.5,0.0,8.5,72.6,6.6,174.2,930.8
2008,8,22,8.1,17.1,26.1,0.0,10.8,72.3,7.1,210.4,935.1
2008,8,23,11.3,18.5,25.6,0.0,13.3,74.7,9.8,194.6,932.1
2008,8,24,12.1,16.7,21.3,0.0,14.3,80.5,10.9,190.8,922.6
2008,8,25,6.2,11.9,17.5,2.0,8.5,86.0,9.0,109.2,918.8
2008,8,26,4.0,9.6,15.1,0.0,5.3,78.3,12.3,153.2,925.1
2008,8,27,2.5,12.9,23.3,0.0,6.1,69.1,4.2,130.9,929.4
2008,8,28,4.8,14.5,24.2,0.0,9.4,72.2,5.0,157.0,930.1
2008,8,29,7.8,14.7,21.6,0.0,10.6,75.7,6.8,193.8,925.6
2008,8,30,8.9,14.9,20.9,0.0,11.4,83.9,5.2,177.1,922.8
2008,8,31,6.5,11.6,16.6,0.0,7.9,74.0,12.2,46.3,926.7
2008,9,1,5.7,13.7,21.7,0.0,7.1,69.2,7.5,180.9,930.0
2008,9,2,6.7,17.1,27.4,0.0,10.7,71.5,4.7,121.5,928.7
2008,9,3,9.3,17.7,26.1,0.0,12.6,79.7,5.0,179.2,923.7
2008,9,4,3.8,9.8,15.7,2.0,8.8,84.2,8.8,120.4,923.4
2008,9,5,3.1,12.0,20.8,4.0,10.0,84.8,8.5,202.9,924.5
2008,9,6,9.4,13.5,17.5,19.0,14.3,91.4,9.0,189.2,920.5
2008,9,7,8.4,11.1,13.7,0.0,8.4,88.7,6.8,112.9,919.4
