Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2007,12,8,-17.1,-16.1,-8.3,-20.0,72.7,11.7,274.2,984.9
2007,12,9,-26.2,-17.5,-11.0,-20.1,80.2,5.3,221.9,989.2
2007,12,10,-14.7,-9.8,-5.1,-11.2,89.1,7.6,235.3,984.4
2007,12,11,-16.4,-5.0,-2.5,-5.9,93.9,13.4,218.3,977.5
2007,12,12,-13.6,-14.0,-6.0,-17.3,76.3,12.2,274.5,980.9
2007,12,13,-23.1,-13.3,-9.5,-16.0,80.3,12.7,158.8,979.5
2007,12,14,-16.1,-15.9,-7.3,-19.3,75.6,15.7,266.3,980.1
2007,12,15,-29.4,-22.3,-16.8,-26.4,69.3,5.0,158.8,993.8
2007,12,16,-18.6,-15.0,-12.7,-18.4,75.7,13.6,130.0,974.6
2007,12,17,-18.1,-18.6,-15.3,-22.6,70.5,8.9,-999.0,976.0
2007,12,18,-25.3,-16.9,-11.2,-20.4,74.1,7.7,83.0,983.7
2007,12,19,-14.7,-11.7,-8.3,-13.4,87.2,15.0,72.9,982.6
2007,12,20,-23.7,-17.0,-9.1,-19.2,83.9,3.0,61.8,987.6
2007,12,21,-18.9,-9.9,-5.6,-11.0,91.4,9.3,170.0,989.1
2007,12,22,-8.0,-2.4,0.9,-2.8,97.2,13.3,167.5,984.8
2007,12,23,-2.2,2.0,3.7,1.9,99.2,17.6,159.6,967.1
2007,12,24,-6.8,-7.5,-1.8,-8.7,91.3,23.8,250.4,962.5
2007,12,25,-21.1,-11.3,-2.8,-13.0,87.4,11.8,212.6,978.8
2007,12,26,-10.5,-6.1,-2.6,-6.8,94.8,13.3,111.3,983.5
2007,12,27,-9.9,-5.0,-2.2,-5.3,98.3,6.5,111.4,978.5
2007,12,28,-14.0,-11.2,-4.4,-12.5,89.8,10.7,185.8,986.6
2007,12,29,-12.1,-10.3,-5.4,-11.9,88.0,15.8,204.6,969.3
2007,12,30,-22.6,-14.3,-7.5,-16.4,84.0,5.3,170.0,979.3
2007,12,31,-13.5,-7.4,-5.0,-8.3,93.1,8.0,217.0,974.9
2008,1,1,-18.9,-16.5,-10.7,-19.5,78.2,8.4,211.3,981.6
2008,1,2,-27.6,-23.6,-18.8,-27.5,70.3,7.8,311.8,990.1
2008,1,3,-33.3,-21.8,-8.1,-25.1,74.5,13.9,195.6,990.9
2008,1,4,-21.5,-4.8,-3.6,-6.0,90.9,20.0,224.2,980.4
2008,1,5,-5.4,-2.8,-0.8,-4.0,91.6,15.5,189.2,977.1
2008,1,6,-3.2,1.7,3.3,1.7,99.7,15.5,195.0,973.5
2008,1,7,2.3,3.3,4.6,3.3,99.8,10.2,187.8,974.1
2008,1,8,1.5,2.2,2.9,2.2,100.0,6.8,102.3,969.9
2008,1,9,0.7,-0.2,5.2,-0.4,98.6,19.8,193.9,957.0
2008,1,10,-8.7,-8.7,-5.9,-9.8,91.8,10.9,233.7,981.2
2008,1,11,-13.0,-7.3,-5.5,-8.3,92.5,18.4,109.2,965.4
2008,1,12,-14.1,-13.5,-9.3,-15.4,85.7,9.6,273.0,977.4
2008,1,13,-26.6,-18.0,-10.5,-21.2,76.5,6.2,70.8,986.4
2008,1,14,-13.4,-9.8,-7.3,-11.0,91.0,14.9,49.6,979.3
2008,1,15,-15.6,-12.8,-9.9,-14.5,86.8,9.5,230.4,980.2
2008,1,16,-26.6,-16.2,-6.0,-19.0,78.7,5.8,-999.0,985.2
2008,1,17,-13.0,-3.3,-2.2,-4.4,92.5,17.1,177.1,975.4
2008,1,18,-5.3,-8.5,-1.8,-10.1,88.3,19.5,224.3,962.8
2008,1,19,-26.9,-25.1,-16.4,-29.6,66.0,6.0,-999.0,976.1
2008,1,20,-39.3,-32.0,-26.2,-36.5,64.3,5.0,-999.0,981.0
2008,1,21,-33.9,-25.1,-17.2,-29.7,65.5,11.7,217.1,988.8
2008,1,22,-23.3,-15.5,-11.0,-18.2,80.0,4.1,150.0,974.6
2008,1,23,-23.2,-21.6,-14.5,-26.2,66.6,11.1,257.6,973.6
2008,1,24,-32.5,-25.9,-18.9,-30.7,64.1,8.2,228.0,978.8
2008,1,25,-24.2,-13.5,-10.1,-16.2,79.9,15.2,243.3,978.9
2008,1,26,-18.1,-12.8,-9.5,-14.9,84.0,7.5,182.3,983.0
2008,1,27,-13.5,-8.6,-4.9,-10.1,89.3,10.0,170.4,980.4
2008,1,28,-6.9,-3.8,-2.0,-5.5,88.0,18.8,183.3,975.7
2008,1,29,-3.1,0.3,2.0,-0.8,92.7,22.6,167.1,957.6
2008,1,30,-3.0,-6.2,3.0,-8.0,87.5,28.1,200.0,951.4
2008,1,31,-25.1,-19.4,-13.8,-26.0,56.9,16.7,234.3,988.9
2008,2,1,-21.7,-12.6,-8.2,-14.8,83.2,10.9,83.8,988.0
2008,2,2,-14.5,-10.1,-6.7,-11.8,88.2,6.8,256.5,979.0
2008,2,3,-11.6,-7.0,-3.6,-8.4,90.4,1.4,176.3,983.0
2008,2,4,-8.7,-5.1,-2.7,-6.0,93.3,8.5,134.6,986.2
2008,2,5,-5.0,-4.8,-2.3,-6.4,88.7,13.2,185.0,975.6
2008,2,6,-22.2,-18.4,-13.8,-22.8,68.6,13.0,136.7,979.8
2008,2,7,-27.9,-19.4,-8.1,-24.8,63.8,5.6,88.4,976.7
2008,2,8,-20.4,-12.9,-5.3,-16.4,75.5,8.4,202.2,974.2
2008,2,9,-17.7,-9.2,-3.1,-10.3,91.9,11.6,124.8,970.7
2008,2,10,-9.2,-10.2,-2.5,-13.4,78.3,20.1,240.8,960.7
2008,2,11,-23.4,-20.8,-18.1,-26.3,61.5,13.7,297.1,982.5
2008,2,12,-30.0,-21.3,-13.9,-26.3,64.8,4.8,143.8,988.2
2008,2,13,-20.1,-13.4,-8.0,-16.4,78.7,8.8,210.9,971.1
2008,2,14,-23.4,-17.9,-14.6,-21.5,73.7,4.6,196.8,976.5
2008,2,15,-26.7,-21.5,-16.0,-26.8,62.7,10.7,282.3,979.4
2008,2,16,-29.0,-18.0,-8.9,-22.8,67.0,11.5,213.8,982.4
2008,2,17,-15.4,-5.0,0.8,-5.9,93.5,15.9,168.3,965.6
2008,2,18,-7.7,-6.9,2.6,-8.0,91.5,14.0,272.9,954.2
2008,2,19,-26.2,-19.6,-16.2,-24.0,68.2,10.8,280.0,967.4
2008,2,20,-24.5,-21.8,-17.4,-26.6,65.5,11.1,284.8,979.6
2008,2,21,-27.3,-17.3,-8.3,-22.0,66.9,14.8,227.9,983.1
2008,2,22,-16.3,-12.3,-6.2,-15.4,78.9,9.4,205.5,979.3
2008,2,23,-20.2,-10.8,-4.2,-14.5,75.3,10.0,219.6,976.6
2008,2,24,-14.3,-5.5,2.2,-9.1,77.7,14.9,228.8,973.0
2008,2,25,-5.4,-4.3,-1.9,-7.2,80.6,7.8,221.7,972.2
2008,2,26,-21.7,-17.6,-10.2,-23.8,60.0,11.7,145.0,976.1
2008,2,27,-28.3,-23.2,-18.5,-29.3,58.3,10.6,300.4,976.2
2008,2,28,-34.4,-24.9,-16.7,-31.2,56.7,2.9,252.9,984.0
2008,2,29,-26.9,-16.2,-8.3,-24.8,50.6,13.0,157.0,984.5
2008,3,1,-12.8,-10.7,-5.1,-13.9,78.5,9.0,208.3,978.5
2008,3,2,-23.8,-11.8,-2.9,-18.6,58.8,7.3,160.7,985.1
2008,3,3,-5.5,-1.4,1.6,-2.8,91.5,15.5,214.2,966.0
2008,3,4,-19.5,-15.4,-9.6,-20.1,68.6,9.3,213.8,981.7
2008,3,5,-18.4,-13.8,-9.6,-18.3,69.0,9.3,147.8,974.8
2008,3,6,-13.3,-7.4,-1.0,-9.9,82.9,11.5,204.3,975.8
2008,3,7,-23.1,-13.2,-7.4,-15.9,81.4,6.7,306.1,985.6
2008,3,8,-22.3,-15.9,-11.1,-20.9,66.5,18.3,84.2,982.1
2008,3,9,-21.0,-16.0,-9.6,-25.5,45.5,14.9,312.4,982.2
2008,3,10,-27.9,-14.7,-4.2,-24.2,47.6,10.6,-999.0,985.3
2008,3,11,-10.3,-5.3,-0.8,-9.6,73.5,17.1,234.6,971.3
2008,3,12,-20.9,-16.8,-11.2,-22.2,65.1,12.0,288.3,976.9
2008,3,13,-22.7,-11.9,-4.7,-19.4,56.0,10.0,126.4,975.0
2008,3,14,-10.4,-4.7,1.3,-6.4,88.2,8.9,146.1,968.2
2008,3,15,-5.6,-2.6,0.2,-4.3,88.1,12.7,289.6,971.2
2008,3,16,-12.4,-10.1,-6.4,-15.9,64.8,12.7,294.2,989.7
2008,3,17,-24.5,-10.5,-0.1,-20.3,47.8,7.9,181.7,997.5
2008,3,18,-5.5,-0.7,4.7,-11.2,48.5,15.9,156.3,982.9
2008,3,19,-1.5,-0.3,1.1,-1.1,94.1,8.3,231.3,968.0
2008,3,20,-11.5,-9.3,-1.0,-12.9,75.2,19.5,323.3,975.2
2008,3,21,-20.8,-14.1,-7.6,-26.0,38.7,19.0,309.6,984.6
2008,3,22,-17.6,-12.2,-5.9,-25.7,32.2,19.0,314.2,982.1
2008,3,23,-21.0,-17.6,-13.2,-27.3,44.2,11.0,312.6,986.6
2008,3,24,-30.3,-16.1,-5.5,-24.4,51.0,12.5,-999.0,984.6
2008,3,25,-11.6,-5.8,-1.9,-7.5,87.6,18.8,180.4,971.4
2008,3,26,-13.2,-6.2,-1.0,-10.2,74.9,16.6,264.8,972.5
2008,3,27,-14.7,-9.9,-4.8,-13.4,76.7,7.4,290.5,979.3
2008,3,28,-16.2,-11.2,-8.4,-16.7,66.4,9.3,154.2,984.8
2008,3,29,-23.4,-12.6,-3.3,-20.3,54.8,4.0,166.3,995.8
2008,3,30,-19.8,-4.6,4.2,-16.2,44.0,16.3,157.1,995.2
2008,3,31,-2.8,0.5,4.2,-3.1,78.7,10.0,167.1,983.7
2008,4,1,-1.6,-4.0,0.4,-5.1,92.5,23.1,189.6,967.1
2008,4,2,-17.5,-6.7,1.1,-12.5,64.9,16.2,260.0,986.3
2008,4,3,-5.6,0.7,5.3,-4.1,70.9,19.5,221.7,982.9
2008,4,4,-3.6,2.5,9.2,-5.9,56.9,6.3,216.1,975.4
2008,4,5,-3.7,4.7,11.0,-5.4,50.7,16.0,199.6,975.4
2008,4,6,1.0,7.4,13.3,-2.4,52.3,15.5,177.9,984.5
2008,4,7,0.8,5.4,8.9,-1.2,63.4,18.8,140.8,983.2
2008,4,8,1.8,3.8,5.9,1.0,82.3,14.1,201.7,982.2
2008,4,9,1.8,2.9,6.6,2.1,94.0,18.6,142.5,975.0
2008,4,10,-5.2,-2.8,-0.4,-4.9,85.8,15.8,309.6,987.0
2008,4,11,-4.4,-2.7,-1.6,-4.6,87.3,18.9,65.8,981.8
2008,4,12,-4.8,-1.1,2.8,-6.2,70.0,20.2,100.8,973.1
2008,4,13,-5.0,-0.6,4.1,-6.8,63.9,18.1,345.0,978.5
2008,4,14,-6.8,-1.3,5.0,-9.5,56.8,8.7,307.0,984.0
2008,4,15,-5.1,2.8,9.4,-8.3,46.3,18.9,206.7,980.1
2008,4,16,2.1,9.4,16.2,-3.4,42.3,24.6,205.4,974.1
2008,4,17,7.3,10.2,14.3,1.6,56.0,13.3,185.8,978.3
2008,4,18,2.8,3.8,5.6,1.8,86.9,16.7,71.7,982.9
2008,4,19,1.8,7.2,14.3,3.1,77.3,13.8,54.6,981.9
2008,4,20,2.1,10.0,18.3,4.1,70.3,11.7,47.9,984.2
2008,4,21,4.5,12.9,23.2,5.8,63.8,6.5,124.5,986.5
2008,4,22,7.3,14.9,22.2,9.0,70.9,9.0,197.9,983.3
2008,4,23,9.7,10.4,14.4,4.3,68.8,10.6,-999.0,982.1
2008,4,24,-1.8,8.2,16.5,-2.6,52.1,8.3,225.7,987.9
2008,4,25,5.3,11.8,18.7,0.1,47.2,15.4,140.4,980.0
2008,4,26,9.0,11.4,15.6,9.3,87.4,21.5,166.3,972.1
2008,4,27,4.0,7.1,12.4,-0.3,61.1,21.9,233.8,977.3
2008,4,28,-1.4,0.2,2.4,-7.4,57.0,11.3,227.4,979.1
2008,4,29,-4.3,-0.8,2.7,-9.5,52.5,14.6,302.1,977.3
2008,4,30,-6.2,-1.0,3.7,-9.5,54.3,7.0,267.5,978.9
2008,5,1,-3.4,2.5,7.7,-4.2,62.7,7.7,139.5,982.1
2008,5,2,-1.8,8.7,15.3,-2.2,50.4,16.3,115.0,980.1
2008,5,3,5.5,8.7,10.9,7.4,93.1,15.3,140.4,969.6
2008,5,4,3.0,6.7,9.6,4.0,85.0,13.3,217.5,973.1
2008,5,5,2.3,7.8,13.9,1.6,65.7,16.5,222.9,975.0
2008,5,6,-1.6,6.0,11.7,-2.0,60.1,7.8,248.9,978.3
2008,5,7,1.0,5.8,9.6,2.3,80.0,14.4,159.6,968.9
2008,5,8,2.8,4.9,8.4,1.6,80.7,15.3,306.1,970.9
2008,5,9,-2.9,5.5,12.6,-1.8,63.8,5.8,-999.0,976.9
2008,5,10,3.7,10.2,17.1,0.3,53.0,7.3,205.3,975.0
2008,5,11,0.3,12.0,19.6,0.9,52.4,10.8,-999.0,971.6
2008,5,12,9.1,13.0,18.4,3.7,54.8,11.1,225.8,975.4
2008,5,13,3.7,11.2,19.7,4.6,69.8,8.9,224.8,981.9
2008,5,14,8.9,10.9,15.5,7.4,80.5,14.9,209.6,972.2
2008,5,15,1.0,6.9,13.7,0.2,65.6,11.8,268.3,979.8
2008,5,16,3.3,7.5,12.1,3.1,75.4,11.6,214.5,971.7
2008,5,17,1.9,6.1,9.1,5.0,93.1,8.9,188.6,957.5
2008,5,18,1.6,6.3,10.3,3.7,84.8,10.3,280.4,956.7
2008,5,19,-0.3,2.1,3.4,0.7,90.5,14.4,288.3,958.1
2008,5,20,1.1,3.1,5.4,1.4,88.8,11.3,280.0,959.9
2008,5,21,1.4,4.9,8.7,2.7,86.3,8.8,203.3,959.0
2008,5,22,5.1,7.4,9.3,5.0,85.4,15.4,333.8,969.5
2008,5,23,5.8,9.7,14.3,4.5,72.1,16.3,334.2,980.5
2008,5,24,3.4,10.7,18.2,2.4,60.6,11.4,310.0,983.9
2008,5,25,3.0,14.1,22.1,3.2,51.7,16.9,220.8,976.5
2008,5,26,5.0,5.8,13.7,3.0,84.4,14.0,140.0,970.2
2008,5,27,-2.3,2.5,7.3,-0.6,80.9,14.2,332.1,982.9
2008,5,28,-1.5,9.8,17.8,0.5,58.4,21.0,248.8,983.0
2008,5,29,6.1,11.6,16.0,0.1,46.7,15.8,229.6,980.4
2008,5,30,1.3,11.1,19.6,3.8,65.8,10.3,120.4,978.8
2008,5,31,10.2,11.1,12.1,10.7,97.7,6.5,203.0,965.8
2008,6,1,10.0,10.8,13.8,9.5,92.3,7.4,311.9,969.4
2008,6,2,5.9,12.4,18.6,5.5,67.8,11.1,240.8,973.4
2008,6,3,6.7,11.5,16.8,1.8,55.2,7.8,140.5,978.1
2008,6,4,5.9,14.3,21.5,0.7,43.1,15.3,86.7,978.0
2008,6,5,12.2,16.7,20.2,9.6,64.9,15.3,142.6,977.8
2008,6,6,15.9,20.3,25.6,17.3,84.6,9.2,161.9,976.6
2008,6,7,19.2,22.6,27.0,14.8,65.3,26.6,218.8,970.2
2008,6,8,20.4,21.9,26.4,13.3,60.8,13.0,237.5,971.6
2008,6,9,10.2,15.1,19.1,12.9,87.3,10.3,110.0,972.5
2008,6,10,14.1,15.1,18.1,14.0,93.6,6.1,300.5,972.2
2008,6,11,6.7,10.2,14.6,6.5,79.9,10.8,319.5,981.6
2008,6,12,0.7,11.9,19.4,2.1,56.6,4.9,137.3,989.9
2008,6,13,14.6,19.3,25.2,12.3,64.8,15.3,167.9,979.6
2008,6,14,16.9,19.9,23.9,14.8,74.9,14.6,205.0,973.2
2008,6,15,12.2,16.8,23.5,11.5,73.2,10.3,213.3,971.2
2008,6,16,10.5,13.4,17.8,10.6,84.2,9.6,255.7,968.6
2008,6,17,9.0,11.6,14.1,8.3,80.7,7.1,312.4,970.9
2008,6,18,9.1,10.3,11.7,9.6,94.9,12.3,327.9,971.4
2008,6,19,9.1,12.1,16.9,10.2,89.0,6.6,276.8,972.7
2008,6,20,5.8,14.3,19.9,11.1,82.8,6.0,227.0,975.5
2008,6,21,11.8,16.6,24.7,13.0,81.3,10.1,189.1,975.4
2008,6,22,10.8,14.0,17.7,13.0,93.6,7.6,184.5,973.5
2008,6,23,12.0,13.4,14.9,12.7,95.6,6.9,289.0,977.4
2008,6,24,7.1,15.7,22.6,9.4,69.5,7.3,235.5,982.6
2008,6,25,14.9,19.5,24.6,13.9,71.0,12.8,248.8,977.3
2008,6,26,15.4,18.2,23.2,15.4,85.0,4.4,-999.0,972.9
2008,6,27,10.9,19.2,26.6,13.3,72.7,4.3,171.9,974.0
2008,6,28,16.3,18.8,22.4,16.3,85.9,13.4,127.5,969.6
2008,6,29,16.7,17.8,20.7,14.6,82.8,13.4,209.2,965.8
2008,6,30,12.3,15.0,20.4,11.1,79.3,13.2,297.9,970.2
2008,7,1,6.6,15.7,21.3,8.6,65.3,15.3,209.6,972.9
2008,7,2,13.9,16.3,20.4,13.3,83.3,14.5,216.8,968.5
2008,7,3,8.0,13.6,19.6,7.6,70.3,12.3,292.5,976.3
2008,7,4,7.4,15.5,22.1,9.3,69.2,9.8,245.9,979.3
2008,7,5,11.4,18.9,24.5,11.8,65.1,15.6,222.1,977.8
2008,7,6,13.6,21.1,26.9,11.8,58.2,19.8,210.0,976.2
2008,7,7,16.1,19.8,22.2,13.7,68.6,11.1,172.9,976.7
2008,7,8,16.6,19.2,21.6,17.6,91.1,7.5,199.1,969.7
2008,7,9,17.4,18.5,24.0,14.4,78.9,13.4,261.0,968.6
2008,7,10,9.8,12.7,16.1,8.5,77.1,11.8,256.4,978.1
2008,7,11,4.3,15.0,21.8,7.9,66.3,5.3,134.8,982.9
2008,7,12,13.5,18.6,24.6,15.4,82.1,14.4,166.1,974.7
2008,7,13,15.8,18.5,23.0,13.8,76.0,19.1,219.5,963.7
2008,7,14,14.0,15.5,18.6,12.2,81.1,16.0,250.0,969.2
2008,7,15,10.3,15.3,20.7,12.8,85.8,14.0,207.4,977.3
2008,7,16,11.5,17.7,23.2,13.2,77.0,9.5,250.5,981.2
2008,7,17,9.4,13.3,16.6,12.4,94.3,8.1,114.2,983.6
2008,7,18,13.0,15.6,18.7,14.3,91.9,8.7,83.8,978.1
2008,7,19,14.9,18.0,23.2,14.6,82.5,7.0,246.7,978.4
2008,7,20,11.0,18.0,23.9,11.3,68.3,7.6,-999.0,979.6
2008,7,21,7.5,16.9,24.5,9.3,65.4,8.0,-999.0,978.9
2008,7,22,9.7,17.4,25.1,10.0,65.8,8.2,110.0,980.8
2008,7,23,9.1,18.4,24.5,11.8,68.3,8.3,161.4,981.1
2008,7,24,13.3,16.8,20.1,14.8,88.3,6.9,285.0,977.3
2008,7,25,13.8,18.2,25.2,15.2,84.3,17.0,222.1,973.9
2008,7,26,17.1,17.7,22.7,15.9,89.6,15.3,217.5,968.6
2008,7,27,14.1,16.0,19.3,14.6,91.5,13.8,235.0,967.6
2008,7,28,14.2,16.6,21.1,14.6,88.2,11.1,302.5,973.1
2008,7,29,14.5,18.6,23.7,13.9,75.8,7.1,260.4,977.1
2008,7,30,15.4,17.7,21.0,15.9,89.4,10.1,143.3,969.7
2008,7,31,16.6,18.4,21.3,16.3,88.1,8.8,219.1,967.3
2008,8,1,10.9,18.5,24.0,13.8,76.8,8.3,305.0,970.5
2008,8,2,13.1,15.3,18.1,14.1,92.6,9.2,323.0,974.6
2008,8,3,13.8,16.9,21.5,14.9,88.3,9.3,297.5,978.7
2008,8,4,11.5,19.1,26.2,14.9,79.0,2.7,-999.0,978.9
2008,8,5,15.1,20.0,24.9,15.4,76.5,8.7,195.5,976.4
2008,8,6,15.3,18.2,23.4,15.3,84.7,7.3,281.0,974.1
2008,8,7,9.9,16.1,22.6,13.1,84.7,6.1,163.8,973.8
2008,8,8,12.4,15.1,20.1,11.5,81.1,11.0,305.2,974.2
2008,8,9,10.1,12.8,14.2,11.8,93.8,4.8,124.5,974.3
2008,8,10,12.9,16.7,21.8,13.5,82.9,12.1,56.7,978.4
2008,8,11,9.7,14.7,20.2,9.9,75.6,7.5,210.9,979.7
2008,8,12,4.7,13.0,20.3,7.6,73.8,4.1,-999.0,976.5
2008,8,13,4.4,13.6,20.5,9.5,78.6,7.6,202.8,975.0
2008,8,14,6.5,13.9,21.1,11.4,86.1,5.2,265.0,978.1
2008,8,15,9.8,16.1,22.9,12.0,79.4,5.5,-999.0,981.7
2008,8,16,10.0,16.6,23.4,13.2,81.7,11.7,229.5,976.0
2008,8,17,5.6,16.0,22.2,11.4,75.8,10.3,225.9,974.9
2008,8,18,13.6,14.9,19.5,11.7,81.1,16.5,291.7,973.5
2008,8,19,3.3,11.0,17.2,6.1,74.2,8.4,305.5,986.1
2008,8,20,4.4,14.6,22.6,9.1,72.6,11.0,226.3,986.1
2008,8,21,10.9,18.5,25.8,11.8,68.0,12.2,216.3,986.0
2008,8,22,13.4,20.8,27.3,15.3,72.0,12.9,186.5,985.9
2008,8,23,20.6,22.4,27.3,18.0,77.0,19.3,198.8,979.4
2008,8,24,13.5,14.6,18.2,11.6,83.0,13.9,259.2,977.1
2008,8,25,8.4,11.8,17.6,5.2,67.5,10.7,309.1,982.2
2008,8,26,1.6,12.9,21.9,7.0,71.2,5.8,211.7,985.0
2008,8,27,7.9,16.8,24.3,10.6,69.8,7.0,202.0,983.6
2008,8,28,12.9,18.8,25.3,12.5,68.6,13.7,167.0,979.6
2008,8,29,14.2,15.9,18.7,15.1,95.1,8.4,190.4,976.4
2008,8,30,9.4,15.3,21.1,11.6,81.0,8.3,262.2,980.4
2008,8,31,7.1,16.1,23.9,10.9,74.5,5.9,-999.0,986.5
2008,9,1,11.6,19.7,27.5,14.5,73.6,11.2,212.5,986.2
2008,9,2,12.0,20.1,27.5,14.3,72.3,9.6,199.1,983.0
2008,9,3,15.1,19.1,24.3,14.6,75.9,11.7,247.4,977.7
2008,9,4,6.8,12.3,16.4,6.5,69.3,8.3,185.7,983.4
2008,9,5,10.4,11.3,12.5,10.4,94.1,12.0,156.7,975.0
2008,9,6,8.9,10.5,12.7,8.7,88.9,5.7,273.3,979.3
2008,9,7,4.1,9.5,13.1,8.3,92.4,4.8,-999.0,978.2
2008,9,8,8.0,11.3,15.9,9.9,92.0,9.6,253.3,978.2
2008,9,9,8.1,9.4,12.6,6.4,83.5,8.5,319.5,981.0
2008,9,10,0.7,9.2,15.9,4.4,75.5,7.1,212.2,988.7
2008,9,11,5.0,12.2,18.7,7.3,74.9,10.4,201.3,986.7
2008,9,12,11.0,13.0,15.5,12.4,96.0,7.0,233.2,976.7
2008,9,13,6.4,12.5,19.7,10.1,87.2,6.6,190.6,976.3
2008,9,14,11.4,11.8,13.7,11.2,95.8,14.5,211.3,966.0
2008,9,15,2.6,6.4,11.4,2.5,78.0,12.8,-999.0,977.3
2008,9,16,0.6,8.7,15.1,4.4,77.3,12.4,207.3,981.7
2008,9,17,9.8,10.0,12.2,6.2,78.3,12.6,298.8,982.6
2008,9,18,-2.0,4.2,10.7,-1.0,72.0,7.4,234.1,992.5
2008,9,19,2.7,11.7,19.2,6.2,70.3,22.5,198.3,984.4
2008,9,20,7.7,9.2,15.2,5.5,79.2,11.8,-999.0,984.0
2008,9,21,-4.3,3.3,11.3,-1.4,75.2,2.9,213.0,993.2
2008,9,22,-1.8,8.6,16.9,3.2,72.3,7.9,-999.0,994.8
2008,9,23,11.2,15.1,20.6,10.5,75.1,10.2,216.5,993.3
2008,9,24,9.8,17.4,24.0,11.2,69.3,14.2,200.4,988.9
2008,9,25,7.8,13.8,19.6,8.8,74.7,5.5,241.8,991.8
2008,9,26,3.9,14.6,23.8,9.1,72.4,9.0,-999.0,989.3
2008,9,27,8.0,14.7,21.4,9.8,74.6,7.4,202.5,983.3
2008,9,28,4.8,7.3,11.2,3.6,78.4,15.2,184.2,987.1
2008,9,29,4.8,5.1,8.9,0.6,73.5,6.6,105.0,984.7
2008,9,30,-1.3,4.1,7.0,3.4,95.8,5.8,210.5,975.2
2008,10,1,5.2,5.1,7.0,4.6,96.5,14.1,328.8,969.8
2008,10,2,0.6,2.3,4.8,1.3,93.5,9.2,297.5,966.2
2008,10,3,0.6,2.9,5.1,1.7,91.8,18.5,271.3,970.6
2008,10,4,2.8,4.3,7.2,2.5,89.0,9.8,297.8,984.2
2008,10,5,2.5,3.2,6.2,1.7,90.4,4.6,236.7,990.3
2008,10,6,-4.0,1.7,9.3,-1.4,82.3,3.7,259.4,995.9
2008,10,7,-5.1,3.8,13.8,-1.0,74.1,4.2,-999.0,991.6
2008,10,8,-0.5,5.8,10.8,2.4,80.8,9.4,-999.0,976.3
2008,10,9,7.1,9.8,12.8,7.4,86.1,17.8,236.3,968.2
2008,10,10,6.1,8.4,14.3,4.3,76.7,12.3,-999.0,983.6
2008,10,11,1.1,7.1,15.0,3.6,81.1,1.8,143.3,994.5
2008,10,12,2.5,9.5,15.9,7.0,85.0,3.7,168.1,992.9
2008,10,13,9.5,16.5,21.6,12.9,80.5,9.8,196.3,986.1
2008,10,14,8.6,10.7,17.5,5.9,72.8,20.8,240.0,977.8
2008,10,15,1.7,6.1,8.8,4.6,90.8,9.4,193.0,979.6
2008,10,16,4.5,4.9,8.4,2.1,82.9,13.4,281.7,979.8
2008,10,17,-3.9,0.9,7.7,-2.5,79.8,6.6,275.3,988.0
2008,10,18,-3.8,2.6,11.0,-2.1,73.8,7.3,213.0,989.8
2008,10,19,-0.2,6.2,11.6,1.3,72.0,19.3,197.9,986.6
2008,10,20,7.0,5.5,8.7,4.7,94.6,15.3,137.9,982.4
2008,10,21,-2.1,-0.8,2.6,-6.5,66.7,21.1,129.2,989.0
2008,10,22,-10.1,-2.3,5.4,-9.8,61.0,5.6,153.7,998.6
2008,10,23,-7.8,-0.9,6.4,-4.2,79.1,9.4,194.3,998.7
2008,10,24,-2.1,3.3,10.2,0.1,81.5,10.9,184.3,987.0
2008,10,25,4.1,7.0,8.6,5.5,91.0,14.3,173.3,970.3
2008,10,26,5.9,6.0,6.9,5.3,95.5,14.1,188.8,961.4
2008,10,27,2.8,2.6,4.8,0.7,87.7,9.8,292.5,973.6
2008,10,28,-3.1,-2.0,0.2,-4.8,81.1,16.7,308.3,979.9
2008,10,29,-4.6,-3.1,-1.2,-5.9,80.7,26.5,308.8,970.3
2008,10,30,-7.6,-0.8,4.4,-5.9,69.5,16.4,220.8,982.9
2008,10,31,-0.4,4.7,8.6,-1.7,63.7,14.7,280.8,983.6
2008,11,1,-2.2,-1.5,0.9,-9.0,57.3,9.4,304.1,992.9
2008,11,2,-9.3,-2.3,2.1,-8.7,64.3,11.1,-999.0,993.1
2008,11,3,0.5,3.0,4.9,-2.1,69.9,9.7,187.1,986.6
2008,11,4,3.9,9.5,15.6,7.3,87.2,14.7,193.3,981.4
2008,11,5,8.5,12.7,18.4,7.5,72.4,15.4,200.0,979.3
2008,11,6,7.7,10.5,17.9,6.0,75.2,7.1,165.7,982.0
2008,11,7,1.9,8.9,16.6,4.9,78.3,9.0,91.7,976.4
2008,11,8,8.8,7.4,10.5,5.2,86.8,13.3,174.2,962.1
2008,11,9,0.1,0.4,2.8,-1.0,90.4,10.5,210.0,963.3
2008,11,10,-4.8,-2.2,0.0,-4.3,85.7,11.0,239.6,972.1
2008,11,11,-3.3,-3.0,-2.2,-5.7,81.9,13.8,291.7,985.8
2008,11,12,-5.1,-2.8,1.8,-6.0,78.8,8.1,184.6,989.1
2008,11,13,-2.6,0.9,4.4,-0.5,90.8,18.0,152.5,973.2
2008,11,14,1.1,6.9,8.9,6.3,95.8,17.3,202.9,965.4
