Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,4,6,-1.5,1.5,4.5,0.0,0.0,155.0
2008,4,7,-2.0,3.0,8.0,0.0,0.0,150.0
2008,4,8,-1.0,4.5,10.0,0.0,0.0,146.0
2008,4,9,2.5,8.5,14.5,0.0,0.0,137.0
2008,4,10,1.5,2.8,4.0,0.0,0.0,117.0
2008,4,11,-2.5,1.0,4.5,8.0,8.0,115.0
2008,4,12,-1.0,-0.8,-0.5,6.0,6.0,120.0
2008,4,13,-3.0,-0.5,2.0,2.0,2.0,120.0
2008,4,14,-3.0,0.5,4.0,0.0,0.0,120.0
2008,4,15,-3.5,1.8,7.1,0.0,0.0,118.0
2008,4,16,0.5,5.8,11.0,0.0,0.0,115.0
2008,4,17,0.0,9.7,19.3,0.0,0.0,110.0
2008,4,18,2.0,8.8,15.5,0.0,0.0,98.0
2008,4,19,1.5,6.8,12.0,0.0,0.0,90.0
2008,4,20,3.0,9.3,15.5,0.0,0.0,80.0
2008,4,21,2.0,8.8,15.5,0.0,0.0,75.0
2008,4,22,-999.0,-999.0,-999.0,0.0,0.0,70.0
2008,4,23,2.7,11.4,20.0,0.0,0.0,55.0
2008,4,24,3.0,8.0,13.0,0.0,0.0,55.0
2008,4,25,-1.0,5.5,12.0,0.0,0.0,50.0
2008,4,26,0.5,6.8,13.0,2.2,0.0,50.0
2008,4,27,4.0,7.8,11.5,0.0,0.0,40.0
2008,4,28,3.5,8.5,13.5,28.4,0.0,40.0
2008,4,29,1.5,3.8,6.0,18.9,2.5,30.0
2008,4,30,-2.5,0.5,3.5,0.0,0.0,30.0
2008,5,1,-5.5,0.8,7.0,0.0,0.0,30.0
2008,5,2,-5.5,2.0,9.5,0.0,0.0,30.0
2008,5,3,-1.7,3.2,8.0,4.4,0.0,25.0
2008,5,4,3.0,5.0,7.0,5.0,0.0,25.0
2008,5,5,5.5,10.3,15.0,0.0,0.0,15.0
2008,5,6,0.0,10.1,20.1,0.4,0.0,10.0
2008,5,7,3.5,8.3,13.0,8.6,0.0,10.0
2008,5,8,5.5,10.3,15.0,-999.0,0.0,0.0
2008,5,9,3.0,8.0,13.0,0.0,0.0,0.0
2008,5,10,0.5,6.0,11.5,0.0,0.0,0.0
2008,5,11,-0.5,6.8,14.0,0.0,0.0,0.0
2008,5,12,0.5,7.8,15.0,0.0,0.0,0.0
2008,5,13,1.0,9.3,17.5,0.0,0.0,0.0
2008,5,14,4.5,13.0,21.5,0.0,0.0,0.0
2008,5,15,9.0,12.8,16.5,1.2,0.0,0.0
2008,5,16,2.0,8.3,14.5,0.0,0.0,0.0
2008,5,17,1.5,9.3,17.0,1.0,0.0,0.0
2008,5,18,4.5,10.8,17.0,1.2,0.0,0.0
2008,5,19,5.5,7.8,10.0,2.2,0.0,0.0
2008,5,20,1.5,6.5,11.5,0.0,0.0,0.0
2008,5,21,1.5,7.5,13.5,15.6,0.0,0.0
2008,5,22,4.0,6.5,9.0,2.0,0.0,0.0
2008,5,23,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,5,24,4.7,10.4,16.0,0.0,0.0,0.0
2008,5,25,2.5,10.8,19.0,0.0,0.0,0.0
2008,5,26,8.5,11.8,15.0,7.6,0.0,0.0
2008,5,27,8.0,9.3,10.5,0.8,0.0,0.0
2008,5,28,0.5,7.4,14.2,2.0,0.0,0.0
2008,5,29,6.5,11.0,15.5,1.6,0.0,0.0
2008,5,30,3.0,10.0,17.0,2.4,0.0,0.0
2008,5,31,7.5,9.3,11.0,10.6,0.0,0.0
2008,6,1,7.5,10.3,13.0,3.6,0.0,0.0
2008,6,2,8.0,11.5,15.0,4.0,0.0,0.0
2008,6,3,9.5,12.8,16.0,0.0,0.0,0.0
2008,6,4,3.5,9.0,14.5,0.0,0.0,0.0
2008,6,5,5.5,13.0,20.5,0.0,0.0,0.0
2008,6,6,10.5,15.3,20.0,0.8,0.0,0.0
2008,6,7,14.0,20.5,27.0,0.0,0.0,0.0
2008,6,8,19.0,23.5,28.0,26.0,0.0,0.0
2008,6,9,16.5,19.8,23.0,1.4,0.0,0.0
2008,6,10,17.5,23.3,29.0,15.4,0.0,0.0
2008,6,11,12.5,16.5,20.5,11.4,0.0,0.0
2008,6,12,7.5,12.5,17.5,0.0,0.0,0.0
2008,6,13,4.5,13.8,23.0,0.0,0.0,0.0
2008,6,14,9.5,17.3,25.0,30.0,0.0,0.0
2008,6,15,13.0,14.3,15.5,7.4,0.0,0.0
2008,6,16,12.5,15.5,18.5,17.0,0.0,0.0
2008,6,17,12.5,16.0,19.5,20.8,0.0,0.0
2008,6,18,11.0,14.5,18.0,14.0,0.0,0.0
2008,6,19,10.5,13.5,16.5,7.6,0.0,0.0
2008,6,20,9.5,14.3,19.0,2.2,0.0,0.0
2008,6,21,11.0,16.3,21.5,0.6,0.0,0.0
2008,6,22,12.0,16.6,21.2,3.8,0.0,0.0
2008,6,23,13.0,16.5,20.0,2.8,0.0,0.0
2008,6,24,13.0,16.8,20.5,0.4,0.0,0.0
2008,6,25,12.0,17.0,22.0,0.6,0.0,0.0
2008,6,26,15.0,17.0,19.0,1.8,0.0,0.0
2008,6,27,14.5,18.5,22.5,0.0,0.0,0.0
2008,6,28,14.5,16.8,19.0,29.0,0.0,0.0
2008,6,29,13.5,18.8,24.0,17.6,0.0,0.0
2008,6,30,15.5,19.3,23.0,0.8,0.0,0.0
2008,7,1,14.5,18.3,22.0,0.0,0.0,0.0
2008,7,2,12.5,18.5,24.5,0.0,0.0,0.0
2008,7,3,13.5,15.8,18.0,12.4,0.0,0.0
2008,7,4,9.5,15.0,20.5,0.0,0.0,0.0
2008,7,5,13.0,18.3,23.5,0.0,0.0,0.0
2008,7,6,13.0,19.0,25.0,0.0,0.0,0.0
2008,7,7,14.0,20.5,27.0,0.0,0.0,0.0
2008,7,8,18.5,23.3,28.0,9.8,0.0,0.0
2008,7,9,20.0,22.8,25.5,10.6,0.0,0.0
2008,7,10,15.5,18.0,20.5,0.0,0.0,0.0
2008,7,11,9.5,15.4,21.3,0.0,0.0,0.0
2008,7,12,13.0,18.5,24.0,1.4,0.0,0.0
2008,7,13,17.0,19.0,21.0,22.6,0.0,0.0
2008,7,14,16.0,18.8,21.5,1.4,0.0,0.0
2008,7,15,13.5,17.8,22.0,0.0,0.0,0.0
2008,7,16,13.0,18.8,24.5,5.6,0.0,0.0
2008,7,17,14.0,18.8,23.5,4.8,0.0,0.0
2008,7,18,14.5,16.5,18.5,10.6,0.0,0.0
2008,7,19,16.0,19.5,23.0,10.8,0.0,0.0
2008,7,20,11.0,16.0,21.0,1.0,0.0,0.0
2008,7,21,12.0,17.3,22.5,2.6,0.0,0.0
2008,7,22,13.0,18.0,23.0,9.0,0.0,0.0
2008,7,23,15.5,18.3,21.0,13.8,0.0,0.0
2008,7,24,15.5,19.8,24.0,11.0,0.0,0.0
2008,7,25,15.0,20.0,25.0,0.0,0.0,0.0
2008,7,26,15.5,20.8,26.0,15.4,0.0,0.0
2008,7,27,15.5,19.5,23.5,0.8,0.0,0.0
2008,7,28,13.0,17.5,22.0,16.8,0.0,0.0
2008,7,29,16.0,19.0,22.0,4.6,0.0,0.0
2008,7,30,13.5,17.5,21.5,8.2,0.0,0.0
2008,7,31,15.5,17.8,20.0,18.0,0.0,0.0
2008,8,1,15.5,19.0,22.5,17.6,0.0,0.0
2008,8,2,15.0,18.8,22.5,16.4,0.0,0.0
2008,8,3,15.0,17.3,19.5,2.4,0.0,0.0
2008,8,4,13.0,16.0,19.0,1.6,0.0,0.0
2008,8,5,12.5,15.8,19.0,0.0,0.0,0.0
2008,8,6,11.5,14.0,16.5,22.4,0.0,0.0
2008,8,7,11.5,12.8,14.0,16.6,0.0,0.0
2008,8,8,12.0,13.3,14.5,5.8,0.0,0.0
2008,8,9,12.5,15.8,19.0,2.6,0.0,0.0
2008,8,10,9.5,16.3,23.0,0.0,0.0,0.0
2008,8,11,11.5,16.8,22.0,7.0,0.0,0.0
2008,8,12,11.0,15.0,19.0,4.4,0.0,0.0
2008,8,13,8.5,14.8,21.0,0.0,0.0,0.0
2008,8,14,11.5,16.3,21.0,0.0,0.0,0.0
2008,8,15,11.5,17.3,23.0,0.0,0.0,0.0
2008,8,16,10.5,16.8,23.0,3.0,0.0,0.0
2008,8,17,15.0,17.0,19.0,0.6,0.0,0.0
2008,8,18,9.5,17.0,24.5,20.2,0.0,0.0
2008,8,19,9.5,12.0,14.5,0.0,0.0,0.0
2008,8,20,7.5,12.8,18.0,0.0,0.0,0.0
2008,8,21,10.5,17.0,23.5,0.0,0.0,0.0
2008,8,22,13.5,20.3,27.0,0.0,0.0,0.0
2008,8,23,13.0,20.0,27.0,0.0,0.0,0.0
2008,8,24,15.5,21.4,27.3,8.6,0.0,0.0
2008,8,25,14.5,16.4,18.3,0.0,0.0,0.0
2008,8,26,7.5,12.5,17.5,0.0,0.0,0.0
2008,8,27,7.5,15.3,23.0,0.0,0.0,0.0
2008,8,28,9.5,17.0,24.5,0.0,0.0,0.0
2008,8,29,11.5,17.3,23.0,0.6,0.0,0.0
2008,8,30,14.0,18.0,22.0,6.8,0.0,0.0
2008,8,31,12.0,16.0,20.0,0.0,0.0,0.0
2008,9,1,9.0,16.0,23.0,0.0,0.0,0.0
2008,9,2,12.0,18.8,25.5,0.0,0.0,0.0
2008,9,3,12.5,18.5,24.5,0.0,0.0,0.0
2008,9,4,14.0,17.8,21.5,0.0,0.0,0.0
2008,9,5,9.0,18.3,27.5,1.4,0.0,0.0
2008,9,6,18.0,20.3,22.5,12.8,0.0,0.0
2008,9,7,11.5,13.0,14.5,2.2,0.0,0.0
2008,9,8,10.0,14.0,18.0,0.0,0.0,0.0
2008,9,9,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,9,10,7.0,10.8,14.5,0.0,0.0,0.0
2008,9,11,1.5,8.8,16.0,0.0,0.0,0.0
2008,9,12,7.5,10.8,14.0,9.0,0.0,0.0
2008,9,13,12.5,14.8,17.0,0.0,0.0,0.0
2008,9,14,11.5,16.8,22.0,15.0,0.0,0.0
2008,9,15,11.5,13.0,14.5,1.0,0.0,0.0
2008,9,16,2.5,8.8,15.0,0.0,0.0,0.0
2008,9,17,5.0,11.8,18.5,5.6,0.0,0.0
2008,9,18,2.5,6.0,9.5,0.0,0.0,0.0
2008,9,19,-2.0,6.3,14.5,0.0,0.0,0.0
2008,9,20,5.5,12.3,19.0,0.8,0.0,0.0
2008,9,21,5.5,9.0,12.5,0.0,0.0,0.0
2008,9,22,-1.0,5.3,11.5,0.0,0.0,0.0
2008,9,23,-1.0,7.0,15.0,0.0,0.0,0.0
2008,9,24,3.5,11.5,19.5,0.0,0.0,0.0
2008,9,25,10.0,16.8,23.5,0.0,0.0,0.0
2008,9,26,10.5,15.3,20.0,24.0,0.0,0.0
2008,9,27,11.5,14.3,17.0,1.8,0.0,0.0
2008,9,28,14.0,15.5,17.0,1.6,0.0,0.0
2008,9,29,10.5,12.8,15.0,0.8,0.0,0.0
2008,9,30,9.0,12.5,16.0,1.4,0.0,0.0
2008,10,1,8.5,10.8,13.0,16.0,0.0,0.0
2008,10,2,5.5,8.1,10.6,6.0,0.0,0.0
2008,10,3,2.5,6.3,10.0,4.2,0.0,0.0
2008,10,4,3.0,5.5,8.0,1.0,0.0,0.0
2008,10,5,2.5,5.6,8.7,0.0,0.0,0.0
2008,10,6,0.5,3.8,7.0,0.0,0.0,0.0
2008,10,7,0.5,5.5,10.5,0.0,0.0,0.0
2008,10,8,3.0,9.5,16.0,3.8,0.0,0.0
2008,10,9,4.5,9.5,14.5,5.6,0.0,0.0
2008,10,10,6.5,9.3,12.0,0.0,0.0,0.0
2008,10,11,4.5,8.3,12.0,0.0,0.0,0.0
2008,10,12,-0.5,6.0,12.5,12.2,0.0,0.0
2008,10,13,8.0,10.0,12.0,0.0,0.0,0.0
2008,10,14,8.5,14.0,19.5,3.2,0.0,0.0
2008,10,15,2.5,6.3,10.0,1.0,0.0,0.0
2008,10,16,4.0,6.8,9.5,2.4,0.0,0.0
2008,10,17,0.5,4.0,7.5,0.0,0.0,0.0
2008,10,18,-2.5,1.5,5.5,0.0,0.0,0.0
2008,10,19,-6.5,0.8,8.0,-999.0,0.0,0.0
2008,10,20,-3.5,2.5,8.5,1.2,0.0,0.0
2008,10,21,-0.5,1.5,3.5,17.2,5.0,0.0
2008,10,22,-4.0,-3.0,-2.0,0.0,0.0,5.0
2008,10,23,-10.5,-3.5,3.5,0.0,0.0,0.0
2008,10,24,-3.5,3.5,10.5,0.0,0.0,0.0
2008,10,25,-2.0,5.3,12.5,22.4,0.0,0.0
2008,10,26,3.0,7.0,11.0,0.0,0.0,0.0
2008,10,27,3.0,8.3,13.5,0.0,0.0,0.0
2008,10,28,5.0,7.5,10.0,10.2,0.0,0.0
2008,10,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,10,30,-2.2,-0.6,1.0,0.0,0.0,5.0
2008,10,31,-5.0,1.3,7.5,0.0,0.0,5.0
2008,11,1,-2.5,-1.3,0.0,0.0,0.0,0.0
2008,11,2,-4.5,-1.5,1.6,0.0,0.0,0.0
2008,11,3,-6.0,0.8,7.5,0.0,0.0,0.0
2008,11,4,3.0,8.3,13.5,0.0,0.0,0.0
2008,11,5,9.5,13.3,17.0,0.0,0.0,0.0
2008,11,6,2.0,10.3,18.5,1.8,0.0,0.0
2008,11,7,5.5,7.5,9.5,8.4,0.0,0.0
2008,11,8,4.5,8.0,11.5,8.0,0.0,0.0
2008,11,9,3.5,4.5,5.5,2.2,0.0,0.0
2008,11,10,0.0,1.5,3.0,2.2,0.0,0.0
2008,11,11,-2.0,-1.0,0.0,0.0,0.0,0.0
2008,11,12,-2.5,-0.8,1.0,0.0,0.0,0.0
2008,11,13,-5.5,-0.3,5.0,4.8,0.0,0.0
2008,11,14,0.0,4.3,8.5,1.4,0.0,0.0
2008,11,15,6.5,10.5,14.5,19.0,0.0,0.0
2008,11,16,0.0,4.8,9.5,3.6,0.0,0.0
2008,11,17,-4.0,-3.0,-2.0,1.0,1.0,0.0
2008,11,18,-7.5,-6.5,-5.5,4.0,4.0,1.0
2008,11,19,-12.0,-9.8,-7.5,0.0,0.0,5.0
2008,11,20,-10.0,-9.5,-9.0,0.0,0.0,5.0
2008,11,21,-11.0,-8.8,-6.5,0.0,0.0,5.0
2008,11,22,-10.5,-9.0,-7.5,0.0,0.0,5.0
2008,11,23,-11.5,-8.6,-5.6,0.0,0.0,5.0
2008,11,24,-15.0,-8.8,-2.5,3.0,3.0,4.0
2008,11,25,-8.0,-3.5,1.0,4.0,4.0,6.0
2008,11,26,-1.0,0.5,2.0,0.0,0.0,0.0
2008,11,27,-6.0,-1.8,2.5,1.0,1.0,0.0
2008,11,28,-3.0,-1.5,0.0,1.0,1.0,5.0
2008,11,29,-999.0,-999.0,-999.0,0.0,0.0,6.0
2008,11,30,-5.0,-2.3,0.5,0.0,0.0,10.0
2009,1,1,-25.5,-21.0,-16.5,0.0,0.0,26.0
2009,1,2,-20.5,-15.0,-9.5,0.0,0.0,26.0
2009,1,3,-16.0,-14.5,-13.0,0.0,0.0,26.0
2009,1,4,-18.0,-13.3,-8.5,2.0,2.0,26.0
2009,1,5,-15.0,-10.5,-6.0,0.0,0.0,28.0
2009,1,6,-12.0,-10.3,-8.5,0.0,0.0,28.0
2009,1,7,-18.0,-14.0,-10.0,20.0,20.0,28.0
2009,1,8,-12.0,-10.8,-9.5,6.0,6.0,45.0
2009,1,9,-17.5,-16.3,-15.0,2.0,2.0,48.0
2009,1,10,-22.0,-18.3,-14.5,0.0,0.0,48.0
2009,1,11,-22.5,-16.8,-11.0,0.0,0.0,48.0
2009,1,12,-21.5,-15.0,-8.5,0.0,0.0,48.0
2009,1,13,-12.0,-7.3,-2.5,3.0,3.0,48.0
2009,1,14,-25.5,-23.5,-21.5,0.0,0.0,56.0
2009,1,15,-32.0,-27.0,-22.0,0.0,0.0,56.0
2009,1,16,-33.0,-28.3,-23.5,0.0,0.0,56.0
2009,1,17,-34.5,-26.0,-17.5,0.0,0.0,56.0
2009,1,18,-23.5,-18.5,-13.5,11.0,11.0,56.0
2009,1,19,-20.0,-15.3,-10.5,3.0,3.0,62.0
2009,1,20,-20.5,-15.5,-10.5,3.0,3.0,65.0
2009,1,21,-19.5,-13.3,-7.0,5.0,5.0,65.0
2009,1,22,-14.0,-9.5,-5.0,5.0,5.0,70.0
2009,1,23,-25.5,-14.0,-2.5,3.0,3.0,70.0
2009,1,24,-23.5,-20.0,-16.5,1.0,1.0,72.0
2009,1,25,-25.5,-20.8,-16.0,0.0,0.0,72.0
2009,1,26,-31.0,-23.3,-15.5,0.0,0.0,72.0
2009,1,27,-20.5,-16.8,-13.0,0.0,0.0,72.0
2009,1,28,-24.5,-17.5,-10.5,25.0,25.0,72.0
2009,1,29,-14.0,-11.5,-9.0,1.0,1.0,90.0
2009,1,30,-12.0,-9.0,-6.0,5.0,5.0,90.0
2009,1,31,-17.0,-13.3,-9.5,2.0,2.0,90.0
2009,2,1,-26.5,-14.0,-1.5,3.0,3.0,90.0
2009,2,2,-999.0,-999.0,-999.0,0.0,0.0,90.0
2009,2,3,-999.0,-999.0,-999.0,0.0,0.0,90.0
2009,2,4,-999.0,-999.0,-999.0,0.0,0.0,90.0
2009,2,5,-25.0,-20.0,-15.0,0.0,0.0,90.0
2009,2,6,-21.5,-15.8,-10.0,0.0,0.0,90.0
2009,2,7,-14.0,-5.3,3.5,8.5,1.0,80.0
2009,2,8,-12.5,-8.0,-3.5,2.5,2.5,65.0
2009,2,9,-21.5,-17.3,-13.0,0.0,0.0,65.0
2009,2,10,-20.0,-8.5,3.0,0.8,0.0,65.0
2009,2,11,-4.5,0.5,5.5,14.0,0.0,60.0
2009,2,12,-3.0,0.0,3.0,16.2,6.0,50.0
2009,2,13,-20.0,-16.0,-12.0,0.0,0.0,50.0
2009,2,14,-15.5,-11.8,-8.0,0.0,0.0,50.0
2009,2,15,-13.0,-10.3,-7.5,1.0,1.0,50.0
2009,2,16,-15.0,-9.8,-4.5,0.0,0.0,55.0
2009,2,17,-13.5,-8.5,-3.5,0.0,0.0,55.0
2009,2,18,-15.5,-8.5,-1.5,10.0,10.0,55.0
2009,2,19,-5.5,-4.3,-3.0,12.0,12.0,65.0
2009,2,20,-14.0,-11.5,-9.0,10.0,10.0,-999.0
2009,2,21,-13.0,-10.5,-8.0,0.0,0.0,85.0
2009,2,22,-12.5,-7.8,-3.0,20.0,20.0,80.0
2009,2,23,-7.0,-6.0,-5.0,7.0,7.0,90.0
2009,2,24,-13.5,-11.0,-8.5,0.0,0.0,100.0
2009,2,25,-15.5,-9.5,-3.5,0.0,0.0,100.0
2009,2,27,-5.2,1.4,8.0,8.8,0.0,90.0
2009,2,28,-17.5,-14.3,-11.0,0.0,0.0,90.0
2009,3,1,-999.0,-999.0,-999.0,0.0,0.0,80.0
2009,3,2,-999.0,-999.0,-999.0,-999.0,-999.0,80.0
2009,3,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,3,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,3,7,-999.0,-999.0,-999.0,1.0,1.0,80.0
2009,3,8,-999.0,-999.0,-999.0,0.0,0.0,80.0
2009,3,9,-999.0,-999.0,-999.0,0.0,0.0,85.0
2009,3,10,-999.0,-999.0,-999.0,1.0,1.0,85.0
2009,3,11,-999.0,-999.0,-999.0,5.6,0.0,85.0
2009,3,12,-999.0,-999.0,-999.0,0.0,0.0,80.0
2009,3,13,-999.0,-999.0,-999.0,0.0,0.0,80.0
2009,3,14,-999.0,-999.0,-999.0,0.0,0.0,80.0
2009,3,15,-999.0,-999.0,-999.0,0.0,0.0,80.0
2009,3,16,-999.0,-999.0,-999.0,0.0,0.0,80.0
2009,3,17,-999.0,-999.0,-999.0,0.0,0.0,80.0
2009,3,18,-999.0,-999.0,-999.0,1.8,0.0,80.0
2009,3,19,-999.0,-999.0,-999.0,0.0,0.0,80.0
2009,3,20,-999.0,-999.0,-999.0,0.0,0.0,80.0
2009,3,21,-999.0,-999.0,-999.0,2.5,2.5,80.0
2009,3,22,-999.0,-999.0,-999.0,0.0,0.0,75.0
2009,3,23,-999.0,-999.0,-999.0,0.0,0.0,75.0
2009,3,24,-999.0,-999.0,-999.0,0.0,0.0,75.0
2009,3,25,-999.0,-999.0,-999.0,0.0,0.0,75.0
2009,3,26,-999.0,-999.0,-999.0,4.0,4.0,75.0
2009,3,27,-999.0,-999.0,-999.0,0.0,0.0,75.0
2009,3,28,-999.0,-999.0,-999.0,0.0,0.0,70.0
2009,3,29,-999.0,-999.0,-999.0,8.6,0.0,65.0
2009,3,30,-999.0,-999.0,-999.0,-999.0,-999.0,60.0
2009,3,31,-999.0,-999.0,-999.0,0.0,0.0,60.0
2009,4,1,-5.5,0.8,7.0,1.6,0.0,60.0
2009,4,2,2.0,6.0,10.0,0.0,0.0,60.0
2009,4,3,2.5,7.5,12.5,13.8,0.0,60.0
2009,4,4,1.0,3.3,5.5,4.4,0.0,40.0
2009,4,5,0.5,1.8,3.0,6.6,0.0,40.0
2009,4,6,0.5,2.5,4.5,27.0,0.0,35.0
2009,4,7,0.0,2.0,4.0,4.8,1.0,35.0
2009,4,8,-4.0,-1.8,0.5,1.0,1.0,35.0
2009,4,9,-3.5,-0.3,3.0,2.5,2.5,35.0
2009,4,10,-3.0,-0.5,2.0,0.0,0.0,25.0
2009,4,11,-7.5,-1.3,5.0,0.0,0.0,25.0
2009,4,12,-6.0,-1.8,2.4,0.0,0.0,25.0
2009,4,13,-5.0,0.5,6.0,0.0,0.0,25.0
2009,4,14,-3.5,2.3,8.0,0.0,0.0,25.0
2009,4,15,-6.0,1.3,8.5,0.0,0.0,20.0
2009,4,16,-6.5,1.5,9.5,0.0,0.0,20.0
2009,4,17,-1.5,6.5,14.5,0.0,0.0,20.0
2009,4,18,0.5,5.0,9.5,0.0,0.0,0.0
2009,4,19,-6.0,0.8,7.5,0.0,0.0,0.0
2009,4,20,-6.0,3.5,13.0,1.0,0.0,0.0
2009,4,21,1.0,4.3,7.5,14.4,0.0,0.0
2009,4,22,3.0,8.0,13.0,40.8,0.0,0.0
2009,4,23,2.0,3.5,5.0,23.4,0.0,0.0
2009,4,24,-1.5,7.8,17.0,0.0,0.0,0.0
2009,4,25,3.0,14.5,26.0,1.6,0.0,0.0
2009,4,26,4.0,7.5,11.0,1.8,0.0,0.0
2009,4,27,2.5,14.3,26.0,0.0,0.0,0.0
2009,4,28,8.5,14.8,21.0,11.8,0.0,0.0
2009,4,29,-1.5,3.8,9.0,0.0,0.0,0.0
2009,4,30,-2.0,7.0,16.0,15.4,0.0,0.0
2009,5,1,7.0,12.3,17.5,7.0,0.0,0.0
2009,5,2,1.5,5.3,9.0,0.8,0.0,0.0
2009,5,3,1.0,7.5,14.0,0.0,0.0,0.0
2009,5,4,1.5,8.3,15.0,0.0,0.0,0.0
2009,5,5,-2.0,7.3,16.5,0.0,0.0,0.0
2009,5,6,5.5,7.3,9.0,1.8,0.0,0.0
2009,5,7,5.0,7.5,10.0,13.4,0.0,0.0
2009,5,8,6.0,10.8,15.5,1.4,0.0,0.0
2009,5,9,8.0,13.0,18.0,19.4,0.0,0.0
2009,5,10,3.0,4.6,6.2,2.2,0.0,0.0
2009,5,11,1.5,6.3,11.0,0.0,0.0,0.0
2009,5,12,-1.0,6.8,14.5,0.0,0.0,0.0
2009,5,13,-1.5,8.0,17.5,0.0,0.0,0.0
2009,5,14,6.5,12.5,18.5,4.4,0.0,0.0
2009,5,15,8.5,11.8,15.0,0.0,0.0,0.0
2009,5,16,1.0,7.8,14.5,15.8,0.0,0.0
2009,5,17,5.5,7.0,8.5,0.0,0.0,0.0
2009,5,18,0.0,5.3,10.5,0.0,0.0,0.0
2009,5,19,2.0,9.3,16.5,2.6,0.0,0.0
2009,5,20,0.5,11.0,21.5,0.0,0.0,0.0
2009,5,21,7.5,17.3,27.0,0.8,0.0,0.0
2009,5,22,11.5,13.8,16.0,0.0,0.0,0.0
2009,5,23,-1.0,8.3,17.5,0.0,0.0,0.0
2009,5,24,8.5,14.5,20.5,0.0,0.0,0.0
2009,5,25,2.0,5.5,9.0,0.0,0.0,0.0
2009,5,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,5,27,4.0,8.3,12.5,7.6,0.0,0.0
2009,5,28,4.5,9.5,14.5,20.0,0.0,0.0
2009,5,29,7.5,11.3,15.0,7.0,0.0,0.0
2009,5,30,10.0,12.3,14.5,4.6,0.0,0.0
2009,5,31,5.0,10.0,15.0,6.2,0.0,0.0
2009,6,1,1.5,7.8,14.0,5.4,0.0,0.0
2009,6,2,5.0,9.8,14.5,0.0,0.0,0.0
2009,6,3,5.5,10.5,15.5,0.0,0.0,0.0
2009,6,4,6.0,11.0,16.0,0.0,0.0,0.0
2009,6,5,7.5,14.0,20.5,0.0,0.0,0.0
2009,6,6,9.0,14.8,20.5,-999.0,0.0,0.0
2009,6,7,5.5,11.3,17.0,0.0,0.0,0.0
2009,6,8,5.0,10.3,15.5,0.0,0.0,0.0
2009,6,9,4.0,9.0,14.0,15.2,0.0,0.0
2009,6,10,8.0,11.0,14.0,1.4,0.0,0.0
2009,6,11,9.0,13.8,18.5,7.4,0.0,0.0
2009,6,12,12.0,15.3,18.5,2.6,0.0,0.0
2009,6,13,5.5,13.3,21.0,0.0,0.0,0.0
2009,6,14,7.5,14.8,22.0,0.0,0.0,0.0
2009,6,15,9.0,14.0,19.0,0.0,0.0,0.0
2009,6,16,6.5,14.0,21.5,0.0,0.0,0.0
2009,6,17,11.5,17.5,23.5,0.0,0.0,0.0
2009,6,18,11.0,16.0,21.0,10.2,0.0,0.0
2009,6,19,11.0,13.3,15.5,9.8,0.0,0.0
2009,6,20,13.5,16.3,19.0,8.8,0.0,0.0
2009,6,21,15.5,17.0,18.5,2.2,0.0,0.0
2009,6,22,11.0,14.3,17.5,0.0,0.0,0.0
2009,6,23,9.5,16.5,23.5,0.0,0.0,0.0
2009,6,24,15.5,20.0,24.5,0.0,0.0,0.0
2009,6,25,15.5,21.8,28.0,22.8,0.0,0.0
2009,6,26,14.5,19.5,24.5,43.4,0.0,0.0
2009,6,27,13.5,17.0,20.5,12.0,0.0,0.0
2009,6,28,14.0,17.8,21.5,24.6,0.0,0.0
2009,6,29,16.0,18.3,20.5,7.6,0.0,0.0
2009,6,30,14.0,18.8,23.5,0.0,0.0,0.0
2009,7,1,12.5,16.5,20.5,1.0,0.0,0.0
2009,7,2,15.0,17.8,20.5,19.4,0.0,0.0
2009,7,3,14.5,17.8,21.0,5.6,0.0,0.0
2009,7,4,12.0,14.5,17.0,36.0,0.0,0.0
2009,7,5,10.0,13.8,17.5,0.0,0.0,0.0
2009,7,6,8.0,13.5,19.0,11.4,0.0,0.0
2009,7,7,9.5,12.3,15.0,2.4,0.0,0.0
2009,7,8,10.5,13.5,16.5,1.2,0.0,0.0
2009,7,9,6.0,14.0,22.0,0.0,0.0,0.0
2009,7,10,8.0,16.3,24.5,0.0,0.0,0.0
2009,7,11,12.5,18.8,25.0,46.6,0.0,0.0
2009,7,12,13.5,16.5,19.5,0.0,0.0,0.0
2009,7,13,10.5,13.8,17.0,8.2,0.0,0.0
2009,7,14,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,7,15,9.5,13.3,17.0,0.0,0.0,0.0
2009,7,16,10.5,14.0,17.5,3.4,0.0,0.0
2009,7,17,12.5,17.8,23.0,5.8,0.0,0.0
2009,7,18,15.0,18.5,22.0,4.6,0.0,0.0
2009,7,19,13.0,17.0,21.0,0.0,0.0,0.0
2009,7,20,14.0,18.8,23.5,0.0,0.0,0.0
