Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,10,7,3.0,6.9,10.8,0.2,-0.2,65.6,9.8,283.8,1002.2,-999.0
2007,10,8,2.9,6.9,10.9,0.0,2.5,74.0,5.3,180.4,994.1,-999.0
2007,10,9,3.7,6.7,9.7,0.0,4.6,85.4,7.8,166.3,995.6,-999.0
2007,10,10,4.9,6.9,8.8,0.2,5.9,95.6,7.2,178.8,992.4,-999.0
2007,10,11,4.7,7.1,9.5,0.2,6.4,99.8,8.3,108.8,993.4,-999.0
2007,10,12,3.7,6.6,9.4,50.2,6.1,99.0,18.5,53.3,988.5,-999.0
2007,10,13,3.2,5.1,6.9,9.2,4.7,99.5,10.0,196.7,988.3,-999.0
2007,10,14,3.6,5.6,7.6,0.4,3.0,87.4,4.9,271.3,992.9,-999.0
2007,10,15,4.7,7.1,9.4,0.2,2.2,73.9,7.1,282.5,996.1,-999.0
2007,10,16,1.1,6.1,11.1,0.0,1.6,73.4,6.7,292.6,1000.1,-999.0
2007,10,17,-0.9,5.0,10.8,0.0,1.9,82.2,5.4,220.9,1000.1,-999.0
2007,10,18,2.4,7.4,12.3,0.0,4.1,84.5,6.0,214.6,996.1,-999.0
2007,10,19,5.0,10.2,15.3,8.6,6.2,87.8,5.0,184.2,989.6,-999.0
2007,10,20,7.2,11.7,16.1,4.6,10.8,85.2,15.7,209.2,977.8,-999.0
2007,10,21,10.1,13.1,16.0,0.2,7.4,67.1,14.7,220.0,990.0,-999.0
2007,10,22,11.4,15.7,20.0,0.0,9.1,64.1,12.8,202.1,995.5,-999.0
2007,10,23,4.6,11.1,17.5,16.4,9.1,78.8,15.0,238.8,984.2,-999.0
2007,10,24,2.8,6.3,9.7,0.0,2.8,81.0,6.3,238.8,995.4,-999.0
2007,10,25,-1.2,3.3,7.7,-999.0,-0.3,73.1,7.7,255.4,1009.9,-999.0
2007,10,26,-1.2,5.6,12.3,0.0,0.5,68.5,10.5,190.8,1011.1,-999.0
2007,10,27,6.8,9.9,13.0,11.0,6.5,90.0,8.0,225.4,994.8,-999.0
2007,10,28,-0.7,5.8,12.3,0.0,-0.3,65.6,18.8,255.0,993.7,-999.0
2007,10,29,-1.2,1.0,3.2,0.0,-5.7,64.0,12.3,258.3,1004.7,-999.0
2007,10,30,-2.4,1.9,6.1,0.6,-1.5,74.1,9.0,288.3,1004.7,-999.0
2007,10,31,-2.7,4.6,11.9,0.0,-0.4,71.9,8.3,171.3,1001.2,-999.0
2007,11,1,2.6,7.6,12.5,0.0,0.3,59.3,17.8,217.1,989.2,-999.0
2007,11,2,-1.9,2.1,6.1,0.0,-5.0,57.7,9.1,255.0,1007.9,-999.0
2007,11,3,-3.3,1.2,5.6,8.0,-3.1,73.1,10.0,109.6,1003.4,-999.0
2007,11,4,-0.4,2.4,5.2,12.8,-0.7,82.3,13.9,273.8,984.7,-999.0
2007,11,5,-4.4,0.1,4.5,0.0,-3.7,77.4,4.5,155.8,997.1,-999.0
2007,11,6,-1.5,0.7,2.8,2.8,-1.5,83.9,12.0,135.0,990.4,-999.0
2007,11,7,-0.1,2.1,4.2,2.7,0.3,90.0,11.1,201.3,989.7,-999.0
2007,11,8,-2.1,-0.7,0.8,0.0,-5.1,69.4,7.0,328.8,1001.9,-999.0
2007,11,9,-3.3,-1.5,0.4,0.4,-5.0,76.8,4.3,103.5,1005.9,-999.0
2007,11,10,-4.3,-3.2,-2.0,0.0,-8.3,66.6,13.1,32.9,1006.6,-999.0
2007,11,11,-5.7,-3.2,-0.6,0.0,-8.7,66.7,14.6,339.6,1005.3,-999.0
2007,11,12,-8.9,-4.1,0.8,2.0,-6.8,79.3,5.4,180.0,1002.8,-999.0
2007,11,13,-2.1,0.7,3.5,3.0,-0.1,92.1,10.9,200.4,989.8,-999.0
2007,11,14,2.2,6.3,10.3,0.0,-0.5,62.1,15.9,193.3,983.8,-999.0
2007,11,15,0.2,4.6,8.9,25.3,4.1,97.3,9.0,120.4,982.5,-999.0
2007,11,16,-1.1,0.2,1.4,26.0,-0.8,95.1,19.2,323.8,971.7,-999.0
2007,11,17,-2.2,-1.1,0.0,0.0,-7.1,62.9,17.7,243.3,981.7,-999.0
2007,11,18,-9.3,-5.8,-2.2,0.0,-10.1,65.8,10.3,260.0,1009.2,-999.0
2007,11,19,-10.7,-6.3,-1.9,0.0,-10.1,78.1,7.1,162.1,1015.6,-999.0
2007,11,20,-6.3,-3.3,-0.3,5.5,-5.3,86.7,11.3,172.9,1000.1,-999.0
2007,11,21,-3.9,-2.1,-0.3,0.0,-2.4,92.6,4.5,144.2,999.5,-999.0
2007,11,22,-3.0,-2.1,-1.2,21.3,-2.0,100.0,15.1,61.3,993.8,-999.0
2007,11,23,-9.8,-6.4,-2.9,1.9,-7.5,87.7,20.6,292.9,994.2,-999.0
2007,11,24,-11.4,-9.4,-7.3,0.0,-13.6,72.9,11.8,257.1,1005.0,-999.0
2007,11,25,-8.0,-3.2,1.6,0.0,-4.3,83.8,18.6,202.9,995.5,-999.0
2007,11,26,-0.1,1.8,3.6,4.7,-1.8,78.3,17.2,197.1,994.9,-999.0
2007,11,27,-7.6,-3.7,0.2,9.2,-1.3,98.7,9.1,184.2,986.0,-999.0
2007,11,28,-12.7,-10.1,-7.4,0.0,-13.7,74.0,11.3,265.8,1006.5,-999.0
2007,11,29,-11.6,-5.8,0.0,2.5,-7.1,89.8,10.4,181.3,992.7,-999.0
2007,11,30,-10.5,-6.7,-2.9,0.7,-10.7,72.0,10.3,236.7,992.0,-999.0
2007,12,1,-12.4,-11.7,-11.0,-999.0,-15.8,72.2,15.7,272.9,1002.6,-999.0
2007,12,2,-16.7,-13.4,-10.1,0.0,-15.4,79.2,6.8,211.3,1008.8,-999.0
2007,12,3,-12.4,-7.1,-1.8,3.9,-8.6,92.4,11.8,63.3,988.9,-999.0
2007,12,4,-9.0,-5.3,-1.6,0.0,-5.2,87.9,24.9,64.2,977.4,-999.0
2007,12,5,-10.8,-7.5,-4.1,1.4,-8.7,88.6,9.6,176.3,983.8,-999.0
2007,12,6,-16.4,-12.9,-9.4,0.9,-13.6,80.3,7.9,232.6,995.5,-999.0
2007,12,7,-16.1,-10.8,-5.5,0.0,-12.3,82.9,7.6,167.5,1003.4,-999.0
2007,12,8,-14.1,-8.2,-2.3,0.0,-11.0,73.6,15.8,260.8,997.8,-999.0
2007,12,9,-18.7,-15.3,-11.9,0.0,-19.0,69.4,9.7,239.6,1008.6,-999.0
2007,12,10,-16.5,-12.3,-8.1,0.0,-14.6,78.9,13.5,200.4,1003.6,-999.0
2007,12,11,-11.0,-7.2,-3.3,1.4,-9.0,89.3,12.8,206.3,1000.2,-999.0
2007,12,12,-15.2,-8.4,-1.5,0.6,-10.4,75.4,14.6,260.0,989.1,-999.0
2007,12,13,-18.9,-16.2,-13.5,0.0,-20.9,66.5,8.2,207.5,1005.1,-999.0
2007,12,14,-16.4,-13.0,-9.6,2.8,-16.3,78.4,7.6,172.9,994.6,-999.0
2007,12,15,-19.3,-16.9,-14.4,0.0,-22.1,64.8,10.6,275.4,1011.3,-999.0
2007,12,16,-18.4,-13.4,-8.3,13.0,-17.9,81.4,14.1,77.9,999.2,-999.0
2007,12,17,-12.1,-9.7,-7.2,1.8,-12.5,81.0,26.9,258.3,974.9,-999.0
2007,12,18,-20.1,-15.6,-11.1,0.0,-17.5,76.9,8.9,211.3,1001.5,-999.0
2007,12,19,-20.7,-17.0,-13.2,0.4,-18.6,81.7,7.1,89.2,1009.8,-999.0
2007,12,20,-13.5,-11.6,-9.6,1.8,-13.6,85.3,10.0,52.1,1010.7,-999.0
2007,12,21,-17.6,-13.2,-8.7,0.0,-14.6,87.1,4.2,116.7,1014.8,-999.0
2007,12,22,-10.4,-6.4,-2.3,0.0,-7.6,85.8,8.5,187.5,1012.8,-999.0
2007,12,23,-2.5,2.4,7.3,12.5,-0.7,89.1,9.5,169.2,1000.2,-999.0
2007,12,24,-5.0,1.2,7.4,1.0,-5.3,76.5,25.2,208.8,979.2,-999.0
2007,12,25,-7.5,-4.7,-1.8,0.0,-9.1,69.5,11.3,257.1,993.3,-999.0
2007,12,26,-5.9,-3.0,-0.1,0.0,-5.3,79.6,12.4,200.0,1002.4,-999.0
2007,12,27,-7.4,-6.3,-5.2,3.4,-8.4,84.3,12.9,57.1,1004.1,-999.0
2007,12,28,-7.2,-5.8,-4.4,1.1,-7.4,90.1,4.7,150.4,1004.9,-999.0
2007,12,29,-6.4,-3.1,0.2,6.1,-4.8,92.2,8.6,157.4,994.5,-999.0
2007,12,30,-11.5,-6.5,-1.4,0.0,-10.4,76.5,9.0,223.3,996.6,-999.0
2007,12,31,-11.9,-10.5,-9.0,3.1,-11.5,88.1,10.0,107.9,994.3,-999.0
2008,1,1,-11.5,-8.3,-5.1,0.0,-9.9,86.8,11.8,158.8,996.9,-999.0
2008,1,2,-19.6,-15.6,-11.5,0.0,-19.0,74.1,22.9,272.5,995.2,-999.0
2008,1,3,-20.8,-18.5,-16.1,0.0,-24.0,66.0,15.3,279.6,1010.5,-999.0
2008,1,4,-18.3,-12.2,-6.1,0.0,-15.1,75.6,21.8,207.5,1001.3,-999.0
2008,1,5,-6.6,-3.9,-1.1,0.0,-6.4,82.6,12.7,193.8,1002.0,-999.0
2008,1,6,-1.3,0.6,2.5,0.0,-1.6,88.9,14.3,206.3,998.1,-999.0
2008,1,7,1.0,3.8,6.5,0.0,3.2,93.2,14.3,198.3,996.1,-999.0
2008,1,8,-0.6,1.7,3.9,24.8,-999.0,-999.0,5.7,220.8,993.7,-999.0
2008,1,9,-0.7,3.3,7.3,3.7,-999.0,-999.0,15.2,230.0,978.8,-999.0
2008,1,10,-5.9,-2.2,1.5,0.0,-5.2,70.4,15.3,260.9,989.3,-999.0
2008,1,11,-6.7,-3.9,-1.0,5.7,-6.1,87.2,6.2,97.9,994.7,-999.0
2008,1,12,-6.1,-2.2,1.8,0.0,-4.6,76.2,16.6,219.6,989.3,-999.0
2008,1,13,-12.9,-9.5,-6.0,0.0,-13.0,70.1,6.6,216.1,1004.6,-999.0
2008,1,14,-12.9,-10.2,-7.5,0.0,-11.3,88.3,14.7,40.8,1002.2,-999.0
2008,1,15,-9.6,-8.6,-7.6,0.5,-11.2,82.6,19.4,308.3,990.5,-999.0
2008,1,16,-12.2,-8.8,-5.3,0.0,-10.6,81.5,11.6,294.6,1001.1,-999.0
2008,1,17,-13.7,-9.3,-4.8,0.0,-12.7,74.8,9.9,182.1,1005.4,-999.0
2008,1,18,-5.0,-2.1,0.8,7.5,-4.7,83.2,16.8,191.7,986.4,-999.0
2008,1,19,-15.8,-10.1,-4.4,0.7,-11.9,75.5,12.4,191.7,989.7,-999.0
2008,1,20,-23.9,-19.9,-15.8,0.4,-23.9,71.5,13.7,302.5,995.0,-999.0
2008,1,21,-24.8,-20.4,-16.0,0.0,-26.8,59.8,12.4,253.3,1007.5,-999.0
2008,1,22,-19.4,-14.5,-9.5,2.1,-16.6,79.6,8.0,158.3,999.1,-999.0
2008,1,23,-18.7,-13.1,-7.4,0.4,-15.4,76.8,11.5,198.8,988.1,-999.0
2008,1,24,-23.4,-19.6,-15.8,0.4,-23.5,66.5,7.1,214.6,997.9,-999.0
2008,1,25,-22.6,-17.6,-12.6,0.0,-20.5,74.1,10.3,219.2,997.1,-999.0
2008,1,26,-19.1,-14.6,-10.0,0.9,-18.5,74.3,5.0,131.3,1003.3,-999.0
2008,1,27,-20.3,-14.1,-7.9,0.5,-18.0,76.3,5.7,161.3,1006.6,-999.0
2008,1,28,-16.6,-12.3,-7.9,0.0,-14.8,78.7,8.9,85.0,1003.3,-999.0
2008,1,29,-10.3,-7.9,-5.5,0.0,-9.0,93.1,9.1,122.5,993.0,-999.0
2008,1,30,-7.8,-2.3,3.2,12.6,-3.4,90.3,14.3,144.2,979.9,-999.0
2008,1,31,-12.9,-10.2,-7.5,0.0,-15.3,61.1,19.0,228.3,1005.3,-999.0
2008,2,1,-16.1,-11.9,-7.6,14.1,-14.3,77.2,8.0,115.4,1016.7,-999.0
2008,2,2,-13.5,-9.5,-5.5,11.0,-10.0,86.3,18.0,166.3,993.7,-999.0
2008,2,3,-15.8,-10.5,-5.2,0.8,-13.2,81.3,4.9,184.6,1001.8,-999.0
2008,2,4,-15.4,-10.4,-5.3,0.0,-12.4,88.8,5.2,187.1,1008.6,-999.0
2008,2,5,-12.9,-8.7,-4.4,11.6,-8.4,93.1,6.2,170.8,996.2,-999.0
2008,2,6,-14.6,-9.8,-5.0,0.4,-9.8,84.5,8.4,171.7,990.7,-999.0
2008,2,7,-20.4,-16.7,-12.9,0.0,-17.5,80.4,13.5,124.6,996.6,-999.0
2008,2,8,-20.5,-14.0,-7.4,0.0,-13.8,86.1,7.5,177.1,997.0,-999.0
2008,2,9,-12.6,-8.2,-3.7,0.0,-11.3,81.6,6.3,166.4,996.3,-999.0
2008,2,10,-6.1,-4.4,-2.7,2.8,-6.4,87.2,11.7,91.3,982.7,-999.0
2008,2,11,-11.0,-7.8,-4.5,1.8,-10.6,82.6,17.2,233.3,985.0,-999.0
2008,2,12,-16.6,-13.8,-11.0,0.0,-17.1,75.8,9.8,212.9,1005.2,-999.0
2008,2,13,-16.3,-11.5,-6.6,3.9,-12.0,85.3,7.5,103.3,995.6,-999.0
2008,2,14,-15.1,-10.9,-6.6,0.0,-13.3,72.8,10.6,272.5,992.6,-999.0
2008,2,15,-18.8,-11.1,-3.4,1.1,-13.9,75.5,11.3,243.3,991.0,-999.0
2008,2,16,-20.5,-17.6,-14.7,0.0,-22.9,63.9,9.6,247.9,1001.7,-999.0
2008,2,17,-17.0,-9.5,-2.0,3.4,-12.6,73.3,12.3,175.0,998.3,-999.0
2008,2,18,-2.2,3.4,8.9,0.0,0.3,88.2,14.6,213.3,977.2,-999.0
2008,2,19,-11.2,-5.2,0.9,2.1,-6.3,73.8,18.0,225.8,978.5,-999.0
2008,2,20,-16.2,-13.7,-11.2,0.6,-19.3,62.9,9.3,309.6,990.3,-999.0
2008,2,21,-18.5,-15.6,-12.6,0.4,-20.9,61.9,14.2,260.0,1001.5,-999.0
2008,2,22,-16.3,-11.2,-6.0,0.0,-16.7,63.3,11.2,194.6,1001.2,-999.0
2008,2,23,-17.0,-10.9,-4.7,0.4,-13.3,77.0,8.3,192.5,994.1,-999.0
2008,2,24,-10.7,-6.2,-1.7,0.0,-9.9,71.0,18.3,207.5,990.2,-999.0
2008,2,25,-4.8,-3.0,-1.2,0.0,-5.8,78.9,15.7,208.8,988.9,-999.0
2008,2,26,-9.2,-6.7,-4.2,0.4,-11.1,69.4,12.5,134.2,990.5,-999.0
2008,2,27,-13.7,-10.7,-7.7,2.1,-10.9,84.6,23.7,154.2,982.2,-999.0
2008,2,28,-17.6,-15.0,-12.4,0.8,-22.2,56.3,16.7,337.1,995.4,-999.0
2008,2,29,-22.9,-17.1,-11.2,0.4,-22.4,58.9,9.0,161.3,1010.9,-999.0
2008,3,1,-17.5,-12.1,-6.7,6.8,-12.6,82.6,13.5,86.7,1000.2,-999.0
2008,3,2,-10.6,-7.1,-3.5,1.0,-10.9,74.3,18.8,305.4,997.6,-999.0
2008,3,3,-16.6,-6.4,3.9,1.1,-10.6,76.3,7.8,164.6,995.5,-999.0
2008,3,4,-16.3,-5.6,5.1,2.3,-11.7,60.3,17.7,280.4,993.6,-999.0
2008,3,5,-15.6,-12.3,-9.0,17.4,-15.4,82.8,13.8,67.1,995.1,-999.0
2008,3,6,-13.5,-8.7,-3.8,0.0,-11.9,71.9,11.5,220.4,999.5,-999.0
2008,3,7,-5.0,-1.0,3.0,0.0,-5.5,70.0,9.3,182.1,1004.1,-999.0
2008,3,8,-11.1,-5.7,-0.2,11.1,-7.1,88.7,21.3,99.2,995.8,-999.0
2008,3,9,-12.7,-11.2,-9.7,3.6,-13.5,83.8,26.5,187.5,989.7,-999.0
2008,3,10,-20.4,-13.6,-6.8,0.9,-16.9,66.6,9.8,173.8,1002.7,-999.0
2008,3,11,-13.8,-8.4,-2.9,0.0,-13.2,64.6,18.1,203.8,992.5,-999.0
2008,3,12,-11.6,-6.0,-0.3,0.5,-7.8,73.2,14.4,257.9,985.0,-999.0
2008,3,13,-16.7,-13.0,-9.2,0.0,-21.6,49.6,12.2,248.8,997.0,-999.0
2008,3,14,-15.7,-11.4,-7.1,0.0,-17.2,61.8,8.8,72.5,995.7,-999.0
2008,3,15,-10.3,-6.5,-2.7,0.6,-8.2,82.5,7.8,46.7,993.2,-999.0
2008,3,16,-5.3,-3.0,-0.7,1.8,-4.6,89.0,10.3,215.4,996.9,-999.0
2008,3,17,-12.5,-7.9,-3.3,0.0,-12.4,62.7,17.0,277.1,1012.5,-999.0
2008,3,18,-14.8,-8.0,-1.2,0.0,-13.1,67.1,4.9,163.3,1011.2,-999.0
2008,3,19,-9.7,-3.8,2.1,3.9,-9.4,63.9,9.2,161.3,996.4,-999.0
2008,3,20,-4.6,-3.4,-2.2,16.0,-4.0,96.2,16.2,93.8,980.7,-999.0
2008,3,21,-11.3,-7.4,-3.5,1.5,-12.1,78.5,16.3,305.4,974.1,-999.0
2008,3,22,-13.0,-9.9,-6.7,0.4,-16.8,60.1,14.0,302.9,982.1,-999.0
2008,3,23,-17.2,-12.7,-8.1,0.0,-20.6,50.0,13.7,305.8,995.1,-999.0
2008,3,24,-24.7,-15.9,-7.1,0.0,-21.9,57.1,8.3,180.4,1004.6,-999.0
2008,3,25,-18.5,-9.7,-0.8,0.0,-17.4,49.3,11.9,191.7,1001.8,-999.0
2008,3,26,-6.5,-1.7,3.2,2.1,-5.2,75.7,13.8,226.7,988.4,-999.0
2008,3,27,-12.4,-6.5,-0.6,0.0,-11.0,64.4,8.0,214.2,995.1,-999.0
2008,3,28,-13.7,-8.9,-4.1,0.0,-15.1,55.6,9.7,48.3,999.3,-999.0
2008,3,29,-9.8,-6.1,-2.4,0.0,-12.7,59.1,13.7,293.3,1003.7,-999.0
2008,3,30,-6.0,-2.0,2.0,0.0,-9.9,59.7,9.8,275.4,1017.0,-999.0
2008,3,31,-3.7,0.4,4.4,1.0,-7.8,58.1,9.3,194.6,1009.2,-999.0
2008,4,1,-1.4,2.0,5.4,8.1,0.1,97.4,6.2,134.6,988.2,-999.0
2008,4,2,-6.3,-1.4,3.6,0.8,-10.1,55.8,20.5,273.8,987.9,-999.0
2008,4,3,-6.6,-1.7,3.3,0.0,-8.0,59.4,12.2,240.0,1000.4,-999.0
2008,4,4,-0.6,3.5,7.5,0.0,-6.7,50.1,10.8,191.3,996.9,-999.0
2008,4,5,-0.6,0.9,2.3,3.9,0.1,95.9,9.2,93.8,997.7,-999.0
2008,4,6,-0.5,2.3,5.1,0.0,0.1,88.7,4.5,168.2,1012.6,-999.0
2008,4,7,-2.4,2.7,7.7,0.0,-3.0,67.5,7.3,105.8,1014.5,-999.0
2008,4,8,-1.6,3.2,8.0,0.0,-5.7,56.0,7.5,192.5,1009.2,-999.0
2008,4,9,-1.1,5.1,11.2,0.0,-3.1,60.6,5.3,222.1,1001.6,-999.0
2008,4,10,1.5,5.0,8.4,0.0,-1.7,66.7,13.4,229.2,993.7,-999.0
2008,4,11,0.1,2.7,5.3,0.0,-3.2,67.8,10.0,256.7,996.4,-999.0
2008,4,12,-1.6,-0.8,0.0,3.6,-1.5,94.7,18.7,26.8,987.0,-999.0
2008,4,13,-1.7,-0.2,1.4,8.0,-0.7,99.2,11.6,215.4,984.4,-999.0
2008,4,14,-2.3,1.7,5.6,0.0,-4.4,68.0,12.5,317.1,991.7,-999.0
2008,4,15,-1.0,2.3,6.6,-999.0,-7.0,51.7,10.5,271.6,999.1,-999.0
2008,4,16,0.8,6.1,11.4,-999.0,-4.6,45.0,18.4,202.9,999.5,-999.0
2008,4,17,5.5,11.2,16.9,0.0,-3.7,35.6,15.4,205.8,998.5,-999.0
2008,4,18,4.9,8.0,11.1,0.0,0.4,60.3,14.1,67.1,1001.3,-999.0
2008,4,19,0.1,2.9,5.7,0.0,-0.2,80.4,15.3,46.7,1004.7,-999.0
2008,4,20,-0.7,4.2,9.0,0.0,-0.6,74.4,13.2,107.5,1006.5,-999.0
2008,4,21,1.6,6.3,10.9,0.0,1.9,79.8,10.8,132.9,1009.3,-999.0
2008,4,22,0.7,3.8,6.9,2.8,2.5,91.3,6.6,177.1,1005.8,-999.0
2008,4,23,0.1,1.7,3.3,1.3,1.2,98.1,13.3,118.3,1000.7,-999.0
2008,4,24,-0.5,5.1,10.7,0.5,1.2,86.9,7.1,202.6,1001.9,-999.0
2008,4,25,-2.4,4.6,11.5,0.0,-0.4,74.6,7.5,210.8,1004.7,-999.0
2008,4,26,-1.5,7.1,15.6,0.0,-3.1,54.3,8.6,170.4,1005.5,-999.0
2008,4,27,2.4,5.3,8.2,1.5,1.3,77.6,6.5,192.5,1004.4,-999.0
2008,4,28,1.3,8.5,15.7,13.8,2.1,75.1,7.7,185.4,1000.0,-999.0
2008,4,29,-0.2,3.9,7.9,60.2,5.1,95.9,6.3,160.0,987.9,-999.0
2008,4,30,-1.1,0.8,2.7,3.7,-1.8,83.6,7.6,280.5,992.8,-999.0
2008,5,1,-2.7,1.3,5.3,0.0,-4.9,64.3,9.9,317.9,1002.6,-999.0
2008,5,2,-3.1,3.4,9.8,0.0,-1.8,73.2,10.5,153.8,1004.6,-999.0
2008,5,3,0.6,6.7,12.7,0.0,2.2,80.2,11.4,132.9,1003.6,-999.0
2008,5,4,4.5,6.3,8.0,1.8,4.4,85.8,8.7,153.3,998.1,-999.0
2008,5,5,4.1,8.8,13.5,0.0,4.7,74.4,7.3,251.7,997.9,-999.0
2008,5,6,2.4,10.8,19.1,0.0,2.9,61.0,8.5,227.9,994.0,-999.0
2008,5,7,5.5,9.6,13.7,0.2,0.3,55.0,6.5,272.5,992.0,-999.0
2008,5,8,5.6,8.3,10.9,8.4,5.1,83.5,6.7,241.3,982.5,-999.0
2008,5,9,3.5,7.8,12.1,0.2,0.9,62.4,10.5,247.5,992.2,-999.0
2008,5,10,1.3,5.4,9.5,0.0,2.7,87.6,13.7,104.6,995.2,-999.0
2008,5,11,1.5,6.4,11.3,0.0,2.9,85.5,13.4,185.0,997.2,-999.0
2008,5,12,0.2,7.2,14.1,0.0,2.5,75.5,13.4,214.6,997.8,-999.0
2008,5,13,2.3,10.4,18.5,0.0,1.6,58.6,7.4,212.1,1000.5,-999.0
2008,5,14,3.2,12.5,21.7,0.0,1.6,46.2,7.8,232.9,998.0,-999.0
2008,5,15,7.0,12.8,18.5,4.2,3.2,60.3,8.7,210.0,994.4,-999.0
2008,5,16,4.3,9.8,15.3,0.2,2.5,66.3,7.8,234.6,990.8,-999.0
2008,5,17,2.9,8.9,14.9,0.0,3.8,71.7,11.1,159.2,979.6,-999.0
2008,5,18,3.6,10.7,17.7,0.0,4.1,63.8,9.0,213.5,972.5,-999.0
2008,5,19,6.3,9.6,12.9,1.6,6.7,84.5,7.3,238.8,969.7,-999.0
2008,5,20,3.7,7.8,11.9,0.2,3.7,70.9,11.6,229.2,974.3,-999.0
2008,5,21,3.5,8.3,13.0,0.0,4.4,79.3,11.5,135.0,978.3,-999.0
2008,5,22,4.7,7.9,11.0,0.0,5.4,88.7,12.0,150.8,981.3,-999.0
2008,5,23,6.3,8.4,10.5,0.4,4.8,81.1,10.0,219.6,986.8,-999.0
2008,5,24,4.6,10.4,16.2,0.0,1.7,55.3,11.8,175.4,992.0,-999.0
2008,5,25,4.3,12.5,20.7,0.0,2.2,46.6,13.5,219.6,993.0,-999.0
2008,5,26,11.9,14.5,17.1,0.0,6.9,60.5,15.8,211.3,986.8,-999.0
2008,5,27,5.0,9.3,13.5,6.2,5.2,73.8,9.4,274.6,988.0,-999.0
2008,5,28,3.5,8.9,14.3,0.0,0.1,55.2,11.5,267.5,996.4,-999.0
2008,5,29,6.4,9.6,12.7,0.0,1.8,55.0,14.5,279.2,991.4,-999.0
2008,5,30,4.7,10.3,15.9,0.0,1.0,54.2,8.0,254.6,998.6,-999.0
2008,5,31,6.3,9.9,13.5,7.2,5.9,79.7,7.5,147.9,989.9,-999.0
2008,6,1,5.3,8.3,11.2,2.6,7.2,95.6,11.0,235.8,986.0,-999.0
2008,6,2,6.2,10.7,15.2,0.0,8.1,81.8,6.1,225.8,989.6,-999.0
2008,6,3,7.4,12.1,16.8,0.0,6.1,66.7,7.5,252.9,993.9,-999.0
2008,6,4,5.1,10.8,16.5,0.0,1.7,54.1,7.3,65.4,999.5,-999.0
2008,6,5,3.4,10.8,18.1,0.0,2.8,58.0,9.7,166.3,1002.8,-999.0
2008,6,6,7.4,14.5,21.5,0.0,9.8,71.0,9.4,201.3,999.5,-999.0
2008,6,7,8.0,13.9,19.8,2.8,12.9,91.1,7.2,198.7,992.5,-999.0
2008,6,8,7.9,16.1,24.3,16.2,15.2,88.9,8.5,212.5,987.0,-999.0
2008,6,9,9.7,14.3,18.9,1.2,9.8,70.2,10.3,197.9,992.8,-999.0
2008,6,10,9.2,14.5,19.7,18.6,12.3,91.3,6.6,232.6,991.1,-999.0
2008,6,11,11.8,16.2,20.5,8.4,13.3,83.7,8.5,246.3,991.7,-999.0
2008,6,12,9.4,14.6,19.8,0.0,5.3,56.0,7.7,297.1,1002.2,-999.0
2008,6,13,6.1,14.0,21.9,0.0,4.0,49.9,6.5,184.6,1005.0,-999.0
2008,6,14,7.1,14.0,20.9,0.0,7.5,66.3,9.7,215.0,998.6,-999.0
2008,6,15,10.0,13.1,16.1,0.0,10.4,89.4,6.0,193.3,994.0,-999.0
2008,6,16,9.9,13.6,17.2,1.0,12.6,94.1,4.5,207.8,990.2,-999.0
2008,6,17,13.3,15.1,16.8,11.8,13.4,91.3,5.6,117.9,987.9,-999.0
2008,6,18,9.6,14.4,19.2,0.4,12.4,88.5,5.7,117.5,989.0,-999.0
2008,6,19,8.5,13.0,17.4,1.4,11.1,90.7,4.9,200.4,993.5,-999.0
2008,6,20,8.3,14.1,19.8,0.2,11.4,85.3,4.9,213.5,995.5,-999.0
2008,6,21,8.6,13.8,19.0,0.4,11.2,90.6,5.4,240.5,996.3,-999.0
2008,6,22,8.4,12.3,16.1,0.8,10.5,95.3,5.5,265.2,996.3,-999.0
2008,6,23,8.6,16.4,24.1,0.0,14.1,86.4,7.1,215.4,994.4,-999.0
2008,6,24,10.3,15.8,21.3,0.2,12.6,75.8,8.5,244.6,993.1,-999.0
2008,6,25,9.4,15.7,22.0,0.0,11.1,69.9,8.6,229.2,995.1,-999.0
2008,6,26,11.3,16.2,21.0,4.4,14.6,89.0,7.9,222.9,990.3,-999.0
2008,6,27,9.0,10.7,12.4,8.0,10.3,97.9,11.2,180.8,993.5,-999.0
2008,6,28,9.4,13.9,18.4,11.6,11.7,94.1,5.3,172.1,997.0,-999.0
2008,6,29,12.3,13.8,15.3,8.4,12.8,93.2,5.3,93.8,992.4,-999.0
2008,6,30,8.5,13.8,19.0,4.8,11.5,93.3,5.2,231.7,986.3,-999.0
2008,7,1,9.5,16.6,23.7,0.0,11.5,71.0,8.8,220.8,990.7,-999.0
2008,7,2,13.9,20.0,26.1,0.0,12.1,62.4,11.0,202.9,992.4,-999.0
2008,7,3,12.5,16.8,21.1,3.6,12.4,75.0,10.4,207.9,988.8,-999.0
2008,7,4,10.1,16.2,22.3,0.4,10.5,75.8,9.3,210.4,996.7,-999.0
2008,7,5,11.0,17.7,24.3,0.2,11.6,67.7,11.5,203.3,996.7,-999.0
2008,7,6,15.4,21.0,26.5,0.0,13.2,63.0,12.6,207.5,996.1,-999.0
2008,7,7,15.3,21.4,27.5,0.0,14.5,64.4,11.0,212.1,994.1,-999.0
2008,7,8,14.4,19.2,23.9,1.8,16.4,82.1,5.5,253.3,990.8,-999.0
