Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,5,-23.5,-16.3,-9.0,23.0,23.0,86.0
2008,3,6,-12.0,-7.8,-3.5,0.0,0.0,98.0
2008,3,7,-12.0,-5.5,1.0,8.0,8.0,98.0
2008,3,8,-7.5,-6.3,-5.0,13.0,13.0,110.0
2008,3,9,-14.0,-11.5,-9.0,2.0,2.0,120.0
2008,3,10,-16.5,-11.0,-5.5,0.0,0.0,120.0
2008,3,11,-21.0,-11.5,-2.0,5.0,5.0,120.0
2008,3,12,-5.0,-2.0,1.0,0.5,0.5,118.0
2008,3,13,-19.0,-12.8,-6.5,0.0,0.0,116.0
2008,3,14,-18.5,-12.8,-7.0,0.0,0.0,112.0
2008,3,15,-14.5,-8.8,-3.0,3.0,3.0,112.0
2008,3,16,-6.0,-3.0,0.0,0.0,0.0,114.0
2008,3,17,-8.5,-4.5,-0.5,0.0,0.0,112.0
2008,3,18,-16.5,-9.8,-3.0,0.0,0.0,110.0
2008,3,19,-15.0,-7.5,0.0,8.0,8.0,108.0
2008,3,20,-4.5,-3.0,-1.5,20.0,20.0,116.0
2008,3,21,-6.5,-3.8,-1.0,6.0,6.0,120.0
2008,3,22,-10.0,-7.5,-5.0,0.0,0.0,116.0
2008,3,23,-14.5,-12.3,-10.0,0.0,0.0,110.0
2008,3,24,-21.5,-14.8,-8.0,0.0,0.0,102.0
2008,3,25,-25.0,-13.5,-2.0,5.0,5.0,100.0
2008,3,26,-4.0,-2.0,0.0,4.9,4.5,104.0
2008,3,27,-12.5,-6.8,-1.0,0.0,0.0,106.0
2008,3,28,-19.5,-11.0,-2.5,0.0,0.0,106.0
2008,3,29,-13.5,-6.8,0.0,0.0,0.0,106.0
2008,3,30,-5.5,-0.5,4.5,0.0,0.0,104.0
2008,3,31,-10.0,-4.0,2.0,0.0,0.0,102.0
2008,4,1,-3.5,0.0,3.5,14.0,12.0,100.0
2008,4,2,-4.5,-3.0,-1.5,0.0,0.0,108.0
2008,4,3,-8.5,-2.3,4.0,0.0,0.0,106.0
2008,4,4,-8.0,-1.0,6.0,0.0,0.0,104.0
2008,4,5,-1.5,2.3,6.0,0.0,0.0,100.0
2008,4,6,0.5,3.5,6.5,0.0,0.0,96.0
2008,4,7,-2.5,2.0,6.5,0.0,0.0,92.0
2008,4,8,-2.5,2.3,7.0,0.0,0.0,88.0
2008,4,9,-2.5,4.5,11.5,3.8,0.0,84.0
2008,4,10,1.0,4.0,7.0,0.8,0.0,80.0
2008,4,11,1.5,4.8,8.0,0.0,0.0,76.0
2008,4,12,0.5,1.3,2.0,7.0,6.0,70.0
2008,4,13,0.0,1.8,3.5,7.8,0.0,78.0
2008,4,14,-1.5,3.5,8.5,0.0,0.0,70.0
2008,4,15,-2.0,2.3,6.5,0.0,0.0,66.0
2008,4,16,-3.0,2.3,7.5,0.0,0.0,62.0
2008,4,17,-1.5,6.3,14.0,0.0,0.0,56.0
2008,4,18,1.0,7.3,13.5,0.0,0.0,46.0
2008,4,19,4.5,5.3,6.0,0.8,0.0,38.0
2008,4,20,2.0,4.5,7.0,3.6,0.0,32.0
2008,4,21,1.5,6.8,12.0,0.0,0.0,30.0
2008,4,22,-2.5,3.0,8.5,2.0,0.0,24.0
2008,4,23,0.5,2.3,4.0,11.0,0.0,20.0
2008,4,24,0.5,3.5,6.5,0.0,0.0,15.0
2008,4,25,-2.0,4.3,10.5,0.0,0.0,12.0
2008,4,26,-1.0,4.5,10.0,0.0,0.0,10.0
2008,4,27,1.0,3.8,6.5,3.4,0.0,8.0
2008,4,28,2.0,5.8,9.5,-999.0,0.0,6.0
2008,4,29,-999.0,-999.0,-999.0,-999.0,0.0,4.0
2008,6,1,7.5,9.3,11.0,3.2,0.0,0.0
2008,6,2,8.0,9.8,11.5,1.6,0.0,0.0
2008,6,3,4.0,11.5,19.0,0.0,0.0,0.0
2008,6,4,0.5,7.8,15.0,0.0,0.0,0.0
2008,6,5,3.0,10.5,18.0,0.0,0.0,0.0
2008,6,6,3.5,10.8,18.0,0.6,0.0,0.0
2008,6,7,6.5,11.5,16.5,4.8,0.0,0.0
2008,6,8,8.0,13.0,18.0,3.2,0.0,0.0
2008,6,9,7.5,13.5,19.5,3.8,0.0,0.0
2008,6,10,11.0,12.8,14.5,10.0,0.0,0.0
2008,6,11,11.0,16.0,21.0,0.0,0.0,0.0
2008,6,12,11.5,16.8,22.0,0.0,0.0,0.0
2008,6,13,7.0,14.3,21.5,0.0,0.0,0.0
2008,6,14,4.5,12.5,20.5,0.0,0.0,0.0
2008,6,15,10.0,15.0,20.0,4.8,0.0,0.0
2008,6,16,12.5,14.5,16.5,19.2,0.0,0.0
2008,6,17,11.0,12.5,14.0,27.4,0.0,0.0
2008,6,18,11.5,12.8,14.0,10.0,0.0,0.0
2008,6,19,12.0,13.5,15.0,7.0,0.0,0.0
2008,6,20,10.0,14.3,18.5,0.4,0.0,0.0
2008,6,21,9.5,11.8,14.0,0.0,0.0,0.0
2008,6,22,9.5,13.5,17.5,1.4,0.0,0.0
2008,6,23,11.0,15.5,20.0,0.6,0.0,0.0
2008,6,24,12.0,18.0,24.0,2.4,0.0,0.0
2008,6,25,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,6,26,-999.0,-999.0,-999.0,0.2,0.0,0.0
2008,6,27,12.5,14.5,16.5,0.0,0.0,0.0
2008,6,28,11.5,14.5,17.5,7.4,0.0,0.0
2008,6,29,10.5,11.0,11.5,30.0,0.0,0.0
2008,6,30,10.5,12.8,15.0,3.4,0.0,0.0
2008,7,1,10.5,15.0,19.5,0.0,0.0,0.0
2008,7,2,8.5,17.8,27.0,0.8,0.0,0.0
2008,7,3,9.5,13.0,16.5,4.8,0.0,0.0
2008,7,4,6.5,12.8,19.0,0.8,0.0,0.0
2008,7,5,5.5,11.5,17.5,0.0,0.0,0.0
2008,7,6,13.0,17.8,22.5,0.0,0.0,0.0
2008,7,7,9.0,15.5,22.0,0.0,0.0,0.0
2008,7,8,13.0,17.0,21.0,15.6,0.0,0.0
2008,7,9,12.5,14.0,15.5,4.0,0.0,0.0
2008,7,10,12.5,17.8,23.0,0.0,0.0,0.0
2008,7,11,12.5,17.3,22.0,4.0,0.0,0.0
2008,7,12,8.0,14.5,21.0,11.6,0.0,0.0
2008,7,13,11.5,14.5,17.5,40.8,0.0,0.0
2008,7,14,14.0,18.3,22.5,0.0,0.0,0.0
2008,7,15,11.5,16.5,21.5,0.0,0.0,0.0
2008,7,16,12.0,16.5,21.0,1.0,0.0,0.0
2008,7,17,9.5,16.5,23.5,0.0,0.0,0.0
2008,7,18,11.0,17.0,23.0,0.0,0.0,0.0
2008,7,19,9.5,17.3,25.0,0.0,0.0,0.0
2008,7,20,10.0,17.3,24.5,0.6,0.0,0.0
2008,7,21,12.5,17.8,23.0,0.0,0.0,0.0
2008,7,22,12.5,17.8,23.0,0.0,0.0,0.0
2008,7,23,14.0,18.5,23.0,0.0,0.0,0.0
2008,7,24,16.0,18.5,21.0,21.0,0.0,0.0
2008,7,25,18.0,21.5,25.0,0.0,0.0,0.0
2008,7,26,12.0,18.5,25.0,0.0,0.0,0.0
2008,7,27,15.0,19.5,24.0,0.0,0.0,0.0
2008,7,28,13.5,18.5,23.5,0.6,0.0,0.0
2008,7,29,15.0,19.5,24.0,1.2,0.0,0.0
2008,7,30,14.0,19.3,24.5,0.0,0.0,0.0
2008,7,31,13.5,19.0,24.5,12.0,0.0,0.0
2008,8,1,15.5,16.3,17.0,35.6,0.0,0.0
2008,8,2,14.5,15.0,15.5,47.0,0.0,0.0
2008,8,3,14.0,15.3,16.5,12.8,0.0,0.0
2008,8,4,14.0,16.3,18.5,0.2,0.0,0.0
2008,8,5,12.0,17.0,22.0,0.0,0.0,0.0
2008,8,6,10.0,15.8,21.5,0.0,0.0,0.0
2008,8,7,10.0,16.8,23.5,0.0,0.0,0.0
2008,8,8,11.0,16.5,22.0,0.4,0.0,0.0
2008,8,9,14.5,18.0,21.5,0.0,0.0,0.0
2008,8,10,12.5,17.0,21.5,0.0,0.0,0.0
2008,8,11,13.5,17.5,21.5,1.8,0.0,0.0
2008,8,12,14.5,18.0,21.5,19.4,0.0,0.0
2008,8,13,15.5,18.3,21.0,1.0,0.0,0.0
2008,8,14,13.5,17.3,21.0,0.0,0.0,0.0
2008,8,15,9.5,15.8,22.0,0.0,0.0,0.0
2008,8,16,12.5,17.0,21.5,0.6,0.0,0.0
2008,8,17,15.0,17.8,20.5,1.0,0.0,0.0
2008,8,18,7.5,13.3,19.0,24.2,0.0,0.0
2008,8,19,12.5,16.0,19.5,0.4,0.0,0.0
2008,8,20,12.0,17.0,22.0,0.0,0.0,0.0
2008,8,21,9.0,17.3,25.5,0.0,0.0,0.0
2008,8,22,10.0,19.0,28.0,0.0,0.0,0.0
2008,8,23,12.5,18.0,23.5,0.0,0.0,0.0
2008,8,24,12.0,19.5,27.0,1.0,0.0,0.0
2008,8,25,14.5,17.0,19.5,1.8,0.0,0.0
2008,8,26,13.0,17.8,22.5,0.0,0.0,0.0
2008,8,27,7.0,14.3,21.5,0.0,0.0,0.0
2008,8,28,11.5,17.3,23.0,0.2,0.0,0.0
2008,8,29,11.5,15.3,19.0,0.0,0.0,0.0
2008,8,30,11.5,14.5,17.5,1.4,0.0,0.0
2008,8,31,9.5,15.3,21.0,0.0,0.0,0.0
2008,9,1,8.0,17.3,26.5,0.0,0.0,0.0
2008,9,2,10.0,16.8,23.5,0.0,0.0,0.0
2008,9,3,10.0,17.3,24.5,4.0,0.0,0.0
2008,9,4,13.0,17.3,21.5,0.8,0.0,0.0
2008,9,5,9.0,13.3,17.5,3.2,0.0,0.0
2008,9,6,12.0,15.5,19.0,1.6,0.0,0.0
2008,9,7,12.5,15.3,18.0,0.4,0.0,0.0
2008,9,8,12.0,16.3,20.5,1.0,0.0,0.0
2008,9,9,9.5,12.0,14.5,11.2,0.0,0.0
2008,9,10,7.0,12.0,17.0,0.0,0.0,0.0
2008,9,11,1.5,8.5,15.5,0.4,0.0,0.0
2008,9,12,5.0,9.5,14.0,2.8,0.0,0.0
2008,9,13,7.0,13.3,19.5,0.0,0.0,0.0
2008,9,14,8.0,12.0,16.0,57.0,0.0,0.0
2008,9,15,12.0,13.0,14.0,6.6,0.0,0.0
2008,9,16,1.0,8.5,16.0,0.0,0.0,0.0
2008,9,17,2.0,7.5,13.0,0.0,0.0,0.0
2008,9,18,2.0,6.8,11.5,0.0,0.0,0.0
2008,9,19,-2.5,4.5,11.5,0.0,0.0,0.0
2008,9,20,7.5,11.5,15.5,7.0,0.0,0.0
2008,9,21,3.0,8.0,13.0,0.0,0.0,0.0
2008,9,22,-1.0,5.8,12.5,0.0,0.0,0.0
2008,9,23,-2.0,5.5,13.0,0.0,0.0,0.0
2008,9,24,1.0,7.0,13.0,0.0,0.0,0.0
2008,9,25,2.0,10.3,18.5,0.0,0.0,0.0
2008,9,26,7.5,13.5,19.5,0.0,0.0,0.0
2008,9,27,7.5,10.8,14.0,16.0,0.0,0.0
2008,9,28,12.0,13.5,15.0,9.0,0.0,0.0
2008,9,29,11.5,13.0,14.5,0.0,0.0,0.0
2008,9,30,8.0,9.8,11.5,0.4,0.0,0.0
2008,10,1,4.5,8.3,12.0,12.6,0.0,0.0
2008,10,2,9.0,11.3,13.5,21.4,0.0,0.0
2008,10,3,5.5,8.3,11.0,0.0,0.0,0.0
2008,10,4,4.5,8.5,12.5,0.0,0.0,0.0
2008,10,5,1.0,5.8,10.5,0.0,0.0,0.0
2008,10,6,2.5,7.5,12.5,0.0,0.0,0.0
2008,10,7,2.5,7.8,13.0,0.0,0.0,0.0
2008,10,8,2.0,8.0,14.0,0.0,0.0,0.0
2008,10,9,-0.5,4.3,9.0,2.8,0.0,0.0
2008,10,10,5.0,10.8,16.5,0.0,0.0,0.0
2008,10,11,8.0,11.8,15.5,0.0,0.0,0.0
2008,10,12,5.0,8.5,12.0,0.6,0.0,0.0
2008,10,13,3.0,7.3,11.5,2.0,0.0,0.0
2008,10,14,-1.0,6.3,13.5,12.8,0.0,0.0
2008,10,15,5.0,7.5,10.0,0.4,0.0,0.0
2008,10,16,5.0,7.8,10.5,0.0,0.0,0.0
2008,10,17,4.0,7.3,10.5,0.0,0.0,0.0
2008,10,18,-2.0,3.0,8.0,0.0,0.0,0.0
2008,10,19,-4.5,1.0,6.5,0.0,0.0,0.0
2008,10,20,-4.0,2.3,8.5,1.4,0.0,0.0
2008,10,21,0.0,3.3,6.5,2.8,1.0,0.0
2008,10,22,-3.0,-0.5,2.0,0.0,0.0,1.0
2008,10,23,-7.0,-0.3,6.5,0.0,0.0,0.0
2008,10,24,-3.0,2.8,8.5,0.0,0.0,0.0
2008,10,25,-3.5,2.3,8.0,16.0,0.0,0.0
2008,10,26,4.0,7.0,10.0,15.0,0.0,0.0
2008,10,27,2.0,7.3,12.5,0.4,0.0,0.0
2008,10,28,4.0,7.3,10.5,12.4,0.0,0.0
2008,10,29,3.0,6.3,9.5,6.0,0.0,0.0
2008,10,30,1.0,4.0,7.0,0.0,0.0,0.0
2008,10,31,-4.0,0.8,5.5,0.0,0.0,0.0
2008,11,1,0.0,2.0,4.0,0.0,0.0,0.0
2008,11,2,-4.5,0.3,5.0,0.0,0.0,0.0
2008,11,3,-2.5,1.5,5.5,0.0,0.0,0.0
2008,11,4,0.0,4.3,8.5,0.0,0.0,0.0
2008,11,5,3.0,6.8,10.5,0.0,0.0,0.0
2008,11,6,5.0,8.8,12.5,0.0,0.0,0.0
2008,11,7,3.0,4.8,6.5,4.0,0.0,0.0
2008,11,8,1.0,3.0,5.0,-999.0,0.0,0.0
2008,11,9,2.4,4.5,6.5,8.6,0.0,0.0
2008,11,10,1.5,4.8,8.0,0.0,0.0,0.0
2008,11,11,-1.0,2.0,5.0,0.0,0.0,0.0
2008,11,12,-4.5,1.0,6.5,0.0,0.0,0.0
2008,11,13,-5.0,-0.8,3.5,3.4,1.0,0.0
2008,11,14,-1.0,2.8,6.5,5.2,0.0,1.0
2008,11,15,4.5,7.3,10.0,27.8,0.0,0.0
2008,11,16,5.0,8.5,12.0,15.2,0.0,0.0
2008,11,17,0.5,1.5,2.5,0.0,0.0,0.0
2008,11,18,-5.5,-4.5,-3.5,0.0,0.0,0.0
2008,11,19,-9.5,-6.3,-3.0,0.0,0.0,0.0
2008,11,20,-7.0,-4.8,-2.5,0.0,0.0,0.0
2008,11,21,-8.0,-4.0,0.0,0.0,0.0,0.0
2008,11,22,-7.5,-6.0,-4.5,0.0,0.0,0.0
2008,11,23,-10.5,-7.5,-4.5,0.0,0.0,0.0
2008,11,24,-12.0,-7.3,-2.5,0.0,0.0,0.0
2008,11,25,-12.5,-5.5,1.5,3.0,3.0,0.0
2008,11,26,-2.5,0.0,2.5,18.6,0.0,3.0
2008,11,27,0.5,1.3,2.0,0.0,0.0,1.0
2008,11,28,-1.0,0.3,1.5,1.5,0.5,1.0
2008,11,29,-1.5,1.0,3.5,0.0,0.0,1.0
2008,11,30,-8.0,-3.5,1.0,2.0,2.0,1.0
2008,12,1,-7.0,-2.5,2.0,6.6,5.0,2.0
2008,12,2,-1.0,1.0,3.0,0.0,0.0,4.0
2008,12,3,-10.5,-4.8,1.0,5.0,5.0,2.0
2008,12,4,-0.5,0.5,1.5,0.0,0.0,6.0
2008,12,5,-10.5,-8.5,-6.5,0.0,0.0,6.0
2008,12,6,-15.0,-8.8,-2.5,0.5,0.5,6.0
2008,12,7,-4.0,-3.0,-2.0,5.0,5.0,6.0
2008,12,8,-14.0,-11.8,-9.5,0.0,0.0,8.0
2008,12,9,-14.5,-11.0,-7.5,13.0,13.0,8.0
2008,12,10,-9.0,-7.3,-5.5,3.0,3.0,20.0
2008,12,11,-16.0,-9.8,-3.5,3.0,3.0,20.0
2008,12,12,-16.5,-9.5,-2.5,13.0,13.0,20.0
2008,12,13,-17.0,-14.5,-12.0,0.0,0.0,28.0
2008,12,14,-23.5,-13.0,-2.5,6.5,6.5,28.0
2008,12,15,-5.0,-0.5,4.0,13.2,10.0,32.0
2008,12,16,-13.0,-11.3,-9.5,0.0,0.0,30.0
2008,12,17,-19.5,-14.5,-9.5,14.0,14.0,30.0
2008,12,18,-20.0,-13.5,-7.0,0.0,0.0,42.0
2008,12,19,-23.5,-20.3,-17.0,0.0,0.0,40.0
2008,12,20,-24.0,-20.3,-16.5,0.0,0.0,40.0
2008,12,21,-24.5,-17.8,-11.0,4.0,4.0,38.0
2008,12,22,-14.5,-12.5,-10.5,2.0,2.0,38.0
2008,12,23,-21.5,-14.3,-7.0,2.5,2.5,36.0
2008,12,24,-18.0,-10.5,-3.0,14.0,14.0,38.0
2008,12,25,-13.0,-8.3,-3.5,0.0,0.0,50.0
2008,12,26,-27.0,-19.0,-11.0,1.0,1.0,48.0
2008,12,27,-21.5,-10.8,0.0,21.6,2.0,48.0
2008,12,28,-7.0,-2.3,2.5,6.2,0.0,46.0
2008,12,29,-8.5,-6.3,-4.0,0.0,0.0,44.0
2008,12,30,-15.0,-10.8,-6.5,0.0,0.0,44.0
2008,12,31,-18.0,-15.8,-13.5,0.0,0.0,44.0
2009,1,1,-18.0,-15.3,-12.5,0.0,0.0,44.0
2009,1,2,-18.0,-15.0,-12.0,1.0,1.0,44.0
2009,1,3,-15.5,-9.5,-3.5,1.0,1.0,46.0
2009,1,4,-10.5,-3.8,3.0,0.0,0.0,42.0
2009,1,5,-11.5,-8.8,-6.0,1.0,1.0,42.0
2009,1,6,-15.5,-13.8,-12.0,0.0,0.0,42.0
2009,1,7,-20.5,-13.8,-7.0,16.0,16.0,42.0
2009,1,8,-12.5,-9.3,-6.0,1.0,1.0,60.0
2009,1,9,-11.0,-8.8,-6.5,0.0,0.0,60.0
2009,1,10,-18.0,-15.3,-12.5,0.0,0.0,56.0
2009,1,11,-23.5,-17.8,-12.0,0.0,0.0,56.0
2009,1,12,-26.5,-16.8,-7.0,0.0,0.0,54.0
2009,1,13,-15.5,-8.5,-1.5,15.0,15.0,54.0
2009,1,14,-23.5,-18.3,-13.0,0.0,0.0,60.0
2009,1,15,-32.5,-28.3,-24.0,0.0,0.0,50.0
2009,1,16,-37.5,-30.3,-23.0,0.0,0.0,50.0
2009,1,17,-38.5,-30.8,-23.0,0.0,0.0,50.0
2009,1,18,-31.5,-20.8,-10.0,20.0,20.0,50.0
2009,1,19,-17.0,-12.8,-8.5,1.5,1.5,68.0
2009,1,20,-16.0,-11.8,-7.5,0.5,0.5,68.0
2009,1,21,-25.0,-17.5,-10.0,1.0,1.0,68.0
2009,1,22,-15.5,-10.3,-5.0,0.0,0.0,64.0
2009,1,23,-30.0,-21.0,-12.0,10.0,10.0,64.0
2009,1,24,-21.5,-18.5,-15.5,0.0,0.0,70.0
2009,1,25,-35.5,-28.3,-21.0,0.0,0.0,60.0
2009,1,26,-38.0,-28.3,-18.5,0.0,0.0,60.0
2009,1,27,-32.5,-24.3,-16.0,0.0,0.0,60.0
2009,1,28,-30.0,-19.5,-9.0,9.5,9.5,60.0
2009,1,29,-11.5,-7.5,-3.5,0.5,0.5,68.0
2009,1,30,-16.0,-10.5,-5.0,0.5,0.5,66.0
2009,1,31,-12.5,-8.8,-5.0,3.0,3.0,66.0
2009,2,1,-19.5,-12.8,-6.0,2.0,2.0,70.0
2009,2,2,-11.0,-6.5,-2.0,0.5,0.5,70.0
2009,2,3,-26.0,-17.8,-9.5,0.0,0.0,70.0
2009,2,4,-16.5,-13.8,-11.0,0.0,0.0,68.0
2009,2,5,-21.0,-14.8,-8.5,0.0,0.0,66.0
2009,2,6,-25.0,-16.5,-8.0,0.0,0.0,66.0
2009,2,7,-20.0,-10.8,-1.5,1.5,1.5,62.0
2009,2,8,-10.5,-6.0,-1.5,0.0,0.0,64.0
2009,2,9,-21.0,-16.0,-11.0,0.0,0.0,60.0
2009,2,10,-27.0,-16.8,-6.5,2.5,2.5,60.0
2009,2,11,-10.0,-7.3,-4.5,3.0,3.0,62.0
2009,2,12,-7.0,-5.5,-4.0,0.0,0.0,62.0
2009,2,13,-20.5,-11.0,-1.5,2.0,2.0,62.0
2009,2,14,-11.5,-5.8,0.0,0.0,0.0,62.0
2009,2,15,-1.5,0.8,3.0,1.0,1.0,62.0
2009,2,16,-3.5,-0.5,2.5,0.0,0.0,62.0
2009,2,17,-10.5,-5.8,-1.0,0.0,0.0,60.0
2009,2,18,-12.5,-7.3,-2.0,1.0,1.0,60.0
2009,2,19,-8.5,-5.8,-3.0,18.0,18.0,62.0
2009,2,20,-5.5,-3.8,-2.0,12.0,12.0,70.0
2009,2,21,-11.5,-6.3,-1.0,0.0,0.0,70.0
2009,2,22,-16.5,-10.0,-3.5,2.5,2.5,66.0
2009,2,23,-6.5,-4.8,-3.0,2.0,2.0,66.0
2009,2,24,-9.0,-5.0,-1.0,0.0,0.0,64.0
2009,2,25,-18.0,-10.8,-3.5,0.0,0.0,62.0
2009,2,26,-13.5,-7.0,-0.5,0.0,0.0,62.0
2009,2,27,-6.0,-0.8,4.5,11.8,0.0,62.0
2009,2,28,-16.5,-13.3,-10.0,0.0,0.0,58.0
2009,3,1,-19.5,-14.3,-9.0,0.0,0.0,58.0
2009,3,2,-15.5,-11.8,-8.0,10.0,10.0,58.0
2009,3,3,-13.5,-10.3,-7.0,0.0,0.0,68.0
2009,3,4,-19.5,-14.3,-9.0,0.0,0.0,66.0
2009,3,5,-15.5,-9.8,-4.0,0.0,0.0,64.0
2009,3,6,-16.5,-8.8,-1.0,14.0,14.0,60.0
2009,3,7,-5.5,-1.5,2.5,1.5,1.5,74.0
2009,3,8,-2.5,1.0,4.5,2.5,0.5,72.0
2009,3,9,-11.0,-6.0,-1.0,0.0,0.0,72.0
2009,3,10,-15.0,-7.3,0.5,0.0,0.0,70.0
2009,3,11,-9.0,-3.0,3.0,3.2,2.0,70.0
2009,3,12,-17.5,-14.5,-11.5,0.0,0.0,70.0
2009,3,13,-20.5,-12.8,-5.0,0.0,0.0,70.0
2009,3,14,-15.0,-7.0,1.0,0.0,0.0,70.0
2009,3,15,-13.0,-8.8,-4.5,0.0,0.0,70.0
2009,3,16,-19.0,-9.3,0.5,0.0,0.0,70.0
2009,3,17,-13.5,-6.8,0.0,0.5,0.5,70.0
2009,3,18,-9.5,-2.3,5.0,0.4,0.0,70.0
2009,3,19,-6.0,-3.8,-1.5,0.0,0.0,68.0
2009,3,20,-15.5,-9.0,-2.5,0.0,0.0,68.0
2009,3,21,-20.0,-10.5,-1.0,1.0,1.0,68.0
2009,3,22,-5.0,-3.3,-1.5,0.0,0.0,68.0
2009,3,23,-12.0,-5.5,1.0,0.0,0.0,68.0
2009,3,24,-8.0,-3.5,1.0,0.0,0.0,68.0
2009,3,25,-9.5,-3.8,2.0,0.0,0.0,66.0
2009,3,26,-10.5,-3.3,4.0,0.0,0.0,66.0
2009,3,27,-1.0,0.5,2.0,2.0,1.0,64.0
2009,3,28,-3.5,2.5,8.5,1.2,0.0,64.0
2009,3,29,-7.5,-1.8,4.0,0.7,0.5,60.0
2009,3,30,-2.5,-1.3,0.0,5.5,5.5,56.0
2009,3,31,-2.5,0.5,3.5,0.0,0.0,56.0
2009,4,1,-0.5,1.8,4.0,3.4,0.0,54.0
2009,4,2,0.0,4.8,9.5,0.0,0.0,50.0
2009,4,3,-1.5,4.3,10.0,21.0,0.0,40.0
2009,4,4,2.0,2.5,3.0,23.2,0.0,30.0
2009,4,5,1.0,2.0,3.0,2.6,0.0,26.0
2009,4,6,0.0,1.8,3.5,10.0,10.0,24.0
2009,4,7,-0.5,0.3,1.0,15.4,8.0,30.0
2009,4,8,-0.5,0.8,2.0,0.4,0.0,32.0
2009,4,9,0.0,2.0,4.0,0.0,0.0,32.0
2009,4,10,-4.5,0.5,5.5,0.0,0.0,30.0
2009,4,11,-3.0,1.0,5.0,0.0,0.0,28.0
2009,4,12,-1.5,2.3,6.0,5.6,0.0,26.0
2009,4,13,-1.5,0.0,1.5,0.4,0.0,26.0
2009,4,14,-2.5,3.0,8.5,0.0,0.0,24.0
2009,4,15,-3.0,3.0,9.0,0.0,0.0,22.0
2009,4,16,-8.0,0.3,8.5,0.5,0.5,20.0
2009,4,17,-1.5,1.8,5.0,1.8,0.0,20.0
2009,4,18,-4.5,-0.5,3.5,0.0,0.0,20.0
2009,4,19,-3.0,2.5,8.0,0.0,0.0,18.0
2009,4,20,-2.5,2.5,7.5,0.0,0.0,16.0
2009,4,21,-2.5,2.8,8.0,17.2,0.0,10.0
2009,4,22,2.0,6.0,10.0,11.2,0.0,4.0
2009,4,23,3.0,5.3,7.5,19.0,0.0,0.0
2009,4,24,3.5,7.8,12.0,0.0,0.0,0.0
2009,4,25,0.0,11.6,23.2,0.4,0.0,0.0
2009,4,26,4.0,7.8,11.5,0.0,0.0,0.0
2009,4,27,-2.5,1.3,5.0,1.0,0.0,0.0
2009,4,28,1.0,7.0,13.0,0.0,0.0,0.0
2009,4,29,-2.0,3.5,9.0,0.0,0.0,0.0
2009,4,30,-1.5,4.3,10.0,5.2,0.0,0.0
2009,5,1,2.5,7.8,13.0,5.4,0.0,0.0
2009,5,2,2.5,5.5,8.5,0.0,0.0,0.0
2009,5,3,1.0,6.3,11.5,0.0,0.0,0.0
2009,5,4,-0.5,6.4,13.3,0.0,0.0,0.0
2009,5,5,-5.0,4.0,13.0,0.0,0.0,0.0
2009,5,6,4.5,5.8,7.0,1.2,0.0,0.0
2009,5,7,-1.0,5.8,12.5,5.2,0.0,0.0
2009,5,8,4.5,7.3,10.0,2.6,0.0,0.0
2009,5,9,4.5,10.8,17.0,1.0,0.0,0.0
2009,5,10,4.5,7.5,10.5,1.2,0.0,0.0
2009,5,11,-2.5,4.0,10.5,0.0,0.0,0.0
2009,5,12,-1.0,6.5,14.0,0.0,0.0,0.0
2009,5,13,-1.5,7.8,17.0,0.0,0.0,0.0
2009,5,14,-0.5,9.8,20.0,1.2,0.0,0.0
2009,5,15,7.5,10.3,13.0,0.0,0.0,0.0
2009,5,16,-2.0,6.0,14.0,13.6,0.0,0.0
2009,5,17,6.5,11.3,16.0,0.6,0.0,0.0
2009,5,18,0.0,3.8,7.5,0.0,0.0,0.0
2009,5,19,-3.0,5.0,13.0,0.0,0.0,0.0
2009,5,20,0.0,5.0,10.0,0.8,0.0,0.0
2009,5,21,3.5,9.5,15.5,0.0,0.0,0.0
2009,5,22,5.0,10.5,16.0,0.0,0.0,0.0
2009,5,23,-0.5,6.0,12.5,0.0,0.0,0.0
2009,5,24,2.5,8.8,15.0,1.2,0.0,0.0
2009,5,25,0.5,6.0,11.5,0.6,0.0,0.0
2009,5,26,0.5,6.8,13.0,0.0,0.0,0.0
2009,5,27,2.0,7.5,13.0,0.0,0.0,0.0
2009,5,28,0.5,9.3,18.0,8.4,0.0,0.0
2009,5,29,8.5,9.8,11.0,21.2,0.0,0.0
2009,5,30,8.0,9.5,11.0,6.2,0.0,0.0
2009,5,31,5.5,11.5,17.5,15.2,0.0,0.0
2009,6,1,7.5,12.3,17.0,3.0,0.0,0.0
2009,6,2,4.5,11.3,18.0,1.6,0.0,0.0
2009,6,3,3.5,10.8,18.0,1.4,0.0,0.0
2009,6,4,4.5,10.3,16.0,0.0,0.0,0.0
2009,6,5,3.5,11.3,19.0,0.0,0.0,0.0
2009,6,6,3.5,11.5,19.5,0.4,0.0,0.0
2009,6,7,4.5,10.0,15.5,0.0,0.0,0.0
2009,6,8,6.0,11.0,16.0,0.0,0.0,0.0
2009,6,9,3.5,9.3,15.0,5.2,0.0,0.0
2009,6,10,7.0,7.8,8.5,7.4,0.0,0.0
2009,6,11,7.5,9.0,10.5,3.6,0.0,0.0
2009,6,12,8.5,12.3,16.0,0.4,0.0,0.0
